GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202684-1627741-,T. Thompson - B. Hield,30,11,19,0.367,370.815,-20.0,310.0,701.0,0.442,104.0,277.0,0.375,126.0,182.0,0.692,94.0,256.0,350.0,166.0,104.0,57.0,33.0,850.0,109.8,112.0,-2.1,100.38,774,0.516,0.544,15.4,0.535,1.6,0.333,0.712,0.513,0.134,0.463,Regular Season,SAC,1610612758,"[""T. Thompson"", ""B. Hield""]"
Lineups,-202684-1627741-,T. Thompson - B. Hield,30,11,19,0.367,370.815,-20.0,310.0,701.0,0.442,104.0,277.0,0.375,126.0,182.0,0.692,94.0,256.0,350.0,166.0,104.0,57.0,33.0,850.0,106.9,116.3,-9.4,92.78,101,0.457,0.48,15.8,0.558,1.85,0.438,0.771,0.58,0.129,0.423,Regular Season,SAC,1610612758,"[""T. Thompson"", ""B. Hield""]"
Lineups,-202684-1627741-,T. Thompson - B. Hield,30,11,19,0.367,370.815,-20.0,310.0,701.0,0.442,104.0,277.0,0.375,126.0,182.0,0.692,94.0,256.0,350.0,166.0,104.0,57.0,33.0,850.0,106.9,116.3,-9.4,92.78,101,0.457,0.48,15.8,0.558,1.85,0.438,0.771,0.58,0.129,0.423,Regular Season,SAC,1610612758,"[""T. Thompson"", ""B. Hield""]"
Lineups,-202684-1627741-,T. Thompson - B. Hield,30,11,19,0.367,370.815,-20.0,310.0,701.0,0.442,104.0,277.0,0.375,126.0,182.0,0.692,94.0,256.0,350.0,166.0,104.0,57.0,33.0,850.0,106.9,116.3,-9.4,92.78,101,0.457,0.48,15.8,0.558,1.85,0.438,0.771,0.58,0.129,0.423,Regular Season,SAC,1610612758,"[""T. Thompson"", ""B. Hield""]"
Lineups,-202684-1627741-,T. Thompson - B. Hield,30,11,19,0.367,370.815,-20.0,310.0,701.0,0.442,104.0,277.0,0.375,126.0,182.0,0.692,94.0,256.0,350.0,166.0,104.0,57.0,33.0,850.0,106.9,116.3,-9.4,92.78,101,0.457,0.48,15.8,0.558,1.85,0.438,0.771,0.58,0.129,0.423,Regular Season,SAC,1610612758,"[""T. Thompson"", ""B. Hield""]"
Lineups,-202684-1627741-,T. Thompson - B. Hield,30,11,19,0.367,370.815,-20.0,310.0,701.0,0.442,104.0,277.0,0.375,126.0,182.0,0.692,94.0,256.0,350.0,166.0,104.0,57.0,33.0,850.0,106.9,116.3,-9.4,92.78,101,0.457,0.48,15.8,0.558,1.85,0.438,0.771,0.58,0.129,0.423,Regular Season,SAC,1610612758,"[""T. Thompson"", ""B. Hield""]"
Lineups,-202684-1627741-,T. Thompson - B. Hield,30,11,19,0.367,370.815,-20.0,310.0,701.0,0.442,104.0,277.0,0.375,126.0,182.0,0.692,94.0,256.0,350.0,166.0,104.0,57.0,33.0,850.0,106.9,116.3,-9.4,92.78,101,0.457,0.48,15.8,0.558,1.85,0.438,0.771,0.58,0.129,0.423,Regular Season,SAC,1610612758,"[""T. Thompson"", ""B. Hield""]"
Lineups,-202684-1627741-,T. Thompson - B. Hield,30,11,19,0.367,370.815,-20.0,310.0,701.0,0.442,104.0,277.0,0.375,126.0,182.0,0.692,94.0,256.0,350.0,166.0,104.0,57.0,33.0,850.0,106.9,116.3,-9.4,92.78,101,0.457,0.48,15.8,0.558,1.85,0.438,0.771,0.58,0.129,0.423,Regular Season,SAC,1610612758,"[""T. Thompson"", ""B. Hield""]"
Lineups,-1626157-1629162-,K. Towns - J. McLaughlin,47,28,19,0.596,370.44,60.0,327.0,689.0,0.475,136.0,332.0,0.41,151.0,194.0,0.778,71.0,266.0,337.0,226.0,100.0,72.0,36.0,941.0,117.0,108.5,8.5,104.7,804,0.573,0.608,20.1,0.691,2.26,0.253,0.739,0.493,0.124,0.536,Regular Season,MIN,1610612750,"[""K. Towns"", ""J. McLaughlin""]"
Lineups,-1626224-1628374-,C. Osman - L. Markkanen,44,23,21,0.523,369.89,5.0,308.0,649.0,0.475,100.0,289.0,0.346,134.0,168.0,0.798,60.0,268.0,328.0,205.0,110.0,49.0,24.0,850.0,108.7,107.2,1.5,101.87,782,0.552,0.588,19.3,0.666,1.86,0.23,0.712,0.488,0.141,0.519,Regular Season,CLE,1610612739,"[""C. Osman"", ""L. Markkanen""]"
Lineups,-1627741-1630188-,B. Hield - J. Smith,22,6,16,0.273,369.171667,35.0,335.0,686.0,0.488,107.0,282.0,0.379,124.0,165.0,0.752,94.0,243.0,337.0,217.0,99.0,45.0,49.0,901.0,117.9,113.5,4.4,99.27,764,0.566,0.594,19.6,0.648,2.19,0.341,0.725,0.53,0.13,0.515,Regular Season,IND,1610612754,"[""B. Hield"", ""J. Smith""]"
Lineups,-1626192-1629670-,P. Connaughton - J. Nwora,41,21,20,0.512,369.135,-59.0,317.0,720.0,0.44,114.0,327.0,0.349,95.0,130.0,0.731,88.0,246.0,334.0,181.0,98.0,66.0,34.0,843.0,103.4,111.6,-8.2,105.52,815,0.519,0.542,16.4,0.571,1.85,0.272,0.717,0.482,0.12,0.457,Regular Season,MIL,1610612749,"[""P. Connaughton"", ""J. Nwora""]"
Lineups,-1630256-1630528-,J. Tate - J. Christopher,61,13,48,0.213,369.096667,-113.0,299.0,665.0,0.45,91.0,272.0,0.335,132.0,177.0,0.746,75.0,214.0,289.0,170.0,120.0,61.0,35.0,821.0,102.0,115.9,-13.9,104.75,805,0.518,0.553,15.9,0.569,1.42,0.257,0.666,0.451,0.149,0.414,Regular Season,HOU,1610612745,"[""J. Tate"", ""J. Christopher""]"
Lineups,-204456-1627734-,T. McConnell - D. Sabonis,24,9,15,0.375,369.026667,-5.0,317.0,673.0,0.471,93.0,273.0,0.341,103.0,135.0,0.763,72.0,250.0,322.0,194.0,112.0,66.0,39.0,830.0,106.3,108.4,-2.2,100.87,781,0.54,0.567,18.0,0.612,1.73,0.281,0.734,0.503,0.143,0.509,Regular Season,IND,1610612754,"[""T. McConnell"", ""D. Sabonis""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,106.3,106.5,-0.2,97.53,747,0.516,0.544,17.8,0.615,1.89,0.28,0.742,0.501,0.131,0.491,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,106.3,106.5,-0.2,97.53,747,0.516,0.544,17.8,0.615,1.89,0.28,0.742,0.501,0.131,0.491,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,106.3,106.5,-0.2,97.53,747,0.516,0.544,17.8,0.615,1.89,0.28,0.742,0.501,0.131,0.491,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,106.3,106.5,-0.2,97.53,747,0.516,0.544,17.8,0.615,1.89,0.28,0.742,0.501,0.131,0.491,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,106.3,106.5,-0.2,97.53,747,0.516,0.544,17.8,0.615,1.89,0.28,0.742,0.501,0.131,0.491,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,106.3,106.5,-0.2,97.53,747,0.516,0.544,17.8,0.615,1.89,0.28,0.742,0.501,0.131,0.491,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,106.3,106.5,-0.2,97.53,747,0.516,0.544,17.8,0.615,1.89,0.28,0.742,0.501,0.131,0.491,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,106.3,106.5,-0.2,97.53,747,0.516,0.544,17.8,0.615,1.89,0.28,0.742,0.501,0.131,0.491,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,106.3,106.5,-0.2,97.53,747,0.516,0.544,17.8,0.615,1.89,0.28,0.742,0.501,0.131,0.491,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,106.3,106.5,-0.2,97.53,747,0.516,0.544,17.8,0.615,1.89,0.28,0.742,0.501,0.131,0.491,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,106.3,106.5,-0.2,97.53,747,0.516,0.544,17.8,0.615,1.89,0.28,0.742,0.501,0.131,0.491,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,106.3,106.5,-0.2,97.53,747,0.516,0.544,17.8,0.615,1.89,0.28,0.742,0.501,0.131,0.491,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,106.3,106.5,-0.2,97.53,747,0.516,0.544,17.8,0.615,1.89,0.28,0.742,0.501,0.131,0.491,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,121.8,114.3,7.5,98.7,661,0.564,0.593,19.1,0.614,2.06,0.348,0.72,0.526,0.135,0.52,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,106.3,106.5,-0.2,97.53,747,0.516,0.544,17.8,0.615,1.89,0.28,0.742,0.501,0.131,0.491,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,106.3,106.5,-0.2,97.53,747,0.516,0.544,17.8,0.615,1.89,0.28,0.742,0.501,0.131,0.491,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,121.8,114.3,7.5,98.7,661,0.564,0.593,19.1,0.614,2.06,0.348,0.72,0.526,0.135,0.52,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,106.3,106.5,-0.2,97.53,747,0.516,0.544,17.8,0.615,1.89,0.28,0.742,0.501,0.131,0.491,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,121.8,114.3,7.5,98.7,661,0.564,0.593,19.1,0.614,2.06,0.348,0.72,0.526,0.135,0.52,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,121.8,114.3,7.5,98.7,661,0.564,0.593,19.1,0.614,2.06,0.348,0.72,0.526,0.135,0.52,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,121.8,114.3,7.5,98.7,661,0.564,0.593,19.1,0.614,2.06,0.348,0.72,0.526,0.135,0.52,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,121.8,114.3,7.5,98.7,661,0.564,0.593,19.1,0.614,2.06,0.348,0.72,0.526,0.135,0.52,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,121.8,114.3,7.5,98.7,661,0.564,0.593,19.1,0.614,2.06,0.348,0.72,0.526,0.135,0.52,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,121.8,114.3,7.5,98.7,661,0.564,0.593,19.1,0.614,2.06,0.348,0.72,0.526,0.135,0.52,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,121.8,114.3,7.5,98.7,661,0.564,0.593,19.1,0.614,2.06,0.348,0.72,0.526,0.135,0.52,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,121.8,114.3,7.5,98.7,661,0.564,0.593,19.1,0.614,2.06,0.348,0.72,0.526,0.135,0.52,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,121.8,114.3,7.5,98.7,661,0.564,0.593,19.1,0.614,2.06,0.348,0.72,0.526,0.135,0.52,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,121.8,114.3,7.5,98.7,661,0.564,0.593,19.1,0.614,2.06,0.348,0.72,0.526,0.135,0.52,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,121.8,114.3,7.5,98.7,661,0.564,0.593,19.1,0.614,2.06,0.348,0.72,0.526,0.135,0.52,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,121.8,114.3,7.5,98.7,661,0.564,0.593,19.1,0.614,2.06,0.348,0.72,0.526,0.135,0.52,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,121.8,114.3,7.5,98.7,661,0.564,0.593,19.1,0.614,2.06,0.348,0.72,0.526,0.135,0.52,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203083-203552-,A. Drummond - S. Curry,39,23,16,0.59,368.853333,-7.0,301.0,673.0,0.447,92.0,251.0,0.367,100.0,130.0,0.769,83.0,244.0,327.0,185.0,98.0,62.0,42.0,794.0,121.8,114.3,7.5,98.7,661,0.564,0.593,19.1,0.614,2.06,0.348,0.72,0.526,0.135,0.52,Regular Season,BKN,1610612751,"[""A. Drummond"", ""S. Curry""]"
Lineups,-203939-1628467-,D. Powell - M. Kleber,48,26,22,0.542,368.688333,-7.0,292.0,641.0,0.456,94.0,290.0,0.324,99.0,126.0,0.786,74.0,246.0,320.0,172.0,106.0,43.0,27.0,777.0,107.2,106.8,0.4,94.97,725,0.529,0.558,17.3,0.589,1.62,0.268,0.731,0.498,0.146,0.495,Regular Season,DAL,1610612742,"[""D. Powell"", ""M. Kleber""]"
Lineups,-201586-1629611-,S. Ibaka - T. Mann,34,17,17,0.5,368.388333,-22.0,281.0,627.0,0.448,93.0,266.0,0.35,101.0,131.0,0.771,62.0,275.0,337.0,169.0,134.0,53.0,30.0,756.0,98.4,101.4,-3.0,100.0,768,0.522,0.552,16.6,0.601,1.26,0.228,0.708,0.482,0.174,0.478,Regular Season,LAC,1610612746,"[""S. Ibaka"", ""T. Mann""]"
Lineups,-203935-1629684-,M. Smart - G. Williams,21,12,9,0.571,368.055,-10.0,283.0,643.0,0.44,101.0,286.0,0.353,153.0,184.0,0.832,70.0,262.0,332.0,187.0,113.0,46.0,47.0,820.0,108.9,107.9,1.0,99.25,753,0.519,0.566,17.9,0.661,1.65,0.279,0.706,0.495,0.15,0.493,Playoffs,BOS,1610612738,"[""M. Smart"", ""G. Williams""]"
Lineups,-1630169-1630188-,T. Haliburton - J. Smith,22,6,16,0.273,367.935,-36.0,318.0,688.0,0.462,106.0,294.0,0.361,118.0,164.0,0.72,102.0,235.0,337.0,201.0,113.0,51.0,47.0,860.0,111.8,116.1,-4.2,100.52,769,0.539,0.566,18.2,0.632,1.78,0.344,0.698,0.514,0.147,0.467,Regular Season,IND,1610612754,"[""T. Haliburton"", ""J. Smith""]"
Lineups,-1626145-1630533-,T. Jones - Z. Williams,51,34,17,0.667,367.86,101.0,340.0,741.0,0.459,114.0,282.0,0.404,116.0,144.0,0.806,97.0,278.0,375.0,241.0,92.0,76.0,56.0,910.0,114.0,100.6,13.4,104.52,798,0.536,0.566,20.7,0.709,2.62,0.314,0.709,0.51,0.115,0.568,Regular Season,MEM,1610612763,"[""T. Jones"", ""Z. Williams""]"
Lineups,-1626153-1628381-,D. Wright - J. Collins,45,22,23,0.489,367.83,-34.0,279.0,638.0,0.437,86.0,238.0,0.361,135.0,176.0,0.767,73.0,254.0,327.0,173.0,84.0,59.0,36.0,779.0,103.7,108.4,-4.7,97.94,751,0.505,0.544,16.9,0.62,2.06,0.259,0.746,0.499,0.112,0.497,Regular Season,ATL,1610612737,"[""D. Wright"", ""J. Collins""]"
Lineups,-1627747-1630171-,C. LeVert - I. Okoro,19,8,11,0.421,367.631667,-24.0,309.0,635.0,0.487,94.0,234.0,0.402,176.0,224.0,0.786,77.0,229.0,306.0,187.0,86.0,53.0,28.0,888.0,119.4,121.8,-2.4,97.47,744,0.561,0.605,18.2,0.605,2.17,0.293,0.691,0.493,0.116,0.485,Regular Season,CLE,1610612739,"[""C. LeVert"", ""I. Okoro""]"
Lineups,-203114-1629670-,K. Middleton - J. Nwora,35,18,17,0.514,367.273333,72.0,353.0,717.0,0.492,117.0,283.0,0.413,146.0,194.0,0.753,93.0,279.0,372.0,193.0,105.0,56.0,31.0,969.0,117.2,109.5,7.6,107.56,827,0.574,0.604,17.0,0.547,1.84,0.322,0.741,0.538,0.127,0.532,Regular Season,MIL,1610612749,"[""K. Middleton"", ""J. Nwora""]"
Lineups,-1630169-1630678-,T. Haliburton - T. Taylor,21,3,18,0.143,366.896667,-69.0,345.0,695.0,0.496,92.0,268.0,0.343,118.0,151.0,0.781,105.0,215.0,320.0,219.0,113.0,59.0,35.0,900.0,115.1,123.8,-8.7,102.37,782,0.563,0.591,19.5,0.635,1.94,0.351,0.688,0.511,0.145,0.46,Regular Season,IND,1610612754,"[""T. Haliburton"", ""T. Taylor""]"
Lineups,-203932-1630267-,A. Gordon - F. Campazzo,42,25,17,0.595,366.301667,-106.0,297.0,617.0,0.481,90.0,273.0,0.33,108.0,150.0,0.72,59.0,257.0,316.0,208.0,121.0,36.0,30.0,792.0,105.0,118.5,-13.4,99.07,754,0.554,0.58,19.9,0.7,1.72,0.245,0.732,0.497,0.16,0.45,Regular Season,DEN,1610612743,"[""A. Gordon"", ""F. Campazzo""]"
Lineups,-203903-1627863-,J. Clarkson - D. House Jr.,24,11,13,0.458,366.143333,106.0,311.0,667.0,0.466,97.0,278.0,0.349,132.0,177.0,0.746,92.0,279.0,371.0,168.0,100.0,71.0,34.0,851.0,112.7,99.5,13.2,98.58,755,0.539,0.571,16.1,0.54,1.68,0.338,0.731,0.539,0.132,0.583,Regular Season,UTA,1610612762,"[""J. Clarkson"", ""D. House Jr.""]"
Lineups,-201142-203083-,K. Durant - A. Drummond,18,11,7,0.611,366.065,54.0,362.0,693.0,0.522,95.0,210.0,0.452,148.0,181.0,0.818,89.0,252.0,341.0,220.0,97.0,60.0,50.0,967.0,125.9,118.1,7.8,101.03,768,0.591,0.626,20.0,0.608,2.27,0.326,0.693,0.521,0.126,0.548,Regular Season,BKN,1610612751,"[""K. Durant"", ""A. Drummond""]"
Lineups,-203463-203496-,B. McLemore - R. Covington,26,11,15,0.423,365.925,-31.0,278.0,654.0,0.425,122.0,328.0,0.372,131.0,172.0,0.762,64.0,236.0,300.0,177.0,103.0,74.0,36.0,809.0,105.9,109.7,-3.8,100.35,764,0.518,0.554,17.2,0.637,1.72,0.235,0.692,0.455,0.135,0.464,Regular Season,POR,1610612757,"[""B. McLemore"", ""R. Covington""]"
Lineups,-1630200-1630563-,T. Jones - J. Primo,41,20,21,0.488,365.913333,-12.0,320.0,694.0,0.461,95.0,261.0,0.364,123.0,175.0,0.703,77.0,268.0,345.0,215.0,98.0,52.0,40.0,858.0,108.6,109.4,-0.8,103.96,790,0.53,0.556,19.4,0.672,2.19,0.285,0.71,0.498,0.124,0.507,Regular Season,SAS,1610612759,"[""T. Jones"", ""J. Primo""]"
Lineups,-2546-201961-,C. Anthony - W. Ellington,34,11,23,0.324,365.79,-16.0,299.0,649.0,0.461,116.0,290.0,0.4,156.0,198.0,0.788,63.0,255.0,318.0,197.0,114.0,54.0,41.0,870.0,109.4,113.3,-3.9,103.47,795,0.55,0.591,18.2,0.659,1.73,0.255,0.716,0.495,0.143,0.486,Regular Season,LAL,1610612747,"[""C. Anthony"", ""W. Ellington""]"
Lineups,-203095-1630167-,E. Fournier - O. Toppin,44,18,26,0.409,365.631667,27.0,309.0,659.0,0.469,108.0,291.0,0.371,125.0,170.0,0.735,72.0,248.0,320.0,190.0,94.0,58.0,31.0,851.0,112.0,108.4,3.6,99.77,760,0.551,0.58,18.2,0.615,2.02,0.265,0.744,0.499,0.124,0.502,Regular Season,NYK,1610612752,"[""E. Fournier"", ""O. Toppin""]"
Lineups,-201565-203944-,D. Rose - J. Randle,26,11,15,0.423,365.541667,23.0,284.0,664.0,0.428,93.0,285.0,0.326,128.0,162.0,0.79,81.0,263.0,344.0,170.0,112.0,51.0,48.0,789.0,103.3,103.8,-0.5,98.62,764,0.498,0.537,16.3,0.599,1.52,0.289,0.717,0.504,0.147,0.508,Regular Season,NYK,1610612752,"[""D. Rose"", ""J. Randle""]"
Lineups,-203915-1627827-,S. Dinwiddie - D. Finney-Smith,18,9,9,0.5,365.253333,26.0,283.0,612.0,0.462,124.0,324.0,0.383,141.0,176.0,0.801,48.0,237.0,285.0,148.0,74.0,39.0,22.0,831.0,116.4,112.3,4.1,94.03,714,0.564,0.603,15.9,0.523,2.0,0.21,0.719,0.465,0.104,0.489,Playoffs,DAL,1610612742,"[""S. Dinwiddie"", ""D. Finney-Smith""]"
Lineups,-1627741-1630678-,B. Hield - T. Taylor,22,4,18,0.182,364.82,-37.0,343.0,690.0,0.497,101.0,270.0,0.374,126.0,159.0,0.792,102.0,214.0,316.0,221.0,107.0,59.0,37.0,913.0,118.3,123.2,-5.0,101.51,772,0.57,0.601,19.8,0.644,2.07,0.344,0.715,0.518,0.139,0.471,Regular Season,IND,1610612754,"[""B. Hield"", ""T. Taylor""]"
