PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1627823,Juancho Hernangomez,48,24,24,0.5,17.4,106.6,111.6,-4.9,11.4,0.053,0.209,0.127,9.137,0.152,105.92,263,207,299,217,304,298,406,372,399,171,99,131,28,373,86,Regular Season
1629060,Rui Hachimura,48,15,33,0.313,30.1,107.1,115.1,-8.0,11.7,0.058,0.174,0.113,7.099,0.192,104.85,263,321,410,431,86,280,480,439,394,160,179,172,28,191,133,Regular Season
201145,Jeff Green,48,28,20,0.583,20.0,104.7,108.7,-4.0,10.5,0.028,0.125,0.076,8.823,0.19,104.71,263,172,242,175,245,358,287,349,432,316,331,331,28,200,142,Regular Season
1629642,Nassir Little,48,22,26,0.458,11.9,109.4,113.0,-3.6,10.6,0.056,0.136,0.097,7.234,0.135,104.06,263,221,328,278,398,171,437,342,430,166,288,242,28,445,175,Regular Season
1629750,Javonte Green,48,33,15,0.688,9.7,104.3,105.8,-1.5,13.4,0.058,0.149,0.106,11.888,0.152,103.51,263,125,179,68,438,372,179,276,334,159,246,192,28,373,208,Regular Season
202331,Paul George,48,34,14,0.708,29.6,113.7,105.8,7.9,15.6,0.019,0.179,0.101,10.526,0.298,103.05,263,109,168,60,95,39,179,52,250,421,162,215,28,18,240,Regular Season
200765,Rajon Rondo,48,37,11,0.771,20.5,108.1,107.0,1.1,35.4,0.026,0.137,0.08,13.441,0.189,102.18,263,91,131,24,238,232,221,207,13,337,285,308,28,207,294,Regular Season
1628422,Damyean Dotson,48,14,34,0.292,17.4,102.5,108.3,-5.8,14.9,0.012,0.103,0.057,5.49,0.165,101.24,263,339,420,458,301,418,268,398,272,477,416,438,28,314,349,Regular Season
203920,Khem Birch,48,19,29,0.396,19.2,101.3,109.0,-7.7,18.6,0.102,0.162,0.13,11.548,0.102,100.43,263,264,365,351,260,441,310,433,170,65,206,122,28,506,418,Regular Season
1628998,Cody Martin,48,16,32,0.333,18.8,105.7,107.7,-2.0,25.4,0.043,0.162,0.098,11.746,0.136,98.27,263,304,397,396,267,328,243,294,70,206,211,235,28,441,499,Regular Season
1629066,Rodions Kurucs,47,18,29,0.383,14.5,102.5,103.9,-1.3,17.5,0.039,0.164,0.103,15.823,0.145,106.2,273,282,365,361,350,418,103,267,194,232,195,210,484,409,74,Regular Season
1627789,Timothe Luwawu-Cabarrot,47,20,27,0.426,18.1,102.5,104.6,-2.1,7.8,0.035,0.114,0.075,9.983,0.166,104.88,273,250,339,325,286,418,124,298,486,259,370,343,28,310,132,Regular Season
1629638,Nickeil Alexander-Walker,47,19,28,0.404,12.6,109.7,113.3,-3.7,20.9,0.017,0.141,0.078,12.698,0.239,104.85,273,264,354,337,386,155,446,344,131,446,277,322,28,84,133,Regular Season
203488,Mike Muscala,47,26,21,0.553,12.2,104.2,106.9,-2.6,15.6,0.031,0.174,0.103,6.649,0.165,103.36,273,193,256,200,393,377,216,313,246,291,177,203,28,314,217,Regular Season
203584,Troy Daniels,47,34,13,0.723,11.3,103.9,102.5,1.4,7.7,0.024,0.08,0.052,5.404,0.163,102.9,273,109,153,55,406,386,71,194,491,357,469,468,28,323,251,Regular Season
1627767,Cheick Diallo,47,20,27,0.426,10.2,105.0,108.6,-3.5,10.3,0.069,0.238,0.153,15.012,0.174,101.19,273,250,339,325,431,350,281,340,439,126,60,84,484,273,357,Regular Season
201144,Mike Conley,47,26,21,0.553,29.0,109.2,106.9,2.2,22.4,0.027,0.094,0.061,9.912,0.229,101.17,273,193,256,200,108,188,216,172,116,322,436,418,28,109,361,Regular Season
1628418,Thomas Bryant,46,15,31,0.326,24.9,108.3,115.7,-7.5,13.7,0.091,0.221,0.155,8.76,0.189,104.93,280,321,391,420,170,221,488,428,314,88,80,79,28,207,130,Regular Season
1628977,Hamidou Diallo,46,25,21,0.543,19.5,102.5,102.1,0.4,8.8,0.053,0.14,0.098,12.417,0.178,103.0,280,203,256,207,253,418,61,228,474,170,280,233,28,256,246,Regular Season
1628385,Harry Giles III,46,22,24,0.478,14.5,108.0,115.1,-7.1,15.9,0.072,0.273,0.166,11.685,0.21,101.43,280,221,299,255,352,237,480,424,233,122,32,58,28,147,337,Regular Season
203087,Jeremy Lamb,46,27,19,0.587,28.1,108.6,108.5,0.1,14.3,0.021,0.155,0.089,7.425,0.199,100.05,280,181,226,174,126,210,276,234,291,385,231,272,28,179,444,Regular Season
1629021,Moritz Wagner,45,15,30,0.333,18.6,106.9,111.7,-4.9,13.0,0.071,0.23,0.146,15.356,0.185,107.43,284,321,383,396,270,287,408,372,349,124,69,97,484,225,37,Regular Season
1626156,D'Angelo Russell,45,11,34,0.244,32.3,105.8,113.5,-7.6,20.9,0.012,0.12,0.064,10.765,0.31,105.3,284,362,420,488,51,319,453,431,133,481,349,404,28,14,105,Regular Season
1627747,Caris LeVert,45,21,24,0.467,29.6,108.3,108.6,-0.3,17.5,0.039,0.109,0.075,10.39,0.293,103.73,284,235,299,273,96,221,281,245,196,230,394,347,28,23,197,Regular Season
1629065,Ky Bowman,45,9,36,0.2,22.6,99.0,107.6,-8.6,24.3,0.025,0.106,0.065,12.962,0.173,102.39,284,386,437,503,208,477,236,445,83,341,402,395,28,279,285,Regular Season
203901,Elfrid Payton,45,17,28,0.378,27.7,107.2,111.4,-4.1,36.0,0.044,0.14,0.091,10.704,0.192,101.93,284,295,354,367,136,276,395,351,10,204,282,260,28,191,309,Regular Season
203487,Michael Carter-Williams,45,21,24,0.467,18.5,109.1,107.0,2.2,23.6,0.059,0.141,0.098,11.236,0.18,101.08,284,235,299,273,273,191,221,172,97,156,274,231,28,248,371,Regular Season
201162,Jared Dudley,45,30,15,0.667,8.1,102.9,98.7,4.2,28.9,0.019,0.135,0.079,8.258,0.083,99.92,284,152,179,78,460,412,34,125,35,415,290,315,28,522,451,Regular Season
1629741,Marko Guduric,44,19,25,0.432,11.0,105.1,108.3,-3.2,18.0,0.032,0.133,0.082,14.432,0.176,104.49,291,264,307,314,415,346,268,331,185,282,300,299,28,263,155,Regular Season
1626188,Quinn Cook,44,31,13,0.705,11.5,108.1,101.8,6.3,16.2,0.022,0.081,0.052,10.921,0.209,103.48,291,144,153,62,402,232,58,74,226,373,467,472,28,152,210,Regular Season
1628966,Keita Bates-Diop,44,10,34,0.227,16.9,100.5,110.7,-10.3,9.6,0.033,0.147,0.088,5.414,0.161,103.34,291,372,420,496,309,456,371,466,455,276,255,278,28,329,218,Regular Season
201188,Marc Gasol,44,35,9,0.795,26.4,109.0,97.3,11.7,29.0,0.029,0.211,0.124,11.647,0.136,102.8,291,107,109,16,151,194,23,30,34,300,96,136,28,441,255,Regular Season
1629735,Chris Silva,44,27,17,0.614,7.9,105.4,110.3,-4.9,14.6,0.195,0.22,0.207,20.356,0.16,102.02,291,181,202,145,464,343,356,372,280,2,82,22,484,332,304,Regular Season
203473,Dewayne Dedmon,44,17,27,0.386,17.6,105.8,107.8,-2.0,6.3,0.085,0.277,0.179,16.293,0.183,101.22,291,295,339,359,299,319,247,294,503,97,28,42,484,231,352,Regular Season
1626246,Boban Marjanovic,44,21,23,0.477,9.6,117.0,111.8,5.2,7.0,0.177,0.325,0.254,10.487,0.267,100.46,291,235,282,259,440,21,414,102,497,6,11,6,28,44,415,Regular Season
1626158,Richaun Holmes,44,16,28,0.364,28.2,109.7,109.0,0.8,8.6,0.115,0.217,0.165,10.614,0.158,99.54,291,304,354,376,122,155,310,216,476,49,86,60,28,344,471,Regular Season
1627761,DeAndre' Bembry,43,10,33,0.233,21.3,97.8,109.8,-12.0,20.8,0.04,0.141,0.09,15.38,0.14,106.69,299,372,410,492,226,485,350,478,134,228,275,268,484,417,60,Regular Season
203110,Draymond Green,43,10,33,0.233,28.4,103.3,109.0,-5.6,37.1,0.019,0.216,0.114,13.677,0.159,103.52,299,372,410,492,120,401,310,392,8,411,88,165,28,337,207,Regular Season
1629655,Daniel Gafford,43,15,28,0.349,14.2,103.1,104.8,-1.7,10.0,0.091,0.106,0.098,13.783,0.134,101.81,299,321,354,385,360,407,130,283,447,89,403,232,28,449,318,Regular Season
1627885,Shaquille Harrison,43,14,29,0.326,11.3,106.5,101.1,5.3,19.2,0.047,0.153,0.097,7.451,0.181,101.19,299,339,365,421,408,302,54,98,155,186,238,238,28,244,357,Regular Season
1628976,Wendell Carter Jr.,43,15,28,0.349,29.2,104.0,105.4,-1.4,9.6,0.115,0.238,0.174,13.511,0.164,101.07,299,321,354,385,104,382,158,270,454,48,58,44,28,320,374,Regular Season
203382,Aron Baynes,42,19,23,0.452,22.2,109.6,110.4,-0.7,12.6,0.083,0.202,0.141,9.416,0.211,103.9,304,264,282,290,214,162,361,257,363,101,112,102,28,144,187,Regular Season
1629109,Gary Clark,42,23,19,0.548,13.5,106.7,108.9,-2.1,10.3,0.065,0.135,0.099,6.083,0.11,103.14,304,213,226,202,368,292,303,298,438,135,294,227,28,497,232,Regular Season
200757,Thabo Sefolosha,41,27,14,0.659,10.6,109.8,106.8,3.0,18.6,0.05,0.173,0.112,11.151,0.103,106.98,306,181,168,90,426,152,210,154,171,173,180,176,28,503,49,Regular Season
1628381,John Collins,41,15,26,0.366,33.2,105.8,111.4,-5.6,7.4,0.09,0.234,0.161,9.305,0.228,105.22,306,321,328,374,36,319,395,392,496,90,63,66,28,112,108,Regular Season
1629611,Terance Mann,41,27,14,0.659,8.8,104.4,103.6,0.8,32.7,0.029,0.127,0.078,11.119,0.127,104.95,306,181,168,90,450,370,92,216,16,305,318,320,28,475,128,Regular Season
1629744,Matt Thomas,41,31,10,0.756,10.7,107.3,100.6,6.7,11.4,0.02,0.112,0.067,8.278,0.159,103.93,306,144,119,29,423,270,51,67,401,404,380,390,28,337,186,Regular Season
202738,Isaiah Thomas,40,14,26,0.35,23.1,108.7,118.5,-9.8,21.4,0.013,0.071,0.041,11.283,0.239,106.43,310,339,328,384,199,206,505,458,125,475,495,504,28,84,67,Regular Season
1629058,Dzanan Musa,40,20,20,0.5,12.2,102.3,105.4,-3.1,15.5,0.044,0.133,0.09,12.978,0.199,104.99,310,250,242,217,392,424,158,328,254,201,298,269,28,179,123,Regular Season
1628035,Alfonzo McKinnie,40,11,29,0.275,14.8,106.0,113.2,-7.2,6.2,0.07,0.144,0.107,11.574,0.152,101.13,310,362,365,471,344,314,442,425,504,125,268,189,28,373,366,Regular Season
1629003,Shake Milton,40,23,17,0.575,20.1,113.4,113.7,-0.3,22.8,0.021,0.103,0.061,10.293,0.19,100.51,310,213,202,186,244,41,455,245,110,396,414,417,28,200,411,Regular Season
203089,John Henson,40,8,32,0.2,15.0,103.6,105.9,-2.2,19.2,0.089,0.213,0.153,12.8,0.165,100.36,310,398,397,503,342,392,185,305,156,91,94,83,28,314,424,Regular Season
203939,Dwight Powell,40,25,15,0.625,26.5,115.7,107.8,7.9,15.8,0.079,0.145,0.114,9.656,0.128,99.46,310,203,179,121,149,25,247,52,239,108,263,168,28,470,472,Regular Season
203991,Clint Capela,39,22,17,0.564,32.8,109.0,106.5,2.5,8.8,0.133,0.298,0.214,11.565,0.158,105.61,316,221,202,195,45,194,200,166,471,24,20,17,28,344,96,Regular Season
1629126,Deonte Burton,39,22,17,0.564,9.1,92.6,103.9,-11.3,10.2,0.019,0.135,0.077,11.366,0.181,105.15,316,221,202,195,446,506,103,473,444,412,293,324,28,244,112,Regular Season
204020,Tyler Johnson,39,16,23,0.41,18.2,104.5,108.8,-4.3,19.7,0.026,0.088,0.056,7.733,0.18,105.05,316,304,282,336,285,366,293,354,147,335,451,442,28,248,118,Regular Season
1626163,Frank Kaminsky,39,19,20,0.487,19.9,107.7,108.3,-0.6,16.4,0.047,0.204,0.123,8.068,0.209,104.98,316,264,242,242,246,255,268,253,220,185,106,140,28,152,125,Regular Season
1629026,Kenrich Williams,39,12,27,0.308,21.3,106.7,108.0,-1.2,24.0,0.062,0.178,0.118,9.265,0.09,103.96,316,351,339,435,225,292,258,264,88,142,167,153,28,517,183,Regular Season
1628407,Dwayne Bacon,39,10,29,0.256,17.6,100.5,108.5,-7.9,14.6,0.022,0.141,0.078,10.384,0.194,99.61,316,372,365,480,297,456,276,438,282,380,272,323,28,187,470,Regular Season
203953,Jabari Parker,38,9,29,0.237,24.2,108.9,114.2,-5.3,11.4,0.075,0.191,0.133,10.727,0.238,106.38,322,386,365,489,187,198,467,386,400,117,135,113,28,89,69,Regular Season
1628960,Grayson Allen,38,16,22,0.421,18.9,105.2,110.9,-5.7,14.6,0.012,0.115,0.063,9.275,0.177,105.6,322,304,270,330,265,345,379,394,281,482,365,409,28,259,98,Regular Season
101133,Ian Mahinmi,38,15,23,0.395,21.3,108.1,112.2,-4.1,13.9,0.1,0.2,0.147,12.722,0.157,103.5,322,321,282,352,227,232,417,351,309,74,119,95,28,348,209,Regular Season
1629028,Deandre Ayton,38,20,18,0.526,32.5,111.5,106.7,4.8,9.5,0.133,0.258,0.196,10.538,0.235,103.27,322,250,216,211,47,89,209,119,458,23,36,27,28,100,225,Regular Season
1629635,Sekou Doumbouya,38,10,28,0.263,19.8,103.2,114.8,-11.6,6.1,0.029,0.152,0.089,11.282,0.17,99.22,322,372,354,479,250,403,474,476,506,301,243,273,28,292,482,Regular Season
203459,Allen Crabbe,37,5,32,0.135,17.6,96.3,111.7,-15.4,14.2,0.016,0.114,0.061,7.291,0.126,107.27,327,440,397,511,295,490,408,499,295,452,372,416,28,476,41,Regular Season
1628391,D.J. Wilson,37,29,8,0.784,9.8,100.5,105.6,-5.1,13.6,0.036,0.2,0.124,10.331,0.183,105.59,327,162,103,20,437,456,171,380,324,253,120,134,28,231,99,Regular Season
203895,Jordan McRae,37,12,25,0.324,21.2,109.2,113.9,-4.7,16.9,0.024,0.155,0.087,7.819,0.245,104.72,327,351,307,422,229,188,462,366,210,351,232,282,28,74,141,Regular Season
1629035,Carsen Edwards,37,25,12,0.676,9.5,95.5,102.1,-6.6,13.7,0.017,0.121,0.067,8.554,0.179,103.89,327,203,141,76,443,495,61,413,319,444,346,386,28,253,188,Regular Season
1627775,Patrick McCaw,37,27,10,0.73,24.5,105.5,104.4,1.1,28.4,0.023,0.077,0.05,10.435,0.094,102.71,327,181,119,49,180,337,117,207,45,369,481,480,28,514,265,Regular Season
201569,Eric Gordon,36,21,15,0.583,28.2,108.7,109.6,-0.9,8.9,0.009,0.065,0.037,7.083,0.221,108.9,332,235,179,175,121,206,340,261,469,490,502,512,28,123,18,Regular Season
203943,Noah Vonleh,36,13,23,0.361,10.5,98.2,105.5,-7.3,18.1,0.095,0.239,0.164,13.541,0.138,105.84,332,347,282,379,430,482,165,426,184,80,55,62,28,429,90,Regular Season
1629713,Justin James,36,14,22,0.389,6.5,99.0,102.8,-3.7,15.1,0.028,0.129,0.076,6.709,0.187,103.57,332,339,270,356,482,477,79,344,266,317,313,330,28,216,205,Regular Season
1628436,Luke Kornet,36,11,25,0.306,15.5,103.0,109.1,-6.1,13.0,0.042,0.128,0.083,5.707,0.166,100.68,332,362,307,438,337,410,315,405,348,215,317,297,28,310,400,Regular Season
1629652,Luguentz Dort,36,26,10,0.722,22.8,111.7,107.9,3.8,9.3,0.034,0.074,0.055,7.578,0.142,100.6,332,193,119,56,206,82,253,137,461,271,488,451,28,413,405,Regular Season
1627756,Denzel Valentine,36,12,24,0.333,13.6,100.2,104.9,-4.6,13.9,0.018,0.158,0.081,8.4,0.236,100.22,332,351,299,396,365,464,135,360,307,424,221,306,28,98,434,Regular Season
201961,Wayne Ellington,36,9,27,0.25,15.5,102.5,104.7,-2.2,18.2,0.008,0.12,0.063,7.447,0.152,99.91,332,386,339,482,338,418,127,305,178,495,352,410,28,373,453,Regular Season
1626157,Karl-Anthony Towns,35,10,25,0.286,33.9,112.2,115.5,-3.3,15.5,0.087,0.262,0.174,11.174,0.287,105.46,339,372,307,460,31,66,486,333,252,95,35,45,28,26,103,Regular Season
201163,Wilson Chandler,35,16,19,0.457,21.0,100.8,108.2,-7.4,14.7,0.017,0.185,0.105,12.776,0.132,103.06,339,304,226,281,232,450,263,427,279,441,147,196,28,456,238,Regular Season
203957,Dante Exum,35,10,25,0.286,13.9,98.1,108.0,-9.9,19.1,0.027,0.121,0.074,14.838,0.149,100.74,339,372,307,460,363,484,258,461,158,327,347,348,28,392,394,Regular Season
203960,JaKarr Sampson,34,21,13,0.618,13.8,106.1,104.4,1.6,12.9,0.047,0.161,0.104,9.209,0.129,103.18,342,235,153,137,364,310,117,185,355,188,212,199,28,467,231,Regular Season
1629164,Brandon Goodwin,34,13,21,0.382,12.7,95.9,110.6,-14.7,18.0,0.026,0.149,0.086,10.24,0.23,102.62,342,347,256,362,384,493,367,495,186,334,247,283,28,107,275,Regular Season
1628372,Dennis Smith Jr.,34,7,27,0.206,15.8,95.8,112.7,-16.9,25.1,0.04,0.114,0.076,14.86,0.231,101.15,342,414,339,502,329,494,432,502,73,226,366,334,28,104,364,Regular Season
1628371,Jonathan Isaac,34,15,19,0.441,28.8,105.8,105.0,0.9,10.4,0.062,0.197,0.127,10.586,0.185,100.48,342,321,226,304,114,319,144,211,437,143,124,130,28,225,414,Regular Season
1629598,Chris Clemons,33,19,14,0.576,8.8,100.1,109.3,-9.2,14.0,0.013,0.091,0.051,9.853,0.241,105.22,346,264,168,184,451,465,326,448,303,470,440,477,28,78,108,Regular Season
1627746,Skal Labissiere,33,14,19,0.424,17.2,108.0,104.9,3.2,18.0,0.12,0.178,0.15,12.847,0.142,104.08,346,339,226,327,307,237,135,152,187,39,165,89,28,413,174,Regular Season
1629678,Admiral Schofield,33,9,24,0.273,11.2,102.2,110.6,-8.4,12.4,0.02,0.125,0.07,5.804,0.121,103.21,346,386,299,473,410,425,367,442,371,405,332,368,28,483,230,Regular Season
1629033,Theo Pinson,33,15,18,0.455,11.1,96.0,99.3,-3.3,22.3,0.028,0.117,0.074,13.145,0.228,102.65,346,321,216,285,412,492,37,333,119,310,359,350,28,112,273,Regular Season
203504,Trey Burke,33,16,17,0.485,15.8,113.4,111.3,2.1,25.5,0.035,0.078,0.056,6.446,0.203,99.3,346,304,202,245,331,41,393,178,67,263,478,445,28,168,477,Regular Season
201949,James Johnson,32,14,18,0.438,19.4,108.4,113.4,-5.0,20.7,0.043,0.166,0.103,13.403,0.192,105.98,351,339,216,307,258,216,449,377,135,207,192,206,28,191,81,Regular Season
1629641,Romeo Langford,32,22,10,0.688,11.6,111.0,102.0,9.0,11.3,0.044,0.072,0.059,9.565,0.116,102.35,351,221,119,68,401,111,59,46,403,203,491,433,28,488,287,Regular Season
1629103,Kelan Martin,31,12,19,0.387,16.0,100.7,102.7,-1.9,9.7,0.023,0.177,0.097,8.416,0.177,107.01,353,351,226,358,327,452,73,291,453,364,170,237,28,259,48,Regular Season
1629660,Ty Jerome,31,16,15,0.516,10.6,98.4,110.6,-12.2,24.2,0.021,0.14,0.076,9.888,0.176,102.69,353,304,179,213,429,481,367,479,86,388,279,338,28,263,268,Regular Season
1628410,Edmond Sumner,31,16,15,0.516,14.4,105.6,107.6,-2.0,23.7,0.027,0.083,0.055,9.493,0.172,102.51,353,304,179,213,354,332,236,294,93,328,461,447,28,282,281,Regular Season
202704,Reggie Jackson,31,16,15,0.516,24.0,112.3,105.5,6.9,23.9,0.025,0.108,0.067,9.682,0.236,99.83,353,304,179,213,191,62,165,64,89,340,397,382,28,98,461,Regular Season
1626195,Willy Hernangomez,31,7,24,0.226,12.1,102.1,105.2,-3.1,12.9,0.118,0.277,0.194,13.395,0.225,98.59,353,414,299,497,395,426,149,328,353,40,29,30,28,117,492,Regular Season
1629162,Jordan McLaughlin,30,7,23,0.233,19.7,104.0,111.5,-7.5,35.6,0.012,0.09,0.047,8.828,0.156,106.96,358,414,282,490,252,382,400,428,12,480,442,488,28,354,52,Regular Season
203998,Bruno Caboclo,30,11,19,0.367,8.1,101.1,105.7,-4.6,10.2,0.089,0.163,0.124,11.021,0.177,106.78,358,362,226,373,459,443,176,360,443,92,203,139,28,259,57,Regular Season
1629675,Naz Reid,30,8,22,0.267,16.5,106.7,107.5,-0.8,10.8,0.068,0.2,0.13,6.804,0.239,106.46,358,398,270,478,316,292,233,259,423,127,116,121,28,84,65,Regular Season
1626143,Jahlil Okafor,30,9,21,0.3,15.6,104.6,113.4,-8.8,14.0,0.107,0.189,0.147,14.379,0.201,104.82,358,386,256,445,334,359,449,447,304,59,141,96,28,174,136,Regular Season
1629117,Wenyen Gabriel,30,10,20,0.333,7.8,107.9,114.8,-6.9,9.8,0.093,0.162,0.124,19.589,0.13,103.27,358,372,242,396,465,246,474,420,451,85,205,135,484,465,225,Regular Season
1628395,Jordan Bell,29,8,21,0.276,8.8,108.0,110.6,-2.7,13.6,0.125,0.203,0.165,17.851,0.163,104.32,363,398,256,469,448,237,367,317,323,27,109,59,484,323,162,Regular Season
1627780,Gary Payton II,29,13,16,0.448,14.9,100.9,115.3,-14.4,25.6,0.06,0.145,0.1,10.666,0.134,103.61,363,347,194,294,343,449,482,494,66,150,264,224,28,449,203,Regular Season
1628980,Jacob Evans,29,8,21,0.276,14.4,100.3,109.7,-9.4,15.3,0.021,0.089,0.052,12.33,0.172,103.42,363,398,256,469,353,462,346,453,261,392,447,465,28,282,213,Regular Season
1629057,Robert Williams III,29,19,10,0.655,13.4,115.9,108.2,7.7,17.9,0.117,0.24,0.181,13.911,0.139,102.23,363,264,119,92,372,22,263,56,189,44,52,41,28,422,290,Regular Season
1628408,PJ Dozier,29,18,11,0.621,14.2,109.5,115.0,-5.4,24.3,0.027,0.123,0.075,10.394,0.206,102.21,363,282,131,129,358,167,478,388,85,318,340,339,28,160,292,Regular Season
203124,Kyle O'Quinn,29,18,11,0.621,10.8,105.0,111.3,-6.2,30.9,0.118,0.307,0.209,12.136,0.154,101.32,363,282,131,129,421,350,393,406,26,41,16,21,28,365,344,Regular Season
203493,Reggie Bullock Jr.,29,9,20,0.31,23.6,103.6,109.3,-5.7,14.3,0.02,0.093,0.055,6.457,0.159,100.22,363,386,242,432,194,392,326,394,289,403,439,450,28,337,434,Regular Season
200826,J.J. Barea,29,15,14,0.517,15.5,110.8,111.1,-0.3,30.5,0.024,0.108,0.065,10.363,0.247,99.84,363,321,168,212,339,118,384,245,28,354,399,401,28,72,460,Regular Season
1629185,Chris Chiozza,28,14,14,0.5,14.3,107.8,97.3,10.5,32.3,0.022,0.12,0.069,12.442,0.18,105.93,371,339,168,217,357,250,23,36,21,378,351,376,28,248,85,Regular Season
1628388,T.J. Leaf,28,16,12,0.571,7.9,99.4,97.9,1.5,8.2,0.107,0.204,0.158,7.27,0.187,105.28,371,304,141,188,463,473,28,188,481,60,105,74,28,216,107,Regular Season
1628990,Chandler Hutchison,28,8,20,0.286,18.8,96.9,109.3,-12.4,9.9,0.036,0.203,0.114,10.293,0.188,104.99,371,398,242,460,266,487,326,481,449,248,110,167,28,212,123,Regular Season
1626259,Malcolm Miller,28,24,4,0.857,5.8,121.9,103.9,18.0,23.1,0.015,0.083,0.053,8.418,0.095,102.14,371,207,55,7,494,12,103,15,105,460,462,456,28,512,296,Regular Season
1628379,Luke Kennard,28,11,17,0.393,32.9,107.3,109.7,-2.4,21.6,0.011,0.109,0.061,8.068,0.197,100.18,371,362,202,353,42,270,346,310,123,483,393,420,28,182,438,Regular Season
202334,Ed Davis,28,16,12,0.571,10.8,95.3,110.7,-15.4,15.6,0.123,0.273,0.194,16.848,0.096,99.41,371,304,141,188,419,496,371,499,251,35,31,29,484,511,473,Regular Season
1628394,Anžejs Pasečņiks,27,9,18,0.333,16.2,109.4,109.9,-0.5,9.8,0.098,0.175,0.134,13.078,0.157,104.54,377,386,216,396,321,171,353,249,450,77,174,110,28,348,153,Regular Season
1628403,Caleb Swanigan,27,12,15,0.444,10.7,110.1,114.9,-4.9,25.3,0.112,0.282,0.2,30.209,0.137,103.06,377,351,179,297,425,141,477,372,71,50,24,25,521,438,238,Regular Season
204025,Tim Frazier,27,9,18,0.333,13.1,101.4,108.2,-6.8,39.8,0.028,0.08,0.053,15.414,0.176,99.23,377,386,216,396,377,437,263,417,5,313,470,460,484,263,481,Regular Season
2199,Tyson Chandler,26,15,11,0.577,8.4,109.3,104.4,4.9,15.9,0.111,0.194,0.151,21.209,0.058,107.98,380,321,131,181,454,180,117,114,235,53,129,88,484,527,29,Regular Season
1628476,Derrick Walton Jr.,26,15,11,0.577,9.6,103.1,106.5,-3.4,36.0,0.008,0.062,0.034,6.67,0.081,103.12,380,321,131,181,441,407,200,338,9,492,506,516,28,523,234,Regular Season
1626169,Stanley Johnson,25,19,6,0.76,6.0,101.8,97.8,3.9,19.8,0.048,0.185,0.12,14.846,0.221,105.03,382,264,83,28,487,430,27,133,144,183,146,149,28,123,120,Regular Season
202688,Brandon Knight,25,4,21,0.16,18.5,108.3,118.4,-10.1,23.9,0.01,0.103,0.053,13.151,0.212,98.2,382,450,256,508,275,221,504,465,91,488,417,459,28,141,500,Regular Season
203077,Michael Kidd-Gilchrist,25,12,13,0.48,11.2,104.3,99.1,5.2,13.7,0.049,0.191,0.119,15.662,0.138,97.99,382,351,153,253,409,372,35,102,317,179,134,151,484,429,508,Regular Season
1629627,Zion Williamson,24,11,13,0.458,27.8,110.6,106.4,4.1,9.1,0.104,0.127,0.116,10.78,0.297,107.93,385,362,153,278,131,123,198,129,463,63,319,159,28,19,31,Regular Season
201960,DeMarre Carroll,24,10,14,0.417,12.1,106.9,106.3,0.6,19.8,0.047,0.155,0.103,13.441,0.15,103.82,385,372,168,333,396,287,194,221,146,188,228,207,28,386,192,Regular Season
1629019,Allonzo Trier,24,2,22,0.083,12.1,99.6,112.2,-12.6,16.0,0.02,0.088,0.052,12.577,0.212,101.9,385,480,270,515,394,470,417,482,230,400,450,464,28,141,310,Regular Season
201584,Courtney Lee,24,15,9,0.625,14.4,117.2,109.3,7.9,11.1,0.021,0.077,0.049,10.178,0.12,101.53,385,321,109,121,356,20,326,52,416,387,482,485,28,484,334,Regular Season
203658,Norvel Pelle,24,12,12,0.5,9.7,101.4,115.7,-14.3,10.0,0.093,0.256,0.173,22.455,0.135,101.11,385,351,141,217,439,437,488,493,448,83,37,48,484,445,368,Regular Season
1627774,Jake Layman,23,11,12,0.478,22.0,105.9,105.5,0.3,6.5,0.035,0.085,0.06,10.341,0.17,109.58,390,362,141,255,218,316,165,230,501,256,457,427,28,292,14,Regular Season
1628392,Isaiah Hartenstein,23,16,7,0.696,11.6,111.7,104.1,7.6,15.9,0.124,0.232,0.181,14.119,0.148,106.34,390,304,93,66,400,82,109,57,236,29,67,40,28,396,71,Regular Season
1628367,Josh Jackson,22,10,12,0.455,17.3,108.4,106.0,2.4,14.3,0.031,0.145,0.09,11.475,0.225,106.1,392,372,141,285,305,216,188,168,285,290,265,267,28,117,75,Regular Season
1629234,Drew Eubanks,22,13,9,0.591,12.4,103.2,113.9,-10.7,13.1,0.112,0.227,0.169,18.35,0.153,105.62,392,347,109,167,390,403,462,471,345,51,71,51,484,367,95,Regular Season
1629738,Vincent Poirier,22,18,4,0.818,5.9,102.7,109.7,-7.0,14.5,0.102,0.216,0.162,14.524,0.149,105.01,392,282,55,10,491,415,346,421,283,64,90,65,28,392,122,Regular Season
