TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612766,CHA,Charlotte Hornets,2026-01-18,CHA @ DEN,W,110,52,30,4,3,13,0.494,0.324,0.846,23,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-01-18,MEM @ ORL,W,126,42,31,12,7,12,0.527,0.371,0.68,17,Regular Season
1610612737,ATL,Atlanta Hawks,2026-01-19,ATL vs. MIL,L,110,51,33,9,6,10,0.406,0.286,0.833,-2,Regular Season
1610612738,BOS,Boston Celtics,2026-01-19,BOS @ DET,L,103,45,13,7,4,14,0.398,0.317,0.8,-1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-01-19,CLE vs. OKC,L,104,54,20,8,5,21,0.374,0.229,0.8,-32,Regular Season
1610612742,DAL,Dallas Mavericks,2026-01-19,DAL @ NYK,W,114,49,25,9,5,17,0.488,0.469,0.679,17,Regular Season
1610612744,GSW,Golden State Warriors,2026-01-19,GSW vs. MIA,W,135,46,38,11,3,14,0.516,0.471,0.765,23,Regular Season
1610612746,LAC,LA Clippers,2026-01-19,LAC @ WAS,W,110,43,20,12,6,16,0.462,0.179,0.868,4,Regular Season
1610612748,MIA,Miami Heat,2026-01-19,MIA @ GSW,L,112,54,30,6,2,19,0.394,0.289,0.875,-23,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-01-19,MIL @ ATL,W,112,47,24,8,6,13,0.494,0.444,0.72,2,Regular Season
1610612751,BKN,Brooklyn Nets,2026-01-19,BKN vs. PHX,L,117,28,28,7,1,8,0.506,0.395,0.952,-9,Regular Season
1610612752,NYK,New York Knicks,2026-01-19,NYK vs. DAL,L,97,53,22,10,5,17,0.4,0.29,0.6,-17,Regular Season
1610612754,IND,Indiana Pacers,2026-01-19,IND @ PHI,L,104,46,24,4,9,24,0.476,0.382,0.786,-9,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-01-19,PHI vs. IND,W,113,40,22,18,5,9,0.477,0.294,0.667,9,Regular Season
1610612756,PHX,Phoenix Suns,2026-01-19,PHX @ BKN,W,126,35,29,4,4,13,0.571,0.513,0.783,9,Regular Season
1610612759,SAS,San Antonio Spurs,2026-01-19,SAS vs. UTA,W,123,38,32,9,12,14,0.557,0.421,0.76,13,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-01-19,OKC @ CLE,W,136,38,32,11,6,13,0.556,0.489,0.65,32,Regular Season
1610612762,UTA,Utah Jazz,2026-01-19,UTA @ SAS,L,110,42,31,10,1,14,0.402,0.351,0.852,-13,Regular Season
1610612764,WAS,Washington Wizards,2026-01-19,WAS vs. LAC,L,106,45,27,7,5,20,0.43,0.371,0.864,-4,Regular Season
1610612765,DET,Detroit Pistons,2026-01-19,DET vs. BOS,W,104,41,24,9,9,8,0.432,0.314,0.739,1,Regular Season
1610612741,CHI,Chicago Bulls,2026-01-20,CHI vs. LAC,W,138,42,40,10,11,12,0.565,0.532,0.75,28,Regular Season
1610612743,DEN,Denver Nuggets,2026-01-20,DEN vs. LAL,L,107,31,27,6,7,5,0.448,0.405,0.737,-8,Regular Season
1610612744,GSW,Golden State Warriors,2026-01-20,GSW vs. TOR,L,127,36,28,7,1,19,0.516,0.372,0.654,-18,Regular Season
1610612745,HOU,Houston Rockets,2026-01-20,HOU vs. SAS,W,111,43,29,5,9,14,0.518,0.37,0.682,5,Regular Season
1610612746,LAC,LA Clippers,2026-01-20,LAC @ CHI,L,110,41,24,6,5,16,0.467,0.333,0.824,-28,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-01-20,LAL @ DEN,W,115,51,24,3,2,13,0.506,0.4,0.656,8,Regular Season
1610612748,MIA,Miami Heat,2026-01-20,MIA @ SAC,W,130,46,33,6,2,10,0.48,0.5,0.625,13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-01-20,MIN @ UTA,L,122,46,28,12,6,11,0.44,0.298,0.741,-5,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-01-20,PHI vs. PHX,L,110,49,20,12,6,19,0.419,0.324,0.778,-6,Regular Season
1610612756,PHX,Phoenix Suns,2026-01-20,PHX @ PHI,W,116,42,25,5,2,22,0.435,0.41,1.0,6,Regular Season
1610612758,SAC,Sacramento Kings,2026-01-20,SAC vs. MIA,L,117,49,27,6,4,16,0.506,0.367,0.857,-13,Regular Season
1610612759,SAS,San Antonio Spurs,2026-01-20,SAS @ HOU,L,106,45,24,7,5,9,0.39,0.28,1.0,-5,Regular Season
1610612761,TOR,Toronto Raptors,2026-01-20,TOR @ GSW,W,145,37,42,7,3,17,0.593,0.618,1.0,18,Regular Season
1610612762,UTA,Utah Jazz,2026-01-20,UTA vs. MIN,W,127,45,31,8,4,17,0.552,0.414,0.731,5,Regular Season
1610612737,ATL,Atlanta Hawks,2026-01-21,ATL @ MEM,W,124,42,34,9,6,17,0.467,0.444,0.75,2,Regular Season
1610612738,BOS,Boston Celtics,2026-01-21,BOS vs. IND,W,119,54,24,8,6,16,0.477,0.387,0.92,15,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-01-21,CLE @ CHA,W,94,60,20,6,8,21,0.391,0.2,0.75,7,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-01-21,NOP vs. DET,L,104,46,19,13,6,19,0.419,0.219,0.833,-8,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-01-21,MIL vs. OKC,L,102,39,30,6,0,16,0.494,0.39,0.667,-20,Regular Season
1610612751,BKN,Brooklyn Nets,2026-01-21,BKN @ NYK,L,66,27,15,5,4,14,0.291,0.275,0.692,-54,Regular Season
1610612752,NYK,New York Knicks,2026-01-21,NYK vs. BKN,W,120,56,28,10,6,12,0.575,0.5,0.706,54,Regular Season
1610612754,IND,Indiana Pacers,2026-01-21,IND @ BOS,L,104,42,31,6,2,14,0.394,0.267,0.783,-15,Regular Season
1610612758,SAC,Sacramento Kings,2026-01-21,SAC vs. TOR,L,109,45,25,6,6,16,0.466,0.273,0.818,-13,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-01-21,OKC @ MIL,W,122,42,24,12,3,8,0.544,0.389,0.667,20,Regular Season
1610612761,TOR,Toronto Raptors,2026-01-21,TOR @ SAC,W,122,47,30,11,3,11,0.457,0.394,0.92,13,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-01-21,MEM vs. ATL,L,122,43,26,7,7,18,0.462,0.343,0.889,-2,Regular Season
1610612765,DET,Detroit Pistons,2026-01-21,DET @ NOP,W,112,47,26,12,8,20,0.443,0.385,0.792,8,Regular Season
1610612766,CHA,Charlotte Hornets,2026-01-21,CHA vs. CLE,L,87,47,20,12,4,13,0.337,0.17,0.722,-7,Regular Season
1610612741,CHI,Chicago Bulls,2026-01-22,CHI @ MIN,W,120,43,28,7,1,12,0.442,0.436,0.818,5,Regular Season
1610612742,DAL,Dallas Mavericks,2026-01-22,DAL vs. GSW,W,123,54,25,6,6,22,0.5,0.371,0.8,8,Regular Season
1610612743,DEN,Denver Nuggets,2026-01-22,DEN @ WAS,W,107,46,22,9,6,14,0.446,0.346,0.923,10,Regular Season
1610612744,GSW,Golden State Warriors,2026-01-22,GSW @ DAL,L,115,35,29,15,7,10,0.448,0.326,0.778,-8,Regular Season
1610612745,HOU,Houston Rockets,2026-01-22,HOU @ PHI,L,122,46,33,13,5,17,0.465,0.45,0.5,-6,Regular Season
1610612746,LAC,LA Clippers,2026-01-22,LAC vs. LAL,W,112,49,23,8,0,20,0.476,0.387,0.952,8,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-01-22,LAL @ LAC,L,104,34,24,14,8,10,0.455,0.333,0.722,-8,Regular Season
1610612748,MIA,Miami Heat,2026-01-22,MIA @ POR,L,110,40,27,12,4,15,0.457,0.2,0.789,-17,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-01-22,MIN vs. CHI,L,115,45,29,6,9,14,0.462,0.366,0.933,-5,Regular Season
1610612753,ORL,Orlando Magic,2026-01-22,ORL vs. CHA,L,97,31,25,7,4,12,0.418,0.378,0.773,-27,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-01-22,PHI vs. HOU,W,128,46,41,13,4,15,0.551,0.344,0.864,6,Regular Season
1610612757,POR,Portland Trail Blazers,2026-01-22,POR vs. MIA,W,127,50,26,10,5,20,0.5,0.4,0.846,17,Regular Season
1610612759,SAS,San Antonio Spurs,2026-01-22,SAS @ UTA,W,126,41,30,8,11,11,0.506,0.419,0.833,17,Regular Season
1610612762,UTA,Utah Jazz,2026-01-22,UTA vs. SAS,L,109,44,31,5,3,17,0.478,0.4,0.846,-17,Regular Season
1610612764,WAS,Washington Wizards,2026-01-22,WAS vs. DEN,L,97,42,20,9,6,14,0.381,0.302,0.833,-10,Regular Season
1610612766,CHA,Charlotte Hornets,2026-01-22,CHA @ ORL,W,124,47,26,7,4,15,0.544,0.472,0.84,27,Regular Season
1610612737,ATL,Atlanta Hawks,2026-01-23,ATL vs. PHX,W,110,48,28,5,3,21,0.531,0.5,0.688,7,Regular Season
1610612738,BOS,Boston Celtics,2026-01-23,BOS @ BKN,W,130,41,35,8,5,9,0.45,0.431,0.625,4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-01-23,CLE vs. SAC,W,123,48,23,6,6,7,0.458,0.361,0.815,5,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-01-23,NOP @ MEM,W,133,49,29,14,4,10,0.465,0.361,0.848,6,Regular Season
1610612743,DEN,Denver Nuggets,2026-01-23,DEN @ MIL,W,102,47,27,8,3,8,0.402,0.293,0.87,2,Regular Season
1610612745,HOU,Houston Rockets,2026-01-23,HOU @ DET,W,111,43,21,11,7,17,0.494,0.346,0.8,7,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-01-23,MIL vs. DEN,L,100,51,24,7,8,11,0.4,0.308,0.741,-2,Regular Season
1610612751,BKN,Brooklyn Nets,2026-01-23,BKN vs. BOS,L,126,58,22,5,6,18,0.442,0.295,0.853,-4,Regular Season
1610612754,IND,Indiana Pacers,2026-01-23,IND @ OKC,W,117,51,34,5,1,11,0.469,0.421,0.55,3,Regular Season
1610612756,PHX,Phoenix Suns,2026-01-23,PHX @ ATL,L,103,42,24,15,3,13,0.442,0.324,0.889,-7,Regular Season
1610612757,POR,Portland Trail Blazers,2026-01-23,POR vs. TOR,L,98,45,22,7,3,15,0.398,0.289,0.7,-12,Regular Season
1610612758,SAC,Sacramento Kings,2026-01-23,SAC @ CLE,L,118,43,26,5,2,11,0.472,0.394,0.955,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-01-23,OKC vs. IND,L,114,41,18,4,8,9,0.488,0.269,0.9,-3,Regular Season
1610612761,TOR,Toronto Raptors,2026-01-23,TOR @ POR,W,110,46,28,7,9,16,0.529,0.31,0.647,12,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-01-23,MEM vs. NOP,L,127,47,34,4,10,19,0.489,0.383,0.864,-6,Regular Season
1610612765,DET,Detroit Pistons,2026-01-23,DET vs. HOU,L,104,35,22,9,4,17,0.476,0.219,0.708,-7,Regular Season
1610612738,BOS,Boston Celtics,2026-01-24,BOS @ CHI,L,111,38,28,10,5,6,0.444,0.319,0.889,-3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-01-24,CLE @ ORL,W,119,38,27,11,6,17,0.531,0.441,0.818,14,Regular Season
1610612741,CHI,Chicago Bulls,2026-01-24,CHI vs. BOS,W,114,44,32,2,6,15,0.506,0.467,0.875,3,Regular Season
1610612742,DAL,Dallas Mavericks,2026-01-24,DAL vs. LAL,L,110,43,22,10,6,11,0.415,0.345,0.759,-6,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-01-24,LAL @ DAL,W,116,57,26,7,8,16,0.444,0.412,0.759,6,Regular Season
1610612748,MIA,Miami Heat,2026-01-24,MIA @ UTA,W,147,64,35,10,6,14,0.435,0.404,0.81,31,Regular Season
1610612752,NYK,New York Knicks,2026-01-24,NYK @ PHI,W,112,53,27,6,5,11,0.441,0.341,0.556,3,Regular Season
1610612753,ORL,Orlando Magic,2026-01-24,ORL vs. CLE,L,105,37,21,8,3,16,0.407,0.275,0.875,-14,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-01-24,PHI vs. NYK,L,109,37,24,7,4,14,0.506,0.31,0.759,-3,Regular Season
1610612762,UTA,Utah Jazz,2026-01-24,UTA vs. MIA,L,116,34,36,9,10,14,0.478,0.28,0.75,-31,Regular Season
1610612764,WAS,Washington Wizards,2026-01-24,WAS @ CHA,L,115,34,35,14,6,13,0.458,0.358,0.889,-4,Regular Season
1610612766,CHA,Charlotte Hornets,2026-01-24,CHA vs. WAS,W,119,46,30,8,3,21,0.519,0.389,0.767,4,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-01-25,NOP @ SAS,W,104,58,23,3,5,10,0.402,0.265,0.765,9,Regular Season
1610612744,GSW,Golden State Warriors,2026-01-25,GSW @ MIN,W,111,45,31,20,5,12,0.421,0.314,0.938,26,Regular Season
1610612746,LAC,LA Clippers,2026-01-25,LAC vs. BKN,W,126,51,20,12,5,19,0.564,0.48,0.897,37,Regular Season
1610612748,MIA,Miami Heat,2026-01-25,MIA @ PHX,W,111,59,21,6,3,12,0.419,0.257,0.828,9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-01-25,MIN vs. GSW,L,85,50,16,6,5,26,0.38,0.342,0.6,-26,Regular Season
1610612751,BKN,Brooklyn Nets,2026-01-25,BKN @ LAC,L,89,36,23,14,4,17,0.341,0.209,0.88,-37,Regular Season
1610612756,PHX,Phoenix Suns,2026-01-25,PHX vs. MIA,L,102,56,14,6,7,11,0.37,0.2,0.808,-9,Regular Season
1610612758,SAC,Sacramento Kings,2026-01-25,SAC @ DET,L,116,33,32,7,7,19,0.524,0.44,0.607,-23,Regular Season
1610612759,SAS,San Antonio Spurs,2026-01-25,SAS vs. NOP,L,95,46,22,2,5,12,0.395,0.273,0.594,-9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-01-25,OKC vs. TOR,L,101,37,21,5,5,11,0.44,0.256,0.774,-2,Regular Season
1610612761,TOR,Toronto Raptors,2026-01-25,TOR @ OKC,W,103,51,28,10,6,11,0.43,0.353,0.654,2,Regular Season
1610612765,DET,Detroit Pistons,2026-01-25,DET vs. SAC,W,139,43,31,15,5,19,0.549,0.516,0.821,23,Regular Season
1610612737,ATL,Atlanta Hawks,2026-01-26,ATL vs. IND,W,132,46,35,11,9,14,0.5,0.419,0.941,16,Regular Season
1610612738,BOS,Boston Celtics,2026-01-26,BOS vs. POR,W,102,41,24,11,4,17,0.433,0.382,0.611,8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-01-26,CLE vs. ORL,W,114,45,23,6,5,16,0.532,0.44,0.704,16,Regular Season
1610612741,CHI,Chicago Bulls,2026-01-26,CHI vs. LAL,L,118,40,31,5,0,15,0.524,0.367,0.778,-11,Regular Season
1610612744,GSW,Golden State Warriors,2026-01-26,GSW @ MIN,L,83,45,21,13,4,19,0.347,0.231,0.615,-25,Regular Season
1610612745,HOU,Houston Rockets,2026-01-26,HOU vs. MEM,W,108,57,29,9,3,16,0.446,0.297,0.75,9,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-01-26,LAL @ CHI,W,129,35,26,7,3,8,0.561,0.485,0.724,11,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-01-26,MIN vs. GSW,W,108,56,29,12,10,22,0.457,0.4,0.769,25,Regular Season
1610612753,ORL,Orlando Magic,2026-01-26,ORL @ CLE,L,98,42,21,10,6,12,0.404,0.282,0.733,-16,Regular Season
1610612754,IND,Indiana Pacers,2026-01-26,IND @ ATL,L,116,42,31,11,7,17,0.462,0.286,0.8,-16,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-01-26,PHI @ CHA,L,93,33,20,14,3,17,0.393,0.3,0.737,-37,Regular Season
1610612757,POR,Portland Trail Blazers,2026-01-26,POR @ BOS,L,94,46,17,11,8,18,0.41,0.25,0.667,-8,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-01-26,MEM @ HOU,L,99,52,26,9,5,13,0.371,0.189,0.824,-9,Regular Season
1610612766,CHA,Charlotte Hornets,2026-01-26,CHA vs. PHI,W,130,53,34,8,4,25,0.566,0.415,0.704,37,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-01-27,NOP @ OKC,L,95,54,25,13,11,9,0.343,0.25,0.773,-9,Regular Season
1610612743,DEN,Denver Nuggets,2026-01-27,DEN vs. DET,L,107,49,22,4,9,15,0.476,0.345,0.739,-2,Regular Season
1610612746,LAC,LA Clippers,2026-01-27,LAC @ UTA,W,115,39,27,10,3,11,0.466,0.391,0.714,12,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-01-27,MIL @ PHI,L,122,38,29,4,4,12,0.512,0.441,0.704,-17,Regular Season
1610612751,BKN,Brooklyn Nets,2026-01-27,BKN @ PHX,L,102,35,28,9,2,22,0.507,0.406,0.684,-4,Regular Season
1610612752,NYK,New York Knicks,2026-01-27,NYK vs. SAC,W,103,44,24,11,1,21,0.474,0.406,0.889,16,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-01-27,PHI vs. MIL,W,139,46,35,7,5,7,0.525,0.524,0.733,17,Regular Season
1610612756,PHX,Phoenix Suns,2026-01-27,PHX vs. BKN,W,106,32,22,12,5,15,0.558,0.25,0.75,4,Regular Season
1610612757,POR,Portland Trail Blazers,2026-01-27,POR @ WAS,L,111,69,19,10,5,20,0.385,0.368,0.565,-4,Regular Season
1610612758,SAC,Sacramento Kings,2026-01-27,SAC @ NYK,L,87,44,18,8,3,17,0.402,0.167,0.857,-16,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-01-27,OKC vs. NOP,W,104,53,25,4,9,16,0.402,0.342,0.913,9,Regular Season
1610612762,UTA,Utah Jazz,2026-01-27,UTA vs. LAC,L,103,40,28,6,3,17,0.451,0.364,0.81,-12,Regular Season
1610612764,WAS,Washington Wizards,2026-01-27,WAS vs. POR,W,115,46,27,16,12,14,0.408,0.436,0.857,4,Regular Season
1610612765,DET,Detroit Pistons,2026-01-27,DET @ DEN,W,109,41,24,10,3,7,0.468,0.194,0.833,2,Regular Season
1610612737,ATL,Atlanta Hawks,2026-01-28,ATL @ BOS,W,117,38,29,11,2,9,0.484,0.429,0.692,11,Regular Season
1610612738,BOS,Boston Celtics,2026-01-28,BOS vs. ATL,L,106,51,21,3,6,16,0.472,0.265,0.813,-11,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-01-28,CLE vs. LAL,W,129,46,32,12,2,10,0.526,0.386,0.769,30,Regular Season
1610612741,CHI,Chicago Bulls,2026-01-28,CHI @ IND,L,110,47,27,3,3,11,0.477,0.4,0.778,-3,Regular Season
1610612742,DAL,Dallas Mavericks,2026-01-28,DAL vs. MIN,L,105,50,22,6,3,19,0.452,0.167,0.667,-13,Regular Season
1610612744,GSW,Golden State Warriors,2026-01-28,GSW @ UTA,W,140,42,39,15,8,20,0.535,0.426,0.833,16,Regular Season
1610612745,HOU,Houston Rockets,2026-01-28,HOU vs. SAS,L,99,46,23,12,8,14,0.394,0.348,0.722,-12,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-01-28,LAL @ CLE,L,99,36,21,7,3,16,0.481,0.281,0.667,-30,Regular Season
1610612748,MIA,Miami Heat,2026-01-28,MIA vs. ORL,L,124,48,27,6,5,18,0.5,0.441,0.913,-9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-01-28,MIN @ DAL,W,118,42,26,15,6,12,0.457,0.353,0.741,13,Regular Season
1610612752,NYK,New York Knicks,2026-01-28,NYK @ TOR,W,119,48,32,12,5,18,0.5,0.368,0.833,27,Regular Season
1610612753,ORL,Orlando Magic,2026-01-28,ORL @ MIA,W,133,42,36,12,6,7,0.5,0.421,0.765,9,Regular Season
1610612754,IND,Indiana Pacers,2026-01-28,IND vs. CHI,W,113,43,30,7,3,6,0.447,0.417,0.88,3,Regular Season
1610612759,SAS,San Antonio Spurs,2026-01-28,SAS @ HOU,W,111,46,28,5,8,15,0.537,0.231,0.708,12,Regular Season
1610612761,TOR,Toronto Raptors,2026-01-28,TOR vs. NYK,L,92,43,20,9,8,20,0.38,0.269,0.862,-27,Regular Season
1610612762,UTA,Utah Jazz,2026-01-28,UTA vs. GSW,L,124,37,38,16,3,19,0.489,0.395,0.875,-16,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-01-28,MEM vs. CHA,L,97,29,27,10,7,13,0.457,0.35,0.75,-15,Regular Season
1610612766,CHA,Charlotte Hornets,2026-01-28,CHA @ MEM,W,112,43,25,5,1,20,0.489,0.405,0.875,15,Regular Season
1610612737,ATL,Atlanta Hawks,2026-01-29,ATL vs. HOU,L,86,46,19,7,5,12,0.366,0.308,0.857,-18,Regular Season
1610612741,CHI,Chicago Bulls,2026-01-29,CHI vs. MIA,L,113,52,25,5,4,16,0.394,0.395,0.828,-3,Regular Season
1610612742,DAL,Dallas Mavericks,2026-01-29,DAL vs. CHA,L,121,50,26,7,8,8,0.466,0.333,0.875,-2,Regular Season
1610612743,DEN,Denver Nuggets,2026-01-29,DEN vs. BKN,W,107,41,24,6,4,7,0.475,0.5,0.72,4,Regular Season
1610612745,HOU,Houston Rockets,2026-01-29,HOU @ ATL,W,104,59,23,8,14,12,0.424,0.387,0.7,18,Regular Season
1610612748,MIA,Miami Heat,2026-01-29,MIA @ CHI,W,116,49,29,12,2,14,0.452,0.333,0.833,3,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-01-29,MIL @ WAS,L,99,43,25,7,9,9,0.418,0.263,0.778,-10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-01-29,MIN vs. OKC,W,123,46,26,12,7,20,0.506,0.468,0.611,12,Regular Season
1610612751,BKN,Brooklyn Nets,2026-01-29,BKN @ DEN,L,103,49,24,4,6,9,0.435,0.378,0.833,-4,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-01-29,PHI vs. SAC,W,113,24,25,8,3,9,0.542,0.32,0.871,2,Regular Season
1610612756,PHX,Phoenix Suns,2026-01-29,PHX vs. DET,W,114,47,22,8,3,17,0.468,0.381,0.828,18,Regular Season
1610612758,SAC,Sacramento Kings,2026-01-29,SAC @ PHI,L,111,46,21,6,4,17,0.5,0.385,0.826,-2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-01-29,OKC @ MIN,L,111,36,27,11,5,16,0.477,0.355,0.9,-12,Regular Season
1610612764,WAS,Washington Wizards,2026-01-29,WAS vs. MIL,W,109,61,21,8,7,13,0.396,0.229,0.893,10,Regular Season
1610612765,DET,Detroit Pistons,2026-01-29,DET @ PHX,L,96,37,26,8,2,9,0.425,0.207,0.762,-18,Regular Season
1610612766,CHA,Charlotte Hornets,2026-01-29,CHA @ DAL,W,123,45,28,4,9,10,0.473,0.488,0.944,2,Regular Season
1610612738,BOS,Boston Celtics,2026-01-30,BOS vs. SAC,W,112,44,25,7,5,7,0.452,0.375,0.625,19,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-01-30,CLE @ PHX,L,113,43,34,13,2,22,0.464,0.313,0.727,-13,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-01-30,NOP vs. MEM,W,114,42,24,13,6,16,0.489,0.242,0.769,8,Regular Season
1610612743,DEN,Denver Nuggets,2026-01-30,DEN vs. LAC,W,122,43,30,7,4,13,0.548,0.571,0.813,13,Regular Season
1610612744,GSW,Golden State Warriors,2026-01-30,GSW vs. DET,L,124,42,31,10,4,18,0.444,0.346,0.743,-7,Regular Season
1610612746,LAC,LA Clippers,2026-01-30,LAC @ DEN,L,109,34,29,7,3,9,0.465,0.35,0.714,-13,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-01-30,LAL @ WAS,W,142,46,38,17,4,17,0.612,0.424,0.75,31,Regular Season
1610612751,BKN,Brooklyn Nets,2026-01-30,BKN @ UTA,W,109,47,27,6,5,12,0.476,0.35,0.607,10,Regular Season
1610612752,NYK,New York Knicks,2026-01-30,NYK vs. POR,W,127,52,29,9,3,14,0.485,0.422,0.857,30,Regular Season
1610612753,ORL,Orlando Magic,2026-01-30,ORL vs. TOR,W,130,35,28,7,3,12,0.513,0.5,0.892,10,Regular Season
1610612756,PHX,Phoenix Suns,2026-01-30,PHX vs. CLE,W,126,43,31,15,5,22,0.529,0.479,0.722,13,Regular Season
1610612757,POR,Portland Trail Blazers,2026-01-30,POR @ NYK,L,97,37,23,5,5,20,0.432,0.302,0.737,-30,Regular Season
1610612758,SAC,Sacramento Kings,2026-01-30,SAC @ BOS,L,93,47,19,4,6,16,0.373,0.323,0.913,-19,Regular Season
1610612761,TOR,Toronto Raptors,2026-01-30,TOR @ ORL,L,120,38,33,8,6,14,0.524,0.25,0.781,-10,Regular Season
1610612762,UTA,Utah Jazz,2026-01-30,UTA vs. BKN,L,99,33,26,6,4,11,0.5,0.345,0.579,-10,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-01-30,MEM @ NOP,L,106,46,26,11,3,20,0.43,0.293,0.933,-8,Regular Season
1610612764,WAS,Washington Wizards,2026-01-30,WAS vs. LAL,L,111,39,28,10,4,19,0.444,0.333,0.7,-31,Regular Season
1610612765,DET,Detroit Pistons,2026-01-30,DET @ GSW,W,131,53,31,13,3,16,0.484,0.385,0.806,7,Regular Season
1610612737,ATL,Atlanta Hawks,2026-01-31,ATL @ IND,L,124,39,25,11,2,10,0.474,0.393,0.75,-5,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-01-31,NOP @ PHI,L,114,46,23,5,11,10,0.435,0.417,0.864,-10,Regular Season
1610612741,CHI,Chicago Bulls,2026-01-31,CHI @ MIA,W,125,43,34,8,5,24,0.523,0.5,0.722,7,Regular Season
1610612742,DAL,Dallas Mavericks,2026-01-31,DAL @ HOU,L,107,48,19,3,4,11,0.446,0.435,0.577,-4,Regular Season
1610612745,HOU,Houston Rockets,2026-01-31,HOU vs. DAL,W,111,53,33,10,6,6,0.417,0.385,0.733,4,Regular Season
1610612748,MIA,Miami Heat,2026-01-31,MIA vs. CHI,L,118,47,26,17,4,19,0.432,0.277,0.742,-7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-01-31,MIN @ MEM,W,131,45,28,12,5,15,0.528,0.486,0.792,17,Regular Season
1610612754,IND,Indiana Pacers,2026-01-31,IND vs. ATL,W,129,51,29,6,4,23,0.539,0.469,0.857,5,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-01-31,PHI vs. NOP,W,124,52,28,5,4,10,0.479,0.472,0.739,10,Regular Season
1610612759,SAS,San Antonio Spurs,2026-01-31,SAS @ CHA,L,106,36,26,7,6,11,0.475,0.382,0.895,-5,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-01-31,MEM vs. MIN,L,114,43,29,8,4,15,0.489,0.27,0.667,-17,Regular Season
1610612766,CHA,Charlotte Hornets,2026-01-31,CHA vs. SAS,W,111,51,30,5,5,12,0.443,0.371,0.909,5,Regular Season
1610612738,BOS,Boston Celtics,2026-02-01,BOS vs. MIL,W,107,52,24,4,2,10,0.446,0.357,0.769,28,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-02-01,CLE @ POR,W,130,39,41,15,7,14,0.549,0.471,0.737,19,Regular Season
1610612741,CHI,Chicago Bulls,2026-02-01,CHI @ MIA,L,91,47,18,5,6,19,0.322,0.146,0.853,-43,Regular Season
1610612743,DEN,Denver Nuggets,2026-02-01,DEN vs. OKC,L,111,39,29,9,4,18,0.494,0.457,0.708,-10,Regular Season
