PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,WPA
202391,Jeremy Lin,1610612761,TOR,30.0,Regular Season,74,19.4,0.419,9.6,2.4,0.3,2.1,3.1,0.6,0.2,1.7,1.9,0.44,0.294,0.838,0.491,0.558,0.213,0.249,1.86,23.4,12.6,0.014,0.102,0.058,101.7,106.8,-5.1,106.0,0.1,-2.5,101.8,107.5,-5.7,0.219,-4.1,-8.4,4.3,-20.9,23.335,-1.18,-0.17,-1.35,0.23,0.523,-0.0322,541.0,5.3,33.2,-2.44,0.14,-2.3,6285.0,12.79
1627823,Juancho Hernangomez,1610612743,DEN,23.0,Regular Season,70,19.4,0.629,5.8,3.8,0.9,2.9,0.8,0.4,0.3,0.5,1.3,0.439,0.365,0.767,0.545,0.58,0.119,0.054,1.49,12.5,8.4,0.044,0.144,0.093,108.6,107.3,1.3,99.61,0.076,0.5,107.6,107.0,0.6,0.122,1.3,5.5,-4.2,-4.8,46.708333333333336,-1.01,-0.23,-1.24,0.26,0.5544,-0.0098,314.0,0.5,15.6,-0.56,0.09,-0.47,5623.0,8.95
204456,T.J. McConnell,1610612755,PHI,27.0,Regular Season,76,19.3,0.605,6.4,2.3,0.4,1.9,3.4,1.0,0.2,1.2,1.4,0.525,0.333,0.784,0.542,0.555,0.148,0.249,2.84,32.9,11.6,0.018,0.094,0.057,108.1,108.8,-0.7,103.02,0.097,-0.1,109.2,109.3,-0.1,0.153,-0.7,4.3,-5.0,-27.5,35.79333333333334,-1.83,1.11,-0.72,0.45,0.4751,0.0666,419.0,3.4,25.2,-0.05,-1.68,-1.73,6244.0,10.13
1628021,David Nwaba,1610612739,CLE,26.0,Regular Season,51,19.3,0.275,6.5,3.2,0.8,2.4,1.1,0.7,0.3,0.6,2.1,0.481,0.32,0.682,0.527,0.558,0.141,0.077,1.86,14.1,7.6,0.039,0.128,0.082,108.1,111.9,-3.8,98.51,0.071,-1.5,107.8,112.3,-4.5,0.145,-3.8,-11.9,8.1,20.6,25.985,-1.81,-0.21,-2.03,-0.01,0.5462,-0.0175,261.0,1.2,19.2,1.24,0.12,1.36,3992.0,7.12
203118,Mike Scott,1610612755,PHI,30.0,Playoffs,10,19.3,0.6,5.6,3.4,0.4,3.0,0.5,0.3,0.0,0.7,2.2,0.447,0.353,1.0,0.574,0.585,0.113,0.036,0.71,8.3,11.7,0.02,0.142,0.083,108.6,106.5,2.1,102.5,0.06,0.2,107.6,106.1,1.5,0.117,2.1,4.3,-2.2,81.8,5.066666666666666,-2.1,-0.8,-2.9,-0.04,0.5147,0.0598,47.0,0.1,14.4,,,,,
201573,Jerryd Bayless,1610612750,MIN,30.0,Regular Season,34,19.3,0.441,6.1,1.8,0.3,1.5,3.5,0.5,0.1,0.9,1.6,0.357,0.296,0.571,0.42,0.431,0.172,0.262,3.72,30.4,8.2,0.015,0.08,0.045,105.0,117.4,-12.4,99.69,0.059,-4.7,103.6,117.2,-13.6,0.177,-12.4,2.4,-14.8,-9.1,34.925,-2.81,-1.59,-4.4,-0.39,0.501,-0.0796,229.0,4.0,29.4,-0.74,-2.7,-3.44,2720.0,5.93
1627782,Wayne Selden,1610612741,CHI,24.0,Regular Season,75,19.2,0.36,6.9,2.4,0.5,1.9,1.5,0.4,0.2,1.1,1.7,0.406,0.316,0.728,0.463,0.491,0.178,0.112,1.38,15.4,11.1,0.024,0.098,0.06,102.6,112.1,-9.6,100.83,0.054,-3.9,102.7,112.0,-9.3,0.183,-11.3,-4.3,-7.0,-17.9,21.036666666666665,-3.43,-1.62,-5.06,-1.21,0.5108,-0.0491,483.0,2.0,24.2,-1.2,-1.8,-3.0,6008.0,10.31
1628402,Frank Jackson,1610612740,NOP,21.0,Regular Season,61,19.2,0.361,8.1,2.2,0.4,1.8,1.1,0.4,0.0,0.8,1.5,0.434,0.314,0.74,0.493,0.517,0.178,0.08,1.44,11.6,8.1,0.019,0.085,0.052,106.3,111.3,-5.0,107.41,0.059,-2.2,106.2,111.5,-5.3,0.183,-5.0,0.5,-5.5,-12.2,33.49,-2.72,-1.97,-4.69,-0.83,0.5388,-0.0455,447.0,1.5,23.2,-0.81,-0.69,-1.5,5212.0,10.27
1627884,Derrick Jones Jr.,1610612748,MIA,22.0,Regular Season,60,19.2,0.517,7.0,4.0,1.6,2.4,0.6,0.8,0.7,0.7,2.1,0.494,0.308,0.607,0.537,0.559,0.151,0.049,0.86,8.1,9.4,0.076,0.119,0.097,103.8,105.0,-1.2,98.66,0.081,-0.4,103.0,104.3,-1.3,0.157,-1.2,-0.2,-1.0,26.9,21.926666666666662,-1.63,0.98,-0.65,0.46,0.5809,-0.0388,321.0,0.8,19.3,-0.95,0.84,-0.11,4745.0,8.67
2594,Kyle Korver,1610612762,UTA,38.0,Regular Season,70,19.1,0.557,8.6,2.3,0.1,2.2,1.2,0.4,0.2,0.8,1.5,0.416,0.397,0.822,0.559,0.582,0.174,0.088,1.37,12.5,9.1,0.006,0.105,0.056,107.5,103.9,3.6,103.2,0.078,1.9,107.7,103.5,4.2,0.181,6.3,8.5,-2.2,0.7,17.151666666666667,0.17,-0.04,0.13,0.72,0.5098,0.0492,483.0,2.2,23.5,-0.43,0.9,0.47,5706.0,12.46
204025,Tim Frazier,1610612749,MIL,28.0,Regular Season,59,19.0,0.458,5.3,2.8,0.7,2.2,4.2,0.5,0.1,1.3,1.9,0.444,0.366,0.759,0.515,0.544,0.132,0.286,3.26,40.7,12.5,0.035,0.106,0.071,107.9,110.6,-2.7,104.6,0.081,-1.1,107.7,111.0,-3.2,0.134,-1.8,1.5,-3.3,-7.7,23.921666666666667,-1.23,0.58,-0.65,0.34,0.5273,-0.0119,261.0,4.7,25.8,-0.06,-1.48,-1.54,4845.0,6.49
203613,Jonathon Simmons,1610612755,PHI,29.0,Regular Season,56,19.0,0.446,6.5,2.3,0.5,1.8,2.3,0.5,0.3,1.2,1.6,0.38,0.269,0.742,0.42,0.466,0.182,0.175,1.88,21.8,11.6,0.024,0.09,0.057,101.9,107.2,-5.3,102.38,0.06,-2.6,102.4,107.5,-5.2,0.188,-6.6,-0.9,-5.7,-2.1,12.981666666666667,-3.85,-0.71,-4.57,-0.65,0.51,-0.0876,348.0,2.8,26.7,-1.25,-0.14,-1.39,4495.0,7.26
203518,Alex Abrines,1610612760,OKC,25.0,Regular Season,31,19.0,0.677,5.3,1.5,0.2,1.4,0.6,0.5,0.2,0.5,1.7,0.357,0.323,0.923,0.487,0.507,0.12,0.047,1.43,10.2,7.1,0.007,0.067,0.036,101.3,99.8,1.6,104.4,0.041,0.9,101.3,99.4,2.0,0.123,1.6,6.2,-4.6,1.1,11.868333333333334,-3.62,0.03,-3.59,-0.23,0.5355,-0.042,155.0,0.1,15.1,-1.76,1.57,-0.19,2534.0,3.57
2037,Jamal Crawford,1610612756,PHX,39.0,Regular Season,64,18.9,0.203,7.9,1.3,0.1,1.2,3.6,0.5,0.2,1.5,1.2,0.397,0.332,0.845,0.474,0.522,0.198,0.283,2.31,28.3,12.2,0.006,0.061,0.034,101.4,116.5,-15.1,103.99,0.083,-5.9,101.0,115.4,-14.4,0.205,-15.1,-6.0,-9.1,-7.5,52.751666666666665,-1.05,-2.65,-3.69,-0.51,0.4742,0.0017,436.0,5.7,32.7,-2.18,-2.89,-5.07,5246.0,12.52
203552,Seth Curry,1610612757,POR,28.0,Regular Season,74,18.9,0.662,7.9,1.6,0.4,1.3,0.9,0.5,0.2,0.8,1.3,0.456,0.45,0.846,0.577,0.595,0.164,0.068,1.08,10.7,9.9,0.019,0.062,0.041,109.4,105.1,4.3,100.14,0.071,1.8,108.7,106.2,2.5,0.168,4.3,4.1,0.2,31.0,28.763333333333332,-0.11,-0.41,-0.52,0.48,0.5026,0.0748,465.0,1.6,21.6,0.29,1.19,1.48,5797.0,12.76
202688,Brandon Knight,1610612739,CLE,27.0,Regular Season,39,18.9,0.436,6.8,1.5,0.3,1.3,1.8,0.5,0.1,0.8,1.6,0.381,0.318,0.794,0.46,0.484,0.178,0.147,2.37,18.9,8.0,0.012,0.07,0.039,102.9,114.9,-12.0,99.38,0.051,-4.9,102.8,115.5,-12.7,0.182,-13.0,-2.8,-10.2,-62.1,5.155,-2.87,-1.75,-4.63,-0.53,0.4973,-0.0377,260.0,2.5,25.5,-1.24,-0.58,-1.82,3022.0,5.22
1626181,Norman Powell,1610612761,TOR,26.0,Regular Season,60,18.8,0.75,8.6,2.3,0.3,2.1,1.5,0.7,0.2,1.1,1.6,0.483,0.4,0.827,0.568,0.596,0.182,0.119,1.4,15.5,11.1,0.013,0.102,0.058,105.8,105.5,0.3,103.46,0.092,0.3,105.8,104.7,1.1,0.188,0.3,7.7,-7.4,60.5,5.918333333333333,-0.96,0.28,-0.67,0.37,0.5524,0.0181,397.0,2.9,25.5,-0.57,0.22,-0.35,4838.0,10.55
201158,Marco Belinelli,1610612759,SAS,33.0,Playoffs,7,18.8,0.429,5.9,1.9,0.0,1.9,1.1,0.0,0.3,0.3,1.0,0.368,0.381,0.833,0.474,0.504,0.137,0.079,4.0,16.0,4.0,0.0,0.091,0.046,113.8,110.8,3.0,98.05,0.054,1.0,116.6,112.9,3.7,0.145,3.0,-5.1,8.1,,,-0.72,-2.49,-3.21,-0.04,0.508,-0.0343,38.0,1.1,18.8,,,,,
1627774,Jake Layman,1610612757,POR,25.0,Regular Season,71,18.7,0.648,7.6,3.1,0.8,2.3,0.7,0.4,0.4,0.6,1.6,0.509,0.326,0.704,0.579,0.594,0.156,0.056,1.15,9.6,8.3,0.041,0.115,0.079,110.8,108.9,2.0,100.98,0.082,1.0,110.4,108.7,1.7,0.16,2.0,4.8,-2.8,-18.3,21.265,-0.1,-0.14,-0.23,0.54,0.5513,0.0277,424.0,1.1,20.0,-0.06,-0.68,-0.74,5547.0,10.94
203487,Michael Carter-Williams,1610612753,ORL,27.0,Playoffs,5,18.5,0.2,6.6,4.0,0.4,3.6,2.4,0.6,0.0,1.6,2.4,0.387,0.25,0.875,0.419,0.478,0.188,0.245,1.5,22.2,14.8,0.018,0.194,0.097,89.7,99.0,-9.3,100.09,0.09,-3.0,89.3,100.7,-11.4,0.195,-9.3,-20.5,11.2,0.0,0.0483333333333333,-4.57,-0.4,-4.97,-0.07,0.4919,-0.0726,31.0,3.3,28.9,,,,,
1626172,Kevon Looney,1610612744,GSW,23.0,Regular Season,80,18.5,0.7,6.3,5.2,2.4,2.8,1.5,0.6,0.7,0.6,2.6,0.625,0.1,0.619,0.627,0.636,0.122,0.106,2.41,21.7,9.0,0.126,0.133,0.129,116.3,106.1,10.3,103.25,0.092,3.8,116.8,105.5,11.3,0.125,10.3,4.4,5.9,2.9,47.028333333333336,0.21,0.65,0.86,1.07,0.5807,0.0479,346.0,1.2,17.5,1.59,0.71,2.3,6340.0,10.32
101141,Ersan Ilyasova,1610612749,MIL,32.0,Regular Season,67,18.4,0.731,6.8,4.5,1.4,3.1,0.8,0.5,0.3,0.7,2.6,0.438,0.363,0.824,0.514,0.548,0.151,0.056,1.08,10.1,9.3,0.071,0.151,0.112,111.2,101.5,9.7,105.02,0.071,3.6,111.0,102.3,8.7,0.155,9.7,8.5,1.2,0.0,44.955,-1.93,0.19,-1.74,0.07,0.5453,-0.0295,380.0,0.9,19.4,0.64,1.13,1.77,5342.0,10.19
203077,Michael Kidd-Gilchrist,1610612766,CHA,25.0,Regular Season,64,18.4,0.453,6.7,3.8,1.4,2.5,1.0,0.5,0.6,0.7,2.4,0.476,0.34,0.772,0.5,0.553,0.153,0.077,1.42,12.4,8.7,0.069,0.129,0.098,106.4,107.4,-0.9,100.91,0.075,-0.8,106.3,106.7,-0.4,0.157,-0.9,-1.5,0.6,-9.1,38.153333333333336,-2.01,-0.12,-2.13,-0.04,0.5359,-0.0314,329.0,1.3,20.3,-0.48,1.31,0.83,4950.0,9.64
1629015,Zhaire Smith,1610612755,PHI,20.0,Regular Season,6,18.4,0.333,6.7,2.2,0.5,1.7,1.7,0.3,0.3,1.0,1.3,0.412,0.375,0.75,0.5,0.533,0.166,0.101,1.67,18.5,11.1,0.028,0.087,0.058,118.1,110.8,7.3,103.49,0.054,2.3,117.3,110.1,7.2,0.169,7.3,2.5,4.8,,,-1.69,-0.99,-2.68,-0.02,0.5456,-0.0456,34.0,2.5,23.4,0.73,-0.24,0.49,481.0,0.37
1628391,D.J. Wilson,1610612749,MIL,23.0,Regular Season,48,18.4,0.771,5.8,4.6,0.9,3.7,1.1,0.4,0.4,0.7,1.8,0.414,0.362,0.553,0.506,0.515,0.141,0.08,1.63,14.6,9.0,0.047,0.174,0.112,107.0,102.2,4.9,105.55,0.075,1.7,107.8,102.5,5.3,0.145,4.9,9.7,-4.8,-15.6,14.293333333333331,-1.88,0.62,-1.27,0.15,0.5341,-0.0281,251.0,1.0,18.5,-0.34,0.9,0.56,3841.0,5.72
1628415,Dillon Brooks,1610612763,MEM,23.0,Regular Season,18,18.3,0.5,7.5,1.7,0.5,1.2,0.9,0.6,0.2,1.1,2.8,0.402,0.375,0.733,0.463,0.499,0.207,0.079,0.84,9.4,11.2,0.028,0.076,0.051,104.9,106.5,-1.6,97.7,0.034,-0.9,106.2,106.8,-0.6,0.216,-1.6,-2.5,0.9,-49.3,10.101666666666668,-5.16,-0.99,-6.16,-0.36,0.5285,-0.0616,121.0,1.9,26.4,0.28,-0.11,0.17,1324.0,3.0
203920,Khem Birch,1610612753,ORL,26.0,Playoffs,5,18.3,0.2,5.2,6.2,1.8,4.4,0.8,0.2,1.0,1.2,1.6,0.556,0.0,0.857,0.556,0.617,0.116,0.077,0.67,13.3,20.0,0.076,0.216,0.14,90.5,91.7,-1.1,100.15,0.134,-0.8,89.3,93.6,-4.3,0.123,-1.1,-23.3,22.2,,,-2.23,-0.24,-2.47,-0.01,0.4908,0.0648,18.0,0.8,16.4,,,,,
1626169,Stanley Johnson,1610612740,NOP,23.0,Regular Season,66,18.3,0.424,6.9,3.3,0.5,2.8,1.3,0.9,0.2,1.2,1.7,0.389,0.288,0.781,0.459,0.485,0.186,0.118,1.09,13.8,12.7,0.025,0.142,0.081,95.5,103.4,-7.9,102.99,0.079,-3.0,95.6,103.7,-8.1,0.193,-6.2,0.5,-6.7,-12.3,37.85,-3.47,-0.24,-3.71,-0.55,0.5354,-0.0731,437.0,1.9,25.1,-5.19,2.09,-3.1,5137.0,9.69
1627790,Ante Zizic,1610612739,CLE,22.0,Regular Season,59,18.3,0.22,7.8,5.4,1.8,3.6,0.9,0.2,0.4,1.0,1.9,0.553,0.0,0.705,0.553,0.59,0.178,0.075,0.87,10.5,12.1,0.097,0.193,0.144,106.3,110.2,-3.9,99.35,0.103,-1.4,105.9,110.5,-4.6,0.182,-3.9,-12.3,8.4,19.6,31.66,-0.75,-1.78,-2.53,-0.16,0.544,0.0089,331.0,1.5,22.7,0.33,1.31,1.64,4443.0,7.25
101141,Ersan Ilyasova,1610612749,MIL,32.0,Playoffs,15,18.2,0.667,6.8,4.7,1.3,3.4,1.4,0.7,0.4,0.5,2.7,0.432,0.3,0.8,0.506,0.554,0.154,0.109,3.0,17.4,5.8,0.074,0.165,0.123,113.9,99.5,14.4,102.24,0.091,5.9,117.4,100.6,16.8,0.16,14.4,4.9,9.5,-200.0,0.0516666666666666,-0.18,1.57,1.39,0.23,0.5244,-0.0182,81.0,1.8,21.1,,,,,
1628411,Wes Iwundu,1610612753,ORL,24.0,Regular Season,68,18.1,0.529,5.0,2.7,0.5,2.2,1.1,0.4,0.3,0.6,1.8,0.412,0.367,0.816,0.465,0.531,0.125,0.08,1.66,16.7,10.0,0.027,0.108,0.068,104.9,103.1,1.7,101.34,0.056,0.5,104.8,103.2,1.6,0.127,1.7,0.2,1.5,-23.0,15.126666666666669,-3.62,0.57,-3.05,-0.33,0.529,-0.0638,273.0,0.8,16.5,-0.8,1.18,0.38,5181.0,5.82
1629059,Elie Okobo,1610612756,PHX,21.0,Regular Season,53,18.1,0.132,5.7,1.8,0.2,1.6,2.4,0.6,0.1,1.3,2.1,0.393,0.295,0.787,0.46,0.489,0.168,0.198,1.84,25.0,13.6,0.012,0.092,0.051,101.1,111.1,-9.9,101.12,0.053,-4.0,101.0,111.5,-10.5,0.172,-9.9,-8.6,-1.3,1.4,3.7183333333333337,-4.68,-1.5,-6.17,-1.01,0.5239,-0.062,289.0,3.1,25.9,-1.24,-0.78,-2.02,3999.0,4.61
1626179,Terry Rozier,1610612738,BOS,25.0,Playoffs,9,18.0,0.556,6.4,4.3,0.4,3.9,1.9,0.4,0.2,1.1,1.7,0.322,0.235,0.75,0.39,0.439,0.2,0.191,1.7,18.3,10.8,0.023,0.172,0.103,94.9,91.9,3.0,99.28,0.104,1.4,95.2,92.5,2.7,0.208,3.0,-4.7,7.7,100.0,1.15,-3.54,0.54,-3.0,-0.04,0.5047,-0.1149,59.0,2.5,28.4,,,,,
1627733,Dragan Bender,1610612756,PHX,21.0,Regular Season,46,18.0,0.196,5.0,4.0,0.7,3.2,1.2,0.4,0.5,0.8,2.0,0.447,0.218,0.593,0.503,0.521,0.13,0.094,1.51,17.9,11.9,0.04,0.168,0.105,104.6,112.7,-8.1,103.3,0.066,-3.5,103.5,112.3,-8.8,0.132,-8.1,-8.8,0.7,-6.6,35.291666666666664,-3.33,-0.52,-3.86,-0.39,0.5626,-0.0601,197.0,0.9,17.6,-0.74,-0.4,-1.14,3544.0,4.48
2225,Tony Parker,1610612766,CHA,37.0,Regular Season,56,17.9,0.536,9.5,1.5,0.3,1.2,3.7,0.4,0.1,1.3,0.9,0.46,0.255,0.734,0.474,0.512,0.247,0.331,2.76,25.9,9.4,0.013,0.067,0.04,107.4,107.5,-0.1,101.52,0.109,0.3,107.1,107.4,-0.3,0.254,-0.1,-1.8,1.7,-6.2,28.326666666666668,0.11,-2.28,-2.17,-0.04,0.4953,-0.0191,461.0,6.3,39.5,-0.34,0.27,-0.07,4226.0,12.51
202334,Ed Davis,1610612751,BKN,30.0,Regular Season,81,17.9,0.519,5.8,8.6,2.7,5.9,0.8,0.4,0.4,0.8,2.8,0.616,0.0,0.617,0.616,0.632,0.125,0.064,0.95,12.2,12.8,0.135,0.307,0.22,106.5,102.2,4.3,100.93,0.139,1.2,105.7,102.0,3.7,0.128,4.3,-1.8,6.1,-166.7,0.485,-0.7,0.57,-0.13,0.68,0.6016,0.0142,302.0,0.9,16.7,-0.62,2.39,1.77,6051.0,10.52
1628425,Sterling Brown,1610612749,MIL,24.0,Regular Season,58,17.8,0.776,6.4,3.2,0.5,2.7,1.4,0.4,0.1,0.8,1.5,0.465,0.361,0.69,0.55,0.563,0.149,0.115,1.83,18.3,10.0,0.026,0.13,0.08,106.4,106.1,0.2,105.71,0.078,0.0,106.8,105.7,1.1,0.154,0.2,11.5,-11.3,-8.2,31.43166666666667,-1.56,0.21,-1.35,0.15,0.5623,-0.0091,310.0,1.8,20.5,-1.26,-0.83,-2.09,4531.0,8.68
1626166,Cameron Payne,1610612739,CLE,24.0,Regular Season,40,17.8,0.175,6.3,1.8,0.3,1.5,2.7,0.7,0.2,1.1,1.6,0.43,0.298,0.805,0.487,0.519,0.169,0.225,2.36,27.1,11.5,0.017,0.083,0.05,99.5,114.8,-15.2,101.97,0.074,-5.6,98.8,114.6,-15.8,0.174,-19.4,-5.0,-14.4,-3.5,27.78,-1.96,-0.59,-2.55,-0.11,0.5111,-0.0224,222.0,3.7,26.8,-1.27,-1.78,-3.05,3021.0,5.19
2736,Luol Deng,1610612750,MIN,34.0,Regular Season,22,17.8,0.5,7.1,3.3,0.9,2.4,0.8,0.7,0.4,0.6,1.1,0.5,0.318,0.714,0.559,0.588,0.155,0.062,1.29,10.9,8.5,0.049,0.125,0.088,115.1,105.1,10.0,100.84,0.093,4.0,115.2,105.1,10.1,0.16,10.0,-2.9,12.9,11.1,18.965,0.21,-0.05,0.16,0.21,0.5447,0.0194,117.0,1.3,20.4,1.8,0.82,2.62,1631.0,3.5
203118,Mike Scott,1610612755,PHI,30.0,Regular Season,79,17.7,0.557,5.8,3.5,0.5,2.9,0.8,0.3,0.2,0.6,2.0,0.4,0.401,0.667,0.52,0.528,0.139,0.064,1.5,12.1,8.1,0.029,0.147,0.09,108.2,106.4,1.8,105.42,0.063,0.5,108.4,106.8,1.6,0.143,2.2,-0.1,2.3,7.7,36.651666666666664,-2.52,-0.65,-3.17,-0.39,0.5168,0.006,417.0,0.7,17.7,-0.69,0.3,-0.39,6092.0,11.28
1627826,Ivica Zubac,1610612746,LAC,22.0,Regular Season,59,17.6,0.542,8.9,6.1,1.9,4.2,1.1,0.2,0.9,1.2,2.3,0.559,0.0,0.802,0.559,0.604,0.199,0.093,0.9,11.1,12.3,0.108,0.216,0.164,106.5,104.7,1.8,104.36,0.127,0.7,106.6,104.0,2.6,0.204,2.0,2.1,-0.1,38.0,27.31,0.38,-0.15,0.23,0.53,0.5715,-0.0121,379.0,1.9,25.8,-0.64,2.03,1.39,4485.0,11.03
1628407,Dwayne Bacon,1610612766,CHA,23.0,Regular Season,43,17.6,0.465,7.3,2.1,0.2,1.9,1.1,0.3,0.1,0.4,1.7,0.475,0.437,0.739,0.549,0.57,0.167,0.092,2.61,13.7,5.3,0.01,0.105,0.057,111.2,113.2,-2.0,99.59,0.069,-0.5,110.6,112.3,-1.7,0.172,-2.0,-1.2,-0.8,20.8,42.181666666666665,-1.46,-1.09,-2.55,-0.1,0.525,0.0236,257.0,2.0,22.4,1.16,-0.4,0.76,3147.0,6.43
203503,Tony Snell,1610612749,MIL,27.0,Regular Season,74,17.6,0.743,6.0,2.1,0.4,1.7,0.9,0.4,0.2,0.3,1.2,0.452,0.397,0.881,0.564,0.585,0.127,0.069,2.96,14.6,4.9,0.021,0.086,0.055,110.0,103.4,6.6,104.71,0.069,2.3,110.5,103.5,7.0,0.131,6.6,9.8,-3.2,-41.5,11.355,-0.76,0.33,-0.44,0.46,0.5452,0.02,360.0,0.8,16.6,-0.11,-0.28,-0.39,5648.0,8.29
1628380,Zach Collins,1610612757,POR,21.0,Regular Season,77,17.6,0.662,6.6,4.2,1.4,2.8,0.9,0.3,0.9,1.0,2.3,0.473,0.331,0.746,0.523,0.562,0.166,0.076,0.92,11.8,12.8,0.078,0.144,0.112,107.9,107.8,0.1,100.09,0.08,-0.1,107.3,108.4,-1.2,0.171,0.1,6.3,-6.2,-30.0,8.283333333333333,-1.65,0.41,-1.24,0.24,0.5468,-0.0243,400.0,1.5,21.7,-0.12,0.17,0.05,5621.0,10.34
203894,Shabazz Napier,1610612751,BKN,27.0,Regular Season,56,17.6,0.464,9.4,1.8,0.3,1.5,2.6,0.7,0.3,1.2,1.2,0.389,0.333,0.833,0.476,0.534,0.234,0.235,2.17,20.3,9.4,0.017,0.079,0.047,105.6,104.3,1.3,102.83,0.106,0.3,105.9,104.2,1.7,0.242,1.3,-0.4,1.7,-16.7,4.223333333333334,0.82,0.3,1.12,0.78,0.5213,-0.0455,434.0,5.9,36.3,-0.08,0.42,0.34,4167.0,10.71
1629016,Omari Spellman,1610612737,ATL,21.0,Regular Season,46,17.5,0.326,5.9,4.2,1.6,2.7,1.0,0.6,0.5,0.7,1.5,0.402,0.344,0.711,0.492,0.516,0.146,0.085,1.52,13.7,9.0,0.08,0.144,0.111,102.6,112.8,-10.3,106.88,0.079,-4.4,102.4,113.9,-11.4,0.149,-10.3,-4.0,-6.3,15.3,12.725,-0.7,-0.56,-1.26,0.16,0.5593,-0.0675,244.0,1.0,19.3,-0.84,-1.61,-2.45,3550.0,5.22
1713,Vince Carter,1610612737,ATL,42.0,Regular Season,76,17.5,0.329,7.4,2.6,0.4,2.1,1.1,0.6,0.4,0.6,1.9,0.419,0.389,0.712,0.55,0.565,0.164,0.097,1.81,13.8,7.6,0.021,0.114,0.066,101.8,108.0,-6.3,106.92,0.079,-2.4,102.2,107.8,-5.5,0.169,-6.3,-5.1,-1.2,-2.2,71.85,-0.43,-0.37,-0.8,0.43,0.5278,0.0249,465.0,1.7,21.8,-1.39,0.81,-0.58,5899.0,13.25
1626168,Trey Lyles,1610612743,DEN,23.0,Regular Season,64,17.5,0.656,8.5,3.8,0.7,3.2,1.4,0.5,0.4,1.1,1.5,0.418,0.255,0.698,0.47,0.5,0.229,0.116,1.28,12.4,9.7,0.036,0.172,0.103,105.7,105.7,0.0,100.85,0.094,0.1,105.2,106.4,-1.1,0.236,0.0,5.4,-5.4,-47.4,6.995,-1.77,-0.45,-2.22,-0.06,0.523,-0.0514,493.0,2.9,31.0,-1.46,0.2,-1.26,4677.0,11.92
203926,Doug McDermott,1610612754,IND,27.0,Regular Season,77,17.4,0.558,7.3,1.4,0.2,1.2,0.9,0.2,0.1,0.5,1.4,0.491,0.408,0.835,0.59,0.617,0.152,0.07,1.6,12.0,7.5,0.012,0.066,0.039,106.8,103.2,3.6,100.88,0.075,1.7,107.2,103.0,4.1,0.16,3.4,2.3,1.1,4.3,8.031666666666666,-0.43,-0.78,-1.21,0.25,0.5379,0.0536,421.0,1.6,20.5,-0.05,-0.05,-0.1,5578.0,11.5
1628370,Malik Monk,1610612766,CHA,21.0,Regular Season,73,17.2,0.466,8.9,1.9,0.2,1.7,1.6,0.5,0.3,1.2,1.5,0.387,0.33,0.882,0.48,0.518,0.236,0.143,1.36,14.1,10.4,0.012,0.095,0.052,108.4,111.1,-2.7,102.17,0.073,-0.6,108.0,111.2,-3.2,0.245,-2.7,-1.0,-1.7,28.0,43.23833333333334,-1.1,-1.42,-2.52,-0.15,0.5258,-0.0404,580.0,3.8,32.6,0.41,-1.3,-0.89,5326.0,13.7
1628380,Zach Collins,1610612757,POR,21.0,Playoffs,16,17.2,0.5,6.8,3.6,1.1,2.6,0.9,0.4,1.3,1.3,3.4,0.506,0.333,0.8,0.549,0.592,0.175,0.086,0.7,11.2,16.0,0.058,0.131,0.095,102.4,105.6,-3.2,96.17,0.082,-1.4,101.6,105.6,-4.0,0.184,-3.2,-0.2,-3.0,0.0,0.0316666666666666,-2.74,0.89,-1.85,0.01,0.5566,-0.0004,80.0,2.0,24.1,,,,,
1627748,Thon Maker,1610612765,DET,22.0,Playoffs,4,17.1,0.0,5.5,2.3,1.0,1.3,1.0,0.0,1.0,0.8,3.5,0.269,0.0,0.889,0.269,0.367,0.2,0.089,1.33,10.8,8.1,0.049,0.068,0.058,93.9,118.2,-24.3,103.56,-0.007,-9.0,92.2,116.5,-24.2,0.209,-24.3,-24.3,0.0,,,-8.59,-4.32,-12.91,-0.19,0.5418,-0.2726,26.0,1.0,25.2,,,,,
1629066,Rodions Kurucs,1610612751,BKN,21.0,Playoffs,4,17.1,0.25,6.3,5.0,1.5,3.5,0.8,0.5,0.0,0.5,2.5,0.4,0.25,0.778,0.45,0.522,0.138,0.065,1.5,10.3,6.9,0.067,0.192,0.123,108.2,127.7,-19.5,109.77,0.067,-6.8,109.1,123.9,-14.8,0.143,-19.5,-6.1,-13.4,,,-1.5,-2.16,-3.66,-0.03,0.5461,-0.0724,19.0,0.8,18.6,,,,,
