PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1628451,Jacob Wiley,1610612751,BKN,23.0,Jacob,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
203109,Jae Crowder,1610612762,UTA,27.0,Jae,120.0,192.0,0.625,7.0,26.0,0.269,34.0,112.0,0.304,14.0,52.0,0.269,23.0,46.0,0.5,73.0,243.0,0.3,0.0,0.0,0.0,37.0,98.0,0.378,Regular Season
1626143,Jahlil Okafor,1610612751,BKN,22.0,Jahlil,44.0,65.0,0.677,25.0,55.0,0.455,7.0,14.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
1627774,Jake Layman,1610612757,POR,24.0,Jake,7.0,11.0,0.636,0.0,7.0,0.0,3.0,9.0,0.333,1.0,4.0,0.25,1.0,1.0,1.0,2.0,15.0,0.133,0.0,0.0,0.0,2.0,5.0,0.4,Regular Season
1627751,Jakob Poeltl,1610612761,TOR,22.0,Jakob,221.0,307.0,0.72,25.0,58.0,0.431,6.0,17.0,0.353,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
1627883,Jalen Jones,1610612742,DAL,25.0,Jalen,14.0,28.0,0.5,1.0,10.0,0.1,1.0,4.0,0.25,2.0,5.0,0.4,0.0,0.0,0.0,8.0,21.0,0.381,0.0,0.0,0.0,2.0,5.0,0.4,Regular Season
2037,Jamal Crawford,1610612750,MIN,38.0,Jamal,29.0,55.0,0.527,42.0,79.0,0.532,133.0,295.0,0.451,15.0,45.0,0.333,14.0,27.0,0.519,75.0,238.0,0.315,0.0,3.0,0.0,29.0,72.0,0.403,Regular Season
1627750,Jamal Murray,1610612743,DEN,21.0,Jamal,150.0,256.0,0.586,83.0,175.0,0.474,81.0,195.0,0.415,15.0,36.0,0.417,13.0,24.0,0.542,137.0,371.0,0.369,0.0,5.0,0.0,28.0,60.0,0.467,Regular Season
1627866,Jameel Warney,1610612742,DAL,24.0,Jameel,5.0,6.0,0.833,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Regular Season
2749,Jameer Nelson,1610612765,DET,36.0,Jameer,26.0,38.0,0.684,5.0,23.0,0.217,23.0,59.0,0.39,3.0,13.0,0.231,2.0,5.0,0.4,36.0,105.0,0.343,0.0,1.0,0.0,5.0,18.0,0.278,Regular Season
1628503,Jamel Artis,1610612753,ORL,25.0,Jamel,9.0,15.0,0.6,6.0,15.0,0.4,8.0,20.0,0.4,1.0,6.0,0.167,1.0,4.0,0.25,6.0,19.0,0.316,0.0,0.0,0.0,2.0,10.0,0.2,Regular Season
203516,James Ennis III,1610612765,DET,27.0,James,100.0,155.0,0.645,11.0,32.0,0.344,21.0,45.0,0.467,11.0,29.0,0.379,7.0,24.0,0.292,32.0,99.0,0.323,0.0,0.0,0.0,18.0,53.0,0.34,Regular Season
201935,James Harden,1610612745,HOU,28.0,James,281.0,450.0,0.624,55.0,149.0,0.369,50.0,128.0,0.391,8.0,22.0,0.364,10.0,33.0,0.303,247.0,665.0,0.371,0.0,2.0,0.0,18.0,55.0,0.327,Regular Season
201949,James Johnson,1610612748,MIA,31.0,James,182.0,267.0,0.682,37.0,85.0,0.435,33.0,77.0,0.429,8.0,25.0,0.32,16.0,48.0,0.333,33.0,111.0,0.297,0.0,1.0,0.0,24.0,73.0,0.329,Regular Season
203949,James Michael McAdoo,1610612755,PHI,25.0,James Michael,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.167,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
1627821,James Webb III,1610612751,BKN,24.0,James,2.0,3.0,0.667,0.0,1.0,0.0,0.0,2.0,0.0,3.0,8.0,0.375,0.0,3.0,0.0,1.0,7.0,0.143,0.0,0.0,0.0,3.0,11.0,0.273,Regular Season
203923,James Young,1610612755,PHI,22.0,James,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,1.0,4.0,0.25,Regular Season
203966,Jamil Wilson,1610612746,LAC,27.0,Jamil,6.0,8.0,0.75,0.0,2.0,0.0,5.0,8.0,0.625,1.0,2.0,0.5,1.0,5.0,0.2,25.0,56.0,0.446,0.0,0.0,0.0,2.0,7.0,0.286,Regular Season
201162,Jared Dudley,1610612756,PHX,32.0,Jared,14.0,24.0,0.583,1.0,3.0,0.333,4.0,15.0,0.267,1.0,2.0,0.5,8.0,16.0,0.5,20.0,62.0,0.323,0.0,0.0,0.0,9.0,18.0,0.5,Regular Season
204067,Jarell Eddie,1610612741,CHI,26.0,Jarell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,Regular Season
1626185,Jarell Martin,1610612763,MEM,24.0,Jarell,120.0,217.0,0.553,17.0,51.0,0.333,50.0,130.0,0.385,11.0,25.0,0.44,3.0,18.0,0.167,20.0,53.0,0.377,0.0,2.0,0.0,14.0,43.0,0.326,Regular Season
1628386,Jarrett Allen,1610612751,BKN,20.0,Jarrett,187.0,280.0,0.668,37.0,83.0,0.446,5.0,19.0,0.263,2.0,8.0,0.25,3.0,5.0,0.6,0.0,1.0,0.0,0.0,1.0,0.0,5.0,13.0,0.385,Regular Season
101127,Jarrett Jack,1610612752,NYK,34.0,Jarrett,39.0,69.0,0.565,54.0,116.0,0.466,71.0,172.0,0.413,2.0,8.0,0.25,1.0,4.0,0.25,22.0,72.0,0.306,0.0,2.0,0.0,3.0,12.0,0.25,Regular Season
201160,Jason Smith,1610612764,WAS,32.0,Jason,17.0,28.0,0.607,4.0,10.0,0.4,20.0,45.0,0.444,0.0,4.0,0.0,0.0,7.0,0.0,4.0,21.0,0.19,0.0,0.0,0.0,0.0,11.0,0.0,Regular Season
1891,Jason Terry,1610612749,MIL,40.0,Jason,8.0,14.0,0.571,2.0,7.0,0.286,9.0,18.0,0.5,6.0,22.0,0.273,16.0,34.0,0.471,18.0,58.0,0.31,0.0,1.0,0.0,22.0,56.0,0.393,Regular Season
1628393,Jawun Evans,1610612746,LAC,21.0,Jawun,35.0,83.0,0.422,19.0,50.0,0.38,20.0,66.0,0.303,3.0,11.0,0.273,1.0,5.0,0.2,11.0,35.0,0.314,0.0,3.0,0.0,4.0,16.0,0.25,Regular Season
1627759,Jaylen Brown,1610612738,BOS,21.0,Jaylen,189.0,329.0,0.574,29.0,82.0,0.354,34.0,86.0,0.395,30.0,62.0,0.484,22.0,58.0,0.379,69.0,184.0,0.375,0.0,2.0,0.0,52.0,120.0,0.433,Regular Season
1628537,Jaylen Morris,1610612737,ATL,22.0,Jaylen,7.0,14.0,0.5,2.0,4.0,0.5,2.0,4.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.4,0.0,1.0,0.0,0.0,4.0,0.0,Regular Season
1628369,Jayson Tatum,1610612738,BOS,20.0,Jayson,178.0,302.0,0.589,22.0,79.0,0.278,93.0,213.0,0.437,14.0,29.0,0.483,19.0,32.0,0.594,71.0,180.0,0.394,0.0,0.0,0.0,33.0,61.0,0.541,Regular Season
201145,Jeff Green,1610612739,CLE,31.0,Jeff,180.0,269.0,0.669,27.0,83.0,0.325,35.0,96.0,0.365,8.0,28.0,0.286,16.0,43.0,0.372,29.0,91.0,0.319,0.0,8.0,0.0,24.0,71.0,0.338,Regular Season
201952,Jeff Teague,1610612750,MIN,30.0,Jeff,123.0,194.0,0.634,99.0,251.0,0.394,48.0,121.0,0.397,6.0,15.0,0.4,4.0,9.0,0.444,74.0,204.0,0.363,0.0,0.0,0.0,10.0,24.0,0.417,Regular Season
203481,Jeff Withey,1610612742,DAL,28.0,Jeff,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,8.0,0.125,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
203924,Jerami Grant,1610612760,OKC,24.0,Jerami,186.0,280.0,0.664,17.0,46.0,0.37,9.0,20.0,0.45,7.0,23.0,0.304,8.0,35.0,0.229,17.0,50.0,0.34,0.0,2.0,0.0,15.0,58.0,0.259,Regular Season
202379,Jeremy Evans,1610612737,ATL,30.0,Jeremy,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Regular Season
203087,Jeremy Lamb,1610612766,CHA,26.0,Jeremy,118.0,194.0,0.608,78.0,161.0,0.484,90.0,223.0,0.404,16.0,32.0,0.5,6.0,16.0,0.375,72.0,202.0,0.356,0.0,4.0,0.0,22.0,48.0,0.458,Regular Season
202391,Jeremy Lin,1610612751,BKN,29.0,Jeremy,3.0,6.0,0.5,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626170,Jerian Grant,1610612741,CHI,25.0,Jerian,66.0,106.0,0.623,18.0,66.0,0.273,64.0,144.0,0.444,3.0,8.0,0.375,4.0,7.0,0.571,54.0,168.0,0.321,0.0,4.0,0.0,7.0,15.0,0.467,Regular Season
201573,Jerryd Bayless,1610612755,PHI,29.0,Jerryd,36.0,51.0,0.706,8.0,31.0,0.258,11.0,34.0,0.324,8.0,18.0,0.444,13.0,33.0,0.394,33.0,95.0,0.347,0.0,0.0,0.0,21.0,51.0,0.412,Regular Season
202710,Jimmy Butler III,1610612750,MIN,28.0,Jimmy,163.0,258.0,0.632,90.0,168.0,0.536,114.0,295.0,0.386,10.0,25.0,0.4,10.0,21.0,0.476,50.0,152.0,0.329,0.0,2.0,0.0,20.0,46.0,0.435,Regular Season
201149,Joakim Noah,1610612752,NYK,33.0,Joakim,2.0,6.0,0.333,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
201975,Jodie Meeks,1610612764,WAS,30.0,Jodie,38.0,55.0,0.691,23.0,56.0,0.411,24.0,72.0,0.333,7.0,23.0,0.304,8.0,19.0,0.421,57.0,168.0,0.339,0.0,0.0,0.0,15.0,42.0,0.357,Regular Season
203925,Joe Harris,1610612751,BKN,26.0,Joe,123.0,184.0,0.668,23.0,51.0,0.451,9.0,27.0,0.333,10.0,37.0,0.27,17.0,46.0,0.37,123.0,275.0,0.447,0.0,1.0,0.0,27.0,83.0,0.325,Regular Season
204060,Joe Ingles,1610612762,UTA,30.0,Joe,92.0,142.0,0.648,20.0,63.0,0.317,19.0,49.0,0.388,36.0,70.0,0.514,38.0,80.0,0.475,130.0,313.0,0.415,0.0,1.0,0.0,74.0,150.0,0.493,Regular Season
2207,Joe Johnson,1610612745,HOU,37.0,Joe,15.0,21.0,0.714,49.0,107.0,0.458,42.0,88.0,0.477,8.0,31.0,0.258,10.0,28.0,0.357,22.0,84.0,0.262,0.0,1.0,0.0,18.0,59.0,0.305,Regular Season
1626202,Joe Young,1610612754,IND,26.0,Joe,23.0,45.0,0.511,9.0,19.0,0.474,23.0,56.0,0.411,1.0,7.0,0.143,4.0,6.0,0.667,20.0,50.0,0.4,0.0,3.0,0.0,5.0,13.0,0.385,Regular Season
1627762,Joel Bolomboy,1610612749,MIL,24.0,Joel,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203954,Joel Embiid,1610612755,PHI,24.0,Joel,238.0,344.0,0.692,77.0,205.0,0.376,129.0,293.0,0.44,3.0,8.0,0.375,1.0,5.0,0.2,62.0,201.0,0.308,0.0,0.0,0.0,4.0,13.0,0.308,Regular Season
203530,Joffrey Lauvergne,1610612759,SAS,26.0,Joffrey,72.0,109.0,0.661,22.0,68.0,0.324,4.0,8.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,Regular Season
1628381,John Collins,1610612737,ATL,20.0,John,250.0,361.0,0.693,27.0,71.0,0.38,22.0,67.0,0.328,7.0,18.0,0.389,5.0,17.0,0.294,3.0,9.0,0.333,0.0,2.0,0.0,12.0,35.0,0.343,Regular Season
203089,John Henson,1610612749,MIL,27.0,John,210.0,312.0,0.673,56.0,127.0,0.441,20.0,56.0,0.357,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,2.0,0.0,0.0,1.0,0.0,Regular Season
204066,John Holland,1610612739,CLE,29.0,John,5.0,12.0,0.417,1.0,3.0,0.333,0.0,8.0,0.0,2.0,5.0,0.4,0.0,5.0,0.0,9.0,26.0,0.346,0.0,0.0,0.0,2.0,10.0,0.2,Regular Season
202322,John Wall,1610612764,WAS,27.0,John,139.0,226.0,0.615,20.0,64.0,0.313,59.0,210.0,0.281,1.0,2.0,0.5,5.0,6.0,0.833,56.0,156.0,0.359,0.0,3.0,0.0,6.0,8.0,0.75,Regular Season
1628405,Johnathan Motley,1610612742,DAL,23.0,Johnathan,25.0,37.0,0.676,10.0,22.0,0.455,4.0,10.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,Regular Season
203948,Johnny O'Bryant III,1610612766,CHA,25.0,Johnny,24.0,40.0,0.6,8.0,29.0,0.276,22.0,59.0,0.373,0.0,2.0,0.0,1.0,2.0,0.5,13.0,37.0,0.351,0.0,2.0,0.0,1.0,4.0,0.25,Regular Season
202720,Jon Leuer,1610612765,DET,29.0,Jon,10.0,15.0,0.667,2.0,8.0,0.25,3.0,10.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
201973,Jonas Jerebko,1610612762,UTA,31.0,Jonas,68.0,102.0,0.667,15.0,53.0,0.283,11.0,29.0,0.379,20.0,39.0,0.513,17.0,31.0,0.548,28.0,87.0,0.322,0.0,0.0,0.0,37.0,70.0,0.529,Regular Season
202685,Jonas Valančiūnas,1610612761,TOR,26.0,Jonas,238.0,350.0,0.68,94.0,199.0,0.472,28.0,64.0,0.438,4.0,5.0,0.8,0.0,1.0,0.0,26.0,68.0,0.382,0.0,0.0,0.0,4.0,6.0,0.667,Regular Season
1626780,Jonathan Gibson,1610612738,BOS,30.0,Jonathan,5.0,6.0,0.833,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,11.0,0.455,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
1628371,Jonathan Isaac,1610612753,ORL,20.0,Jonathan,28.0,38.0,0.737,5.0,14.0,0.357,6.0,47.0,0.128,2.0,6.0,0.333,3.0,13.0,0.231,11.0,27.0,0.407,0.0,0.0,0.0,5.0,19.0,0.263,Regular Season
203613,Jonathon Simmons,1610612753,ORL,28.0,Jonathon,161.0,244.0,0.66,67.0,173.0,0.387,57.0,140.0,0.407,13.0,38.0,0.342,6.0,19.0,0.316,50.0,145.0,0.345,0.0,2.0,0.0,19.0,57.0,0.333,Regular Season
1628395,Jordan Bell,1610612744,GSW,23.0,Jordan,93.0,133.0,0.699,13.0,27.0,0.481,10.0,21.0,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203903,Jordan Clarkson,1610612739,CLE,26.0,Jordan,161.0,269.0,0.599,61.0,143.0,0.427,97.0,226.0,0.429,19.0,37.0,0.514,6.0,19.0,0.316,86.0,260.0,0.331,0.0,0.0,0.0,25.0,56.0,0.446,Regular Season
202348,Jordan Crawford,1610612740,NOP,29.0,Jordan,1.0,2.0,0.5,2.0,5.0,0.4,1.0,6.0,0.167,1.0,1.0,1.0,0.0,0.0,0.0,7.0,13.0,0.538,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
1626175,Jordan Mickey,1610612748,MIA,23.0,Jordan,29.0,48.0,0.604,6.0,13.0,0.462,2.0,5.0,0.4,1.0,4.0,0.25,1.0,3.0,0.333,0.0,9.0,0.0,0.0,0.0,0.0,2.0,7.0,0.286,Regular Season
101181,Jose Calderon,1610612739,CLE,36.0,Jose,25.0,36.0,0.694,4.0,11.0,0.364,20.0,42.0,0.476,2.0,4.0,0.5,7.0,11.0,0.636,35.0,81.0,0.432,0.0,0.0,0.0,9.0,15.0,0.6,Regular Season
1627982,Josh Gray,1610612756,PHX,24.0,Josh,6.0,16.0,0.375,0.0,5.0,0.0,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628404,Josh Hart,1610612747,LAL,23.0,Josh,85.0,131.0,0.649,4.0,18.0,0.222,9.0,29.0,0.31,14.0,25.0,0.56,6.0,15.0,0.4,58.0,157.0,0.369,0.0,0.0,0.0,20.0,40.0,0.5,Regular Season
203962,Josh Huestis,1610612760,OKC,26.0,Josh,24.0,54.0,0.444,1.0,5.0,0.2,3.0,9.0,0.333,6.0,24.0,0.25,5.0,18.0,0.278,21.0,72.0,0.292,0.0,0.0,0.0,11.0,42.0,0.262,Regular Season
1628367,Josh Jackson,1610612756,PHX,21.0,Josh,203.0,355.0,0.572,63.0,185.0,0.341,66.0,175.0,0.377,9.0,27.0,0.333,6.0,27.0,0.222,42.0,160.0,0.263,0.0,3.0,0.0,15.0,54.0,0.278,Regular Season
203705,Josh Magette,1610612737,ATL,28.0,Josh,0.0,1.0,0.0,2.0,8.0,0.25,5.0,15.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,7.0,18.0,0.389,0.0,2.0,0.0,1.0,2.0,0.5,Regular Season
201177,Josh McRoberts,1610612742,DAL,31.0,Josh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.0,0.0,,,,,,,Regular Season
1626196,Josh Richardson,1610612748,MIA,24.0,Josh,130.0,214.0,0.607,48.0,119.0,0.403,94.0,216.0,0.435,13.0,45.0,0.289,16.0,41.0,0.39,98.0,249.0,0.394,0.0,1.0,0.0,29.0,86.0,0.337,Regular Season
2746,Josh Smith,1610612740,NOP,32.0,Josh,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
201950,Jrue Holiday,1610612740,NOP,28.0,Jrue,279.0,433.0,0.644,127.0,265.0,0.479,89.0,190.0,0.468,16.0,37.0,0.432,5.0,32.0,0.156,99.0,285.0,0.347,0.0,2.0,0.0,21.0,69.0,0.304,Regular Season
1627823,Juancho Hernangomez,1610612743,DEN,22.0,Juancho,13.0,19.0,0.684,1.0,5.0,0.2,1.0,1.0,1.0,3.0,5.0,0.6,4.0,12.0,0.333,7.0,33.0,0.212,0.0,0.0,0.0,7.0,17.0,0.412,Regular Season
203944,Julius Randle,1610612747,LAL,23.0,Julius,401.0,584.0,0.687,71.0,206.0,0.345,22.0,69.0,0.319,2.0,3.0,0.667,0.0,2.0,0.0,8.0,38.0,0.211,0.0,2.0,0.0,2.0,5.0,0.4,Regular Season
202933,Julyan Stone,1610612766,CHA,29.0,Julyan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,2.0,4.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,4.0,8.0,0.5,Regular Season
1626147,Justin Anderson,1610612755,PHI,24.0,Justin,43.0,66.0,0.652,4.0,20.0,0.2,6.0,14.0,0.429,3.0,12.0,0.25,6.0,18.0,0.333,25.0,71.0,0.352,0.0,1.0,0.0,9.0,30.0,0.3,Regular Season
203200,Justin Holiday,1610612741,CHI,29.0,Justin,58.0,118.0,0.492,17.0,57.0,0.298,54.0,157.0,0.344,22.0,49.0,0.449,29.0,91.0,0.319,110.0,306.0,0.359,0.0,4.0,0.0,51.0,140.0,0.364,Regular Season
1628382,Justin Jackson,1610612758,SAC,23.0,Justin,63.0,83.0,0.759,27.0,61.0,0.443,38.0,90.0,0.422,18.0,43.0,0.419,10.0,32.0,0.313,29.0,108.0,0.269,0.0,2.0,0.0,28.0,75.0,0.373,Regular Season
1628383,Justin Patton,1610612750,MIN,21.0,Justin,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626159,Justise Winslow,1610612748,MIA,22.0,Justise,114.0,209.0,0.545,31.0,93.0,0.333,13.0,57.0,0.228,11.0,32.0,0.344,17.0,40.0,0.425,21.0,53.0,0.396,0.0,4.0,0.0,28.0,72.0,0.389,Regular Season
203994,Jusuf Nurkić,1610612757,POR,23.0,Jusuf,312.0,515.0,0.606,99.0,246.0,0.402,69.0,182.0,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1628443,Kadeem Allen,1610612738,BOS,25.0,Kadeem,5.0,8.0,0.625,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Regular Season
1626157,Karl-Anthony Towns,1610612750,MIN,22.0,Karl-Anthony,312.0,446.0,0.7,117.0,253.0,0.462,90.0,188.0,0.479,15.0,27.0,0.556,11.0,20.0,0.55,94.0,237.0,0.397,0.0,1.0,0.0,26.0,47.0,0.553,Regular Season
202695,Kawhi Leonard,1610612759,SAS,27.0,Kawhi,17.0,23.0,0.739,6.0,21.0,0.286,18.0,32.0,0.563,0.0,1.0,0.0,1.0,4.0,0.25,10.0,30.0,0.333,0.0,0.0,0.0,1.0,5.0,0.2,Regular Season
1627770,Kay Felder,1610612765,DET,23.0,Kay,5.0,14.0,0.357,4.0,11.0,0.364,8.0,26.0,0.308,1.0,1.0,1.0,1.0,1.0,1.0,2.0,17.0,0.118,0.0,0.0,0.0,2.0,2.0,1.0,Regular Season
203482,Kelly Olynyk,1610612748,MIA,27.0,Kelly,151.0,199.0,0.759,29.0,72.0,0.403,30.0,85.0,0.353,7.0,20.0,0.35,10.0,22.0,0.455,89.0,237.0,0.376,0.0,1.0,0.0,17.0,42.0,0.405,Regular Season
1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,Kelly,132.0,225.0,0.587,37.0,104.0,0.356,23.0,94.0,0.245,9.0,45.0,0.2,22.0,58.0,0.379,95.0,263.0,0.361,0.0,1.0,0.0,31.0,103.0,0.301,Regular Season
202689,Kemba Walker,1610612766,CHA,28.0,Kemba,185.0,342.0,0.541,53.0,139.0,0.381,119.0,281.0,0.423,6.0,15.0,0.4,5.0,16.0,0.313,220.0,563.0,0.391,0.0,7.0,0.0,11.0,31.0,0.355,Regular Season
2570,Kendrick Perkins,1610612739,CLE,33.0,Kendrick,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,Regular Season
202702,Kenneth Faried,1610612743,DEN,28.0,Kenneth,54.0,93.0,0.581,17.0,45.0,0.378,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
203145,Kent Bazemore,1610612737,ATL,28.0,Kent,102.0,182.0,0.56,24.0,82.0,0.293,51.0,139.0,0.367,19.0,43.0,0.442,18.0,40.0,0.45,70.0,189.0,0.37,0.0,1.0,0.0,37.0,83.0,0.446,Regular Season
203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,Kentavious,112.0,168.0,0.667,13.0,52.0,0.25,56.0,163.0,0.344,17.0,41.0,0.415,15.0,30.0,0.5,127.0,343.0,0.37,0.0,1.0,0.0,32.0,71.0,0.451,Regular Season
201142,Kevin Durant,1610612744,GSW,29.0,Kevin,176.0,245.0,0.718,87.0,171.0,0.509,194.0,393.0,0.494,11.0,20.0,0.55,11.0,20.0,0.55,151.0,370.0,0.408,0.0,3.0,0.0,22.0,40.0,0.55,Regular Season
201567,Kevin Love,1610612739,CLE,29.0,Kevin,121.0,195.0,0.621,30.0,87.0,0.345,46.0,117.0,0.393,27.0,65.0,0.415,12.0,39.0,0.308,98.0,226.0,0.434,0.0,0.0,0.0,39.0,104.0,0.375,Regular Season
1626172,Kevon Looney,1610612744,GSW,22.0,Kevon,92.0,134.0,0.687,10.0,32.0,0.313,9.0,22.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,Regular Season
203920,Khem Birch,1610612753,ORL,25.0,Khem,52.0,78.0,0.667,13.0,34.0,0.382,3.0,14.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203114,Khris Middleton,1610612749,MIL,26.0,Khris,117.0,203.0,0.576,106.0,208.0,0.51,224.0,454.0,0.493,13.0,40.0,0.325,24.0,43.0,0.558,109.0,323.0,0.337,0.0,1.0,0.0,37.0,83.0,0.446,Regular Season
202691,Klay Thompson,1610612744,GSW,28.0,Klay,101.0,153.0,0.66,49.0,106.0,0.462,196.0,399.0,0.491,27.0,50.0,0.54,19.0,45.0,0.422,183.0,422.0,0.434,0.0,2.0,0.0,46.0,95.0,0.484,Regular Season
1628424,Kobi Simmons,1610612763,MEM,20.0,Kobi,45.0,68.0,0.662,14.0,35.0,0.4,10.0,47.0,0.213,4.0,7.0,0.571,0.0,6.0,0.0,7.0,23.0,0.304,0.0,3.0,0.0,4.0,13.0,0.308,Regular Season
201585,Kosta Koufos,1610612758,SAC,29.0,Kosta,117.0,169.0,0.692,98.0,201.0,0.488,7.0,19.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627739,Kris Dunn,1610612741,CHI,24.0,Kris,102.0,194.0,0.526,56.0,140.0,0.4,85.0,198.0,0.429,2.0,10.0,0.2,5.0,9.0,0.556,36.0,114.0,0.316,0.0,1.0,0.0,7.0,19.0,0.368,Regular Season
204001,Kristaps Porziņģis,1610612752,NYK,22.0,Kristaps,87.0,156.0,0.558,82.0,179.0,0.458,131.0,326.0,0.402,4.0,7.0,0.571,3.0,5.0,0.6,83.0,212.0,0.392,0.0,4.0,0.0,7.0,12.0,0.583,Regular Season
203937,Kyle Anderson,1610612759,SAS,24.0,Kyle,130.0,193.0,0.674,47.0,109.0,0.431,35.0,79.0,0.443,5.0,19.0,0.263,10.0,18.0,0.556,4.0,19.0,0.211,0.0,1.0,0.0,15.0,37.0,0.405,Regular Season
