GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,22,11,11,0.5,29.623333333333335,3,6,0.5,3,6,0.5,5,6,0.833,0,1,1,2,3,0,0,0,4,4,14,7,15.2,0,0,20.0,133,119,320,177,228,200,226,96,100,136,30,139,145,131,273,286,312,165,92,235,181,1,226,156,181,131,256,193,21,221,1,105.0,101.3,101.3,112.4,101.4,101.4,-7.4,-0.1,-0.1,0.1,0.67,14.3,0.0,0.029,0.014,21.4,22.0,0.75,0.81,0.138,0.145,109.86,117.47,97.9,117.47,0.063,76,0.1,0.3,280,273,273,229,171,171,250,210,210,163,181,153,273,339,361,426,427,40,43,228,233,85,92,92,248,302,341,Regular Season
Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,6,3,3,0.5,12.416666666666666,2,4,0.5,2,4,0.5,0,0,0.0,2,2,4,0,1,0,0,0,4,0,6,-1,9.8,0,0,12.0,316,284,117,177,306,233,268,96,125,169,30,297,301,297,144,246,230,285,175,235,181,1,226,319,251,207,295,193,21,272,1,146.2,144.8,144.8,128.0,126.5,126.5,18.3,18.4,18.4,0.0,0.0,0.0,0.154,0.154,0.154,20.0,20.0,0.75,0.75,0.135,0.14,120.46,121.77,101.48,121.77,0.034,29,0.3,0.7,30,18,18,361,387,387,99,93,93,285,219,285,25,112,44,417,418,40,53,234,239,44,78,78,300,180,207,Regular Season
Players,1627812,Yogi Ferrell,Yogi,1610612758,SAC,27.0,8,2,6,0.25,13.735,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,0,3,2,2,-15,5.0,0,0,4.0,285,321,208,383,297,340,350,340,224,312,224,208,231,1,273,346,365,285,254,126,181,1,192,220,325,363,342,193,21,342,1,84.1,75.8,75.8,131.6,129.0,129.0,-47.5,-53.3,-53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.056,0.061,105.05,111.83,93.19,111.83,-0.022,33,0.0,0.1,394,397,397,373,395,395,398,413,413,285,219,285,273,346,365,1,1,340,223,387,388,153,136,136,401,340,383,Regular Season
Players,1627814,Damion Lee,Damion,1610612744,GSW,27.0,18,6,12,0.333,62.343333333333334,7,22,0.318,2,14,0.143,10,12,0.833,4,11,15,6,3,1,0,3,11,8,26,-14,53.0,0,0,51.0,178,210,341,331,144,136,110,286,125,71,215,75,86,131,67,89,87,77,92,126,181,404,393,93,121,356,132,193,21,123,1,119.7,115.0,115.0,127.1,119.3,119.3,-7.4,-4.2,-4.2,0.146,2.0,16.7,0.059,0.177,0.115,8.3,8.3,0.364,0.477,0.196,0.206,99.78,105.1,87.58,105.1,0.058,133,0.4,1.2,132,120,120,352,348,348,249,233,233,112,63,130,116,86,102,286,286,273,272,121,124,271,236,236,261,163,89,Regular Season
Players,1627820,Tyrone Wallace,Tyrone,1610612737,ATL,26.0,2,1,1,0.5,0.6016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,383,358,28,177,438,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,221,406,193,21,406,1,0.0,0.0,0.0,66.7,66.7,66.7,-66.7,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.67,159.56,132.96,159.56,0.0,1,0.0,0.0,437,437,437,20,23,23,424,423,423,285,219,285,273,346,365,1,1,340,365,403,404,50,25,25,343,340,394,Regular Season
Players,1627823,Juancho Hernangomez,Juancho,1610612750,MIN,24.0,5,3,2,0.6,8.905,2,6,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,1,0,1,0,0,4,9,10.6,1,0,9.0,331,284,82,118,336,233,226,252,224,261,224,297,301,297,144,286,255,285,254,126,181,253,1,319,288,114,287,139,21,290,2,148.8,136.4,136.4,120.7,110.5,110.5,28.1,25.8,25.8,0.0,0.0,0.0,0.2,0.143,0.176,0.0,0.0,0.333,0.333,0.222,0.248,101.23,110.5,92.08,110.5,0.075,22,0.4,1.2,26,31,31,315,268,268,68,67,67,285,219,285,11,128,29,1,1,283,326,86,81,234,151,151,212,151,91,Regular Season
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,5,3,2,0.6,9.101666666666667,2,4,0.5,0,0,0.0,2,2,1.0,3,2,5,0,1,0,0,0,1,1,6,-6,11.0,2,0,11.0,331,284,82,118,333,233,268,96,224,312,224,208,231,1,105,246,211,285,175,235,181,1,95,262,251,281,283,103,21,278,1,101.4,94.4,94.4,112.5,109.5,109.5,-11.1,-15.1,-15.1,0.0,0.0,0.0,0.3,0.2,0.25,16.7,17.0,0.5,0.615,0.273,0.283,98.09,102.84,85.7,102.84,0.143,18,0.4,0.8,309,332,332,231,256,256,278,315,315,285,219,285,7,58,8,402,407,160,128,59,63,308,283,283,101,151,183,Regular Season
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,37,14,23,0.378,126.115,10,23,0.435,8,18,0.444,9,16,0.563,13,23,36,5,4,2,5,3,24,10,37,-15,104.7,3,0,100.0,12,76,452,310,21,97,102,167,25,48,76,88,61,249,7,15,10,88,73,75,12,404,456,75,85,363,54,80,21,58,1,106.5,103.0,103.0,111.9,112.1,112.1,-5.3,-9.1,-9.1,0.071,1.25,12.2,0.095,0.17,0.132,9.8,10.2,0.609,0.616,0.117,0.118,97.4,98.96,82.46,98.96,0.078,264,0.3,0.6,264,254,254,224,281,281,235,276,276,202,118,181,70,94,67,321,327,89,127,267,288,331,371,371,204,215,225,Regular Season
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,24,17,7,0.708,80.69333333333333,12,28,0.429,6,15,0.4,25,28,0.893,0,3,3,9,3,6,0,1,6,17,55,37,87.1,2,0,85.0,113,40,232,52,107,84,85,170,45,65,94,22,31,107,273,218,255,45,92,10,181,253,287,34,56,30,78,103,21,76,1,116.0,112.7,112.7,102.4,99.4,99.4,13.6,13.3,13.3,0.209,3.0,17.0,0.0,0.037,0.019,5.7,5.7,0.536,0.682,0.221,0.228,100.85,103.8,86.5,103.8,0.171,181,0.5,1.2,160,141,141,129,136,136,121,112,112,70,25,127,273,331,356,251,252,148,83,95,97,246,260,260,65,102,99,Regular Season
Players,1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,7,6,1,0.857,14.675,2,6,0.333,2,4,0.5,0,0,0.0,1,2,3,1,1,0,0,0,0,0,6,3,10.1,0,0,12.0,299,210,28,29,287,233,226,252,125,169,30,297,301,297,187,246,255,218,175,235,181,1,1,319,251,169,291,193,21,272,1,86.1,82.8,82.8,81.1,72.4,72.4,4.9,10.3,10.3,0.143,1.0,12.5,0.071,0.133,0.103,12.5,12.5,0.5,0.5,0.226,0.234,87.92,94.86,79.05,94.86,0.108,29,0.3,0.9,387,385,385,34,31,31,168,131,131,113,128,172,98,157,130,357,359,160,247,83,91,437,428,428,151,207,170,Regular Season
Players,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,26.0,9,3,6,0.333,11.011666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,2,1,0,-23,5.7,0,0,4.0,272,284,208,331,314,340,350,340,224,261,224,297,301,297,273,286,312,218,254,126,181,1,156,262,365,398,335,193,21,342,1,101.6,100.0,100.0,149.4,139.4,139.4,-47.8,-39.4,-39.4,0.143,0.0,50.0,0.0,0.077,0.042,0.0,0.0,0.0,0.0,0.04,0.041,116.47,122.05,101.71,122.05,0.0,23,0.0,0.1,307,280,280,415,420,420,400,388,388,113,219,9,273,274,313,1,1,340,365,398,401,60,75,75,343,340,387,Regular Season
Players,1627854,Bryn Forbes,Bryn,1610612759,SAS,26.0,28,8,20,0.286,86.93333333333334,12,32,0.375,8,22,0.364,6,7,0.857,2,4,6,3,5,1,0,2,8,3,38,-12,47.7,0,0,57.0,80,180,441,367,86,84,72,223,25,34,113,115,131,116,144,194,189,128,62,126,181,353,337,184,82,338,140,193,21,113,1,104.5,103.2,103.2,116.5,111.9,111.9,-12.0,-8.7,-8.7,0.052,0.6,7.0,0.02,0.042,0.031,11.6,11.6,0.5,0.542,0.194,0.202,100.56,103.25,86.04,103.25,0.042,189,0.4,1.1,285,253,253,281,279,279,282,269,269,235,189,246,235,326,341,355,354,160,212,123,134,253,273,273,290,142,104,Regular Season
Players,1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,24,15,9,0.625,53.62833333333333,5,16,0.313,5,12,0.417,4,4,1.0,4,5,9,1,0,2,0,2,5,2,19,39,37.3,1,0,38.0,113,62,279,106,161,166,139,288,60,80,86,154,177,1,67,173,150,218,254,75,181,353,257,220,152,28,167,139,21,159,1,129.3,120.8,120.8,95.9,95.2,95.2,33.4,25.6,25.6,0.026,0.0,5.3,0.067,0.067,0.067,0.0,0.0,0.469,0.535,0.122,0.131,109.39,113.67,94.73,113.67,0.061,130,0.2,0.7,68,81,81,91,100,100,56,68,68,272,219,264,109,294,235,1,1,217,217,253,255,89,112,112,254,255,207,Regular Season
Players,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,23,16,7,0.696,68.73833333333333,6,14,0.429,2,7,0.286,2,4,0.5,4,10,14,4,0,2,4,1,10,4,16,-19,56.8,0,0,48.0,122,49,232,62,130,147,154,170,125,124,164,208,177,255,67,100,99,106,254,75,22,253,370,156,169,382,118,193,21,138,1,115.3,104.4,104.4,111.5,108.8,108.8,3.9,-4.4,-4.4,0.103,0.0,20.0,0.06,0.132,0.098,0.0,0.0,0.5,0.508,0.104,0.119,92.79,98.46,82.05,98.46,0.065,135,0.3,0.6,165,239,239,215,243,243,174,234,234,161,219,95,115,162,142,1,1,160,242,301,283,404,384,384,240,218,229,Regular Season
Players,1627885,Shaquille Harrison,Shaquille,1610612741,CHI,26.0,6,2,4,0.333,3.0383333333333336,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,0,3,1,2,-8,4.7,0,0,4.0,316,321,148,331,396,340,394,340,224,312,224,208,231,1,187,346,312,218,254,235,181,1,192,262,325,298,347,193,21,342,1,159.6,112.5,112.5,125.7,121.4,121.4,33.8,-8.9,-8.9,0.5,0.0,50.0,0.333,0.0,0.111,0.0,0.0,0.0,1.136,0.111,0.133,151.35,173.78,144.82,173.78,0.04,8,0.0,0.0,17,144,144,345,362,362,54,274,274,4,219,9,2,346,108,1,1,340,9,277,254,19,22,22,292,340,394,Regular Season
Players,1627936,Alex Caruso,Alex,1610612747,LAL,26.0,21,16,5,0.762,49.59,2,6,0.333,0,3,0.0,5,8,0.625,1,6,7,4,0,2,0,0,3,5,9,9,29.4,0,0,24.0,142,49,180,36,169,233,226,252,224,191,224,139,118,242,187,158,172,106,254,75,181,1,192,131,220,114,188,193,21,202,1,114.2,107.2,107.2,99.3,101.9,101.9,14.9,5.4,5.4,0.129,0.0,28.6,0.019,0.111,0.065,0.0,0.0,0.333,0.473,0.081,0.084,104.05,105.99,88.32,105.99,0.074,111,0.1,0.3,178,206,206,107,177,177,116,159,159,128,219,47,238,198,239,1,1,283,276,349,355,176,216,216,215,321,335,Regular Season
Players,1628021,David Nwaba,David,1610612745,HOU,27.0,2,0,2,0.0,0.3566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,383,415,82,415,444,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,195,406,193,21,406,1,69.4,66.7,66.7,113.6,100.0,100.0,-44.2,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.22,336.45,280.37,336.45,0.0,3,0.0,0.0,414,412,412,244,138,138,393,374,374,285,219,285,273,346,365,1,1,340,365,403,404,9,10,10,343,340,394,Regular Season
Players,1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,27.0,3,1,2,0.333,2.09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,-4,3.0,1,0,2.0,364,358,82,331,409,340,394,340,224,312,224,297,301,297,273,346,365,285,254,126,181,1,95,319,365,255,366,139,21,371,1,41.0,20.0,20.0,60.1,62.5,62.5,-19.1,-42.5,-42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.56,149.28,124.4,149.28,0.0,5,0.0,0.0,432,435,435,17,22,22,325,396,396,285,219,285,273,346,365,1,1,340,365,403,404,35,28,28,343,340,394,Regular Season
Players,1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,30,12,18,0.4,114.025,22,41,0.537,0,2,0.0,11,15,0.733,4,18,22,20,7,7,0,0,9,11,55,-19,125.4,3,1,111.0,56,102,426,287,36,38,60,83,224,219,224,69,66,201,67,38,45,11,31,6,181,1,353,64,56,382,29,80,11,41,1,97.7,96.0,96.0,107.3,103.6,103.6,-9.6,-7.7,-7.7,0.333,2.86,26.3,0.032,0.148,0.089,9.2,9.4,0.537,0.578,0.201,0.206,101.7,104.4,87.0,104.4,0.156,248,0.7,1.4,336,322,322,175,188,188,268,258,258,25,41,53,195,122,161,312,313,147,167,112,123,222,250,250,82,55,79,Regular Season
Players,1628366,Lonzo Ball,Lonzo,1610612740,NOP,22.0,31,9,22,0.29,105.48,10,30,0.333,5,17,0.294,4,8,0.5,3,14,17,11,1,1,1,1,8,5,29,-79,70.9,8,1,66.0,47,157,449,366,55,97,78,252,60,53,161,154,118,255,105,60,68,37,175,126,107,253,337,131,109,453,91,36,11,97,1,95.5,94.3,94.3,122.6,119.3,119.3,-27.0,-25.0,-25.0,0.19,11.0,23.9,0.025,0.13,0.075,2.2,2.2,0.417,0.433,0.146,0.151,99.02,101.02,84.19,101.02,0.066,211,0.3,1.0,348,335,335,328,350,350,353,353,353,83,2,65,213,167,200,204,204,248,298,207,214,291,329,329,236,191,157,Regular Season
Players,1628367,Josh Jackson,Josh,1610612763,MEM,23.0,3,0,3,0.0,1.795,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,1,0,0,-5,6.0,0,0,4.0,364,415,117,415,414,340,394,340,224,312,224,297,301,297,273,346,365,285,254,75,181,1,95,319,365,266,328,193,21,342,1,94.0,100.0,100.0,133.0,125.0,125.0,-39.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.68,173.82,144.85,173.82,0.143,5,0.0,0.0,358,280,280,378,376,376,380,351,351,285,219,285,273,346,365,1,1,340,365,403,404,13,21,21,101,340,394,Regular Season
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,22.0,21,10,11,0.476,66.97666666666667,25,47,0.532,4,11,0.364,9,12,0.75,3,3,6,15,4,1,2,2,9,11,63,-2,97.7,4,0,94.0,142,139,320,225,134,23,44,84,83,86,113,88,86,179,105,218,189,25,73,126,58,353,353,64,45,221,64,72,21,65,1,118.6,117.4,117.4,124.3,115.7,115.7,-5.7,1.8,1.8,0.441,3.75,21.4,0.039,0.047,0.043,5.7,5.6,0.574,0.603,0.32,0.338,103.9,108.22,90.18,108.22,0.199,149,1.2,2.2,139,103,103,340,314,314,238,183,183,9,20,83,168,324,310,253,251,117,142,37,34,178,178,178,35,10,22,Regular Season
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,38,21,17,0.553,133.49,37,74,0.5,10,28,0.357,24,31,0.774,4,15,19,15,9,4,4,1,13,21,108,27,168.3,5,0,168.0,7,15,410,159,14,5,10,96,15,17,119,24,22,171,67,52,58,25,21,21,22,253,412,23,9,53,9,59,21,8,1,114.2,114.0,114.0,108.9,107.1,107.1,5.4,6.8,6.8,0.208,1.67,13.3,0.027,0.1,0.064,8.0,8.1,0.568,0.616,0.282,0.293,106.17,107.15,89.3,107.15,0.164,301,1.0,1.9,177,132,132,189,223,223,165,150,150,71,91,166,206,221,244,283,283,122,126,57,56,132,195,195,74,25,43,Regular Season
Players,1628370,Malik Monk,Malik,1610612766,CHA,22.0,13,8,5,0.615,10.143333333333333,3,6,0.5,1,2,0.5,0,0,0.0,1,0,1,0,0,0,2,0,0,0,7,25,14.2,0,0,13.0,215,180,180,114,321,200,226,96,162,219,30,297,301,297,187,346,312,285,254,235,58,1,1,319,238,59,265,193,21,264,1,152.8,137.5,137.5,113.4,90.5,90.5,39.4,47.0,47.0,0.0,0.0,0.0,0.091,0.0,0.043,0.0,0.0,0.583,0.583,0.171,0.189,107.8,125.4,104.5,125.4,0.141,32,0.2,0.5,22,29,29,241,77,77,42,31,31,285,219,285,76,346,302,1,1,107,162,161,149,111,58,58,108,242,278,Regular Season
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,22.0,14,5,9,0.357,35.38166666666667,2,5,0.4,0,1,0.0,3,4,0.75,0,8,8,2,1,1,3,0,7,3,7,-9,30.6,3,0,25.0,211,231,279,326,205,233,246,191,224,261,224,180,177,179,273,128,161,165,175,126,39,1,308,184,238,311,183,80,21,195,1,90.0,89.5,89.5,102.4,93.9,93.9,-12.4,-4.4,-4.4,0.095,2.0,22.2,0.0,0.2,0.103,11.1,10.2,0.4,0.518,0.08,0.094,102.26,107.17,89.31,107.17,0.075,76,0.1,0.4,375,359,359,130,94,94,285,235,235,173,63,71,273,58,132,340,327,260,231,350,335,210,194,194,211,296,315,Regular Season
Players,1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,22.0,4,2,2,0.5,7.671666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,-1.0,0,0,0.0,344,321,82,177,343,340,313,340,224,312,224,297,301,297,273,346,365,285,175,235,181,1,1,319,365,195,453,193,21,406,1,88.8,100.0,100.0,127.3,116.7,116.7,-38.4,-16.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.176,0.179,83.72,81.34,67.78,81.34,-0.122,14,0.0,0.5,378,280,280,354,322,322,379,323,323,285,219,285,273,346,365,439,440,340,365,152,170,444,450,450,437,340,252,Regular Season
Players,1628373,Frank Ntilikina,Frank,1610612752,NYK,21.0,19,9,10,0.474,46.54666666666667,3,11,0.273,1,7,0.143,3,4,0.75,1,3,4,3,1,2,1,0,6,4,10,-46,27.3,0,0,24.0,166,157,297,226,177,200,180,304,162,124,215,180,177,179,187,218,230,128,175,75,107,1,287,156,212,443,196,193,21,202,1,113.5,100.0,100.0,131.2,127.1,127.1,-17.7,-27.1,-27.1,0.1,3.0,17.6,0.018,0.063,0.038,5.9,6.0,0.318,0.392,0.109,0.124,106.17,114.47,95.39,114.47,0.017,104,0.2,0.6,192,280,280,372,389,389,315,358,358,163,25,120,242,300,326,255,255,300,308,290,268,131,106,106,334,283,236,Regular Season
Players,1628374,Lauri Markkanen,Lauri,1610612741,CHI,23.0,23,9,14,0.391,80.31166666666667,9,27,0.333,5,17,0.294,12,13,0.923,6,9,15,5,3,0,2,3,7,9,35,-21,63.5,3,0,64.0,122,157,367,299,108,110,88,252,60,53,161,61,81,95,37,118,87,88,92,235,58,404,308,81,89,388,108,80,21,102,1,105.8,105.5,105.5,121.2,116.3,116.3,-15.5,-10.7,-10.7,0.119,1.67,12.2,0.07,0.098,0.084,7.3,7.4,0.426,0.535,0.196,0.202,96.18,98.32,81.93,98.32,0.089,163,0.4,1.2,274,227,227,319,320,320,306,292,292,142,91,181,103,227,174,274,276,241,218,122,131,361,387,387,186,159,97,Regular Season
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,38,26,12,0.684,135.20166666666665,44,105,0.419,11,34,0.324,43,53,0.811,5,13,18,19,11,5,1,4,14,32,142,45,199.1,1,0,202.0,7,5,341,71,11,4,1,179,13,7,151,3,2,147,47,65,62,13,9,14,107,428,419,6,3,21,4,139,21,3,1,114.3,111.0,111.0,102.7,99.3,99.3,11.5,11.6,11.6,0.317,1.73,11.9,0.032,0.079,0.056,6.9,6.9,0.471,0.553,0.405,0.422,105.12,108.46,90.38,108.46,0.186,310,1.2,2.8,176,167,167,136,135,135,130,120,120,38,88,186,190,270,269,270,270,215,198,10,12,149,173,173,46,12,7,Regular Season
Players,1628379,Luke Kennard,Luke,1610612765,DET,24.0,13,6,7,0.462,39.82,6,15,0.4,3,7,0.429,3,3,1.0,0,4,4,2,1,0,0,0,1,3,18,-8,24.8,0,0,27.0,215,210,232,231,187,147,148,191,100,124,80,180,211,1,273,194,230,165,175,235,181,1,95,184,159,298,207,193,21,186,1,97.0,93.8,93.8,115.9,107.7,107.7,-18.9,-13.9,-13.9,0.1,2.0,10.5,0.0,0.103,0.049,5.3,5.2,0.5,0.551,0.185,0.203,90.91,95.83,79.86,95.83,0.101,81,0.5,1.2,343,338,338,277,231,231,321,305,305,163,63,199,273,218,287,243,243,160,202,139,129,420,415,415,170,126,103,Regular Season
Players,1628380,Zach Collins,Zach,1610612757,POR,22.0,6,3,3,0.5,11.456666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,1,0,2,-5,5.9,0,0,5.0,316,284,117,177,311,283,313,96,224,312,224,297,301,297,273,246,277,218,254,235,181,253,95,319,325,266,332,193,21,330,1,139.9,128.0,128.0,139.1,127.6,127.6,0.8,0.4,0.4,0.083,0.0,33.3,0.0,0.2,0.095,0.0,0.0,0.5,0.5,0.071,0.077,103.65,113.12,94.27,113.12,0.047,25,0.2,0.3,34,42,42,396,391,391,194,197,197,188,219,25,273,58,145,1,1,160,247,366,368,184,118,118,279,272,319,Regular Season
Players,1628381,John Collins,John,1610612737,ATL,22.0,20,10,10,0.5,71.48666666666666,13,22,0.591,0,2,0.0,5,9,0.556,16,11,27,1,1,1,4,3,8,5,31,10,78.9,15,0,69.0,150,139,297,177,125,78,110,65,224,219,224,139,110,252,3,89,25,218,175,126,22,404,337,131,101,110,83,15,21,91,1,112.0,112.2,112.2,104.5,100.0,100.0,7.5,12.2,12.2,0.026,1.0,3.6,0.186,0.129,0.158,3.6,3.6,0.591,0.597,0.15,0.156,99.24,101.39,84.49,101.39,0.141,147,0.7,1.1,206,151,151,150,138,138,153,116,116,274,128,276,16,169,42,217,217,105,150,201,208,286,317,317,105,70,113,Regular Season
Players,1628382,Justin Jackson,Justin,1610612742,DAL,25.0,7,4,3,0.571,10.005,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,0,8,1.2,0,0,1.0,299,261,117,145,323,340,268,340,224,191,224,297,301,297,273,286,312,285,254,235,181,253,95,319,365,122,391,193,21,389,1,107.4,104.0,104.0,102.0,100.0,100.0,5.4,4.0,4.0,0.0,0.0,0.0,0.0,0.111,0.043,0.0,0.0,0.0,0.0,0.125,0.142,100.37,103.15,85.96,103.15,-0.118,25,0.0,0.6,253,243,243,127,138,138,164,169,169,285,219,285,273,198,302,1,1,340,365,242,237,255,277,277,434,340,239,Regular Season
Players,1628384,OG Anunoby,OG,1610612761,TOR,22.0,27,18,9,0.667,91.425,6,13,0.462,2,6,0.333,5,10,0.5,4,12,16,0,1,3,2,4,14,7,19,61,52.2,2,0,47.0,84,31,279,77,79,147,160,151,125,136,127,139,96,255,67,77,79,285,175,40,58,428,419,104,152,11,135,103,21,140,1,126.1,121.7,121.7,101.5,100.0,100.0,24.7,21.7,21.7,0.0,0.0,0.0,0.049,0.121,0.089,5.3,5.4,0.538,0.546,0.087,0.089,99.52,102.12,85.1,102.12,0.031,203,0.2,0.5,80,74,74,126,138,138,76,78,78,285,219,285,138,184,159,243,246,145,208,338,349,278,297,297,305,249,275,Regular Season
Players,1628385,Harry Giles III,Harry,1610612758,SAC,22.0,10,5,5,0.5,14.378333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,1,0,5,1,2,-13,8.8,2,0,8.0,259,231,180,177,290,283,350,1,224,312,224,297,301,297,187,218,230,285,175,235,107,1,257,262,325,344,300,103,21,301,1,100.4,93.3,93.3,123.8,117.1,117.1,-23.4,-23.8,-23.8,0.0,0.0,0.0,0.083,0.25,0.167,50.0,50.0,1.0,1.0,0.063,0.067,101.82,108.5,90.41,108.5,0.0,30,0.1,0.1,317,342,342,335,327,327,344,348,348,285,219,285,83,27,34,448,448,10,18,377,381,219,172,172,343,316,391,Regular Season
Players,1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,31,14,17,0.452,115.9,14,19,0.737,0,0,0.0,12,19,0.632,13,27,40,4,3,0,6,2,12,18,40,12,109.0,21,0,96.0,47,76,410,243,29,73,124,34,224,312,224,61,47,241,7,12,7,106,92,235,9,353,402,29,80,104,51,7,21,63,1,109.4,111.6,111.6,106.0,108.8,108.8,3.3,2.8,2.8,0.052,1.33,11.1,0.103,0.208,0.156,8.3,8.7,0.737,0.731,0.114,0.113,97.28,95.05,79.21,95.05,0.142,232,0.5,0.6,226,156,156,161,242,242,175,176,176,234,111,190,57,55,43,286,294,52,59,272,298,333,424,424,103,132,228,Regular Season
Players,1628388,T.J. Leaf,T.J.,1610612754,IND,23.0,1,0,1,0.0,2.4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-3,1.2,0,0,1.0,414,415,28,415,406,340,394,340,224,312,224,297,301,297,273,286,312,285,254,235,181,1,156,319,365,239,391,193,21,389,1,66.7,66.7,66.7,115.7,125.0,125.0,-49.1,-58.3,-58.3,0.0,0.0,0.0,0.0,0.2,0.143,0.0,0.0,0.0,0.0,0.0,0.0,73.2,70.0,58.33,70.0,-2.0,3,0.0,0.0,420,412,412,275,376,376,401,418,418,285,219,285,273,58,54,1,1,340,365,403,404,448,454,454,455,340,394,Regular Season
