PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
2199,Tyson Chandler,LAL,55,0.152,12,15,0.8,0.8,12,0,0,OPEN,Regular Season
1627746,Skal Labissiere,POR,22,0.306,11,15,0.733,0.9,6,5,7,OPEN,Regular Season
202328,Greg Monroe,PHI,43,0.079,9,15,0.6,0.6,9,0,1,OPEN,Regular Season
1629045,Bonzie Colson,MIL,8,0.385,8,15,0.533,0.667,4,4,11,OPEN,Regular Season
1628417,Jaron Blossomgame,CLE,27,0.14,7,15,0.467,0.467,7,0,3,OPEN,Regular Season
203463,Ben McLemore,SAC,19,0.234,6,15,0.4,0.533,2,4,10,OPEN,Regular Season
1628414,Sindarius Thornwell,LAC,64,0.306,6,15,0.4,0.433,5,1,5,OPEN,Regular Season
1629002,Chimezie Metu,SAS,29,0.259,5,15,0.333,0.333,5,0,0,OPEN,Regular Season
1629126,Deonte Burton,OKC,32,0.183,4,15,0.267,0.267,4,0,7,OPEN,Regular Season
1628462,Milos Teodosic,LAC,15,0.375,4,15,0.267,0.367,1,3,13,OPEN,Regular Season
202327,Ekpe Udoh,UTA,51,0.197,13,14,0.929,0.929,13,0,0,OPEN,Regular Season
1629123,Jared Terrell,MIN,14,0.368,8,14,0.571,0.643,6,2,5,OPEN,Regular Season
1627395,Julian Washburn,MEM,18,0.292,5,14,0.357,0.393,4,1,5,OPEN,Regular Season
1627745,Damian Jones,GSW,24,0.176,11,13,0.846,0.846,11,0,0,OPEN,Regular Season
1629094,Marcus Derrickson,GSW,11,0.394,8,13,0.615,0.808,3,5,8,OPEN,Regular Season
201975,Jodie Meeks,TOR,8,0.333,8,13,0.615,0.692,6,2,6,OPEN,Regular Season
203960,JaKarr Sampson,CHI,4,0.241,8,13,0.615,0.654,7,1,3,OPEN,Regular Season
202690,Jimmer Fredette,PHX,6,0.448,5,13,0.385,0.385,5,0,7,OPEN,Regular Season
203710,C.J. Williams,MIN,15,0.343,8,12,0.667,0.833,4,4,7,OPEN,Regular Season
1626150,Andrew Harrison,NOP,17,0.226,3,12,0.25,0.292,2,1,5,OPEN,Regular Season
1629057,Robert Williams III,BOS,32,0.216,9,11,0.818,0.818,9,0,0,OPEN,Regular Season
203487,Michael Carter-Williams,ORL,28,0.089,7,11,0.636,0.727,5,2,4,OPEN,Regular Season
2617,Udonis Haslem,MIA,10,0.333,6,11,0.545,0.545,6,0,2,OPEN,Regular Season
1627883,Jalen Jones,CLE,16,0.177,4,11,0.364,0.455,2,2,6,OPEN,Regular Season
2200,Pau Gasol,MIL,30,0.117,3,11,0.273,0.273,3,0,3,OPEN,Regular Season
1628403,Caleb Swanigan,SAC,21,0.189,1,10,0.1,0.1,1,0,0,OPEN,Regular Season
203101,Miles Plumlee,ATL,18,0.188,7,9,0.778,0.778,7,0,0,OPEN,Regular Season
2730,Dwight Howard,WAS,9,0.132,6,9,0.667,0.667,6,0,0,OPEN,Regular Season
1628410,Edmond Sumner,IND,23,0.141,4,9,0.444,0.444,4,0,2,OPEN,Regular Season
203089,John Henson,CLE,14,0.134,4,9,0.444,0.611,1,3,7,OPEN,Regular Season
202347,Quincy Pondexter,SAS,53,0.155,4,9,0.444,0.444,4,0,4,OPEN,Regular Season
1627772,Daniel Hamilton,ATL,19,0.15,3,9,0.333,0.444,1,2,7,OPEN,Regular Season
1629133,Daryl Macon,DAL,8,0.333,3,9,0.333,0.444,1,2,5,OPEN,Regular Season
1629015,Zhaire Smith,PHI,6,0.265,2,9,0.222,0.278,1,1,6,OPEN,Regular Season
1627816,Alex Poythress,ATL,21,0.099,6,8,0.75,0.75,6,0,1,OPEN,Regular Season
1628405,Johnathan Motley,LAC,22,0.11,5,8,0.625,0.625,5,0,0,OPEN,Regular Season
1629168,BJ Johnson,SAC,7,0.444,4,8,0.5,0.5,4,0,3,OPEN,Regular Season
1628656,Billy Garrett,NYK,4,0.32,3,8,0.375,0.375,3,0,3,OPEN,Regular Season
1629061,Deng Adel,CLE,19,0.222,3,8,0.375,0.563,0,3,6,OPEN,Regular Season
1628408,PJ Dozier,BOS,6,0.381,2,8,0.25,0.25,2,0,4,OPEN,Regular Season
101106,Andrew Bogut,GSW,11,0.233,5,7,0.714,0.714,5,0,0,OPEN,Regular Season
101133,Ian Mahinmi,WAS,33,0.067,3,7,0.429,0.429,3,0,2,OPEN,Regular Season
1628399,Tyler Lydon,DEN,25,0.389,2,7,0.286,0.286,2,0,4,OPEN,Regular Season
203263,James Nunnally,HOU,15,0.206,1,7,0.143,0.214,0,1,6,OPEN,Regular Season
1628421,Devin Robinson,WAS,7,0.188,4,6,0.667,0.667,4,0,0,OPEN,Regular Season
1627758,Ron Baker,WAS,15,0.3,3,6,0.5,0.583,2,1,4,OPEN,Regular Season
1629203,Jemerrio Jones,LAL,6,0.182,2,6,0.333,0.333,2,0,2,OPEN,Regular Season
1629164,Brandon Goodwin,DEN,16,0.261,1,6,0.167,0.25,0,1,4,OPEN,Regular Season
1628959,Rawle Alkins,CHI,10,0.154,1,6,0.167,0.25,0,1,5,OPEN,Regular Season
1629353,Isaac Humphries,ATL,5,0.286,1,6,0.167,0.167,1,0,2,OPEN,Regular Season
1628513,Naz Mitrou-Long,UTA,14,0.3,0,6,0.0,0.0,0,0,3,OPEN,Regular Season
1628392,Isaiah Hartenstein,HOU,28,0.122,4,5,0.8,0.8,4,0,0,OPEN,Regular Season
1627743,Demetrius Jackson,PHI,6,0.333,4,5,0.8,0.8,4,0,1,OPEN,Regular Season
1627735,Wade Baldwin IV,POR,16,0.152,3,5,0.6,0.7,2,1,2,OPEN,Regular Season
1629034,Ray Spalding,PHX,14,0.106,2,5,0.4,0.4,2,0,1,OPEN,Regular Season
1626154,RJ Hunter,BOS,1,0.385,1,5,0.2,0.2,1,0,4,OPEN,Regular Season
203092,Tyler Zeller,MEM,6,0.167,1,5,0.2,0.2,1,0,0,OPEN,Regular Season
1628982,Melvin Frazier Jr.,ORL,10,0.238,1,5,0.2,0.2,1,0,2,OPEN,Regular Season
1627781,Malachi Richardson,TOR,22,0.172,0,5,0.0,0.0,0,0,4,OPEN,Regular Season
1628993,Alize Johnson,IND,14,0.267,1,4,0.25,0.375,0,1,2,OPEN,Regular Season
1628070,Jordan Loyd,TOR,12,0.222,1,4,0.25,0.375,0,1,3,OPEN,Regular Season
1629058,Dzanan Musa,BKN,9,0.182,1,4,0.25,0.25,1,0,2,OPEN,Regular Season
1629067,Isaac Bonga,LAL,22,0.121,0,4,0.0,0.0,0,0,1,OPEN,Regular Season
1628432,Davon Reed,IND,10,0.333,0,4,0.0,0.0,0,0,1,OPEN,Regular Season
1629118,Thomas Welsh,DEN,11,0.231,2,3,0.667,0.833,1,1,1,OPEN,Regular Season
1629152,DeVaughn Akoon-Purcell,DEN,7,0.3,1,3,0.333,0.333,1,0,2,OPEN,Regular Season
202700,Donatas Motiejunas,SAS,3,0.5,1,3,0.333,0.333,1,0,0,OPEN,Regular Season
1628537,Jaylen Morris,MIL,4,0.3,1,3,0.333,0.333,1,0,1,OPEN,Regular Season
1629020,Jarred Vanderbilt,DEN,17,0.167,1,3,0.333,0.333,1,0,1,OPEN,Regular Season
1629312,Haywood Highsmith,PHI,5,0.3,1,3,0.333,0.5,0,1,3,OPEN,Regular Season
1628439,Isaiah Hicks,NYK,3,0.375,1,3,0.333,0.333,1,0,0,OPEN,Regular Season
1627738,Deyonta Davis,ATL,9,0.136,1,3,0.333,0.333,1,0,1,OPEN,Regular Season
1628605,Dusty Hannahs,MEM,2,0.25,0,3,0.0,0.0,0,0,3,OPEN,Regular Season
1628393,Jawun Evans,OKC,8,0.214,0,3,0.0,0.0,0,0,2,OPEN,Regular Season
201156,Nick Young,DEN,4,0.333,0,3,0.0,0.0,0,0,3,OPEN,Regular Season
203112,Quincy Acy,PHX,10,0.167,0,3,0.0,0.0,0,0,3,OPEN,Regular Season
1628249,Mitchell Creek,MIN,5,0.125,2,2,1.0,1.0,2,0,0,OPEN,Regular Season
1628505,Troy Caupain,ORL,4,0.25,2,2,1.0,1.25,1,1,1,OPEN,Regular Season
1629234,Drew Eubanks,SAS,23,0.077,1,2,0.5,0.5,1,0,0,OPEN,Regular Season
1628999,Yante Maten,MIA,2,0.5,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
201601,Luc Mbah a Moute,LAC,4,0.111,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
1629122,J.P. Macura,CHA,2,0.222,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
1628463,Tyler Cavanaugh,UTA,11,0.2,0,2,0.0,0.0,0,0,1,OPEN,Regular Season
1628769,Tahjere McCall,BKN,1,0.333,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1627780,Gary Payton II,WAS,3,0.125,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1628396,Tony Bradley,UTA,3,0.063,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
203474,DJ Stephens,MEM,1,0.5,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1628979,Trevon Duval,HOU,3,0.333,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1626296,Jordan Sibert,ATL,1,1.0,1,1,1.0,1.5,0,1,1,OPEN,Regular Season
203159,Scott Machado,LAL,4,0.167,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1629116,Angel Delgado,LAC,2,0.2,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1629055,Donte Grantham,OKC,3,0.5,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
201281,Andre Ingram,LAL,4,0.167,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1628387,Ike Anigbogu,IND,3,0.333,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1626210,Alan Williams,BKN,5,0.077,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1627855,Okaro White,WAS,3,0.5,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1629053,Vincent Edwards,HOU,2,0.25,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
203961,Eric Moreland,TOR,5,0.143,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1627741,Buddy Hield,SAC,82,0.305,210,415,0.506,0.713,38,172,351,WIDE_OPEN,Regular Season
201569,Eric Gordon,HOU,68,0.407,159,381,0.417,0.619,5,154,370,WIDE_OPEN,Regular Season
201188,Marc Gasol,TOR,79,0.398,149,346,0.431,0.569,53,96,249,WIDE_OPEN,Regular Season
1629027,Trae Young,ATL,81,0.268,128,337,0.38,0.534,24,104,290,WIDE_OPEN,Regular Season
203078,Bradley Beal,WAS,81,0.215,148,336,0.44,0.589,48,100,246,WIDE_OPEN,Regular Season
201572,Brook Lopez,MIL,81,0.425,125,333,0.375,0.557,4,121,327,WIDE_OPEN,Regular Season
201939,Stephen Curry,GSW,69,0.248,172,328,0.524,0.747,26,146,279,WIDE_OPEN,Regular Season
203084,Harrison Barnes,SAC,77,0.319,147,327,0.45,0.644,20,127,290,WIDE_OPEN,Regular Season
1627750,Jamal Murray,DEN,75,0.271,136,318,0.428,0.575,42,94,243,WIDE_OPEN,Regular Season
1626167,Myles Turner,IND,74,0.406,124,317,0.391,0.492,60,64,169,WIDE_OPEN,Regular Season
1626157,Karl-Anthony Towns,MIN,77,0.24,135,316,0.427,0.59,32,103,257,WIDE_OPEN,Regular Season
200782,P.J. Tucker,HOU,82,0.6,120,314,0.382,0.564,6,114,305,WIDE_OPEN,Regular Season
202704,Reggie Jackson,DET,82,0.298,143,312,0.458,0.651,23,120,270,WIDE_OPEN,Regular Season
204060,Joe Ingles,UTA,81,0.4,133,312,0.426,0.625,9,124,296,WIDE_OPEN,Regular Season
202696,Nikola Vučević,ORL,78,0.234,137,309,0.443,0.561,64,73,183,WIDE_OPEN,Regular Season
203109,Jae Crowder,UTA,79,0.395,119,309,0.385,0.542,22,97,276,WIDE_OPEN,Regular Season
1628398,Kyle Kuzma,LAL,70,0.271,106,295,0.359,0.502,22,84,263,WIDE_OPEN,Regular Season
203081,Damian Lillard,POR,80,0.187,128,285,0.449,0.596,44,84,203,WIDE_OPEN,Regular Season
203095,Evan Fournier,ORL,79,0.274,120,285,0.421,0.582,28,92,223,WIDE_OPEN,Regular Season
201143,Al Horford,BOS,68,0.389,127,281,0.452,0.568,62,65,179,WIDE_OPEN,Regular Season
200755,JJ Redick,PHI,75,0.276,133,280,0.475,0.654,33,100,220,WIDE_OPEN,Regular Season
203924,Jerami Grant,OKC,79,0.344,125,280,0.446,0.632,21,104,249,WIDE_OPEN,Regular Season
202689,Kemba Walker,CHA,82,0.164,125,276,0.453,0.609,39,86,210,WIDE_OPEN,Regular Season
201937,Ricky Rubio,UTA,67,0.389,102,274,0.372,0.493,36,66,195,WIDE_OPEN,Regular Season
203932,Aaron Gordon,ORL,76,0.265,120,271,0.443,0.589,41,79,207,WIDE_OPEN,Regular Season
203471,Dennis Schröder,OKC,78,0.248,106,269,0.394,0.543,26,80,216,WIDE_OPEN,Regular Season
202331,Paul George,OKC,76,0.168,125,268,0.466,0.664,19,106,235,WIDE_OPEN,Regular Season
203954,Joel Embiid,PHI,63,0.227,94,268,0.351,0.478,26,68,215,WIDE_OPEN,Regular Season
201144,Mike Conley,MEM,70,0.229,116,256,0.453,0.611,35,81,187,WIDE_OPEN,Regular Season
202339,Eric Bledsoe,MIL,78,0.258,96,251,0.382,0.52,27,69,208,WIDE_OPEN,Regular Season
1626224,Cedi Osman,CLE,76,0.302,92,251,0.367,0.502,24,68,212,WIDE_OPEN,Regular Season
1626156,D'Angelo Russell,BKN,81,0.165,110,250,0.44,0.602,29,81,201,WIDE_OPEN,Regular Season
1628989,Kevin Huerter,ATL,75,0.38,103,250,0.412,0.598,10,93,233,WIDE_OPEN,Regular Season
201566,Russell Westbrook,OKC,72,0.172,95,250,0.38,0.506,32,63,193,WIDE_OPEN,Regular Season
203493,Reggie Bullock Jr.,LAL,63,0.419,97,249,0.39,0.568,8,89,230,WIDE_OPEN,Regular Season
1628378,Donovan Mitchell,UTA,76,0.166,120,248,0.484,0.663,31,89,202,WIDE_OPEN,Regular Season
203482,Kelly Olynyk,MIA,79,0.44,85,248,0.343,0.496,9,76,226,WIDE_OPEN,Regular Season
202711,Bojan Bogdanovic,IND,81,0.235,127,247,0.514,0.709,31,96,211,WIDE_OPEN,Regular Season
202083,Wesley Matthews,IND,69,0.352,114,246,0.463,0.673,11,103,228,WIDE_OPEN,Regular Season
101107,Marvin Williams,CHA,75,0.376,102,245,0.416,0.594,15,87,227,WIDE_OPEN,Regular Season
1629012,Collin Sexton,CLE,82,0.202,109,241,0.452,0.593,41,68,152,WIDE_OPEN,Regular Season
202691,Klay Thompson,GSW,78,0.174,104,241,0.432,0.575,35,69,176,WIDE_OPEN,Regular Season
201933,Blake Griffin,DET,75,0.178,85,239,0.356,0.504,14,71,216,WIDE_OPEN,Regular Season
1626196,Josh Richardson,MIA,73,0.231,108,237,0.456,0.624,28,80,185,WIDE_OPEN,Regular Season
203484,Kentavious Caldwell-Pope,LAL,82,0.313,105,237,0.443,0.608,27,78,201,WIDE_OPEN,Regular Season
201950,Jrue Holiday,NOP,67,0.204,99,237,0.418,0.574,25,74,197,WIDE_OPEN,Regular Season
203200,Justin Holiday,MEM,81,0.307,102,235,0.434,0.619,15,87,211,WIDE_OPEN,Regular Season
203935,Marcus Smart,BOS,80,0.414,89,235,0.379,0.54,13,76,218,WIDE_OPEN,Regular Season
203468,CJ McCollum,POR,70,0.187,110,232,0.474,0.636,35,75,174,WIDE_OPEN,Regular Season
1627832,Fred VanVleet,TOR,64,0.385,104,231,0.45,0.632,20,84,195,WIDE_OPEN,Regular Season
200768,Kyle Lowry,TOR,65,0.311,100,230,0.435,0.622,14,86,203,WIDE_OPEN,Regular Season
201988,Patty Mills,SAS,82,0.342,102,227,0.449,0.63,20,82,184,WIDE_OPEN,Regular Season
202699,Tobias Harris,PHI,82,0.181,104,226,0.46,0.628,28,76,182,WIDE_OPEN,Regular Season
203507,Giannis Antetokounmpo,MIL,72,0.181,87,226,0.385,0.476,46,41,155,WIDE_OPEN,Regular Season
1627854,Bryn Forbes,SAS,82,0.284,107,225,0.476,0.667,21,86,188,WIDE_OPEN,Regular Season
1627736,Malik Beasley,DEN,81,0.304,104,224,0.464,0.663,15,89,204,WIDE_OPEN,Regular Season
202694,Marcus Morris Sr.,BOS,75,0.265,95,224,0.424,0.592,20,75,193,WIDE_OPEN,Regular Season
201586,Serge Ibaka,TOR,74,0.254,105,223,0.471,0.558,66,39,122,WIDE_OPEN,Regular Season
202330,Gordon Hayward,BOS,72,0.35,96,222,0.432,0.568,36,60,162,WIDE_OPEN,Regular Season
201954,Darren Collison,IND,76,0.335,107,221,0.484,0.597,57,50,114,WIDE_OPEN,Regular Season
1627827,Dorian Finney-Smith,DAL,81,0.415,81,219,0.37,0.527,12,69,201,WIDE_OPEN,Regular Season
1628368,De'Aaron Fox,SAC,81,0.196,101,216,0.468,0.588,49,52,131,WIDE_OPEN,Regular Season
1629029,Luka Dončić,DAL,72,0.181,78,215,0.363,0.516,12,66,190,WIDE_OPEN,Regular Season
201980,Danny Green,TOR,80,0.34,116,214,0.542,0.78,14,102,197,WIDE_OPEN,Regular Season
1627763,Malcolm Brogdon,MIL,64,0.286,99,214,0.463,0.673,9,90,197,WIDE_OPEN,Regular Season
202340,Avery Bradley,MEM,63,0.352,98,214,0.458,0.605,35,63,156,WIDE_OPEN,Regular Season
1628995,Kevin Knox II,NYK,74,0.236,84,213,0.394,0.556,15,69,177,WIDE_OPEN,Regular Season
203967,Dario Saric,MIN,81,0.306,71,213,0.333,0.472,12,59,183,WIDE_OPEN,Regular Season
1629013,Landry Shamet,LAC,78,0.383,102,212,0.481,0.696,11,91,196,WIDE_OPEN,Regular Season
1626159,Justise Winslow,MIA,66,0.282,93,211,0.441,0.614,20,73,171,WIDE_OPEN,Regular Season
1628467,Maxi Kleber,DAL,71,0.544,84,210,0.4,0.576,10,74,194,WIDE_OPEN,Regular Season
201145,Jeff Green,WAS,76,0.308,76,210,0.362,0.512,13,63,188,WIDE_OPEN,Regular Season
203488,Mike Muscala,LAL,63,0.59,75,210,0.357,0.517,8,67,193,WIDE_OPEN,Regular Season
201158,Marco Belinelli,SAS,79,0.3,83,207,0.401,0.563,16,67,174,WIDE_OPEN,Regular Season
203992,Bogdan Bogdanović,SAC,70,0.239,88,206,0.427,0.573,28,60,158,WIDE_OPEN,Regular Season
202329,Al-Farouq Aminu,POR,81,0.35,78,206,0.379,0.539,12,66,180,WIDE_OPEN,Regular Season
1628420,Monte Morris,DEN,82,0.293,90,205,0.439,0.605,22,68,156,WIDE_OPEN,Regular Season
203145,Kent Bazemore,ATL,67,0.297,82,205,0.4,0.554,19,63,174,WIDE_OPEN,Regular Season
1627783,Pascal Siakam,TOR,80,0.216,92,204,0.451,0.61,27,65,169,WIDE_OPEN,Regular Season
202357,Nemanja Bjelica,SAC,77,0.343,82,203,0.404,0.576,12,70,185,WIDE_OPEN,Regular Season
2772,Trevor Ariza,WAS,68,0.277,95,201,0.473,0.682,11,84,187,WIDE_OPEN,Regular Season
201973,Jonas Jerebko,GSW,73,0.565,81,200,0.405,0.558,20,61,167,WIDE_OPEN,Regular Season
201976,Patrick Beverley,LAC,78,0.419,92,199,0.462,0.668,10,82,184,WIDE_OPEN,Regular Season
1628374,Lauri Markkanen,CHI,51,0.254,86,199,0.432,0.633,6,80,185,WIDE_OPEN,Regular Season
204038,Langston Galloway,DET,80,0.339,72,199,0.362,0.515,11,61,176,WIDE_OPEN,Regular Season
2544,LeBron James,LAL,55,0.181,98,198,0.495,0.629,45,53,139,WIDE_OPEN,Regular Season
1627759,Jaylen Brown,BOS,74,0.25,75,198,0.379,0.51,23,52,158,WIDE_OPEN,Regular Season
203925,Joe Harris,BKN,76,0.263,98,197,0.497,0.726,8,90,185,WIDE_OPEN,Regular Season
1629006,Josh Okogie,MIN,74,0.388,67,197,0.34,0.472,15,52,173,WIDE_OPEN,Regular Season
1626162,Kelly Oubre Jr.,PHX,69,0.234,67,197,0.34,0.464,18,49,170,WIDE_OPEN,Regular Season
201568,Danilo Gallinari,LAC,68,0.222,96,196,0.49,0.696,15,81,156,WIDE_OPEN,Regular Season
203999,Nikola Jokić,DEN,80,0.162,78,195,0.4,0.536,25,53,149,WIDE_OPEN,Regular Season
1628371,Jonathan Isaac,ORL,73,0.326,69,195,0.354,0.497,13,56,173,WIDE_OPEN,Regular Season
101123,Gerald Green,HOU,73,0.335,84,193,0.435,0.632,8,76,181,WIDE_OPEN,Regular Season
1628382,Justin Jackson,DAL,81,0.396,74,192,0.385,0.555,9,65,180,WIDE_OPEN,Regular Season
1628369,Jayson Tatum,BOS,79,0.183,103,190,0.542,0.687,48,55,123,WIDE_OPEN,Regular Season
201587,Nicolas Batum,CHA,75,0.338,89,189,0.471,0.659,18,71,159,WIDE_OPEN,Regular Season
203076,Anthony Davis,NOP,56,0.184,88,189,0.466,0.569,49,39,106,WIDE_OPEN,Regular Season
201571,D.J. Augustin,ORL,79,0.284,96,188,0.511,0.715,19,77,158,WIDE_OPEN,Regular Season
202681,Kyrie Irving,BOS,67,0.151,96,188,0.511,0.684,31,65,142,WIDE_OPEN,Regular Season
203110,Draymond Green,GSW,66,0.457,68,188,0.362,0.471,27,41,148,WIDE_OPEN,Regular Season
203903,Jordan Clarkson,CLE,81,0.158,84,185,0.454,0.605,28,56,141,WIDE_OPEN,Regular Season
1628390,Terrance Ferguson,OKC,73,0.433,78,183,0.426,0.612,10,68,166,WIDE_OPEN,Regular Season
202066,Garrett Temple,LAC,75,0.37,72,182,0.396,0.555,14,58,155,WIDE_OPEN,Regular Season
203458,Alex Len,ATL,77,0.278,75,180,0.417,0.592,12,63,160,WIDE_OPEN,Regular Season
200746,LaMarcus Aldridge,SAS,81,0.135,89,178,0.5,0.52,82,7,25,WIDE_OPEN,Regular Season
1626220,Royce O'Neale,UTA,81,0.518,79,176,0.449,0.634,14,65,161,WIDE_OPEN,Regular Season
1627853,Ryan Arcidiacono,CHI,80,0.426,77,176,0.438,0.619,13,64,159,WIDE_OPEN,Regular Season
1628379,Luke Kennard,DET,63,0.338,75,176,0.426,0.597,15,60,145,WIDE_OPEN,Regular Season
203952,Andrew Wiggins,MIN,73,0.146,71,176,0.403,0.551,19,52,147,WIDE_OPEN,Regular Season
1628969,Mikal Bridges,PHX,82,0.311,63,175,0.36,0.5,14,49,157,WIDE_OPEN,Regular Season
203914,Gary Harris,DEN,57,0.275,55,174,0.316,0.434,14,41,143,WIDE_OPEN,Regular Season
203114,Khris Middleton,MIL,77,0.15,75,172,0.436,0.567,30,45,129,WIDE_OPEN,Regular Season
1628381,John Collins,ATL,61,0.207,69,172,0.401,0.544,20,49,143,WIDE_OPEN,Regular Season
203944,Julius Randle,NOP,73,0.158,68,172,0.395,0.52,25,43,137,WIDE_OPEN,Regular Season
203501,Tim Hardaway Jr.,DAL,64,0.173,70,171,0.409,0.558,19,51,143,WIDE_OPEN,Regular Season
1628422,Damyean Dotson,NYK,72,0.245,72,169,0.426,0.583,19,53,124,WIDE_OPEN,Regular Season
203085,Austin Rivers,HOU,76,0.294,58,168,0.345,0.5,6,52,162,WIDE_OPEN,Regular Season
202722,Davis Bertans,SAS,76,0.364,76,165,0.461,0.664,9,67,152,WIDE_OPEN,Regular Season
203087,Jeremy Lamb,CHA,79,0.168,71,164,0.433,0.598,17,54,134,WIDE_OPEN,Regular Season
202697,Iman Shumpert,HOU,62,0.365,67,163,0.411,0.577,13,54,135,WIDE_OPEN,Regular Season
1626179,Terry Rozier,BOS,79,0.245,63,163,0.387,0.528,17,46,125,WIDE_OPEN,Regular Season
1713,Vince Carter,ATL,76,0.344,70,161,0.435,0.643,3,67,155,WIDE_OPEN,Regular Season
203118,Mike Scott,PHI,79,0.383,69,161,0.429,0.624,6,63,145,WIDE_OPEN,Regular Season
1628370,Malik Monk,CHA,73,0.275,63,161,0.391,0.568,6,57,151,WIDE_OPEN,Regular Season
204020,Tyler Johnson,PHX,57,0.306,60,161,0.373,0.537,7,53,145,WIDE_OPEN,Regular Season
202709,Cory Joseph,IND,82,0.294,60,161,0.373,0.5,19,41,116,WIDE_OPEN,Regular Season
1627752,Taurean Prince,ATL,55,0.269,76,160,0.475,0.659,17,59,139,WIDE_OPEN,Regular Season
203473,Dewayne Dedmon,ATL,64,0.3,70,158,0.443,0.623,13,57,134,WIDE_OPEN,Regular Season
1628367,Josh Jackson,PHX,79,0.186,68,156,0.436,0.58,23,45,123,WIDE_OPEN,Regular Season
1628384,OG Anunoby,TOR,67,0.386,62,156,0.397,0.561,11,51,144,WIDE_OPEN,Regular Season
202693,Markieff Morris,OKC,58,0.323,56,156,0.359,0.526,4,52,151,WIDE_OPEN,Regular Season
1626188,Quinn Cook,GSW,74,0.356,82,155,0.529,0.713,25,57,115,WIDE_OPEN,Regular Season
202695,Kawhi Leonard,TOR,60,0.136,71,153,0.464,0.601,29,42,100,WIDE_OPEN,Regular Season
1626169,Stanley Johnson,NOP,66,0.348,52,153,0.34,0.48,9,43,137,WIDE_OPEN,Regular Season
1626171,Bobby Portis,WAS,49,0.253,62,152,0.408,0.563,15,47,117,WIDE_OPEN,Regular Season
1628970,Miles Bridges,CHA,80,0.297,60,152,0.395,0.556,11,49,133,WIDE_OPEN,Regular Season
201936,Tyreke Evans,IND,69,0.229,65,151,0.43,0.593,16,49,117,WIDE_OPEN,Regular Season
1628401,Derrick White,SAS,67,0.278,60,151,0.397,0.517,24,36,105,WIDE_OPEN,Regular Season
203953,Jabari Parker,WAS,63,0.204,51,151,0.338,0.457,15,36,117,WIDE_OPEN,Regular Season
203107,Tomas Satoransky,WAS,79,0.289,75,150,0.5,0.677,22,53,121,WIDE_OPEN,Regular Season
203082,Terrence Ross,ORL,79,0.147,71,148,0.48,0.666,16,55,123,WIDE_OPEN,Regular Season
203546,Ian Clark,NOP,60,0.386,52,148,0.351,0.507,6,46,136,WIDE_OPEN,Regular Season
203490,Otto Porter Jr.,CHI,55,0.233,65,146,0.445,0.596,21,44,108,WIDE_OPEN,Regular Season
202703,Nikola Mirotic,MIL,46,0.269,59,146,0.404,0.565,12,47,126,WIDE_OPEN,Regular Season
101150,Lou Williams,LAC,75,0.128,57,146,0.39,0.503,24,33,91,WIDE_OPEN,Regular Season
1628404,Josh Hart,LAL,67,0.315,47,146,0.322,0.466,5,42,135,WIDE_OPEN,Regular Season
203897,Zach LaVine,CHI,62,0.13,69,145,0.476,0.607,31,38,94,WIDE_OPEN,Regular Season
202362,Lance Stephenson,LAL,68,0.336,55,145,0.379,0.528,12,43,120,WIDE_OPEN,Regular Season
1628983,Shai Gilgeous-Alexander,LAC,82,0.201,65,144,0.451,0.58,28,37,99,WIDE_OPEN,Regular Season
1629066,Rodions Kurucs,BKN,63,0.318,54,143,0.378,0.507,17,37,120,WIDE_OPEN,Regular Season
201152,Thaddeus Young,IND,81,0.169,59,142,0.415,0.567,16,43,117,WIDE_OPEN,Regular Season
1626164,Devin Booker,PHX,64,0.112,70,141,0.496,0.638,30,40,103,WIDE_OPEN,Regular Season
203918,Rodney Hood,POR,72,0.207,64,139,0.46,0.626,18,46,112,WIDE_OPEN,Regular Season
1628436,Luke Kornet,NYK,45,0.5,55,136,0.404,0.592,4,51,129,WIDE_OPEN,Regular Season
202322,John Wall,WAS,32,0.245,51,135,0.378,0.507,16,35,104,WIDE_OPEN,Regular Season
203503,Tony Snell,MIL,74,0.371,59,134,0.44,0.631,8,51,121,WIDE_OPEN,Regular Season
