GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,MIN,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,team,SEASON_TYPE
On/Off Court,1610612751,BKN,Brooklyn Nets,203894,"Napier, Shabazz",Off,82,3013.0,-0.3,109.1,109.4,-0.4,Brooklyn Nets,Regular Season
On/Off Court,1610612751,BKN,Brooklyn Nets,1629033,"Pinson, Theo",Off,82,3785.0,-0.1,109.6,109.7,-0.1,Brooklyn Nets,Regular Season
On/Off Court,1610612751,BKN,Brooklyn Nets,1626156,"Russell, D'Angelo",Off,82,1548.0,-0.9,106.6,106.4,0.2,Brooklyn Nets,Regular Season
On/Off Court,1610612751,BKN,Brooklyn Nets,1626210,"Williams, Alan",Off,77,3730.0,-0.6,108.7,109.3,-0.6,Brooklyn Nets,Regular Season
On/Off Court,1610612751,BKN,Brooklyn Nets,1628386,"Allen, Jarrett",On,5,110.0,-26.1,93.5,118.0,-24.5,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,201960,"Carroll, DeMarre",On,5,119.0,-14.1,103.4,116.7,-13.3,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,202334,"Davis, Ed",On,3,41.0,24.7,125.3,98.8,26.5,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,203915,"Dinwiddie, Spencer",On,5,131.0,-12.4,102.4,113.9,-11.5,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,201162,"Dudley, Jared",On,4,82.0,5.3,102.2,95.7,6.6,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1626203,"Graham, Treveon",On,5,79.0,-0.6,114.9,115.4,-0.6,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,203925,"Harris, Joe",On,5,149.0,-25.4,97.9,122.6,-24.8,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1626178,"Hollis-Jefferson, Rondae",On,4,62.0,-6.9,110.3,115.0,-4.6,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1629066,"Kurucs, Rodions",On,4,68.0,-18.9,108.2,127.7,-19.5,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1627747,"LeVert, Caris",On,5,144.0,-9.0,103.8,112.9,-9.1,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1629058,"Musa, Dzanan",On,2,15.0,45.9,129.7,91.9,37.8,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,203894,"Napier, Shabazz",On,3,28.0,39.0,137.9,101.5,36.4,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1629033,"Pinson, Theo",On,3,22.0,41.7,128.3,90.7,37.6,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1626156,"Russell, D'Angelo",On,5,148.0,-28.9,95.7,123.6,-27.9,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1628386,"Allen, Jarrett",Off,5,130.0,1.8,115.1,112.2,2.9,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,201960,"Carroll, DeMarre",Off,5,121.0,-8.0,106.7,111.7,-5.0,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,203459,"Crabbe, Allen",Off,5,240.0,-11.0,105.7,115.9,-10.2,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,202334,"Davis, Ed",Off,5,199.0,-18.3,101.8,118.3,-16.5,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,203915,"Dinwiddie, Spencer",Off,5,109.0,-9.3,107.3,115.4,-8.1,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,201162,"Dudley, Jared",Off,5,158.0,-19.5,106.3,124.6,-18.3,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1626203,"Graham, Treveon",Off,5,161.0,-16.1,98.1,114.5,-16.5,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,203925,"Harris, Joe",Off,5,91.0,12.7,115.2,102.4,12.8,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1626178,"Hollis-Jefferson, Rondae",Off,5,178.0,-12.4,102.8,115.7,-12.8,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1629066,"Kurucs, Rodions",Off,5,172.0,-7.8,103.8,109.8,-6.1,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1627747,"LeVert, Caris",Off,5,96.0,-14.0,105.6,118.2,-12.6,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1629058,"Musa, Dzanan",Off,5,225.0,-14.7,103.5,117.7,-14.3,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,203894,"Napier, Shabazz",Off,5,212.0,-17.7,100.6,118.0,-17.4,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1629033,"Pinson, Theo",Off,5,218.0,-16.3,102.7,118.8,-16.0,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1626156,"Russell, D'Angelo",Off,5,92.0,17.7,118.1,102.9,15.2,Brooklyn Nets,Playoffs
On/Off Court,1610612752,NYK,New York Knicks,1628443,"Allen, Kadeem",On,19,416.0,-4.3,107.1,111.4,-4.3,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1627758,"Baker, Ron",On,11,107.0,-0.5,95.3,94.9,0.4,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,203504,"Burke, Trey",On,33,689.0,-6.2,103.8,110.0,-6.2,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628422,"Dotson, Damyean",On,73,2004.0,-7.8,102.8,110.8,-8.0,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1627740,"Ellenson, Henry",On,17,234.0,-0.4,103.8,103.8,0.0,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,202683,"Freedom, Enes",On,44,1128.0,-9.2,104.5,114.4,-9.9,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628656,"Garrett, Billy",On,4,63.0,-12.1,97.8,106.4,-8.6,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,203501,"Hardaway Jr., Tim",On,46,1499.0,-10.5,104.8,114.8,-10.0,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1626209,"Hezonja, Mario",On,58,1206.0,-10.4,102.0,112.0,-10.0,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628439,"Hicks, Isaiah",On,3,32.0,-3.0,100.0,104.5,-4.5,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,203098,"Jenkins, John",On,22,319.0,-7.7,100.5,107.4,-6.9,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,201599,"Jordan, DeAndre",On,19,493.0,-19.3,99.6,118.5,-18.9,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628995,"Knox II, Kevin",On,75,2158.0,-14.2,101.4,115.1,-13.7,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628436,"Kornet, Luke",On,46,784.0,-3.5,102.5,106.0,-3.5,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,201584,"Lee, Courtney",On,12,160.0,-6.0,103.5,109.9,-6.5,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,202083,"Matthews, Wesley",On,2,54.0,0.0,100.0,100.0,0.0,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1626144,"Mudiay, Emmanuel",On,59,1607.0,-10.7,104.0,114.8,-10.8,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628373,"Ntilikina, Frank",On,43,904.0,-9.8,102.0,110.6,-8.5,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1629011,"Robinson, Mitchell",On,66,1360.0,-7.1,103.3,109.6,-6.2,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628372,"Smith Jr., Dennis",On,21,600.0,-7.9,100.4,108.2,-7.8,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,202498,"Thomas, Lance",On,46,783.0,-11.6,97.1,107.9,-10.9,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1629019,"Trier, Allonzo",On,64,1459.0,-6.7,102.1,109.3,-7.2,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,203943,"Vonleh, Noah",On,68,1722.0,-8.2,104.7,112.4,-7.7,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628443,"Allen, Kadeem",Off,39,1456.0,-11.6,100.1,111.6,-11.5,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1627758,"Baker, Ron",Off,29,1300.0,-7.0,106.9,113.7,-6.8,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,203504,"Burke, Trey",Off,50,1731.0,-9.7,104.1,113.6,-9.5,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628422,"Dotson, Damyean",Off,82,1952.0,-10.5,102.9,113.0,-10.2,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1627740,"Ellenson, Henry",Off,24,918.0,-13.0,101.8,115.1,-13.2,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,202683,"Freedom, Enes",Off,53,1436.0,-8.8,102.3,110.0,-7.7,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628656,"Garrett, Billy",Off,5,177.0,-9.5,99.2,110.0,-10.8,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,203501,"Hardaway Jr., Tim",Off,50,921.0,-5.8,102.2,108.2,-6.1,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1626209,"Hezonja, Mario",Off,82,2750.0,-8.6,103.9,112.1,-8.2,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628439,"Hicks, Isaiah",Off,82,3924.0,-9.2,104.0,112.9,-8.9,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,203098,"Jenkins, John",Off,27,977.0,-10.0,103.5,113.1,-9.6,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,201599,"Jordan, DeAndre",Off,32,1043.0,-5.4,103.1,108.3,-5.3,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628995,"Knox II, Kevin",Off,82,1798.0,-3.1,104.5,107.5,-3.0,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628436,"Kornet, Luke",Off,82,3172.0,-10.6,103.6,113.9,-10.3,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,201584,"Lee, Courtney",Off,50,2260.0,-8.9,104.6,113.3,-8.6,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,202083,"Matthews, Wesley",Off,3,90.0,-20.8,91.8,114.4,-22.6,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1626144,"Mudiay, Emmanuel",Off,82,2349.0,-8.1,102.4,110.1,-7.7,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628373,"Ntilikina, Frank",Off,82,3052.0,-9.0,103.6,112.7,-9.1,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,204001,"Porziņģis, Kristaps",Off,50,2420.0,-8.7,104.9,113.2,-8.3,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1629011,"Robinson, Mitchell",Off,82,2596.0,-10.2,103.0,112.8,-9.8,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628372,"Smith Jr., Dennis",Off,32,936.0,-11.1,102.3,113.4,-11.2,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,202498,"Thomas, Lance",Off,82,3173.0,-8.6,105.0,113.2,-8.1,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1629019,"Trier, Allonzo",Off,82,2497.0,-10.6,103.6,113.5,-9.9,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,203943,"Vonleh, Noah",Off,82,2234.0,-9.9,101.4,111.0,-9.6,New York Knicks,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,201571,"Augustin, D.J.",On,81,2269.0,3.6,110.4,107.2,3.2,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628964,"Bamba, Mo",On,47,766.0,-15.0,94.3,109.2,-14.9,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203920,"Birch, Khem",On,50,643.0,3.3,105.9,102.7,3.2,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628515,"Briscoe, Isaiah",On,39,559.0,1.7,102.8,100.9,2.0,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203487,"Carter-Williams, Michael",On,12,227.0,14.2,116.8,102.8,14.0,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628505,"Caupain, Troy",On,4,16.0,24.6,125.0,100.0,25.0,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203095,"Fournier, Evan",On,81,2553.0,1.8,110.1,108.4,1.7,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628982,"Frazier Jr., Melvin",On,10,44.0,-9.7,96.0,109.5,-13.5,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203932,"Gordon, Aaron",On,78,2633.0,2.0,107.4,105.9,1.5,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1626170,"Grant, Jerian",On,60,939.0,-7.6,100.5,107.7,-7.3,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628371,"Isaac, Jonathan",On,75,1996.0,0.2,108.2,107.3,1.0,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628411,"Iwundu, Wes",On,68,1233.0,1.3,104.9,103.1,1.7,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628518,"Jefferson, Amile",On,12,68.0,9.1,124.3,115.5,8.8,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1626185,"Martin, Jarell",On,42,328.0,4.5,106.0,101.6,4.4,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203082,"Ross, Terrence",On,81,2150.0,0.1,105.3,105.9,-0.5,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203613,"Simmons, Jonathon",On,41,845.0,-7.5,99.6,106.2,-6.6,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,202696,"Vučević, Nikola",On,80,2510.0,4.2,110.4,106.4,4.0,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,201571,"Augustin, D.J.",Off,82,1687.0,-3.2,102.5,104.8,-2.3,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628964,"Bamba, Mo",Off,82,3190.0,4.5,110.7,106.3,4.4,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203920,"Birch, Khem",Off,82,3313.0,0.2,107.9,107.9,0.0,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628515,"Briscoe, Isaiah",Off,79,3253.0,-0.2,107.8,108.2,-0.4,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203487,"Carter-Williams, Michael",Off,12,354.0,5.2,112.8,108.3,4.5,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628505,"Caupain, Troy",Off,82,3940.0,0.6,108.1,107.6,0.6,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203095,"Fournier, Evan",Off,82,1403.0,-1.3,101.4,102.6,-1.2,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628982,"Frazier Jr., Melvin",Off,82,3912.0,0.8,108.3,107.5,0.8,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628365,"Fultz, Markelle",Off,27,1301.0,8.3,113.0,104.9,8.1,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203932,"Gordon, Aaron",Off,82,1323.0,-1.8,104.5,106.7,-2.2,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1626170,"Grant, Jerian",Off,82,3017.0,3.3,109.7,106.5,3.2,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628371,"Isaac, Jonathan",Off,82,1960.0,1.2,105.3,105.1,0.2,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628411,"Iwundu, Wes",Off,82,2723.0,0.4,108.2,108.0,0.2,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628518,"Jefferson, Amile",Off,82,3888.0,0.6,107.9,107.3,0.6,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1626185,"Martin, Jarell",Off,82,3628.0,0.4,108.1,107.8,0.3,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,202389,"Mozgov, Timofey",Off,82,3956.0,0.7,108.2,107.6,0.6,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203082,"Ross, Terrence",Off,82,1806.0,1.4,109.0,106.9,2.1,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203613,"Simmons, Jonathon",Off,55,1810.0,-0.9,107.5,108.4,-0.9,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,202696,"Vučević, Nikola",Off,82,1446.0,-5.3,101.3,106.5,-5.2,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,201571,"Augustin, D.J.",On,5,141.0,-23.2,98.6,123.6,-25.1,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,203920,"Birch, Khem",On,5,92.0,-2.1,90.5,91.7,-1.1,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,203487,"Carter-Williams, Michael",On,5,92.0,-7.8,89.7,99.0,-9.3,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,203095,"Fournier, Evan",On,5,175.0,-26.1,90.8,119.9,-29.1,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1628982,"Frazier Jr., Melvin",On,3,15.0,59.3,88.2,36.4,51.9,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,203932,"Gordon, Aaron",On,5,164.0,-23.1,95.4,119.9,-24.5,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1626170,"Grant, Jerian",On,3,14.0,61.6,90.9,37.5,53.4,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1628371,"Isaac, Jonathan",On,5,137.0,-20.7,94.1,114.5,-20.4,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1628411,"Iwundu, Wes",On,5,60.0,4.8,98.4,94.5,3.9,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1626185,"Martin, Jarell",On,3,18.0,42.3,94.9,52.5,42.4,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,203082,"Ross, Terrence",On,5,146.0,-10.5,98.3,110.7,-12.4,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,202696,"Vučević, Nikola",On,5,147.0,-21.5,98.3,121.5,-23.2,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,201571,"Augustin, D.J.",Off,5,99.0,-1.9,89.1,92.3,-3.2,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1628964,"Bamba, Mo",Off,5,240.0,-14.4,95.8,111.5,-15.7,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,203920,"Birch, Khem",Off,5,148.0,-22.0,98.6,121.9,-23.3,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,203487,"Carter-Williams, Michael",Off,5,148.0,-18.5,96.9,117.5,-20.5,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,203095,"Fournier, Evan",Off,5,65.0,17.0,102.8,85.9,16.9,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1628982,"Frazier Jr., Melvin",Off,5,225.0,-19.2,96.2,117.1,-20.9,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1628365,"Fultz, Markelle",Off,5,240.0,-14.4,95.8,111.5,-15.7,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,203932,"Gordon, Aaron",Off,5,76.0,4.4,94.2,90.3,3.9,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1626170,"Grant, Jerian",Off,5,226.0,-19.1,96.0,116.9,-20.9,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1628371,"Isaac, Jonathan",Off,5,103.0,-6.0,95.8,103.3,-7.6,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1628411,"Iwundu, Wes",Off,5,180.0,-20.8,93.3,116.4,-23.2,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1626185,"Martin, Jarell",Off,5,222.0,-19.0,95.9,116.4,-20.5,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,202389,"Mozgov, Timofey",Off,5,240.0,-14.4,95.8,111.5,-15.7,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,203082,"Ross, Terrence",Off,5,94.0,-20.4,89.1,109.3,-20.2,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,202696,"Vučević, Nikola",Off,5,93.0,-3.1,90.7,92.8,-2.1,Orlando Magic,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1628387,"Anigbogu, Ike",On,3,6.0,-15.6,78.6,92.9,-14.3,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,202711,"Bogdanovic, Bojan",On,80,2539.0,3.0,108.7,106.0,2.7,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,201954,"Collison, Darren",On,76,2143.0,2.6,109.6,107.4,2.2,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,201936,"Evans, Tyreke",On,68,1374.0,2.3,106.0,104.1,2.0,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628988,"Holiday, Aaron",On,49,617.0,6.7,106.4,100.4,6.1,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628993,"Johnson, Alize",On,14,64.0,0.7,110.7,112.2,-1.6,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,202709,"Joseph, Cory",On,81,2029.0,4.6,107.6,102.8,4.9,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628388,"Leaf, T.J.",On,57,516.0,3.4,105.1,102.0,3.1,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,202083,"Matthews, Wesley",On,23,725.0,-3.3,108.3,111.9,-3.6,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,203926,"McDermott, Doug",On,76,1318.0,4.5,106.7,103.3,3.4,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,203124,"O'Quinn, Kyle",On,45,371.0,0.6,106.7,107.0,-0.3,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,203506,"Oladipo, Victor",On,36,1147.0,5.3,110.1,104.6,5.6,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628432,"Reed, Davon",On,10,47.0,19.4,115.0,96.3,18.7,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1627734,"Sabonis, Domantas",On,73,1811.0,4.8,108.7,103.8,4.9,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628410,"Sumner, Edmond",On,23,210.0,-7.5,99.6,107.3,-7.8,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1626167,"Turner, Myles",On,73,2094.0,2.5,107.3,104.7,2.6,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,201152,"Young, Thaddeus",On,80,2454.0,2.5,108.9,106.5,2.4,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628387,"Anigbogu, Ike",Off,54,2591.0,4.9,109.4,104.5,4.9,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,202711,"Bogdanovic, Bojan",Off,81,1354.0,3.3,106.0,102.8,3.3,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,201954,"Collison, Darren",Off,81,1750.0,3.7,106.4,102.6,3.8,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,201936,"Evans, Tyreke",Off,81,2519.0,3.6,109.3,106.2,3.1,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1627208,"Hicks, Stephan",Off,4,192.0,-1.5,109.9,111.4,-1.5,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628988,"Holiday, Aaron",Off,81,3276.0,2.5,109.4,106.8,2.5,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628993,"Johnson, Alize",Off,81,3829.0,3.2,109.3,105.9,3.3,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,202709,"Joseph, Cory",Off,81,1864.0,1.6,108.5,107.5,0.9,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628388,"Leaf, T.J.",Off,81,3377.0,3.1,109.2,106.1,3.2,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,202083,"Matthews, Wesley",Off,25,475.0,0.1,106.1,106.5,-0.3,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,203926,"McDermott, Doug",Off,81,2575.0,2.4,108.6,106.3,2.3,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628500,"Moore, Ben",Off,9,432.0,5.7,112.4,106.2,6.2,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,203124,"O'Quinn, Kyle",Off,81,3522.0,3.4,109.3,105.7,3.6,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,203506,"Oladipo, Victor",Off,81,2746.0,2.2,108.3,106.1,2.2,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628432,"Reed, Davon",Off,80,3798.0,2.6,109.2,106.5,2.7,Indiana Pacers,Regular Season
