PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1627826,Ivica Zubac,1610612746,LAC,22.0,Ivica,174.0,282.0,0.617,33.0,79.0,0.418,5.0,18.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
200826,J.J. Barea,1610612742,DAL,35.0,J.J.,55.0,94.0,0.585,30.0,89.0,0.337,38.0,74.0,0.514,1.0,4.0,0.25,1.0,3.0,0.333,36.0,121.0,0.298,0.0,0.0,0.0,2.0,7.0,0.286,Regular Season
1629122,J.P. Macura,1610612766,CHA,24.0,J.P.,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
200755,JJ Redick,1610612755,PHI,35.0,JJ,60.0,102.0,0.588,18.0,40.0,0.45,135.0,281.0,0.48,16.0,28.0,0.571,20.0,56.0,0.357,203.0,520.0,0.39,0.0,0.0,0.0,36.0,84.0,0.429,Regular Season
2747,JR Smith,1610612739,CLE,33.0,JR,1.0,3.0,0.333,6.0,11.0,0.545,8.0,26.0,0.308,3.0,5.0,0.6,0.0,0.0,0.0,9.0,34.0,0.265,0.0,0.0,0.0,3.0,5.0,0.6,Regular Season
203960,JaKarr Sampson,1610612741,CHI,26.0,JaKarr,12.0,18.0,0.667,8.0,16.0,0.5,4.0,6.0,0.667,0.0,3.0,0.0,0.0,0.0,0.0,5.0,11.0,0.455,0.0,0.0,0.0,0.0,3.0,0.0,Regular Season
203210,JaMychal Green,1610612746,LAC,29.0,JaMychal,116.0,186.0,0.624,18.0,52.0,0.346,25.0,63.0,0.397,12.0,33.0,0.364,11.0,20.0,0.55,48.0,122.0,0.393,0.0,0.0,0.0,23.0,53.0,0.434,Regular Season
201580,JaVale McGee,1610612747,LAL,31.0,JaVale,329.0,448.0,0.734,59.0,149.0,0.396,11.0,32.0,0.344,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.1,0.0,1.0,0.0,0.0,1.0,0.0,Regular Season
203953,Jabari Parker,1610612764,WAS,24.0,Jabari,210.0,306.0,0.686,41.0,97.0,0.423,58.0,152.0,0.382,14.0,29.0,0.483,8.0,24.0,0.333,38.0,140.0,0.271,0.0,1.0,0.0,22.0,53.0,0.415,Regular Season
1628980,Jacob Evans,1610612744,GSW,22.0,Jacob,3.0,11.0,0.273,4.0,7.0,0.571,7.0,20.0,0.35,0.0,1.0,0.0,1.0,3.0,0.333,3.0,11.0,0.273,0.0,0.0,0.0,1.0,4.0,0.25,Regular Season
203109,Jae Crowder,1610612762,UTA,28.0,Jae,111.0,182.0,0.61,7.0,28.0,0.25,27.0,65.0,0.415,24.0,73.0,0.329,22.0,61.0,0.361,127.0,384.0,0.331,0.0,4.0,0.0,46.0,134.0,0.343,Regular Season
1626143,Jahlil Okafor,1610612740,NOP,23.0,Jahlil,143.0,211.0,0.678,61.0,133.0,0.459,7.0,13.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627774,Jake Layman,1610612757,POR,25.0,Jake,127.0,172.0,0.738,14.0,32.0,0.438,16.0,39.0,0.41,5.0,21.0,0.238,5.0,21.0,0.238,49.0,139.0,0.353,0.0,0.0,0.0,10.0,42.0,0.238,Regular Season
1627751,Jakob Poeltl,1610612759,SAS,23.0,Jakob,153.0,221.0,0.692,26.0,58.0,0.448,8.0,11.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628973,Jalen Brunson,1610612742,DAL,22.0,Jalen,96.0,147.0,0.653,69.0,143.0,0.483,36.0,95.0,0.379,9.0,33.0,0.273,8.0,23.0,0.348,46.0,124.0,0.371,0.0,0.0,0.0,17.0,56.0,0.304,Regular Season
1627883,Jalen Jones,1610612739,CLE,26.0,Jalen,11.0,16.0,0.688,4.0,13.0,0.308,1.0,5.0,0.2,1.0,4.0,0.25,2.0,4.0,0.5,7.0,20.0,0.35,0.0,0.0,0.0,3.0,8.0,0.375,Regular Season
2037,Jamal Crawford,1610612756,PHX,39.0,Jamal,11.0,22.0,0.5,34.0,71.0,0.479,62.0,143.0,0.434,4.0,22.0,0.182,5.0,15.0,0.333,58.0,163.0,0.356,0.0,2.0,0.0,9.0,37.0,0.243,Regular Season
1627750,Jamal Murray,1610612743,DEN,22.0,Jamal,143.0,251.0,0.57,104.0,241.0,0.432,116.0,269.0,0.431,15.0,25.0,0.6,7.0,17.0,0.412,128.0,368.0,0.348,0.0,2.0,0.0,22.0,42.0,0.524,Regular Season
203516,James Ennis III,1610612755,PHI,28.0,James,76.0,119.0,0.639,4.0,12.0,0.333,3.0,7.0,0.429,15.0,34.0,0.441,17.0,46.0,0.37,23.0,76.0,0.303,0.0,0.0,0.0,32.0,80.0,0.4,Regular Season
201935,James Harden,1610612745,HOU,29.0,James,305.0,519.0,0.588,126.0,281.0,0.448,34.0,81.0,0.42,9.0,35.0,0.257,21.0,50.0,0.42,348.0,942.0,0.369,0.0,1.0,0.0,30.0,85.0,0.353,Regular Season
201949,James Johnson,1610612748,MIA,32.0,James,83.0,135.0,0.615,24.0,66.0,0.364,7.0,30.0,0.233,7.0,16.0,0.438,10.0,28.0,0.357,33.0,101.0,0.327,0.0,3.0,0.0,17.0,44.0,0.386,Regular Season
203263,James Nunnally,1610612745,HOU,28.0,James,4.0,5.0,0.8,0.0,2.0,0.0,0.0,2.0,0.0,3.0,8.0,0.375,1.0,4.0,0.25,4.0,13.0,0.308,0.0,0.0,0.0,4.0,12.0,0.333,Regular Season
201162,Jared Dudley,1610612751,BKN,33.0,Jared,34.0,58.0,0.586,4.0,12.0,0.333,10.0,18.0,0.556,3.0,9.0,0.333,11.0,24.0,0.458,39.0,118.0,0.331,0.0,0.0,0.0,14.0,33.0,0.424,Regular Season
1629123,Jared Terrell,1610612750,MIN,24.0,Jared,2.0,8.0,0.25,1.0,4.0,0.25,5.0,10.0,0.5,1.0,1.0,1.0,0.0,3.0,0.0,3.0,13.0,0.231,0.0,0.0,0.0,1.0,4.0,0.25,Regular Season
1626185,Jarell Martin,1610612753,ORL,25.0,Jarell,14.0,20.0,0.7,2.0,4.0,0.5,7.0,23.0,0.304,3.0,14.0,0.214,6.0,15.0,0.4,11.0,28.0,0.393,0.0,0.0,0.0,9.0,29.0,0.31,Regular Season
1628991,Jaren Jackson Jr.,1610612763,MEM,19.0,Jaren,158.0,228.0,0.693,81.0,192.0,0.422,8.0,27.0,0.296,4.0,17.0,0.235,3.0,18.0,0.167,44.0,107.0,0.411,0.0,0.0,0.0,7.0,35.0,0.2,Regular Season
1628417,Jaron Blossomgame,1610612739,CLE,25.0,Jaron,31.0,44.0,0.705,2.0,14.0,0.143,4.0,9.0,0.444,3.0,11.0,0.273,1.0,6.0,0.167,6.0,22.0,0.273,0.0,0.0,0.0,4.0,17.0,0.235,Regular Season
1629020,Jarred Vanderbilt,1610612743,DEN,20.0,Jarred,8.0,14.0,0.571,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1628386,Jarrett Allen,1610612751,BKN,21.0,Jarrett,296.0,426.0,0.695,31.0,91.0,0.341,2.0,7.0,0.286,4.0,24.0,0.167,2.0,17.0,0.118,0.0,3.0,0.0,0.0,0.0,0.0,6.0,41.0,0.146,Regular Season
201160,Jason Smith,1610612740,NOP,33.0,Jason,9.0,19.0,0.474,0.0,3.0,0.0,3.0,11.0,0.273,2.0,4.0,0.5,0.0,1.0,0.0,7.0,21.0,0.333,0.0,0.0,0.0,2.0,5.0,0.4,Regular Season
1628393,Jawun Evans,1610612760,OKC,22.0,Jawun,1.0,1.0,1.0,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629121,Jaylen Adams,1610612737,ATL,23.0,Jaylen,7.0,17.0,0.412,2.0,10.0,0.2,4.0,9.0,0.444,0.0,2.0,0.0,2.0,12.0,0.167,23.0,59.0,0.39,0.0,1.0,0.0,2.0,14.0,0.143,Regular Season
1627759,Jaylen Brown,1610612738,BOS,22.0,Jaylen,183.0,291.0,0.629,51.0,124.0,0.411,39.0,101.0,0.386,12.0,26.0,0.462,14.0,51.0,0.275,69.0,199.0,0.347,0.0,0.0,0.0,26.0,77.0,0.338,Regular Season
1628537,Jaylen Morris,1610612749,MIL,23.0,Jaylen,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628369,Jayson Tatum,1610612738,BOS,21.0,Jayson,198.0,314.0,0.631,51.0,135.0,0.378,101.0,276.0,0.366,18.0,41.0,0.439,14.0,48.0,0.292,84.0,222.0,0.378,0.0,0.0,0.0,32.0,89.0,0.36,Regular Season
201145,Jeff Green,1610612764,WAS,32.0,Jeff,137.0,186.0,0.737,33.0,76.0,0.434,45.0,105.0,0.429,13.0,42.0,0.31,24.0,53.0,0.453,74.0,221.0,0.335,0.0,4.0,0.0,37.0,95.0,0.389,Regular Season
201952,Jeff Teague,1610612750,MIN,31.0,Jeff,69.0,125.0,0.552,50.0,133.0,0.376,22.0,52.0,0.423,1.0,5.0,0.2,0.0,0.0,0.0,34.0,101.0,0.337,0.0,0.0,0.0,1.0,5.0,0.2,Regular Season
1629203,Jemerrio Jones,1610612747,LAL,24.0,Jemerrio,10.0,17.0,0.588,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203924,Jerami Grant,1610612760,OKC,25.0,Jerami,243.0,370.0,0.657,33.0,108.0,0.306,18.0,52.0,0.346,19.0,50.0,0.38,43.0,106.0,0.406,53.0,135.0,0.393,0.0,2.0,0.0,62.0,156.0,0.397,Regular Season
203087,Jeremy Lamb,1610612766,CHA,27.0,Jeremy,151.0,277.0,0.545,94.0,220.0,0.427,71.0,152.0,0.467,18.0,32.0,0.563,10.0,20.0,0.5,86.0,277.0,0.31,1.0,1.0,1.0,28.0,52.0,0.538,Regular Season
202391,Jeremy Lin,1610612761,TOR,30.0,Jeremy,104.0,180.0,0.578,45.0,101.0,0.446,34.0,73.0,0.466,6.0,17.0,0.353,5.0,13.0,0.385,44.0,157.0,0.28,0.0,0.0,0.0,11.0,30.0,0.367,Regular Season
1626170,Jerian Grant,1610612753,ORL,26.0,Jerian,19.0,28.0,0.679,6.0,26.0,0.231,27.0,56.0,0.482,4.0,12.0,0.333,2.0,3.0,0.667,34.0,95.0,0.358,0.0,0.0,0.0,6.0,15.0,0.4,Regular Season
1629010,Jerome Robinson,1610612746,LAC,22.0,Jerome,13.0,20.0,0.65,5.0,14.0,0.357,8.0,19.0,0.421,4.0,9.0,0.444,0.0,1.0,0.0,14.0,45.0,0.311,0.0,2.0,0.0,4.0,10.0,0.4,Regular Season
201573,Jerryd Bayless,1610612750,MIN,30.0,Jerryd,21.0,45.0,0.467,7.0,25.0,0.28,25.0,63.0,0.397,2.0,4.0,0.5,2.0,10.0,0.2,25.0,82.0,0.305,0.0,1.0,0.0,4.0,14.0,0.286,Regular Season
1628975,Jevon Carter,1610612763,MEM,23.0,Jevon,8.0,27.0,0.296,5.0,18.0,0.278,9.0,38.0,0.237,3.0,13.0,0.231,8.0,20.0,0.4,23.0,67.0,0.343,0.0,2.0,0.0,11.0,33.0,0.333,Regular Season
202690,Jimmer Fredette,1610612756,PHX,30.0,Jimmer,4.0,4.0,1.0,2.0,5.0,0.4,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,Regular Season
202710,Jimmy Butler III,1610612755,PHI,29.0,Jimmy,213.0,324.0,0.657,54.0,152.0,0.355,84.0,235.0,0.357,6.0,17.0,0.353,10.0,30.0,0.333,51.0,145.0,0.352,0.0,1.0,0.0,16.0,47.0,0.34,Regular Season
201149,Joakim Noah,1610612763,MEM,34.0,Joakim,97.0,160.0,0.606,9.0,35.0,0.257,4.0,17.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
201975,Jodie Meeks,1610612761,TOR,31.0,Jodie,7.0,8.0,0.875,4.0,6.0,0.667,2.0,7.0,0.286,3.0,4.0,0.75,0.0,3.0,0.0,5.0,11.0,0.455,0.0,0.0,0.0,3.0,7.0,0.429,Regular Season
1629147,Joe Chealey,1610612766,CHA,23.0,Joe,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Regular Season
203925,Joe Harris,1610612751,BKN,27.0,Joe,145.0,240.0,0.604,32.0,91.0,0.352,14.0,31.0,0.452,11.0,21.0,0.524,21.0,41.0,0.512,151.0,324.0,0.466,0.0,0.0,0.0,32.0,62.0,0.516,Regular Season
204060,Joe Ingles,1610612762,UTA,31.0,Joe,120.0,189.0,0.635,36.0,93.0,0.387,14.0,35.0,0.4,31.0,57.0,0.544,33.0,83.0,0.398,125.0,343.0,0.364,0.0,2.0,0.0,64.0,140.0,0.457,Regular Season
203954,Joel Embiid,1610612755,PHI,25.0,Joel,327.0,476.0,0.687,91.0,230.0,0.396,83.0,230.0,0.361,4.0,7.0,0.571,0.0,3.0,0.0,75.0,251.0,0.299,0.0,2.0,0.0,4.0,10.0,0.4,Regular Season
1628381,John Collins,1610612737,ATL,21.0,John,347.0,497.0,0.698,48.0,127.0,0.378,15.0,49.0,0.306,15.0,27.0,0.556,11.0,26.0,0.423,29.0,103.0,0.282,0.0,2.0,0.0,26.0,53.0,0.491,Regular Season
203089,John Henson,1610612739,CLE,28.0,John,17.0,26.0,0.654,3.0,9.0,0.333,0.0,1.0,0.0,3.0,7.0,0.429,1.0,3.0,0.333,7.0,21.0,0.333,0.0,0.0,0.0,4.0,10.0,0.4,Regular Season
204066,John Holland,1610612739,CLE,30.0,John,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Regular Season
203098,John Jenkins,1610612752,NYK,28.0,John,4.0,6.0,0.667,3.0,5.0,0.6,13.0,36.0,0.361,1.0,7.0,0.143,4.0,9.0,0.444,17.0,42.0,0.405,0.0,0.0,0.0,5.0,16.0,0.313,Regular Season
202322,John Wall,1610612764,WAS,28.0,John,134.0,225.0,0.596,16.0,45.0,0.356,44.0,113.0,0.389,2.0,7.0,0.286,5.0,11.0,0.455,44.0,151.0,0.291,0.0,0.0,0.0,7.0,18.0,0.389,Regular Season
1628405,Johnathan Motley,1610612746,LAC,24.0,Johnathan,31.0,45.0,0.689,8.0,24.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629140,Johnathan Williams,1610612747,LAL,24.0,Johnathan,56.0,81.0,0.691,7.0,22.0,0.318,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Regular Season
202720,Jon Leuer,1610612765,DET,30.0,Jon,45.0,52.0,0.865,9.0,25.0,0.36,11.0,25.0,0.44,0.0,4.0,0.0,0.0,1.0,0.0,1.0,6.0,0.167,0.0,0.0,0.0,0.0,5.0,0.0,Regular Season
1628413,Jonah Bolden,1610612755,PHI,23.0,Jonah,43.0,55.0,0.782,2.0,6.0,0.333,1.0,6.0,0.167,2.0,10.0,0.2,6.0,13.0,0.462,26.0,72.0,0.361,0.0,0.0,0.0,8.0,23.0,0.348,Regular Season
201973,Jonas Jerebko,1610612744,GSW,32.0,Jonas,63.0,103.0,0.612,11.0,23.0,0.478,20.0,42.0,0.476,8.0,28.0,0.286,12.0,24.0,0.5,48.0,134.0,0.358,1.0,1.0,1.0,20.0,52.0,0.385,Regular Season
202685,Jonas Valančiūnas,1610612763,MEM,27.0,Jonas,163.0,246.0,0.663,101.0,192.0,0.526,23.0,52.0,0.442,1.0,1.0,1.0,1.0,2.0,0.5,12.0,45.0,0.267,0.0,0.0,0.0,2.0,3.0,0.667,Regular Season
1628371,Jonathan Isaac,1610612753,ORL,21.0,Jonathan,127.0,206.0,0.617,13.0,42.0,0.31,37.0,98.0,0.378,19.0,61.0,0.311,16.0,42.0,0.381,50.0,161.0,0.311,0.0,1.0,0.0,35.0,103.0,0.34,Regular Season
203613,Jonathon Simmons,1610612755,PHI,29.0,Jonathon,56.0,104.0,0.538,28.0,80.0,0.35,21.0,62.0,0.339,7.0,17.0,0.412,2.0,9.0,0.222,19.0,76.0,0.25,0.0,2.0,0.0,9.0,26.0,0.346,Regular Season
1628395,Jordan Bell,1610612744,GSW,24.0,Jordan,64.0,94.0,0.681,13.0,31.0,0.419,22.0,65.0,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
203903,Jordan Clarkson,1610612739,CLE,27.0,Jordan,170.0,270.0,0.63,102.0,238.0,0.429,113.0,227.0,0.498,23.0,56.0,0.411,11.0,39.0,0.282,110.0,349.0,0.315,0.0,1.0,0.0,34.0,95.0,0.358,Regular Season
1628070,Jordan Loyd,1610612761,TOR,25.0,Jordan,2.0,5.0,0.4,1.0,1.0,1.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203895,Jordan McRae,1610612764,WAS,28.0,Jordan,21.0,31.0,0.677,8.0,18.0,0.444,22.0,46.0,0.478,2.0,7.0,0.286,0.0,0.0,0.0,8.0,27.0,0.296,0.0,1.0,0.0,2.0,7.0,0.286,Regular Season
1626296,Jordan Sibert,1610612737,ATL,26.0,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
101181,Jose Calderon,1610612765,DET,37.0,Jose,7.0,15.0,0.467,2.0,5.0,0.4,22.0,43.0,0.512,2.0,4.0,0.5,1.0,5.0,0.2,11.0,47.0,0.234,0.0,1.0,0.0,3.0,9.0,0.333,Regular Season
1628404,Josh Hart,1610612747,LAL,24.0,Josh,84.0,132.0,0.636,7.0,36.0,0.194,6.0,22.0,0.273,13.0,36.0,0.361,13.0,34.0,0.382,66.0,204.0,0.324,0.0,0.0,0.0,26.0,70.0,0.371,Regular Season
1628367,Josh Jackson,1610612756,PHX,22.0,Josh,157.0,307.0,0.511,67.0,179.0,0.374,50.0,130.0,0.385,8.0,39.0,0.205,10.0,31.0,0.323,55.0,153.0,0.359,0.0,2.0,0.0,18.0,70.0,0.257,Regular Season
1629006,Josh Okogie,1610612750,MIN,20.0,Josh,102.0,174.0,0.586,10.0,49.0,0.204,24.0,70.0,0.343,11.0,30.0,0.367,12.0,47.0,0.255,37.0,137.0,0.27,0.0,1.0,0.0,23.0,77.0,0.299,Regular Season
1626196,Josh Richardson,1610612748,MIA,25.0,Josh,114.0,211.0,0.54,66.0,157.0,0.42,79.0,200.0,0.395,22.0,49.0,0.449,8.0,30.0,0.267,134.0,379.0,0.354,0.0,0.0,0.0,30.0,79.0,0.38,Regular Season
201950,Jrue Holiday,1610612740,NOP,29.0,Jrue,273.0,429.0,0.636,101.0,223.0,0.453,57.0,147.0,0.388,11.0,23.0,0.478,5.0,18.0,0.278,100.0,318.0,0.314,0.0,1.0,0.0,16.0,41.0,0.39,Regular Season
1627823,Juancho Hernangomez,1610612743,DEN,23.0,Juancho,63.0,101.0,0.624,4.0,22.0,0.182,5.0,10.0,0.5,10.0,26.0,0.385,8.0,31.0,0.258,48.0,124.0,0.387,0.0,0.0,0.0,18.0,57.0,0.316,Regular Season
1627395,Julian Washburn,1610612763,MEM,27.0,Julian,4.0,5.0,0.8,3.0,6.0,0.5,4.0,13.0,0.308,1.0,3.0,0.333,2.0,8.0,0.25,2.0,12.0,0.167,0.0,1.0,0.0,3.0,11.0,0.273,Regular Season
203944,Julius Randle,1610612740,NOP,24.0,Julius,375.0,565.0,0.664,106.0,257.0,0.412,23.0,72.0,0.319,8.0,22.0,0.364,4.0,13.0,0.308,55.0,160.0,0.344,0.0,0.0,0.0,12.0,35.0,0.343,Regular Season
1626147,Justin Anderson,1610612737,ATL,25.0,Justin,32.0,51.0,0.627,7.0,22.0,0.318,1.0,7.0,0.143,3.0,13.0,0.231,3.0,7.0,0.429,18.0,56.0,0.321,0.0,1.0,0.0,6.0,20.0,0.3,Regular Season
203200,Justin Holiday,1610612763,MEM,30.0,Justin,81.0,129.0,0.628,12.0,62.0,0.194,45.0,122.0,0.369,34.0,84.0,0.405,34.0,80.0,0.425,94.0,298.0,0.315,0.0,2.0,0.0,68.0,164.0,0.415,Regular Season
1628382,Justin Jackson,1610612742,DAL,24.0,Justin,64.0,83.0,0.771,43.0,92.0,0.467,23.0,65.0,0.354,18.0,43.0,0.419,17.0,47.0,0.362,52.0,153.0,0.34,0.0,2.0,0.0,35.0,90.0,0.389,Regular Season
1628383,Justin Patton,1610612755,PHI,22.0,Justin,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626159,Justise Winslow,1610612748,MIA,23.0,Justise,127.0,219.0,0.58,62.0,173.0,0.358,39.0,101.0,0.386,25.0,55.0,0.455,10.0,37.0,0.27,61.0,163.0,0.374,0.0,1.0,0.0,35.0,92.0,0.38,Regular Season
203994,Jusuf Nurkić,1610612757,POR,24.0,Jusuf,308.0,524.0,0.588,64.0,166.0,0.386,45.0,107.0,0.421,0.0,1.0,0.0,0.0,1.0,0.0,3.0,27.0,0.111,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
1628443,Kadeem Allen,1610612752,NYK,26.0,Kadeem,28.0,47.0,0.596,11.0,32.0,0.344,9.0,26.0,0.346,1.0,1.0,1.0,1.0,5.0,0.2,15.0,30.0,0.5,0.0,0.0,0.0,2.0,6.0,0.333,Regular Season
203564,Kalin Lucas,1610612765,DET,30.0,Kalin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.0,0.0,,,,,,,Regular Season
1626157,Karl-Anthony Towns,1610612750,MIN,23.0,Karl-Anthony,310.0,447.0,0.694,155.0,325.0,0.477,75.0,188.0,0.399,11.0,27.0,0.407,7.0,15.0,0.467,123.0,311.0,0.395,0.0,1.0,0.0,18.0,42.0,0.429,Regular Season
202695,Kawhi Leonard,1610612761,TOR,28.0,Kawhi,209.0,309.0,0.676,87.0,187.0,0.465,152.0,331.0,0.459,12.0,26.0,0.462,9.0,27.0,0.333,91.0,249.0,0.365,0.0,0.0,0.0,21.0,53.0,0.396,Regular Season
1628966,Keita Bates-Diop,1610612750,MIN,23.0,Keita,36.0,50.0,0.72,7.0,19.0,0.368,4.0,21.0,0.19,1.0,9.0,0.111,3.0,11.0,0.273,9.0,31.0,0.29,0.0,1.0,0.0,4.0,20.0,0.2,Regular Season
203482,Kelly Olynyk,1610612748,MIA,28.0,Kelly,111.0,160.0,0.694,22.0,43.0,0.512,15.0,42.0,0.357,15.0,38.0,0.395,14.0,38.0,0.368,84.0,242.0,0.347,0.0,1.0,0.0,29.0,76.0,0.382,Regular Season
1626162,Kelly Oubre Jr.,1610612756,PHX,23.0,Kelly,188.0,313.0,0.601,53.0,135.0,0.393,26.0,56.0,0.464,8.0,32.0,0.25,17.0,48.0,0.354,83.0,257.0,0.323,0.0,1.0,0.0,25.0,80.0,0.313,Regular Season
202689,Kemba Walker,1610612766,CHA,29.0,Kemba,259.0,470.0,0.551,85.0,212.0,0.401,127.0,271.0,0.469,4.0,19.0,0.211,12.0,22.0,0.545,243.0,680.0,0.357,1.0,10.0,0.1,16.0,41.0,0.39,Regular Season
202702,Kenneth Faried,1610612745,HOU,29.0,Kenneth,129.0,198.0,0.652,13.0,35.0,0.371,6.0,7.0,0.857,3.0,6.0,0.5,0.0,3.0,0.0,5.0,15.0,0.333,0.0,1.0,0.0,3.0,9.0,0.333,Regular Season
1629026,Kenrich Williams,1610612740,NOP,24.0,Kenrich,46.0,84.0,0.548,6.0,22.0,0.273,3.0,18.0,0.167,6.0,18.0,0.333,6.0,24.0,0.25,40.0,111.0,0.36,0.0,2.0,0.0,12.0,42.0,0.286,Regular Season
203145,Kent Bazemore,1610612737,ATL,29.0,Kent,124.0,216.0,0.574,17.0,77.0,0.221,41.0,98.0,0.418,20.0,62.0,0.323,17.0,50.0,0.34,59.0,184.0,0.321,0.0,4.0,0.0,37.0,112.0,0.33,Regular Season
203484,Kentavious Caldwell-Pope,1610612747,LAL,26.0,Kentavious,98.0,154.0,0.636,17.0,45.0,0.378,59.0,123.0,0.48,29.0,65.0,0.446,20.0,54.0,0.37,102.0,314.0,0.325,0.0,1.0,0.0,49.0,119.0,0.412,Regular Season
201142,Kevin Durant,1610612744,GSW,30.0,Kevin,207.0,284.0,0.729,123.0,250.0,0.492,254.0,461.0,0.551,3.0,13.0,0.231,4.0,18.0,0.222,130.0,357.0,0.364,0.0,0.0,0.0,7.0,31.0,0.226,Regular Season
1628989,Kevin Huerter,1610612737,ATL,20.0,Kevin,81.0,144.0,0.563,46.0,123.0,0.374,13.0,38.0,0.342,15.0,33.0,0.455,19.0,45.0,0.422,101.0,272.0,0.371,0.0,2.0,0.0,34.0,78.0,0.436,Regular Season
1628995,Kevin Knox II,1610612752,NYK,19.0,Kevin,107.0,223.0,0.48,65.0,156.0,0.417,42.0,173.0,0.243,10.0,32.0,0.313,20.0,48.0,0.417,94.0,282.0,0.333,0.0,0.0,0.0,30.0,80.0,0.375,Regular Season
201567,Kevin Love,1610612739,CLE,30.0,Kevin,34.0,65.0,0.523,11.0,29.0,0.379,11.0,42.0,0.262,8.0,19.0,0.421,6.0,13.0,0.462,39.0,115.0,0.339,0.0,0.0,0.0,14.0,32.0,0.438,Regular Season
1626172,Kevon Looney,1610612744,GSW,23.0,Kevon,186.0,266.0,0.699,7.0,27.0,0.259,23.0,44.0,0.523,0.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,0.2,0.0,1.0,0.0,0.0,4.0,0.0,Regular Season
203920,Khem Birch,1610612753,ORL,26.0,Khem,69.0,100.0,0.69,20.0,45.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203114,Khris Middleton,1610612749,MIL,27.0,Khris,131.0,232.0,0.565,88.0,194.0,0.454,108.0,248.0,0.435,9.0,33.0,0.273,11.0,28.0,0.393,159.0,413.0,0.385,0.0,0.0,0.0,20.0,61.0,0.328,Regular Season
