GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1628404-1629013-,J. Hart - L. Shamet,21,14,7,0.667,232.478333,-29.0,192.0,452.0,0.425,73.0,214.0,0.341,69.0,98.0,0.704,77.0,142.0,219.0,118.0,72.0,41.0,21.0,526.0,105.4,110.6,-5.1,103.34,499,0.506,0.531,16.5,0.615,1.64,0.346,0.697,0.504,0.144,0.448,Regular Season,NYK,1610612752,"[""J. Hart"", ""L. Shamet""]"
Lineups,-1630573-1642864-,S. Hauser - H. González,36,24,12,0.667,232.333333,58.0,209.0,449.0,0.465,92.0,232.0,0.397,58.0,73.0,0.795,65.0,152.0,217.0,117.0,60.0,40.0,27.0,568.0,117.4,104.3,13.1,100.51,484,0.568,0.59,17.0,0.56,1.95,0.367,0.692,0.527,0.124,0.55,Regular Season,BOS,1610612738,"[""S. Hauser"", ""H. Gonz\u00e1lez""]"
Lineups,-1628366-1641772-,L. Ball - N. Tomlin,22,14,8,0.636,232.123333,36.0,204.0,433.0,0.471,76.0,215.0,0.353,75.0,98.0,0.765,46.0,169.0,215.0,141.0,68.0,59.0,29.0,559.0,111.8,102.3,9.5,104.53,500,0.559,0.587,20.2,0.691,2.07,0.234,0.696,0.472,0.136,0.544,Regular Season,CLE,1610612739,"[""L. Ball"", ""N. Tomlin""]"
Lineups,-1641711-1642266-,G. Dick - J. Walter,34,20,14,0.588,231.626667,-45.0,190.0,429.0,0.443,64.0,185.0,0.346,72.0,96.0,0.75,45.0,131.0,176.0,145.0,78.0,49.0,24.0,516.0,101.6,112.0,-10.4,104.55,508,0.517,0.547,20.1,0.763,1.86,0.275,0.609,0.433,0.154,0.441,Regular Season,TOR,1610612761,"[""G. Dick"", ""J. Walter""]"
Lineups,-1626145-1629048-,T. Jones - G. Bitadze,38,20,18,0.526,231.268333,-56.0,182.0,447.0,0.407,48.0,164.0,0.293,80.0,108.0,0.741,70.0,147.0,217.0,118.0,62.0,39.0,28.0,492.0,98.8,110.3,-11.5,103.26,498,0.461,0.497,16.8,0.648,1.9,0.311,0.665,0.475,0.124,0.422,Regular Season,ORL,1610612753,"[""T. Jones"", ""G. Bitadze""]"
Lineups,-1628389-1631107-,B. Adebayo - N. Jović,24,11,13,0.458,230.951667,49.0,197.0,431.0,0.457,70.0,197.0,0.355,110.0,138.0,0.797,50.0,179.0,229.0,131.0,73.0,41.0,15.0,574.0,109.8,101.9,7.8,107.87,523,0.538,0.584,18.0,0.665,1.79,0.285,0.721,0.51,0.14,0.557,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""N. Jovi\u0107""]"
Lineups,-1629004-1642383-,S. Mykhailiuk - W. Clayton Jr.,27,9,18,0.333,230.786667,10.0,198.0,435.0,0.455,66.0,177.0,0.373,105.0,123.0,0.854,69.0,175.0,244.0,130.0,81.0,34.0,13.0,567.0,113.9,112.1,1.8,103.47,498,0.531,0.58,18.0,0.657,1.6,0.39,0.745,0.568,0.163,0.509,Regular Season,UTA,1610612762,"[""S. Mykhailiuk"", ""W. Clayton Jr.""]"
Lineups,-1630530-1631121-,T. Murphy III - B. McGowens,18,5,13,0.278,230.54,-47.0,228.0,446.0,0.511,48.0,136.0,0.353,87.0,104.0,0.837,44.0,135.0,179.0,135.0,68.0,51.0,14.0,591.0,115.7,124.9,-9.2,106.39,511,0.565,0.601,19.1,0.592,1.99,0.272,0.662,0.464,0.133,0.471,Regular Season,NOP,1610612740,"[""T. Murphy III"", ""B. McGowens""]"
Lineups,-1629618-1630192-,J. Pickett - Z. Nnaji,28,20,8,0.714,230.47,6.0,177.0,401.0,0.441,53.0,158.0,0.335,93.0,116.0,0.802,41.0,170.0,211.0,115.0,61.0,34.0,31.0,500.0,106.6,104.7,1.9,97.99,469,0.507,0.553,17.8,0.65,1.89,0.266,0.668,0.48,0.13,0.52,Regular Season,DEN,1610612743,"[""J. Pickett"", ""Z. Nnaji""]"
Lineups,-1631107-1641796-,N. Jović - P. Larsson,29,16,13,0.552,230.03,-7.0,216.0,454.0,0.476,54.0,173.0,0.312,95.0,129.0,0.736,54.0,164.0,218.0,136.0,76.0,56.0,28.0,581.0,108.0,109.9,-1.9,111.95,538,0.535,0.569,18.0,0.63,1.79,0.318,0.68,0.497,0.141,0.512,Regular Season,MIA,1610612748,"[""N. Jovi\u0107"", ""P. Larsson""]"
Lineups,-1629216-1629637-,G. Vincent - J. Hayes,23,13,10,0.565,229.853333,-6.0,190.0,400.0,0.475,70.0,185.0,0.378,114.0,162.0,0.704,56.0,148.0,204.0,113.0,63.0,38.0,23.0,564.0,114.4,117.5,-3.1,102.12,493,0.563,0.598,16.7,0.595,1.79,0.311,0.657,0.488,0.128,0.487,Regular Season,LAL,1610612747,"[""G. Vincent"", ""J. Hayes""]"
Lineups,-1630228-1641764-,J. Kuminga - B. Podziemski,20,9,11,0.45,229.513333,-24.0,183.0,410.0,0.446,70.0,201.0,0.348,74.0,101.0,0.733,37.0,161.0,198.0,126.0,80.0,35.0,21.0,510.0,102.8,107.7,-4.8,103.73,496,0.532,0.561,18.6,0.689,1.58,0.231,0.768,0.487,0.161,0.464,Regular Season,GSW,1610612744,"[""J. Kuminga"", ""B. Podziemski""]"
Lineups,-1627747-1631105-,C. LeVert - J. Duren,27,20,7,0.741,229.501667,42.0,200.0,420.0,0.476,53.0,150.0,0.353,115.0,150.0,0.767,63.0,153.0,216.0,118.0,65.0,35.0,24.0,568.0,115.4,108.9,6.5,101.96,492,0.539,0.584,16.9,0.59,1.82,0.372,0.703,0.537,0.132,0.535,Regular Season,DET,1610612765,"[""C. LeVert"", ""J. Duren""]"
Lineups,-1627936-1631096-,A. Caruso - C. Holmgren,25,19,6,0.76,229.451667,87.0,212.0,424.0,0.5,54.0,153.0,0.353,104.0,122.0,0.852,39.0,161.0,200.0,117.0,53.0,53.0,27.0,582.0,116.2,98.0,18.1,105.22,501,0.564,0.609,17.5,0.552,2.21,0.247,0.727,0.497,0.106,0.613,Regular Season,OKC,1610612760,"[""A. Caruso"", ""C. Holmgren""]"
Lineups,-203937-1642268-,K. Anderson - I. Collier,18,4,14,0.222,229.321667,-63.0,197.0,411.0,0.479,50.0,151.0,0.331,89.0,110.0,0.809,35.0,122.0,157.0,138.0,68.0,50.0,16.0,533.0,106.6,119.0,-12.4,104.76,500,0.54,0.58,20.3,0.701,2.03,0.192,0.595,0.392,0.136,0.443,Regular Season,UTA,1610612762,"[""K. Anderson"", ""I. Collier""]"
Lineups,-1626145-1641783-,T. Jones - T. da Silva,33,18,15,0.545,228.988333,-29.0,183.0,428.0,0.428,52.0,159.0,0.327,83.0,107.0,0.776,58.0,150.0,208.0,121.0,63.0,40.0,24.0,501.0,101.6,111.6,-10.0,101.45,493,0.488,0.527,17.5,0.661,1.92,0.301,0.691,0.484,0.128,0.46,Regular Season,ORL,1610612753,"[""T. Jones"", ""T. da Silva""]"
Lineups,-202696-1630188-,N. Vučević - J. Smith,20,11,9,0.55,228.768333,28.0,216.0,417.0,0.518,78.0,190.0,0.411,72.0,96.0,0.75,51.0,174.0,225.0,153.0,59.0,23.0,20.0,582.0,120.7,117.9,2.9,99.87,482,0.612,0.634,21.9,0.708,2.59,0.313,0.804,0.569,0.122,0.539,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""J. Smith""]"
Lineups,-1630544-1642851-,T. Mann - K. Knueppel,23,8,15,0.348,228.616667,-71.0,176.0,430.0,0.409,55.0,191.0,0.288,87.0,102.0,0.853,71.0,150.0,221.0,111.0,80.0,35.0,25.0,494.0,103.1,117.0,-13.8,100.99,479,0.473,0.52,16.3,0.631,1.39,0.367,0.713,0.523,0.167,0.422,Regular Season,CHA,1610612766,"[""T. Mann"", ""K. Knueppel""]"
Lineups,-204456-1641767-,T. McConnell - B. Sheppard,27,10,17,0.37,228.233333,-10.0,197.0,427.0,0.461,62.0,175.0,0.354,82.0,98.0,0.837,40.0,164.0,204.0,129.0,72.0,42.0,22.0,538.0,107.8,106.2,1.6,106.73,499,0.534,0.572,18.8,0.655,1.79,0.243,0.683,0.468,0.144,0.498,Regular Season,IND,1610612754,"[""T. McConnell"", ""B. Sheppard""]"
Lineups,-1630230-1630702-,N. Marshall - J. Hardy,28,10,18,0.357,228.225,21.0,215.0,422.0,0.509,47.0,147.0,0.32,108.0,140.0,0.771,50.0,157.0,207.0,130.0,70.0,44.0,21.0,585.0,116.1,112.1,3.9,105.9,504,0.565,0.605,18.5,0.605,1.86,0.315,0.701,0.512,0.139,0.53,Regular Season,DAL,1610612742,"[""N. Marshall"", ""J. Hardy""]"
Lineups,-2544-1629216-,L. James - G. Vincent,22,13,9,0.591,228.183333,19.0,191.0,395.0,0.484,69.0,179.0,0.385,97.0,132.0,0.735,54.0,144.0,198.0,124.0,70.0,35.0,22.0,548.0,115.1,112.6,2.6,99.5,476,0.571,0.605,18.5,0.649,1.77,0.316,0.608,0.469,0.147,0.512,Regular Season,LAL,1610612747,"[""L. James"", ""G. Vincent""]"
Lineups,-1629611-1642874-,T. Mann - D. Wolf,22,6,16,0.273,228.181667,-66.0,172.0,409.0,0.421,55.0,180.0,0.306,71.0,103.0,0.689,57.0,145.0,202.0,117.0,65.0,31.0,26.0,470.0,100.6,113.6,-12.9,98.76,467,0.488,0.517,17.8,0.68,1.8,0.289,0.689,0.476,0.139,0.407,Regular Season,BKN,1610612751,"[""T. Mann"", ""D. Wolf""]"
Lineups,-203991-1631095-,C. Capela - J. Smith Jr.,37,24,13,0.649,227.485,19.0,204.0,457.0,0.446,60.0,139.0,0.432,59.0,74.0,0.797,83.0,156.0,239.0,117.0,72.0,44.0,34.0,527.0,110.3,106.7,3.5,100.65,478,0.512,0.538,16.6,0.574,1.63,0.408,0.732,0.558,0.151,0.505,Regular Season,HOU,1610612745,"[""C. Capela"", ""J. Smith Jr.""]"
Lineups,-1641715-1642267-,C. Whitmore - B. Carrington,20,3,17,0.15,227.38,-131.0,193.0,414.0,0.466,58.0,159.0,0.365,81.0,105.0,0.771,52.0,130.0,182.0,122.0,79.0,34.0,32.0,525.0,104.2,129.6,-25.5,106.61,504,0.536,0.57,17.7,0.632,1.54,0.295,0.606,0.45,0.157,0.396,Regular Season,WAS,1610612764,"[""C. Whitmore"", ""B. Carrington""]"
Lineups,-1626181-1631107-,N. Powell - N. Jović,29,18,11,0.621,227.145,73.0,217.0,436.0,0.498,62.0,178.0,0.348,98.0,125.0,0.784,44.0,173.0,217.0,146.0,74.0,51.0,20.0,594.0,113.1,99.6,13.5,110.73,525,0.569,0.605,19.9,0.673,1.97,0.265,0.695,0.496,0.141,0.6,Regular Season,MIA,1610612748,"[""N. Powell"", ""N. Jovi\u0107""]"
Lineups,-201935-1641757-,J. Harden - J. Miller,20,13,7,0.65,226.943333,-26.0,172.0,371.0,0.464,58.0,166.0,0.349,128.0,149.0,0.859,40.0,140.0,180.0,96.0,69.0,33.0,19.0,530.0,113.2,117.8,-4.5,99.41,468,0.542,0.607,15.6,0.558,1.39,0.268,0.65,0.47,0.147,0.463,Regular Season,LAC,1610612746,"[""J. Harden"", ""J. Miller""]"
Lineups,-1628963-1642860-,M. Bagley III - W. Riley,23,8,15,0.348,225.941667,-57.0,186.0,427.0,0.436,41.0,156.0,0.263,81.0,110.0,0.736,71.0,153.0,224.0,103.0,83.0,31.0,21.0,494.0,101.0,112.4,-11.4,103.99,489,0.484,0.52,15.1,0.554,1.24,0.365,0.657,0.51,0.17,0.425,Regular Season,WAS,1610612764,"[""M. Bagley III"", ""W. Riley""]"
Lineups,-1642348-1642845-,J. Edwards - V. Edgecombe,26,16,10,0.615,225.275,-17.0,193.0,408.0,0.473,77.0,194.0,0.397,94.0,128.0,0.734,56.0,141.0,197.0,118.0,76.0,36.0,35.0,557.0,113.7,117.1,-3.5,104.41,490,0.567,0.6,17.2,0.611,1.55,0.333,0.659,0.493,0.155,0.472,Regular Season,PHI,1610612755,"[""J. Edwards"", ""V. Edgecombe""]"
Lineups,-203939-1630314-,D. Powell - B. Williams,27,11,16,0.407,225.163333,65.0,217.0,433.0,0.501,53.0,153.0,0.346,116.0,151.0,0.768,48.0,151.0,199.0,125.0,44.0,48.0,21.0,603.0,120.1,108.5,11.7,106.38,502,0.562,0.604,18.1,0.576,2.84,0.272,0.688,0.479,0.088,0.573,Regular Season,DAL,1610612742,"[""D. Powell"", ""B. Williams""]"
Lineups,-1629652-1630198-,L. Dort - I. Joe,31,23,8,0.742,225.15,16.0,200.0,403.0,0.496,71.0,185.0,0.384,96.0,116.0,0.828,31.0,142.0,173.0,110.0,52.0,38.0,29.0,567.0,118.4,115.5,2.9,101.91,479,0.584,0.624,17.3,0.55,2.12,0.225,0.629,0.444,0.109,0.527,Regular Season,OKC,1610612760,"[""L. Dort"", ""I. Joe""]"
Lineups,-1629611-1630560-,T. Mann - C. Thomas,16,4,12,0.25,225.056667,-61.0,193.0,418.0,0.462,58.0,163.0,0.356,77.0,100.0,0.77,52.0,132.0,184.0,111.0,64.0,29.0,10.0,521.0,111.8,124.9,-13.1,99.39,466,0.531,0.564,17.2,0.575,1.73,0.288,0.667,0.466,0.137,0.409,Regular Season,BKN,1610612751,"[""T. Mann"", ""C. Thomas""]"
Lineups,-1642262-1642846-,C. Williams - A. Bailey,26,6,20,0.231,224.9,-82.0,204.0,422.0,0.483,51.0,150.0,0.34,80.0,100.0,0.8,51.0,138.0,189.0,152.0,66.0,36.0,18.0,539.0,109.6,126.5,-16.9,104.9,492,0.544,0.578,21.6,0.745,2.3,0.264,0.7,0.478,0.134,0.43,Regular Season,UTA,1610612762,"[""C. Williams"", ""A. Bailey""]"
Lineups,-1642262-1642383-,C. Williams - W. Clayton Jr.,29,6,23,0.207,224.873333,-43.0,200.0,419.0,0.477,55.0,151.0,0.364,100.0,130.0,0.769,61.0,143.0,204.0,121.0,64.0,34.0,14.0,555.0,113.7,122.8,-9.1,104.06,488,0.543,0.583,17.7,0.605,1.89,0.311,0.696,0.498,0.131,0.456,Regular Season,UTA,1610612762,"[""C. Williams"", ""W. Clayton Jr.""]"
Lineups,-1626156-1642843-,D. Russell - C. Flagg,24,8,16,0.333,224.711667,-92.0,176.0,385.0,0.457,50.0,160.0,0.313,77.0,105.0,0.733,29.0,155.0,184.0,107.0,76.0,30.0,25.0,479.0,99.4,117.5,-18.1,103.39,482,0.522,0.555,16.9,0.608,1.41,0.198,0.664,0.445,0.158,0.414,Regular Season,DAL,1610612742,"[""D. Russell"", ""C. Flagg""]"
Lineups,-1628978-1641740-,D. DiVincenzo - J. Clark,46,28,18,0.609,224.196667,31.0,197.0,426.0,0.462,73.0,195.0,0.374,89.0,129.0,0.69,65.0,157.0,222.0,124.0,61.0,49.0,29.0,556.0,114.2,104.8,9.4,105.76,487,0.548,0.576,17.7,0.629,2.03,0.36,0.684,0.52,0.125,0.545,Regular Season,MIN,1610612750,"[""D. DiVincenzo"", ""J. Clark""]"
Lineups,-204456-1630643-,T. McConnell - J. Huff,35,12,23,0.343,224.003333,-25.0,191.0,404.0,0.473,65.0,173.0,0.376,58.0,75.0,0.773,27.0,162.0,189.0,121.0,75.0,41.0,39.0,505.0,102.6,107.1,-4.4,105.75,492,0.553,0.578,18.6,0.634,1.61,0.175,0.674,0.443,0.152,0.481,Regular Season,IND,1610612754,"[""T. McConnell"", ""J. Huff""]"
Lineups,-203897-1631165-,Z. LaVine - K. Ellis,26,7,19,0.269,223.945,-89.0,185.0,406.0,0.456,39.0,128.0,0.305,64.0,86.0,0.744,47.0,125.0,172.0,109.0,70.0,36.0,21.0,473.0,101.1,119.3,-18.3,100.63,468,0.504,0.533,16.8,0.589,1.56,0.316,0.663,0.478,0.15,0.401,Regular Season,SAC,1610612758,"[""Z. LaVine"", ""K. Ellis""]"
Lineups,-201567-1642271-,K. Love - K. Filipowski,23,8,15,0.348,223.738333,-34.0,191.0,415.0,0.46,81.0,206.0,0.393,111.0,139.0,0.799,54.0,156.0,210.0,142.0,72.0,31.0,19.0,574.0,115.5,122.3,-6.8,106.62,497,0.558,0.603,20.0,0.743,1.97,0.298,0.733,0.51,0.145,0.463,Regular Season,UTA,1610612762,"[""K. Love"", ""K. Filipowski""]"
Lineups,-1641707-1642383-,T. Hendricks - W. Clayton Jr.,30,7,23,0.233,223.735,-78.0,189.0,412.0,0.459,48.0,170.0,0.282,90.0,116.0,0.776,57.0,142.0,199.0,128.0,83.0,44.0,15.0,516.0,103.0,119.8,-16.8,106.95,501,0.517,0.557,18.1,0.677,1.54,0.335,0.687,0.505,0.166,0.435,Regular Season,UTA,1610612762,"[""T. Hendricks"", ""W. Clayton Jr.""]"
Lineups,-1631255-1642847-,K. Matković - J. Fears,33,11,22,0.333,223.73,-50.0,194.0,441.0,0.44,42.0,166.0,0.253,76.0,90.0,0.844,67.0,145.0,212.0,109.0,80.0,54.0,29.0,506.0,102.2,110.1,-7.9,107.27,495,0.488,0.526,15.8,0.562,1.36,0.342,0.669,0.499,0.162,0.452,Regular Season,NOP,1610612740,"[""K. Matkovi\u0107"", ""J. Fears""]"
Lineups,-1630194-1641842-,P. Reed - R. Holland II,30,21,9,0.7,223.455,51.0,188.0,405.0,0.464,51.0,144.0,0.354,84.0,107.0,0.785,57.0,145.0,202.0,121.0,97.0,71.0,22.0,511.0,104.1,93.7,10.4,105.47,491,0.527,0.565,17.5,0.644,1.25,0.362,0.68,0.518,0.198,0.573,Regular Season,DET,1610612765,"[""P. Reed"", ""R. Holland II""]"
Lineups,-202710-1627741-,J. Butler III - B. Hield,28,14,14,0.5,223.44,13.0,178.0,414.0,0.43,68.0,199.0,0.342,108.0,131.0,0.824,47.0,135.0,182.0,122.0,55.0,52.0,15.0,532.0,111.3,108.4,2.9,102.79,478,0.512,0.564,18.1,0.685,2.22,0.308,0.637,0.464,0.115,0.506,Regular Season,GSW,1610612744,"[""J. Butler III"", ""B. Hield""]"
Lineups,-1642275-1642851-,T. Salaün - K. Knueppel,27,12,15,0.444,223.393333,26.0,195.0,406.0,0.48,69.0,183.0,0.377,91.0,119.0,0.765,56.0,151.0,207.0,126.0,92.0,30.0,23.0,550.0,114.1,108.7,5.4,103.57,482,0.565,0.6,18.4,0.646,1.37,0.362,0.73,0.547,0.191,0.509,Regular Season,CHA,1610612766,"[""T. Sala\u00fcn"", ""K. Knueppel""]"
Lineups,-1628389-1629639-,B. Adebayo - T. Herro,11,4,7,0.364,223.365,7.0,200.0,442.0,0.452,61.0,160.0,0.381,90.0,110.0,0.818,45.0,164.0,209.0,131.0,59.0,33.0,22.0,551.0,110.9,108.8,2.1,107.13,497,0.521,0.562,19.0,0.655,2.22,0.244,0.721,0.481,0.119,0.504,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""T. Herro""]"
Lineups,-1630598-1631119-,A. Wiggins - J. Williams,24,19,5,0.792,223.09,67.0,192.0,412.0,0.466,66.0,193.0,0.342,97.0,116.0,0.836,48.0,170.0,218.0,109.0,60.0,58.0,31.0,547.0,111.6,98.4,13.3,105.21,490,0.546,0.591,16.6,0.568,1.82,0.251,0.669,0.476,0.122,0.583,Regular Season,OKC,1610612760,"[""A. Wiggins"", ""J. Williams""]"
Lineups,-1631218-1641764-,T. Jackson-Davis - B. Podziemski,29,15,14,0.517,222.858333,-11.0,182.0,391.0,0.465,68.0,170.0,0.4,93.0,127.0,0.732,60.0,150.0,210.0,132.0,86.0,45.0,23.0,525.0,108.2,112.8,-4.6,103.38,485,0.552,0.587,19.0,0.725,1.53,0.347,0.686,0.517,0.177,0.491,Regular Season,GSW,1610612744,"[""T. Jackson-Davis"", ""B. Podziemski""]"
Lineups,-1629008-1630560-,M. Porter Jr. - C. Thomas,17,4,13,0.235,222.278333,-40.0,191.0,419.0,0.456,54.0,164.0,0.329,75.0,93.0,0.806,52.0,129.0,181.0,114.0,65.0,33.0,12.0,511.0,109.2,118.5,-9.3,100.74,468,0.52,0.556,17.4,0.597,1.75,0.314,0.68,0.484,0.139,0.433,Regular Season,BKN,1610612751,"[""M. Porter Jr."", ""C. Thomas""]"
Lineups,-202331-203083-,P. George - A. Drummond,19,11,8,0.579,222.276667,-25.0,170.0,431.0,0.394,57.0,167.0,0.341,88.0,106.0,0.83,74.0,136.0,210.0,99.0,52.0,45.0,25.0,485.0,105.9,111.4,-5.5,98.9,458,0.461,0.508,15.3,0.582,1.9,0.337,0.685,0.493,0.114,0.458,Regular Season,PHI,1610612755,"[""P. George"", ""A. Drummond""]"
Lineups,-1630171-1630172-,I. Okoro - P. Williams,34,17,17,0.5,222.111667,5.0,203.0,393.0,0.517,62.0,164.0,0.378,91.0,119.0,0.765,35.0,160.0,195.0,127.0,81.0,33.0,29.0,559.0,113.4,112.1,1.2,106.65,493,0.595,0.628,19.0,0.626,1.57,0.241,0.691,0.488,0.164,0.501,Regular Season,CHI,1610612741,"[""I. Okoro"", ""P. Williams""]"
Lineups,-202691-203076-,K. Thompson - A. Davis,18,8,10,0.444,221.648333,-65.0,183.0,430.0,0.426,40.0,143.0,0.28,63.0,87.0,0.724,47.0,163.0,210.0,115.0,76.0,34.0,22.0,469.0,93.2,109.4,-16.2,107.31,503,0.472,0.501,16.7,0.628,1.51,0.28,0.731,0.495,0.151,0.424,Regular Season,DAL,1610612742,"[""K. Thompson"", ""A. Davis""]"
Lineups,-1630311-1642366-,P. Spencer - Q. Post,25,15,10,0.6,221.523333,64.0,199.0,427.0,0.466,78.0,207.0,0.377,60.0,74.0,0.811,58.0,157.0,215.0,138.0,65.0,41.0,22.0,536.0,113.6,101.5,12.1,101.52,472,0.557,0.583,20.1,0.693,2.12,0.335,0.667,0.508,0.138,0.566,Regular Season,GSW,1610612744,"[""P. Spencer"", ""Q. Post""]"
Lineups,-1631246-1641744-,V. Williams Jr. - Z. Edey,11,7,4,0.636,221.5,62.0,200.0,414.0,0.483,55.0,151.0,0.364,66.0,88.0,0.75,56.0,193.0,249.0,135.0,74.0,31.0,27.0,521.0,111.1,98.3,12.8,101.42,469,0.55,0.575,19.9,0.675,1.82,0.348,0.791,0.582,0.158,0.598,Regular Season,MEM,1610612763,"[""V. Williams Jr."", ""Z. Edey""]"
Lineups,-1631222-1642261-,J. LaRavia - D. Knecht,31,16,15,0.516,221.37,-68.0,176.0,375.0,0.469,45.0,153.0,0.294,98.0,130.0,0.754,46.0,136.0,182.0,102.0,71.0,39.0,17.0,495.0,104.4,118.3,-13.8,102.99,474,0.529,0.573,16.1,0.58,1.44,0.284,0.641,0.469,0.15,0.447,Regular Season,LAL,1610612747,"[""J. LaRavia"", ""D. Knecht""]"
Lineups,-1630631-1631255-,J. Alvarado - K. Matković,25,7,18,0.28,221.286667,-33.0,181.0,414.0,0.437,56.0,176.0,0.318,62.0,80.0,0.775,56.0,150.0,206.0,113.0,75.0,43.0,26.0,480.0,98.8,106.0,-7.2,105.2,486,0.505,0.534,17.1,0.624,1.51,0.276,0.675,0.474,0.154,0.463,Regular Season,NOP,1610612740,"[""J. Alvarado"", ""K. Matkovi\u0107""]"
Lineups,-1627759-1631248-,J. Brown - B. Scheierman,31,20,11,0.645,221.226667,-9.0,195.0,416.0,0.469,63.0,174.0,0.362,69.0,96.0,0.719,50.0,157.0,207.0,95.0,49.0,28.0,27.0,522.0,113.5,114.2,-0.7,100.35,460,0.544,0.57,15.3,0.487,1.94,0.288,0.69,0.491,0.107,0.482,Regular Season,BOS,1610612738,"[""J. Brown"", ""B. Scheierman""]"
Lineups,-1627824-1628973-,G. Yabusele - J. Brunson,32,23,9,0.719,220.226667,21.0,203.0,418.0,0.486,66.0,179.0,0.369,77.0,97.0,0.794,61.0,151.0,212.0,124.0,62.0,30.0,25.0,549.0,117.1,113.5,3.5,101.79,469,0.565,0.596,18.7,0.611,2.0,0.33,0.674,0.508,0.132,0.517,Regular Season,NYK,1610612752,"[""G. Yabusele"", ""J. Brunson""]"
Lineups,-1630529-1630631-,H. Jones - J. Alvarado,25,9,16,0.36,219.576667,7.0,181.0,387.0,0.468,55.0,146.0,0.377,102.0,123.0,0.829,42.0,128.0,170.0,109.0,48.0,40.0,19.0,519.0,114.1,113.8,0.3,98.92,455,0.539,0.588,17.6,0.602,2.27,0.267,0.676,0.468,0.105,0.511,Regular Season,NOP,1610612740,"[""H. Jones"", ""J. Alvarado""]"
Lineups,-1642874-1642962-,D. Wolf - D. Powell,19,7,12,0.368,219.32,-32.0,162.0,369.0,0.439,55.0,173.0,0.318,80.0,99.0,0.808,43.0,133.0,176.0,110.0,75.0,38.0,21.0,459.0,102.0,107.9,-5.9,99.03,450,0.514,0.556,17.7,0.679,1.47,0.283,0.662,0.471,0.167,0.449,Regular Season,BKN,1610612751,"[""D. Wolf"", ""D. Powell""]"
Lineups,-203897-1642363-,Z. LaVine - N. Clifford,29,8,21,0.276,219.283333,-11.0,195.0,405.0,0.481,48.0,135.0,0.356,87.0,109.0,0.798,58.0,145.0,203.0,113.0,74.0,33.0,31.0,525.0,111.5,113.8,-2.3,103.1,471,0.541,0.58,17.0,0.579,1.53,0.357,0.694,0.528,0.157,0.485,Regular Season,SAC,1610612758,"[""Z. LaVine"", ""N. Clifford""]"
Lineups,-1630311-1642954-,P. Spencer - W. Richard,30,19,11,0.633,218.846667,-7.0,172.0,424.0,0.406,64.0,201.0,0.318,75.0,97.0,0.773,64.0,137.0,201.0,118.0,61.0,53.0,20.0,483.0,104.3,106.3,-2.0,101.33,463,0.481,0.517,17.7,0.686,1.93,0.337,0.647,0.48,0.132,0.467,Regular Season,GSW,1610612744,"[""P. Spencer"", ""W. Richard""]"
Lineups,-1629216-1630559-,G. Vincent - A. Reaves,13,9,4,0.692,218.715,23.0,193.0,358.0,0.539,55.0,143.0,0.385,129.0,158.0,0.816,37.0,149.0,186.0,122.0,60.0,30.0,16.0,570.0,125.3,120.8,4.5,99.64,455,0.616,0.667,19.6,0.632,2.03,0.254,0.738,0.516,0.132,0.525,Regular Season,LAL,1610612747,"[""G. Vincent"", ""A. Reaves""]"
Lineups,-1628374-1642262-,L. Markkanen - C. Williams,21,7,14,0.333,218.526667,17.0,192.0,385.0,0.499,60.0,162.0,0.37,116.0,142.0,0.817,44.0,167.0,211.0,135.0,84.0,45.0,24.0,560.0,115.5,110.1,5.3,107.41,485,0.577,0.626,19.8,0.703,1.61,0.305,0.695,0.515,0.173,0.53,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""C. Williams""]"
Lineups,-1631123-1642345-,J. Bouyea - O. Ighodaro,21,12,9,0.571,218.216667,31.0,195.0,399.0,0.489,61.0,169.0,0.361,49.0,69.0,0.71,45.0,143.0,188.0,116.0,61.0,51.0,22.0,500.0,112.6,104.7,7.9,98.1,444,0.565,0.582,18.8,0.595,1.9,0.271,0.697,0.487,0.137,0.529,Regular Season,PHX,1610612756,"[""J. Bouyea"", ""O. Ighodaro""]"
Lineups,-201567-1641729-,K. Love - B. Sensabaugh,22,7,15,0.318,218.121667,-35.0,190.0,415.0,0.458,69.0,203.0,0.34,109.0,134.0,0.813,55.0,146.0,201.0,142.0,66.0,28.0,15.0,558.0,115.1,123.5,-8.5,106.18,485,0.541,0.589,20.4,0.747,2.15,0.293,0.699,0.491,0.136,0.465,Regular Season,UTA,1610612762,"[""K. Love"", ""B. Sensabaugh""]"
