PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
1631230,Dominick Barlow,Dominick,1610612755,PHI,23.0,71,40,31,0.563,23.8,3.0,5.6,0.539,0.3,1.2,0.256,1.3,1.8,0.718,1.9,2.9,4.8,1.2,0.8,0.9,0.7,0.4,2.1,1.5,7.7,0.4,19.4,2,0,17.3,98,110,160,228,212,275,322,95,444,440,454,222,216,394,75,213,152,361,346,173,89,265,171,224,295,222,247,159,38,274,1,112.4,112.7,112.7,110.4,111.9,111.9,2.0,0.8,0.8,0.069,1.55,14.6,0.075,0.118,0.096,9.4,9.3,0.565,0.597,0.125,0.129,102.07,101.23,84.36,101.23,0.078,3560,3.0,5.6,247,246,246,183,245,245,199,233,233,504,353,390,112,292,195,246,242,189,198,498,500,282,339,339,369,275,322,Regular Season
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,77,44,33,0.571,15.3,1.7,3.8,0.452,0.5,1.7,0.308,0.5,0.8,0.645,1.2,2.4,3.6,0.9,0.4,0.8,0.5,0.1,1.6,0.7,4.4,0.6,13.5,3,0,12.0,37,67,135,210,385,419,417,306,387,390,388,430,408,479,158,275,238,428,478,216,154,474,299,410,423,211,368,128,38,387,1,113.3,112.5,112.5,110.8,110.1,110.1,2.5,2.3,2.3,0.076,2.09,16.5,0.071,0.151,0.111,7.9,7.9,0.521,0.539,0.12,0.126,101.9,102.61,85.51,102.61,0.075,2513,1.7,3.8,201,258,258,201,165,165,181,189,189,478,180,321,125,160,142,135,137,370,409,508,506,298,219,219,389,419,417,Regular Season
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,49,10,39,0.204,18.3,3.1,6.7,0.47,0.9,2.4,0.356,2.0,2.4,0.824,0.6,1.8,2.3,2.9,1.3,0.6,0.1,0.5,1.7,2.6,9.1,-1.3,17.2,1,0,16.7,305,411,76,524,325,263,261,248,301,312,234,134,151,190,350,385,387,148,204,301,448,174,290,116,242,350,295,201,38,285,1,109.8,109.1,109.1,113.0,112.9,112.9,-3.2,-3.8,-3.8,0.227,2.26,24.1,0.03,0.092,0.061,10.7,10.6,0.534,0.589,0.2,0.207,105.0,105.34,87.78,105.34,0.096,1975,3.1,6.7,364,392,392,308,286,286,331,350,350,101,161,131,360,418,415,351,355,318,226,164,161,83,69,69,230,263,261,Regular Season
1631246,Vince Williams Jr.,Vince,1610612762,UTA,25.0,40,16,24,0.4,20.5,2.6,7.3,0.353,1.4,4.4,0.311,1.0,1.3,0.78,1.0,2.9,3.9,4.2,1.8,0.7,0.4,0.3,2.0,1.3,7.5,0.2,20.0,1,0,19.2,362,348,258,384,280,320,235,530,184,144,385,304,303,279,208,215,214,67,110,247,205,346,203,268,303,239,233,201,38,235,2,108.8,108.7,108.7,107.7,108.4,108.4,1.0,0.3,0.3,0.281,2.37,30.1,0.044,0.123,0.084,12.7,12.7,0.447,0.478,0.19,0.196,102.61,102.34,85.28,102.34,0.085,1747,2.6,7.3,397,402,402,94,110,110,225,240,240,55,141,46,240,269,256,486,485,510,515,201,207,239,246,246,313,320,235,Regular Season
1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.3,0.6,0.3,0.3,0.5,0.4,2.3,-2.7,8.4,0,0,7.0,485,461,485,303,504,528,458,566,494,422,516,356,425,1,286,443,418,464,529,325,245,372,541,498,520,438,483,284,38,493,1,98.8,97.3,97.3,108.5,110.5,110.5,-9.7,-13.2,-13.2,0.123,3.0,17.3,0.069,0.133,0.098,5.8,5.8,0.264,0.35,0.161,0.168,105.92,105.69,88.08,105.69,0.071,226,0.8,3.0,551,549,549,113,179,179,476,523,523,285,59,296,137,230,187,50,50,569,568,340,331,50,59,59,420,528,458,Regular Season
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,77,54,23,0.701,18.6,2.0,4.3,0.453,1.3,3.2,0.399,0.4,0.4,0.903,0.7,2.8,3.5,1.5,0.6,0.5,0.1,0.1,1.4,0.9,5.5,2.6,13.3,4,0,13.1,37,13,275,83,318,389,387,301,205,239,97,478,503,49,297,233,244,302,406,355,490,528,369,360,381,107,372,114,38,368,1,115.4,116.3,116.3,109.5,109.0,109.0,5.9,7.3,7.3,0.108,2.52,22.8,0.038,0.138,0.089,9.0,9.0,0.599,0.616,0.117,0.121,96.92,96.77,80.64,96.77,0.085,2877,2.0,4.3,128,111,111,135,130,130,99,78,78,338,119,147,290,203,237,209,208,107,131,517,522,554,564,564,315,389,387,Regular Season
1631250,Pete Nance,Pete,1610612749,MIL,26.0,47,14,33,0.298,15.7,2.1,4.1,0.515,1.1,2.5,0.42,0.1,0.2,0.364,0.6,2.1,2.7,1.0,0.6,0.3,0.3,0.1,1.3,0.3,5.4,-1.7,11.4,1,0,11.3,320,374,135,447,379,371,397,123,253,302,57,555,536,558,349,319,344,390,422,482,283,469,389,527,391,385,409,201,38,398,1,112.5,112.2,112.2,118.2,117.4,117.4,-5.7,-5.2,-5.2,0.092,1.85,17.6,0.038,0.135,0.086,9.5,9.5,0.644,0.639,0.132,0.137,97.36,97.81,81.51,97.81,0.078,1502,2.1,4.1,240,267,267,492,465,465,391,386,386,409,255,286,291,222,247,257,259,52,79,476,477,543,535,535,371,371,397,Regular Season
1631255,Karlo Matković,Karlo,1610612740,NOP,25.0,62,24,38,0.387,14.7,2.3,3.8,0.604,0.6,1.5,0.422,0.5,0.7,0.732,1.2,2.5,3.7,0.8,0.5,0.4,0.9,0.2,1.7,0.6,5.7,-1.5,14.6,1,0,13.3,201,252,81,396,396,355,415,47,359,411,53,444,444,373,157,259,226,451,425,431,62,463,285,446,374,369,348,201,38,360,1,108.2,107.2,107.2,110.4,111.6,111.6,-2.1,-4.4,-4.4,0.079,1.47,14.8,0.074,0.155,0.115,10.1,10.1,0.685,0.696,0.128,0.133,102.51,102.42,85.35,102.42,0.108,1942,2.3,3.8,417,443,443,179,233,233,308,366,366,459,385,382,114,148,127,301,300,22,26,489,491,248,239,239,160,355,415,Regular Season
1631260,AJ Green,AJ,1610612749,MIL,26.0,78,31,47,0.397,29.1,3.4,7.9,0.424,3.0,7.1,0.419,0.7,0.8,0.855,0.4,2.4,2.7,1.9,1.0,0.5,0.1,0.2,2.3,1.0,10.4,-1.9,17.4,0,0,19.2,28,188,32,387,109,237,211,403,18,28,59,377,415,124,452,282,337,245,279,373,464,439,121,335,201,398,292,284,38,231,1,112.1,113.1,113.1,115.9,116.7,116.7,-3.8,-3.6,-3.6,0.09,2.03,17.6,0.013,0.08,0.046,8.7,8.6,0.612,0.627,0.135,0.139,100.08,99.28,82.73,99.28,0.058,4704,3.4,7.9,262,229,229,436,442,442,348,343,343,417,199,287,530,488,531,182,180,87,109,467,467,415,467,467,497,237,211,Regular Season
1631288,Jamal Cain,Jamal,1610612753,ORL,27.0,40,22,18,0.55,12.1,1.9,3.8,0.487,0.7,1.8,0.384,1.0,1.2,0.848,0.7,1.3,2.0,0.7,0.5,0.3,0.1,0.2,1.3,0.9,5.4,1.1,9.5,0,0,9.5,362,277,348,248,440,399,413,191,337,372,144,304,330,135,315,443,428,471,462,491,466,415,385,363,393,177,453,284,38,439,1,117.0,118.0,118.0,114.7,113.5,113.5,2.3,4.5,4.5,0.085,1.53,13.1,0.055,0.109,0.08,8.6,8.6,0.579,0.624,0.159,0.164,100.89,100.94,84.12,100.94,0.081,1021,1.9,3.8,79,74,74,390,312,312,189,127,127,435,363,435,183,331,278,179,182,146,114,352,352,373,361,361,348,399,413,Regular Season
1631321,Sidy Cissoko,Sidy,1610612757,POR,22.0,75,39,36,0.52,19.1,1.8,4.5,0.398,0.8,2.6,0.298,0.8,1.2,0.659,0.8,1.4,2.2,1.5,0.9,0.7,0.3,0.4,2.4,1.7,5.1,-0.8,12.1,0,0,11.6,60,118,102,288,312,411,381,480,318,292,410,350,324,465,254,431,403,315,286,266,245,275,91,202,405,314,395,284,38,396,1,108.6,109.2,109.2,110.7,110.9,110.9,-2.1,-1.7,-1.7,0.107,1.57,20.0,0.041,0.071,0.056,12.7,12.7,0.487,0.514,0.123,0.128,102.92,102.55,85.46,102.55,0.036,3063,1.8,4.5,406,388,388,194,204,204,307,294,294,348,342,212,261,529,454,486,482,461,477,501,503,218,226,226,554,411,381,Regular Season
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,70,36,34,0.514,16.7,2.8,6.7,0.412,1.8,4.7,0.375,1.2,1.5,0.843,0.8,2.2,3.0,1.4,0.7,0.5,0.1,0.3,1.5,0.8,8.5,1.3,15.6,0,0,16.1,105,151,125,291,354,302,259,448,119,127,167,244,272,141,267,304,300,322,372,360,442,328,348,382,259,167,331,284,38,301,1,113.6,113.8,113.8,109.9,110.5,110.5,3.7,3.3,3.3,0.121,2.06,15.4,0.042,0.118,0.08,7.5,7.4,0.542,0.579,0.184,0.193,105.66,105.28,87.73,105.28,0.09,2574,2.8,6.7,192,194,194,155,178,178,157,160,160,296,188,352,252,289,282,111,107,283,266,223,213,57,72,72,272,302,259,Regular Season
1631338,Mouhamadou Gueye,Mouhamadou,1610612741,CHI,27.0,2,0,2,0.0,22.7,3.0,5.5,0.545,0.5,2.5,0.2,1.5,2.0,0.75,1.0,2.0,3.0,3.0,1.5,1.0,0.5,0.0,2.0,1.0,8.0,-8.0,19.1,0,0,17.5,572,567,540,567,227,280,326,90,393,303,488,197,189,333,193,332,301,138,150,121,156,540,203,341,283,567,253,284,38,270,1,108.4,112.0,112.0,127.8,129.3,129.3,-19.5,-17.3,-17.3,0.162,2.0,27.3,0.039,0.078,0.059,13.6,13.8,0.591,0.627,0.138,0.134,107.47,105.1,87.58,105.1,0.073,100,3.0,5.5,411,277,277,569,571,571,553,548,548,199,207,73,279,493,431,512,512,124,108,445,485,27,78,78,406,280,326,Regular Season
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,32,9,23,0.281,26.4,3.8,8.7,0.43,1.9,5.8,0.333,1.3,1.5,0.857,1.0,2.0,3.0,1.3,0.8,0.7,0.2,0.4,2.4,1.3,10.8,-6.4,18.3,0,0,18.9,400,432,275,460,161,203,182,383,96,72,302,224,257,116,189,332,297,349,333,254,346,261,92,270,191,546,271,284,38,243,1,111.4,111.2,111.2,121.9,122.1,122.1,-10.5,-10.9,-10.9,0.065,1.58,11.3,0.037,0.08,0.057,7.2,7.1,0.541,0.572,0.157,0.163,101.0,100.96,84.13,100.96,0.057,1771,3.8,8.7,295,306,306,540,542,542,498,494,494,518,339,496,294,489,445,95,88,286,300,365,361,364,358,358,503,203,182,Regular Season
1631351,Lucas Williamson,Lucas,1610612763,MEM,27.0,7,0,7,0.0,32.0,3.6,10.7,0.333,2.1,7.6,0.283,1.1,1.1,1.0,1.6,3.9,5.4,2.6,1.4,1.6,0.1,1.0,3.7,1.1,10.4,-17.9,24.5,1,0,24.0,518,567,475,567,51,219,128,539,70,20,433,258,332,1,100,123,107,178,167,18,423,24,4,310,198,579,159,201,38,154,1,104.8,105.2,105.2,127.9,129.7,129.7,-23.1,-24.5,-24.5,0.108,1.8,17.0,0.042,0.127,0.08,9.4,9.4,0.433,0.465,0.159,0.162,108.23,107.27,89.39,107.27,0.044,499,3.6,10.7,504,490,490,571,572,572,558,564,564,341,268,306,256,249,281,248,244,523,527,351,362,21,29,29,547,219,128,Regular Season
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,19,6,13,0.316,4.9,0.5,2.2,0.22,0.2,1.2,0.13,0.1,0.1,1.0,0.2,0.8,1.0,0.4,0.5,0.3,0.0,0.3,0.3,0.2,1.2,-3.1,3.4,0,0,3.4,453,461,409,439,557,559,522,571,476,434,508,550,559,1,526,518,526,537,463,474,524,357,563,548,563,460,559,284,38,562,1,76.1,74.3,74.3,104.2,102.9,102.9,-28.1,-28.6,-28.6,0.127,0.78,12.1,0.033,0.163,0.089,15.5,15.5,0.256,0.275,0.205,0.219,105.41,107.36,89.47,107.36,0.019,210,0.5,2.2,578,578,578,39,34,34,566,567,567,274,536,474,328,128,234,540,540,570,574,151,132,64,27,27,566,559,522,Regular Season
1631457,Alex Morales,Alex,1610612753,ORL,28.0,4,3,1,0.75,5.9,0.8,1.8,0.429,0.0,0.3,0.0,0.5,0.5,1.0,0.3,0.5,0.8,1.0,1.0,0.0,0.0,0.3,1.8,0.3,2.0,2.0,3.4,0,0,3.8,551,503,556,46,545,528,538,385,517,518,517,435,481,1,504,550,550,394,257,564,524,372,266,531,531,120,560,284,38,553,1,113.0,120.4,120.4,113.5,104.1,104.1,-0.5,16.3,16.3,0.19,1.0,25.0,0.043,0.111,0.073,25.0,25.2,0.429,0.508,0.203,0.204,98.84,99.73,83.11,99.73,-0.006,49,0.8,1.8,212,33,33,332,45,45,267,18,18,152,496,112,241,323,329,576,577,528,488,155,176,490,439,439,576,528,538,Regular Season
1631466,Nate Williams,Nate,1610612744,GSW,27.0,14,2,12,0.143,17.1,3.1,6.3,0.489,0.9,2.1,0.433,0.9,1.1,0.867,1.4,0.7,2.1,1.0,1.1,0.4,0.0,0.6,1.9,1.2,8.0,-5.6,12.1,0,0,12.8,472,526,419,553,346,271,292,188,289,331,41,313,346,103,114,530,407,394,244,454,524,141,243,289,283,537,397,284,38,377,1,113.7,112.2,112.2,124.8,127.3,127.3,-11.1,-15.1,-15.1,0.083,0.93,11.3,0.079,0.046,0.064,12.1,12.1,0.563,0.592,0.192,0.198,99.28,98.94,82.45,98.94,0.056,491,3.1,6.3,186,266,266,560,567,567,506,539,539,442,517,499,105,564,392,458,460,196,215,198,198,463,480,480,504,271,292,Regular Season
1641705,Victor Wembanyama,Victor,1610612759,SAS,22.0,64,50,14,0.781,29.2,8.6,16.9,0.512,1.9,5.5,0.349,5.8,7.0,0.827,2.0,9.5,11.5,3.1,2.4,1.0,3.1,0.5,2.4,6.3,25.0,10.7,53.4,42,1,49.7,180,32,397,30,107,17,25,135,100,87,261,14,15,181,61,3,4,132,51,113,1,169,92,7,17,3,3,4,23,3,1,120.0,120.5,120.5,103.7,103.6,103.6,16.3,17.0,17.0,0.17,1.28,12.2,0.071,0.285,0.186,9.5,9.5,0.569,0.626,0.316,0.326,102.36,102.23,85.19,102.23,0.209,3977,8.6,16.9,26,31,31,35,41,41,16,17,17,183,435,471,126,4,15,256,254,180,111,10,10,262,255,255,5,17,25,Regular Season
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,65,41,24,0.631,30.3,7.0,16.1,0.435,3.1,8.2,0.383,3.1,3.4,0.892,1.1,3.8,4.9,3.3,2.5,1.0,0.7,0.5,2.8,2.7,20.2,5.7,33.6,3,0,34.9,166,97,258,148,84,50,32,366,13,13,149,69,81,67,176,126,144,112,42,118,107,197,42,95,42,34,67,128,38,45,1,116.5,119.8,119.8,110.4,111.3,111.3,6.1,8.5,8.5,0.173,1.33,14.3,0.034,0.122,0.078,10.8,10.7,0.533,0.574,0.272,0.279,100.26,98.44,82.03,98.44,0.113,4049,7.0,16.1,93,42,42,180,221,221,91,62,62,178,424,396,311,270,291,363,363,323,286,35,34,409,503,503,131,50,32,Regular Season
1641707,Taylor Hendricks,Taylor,1610612763,MEM,22.0,59,12,47,0.203,19.0,2.8,6.0,0.459,1.1,3.1,0.342,0.8,1.2,0.681,1.1,2.6,3.7,0.9,0.8,0.8,0.5,0.4,1.7,1.1,7.4,-4.4,16.5,2,0,15.9,225,395,32,525,314,304,300,281,252,243,280,339,316,447,171,244,225,420,319,193,153,253,288,332,307,510,306,159,38,307,2,108.5,108.4,108.4,118.5,119.1,119.1,-10.0,-10.7,-10.7,0.07,1.1,11.3,0.054,0.141,0.096,10.3,10.2,0.548,0.566,0.157,0.164,103.43,103.17,85.97,103.17,0.077,2404,2.8,6.0,409,410,410,497,503,503,483,490,490,498,478,495,188,190,200,318,309,264,326,363,351,172,188,188,375,304,300,Regular Season
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,79,49,30,0.62,37.4,7.1,13.2,0.534,0.3,1.5,0.216,3.8,4.9,0.779,3.0,4.8,7.8,5.3,2.4,1.5,0.6,0.9,2.2,3.7,18.3,4.7,39.5,20,0,35.9,25,37,172,160,2,46,71,99,438,407,483,45,44,281,23,65,35,45,52,24,126,44,140,48,60,49,35,21,38,41,1,116.3,117.0,117.0,110.0,110.4,110.4,6.4,6.6,6.6,0.202,2.21,23.1,0.078,0.123,0.101,10.4,10.4,0.545,0.594,0.195,0.201,98.89,98.4,82.0,98.4,0.128,6040,7.1,13.2,98,98,98,159,174,174,88,85,85,136,169,143,107,268,173,334,332,272,212,188,189,485,506,506,78,46,71,Regular Season
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,73,53,20,0.726,26.0,4.2,7.9,0.525,0.1,0.3,0.25,1.5,2.6,0.571,2.1,3.7,5.7,3.1,1.5,2.0,0.9,0.6,2.7,2.1,9.9,5.4,28.8,3,0,24.7,78,19,322,69,170,180,212,108,495,513,458,198,134,514,58,139,85,130,149,4,52,139,45,150,219,37,111,128,38,145,1,118.0,118.8,118.8,106.1,107.2,107.2,11.9,11.6,11.6,0.155,2.07,22.8,0.08,0.135,0.108,11.0,11.0,0.53,0.545,0.168,0.171,101.7,100.86,84.05,100.86,0.101,3955,4.2,7.9,57,61,61,60,89,89,32,42,42,215,186,149,99,223,147,386,388,334,388,305,319,312,368,368,202,180,212,Regular Season
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,64,36,28,0.563,29.8,5.4,12.1,0.447,1.6,4.7,0.333,2.6,3.6,0.732,0.7,3.1,3.8,3.7,2.1,1.4,0.7,0.8,2.7,2.9,15.0,-0.2,29.4,2,0,28.3,180,151,205,229,93,107,93,325,143,126,302,87,76,375,299,188,220,92,76,36,98,46,54,80,101,280,106,159,38,107,1,112.4,113.3,113.3,111.7,113.1,113.1,0.6,0.2,0.2,0.185,1.79,19.1,0.024,0.101,0.062,10.7,10.6,0.512,0.549,0.219,0.226,102.06,101.05,84.21,101.05,0.09,4012,5.4,12.1,248,219,219,250,298,298,238,248,248,160,273,235,427,364,403,356,351,398,376,120,119,283,352,352,271,107,93,Regular Season
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,76,43,33,0.566,14.0,2.1,5.1,0.419,0.7,2.4,0.301,1.0,1.2,0.875,0.6,1.4,1.9,0.7,0.6,0.6,0.1,0.3,1.3,0.9,6.0,1.6,10.8,1,0,10.7,54,75,135,224,406,372,348,422,326,307,401,285,327,87,357,432,432,477,423,324,478,327,384,380,359,149,421,201,38,410,1,111.1,110.8,110.8,106.4,106.7,106.7,4.7,4.1,4.1,0.066,1.21,9.9,0.038,0.095,0.066,8.1,8.1,0.492,0.538,0.176,0.183,103.24,103.25,86.04,103.25,0.07,2308,2.1,5.1,306,321,321,64,82,82,128,136,136,516,456,535,289,398,373,150,152,451,411,267,265,189,176,176,425,372,348,Regular Season
1641712,Rayan Rupert,Rayan,1610612763,MEM,22.0,64,29,35,0.453,16.8,1.9,4.9,0.393,0.7,2.1,0.324,0.7,0.8,0.778,0.8,2.2,2.9,1.1,0.9,0.9,0.1,0.4,1.9,0.6,5.2,-5.0,12.4,3,1,11.9,180,203,112,355,353,394,359,493,345,333,350,387,399,284,286,309,313,383,314,186,429,225,224,441,401,522,386,128,23,391,2,102.3,103.5,103.5,116.7,117.0,117.0,-14.4,-13.6,-13.6,0.093,1.24,14.8,0.04,0.129,0.082,12.0,12.0,0.463,0.493,0.148,0.151,103.74,103.02,85.85,103.02,0.055,2299,1.9,4.9,533,507,507,462,454,454,537,528,528,403,446,384,274,239,270,453,455,501,502,401,408,153,198,198,510,394,359,Regular Season
1641713,GG Jackson,GG,1610612763,MEM,21.0,55,16,39,0.291,21.4,4.6,9.3,0.496,1.2,3.5,0.332,2.0,2.7,0.742,0.9,3.4,4.3,1.5,1.5,0.6,0.8,0.6,1.4,1.9,12.5,-1.5,22.4,1,0,22.1,258,348,76,450,258,144,159,171,226,207,329,131,122,359,228,158,179,313,143,340,75,113,377,171,145,376,192,201,38,182,1,113.4,114.0,114.0,116.8,117.5,117.5,-3.4,-3.5,-3.5,0.103,0.95,10.9,0.04,0.154,0.097,11.4,11.4,0.558,0.591,0.23,0.236,103.43,102.85,85.7,102.85,0.108,2525,4.6,9.3,199,182,182,464,468,468,339,340,340,362,514,513,272,151,194,421,424,215,218,93,93,173,207,207,162,144,159,Regular Season
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,1.0,1.2,1.0,9.2,-7.2,16.0,0,0,15.6,444,503,348,553,351,208,203,292,323,289,428,271,269,357,221,356,332,472,315,256,224,37,425,341,239,556,322,284,38,315,1,105.8,104.4,104.4,123.4,124.0,124.0,-17.5,-19.6,-19.6,0.067,0.83,7.0,0.049,0.102,0.075,8.4,8.3,0.503,0.528,0.225,0.236,105.34,105.84,88.2,105.84,0.082,781,3.7,8.0,483,500,500,552,558,558,548,555,555,513,533,564,212,357,305,167,164,421,438,106,94,68,52,52,338,208,203,Regular Season
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,76,16,60,0.211,25.7,4.0,9.6,0.419,1.8,4.7,0.374,1.8,2.4,0.749,0.6,4.5,5.1,2.5,1.8,0.8,0.3,0.4,1.6,1.7,11.6,-6.0,23.3,3,0,23.4,54,348,3,519,179,188,149,425,121,128,176,154,155,348,329,77,125,185,97,201,242,246,302,210,175,541,173,128,38,162,1,106.6,106.5,106.5,116.9,117.6,117.6,-10.3,-11.1,-11.1,0.143,1.38,16.8,0.023,0.17,0.095,12.1,12.1,0.51,0.543,0.2,0.205,104.72,104.46,87.05,104.46,0.09,4257,4.0,9.6,470,466,466,470,472,472,488,500,500,238,406,314,428,116,204,461,461,405,396,168,168,97,104,104,275,188,149,Regular Season
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,77,61,16,0.792,26.6,3.3,7.6,0.432,1.3,3.7,0.351,0.7,0.9,0.809,0.8,2.3,3.1,2.6,0.9,1.9,0.4,0.5,2.0,0.8,8.6,6.9,22.2,1,0,20.2,37,3,368,26,156,246,226,378,194,187,255,367,390,215,256,294,291,172,282,7,232,165,203,388,257,20,199,201,38,216,1,116.0,116.2,116.2,103.1,103.8,103.8,12.9,12.4,12.4,0.127,2.74,22.5,0.031,0.079,0.056,8.2,8.2,0.518,0.538,0.141,0.145,102.21,101.76,84.8,101.76,0.076,4335,3.3,7.6,105,115,115,33,44,44,26,34,34,275,92,153,350,491,452,156,159,382,413,432,438,275,291,291,381,246,226,Regular Season
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,33.1,7.4,16.3,0.456,2.5,6.7,0.371,6.2,7.0,0.892,0.4,3.3,3.7,6.1,3.1,1.1,0.3,1.1,2.2,4.7,23.6,-6.2,38.2,4,0,38.6,266,348,81,448,39,34,29,288,49,43,185,11,16,70,418,173,228,27,19,102,307,20,137,22,22,542,40,114,38,34,1,113.7,115.1,115.1,122.0,123.6,123.6,-8.3,-8.6,-8.6,0.286,2.0,21.6,0.012,0.096,0.054,10.8,10.7,0.532,0.609,0.275,0.281,104.57,103.25,86.04,103.25,0.122,3840,7.4,16.3,188,141,141,541,555,555,448,451,451,46,207,169,535,388,472,372,366,324,160,32,32,106,177,177,89,34,29,Regular Season
1641722,Jordan Hawkins,Jordan,1610612740,NOP,24.0,51,13,38,0.255,13.6,1.8,5.0,0.366,0.9,2.6,0.348,0.5,0.5,0.852,0.4,1.3,1.7,0.8,0.7,0.3,0.2,0.2,0.6,0.6,5.1,-2.6,9.1,0,0,9.4,291,384,81,483,416,401,350,525,291,290,262,455,476,128,438,439,456,445,379,497,368,392,530,453,407,434,465,284,38,443,1,107.6,107.0,107.0,116.7,116.8,116.8,-9.1,-9.8,-9.8,0.086,1.24,12.2,0.026,0.089,0.058,9.9,9.9,0.457,0.48,0.175,0.182,103.6,103.84,86.53,103.84,0.055,1503,1.8,5.0,442,457,457,461,446,446,462,473,473,431,447,467,399,433,436,284,281,503,513,272,267,165,141,141,508,401,350,Regular Season
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22.0,16,10,6,0.625,7.5,0.9,3.1,0.3,0.3,1.6,0.192,0.7,0.8,0.917,0.1,0.8,0.8,0.6,0.3,0.1,0.2,0.1,0.6,0.7,2.9,-4.3,5.4,0,0,5.3,461,411,485,153,519,512,449,562,439,394,495,375,425,42,561,525,546,487,514,545,373,488,535,428,500,506,525,284,38,519,1,102.8,97.7,97.7,128.8,127.9,127.9,-26.0,-30.2,-30.2,0.128,2.0,14.1,0.008,0.102,0.055,7.0,7.1,0.35,0.416,0.219,0.234,99.52,102.44,85.37,102.44,0.038,259,0.9,3.1,524,546,546,573,568,568,564,570,570,272,207,406,556,360,463,88,93,557,553,123,101,454,237,237,552,512,449,Regular Season
1641724,Jett Howard,Jett,1610612753,ORL,22.0,55,28,27,0.509,12.6,1.9,4.6,0.418,1.0,2.6,0.372,0.7,0.7,0.949,0.4,1.2,1.6,0.8,0.3,0.2,0.2,0.3,1.2,0.5,5.5,-1.3,9.5,0,0,9.6,258,216,220,298,429,395,370,426,274,293,181,379,432,36,422,459,469,448,523,528,358,285,421,483,387,349,452,284,38,436,1,112.1,112.6,112.6,119.0,118.1,118.1,-6.9,-5.5,-5.5,0.095,3.0,13.7,0.03,0.096,0.06,4.6,4.6,0.526,0.561,0.166,0.171,100.43,100.55,83.79,100.55,0.07,1461,1.9,4.6,265,252,252,503,482,482,423,389,389,391,59,418,366,393,420,36,36,353,344,319,318,398,388,388,428,395,370,Regular Season
