CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1628989,Kevin Huerter,1610612737,ATL,G-F,22.0,69,68,0.437,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.046,,,,,,,,,,,,,117.0,348.0,0.336,0.382
1628366,Lonzo Ball,1610612740,NOP,G,23.0,53,53,0.513,,,,,,Greater Than 15Ft,Regular Season,,,,,0.006,,,,,,,,,,,,,135.0,346.0,0.39,0.384
202683,Enes Freedom,1610612757,POR,C,29.0,69,67,0.327,,,,,,Greater Than 15Ft,Regular Season,,,,,0.056,,,,,,,,,,,,,149.0,339.0,0.44,0.384
1628449,Chris Boucher,1610612761,TOR,F-C,28.0,60,59,0.424,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.055,,,,,,,,,,,,,107.0,339.0,0.316,0.37
1626181,Norman Powell,1610612757,POR,G,28.0,69,66,0.523,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.009,,,,,,,,,,,,,125.0,337.0,0.371,0.38
203500,Steven Adams,1610612740,NOP,C,27.0,56,55,0.42,,,,,,Greater Than 15Ft,Regular Season,,,,,0.017,,,,,,,,,,,,,131.0,337.0,0.389,0.372
1629060,Rui Hachimura,1610612764,WAS,F,23.0,56,56,0.486,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.022,,,,,,,,,,,,,121.0,335.0,0.361,0.383
202331,Paul George,1610612746,LAC,F,31.0,54,54,0.482,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.018,,,,,,,,,,,,,121.0,334.0,0.362,0.38
203471,Dennis Schröder,1610612747,LAL,G,27.0,61,60,0.433,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.016,,,,,,,,,,,,,121.0,332.0,0.364,0.381
203901,Elfrid Payton,1610612752,NYK,G,27.0,61,60,0.508,,,,,,Greater Than 15Ft,Regular Season,,,,,0.0,,,,,,,,,,,,,127.0,332.0,0.383,0.383
1630191,Isaiah Stewart,1610612765,DET,F-C,20.0,68,66,0.37,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.02,,,,,,,,,,,,,116.0,330.0,0.352,0.371
203954,Joel Embiid,1610612755,PHI,C-F,27.0,51,51,0.37,,,,,,Greater Than 15Ft,Regular Season,,,,,0.028,,,,,,,,,,,,,131.0,329.0,0.398,0.37
1629640,Keldon Johnson,1610612759,SAS,F-G,21.0,69,68,0.409,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.01,,,,,,,,,,,,,120.0,326.0,0.368,0.378
203925,Joe Harris,1610612751,BKN,G-F,29.0,69,69,0.455,,,,,,Greater Than 15Ft,Regular Season,,,,,0.024,,,,,,,,,,,,,131.0,326.0,0.402,0.378
202711,Bojan Bogdanovic,1610612762,UTA,F,32.0,72,70,0.466,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.007,,,,,,,,,,,,,118.0,325.0,0.363,0.371
1627827,Dorian Finney-Smith,1610612742,DAL,F,28.0,60,60,0.463,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.016,,,,,,,,,,,,,116.0,322.0,0.36,0.377
1626158,Richaun Holmes,1610612758,SAC,F,27.0,60,58,0.358,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.018,,,,,,,,,,,,,116.0,321.0,0.361,0.38
101108,Chris Paul,1610612756,PHX,G,36.0,68,68,0.476,,,,,,Greater Than 15Ft,Regular Season,,,,,0.014,,,,,,,,,,,,,125.0,321.0,0.389,0.376
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,25.0,50,50,0.388,,,,,,Greater Than 15Ft,Regular Season,,,,,0.02,,,,,,,,,,,,,129.0,320.0,0.403,0.383
1626174,Christian Wood,1610612745,HOU,F,25.0,41,41,0.443,,,,,,Greater Than 15Ft,Regular Season,,,,,0.018,,,,,,,,,,,,,127.0,317.0,0.401,0.383
202699,Tobias Harris,1610612755,PHI,F,28.0,62,61,0.421,,,,,,Greater Than 15Ft,Regular Season,,,,,0.031,,,,,,,,,,,,,128.0,316.0,0.405,0.374
203991,Clint Capela,1610612737,ATL,C,27.0,63,61,0.329,,,,,,Greater Than 15Ft,Regular Season,,,,,0.029,,,,,,,,,,,,,129.0,316.0,0.408,0.38
1628971,Bruce Brown,1610612751,BKN,G-F,24.0,65,62,0.496,,,,,,Greater Than 15Ft,Regular Season,,,,,0.028,,,,,,,,,,,,,126.0,315.0,0.4,0.372
1627732,Ben Simmons,1610612755,PHI,G-F,24.0,58,57,0.461,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.057,,,,,,,,,,,,,99.0,315.0,0.314,0.371
203920,Khem Birch,1610612761,TOR,C,28.0,66,63,0.421,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.006,,,,,,,,,,,,,117.0,313.0,0.374,0.38
1627832,Fred VanVleet,1610612761,TOR,G,27.0,52,52,0.419,,,,,,Greater Than 15Ft,Regular Season,,,,,0.018,,,,,,,,,,,,,124.0,312.0,0.397,0.379
203468,CJ McCollum,1610612757,POR,G,29.0,46,46,0.512,,,,,,Greater Than 15Ft,Regular Season,,,,,0.019,,,,,,,,,,,,,124.0,312.0,0.397,0.379
1628978,Donte DiVincenzo,1610612749,MIL,G,24.0,65,63,0.44,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.003,,,,,,,,,,,,,118.0,311.0,0.379,0.382
1630172,Patrick Williams,1610612741,CHI,F,19.0,71,70,0.433,,,,,,Greater Than 15Ft,Regular Season,,,,,0.014,,,,,,,,,,,,,122.0,311.0,0.392,0.379
1628404,Josh Hart,1610612740,NOP,G,26.0,46,46,0.51,,,,,,Greater Than 15Ft,Regular Season,,,,,0.03,,,,,,,,,,,,,126.0,310.0,0.406,0.376
201566,Russell Westbrook,1610612764,WAS,G,32.0,64,62,0.428,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.014,,,,,,,,,,,,,111.0,309.0,0.359,0.373
201152,Thaddeus Young,1610612741,CHI,F,33.0,68,67,0.412,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.004,,,,,,,,,,,,,113.0,307.0,0.368,0.372
202710,Jimmy Butler III,1610612748,MIA,F,31.0,50,50,0.513,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.048,,,,,,,,,,,,,99.0,306.0,0.324,0.372
1629630,Ja Morant,1610612763,MEM,G,21.0,63,63,0.438,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.028,,,,,,,,,,,,,107.0,306.0,0.35,0.378
201577,Robin Lopez,1610612764,WAS,C,33.0,70,64,0.348,,,,,,Greater Than 15Ft,Regular Season,,,,,0.012,,,,,,,,,,,,,117.0,303.0,0.386,0.374
1628467,Maxi Kleber,1610612742,DAL,F,29.0,50,49,0.453,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.049,,,,,,,,,,,,,100.0,303.0,0.33,0.379
1627750,Jamal Murray,1610612743,DEN,G,24.0,47,46,0.52,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.063,,,,,,,,,,,,,96.0,303.0,0.317,0.38
203493,Reggie Bullock Jr.,1610612752,NYK,G-F,30.0,64,64,0.432,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.064,,,,,,,,,,,,,97.0,303.0,0.32,0.384
1626171,Bobby Portis,1610612749,MIL,F,26.0,65,64,0.416,,,,,,Greater Than 15Ft,Regular Season,,,,,0.026,,,,,,,,,,,,,120.0,301.0,0.399,0.373
1629134,Kendrick Nunn,1610612748,MIA,G,25.0,54,54,0.469,,,,,,Greater Than 15Ft,Regular Season,,,,,0.02,,,,,,,,,,,,,120.0,300.0,0.4,0.38
202687,Bismack Biyombo,1610612766,CHA,C,28.0,64,62,0.438,,,,,,Greater Than 15Ft,Regular Season,,,,,0.036,,,,,,,,,,,,,124.0,300.0,0.413,0.378
1628369,Jayson Tatum,1610612738,BOS,F-G,23.0,64,63,0.47,,,,,,Greater Than 15Ft,Regular Season,,,,,0.002,,,,,,,,,,,,,114.0,297.0,0.384,0.382
1628386,Jarrett Allen,1610612739,CLE,C,23.0,63,60,0.315,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.015,,,,,,,,,,,,,108.0,297.0,0.364,0.379
201937,Ricky Rubio,1610612750,MIN,G,30.0,67,63,0.485,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.007,,,,,,,,,,,,,109.0,295.0,0.369,0.377
204001,Kristaps Porziņģis,1610612742,DAL,F-C,25.0,43,43,0.414,,,,,,Greater Than 15Ft,Regular Season,,,,,0.042,,,,,,,,,,,,,122.0,295.0,0.414,0.372
1629008,Michael Porter Jr.,1610612743,DEN,F,23.0,60,60,0.423,,,,,,Greater Than 15Ft,Regular Season,,,,,0.0,,,,,,,,,,,,,111.0,295.0,0.376,0.376
1629027,Trae Young,1610612737,ATL,G,22.0,63,62,0.435,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.027,,,,,,,,,,,,,103.0,294.0,0.35,0.377
2546,Carmelo Anthony,1610612757,POR,F,37.0,66,64,0.56,,,,,,Greater Than 15Ft,Regular Season,,,,,0.001,,,,,,,,,,,,,109.0,294.0,0.371,0.37
1629636,Darius Garland,1610612739,CLE,G,21.0,54,54,0.449,,,,,,Greater Than 15Ft,Regular Season,,,,,0.006,,,,,,,,,,,,,112.0,293.0,0.382,0.376
1626149,Montrezl Harrell,1610612747,LAL,F-C,27.0,68,64,0.38,,,,,,Greater Than 15Ft,Regular Season,,,,,0.009,,,,,,,,,,,,,112.0,292.0,0.384,0.375
202066,Garrett Temple,1610612741,CHI,G-F,35.0,56,55,0.464,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.041,,,,,,,,,,,,,100.0,292.0,0.342,0.384
1629675,Naz Reid,1610612750,MIN,C-F,21.0,69,66,0.368,,,,,,Greater Than 15Ft,Regular Season,,,,,0.057,,,,,,,,,,,,,127.0,290.0,0.438,0.381
1628398,Kyle Kuzma,1610612747,LAL,F,25.0,68,68,0.457,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.033,,,,,,,,,,,,,100.0,289.0,0.346,0.379
1628984,Devonte' Graham,1610612766,CHA,G,26.0,54,53,0.477,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.05,,,,,,,,,,,,,92.0,286.0,0.322,0.372
1627749,Dejounte Murray,1610612759,SAS,G,24.0,67,65,0.368,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.001,,,,,,,,,,,,,107.0,284.0,0.377,0.377
203552,Seth Curry,1610612755,PHI,G,30.0,57,57,0.537,,,,,,Greater Than 15Ft,Regular Season,,,,,0.0,,,,,,,,,,,,,106.0,283.0,0.375,0.375
201933,Blake Griffin,1610612751,BKN,F,32.0,46,46,0.501,,,,,,Greater Than 15Ft,Regular Season,,,,,0.004,,,,,,,,,,,,,105.0,283.0,0.371,0.367
1630267,Facundo Campazzo,1610612743,DEN,G,30.0,63,61,0.511,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.039,,,,,,,,,,,,,96.0,282.0,0.34,0.379
200768,Kyle Lowry,1610612761,TOR,G,35.0,46,46,0.46,,,,,,Greater Than 15Ft,Regular Season,,,,,0.005,,,,,,,,,,,,,108.0,279.0,0.387,0.382
203115,Will Barton,1610612743,DEN,G,30.0,54,54,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,0.028,,,,,,,,,,,,,113.0,279.0,0.405,0.377
201988,Patty Mills,1610612759,SAS,G,32.0,67,67,0.519,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.007,,,,,,,,,,,,,104.0,279.0,0.373,0.379
203084,Harrison Barnes,1610612758,SAC,F,29.0,56,55,0.431,,,,,,Greater Than 15Ft,Regular Season,,,,,0.022,,,,,,,,,,,,,112.0,278.0,0.403,0.381
201587,Nicolas Batum,1610612746,LAC,G-F,32.0,67,64,0.395,,,,,,Greater Than 15Ft,Regular Season,,,,,0.015,,,,,,,,,,,,,110.0,276.0,0.399,0.383
203992,Bogdan Bogdanović,1610612737,ATL,G,28.0,44,43,0.49,,,,,,Greater Than 15Ft,Regular Season,,,,,0.021,,,,,,,,,,,,,109.0,276.0,0.395,0.374
204456,T.J. McConnell,1610612754,IND,G,29.0,68,67,0.438,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.033,,,,,,,,,,,,,93.0,276.0,0.337,0.37
1630183,Jaden McDaniels,1610612750,MIN,F,20.0,61,60,0.427,,,,,,Greater Than 15Ft,Regular Season,,,,,0.025,,,,,,,,,,,,,112.0,275.0,0.407,0.382
202704,Reggie Jackson,1610612746,LAC,G,31.0,66,64,0.451,,,,,,Greater Than 15Ft,Regular Season,,,,,0.028,,,,,,,,,,,,,109.0,275.0,0.396,0.369
1627763,Malcolm Brogdon,1610612754,IND,G,28.0,55,54,0.391,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.01,,,,,,,,,,,,,102.0,272.0,0.375,0.385
203935,Marcus Smart,1610612738,BOS,G,27.0,48,48,0.546,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.029,,,,,,,,,,,,,95.0,271.0,0.351,0.379
1626172,Kevon Looney,1610612744,GSW,F,25.0,60,59,0.405,,,,,,Greater Than 15Ft,Regular Season,,,,,0.012,,,,,,,,,,,,,105.0,269.0,0.39,0.379
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,28.0,67,65,0.445,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.005,,,,,,,,,,,,,103.0,269.0,0.383,0.388
1626162,Kelly Oubre Jr.,1610612744,GSW,F-G,25.0,54,54,0.417,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.023,,,,,,,,,,,,,97.0,269.0,0.361,0.384
1626196,Josh Richardson,1610612742,DAL,G,27.0,59,59,0.493,,,,,,Greater Than 15Ft,Regular Season,,,,,0.015,,,,,,,,,,,,,106.0,268.0,0.396,0.381
200752,Rudy Gay,1610612759,SAS,F-G,34.0,63,63,0.476,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.018,,,,,,,,,,,,,93.0,266.0,0.35,0.368
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,22.0,54,53,0.346,,,,,,Greater Than 15Ft,Regular Season,,,,,0.019,,,,,,,,,,,,,106.0,266.0,0.398,0.379
1627742,Brandon Ingram,1610612740,NOP,F,23.0,59,57,0.458,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.002,,,,,,,,,,,,,98.0,265.0,0.37,0.372
1629026,Kenrich Williams,1610612760,OKC,G-F,26.0,63,63,0.495,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.012,,,,,,,,,,,,,97.0,265.0,0.366,0.378
202681,Kyrie Irving,1610612751,BKN,G,29.0,54,53,0.432,,,,,,Greater Than 15Ft,Regular Season,,,,,0.002,,,,,,,,,,,,,100.0,265.0,0.377,0.375
202684,Tristan Thompson,1610612738,BOS,C-F,30.0,54,54,0.418,,,,,,Greater Than 15Ft,Regular Season,,,,,0.065,,,,,,,,,,,,,118.0,265.0,0.445,0.38
202695,Kawhi Leonard,1610612746,LAC,F,30.0,52,51,0.474,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.001,,,,,,,,,,,,,99.0,264.0,0.375,0.376
1628973,Jalen Brunson,1610612742,DAL,G,24.0,68,65,0.497,,,,,,Greater Than 15Ft,Regular Season,,,,,0.004,,,,,,,,,,,,,99.0,264.0,0.375,0.371
203524,Solomon Hill,1610612737,ATL,F,30.0,71,65,0.446,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.028,,,,,,,,,,,,,91.0,263.0,0.346,0.374
202689,Kemba Walker,1610612760,OKC,G,31.0,43,43,0.453,,,,,,Greater Than 15Ft,Regular Season,,,,,0.013,,,,,,,,,,,,,104.0,263.0,0.395,0.382
1629639,Tyler Herro,1610612748,MIA,G,21.0,52,52,0.446,,,,,,Greater Than 15Ft,Regular Season,,,,,0.007,,,,,,,,,,,,,101.0,262.0,0.385,0.378
201935,James Harden,1610612751,BKN,G,31.0,44,44,0.475,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.003,,,,,,,,,,,,,98.0,262.0,0.374,0.377
203924,Jerami Grant,1610612765,DET,F,27.0,54,53,0.475,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.035,,,,,,,,,,,,,90.0,261.0,0.345,0.38
2738,Andre Iguodala,1610612748,MIA,G-F,37.0,61,59,0.528,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.042,,,,,,,,,,,,,86.0,260.0,0.331,0.372
203109,Jae Crowder,1610612756,PHX,F,30.0,58,55,0.443,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.073,,,,,,,,,,,,,78.0,259.0,0.301,0.374
202709,Cory Joseph,1610612765,DET,G,29.0,61,59,0.438,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.012,,,,,,,,,,,,,94.0,259.0,0.363,0.375
204060,Joe Ingles,1610612762,UTA,F-G,33.0,67,67,0.486,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.037,,,,,,,,,,,,,87.0,258.0,0.337,0.374
1630177,Theo Maledon,1610612760,OKC,G,20.0,64,64,0.46,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.002,,,,,,,,,,,,,97.0,258.0,0.376,0.378
202722,Davis Bertans,1610612764,WAS,F,28.0,56,53,0.469,,,,,,Greater Than 15Ft,Regular Season,,,,,0.019,,,,,,,,,,,,,101.0,258.0,0.391,0.372
203486,Mason Plumlee,1610612765,DET,F-C,31.0,56,54,0.313,,,,,,Greater Than 15Ft,Regular Season,,,,,0.014,,,,,,,,,,,,,102.0,258.0,0.395,0.381
203145,Kent Bazemore,1610612744,GSW,G-F,31.0,66,59,0.43,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.013,,,,,,,,,,,,,92.0,257.0,0.358,0.371
1626167,Myles Turner,1610612754,IND,C-F,25.0,46,44,0.312,,,,,,Greater Than 15Ft,Regular Season,,,,,0.028,,,,,,,,,,,,,104.0,256.0,0.406,0.378
1628384,OG Anunoby,1610612761,TOR,F,23.0,43,43,0.509,,,,,,Greater Than 15Ft,Regular Season,,,,,0.017,,,,,,,,,,,,,102.0,256.0,0.398,0.381
1630169,Tyrese Haliburton,1610612758,SAC,G,21.0,56,55,0.425,,,,,,Greater Than 15Ft,Regular Season,,,,,0.005,,,,,,,,,,,,,97.0,254.0,0.382,0.377
201144,Mike Conley,1610612762,UTA,G,33.0,51,51,0.462,,,,,,Greater Than 15Ft,Regular Season,,,,,0.01,,,,,,,,,,,,,97.0,253.0,0.383,0.373
1630180,Saddiq Bey,1610612765,DET,F,22.0,70,68,0.428,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.004,,,,,,,,,,,,,94.0,252.0,0.373,0.377
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G-F,22.0,34,34,0.505,,,,,,Greater Than 15Ft,Regular Season,,,,,0.005,,,,,,,,,,,,,96.0,252.0,0.381,0.376
200782,P.J. Tucker,1610612749,MIL,F,36.0,52,51,0.48,,,,,,Greater Than 15Ft,Regular Season,,,,,0.052,,,,,,,,,,,,,107.0,251.0,0.426,0.374
1629659,Talen Horton-Tucker,1610612747,LAL,G,20.0,65,63,0.474,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.041,,,,,,,,,,,,,83.0,250.0,0.332,0.373
1629004,Svi Mykhailiuk,1610612760,OKC,G-F,24.0,63,61,0.504,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.016,,,,,,,,,,,,,88.0,245.0,0.359,0.375
1630217,Desmond Bane,1610612763,MEM,G,23.0,68,66,0.536,,,,,,Greater Than 15Ft,Regular Season,,,,,0.001,,,,,,,,,,,,,91.0,245.0,0.371,0.371
203903,Jordan Clarkson,1610612762,UTA,G,29.0,68,68,0.438,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.021,,,,,,,,,,,,,85.0,245.0,0.347,0.368
1630163,LaMelo Ball,1610612766,CHA,G,19.0,50,49,0.491,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.013,,,,,,,,,,,,,89.0,245.0,0.363,0.376
1628367,Josh Jackson,1610612765,DET,G-F,24.0,62,62,0.397,,,,,,Greater Than 15Ft,Regular Season,,,,,0.018,,,,,,,,,,,,,96.0,244.0,0.393,0.375
1627747,Caris LeVert,1610612754,IND,G,26.0,47,47,0.398,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.036,,,,,,,,,,,,,82.0,242.0,0.339,0.375
1630166,Deni Avdija,1610612764,WAS,F,20.0,53,50,0.426,,,,,,Greater Than 15Ft,Regular Season,,,,,0.032,,,,,,,,,,,,,101.0,242.0,0.417,0.385
1628425,Sterling Brown,1610612745,HOU,G-F,26.0,51,50,0.432,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.006,,,,,,,,,,,,,89.0,242.0,0.368,0.373
1629676,Isaiah Roby,1610612760,OKC,F,23.0,60,56,0.373,,,,,,Greater Than 15Ft,Regular Season,,,,,0.023,,,,,,,,,,,,,96.0,242.0,0.397,0.374
201939,Stephen Curry,1610612744,GSW,G,33.0,62,60,0.475,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.023,,,,,,,,,,,,,85.0,240.0,0.354,0.377
1629018,Gary Trent Jr.,1610612761,TOR,G-F,22.0,54,52,0.494,,,,,,Greater Than 15Ft,Regular Season,,,,,0.012,,,,,,,,,,,,,93.0,237.0,0.392,0.381
201568,Danilo Gallinari,1610612737,ATL,F,32.0,51,50,0.447,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.013,,,,,,,,,,,,,85.0,236.0,0.36,0.373
1627884,Derrick Jones Jr.,1610612757,POR,F,24.0,56,53,0.465,,,,,,Greater Than 15Ft,Regular Season,,,,,0.005,,,,,,,,,,,,,91.0,234.0,0.389,0.384
200794,Paul Millsap,1610612743,DEN,F,36.0,55,54,0.449,,,,,,Greater Than 15Ft,Regular Season,,,,,0.057,,,,,,,,,,,,,101.0,234.0,0.432,0.374
1628378,Donovan Mitchell,1610612762,UTA,G,24.0,53,52,0.457,,,,,,Greater Than 15Ft,Regular Season,,,,,0.033,,,,,,,,,,,,,96.0,234.0,0.41,0.377
1629057,Robert Williams III,1610612738,BOS,C-F,23.0,52,51,0.452,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.016,,,,,,,,,,,,,84.0,233.0,0.361,0.376
1629020,Jarred Vanderbilt,1610612750,MIN,F,22.0,63,60,0.39,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.016,,,,,,,,,,,,,84.0,233.0,0.361,0.377
1630175,Cole Anthony,1610612753,ORL,G,21.0,45,44,0.475,,,,,,Greater Than 15Ft,Regular Season,,,,,0.092,,,,,,,,,,,,,108.0,233.0,0.464,0.372
203526,Raul Neto,1610612764,WAS,G,29.0,63,57,0.411,,,,,,Greater Than 15Ft,Regular Season,,,,,0.004,,,,,,,,,,,,,88.0,232.0,0.379,0.375
202692,Alec Burks,1610612752,NYK,G,29.0,49,49,0.533,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.059,,,,,,,,,,,,,73.0,232.0,0.315,0.374
1628963,Marvin Bagley III,1610612758,SAC,F,22.0,42,42,0.464,,,,,,Greater Than 15Ft,Regular Season,,,,,0.013,,,,,,,,,,,,,90.0,232.0,0.388,0.375
203076,Anthony Davis,1610612747,LAL,F-C,28.0,36,36,0.456,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.023,,,,,,,,,,,,,81.0,232.0,0.349,0.372
203083,Andre Drummond,1610612747,LAL,C,27.0,46,46,0.371,,,,,,Greater Than 15Ft,Regular Season,,,,,0.043,,,,,,,,,,,,,96.0,231.0,0.416,0.372
1626153,Delon Wright,1610612758,SAC,G,29.0,61,59,0.384,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.038,,,,,,,,,,,,,79.0,231.0,0.342,0.38
1629611,Terance Mann,1610612746,LAC,G-F,24.0,62,57,0.431,,,,,,Greater Than 15Ft,Regular Season,,,,,0.007,,,,,,,,,,,,,87.0,231.0,0.377,0.37
1629634,Brandon Clarke,1610612763,MEM,F,24.0,59,57,0.414,,,,,,Greater Than 15Ft,Regular Season,,,,,0.066,,,,,,,,,,,,,101.0,230.0,0.439,0.373
203082,Terrence Ross,1610612753,ORL,G-F,30.0,45,44,0.523,,,,,,Greater Than 15Ft,Regular Season,,,,,0.005,,,,,,,,,,,,,87.0,229.0,0.38,0.375
202324,Derrick Favors,1610612762,UTA,F,29.0,68,62,0.323,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.005,,,,,,,,,,,,,84.0,229.0,0.367,0.372
1629006,Josh Okogie,1610612750,MIN,G,22.0,58,57,0.449,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.034,,,,,,,,,,,,,81.0,228.0,0.355,0.389
1626224,Cedi Osman,1610612739,CLE,F,26.0,59,54,0.521,,,,,,Greater Than 15Ft,Regular Season,,,,,0.048,,,,,,,,,,,,,98.0,228.0,0.43,0.382
203932,Aaron Gordon,1610612743,DEN,F,25.0,49,46,0.457,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.002,,,,,,,,,,,,,86.0,227.0,0.379,0.381
1629003,Shake Milton,1610612755,PHI,G-F,24.0,63,59,0.46,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.012,,,,,,,,,,,,,80.0,225.0,0.356,0.367
201942,DeMar DeRozan,1610612759,SAS,G-F,31.0,61,60,0.443,,,,,,Greater Than 15Ft,Regular Season,,,,,0.014,,,,,,,,,,,,,87.0,225.0,0.387,0.373
1628374,Lauri Markkanen,1610612741,CHI,F-C,24.0,50,49,0.389,,,,,,Greater Than 15Ft,Regular Season,,,,,0.003,,,,,,,,,,,,,84.0,225.0,0.373,0.371
1628988,Aaron Holiday,1610612754,IND,G,24.0,64,60,0.449,,,,,,Greater Than 15Ft,Regular Season,,,,,0.005,,,,,,,,,,,,,84.0,224.0,0.375,0.37
1629680,Matisse Thybulle,1610612755,PHI,G-F,24.0,64,57,0.424,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.082,,,,,,,,,,,,,67.0,224.0,0.299,0.381
1629308,Juan Toscano-Anderson,1610612744,GSW,F,28.0,51,43,0.425,,,,,,Greater Than 15Ft,Regular Season,,,,,0.005,,,,,,,,,,,,,85.0,223.0,0.381,0.377
1629684,Grant Williams,1610612738,BOS,F,22.0,63,59,0.466,,,,,,Greater Than 15Ft,Regular Season,,,,,0.03,,,,,,,,,,,,,90.0,223.0,0.404,0.373
203095,Evan Fournier,1610612738,BOS,G-F,28.0,41,40,0.434,,,,,,Greater Than 15Ft,Regular Season,,,,,0.011,,,,,,,,,,,,,88.0,222.0,0.396,0.385
1626161,Willie Cauley-Stein,1610612742,DAL,C,27.0,53,51,0.439,,,,,,Greater Than 15Ft,Regular Season,,,,,0.013,,,,,,,,,,,,,87.0,221.0,0.394,0.381
203926,Doug McDermott,1610612754,IND,F,29.0,65,63,0.406,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.003,,,,,,,,,,,,,83.0,221.0,0.376,0.379
1629013,Landry Shamet,1610612751,BKN,G,24.0,61,60,0.41,,,,,,Greater Than 15Ft,Regular Season,,,,,0.075,,,,,,,,,,,,,100.0,220.0,0.455,0.379
