OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
200826,J.J. Barea,201939,Stephen Curry,3,8.3,38.5,5,2,5,0,2,0,1,Regular Season
1627812,Yogi Ferrell,201601,Luc Mbah a Moute,4,8.2,38.5,0,0,4,0,2,0,0,Regular Season
200794,Paul Millsap,202324,Derrick Favors,1,8.5,38.5,10,5,10,0,3,3,1,Regular Season
203084,Harrison Barnes,202711,Bojan Bogdanovic,2,9.1,38.5,8,4,10,0,2,1,1,Regular Season
203994,Jusuf Nurkić,203076,Anthony Davis,3,7.7,38.5,14,7,10,0,0,1,0,Regular Season
201950,Jrue Holiday,2738,Andre Iguodala,4,7.2,38.5,10,5,10,0,3,1,0,Regular Season
203504,Trey Burke,1891,Jason Terry,3,8.2,38.5,4,2,3,0,0,0,1,Regular Season
1626150,Andrew Harrison,201935,James Harden,4,9.3,38.5,5,2,4,1,2,0,0,Regular Season
1626178,Rondae Hollis-Jefferson,101107,Marvin Williams,2,7.7,38.5,8,3,10,0,0,0,1,Regular Season
203898,Tyler Ennis,201954,Darren Collison,2,7.8,38.5,5,2,4,1,2,0,0,Regular Season
203506,Victor Oladipo,203484,Kentavious Caldwell-Pope,1,9.4,38.5,6,2,4,0,0,0,1,Regular Season
1627734,Domantas Sabonis,203112,Quincy Acy,4,9.0,38.5,8,4,6,0,0,2,0,Regular Season
101127,Jarrett Jack,202704,Reggie Jackson,1,8.7,38.5,2,1,2,0,0,2,0,Regular Season
1626158,Richaun Holmes,201967,Dante Cunningham,4,6.8,38.5,6,3,6,0,0,0,0,Regular Season
202709,Cory Joseph,202704,Reggie Jackson,4,7.6,38.5,2,1,5,0,1,0,0,Regular Season
101141,Ersan Ilyasova,201163,Wilson Chandler,3,7.4,38.4,7,3,6,1,2,1,0,Regular Season
203901,Elfrid Payton,202681,Kyrie Irving,2,9.1,38.4,6,3,4,0,0,1,1,Regular Season
202355,Hassan Whiteside,202324,Derrick Favors,2,8.3,38.4,8,3,6,0,0,0,1,Regular Season
1626171,Bobby Portis,203112,Quincy Acy,3,8.4,38.4,11,5,7,0,1,2,1,Regular Season
201188,Marc Gasol,2403,Nene,4,8.9,38.4,0,0,3,0,0,3,1,Regular Season
200794,Paul Millsap,201152,Thaddeus Young,1,8.1,38.4,2,1,5,0,2,1,0,Regular Season
203482,Kelly Olynyk,203124,Kyle O'Quinn,4,8.3,38.4,15,6,9,2,3,1,1,Regular Season
201143,Al Horford,203473,Dewayne Dedmon,3,8.3,38.4,4,1,3,0,0,0,2,Regular Season
202498,Lance Thomas,101139,CJ Miles,3,9.1,38.4,2,1,3,0,1,0,0,Regular Season
203081,Damian Lillard,203085,Austin Rivers,3,7.6,38.4,11,2,6,1,4,0,3,Regular Season
203937,Kyle Anderson,203084,Harrison Barnes,2,8.4,38.4,0,0,2,0,0,0,0,Regular Season
101108,Chris Paul,201954,Darren Collison,1,9.2,38.4,4,2,3,0,0,0,0,Regular Season
201567,Kevin Love,201229,Anthony Tolliver,3,7.7,38.4,8,3,6,2,3,0,0,Regular Season
203994,Jusuf Nurkić,200794,Paul Millsap,2,8.3,38.4,12,6,10,0,0,4,1,Regular Season
203468,CJ McCollum,101109,Raymond Felton,4,9.2,38.4,5,2,5,1,2,1,0,Regular Season
202344,Trevor Booker,202696,Nikola Vučević,3,7.5,38.4,2,1,7,0,1,2,0,Regular Season
203459,Allen Crabbe,200755,JJ Redick,2,10.2,38.4,2,1,4,0,3,0,0,Regular Season
203967,Dario Saric,201568,Danilo Gallinari,1,7.8,38.4,3,1,7,0,4,1,1,Regular Season
203095,Evan Fournier,203501,Tim Hardaway Jr.,2,7.2,38.4,13,6,7,1,2,1,0,Regular Season
203952,Andrew Wiggins,1627759,Jaylen Brown,2,8.8,38.4,3,1,6,0,3,2,1,Regular Season
203490,Otto Porter Jr.,1626192,Pat Connaughton,2,7.3,38.4,4,2,8,0,0,0,0,Regular Season
203925,Joe Harris,203935,Marcus Smart,3,8.0,38.4,16,6,8,4,6,0,0,Regular Season
203503,Tony Snell,203613,Jonathon Simmons,3,7.7,38.4,0,0,0,0,0,0,0,Regular Season
201145,Jeff Green,1628381,John Collins,3,8.5,38.4,5,2,5,1,2,0,0,Regular Season
203145,Kent Bazemore,1626164,Devin Booker,1,7.7,38.4,7,3,4,1,2,4,0,Regular Season
203926,Doug McDermott,203546,Ian Clark,4,7.4,38.4,0,0,3,0,0,1,0,Regular Season
1628415,Dillon Brooks,203613,Jonathon Simmons,2,8.5,38.4,8,3,5,1,2,1,1,Regular Season
203507,Giannis Antetokounmpo,203490,Otto Porter Jr.,3,8.2,38.4,8,3,8,0,0,1,3,Regular Season
203937,Kyle Anderson,203507,Giannis Antetokounmpo,2,8.7,38.4,2,1,3,0,0,2,0,Regular Season
1626161,Willie Cauley-Stein,203944,Julius Randle,4,8.3,38.4,8,4,9,0,1,1,2,Regular Season
202710,Jimmy Butler III,1628470,Torrey Craig,3,8.7,38.4,6,3,6,0,1,0,4,Regular Season
201573,Jerryd Bayless,202397,Ish Smith,3,7.4,38.3,2,1,3,0,0,1,0,Regular Season
202335,Patrick Patterson,203110,Draymond Green,4,8.9,38.3,2,1,5,0,2,0,0,Regular Season
1626168,Trey Lyles,2207,Joe Johnson,3,8.8,38.3,10,4,6,2,3,0,1,Regular Season
203493,Reggie Bullock Jr.,101150,Lou Williams,2,7.9,38.3,3,1,1,1,1,0,0,Regular Season
203107,Tomas Satoransky,201566,Russell Westbrook,2,9.4,38.3,0,0,1,0,0,0,0,Regular Season
101162,Marcin Gortat,2199,Tyson Chandler,1,6.8,38.3,2,1,3,0,0,2,0,Regular Season
201933,Blake Griffin,203473,Dewayne Dedmon,3,8.9,38.3,15,6,13,3,6,2,1,Regular Season
203200,Justin Holiday,200768,Kyle Lowry,4,7.8,38.3,0,0,8,0,4,1,0,Regular Season
1628398,Kyle Kuzma,201960,DeMarre Carroll,2,8.0,38.3,2,1,6,0,3,0,1,Regular Season
201163,Wilson Chandler,202722,Davis Bertans,3,9.0,38.3,6,3,11,0,3,1,0,Regular Season
201585,Kosta Koufos,203482,Kelly Olynyk,2,9.2,38.3,8,4,4,0,0,1,0,Regular Season
201566,Russell Westbrook,202734,E'Twaun Moore,3,7.1,38.3,8,3,12,0,3,2,3,Regular Season
101162,Marcin Gortat,200746,LaMarcus Aldridge,2,8.5,38.3,4,2,4,0,0,2,0,Regular Season
201937,Ricky Rubio,101109,Raymond Felton,4,9.6,38.3,0,0,2,0,2,1,0,Regular Season
201609,Goran Dragic,202322,John Wall,2,8.4,38.3,2,1,5,0,1,1,0,Regular Season
203914,Gary Harris,1627747,Caris LeVert,2,8.2,38.3,8,4,7,0,0,0,0,Regular Season
203110,Draymond Green,203937,Kyle Anderson,4,7.7,38.3,8,3,5,0,1,0,1,Regular Season
1628415,Dillon Brooks,1627752,Taurean Prince,2,9.8,38.3,4,2,7,0,4,1,0,Regular Season
203894,Shabazz Napier,1628368,De'Aaron Fox,4,8.6,38.3,18,6,7,6,7,2,0,Regular Season
2730,Dwight Howard,1627751,Jakob Poeltl,4,8.2,38.3,18,9,11,0,0,2,0,Regular Season
1628373,Frank Ntilikina,1628411,Wes Iwundu,2,7.8,38.3,0,0,5,0,2,2,0,Regular Season
1626170,Jerian Grant,1626179,Terry Rozier,4,7.3,38.3,5,2,4,1,2,3,0,Regular Season
101141,Ersan Ilyasova,1627737,Marquese Chriss,1,8.6,38.3,5,2,4,1,3,0,0,Regular Season
1717,Dirk Nowitzki,1628374,Lauri Markkanen,2,8.6,38.3,5,2,2,1,1,0,0,Regular Season
1627819,Isaiah Taylor,1627832,Fred VanVleet,3,8.2,38.3,2,1,5,0,1,0,1,Regular Season
202734,E'Twaun Moore,204020,Tyler Johnson,2,5.9,38.3,8,4,7,0,1,0,0,Regular Season
1628368,De'Aaron Fox,203914,Gary Harris,4,7.7,38.3,0,0,3,0,1,1,0,Regular Season
201942,DeMar DeRozan,1627835,Paul Zipser,3,7.8,38.2,10,5,7,0,0,3,2,Regular Season
1626145,Tyus Jones,204456,T.J. McConnell,2,7.1,38.2,4,2,2,0,0,1,0,Regular Season
201583,Ryan Anderson,1626209,Mario Hezonja,2,8.8,38.2,5,2,2,1,1,0,0,Regular Season
202696,Nikola Vučević,1627734,Domantas Sabonis,2,7.9,38.2,2,1,8,0,3,1,0,Regular Season
200826,J.J. Barea,1628373,Frank Ntilikina,2,7.0,38.2,12,4,8,0,0,4,2,Regular Season
202691,Klay Thompson,1627741,Buddy Hield,3,7.3,38.2,10,4,8,2,3,0,0,Regular Season
201935,James Harden,1628378,Donovan Mitchell,3,7.9,38.2,12,3,7,3,5,2,3,Regular Season
201152,Thaddeus Young,1627746,Skal Labissiere,2,8.7,38.2,10,4,6,1,1,0,2,Regular Season
202714,Shelvin Mack,1626144,Emmanuel Mudiay,4,7.8,38.2,5,2,3,1,1,2,0,Regular Season
101127,Jarrett Jack,1628455,Mike James,1,8.5,38.2,0,0,1,0,0,2,0,Regular Season
200826,J.J. Barea,201988,Patty Mills,4,8.3,38.2,15,6,8,3,4,2,0,Regular Season
1628390,Terrance Ferguson,101150,Lou Williams,2,7.2,38.2,5,2,2,1,1,0,0,Regular Season
203083,Andre Drummond,201567,Kevin Love,3,7.8,38.2,4,2,8,0,0,2,1,Regular Season
1628398,Kyle Kuzma,203115,Will Barton,4,7.7,38.2,2,1,3,0,1,1,0,Regular Season
201586,Serge Ibaka,2546,Carmelo Anthony,2,7.5,38.2,0,0,3,0,1,0,0,Regular Season
1627759,Jaylen Brown,202331,Paul George,1,8.9,38.2,2,1,2,0,1,0,0,Regular Season
201156,Nick Young,202692,Alec Burks,4,7.8,38.2,4,2,5,0,2,0,0,Regular Season
1627752,Taurean Prince,203121,Darius Miller,2,8.7,38.2,0,0,4,0,3,1,0,Regular Season
1628386,Jarrett Allen,1717,Dirk Nowitzki,2,8.3,38.2,0,0,3,0,0,1,0,Regular Season
202324,Derrick Favors,203084,Harrison Barnes,3,8.0,38.2,8,4,8,0,1,1,0,Regular Season
2730,Dwight Howard,203112,Quincy Acy,2,7.7,38.2,7,2,5,0,0,4,3,Regular Season
203937,Kyle Anderson,201563,Michael Beasley,2,8.8,38.2,3,1,1,0,0,1,1,Regular Season
1628021,David Nwaba,201563,Michael Beasley,4,9.0,38.2,6,2,3,0,0,0,1,Regular Season
2199,Tyson Chandler,202389,Timofey Mozgov,2,7.4,38.2,0,0,0,0,0,1,0,Regular Season
101161,Amir Johnson,101162,Marcin Gortat,4,7.5,38.2,7,3,8,1,1,0,0,Regular Season
203121,Darius Miller,101150,Lou Williams,3,8.1,38.2,3,1,4,1,3,0,0,Regular Season
201145,Jeff Green,203078,Bradley Beal,4,9.2,38.2,12,5,6,2,2,1,1,Regular Season
201959,Taj Gibson,202693,Markieff Morris,2,8.0,38.2,6,3,5,0,0,0,0,Regular Season
203087,Jeremy Lamb,200755,JJ Redick,4,8.1,38.2,6,3,5,0,1,0,0,Regular Season
203077,Michael Kidd-Gilchrist,201950,Jrue Holiday,2,7.6,38.2,6,3,5,0,0,0,0,Regular Season
202324,Derrick Favors,202344,Trevor Booker,3,7.4,38.1,8,4,7,0,0,0,0,Regular Season
203937,Kyle Anderson,201163,Wilson Chandler,3,7.9,38.1,0,0,2,0,1,1,0,Regular Season
1626245,Cristiano Felicio,201188,Marc Gasol,2,7.8,38.1,5,1,1,0,0,1,2,Regular Season
200746,LaMarcus Aldridge,101162,Marcin Gortat,2,9.4,38.1,19,8,17,0,1,0,2,Regular Season
203954,Joel Embiid,202334,Ed Davis,2,8.2,38.1,18,8,15,2,6,3,3,Regular Season
203999,Nikola Jokić,202334,Ed Davis,4,8.9,38.1,7,3,7,0,0,1,1,Regular Season
201152,Thaddeus Young,203114,Khris Middleton,4,8.8,38.1,4,2,9,0,1,1,0,Regular Season
202340,Avery Bradley,201942,DeMar DeRozan,1,7.8,38.1,6,3,8,0,3,2,0,Regular Season
203109,Jae Crowder,203200,Justin Holiday,3,9.2,38.1,4,2,8,0,3,0,0,Regular Season
203944,Julius Randle,201586,Serge Ibaka,2,8.2,38.1,8,2,7,0,0,0,0,Regular Season
1627733,Dragan Bender,202699,Tobias Harris,3,7.8,38.1,3,1,4,1,4,2,0,Regular Season
1627734,Domantas Sabonis,200746,LaMarcus Aldridge,2,6.7,38.1,6,3,3,0,0,1,1,Regular Season
201599,DeAndre Jordan,202324,Derrick Favors,3,8.9,38.1,4,2,3,0,0,1,2,Regular Season
201569,Eric Gordon,203200,Justin Holiday,2,7.7,38.1,16,6,8,4,5,1,0,Regular Season
101127,Jarrett Jack,202322,John Wall,1,7.8,38.1,10,5,7,0,1,3,0,Regular Season
1628378,Donovan Mitchell,1627814,Damion Lee,1,7.8,38.1,4,2,9,0,1,2,0,Regular Season
1626159,Justise Winslow,1627737,Marquese Chriss,2,8.4,38.1,10,4,8,2,3,1,1,Regular Season
1628380,Zach Collins,1626163,Frank Kaminsky,2,9.0,38.1,4,1,5,1,3,1,1,Regular Season
203471,Dennis Schröder,1626170,Jerian Grant,1,7.3,38.1,4,2,5,0,1,0,0,Regular Season
201156,Nick Young,203584,Troy Daniels,3,8.7,38.1,5,2,6,1,4,0,0,Regular Season
101139,CJ Miles,1628411,Wes Iwundu,3,7.8,38.1,5,2,7,1,5,0,0,Regular Season
201975,Jodie Meeks,1626220,Royce O'Neale,2,8.2,38.1,2,1,6,0,3,0,0,Regular Season
201596,Mario Chalmers,203903,Jordan Clarkson,4,8.2,38.1,2,1,6,0,1,1,0,Regular Season
204020,Tyler Johnson,203901,Elfrid Payton,5,9.9,38.1,4,2,7,0,3,1,0,Regular Season
201588,George Hill,1627820,Tyrone Wallace,2,7.2,38.1,9,3,3,0,0,0,2,Regular Season
1627742,Brandon Ingram,1626169,Stanley Johnson,1,8.0,38.0,2,1,4,0,1,2,0,Regular Season
201583,Ryan Anderson,1628374,Lauri Markkanen,2,7.6,38.0,1,0,2,0,2,1,1,Regular Season
203504,Trey Burke,204456,T.J. McConnell,3,8.2,38.0,5,2,6,1,2,0,0,Regular Season
203518,Alex Abrines,203506,Victor Oladipo,2,8.2,38.0,8,3,7,2,4,0,0,Regular Season
201571,D.J. Augustin,204456,T.J. McConnell,3,7.5,38.0,10,4,7,2,4,1,0,Regular Season
201566,Russell Westbrook,1627763,Malcolm Brogdon,2,8.1,38.0,12,6,9,0,0,2,3,Regular Season
1628384,OG Anunoby,203925,Joe Harris,2,7.0,38.0,2,1,2,0,1,0,0,Regular Season
201569,Eric Gordon,1626164,Devin Booker,3,7.2,38.0,5,2,7,0,5,2,1,Regular Season
1627746,Skal Labissiere,2199,Tyson Chandler,3,9.3,38.0,10,5,10,0,0,1,1,Regular Season
202685,Jonas Valančiūnas,101161,Amir Johnson,4,8.0,38.0,6,3,7,0,0,1,1,Regular Season
1626161,Willie Cauley-Stein,2207,Joe Johnson,3,8.2,38.0,10,5,9,0,0,2,0,Regular Season
201952,Jeff Teague,201954,Darren Collison,1,7.5,38.0,2,1,6,0,1,1,0,Regular Season
202355,Hassan Whiteside,203092,Tyler Zeller,3,8.7,38.0,8,4,12,0,0,0,1,Regular Season
201954,Darren Collison,201988,Patty Mills,2,8.2,38.0,6,3,7,0,2,0,0,Regular Season
203107,Tomas Satoransky,201988,Patty Mills,2,7.8,38.0,3,1,4,1,1,0,0,Regular Season
201973,Jonas Jerebko,201959,Taj Gibson,3,8.2,38.0,9,3,3,3,3,0,0,Regular Season
203118,Mike Scott,201563,Michael Beasley,3,7.4,38.0,6,2,3,2,2,1,0,Regular Season
203937,Kyle Anderson,203114,Khris Middleton,2,8.1,38.0,6,3,4,0,0,1,0,Regular Season
1626171,Bobby Portis,201949,James Johnson,3,8.3,38.0,5,2,5,1,2,1,0,Regular Season
2200,Pau Gasol,203458,Alex Len,3,8.4,38.0,10,4,11,2,3,3,0,Regular Season
1627741,Buddy Hield,203115,Will Barton,3,8.2,38.0,2,1,6,0,1,0,0,Regular Season
1627756,Denzel Valentine,101123,Gerald Green,2,6.4,38.0,5,2,5,1,3,1,0,Regular Season
203482,Kelly Olynyk,101141,Ersan Ilyasova,2,8.6,38.0,7,3,5,1,2,1,0,Regular Season
202689,Kemba Walker,202697,Iman Shumpert,1,7.5,38.0,6,2,7,2,5,1,0,Regular Season
1626179,Terry Rozier,202397,Ish Smith,3,8.6,38.0,9,3,6,3,4,0,0,Regular Season
201156,Nick Young,203115,Will Barton,4,8.4,38.0,5,2,8,1,4,0,0,Regular Season
201933,Blake Griffin,1628464,Daniel Theis,2,7.7,38.0,10,3,10,0,3,3,1,Regular Season
201959,Taj Gibson,1628467,Maxi Kleber,4,7.4,37.9,4,2,3,0,0,1,0,Regular Season
201952,Jeff Teague,203903,Jordan Clarkson,1,9.3,37.9,2,1,2,0,1,3,0,Regular Season
203933,T.J. Warren,1628378,Donovan Mitchell,4,7.6,37.9,2,1,6,0,0,0,0,Regular Season
203914,Gary Harris,1628415,Dillon Brooks,2,7.8,37.9,4,2,7,0,1,1,0,Regular Season
1626204,Larry Nance Jr.,1628386,Jarrett Allen,3,7.8,37.9,6,3,7,0,0,0,0,Regular Season
1626185,Jarell Martin,1627732,Ben Simmons,2,7.9,37.9,0,0,3,0,1,1,0,Regular Season
203914,Gary Harris,203501,Tim Hardaway Jr.,1,7.4,37.9,5,2,7,1,5,1,0,Regular Season
1627747,Caris LeVert,1627761,DeAndre' Bembry,2,7.8,37.9,5,2,7,1,3,3,0,Regular Season
203710,C.J. Williams,201935,James Harden,2,8.0,37.9,4,2,7,0,4,0,0,Regular Season
204020,Tyler Johnson,201584,Courtney Lee,4,7.5,37.9,13,5,7,3,5,2,0,Regular Season
202498,Lance Thomas,200765,Rajon Rondo,2,7.7,37.9,2,0,1,0,0,0,1,Regular Season
1628372,Dennis Smith Jr.,202331,Paul George,4,8.3,37.9,2,1,7,0,3,1,0,Regular Season
202083,Wesley Matthews,2738,Andre Iguodala,3,8.3,37.9,14,6,6,2,2,0,0,Regular Season
202323,Evan Turner,203115,Will Barton,4,7.7,37.9,0,0,2,0,0,0,0,Regular Season
202362,Lance Stephenson,203109,Jae Crowder,4,8.8,37.9,3,1,5,0,2,0,1,Regular Season
203114,Khris Middleton,201980,Danny Green,2,8.2,37.9,6,3,7,0,1,1,0,Regular Season
1627737,Marquese Chriss,200752,Rudy Gay,2,8.0,37.9,7,3,5,1,2,0,1,Regular Season
1627751,Jakob Poeltl,2730,Dwight Howard,4,7.7,37.9,2,1,5,0,0,1,0,Regular Season
202734,E'Twaun Moore,201588,George Hill,4,7.7,37.9,4,2,2,0,0,0,0,Regular Season
101161,Amir Johnson,202696,Nikola Vučević,2,6.6,37.9,2,1,3,0,1,0,0,Regular Season
2548,Dwyane Wade,201158,Marco Belinelli,5,8.8,37.9,8,4,8,0,0,2,0,Regular Season
201588,George Hill,202681,Kyrie Irving,2,9.2,37.9,7,3,6,1,1,0,0,Regular Season
201584,Courtney Lee,203079,Dion Waiters,1,8.2,37.9,10,4,6,2,2,1,1,Regular Season
101141,Ersan Ilyasova,203482,Kelly Olynyk,2,8.3,37.9,4,2,5,0,3,0,0,Regular Season
1627752,Taurean Prince,201142,Kevin Durant,1,7.9,37.9,6,2,7,2,6,1,0,Regular Season
204060,Joe Ingles,202083,Wesley Matthews,2,8.4,37.9,3,1,5,1,5,0,0,Regular Season
202683,Enes Freedom,203101,Miles Plumlee,2,8.1,37.8,6,3,9,0,0,2,0,Regular Season
1627812,Yogi Ferrell,202734,E'Twaun Moore,4,7.5,37.8,2,0,1,0,0,0,0,Regular Season
202322,John Wall,101127,Jarrett Jack,1,7.2,37.8,7,3,7,0,1,1,1,Regular Season
203584,Troy Daniels,101123,Gerald Green,3,8.8,37.8,12,4,10,4,9,1,0,Regular Season
203115,Will Barton,201980,Danny Green,3,7.1,37.8,6,3,5,0,0,4,0,Regular Season
201980,Danny Green,202699,Tobias Harris,3,7.6,37.8,4,1,8,1,4,1,1,Regular Season
203112,Quincy Acy,203118,Mike Scott,3,8.1,37.8,0,0,2,0,2,0,0,Regular Season
203933,T.J. Warren,203464,Brandon Paul,2,8.7,37.8,2,1,6,0,0,1,1,Regular Season
202696,Nikola Vučević,101161,Amir Johnson,2,8.2,37.8,3,1,8,1,3,1,0,Regular Season
202323,Evan Turner,2544,LeBron James,2,8.4,37.8,7,3,7,1,1,1,0,Regular Season
203114,Khris Middleton,201152,Thaddeus Young,4,7.0,37.8,18,7,10,2,4,2,1,Regular Season
202694,Marcus Morris Sr.,202331,Paul George,2,8.4,37.8,9,4,7,1,3,1,0,Regular Season
203999,Nikola Jokić,202389,Timofey Mozgov,2,7.0,37.8,13,6,11,1,5,0,1,Regular Season
101106,Andrew Bogut,203954,Joel Embiid,2,8.4,37.8,2,1,3,0,0,1,0,Regular Season
203112,Quincy Acy,204001,Kristaps Porziņģis,4,7.8,37.8,19,6,6,5,5,1,1,Regular Season
1938,Manu Ginobili,1626192,Pat Connaughton,3,8.3,37.8,11,4,5,3,3,1,0,Regular Season
202322,John Wall,1628368,De'Aaron Fox,2,8.8,37.8,11,4,8,3,3,3,0,Regular Season
101181,Jose Calderon,1628366,Lonzo Ball,2,7.1,37.8,11,4,5,3,4,1,0,Regular Season
201933,Blake Griffin,203486,Mason Plumlee,2,7.3,37.8,10,4,6,2,3,3,1,Regular Season
201145,Jeff Green,1628398,Kyle Kuzma,2,7.3,37.8,4,1,2,0,1,0,1,Regular Season
101150,Lou Williams,1627782,Wayne Selden,2,7.2,37.8,14,5,7,2,2,2,1,Regular Season
202683,Enes Freedom,203486,Mason Plumlee,2,8.2,37.8,14,7,11,0,0,1,0,Regular Season
2037,Jamal Crawford,204060,Joe Ingles,4,7.2,37.8,2,1,4,0,0,0,1,Regular Season
202323,Evan Turner,203613,Jonathon Simmons,2,8.4,37.7,4,2,2,0,0,0,0,Regular Season
202066,Garrett Temple,1627756,Denzel Valentine,2,9.1,37.7,9,4,4,1,1,0,0,Regular Season
202696,Nikola Vučević,1627751,Jakob Poeltl,3,8.7,37.7,10,5,8,0,1,1,0,Regular Season
1626178,Rondae Hollis-Jefferson,1626161,Willie Cauley-Stein,2,8.9,37.7,2,1,3,0,0,1,2,Regular Season
101139,CJ Miles,203516,James Ennis III,5,8.2,37.7,6,2,6,2,6,1,0,Regular Season
202066,Garrett Temple,203933,T.J. Warren,3,9.3,37.7,6,2,5,2,2,2,0,Regular Season
1627742,Brandon Ingram,203516,James Ennis III,2,7.8,37.7,10,5,6,0,0,0,2,Regular Season
201933,Blake Griffin,1628381,John Collins,3,8.0,37.7,6,2,10,0,4,4,0,Regular Season
203944,Julius Randle,203932,Aaron Gordon,1,7.6,37.7,4,2,5,0,0,2,0,Regular Season
202734,E'Twaun Moore,1627812,Yogi Ferrell,4,6.7,37.7,7,3,4,1,1,0,0,Regular Season
1628370,Malik Monk,204456,T.J. McConnell,3,7.2,37.7,8,3,11,2,5,1,0,Regular Season
203501,Tim Hardaway Jr.,203933,T.J. Warren,2,8.7,37.7,9,4,8,1,3,0,0,Regular Season
202696,Nikola Vučević,1626245,Cristiano Felicio,2,8.1,37.7,6,3,10,0,3,2,0,Regular Season
203118,Mike Scott,203967,Dario Saric,4,8.2,37.7,0,0,0,0,0,1,0,Regular Season
201601,Luc Mbah a Moute,1628462,Milos Teodosic,3,8.1,37.7,7,3,7,1,4,0,0,Regular Season
1626150,Andrew Harrison,201566,Russell Westbrook,2,9.4,37.7,8,3,5,2,2,2,0,Regular Season
202699,Tobias Harris,201143,Al Horford,3,6.6,37.7,15,6,13,2,6,0,1,Regular Season
201158,Marco Belinelli,201584,Courtney Lee,4,7.1,37.7,10,4,8,2,2,0,0,Regular Season
1628369,Jayson Tatum,2747,JR Smith,3,7.1,37.7,6,2,7,0,1,0,1,Regular Season
203613,Jonathon Simmons,2747,JR Smith,3,7.7,37.7,7,2,3,1,1,0,1,Regular Season
203962,Josh Huestis,2037,Jamal Crawford,4,7.9,37.7,0,0,0,0,0,0,0,Regular Season
1626196,Josh Richardson,101150,Lou Williams,2,9.3,37.7,10,4,8,2,4,1,0,Regular Season
202339,Eric Bledsoe,202734,E'Twaun Moore,2,6.5,37.7,6,2,5,0,1,1,1,Regular Season
1626153,Delon Wright,203087,Jeremy Lamb,3,7.4,37.7,2,0,1,0,1,1,1,Regular Season
1627759,Jaylen Brown,201587,Nicolas Batum,1,7.2,37.7,6,2,5,0,1,0,1,Regular Season
202344,Trevor Booker,202703,Nikola Mirotic,3,9.1,37.7,8,4,4,0,0,0,0,Regular Season
1626178,Rondae Hollis-Jefferson,203210,JaMychal Green,2,9.4,37.7,7,3,5,0,0,1,1,Regular Season
203083,Andre Drummond,202334,Ed Davis,2,6.3,37.6,12,4,7,0,0,0,2,Regular Season
201583,Ryan Anderson,203121,Darius Miller,4,6.7,37.6,3,1,4,1,3,1,0,Regular Season
201156,Nick Young,101150,Lou Williams,3,6.8,37.6,3,1,4,1,3,0,0,Regular Season
202691,Klay Thompson,203200,Justin Holiday,2,6.5,37.6,14,6,10,2,4,2,0,Regular Season
202362,Lance Stephenson,202933,Julyan Stone,2,8.2,37.6,5,2,7,0,5,0,1,Regular Season
203915,Spencer Dinwiddie,201158,Marco Belinelli,6,7.1,37.6,2,1,4,0,1,1,1,Regular Season
203078,Bradley Beal,201980,Danny Green,2,8.2,37.6,12,5,8,2,5,1,0,Regular Season
202066,Garrett Temple,201942,DeMar DeRozan,2,9.0,37.6,2,1,4,0,2,0,1,Regular Season
201967,Dante Cunningham,203482,Kelly Olynyk,2,8.7,37.6,5,2,3,1,2,0,0,Regular Season
1627781,Malachi Richardson,201163,Wilson Chandler,2,6.8,37.6,5,2,6,1,1,0,0,Regular Season
1627756,Denzel Valentine,101139,CJ Miles,4,8.4,37.6,3,1,2,1,1,0,0,Regular Season
1628462,Milos Teodosic,200768,Kyle Lowry,2,7.8,37.6,15,6,12,1,6,2,1,Regular Season
201937,Ricky Rubio,201609,Goran Dragic,2,8.8,37.6,2,0,2,0,0,2,1,Regular Season
101133,Ian Mahinmi,201585,Kosta Koufos,2,8.9,37.6,4,2,3,0,0,2,0,Regular Season
203961,Eric Moreland,202687,Bismack Biyombo,3,9.3,37.6,2,1,2,0,0,0,0,Regular Season
201609,Goran Dragic,1627747,Caris LeVert,3,8.8,37.6,5,2,6,1,2,1,0,Regular Season
201569,Eric Gordon,203501,Tim Hardaway Jr.,2,6.8,37.6,11,4,5,3,4,1,0,Regular Season
201158,Marco Belinelli,1627759,Jaylen Brown,2,8.1,37.6,6,2,5,1,3,0,1,Regular Season
203937,Kyle Anderson,1626168,Trey Lyles,4,8.9,37.6,8,3,4,0,0,1,1,Regular Season
1626168,Trey Lyles,203937,Kyle Anderson,4,7.5,37.6,2,1,5,0,1,0,1,Regular Season
202685,Jonas Valančiūnas,1626157,Karl-Anthony Towns,2,9.1,37.6,6,3,6,0,1,0,0,Regular Season
202331,Paul George,1626164,Devin Booker,3,6.9,37.6,5,1,7,1,3,0,0,Regular Season
201571,D.J. Augustin,1626144,Emmanuel Mudiay,2,7.2,37.6,7,2,5,1,3,0,1,Regular Season
203952,Andrew Wiggins,203613,Jonathon Simmons,2,9.3,37.6,5,2,6,1,3,1,0,Regular Season
201145,Jeff Green,1626171,Bobby Portis,3,9.0,37.6,0,0,2,0,2,1,0,Regular Season
1626179,Terry Rozier,203487,Michael Carter-Williams,3,8.4,37.6,4,2,6,0,2,1,1,Regular Season
