GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1629023-1631109-,P. Washington - M. Williams,18,6,12,0.333,283.49,-46.0,260.0,540.0,0.481,59.0,168.0,0.351,88.0,114.0,0.772,77.0,194.0,271.0,163.0,73.0,43.0,25.0,667.0,112.5,118.8,-6.4,101.0,593,0.536,0.565,19.3,0.627,2.23,0.302,0.703,0.501,0.123,0.49,Regular Season,CHA,1610612766,"[""P. Washington"", ""M. Williams""]"
Lineups,-1630215-1630557-,J. Butler - C. Kispert,26,4,22,0.154,282.798333,-89.0,236.0,524.0,0.45,61.0,206.0,0.296,95.0,126.0,0.754,55.0,190.0,245.0,149.0,88.0,48.0,22.0,628.0,101.5,117.7,-16.3,104.22,619,0.509,0.542,17.6,0.631,1.69,0.265,0.712,0.484,0.142,0.427,Regular Season,WAS,1610612764,"[""J. Butler"", ""C. Kispert""]"
Lineups,-1628983-1631096-,S. Gilgeous-Alexander - C. Holmgren,10,6,4,0.6,282.681667,67.0,244.0,516.0,0.473,73.0,197.0,0.371,93.0,114.0,0.816,49.0,188.0,237.0,136.0,63.0,50.0,44.0,654.0,112.0,100.7,11.3,99.08,584,0.544,0.578,17.3,0.557,2.16,0.238,0.691,0.469,0.108,0.56,Playoffs,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""C. Holmgren""]"
Lineups,-1630581-1631119-,J. Giddey - J. Williams,59,42,17,0.712,282.015,-22.0,244.0,521.0,0.468,81.0,206.0,0.393,108.0,140.0,0.771,61.0,194.0,255.0,175.0,80.0,43.0,32.0,677.0,110.3,114.2,-4.0,104.33,614,0.546,0.581,20.1,0.717,2.19,0.291,0.743,0.513,0.13,0.485,Regular Season,OKC,1610612760,"[""J. Giddey"", ""J. Williams""]"
Lineups,-1630208-1641733-,N. Richards - N. Smith Jr.,35,2,33,0.057,281.925,8.0,231.0,506.0,0.457,81.0,209.0,0.388,76.0,106.0,0.717,55.0,178.0,233.0,130.0,78.0,42.0,24.0,619.0,109.9,106.4,3.5,96.79,563,0.537,0.56,16.9,0.563,1.67,0.27,0.713,0.483,0.139,0.481,Regular Season,CHA,1610612766,"[""N. Richards"", ""N. Smith Jr.""]"
Lineups,-1630163-1631109-,L. Ball - M. Williams,15,5,10,0.333,281.651667,-24.0,260.0,557.0,0.467,63.0,180.0,0.35,93.0,123.0,0.756,82.0,205.0,287.0,159.0,71.0,44.0,19.0,676.0,112.5,115.5,-3.0,102.85,601,0.523,0.553,18.6,0.612,2.24,0.312,0.754,0.522,0.118,0.494,Regular Season,CHA,1610612766,"[""L. Ball"", ""M. Williams""]"
Lineups,-1629023-1631121-,P. Washington - B. McGowens,30,6,24,0.2,281.34,-37.0,241.0,503.0,0.479,69.0,195.0,0.354,100.0,122.0,0.82,51.0,159.0,210.0,151.0,72.0,37.0,21.0,651.0,110.9,117.6,-6.7,99.98,587,0.548,0.585,18.8,0.627,2.1,0.239,0.69,0.454,0.123,0.461,Regular Season,CHA,1610612766,"[""P. Washington"", ""B. McGowens""]"
Lineups,-202681-1630182-,K. Irving - J. Green,22,13,9,0.591,281.143333,58.0,245.0,489.0,0.501,86.0,203.0,0.424,95.0,133.0,0.714,62.0,170.0,232.0,135.0,62.0,43.0,29.0,671.0,118.1,108.9,9.3,96.55,568,0.589,0.613,17.4,0.551,2.18,0.285,0.724,0.509,0.109,0.556,Playoffs,DAL,1610612742,"[""K. Irving"", ""J. Green""]"
Lineups,-1628404-1630540-,J. Hart - M. McBride,13,7,6,0.538,280.953333,-49.0,224.0,512.0,0.438,68.0,192.0,0.354,92.0,125.0,0.736,73.0,161.0,234.0,127.0,64.0,39.0,25.0,608.0,112.0,119.2,-7.3,93.45,543,0.504,0.536,16.3,0.567,1.98,0.376,0.652,0.504,0.118,0.454,Playoffs,NYK,1610612752,"[""J. Hart"", ""M. McBride""]"
Lineups,-1629029-1630182-,L. Doncic - J. Green,22,13,9,0.591,280.681667,22.0,226.0,483.0,0.468,87.0,223.0,0.39,97.0,137.0,0.708,59.0,181.0,240.0,119.0,73.0,48.0,27.0,636.0,111.2,110.0,1.2,96.62,572,0.558,0.585,15.5,0.527,1.63,0.28,0.742,0.506,0.128,0.512,Playoffs,DAL,1610612742,"[""L. Doncic"", ""J. Green""]"
Lineups,-202722-1641706-,D. Bertans - B. Miller,26,9,17,0.346,279.785,-57.0,221.0,493.0,0.448,68.0,218.0,0.312,77.0,99.0,0.778,46.0,177.0,223.0,141.0,85.0,47.0,25.0,587.0,102.1,113.2,-11.1,98.13,575,0.517,0.547,18.1,0.638,1.66,0.239,0.727,0.47,0.148,0.449,Regular Season,CHA,1610612766,"[""D. Bertans"", ""B. Miller""]"
Lineups,-1628415-1629111-,D. Brooks - J. Landale,36,21,15,0.583,278.871667,68.0,249.0,516.0,0.483,82.0,208.0,0.394,118.0,144.0,0.819,76.0,194.0,270.0,142.0,87.0,45.0,35.0,698.0,117.1,105.0,12.1,102.93,596,0.562,0.602,17.1,0.57,1.63,0.341,0.706,0.529,0.146,0.552,Regular Season,HOU,1610612745,"[""D. Brooks"", ""J. Landale""]"
Lineups,-203081-1641748-,D. Lillard - A. Jackson Jr.,33,24,9,0.727,278.833333,-29.0,244.0,501.0,0.487,89.0,232.0,0.384,130.0,160.0,0.813,62.0,179.0,241.0,138.0,80.0,34.0,28.0,707.0,118.4,122.5,-4.0,103.12,597,0.576,0.619,17.0,0.566,1.73,0.297,0.693,0.492,0.134,0.468,Regular Season,MIL,1610612749,"[""D. Lillard"", ""A. Jackson Jr.""]"
Lineups,-1630557-1631116-,C. Kispert - P. Baldwin Jr.,24,5,19,0.208,278.816667,-51.0,243.0,520.0,0.467,93.0,237.0,0.392,89.0,115.0,0.774,45.0,205.0,250.0,163.0,77.0,47.0,32.0,668.0,110.4,119.2,-8.8,103.98,605,0.557,0.585,19.6,0.671,2.12,0.219,0.731,0.479,0.127,0.469,Regular Season,WAS,1610612764,"[""C. Kispert"", ""P. Baldwin Jr.""]"
Lineups,-203114-1626166-,K. Middleton - C. Payne,37,23,14,0.622,278.463333,-16.0,247.0,515.0,0.48,69.0,198.0,0.348,95.0,125.0,0.76,61.0,201.0,262.0,158.0,82.0,33.0,29.0,658.0,110.2,115.0,-4.8,101.96,597,0.547,0.577,19.0,0.64,1.93,0.271,0.701,0.497,0.137,0.492,Regular Season,MIL,1610612749,"[""K. Middleton"", ""C. Payne""]"
Lineups,-1628372-1629661-,D. Smith Jr. - C. Johnson,37,11,26,0.297,278.233333,-55.0,222.0,511.0,0.434,71.0,206.0,0.345,76.0,97.0,0.784,70.0,168.0,238.0,145.0,82.0,43.0,22.0,591.0,102.8,112.3,-9.6,99.2,575,0.504,0.534,18.0,0.653,1.77,0.321,0.688,0.494,0.143,0.444,Regular Season,BKN,1610612751,"[""D. Smith Jr."", ""C. Johnson""]"
Lineups,-1628368-1630558-,D. Fox - D. Mitchell,43,24,19,0.558,278.066667,57.0,255.0,539.0,0.473,91.0,251.0,0.363,81.0,115.0,0.704,69.0,178.0,247.0,161.0,56.0,50.0,26.0,682.0,115.6,105.9,9.7,101.85,590,0.558,0.578,19.0,0.631,2.88,0.327,0.721,0.512,0.095,0.534,Regular Season,SAC,1610612758,"[""D. Fox"", ""D. Mitchell""]"
Lineups,-200768-1626196-,K. Lowry - J. Richardson,30,18,12,0.6,278.051667,-38.0,214.0,483.0,0.443,77.0,204.0,0.377,111.0,136.0,0.816,51.0,164.0,215.0,150.0,86.0,48.0,13.0,616.0,107.7,113.9,-6.2,98.92,572,0.523,0.567,18.9,0.701,1.74,0.262,0.766,0.492,0.15,0.455,Regular Season,MIA,1610612748,"[""K. Lowry"", ""J. Richardson""]"
Lineups,-202681-1630702-,K. Irving - J. Hardy,35,23,12,0.657,277.496667,-22.0,250.0,518.0,0.483,98.0,229.0,0.428,76.0,111.0,0.685,60.0,172.0,232.0,174.0,84.0,37.0,27.0,674.0,113.7,117.8,-4.1,102.4,593,0.577,0.595,20.7,0.696,2.07,0.268,0.654,0.463,0.142,0.468,Regular Season,DAL,1610612742,"[""K. Irving"", ""J. Hardy""]"
Lineups,-1626164-1629002-,D. Booker - C. Metu,27,17,10,0.63,277.306667,31.0,243.0,490.0,0.496,76.0,199.0,0.382,121.0,149.0,0.812,48.0,198.0,246.0,156.0,76.0,38.0,26.0,683.0,115.2,112.4,2.8,101.52,593,0.573,0.615,19.0,0.642,2.05,0.293,0.738,0.528,0.128,0.549,Regular Season,PHX,1610612756,"[""D. Booker"", ""C. Metu""]"
Lineups,-201567-1629639-,K. Love - T. Herro,31,17,14,0.548,277.291667,-19.0,229.0,524.0,0.437,82.0,232.0,0.353,78.0,105.0,0.743,72.0,186.0,258.0,161.0,74.0,49.0,12.0,618.0,105.8,107.1,-1.2,102.04,584,0.515,0.542,19.3,0.703,2.18,0.283,0.674,0.47,0.127,0.469,Regular Season,MIA,1610612748,"[""K. Love"", ""T. Herro""]"
Lineups,-201568-1641731-,D. Gallinari - B. Coulibaly,23,5,18,0.217,276.856667,-22.0,228.0,483.0,0.472,84.0,230.0,0.365,114.0,145.0,0.786,36.0,173.0,209.0,140.0,80.0,38.0,19.0,654.0,110.7,115.8,-5.1,101.86,591,0.559,0.598,17.9,0.614,1.75,0.204,0.684,0.443,0.135,0.463,Regular Season,WAS,1610612764,"[""D. Gallinari"", ""B. Coulibaly""]"
Lineups,-1628991-1630214-,J. Jackson Jr. - X. Tillman,29,11,18,0.379,276.32,-51.0,199.0,489.0,0.407,81.0,223.0,0.363,106.0,138.0,0.768,57.0,176.0,233.0,126.0,90.0,62.0,36.0,585.0,100.0,108.2,-8.2,101.88,585,0.49,0.532,16.0,0.633,1.4,0.25,0.691,0.459,0.154,0.443,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""X. Tillman""]"
Lineups,-1630214-1631246-,X. Tillman - V. Williams Jr.,25,12,13,0.48,276.131667,3.0,214.0,499.0,0.429,83.0,235.0,0.353,108.0,141.0,0.766,65.0,168.0,233.0,140.0,80.0,56.0,34.0,619.0,106.9,107.3,-0.4,100.21,579,0.512,0.552,17.4,0.654,1.75,0.294,0.703,0.483,0.138,0.485,Regular Season,MEM,1610612763,"[""X. Tillman"", ""V. Williams Jr.""]"
Lineups,-1630577-1631104-,J. Champagnie - B. Wesley,49,16,33,0.327,276.046667,-14.0,235.0,510.0,0.461,71.0,213.0,0.333,112.0,143.0,0.783,66.0,181.0,247.0,168.0,80.0,49.0,31.0,653.0,107.6,108.8,-1.2,106.07,607,0.53,0.57,19.7,0.715,2.1,0.272,0.714,0.486,0.132,0.489,Regular Season,SAS,1610612759,"[""J. Champagnie"", ""B. Wesley""]"
Lineups,-203081-1630699-,D. Lillard - M. Beauchamp,28,20,8,0.714,275.958333,32.0,266.0,521.0,0.511,81.0,202.0,0.401,119.0,148.0,0.804,50.0,189.0,239.0,141.0,78.0,43.0,28.0,732.0,118.6,114.8,3.9,106.71,617,0.588,0.624,17.0,0.53,1.81,0.263,0.697,0.488,0.126,0.511,Regular Season,MIL,1610612749,"[""D. Lillard"", ""M. Beauchamp""]"
Lineups,-203458-1628370-,A. Len - M. Monk,32,19,13,0.594,275.918333,80.0,251.0,536.0,0.468,86.0,245.0,0.351,95.0,123.0,0.772,72.0,203.0,275.0,155.0,72.0,42.0,42.0,683.0,115.2,101.9,13.3,103.07,593,0.549,0.579,18.5,0.618,2.15,0.321,0.732,0.524,0.121,0.562,Regular Season,SAC,1610612758,"[""A. Len"", ""M. Monk""]"
Lineups,-1626179-1631121-,T. Rozier - B. McGowens,23,4,19,0.174,275.113333,-96.0,227.0,491.0,0.462,66.0,193.0,0.342,85.0,100.0,0.85,45.0,158.0,203.0,141.0,74.0,28.0,24.0,605.0,106.9,123.9,-17.0,98.75,566,0.53,0.565,18.5,0.621,1.91,0.223,0.654,0.434,0.131,0.412,Regular Season,CHA,1610612766,"[""T. Rozier"", ""B. McGowens""]"
Lineups,-202694-1626162-,M. Morris Sr. - K. Oubre Jr.,24,15,9,0.625,274.95,-18.0,231.0,528.0,0.438,60.0,194.0,0.309,105.0,132.0,0.795,73.0,184.0,257.0,124.0,65.0,40.0,26.0,627.0,109.0,111.6,-2.5,100.64,575,0.494,0.535,15.5,0.537,1.91,0.33,0.693,0.501,0.113,0.458,Regular Season,PHI,1610612755,"[""M. Morris Sr."", ""K. Oubre Jr.""]"
Lineups,-203957-1629023-,D. Exum - P. Washington,23,17,6,0.739,274.52,52.0,249.0,505.0,0.493,84.0,216.0,0.389,89.0,115.0,0.774,51.0,213.0,264.0,162.0,65.0,28.0,40.0,671.0,115.5,106.0,9.5,101.85,581,0.576,0.604,20.1,0.651,2.49,0.247,0.764,0.521,0.112,0.547,Regular Season,DAL,1610612742,"[""D. Exum"", ""P. Washington""]"
Lineups,-1628988-1631106-,A. Holiday - T. Eason,22,12,10,0.545,274.221667,73.0,231.0,522.0,0.443,69.0,195.0,0.354,129.0,166.0,0.777,76.0,213.0,289.0,126.0,73.0,52.0,31.0,660.0,111.7,100.5,11.2,102.84,591,0.509,0.555,15.4,0.545,1.73,0.341,0.72,0.529,0.124,0.569,Regular Season,HOU,1610612745,"[""A. Holiday"", ""T. Eason""]"
Lineups,-1628971-1630193-,B. Brown - I. Quickley,22,6,16,0.273,274.021667,-123.0,233.0,510.0,0.457,56.0,197.0,0.284,75.0,101.0,0.743,50.0,166.0,216.0,159.0,74.0,55.0,30.0,597.0,101.5,122.0,-20.5,103.17,588,0.512,0.538,19.6,0.682,2.15,0.234,0.663,0.438,0.126,0.413,Regular Season,TOR,1610612761,"[""B. Brown"", ""I. Quickley""]"
Lineups,-1630549-1630570-,D. Sharpe - T. Watford,42,18,24,0.429,273.961667,13.0,232.0,497.0,0.467,54.0,154.0,0.351,102.0,140.0,0.729,93.0,199.0,292.0,133.0,102.0,43.0,25.0,620.0,109.3,106.3,3.0,99.69,567,0.521,0.555,16.3,0.573,1.3,0.409,0.742,0.577,0.18,0.509,Regular Season,BKN,1610612751,"[""D. Sharpe"", ""T. Watford""]"
Lineups,-1629060-1631108-,R. Hachimura - M. Christie,43,27,16,0.628,273.711667,21.0,245.0,491.0,0.499,79.0,182.0,0.434,90.0,121.0,0.744,34.0,224.0,258.0,168.0,82.0,42.0,35.0,659.0,108.0,106.5,1.5,106.01,610,0.579,0.605,20.2,0.686,2.05,0.213,0.719,0.492,0.134,0.54,Regular Season,LAL,1610612747,"[""R. Hachimura"", ""M. Christie""]"
Lineups,-1629018-1630201-,G. Trent Jr. - M. Flynn,27,10,17,0.37,273.701667,-24.0,233.0,523.0,0.446,75.0,222.0,0.338,96.0,123.0,0.78,82.0,180.0,262.0,156.0,79.0,44.0,25.0,637.0,111.2,114.4,-3.2,100.93,573,0.517,0.552,18.7,0.67,1.97,0.354,0.68,0.509,0.138,0.476,Regular Season,TOR,1610612761,"[""G. Trent Jr."", ""M. Flynn""]"
Lineups,-1628449-1629018-,C. Boucher - G. Trent Jr.,40,14,26,0.35,272.981667,48.0,258.0,522.0,0.494,80.0,211.0,0.379,85.0,121.0,0.702,71.0,190.0,261.0,170.0,69.0,44.0,24.0,681.0,119.9,109.3,10.6,100.84,568,0.571,0.592,20.5,0.659,2.46,0.335,0.756,0.539,0.121,0.538,Regular Season,TOR,1610612761,"[""C. Boucher"", ""G. Trent Jr.""]"
Lineups,-202694-1630194-,M. Morris Sr. - P. Reed,32,21,11,0.656,272.65,3.0,241.0,532.0,0.453,69.0,186.0,0.371,108.0,125.0,0.864,81.0,163.0,244.0,115.0,62.0,48.0,29.0,659.0,117.7,116.1,1.6,99.03,560,0.518,0.561,14.8,0.477,1.85,0.347,0.718,0.511,0.111,0.467,Regular Season,PHI,1610612755,"[""M. Morris Sr."", ""P. Reed""]"
Lineups,-1628378-1629636-,D. Mitchell - D. Garland,10,5,5,0.5,272.01,-18.0,217.0,476.0,0.456,51.0,173.0,0.295,78.0,96.0,0.813,36.0,193.0,229.0,120.0,66.0,35.0,26.0,563.0,102.7,107.6,-4.9,96.0,548,0.509,0.543,16.6,0.553,1.82,0.218,0.729,0.482,0.12,0.491,Playoffs,CLE,1610612739,"[""D. Mitchell"", ""D. Garland""]"
Lineups,-202684-1627747-,T. Thompson - C. LeVert,30,16,14,0.533,271.91,-12.0,225.0,491.0,0.458,95.0,247.0,0.385,90.0,137.0,0.657,74.0,187.0,261.0,156.0,81.0,35.0,15.0,635.0,113.6,114.5,-0.9,99.21,559,0.555,0.576,19.1,0.693,1.93,0.352,0.715,0.527,0.145,0.489,Regular Season,CLE,1610612739,"[""T. Thompson"", ""C. LeVert""]"
Lineups,-1630532-1631216-,F. Wagner - C. Houstan,33,16,17,0.485,271.886667,27.0,236.0,482.0,0.49,64.0,186.0,0.344,93.0,120.0,0.775,66.0,190.0,256.0,131.0,70.0,28.0,30.0,629.0,115.6,110.7,5.0,96.04,544,0.556,0.588,17.4,0.555,1.87,0.298,0.697,0.509,0.129,0.535,Regular Season,ORL,1610612753,"[""F. Wagner"", ""C. Houstan""]"
Lineups,-1629726-1630180-,G. Mathews - S. Bey,34,18,16,0.529,271.621667,-23.0,240.0,508.0,0.472,82.0,220.0,0.373,74.0,104.0,0.712,66.0,169.0,235.0,146.0,77.0,36.0,19.0,636.0,112.0,113.8,-1.8,101.35,568,0.553,0.574,18.4,0.608,1.9,0.279,0.68,0.476,0.136,0.468,Regular Season,ATL,1610612737,"[""G. Mathews"", ""S. Bey""]"
Lineups,-203939-1629684-,D. Powell - G. Williams,34,18,16,0.529,271.52,-70.0,221.0,500.0,0.442,79.0,234.0,0.338,95.0,122.0,0.779,51.0,181.0,232.0,133.0,81.0,31.0,19.0,616.0,106.2,116.1,-9.9,103.51,580,0.521,0.556,17.0,0.602,1.64,0.247,0.729,0.472,0.14,0.422,Regular Season,DAL,1610612742,"[""D. Powell"", ""G. Williams""]"
Lineups,-1628404-1629628-,J. Hart - R. Barrett,26,15,11,0.577,271.365,-19.0,229.0,492.0,0.465,67.0,176.0,0.381,99.0,125.0,0.792,64.0,181.0,245.0,139.0,78.0,44.0,23.0,624.0,109.5,111.1,-1.6,101.62,570,0.534,0.57,17.6,0.607,1.78,0.29,0.691,0.495,0.137,0.493,Regular Season,NYK,1610612752,"[""J. Hart"", ""R. Barrett""]"
Lineups,-203482-1629628-,K. Olynyk - R. Barrett,16,5,11,0.313,271.203333,-42.0,248.0,489.0,0.507,57.0,180.0,0.317,114.0,157.0,0.726,42.0,181.0,223.0,155.0,76.0,47.0,21.0,667.0,111.0,119.4,-8.4,105.75,601,0.565,0.598,19.1,0.625,2.04,0.21,0.698,0.462,0.126,0.477,Regular Season,TOR,1610612761,"[""K. Olynyk"", ""R. Barrett""]"
Lineups,-201580-1628370-,J. McGee - M. Monk,36,21,15,0.583,271.141667,12.0,251.0,513.0,0.489,82.0,228.0,0.36,94.0,132.0,0.712,57.0,187.0,244.0,161.0,91.0,32.0,32.0,678.0,112.4,113.1,-0.6,105.51,603,0.569,0.594,19.1,0.641,1.77,0.305,0.716,0.51,0.151,0.496,Regular Season,SAC,1610612758,"[""J. McGee"", ""M. Monk""]"
Lineups,-1628464-1629611-,D. Theis - T. Mann,51,34,17,0.667,270.541667,-23.0,231.0,479.0,0.482,55.0,177.0,0.311,113.0,132.0,0.856,51.0,175.0,226.0,144.0,69.0,38.0,26.0,630.0,111.7,114.8,-3.1,100.51,564,0.54,0.587,18.6,0.623,2.09,0.266,0.693,0.484,0.122,0.491,Regular Season,LAC,1610612746,"[""D. Theis"", ""T. Mann""]"
Lineups,-203497-1629162-,R. Gobert - J. McLaughlin,40,24,16,0.6,270.158333,75.0,234.0,472.0,0.496,75.0,192.0,0.391,69.0,100.0,0.69,48.0,193.0,241.0,164.0,70.0,52.0,30.0,612.0,109.5,98.0,11.5,98.34,559,0.575,0.593,20.9,0.701,2.34,0.254,0.755,0.515,0.125,0.605,Regular Season,MIN,1610612750,"[""R. Gobert"", ""J. McLaughlin""]"
Lineups,-1629018-1630173-,G. Trent Jr. - P. Achiuwa,22,7,15,0.318,269.625,-36.0,232.0,499.0,0.465,72.0,208.0,0.346,79.0,110.0,0.718,64.0,183.0,247.0,162.0,73.0,35.0,23.0,615.0,108.5,115.8,-7.4,100.5,567,0.537,0.562,20.0,0.698,2.22,0.3,0.689,0.493,0.129,0.469,Regular Season,TOR,1610612761,"[""G. Trent Jr."", ""P. Achiuwa""]"
Lineups,-1628386-1641854-,J. Allen - C. Porter Jr.,34,20,14,0.588,269.333333,9.0,241.0,485.0,0.497,73.0,188.0,0.388,81.0,93.0,0.871,56.0,180.0,236.0,180.0,73.0,33.0,28.0,636.0,116.1,113.8,2.3,97.93,548,0.572,0.605,22.5,0.747,2.47,0.289,0.742,0.519,0.133,0.522,Regular Season,CLE,1610612739,"[""J. Allen"", ""C. Porter Jr.""]"
Lineups,-1629622-1630241-,M. Strus - S. Merrill,40,27,13,0.675,268.788333,39.0,239.0,499.0,0.479,90.0,246.0,0.366,95.0,120.0,0.792,54.0,192.0,246.0,160.0,73.0,45.0,24.0,663.0,114.3,107.0,7.3,103.84,580,0.569,0.601,19.7,0.669,2.19,0.269,0.721,0.499,0.126,0.538,Regular Season,CLE,1610612739,"[""M. Strus"", ""S. Merrill""]"
Lineups,-1629684-1630702-,G. Williams - J. Hardy,37,19,18,0.514,268.62,-81.0,212.0,501.0,0.423,83.0,244.0,0.34,81.0,101.0,0.802,59.0,155.0,214.0,126.0,77.0,31.0,28.0,588.0,103.2,115.9,-12.8,102.48,570,0.506,0.539,16.3,0.594,1.64,0.265,0.661,0.447,0.135,0.406,Regular Season,DAL,1610612742,"[""G. Williams"", ""J. Hardy""]"
Lineups,-1627884-1628467-,D. Jones Jr. - M. Kleber,36,22,14,0.611,268.261667,26.0,223.0,461.0,0.484,79.0,220.0,0.359,111.0,139.0,0.799,34.0,190.0,224.0,134.0,69.0,31.0,24.0,636.0,110.6,107.4,3.2,102.26,575,0.569,0.609,17.7,0.601,1.94,0.19,0.696,0.464,0.12,0.526,Regular Season,DAL,1610612742,"[""D. Jones Jr."", ""M. Kleber""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,109.6,114.3,-4.7,101.21,564,0.513,0.545,19.1,0.687,2.03,0.334,0.654,0.487,0.137,0.474,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,109.6,114.3,-4.7,101.21,564,0.513,0.545,19.1,0.687,2.03,0.334,0.654,0.487,0.137,0.474,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,109.6,114.3,-4.7,101.21,564,0.513,0.545,19.1,0.687,2.03,0.334,0.654,0.487,0.137,0.474,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,109.6,114.3,-4.7,101.21,564,0.513,0.545,19.1,0.687,2.03,0.334,0.654,0.487,0.137,0.474,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,109.6,114.3,-4.7,101.21,564,0.513,0.545,19.1,0.687,2.03,0.334,0.654,0.487,0.137,0.474,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,109.6,114.3,-4.7,101.21,564,0.513,0.545,19.1,0.687,2.03,0.334,0.654,0.487,0.137,0.474,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,109.6,114.3,-4.7,101.21,564,0.513,0.545,19.1,0.687,2.03,0.334,0.654,0.487,0.137,0.474,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,109.6,114.3,-4.7,101.21,564,0.513,0.545,19.1,0.687,2.03,0.334,0.654,0.487,0.137,0.474,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,109.6,114.3,-4.7,101.21,564,0.513,0.545,19.1,0.687,2.03,0.334,0.654,0.487,0.137,0.474,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,109.6,114.3,-4.7,101.21,564,0.513,0.545,19.1,0.687,2.03,0.334,0.654,0.487,0.137,0.474,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,109.6,114.3,-4.7,101.21,564,0.513,0.545,19.1,0.687,2.03,0.334,0.654,0.487,0.137,0.474,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,109.6,114.3,-4.7,101.21,564,0.513,0.545,19.1,0.687,2.03,0.334,0.654,0.487,0.137,0.474,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
