PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
2733,Shaun Livingston,GSW,71,0.164,30,56,0.536,0.536,30,0,2,OPEN,Regular Season
1891,Jason Terry,MIL,51,0.359,19,55,0.345,0.464,6,13,44,OPEN,Regular Season
203710,C.J. Williams,LAC,38,0.276,22,54,0.407,0.463,16,6,26,OPEN,Regular Season
1628469,Antonio Blakeney,CHI,18,0.398,22,53,0.415,0.472,16,6,24,OPEN,Regular Season
1627736,Malik Beasley,DEN,62,0.298,19,53,0.358,0.462,8,11,37,OPEN,Regular Season
1626155,Sam Dekker,LAC,72,0.202,37,52,0.712,0.731,35,2,9,OPEN,Regular Season
202344,Trevor Booker,IND,67,0.153,32,52,0.615,0.625,31,1,4,OPEN,Regular Season
1628021,David Nwaba,CHI,69,0.126,31,52,0.596,0.635,27,4,11,OPEN,Regular Season
101112,Channing Frye,LAL,53,0.245,21,52,0.404,0.5,11,10,36,OPEN,Regular Season
1628424,Kobi Simmons,MEM,32,0.271,21,51,0.412,0.441,18,3,10,OPEN,Regular Season
1627789,Timothe Luwawu-Cabarrot,PHI,51,0.192,21,51,0.412,0.559,6,15,39,OPEN,Regular Season
1628425,Sterling Brown,MIL,54,0.251,17,51,0.333,0.422,8,9,30,OPEN,Regular Season
1628389,Bam Adebayo,MIA,68,0.148,32,50,0.64,0.64,32,0,0,OPEN,Regular Season
203962,Josh Huestis,OKC,68,0.276,15,50,0.3,0.38,7,8,41,OPEN,Regular Season
1628464,Daniel Theis,BOS,60,0.215,26,49,0.531,0.561,23,3,12,OPEN,Regular Season
1626220,Royce O'Neale,UTA,69,0.17,25,48,0.521,0.563,21,4,12,OPEN,Regular Season
203948,Johnny O'Bryant III,CHA,36,0.281,19,48,0.396,0.458,13,6,15,OPEN,Regular Season
1627751,Jakob Poeltl,TOR,82,0.123,37,47,0.787,0.787,37,0,0,OPEN,Regular Season
203943,Noah Vonleh,CHI,53,0.212,21,47,0.447,0.521,14,7,22,OPEN,Regular Season
203486,Mason Plumlee,DEN,73,0.124,31,45,0.689,0.689,31,0,0,OPEN,Regular Season
200757,Thabo Sefolosha,UTA,38,0.188,27,45,0.6,0.678,20,7,14,OPEN,Regular Season
1628470,Torrey Craig,DEN,39,0.328,19,45,0.422,0.533,9,10,31,OPEN,Regular Season
203497,Rudy Gobert,UTA,56,0.099,38,44,0.864,0.864,38,0,0,OPEN,Regular Season
203458,Alex Len,PHX,69,0.117,32,44,0.727,0.727,32,0,1,OPEN,Regular Season
204025,Tim Frazier,WAS,59,0.256,21,44,0.477,0.545,15,6,15,OPEN,Regular Season
203521,Matthew Dellavedova,MIL,37,0.297,21,44,0.477,0.614,9,12,25,OPEN,Regular Season
1626224,Cedi Osman,CLE,61,0.237,20,44,0.455,0.489,17,3,16,OPEN,Regular Season
203898,Tyler Ennis,LAL,53,0.199,15,44,0.341,0.352,14,1,15,OPEN,Regular Season
201580,JaVale McGee,GSW,65,0.199,27,43,0.628,0.628,27,0,3,OPEN,Regular Season
202328,Greg Monroe,BOS,50,0.114,24,43,0.558,0.558,24,0,0,OPEN,Regular Season
1628380,Zach Collins,POR,66,0.15,17,43,0.395,0.453,12,5,17,OPEN,Regular Season
203487,Michael Carter-Williams,CHA,52,0.188,10,43,0.233,0.244,9,1,11,OPEN,Regular Season
1627814,Damion Lee,ATL,15,0.276,20,42,0.476,0.536,15,5,21,OPEN,Regular Season
201976,Patrick Beverley,LAC,11,0.353,17,42,0.405,0.548,5,12,28,OPEN,Regular Season
1627740,Henry Ellenson,DET,38,0.29,12,42,0.286,0.381,4,8,27,OPEN,Regular Season
202695,Kawhi Leonard,SAS,9,0.369,15,41,0.366,0.402,12,3,15,OPEN,Regular Season
2585,Zaza Pachulia,GSW,69,0.153,26,40,0.65,0.65,26,0,0,OPEN,Regular Season
1626158,Richaun Holmes,PHI,47,0.167,25,40,0.625,0.625,25,0,2,OPEN,Regular Season
2744,Al Jefferson,IND,36,0.192,18,40,0.45,0.45,18,0,1,OPEN,Regular Season
201162,Jared Dudley,PHX,48,0.328,16,40,0.4,0.55,4,12,32,OPEN,Regular Season
1628397,Ivan Rabb,MEM,36,0.257,20,39,0.513,0.513,20,0,0,OPEN,Regular Season
1628400,Semi Ojeleye,BOS,70,0.212,15,39,0.385,0.513,5,10,27,OPEN,Regular Season
203092,Tyler Zeller,MIL,64,0.12,22,38,0.579,0.592,21,1,3,OPEN,Regular Season
203477,Isaiah Canaan,PHX,20,0.277,18,38,0.474,0.618,7,11,27,OPEN,Regular Season
1628371,Jonathan Isaac,ORL,27,0.268,11,38,0.289,0.355,6,5,12,OPEN,Regular Season
1628411,Wes Iwundu,ORL,62,0.175,18,37,0.486,0.514,16,2,7,OPEN,Regular Season
1627820,Tyrone Wallace,LAC,30,0.15,17,37,0.459,0.5,14,3,9,OPEN,Regular Season
203464,Brandon Paul,SAS,64,0.286,17,36,0.472,0.583,9,8,19,OPEN,Regular Season
1627863,Danuel House Jr.,PHX,23,0.279,14,36,0.389,0.444,10,4,24,OPEN,Regular Season
203526,Raul Neto,UTA,41,0.235,19,35,0.543,0.571,17,2,8,OPEN,Regular Season
202684,Tristan Thompson,CLE,53,0.14,25,33,0.758,0.758,25,0,0,OPEN,Regular Season
202705,MarShon Brooks,MEM,7,0.324,16,33,0.485,0.621,7,9,19,OPEN,Regular Season
1627827,Dorian Finney-Smith,DAL,21,0.273,11,33,0.333,0.379,8,3,15,OPEN,Regular Season
203101,Miles Plumlee,ATL,55,0.18,23,32,0.719,0.719,23,0,0,OPEN,Regular Season
1627767,Cheick Diallo,NOP,52,0.188,20,32,0.625,0.625,20,0,0,OPEN,Regular Season
1628414,Sindarius Thornwell,LAC,72,0.139,11,32,0.344,0.438,5,6,18,OPEN,Regular Season
201956,Omri Casspi,GSW,53,0.15,24,31,0.774,0.79,23,1,3,OPEN,Regular Season
1626245,Cristiano Felicio,CHI,54,0.149,16,31,0.516,0.516,16,0,0,OPEN,Regular Season
1627786,Troy Williams,NYK,21,0.295,15,31,0.484,0.565,10,5,17,OPEN,Regular Season
1628681,Rodney Purvis,ORL,16,0.295,13,31,0.419,0.484,9,4,15,OPEN,Regular Season
2199,Tyson Chandler,PHX,46,0.16,21,30,0.7,0.7,21,0,0,OPEN,Regular Season
1628395,Jordan Bell,GSW,57,0.162,21,30,0.7,0.7,21,0,1,OPEN,Regular Season
101161,Amir Johnson,PHI,74,0.115,18,30,0.6,0.6,18,0,4,OPEN,Regular Season
1628432,Davon Reed,PHX,21,0.395,9,30,0.3,0.383,4,5,17,OPEN,Regular Season
1627988,Myke Henry,MEM,20,0.266,11,29,0.379,0.517,3,8,21,OPEN,Regular Season
203498,Shabazz Muhammad,MIL,43,0.149,15,28,0.536,0.589,12,3,7,OPEN,Regular Season
1628388,T.J. Leaf,IND,53,0.206,12,28,0.429,0.518,7,5,15,OPEN,Regular Season
1628510,Andrew White III,ATL,15,0.406,11,28,0.393,0.554,2,9,22,OPEN,Regular Season
1628436,Luke Kornet,NYK,20,0.224,10,28,0.357,0.482,3,7,21,OPEN,Regular Season
1628503,Jamel Artis,ORL,15,0.368,8,28,0.286,0.321,6,2,13,OPEN,Regular Season
1627846,Abdel Nader,BOS,47,0.188,6,28,0.214,0.268,3,3,15,OPEN,Regular Season
1627885,Shaquille Harrison,PHX,23,0.218,20,27,0.741,0.759,19,1,6,OPEN,Regular Season
201943,Brandon Jennings,MIL,14,0.375,12,27,0.444,0.537,7,5,13,OPEN,Regular Season
203920,Khem Birch,ORL,42,0.208,17,26,0.654,0.654,17,0,0,OPEN,Regular Season
2403,Nene,HOU,52,0.109,17,26,0.654,0.654,17,0,0,OPEN,Regular Season
203186,Willie Reed,DET,42,0.215,16,26,0.615,0.615,16,0,0,OPEN,Regular Season
201160,Jason Smith,WAS,33,0.234,8,26,0.308,0.327,7,1,7,OPEN,Regular Season
101133,Ian Mahinmi,WAS,77,0.101,17,25,0.68,0.68,17,0,1,OPEN,Regular Season
201166,Aaron Brooks,MIN,32,0.362,11,25,0.44,0.52,7,4,14,OPEN,Regular Season
202327,Ekpe Udoh,UTA,63,0.21,11,25,0.44,0.44,11,0,0,OPEN,Regular Season
1626172,Kevon Looney,GSW,66,0.126,20,24,0.833,0.833,20,0,1,OPEN,Regular Season
202702,Kenneth Faried,DEN,32,0.164,15,24,0.625,0.625,15,0,0,OPEN,Regular Season
1627761,DeAndre' Bembry,ATL,25,0.188,13,24,0.542,0.646,8,5,11,OPEN,Regular Season
203141,Mirza Teletovic,MIL,9,0.462,10,24,0.417,0.583,2,8,20,OPEN,Regular Season
204037,Travis Wear,LAL,16,0.358,5,24,0.208,0.229,4,1,13,OPEN,Regular Season
202334,Ed Davis,POR,78,0.08,18,23,0.783,0.783,18,0,1,OPEN,Regular Season
203460,Andre Roberson,OKC,37,0.154,17,23,0.739,0.761,16,1,2,OPEN,Regular Season
203457,Nerlens Noel,DAL,30,0.219,16,23,0.696,0.696,16,0,0,OPEN,Regular Season
203086,Meyers Leonard,POR,33,0.295,14,23,0.609,0.652,12,2,6,OPEN,Regular Season
203530,Joffrey Lauvergne,SAS,55,0.121,14,23,0.609,0.609,14,0,0,OPEN,Regular Season
203966,Jamil Wilson,LAC,15,0.284,11,23,0.478,0.674,2,9,19,OPEN,Regular Season
1628463,Tyler Cavanaugh,ATL,38,0.155,11,23,0.478,0.522,9,2,10,OPEN,Regular Season
201196,Ramon Sessions,WAS,28,0.204,9,23,0.391,0.435,7,2,5,OPEN,Regular Season
202732,DeAndre Liggins,NOP,57,0.218,9,22,0.409,0.455,7,2,6,OPEN,Regular Season
1626143,Jahlil Okafor,BKN,28,0.159,9,22,0.409,0.409,9,0,1,OPEN,Regular Season
1627936,Alex Caruso,LAL,37,0.19,8,22,0.364,0.364,8,0,11,OPEN,Regular Season
2731,Emeka Okafor,NOP,26,0.221,12,21,0.571,0.571,12,0,0,OPEN,Regular Season
1628365,Markelle Fultz,PHI,14,0.189,9,21,0.429,0.429,9,0,0,OPEN,Regular Season
202697,Iman Shumpert,SAC,14,0.362,9,21,0.429,0.476,7,2,7,OPEN,Regular Season
1627770,Kay Felder,DET,16,0.3,7,21,0.333,0.357,6,1,8,OPEN,Regular Season
1626257,Salah Mejri,DAL,61,0.146,14,20,0.7,0.7,14,0,0,OPEN,Regular Season
203585,Rodney McGruder,MIA,18,0.274,10,20,0.5,0.65,4,6,11,OPEN,Regular Season
203922,Glenn Robinson III,IND,23,0.235,9,20,0.45,0.525,6,3,7,OPEN,Regular Season
1628409,Alec Peters,PHX,20,0.27,5,20,0.25,0.375,0,5,19,OPEN,Regular Season
1627883,Jalen Jones,DAL,16,0.284,7,19,0.368,0.553,0,7,15,OPEN,Regular Season
201148,Brandan Wright,HOU,28,0.176,14,18,0.778,0.778,14,0,0,OPEN,Regular Season
1626195,Willy Hernangomez,CHA,48,0.109,12,18,0.667,0.667,12,0,2,OPEN,Regular Season
203961,Eric Moreland,DET,67,0.148,8,18,0.444,0.444,8,0,0,OPEN,Regular Season
1627780,Gary Payton II,LAL,23,0.23,7,17,0.412,0.441,6,1,7,OPEN,Regular Season
1627826,Ivica Zubac,LAL,42,0.136,8,16,0.5,0.5,8,0,0,OPEN,Regular Season
1627781,Malachi Richardson,TOR,26,0.18,7,16,0.438,0.5,5,2,7,OPEN,Regular Season
1627774,Jake Layman,POR,35,0.34,2,16,0.125,0.125,2,0,8,OPEN,Regular Season
1628405,Johnathan Motley,DAL,11,0.2,11,15,0.733,0.733,11,0,0,OPEN,Regular Season
203957,Dante Exum,UTA,14,0.172,10,15,0.667,0.7,9,1,3,OPEN,Regular Season
203485,Lorenzo Brown,TOR,14,0.441,8,15,0.533,0.533,8,0,2,OPEN,Regular Season
1627824,Guerschon Yabusele,BOS,32,0.25,7,15,0.467,0.633,2,5,13,OPEN,Regular Season
1627853,Ryan Arcidiacono,CHI,24,0.366,6,15,0.4,0.533,2,4,12,OPEN,Regular Season
1627785,Isaiah Whitehead,BKN,15,0.19,6,15,0.4,0.433,5,1,5,OPEN,Regular Season
1628495,Milton Doyle,BKN,10,0.319,2,15,0.133,0.2,0,2,11,OPEN,Regular Season
1628439,Isaiah Hicks,NYK,18,0.194,10,14,0.714,0.75,9,1,3,OPEN,Regular Season
202348,Jordan Crawford,NOP,5,0.519,5,14,0.357,0.464,2,3,6,OPEN,Regular Season
204066,John Holland,CLE,24,0.237,3,14,0.214,0.321,0,3,11,OPEN,Regular Season
1627823,Juancho Hernangomez,DEN,24,0.206,3,14,0.214,0.25,2,1,12,OPEN,Regular Season
1626151,Aaron Harrison,DAL,9,0.203,3,14,0.214,0.25,2,1,10,OPEN,Regular Season
1626173,Rashad Vaughn,ORL,28,0.25,3,14,0.214,0.286,1,2,12,OPEN,Regular Season
203960,JaKarr Sampson,SAC,22,0.16,7,13,0.538,0.538,7,0,2,OPEN,Regular Season
1626191,Chris McCullough,WAS,19,0.31,6,13,0.462,0.5,5,1,2,OPEN,Regular Season
202347,Quincy Pondexter,CHI,23,0.265,4,13,0.308,0.346,3,1,8,OPEN,Regular Season
1627982,Josh Gray,PHX,5,0.317,1,13,0.077,0.115,0,1,9,OPEN,Regular Season
203469,Cody Zeller,CHA,33,0.077,8,12,0.667,0.667,8,0,0,OPEN,Regular Season
1626246,Boban Marjanovic,LAC,38,0.083,6,12,0.5,0.5,6,0,0,OPEN,Regular Season
1627758,Ron Baker,NYK,28,0.222,4,12,0.333,0.458,1,3,8,OPEN,Regular Season
1627790,Ante Zizic,CLE,32,0.164,10,11,0.909,0.909,10,0,0,OPEN,Regular Season
204028,Tarik Black,HOU,51,0.087,10,11,0.909,0.909,10,0,0,OPEN,Regular Season
2754,Tony Allen,NOP,22,0.121,6,11,0.545,0.545,6,0,2,OPEN,Regular Season
1626780,Jonathan Gibson,BOS,4,0.478,6,11,0.545,0.727,2,4,7,OPEN,Regular Season
1627875,Marcus Georges-Hunt,MIN,42,0.224,4,11,0.364,0.409,3,1,2,OPEN,Regular Season
1627788,Furkan Korkmaz,PHI,14,0.393,3,11,0.273,0.364,1,2,8,OPEN,Regular Season
2210,Richard Jefferson,DEN,20,0.407,3,11,0.273,0.318,2,1,6,OPEN,Regular Season
2863,Damien Wilkins,IND,19,0.282,3,11,0.273,0.364,1,2,8,OPEN,Regular Season
1628504,Xavier Rathan-Mayes,MEM,5,0.289,1,11,0.091,0.091,1,0,5,OPEN,Regular Season
1627884,Derrick Jones Jr.,MIA,20,0.189,4,10,0.4,0.5,2,2,6,OPEN,Regular Season
1627821,James Webb III,BKN,10,0.417,3,10,0.3,0.45,0,3,9,OPEN,Regular Season
203998,Bruno Caboclo,SAC,12,0.323,2,10,0.2,0.25,1,1,7,OPEN,Regular Season
203580,Larry Drew II,NOP,10,0.417,1,10,0.1,0.1,1,0,2,OPEN,Regular Season
203512,Lucas Nogueira,TOR,49,0.113,7,9,0.778,0.778,7,0,2,OPEN,Regular Season
201281,Andre Ingram,LAL,2,0.529,5,9,0.556,0.722,2,3,5,OPEN,Regular Season
1628492,Gian Clavell,DAL,7,0.5,2,9,0.222,0.333,0,2,8,OPEN,Regular Season
201589,Darrell Arthur,DEN,19,0.191,2,9,0.222,0.222,2,0,4,OPEN,Regular Season
201628,Bobby Brown,HOU,20,0.155,1,9,0.111,0.111,1,0,4,OPEN,Regular Season
1628502,Nigel Hayes-Davis,SAC,9,0.242,6,8,0.75,0.875,4,2,3,OPEN,Regular Season
1628476,Derrick Walton Jr.,MIA,16,0.32,5,8,0.625,0.938,0,5,7,OPEN,Regular Season
1626175,Jordan Mickey,MIA,23,0.098,5,8,0.625,0.625,5,0,2,OPEN,Regular Season
1628035,Alfonzo McKinnie,TOR,14,0.533,4,8,0.5,0.688,1,3,7,OPEN,Regular Season
1627858,Kyle Collinsworth,DAL,32,0.081,4,8,0.5,0.5,4,0,1,OPEN,Regular Season
1628401,Derrick White,SAS,17,0.242,3,8,0.375,0.5,1,2,5,OPEN,Regular Season
202720,Jon Leuer,DET,8,0.222,3,8,0.375,0.375,3,0,0,OPEN,Regular Season
203524,Solomon Hill,NOP,12,0.195,3,8,0.375,0.438,2,1,5,OPEN,Regular Season
1628444,Jabari Bird,BOS,13,0.308,3,8,0.375,0.438,2,1,4,OPEN,Regular Season
1626199,Darrun Hilliard,SAS,14,0.421,2,8,0.25,0.25,2,0,5,OPEN,Regular Season
1628403,Caleb Swanigan,POR,27,0.133,2,8,0.25,0.25,2,0,1,OPEN,Regular Season
1627753,Zhou Qi,HOU,18,0.25,0,8,0.0,0.0,0,0,8,OPEN,Regular Season
202389,Timofey Mozgov,BKN,29,0.078,4,7,0.571,0.571,4,0,2,OPEN,Regular Season
1626154,RJ Hunter,HOU,5,0.35,3,7,0.429,0.571,1,2,6,OPEN,Regular Season
1627362,Briante Weber,MEM,18,0.163,3,7,0.429,0.429,3,0,0,OPEN,Regular Season
1628499,Antonius Cleveland,ATL,17,0.333,2,7,0.286,0.357,1,1,1,OPEN,Regular Season
1627779,Marcus Paige,CHA,5,0.5,2,7,0.286,0.357,1,1,5,OPEN,Regular Season
204179,Omari Johnson,MEM,4,0.333,1,7,0.143,0.214,0,1,6,OPEN,Regular Season
203705,Josh Magette,ATL,18,0.156,1,7,0.143,0.143,1,0,2,OPEN,Regular Season
203923,James Young,PHI,6,0.429,2,6,0.333,0.417,1,1,4,OPEN,Regular Season
1627744,Brice Johnson,MEM,18,0.146,1,6,0.167,0.167,1,0,0,OPEN,Regular Season
201600,Omer Asik,CHI,18,0.227,4,5,0.8,0.8,4,0,0,OPEN,Regular Season
101106,Andrew Bogut,LAL,24,0.2,3,5,0.6,0.6,3,0,0,OPEN,Regular Season
1627735,Wade Baldwin IV,POR,7,0.238,2,5,0.4,0.4,2,0,0,OPEN,Regular Season
1627745,Damian Jones,GSW,15,0.227,2,5,0.4,0.4,2,0,0,OPEN,Regular Season
1628537,Jaylen Morris,ATL,6,0.167,1,5,0.2,0.2,1,0,2,OPEN,Regular Season
2617,Udonis Haslem,MIA,14,0.333,1,5,0.2,0.2,1,0,2,OPEN,Regular Season
1626259,Malcolm Miller,TOR,15,0.179,0,5,0.0,0.0,0,0,5,OPEN,Regular Season
203104,Marquis Teague,MEM,3,0.313,0,5,0.0,0.0,0,0,2,OPEN,Regular Season
1628391,D.J. Wilson,MIL,22,0.25,3,4,0.75,0.75,3,0,0,OPEN,Regular Season
1626177,Dakari Johnson,OKC,30,0.108,3,4,0.75,0.75,3,0,0,OPEN,Regular Season
1628418,Thomas Bryant,LAL,15,0.19,2,4,0.5,0.5,2,0,1,OPEN,Regular Season
1627834,Georgios Papagiannis,POR,17,0.095,2,4,0.5,0.5,2,0,0,OPEN,Regular Season
202933,Julyan Stone,CHA,23,0.308,2,4,0.5,0.75,0,2,4,OPEN,Regular Season
2555,Nick Collison,OKC,13,0.25,2,4,0.5,0.5,2,0,0,OPEN,Regular Season
203949,James Michael McAdoo,PHI,3,0.571,1,4,0.25,0.375,0,1,4,OPEN,Regular Season
203900,Markel Brown,HOU,4,0.571,1,4,0.25,0.375,0,1,4,OPEN,Regular Season
1628506,London Perrantes,CLE,14,0.308,1,4,0.25,0.25,1,0,0,OPEN,Regular Season
1627743,Demetrius Jackson,PHI,15,0.222,0,4,0.0,0.0,0,0,4,OPEN,Regular Season
203940,Adreian Payne,ORL,5,0.3,3,3,1.0,1.167,2,1,1,OPEN,Regular Season
1628387,Ike Anigbogu,IND,11,0.333,2,3,0.667,0.667,2,0,0,OPEN,Regular Season
1628443,Kadeem Allen,BOS,18,0.136,1,3,0.333,0.333,1,0,1,OPEN,Regular Season
1627816,Alex Poythress,IND,25,0.115,1,3,0.333,0.333,1,0,1,OPEN,Regular Season
204098,Xavier Munford,MIL,6,0.5,1,3,0.333,0.333,1,0,1,OPEN,Regular Season
202682,Derrick Williams,LAL,2,0.75,1,3,0.333,0.333,1,0,2,OPEN,Regular Season
1626210,Alan Williams,PHX,5,0.167,1,3,0.333,0.333,1,0,0,OPEN,Regular Season
1628935,Aaron Jackson,HOU,1,0.333,1,3,0.333,0.333,1,0,1,OPEN,Regular Season
1628475,Matt Williams Jr.,MIA,3,0.5,0,3,0.0,0.0,0,0,3,OPEN,Regular Season
1628420,Monte Morris,DEN,3,0.333,2,2,1.0,1.0,2,0,0,OPEN,Regular Season
1627866,Jameel Warney,DAL,3,0.167,1,2,0.5,0.5,1,0,0,OPEN,Regular Season
203489,Nate Wolters,UTA,5,0.333,1,2,0.5,0.5,1,0,0,OPEN,Regular Season
1628493,Mangok Mathiang,CHA,4,0.286,1,2,0.5,0.5,1,0,0,OPEN,Regular Season
1627777,Georges Niang,UTA,9,0.182,0,2,0.0,0.0,0,0,2,OPEN,Regular Season
1628451,Jacob Wiley,BKN,4,0.5,0,2,0.0,0.0,0,0,1,OPEN,Regular Season
203481,Jeff Withey,DAL,10,0.125,0,2,0.0,0.0,0,0,2,OPEN,Regular Season
1627855,Okaro White,CLE,6,0.125,0,2,0.0,0.0,0,0,2,OPEN,Regular Season
1626205,Vincent Hunter,MEM,4,0.2,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1627856,Matt Costello,SAS,4,0.25,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1628513,Naz Mitrou-Long,UTA,1,1.0,1,1,1.0,1.5,0,1,1,OPEN,Regular Season
1627762,Joel Bolomboy,MIL,6,0.167,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1627772,Daniel Hamilton,OKC,6,0.091,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
203816,Scotty Hopson,DAL,1,1.0,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1627852,Nicolas Brussino,ATL,4,0.5,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1628429,Charles Cooke,NOP,13,0.071,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1628396,Tony Bradley,UTA,9,0.091,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
202332,Cole Aldrich,MIN,21,0.067,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1628408,PJ Dozier,OKC,2,0.5,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1628449,Chris Boucher,GSW,1,1.0,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1627817,Tim Quarterman,HOU,3,0.333,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
201188,Marc Gasol,MEM,73,0.355,153,365,0.419,0.553,55,98,271,WIDE_OPEN,Regular Season
203078,Bradley Beal,WAS,82,0.235,175,348,0.503,0.657,68,107,236,WIDE_OPEN,Regular Season
201569,Eric Gordon,HOU,69,0.36,153,347,0.441,0.647,10,143,332,WIDE_OPEN,Regular Season
204060,Joe Ingles,UTA,82,0.445,155,319,0.486,0.707,14,141,297,WIDE_OPEN,Regular Season
202331,Paul George,OKC,78,0.238,150,316,0.475,0.661,32,118,248,WIDE_OPEN,Regular Season
1628378,Donovan Mitchell,UTA,79,0.226,123,307,0.401,0.544,35,88,251,WIDE_OPEN,Regular Season
201937,Ricky Rubio,UTA,77,0.368,124,304,0.408,0.528,51,73,197,WIDE_OPEN,Regular Season
1627750,Jamal Murray,DEN,80,0.287,139,301,0.462,0.635,35,104,244,WIDE_OPEN,Regular Season
203482,Kelly Olynyk,MIA,75,0.463,123,289,0.426,0.587,30,93,230,WIDE_OPEN,Regular Season
202689,Kemba Walker,CHA,80,0.207,132,282,0.468,0.631,40,92,212,WIDE_OPEN,Regular Season
1627756,Denzel Valentine,CHI,76,0.392,117,280,0.418,0.598,16,101,238,WIDE_OPEN,Regular Season
1627741,Buddy Hield,SAC,80,0.3,134,278,0.482,0.667,31,103,220,WIDE_OPEN,Regular Season
1626167,Myles Turner,IND,65,0.43,117,275,0.425,0.522,64,53,138,WIDE_OPEN,Regular Season
203084,Harrison Barnes,DAL,77,0.226,115,273,0.421,0.57,34,81,208,WIDE_OPEN,Regular Season
202339,Eric Bledsoe,MIL,74,0.273,136,270,0.504,0.65,57,79,192,WIDE_OPEN,Regular Season
202696,Nikola Vučević,ORL,57,0.323,119,269,0.442,0.548,62,57,164,WIDE_OPEN,Regular Season
201572,Brook Lopez,LAL,73,0.339,94,263,0.357,0.527,5,89,248,WIDE_OPEN,Regular Season
202691,Klay Thompson,GSW,73,0.224,146,262,0.557,0.746,47,99,194,WIDE_OPEN,Regular Season
203967,Dario Saric,PHI,77,0.298,117,262,0.447,0.622,25,92,210,WIDE_OPEN,Regular Season
201988,Patty Mills,SAS,82,0.382,118,261,0.452,0.609,36,82,204,WIDE_OPEN,Regular Season
203484,Kentavious Caldwell-Pope,LAL,73,0.327,122,257,0.475,0.65,32,90,205,WIDE_OPEN,Regular Season
202699,Tobias Harris,LAC,79,0.209,126,252,0.5,0.683,34,92,201,WIDE_OPEN,Regular Season
202083,Wesley Matthews,DAL,63,0.362,104,252,0.413,0.599,10,94,226,WIDE_OPEN,Regular Season
200755,JJ Redick,PHI,69,0.288,124,250,0.496,0.68,32,92,185,WIDE_OPEN,Regular Season
201950,Jrue Holiday,NOP,81,0.201,98,250,0.392,0.546,21,77,212,WIDE_OPEN,Regular Season
200782,P.J. Tucker,HOU,82,0.568,93,250,0.372,0.54,9,84,228,WIDE_OPEN,Regular Season
203932,Aaron Gordon,ORL,58,0.288,100,247,0.405,0.567,20,80,209,WIDE_OPEN,Regular Season
1627752,Taurean Prince,ATL,81,0.254,102,246,0.415,0.579,21,81,206,WIDE_OPEN,Regular Season
1627812,Yogi Ferrell,DAL,82,0.337,97,246,0.394,0.543,24,73,190,WIDE_OPEN,Regular Season
201939,Stephen Curry,GSW,51,0.284,125,245,0.51,0.71,27,98,208,WIDE_OPEN,Regular Season
201143,Al Horford,BOS,69,0.341,112,245,0.457,0.616,34,78,179,WIDE_OPEN,Regular Season
203468,CJ McCollum,POR,81,0.159,110,238,0.462,0.611,39,71,159,WIDE_OPEN,Regular Season
202711,Bojan Bogdanovic,IND,80,0.28,107,237,0.451,0.637,19,88,206,WIDE_OPEN,Regular Season
203081,Damian Lillard,POR,73,0.167,104,236,0.441,0.583,37,67,165,WIDE_OPEN,Regular Season
201586,Serge Ibaka,TOR,76,0.303,97,236,0.411,0.553,30,67,184,WIDE_OPEN,Regular Season
202329,Al-Farouq Aminu,POR,69,0.407,90,236,0.381,0.557,7,83,221,WIDE_OPEN,Regular Season
2772,Trevor Ariza,HOU,67,0.358,101,233,0.433,0.633,8,93,223,WIDE_OPEN,Regular Season
1626163,Frank Kaminsky,CHA,79,0.325,99,233,0.425,0.607,14,85,206,WIDE_OPEN,Regular Season
1627733,Dragan Bender,PHX,82,0.482,81,233,0.348,0.513,4,77,225,WIDE_OPEN,Regular Season
1626157,Karl-Anthony Towns,MIN,82,0.198,113,232,0.487,0.681,23,90,198,WIDE_OPEN,Regular Season
2546,Carmelo Anthony,OKC,76,0.204,103,231,0.446,0.619,23,80,191,WIDE_OPEN,Regular Season
1628398,Kyle Kuzma,LAL,76,0.224,98,231,0.424,0.589,22,76,195,WIDE_OPEN,Regular Season
203506,Victor Oladipo,IND,75,0.171,108,229,0.472,0.576,60,48,133,WIDE_OPEN,Regular Season
201583,Ryan Anderson,HOU,66,0.477,99,229,0.432,0.629,9,90,219,WIDE_OPEN,Regular Season
1626162,Kelly Oubre Jr.,WAS,81,0.294,94,229,0.41,0.576,18,76,202,WIDE_OPEN,Regular Season
201933,Blake Griffin,DET,58,0.23,82,229,0.358,0.489,22,60,167,WIDE_OPEN,Regular Season
203954,Joel Embiid,PHI,62,0.216,85,224,0.379,0.5,31,54,164,WIDE_OPEN,Regular Season
