PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1643052,Chaney Johnson,BKN,17,0.17,7,16,0.438,0.438,7,0,5,OPEN,Regular Season
1629726,Garrison Mathews,IND,15,0.308,6,16,0.375,0.563,0,6,16,OPEN,Regular Season
1630610,DeJon Jarreau,MEM,11,0.193,5,16,0.313,0.313,5,0,7,OPEN,Regular Season
1641723,Kobe Bufkin,LAL,16,0.32,3,16,0.188,0.281,0,3,12,OPEN,Regular Season
1642866,Joan Beringer,MIN,40,0.153,13,15,0.867,0.867,13,0,0,OPEN,Regular Season
1641869,Malachi Smith,BKN,15,0.15,8,15,0.533,0.6,6,2,7,OPEN,Regular Season
1630587,Isaiah Livers,PHX,36,0.234,4,15,0.267,0.3,3,1,9,OPEN,Regular Season
1631451,Javonte Cooke,POR,19,0.366,3,15,0.2,0.267,1,2,14,OPEN,Regular Season
1628396,Tony Bradley,ATL,41,0.12,12,14,0.857,0.893,11,1,1,OPEN,Regular Season
1642863,Khaman Maluach,PHX,46,0.135,10,14,0.714,0.786,8,2,5,OPEN,Regular Season
1642434,Riley Minix,CLE,9,0.609,9,14,0.643,0.786,5,4,9,OPEN,Regular Season
1642950,Lachlan Olbrich,CHI,37,0.197,7,14,0.5,0.5,7,0,5,OPEN,Regular Season
1628467,Maxi Kleber,LAL,43,0.192,6,14,0.429,0.464,5,1,3,OPEN,Regular Season
1643016,Bez Mbeng,UTA,15,0.14,4,14,0.286,0.321,3,1,6,OPEN,Regular Season
1629162,Jordan McLaughlin,SAS,44,0.177,3,14,0.214,0.25,2,1,5,OPEN,Regular Season
1642949,Yanic Konan Niederhäuser,LAC,41,0.13,11,13,0.846,0.846,11,0,1,OPEN,Regular Season
1631218,Trayce Jackson-Davis,TOR,53,0.105,11,13,0.846,0.846,11,0,0,OPEN,Regular Season
1631214,Alondes Williams,WAS,4,0.5,7,13,0.538,0.654,4,3,9,OPEN,Regular Season
203500,Steven Adams,HOU,32,0.095,6,13,0.462,0.462,6,0,0,OPEN,Regular Season
1642862,Liam McNeeley,CHA,31,0.137,5,13,0.385,0.577,0,5,10,OPEN,Regular Season
1630286,Trevon Scott,BKN,6,0.26,5,13,0.385,0.538,1,4,8,OPEN,Regular Season
1642939,Miles Kelly,DAL,14,0.295,4,13,0.308,0.385,2,2,8,OPEN,Regular Season
203078,Bradley Beal,LAC,6,0.271,3,13,0.231,0.308,1,2,8,OPEN,Regular Season
203939,Dwight Powell,DAL,63,0.12,10,12,0.833,0.833,10,0,0,OPEN,Regular Season
1642367,Jonathan Mogbo,TOR,40,0.273,9,12,0.75,0.75,9,0,0,OPEN,Regular Season
1631166,Drew Timme,LAL,27,0.182,8,12,0.667,0.75,6,2,3,OPEN,Regular Season
204060,Joe Ingles,MIN,27,0.444,8,12,0.667,0.833,4,4,7,OPEN,Regular Season
1641744,Zach Edey,MEM,11,0.122,8,12,0.667,0.708,7,1,2,OPEN,Regular Season
1628380,Zach Collins,CHI,10,0.188,7,12,0.583,0.583,7,0,1,OPEN,Regular Season
1641871,Duop Reath,POR,32,0.162,7,12,0.583,0.792,2,5,9,OPEN,Regular Season
1641725,Trey Alexander,NOP,9,0.324,7,12,0.583,0.625,6,1,3,OPEN,Regular Season
203482,Kelly Olynyk,SAS,42,0.125,4,12,0.333,0.333,4,0,5,OPEN,Regular Season
1631216,Caleb Houstan,ATL,18,0.423,8,11,0.727,1.045,1,7,10,OPEN,Regular Season
203648,Thanasis Antetokounmpo,MIL,34,0.344,3,11,0.273,0.273,3,0,2,OPEN,Regular Season
200768,Kyle Lowry,PHI,14,0.423,1,11,0.091,0.136,0,1,11,OPEN,Regular Season
1642362,Payton Sandfort,OKC,4,0.385,5,10,0.5,0.65,2,3,8,OPEN,Regular Season
1631132,Christian Koloko,ATL,27,0.135,4,10,0.4,0.4,4,0,0,OPEN,Regular Season
1641747,DaRon Holmes II,DEN,25,0.148,5,9,0.556,0.667,3,2,6,OPEN,Regular Season
1630214,Xavier Tillman,CHA,30,0.196,5,9,0.556,0.556,5,0,3,OPEN,Regular Season
1641752,Bobi Klintman,DET,12,0.333,3,9,0.333,0.444,1,2,6,OPEN,Regular Season
1626172,Kevon Looney,NOP,21,0.15,3,9,0.333,0.333,3,0,2,OPEN,Regular Season
1642876,Adou Thiero,LAL,25,0.258,5,8,0.625,0.688,4,1,1,OPEN,Regular Season
1641790,PJ Hall,CHA,19,0.136,5,8,0.625,0.688,4,1,2,OPEN,Regular Season
1642938,Curtis Jones,DEN,10,0.296,3,8,0.375,0.5,1,2,7,OPEN,Regular Season
1642959,Chris Youngblood,POR,34,0.127,2,8,0.25,0.375,0,2,8,OPEN,Regular Season
1631247,Luke Travers,CLE,12,0.222,1,8,0.125,0.125,1,0,6,OPEN,Regular Season
1641809,Drew Peterson,CHA,6,0.5,1,8,0.125,0.125,1,0,6,OPEN,Regular Season
1642918,Alijah Martin,TOR,23,0.16,1,8,0.125,0.125,1,0,3,OPEN,Regular Season
1631466,Nate Williams,GSW,14,0.083,6,7,0.857,1.143,2,4,5,OPEN,Regular Season
1629646,Charles Bassey,GSW,13,0.149,5,7,0.714,0.714,5,0,0,OPEN,Regular Season
1642384,Isaiah Crawford,HOU,14,0.292,4,7,0.571,0.571,4,0,3,OPEN,Regular Season
1642260,Nikola Topić,OKC,10,0.137,4,7,0.571,0.643,3,1,3,OPEN,Regular Season
1631116,Patrick Baldwin Jr.,SAC,9,0.259,4,7,0.571,0.714,2,2,4,OPEN,Regular Season
1629610,DaQuan Jeffries,SAC,3,0.368,3,7,0.429,0.571,1,2,6,OPEN,Regular Season
1631223,David Roddy,DEN,5,0.233,2,7,0.286,0.286,2,0,5,OPEN,Regular Season
1643158,Andersson Garcia,UTA,5,0.241,1,7,0.143,0.143,1,0,6,OPEN,Regular Season
1642910,John Tonje,BOS,6,0.5,1,7,0.143,0.214,0,1,7,OPEN,Regular Season
1642443,Jahmir Young,MIA,14,0.24,4,6,0.667,0.833,2,2,3,OPEN,Regular Season
1642400,Tristan Enaruna,CLE,9,0.214,3,6,0.5,0.667,1,2,5,OPEN,Regular Season
201569,Eric Gordon,PHI,6,0.286,3,6,0.5,0.583,2,1,3,OPEN,Regular Season
1641813,Mark Sears,MIL,7,0.462,3,6,0.5,0.667,1,2,4,OPEN,Regular Season
202066,Garrett Temple,TOR,22,0.4,3,6,0.5,0.667,1,2,5,OPEN,Regular Season
1641794,Dillon Jones,NYK,7,0.667,2,6,0.333,0.417,1,1,4,OPEN,Regular Season
1631211,Trevor Keels,MIA,8,0.5,2,6,0.333,0.5,0,2,5,OPEN,Regular Season
1628449,Chris Boucher,BOS,9,0.24,1,6,0.167,0.167,1,0,5,OPEN,Regular Season
1630621,Hunter Dickinson,NOP,5,0.429,1,6,0.167,0.167,1,0,2,OPEN,Regular Season
1642951,Sean Pedulla,LAC,7,0.4,1,6,0.167,0.25,0,1,5,OPEN,Regular Season
1628420,Monte Morris,IND,6,0.3,0,6,0.0,0.0,0,0,4,OPEN,Regular Season
1631117,Walker Kessler,UTA,5,0.135,5,5,1.0,1.0,5,0,0,OPEN,Regular Season
1642490,Josh Oduro,NOP,3,0.294,4,5,0.8,0.8,4,0,0,OPEN,Regular Season
201959,Taj Gibson,MEM,10,0.192,3,5,0.6,0.7,2,1,1,OPEN,Regular Season
1631210,Jacob Toppin,ATL,5,0.833,3,5,0.6,0.6,3,0,0,OPEN,Regular Season
1629312,Haywood Highsmith,PHX,7,0.217,3,5,0.6,0.8,1,2,3,OPEN,Regular Season
1641780,Johni Broome,PHI,11,0.208,1,5,0.2,0.2,1,0,2,OPEN,Regular Season
1642389,Zyon Pullin,MIN,5,0.308,4,4,1.0,1.0,4,0,0,OPEN,Regular Season
201599,DeAndre Jordan,NOP,12,0.125,3,4,0.75,0.75,3,0,0,OPEN,Regular Season
1642357,David Jones Garcia,SAS,11,0.16,2,4,0.5,0.5,2,0,1,OPEN,Regular Season
1642449,Tolu Smith,DET,15,0.111,2,4,0.5,0.5,2,0,0,OPEN,Regular Season
1643047,CJ Huntley,PHX,4,0.364,2,4,0.5,0.5,2,0,1,OPEN,Regular Season
1641998,Trey Jemison III,NYK,13,0.4,2,4,0.5,0.5,2,0,0,OPEN,Regular Season
1628964,Mo Bamba,UTA,4,0.273,2,3,0.667,0.667,2,0,0,OPEN,Regular Season
1641801,Emanuel Miller,SAS,5,0.231,2,3,0.667,0.833,1,1,1,OPEN,Regular Season
1631205,Buddy Boeheim,OKC,4,0.5,1,3,0.333,0.5,0,1,3,OPEN,Regular Season
1631102,TyTy Washington Jr.,LAC,16,0.158,1,3,0.333,0.5,0,1,2,OPEN,Regular Season
1642873,Amari Williams,BOS,22,0.15,1,3,0.333,0.333,1,0,0,OPEN,Regular Season
1641810,Antonio Reeves,CHA,10,0.15,1,3,0.333,0.333,1,0,1,OPEN,Regular Season
1643257,Jayson Kent,POR,5,0.429,1,3,0.333,0.333,1,0,2,OPEN,Regular Season
1643141,Jahmyl Telfort,LAC,8,0.75,0,3,0.0,0.0,0,0,3,OPEN,Regular Season
1642935,Chucky Hepburn,TOR,2,0.5,0,3,0.0,0.0,0,0,2,OPEN,Regular Season
1630209,Omer Yurtseven,GSW,9,0.115,0,3,0.0,0.0,0,0,2,OPEN,Regular Season
202687,Bismack Biyombo,SAS,25,0.133,2,2,1.0,1.0,2,0,0,OPEN,Regular Season
1641761,Grant Nelson,BKN,4,0.222,2,2,1.0,1.0,2,0,0,OPEN,Regular Season
1630846,Olivier Sarr,CLE,4,0.286,2,2,1.0,1.25,1,1,1,OPEN,Regular Season
203486,Mason Plumlee,SAS,20,0.143,2,2,1.0,1.0,2,0,0,OPEN,Regular Season
1627746,Skal Labissiere,WAS,3,0.2,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
1631457,Alex Morales,ORL,4,0.286,1,2,0.5,0.5,1,0,0,OPEN,Regular Season
1630649,Stanley Umude,SAS,2,1.0,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
1643060,Hayden Gray,UTA,1,0.667,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
1642955,Kadary Richmond,WAS,3,0.125,1,2,0.5,0.75,0,1,2,OPEN,Regular Season
1641807,Norchad Omier,LAC,6,0.2,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
1641803,Tristen Newton,HOU,1,0.222,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
1641815,Isaiah Stevens,SAC,3,0.286,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
1643024,Chris Mañon,LAL,9,0.333,0,2,0.0,0.0,0,0,1,OPEN,Regular Season
1642917,Max Shulga,BOS,11,0.25,0,2,0.0,0.0,0,0,1,OPEN,Regular Season
1630625,Dalano Banton,BOS,6,0.083,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1642884,Vladislav Goldin,MIA,9,0.25,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1630658,Colin Castleton,ORL,4,0.2,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1641753,Chris Livingston,CLE,3,0.143,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1642403,Isaac Jones,DET,7,0.143,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1630164,James Wiseman,IND,4,0.1,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1631127,Harrison Ingram,SAS,7,0.167,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1642468,Darius Brown,CLE,1,1.0,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1642368,N'Faly Dante,ATL,4,0.25,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1628998,Cody Martin,IND,4,0.1,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1630828,Alex Antetokounmpo,MIL,6,0.125,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1642402,Enrique Freeman,MIN,4,0.111,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1642280,Trentyn Flowers,CHI,2,0.333,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1641787,Tosan Evbuomwan,CHA,5,1.0,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1642933,Keshon Gilbert,ATL,4,0.083,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1629634,Brandon Clarke,MEM,2,0.111,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1628365,Markelle Fultz,TOR,5,0.091,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1630178,Tyrese Maxey,PHI,70,0.294,203,441,0.46,0.619,63,140,340,WIDE_OPEN,Regular Season
1641739,Toumani Camara,POR,82,0.467,166,415,0.4,0.587,11,155,402,WIDE_OPEN,Regular Season
1626220,Royce O'Neale,PHX,78,0.652,166,401,0.414,0.616,4,162,397,WIDE_OPEN,Regular Season
1630193,Immanuel Quickley,TOR,70,0.445,155,398,0.389,0.552,26,129,348,WIDE_OPEN,Regular Season
1630202,Payton Pritchard,BOS,79,0.349,171,381,0.449,0.623,38,133,319,WIDE_OPEN,Regular Season
1630163,LaMelo Ball,CHA,72,0.306,158,381,0.415,0.608,11,147,362,WIDE_OPEN,Regular Season
1631221,Collin Gillespie,PHX,80,0.435,154,362,0.425,0.612,19,135,323,WIDE_OPEN,Regular Season
1628978,Donte DiVincenzo,MIN,82,0.42,144,347,0.415,0.607,11,133,333,WIDE_OPEN,Regular Season
1628389,Bam Adebayo,MIA,73,0.276,132,315,0.419,0.583,29,103,274,WIDE_OPEN,Regular Season
1628401,Derrick White,BOS,77,0.28,125,310,0.403,0.566,24,101,274,WIDE_OPEN,Regular Season
1630643,Jay Huff,IND,82,0.507,111,310,0.358,0.513,15,96,293,WIDE_OPEN,Regular Season
1642263,Reed Sheppard,HOU,82,0.33,152,306,0.497,0.711,21,131,279,WIDE_OPEN,Regular Season
1630168,Onyeka Okongwu,ATL,74,0.345,123,297,0.414,0.604,10,113,283,WIDE_OPEN,Regular Season
1642851,Kon Knueppel,CHA,81,0.272,142,295,0.481,0.702,12,130,275,WIDE_OPEN,Regular Season
1629614,Andrew Nembhard,IND,57,0.384,121,289,0.419,0.561,39,82,218,WIDE_OPEN,Regular Season
1630530,Trey Murphy III,NOP,66,0.274,138,288,0.479,0.667,30,108,252,WIDE_OPEN,Regular Season
1626167,Myles Turner,MIL,71,0.445,123,287,0.429,0.617,15,108,261,WIDE_OPEN,Regular Season
1629675,Naz Reid,MIN,77,0.333,107,286,0.374,0.552,5,102,277,WIDE_OPEN,Regular Season
1642846,Ace Bailey,UTA,72,0.318,107,281,0.381,0.52,29,78,230,WIDE_OPEN,Regular Season
1641706,Brandon Miller,CHA,65,0.267,121,279,0.434,0.615,20,101,246,WIDE_OPEN,Regular Season
1631157,Ryan Rollins,MIL,74,0.268,132,276,0.478,0.674,24,108,237,WIDE_OPEN,Regular Season
1629638,Nickeil Alexander-Walker,ATL,78,0.228,143,273,0.524,0.727,32,111,226,WIDE_OPEN,Regular Season
1641764,Brandin Podziemski,GSW,82,0.321,119,273,0.436,0.612,23,96,233,WIDE_OPEN,Regular Season
201566,Russell Westbrook,SAC,64,0.325,107,273,0.392,0.559,16,91,238,WIDE_OPEN,Regular Season
1627750,Jamal Murray,DEN,75,0.195,130,265,0.491,0.691,24,106,222,WIDE_OPEN,Regular Season
1630180,Saddiq Bey,NOP,72,0.274,102,265,0.385,0.547,16,86,234,WIDE_OPEN,Regular Season
1630573,Sam Hauser,BOS,78,0.439,113,264,0.428,0.633,5,108,252,WIDE_OPEN,Regular Season
1628970,Miles Bridges,CHA,77,0.253,98,264,0.371,0.534,12,86,242,WIDE_OPEN,Regular Season
202696,Nikola Vučević,BOS,64,0.329,118,263,0.449,0.616,30,88,222,WIDE_OPEN,Regular Season
1630572,Sandro Mamukelashvili,TOR,80,0.421,108,263,0.411,0.582,18,90,244,WIDE_OPEN,Regular Season
1630591,Jalen Suggs,ORL,57,0.403,109,261,0.418,0.571,29,80,219,WIDE_OPEN,Regular Season
203110,Draymond Green,GSW,68,0.528,94,256,0.367,0.537,7,87,246,WIDE_OPEN,Regular Season
1641710,Anthony Black,ORL,64,0.332,92,255,0.361,0.504,19,73,224,WIDE_OPEN,Regular Season
1628960,Grayson Allen,PHX,51,0.391,106,254,0.417,0.61,8,98,244,WIDE_OPEN,Regular Season
1630245,Ayo Dosunmu,MIN,69,0.327,115,241,0.477,0.672,21,94,216,WIDE_OPEN,Regular Season
1642847,Jeremiah Fears,NOP,82,0.24,96,241,0.398,0.548,24,72,199,WIDE_OPEN,Regular Season
1629652,Luguentz Dort,OKC,69,0.443,100,232,0.431,0.608,18,82,202,WIDE_OPEN,Regular Season
203084,Harrison Barnes,SAS,77,0.401,94,231,0.407,0.597,6,88,225,WIDE_OPEN,Regular Season
1630166,Deni Avdija,POR,66,0.213,98,226,0.434,0.608,19,79,203,WIDE_OPEN,Regular Season
1642264,Stephon Castle,SAS,68,0.277,89,224,0.397,0.545,23,66,189,WIDE_OPEN,Regular Season
1630552,Jalen Johnson,ATL,72,0.18,96,221,0.434,0.588,28,68,182,WIDE_OPEN,Regular Season
1631119,Jaylin Williams,OKC,65,0.628,87,221,0.394,0.572,8,79,206,WIDE_OPEN,Regular Season
1641783,Tristan da Silva,ORL,77,0.355,94,220,0.427,0.616,11,83,204,WIDE_OPEN,Regular Season
1642347,Jamal Shead,TOR,82,0.44,77,219,0.352,0.509,8,69,204,WIDE_OPEN,Regular Season
1630198,Isaiah Joe,OKC,71,0.401,108,218,0.495,0.716,12,96,203,WIDE_OPEN,Regular Season
1642267,Bub Carrington,WAS,82,0.295,96,218,0.44,0.599,27,69,178,WIDE_OPEN,Regular Season
1628415,Dillon Brooks,PHX,56,0.227,79,218,0.362,0.511,14,65,189,WIDE_OPEN,Regular Season
1628976,Wendell Carter Jr.,ORL,78,0.342,81,217,0.373,0.521,17,64,185,WIDE_OPEN,Regular Season
1630631,Jose Alvarado,NYK,69,0.479,86,215,0.4,0.579,9,77,201,WIDE_OPEN,Regular Season
1629661,Cameron Johnson,DEN,54,0.451,104,214,0.486,0.689,17,87,190,WIDE_OPEN,Regular Season
203944,Julius Randle,MIN,79,0.179,91,214,0.425,0.551,37,54,158,WIDE_OPEN,Regular Season
1630558,Davion Mitchell,MIA,70,0.403,90,214,0.421,0.596,15,75,187,WIDE_OPEN,Regular Season
1630581,Josh Giddey,CHI,54,0.293,89,210,0.424,0.595,17,72,184,WIDE_OPEN,Regular Season
1628378,Donovan Mitchell,CLE,70,0.149,111,209,0.531,0.73,28,83,168,WIDE_OPEN,Regular Season
1630577,Julian Champagnie,SAS,82,0.306,108,209,0.517,0.744,13,95,196,WIDE_OPEN,Regular Season
1628368,De'Aaron Fox,SAS,72,0.203,83,209,0.397,0.541,23,60,171,WIDE_OPEN,Regular Season
203935,Marcus Smart,LAL,62,0.439,75,209,0.359,0.526,5,70,198,WIDE_OPEN,Regular Season
1628969,Mikal Bridges,NYK,82,0.216,106,208,0.51,0.637,53,53,136,WIDE_OPEN,Regular Season
203468,CJ McCollum,ATL,76,0.18,89,208,0.428,0.603,16,73,181,WIDE_OPEN,Regular Season
203501,Tim Hardaway Jr.,DEN,80,0.265,103,206,0.5,0.733,7,96,194,WIDE_OPEN,Regular Season
201572,Brook Lopez,LAC,75,0.38,84,206,0.408,0.602,4,80,198,WIDE_OPEN,Regular Season
1630183,Jaden McDaniels,MIN,73,0.256,101,205,0.493,0.668,29,72,161,WIDE_OPEN,Regular Season
1629060,Rui Hachimura,LAL,68,0.344,104,204,0.51,0.716,20,84,176,WIDE_OPEN,Regular Season
1642366,Quinten Post,GSW,67,0.467,80,204,0.392,0.566,9,71,189,WIDE_OPEN,Regular Season
1630171,Isaac Okoro,CHI,63,0.452,80,204,0.392,0.561,11,69,193,WIDE_OPEN,Regular Season
1641717,Cason Wallace,OKC,77,0.35,78,204,0.382,0.534,16,62,183,WIDE_OPEN,Regular Season
1631222,Jake LaRavia,LAL,82,0.39,72,204,0.353,0.5,12,60,190,WIDE_OPEN,Regular Season
1627739,Kris Dunn,LAC,82,0.426,87,203,0.429,0.601,17,70,178,WIDE_OPEN,Regular Season
1631095,Jabari Smith Jr.,HOU,77,0.208,85,201,0.423,0.595,16,69,178,WIDE_OPEN,Regular Season
1627783,Pascal Siakam,IND,62,0.174,79,201,0.393,0.537,21,58,152,WIDE_OPEN,Regular Season
1628384,OG Anunoby,NYK,67,0.249,97,200,0.485,0.66,27,70,167,WIDE_OPEN,Regular Season
1642377,Jaylen Wells,MEM,69,0.287,75,200,0.375,0.528,14,61,174,WIDE_OPEN,Regular Season
1631248,Baylor Scheierman,BOS,77,0.59,79,197,0.401,0.584,7,72,187,WIDE_OPEN,Regular Season
1630217,Desmond Bane,ORL,82,0.163,90,196,0.459,0.64,19,71,167,WIDE_OPEN,Regular Season
1629632,Coby White,CHA,50,0.313,75,195,0.385,0.531,18,57,171,WIDE_OPEN,Regular Season
1629130,Duncan Robinson,DET,77,0.28,98,194,0.505,0.732,10,88,180,WIDE_OPEN,Regular Season
1641824,Matas Buzelis,CHI,77,0.201,85,194,0.438,0.624,13,72,178,WIDE_OPEN,Regular Season
1628404,Josh Hart,NYK,66,0.326,89,193,0.461,0.642,19,70,161,WIDE_OPEN,Regular Season
1642848,Tre Johnson,WAS,60,0.301,86,193,0.446,0.624,17,69,166,WIDE_OPEN,Regular Season
1629628,RJ Barrett,TOR,57,0.241,78,193,0.404,0.557,19,59,171,WIDE_OPEN,Regular Season
1630692,Jordan Goodwin,PHX,70,0.346,83,192,0.432,0.63,7,76,179,WIDE_OPEN,Regular Season
1641730,Noah Clowney,BKN,66,0.304,79,192,0.411,0.604,5,74,187,WIDE_OPEN,Regular Season
1630538,Bones Hyland,MIN,71,0.41,76,190,0.4,0.576,9,67,178,WIDE_OPEN,Regular Season
1642270,Donovan Clingan,POR,77,0.278,69,190,0.363,0.524,8,61,180,WIDE_OPEN,Regular Season
1642883,Sion James,CHA,82,0.511,68,190,0.358,0.534,1,67,188,WIDE_OPEN,Regular Season
1630598,Aaron Wiggins,OKC,65,0.347,78,186,0.419,0.608,8,70,177,WIDE_OPEN,Regular Season
1629636,Darius Garland,LAC,45,0.274,81,184,0.44,0.622,14,67,158,WIDE_OPEN,Regular Season
1630529,Herbert Jones,NOP,56,0.383,62,183,0.339,0.486,8,54,167,WIDE_OPEN,Regular Season
1631108,Max Christie,DAL,77,0.252,85,182,0.467,0.67,11,74,168,WIDE_OPEN,Regular Season
1641729,Brice Sensabaugh,UTA,75,0.212,78,182,0.429,0.602,15,63,159,WIDE_OPEN,Regular Season
1642258,Zaccharie Risacher,ATL,67,0.341,75,182,0.412,0.566,19,56,153,WIDE_OPEN,Regular Season
1630595,Cade Cunningham,DET,64,0.155,72,181,0.398,0.522,27,45,140,WIDE_OPEN,Regular Season
1641767,Ben Sheppard,IND,65,0.465,75,180,0.417,0.606,7,68,169,WIDE_OPEN,Regular Season
1630559,Austin Reaves,LAL,51,0.235,86,179,0.48,0.668,19,67,153,WIDE_OPEN,Regular Season
1641716,Jarace Walker,IND,76,0.243,85,178,0.478,0.66,20,65,153,WIDE_OPEN,Regular Season
1642954,Will Richard,GSW,69,0.514,82,178,0.461,0.635,20,62,156,WIDE_OPEN,Regular Season
1629750,Javonte Green,DET,82,0.433,75,178,0.421,0.596,13,62,163,WIDE_OPEN,Regular Season
1628379,Luke Kennard,LAL,78,0.399,91,177,0.514,0.737,12,79,160,WIDE_OPEN,Regular Season
1642273,Kyshawn George,WAS,48,0.307,74,177,0.418,0.596,11,63,155,WIDE_OPEN,Regular Season
1641842,Ronald Holland II,DET,78,0.325,55,175,0.314,0.44,11,44,159,WIDE_OPEN,Regular Season
1642844,Dylan Harper,SAS,69,0.267,68,174,0.391,0.523,22,46,138,WIDE_OPEN,Regular Season
1642363,Nique Clifford,SAC,75,0.29,62,173,0.358,0.494,15,47,144,WIDE_OPEN,Regular Season
1628991,Jaren Jackson Jr.,UTA,48,0.241,70,172,0.407,0.599,4,66,168,WIDE_OPEN,Regular Season
1642272,Jared McCain,OKC,67,0.358,69,172,0.401,0.576,9,60,153,WIDE_OPEN,Regular Season
1642281,Jaylon Tyson,CLE,66,0.255,85,171,0.497,0.716,10,75,156,WIDE_OPEN,Regular Season
1642845,VJ Edgecombe,PHI,75,0.166,82,171,0.48,0.655,22,60,140,WIDE_OPEN,Regular Season
1628370,Malik Monk,SAC,62,0.271,78,171,0.456,0.64,15,63,147,WIDE_OPEN,Regular Season
1626157,Karl-Anthony Towns,NYK,75,0.166,75,171,0.439,0.605,18,57,140,WIDE_OPEN,Regular Season
1631106,Tari Eason,HOU,60,0.303,71,171,0.415,0.605,6,65,157,WIDE_OPEN,Regular Season
1642349,Ajay Mitchell,OKC,57,0.29,62,171,0.363,0.512,11,51,144,WIDE_OPEN,Regular Season
1642266,Ja'Kobe Walter,TOR,72,0.418,76,168,0.452,0.661,6,70,160,WIDE_OPEN,Regular Season
1641705,Victor Wembanyama,SAS,64,0.159,68,168,0.405,0.551,19,49,139,WIDE_OPEN,Regular Season
1630172,Patrick Williams,CHI,72,0.351,66,168,0.393,0.583,2,64,160,WIDE_OPEN,Regular Season
1642271,Kyle Filipowski,UTA,77,0.258,62,168,0.369,0.53,8,54,158,WIDE_OPEN,Regular Season
1628398,Kyle Kuzma,MIL,69,0.242,80,167,0.479,0.665,18,62,145,WIDE_OPEN,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,68,0.126,80,167,0.479,0.56,53,27,90,WIDE_OPEN,Regular Season
201587,Nicolas Batum,LAC,74,0.689,75,164,0.457,0.674,4,71,159,WIDE_OPEN,Regular Season
202699,Tobias Harris,DET,63,0.251,68,164,0.415,0.576,15,53,144,WIDE_OPEN,Regular Season
1641796,Pelle Larsson,MIA,70,0.294,61,164,0.372,0.53,9,52,151,WIDE_OPEN,Regular Season
1629640,Keldon Johnson,SAS,82,0.206,64,163,0.393,0.564,8,56,154,WIDE_OPEN,Regular Season
1642874,Danny Wolf,BKN,57,0.366,56,161,0.348,0.519,1,55,156,WIDE_OPEN,Regular Season
1629013,Landry Shamet,NYK,51,0.44,74,160,0.463,0.675,6,68,150,WIDE_OPEN,Regular Season
1631170,Jaime Jaquez Jr.,MIA,75,0.175,69,160,0.431,0.575,23,46,131,WIDE_OPEN,Regular Season
1628381,John Collins,LAC,69,0.243,68,160,0.425,0.603,11,57,145,WIDE_OPEN,Regular Season
1628973,Jalen Brunson,NYK,74,0.108,73,159,0.459,0.616,23,50,127,WIDE_OPEN,Regular Season
1630174,Aaron Nesmith,IND,45,0.311,66,159,0.415,0.61,4,62,142,WIDE_OPEN,Regular Season
1630188,Jalen Smith,CHI,53,0.394,65,159,0.409,0.594,6,59,147,WIDE_OPEN,Regular Season
203924,Jerami Grant,POR,57,0.216,70,157,0.446,0.646,7,63,148,WIDE_OPEN,Regular Season
1630611,Gui Santos,GSW,68,0.35,67,157,0.427,0.608,10,57,145,WIDE_OPEN,Regular Season
1628989,Kevin Huerter,DET,69,0.265,63,157,0.401,0.545,18,45,135,WIDE_OPEN,Regular Season
1629656,Quentin Grimes,PHI,75,0.207,77,156,0.494,0.663,24,53,124,WIDE_OPEN,Regular Season
1630162,Anthony Edwards,MIN,61,0.127,82,155,0.529,0.694,31,51,106,WIDE_OPEN,Regular Season
1630241,Sam Merrill,CLE,52,0.32,77,155,0.497,0.726,6,71,143,WIDE_OPEN,Regular Season
201143,Al Horford,GSW,45,0.497,59,155,0.381,0.548,7,52,142,WIDE_OPEN,Regular Season
1641708,Amen Thompson,HOU,79,0.151,51,155,0.329,0.39,32,19,87,WIDE_OPEN,Regular Season
