PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1641989,Elijah Harkless,UTA,26,0.342,17,55,0.309,0.4,7,10,43,OPEN,Regular Season
203083,Andre Drummond,PHI,63,0.16,33,54,0.611,0.722,21,12,23,OPEN,Regular Season
1630167,Obi Toppin,IND,24,0.271,22,54,0.407,0.481,14,8,37,OPEN,Regular Season
1628988,Aaron Holiday,HOU,57,0.215,16,54,0.296,0.38,7,9,41,OPEN,Regular Season
1642867,Collin Murray-Boyles,TOR,57,0.156,29,53,0.547,0.547,29,0,7,OPEN,Regular Season
1641715,Cam Whitmore,WAS,21,0.317,22,53,0.415,0.509,12,10,35,OPEN,Regular Season
1631204,Marcus Sasser,DET,38,0.299,17,53,0.321,0.434,5,12,31,OPEN,Regular Season
1631133,Jabari Walker,PHI,64,0.244,22,52,0.423,0.548,9,13,39,OPEN,Regular Season
1642878,Tyrese Proctor,CLE,50,0.231,19,52,0.365,0.442,11,8,36,OPEN,Regular Season
1631207,Dalen Terry,PHI,48,0.329,25,51,0.49,0.608,13,12,34,OPEN,Regular Season
1631121,Bryce McGowens,NOP,42,0.212,21,50,0.42,0.47,16,5,19,OPEN,Regular Season
1629723,John Konchar,UTA,56,0.251,20,50,0.4,0.46,14,6,33,OPEN,Regular Season
1626166,Cameron Payne,PHI,22,0.329,18,49,0.367,0.48,7,11,38,OPEN,Regular Season
1630545,Terrence Shannon Jr,MIN,43,0.281,19,48,0.396,0.469,12,7,24,OPEN,Regular Season
1641733,Nick Smith Jr.,LAL,30,0.298,18,48,0.375,0.458,10,8,21,OPEN,Regular Season
1630623,Tyson Etienne,BKN,24,0.324,16,47,0.34,0.489,2,14,40,OPEN,Regular Season
1629637,Jaxson Hayes,LAL,66,0.176,36,46,0.783,0.783,36,0,0,OPEN,Regular Season
1631250,Pete Nance,MIL,47,0.237,25,46,0.543,0.707,10,15,35,OPEN,Regular Season
1642277,Johnny Furphy,IND,35,0.309,21,46,0.457,0.587,9,12,34,OPEN,Regular Season
1628436,Luke Kornet,SAS,68,0.165,36,45,0.8,0.8,36,0,0,OPEN,Regular Season
1630549,Day'Ron Sharpe,BKN,62,0.126,29,45,0.644,0.656,28,1,7,OPEN,Regular Season
1631288,Jamal Cain,ORL,40,0.296,22,45,0.489,0.633,9,13,29,OPEN,Regular Season
1642885,Mohamed Diawara,NYK,69,0.211,18,45,0.4,0.511,8,10,28,OPEN,Regular Season
1629599,Amir Coffey,PHX,46,0.381,22,43,0.512,0.605,14,8,21,OPEN,Regular Season
1642864,Hugo González,BOS,74,0.175,20,43,0.465,0.523,15,5,22,OPEN,Regular Season
1631174,Tyler Burton,MEM,12,0.384,13,43,0.302,0.419,3,10,37,OPEN,Regular Season
1642396,Blake Hinson,UTA,14,0.365,24,42,0.571,0.81,4,20,35,OPEN,Regular Season
1630191,Isaiah Stewart,DET,58,0.104,23,42,0.548,0.607,18,5,20,OPEN,Regular Season
1629680,Matisse Thybulle,POR,30,0.313,16,42,0.381,0.536,3,13,38,OPEN,Regular Season
1642967,John Poulakidas,DAL,13,0.451,19,41,0.463,0.659,3,16,37,OPEN,Regular Season
1642382,Branden Carlson,OKC,42,0.215,22,40,0.55,0.675,12,10,25,OPEN,Regular Season
1631200,Kris Murray,POR,57,0.145,20,40,0.5,0.575,14,6,19,OPEN,Regular Season
203914,Gary Harris,MIL,48,0.385,16,40,0.4,0.563,3,13,33,OPEN,Regular Season
1629057,Robert Williams III,POR,59,0.157,28,39,0.718,0.769,24,4,8,OPEN,Regular Season
1642274,Yves Missi,NOP,66,0.133,24,39,0.615,0.615,24,0,0,OPEN,Regular Season
1642419,Jamison Battle,TOR,61,0.269,20,39,0.513,0.667,8,12,28,OPEN,Regular Season
1642355,Bronny James,LAL,42,0.342,16,39,0.41,0.487,10,6,17,OPEN,Regular Season
1642869,Noah Penda,ORL,59,0.192,13,39,0.333,0.436,5,8,27,OPEN,Regular Season
1629234,Drew Eubanks,SAC,42,0.244,28,38,0.737,0.737,28,0,0,OPEN,Regular Season
1629622,Max Strus,CLE,12,0.358,17,38,0.447,0.605,5,12,32,OPEN,Regular Season
1641778,Leaky Black,WAS,15,0.369,16,38,0.421,0.513,9,7,23,OPEN,Regular Season
1642484,RayJ Dennis,ATL,17,0.458,13,38,0.342,0.447,5,8,24,OPEN,Regular Season
1631113,Kennedy Chandler,UTA,11,0.277,11,38,0.289,0.355,6,5,15,OPEN,Regular Season
1629655,Daniel Gafford,DAL,55,0.117,27,37,0.73,0.73,27,0,0,OPEN,Regular Season
1642854,Asa Newell,ATL,44,0.219,17,37,0.459,0.568,9,8,25,OPEN,Regular Season
1641750,Ryan Kalkbrenner,CHA,69,0.125,32,36,0.889,0.889,32,0,1,OPEN,Regular Season
1629048,Goga Bitadze,ORL,64,0.16,27,36,0.75,0.764,26,1,4,OPEN,Regular Season
1630570,Trendon Watford,PHI,53,0.134,15,36,0.417,0.472,11,4,17,OPEN,Regular Season
1641740,Jaylen Clark,MIN,68,0.158,15,36,0.417,0.458,12,3,19,OPEN,Regular Season
1630192,Zeke Nnaji,DEN,52,0.238,10,36,0.278,0.333,6,4,22,OPEN,Regular Season
1629021,Moritz Wagner,ORL,36,0.179,13,35,0.371,0.443,8,5,19,OPEN,Regular Season
1642353,Cam Christie,LAC,55,0.252,10,35,0.286,0.314,8,2,20,OPEN,Regular Season
1630579,Jericho Sims,MIL,67,0.184,31,34,0.912,0.912,31,0,0,OPEN,Regular Season
1642942,Jahmai Mashack,MEM,31,0.174,11,34,0.324,0.368,8,3,15,OPEN,Regular Season
1630604,E.J. Liddell,BKN,26,0.295,20,33,0.606,0.788,8,12,23,OPEN,Regular Season
203991,Clint Capela,HOU,75,0.142,19,32,0.594,0.594,19,0,0,OPEN,Regular Season
1642504,Cormac Ryan,MIL,11,0.314,18,32,0.563,0.734,7,11,19,OPEN,Regular Season
1630590,Scotty Pippen Jr.,MEM,10,0.337,12,32,0.375,0.469,6,6,19,OPEN,Regular Season
1642859,Jase Richardson,ORL,54,0.165,18,31,0.581,0.677,12,6,12,OPEN,Regular Season
203937,Kyle Anderson,MIN,43,0.153,16,31,0.516,0.516,16,0,0,OPEN,Regular Season
1642928,Dylan Cardwell,SAC,44,0.169,19,30,0.633,0.633,19,0,0,OPEN,Regular Season
1641727,Dariq Whitehead,MEM,6,0.323,16,30,0.533,0.7,6,10,24,OPEN,Regular Season
1631104,Blake Wesley,POR,31,0.242,15,30,0.5,0.6,9,6,14,OPEN,Regular Season
1630322,Lindy Waters III,SAS,40,0.341,14,30,0.467,0.683,1,13,29,OPEN,Regular Season
1643018,LJ Cryer,GSW,18,0.256,10,30,0.333,0.433,4,6,22,OPEN,Regular Season
1627827,Dorian Finney-Smith,HOU,37,0.227,5,30,0.167,0.233,1,4,28,OPEN,Regular Season
1630264,Anthony Gill,WAS,55,0.136,16,29,0.552,0.586,14,2,10,OPEN,Regular Season
1642066,Myron Gardner,MIA,45,0.236,16,29,0.552,0.655,10,6,15,OPEN,Regular Season
1626204,Larry Nance Jr.,CLE,35,0.234,8,29,0.276,0.31,6,2,18,OPEN,Regular Season
1641748,Andre Jackson Jr.,MIL,48,0.235,12,28,0.429,0.518,7,5,14,OPEN,Regular Season
1627734,Domantas Sabonis,SAC,19,0.123,19,27,0.704,0.722,18,1,2,OPEN,Regular Season
1642275,Tidjane Salaün,CHA,37,0.17,18,27,0.667,0.833,9,9,17,OPEN,Regular Season
1629020,Jarred Vanderbilt,LAL,65,0.113,17,27,0.63,0.667,15,2,7,OPEN,Regular Season
1626192,Pat Connaughton,CHA,42,0.318,9,27,0.333,0.463,2,7,25,OPEN,Regular Season
1629011,Mitchell Robinson,NYK,60,0.126,24,26,0.923,0.923,24,0,0,OPEN,Regular Season
1630543,Isaiah Jackson,LAC,55,0.11,20,26,0.769,0.769,20,0,0,OPEN,Regular Season
1630208,Nick Richards,CHI,48,0.129,15,26,0.577,0.596,14,1,5,OPEN,Regular Season
1631199,Ron Harper Jr.,BOS,29,0.236,12,26,0.462,0.654,2,10,24,OPEN,Regular Season
1631351,Lucas Williamson,MEM,7,0.347,7,26,0.269,0.385,1,6,25,OPEN,Regular Season
1631131,Oscar Tshiebwe,UTA,27,0.172,20,25,0.8,0.8,20,0,0,OPEN,Regular Season
1641737,Adem Bona,PHI,71,0.114,19,25,0.76,0.76,19,0,0,OPEN,Regular Season
1630644,Mac McClung,CHI,11,0.424,8,25,0.32,0.4,4,4,20,OPEN,Regular Season
1642352,Keshad Johnson,MIA,32,0.235,16,24,0.667,0.833,8,8,15,OPEN,Regular Season
1631103,Malaki Branham,WAS,28,0.264,12,24,0.5,0.646,5,7,18,OPEN,Regular Season
203552,Seth Curry,GSW,10,0.49,10,24,0.417,0.542,4,6,13,OPEN,Regular Season
1630699,MarJon Beauchamp,PHI,14,0.316,9,24,0.375,0.521,2,7,20,OPEN,Regular Season
1641771,Jalen Slawson,IND,13,0.312,9,24,0.375,0.458,5,4,18,OPEN,Regular Season
201145,Jeff Green,HOU,30,0.353,7,24,0.292,0.396,2,5,21,OPEN,Regular Season
1630526,Jeremiah Robinson-Earl,DAL,22,0.24,5,24,0.208,0.229,4,1,14,OPEN,Regular Season
1630639,A.J. Lawson,TOR,24,0.295,10,23,0.435,0.565,4,6,16,OPEN,Regular Season
1641755,Kevin McCullar Jr.,NYK,21,0.468,7,22,0.318,0.409,3,4,15,OPEN,Regular Season
1642949,Yanic Konan Niederhäuser,LAC,41,0.21,16,21,0.762,0.762,16,0,1,OPEN,Regular Season
1628371,Jonathan Isaac,ORL,52,0.193,11,21,0.524,0.595,8,3,10,OPEN,Regular Season
1642882,Julian Reese,WAS,13,0.178,9,21,0.429,0.429,9,0,0,OPEN,Regular Season
1641723,Kobe Bufkin,LAL,16,0.42,7,21,0.333,0.429,3,4,15,OPEN,Regular Season
101108,Chris Paul,LAC,16,0.375,7,21,0.333,0.429,3,4,12,OPEN,Regular Season
1628502,Nigel Hayes-Davis,PHX,27,0.457,7,21,0.333,0.357,6,1,10,OPEN,Regular Season
1641871,Duop Reath,POR,32,0.27,6,20,0.3,0.4,2,4,17,OPEN,Regular Season
1642380,Adama Bal,MEM,8,0.294,6,20,0.3,0.425,1,5,15,OPEN,Regular Season
1641890,Tyler Smith,DAL,12,0.4,5,20,0.25,0.3,3,2,17,OPEN,Regular Season
1630574,Ariel Hukporti,NYK,54,0.241,13,19,0.684,0.711,12,1,2,OPEN,Regular Season
1641763,Julian Phillips,MIN,48,0.157,8,19,0.421,0.447,7,1,11,OPEN,Regular Season
1642862,Liam McNeeley,CHA,31,0.2,7,19,0.368,0.5,2,5,13,OPEN,Regular Season
1631110,Jeremy Sochan,NYK,44,0.14,13,18,0.722,0.75,12,1,5,OPEN,Regular Season
1643253,Toby Okani,MEM,6,0.257,9,18,0.5,0.556,7,2,7,OPEN,Regular Season
1642358,AJ Johnson,DAL,48,0.102,9,18,0.5,0.528,8,1,5,OPEN,Regular Season
1643052,Chaney Johnson,BKN,17,0.191,8,18,0.444,0.444,8,0,7,OPEN,Regular Season
1631120,JD Davison,HOU,28,0.281,7,18,0.389,0.417,6,1,9,OPEN,Regular Season
1642404,Chaz Lanier,DET,34,0.191,9,17,0.529,0.647,5,4,10,OPEN,Regular Season
1642886,Koby Brea,PHX,12,0.472,7,17,0.412,0.588,1,6,15,OPEN,Regular Season
1642530,Yuki Kawamura,CHI,18,0.327,6,17,0.353,0.441,3,3,11,OPEN,Regular Season
1642964,Brooks Barnhizer,OKC,40,0.239,6,17,0.353,0.382,5,1,6,OPEN,Regular Season
1641816,Hunter Tyson,DEN,21,0.327,5,17,0.294,0.441,0,5,16,OPEN,Regular Season
1642354,KJ Simpson,DEN,20,0.172,4,17,0.235,0.265,3,1,10,OPEN,Regular Season
1642359,Pacôme Dadiet,NYK,29,0.354,4,17,0.235,0.294,2,2,13,OPEN,Regular Season
1642866,Joan Beringer,MIN,40,0.165,14,16,0.875,0.875,14,0,0,OPEN,Regular Season
1628396,Tony Bradley,ATL,41,0.137,10,16,0.625,0.625,10,0,0,OPEN,Regular Season
1642863,Khaman Maluach,PHX,46,0.155,9,16,0.563,0.625,7,2,7,OPEN,Regular Season
1630619,Moussa Cisse,DAL,38,0.139,8,16,0.5,0.5,8,0,0,OPEN,Regular Season
1641869,Malachi Smith,BKN,15,0.162,7,16,0.438,0.5,5,2,8,OPEN,Regular Season
1630286,Trevon Scott,BKN,6,0.32,7,16,0.438,0.563,3,4,10,OPEN,Regular Season
1630587,Isaiah Livers,PHX,36,0.25,6,16,0.375,0.438,4,2,9,OPEN,Regular Season
1643016,Bez Mbeng,UTA,15,0.16,6,16,0.375,0.406,5,1,7,OPEN,Regular Season
203078,Bradley Beal,LAC,6,0.333,6,16,0.375,0.531,1,5,12,OPEN,Regular Season
1642905,Yang Hansen,POR,43,0.16,3,16,0.188,0.219,2,1,12,OPEN,Regular Season
1629726,Garrison Mathews,IND,15,0.288,7,15,0.467,0.7,0,7,15,OPEN,Regular Season
1630548,Johnny Juzang,MIN,21,0.395,5,15,0.333,0.433,2,3,13,OPEN,Regular Season
1642959,Chris Youngblood,POR,34,0.238,3,15,0.2,0.3,0,3,15,OPEN,Regular Season
203939,Dwight Powell,DAL,63,0.14,9,14,0.643,0.643,9,0,0,OPEN,Regular Season
203500,Steven Adams,HOU,32,0.102,9,14,0.643,0.643,9,0,0,OPEN,Regular Season
1641744,Zach Edey,MEM,11,0.143,9,14,0.643,0.679,8,1,2,OPEN,Regular Season
1630256,Jae'Sean Tate,HOU,46,0.128,8,14,0.571,0.643,6,2,6,OPEN,Regular Season
1642502,Malevy Leons,GSW,25,0.194,6,14,0.429,0.429,6,0,4,OPEN,Regular Season
1642939,Miles Kelly,DAL,14,0.318,5,14,0.357,0.464,2,3,10,OPEN,Regular Season
1631451,Javonte Cooke,POR,19,0.341,1,14,0.071,0.107,0,1,13,OPEN,Regular Season
1628467,Maxi Kleber,LAL,43,0.178,7,13,0.538,0.577,6,1,4,OPEN,Regular Season
1642434,Riley Minix,CLE,9,0.565,7,13,0.538,0.692,3,4,10,OPEN,Regular Season
1628380,Zach Collins,CHI,10,0.203,6,13,0.462,0.462,6,0,3,OPEN,Regular Season
1630610,DeJon Jarreau,MEM,11,0.157,5,13,0.385,0.423,4,1,6,OPEN,Regular Season
1642950,Lachlan Olbrich,CHI,37,0.156,8,12,0.667,0.667,8,0,3,OPEN,Regular Season
1631466,Nate Williams,GSW,14,0.14,8,12,0.667,0.917,2,6,9,OPEN,Regular Season
1631216,Caleb Houstan,ATL,18,0.423,9,11,0.818,1.182,1,8,10,OPEN,Regular Season
1631166,Drew Timme,LAL,27,0.167,8,11,0.727,0.818,6,2,3,OPEN,Regular Season
1631218,Trayce Jackson-Davis,TOR,53,0.089,8,11,0.727,0.727,8,0,0,OPEN,Regular Season
1631214,Alondes Williams,WAS,4,0.423,5,11,0.455,0.545,3,2,8,OPEN,Regular Season
1629162,Jordan McLaughlin,SAS,44,0.139,4,11,0.364,0.409,3,1,5,OPEN,Regular Season
1642918,Alijah Martin,TOR,23,0.22,3,11,0.273,0.273,3,0,4,OPEN,Regular Season
203482,Kelly Olynyk,SAS,42,0.115,3,11,0.273,0.273,3,0,4,OPEN,Regular Season
1631132,Christian Koloko,ATL,27,0.135,6,10,0.6,0.6,6,0,0,OPEN,Regular Season
1631223,David Roddy,DEN,5,0.333,6,10,0.6,0.7,4,2,6,OPEN,Regular Season
1642362,Payton Sandfort,OKC,4,0.385,5,10,0.5,0.7,1,4,9,OPEN,Regular Season
1641725,Trey Alexander,NOP,9,0.27,4,10,0.4,0.4,4,0,3,OPEN,Regular Season
203648,Thanasis Antetokounmpo,MIL,34,0.313,3,10,0.3,0.3,3,0,3,OPEN,Regular Season
1642876,Adou Thiero,LAL,25,0.29,6,9,0.667,0.722,5,1,1,OPEN,Regular Season
1641752,Bobi Klintman,DET,12,0.333,5,9,0.556,0.778,1,4,8,OPEN,Regular Season
1642367,Jonathan Mogbo,TOR,40,0.182,7,8,0.875,0.875,7,0,0,OPEN,Regular Season
204060,Joe Ingles,MIN,27,0.296,4,8,0.5,0.75,0,4,8,OPEN,Regular Season
1641747,DaRon Holmes II,DEN,25,0.131,3,8,0.375,0.5,1,2,6,OPEN,Regular Season
1642400,Tristan Enaruna,CLE,9,0.286,3,8,0.375,0.5,1,2,7,OPEN,Regular Season
1626172,Kevon Looney,NOP,21,0.133,3,8,0.375,0.375,3,0,1,OPEN,Regular Season
1642910,John Tonje,BOS,6,0.571,2,8,0.25,0.375,0,2,8,OPEN,Regular Season
1642260,Nikola Topić,OKC,10,0.157,2,8,0.25,0.375,0,2,4,OPEN,Regular Season
1642938,Curtis Jones,DEN,10,0.296,2,8,0.25,0.313,1,1,6,OPEN,Regular Season
1628449,Chris Boucher,BOS,9,0.32,2,8,0.25,0.313,1,1,7,OPEN,Regular Season
200768,Kyle Lowry,PHI,14,0.32,1,8,0.125,0.188,0,1,8,OPEN,Regular Season
1631247,Luke Travers,CLE,12,0.222,0,8,0.0,0.0,0,0,6,OPEN,Regular Season
1642490,Josh Oduro,NOP,3,0.412,6,7,0.857,0.857,6,0,0,OPEN,Regular Season
1631117,Walker Kessler,UTA,5,0.189,5,7,0.714,0.714,5,0,0,OPEN,Regular Season
1641809,Drew Peterson,CHA,6,0.438,1,7,0.143,0.143,1,0,6,OPEN,Regular Season
1629610,DaQuan Jeffries,SAC,3,0.316,3,6,0.5,0.667,1,2,5,OPEN,Regular Season
1630214,Xavier Tillman,CHA,30,0.13,2,6,0.333,0.333,2,0,3,OPEN,Regular Season
1641813,Mark Sears,MIL,7,0.462,2,6,0.333,0.417,1,1,3,OPEN,Regular Season
1642443,Jahmir Young,MIA,14,0.24,2,6,0.333,0.5,0,2,3,OPEN,Regular Season
201569,Eric Gordon,PHI,6,0.286,2,6,0.333,0.417,1,1,5,OPEN,Regular Season
1631116,Patrick Baldwin Jr.,SAC,9,0.222,2,6,0.333,0.417,1,1,4,OPEN,Regular Season
1643158,Andersson Garcia,UTA,5,0.207,1,6,0.167,0.167,1,0,4,OPEN,Regular Season
202066,Garrett Temple,TOR,22,0.4,1,6,0.167,0.25,0,1,6,OPEN,Regular Season
1641794,Dillon Jones,NYK,7,0.667,1,6,0.167,0.25,0,1,4,OPEN,Regular Season
1628420,Monte Morris,IND,6,0.3,1,6,0.167,0.167,1,0,3,OPEN,Regular Season
1642951,Sean Pedulla,LAC,7,0.4,1,6,0.167,0.167,1,0,3,OPEN,Regular Season
1641790,PJ Hall,CHA,19,0.085,3,5,0.6,0.7,2,1,2,OPEN,Regular Season
1642384,Isaiah Crawford,HOU,14,0.208,2,5,0.4,0.4,2,0,3,OPEN,Regular Season
1631205,Buddy Boeheim,OKC,4,0.833,2,5,0.4,0.6,0,2,5,OPEN,Regular Season
1631211,Trevor Keels,MIA,8,0.417,2,5,0.4,0.6,0,2,5,OPEN,Regular Season
201959,Taj Gibson,MEM,10,0.154,3,4,0.75,0.875,2,1,1,OPEN,Regular Season
1629312,Haywood Highsmith,PHX,7,0.174,3,4,0.75,1.0,1,2,3,OPEN,Regular Season
1641801,Emanuel Miller,SAS,5,0.308,2,4,0.5,0.625,1,1,2,OPEN,Regular Season
1630209,Omer Yurtseven,GSW,9,0.154,2,4,0.5,0.5,2,0,2,OPEN,Regular Season
1642933,Keshon Gilbert,ATL,4,0.333,2,4,0.5,0.5,2,0,2,OPEN,Regular Season
1643047,CJ Huntley,PHX,4,0.364,2,4,0.5,0.5,2,0,2,OPEN,Regular Season
1642357,David Jones Garcia,SAS,11,0.16,1,4,0.25,0.25,1,0,1,OPEN,Regular Season
1641780,Johni Broome,PHI,11,0.167,1,4,0.25,0.25,1,0,2,OPEN,Regular Season
203486,Mason Plumlee,SAS,20,0.214,3,3,1.0,1.0,3,0,0,OPEN,Regular Season
1642449,Tolu Smith,DET,15,0.083,3,3,1.0,1.0,3,0,0,OPEN,Regular Season
1629646,Charles Bassey,GSW,13,0.064,3,3,1.0,1.0,3,0,0,OPEN,Regular Season
1631127,Harrison Ingram,SAS,7,0.5,3,3,1.0,1.167,2,1,1,OPEN,Regular Season
1642389,Zyon Pullin,MIN,5,0.231,3,3,1.0,1.0,3,0,0,OPEN,Regular Season
1643257,Jayson Kent,POR,5,0.429,2,3,0.667,0.667,2,0,1,OPEN,Regular Season
1642955,Kadary Richmond,WAS,3,0.188,2,3,0.667,0.833,1,1,2,OPEN,Regular Season
1630625,Dalano Banton,BOS,6,0.25,2,3,0.667,0.667,2,0,1,OPEN,Regular Season
1641807,Norchad Omier,LAC,6,0.3,2,3,0.667,0.667,2,0,1,OPEN,Regular Season
201599,DeAndre Jordan,NOP,12,0.094,1,3,0.333,0.333,1,0,0,OPEN,Regular Season
1630621,Hunter Dickinson,NOP,5,0.214,1,3,0.333,0.333,1,0,1,OPEN,Regular Season
1642917,Max Shulga,BOS,11,0.375,1,3,0.333,0.333,1,0,1,OPEN,Regular Season
1641815,Isaiah Stevens,SAC,3,0.429,1,3,0.333,0.333,1,0,1,OPEN,Regular Season
1631102,TyTy Washington Jr.,LAC,16,0.158,1,3,0.333,0.5,0,1,3,OPEN,Regular Season
1642935,Chucky Hepburn,TOR,2,0.5,0,3,0.0,0.0,0,0,2,OPEN,Regular Season
1643141,Jahmyl Telfort,LAC,8,0.75,0,3,0.0,0.0,0,0,3,OPEN,Regular Season
1630846,Olivier Sarr,CLE,4,0.286,2,2,1.0,1.25,1,1,1,OPEN,Regular Season
1641761,Grant Nelson,BKN,4,0.222,2,2,1.0,1.0,2,0,0,OPEN,Regular Season
202687,Bismack Biyombo,SAS,25,0.133,2,2,1.0,1.0,2,0,0,OPEN,Regular Season
1628964,Mo Bamba,UTA,4,0.182,2,2,1.0,1.0,2,0,0,OPEN,Regular Season
1631115,Orlando Robinson,ORL,4,0.4,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
1642403,Isaac Jones,DET,7,0.286,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
1643024,Chris Mañon,LAL,9,0.333,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
1641803,Tristen Newton,HOU,1,0.222,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
1631210,Jacob Toppin,ATL,5,0.333,1,2,0.5,0.5,1,0,0,OPEN,Regular Season
1641998,Trey Jemison III,NYK,13,0.2,1,2,0.5,0.5,1,0,0,OPEN,Regular Season
1630649,Stanley Umude,SAS,2,1.0,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
1630164,James Wiseman,IND,4,0.2,1,2,0.5,0.5,1,0,0,OPEN,Regular Season
1643060,Hayden Gray,UTA,1,0.667,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
1628365,Markelle Fultz,TOR,5,0.2,0,2,0.0,0.0,0,0,0,OPEN,Regular Season
1628998,Cody Martin,IND,4,0.2,0,2,0.0,0.0,0,0,2,OPEN,Regular Season
1641810,Antonio Reeves,CHA,10,0.05,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1642368,N'Faly Dante,ATL,4,0.25,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1627746,Skal Labissiere,WAS,3,0.1,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1642282,Hunter Sallis,PHI,7,0.2,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1631457,Alex Morales,ORL,4,0.143,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1630658,Colin Castleton,ORL,4,0.2,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1630828,Alex Antetokounmpo,MIL,6,0.125,1,1,1.0,1.5,0,1,1,OPEN,Regular Season
1631338,Mouhamadou Gueye,CHI,2,0.091,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1631111,Wendell Moore Jr.,DET,6,0.143,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1643133,Lawson Lovering,MEM,2,0.1,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1642468,Darius Brown II,CLE,1,1.0,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1642911,Rocco Zikarsky,MIN,5,0.125,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1642873,Amari Williams,BOS,22,0.05,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1629634,Brandon Clarke,MEM,2,0.111,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
203967,Dario Saric,SAC,5,0.167,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1642280,Trentyn Flowers,CHI,2,0.333,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1630178,Tyrese Maxey,PHI,70,0.321,211,481,0.439,0.598,58,153,380,WIDE_OPEN,Regular Season
1630163,LaMelo Ball,CHA,72,0.335,174,416,0.418,0.605,19,155,375,WIDE_OPEN,Regular Season
1630202,Payton Pritchard,BOS,79,0.376,183,410,0.446,0.611,48,135,328,WIDE_OPEN,Regular Season
1630193,Immanuel Quickley,TOR,70,0.452,166,409,0.406,0.566,35,131,347,WIDE_OPEN,Regular Season
1626220,Royce O'Neale,PHX,78,0.64,168,398,0.422,0.622,9,159,387,WIDE_OPEN,Regular Season
1631221,Collin Gillespie,PHX,80,0.467,167,391,0.427,0.616,19,148,347,WIDE_OPEN,Regular Season
1628978,Donte DiVincenzo,MIN,82,0.443,151,369,0.409,0.591,17,134,341,WIDE_OPEN,Regular Season
1641739,Toumani Camara,POR,82,0.385,139,343,0.405,0.582,18,121,321,WIDE_OPEN,Regular Season
1642263,Reed Sheppard,HOU,82,0.358,159,338,0.47,0.67,24,135,300,WIDE_OPEN,Regular Season
1641764,Brandin Podziemski,GSW,82,0.368,132,319,0.414,0.574,30,102,263,WIDE_OPEN,Regular Season
1630530,Trey Murphy III,NOP,66,0.302,147,317,0.464,0.634,39,108,261,WIDE_OPEN,Regular Season
1630643,Jay Huff,IND,82,0.509,113,311,0.363,0.518,17,96,291,WIDE_OPEN,Regular Season
1628389,Bam Adebayo,MIA,73,0.269,126,306,0.412,0.574,27,99,263,WIDE_OPEN,Regular Season
201566,Russell Westbrook,SAC,64,0.36,122,302,0.404,0.556,30,92,248,WIDE_OPEN,Regular Season
1629614,Andrew Nembhard,IND,57,0.398,130,300,0.433,0.582,41,89,224,WIDE_OPEN,Regular Season
1641706,Brandon Miller,CHA,65,0.283,134,295,0.454,0.622,35,99,242,WIDE_OPEN,Regular Season
1642851,Kon Knueppel,CHA,81,0.269,143,292,0.49,0.697,22,121,258,WIDE_OPEN,Regular Season
202696,Nikola Vučević,BOS,64,0.364,132,290,0.455,0.61,42,90,234,WIDE_OPEN,Regular Season
1628401,Derrick White,BOS,77,0.259,113,287,0.394,0.551,23,90,247,WIDE_OPEN,Regular Season
1631157,Ryan Rollins,MIL,74,0.273,137,281,0.488,0.676,31,106,231,WIDE_OPEN,Regular Season
1630180,Saddiq Bey,NOP,72,0.291,104,281,0.37,0.518,21,83,231,WIDE_OPEN,Regular Season
1628970,Miles Bridges,CHA,77,0.269,108,280,0.386,0.541,21,87,248,WIDE_OPEN,Regular Season
1642846,Ace Bailey,UTA,72,0.311,112,277,0.404,0.54,37,75,211,WIDE_OPEN,Regular Season
1629675,Naz Reid,MIN,77,0.314,107,273,0.392,0.57,10,97,257,WIDE_OPEN,Regular Season
1630168,Onyeka Okongwu,ATL,74,0.312,111,268,0.414,0.601,11,100,252,WIDE_OPEN,Regular Season
1629638,Nickeil Alexander-Walker,ATL,78,0.221,135,264,0.511,0.695,38,97,202,WIDE_OPEN,Regular Season
1642847,Jeremiah Fears,NOP,82,0.263,114,264,0.432,0.57,41,73,198,WIDE_OPEN,Regular Season
