PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,WPA
1629639,Tyler Herro,1610612748,MIA,23.0,Playoffs,1,19.5,1.0,12.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.556,0.5,0.0,0.667,0.667,0.213,0.111,2.0,16.7,8.3,0.0,0.095,0.054,132.6,100.0,32.6,107.26,0.127,13.0,127.3,97.9,29.5,0.209,32.6,1.3,31.3,,,5.37,0.56,5.93,0.04,0.5062,0.1604,9.0,,,,,,,,,
1629021,Moritz Wagner,1610612753,ORL,26.0,Regular Season,57,19.5,0.474,10.5,4.5,1.2,3.3,1.5,0.6,0.2,1.2,2.4,0.5,0.313,0.841,0.564,0.63,0.201,0.115,1.24,13.4,10.8,0.06,0.172,0.115,109.4,110.6,-1.1,102.32,0.115,-0.5,108.3,109.8,-1.5,0.206,-1.1,-2.6,1.5,35.1,29.013333333333332,0.46,0.12,0.58,0.8,0.5899,-0.0255,396.0,-0.51,0.53,0.02,4729.0,-0.14,0.34,0.2,11939.0,13.52
1631100,AJ Griffin,1610612737,ATL,19.0,Regular Season,72,19.5,0.472,8.9,2.1,0.5,1.6,1.0,0.6,0.2,0.6,1.2,0.465,0.39,0.894,0.56,0.577,0.174,0.07,1.74,10.9,6.3,0.026,0.08,0.053,113.6,112.0,1.5,102.67,0.077,0.9,113.9,111.6,2.3,0.18,1.5,-0.7,2.2,1.3,31.205,-0.42,-0.46,-0.88,0.36,0.5185,0.0415,533.0,0.82,0.35,1.17,5957.0,1.15,-0.07,1.08,5957.0,14.59
1629634,Brandon Clarke,1610612763,MEM,26.0,Regular Season,56,19.5,0.571,10.0,5.5,1.6,3.9,1.3,0.6,0.7,1.0,2.3,0.656,0.167,0.719,0.658,0.681,0.174,0.1,1.31,13.5,10.3,0.079,0.177,0.129,109.0,108.3,0.7,104.0,0.134,-0.3,108.5,107.1,1.4,0.179,0.7,5.3,-4.6,-33.0,20.308333333333337,0.75,1.55,2.3,1.15,0.5677,0.0899,349.0,-1.65,0.92,-0.73,4723.0,-0.74,0.98,0.24,16180.0,11.12
1630537,Chris Duarte,1610612754,IND,26.0,Regular Season,46,19.5,0.413,7.9,2.5,0.4,2.1,1.4,0.5,0.2,0.9,1.4,0.369,0.316,0.847,0.452,0.496,0.181,0.101,1.56,13.7,8.8,0.02,0.106,0.061,109.4,115.6,-6.2,102.61,0.061,-2.5,107.5,114.4,-6.9,0.187,-6.2,-2.3,-3.9,-45.8,4.56,-2.87,-1.58,-4.45,-0.53,0.5464,-0.0917,331.0,-1.05,-0.74,-1.79,3851.0,-1.9,0.53,-1.37,10237.0,6.59
201145,Jeff Green,1610612743,DEN,36.0,Regular Season,56,19.5,0.589,7.8,2.6,0.7,1.9,1.2,0.3,0.3,0.8,1.8,0.488,0.288,0.744,0.534,0.576,0.167,0.095,1.5,13.9,9.3,0.035,0.096,0.066,107.1,115.0,-8.0,99.38,0.071,-3.4,106.6,114.5,-7.9,0.171,-8.0,8.0,-16.0,-66.9,6.878333333333333,-2.4,-1.17,-3.57,-0.41,0.5634,-0.0266,326.0,-1.95,-1.21,-3.16,4494.0,-0.85,-0.87,-1.72,19904.0,9.05
1630538,Bones Hyland,1610612746,LAC,22.0,Regular Season,56,19.4,0.643,11.8,2.4,0.4,2.1,3.1,0.7,0.3,1.5,1.7,0.399,0.371,0.843,0.502,0.535,0.271,0.245,2.1,19.9,9.5,0.019,0.111,0.064,112.7,118.0,-5.3,99.23,0.1,-2.3,111.8,117.7,-6.0,0.28,-8.4,9.4,-17.8,-25.8,19.963333333333335,0.82,-0.53,0.3,0.54,0.5394,-0.0377,571.0,0.3,-2.6,-2.3,4458.0,1.71,-3.05,-1.34,9850.0,14.29
1630177,Theo Maledon,1610612766,CHA,22.0,Regular Season,44,19.4,0.318,6.7,2.8,0.3,2.5,3.5,0.8,0.3,1.3,1.4,0.402,0.295,0.851,0.457,0.515,0.166,0.247,2.58,30.6,11.9,0.016,0.128,0.071,106.9,115.8,-8.9,102.36,0.091,-3.3,107.3,115.2,-7.9,0.171,-8.9,-5.5,-3.4,17.4,9.005,-2.54,0.88,-1.66,0.09,0.5335,-0.0732,252.0,-0.19,-1.33,-1.52,3624.0,-2.43,-2.26,-4.69,15013.0,6.08
1627777,Georges Niang,1610612755,PHI,30.0,Regular Season,78,19.4,0.654,8.2,2.4,0.2,2.1,1.0,0.4,0.2,0.7,1.9,0.442,0.401,0.867,0.596,0.61,0.162,0.074,1.43,11.9,8.3,0.013,0.109,0.062,112.5,111.1,1.3,100.5,0.072,1.0,112.7,110.2,2.6,0.167,1.3,5.7,-4.4,28.1,42.47666666666667,-0.28,-0.77,-1.05,0.34,0.5453,0.0503,502.0,-0.82,0.04,-0.78,6292.0,0.02,0.29,0.31,18237.0,15.6
203552,Seth Curry,1610612751,BKN,32.0,Playoffs,3,19.4,0.0,8.3,1.0,0.0,1.0,2.0,0.0,0.0,0.3,0.7,0.526,0.333,0.667,0.605,0.615,0.175,0.188,6.0,22.2,3.7,0.0,0.058,0.03,99.1,115.3,-16.2,93.4,0.094,-4.7,99.0,114.8,-15.8,0.182,-16.2,-11.8,-4.4,,,0.47,-1.81,-1.34,0.01,0.5157,0.0896,19.0,,,,,,,,,
1630237,Anthony Lamb,1610612744,GSW,25.0,Regular Season,62,19.3,0.581,6.7,3.5,0.9,2.6,1.5,0.5,0.3,0.9,2.2,0.471,0.367,0.767,0.588,0.61,0.136,0.111,1.78,19.6,11.0,0.047,0.129,0.089,112.5,110.8,1.7,102.55,0.073,0.5,112.2,110.7,1.5,0.14,1.7,1.8,-0.1,16.3,31.68166666666667,-1.83,0.29,-1.54,0.14,0.5534,0.038,312.0,0.16,0.06,0.22,5069.0,0.29,-0.58,-0.29,6904.0,9.14
1630214,Xavier Tillman,1610612763,MEM,24.0,Regular Season,61,19.3,0.656,7.0,5.0,2.0,3.0,1.6,1.0,0.5,0.7,1.6,0.614,0.267,0.551,0.621,0.621,0.136,0.109,2.18,19.8,9.1,0.095,0.155,0.124,110.9,110.1,0.7,103.19,0.105,0.0,109.7,109.3,0.4,0.138,0.7,5.5,-4.8,-57.0,20.31833333333333,0.59,2.06,2.65,1.34,0.5749,0.0461,306.0,-1.65,0.3,-1.35,5082.0,-1.62,0.33,-1.29,12569.0,8.2
1630164,James Wiseman,1610612765,DET,22.0,Regular Season,45,19.3,0.244,10.0,5.9,1.6,4.3,0.7,0.2,0.6,1.1,2.4,0.558,0.2,0.701,0.563,0.589,0.212,0.057,0.59,6.5,11.0,0.084,0.231,0.156,104.7,121.9,-17.2,101.29,0.104,-7.3,104.7,120.9,-16.3,0.216,-16.3,-1.0,-15.3,-30.7,23.838333333333335,-1.53,-1.16,-2.69,-0.16,0.5533,0.0101,339.0,-1.38,-2.59,-3.97,3630.0,-1.93,-2.88,-4.81,7314.0,9.0
1631109,Mark Williams,1610612766,CHA,21.0,Regular Season,43,19.3,0.419,9.0,7.1,2.2,4.9,0.4,0.7,1.0,0.9,2.2,0.637,0.0,0.691,0.637,0.659,0.168,0.033,0.45,5.1,11.4,0.106,0.232,0.17,105.6,110.3,-4.7,102.35,0.133,-1.8,105.5,108.6,-3.0,0.172,-4.7,-6.6,1.9,46.1,21.595,-0.46,0.53,0.07,0.51,0.6075,0.0299,251.0,-0.9,1.04,0.14,3530.0,-0.61,1.09,0.48,3530.0,8.56
1629669,Jaylen Nowell,1610612750,MIN,23.0,Regular Season,65,19.3,0.523,10.8,2.6,0.6,2.1,2.0,0.6,0.1,1.0,1.6,0.448,0.289,0.778,0.502,0.527,0.238,0.156,2.03,15.3,7.6,0.028,0.107,0.067,111.2,111.3,0.0,105.04,0.095,-0.1,110.8,111.3,-0.5,0.246,0.0,0.6,-0.6,-4.9,21.781666666666663,-1.12,-1.07,-2.2,-0.06,0.542,-0.0379,621.0,-0.03,-0.35,-0.38,5443.0,1.09,-1.47,-0.38,12894.0,15.83
1629670,Jordan Nwora,1610612754,IND,24.0,Regular Season,62,19.2,0.581,8.7,3.7,0.8,2.9,1.4,0.4,0.2,1.1,1.2,0.436,0.408,0.791,0.533,0.561,0.187,0.107,1.33,13.9,10.4,0.041,0.147,0.093,107.0,117.2,-10.2,103.63,0.089,-4.1,107.1,116.6,-9.5,0.194,-8.5,5.1,-13.6,-52.4,17.828333333333333,-0.65,-1.58,-2.23,-0.07,0.5495,-0.017,445.0,-1.54,-2.13,-3.67,5083.0,-1.01,-3.04,-4.05,11285.0,11.78
1629643,Chuma Okeke,1610612753,ORL,24.0,Regular Season,27,19.2,0.296,4.7,3.6,1.0,2.6,1.4,0.7,0.4,0.6,1.5,0.352,0.302,0.762,0.459,0.488,0.121,0.101,2.18,19.9,9.1,0.049,0.132,0.09,105.7,116.5,-10.8,100.31,0.063,-4.4,104.2,114.8,-10.6,0.123,-10.8,-1.1,-9.7,-9.6,9.966666666666669,-2.04,0.82,-1.22,0.11,0.5483,-0.0893,122.0,-1.26,-1.39,-2.65,2175.0,-3.39,0.07,-3.32,14311.0,3.3
203939,Dwight Powell,1610612742,DAL,31.0,Regular Season,76,19.2,0.487,6.7,4.1,2.0,2.2,0.9,0.6,0.3,0.9,2.8,0.732,0.0,0.667,0.732,0.738,0.123,0.067,1.06,14.4,13.6,0.106,0.12,0.113,119.4,113.2,6.2,97.73,0.078,2.2,118.7,113.1,5.6,0.125,6.2,-3.3,9.5,11.8,64.48166666666667,-1.39,-0.18,-1.56,0.17,0.6463,0.086,269.0,2.33,0.73,3.06,5902.0,1.43,0.82,2.25,16973.0,12.87
1630570,Trendon Watford,1610612757,POR,22.0,Regular Season,62,19.1,0.419,7.4,3.8,0.7,3.2,2.1,0.5,0.2,1.1,1.9,0.56,0.391,0.72,0.599,0.625,0.158,0.162,1.83,22.9,12.5,0.037,0.173,0.105,110.8,117.9,-7.1,100.5,0.097,-2.9,110.6,117.7,-7.1,0.162,-7.1,-2.8,-4.3,10.9,17.736666666666668,-1.2,-0.23,-1.43,0.18,0.5602,0.0389,323.0,0.2,-1.13,-0.93,4916.0,-0.54,-2.34,-2.88,8601.0,9.32
1628998,Cody Martin,1610612766,CHA,27.0,Regular Season,7,19.1,0.286,5.0,3.4,1.1,2.3,1.6,0.6,0.1,0.3,1.9,0.389,0.214,0.571,0.431,0.448,0.121,0.111,5.5,21.6,3.9,0.056,0.109,0.083,107.6,117.3,-9.7,104.1,0.052,-3.7,110.1,115.8,-5.7,0.131,-9.7,-6.2,-3.5,-33.3,4.4366666666666665,-3.8,-0.01,-3.81,-0.07,0.5683,-0.1378,36.0,0.11,-0.32,-0.21,577.0,1.3,-0.6,0.7,11884.0,0.86
1630198,Isaiah Joe,1610612760,OKC,23.0,Regular Season,73,19.1,0.493,9.5,2.4,0.4,2.0,1.2,0.7,0.1,0.5,1.4,0.441,0.409,0.82,0.599,0.626,0.17,0.087,2.26,13.1,5.8,0.018,0.108,0.062,117.3,112.2,5.1,103.42,0.093,2.9,117.0,113.0,3.9,0.177,5.3,-1.6,6.9,-3.0,51.77333333333333,1.34,-0.1,1.24,1.19,0.531,0.0696,507.0,2.12,-1.45,0.67,5964.0,2.32,-1.84,0.48,10058.0,16.23
1630526,Jeremiah Robinson-Earl,1610612760,OKC,22.0,Regular Season,43,18.9,0.372,6.8,4.2,1.7,2.5,1.0,0.6,0.3,0.4,1.7,0.444,0.333,0.833,0.518,0.548,0.143,0.069,2.26,13.0,5.8,0.082,0.129,0.105,112.9,113.8,-0.9,103.67,0.076,-0.2,113.4,112.9,0.5,0.146,-0.9,1.2,-2.1,10.0,26.94333333333333,-0.75,-0.4,-1.14,0.18,0.5928,-0.0746,248.0,0.84,-0.62,0.22,3494.0,-0.74,-0.69,-1.43,7991.0,7.12
203109,Jae Crowder,1610612749,MIL,32.0,Regular Season,18,18.9,0.722,6.9,3.8,0.9,2.9,1.5,0.7,0.3,0.4,1.5,0.479,0.436,0.833,0.606,0.624,0.125,0.102,3.86,20.3,5.3,0.046,0.134,0.092,111.0,111.8,-0.8,104.63,0.096,0.0,112.2,109.7,2.5,0.13,-0.8,5.8,-6.6,44.4,4.276666666666666,0.39,1.73,2.11,0.37,0.5233,0.0831,94.0,0.1,0.25,0.35,1482.0,0.62,2.51,3.13,16238.0,2.47
1630188,Jalen Smith,1610612754,IND,23.0,Regular Season,68,18.8,0.456,9.4,5.8,1.9,3.9,1.0,0.3,0.9,1.1,2.3,0.476,0.283,0.759,0.53,0.565,0.201,0.076,0.92,9.4,10.2,0.093,0.201,0.146,111.4,115.3,-3.8,103.54,0.099,-1.4,109.6,115.8,-6.2,0.206,-3.8,-3.0,-0.8,-0.2,27.133333333333333,-1.07,-1.2,-2.27,-0.08,0.5702,-0.0407,508.0,-0.73,-0.5,-1.23,5495.0,-0.33,-0.18,-0.51,10009.0,14.75
1629006,Josh Okogie,1610612756,PHX,24.0,Regular Season,72,18.8,0.528,7.3,3.5,1.5,2.0,1.5,0.8,0.5,0.9,1.6,0.391,0.335,0.724,0.471,0.531,0.174,0.104,1.67,15.6,9.3,0.078,0.102,0.09,112.9,108.0,4.9,100.74,0.078,1.5,111.9,107.4,4.4,0.176,4.9,0.9,4.0,4.5,32.721666666666664,-1.0,0.5,-0.49,0.51,0.5636,-0.0926,414.0,0.27,1.63,1.9,5649.0,-0.12,1.97,1.85,13010.0,9.85
1630577,Julian Champagnie,1610612759,SAS,22.0,Regular Season,17,18.8,0.412,9.7,3.5,0.6,2.9,0.6,0.4,0.3,0.6,1.5,0.454,0.402,0.824,0.581,0.6,0.181,0.043,0.91,6.4,7.1,0.027,0.147,0.085,108.2,118.8,-10.6,104.51,0.086,-4.4,106.8,118.7,-12.0,0.187,-10.4,-8.8,-1.6,52.0,14.4,0.7,-1.7,-1.0,0.09,0.5536,0.0272,130.0,-0.21,-0.61,-0.82,1395.0,0.1,-0.74,-0.64,1395.0,3.36
1630208,Nick Richards,1610612766,CHA,25.0,Regular Season,65,18.7,0.323,8.2,6.4,2.3,4.1,0.6,0.2,1.1,0.9,2.4,0.629,1.0,0.749,0.631,0.676,0.151,0.046,0.64,7.8,12.2,0.113,0.21,0.161,107.5,112.0,-4.5,101.86,0.12,-1.7,106.6,111.4,-4.7,0.156,-4.5,-6.7,2.2,10.8,21.513333333333332,-0.99,0.01,-0.98,0.37,0.6249,0.0061,313.0,-0.39,-0.12,-0.51,5178.0,-0.64,-0.86,-1.5,6984.0,11.39
1631119,Jaylin Williams,1610612760,OKC,21.0,Regular Season,49,18.7,0.469,5.9,4.9,0.9,4.0,1.6,0.6,0.2,0.8,2.3,0.436,0.407,0.704,0.534,0.559,0.133,0.109,2.05,20.5,10.0,0.045,0.23,0.131,111.1,115.7,-4.6,102.18,0.08,-1.8,110.3,115.3,-5.0,0.135,-5.0,2.6,-7.6,-52.5,18.645,-2.39,0.81,-1.59,0.1,0.5348,-0.0027,234.0,-0.59,-1.23,-1.82,3870.0,-0.14,-1.52,-1.66,3870.0,6.33
1628221,Gabe York,1610612754,IND,29.0,Regular Season,3,18.6,0.333,8.0,2.0,0.0,2.0,1.7,0.7,0.0,0.0,1.7,0.381,0.333,1.0,0.524,0.548,0.173,0.109,0.0,18.5,0.0,0.0,0.094,0.054,127.7,110.3,17.4,101.02,0.073,8.0,128.2,108.6,19.7,0.176,17.4,-9.9,27.3,,,-0.03,-0.21,-0.23,0.02,0.5642,-0.0404,21.0,0.64,0.05,0.69,235.0,0.73,-0.05,0.68,333.0,0.63
1626224,Cedi Osman,1610612739,CLE,28.0,Playoffs,5,18.6,0.2,6.0,3.0,0.2,2.8,1.0,0.4,0.2,1.0,2.4,0.36,0.3,0.667,0.48,0.518,0.165,0.091,1.0,12.8,12.8,0.011,0.149,0.082,98.4,110.1,-11.7,95.84,0.052,-5.2,101.2,108.6,-7.4,0.173,-11.7,0.7,-12.4,-7.1,4.283333333333333,-4.82,0.59,-4.23,-0.05,0.539,-0.059,25.0,,,,,,,,,
1630598,Aaron Wiggins,1610612760,OKC,24.0,Regular Season,70,18.5,0.529,6.8,3.0,1.0,2.0,1.1,0.6,0.2,0.8,1.6,0.512,0.393,0.831,0.579,0.607,0.143,0.084,1.43,15.1,10.6,0.05,0.109,0.079,112.7,111.2,1.5,102.4,0.077,0.1,112.8,111.0,1.7,0.147,1.0,0.8,0.2,26.3,34.47833333333333,-1.58,-0.15,-1.73,0.09,0.5855,-0.0054,362.0,0.69,0.08,0.77,5493.0,1.08,-0.08,1.0,10567.0,10.26
1629675,Naz Reid,1610612750,MIN,23.0,Regular Season,68,18.4,0.471,11.5,4.9,1.1,3.8,1.1,0.6,0.8,1.4,2.6,0.537,0.346,0.677,0.602,0.617,0.242,0.098,0.84,9.6,11.5,0.058,0.205,0.132,109.2,113.3,-4.2,104.39,0.122,-1.9,108.7,112.8,-4.0,0.248,-4.2,2.6,-6.8,-19.1,44.60166666666667,0.29,0.42,0.72,0.85,0.5715,0.0308,577.0,-1.47,-0.62,-2.09,5422.0,-3.27,-0.07,-3.34,16490.0,19.62
1629013,Landry Shamet,1610612756,PHX,26.0,Playoffs,10,18.4,0.6,4.8,1.7,0.3,1.4,1.1,0.2,0.1,0.4,1.5,0.378,0.379,0.75,0.5,0.513,0.121,0.076,2.75,17.7,6.5,0.018,0.077,0.049,114.0,118.0,-4.0,101.87,0.037,-2.6,115.2,118.6,-3.5,0.124,-4.0,0.3,-4.3,-8.3,7.218333333333334,-2.25,-2.85,-5.1,-0.14,0.5343,-0.0343,45.0,,,,,,,,,
1628984,Devonte' Graham,1610612759,SAS,28.0,Regular Season,73,18.3,0.425,7.4,1.7,0.3,1.4,2.7,0.6,0.2,0.7,1.1,0.374,0.352,0.748,0.512,0.552,0.165,0.207,3.7,26.6,7.2,0.013,0.081,0.045,107.5,113.7,-6.2,102.17,0.083,-2.2,106.7,114.1,-7.3,0.17,1.3,2.0,-0.7,-15.2,31.303333333333335,0.14,-0.92,-0.78,0.46,0.532,-0.0168,428.0,-1.59,-1.31,-2.9,5669.0,-0.36,-0.85,-1.21,21300.0,10.76
201587,Nicolas Batum,1610612746,LAC,34.0,Playoffs,5,18.3,0.2,4.4,2.2,0.2,2.0,1.2,0.4,0.4,0.4,2.0,0.421,0.353,0.0,0.579,0.579,0.092,0.087,3.0,22.2,7.4,0.01,0.141,0.065,108.2,123.8,-15.6,101.57,0.046,-5.6,107.9,125.7,-17.8,0.094,-15.6,-1.3,-14.3,9.1,3.09,-1.05,-1.44,-2.49,-0.01,0.5372,0.0417,19.0,,,,,,,,,
1628418,Thomas Bryant,1610612743,DEN,25.0,Regular Season,59,18.3,0.559,9.8,5.7,1.5,4.3,0.5,0.3,0.5,0.6,1.7,0.623,0.441,0.738,0.659,0.682,0.181,0.042,0.82,6.3,7.7,0.081,0.223,0.154,111.1,115.8,-4.7,102.1,0.129,-1.6,111.0,115.2,-4.3,0.185,-2.3,-0.6,-1.7,20.2,25.531666666666663,1.61,-1.01,0.6,0.66,0.5708,0.0895,368.0,-0.3,-1.01,-1.31,4580.0,-0.31,-1.41,-1.72,7578.0,13.12
203490,Otto Porter Jr.,1610612761,TOR,30.0,Regular Season,8,18.3,0.5,5.5,2.4,0.8,1.6,1.0,1.4,0.0,0.5,0.9,0.5,0.353,1.0,0.6,0.656,0.104,0.078,2.0,17.8,8.9,0.038,0.096,0.064,109.5,114.6,-5.0,100.53,0.09,-2.6,108.1,116.2,-8.1,0.107,-5.0,1.7,-6.7,4.9,5.5,-0.84,2.49,1.66,0.12,0.5345,0.0655,30.0,-0.26,-0.44,-0.7,610.0,-0.34,1.17,0.83,8979.0,1.11
1629130,Duncan Robinson,1610612748,MIA,29.0,Playoffs,23,18.2,0.565,9.0,1.5,0.0,1.4,1.7,0.3,0.1,0.9,1.6,0.475,0.442,0.875,0.633,0.641,0.191,0.137,1.95,17.8,9.1,0.002,0.082,0.042,117.7,109.1,8.6,95.35,0.089,2.7,114.7,110.7,4.0,0.196,8.6,-1.2,9.8,53.2,10.538333333333334,1.86,-1.22,0.65,0.28,0.5366,0.0963,158.0,,,,,,,,,
1630558,Davion Mitchell,1610612758,SAC,24.0,Regular Season,80,18.1,0.588,5.6,1.3,0.2,1.1,2.3,0.6,0.2,0.8,1.4,0.454,0.32,0.806,0.533,0.545,0.14,0.173,2.98,28.2,9.4,0.012,0.062,0.037,114.4,111.8,2.7,102.04,0.061,0.0,115.3,112.4,2.9,0.145,2.7,2.8,-0.1,4.1,46.263333333333335,-2.38,-0.24,-2.62,-0.23,0.5466,-0.0114,397.0,0.42,0.96,1.38,6082.0,-1.17,1.1,-0.07,14792.0,10.84
1628978,Donte DiVincenzo,1610612744,GSW,26.0,Playoffs,13,18.1,0.462,5.5,3.0,0.8,2.2,2.8,0.8,0.2,1.3,1.5,0.375,0.341,0.667,0.492,0.512,0.148,0.211,2.12,29.3,13.8,0.043,0.104,0.075,102.3,111.2,-8.8,105.07,0.077,-2.9,104.5,110.7,-6.2,0.154,-8.8,4.1,-12.9,-200.0,0.0783333333333333,-1.75,0.79,-0.96,0.06,0.5424,-0.0424,63.0,,,,,,,,,
1631104,Blake Wesley,1610612759,SAS,20.0,Regular Season,37,18.1,0.243,5.0,2.2,0.3,1.9,2.6,0.7,0.1,1.8,1.8,0.321,0.385,0.591,0.367,0.393,0.18,0.201,1.51,24.6,16.3,0.016,0.101,0.057,103.3,116.7,-13.4,104.74,0.031,-5.4,102.2,118.1,-16.0,0.184,-13.4,-9.2,-4.2,150.0,2.85,-7.5,-1.45,-8.95,-1.3,0.5424,-0.1732,214.0,-1.8,-1.21,-3.01,2895.0,-1.62,-1.6,-3.22,2895.0,3.56
1629660,Ty Jerome,1610612744,GSW,25.0,Regular Season,45,18.1,0.489,6.9,1.7,0.2,1.6,3.0,0.5,0.1,0.7,1.4,0.488,0.389,0.927,0.56,0.594,0.147,0.233,4.5,31.9,7.1,0.009,0.091,0.049,110.7,116.3,-5.6,102.32,0.092,-2.0,111.5,116.6,-5.2,0.153,-5.6,3.6,-9.2,5.9,11.69,-1.13,0.3,-0.83,0.24,0.518,0.0419,242.0,0.2,-2.04,-1.84,3431.0,-1.03,-0.66,-1.69,10046.0,6.43
1629642,Nassir Little,1610612757,POR,23.0,Regular Season,54,18.1,0.407,6.6,2.6,0.5,2.1,0.9,0.4,0.4,0.7,1.2,0.442,0.367,0.717,0.538,0.555,0.158,0.075,1.39,12.2,8.8,0.028,0.122,0.075,111.1,119.9,-8.8,99.56,0.068,-3.5,111.1,119.6,-8.6,0.162,-8.8,-2.6,-6.2,-4.1,9.895,-1.74,-1.25,-2.99,-0.25,0.5447,-0.0032,301.0,0.4,-1.78,-1.38,4028.0,1.32,-1.65,-0.33,11128.0,8.02
203486,Mason Plumlee,1610612746,LAC,33.0,Playoffs,5,18.1,0.2,8.2,6.8,3.2,3.6,1.8,0.4,0.4,0.6,3.0,0.875,0.0,0.929,0.875,0.925,0.109,0.134,3.0,27.3,9.1,0.167,0.222,0.192,124.1,117.7,6.3,98.65,0.149,2.6,122.6,116.1,6.5,0.117,6.3,-14.2,20.5,-28.6,2.795,5.79,-0.63,5.16,0.16,0.6018,0.2732,16.0,,,,,,,,,
201588,George Hill,1610612754,IND,37.0,Regular Season,46,18.1,0.587,5.0,1.8,0.3,1.5,2.4,0.6,0.1,0.7,1.2,0.47,0.358,0.764,0.572,0.61,0.11,0.178,3.24,33.1,10.2,0.017,0.077,0.048,108.8,106.9,1.9,102.27,0.079,0.9,110.0,108.5,1.5,0.116,0.2,3.3,-3.1,-5.2,22.581666666666667,-1.67,0.05,-1.62,0.08,0.5533,0.0238,162.0,-0.46,0.99,0.53,3491.0,0.26,3.38,3.64,11472.0,5.16
1630205,Lamar Stevens,1610612739,CLE,25.0,Regular Season,62,18.1,0.629,5.3,3.3,0.8,2.6,0.5,0.4,0.3,0.4,1.3,0.448,0.316,0.702,0.5,0.524,0.136,0.04,1.22,8.9,7.3,0.046,0.145,0.097,112.2,111.1,1.2,96.64,0.067,0.1,112.8,109.5,3.4,0.139,1.2,7.0,-5.8,-3.4,31.403333333333332,-2.69,0.57,-2.12,-0.04,0.5658,-0.0658,288.0,-0.17,-0.45,-0.62,4476.0,-0.11,-1.32,-1.43,10612.0,7.1
1631223,David Roddy,1610612763,MEM,22.0,Regular Season,70,18.0,0.629,6.7,2.8,0.7,2.0,0.8,0.4,0.3,0.8,1.5,0.429,0.307,0.631,0.506,0.519,0.163,0.064,1.04,10.4,10.1,0.037,0.107,0.071,110.6,112.5,-1.9,102.6,0.056,-0.9,110.3,111.6,-1.3,0.167,-1.9,6.5,-8.4,18.0,22.815,-2.95,-0.42,-3.38,-0.42,0.5694,-0.0622,419.0,-0.64,-1.1,-1.74,5370.0,-0.22,-1.62,-1.84,5370.0,9.53
1629312,Haywood Highsmith,1610612748,MIA,26.0,Regular Season,54,18.0,0.519,4.4,3.5,1.1,2.4,0.8,0.7,0.3,0.8,1.5,0.431,0.339,0.464,0.516,0.517,0.121,0.065,0.96,13.6,14.2,0.055,0.135,0.094,104.8,110.0,-5.2,98.29,0.058,-1.9,105.2,108.0,-2.8,0.124,-5.2,0.9,-6.1,7.7,39.23166666666667,-3.25,0.68,-2.57,-0.14,0.5587,-0.0425,216.0,-1.56,0.99,-0.57,3958.0,-1.76,0.11,-1.65,4634.0,6.08
201567,Kevin Love,1610612748,MIA,34.0,Playoffs,20,17.9,0.6,6.9,5.6,0.7,4.9,1.2,0.5,0.4,0.5,1.8,0.378,0.375,0.875,0.517,0.543,0.164,0.096,2.4,15.0,6.3,0.037,0.272,0.15,108.0,112.1,-4.1,98.59,0.107,-1.3,107.6,111.4,-3.8,0.168,-4.1,4.1,-8.2,-25.0,5.816666666666666,1.03,0.44,1.47,0.31,0.5311,-0.0143,119.0,,,,,,,,,
1628977,Hamidou Diallo,1610612765,DET,24.0,Regular Season,56,17.8,0.214,9.3,3.5,1.0,2.4,1.0,0.9,0.3,1.3,2.2,0.573,0.238,0.588,0.58,0.593,0.21,0.088,0.77,9.7,12.6,0.056,0.136,0.096,108.9,109.5,-0.6,103.05,0.1,-0.3,109.5,109.8,-0.3,0.217,-0.6,-10.5,9.9,-11.8,12.975,-1.86,0.34,-1.52,0.13,0.5662,0.0154,374.0,0.37,1.72,2.09,4231.0,-1.15,1.88,0.73,14721.0,11.67
1630692,Jordan Goodwin,1610612764,WAS,24.0,Regular Season,62,17.8,0.355,6.6,3.3,0.9,2.4,2.7,0.9,0.4,0.9,1.5,0.448,0.322,0.768,0.501,0.531,0.165,0.22,2.95,27.6,9.4,0.05,0.131,0.09,107.1,111.7,-4.5,101.78,0.102,-1.9,107.1,112.3,-5.2,0.17,-4.5,0.2,-4.7,-35.6,24.191666666666663,-0.51,1.35,0.84,0.84,0.5266,-0.0251,353.0,-1.07,-0.16,-1.23,4645.0,-0.74,-0.3,-1.04,4663.0,8.19
