CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1628964,Mo Bamba,1610612747,LAL,C,25.0,47,44,0.441,,,,,,Less Than 10Ft,Regular Season,,,,,-0.001,,,,,,,,,107.0,179.0,0.598,0.599,,,,
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,27.0,29,29,0.443,,,,,,Less Than 10Ft,Regular Season,,,,,-0.048,,,,,,,,,95.0,178.0,0.534,0.582,,,,
1629312,Haywood Highsmith,1610612748,MIA,F,26.0,50,45,0.438,,,,,,Less Than 10Ft,Regular Season,,,,,-0.072,,,,,,,,,90.0,176.0,0.511,0.583,,,,
201152,Thaddeus Young,1610612761,TOR,F,35.0,53,50,0.509,,,,,,Less Than 10Ft,Regular Season,,,,,0.082,,,,,,,,,121.0,176.0,0.688,0.606,,,,
1626149,Montrezl Harrell,1610612755,PHI,F-C,29.0,54,48,0.477,,,,,,Less Than 10Ft,Regular Season,,,,,0.014,,,,,,,,,106.0,173.0,0.613,0.599,,,,
1630192,Zeke Nnaji,1610612743,DEN,F-C,22.0,50,45,0.526,,,,,,Less Than 10Ft,Regular Season,,,,,-0.04,,,,,,,,,96.0,172.0,0.558,0.598,,,,
203552,Seth Curry,1610612751,BKN,G,32.0,60,54,0.409,,,,,,Less Than 10Ft,Regular Season,,,,,0.048,,,,,,,,,107.0,171.0,0.626,0.578,,,,
1629056,Terence Davis,1610612758,SAC,G,26.0,60,55,0.491,,,,,,Less Than 10Ft,Regular Season,,,,,0.014,,,,,,,,,101.0,169.0,0.598,0.584,,,,
1627884,Derrick Jones Jr.,1610612741,CHI,F,26.0,61,55,0.475,,,,,,Less Than 10Ft,Regular Season,,,,,-0.024,,,,,,,,,95.0,168.0,0.565,0.589,,,,
203210,JaMychal Green,1610612744,GSW,F-C,33.0,57,52,0.505,,,,,,Less Than 10Ft,Regular Season,,,,,0.043,,,,,,,,,108.0,168.0,0.643,0.6,,,,
200752,Rudy Gay,1610612762,UTA,F-G,36.0,56,50,0.524,,,,,,Less Than 10Ft,Regular Season,,,,,-0.046,,,,,,,,,90.0,167.0,0.539,0.585,,,,
1630541,Moses Moody,1610612744,GSW,G,21.0,60,52,0.524,,,,,,Less Than 10Ft,Regular Season,,,,,-0.007,,,,,,,,,94.0,164.0,0.573,0.58,,,,
1630572,Sandro Mamukelashvili,1610612759,SAS,F-C,24.0,38,37,0.532,,,,,,Less Than 10Ft,Regular Season,,,,,0.041,,,,,,,,,104.0,164.0,0.634,0.594,,,,
203506,Victor Oladipo,1610612748,MIA,G,31.0,42,41,0.353,,,,,,Less Than 10Ft,Regular Season,,,,,0.06,,,,,,,,,105.0,164.0,0.64,0.581,,,,
1630549,Day'Ron Sharpe,1610612751,BKN,C,21.0,46,38,0.521,,,,,,Less Than 10Ft,Regular Season,,,,,-0.036,,,,,,,,,93.0,164.0,0.567,0.603,,,,
1631133,Jabari Walker,1610612757,POR,F,20.0,51,41,0.59,,,,,,Less Than 10Ft,Regular Season,,,,,-0.035,,,,,,,,,87.0,157.0,0.554,0.589,,,,
1630227,Daishen Nix,1610612745,HOU,G,21.0,55,53,0.473,,,,,,Less Than 10Ft,Regular Season,,,,,0.03,,,,,,,,,96.0,155.0,0.619,0.589,,,,
1629012,Collin Sexton,1610612762,UTA,G,24.0,48,46,0.421,,,,,,Less Than 10Ft,Regular Season,,,,,0.013,,,,,,,,,91.0,154.0,0.591,0.578,,,,
203914,Gary Harris,1610612753,ORL,G,28.0,48,43,0.398,,,,,,Less Than 10Ft,Regular Season,,,,,0.001,,,,,,,,,91.0,152.0,0.599,0.598,,,,
1628988,Aaron Holiday,1610612737,ATL,G,26.0,60,52,0.453,,,,,,Less Than 10Ft,Regular Season,,,,,0.008,,,,,,,,,89.0,151.0,0.589,0.581,,,,
203085,Austin Rivers,1610612750,MIN,G,30.0,48,46,0.446,,,,,,Less Than 10Ft,Regular Season,,,,,0.042,,,,,,,,,93.0,150.0,0.62,0.578,,,,
1629660,Ty Jerome,1610612744,GSW,G-F,25.0,43,40,0.452,,,,,,Less Than 10Ft,Regular Season,,,,,-0.01,,,,,,,,,84.0,149.0,0.564,0.574,,,,
1630181,R.J. Hampton,1610612765,DET,G,22.0,43,40,0.533,,,,,,Less Than 10Ft,Regular Season,,,,,0.026,,,,,,,,,89.0,146.0,0.61,0.583,,,,
203115,Will Barton,1610612761,TOR,G,32.0,53,46,0.497,,,,,,Less Than 10Ft,Regular Season,,,,,0.085,,,,,,,,,98.0,145.0,0.676,0.591,,,,
1628995,Kevin Knox II,1610612757,POR,F,23.0,59,46,0.438,,,,,,Less Than 10Ft,Regular Season,,,,,-0.014,,,,,,,,,83.0,144.0,0.576,0.59,,,,
1626195,Willy Hernangomez,1610612740,NOP,C-F,29.0,35,34,0.581,,,,,,Less Than 10Ft,Regular Season,,,,,0.068,,,,,,,,,97.0,144.0,0.674,0.605,,,,
1629057,Robert Williams III,1610612738,BOS,C-F,25.0,35,35,0.378,,,,,,Less Than 10Ft,Regular Season,,,,,-0.073,,,,,,,,,75.0,144.0,0.521,0.594,,,,
201599,DeAndre Jordan,1610612743,DEN,C,34.0,39,37,0.579,,,,,,Less Than 10Ft,Regular Season,,,,,0.01,,,,,,,,,89.0,143.0,0.622,0.613,,,,
1630540,Miles McBride,1610612752,NYK,G,22.0,58,45,0.409,,,,,,Less Than 10Ft,Regular Season,,,,,-0.053,,,,,,,,,74.0,142.0,0.521,0.574,,,,
1628427,Vlatko Čančar,1610612743,DEN,F,26.0,51,45,0.47,,,,,,Less Than 10Ft,Regular Season,,,,,0.05,,,,,,,,,91.0,142.0,0.641,0.59,,,,
1629627,Zion Williamson,1610612740,NOP,F,22.0,29,29,0.396,,,,,,Less Than 10Ft,Regular Season,,,,,-0.04,,,,,,,,,77.0,141.0,0.546,0.586,,,,
203200,Justin Holiday,1610612742,DAL,F-G,34.0,44,40,0.511,,,,,,Less Than 10Ft,Regular Season,,,,,0.013,,,,,,,,,86.0,141.0,0.61,0.597,,,,
1629308,Juan Toscano-Anderson,1610612762,UTA,F,30.0,48,42,0.43,,,,,,Less Than 10Ft,Regular Season,,,,,0.015,,,,,,,,,85.0,139.0,0.612,0.596,,,,
1627863,Danuel House Jr.,1610612755,PHI,F-G,30.0,51,44,0.468,,,,,,Less Than 10Ft,Regular Season,,,,,0.053,,,,,,,,,88.0,138.0,0.638,0.585,,,,
1629646,Charles Bassey,1610612759,SAS,C-F,22.0,33,31,0.537,,,,,,Less Than 10Ft,Regular Season,,,,,-0.054,,,,,,,,,76.0,138.0,0.551,0.605,,,,
1629013,Landry Shamet,1610612756,PHX,G,26.0,39,37,0.448,,,,,,Less Than 10Ft,Regular Season,,,,,0.004,,,,,,,,,80.0,137.0,0.584,0.58,,,,
201609,Goran Dragic,1610612749,MIL,G,37.0,58,52,0.517,,,,,,Less Than 10Ft,Regular Season,,,,,0.016,,,,,,,,,79.0,135.0,0.585,0.569,,,,
1626166,Cameron Payne,1610612756,PHX,G,28.0,47,44,0.467,,,,,,Less Than 10Ft,Regular Season,,,,,0.055,,,,,,,,,86.0,134.0,0.642,0.587,,,,
202322,John Wall,1610612746,LAC,G,32.0,34,33,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,0.004,,,,,,,,,77.0,133.0,0.579,0.575,,,,
201933,Blake Griffin,1610612738,BOS,F,34.0,40,36,0.418,,,,,,Less Than 10Ft,Regular Season,,,,,0.018,,,,,,,,,81.0,132.0,0.614,0.595,,,,
1627823,Juancho Hernangomez,1610612761,TOR,F,27.0,40,38,0.506,,,,,,Less Than 10Ft,Regular Season,,,,,0.016,,,,,,,,,81.0,132.0,0.614,0.598,,,,
1630167,Obi Toppin,1610612752,NYK,F,25.0,66,50,0.385,,,,,,Less Than 10Ft,Regular Season,,,,,0.017,,,,,,,,,79.0,130.0,0.608,0.59,,,,
203933,T.J. Warren,1610612756,PHX,F,29.0,40,36,0.544,,,,,,Less Than 10Ft,Regular Season,,,,,0.04,,,,,,,,,83.0,130.0,0.638,0.599,,,,
1628373,Frank Ntilikina,1610612742,DAL,G,24.0,41,39,0.527,,,,,,Less Than 10Ft,Regular Season,,,,,-0.014,,,,,,,,,73.0,129.0,0.566,0.58,,,,
1630528,Josh Christopher,1610612745,HOU,G,21.0,58,50,0.434,,,,,,Less Than 10Ft,Regular Season,,,,,0.046,,,,,,,,,81.0,128.0,0.633,0.587,,,,
1631230,Dominick Barlow,1610612759,SAS,F,20.0,28,26,0.59,,,,,,Less Than 10Ft,Regular Season,,,,,-0.085,,,,,,,,,67.0,128.0,0.523,0.608,,,,
1630264,Anthony Gill,1610612764,WAS,F,30.0,48,39,0.485,,,,,,Less Than 10Ft,Regular Season,,,,,-0.014,,,,,,,,,74.0,127.0,0.583,0.597,,,,
204060,Joe Ingles,1610612749,MIL,F-G,35.0,46,38,0.413,,,,,,Less Than 10Ft,Regular Season,,,,,0.005,,,,,,,,,74.0,126.0,0.587,0.583,,,,
1630699,MarJon Beauchamp,1610612749,MIL,F,22.0,48,41,0.474,,,,,,Less Than 10Ft,Regular Season,,,,,0.016,,,,,,,,,74.0,126.0,0.587,0.572,,,,
1631216,Caleb Houstan,1610612753,ORL,G,20.0,48,42,0.475,,,,,,Less Than 10Ft,Regular Season,,,,,-0.045,,,,,,,,,68.0,125.0,0.544,0.589,,,,
1629641,Romeo Langford,1610612759,SAS,G-F,23.0,41,39,0.455,,,,,,Less Than 10Ft,Regular Season,,,,,0.022,,,,,,,,,76.0,125.0,0.608,0.586,,,,
201588,George Hill,1610612754,IND,G,37.0,46,40,0.392,,,,,,Less Than 10Ft,Regular Season,,,,,-0.008,,,,,,,,,70.0,125.0,0.56,0.568,,,,
201580,JaVale McGee,1610612742,DAL,C-F,35.0,41,39,0.567,,,,,,Less Than 10Ft,Regular Season,,,,,0.018,,,,,,,,,76.0,122.0,0.623,0.605,,,,
1630533,Ziaire Williams,1610612763,MEM,F,21.0,35,30,0.45,,,,,,Less Than 10Ft,Regular Season,,,,,-0.097,,,,,,,,,59.0,122.0,0.484,0.58,,,,
202083,Wesley Matthews,1610612749,MIL,G,36.0,50,44,0.41,,,,,,Less Than 10Ft,Regular Season,,,,,-0.008,,,,,,,,,71.0,120.0,0.592,0.6,,,,
1626159,Justise Winslow,1610612757,POR,F-G,27.0,29,28,0.476,,,,,,Less Than 10Ft,Regular Season,,,,,-0.088,,,,,,,,,61.0,120.0,0.508,0.597,,,,
1628981,Bruno Fernando,1610612737,ATL,F-C,24.0,37,35,0.597,,,,,,Less Than 10Ft,Regular Season,,,,,-0.081,,,,,,,,,63.0,120.0,0.525,0.606,,,,
1631172,Ousmane Dieng,1610612760,OKC,F,20.0,38,33,0.531,,,,,,Less Than 10Ft,Regular Season,,,,,-0.061,,,,,,,,,61.0,119.0,0.513,0.574,,,,
1631121,Bryce McGowens,1610612766,CHA,G,20.0,41,39,0.478,,,,,,Less Than 10Ft,Regular Season,,,,,-0.012,,,,,,,,,65.0,117.0,0.556,0.568,,,,
1630702,Jaden Hardy,1610612742,DAL,G,20.0,45,35,0.446,,,,,,Less Than 10Ft,Regular Season,,,,,0.071,,,,,,,,,76.0,116.0,0.655,0.584,,,,
1629162,Jordan McLaughlin,1610612750,MIN,G,27.0,43,39,0.498,,,,,,Less Than 10Ft,Regular Season,,,,,0.015,,,,,,,,,67.0,115.0,0.583,0.567,,,,
203114,Khris Middleton,1610612749,MIL,F,31.0,33,31,0.37,,,,,,Less Than 10Ft,Regular Season,,,,,0.001,,,,,,,,,67.0,115.0,0.583,0.582,,,,
202722,Davis Bertans,1610612742,DAL,F,30.0,45,39,0.521,,,,,,Less Than 10Ft,Regular Season,,,,,-0.044,,,,,,,,,62.0,114.0,0.544,0.588,,,,
201959,Taj Gibson,1610612764,WAS,F,38.0,45,39,0.562,,,,,,Less Than 10Ft,Regular Season,,,,,0.036,,,,,,,,,74.0,114.0,0.649,0.613,,,,
1631115,Orlando Robinson,1610612748,MIA,C,22.0,30,30,0.589,,,,,,Less Than 10Ft,Regular Season,,,,,-0.017,,,,,,,,,66.0,112.0,0.589,0.606,,,,
203473,Dewayne Dedmon,1610612755,PHI,C,33.0,38,37,0.526,,,,,,Less Than 10Ft,Regular Season,,,,,-0.099,,,,,,,,,57.0,112.0,0.509,0.608,,,,
1630201,Malachi Flynn,1610612761,TOR,G,25.0,48,41,0.437,,,,,,Less Than 10Ft,Regular Season,,,,,0.023,,,,,,,,,67.0,111.0,0.604,0.58,,,,
1629676,Isaiah Roby,1610612752,NYK,F,25.0,41,33,0.521,,,,,,Less Than 10Ft,Regular Season,,,,,0.042,,,,,,,,,71.0,111.0,0.64,0.598,,,,
1629048,Goga Bitadze,1610612753,ORL,C-F,23.0,36,33,0.542,,,,,,Less Than 10Ft,Regular Season,,,,,-0.091,,,,,,,,,57.0,110.0,0.518,0.609,,,,
1627745,Damian Jones,1610612762,UTA,C,28.0,34,33,0.476,,,,,,Less Than 10Ft,Regular Season,,,,,-0.132,,,,,,,,,51.0,109.0,0.468,0.599,,,,
1630202,Payton Pritchard,1610612738,BOS,G,25.0,42,34,0.47,,,,,,Less Than 10Ft,Regular Season,,,,,0.001,,,,,,,,,61.0,109.0,0.56,0.558,,,,
1631323,Simone Fontecchio,1610612762,UTA,F,27.0,45,39,0.487,,,,,,Less Than 10Ft,Regular Season,,,,,0.042,,,,,,,,,69.0,109.0,0.633,0.591,,,,
1628410,Edmond Sumner,1610612751,BKN,G,27.0,50,44,0.491,,,,,,Less Than 10Ft,Regular Season,,,,,-0.003,,,,,,,,,64.0,108.0,0.593,0.596,,,,
1630647,Eugene Omoruyi,1610612765,DET,F,26.0,39,33,0.464,,,,,,Less Than 10Ft,Regular Season,,,,,-0.083,,,,,,,,,55.0,108.0,0.509,0.592,,,,
1630539,Kai Jones,1610612766,CHA,C-F,22.0,41,33,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.143,,,,,,,,,48.0,108.0,0.444,0.587,,,,
1631104,Blake Wesley,1610612759,SAS,G,20.0,37,33,0.465,,,,,,Less Than 10Ft,Regular Season,,,,,-0.014,,,,,,,,,59.0,107.0,0.551,0.566,,,,
1630688,Ish Wainright,1610612756,PHX,F,28.0,54,43,0.424,,,,,,Less Than 10Ft,Regular Season,,,,,0.016,,,,,,,,,64.0,106.0,0.604,0.588,,,,
201577,Robin Lopez,1610612739,CLE,C,35.0,34,29,0.577,,,,,,Less Than 10Ft,Regular Season,,,,,-0.033,,,,,,,,,61.0,105.0,0.581,0.614,,,,
203476,Gorgui Dieng,1610612759,SAS,C,33.0,29,26,0.471,,,,,,Less Than 10Ft,Regular Season,,,,,0.047,,,,,,,,,68.0,105.0,0.648,0.6,,,,
1629637,Jaxson Hayes,1610612740,NOP,C-F,23.0,42,32,0.413,,,,,,Less Than 10Ft,Regular Season,,,,,0.019,,,,,,,,,64.0,104.0,0.615,0.597,,,,
1629643,Chuma Okeke,1610612753,ORL,F,24.0,25,25,0.493,,,,,,Less Than 10Ft,Regular Season,,,,,0.051,,,,,,,,,67.0,103.0,0.65,0.6,,,,
1629750,Javonte Green,1610612741,CHI,G,29.0,32,29,0.468,,,,,,Less Than 10Ft,Regular Season,,,,,-0.104,,,,,,,,,50.0,102.0,0.49,0.594,,,,
1630322,Lindy Waters III,1610612760,OKC,F,25.0,40,36,0.419,,,,,,Less Than 10Ft,Regular Season,,,,,0.0,,,,,,,,,59.0,99.0,0.596,0.596,,,,
1627739,Kris Dunn,1610612762,UTA,G,29.0,22,21,0.425,,,,,,Less Than 10Ft,Regular Season,,,,,-0.011,,,,,,,,,57.0,99.0,0.576,0.587,,,,
1630547,James Bouknight,1610612766,CHA,G,22.0,31,28,0.476,,,,,,Less Than 10Ft,Regular Season,,,,,0.01,,,,,,,,,58.0,98.0,0.592,0.581,,,,
1629726,Garrison Mathews,1610612737,ATL,G,26.0,52,42,0.366,,,,,,Less Than 10Ft,Regular Season,,,,,0.073,,,,,,,,,64.0,97.0,0.66,0.587,,,,
1630256,Jae'Sean Tate,1610612745,HOU,F,27.0,31,30,0.373,,,,,,Less Than 10Ft,Regular Season,,,,,-0.074,,,,,,,,,49.0,97.0,0.505,0.579,,,,
1631108,Max Christie,1610612747,LAL,G,20.0,34,31,0.406,,,,,,Less Than 10Ft,Regular Season,,,,,-0.059,,,,,,,,,51.0,97.0,0.526,0.585,,,,
201937,Ricky Rubio,1610612739,CLE,G,32.0,33,30,0.497,,,,,,Less Than 10Ft,Regular Season,,,,,-0.018,,,,,,,,,53.0,96.0,0.552,0.57,,,,
1629130,Duncan Robinson,1610612748,MIA,F,29.0,41,33,0.429,,,,,,Less Than 10Ft,Regular Season,,,,,0.059,,,,,,,,,61.0,94.0,0.649,0.59,,,,
1628962,Udoka Azubuike,1610612762,UTA,C-F,23.0,34,27,0.47,,,,,,Less Than 10Ft,Regular Season,,,,,-0.066,,,,,,,,,50.0,93.0,0.538,0.604,,,,
1631222,Jake LaRavia,1610612763,MEM,F,21.0,33,28,0.477,,,,,,Less Than 10Ft,Regular Season,,,,,-0.045,,,,,,,,,49.0,93.0,0.527,0.572,,,,
1629599,Amir Coffey,1610612746,LAC,G-F,26.0,39,32,0.477,,,,,,Less Than 10Ft,Regular Season,,,,,-0.009,,,,,,,,,53.0,92.0,0.576,0.585,,,,
1630595,Cade Cunningham,1610612765,DET,G,21.0,12,12,0.495,,,,,,Less Than 10Ft,Regular Season,,,,,-0.025,,,,,,,,,53.0,92.0,0.576,0.601,,,,
1629650,Moses Brown,1610612746,LAC,C,23.0,35,30,0.479,,,,,,Less Than 10Ft,Regular Season,,,,,-0.113,,,,,,,,,45.0,91.0,0.495,0.607,,,,
1626158,Richaun Holmes,1610612758,SAC,F,29.0,38,31,0.563,,,,,,Less Than 10Ft,Regular Season,,,,,0.001,,,,,,,,,52.0,85.0,0.612,0.611,,,,
1626169,Stanley Johnson,1610612762,UTA,F-G,27.0,29,28,0.491,,,,,,Less Than 10Ft,Regular Season,,,,,-0.067,,,,,,,,,44.0,85.0,0.518,0.585,,,,
1630553,Keon Johnson,1610612757,POR,G,21.0,32,25,0.542,,,,,,Less Than 10Ft,Regular Season,,,,,-0.005,,,,,,,,,47.0,83.0,0.566,0.572,,,,
203585,Rodney McGruder,1610612765,DET,G,31.0,30,27,0.461,,,,,,Less Than 10Ft,Regular Season,,,,,0.069,,,,,,,,,55.0,83.0,0.663,0.594,,,,
1630556,Kessler Edwards,1610612758,SAC,F,22.0,32,28,0.437,,,,,,Less Than 10Ft,Regular Season,,,,,-0.064,,,,,,,,,45.0,83.0,0.542,0.606,,,,
203526,Raul Neto,1610612739,CLE,G,31.0,43,32,0.407,,,,,,Less Than 10Ft,Regular Season,,,,,0.026,,,,,,,,,48.0,83.0,0.578,0.553,,,,
1629004,Svi Mykhailiuk,1610612766,CHA,G-F,26.0,25,23,0.494,,,,,,Less Than 10Ft,Regular Season,,,,,0.034,,,,,,,,,51.0,83.0,0.614,0.581,,,,
202693,Markieff Morris,1610612742,DAL,F,33.0,35,31,0.532,,,,,,Less Than 10Ft,Regular Season,,,,,0.005,,,,,,,,,48.0,82.0,0.585,0.581,,,,
1630568,Luka Garza,1610612750,MIN,C,24.0,24,19,0.604,,,,,,Less Than 10Ft,Regular Season,,,,,0.001,,,,,,,,,50.0,81.0,0.617,0.617,,,,
1630593,McKinley Wright IV,1610612742,DAL,G,24.0,23,20,0.552,,,,,,Less Than 10Ft,Regular Season,,,,,-0.022,,,,,,,,,44.0,80.0,0.55,0.572,,,,
1630613,Duane Washington Jr.,1610612752,NYK,G,23.0,28,25,0.49,,,,,,Less Than 10Ft,Regular Season,,,,,-0.007,,,,,,,,,45.0,77.0,0.584,0.592,,,,
1630284,Kevon Harris,1610612753,ORL,G,26.0,32,29,0.455,,,,,,Less Than 10Ft,Regular Season,,,,,0.0,,,,,,,,,45.0,76.0,0.592,0.592,,,,
201988,Patty Mills,1610612751,BKN,G,34.0,39,33,0.435,,,,,,Less Than 10Ft,Regular Season,,,,,0.083,,,,,,,,,49.0,73.0,0.671,0.588,,,,
1629678,Admiral Schofield,1610612753,ORL,F,26.0,35,30,0.41,,,,,,Less Than 10Ft,Regular Season,,,,,0.04,,,,,,,,,45.0,71.0,0.634,0.594,,,,
203109,Jae Crowder,1610612749,MIL,F,32.0,18,18,0.48,,,,,,Less Than 10Ft,Regular Season,,,,,-0.029,,,,,,,,,39.0,71.0,0.549,0.578,,,,
1630577,Julian Champagnie,1610612759,SAS,F,22.0,16,15,0.559,,,,,,Less Than 10Ft,Regular Season,,,,,-0.013,,,,,,,,,41.0,71.0,0.577,0.591,,,,
1629033,Theo Pinson,1610612742,DAL,G-F,27.0,28,24,0.543,,,,,,Less Than 10Ft,Regular Season,,,,,0.088,,,,,,,,,47.0,70.0,0.671,0.583,,,,
202397,Ish Smith,1610612743,DEN,G,34.0,33,30,0.483,,,,,,Less Than 10Ft,Regular Season,,,,,0.066,,,,,,,,,45.0,70.0,0.643,0.577,,,,
1631098,Johnny Davis,1610612764,WAS,G,21.0,24,19,0.511,,,,,,Less Than 10Ft,Regular Season,,,,,0.04,,,,,,,,,43.0,69.0,0.623,0.584,,,,
1631102,TyTy Washington Jr.,1610612745,HOU,G,21.0,30,24,0.43,,,,,,Less Than 10Ft,Regular Season,,,,,0.08,,,,,,,,,44.0,68.0,0.647,0.567,,,,
1627780,Gary Payton II,1610612744,GSW,G,30.0,22,20,0.489,,,,,,Less Than 10Ft,Regular Season,,,,,0.022,,,,,,,,,41.0,66.0,0.621,0.599,,,,
203095,Evan Fournier,1610612752,NYK,G-F,30.0,24,21,0.433,,,,,,Less Than 10Ft,Regular Season,,,,,0.125,,,,,,,,,45.0,65.0,0.692,0.567,,,,
1630240,Saben Lee,1610612756,PHX,G,24.0,22,21,0.439,,,,,,Less Than 10Ft,Regular Season,,,,,0.057,,,,,,,,,41.0,65.0,0.631,0.574,,,,
1626163,Frank Kaminsky,1610612745,HOU,F-C,30.0,32,29,0.525,,,,,,Less Than 10Ft,Regular Season,,,,,0.055,,,,,,,,,43.0,64.0,0.672,0.616,,,,
203469,Cody Zeller,1610612748,MIA,F-C,30.0,15,15,0.558,,,,,,Less Than 10Ft,Regular Season,,,,,0.046,,,,,,,,,42.0,63.0,0.667,0.621,,,,
1631260,AJ Green,1610612749,MIL,G,23.0,27,22,0.447,,,,,,Less Than 10Ft,Regular Season,,,,,0.019,,,,,,,,,38.0,63.0,0.603,0.584,,,,
1630346,Matt Ryan,1610612750,MIN,F,26.0,29,25,0.44,,,,,,Less Than 10Ft,Regular Season,,,,,-0.011,,,,,,,,,35.0,62.0,0.565,0.575,,,,
201565,Derrick Rose,1610612752,NYK,G,34.0,27,23,0.445,,,,,,Less Than 10Ft,Regular Season,,,,,-0.039,,,,,,,,,32.0,61.0,0.525,0.564,,,,
1630233,Nathan Knight,1610612750,MIN,F-C,25.0,32,22,0.438,,,,,,Less Than 10Ft,Regular Season,,,,,0.006,,,,,,,,,36.0,60.0,0.6,0.594,,,,
1631219,John Butler Jr.,1610612757,POR,F,20.0,18,16,0.562,,,,,,Less Than 10Ft,Regular Season,,,,,-0.047,,,,,,,,,32.0,59.0,0.542,0.59,,,,
203457,Nerlens Noel,1610612751,BKN,C-F,29.0,14,14,0.547,,,,,,Less Than 10Ft,Regular Season,,,,,0.083,,,,,,,,,40.0,58.0,0.69,0.606,,,,
1631217,Moussa Diabaté,1610612746,LAC,F,21.0,21,19,0.582,,,,,,Less Than 10Ft,Regular Season,,,,,-0.031,,,,,,,,,32.0,57.0,0.561,0.593,,,,
1630235,Trent Forrest,1610612737,ATL,G,25.0,22,19,0.431,,,,,,Less Than 10Ft,Regular Season,,,,,-0.036,,,,,,,,,31.0,56.0,0.554,0.589,,,,
1627788,Furkan Korkmaz,1610612755,PHI,G-F,25.0,26,21,0.505,,,,,,Less Than 10Ft,Regular Season,,,,,0.059,,,,,,,,,34.0,55.0,0.618,0.559,,,,
1628432,Davon Reed,1610612743,DEN,G,28.0,35,31,0.425,,,,,,Less Than 10Ft,Regular Season,,,,,0.046,,,,,,,,,33.0,54.0,0.611,0.565,,,,
1629603,Mamadi Diakite,1610612739,CLE,F,26.0,19,14,0.568,,,,,,Less Than 10Ft,Regular Season,,,,,0.02,,,,,,,,,33.0,54.0,0.611,0.591,,,,
1630625,Dalano Banton,1610612761,TOR,F,23.0,28,24,0.466,,,,,,Less Than 10Ft,Regular Season,,,,,-0.002,,,,,,,,,32.0,54.0,0.593,0.594,,,,
1629644,KZ Okpala,1610612758,SAC,F-G,24.0,30,20,0.429,,,,,,Less Than 10Ft,Regular Season,,,,,-0.054,,,,,,,,,29.0,54.0,0.537,0.591,,,,
1631107,Nikola Jović,1610612748,MIA,F,20.0,12,12,0.547,,,,,,Less Than 10Ft,Regular Season,,,,,-0.002,,,,,,,,,32.0,52.0,0.615,0.617,,,,
1630527,Brandon Boston,1610612746,LAC,G,21.0,19,16,0.543,,,,,,Less Than 10Ft,Regular Season,,,,,-0.014,,,,,,,,,28.0,50.0,0.56,0.574,,,,
203458,Alex Len,1610612758,SAC,C,30.0,21,15,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.098,,,,,,,,,26.0,49.0,0.531,0.628,,,,
1631116,Patrick Baldwin Jr.,1610612744,GSW,F,20.0,25,23,0.571,,,,,,Less Than 10Ft,Regular Season,,,,,0.068,,,,,,,,,32.0,48.0,0.667,0.599,,,,
203648,Thanasis Antetokounmpo,1610612749,MIL,F,30.0,22,17,0.511,,,,,,Less Than 10Ft,Regular Season,,,,,-0.028,,,,,,,,,26.0,47.0,0.553,0.581,,,,
1631212,Peyton Watson,1610612743,DEN,G,20.0,13,10,0.592,,,,,,Less Than 10Ft,Regular Season,,,,,0.025,,,,,,,,,28.0,45.0,0.622,0.597,,,,
1630561,David Duke Jr.,1610612751,BKN,G,23.0,17,14,0.506,,,,,,Less Than 10Ft,Regular Season,,,,,0.021,,,,,,,,,27.0,44.0,0.614,0.593,,,,
1631113,Kennedy Chandler,1610612763,MEM,G,20.0,26,21,0.441,,,,,,Less Than 10Ft,Regular Season,,,,,0.089,,,,,,,,,26.0,41.0,0.634,0.545,,,,
201586,Serge Ibaka,1610612749,MIL,F,33.0,16,16,0.367,,,,,,Less Than 10Ft,Regular Season,,,,,-0.061,,,,,,,,,21.0,40.0,0.525,0.586,,,,
203943,Noah Vonleh,1610612738,BOS,F,27.0,19,13,0.453,,,,,,Less Than 10Ft,Regular Season,,,,,-0.078,,,,,,,,,20.0,39.0,0.513,0.591,,,,
203086,Meyers Leonard,1610612749,MIL,F-C,31.0,8,7,0.432,,,,,,Less Than 10Ft,Regular Season,,,,,0.036,,,,,,,,,24.0,38.0,0.632,0.596,,,,
1630184,Kira Lewis Jr.,1610612740,NOP,G,22.0,22,17,0.487,,,,,,Less Than 10Ft,Regular Season,,,,,0.049,,,,,,,,,25.0,38.0,0.658,0.609,,,,
1630696,Dru Smith,1610612751,BKN,G,25.0,13,11,0.521,,,,,,Less Than 10Ft,Regular Season,,,,,-0.02,,,,,,,,,22.0,38.0,0.579,0.599,,,,
