SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22022,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.687,33,0.14,1.097,0.418,0.042,0.028,0.042,0.0,0.431,0.545,72,79,28,67,39,Player,Regular Season,203114.0,Khris Middleton
22022,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.593,21,0.424,1.053,0.384,0.0,0.027,0.0,0.0,0.373,0.541,75,79,28,73,45,Player,Regular Season,203082.0,Terrence Ross
22022,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.232,59,0.309,0.897,0.359,0.011,0.092,0.011,0.0,0.333,0.487,87,78,28,78,50,Player,Regular Season,1630700.0,Dyson Daniels
22022,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.973,20,0.214,1.364,0.449,0.073,0.036,0.073,0.0,0.473,0.673,55,75,22,49,27,Player,Regular Season,1628984.0,Devonte' Graham
22022,1610612752,NYK,New York Knicks,Spotup,Offensive,0.73,20,0.404,1.119,0.426,0.09,0.045,0.09,0.045,0.433,0.549,67,75,26,61,35,Player,Regular Season,1629629.0,Cam Reddish
22022,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.73,30,0.394,1.119,0.491,0.09,0.104,0.075,0.015,0.478,0.627,67,75,27,55,28,Player,Regular Season,1626169.0,Stanley Johnson
22022,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.084,8,0.316,0.667,0.3,0.0,0.167,0.0,0.0,0.25,0.4,12,8,3,10,7,Player,Regular Season,1631160.0,Jordan Hall
22022,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.09,26,0.341,0.721,0.263,0.0,0.048,0.0,0.0,0.25,0.379,104,75,26,99,73,Player,Regular Season,1627736.0,Malik Beasley
22022,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.933,17,0.207,1.276,0.455,0.017,0.034,0.017,0.0,0.448,0.655,58,74,25,55,30,Player,Regular Season,1626156.0,D'Angelo Russell
22022,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.143,44,0.263,0.822,0.351,0.044,0.111,0.044,0.011,0.333,0.435,90,74,27,77,50,Player,Regular Season,1630177.0,Theo Maledon
22022,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.182,52,0.448,0.849,0.296,0.012,0.047,0.012,0.0,0.291,0.444,86,73,24,81,57,Player,Regular Season,202083.0,Wesley Matthews
22022,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.139,57,0.263,0.82,0.321,0.045,0.09,0.034,0.011,0.315,0.442,89,73,25,78,53,Player,Regular Season,1630227.0,Daishen Nix
22022,1610612746,LAC,LA Clippers,Spotup,Offensive,0.242,21,0.22,0.9,0.347,0.063,0.05,0.063,0.013,0.338,0.465,80,72,25,72,47,Player,Regular Season,201566.0,Russell Westbrook
22022,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.321,22,0.528,0.934,0.356,0.0,0.039,0.0,0.0,0.342,0.486,76,71,26,73,47,Player,Regular Season,201976.0,Patrick Beverley
22022,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.225,32,0.46,0.887,0.312,0.013,0.025,0.013,0.0,0.313,0.448,80,71,24,77,53,Player,Regular Season,203585.0,Rodney McGruder
22022,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.463,36,0.333,1.0,0.397,0.157,0.057,0.157,0.043,0.443,0.509,70,70,23,58,35,Player,Regular Season,1629647.0,Darius Bazley
22022,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.759,29,0.09,1.131,0.543,0.18,0.098,0.18,0.033,0.541,0.598,61,69,25,46,21,Player,Regular Season,1629627.0,Zion Williamson
22022,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.648,23,0.434,1.081,0.382,0.081,0.048,0.065,0.016,0.403,0.536,62,67,21,55,34,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22022,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.501,28,0.446,1.015,0.39,0.015,0.091,0.03,0.015,0.348,0.559,66,67,23,59,36,Player,Regular Season,1629643.0,Chuma Okeke
22022,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.252,52,0.171,0.904,0.333,0.068,0.082,0.068,0.014,0.342,0.476,73,66,21,63,42,Player,Regular Season,1629020.0,Jarred Vanderbilt
22022,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.147,64,0.193,0.825,0.368,0.038,0.113,0.038,0.0,0.35,0.441,80,66,25,68,43,Player,Regular Season,1630528.0,Josh Christopher
22022,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.397,39,0.233,0.97,0.359,0.0,0.045,0.0,0.0,0.343,0.508,67,65,23,64,41,Player,Regular Season,1629134.0,Kendrick Nunn
22022,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.36,49,0.527,0.956,0.344,0.029,0.029,0.029,0.0,0.353,0.484,68,65,22,64,42,Player,Regular Season,1629680.0,Matisse Thybulle
22022,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.84,15,0.378,1.185,0.412,0.037,0.056,0.037,0.037,0.389,0.608,54,64,21,51,30,Player,Regular Season,1630577.0,Julian Champagnie
22022,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.039,23,0.456,0.639,0.219,0.056,0.056,0.056,0.0,0.25,0.313,36,23,7,32,25,Player,Regular Season,1628432.0,Davon Reed
22022,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.746,41,0.449,1.123,0.415,0.018,0.053,0.018,0.0,0.404,0.585,57,64,22,53,31,Player,Regular Season,1631108.0,Max Christie
22022,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.666,35,0.504,1.085,0.404,0.034,0.085,0.034,0.0,0.39,0.587,59,64,21,52,31,Player,Regular Season,1631222.0,Jake LaRavia
22022,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.666,28,0.428,1.085,0.386,0.0,0.034,0.0,0.0,0.373,0.561,59,64,22,57,35,Player,Regular Season,203200.0,Justin Holiday
22022,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.967,35,0.263,1.34,0.489,0.021,0.021,0.021,0.0,0.489,0.678,47,63,22,45,23,Player,Regular Season,201588.0,George Hill
22022,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.877,36,0.225,1.212,0.478,0.038,0.077,0.038,0.0,0.462,0.663,52,63,22,46,24,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22022,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.587,40,0.23,1.051,0.357,0.034,0.017,0.017,0.0,0.373,0.536,59,62,20,56,36,Player,Regular Season,1628964.0,Mo Bamba
22022,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.307,34,0.28,0.925,0.354,0.0,0.03,0.0,0.0,0.343,0.477,67,62,23,65,42,Player,Regular Season,1630547.0,James Bouknight
22022,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.223,80,0.105,0.886,0.431,0.043,0.043,0.043,0.014,0.414,0.462,70,62,28,65,37,Player,Regular Season,1630168.0,Onyeka Okongwu
22022,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.112,38,0.328,0.785,0.324,0.0,0.101,0.0,0.0,0.291,0.437,79,62,23,71,48,Player,Regular Season,1630533.0,Ziaire Williams
22022,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.505,38,0.408,1.017,0.364,0.067,0.05,0.067,0.033,0.367,0.5,60,61,20,55,35,Player,Regular Season,1629678.0,Admiral Schofield
22022,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.301,26,0.143,0.924,0.322,0.091,0.03,0.076,0.015,0.364,0.432,66,61,19,59,40,Player,Regular Season,203915.0,Spencer Dinwiddie
22022,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.26,17,0.387,0.91,0.298,0.134,0.03,0.119,0.015,0.373,0.412,67,61,17,57,40,Player,Regular Season,1630647.0,Eugene Omoruyi
22022,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.235,20,0.148,0.897,0.361,0.044,0.074,0.044,0.015,0.353,0.459,68,61,22,61,39,Player,Regular Season,202681.0,Kyrie Irving
22022,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.472,23,0.206,1.0,0.346,0.0,0.0,0.0,0.0,0.346,0.5,26,26,9,26,17,Player,Regular Season,1630625.0,Dalano Banton
22022,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.145,31,0.241,0.824,0.361,0.095,0.108,0.095,0.027,0.338,0.443,74,61,22,61,39,Player,Regular Season,1630256.0,Jae'Sean Tate
22022,1610612752,NYK,New York Knicks,Spotup,Offensive,0.229,27,0.335,0.896,0.317,0.015,0.045,0.015,0.0,0.313,0.46,67,60,20,63,43,Player,Regular Season,203095.0,Evan Fournier
22022,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.937,27,0.46,1.283,0.457,0.0,0.0,0.0,0.0,0.457,0.641,46,59,21,46,25,Player,Regular Season,202693.0,Markieff Morris
22022,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.509,41,0.352,1.017,0.37,0.034,0.052,0.034,0.017,0.345,0.537,58,59,20,54,34,Player,Regular Season,201933.0,Blake Griffin
22022,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.198,33,0.302,0.868,0.328,0.029,0.044,0.015,0.015,0.324,0.438,68,59,21,64,43,Player,Regular Season,201937.0,Ricky Rubio
22022,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.969,20,0.413,1.349,0.476,0.0,0.023,0.0,0.0,0.465,0.69,43,58,20,42,22,Player,Regular Season,203488.0,Mike Muscala
22022,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.955,41,0.114,1.326,0.462,0.07,0.023,0.07,0.0,0.488,0.679,43,57,18,39,21,Player,Regular Season,1628418.0,Thomas Bryant
22022,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.427,43,0.312,0.983,0.368,0.017,0.0,0.017,0.0,0.379,0.482,58,57,21,57,36,Player,Regular Season,1629162.0,Jordan McLaughlin
22022,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.288,21,0.339,0.919,0.339,0.032,0.016,0.032,0.0,0.355,0.458,62,57,20,59,39,Player,Regular Season,1628995.0,Kevin Knox II
22022,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.975,18,0.387,1.366,0.487,0.049,0.0,0.024,0.0,0.512,0.679,41,56,19,39,20,Player,Regular Season,203109.0,Jae Crowder
22022,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.286,31,0.396,0.918,0.357,0.016,0.066,0.016,0.0,0.344,0.491,61,56,20,56,36,Player,Regular Season,203476.0,Gorgui Dieng
22022,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.998,8,0.196,1.667,0.692,0.121,0.091,0.121,0.0,0.667,0.942,33,55,18,26,8,Player,Regular Season,201142.0,Kevin Durant
22022,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.115,47,0.398,0.786,0.308,0.043,0.057,0.043,0.029,0.3,0.4,70,55,20,65,45,Player,Regular Season,1628373.0,Frank Ntilikina
22022,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.822,75,0.188,1.174,0.419,0.022,0.043,0.022,0.0,0.413,0.605,46,54,18,43,25,Player,Regular Season,1630586.0,Usman Garuba
22022,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.2,19,0.287,0.871,0.321,0.032,0.065,0.032,0.0,0.323,0.446,62,54,18,56,38,Player,Regular Season,1630572.0,Sandro Mamukelashvili
22022,1610612746,LAC,LA Clippers,Spotup,Offensive,0.137,50,0.338,0.818,0.298,0.152,0.015,0.152,0.03,0.379,0.351,66,54,17,57,40,Player,Regular Season,1629599.0,Amir Coffey
22022,1610612746,LAC,LA Clippers,Spotup,Offensive,0.971,14,0.242,1.359,0.462,0.0,0.0,0.0,0.0,0.462,0.679,39,53,18,39,21,Player,Regular Season,1630538.0,Bones Hyland
22022,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.385,25,0.292,0.968,0.379,0.065,0.032,0.065,0.032,0.387,0.5,31,30,11,29,18,Player,Regular Season,1627788.0,Furkan Korkmaz
22022,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.605,22,0.182,1.06,0.396,0.06,0.0,0.06,0.02,0.42,0.51,50,53,19,48,29,Player,Regular Season,1627739.0,Kris Dunn
22022,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.104,29,0.27,0.754,0.306,0.014,0.087,0.014,0.0,0.29,0.411,69,52,19,62,43,Player,Regular Season,1626159.0,Justise Winslow
22022,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.374,31,0.221,0.962,0.333,0.038,0.057,0.038,0.0,0.34,0.479,53,51,16,48,32,Player,Regular Season,1629134.0,Kendrick Nunn
22022,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.568,32,0.327,1.042,0.389,0.146,0.104,0.146,0.0,0.438,0.528,48,50,14,36,22,Player,Regular Season,1629750.0,Javonte Green
22022,1610612748,MIA,Miami Heat,Spotup,Offensive,0.096,75,0.046,0.735,0.358,0.118,0.132,0.118,0.029,0.368,0.358,68,50,19,53,34,Player,Regular Season,1628389.0,Bam Adebayo
22022,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.419,65,0.131,0.98,0.375,0.02,0.04,0.02,0.02,0.36,0.51,50,49,18,48,30,Player,Regular Season,1626204.0,Larry Nance Jr.
22022,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.72,34,0.299,1.116,0.432,0.07,0.116,0.07,0.047,0.395,0.622,43,48,16,37,21,Player,Regular Season,1630284.0,Kevon Harris
22022,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.571,48,0.313,1.043,0.419,0.043,0.022,0.022,0.0,0.435,0.523,46,48,18,43,25,Player,Regular Season,203526.0,Raul Neto
22022,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.153,32,0.319,0.828,0.333,0.017,0.069,0.017,0.017,0.31,0.444,58,48,18,54,36,Player,Regular Season,1631102.0,TyTy Washington Jr.
22022,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.928,56,0.062,1.27,0.654,0.297,0.054,0.27,0.054,0.676,0.654,37,47,17,26,9,Player,Regular Season,203486.0,Mason Plumlee
22022,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.781,76,0.052,1.146,0.613,0.244,0.073,0.244,0.073,0.634,0.613,41,47,19,31,12,Player,Regular Season,1629651.0,Nic Claxton
22022,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.367,67,0.044,0.958,0.455,0.021,0.063,0.021,0.0,0.438,0.5,48,46,20,44,24,Player,Regular Season,1629028.0,Deandre Ayton
22022,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.098,31,0.207,0.742,0.262,0.016,0.0,0.0,0.0,0.258,0.377,62,46,16,61,45,Player,Regular Season,1630613.0,Duane Washington Jr.
22022,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.094,37,0.212,0.73,0.314,0.032,0.159,0.032,0.0,0.286,0.431,63,46,16,51,35,Player,Regular Season,1631104.0,Blake Wesley
22022,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.053,28,0.352,0.657,0.277,0.014,0.057,0.014,0.0,0.271,0.346,70,46,18,65,47,Player,Regular Season,1631098.0,Johnny Davis
22022,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.215,19,0.259,0.882,0.319,0.02,0.059,0.02,0.0,0.314,0.468,51,45,15,47,32,Player,Regular Season,1629004.0,Svi Mykhailiuk
22022,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.211,26,0.333,0.88,0.31,0.08,0.1,0.08,0.02,0.32,0.44,50,44,13,42,29,Player,Regular Season,1630181.0,R.J. Hampton
22022,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.068,56,0.258,0.688,0.255,0.063,0.094,0.047,0.016,0.266,0.345,64,44,14,55,41,Player,Regular Season,1631133.0,Jabari Walker
22022,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.121,69,0.118,0.808,0.306,0.0,0.058,0.0,0.0,0.288,0.429,52,42,15,49,34,Player,Regular Season,1629111.0,Jock Landale
22022,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.816,46,0.065,1.171,0.633,0.086,0.086,0.086,0.029,0.6,0.633,35,41,19,30,11,Player,Regular Season,1627751.0,Jakob Poeltl
22022,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.409,24,0.282,0.976,0.394,0.119,0.095,0.119,0.0,0.405,0.515,42,41,13,33,20,Player,Regular Season,1629667.0,Jalen McDaniels
22022,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.262,18,0.489,0.911,0.302,0.022,0.022,0.022,0.0,0.311,0.442,45,41,13,43,30,Player,Regular Season,203200.0,Justin Holiday
22022,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.194,31,0.153,0.857,0.471,0.0,0.19,0.0,0.0,0.381,0.529,21,18,8,17,9,Player,Regular Season,202397.0,Ish Smith
22022,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.184,42,0.353,0.854,0.298,0.0,0.021,0.0,0.0,0.292,0.436,48,41,14,47,33,Player,Regular Season,1627823.0,Juancho Hernangomez
22022,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.049,42,0.312,0.651,0.308,0.048,0.127,0.048,0.0,0.27,0.375,63,41,16,52,36,Player,Regular Season,1629676.0,Isaiah Roby
22022,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.709,22,0.429,1.111,0.4,0.0,0.028,0.0,0.0,0.389,0.571,36,40,14,35,21,Player,Regular Season,1630556.0,Kessler Edwards
22022,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.313,25,0.426,0.93,0.351,0.07,0.093,0.07,0.023,0.349,0.459,43,40,13,37,24,Player,Regular Season,1627854.0,Bryn Forbes
22022,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.072,40,0.242,0.69,0.271,0.052,0.103,0.052,0.0,0.276,0.365,58,40,13,48,35,Player,Regular Season,1630553.0,Keon Johnson
22022,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.745,22,0.223,1.13,0.455,0.0,0.043,0.0,0.0,0.435,0.591,23,26,10,22,12,Player,Regular Season,1630184.0,Kira Lewis Jr.
22022,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.213,26,0.225,0.881,0.325,0.024,0.024,0.024,0.0,0.333,0.45,42,37,13,40,27,Player,Regular Season,1629020.0,Jarred Vanderbilt
22022,1610612752,NYK,New York Knicks,Spotup,Offensive,0.166,82,0.101,0.837,0.3,0.047,0.023,0.047,0.0,0.326,0.4,43,36,12,40,28,Player,Regular Season,1628392.0,Isaiah Hartenstein
22022,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.914,27,0.226,1.25,0.538,0.071,0.036,0.036,0.036,0.536,0.635,28,35,14,26,12,Player,Regular Season,1630593.0,McKinley Wright IV
22022,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.344,20,0.282,0.946,0.324,0.081,0.027,0.054,0.027,0.351,0.456,37,35,11,34,23,Player,Regular Season,203967.0,Dario Saric
22022,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.16,16,0.275,0.833,0.286,0.0,0.0,0.0,0.0,0.286,0.417,42,35,12,42,30,Player,Regular Season,202704.0,Reggie Jackson
22022,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.129,54,0.171,0.814,0.333,0.047,0.047,0.047,0.0,0.349,0.41,43,35,13,39,26,Player,Regular Season,201152.0,Thaddeus Young
22022,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.106,53,0.18,0.761,0.273,0.0,0.043,0.0,0.0,0.261,0.398,46,35,12,44,32,Player,Regular Season,1630192.0,Zeke Nnaji
22022,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.401,16,0.472,0.971,0.412,0.0,0.0,0.0,0.0,0.412,0.485,34,33,14,34,20,Player,Regular Season,203933.0,T.J. Warren
22022,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.227,68,0.109,0.892,0.371,0.0,0.054,0.0,0.0,0.351,0.471,37,33,13,35,22,Player,Regular Season,1629117.0,Wenyen Gabriel
22022,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.892,78,0.047,1.231,0.765,0.115,0.231,0.115,0.0,0.615,0.765,26,32,13,17,4,Player,Regular Season,1629655.0,Daniel Gafford
22022,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.17,78,0.081,0.838,0.364,0.054,0.054,0.054,0.0,0.378,0.439,37,31,12,33,21,Player,Regular Season,1629234.0,Drew Eubanks
22022,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.133,12,0.135,0.816,0.333,0.0,0.053,0.0,0.0,0.316,0.431,38,31,12,36,24,Player,Regular Season,1630595.0,Cade Cunningham
22022,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.133,23,0.304,0.816,0.303,0.079,0.053,0.079,0.0,0.316,0.424,38,31,10,33,23,Player,Regular Season,1630647.0,Eugene Omoruyi
22022,1610612752,NYK,New York Knicks,Spotup,Offensive,0.063,27,0.246,0.674,0.25,0.022,0.022,0.022,0.0,0.261,0.33,46,31,11,44,33,Player,Regular Season,201565.0,Derrick Rose
22022,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.709,23,0.161,1.111,0.417,0.074,0.037,0.037,0.0,0.407,0.583,27,30,10,24,14,Player,Regular Season,1630240.0,Saben Lee
22022,1610612746,LAC,LA Clippers,Spotup,Offensive,0.215,22,0.23,0.882,0.414,0.088,0.088,0.088,0.029,0.412,0.466,34,30,12,29,17,Player,Regular Season,1630527.0,Brandon Boston
22022,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.031,59,0.298,0.566,0.184,0.151,0.132,0.132,0.0,0.283,0.237,53,30,7,38,31,Player,Regular Season,1630264.0,Anthony Gill
22022,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.994,16,0.327,1.5,0.529,0.0,0.056,0.0,0.0,0.5,0.794,18,27,9,17,8,Player,Regular Season,1627780.0,Gary Payton II
22022,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.158,39,0.121,0.824,0.375,0.0,0.059,0.0,0.0,0.353,0.438,17,14,6,16,10,Player,Regular Season,201959.0,Taj Gibson
22022,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.315,56,0.063,0.931,0.364,0.207,0.103,0.207,0.069,0.414,0.386,29,27,8,22,14,Player,Regular Season,1629634.0,Brandon Clarke
22022,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.074,61,0.1,0.692,0.333,0.0,0.077,0.0,0.0,0.308,0.375,39,27,12,36,24,Player,Regular Season,1630214.0,Xavier Tillman
22022,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.463,66,0.091,1.0,0.429,0.115,0.115,0.077,0.038,0.423,0.524,26,26,9,21,12,Player,Regular Season,1629002.0,Chimezie Metu
22022,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.084,18,0.324,0.714,0.303,0.0,0.057,0.0,0.0,0.286,0.379,35,25,10,33,23,Player,Regular Season,1630548.0,Johnny Juzang
22022,1610612762,UTA,Utah Jazz,Spotup,Offensive,1.0,19,0.179,2.0,0.727,0.0,0.083,0.0,0.0,0.667,1.091,12,24,8,11,3,Player,Regular Season,1627745.0,Damian Jones
22022,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.37,63,0.058,0.96,0.409,0.08,0.04,0.08,0.0,0.44,0.455,25,24,9,22,13,Player,Regular Season,1630543.0,Isaiah Jackson
22022,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.108,16,0.373,0.774,0.29,0.0,0.0,0.0,0.0,0.29,0.387,31,24,9,31,22,Player,Regular Season,203115.0,Will Barton
22022,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.99,8,0.375,1.467,0.533,0.2,0.0,0.2,0.2,0.533,0.633,15,22,8,15,7,Player,Regular Season,1628998.0,Cody Martin
22022,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.978,8,0.356,1.375,0.538,0.063,0.188,0.063,0.063,0.438,0.808,16,22,7,13,6,Player,Regular Season,201980.0,Danny Green
22022,1610612748,MIA,Miami Heat,Spotup,Offensive,0.463,18,0.272,1.0,0.381,0.0,0.045,0.0,0.0,0.364,0.524,22,22,8,21,13,Player,Regular Season,1631288.0,Jamal Cain
22022,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.176,7,0.356,0.846,0.333,0.077,0.115,0.077,0.0,0.346,0.476,26,22,7,21,14,Player,Regular Season,1629677.0,Luka Samanic
22022,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.115,30,0.311,0.786,0.346,0.0,0.071,0.0,0.0,0.321,0.423,28,22,9,26,17,Player,Regular Season,1629308.0,Juan Toscano-Anderson
22022,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.074,6,0.739,0.706,0.235,0.0,0.0,0.0,0.0,0.235,0.353,17,12,4,17,13,Player,Regular Season,1631205.0,Buddy Boeheim
22022,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.029,46,0.242,0.564,0.242,0.077,0.128,0.077,0.051,0.231,0.303,39,22,8,33,25,Player,Regular Season,1630539.0,Kai Jones
22022,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.012,47,0.202,0.489,0.162,0.133,0.044,0.133,0.0,0.222,0.203,45,22,6,37,31,Player,Regular Season,1629637.0,Jaxson Hayes
22022,1610612748,MIA,Miami Heat,Spotup,Offensive,0.051,15,0.368,0.656,0.219,0.0,0.0,0.0,0.0,0.219,0.328,32,21,7,32,25,Player,Regular Season,1631107.0,Nikola Jović
22022,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.16,24,0.077,0.833,0.35,0.125,0.042,0.125,0.0,0.375,0.4,24,20,7,20,13,Player,Regular Season,1630164.0,James Wiseman
22022,1610612748,MIA,Miami Heat,Spotup,Offensive,0.724,30,0.102,1.118,0.412,0.0,0.0,0.0,0.0,0.412,0.559,17,19,7,17,10,Player,Regular Season,203473.0,Dewayne Dedmon
22022,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.149,42,0.057,0.826,0.471,0.174,0.13,0.174,0.043,0.435,0.471,23,19,8,17,9,Player,Regular Season,203500.0,Steven Adams
22022,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.033,22,0.34,0.576,0.276,0.0,0.121,0.0,0.0,0.242,0.328,33,19,8,29,21,Player,Regular Season,1629308.0,Juan Toscano-Anderson
22022,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.996,6,0.297,1.636,0.636,0.0,0.0,0.0,0.0,0.636,0.818,11,18,7,11,4,Player,Regular Season,1630215.0,Jared Butler
22022,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.947,7,0.289,1.308,0.5,0.0,0.077,0.0,0.0,0.462,0.708,13,17,6,12,6,Player,Regular Season,201609.0,Goran Dragic
22022,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.33,16,0.239,0.941,0.412,0.0,0.0,0.0,0.0,0.412,0.471,17,16,7,17,10,Player,Regular Season,201586.0,Serge Ibaka
