TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612762,UTA,Utah Jazz,2023-01-08,UTA @ MEM,L,118,46,29,7,9,21,0.511,0.313,0.818,-5,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-01-08,MEM vs. UTA,W,123,39,28,16,7,10,0.451,0.395,0.727,5,Regular Season
1610612765,DET,Detroit Pistons,2023-01-08,DET vs. PHI,L,111,43,25,9,2,23,0.506,0.348,0.833,-12,Regular Season
1610612766,CHA,Charlotte Hornets,2023-01-08,CHA @ IND,L,111,49,25,8,4,18,0.432,0.333,0.889,-5,Regular Season
1610612738,BOS,Boston Celtics,2023-01-09,BOS vs. CHI,W,107,50,25,2,7,9,0.437,0.268,0.952,8,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-01-09,NOP @ WAS,W,132,44,24,9,5,10,0.527,0.385,0.774,20,Regular Season
1610612741,CHI,Chicago Bulls,2023-01-09,CHI @ BOS,L,99,42,19,6,1,8,0.453,0.343,0.643,-8,Regular Season
1610612743,DEN,Denver Nuggets,2023-01-09,DEN vs. LAL,W,122,55,29,7,11,17,0.465,0.357,0.882,13,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-01-09,LAL @ DEN,L,109,44,20,12,2,14,0.441,0.286,0.76,-13,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-01-09,MIL @ NYK,W,111,48,27,3,5,14,0.438,0.388,0.778,4,Regular Season
1610612752,NYK,New York Knicks,2023-01-09,NYK vs. MIL,L,107,48,16,8,1,7,0.38,0.268,0.909,-4,Regular Season
1610612753,ORL,Orlando Magic,2023-01-09,ORL @ SAC,L,111,41,24,7,7,13,0.456,0.318,0.75,-25,Regular Season
1610612758,SAC,Sacramento Kings,2023-01-09,SAC vs. ORL,W,136,48,39,4,1,11,0.536,0.5,0.75,25,Regular Season
1610612759,SAS,San Antonio Spurs,2023-01-09,SAS @ MEM,L,113,42,28,8,1,14,0.454,0.344,0.875,-8,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-01-09,MEM vs. SAS,W,121,50,26,9,7,14,0.495,0.423,0.571,8,Regular Season
1610612764,WAS,Washington Wizards,2023-01-09,WAS vs. NOP,L,112,37,26,5,1,20,0.512,0.412,0.778,-20,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-01-10,CLE @ UTA,L,114,37,18,7,7,5,0.467,0.27,0.833,-2,Regular Season
1610612742,DAL,Dallas Mavericks,2023-01-10,DAL @ LAC,L,101,32,15,5,6,12,0.435,0.316,0.806,-12,Regular Season
1610612744,GSW,Golden State Warriors,2023-01-10,GSW vs. PHX,L,113,45,24,13,2,17,0.385,0.375,0.778,-12,Regular Season
1610612746,LAC,LA Clippers,2023-01-10,LAC vs. DAL,W,113,46,20,7,4,10,0.453,0.387,0.767,12,Regular Season
1610612748,MIA,Miami Heat,2023-01-10,MIA vs. OKC,W,112,41,18,10,4,20,0.392,0.303,1.0,1,Regular Season
1610612753,ORL,Orlando Magic,2023-01-10,ORL @ POR,W,109,35,19,10,2,16,0.513,0.375,0.8,3,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-01-10,PHI vs. DET,W,147,55,36,7,8,19,0.607,0.355,0.933,31,Regular Season
1610612756,PHX,Phoenix Suns,2023-01-10,PHX @ GSW,W,125,57,26,5,7,22,0.456,0.452,0.935,12,Regular Season
1610612757,POR,Portland Trail Blazers,2023-01-10,POR vs. ORL,L,106,43,22,10,7,17,0.483,0.171,0.842,-3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-01-10,OKC @ MIA,L,111,44,27,8,3,19,0.484,0.257,0.667,-1,Regular Season
1610612761,TOR,Toronto Raptors,2023-01-10,TOR vs. CHA,W,132,49,32,4,4,11,0.495,0.455,0.815,12,Regular Season
1610612762,UTA,Utah Jazz,2023-01-10,UTA vs. CLE,W,116,54,21,3,3,16,0.437,0.278,0.811,2,Regular Season
1610612765,DET,Detroit Pistons,2023-01-10,DET @ PHI,L,116,26,23,9,5,11,0.404,0.359,0.833,-31,Regular Season
1610612766,CHA,Charlotte Hornets,2023-01-10,CHA @ TOR,L,120,34,33,6,4,10,0.547,0.429,0.733,-12,Regular Season
1610612737,ATL,Atlanta Hawks,2023-01-11,ATL vs. MIL,L,105,41,25,5,3,11,0.448,0.367,0.889,-9,Regular Season
1610612738,BOS,Boston Celtics,2023-01-11,BOS vs. NOP,W,125,50,24,7,5,9,0.484,0.341,0.88,11,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-01-11,NOP @ BOS,L,114,33,22,5,4,9,0.517,0.367,0.765,-11,Regular Season
1610612741,CHI,Chicago Bulls,2023-01-11,CHI @ WAS,L,97,39,16,7,6,12,0.466,0.31,0.667,-3,Regular Season
1610612743,DEN,Denver Nuggets,2023-01-11,DEN vs. PHX,W,126,38,30,9,4,11,0.565,0.441,0.714,29,Regular Season
1610612745,HOU,Houston Rockets,2023-01-11,HOU @ SAC,L,115,48,30,7,3,14,0.458,0.39,0.647,-20,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-01-11,MIL @ ATL,W,114,57,28,6,4,11,0.459,0.375,0.545,9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-01-11,MIN @ DET,L,118,36,22,7,2,19,0.489,0.485,0.762,-17,Regular Season
1610612752,NYK,New York Knicks,2023-01-11,NYK vs. IND,W,119,50,21,9,4,15,0.452,0.357,0.848,6,Regular Season
1610612754,IND,Indiana Pacers,2023-01-11,IND @ NYK,L,113,41,27,8,5,13,0.478,0.308,0.714,-6,Regular Season
1610612756,PHX,Phoenix Suns,2023-01-11,PHX @ DEN,L,97,44,28,4,2,20,0.433,0.281,0.714,-29,Regular Season
1610612758,SAC,Sacramento Kings,2023-01-11,SAC vs. HOU,W,135,45,28,4,4,9,0.479,0.396,0.839,20,Regular Season
1610612759,SAS,San Antonio Spurs,2023-01-11,SAS @ MEM,L,129,48,33,7,11,12,0.467,0.324,0.783,-6,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-01-11,MEM vs. SAS,W,135,57,19,6,8,14,0.515,0.636,0.68,6,Regular Season
1610612764,WAS,Washington Wizards,2023-01-11,WAS vs. CHI,W,100,52,21,5,3,18,0.463,0.304,0.81,3,Regular Season
1610612765,DET,Detroit Pistons,2023-01-11,DET vs. MIN,W,135,38,30,10,7,17,0.6,0.531,0.786,17,Regular Season
1610612738,BOS,Boston Celtics,2023-01-12,BOS @ BKN,W,109,48,23,4,6,14,0.477,0.333,0.882,11,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-01-12,CLE @ POR,W,119,44,28,6,1,11,0.494,0.318,0.774,6,Regular Season
1610612742,DAL,Dallas Mavericks,2023-01-12,DAL @ LAL,W,119,54,25,4,9,19,0.5,0.333,0.529,4,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-01-12,LAL vs. DAL,L,115,56,24,7,4,10,0.393,0.244,0.63,-4,Regular Season
1610612748,MIA,Miami Heat,2023-01-12,MIA vs. MIL,W,108,61,22,8,1,13,0.442,0.265,0.938,6,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-01-12,MIL @ MIA,L,102,39,20,10,2,11,0.402,0.386,0.667,-6,Regular Season
1610612751,BKN,Brooklyn Nets,2023-01-12,BKN vs. BOS,L,98,31,26,8,9,12,0.452,0.382,0.818,-11,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-01-12,PHI vs. OKC,L,114,39,30,4,3,17,0.443,0.306,0.926,-19,Regular Season
1610612757,POR,Portland Trail Blazers,2023-01-12,POR vs. CLE,L,113,36,17,6,4,17,0.513,0.333,0.759,-6,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-01-12,OKC @ PHI,W,133,39,28,7,6,11,0.512,0.424,0.939,19,Regular Season
1610612761,TOR,Toronto Raptors,2023-01-12,TOR vs. CHA,W,124,32,30,15,4,9,0.518,0.357,0.778,10,Regular Season
1610612766,CHA,Charlotte Hornets,2023-01-12,CHA @ TOR,L,114,42,27,6,5,22,0.532,0.394,0.704,-10,Regular Season
1610612737,ATL,Atlanta Hawks,2023-01-13,ATL @ IND,W,113,50,26,6,9,14,0.436,0.485,0.714,2,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-01-13,NOP @ DET,W,116,48,29,7,3,17,0.488,0.355,0.7,6,Regular Season
1610612741,CHI,Chicago Bulls,2023-01-13,CHI vs. OKC,L,110,42,30,7,5,16,0.447,0.316,0.917,-14,Regular Season
1610612743,DEN,Denver Nuggets,2023-01-13,DEN @ LAC,W,115,43,24,7,4,11,0.5,0.424,0.76,12,Regular Season
1610612744,GSW,Golden State Warriors,2023-01-13,GSW @ SAS,W,144,55,33,9,6,13,0.545,0.375,0.8,31,Regular Season
1610612745,HOU,Houston Rockets,2023-01-13,HOU @ SAC,L,114,34,23,10,4,15,0.473,0.324,0.64,-25,Regular Season
1610612746,LAC,LA Clippers,2023-01-13,LAC vs. DEN,L,103,43,20,6,3,12,0.471,0.345,0.786,-12,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-01-13,MIN vs. PHX,W,121,37,24,13,3,15,0.522,0.357,0.85,5,Regular Season
1610612752,NYK,New York Knicks,2023-01-13,NYK @ WAS,W,112,54,15,3,6,7,0.446,0.276,0.71,4,Regular Season
1610612753,ORL,Orlando Magic,2023-01-13,ORL @ UTA,L,108,40,23,13,3,15,0.438,0.389,0.625,-4,Regular Season
1610612754,IND,Indiana Pacers,2023-01-13,IND vs. ATL,L,111,51,24,8,9,12,0.396,0.233,0.828,-2,Regular Season
1610612756,PHX,Phoenix Suns,2023-01-13,PHX @ MIN,L,116,43,28,10,3,19,0.477,0.609,0.833,-5,Regular Season
1610612758,SAC,Sacramento Kings,2023-01-13,SAC vs. HOU,W,139,46,34,10,8,14,0.547,0.5,0.862,25,Regular Season
1610612759,SAS,San Antonio Spurs,2023-01-13,SAS vs. GSW,L,113,38,26,6,3,15,0.455,0.364,0.735,-31,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-01-13,OKC @ CHI,W,124,46,22,12,6,11,0.511,0.333,0.864,14,Regular Season
1610612762,UTA,Utah Jazz,2023-01-13,UTA vs. ORL,W,112,59,15,9,11,24,0.434,0.314,0.725,4,Regular Season
1610612764,WAS,Washington Wizards,2023-01-13,WAS vs. NYK,L,108,50,18,3,4,8,0.387,0.31,0.885,-4,Regular Season
1610612765,DET,Detroit Pistons,2023-01-13,DET vs. NOP,L,110,42,20,7,3,13,0.478,0.233,0.708,-6,Regular Season
1610612737,ATL,Atlanta Hawks,2023-01-14,ATL @ TOR,W,114,40,19,6,4,12,0.512,0.407,0.944,11,Regular Season
1610612738,BOS,Boston Celtics,2023-01-14,BOS @ CHA,W,122,46,35,8,4,7,0.475,0.358,0.9,16,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-01-14,CLE @ MIN,L,102,40,24,5,2,18,0.487,0.286,0.87,-8,Regular Season
1610612742,DAL,Dallas Mavericks,2023-01-14,DAL @ POR,L,119,25,28,4,3,11,0.524,0.478,0.579,-17,Regular Season
1610612748,MIA,Miami Heat,2023-01-14,MIA vs. MIL,W,111,51,17,9,3,11,0.517,0.5,0.833,16,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-01-14,MIL @ MIA,L,95,32,26,7,2,10,0.405,0.396,0.667,-16,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-01-14,MIN vs. CLE,W,110,31,22,10,5,15,0.563,0.321,0.733,8,Regular Season
1610612754,IND,Indiana Pacers,2023-01-14,IND vs. MEM,L,112,49,26,5,8,20,0.369,0.234,0.893,-18,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-01-14,PHI @ UTA,W,118,37,23,5,5,8,0.449,0.436,0.808,1,Regular Season
1610612757,POR,Portland Trail Blazers,2023-01-14,POR vs. DAL,W,136,47,34,7,4,12,0.557,0.415,0.955,17,Regular Season
1610612761,TOR,Toronto Raptors,2023-01-14,TOR vs. ATL,L,103,43,19,9,3,14,0.414,0.241,0.8,-11,Regular Season
1610612762,UTA,Utah Jazz,2023-01-14,UTA vs. PHI,L,117,48,20,5,6,12,0.478,0.3,0.826,-1,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-01-14,MEM @ IND,W,130,45,32,11,8,16,0.552,0.375,0.786,18,Regular Season
1610612766,CHA,Charlotte Hornets,2023-01-14,CHA vs. BOS,L,106,46,21,3,2,11,0.466,0.296,0.842,-16,Regular Season
1610612741,CHI,Chicago Bulls,2023-01-15,CHI vs. GSW,W,132,38,29,12,1,10,0.505,0.385,0.875,14,Regular Season
1610612742,DAL,Dallas Mavericks,2023-01-15,DAL @ POR,L,123,39,31,3,2,9,0.461,0.333,0.818,-17,Regular Season
1610612743,DEN,Denver Nuggets,2023-01-15,DEN vs. ORL,W,119,41,32,10,5,16,0.539,0.333,0.526,3,Regular Season
1610612744,GSW,Golden State Warriors,2023-01-15,GSW @ CHI,L,118,40,35,6,4,23,0.494,0.412,0.682,-14,Regular Season
1610612745,HOU,Houston Rockets,2023-01-15,HOU @ LAC,L,100,39,22,8,6,20,0.452,0.226,0.739,-21,Regular Season
1610612746,LAC,LA Clippers,2023-01-15,LAC vs. HOU,W,121,44,21,13,6,17,0.523,0.438,0.714,21,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-01-15,LAL vs. PHI,L,112,38,28,4,6,11,0.552,0.3,0.769,-1,Regular Season
1610612751,BKN,Brooklyn Nets,2023-01-15,BKN vs. OKC,L,102,51,24,4,7,16,0.429,0.293,0.632,-10,Regular Season
1610612752,NYK,New York Knicks,2023-01-15,NYK @ DET,W,117,52,17,3,6,8,0.455,0.4,0.806,13,Regular Season
1610612753,ORL,Orlando Magic,2023-01-15,ORL @ DEN,L,116,39,24,7,2,13,0.488,0.241,0.794,-3,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-01-15,PHI @ LAL,W,113,38,29,3,7,10,0.506,0.353,0.789,1,Regular Season
1610612757,POR,Portland Trail Blazers,2023-01-15,POR vs. DAL,W,140,41,28,3,6,8,0.506,0.386,0.881,17,Regular Season
1610612758,SAC,Sacramento Kings,2023-01-15,SAC @ SAS,W,132,38,24,5,2,6,0.551,0.467,0.8,13,Regular Season
1610612759,SAS,San Antonio Spurs,2023-01-15,SAS vs. SAC,L,119,40,27,1,3,10,0.516,0.385,0.65,-13,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-01-15,OKC @ BKN,W,112,50,21,5,7,9,0.444,0.387,0.769,10,Regular Season
1610612765,DET,Detroit Pistons,2023-01-15,DET vs. NYK,L,104,38,23,4,4,12,0.446,0.409,0.8,-13,Regular Season
1610612737,ATL,Atlanta Hawks,2023-01-16,ATL vs. MIA,W,121,28,27,9,5,16,0.592,0.481,0.818,8,Regular Season
1610612738,BOS,Boston Celtics,2023-01-16,BOS @ CHA,W,130,47,34,1,4,12,0.494,0.465,0.96,12,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-01-16,CLE vs. NOP,W,113,43,22,5,4,15,0.488,0.321,0.788,10,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-01-16,NOP @ CLE,L,103,28,26,9,1,17,0.507,0.37,0.773,-10,Regular Season
1610612744,GSW,Golden State Warriors,2023-01-16,GSW @ WAS,W,127,43,28,8,1,12,0.495,0.409,0.905,9,Regular Season
1610612745,HOU,Houston Rockets,2023-01-16,HOU @ LAL,L,132,48,28,0,7,8,0.49,0.367,0.742,-8,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-01-16,LAL vs. HOU,W,140,39,23,4,5,2,0.538,0.364,0.857,8,Regular Season
1610612748,MIA,Miami Heat,2023-01-16,MIA @ ATL,L,113,41,30,10,4,16,0.483,0.258,0.95,-8,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-01-16,MIL vs. IND,W,132,41,32,9,1,14,0.527,0.5,0.867,13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-01-16,MIN vs. UTA,L,125,41,28,9,6,6,0.455,0.439,0.833,-1,Regular Season
1610612752,NYK,New York Knicks,2023-01-16,NYK vs. TOR,L,121,54,17,3,5,12,0.424,0.29,0.8,-2,Regular Season
1610612754,IND,Indiana Pacers,2023-01-16,IND @ MIL,L,119,37,29,6,5,16,0.512,0.475,0.933,-13,Regular Season
1610612756,PHX,Phoenix Suns,2023-01-16,PHX @ MEM,L,106,37,33,4,4,15,0.438,0.303,0.947,-30,Regular Season
1610612761,TOR,Toronto Raptors,2023-01-16,TOR @ NYK,W,123,42,27,8,12,6,0.396,0.295,0.829,2,Regular Season
1610612762,UTA,Utah Jazz,2023-01-16,UTA @ MIN,W,126,50,25,0,5,18,0.536,0.382,0.821,1,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-01-16,MEM vs. PHX,W,136,51,29,8,6,11,0.531,0.432,0.8,30,Regular Season
1610612764,WAS,Washington Wizards,2023-01-16,WAS vs. GSW,L,118,36,31,7,2,14,0.488,0.4,0.87,-9,Regular Season
1610612766,CHA,Charlotte Hornets,2023-01-16,CHA vs. BOS,L,118,38,26,7,2,5,0.456,0.419,0.767,-12,Regular Season
1610612743,DEN,Denver Nuggets,2023-01-17,DEN vs. POR,W,122,42,32,8,6,12,0.5,0.344,0.821,9,Regular Season
1610612746,LAC,LA Clippers,2023-01-17,LAC vs. PHI,L,110,33,20,4,5,19,0.5,0.353,0.8,-10,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-01-17,MIL vs. TOR,W,130,42,24,5,5,12,0.535,0.487,0.905,8,Regular Season
1610612751,BKN,Brooklyn Nets,2023-01-17,BKN @ SAS,L,98,49,22,10,8,21,0.42,0.13,0.875,-8,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-01-17,PHI @ LAC,W,120,33,25,12,4,15,0.534,0.419,0.853,10,Regular Season
1610612757,POR,Portland Trail Blazers,2023-01-17,POR @ DEN,L,113,35,21,3,4,13,0.458,0.325,0.96,-9,Regular Season
1610612759,SAS,San Antonio Spurs,2023-01-17,SAS vs. BKN,W,106,54,23,12,4,16,0.381,0.206,0.893,8,Regular Season
1610612761,TOR,Toronto Raptors,2023-01-17,TOR @ MIL,L,122,50,20,7,5,9,0.455,0.371,0.63,-8,Regular Season
1610612737,ATL,Atlanta Hawks,2023-01-18,ATL @ DAL,W,130,35,28,7,4,12,0.57,0.5,0.95,8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-01-18,CLE @ MEM,L,114,47,29,4,7,19,0.512,0.457,0.667,-1,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-01-18,NOP vs. MIA,L,98,38,27,5,3,18,0.463,0.433,0.611,-26,Regular Season
1610612742,DAL,Dallas Mavericks,2023-01-18,DAL vs. ATL,L,122,31,26,5,3,16,0.524,0.381,0.75,-8,Regular Season
1610612743,DEN,Denver Nuggets,2023-01-18,DEN vs. MIN,W,122,34,27,10,2,16,0.529,0.381,0.75,4,Regular Season
1610612745,HOU,Houston Rockets,2023-01-18,HOU vs. CHA,L,117,47,21,4,5,20,0.505,0.313,0.75,-5,Regular Season
1610612746,LAC,LA Clippers,2023-01-18,LAC @ UTA,L,103,50,23,1,6,13,0.402,0.441,0.667,-23,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-01-18,LAL vs. SAC,L,111,36,26,9,3,7,0.483,0.324,0.778,-5,Regular Season
1610612748,MIA,Miami Heat,2023-01-18,MIA @ NOP,W,124,43,37,11,2,11,0.532,0.343,0.75,26,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-01-18,MIN @ DEN,L,118,36,26,6,10,19,0.519,0.375,0.786,-4,Regular Season
1610612752,NYK,New York Knicks,2023-01-18,NYK vs. WAS,L,105,49,14,9,4,9,0.417,0.269,0.667,-11,Regular Season
1610612754,IND,Indiana Pacers,2023-01-18,IND @ OKC,L,106,48,23,9,10,24,0.415,0.364,0.667,-20,Regular Season
1610612758,SAC,Sacramento Kings,2023-01-18,SAC @ LAL,W,116,47,23,3,5,11,0.494,0.3,0.778,5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-01-18,OKC vs. IND,W,126,42,41,12,7,19,0.505,0.421,0.762,20,Regular Season
1610612762,UTA,Utah Jazz,2023-01-18,UTA vs. LAC,W,126,44,26,4,7,8,0.517,0.594,0.773,23,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-01-18,MEM vs. CLE,W,115,42,22,10,7,8,0.454,0.324,0.727,1,Regular Season
1610612764,WAS,Washington Wizards,2023-01-18,WAS @ NYK,W,116,52,28,5,9,14,0.442,0.381,0.842,11,Regular Season
1610612766,CHA,Charlotte Hornets,2023-01-18,CHA @ HOU,W,122,37,27,14,10,10,0.5,0.25,0.68,5,Regular Season
1610612738,BOS,Boston Celtics,2023-01-19,BOS vs. GSW,W,121,63,21,10,5,17,0.398,0.317,0.733,3,Regular Season
1610612741,CHI,Chicago Bulls,2023-01-19,CHI @ DET,W,126,48,23,11,8,14,0.543,0.304,0.905,18,Regular Season
1610612744,GSW,Golden State Warriors,2023-01-19,GSW @ BOS,L,118,47,28,10,7,16,0.4,0.346,0.87,-3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-01-19,MIN vs. TOR,W,128,37,31,12,5,15,0.506,0.425,0.913,2,Regular Season
1610612751,BKN,Brooklyn Nets,2023-01-19,BKN @ PHX,L,112,34,27,10,6,13,0.524,0.423,0.6,-5,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-01-19,PHI @ POR,W,105,43,24,8,8,15,0.506,0.308,0.789,10,Regular Season
1610612756,PHX,Phoenix Suns,2023-01-19,PHX vs. BKN,W,117,49,30,4,3,16,0.459,0.393,0.683,5,Regular Season
1610612757,POR,Portland Trail Blazers,2023-01-19,POR vs. PHI,L,95,44,19,4,3,16,0.376,0.243,0.759,-10,Regular Season
1610612761,TOR,Toronto Raptors,2023-01-19,TOR @ MIN,L,126,38,26,8,6,16,0.529,0.5,0.741,-2,Regular Season
1610612765,DET,Detroit Pistons,2023-01-19,DET vs. CHI,L,108,49,25,7,3,17,0.402,0.235,0.815,-18,Regular Season
1610612737,ATL,Atlanta Hawks,2023-01-20,ATL vs. NYK,W,139,39,27,6,4,7,0.56,0.382,0.875,15,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-01-20,CLE vs. GSW,L,114,35,24,7,8,15,0.5,0.424,0.842,-6,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-01-20,NOP @ ORL,L,110,39,29,9,5,11,0.451,0.286,0.75,-13,Regular Season
1610612742,DAL,Dallas Mavericks,2023-01-20,DAL vs. MIA,W,115,37,21,7,1,10,0.463,0.474,0.821,25,Regular Season
1610612743,DEN,Denver Nuggets,2023-01-20,DEN vs. IND,W,134,38,38,16,4,18,0.614,0.5,0.692,23,Regular Season
1610612744,GSW,Golden State Warriors,2023-01-20,GSW @ CLE,W,120,45,25,9,4,18,0.488,0.535,0.684,6,Regular Season
1610612746,LAC,LA Clippers,2023-01-20,LAC @ SAS,W,131,32,31,4,2,9,0.63,0.536,0.7,5,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-01-20,LAL vs. MEM,W,122,47,24,7,7,10,0.409,0.317,0.805,1,Regular Season
1610612748,MIA,Miami Heat,2023-01-20,MIA @ DAL,L,90,39,15,3,1,16,0.478,0.2,0.741,-25,Regular Season
1610612751,BKN,Brooklyn Nets,2023-01-20,BKN @ UTA,W,117,42,26,7,6,11,0.538,0.439,0.65,11,Regular Season
1610612752,NYK,New York Knicks,2023-01-20,NYK @ ATL,L,124,34,27,5,3,12,0.59,0.433,0.765,-15,Regular Season
1610612753,ORL,Orlando Magic,2023-01-20,ORL vs. NOP,W,123,42,28,2,5,15,0.52,0.5,0.882,13,Regular Season
1610612754,IND,Indiana Pacers,2023-01-20,IND @ DEN,L,111,39,23,7,2,21,0.44,0.25,0.784,-23,Regular Season
1610612758,SAC,Sacramento Kings,2023-01-20,SAC vs. OKC,W,118,53,25,1,2,15,0.471,0.316,0.857,5,Regular Season
1610612759,SAS,San Antonio Spurs,2023-01-20,SAS vs. LAC,L,126,34,34,3,1,7,0.573,0.538,0.714,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-01-20,OKC @ SAC,L,113,36,21,4,1,9,0.484,0.4,0.636,-5,Regular Season
1610612762,UTA,Utah Jazz,2023-01-20,UTA vs. BKN,L,106,46,24,6,1,11,0.42,0.41,0.696,-11,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-01-20,MEM @ LAL,L,121,63,24,6,7,14,0.422,0.31,0.65,-1,Regular Season
1610612737,ATL,Atlanta Hawks,2023-01-21,ATL vs. CHA,L,118,40,24,5,4,18,0.542,0.44,0.85,-4,Regular Season
1610612738,BOS,Boston Celtics,2023-01-21,BOS @ TOR,W,106,41,25,9,8,15,0.447,0.457,0.933,2,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-01-21,CLE vs. MIL,W,114,41,33,9,3,9,0.558,0.318,0.647,12,Regular Season
1610612745,HOU,Houston Rockets,2023-01-21,HOU @ MIN,L,104,56,24,4,6,23,0.481,0.375,0.576,-9,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-01-21,MIL @ CLE,L,102,36,24,3,6,16,0.453,0.359,0.909,-12,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-01-21,MIN vs. HOU,W,113,30,20,12,9,12,0.458,0.415,0.833,9,Regular Season
1610612753,ORL,Orlando Magic,2023-01-21,ORL @ WAS,L,118,41,24,3,10,11,0.467,0.412,0.833,-20,Regular Season
1610612754,IND,Indiana Pacers,2023-01-21,IND @ PHX,L,107,48,22,10,4,15,0.375,0.351,0.846,-5,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-01-21,PHI @ SAC,W,129,46,27,4,3,15,0.527,0.429,0.826,2,Regular Season
1610612756,PHX,Phoenix Suns,2023-01-21,PHX vs. IND,W,112,55,27,9,8,15,0.418,0.387,0.686,5,Regular Season
1610612758,SAC,Sacramento Kings,2023-01-21,SAC vs. PHI,L,127,29,28,6,5,9,0.548,0.394,0.759,-2,Regular Season
1610612761,TOR,Toronto Raptors,2023-01-21,TOR vs. BOS,L,104,41,24,7,9,14,0.535,0.368,0.714,-2,Regular Season
1610612764,WAS,Washington Wizards,2023-01-21,WAS vs. ORL,W,138,46,34,6,5,8,0.537,0.529,0.72,20,Regular Season
1610612766,CHA,Charlotte Hornets,2023-01-21,CHA @ ATL,W,122,36,28,11,2,12,0.506,0.382,0.864,4,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-01-22,NOP @ MIA,L,96,41,24,17,4,25,0.474,0.267,0.778,-4,Regular Season
1610612742,DAL,Dallas Mavericks,2023-01-22,DAL vs. LAC,L,98,38,15,3,3,10,0.438,0.371,0.577,-14,Regular Season
1610612743,DEN,Denver Nuggets,2023-01-22,DEN vs. OKC,L,99,42,22,7,5,9,0.439,0.357,0.515,-2,Regular Season
1610612744,GSW,Golden State Warriors,2023-01-22,GSW vs. BKN,L,116,42,28,10,2,12,0.456,0.406,0.778,-4,Regular Season
1610612746,LAC,LA Clippers,2023-01-22,LAC @ DAL,W,112,46,20,6,3,11,0.455,0.429,0.968,14,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-01-22,LAL @ POR,W,121,51,23,5,5,13,0.523,0.333,0.778,9,Regular Season
1610612748,MIA,Miami Heat,2023-01-22,MIA vs. NOP,W,100,42,17,16,1,22,0.438,0.235,0.815,4,Regular Season
1610612751,BKN,Brooklyn Nets,2023-01-22,BKN @ GSW,W,120,42,30,4,7,16,0.544,0.519,0.645,4,Regular Season
