GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201147-203944-,C. Brewer - J. Randle,50,19,31,0.38,339.455,-34.0,282.0,581.0,0.485,41.0,152.0,0.27,122.0,182.0,0.67,61.0,245.0,306.0,152.0,116.0,50.0,35.0,727.0,98.9,104.1,-5.2,103.65,735,0.521,0.55,15.7,0.539,1.31,0.26,0.692,0.487,0.158,0.486,Regular Season,LAL,1610612747,"[""C. Brewer"", ""J. Randle""]"
Lineups,-202325-1627820-,W. Johnson - T. Wallace,28,16,12,0.571,339.45,-29.0,282.0,601.0,0.469,59.0,180.0,0.328,131.0,186.0,0.704,55.0,245.0,300.0,173.0,110.0,70.0,40.0,754.0,100.8,104.0,-3.2,106.12,748,0.518,0.552,17.4,0.613,1.57,0.224,0.705,0.471,0.147,0.499,Regular Season,LAC,1610612746,"[""W. Johnson"", ""T. Wallace""]"
Lineups,-2544-202738-,L. James - I. Thomas,15,7,8,0.467,338.528333,-117.0,273.0,597.0,0.457,80.0,248.0,0.323,126.0,164.0,0.768,49.0,221.0,270.0,168.0,103.0,53.0,23.0,752.0,104.9,120.7,-15.8,101.88,717,0.524,0.562,17.7,0.615,1.63,0.19,0.718,0.446,0.144,0.416,Regular Season,CLE,1610612739,"[""L. James"", ""I. Thomas""]"
Lineups,-1713-1628412-,V. Carter - F. Mason,30,11,19,0.367,338.468333,-29.0,254.0,598.0,0.425,66.0,195.0,0.338,88.0,108.0,0.815,76.0,213.0,289.0,136.0,103.0,63.0,31.0,662.0,100.6,103.6,-3.0,93.95,658,0.48,0.513,15.2,0.535,1.32,0.307,0.741,0.51,0.157,0.453,Regular Season,SAC,1610612758,"[""V. Carter"", ""F. Mason""]"
Lineups,-202681-1628464-,K. Irving - D. Theis,52,36,16,0.692,338.383333,19.0,271.0,608.0,0.446,86.0,230.0,0.374,130.0,165.0,0.788,75.0,230.0,305.0,155.0,94.0,44.0,39.0,758.0,106.9,104.1,2.8,100.64,709,0.516,0.557,16.1,0.572,1.65,0.295,0.704,0.496,0.133,0.505,Regular Season,BOS,1610612738,"[""K. Irving"", ""D. Theis""]"
Lineups,-1626202-1627734-,J. Young - D. Sabonis,39,20,19,0.513,338.366667,-32.0,272.0,605.0,0.45,54.0,152.0,0.355,93.0,117.0,0.795,73.0,237.0,310.0,149.0,95.0,49.0,23.0,691.0,99.4,105.4,-6.0,97.95,695,0.494,0.526,15.9,0.548,1.57,0.296,0.736,0.515,0.137,0.477,Regular Season,IND,1610612754,"[""J. Young"", ""D. Sabonis""]"
Lineups,-101133-203490-,I. Mahinmi - O. Porter Jr.,54,34,20,0.63,338.111667,50.0,294.0,595.0,0.494,64.0,171.0,0.374,104.0,140.0,0.743,90.0,217.0,307.0,169.0,112.0,69.0,37.0,756.0,108.8,101.4,7.3,98.74,695,0.548,0.576,17.5,0.575,1.51,0.326,0.734,0.53,0.161,0.546,Regular Season,WAS,1610612764,"[""I. Mahinmi"", ""O. Porter Jr.""]"
Lineups,-201980-1627854-,D. Green - B. Forbes,54,31,23,0.574,338.051667,-30.0,274.0,626.0,0.438,52.0,165.0,0.315,105.0,136.0,0.772,88.0,233.0,321.0,156.0,86.0,53.0,46.0,705.0,100.4,106.5,-6.1,98.83,702,0.479,0.514,16.1,0.569,1.81,0.301,0.729,0.506,0.123,0.483,Regular Season,SAS,1610612759,"[""D. Green"", ""B. Forbes""]"
Lineups,-1627775-1628395-,P. McCaw - J. Bell,39,29,10,0.744,337.563333,-7.0,288.0,604.0,0.477,68.0,222.0,0.306,115.0,138.0,0.833,65.0,252.0,317.0,197.0,106.0,55.0,76.0,759.0,106.8,107.4,-0.7,101.24,711,0.533,0.571,19.9,0.684,1.86,0.261,0.68,0.486,0.149,0.538,Regular Season,GSW,1610612744,"[""P. McCaw"", ""J. Bell""]"
Lineups,-1626166-1627756-,C. Payne - D. Valentine,20,6,14,0.3,336.741667,-27.0,272.0,648.0,0.42,98.0,257.0,0.381,83.0,110.0,0.755,81.0,245.0,326.0,168.0,100.0,62.0,21.0,725.0,103.0,106.8,-3.8,100.35,704,0.495,0.521,17.1,0.618,1.68,0.306,0.758,0.518,0.142,0.462,Regular Season,CHI,1610612741,"[""C. Payne"", ""D. Valentine""]"
Lineups,-203145-1627098-,K. Bazemore - M. Delaney,48,15,33,0.313,336.703333,-50.0,257.0,583.0,0.441,76.0,206.0,0.369,118.0,151.0,0.781,66.0,212.0,278.0,158.0,108.0,55.0,16.0,708.0,99.4,105.7,-6.3,101.86,712,0.506,0.545,16.5,0.615,1.46,0.261,0.672,0.467,0.152,0.459,Regular Season,ATL,1610612737,"[""K. Bazemore"", ""M. Delaney""]"
Lineups,-203210-203463-,J. Green - B. McLemore,37,5,32,0.135,335.916667,-85.0,257.0,578.0,0.445,68.0,178.0,0.382,99.0,137.0,0.723,69.0,227.0,296.0,158.0,104.0,47.0,26.0,681.0,101.2,111.5,-10.3,97.17,673,0.503,0.533,17.2,0.615,1.52,0.272,0.795,0.516,0.155,0.42,Regular Season,MEM,1610612763,"[""J. Green"", ""B. McLemore""]"
Lineups,-2207-204060-,J. Johnson - J. Ingles,32,16,16,0.5,335.786667,-39.0,267.0,596.0,0.448,69.0,231.0,0.299,90.0,127.0,0.709,56.0,211.0,267.0,149.0,102.0,70.0,34.0,693.0,97.9,105.3,-7.4,100.28,708,0.506,0.532,16.0,0.558,1.46,0.243,0.677,0.454,0.144,0.46,Regular Season,UTA,1610612762,"[""J. Johnson"", ""J. Ingles""]"
Lineups,-201143-1628400-,A. Horford - S. Ojeleye,54,35,19,0.648,335.56,-14.0,255.0,569.0,0.448,79.0,229.0,0.345,110.0,145.0,0.759,59.0,256.0,315.0,156.0,86.0,47.0,21.0,699.0,102.3,102.3,0.0,98.7,683,0.518,0.552,17.1,0.612,1.81,0.235,0.786,0.516,0.126,0.503,Regular Season,BOS,1610612738,"[""A. Horford"", ""S. Ojeleye""]"
Lineups,-1628400-1628464-,S. Ojeleye - D. Theis,48,36,12,0.75,335.385,-40.0,239.0,579.0,0.413,75.0,226.0,0.332,121.0,152.0,0.796,77.0,231.0,308.0,137.0,96.0,48.0,39.0,674.0,98.3,103.9,-5.7,98.25,686,0.478,0.522,14.9,0.573,1.43,0.295,0.706,0.501,0.14,0.469,Regular Season,BOS,1610612738,"[""S. Ojeleye"", ""D. Theis""]"
Lineups,-2548-101112-,D. Wade - C. Frye,29,19,10,0.655,335.361667,79.0,295.0,594.0,0.497,86.0,227.0,0.379,119.0,151.0,0.788,51.0,248.0,299.0,181.0,95.0,53.0,28.0,795.0,112.9,100.0,12.9,101.62,704,0.569,0.602,19.0,0.614,1.91,0.232,0.733,0.501,0.135,0.568,Regular Season,CLE,1610612739,"[""D. Wade"", ""C. Frye""]"
Lineups,-203507-203953-,G. Antetokounmpo - J. Parker,28,13,15,0.464,335.01,-46.0,263.0,594.0,0.443,56.0,161.0,0.348,131.0,174.0,0.753,78.0,206.0,284.0,152.0,109.0,69.0,44.0,713.0,100.1,106.6,-6.5,102.01,712,0.49,0.532,15.8,0.578,1.39,0.308,0.68,0.49,0.153,0.472,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""J. Parker""]"
Lineups,-202696-202714-,N. Vucevic - S. Mack,41,11,30,0.268,335.008333,7.0,288.0,601.0,0.479,85.0,225.0,0.378,114.0,150.0,0.76,57.0,242.0,299.0,202.0,106.0,60.0,26.0,775.0,106.6,105.8,0.8,104.09,727,0.55,0.581,20.3,0.701,1.91,0.224,0.742,0.49,0.146,0.524,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""S. Mack""]"
Lineups,-2548-201567-,D. Wade - K. Love,40,24,16,0.6,334.518333,18.0,264.0,582.0,0.454,75.0,218.0,0.344,173.0,223.0,0.776,73.0,235.0,308.0,157.0,100.0,37.0,32.0,776.0,109.4,108.4,1.0,101.02,709,0.518,0.57,16.5,0.595,1.57,0.281,0.74,0.513,0.141,0.502,Regular Season,CLE,1610612739,"[""D. Wade"", ""K. Love""]"
Lineups,-202694-1627759-,M. Morris - J. Brown,18,10,8,0.556,334.301667,21.0,255.0,583.0,0.437,83.0,220.0,0.377,136.0,175.0,0.777,57.0,220.0,277.0,161.0,66.0,45.0,31.0,729.0,108.5,107.1,1.4,95.7,672,0.509,0.552,17.7,0.631,2.44,0.238,0.724,0.475,0.098,0.513,Playoffs,BOS,1610612738,"[""M. Morris"", ""J. Brown""]"
Lineups,-1627748-1628425-,T. Maker - S. Brown,39,19,20,0.487,334.228333,3.0,246.0,557.0,0.442,68.0,186.0,0.366,134.0,163.0,0.822,55.0,209.0,264.0,144.0,102.0,64.0,42.0,694.0,103.4,99.9,3.6,97.87,671,0.503,0.552,16.2,0.585,1.41,0.248,0.68,0.468,0.152,0.49,Regular Season,MIL,1610612749,"[""T. Maker"", ""S. Brown""]"
Lineups,-1627759-1628464-,J. Brown - D. Theis,50,34,16,0.68,334.2,33.0,258.0,608.0,0.424,82.0,220.0,0.373,132.0,172.0,0.767,81.0,243.0,324.0,150.0,98.0,54.0,42.0,730.0,104.6,98.4,6.1,100.97,698,0.492,0.534,15.6,0.581,1.53,0.32,0.721,0.516,0.14,0.53,Regular Season,BOS,1610612738,"[""J. Brown"", ""D. Theis""]"
Lineups,-202689-1628407-,K. Walker - D. Bacon,33,15,18,0.455,334.091667,90.0,288.0,586.0,0.491,87.0,185.0,0.47,148.0,210.0,0.705,70.0,271.0,341.0,154.0,79.0,40.0,19.0,811.0,115.9,102.4,13.4,100.86,700,0.566,0.598,16.4,0.535,1.95,0.267,0.761,0.53,0.113,0.578,Regular Season,CHA,1610612766,"[""K. Walker"", ""D. Bacon""]"
Lineups,-2544-1626224-,L. James - C. Osman,33,21,12,0.636,333.843333,29.0,307.0,616.0,0.498,91.0,230.0,0.396,111.0,147.0,0.755,68.0,240.0,308.0,190.0,89.0,51.0,25.0,816.0,118.6,111.5,7.1,100.21,688,0.572,0.599,19.6,0.619,2.13,0.287,0.749,0.522,0.129,0.515,Regular Season,CLE,1610612739,"[""L. James"", ""C. Osman""]"
Lineups,-201956-202691-,O. Casspi - K. Thompson,42,32,10,0.762,333.346667,26.0,293.0,589.0,0.497,61.0,179.0,0.341,101.0,127.0,0.795,66.0,250.0,316.0,220.0,120.0,70.0,51.0,748.0,104.9,100.6,4.4,103.03,713,0.549,0.58,21.7,0.751,1.83,0.265,0.706,0.506,0.168,0.565,Regular Season,GSW,1610612744,"[""O. Casspi"", ""K. Thompson""]"
Lineups,-1626166-1626245-,C. Payne - C. Felicio,22,6,16,0.273,332.716667,-51.0,258.0,627.0,0.411,85.0,229.0,0.371,87.0,121.0,0.719,87.0,237.0,324.0,156.0,107.0,59.0,18.0,688.0,99.4,107.1,-7.7,99.69,692,0.479,0.506,16.3,0.605,1.46,0.305,0.729,0.506,0.155,0.433,Regular Season,CHI,1610612741,"[""C. Payne"", ""C. Felicio""]"
Lineups,-2546-101109-,C. Anthony - R. Felton,68,38,30,0.559,332.643333,61.0,264.0,596.0,0.443,74.0,223.0,0.332,133.0,176.0,0.756,76.0,226.0,302.0,123.0,88.0,57.0,30.0,735.0,106.4,96.3,10.1,100.36,691,0.505,0.546,13.6,0.466,1.4,0.305,0.754,0.519,0.127,0.521,Regular Season,OKC,1610612760,"[""C. Anthony"", ""R. Felton""]"
Lineups,-203898-1628404-,T. Ennis - J. Hart,36,16,20,0.444,331.905,-9.0,257.0,580.0,0.443,67.0,190.0,0.353,118.0,152.0,0.776,66.0,258.0,324.0,165.0,105.0,47.0,29.0,699.0,100.3,101.3,-1.0,100.94,697,0.501,0.54,17.4,0.642,1.57,0.261,0.747,0.512,0.151,0.511,Regular Season,LAL,1610612747,"[""T. Ennis"", ""J. Hart""]"
Lineups,-2747-202684-,J. Smith - T. Thompson,18,10,8,0.556,331.776667,11.0,262.0,564.0,0.465,79.0,204.0,0.387,129.0,174.0,0.741,72.0,232.0,304.0,128.0,81.0,33.0,35.0,732.0,113.0,112.1,0.8,93.39,648,0.535,0.571,14.7,0.489,1.58,0.305,0.761,0.535,0.125,0.512,Playoffs,CLE,1610612739,"[""J. Smith"", ""T. Thompson""]"
Lineups,-203486-1626144-,M. Plumlee - E. Mudiay,36,19,17,0.528,331.611667,-73.0,273.0,588.0,0.464,81.0,206.0,0.393,99.0,161.0,0.615,77.0,219.0,296.0,163.0,122.0,56.0,43.0,726.0,102.4,111.7,-9.4,103.06,709,0.533,0.551,16.8,0.597,1.34,0.3,0.684,0.491,0.172,0.454,Regular Season,DEN,1610612743,"[""M. Plumlee"", ""E. Mudiay""]"
Lineups,-203110-1626188-,D. Green - Q. Cook,19,10,9,0.526,331.525,-28.0,287.0,599.0,0.479,85.0,215.0,0.395,93.0,113.0,0.823,46.0,241.0,287.0,194.0,94.0,51.0,30.0,752.0,106.8,109.9,-3.0,102.36,704,0.55,0.58,20.3,0.676,2.06,0.185,0.722,0.464,0.134,0.49,Regular Season,GSW,1610612744,"[""D. Green"", ""Q. Cook""]"
Lineups,-202692-1626220-,A. Burks - R. O'Neale,42,26,16,0.619,330.981667,12.0,252.0,553.0,0.456,66.0,180.0,0.367,132.0,186.0,0.71,55.0,251.0,306.0,147.0,95.0,50.0,34.0,702.0,101.4,100.4,1.0,99.99,692,0.515,0.553,16.2,0.583,1.55,0.248,0.765,0.515,0.137,0.525,Regular Season,UTA,1610612762,"[""A. Burks"", ""R. O'Neale""]"
Lineups,-201585-1626161-,K. Koufos - W. Cauley-Stein,39,14,25,0.359,330.54,-47.0,259.0,582.0,0.445,50.0,139.0,0.36,66.0,97.0,0.68,62.0,223.0,285.0,157.0,87.0,50.0,38.0,634.0,96.6,103.7,-7.0,95.33,656,0.488,0.507,17.6,0.606,1.8,0.267,0.735,0.495,0.133,0.459,Regular Season,SAC,1610612758,"[""K. Koufos"", ""W. Cauley-Stein""]"
Lineups,-203961-1626169-,E. Moreland - S. Johnson,42,23,19,0.548,330.271667,-2.0,255.0,591.0,0.431,77.0,209.0,0.368,73.0,111.0,0.658,66.0,214.0,280.0,134.0,78.0,62.0,23.0,660.0,100.3,99.3,1.1,96.28,658,0.497,0.516,15.2,0.525,1.72,0.275,0.701,0.48,0.119,0.485,Regular Season,DET,1610612765,"[""E. Moreland"", ""S. Johnson""]"
Lineups,-200782-201569-,P. Tucker - E. Gordon,17,11,6,0.647,330.11,31.0,257.0,570.0,0.451,93.0,278.0,0.335,135.0,174.0,0.776,62.0,230.0,292.0,123.0,96.0,49.0,39.0,742.0,109.0,104.6,4.4,98.95,681,0.532,0.574,13.9,0.479,1.28,0.258,0.725,0.494,0.141,0.515,Playoffs,HOU,1610612745,"[""P. Tucker"", ""E. Gordon""]"
Lineups,-2594-2747-,K. Korver - J. Smith,21,12,9,0.571,329.913333,19.0,257.0,553.0,0.465,80.0,226.0,0.354,124.0,150.0,0.827,58.0,196.0,254.0,136.0,81.0,46.0,28.0,718.0,111.5,109.9,1.6,93.12,644,0.537,0.58,16.0,0.529,1.68,0.252,0.714,0.477,0.126,0.498,Playoffs,CLE,1610612739,"[""K. Korver"", ""J. Smith""]"
Lineups,-1626171-1628374-,B. Portis - L. Markkanen,49,20,29,0.408,329.791667,-60.0,268.0,616.0,0.435,70.0,201.0,0.348,117.0,147.0,0.796,77.0,231.0,308.0,163.0,99.0,61.0,21.0,723.0,103.0,109.1,-6.1,103.34,702,0.492,0.531,17.0,0.608,1.65,0.26,0.756,0.493,0.141,0.445,Regular Season,CHI,1610612741,"[""B. Portis"", ""L. Markkanen""]"
Lineups,-202325-1628462-,W. Johnson - M. Teodosic,33,21,12,0.636,328.898333,-46.0,266.0,597.0,0.446,60.0,208.0,0.288,102.0,136.0,0.75,48.0,244.0,292.0,148.0,107.0,62.0,27.0,694.0,96.7,103.8,-7.1,104.42,718,0.496,0.528,15.9,0.556,1.38,0.189,0.723,0.456,0.149,0.461,Regular Season,LAC,1610612746,"[""W. Johnson"", ""M. Teodosic""]"
Lineups,-101161-201573-,A. Johnson - J. Bayless,38,21,17,0.553,328.731667,-72.0,270.0,597.0,0.452,72.0,185.0,0.389,83.0,122.0,0.68,72.0,227.0,299.0,185.0,138.0,69.0,33.0,695.0,95.7,104.5,-8.8,106.59,726,0.513,0.534,18.5,0.685,1.34,0.288,0.745,0.512,0.19,0.44,Regular Season,PHI,1610612755,"[""A. Johnson"", ""J. Bayless""]"
Lineups,-202692-203918-,A. Burks - R. Hood,31,12,19,0.387,328.593333,-25.0,245.0,553.0,0.443,78.0,196.0,0.398,124.0,148.0,0.838,37.0,231.0,268.0,120.0,78.0,48.0,32.0,692.0,101.9,106.9,-4.9,98.6,679,0.514,0.56,14.1,0.49,1.54,0.18,0.777,0.475,0.115,0.476,Regular Season,UTA,1610612762,"[""A. Burks"", ""R. Hood""]"
Lineups,-204456-1626147-,T. McConnell - J. Anderson,36,25,11,0.694,328.563333,-62.0,251.0,587.0,0.428,58.0,183.0,0.317,112.0,141.0,0.794,68.0,231.0,299.0,166.0,101.0,46.0,31.0,672.0,96.6,104.9,-8.3,101.97,696,0.477,0.518,17.3,0.661,1.64,0.301,0.695,0.496,0.145,0.467,Regular Season,PHI,1610612755,"[""T. McConnell"", ""J. Anderson""]"
Lineups,-2749-203546-,J. Nelson - I. Clark,34,18,16,0.529,328.47,-43.0,261.0,550.0,0.475,79.0,223.0,0.354,107.0,136.0,0.787,48.0,214.0,262.0,161.0,109.0,52.0,28.0,708.0,102.9,110.0,-7.0,100.17,688,0.546,0.58,17.6,0.617,1.48,0.235,0.693,0.471,0.158,0.474,Regular Season,NOP,1610612740,"[""J. Nelson"", ""I. Clark""]"
Lineups,-203999-1628470-,N. Jokic - T. Craig,36,20,16,0.556,328.323333,-4.0,275.0,574.0,0.479,76.0,209.0,0.364,115.0,155.0,0.742,73.0,243.0,316.0,181.0,93.0,42.0,25.0,741.0,110.6,110.2,0.4,98.39,670,0.545,0.577,19.2,0.658,1.95,0.297,0.781,0.539,0.139,0.516,Regular Season,DEN,1610612743,"[""N. Jokic"", ""T. Craig""]"
Lineups,-201158-203967-,M. Belinelli - D. Saric,24,19,5,0.792,328.065,85.0,304.0,625.0,0.486,84.0,235.0,0.357,84.0,116.0,0.724,93.0,246.0,339.0,221.0,116.0,65.0,36.0,776.0,110.7,98.3,12.4,102.71,701,0.554,0.574,21.5,0.727,1.91,0.323,0.756,0.544,0.165,0.573,Regular Season,PHI,1610612755,"[""M. Belinelli"", ""D. Saric""]"
Lineups,-202329-202334-,A. Aminu - E. Davis,59,34,25,0.576,327.715,30.0,263.0,610.0,0.431,89.0,232.0,0.384,98.0,119.0,0.824,78.0,237.0,315.0,113.0,84.0,51.0,37.0,713.0,106.4,99.3,7.1,99.45,670,0.504,0.538,12.8,0.43,1.35,0.299,0.728,0.508,0.125,0.505,Regular Season,POR,1610612757,"[""A. Aminu"", ""E. Davis""]"
Lineups,-203118-203490-,M. Scott - O. Porter Jr.,57,30,27,0.526,327.69,41.0,285.0,577.0,0.494,69.0,184.0,0.375,110.0,146.0,0.753,68.0,227.0,295.0,190.0,97.0,58.0,27.0,749.0,108.7,102.5,6.2,101.07,689,0.554,0.584,19.8,0.667,1.96,0.267,0.726,0.502,0.141,0.563,Regular Season,WAS,1610612764,"[""M. Scott"", ""O. Porter Jr.""]"
Lineups,-203516-1628415-,J. Ennis III - D. Brooks,35,11,24,0.314,327.198333,-43.0,230.0,547.0,0.42,64.0,189.0,0.339,129.0,160.0,0.806,58.0,207.0,265.0,134.0,100.0,50.0,38.0,653.0,98.3,105.3,-7.0,97.19,664,0.479,0.529,15.3,0.583,1.34,0.258,0.706,0.476,0.151,0.441,Regular Season,MEM,1610612763,"[""J. Ennis III"", ""D. Brooks""]"
Lineups,-201936-203463-,T. Evans - B. McLemore,27,3,24,0.111,326.541667,-32.0,244.0,561.0,0.435,63.0,188.0,0.335,96.0,122.0,0.787,76.0,221.0,297.0,153.0,106.0,44.0,34.0,647.0,100.6,105.3,-4.6,94.66,643,0.491,0.526,17.1,0.627,1.44,0.322,0.713,0.517,0.165,0.475,Regular Season,MEM,1610612763,"[""T. Evans"", ""B. McLemore""]"
Lineups,-101150-203186-,L. Williams - W. Reed,32,15,17,0.469,326.535,-5.0,274.0,573.0,0.478,63.0,180.0,0.35,164.0,215.0,0.763,64.0,203.0,267.0,141.0,111.0,58.0,37.0,775.0,107.5,107.3,0.2,106.43,721,0.533,0.58,15.0,0.515,1.27,0.254,0.681,0.467,0.154,0.48,Regular Season,LAC,1610612746,"[""L. Williams"", ""W. Reed""]"
Lineups,-202397-203516-,I. Smith - J. Ennis III,26,11,15,0.423,325.83,-37.0,281.0,579.0,0.485,70.0,182.0,0.385,89.0,125.0,0.712,65.0,227.0,292.0,167.0,94.0,46.0,34.0,721.0,108.4,113.3,-4.9,98.26,665,0.546,0.569,18.2,0.594,1.78,0.275,0.738,0.509,0.141,0.485,Regular Season,DET,1610612765,"[""I. Smith"", ""J. Ennis III""]"
Lineups,-1627733-1627737-,D. Bender - M. Chriss,38,6,32,0.158,325.206667,-139.0,248.0,601.0,0.413,65.0,228.0,0.285,88.0,123.0,0.715,56.0,235.0,291.0,144.0,96.0,47.0,28.0,649.0,91.8,110.2,-18.4,104.94,707,0.467,0.495,15.5,0.581,1.5,0.222,0.718,0.462,0.136,0.388,Regular Season,PHX,1610612756,"[""D. Bender"", ""M. Chriss""]"
Lineups,-2594-1626224-,K. Korver - C. Osman,45,28,17,0.622,325.188333,56.0,283.0,582.0,0.486,100.0,236.0,0.424,103.0,134.0,0.769,46.0,234.0,280.0,193.0,86.0,62.0,24.0,769.0,112.9,102.6,10.3,101.55,681,0.572,0.6,20.5,0.682,2.24,0.227,0.725,0.485,0.126,0.552,Regular Season,CLE,1610612739,"[""K. Korver"", ""C. Osman""]"
Lineups,-201167-201571-,A. Afflalo - D. Augustin,40,11,29,0.275,325.093333,-57.0,235.0,533.0,0.441,72.0,199.0,0.362,106.0,129.0,0.822,43.0,235.0,278.0,149.0,111.0,32.0,32.0,648.0,97.7,106.2,-8.4,97.97,663,0.508,0.549,17.0,0.634,1.34,0.226,0.698,0.482,0.167,0.469,Regular Season,ORL,1610612753,"[""A. Afflalo"", ""D. Augustin""]"
Lineups,-2747-203903-,J. Smith - J. Clarkson,24,16,8,0.667,325.068333,-56.0,260.0,582.0,0.447,72.0,193.0,0.373,108.0,143.0,0.755,64.0,209.0,273.0,123.0,79.0,37.0,26.0,700.0,106.1,113.9,-7.8,97.75,660,0.509,0.543,14.1,0.473,1.56,0.281,0.684,0.479,0.12,0.445,Regular Season,CLE,1610612739,"[""J. Smith"", ""J. Clarkson""]"
Lineups,-202344-204456-,T. Booker - T. McConnell,30,18,12,0.6,324.96,-23.0,251.0,548.0,0.458,63.0,180.0,0.35,131.0,162.0,0.809,68.0,219.0,287.0,160.0,113.0,53.0,34.0,696.0,102.4,106.4,-4.0,100.15,680,0.516,0.562,17.4,0.637,1.42,0.292,0.716,0.508,0.166,0.497,Regular Season,PHI,1610612755,"[""T. Booker"", ""T. McConnell""]"
Lineups,-201572-1626204-,B. Lopez - L. Nance Jr.,20,7,13,0.35,324.635,2.0,271.0,604.0,0.449,50.0,175.0,0.286,104.0,151.0,0.689,76.0,250.0,326.0,155.0,106.0,74.0,41.0,696.0,100.7,99.4,1.3,102.69,691,0.49,0.519,16.5,0.572,1.46,0.266,0.75,0.509,0.153,0.502,Regular Season,LAL,1610612747,"[""B. Lopez"", ""L. Nance Jr.""]"
Lineups,-2734-202083-,D. Harris - W. Matthews,41,14,27,0.341,324.508333,38.0,277.0,574.0,0.483,100.0,231.0,0.433,121.0,153.0,0.791,43.0,207.0,250.0,175.0,82.0,52.0,30.0,775.0,110.1,105.7,4.3,103.62,704,0.57,0.604,18.6,0.632,2.13,0.203,0.746,0.465,0.116,0.52,Regular Season,DAL,1610612742,"[""D. Harris"", ""W. Matthews""]"
Lineups,-201144-201188-,M. Conley - M. Gasol,12,7,5,0.583,324.203333,-34.0,233.0,541.0,0.431,69.0,215.0,0.321,121.0,147.0,0.823,47.0,222.0,269.0,134.0,84.0,47.0,37.0,656.0,102.7,107.5,-4.8,94.83,639,0.494,0.542,16.0,0.575,1.6,0.215,0.706,0.468,0.131,0.494,Regular Season,MEM,1610612763,"[""M. Conley"", ""M. Gasol""]"
Lineups,-201937-1626220-,R. Rubio - R. O'Neale,54,33,21,0.611,324.193333,62.0,241.0,543.0,0.444,66.0,184.0,0.359,126.0,170.0,0.741,71.0,242.0,313.0,149.0,86.0,62.0,29.0,674.0,102.3,91.6,10.7,98.24,659,0.505,0.545,16.6,0.618,1.73,0.285,0.751,0.523,0.131,0.582,Regular Season,UTA,1610612762,"[""R. Rubio"", ""R. O'Neale""]"
Lineups,-201937-203109-,R. Rubio - J. Crowder,23,17,6,0.739,323.766667,126.0,250.0,542.0,0.461,72.0,202.0,0.356,174.0,231.0,0.753,60.0,237.0,297.0,165.0,93.0,64.0,34.0,746.0,109.1,91.9,17.2,100.74,684,0.528,0.58,17.6,0.66,1.77,0.28,0.727,0.514,0.136,0.634,Regular Season,UTA,1610612762,"[""R. Rubio"", ""J. Crowder""]"
Lineups,-203496-1627789-,R. Covington - T. Luwawu-Cabarrot,39,21,18,0.538,323.458333,54.0,272.0,571.0,0.476,81.0,218.0,0.372,110.0,148.0,0.743,83.0,244.0,327.0,170.0,121.0,50.0,32.0,735.0,106.5,98.0,8.5,102.76,690,0.547,0.578,17.7,0.625,1.4,0.325,0.747,0.545,0.175,0.551,Regular Season,PHI,1610612755,"[""R. Covington"", ""T. Luwawu-Cabarrot""]"
Lineups,-202327-1628378-,E. Udoh - D. Mitchell,48,23,25,0.479,322.795,35.0,264.0,577.0,0.458,79.0,215.0,0.367,113.0,129.0,0.876,52.0,206.0,258.0,121.0,80.0,82.0,49.0,720.0,105.0,100.3,4.7,101.79,686,0.526,0.568,13.9,0.458,1.51,0.209,0.718,0.458,0.117,0.517,Regular Season,UTA,1610612762,"[""E. Udoh"", ""D. Mitchell""]"
Lineups,-1938-201980-,M. Ginobili - D. Green,49,31,18,0.633,322.743333,58.0,260.0,569.0,0.457,58.0,189.0,0.307,170.0,211.0,0.806,71.0,222.0,293.0,146.0,90.0,59.0,41.0,748.0,107.6,99.0,8.6,103.51,695,0.508,0.565,15.7,0.562,1.62,0.291,0.704,0.498,0.129,0.552,Regular Season,SAS,1610612759,"[""M. Ginobili"", ""D. Green""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,104.4,110.8,-6.4,100.94,660,0.509,0.552,16.6,0.602,1.58,0.309,0.672,0.473,0.144,0.447,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,110.5,96.5,14.0,104.27,696,0.55,0.581,21.3,0.726,2.23,0.276,0.729,0.514,0.136,0.597,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
