GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1628983-1630197-1631114-,S. Gilgeous-Alexander - A. Pokusevski - J. Williams,21,9,12,0.429,171.868333,-91.0,151.0,338.0,0.447,31.0,99.0,0.313,53.0,62.0,0.855,34.0,117.0,151.0,85.0,52.0,19.0,21.0,386.0,101.6,125.2,-23.6,106.27,380,0.493,0.528,16.7,0.563,1.63,0.249,0.722,0.477,0.137,0.384,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""A. Pokusevski"", ""J. Williams""]"
Lineups,-203991-1629027-1630552-,C. Capela - T. Young - J. Johnson,29,16,13,0.552,171.868333,-33.0,154.0,343.0,0.449,31.0,110.0,0.282,72.0,87.0,0.828,46.0,108.0,154.0,89.0,51.0,26.0,20.0,411.0,105.4,115.3,-9.9,108.22,390,0.494,0.539,16.5,0.578,1.75,0.338,0.657,0.489,0.131,0.451,Regular Season,ATL,1610612737,"[""C. Capela"", ""T. Young"", ""J. Johnson""]"
Lineups,-203500-1628991-1630217-,S. Adams - J. Jackson Jr. - D. Bane,13,9,4,0.692,171.855,35.0,165.0,358.0,0.461,31.0,97.0,0.32,70.0,102.0,0.686,60.0,143.0,203.0,91.0,49.0,32.0,23.0,431.0,113.1,104.2,8.9,106.28,381,0.504,0.535,16.5,0.552,1.86,0.376,0.764,0.563,0.129,0.534,Regular Season,MEM,1610612763,"[""S. Adams"", ""J. Jackson Jr."", ""D. Bane""]"
Lineups,-1627750-1628971-1631128-,J. Murray - B. Brown - C. Braun,23,18,5,0.783,171.815,-17.0,141.0,291.0,0.485,35.0,114.0,0.307,47.0,67.0,0.701,21.0,113.0,134.0,80.0,52.0,32.0,17.0,364.0,101.1,106.4,-5.3,100.29,360,0.545,0.568,16.8,0.567,1.54,0.228,0.683,0.468,0.144,0.488,Regular Season,DEN,1610612743,"[""J. Murray"", ""B. Brown"", ""C. Braun""]"
Lineups,-203468-1627742-1629627-,C. McCollum - B. Ingram - Z. Williamson,10,6,4,0.6,171.8,60.0,168.0,329.0,0.511,27.0,78.0,0.346,77.0,103.0,0.748,52.0,121.0,173.0,91.0,43.0,34.0,18.0,440.0,120.9,104.4,16.5,101.7,364,0.552,0.588,17.6,0.542,2.12,0.366,0.734,0.553,0.118,0.577,Regular Season,NOP,1610612740,"[""C. McCollum"", ""B. Ingram"", ""Z. Williamson""]"
Lineups,-201609-203083-1627884-,G. Dragic - A. Drummond - D. Jones Jr.,24,9,15,0.375,171.79,50.0,160.0,308.0,0.519,25.0,84.0,0.298,81.0,101.0,0.802,38.0,115.0,153.0,93.0,54.0,30.0,12.0,426.0,116.4,102.7,13.7,102.26,366,0.56,0.604,18.3,0.581,1.72,0.329,0.712,0.527,0.148,0.581,Regular Season,CHI,1610612741,"[""G. Dragic"", ""A. Drummond"", ""D. Jones Jr.""]"
Lineups,-203937-1626156-1629675-,K. Anderson - D. Russell - N. Reid,24,12,12,0.5,171.771667,-8.0,143.0,302.0,0.474,52.0,131.0,0.397,51.0,64.0,0.797,22.0,107.0,129.0,89.0,57.0,39.0,22.0,389.0,105.7,107.0,-1.3,103.25,368,0.56,0.589,18.2,0.622,1.56,0.201,0.665,0.437,0.155,0.495,Regular Season,MIN,1610612750,"[""K. Anderson"", ""D. Russell"", ""N. Reid""]"
Lineups,-1627759-1628401-1630573-,J. Brown - D. White - S. Hauser,40,29,11,0.725,171.77,52.0,152.0,322.0,0.472,55.0,156.0,0.353,62.0,77.0,0.805,43.0,128.0,171.0,94.0,47.0,29.0,27.0,421.0,112.0,98.1,13.8,105.07,376,0.557,0.591,18.0,0.618,2.0,0.292,0.704,0.508,0.125,0.582,Regular Season,BOS,1610612738,"[""J. Brown"", ""D. White"", ""S. Hauser""]"
Lineups,-203497-203937-1629669-,R. Gobert - K. Anderson - J. Nowell,36,19,17,0.528,171.695,25.0,154.0,294.0,0.524,30.0,99.0,0.303,75.0,101.0,0.743,24.0,116.0,140.0,95.0,59.0,24.0,13.0,413.0,108.4,101.3,7.1,106.79,381,0.575,0.61,18.6,0.617,1.61,0.242,0.679,0.485,0.155,0.574,Regular Season,MIN,1610612750,"[""R. Gobert"", ""K. Anderson"", ""J. Nowell""]"
Lineups,-1628976-1630175-1630532-,W. Carter Jr. - C. Anthony - F. Wagner,34,16,18,0.471,171.636667,-23.0,138.0,303.0,0.455,41.0,121.0,0.339,74.0,96.0,0.771,43.0,120.0,163.0,81.0,52.0,18.0,25.0,391.0,108.3,114.0,-5.7,101.24,361,0.523,0.566,16.3,0.587,1.56,0.324,0.705,0.514,0.144,0.48,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""C. Anthony"", ""F. Wagner""]"
Lineups,-101108-201142-1629028-,C. Paul - K. Durant - D. Ayton,8,8,0,1.0,171.558333,65.0,153.0,291.0,0.526,51.0,111.0,0.459,67.0,83.0,0.807,27.0,126.0,153.0,100.0,42.0,22.0,21.0,424.0,120.8,102.9,17.9,97.93,351,0.613,0.647,20.5,0.654,2.38,0.255,0.716,0.516,0.12,0.628,Regular Season,PHX,1610612756,"[""C. Paul"", ""K. Durant"", ""D. Ayton""]"
Lineups,-2544-201566-1629117-,L. James - R. Westbrook - W. Gabriel,26,13,13,0.5,171.55,80.0,176.0,326.0,0.54,39.0,101.0,0.386,63.0,87.0,0.724,39.0,131.0,170.0,99.0,44.0,21.0,18.0,454.0,122.0,100.3,21.8,104.23,372,0.6,0.623,19.0,0.563,2.25,0.321,0.747,0.549,0.118,0.641,Regular Season,LAL,1610612747,"[""L. James"", ""R. Westbrook"", ""W. Gabriel""]"
Lineups,-2544-201566-1628418-,L. James - R. Westbrook - T. Bryant,28,17,11,0.607,171.491667,20.0,180.0,321.0,0.561,37.0,104.0,0.356,64.0,83.0,0.771,25.0,119.0,144.0,107.0,51.0,23.0,17.0,461.0,116.7,115.4,1.3,108.74,395,0.618,0.645,20.0,0.594,2.1,0.228,0.706,0.488,0.129,0.532,Regular Season,LAL,1610612747,"[""L. James"", ""R. Westbrook"", ""T. Bryant""]"
Lineups,-203500-1626145-1630583-,S. Adams - T. Jones - S. Aldama,31,21,10,0.677,171.448333,23.0,173.0,336.0,0.515,46.0,109.0,0.422,44.0,64.0,0.688,49.0,125.0,174.0,94.0,48.0,31.0,14.0,436.0,115.3,114.1,1.3,103.59,378,0.583,0.599,17.7,0.543,1.96,0.339,0.789,0.557,0.127,0.52,Regular Season,MEM,1610612763,"[""S. Adams"", ""T. Jones"", ""S. Aldama""]"
Lineups,-1630175-1630591-1631094-,C. Anthony - J. Suggs - P. Banchero,32,14,18,0.438,171.428333,-25.0,148.0,306.0,0.484,36.0,103.0,0.35,87.0,120.0,0.725,37.0,111.0,148.0,84.0,47.0,19.0,17.0,419.0,112.9,120.3,-7.4,103.6,371,0.542,0.584,16.5,0.568,1.79,0.333,0.733,0.527,0.127,0.456,Regular Season,ORL,1610612753,"[""C. Anthony"", ""J. Suggs"", ""P. Banchero""]"
Lineups,-203944-1629011-1629628-,J. Randle - M. Robinson - R. Barrett,10,6,4,0.6,171.426667,16.0,123.0,286.0,0.43,39.0,115.0,0.339,77.0,107.0,0.72,51.0,118.0,169.0,67.0,53.0,24.0,15.0,362.0,109.7,104.2,5.5,92.68,330,0.498,0.543,14.5,0.545,1.26,0.356,0.728,0.536,0.161,0.511,Playoffs,NYK,1610612752,"[""J. Randle"", ""M. Robinson"", ""R. Barrett""]"
Lineups,-203488-1629652-1630581-,M. Muscala - L. Dort - J. Giddey,31,12,19,0.387,171.413333,83.0,170.0,336.0,0.506,41.0,113.0,0.363,88.0,98.0,0.898,36.0,132.0,168.0,100.0,52.0,25.0,26.0,469.0,119.3,101.3,18.0,108.37,393,0.567,0.619,18.4,0.588,1.92,0.3,0.691,0.515,0.132,0.608,Regular Season,OKC,1610612760,"[""M. Muscala"", ""L. Dort"", ""J. Giddey""]"
Lineups,-203081-1629234-1629629-,D. Lillard - D. Eubanks - C. Reddish,14,5,9,0.357,171.37,-13.0,134.0,306.0,0.438,51.0,141.0,0.362,77.0,101.0,0.762,33.0,124.0,157.0,77.0,49.0,29.0,24.0,396.0,107.6,111.4,-3.8,102.94,368,0.521,0.565,15.8,0.575,1.57,0.232,0.697,0.467,0.133,0.485,Regular Season,POR,1610612757,"[""D. Lillard"", ""D. Eubanks"", ""C. Reddish""]"
Lineups,-203991-1627749-1631100-,C. Capela - D. Murray - A. Griffin,23,11,12,0.478,171.341667,19.0,171.0,347.0,0.493,39.0,110.0,0.355,46.0,59.0,0.78,45.0,120.0,165.0,92.0,42.0,27.0,13.0,427.0,113.6,109.7,3.9,104.77,376,0.549,0.572,17.4,0.538,2.19,0.341,0.745,0.533,0.112,0.51,Regular Season,ATL,1610612737,"[""C. Capela"", ""D. Murray"", ""A. Griffin""]"
Lineups,-202709-1628977-1631105-,C. Joseph - H. Diallo - J. Duren,24,7,17,0.292,171.295,-27.0,145.0,322.0,0.45,31.0,101.0,0.307,47.0,65.0,0.723,43.0,114.0,157.0,76.0,52.0,24.0,18.0,368.0,101.9,109.1,-7.2,101.3,361,0.498,0.525,15.3,0.524,1.46,0.326,0.641,0.481,0.144,0.449,Regular Season,DET,1610612765,"[""C. Joseph"", ""H. Diallo"", ""J. Duren""]"
Lineups,-203482-1629659-1631323-,K. Olynyk - T. Horton-Tucker - S. Fontecchio,22,8,14,0.364,171.148333,-24.0,157.0,333.0,0.471,41.0,121.0,0.339,57.0,74.0,0.77,45.0,132.0,177.0,93.0,49.0,20.0,21.0,412.0,109.3,116.0,-6.7,105.59,377,0.533,0.564,17.8,0.592,1.9,0.278,0.729,0.507,0.13,0.482,Regular Season,UTA,1610612762,"[""K. Olynyk"", ""T. Horton-Tucker"", ""S. Fontecchio""]"
Lineups,-1627752-1629669-1630162-,T. Prince - J. Nowell - A. Edwards,30,16,14,0.533,171.1,55.0,170.0,338.0,0.503,52.0,141.0,0.369,70.0,88.0,0.795,26.0,119.0,145.0,96.0,36.0,28.0,20.0,462.0,119.4,106.3,13.1,108.01,387,0.58,0.613,18.3,0.565,2.67,0.239,0.698,0.47,0.093,0.551,Regular Season,MIN,1610612750,"[""T. Prince"", ""J. Nowell"", ""A. Edwards""]"
Lineups,-203935-1627759-1627763-,M. Smart - J. Brown - M. Brogdon,19,10,9,0.526,170.988333,57.0,140.0,287.0,0.488,55.0,135.0,0.407,78.0,99.0,0.788,30.0,127.0,157.0,86.0,47.0,18.0,26.0,413.0,116.0,102.3,13.7,98.81,356,0.584,0.625,17.7,0.614,1.83,0.278,0.735,0.522,0.132,0.585,Playoffs,BOS,1610612738,"[""M. Smart"", ""J. Brown"", ""M. Brogdon""]"
Lineups,-201587-202694-1629611-,N. Batum - M. Morris Sr. - T. Mann,33,17,16,0.515,170.938333,36.0,148.0,323.0,0.458,44.0,123.0,0.358,71.0,89.0,0.798,51.0,122.0,173.0,72.0,36.0,26.0,14.0,411.0,118.1,104.5,13.6,99.26,348,0.526,0.567,14.9,0.486,2.0,0.341,0.772,0.547,0.103,0.544,Regular Season,LAC,1610612746,"[""N. Batum"", ""M. Morris Sr."", ""T. Mann""]"
Lineups,-1628470-1629013-1629028-,T. Craig - L. Shamet - D. Ayton,20,8,12,0.4,170.888333,-86.0,116.0,295.0,0.393,33.0,110.0,0.3,53.0,64.0,0.828,27.0,117.0,144.0,76.0,54.0,25.0,9.0,318.0,89.8,115.1,-25.3,99.01,354,0.449,0.492,16.3,0.655,1.41,0.203,0.755,0.464,0.153,0.363,Regular Season,PHX,1610612756,"[""T. Craig"", ""L. Shamet"", ""D. Ayton""]"
Lineups,-202322-202694-1627826-,J. Wall - M. Morris Sr. - I. Zubac,25,12,13,0.48,170.826667,-48.0,142.0,282.0,0.504,39.0,114.0,0.342,60.0,79.0,0.759,27.0,116.0,143.0,84.0,55.0,20.0,9.0,383.0,108.8,120.4,-11.6,99.75,352,0.573,0.605,17.9,0.592,1.53,0.211,0.765,0.497,0.156,0.439,Regular Season,LAC,1610612746,"[""J. Wall"", ""M. Morris Sr."", ""I. Zubac""]"
Lineups,-201939-1628978-1629673-,S. Curry - D. DiVincenzo - J. Poole,40,21,19,0.525,170.733333,55.0,156.0,322.0,0.484,61.0,158.0,0.386,81.0,96.0,0.844,35.0,127.0,162.0,92.0,69.0,36.0,16.0,454.0,112.4,100.8,11.6,112.46,404,0.579,0.623,16.8,0.59,1.33,0.303,0.69,0.509,0.171,0.574,Regular Season,GSW,1610612744,"[""S. Curry"", ""D. DiVincenzo"", ""J. Poole""]"
Lineups,-201569-1630578-1631106-,E. Gordon - A. Sengun - T. Eason,36,9,27,0.25,170.695,50.0,157.0,309.0,0.508,39.0,101.0,0.386,91.0,123.0,0.74,47.0,135.0,182.0,99.0,62.0,29.0,24.0,444.0,114.1,105.1,9.1,107.42,389,0.571,0.611,18.2,0.631,1.6,0.335,0.789,0.567,0.159,0.595,Regular Season,HOU,1610612745,"[""E. Gordon"", ""A. Sengun"", ""T. Eason""]"
Lineups,-1629052-1630537-1631097-,O. Brissett - C. Duarte - B. Mathurin,20,8,12,0.4,170.66,-27.0,148.0,318.0,0.465,38.0,100.0,0.38,77.0,95.0,0.811,44.0,106.0,150.0,74.0,54.0,23.0,14.0,411.0,113.5,121.0,-7.5,101.82,362,0.525,0.571,14.8,0.5,1.37,0.369,0.681,0.519,0.149,0.447,Regular Season,IND,1610612754,"[""O. Brissett"", ""C. Duarte"", ""B. Mathurin""]"
Lineups,-201145-1628971-1631128-,J. Green - B. Brown - C. Braun,19,15,4,0.789,170.526667,-19.0,133.0,264.0,0.504,34.0,82.0,0.415,70.0,82.0,0.854,27.0,114.0,141.0,69.0,54.0,30.0,18.0,370.0,106.6,114.1,-7.4,96.83,347,0.568,0.617,15.3,0.519,1.28,0.273,0.715,0.518,0.156,0.508,Playoffs,DEN,1610612743,"[""J. Green"", ""B. Brown"", ""C. Braun""]"
Lineups,-203493-203501-1628467-,R. Bullock - T. Hardaway Jr. - M. Kleber,24,11,13,0.458,170.5,-36.0,124.0,280.0,0.443,49.0,147.0,0.333,66.0,84.0,0.786,21.0,112.0,133.0,71.0,48.0,16.0,13.0,363.0,103.7,114.3,-10.6,98.39,350,0.53,0.573,15.8,0.573,1.48,0.179,0.705,0.44,0.137,0.423,Regular Season,DAL,1610612742,"[""R. Bullock"", ""T. Hardaway Jr."", ""M. Kleber""]"
Lineups,-201145-201599-1630538-,J. Green - D. Jordan - B. Hyland,16,11,5,0.688,170.473333,-53.0,140.0,306.0,0.458,42.0,118.0,0.356,55.0,72.0,0.764,37.0,123.0,160.0,80.0,61.0,15.0,20.0,377.0,100.8,114.4,-13.6,105.59,374,0.526,0.558,16.0,0.571,1.31,0.258,0.688,0.48,0.163,0.427,Regular Season,DEN,1610612743,"[""J. Green"", ""D. Jordan"", ""B. Hyland""]"
Lineups,-203507-204060-1626192-,G. Antetokounmpo - J. Ingles - P. Connaughton,29,22,7,0.759,170.446667,11.0,150.0,315.0,0.476,54.0,144.0,0.375,83.0,121.0,0.686,45.0,123.0,168.0,93.0,54.0,23.0,9.0,437.0,112.3,112.7,-0.4,108.0,389,0.562,0.593,17.3,0.62,1.72,0.328,0.739,0.529,0.139,0.509,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""J. Ingles"", ""P. Connaughton""]"
Lineups,-202696-203897-1627884-,N. Vucevic - Z. LaVine - D. Jones Jr.,35,13,22,0.371,170.428333,-27.0,147.0,292.0,0.503,35.0,102.0,0.343,71.0,89.0,0.798,28.0,121.0,149.0,84.0,44.0,20.0,11.0,400.0,110.5,116.3,-5.9,102.66,362,0.563,0.604,17.5,0.571,1.91,0.242,0.736,0.505,0.122,0.494,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""Z. LaVine"", ""D. Jones Jr.""]"
Lineups,-203084-1628370-1629002-,H. Barnes - M. Monk - C. Metu,41,27,14,0.659,170.408333,26.0,154.0,304.0,0.507,31.0,105.0,0.295,93.0,114.0,0.816,31.0,127.0,158.0,85.0,41.0,24.0,19.0,432.0,114.6,108.0,6.6,106.05,377,0.558,0.61,17.1,0.552,2.07,0.227,0.715,0.492,0.109,0.556,Regular Season,SAC,1610612758,"[""H. Barnes"", ""M. Monk"", ""C. Metu""]"
Lineups,-204456-1629052-1630537-,T. McConnell - O. Brissett - C. Duarte,22,9,13,0.409,170.26,-38.0,148.0,317.0,0.467,34.0,100.0,0.34,76.0,92.0,0.826,47.0,109.0,156.0,73.0,63.0,20.0,15.0,406.0,109.7,121.3,-11.6,103.75,370,0.521,0.568,14.4,0.493,1.16,0.379,0.691,0.529,0.17,0.431,Regular Season,IND,1610612754,"[""T. McConnell"", ""O. Brissett"", ""C. Duarte""]"
Lineups,-203914-1630175-1631094-,G. Harris - C. Anthony - P. Banchero,36,18,18,0.5,170.161667,-54.0,137.0,292.0,0.469,38.0,107.0,0.355,80.0,101.0,0.792,37.0,107.0,144.0,81.0,51.0,23.0,15.0,392.0,108.3,121.5,-13.2,102.82,362,0.534,0.583,16.5,0.591,1.59,0.291,0.689,0.488,0.141,0.442,Regular Season,ORL,1610612753,"[""G. Harris"", ""C. Anthony"", ""P. Banchero""]"
Lineups,-1627736-1629638-1631117-,M. Beasley - N. Alexander-Walker - W. Kessler,23,10,13,0.435,170.035,-30.0,143.0,299.0,0.478,49.0,143.0,0.343,42.0,59.0,0.712,34.0,120.0,154.0,73.0,63.0,22.0,31.0,377.0,104.7,111.5,-6.8,102.33,360,0.56,0.58,15.4,0.51,1.16,0.276,0.685,0.493,0.175,0.47,Regular Season,UTA,1610612762,"[""M. Beasley"", ""N. Alexander-Walker"", ""W. Kessler""]"
Lineups,-204060-1626171-1628975-,J. Ingles - B. Portis - J. Carter,33,20,13,0.606,169.841667,-21.0,150.0,329.0,0.456,57.0,154.0,0.37,41.0,53.0,0.774,40.0,119.0,159.0,102.0,51.0,26.0,19.0,398.0,105.9,109.7,-3.8,107.11,376,0.543,0.565,19.2,0.68,2.0,0.281,0.743,0.504,0.136,0.48,Regular Season,MIL,1610612749,"[""J. Ingles"", ""B. Portis"", ""J. Carter""]"
Lineups,-201143-1627759-1627763-,A. Horford - J. Brown - M. Brogdon,19,10,9,0.526,169.683333,68.0,145.0,300.0,0.483,52.0,130.0,0.4,67.0,83.0,0.807,31.0,132.0,163.0,90.0,42.0,18.0,29.0,409.0,116.5,96.9,19.6,99.43,351,0.57,0.608,18.7,0.621,2.14,0.253,0.755,0.52,0.12,0.597,Playoffs,BOS,1610612738,"[""A. Horford"", ""J. Brown"", ""M. Brogdon""]"
Lineups,-1626145-1629630-1631223-,T. Jones - J. Morant - D. Roddy,30,21,9,0.7,169.665,10.0,158.0,321.0,0.492,46.0,125.0,0.368,74.0,103.0,0.718,43.0,122.0,165.0,101.0,57.0,31.0,16.0,436.0,113.8,110.6,3.2,108.64,383,0.564,0.595,18.8,0.639,1.77,0.301,0.694,0.5,0.149,0.529,Regular Season,MEM,1610612763,"[""T. Jones"", ""J. Morant"", ""D. Roddy""]"
Lineups,-203935-1627759-1629057-,M. Smart - J. Brown - R. Williams III,20,11,9,0.55,169.623333,-5.0,143.0,292.0,0.49,45.0,114.0,0.395,57.0,79.0,0.722,33.0,119.0,152.0,81.0,48.0,27.0,21.0,388.0,109.9,113.3,-3.3,99.04,353,0.567,0.594,16.9,0.566,1.69,0.285,0.713,0.508,0.136,0.513,Playoffs,BOS,1610612738,"[""M. Smart"", ""J. Brown"", ""R. Williams III""]"
Lineups,-1629014-1629234-1629642-,A. Simons - D. Eubanks - N. Little,31,13,18,0.419,169.548333,-28.0,140.0,294.0,0.476,43.0,113.0,0.381,65.0,84.0,0.774,35.0,107.0,142.0,67.0,42.0,20.0,16.0,388.0,112.8,119.9,-7.1,97.81,344,0.549,0.586,14.7,0.479,1.6,0.298,0.691,0.497,0.122,0.454,Regular Season,POR,1610612757,"[""A. Simons"", ""D. Eubanks"", ""N. Little""]"
Lineups,-1626196-1629640-1631103-,J. Richardson - K. Johnson - M. Branham,20,5,15,0.25,169.52,-41.0,155.0,316.0,0.491,37.0,98.0,0.378,60.0,70.0,0.857,31.0,111.0,142.0,94.0,49.0,25.0,11.0,407.0,109.4,118.8,-9.4,106.04,372,0.549,0.587,18.5,0.606,1.92,0.244,0.758,0.492,0.132,0.457,Regular Season,SAS,1610612759,"[""J. Richardson"", ""K. Johnson"", ""M. Branham""]"
Lineups,-1630528-1631095-1631106-,J. Christopher - J. Smith Jr. - T. Eason,35,11,24,0.314,169.403333,-34.0,145.0,327.0,0.443,30.0,96.0,0.313,69.0,89.0,0.775,59.0,112.0,171.0,64.0,52.0,23.0,18.0,389.0,106.9,115.3,-8.4,103.56,364,0.489,0.531,13.0,0.441,1.23,0.347,0.669,0.501,0.143,0.414,Regular Season,HOU,1610612745,"[""J. Christopher"", ""J. Smith Jr."", ""T. Eason""]"
Lineups,-1629052-1630174-1631097-,O. Brissett - A. Nesmith - B. Mathurin,35,15,20,0.429,169.306667,6.0,139.0,312.0,0.446,39.0,104.0,0.375,80.0,99.0,0.808,47.0,110.0,157.0,83.0,54.0,26.0,25.0,397.0,108.2,105.1,3.1,104.76,367,0.508,0.558,16.2,0.597,1.54,0.342,0.659,0.5,0.147,0.515,Regular Season,IND,1610612754,"[""O. Brissett"", ""A. Nesmith"", ""B. Mathurin""]"
Lineups,-1627783-1627823-1630567-,P. Siakam - J. Hernangomez - S. Barnes,21,9,12,0.429,168.933333,-32.0,153.0,308.0,0.497,38.0,102.0,0.373,60.0,76.0,0.789,40.0,94.0,134.0,75.0,38.0,20.0,11.0,404.0,117.4,128.2,-10.8,97.17,344,0.558,0.592,15.9,0.49,1.97,0.313,0.688,0.487,0.11,0.445,Regular Season,TOR,1610612761,"[""P. Siakam"", ""J. Hernangomez"", ""S. Barnes""]"
Lineups,-1628991-1630217-1631223-,J. Jackson Jr. - D. Bane - D. Roddy,23,15,8,0.652,168.911667,47.0,161.0,305.0,0.528,44.0,120.0,0.367,84.0,107.0,0.785,41.0,121.0,162.0,103.0,45.0,33.0,22.0,450.0,124.0,113.5,10.4,102.02,363,0.6,0.639,20.1,0.64,2.29,0.3,0.725,0.526,0.124,0.573,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""D. Bane"", ""D. Roddy""]"
Lineups,-1627752-1629669-1629675-,T. Prince - J. Nowell - N. Reid,27,15,12,0.556,168.881667,24.0,167.0,326.0,0.512,49.0,135.0,0.363,57.0,71.0,0.803,26.0,109.0,135.0,111.0,51.0,31.0,21.0,440.0,115.5,110.3,5.1,107.72,381,0.587,0.616,21.1,0.665,2.18,0.234,0.678,0.46,0.134,0.516,Regular Season,MIN,1610612750,"[""T. Prince"", ""J. Nowell"", ""N. Reid""]"
Lineups,-201609-203897-1627936-,G. Dragic - Z. LaVine - A. Caruso,23,9,14,0.391,168.818333,27.0,143.0,321.0,0.445,32.0,99.0,0.323,71.0,87.0,0.816,38.0,123.0,161.0,93.0,51.0,29.0,22.0,389.0,104.6,96.8,7.8,106.05,372,0.495,0.541,18.1,0.65,1.82,0.281,0.732,0.503,0.137,0.544,Regular Season,CHI,1610612741,"[""G. Dragic"", ""Z. LaVine"", ""A. Caruso""]"
Lineups,-202681-1629139-1629651-,K. Irving - Y. Watanabe - N. Claxton,21,12,9,0.571,168.655,27.0,158.0,295.0,0.536,51.0,121.0,0.421,60.0,83.0,0.723,35.0,104.0,139.0,83.0,48.0,32.0,11.0,427.0,122.3,113.0,9.4,100.04,349,0.622,0.644,17.6,0.525,1.73,0.281,0.7,0.5,0.138,0.541,Regular Season,BKN,1610612751,"[""K. Irving"", ""Y. Watanabe"", ""N. Claxton""]"
Lineups,-1629003-1629680-1630178-,S. Milton - M. Thybulle - T. Maxey,21,14,7,0.667,168.638333,58.0,156.0,318.0,0.491,47.0,118.0,0.398,74.0,90.0,0.822,38.0,106.0,144.0,82.0,34.0,34.0,12.0,433.0,119.6,104.2,15.4,102.75,362,0.564,0.605,16.6,0.526,2.41,0.316,0.691,0.498,0.094,0.577,Regular Season,PHI,1610612755,"[""S. Milton"", ""M. Thybulle"", ""T. Maxey""]"
Lineups,-1629647-1630544-1630581-,D. Bazley - T. Mann - J. Giddey,25,11,14,0.44,168.561667,-71.0,122.0,303.0,0.403,39.0,118.0,0.331,40.0,58.0,0.69,40.0,120.0,160.0,77.0,63.0,26.0,30.0,323.0,90.7,111.3,-20.6,101.09,356,0.467,0.492,16.0,0.631,1.22,0.247,0.67,0.458,0.177,0.384,Regular Season,OKC,1610612760,"[""D. Bazley"", ""T. Mann"", ""J. Giddey""]"
Lineups,-203926-1626169-1628380-,D. McDermott - S. Johnson - Z. Collins,24,5,19,0.208,168.46,-12.0,163.0,312.0,0.522,44.0,104.0,0.423,34.0,52.0,0.654,39.0,127.0,166.0,106.0,66.0,11.0,10.0,404.0,111.0,114.3,-3.3,103.72,364,0.593,0.603,20.5,0.65,1.61,0.327,0.638,0.504,0.181,0.499,Regular Season,SAS,1610612759,"[""D. McDermott"", ""S. Johnson"", ""Z. Collins""]"
Lineups,-201609-203897-1627884-,G. Dragic - Z. LaVine - D. Jones Jr.,29,13,16,0.448,168.438333,34.0,142.0,312.0,0.455,37.0,105.0,0.352,81.0,96.0,0.844,42.0,114.0,156.0,85.0,51.0,28.0,17.0,402.0,110.1,101.7,8.5,103.59,365,0.514,0.567,16.9,0.599,1.67,0.32,0.695,0.507,0.14,0.548,Regular Season,CHI,1610612741,"[""G. Dragic"", ""Z. LaVine"", ""D. Jones Jr.""]"
Lineups,-203484-1628427-1628971-,K. Caldwell-Pope - V. Cancar - B. Brown,27,22,5,0.815,168.405,59.0,165.0,314.0,0.525,49.0,121.0,0.405,65.0,78.0,0.833,43.0,109.0,152.0,119.0,54.0,29.0,24.0,444.0,122.7,107.8,14.8,102.47,362,0.604,0.637,22.3,0.721,2.2,0.331,0.708,0.526,0.149,0.583,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""V. Cancar"", ""B. Brown""]"
Lineups,-202330-1628372-1630208-,G. Hayward - D. Smith Jr. - N. Richards,30,13,17,0.433,168.346667,20.0,144.0,300.0,0.48,36.0,102.0,0.353,65.0,92.0,0.707,30.0,123.0,153.0,87.0,47.0,36.0,15.0,389.0,106.6,103.9,2.6,102.65,365,0.54,0.571,17.7,0.604,1.85,0.253,0.787,0.519,0.129,0.547,Regular Season,CHA,1610612766,"[""G. Hayward"", ""D. Smith Jr."", ""N. Richards""]"
Lineups,-203210-1629660-1629673-,J. Green - T. Jerome - J. Poole,24,10,14,0.417,168.346667,-58.0,137.0,312.0,0.439,48.0,144.0,0.333,56.0,70.0,0.8,44.0,94.0,138.0,81.0,62.0,26.0,21.0,378.0,103.3,120.4,-17.2,103.79,366,0.516,0.551,16.2,0.591,1.31,0.304,0.612,0.452,0.169,0.412,Regular Season,GSW,1610612744,"[""J. Green"", ""T. Jerome"", ""J. Poole""]"
Lineups,-2544-203076-1629060-,L. James - A. Davis - R. Hachimura,16,8,8,0.5,168.326667,31.0,144.0,284.0,0.507,31.0,85.0,0.365,95.0,114.0,0.833,23.0,120.0,143.0,85.0,37.0,25.0,21.0,414.0,116.9,110.4,6.6,99.95,354,0.562,0.619,17.8,0.59,2.3,0.262,0.7,0.507,0.105,0.562,Playoffs,LAL,1610612747,"[""L. James"", ""A. Davis"", ""R. Hachimura""]"
