GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,MIN,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,team,SEASON_TYPE
On/Off Court,1610612751,BKN,Brooklyn Nets,1629725,"Martin, Jeremiah",Off,32,1452.0,1.6,112.5,110.8,1.7,Brooklyn Nets,Regular Season
On/Off Court,1610612751,BKN,Brooklyn Nets,1629058,"Musa, Dzanan",Off,72,3009.0,-0.3,109.1,109.3,-0.2,Brooklyn Nets,Regular Season
On/Off Court,1610612751,BKN,Brooklyn Nets,1628021,"Nwaba, David",Off,33,1336.0,-2.6,106.5,109.7,-3.2,Brooklyn Nets,Regular Season
On/Off Court,1610612751,BKN,Brooklyn Nets,1629033,"Pinson, Theo",Off,64,2747.0,0.0,108.9,109.0,-0.1,Brooklyn Nets,Regular Season
On/Off Court,1610612751,BKN,Brooklyn Nets,1627752,"Prince, Taurean",Off,64,1255.0,-4.3,101.9,105.7,-3.9,Brooklyn Nets,Regular Season
On/Off Court,1610612751,BKN,Brooklyn Nets,202697,"Shumpert, Iman",Off,14,431.0,6.9,112.2,106.9,5.3,Brooklyn Nets,Regular Season
On/Off Court,1610612751,BKN,Brooklyn Nets,202066,"Temple, Garrett",Off,72,1766.0,0.0,109.3,108.8,0.6,Brooklyn Nets,Regular Season
On/Off Court,1610612751,BKN,Brooklyn Nets,202498,"Thomas, Lance",Off,8,286.0,9.2,117.6,109.1,8.5,Brooklyn Nets,Regular Season
On/Off Court,1610612751,BKN,Brooklyn Nets,1628386,"Allen, Jarrett",On,4,132.0,-12.0,103.9,116.5,-12.6,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1626147,"Anderson, Justin",On,3,28.0,-25.5,89.1,120.0,-30.9,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1629185,"Chiozza, Chris",On,4,65.0,-33.4,92.5,125.9,-33.4,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1629743,"Hall, Donta",On,3,20.0,-41.0,100.0,144.2,-44.2,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,203925,"Harris, Joe",On,2,72.0,-2.0,105.9,107.9,-2.0,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,204020,"Johnson, Tyler",On,4,93.0,-37.8,99.5,135.3,-35.8,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1629066,"Kurucs, Rodions",On,4,58.0,-46.9,85.2,130.3,-45.1,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1627747,"LeVert, Caris",On,4,140.0,-17.9,101.7,119.6,-18.0,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1627789,"Luwawu-Cabarrot, Timothe",On,4,131.0,-9.1,107.5,117.2,-9.7,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1629725,"Martin, Jeremiah",On,3,27.0,-26.7,108.5,138.6,-30.1,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1629058,"Musa, Dzanan",On,3,39.0,-35.3,103.3,140.2,-36.9,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,202066,"Temple, Garrett",On,4,137.0,-12.6,103.4,116.7,-13.3,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,202498,"Thomas, Lance",On,3,17.0,-27.9,100.0,132.4,-32.4,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1628386,"Allen, Jarrett",Off,4,60.0,-39.3,93.0,135.1,-42.1,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1626147,"Anderson, Justin",Off,4,164.0,-19.6,104.3,123.0,-18.7,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1629185,"Chiozza, Chris",Off,4,127.0,-13.9,106.7,119.9,-13.3,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,2037,"Crawford, Jamal",Off,4,192.0,-20.5,102.4,122.9,-20.4,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1629743,"Hall, Donta",Off,4,172.0,-18.1,102.4,120.4,-17.9,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,203925,"Harris, Joe",Off,4,120.0,-31.7,99.2,131.2,-31.9,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,204020,"Johnson, Tyler",Off,4,99.0,-4.4,103.2,109.9,-6.7,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1629066,"Kurucs, Rodions",Off,4,134.0,-9.0,108.5,118.9,-10.5,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1627747,"LeVert, Caris",Off,4,52.0,-27.5,100.0,128.3,-28.3,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1627789,"Luwawu-Cabarrot, Timothe",Off,4,61.0,-45.1,87.7,133.8,-46.2,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1629725,"Martin, Jeremiah",Off,4,165.0,-19.5,101.1,120.3,-19.2,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,1629058,"Musa, Dzanan",Off,4,153.0,-16.7,101.2,117.5,-16.3,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,202066,"Temple, Garrett",Off,4,55.0,-40.3,95.1,138.1,-43.0,Brooklyn Nets,Playoffs
On/Off Court,1610612751,BKN,Brooklyn Nets,202498,"Thomas, Lance",Off,4,175.0,-19.8,102.4,121.6,-19.2,Brooklyn Nets,Playoffs
On/Off Court,1610612752,NYK,New York Knicks,1628443,"Allen, Kadeem",On,10,117.0,-8.6,106.3,116.4,-10.1,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1629628,"Barrett, RJ",On,56,1704.0,-9.2,105.4,114.5,-9.1,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1629649,"Brazdeikis, Ignas",On,9,53.0,-10.8,109.7,116.8,-7.1,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,203493,"Bullock Jr., Reggie",On,29,684.0,-5.5,103.8,109.6,-5.8,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628422,"Dotson, Damyean",On,48,836.0,-5.0,102.5,107.8,-5.3,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,201961,"Ellington, Wayne",On,36,558.0,-1.5,102.4,105.5,-3.1,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,201959,"Gibson, Taj",On,62,1025.0,-12.2,101.2,113.7,-12.5,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,203090,"Harkless, Maurice",On,12,286.0,-5.9,111.1,117.2,-6.1,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628995,"Knox II, Kevin",On,65,1166.0,-7.4,101.3,108.6,-7.3,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,202694,"Morris Sr., Marcus",On,43,1387.0,-4.3,107.5,111.7,-4.2,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628373,"Ntilikina, Frank",On,57,1187.0,-3.9,104.8,108.7,-3.9,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,203901,"Payton, Elfrid",On,45,1246.0,-3.3,109.4,112.3,-3.0,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1626171,"Portis, Bobby",On,66,1394.0,-6.6,102.3,110.2,-7.9,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,203944,"Randle, Julius",On,64,2080.0,-5.6,105.7,111.6,-5.9,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1629011,"Robinson, Mitchell",On,61,1412.0,-3.6,106.1,109.1,-2.9,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628372,"Smith Jr., Dennis",On,34,537.0,-17.4,95.7,112.8,-17.1,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1629019,"Trier, Allonzo",On,24,291.0,-11.7,100.0,111.1,-11.1,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628443,"Allen, Kadeem",Off,66,3076.0,-6.3,105.8,112.1,-6.3,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1629628,"Barrett, RJ",Off,66,1489.0,-3.2,103.9,107.5,-3.7,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1629649,"Brazdeikis, Ignas",Off,66,3140.0,-6.3,105.8,112.3,-6.5,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,203493,"Bullock Jr., Reggie",Off,66,2509.0,-6.7,105.7,112.4,-6.7,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628422,"Dotson, Damyean",Off,66,2357.0,-6.9,105.9,112.9,-7.0,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,201961,"Ellington, Wayne",Off,66,2635.0,-7.4,105.8,113.2,-7.4,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,201959,"Gibson, Taj",Off,66,2168.0,-3.7,106.3,110.1,-3.8,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,203090,"Harkless, Maurice",Off,14,401.0,-3.4,106.1,110.5,-4.4,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628995,"Knox II, Kevin",Off,66,2027.0,-5.8,106.7,112.5,-5.8,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,202694,"Morris Sr., Marcus",Off,52,1119.0,-10.3,99.8,109.9,-10.1,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628373,"Ntilikina, Frank",Off,66,2006.0,-7.9,104.6,112.7,-8.1,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,203901,"Payton, Elfrid",Off,66,1947.0,-8.4,102.4,110.8,-8.5,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1626171,"Portis, Bobby",Off,66,1799.0,-6.3,105.9,111.8,-6.0,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628397,"Rabb, Ivan",Off,40,1925.0,-7.9,105.1,113.0,-7.9,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,203944,"Randle, Julius",Off,66,1113.0,-7.9,102.0,110.4,-8.4,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1629011,"Robinson, Mitchell",Off,66,1781.0,-8.6,103.0,112.2,-9.2,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1628372,"Smith Jr., Dennis",Off,66,2656.0,-4.2,107.4,111.4,-4.0,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1629019,"Trier, Allonzo",Off,66,2902.0,-5.9,106.2,112.3,-6.1,New York Knicks,Regular Season
On/Off Court,1610612752,NYK,New York Knicks,1629624,"Wooten, Kenny",Off,26,1268.0,-4.1,107.1,111.5,-4.4,New York Knicks,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,202329,"Aminu, Al-Farouq",On,18,380.0,-4.4,94.7,100.1,-5.4,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,201571,"Augustin, D.J.",On,57,1420.0,2.6,106.2,104.6,1.5,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628964,"Bamba, Mo",On,62,878.0,1.1,103.9,103.4,0.5,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203920,"Birch, Khem",On,48,922.0,-6.8,102.5,109.5,-7.1,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203487,"Carter-Williams, Michael",On,45,833.0,1.3,109.5,108.1,1.4,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1629109,"Clark, Gary",On,24,355.0,-9.3,98.6,108.4,-9.8,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203516,"Ennis III, James",On,20,489.0,-1.9,110.4,111.2,-0.8,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203095,"Fournier, Evan",On,66,2076.0,-1.9,107.7,109.5,-1.8,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628982,"Frazier Jr., Melvin",On,19,126.0,-14.9,96.7,111.7,-15.0,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628365,"Fultz, Markelle",On,72,1996.0,-1.4,108.8,110.5,-1.7,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203932,"Gordon, Aaron",On,62,2017.0,-1.6,108.6,109.7,-1.2,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628371,"Isaac, Jonathan",On,34,980.0,0.9,106.4,105.7,0.7,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628411,"Iwundu, Wes",On,52,953.0,0.6,104.1,104.6,-0.5,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628518,"Jefferson, Amile",On,18,74.0,11.6,96.9,88.4,8.5,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1629168,"Johnson, BJ",On,10,83.0,-5.2,96.8,104.9,-8.1,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1629724,"Law, Vic",On,8,62.0,-5.4,92.6,102.3,-9.7,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203705,"Magette, Josh",On,8,38.0,1.3,89.7,87.3,2.4,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203082,"Ross, Terrence",On,69,1889.0,-1.8,105.5,108.0,-2.5,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,202696,"Vučević, Nikola",On,62,1998.0,1.2,110.1,109.2,0.9,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,202329,"Aminu, Al-Farouq",Off,65,2745.0,-0.5,108.8,109.5,-0.7,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,201571,"Augustin, D.J.",Off,73,2094.0,-3.4,107.3,110.9,-3.6,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628964,"Bamba, Mo",Off,73,2636.0,-1.7,107.9,109.7,-1.9,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203920,"Birch, Khem",Off,73,2592.0,1.0,108.9,108.1,0.8,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203487,"Carter-Williams, Michael",Off,73,2681.0,-1.7,106.3,108.3,-2.0,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1629109,"Clark, Gary",Off,30,1095.0,1.4,115.0,114.0,1.0,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203516,"Ennis III, James",Off,21,529.0,2.2,114.7,113.0,1.7,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203095,"Fournier, Evan",Off,73,1438.0,0.3,104.9,105.1,-0.2,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628982,"Frazier Jr., Melvin",Off,73,3388.0,-0.5,108.2,109.0,-0.8,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628365,"Fultz, Markelle",Off,73,1518.0,-0.5,103.5,104.8,-1.3,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203932,"Gordon, Aaron",Off,73,1497.0,-0.2,103.9,105.1,-1.2,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628371,"Isaac, Jonathan",Off,73,2534.0,-1.7,107.7,109.8,-2.1,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628411,"Iwundu, Wes",Off,73,2561.0,-1.6,107.6,109.6,-2.0,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1628518,"Jefferson, Amile",Off,51,2374.0,-1.9,105.4,107.7,-2.3,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1629168,"Johnson, BJ",Off,67,3143.0,-0.6,109.3,110.1,-0.8,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,1629724,"Law, Vic",Off,34,1580.0,-2.3,112.0,114.3,-2.4,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203705,"Magette, Josh",Off,40,1882.0,0.2,105.4,105.5,-0.1,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,203082,"Ross, Terrence",Off,73,1625.0,-0.1,107.4,107.3,0.1,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,202696,"Vučević, Nikola",Off,73,1516.0,-4.0,102.6,106.6,-4.0,Orlando Magic,Regular Season
On/Off Court,1610612753,ORL,Orlando Magic,201571,"Augustin, D.J.",On,5,128.0,-8.6,101.1,110.8,-9.7,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,203920,"Birch, Khem",On,5,89.0,5.4,101.0,96.5,4.5,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1629109,"Clark, Gary",On,5,144.0,-12.7,98.1,109.8,-11.7,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,203516,"Ennis III, James",On,5,119.0,-19.7,99.6,115.7,-16.1,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,203095,"Fournier, Evan",On,5,171.0,-14.6,101.6,117.5,-15.9,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1628365,"Fultz, Markelle",On,5,147.0,-20.6,96.9,115.7,-18.8,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1628411,"Iwundu, Wes",On,5,76.0,3.2,96.4,94.0,2.4,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1629168,"Johnson, BJ",On,1,4.0,121.7,133.3,37.5,95.8,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1629724,"Law, Vic",On,1,4.0,121.7,133.3,37.5,95.8,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,203082,"Ross, Terrence",On,5,135.0,3.6,106.3,103.7,2.6,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,202696,"Vučević, Nikola",On,5,185.0,-12.5,102.2,115.3,-13.0,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,201571,"Augustin, D.J.",Off,5,112.0,-9.8,100.0,109.7,-9.7,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1628964,"Bamba, Mo",Off,5,240.0,-9.2,101.9,111.5,-9.6,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,203920,"Birch, Khem",Off,5,151.0,-17.9,101.2,118.2,-17.0,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,203487,"Carter-Williams, Michael",Off,5,240.0,-9.2,101.9,111.5,-9.6,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1629109,"Clark, Gary",Off,5,96.0,-4.0,104.6,108.3,-3.7,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,203516,"Ennis III, James",Off,5,121.0,1.2,103.0,102.7,0.4,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,203095,"Fournier, Evan",Off,5,69.0,4.1,97.4,92.9,4.5,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1628982,"Frazier Jr., Melvin",Off,5,240.0,-9.2,101.9,111.5,-9.6,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1628365,"Fultz, Markelle",Off,5,93.0,8.7,107.8,100.0,7.8,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,203932,"Gordon, Aaron",Off,5,240.0,-9.2,101.9,111.5,-9.6,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1628371,"Isaac, Jonathan",Off,5,240.0,-9.2,101.9,111.5,-9.6,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1628411,"Iwundu, Wes",Off,5,164.0,-14.9,102.8,117.5,-14.7,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1629168,"Johnson, BJ",Off,5,236.0,-11.2,101.2,112.7,-11.5,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,1629724,"Law, Vic",Off,5,236.0,-11.2,101.2,112.7,-11.5,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,203082,"Ross, Terrence",Off,5,105.0,-25.6,92.7,116.7,-24.0,Orlando Magic,Playoffs
On/Off Court,1610612753,ORL,Orlando Magic,202696,"Vučević, Nikola",Off,5,55.0,1.7,94.6,95.2,-0.7,Orlando Magic,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1629048,"Bitadze, Goga",On,54,471.0,-1.4,102.2,103.7,-1.4,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628968,"Bowen II, Brian",On,6,31.0,20.1,109.2,93.5,15.7,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1627763,"Brogdon, Malcolm",On,54,1666.0,2.6,108.1,105.7,2.3,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628988,"Holiday, Aaron",On,66,1617.0,3.4,109.1,106.9,2.2,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,203200,"Holiday, Justin",On,73,1826.0,0.9,107.7,106.4,1.3,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628993,"Johnson, Alize",On,17,118.0,10.2,107.3,98.4,8.9,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,203087,"Lamb, Jeremy",On,46,1291.0,0.0,108.9,109.8,-0.9,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628388,"Leaf, T.J.",On,28,222.0,1.7,97.8,97.5,0.2,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,204456,"McConnell, T.J.",On,71,1326.0,1.9,108.3,107.1,1.1,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,203926,"McDermott, Doug",On,69,1372.0,3.6,108.7,105.5,3.2,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628513,"Mitrou-Long, Naz",On,5,47.0,20.5,99.0,78.8,20.2,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,203506,"Oladipo, Victor",On,19,528.0,-0.5,105.0,106.1,-1.1,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1627734,"Sabonis, Domantas",On,62,2159.0,3.6,109.9,106.8,3.1,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,203960,"Sampson, JaKarr",On,34,471.0,2.0,105.7,103.8,1.9,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628410,"Sumner, Edmond",On,31,447.0,-3.0,104.7,107.3,-2.6,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1626167,"Turner, Myles",On,62,1826.0,-0.2,107.0,106.7,0.4,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,203933,"Warren, T.J.",On,67,2202.0,2.8,109.6,106.9,2.7,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1629048,"Bitadze, Goga",Off,73,3053.0,2.5,109.9,107.4,2.5,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628968,"Bowen II, Brian",Off,73,3493.0,1.8,109.4,107.6,1.8,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1627763,"Brogdon, Malcolm",Off,73,1858.0,1.4,108.6,107.5,1.1,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628988,"Holiday, Aaron",Off,73,1907.0,0.8,106.8,106.2,0.6,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,203200,"Holiday, Justin",Off,73,1698.0,3.1,108.2,105.4,2.7,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628993,"Johnson, Alize",Off,73,3406.0,1.7,109.4,107.7,1.6,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,203087,"Lamb, Jeremy",Off,73,2233.0,3.1,108.0,105.1,3.0,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628388,"Leaf, T.J.",Off,73,3302.0,2.0,109.9,107.9,2.1,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,204456,"McConnell, T.J.",Off,73,2198.0,2.0,107.5,106.1,1.4,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,203926,"McDermott, Doug",Off,73,2152.0,0.9,108.0,107.0,0.9,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628513,"Mitrou-Long, Naz",Off,73,3477.0,1.7,109.5,107.8,1.7,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,203506,"Oladipo, Victor",Off,73,2996.0,2.4,109.7,107.4,2.3,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1627734,"Sabonis, Domantas",Off,73,1365.0,-0.7,104.8,105.7,-0.8,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,203960,"Sampson, JaKarr",Off,73,3053.0,1.9,109.4,107.6,1.8,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628410,"Sumner, Edmond",Off,73,3077.0,2.7,109.5,107.1,2.4,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1626167,"Turner, Myles",Off,73,1698.0,4.2,109.8,106.4,3.4,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,203933,"Warren, T.J.",Off,73,1322.0,0.6,106.2,105.7,0.5,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1627763,"Brogdon, Malcolm",On,4,160.0,-8.7,106.2,112.3,-6.2,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1628988,"Holiday, Aaron",On,4,72.0,-28.7,108.0,133.1,-25.1,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,203200,"Holiday, Justin",On,4,131.0,0.0,103.4,101.8,1.5,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1628993,"Johnson, Alize",On,1,0.0,0.0,0.0,0.0,0.0,Indiana Pacers,Playoffs
