GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,203943,Noah Vonleh,Noah,1610612741,CHI,22.0,10,7,3,0.7,22.636666666666667,1,1,1.0,0,0,0.0,1,2,0.5,0,3,3,0,0,0,0,0,1,1,3,6,6.6,1,0,6.0,277,233,114,50,271,282,334,1,221,294,221,275,250,265,283,249,268,288,284,245,228,1,78,272,302,129,328,139,18,322,2,119.2,108.5,108.5,102.6,104.7,104.7,16.5,3.9,3.9,0.0,0.0,0.0,0.0,0.143,0.075,0.0,0.0,1.0,0.798,0.042,0.043,91.86,95.42,79.52,95.42,0.047,47,0.1,0.1,85,140,140,163,256,256,83,169,169,288,237,288,283,135,210,1,1,10,39,380,382,394,391,391,288,304,368,Regular Season
Players,203944,Julius Randle,Julius,1610612747,LAL,23.0,35,14,21,0.4,140.885,24,44,0.545,1,2,0.5,27,42,0.643,7,27,34,10,9,4,6,10,32,26,76,-24,152.8,14,0,141.0,55,108,426,299,39,35,56,77,169,220,32,21,15,239,42,15,18,55,31,37,14,446,450,20,32,404,27,22,18,28,1,103.8,99.7,99.7,103.7,102.6,102.6,0.1,-3.0,-3.0,0.147,1.11,12.0,0.046,0.164,0.107,10.8,11.0,0.557,0.608,0.226,0.238,98.17,100.68,83.9,100.68,0.112,288,0.7,1.3,271,264,264,182,228,228,210,250,250,118,124,179,140,98,105,321,321,119,123,72,75,284,318,318,136,48,74,Regular Season
Players,203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,41,21,20,0.512,170.66,26,60,0.433,5,16,0.313,17,26,0.654,7,17,24,5,5,1,4,1,14,14,74,-16,120.3,1,0,118.0,17,33,415,195,12,30,29,172,70,65,137,51,39,235,42,64,52,101,75,161,32,247,396,57,36,367,45,139,18,47,1,108.5,106.4,106.4,116.9,117.4,117.4,-8.4,-11.1,-11.1,0.054,1.0,6.1,0.04,0.102,0.07,6.1,6.1,0.475,0.518,0.19,0.2,93.9,94.64,78.87,94.64,0.076,346,0.6,1.5,204,170,170,331,370,370,287,311,311,237,129,260,152,235,225,219,219,196,227,126,128,369,400,400,235,61,62,Regular Season
Players,203953,Jabari Parker,Jabari,1610612749,MIL,23.0,9,4,5,0.444,21.44333333333333,0,5,0.0,0,2,0.0,0,0,0.0,1,2,3,1,1,1,0,1,2,0,0,-18,7.1,3,0,6.0,284,288,162,273,274,333,256,333,221,220,221,305,312,305,196,275,268,228,214,161,228,247,130,332,354,376,325,84,18,322,1,85.3,80.0,80.0,117.8,109.4,109.4,-32.5,-29.4,-29.4,0.083,1.0,14.3,0.037,0.111,0.067,14.3,14.3,0.0,0.0,0.107,0.118,107.63,115.28,96.07,115.28,-0.05,50,0.0,0.6,383,378,378,341,318,318,392,383,383,187,129,141,165,201,242,353,356,333,354,292,286,83,89,89,417,333,236,Regular Season
Players,203954,Joel Embiid,Joel,1610612755,PHI,24.0,34,20,14,0.588,114.38333333333334,25,53,0.472,3,9,0.333,30,41,0.732,12,32,44,20,11,1,12,6,15,29,83,62,193.8,23,0,176.0,61,41,319,117,67,32,40,139,101,113,109,16,16,197,7,8,7,9,19,161,2,426,406,14,29,10,10,9,18,16,1,123.6,116.9,116.9,96.7,92.9,92.9,27.0,24.0,24.0,0.317,1.82,19.2,0.118,0.227,0.181,10.6,10.8,0.5,0.584,0.296,0.309,101.39,106.38,88.65,106.38,0.216,254,0.7,1.6,61,59,59,99,109,109,54,52,52,29,81,93,32,41,24,312,315,142,148,45,46,209,192,192,35,44,51,Regular Season
Players,203957,Dante Exum,Dante,1610612762,UTA,22.0,2,1,1,0.5,0.9166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,4,2.0,0,0,2.0,380,354,27,198,419,282,334,1,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,321,149,371,185,18,365,1,133.3,133.3,133.3,0.0,0.0,0.0,133.3,133.3,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.333,101.59,104.73,87.27,104.73,0.571,3,0.5,0.5,38,24,24,1,1,1,10,9,9,288,237,288,283,346,367,1,1,10,18,27,33,201,228,228,9,90,248,Regular Season
Players,203960,JaKarr Sampson,JaKarr,1610612758,SAC,25.0,6,1,5,0.167,13.643333333333333,1,4,0.25,0,0,0.0,0,0,0.0,2,1,3,1,0,1,1,2,3,0,2,-9,13.1,0,0,10.0,317,354,162,396,312,282,273,303,221,294,221,305,312,305,150,310,268,228,284,161,130,336,171,332,321,325,281,185,18,291,1,86.9,81.5,81.5,112.3,106.9,106.9,-25.4,-25.4,-25.4,0.111,0.0,20.0,0.133,0.077,0.107,0.0,0.0,0.25,0.25,0.129,0.141,93.09,98.51,82.09,98.51,0.012,27,0.2,0.7,377,374,374,295,283,283,370,367,367,149,237,80,21,288,104,1,1,315,348,249,238,379,355,355,338,264,198,Regular Season
Players,203961,Eric Moreland,Eric,1610612765,DET,26.0,6,1,5,0.167,2.6933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-6,1.2,0,0,1.0,317,354,162,396,391,333,379,333,221,294,221,305,312,305,196,346,320,288,284,245,228,1,78,332,354,293,384,185,18,385,1,85.0,83.3,83.3,195.0,137.5,137.5,-110.0,-54.2,-54.2,0.0,0.0,0.0,0.25,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,102.65,124.75,103.96,124.75,-0.04,6,0.0,0.0,384,368,368,438,420,420,438,416,416,288,237,288,3,346,30,1,1,333,354,394,395,179,55,55,413,333,379,Regular Season
Players,203962,Josh Huestis,Josh,1610612760,OKC,26.0,6,3,3,0.5,10.74,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,0,3,0,0,-12,1.4,0,0,2.0,317,305,114,198,330,333,334,333,221,294,221,305,312,305,150,346,295,288,214,245,228,1,171,332,354,347,382,185,18,365,1,108.5,96.3,96.3,155.7,146.2,146.2,-47.2,-49.9,-49.9,0.0,0.0,0.0,0.133,0.0,0.087,50.0,50.0,0.0,0.0,0.061,0.069,108.07,118.44,98.7,118.44,-0.082,27,0.0,0.2,202,292,292,426,426,426,412,411,411,288,237,288,21,346,162,436,436,333,354,363,362,78,74,74,423,333,348,Regular Season
Players,203966,Jamil Wilson,Jamil,1610612746,LAC,27.0,5,1,4,0.2,12.196666666666667,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-23,1.2,0,0,1.0,335,354,141,388,316,333,256,333,221,194,221,305,312,305,283,310,320,288,284,245,228,1,130,332,354,400,384,185,18,385,1,79.2,80.0,80.0,156.3,139.3,139.3,-77.0,-59.3,-59.3,0.0,0.0,0.0,0.0,0.091,0.042,0.0,0.0,0.0,0.0,0.208,0.216,88.86,94.45,78.71,94.45,-0.148,20,0.0,1.0,398,378,378,427,421,421,432,421,421,288,237,288,283,260,323,1,1,333,354,92,100,413,402,402,436,333,114,Regular Season
Players,203967,Dario Saric,Dario,1610612755,PHI,24.0,36,21,15,0.583,113.17166666666667,18,34,0.529,11,20,0.55,15,17,0.882,8,21,29,7,4,0,1,2,6,11,62,63,106.3,8,0,111.0,50,33,345,126,72,58,84,82,8,41,29,63,70,95,32,30,27,79,90,245,130,336,253,77,47,8,62,43,18,51,1,121.7,117.6,117.6,101.7,96.0,96.0,20.0,21.7,21.7,0.099,1.75,13.2,0.073,0.149,0.116,7.5,7.6,0.691,0.747,0.161,0.168,101.7,106.46,88.71,106.46,0.169,255,0.5,0.9,71,51,51,147,130,130,66,61,61,165,84,159,81,126,86,242,242,52,52,187,191,199,191,191,55,90,140,Regular Season
Players,203991,Clint Capela,Clint,1610612745,HOU,24.0,26,20,6,0.769,64.035,8,13,0.615,0,0,0.0,5,14,0.357,7,14,21,1,0,2,1,1,9,10,21,31,56.7,12,0,49.0,136,41,183,35,166,134,183,57,221,294,221,152,93,298,42,86,71,228,284,106,130,247,316,90,162,37,144,25,18,153,1,123.8,121.1,121.1,102.8,95.2,95.2,21.1,26.0,26.0,0.025,0.0,5.0,0.108,0.246,0.172,0.0,0.0,0.615,0.548,0.133,0.14,88.14,92.57,77.15,92.57,0.101,123,0.3,0.5,60,39,39,166,119,119,62,47,47,278,237,271,38,29,28,1,1,89,191,239,243,418,417,417,166,181,248,Regular Season
Players,203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,25.0,32,16,16,0.5,103.26,12,38,0.316,7,19,0.368,16,19,0.842,0,14,14,5,4,3,0,4,14,14,47,-14,76.3,0,0,79.0,76,84,360,198,88,97,70,280,38,49,100,58,63,121,283,86,121,101,90,66,228,390,396,57,80,357,105,185,18,94,1,105.2,100.9,100.9,105.1,104.5,104.5,0.1,-3.5,-3.5,0.079,1.25,8.9,0.0,0.136,0.062,7.1,7.2,0.408,0.507,0.204,0.214,100.33,102.73,85.61,102.73,0.074,218,0.4,1.2,250,226,226,200,254,254,211,253,253,199,116,228,283,149,265,236,240,253,239,99,103,232,277,277,239,150,83,Regular Season
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,23.0,34,20,14,0.588,133.60333333333332,17,39,0.436,0,1,0.0,19,33,0.576,9,35,44,5,12,3,8,6,16,23,53,9,134.3,15,0,124.0,61,41,319,117,44,68,67,168,221,249,221,43,27,255,22,6,7,101,13,66,6,426,417,28,65,110,38,19,18,43,1,101.5,97.1,97.1,97.1,96.3,96.3,4.4,0.8,0.8,0.068,0.42,7.0,0.061,0.227,0.146,16.9,17.0,0.436,0.495,0.21,0.22,96.11,98.62,82.18,98.62,0.106,278,0.5,1.1,291,286,286,101,133,133,169,200,200,218,220,249,104,40,54,384,382,235,263,90,95,337,349,349,152,90,91,Regular Season
Players,203998,Bruno Caboclo,Bruno,1610612758,SAC,22.0,1,0,1,0.0,0.23333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,407,404,27,404,430,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,233,403,185,18,403,1,0.0,0.0,0.0,106.4,66.7,66.7,-106.4,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.23,411.43,342.86,411.43,0.0,1,0.0,0.0,429,429,429,219,32,32,435,424,424,288,237,288,283,346,367,1,1,333,354,394,395,9,9,9,343,333,379,Regular Season
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,23.0,39,20,19,0.513,145.34833333333333,19,51,0.373,4,14,0.286,22,25,0.88,13,30,43,19,17,3,1,2,22,23,64,11,139.1,23,5,138.0,34,41,402,193,30,52,43,241,80,82,147,34,41,96,4,10,9,13,5,66,130,336,444,28,45,98,35,9,4,34,1,104.7,101.3,101.3,109.7,102.4,102.4,-5.0,-1.1,-1.1,0.247,1.12,19.4,0.089,0.217,0.151,17.3,17.3,0.412,0.516,0.228,0.244,92.36,97.09,80.91,97.09,0.118,301,0.5,1.3,259,224,224,262,225,225,264,235,235,56,123,92,59,48,48,386,386,252,228,69,72,387,380,380,120,105,70,Regular Season
Players,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,22.0,22,9,13,0.409,109.20166666666667,30,69,0.435,8,21,0.381,22,30,0.733,6,19,25,5,3,1,10,4,12,28,90,4,157.5,1,0,150.0,173,182,305,298,78,21,24,170,26,36,95,34,31,194,54,44,45,101,123,161,4,390,374,17,22,149,24,139,18,23,1,99.6,97.4,97.4,99.8,97.8,97.8,-0.2,-0.4,-0.4,0.114,1.67,5.5,0.048,0.148,0.098,3.3,3.3,0.493,0.547,0.322,0.34,96.98,99.12,82.6,99.12,0.208,228,1.4,3.1,310,282,282,122,149,149,227,229,229,147,89,264,129,128,127,173,175,184,192,37,32,318,340,340,38,6,4,Regular Season
Players,204020,Tyler Johnson,Tyler,1610612748,MIA,26.0,35,18,17,0.514,71.67333333333333,5,10,0.5,4,8,0.5,5,5,1.0,1,9,10,2,2,0,0,1,10,5,19,19,32.0,0,0,35.0,55,60,373,190,144,183,209,89,80,125,32,152,186,1,196,133,151,188,155,245,228,247,345,158,176,67,205,185,18,191,1,113.0,102.5,102.5,94.1,88.3,88.3,18.9,14.2,14.2,0.041,1.0,11.8,0.016,0.102,0.066,11.8,12.3,0.7,0.779,0.084,0.09,99.52,107.82,89.85,107.82,0.063,159,0.1,0.3,140,208,208,80,82,82,70,95,95,258,129,182,259,232,250,330,334,51,45,335,340,254,168,168,257,280,316,Regular Season
Players,204022,Jack Cooley,Jack,1610612758,SAC,27.0,1,1,0,1.0,0.06666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,407,354,1,1,439,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,205,403,185,18,403,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,300.0,360.0,0.0,1,0.0,0.0,429,429,429,1,1,1,212,210,210,288,237,288,283,346,367,1,1,333,354,394,395,443,11,11,343,333,379,Regular Season
Players,204025,Tim Frazier,Tim,1610612764,WAS,27.0,3,0,3,0.0,5.133333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-8,1.2,0,0,1.0,360,404,114,404,368,333,334,333,221,294,221,305,312,305,196,346,320,288,284,245,228,1,1,332,354,316,384,185,18,385,1,40.0,40.0,40.0,144.2,133.3,133.3,-104.2,-93.3,-93.3,0.0,0.0,0.0,0.111,0.0,0.077,0.0,0.0,0.0,0.0,0.077,0.091,85.65,88.83,74.03,88.83,-0.038,10,0.0,0.3,426,425,425,414,415,415,434,431,431,288,237,288,36,346,202,1,1,333,354,345,337,424,432,432,411,333,301,Regular Season
Players,204028,Tarik Black,Tarik,1610612745,HOU,26.0,5,3,2,0.6,12.433333333333334,2,3,0.667,0,0,0.0,0,2,0.0,2,5,7,0,0,0,2,0,3,1,4,10,18.4,0,0,15.0,335,305,75,104,315,253,287,39,221,294,221,305,250,305,150,195,200,288,284,245,71,1,171,272,290,103,254,185,18,266,1,128.5,116.7,116.7,99.9,100.0,100.0,28.6,16.7,16.7,0.0,0.0,0.0,0.133,0.238,0.194,0.0,0.0,0.667,0.515,0.103,0.109,124.93,131.26,109.38,131.26,0.115,36,0.4,0.6,49,60,60,123,172,172,51,81,81,288,237,288,21,32,16,1,1,57,229,302,303,33,44,44,131,137,226,Regular Season
Players,204037,Travis Wear,Travis,1610612747,LAL,27.0,2,1,1,0.5,4.213333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,8,1.2,0,0,1.0,380,354,27,198,377,333,379,333,221,294,221,305,312,305,283,310,320,288,284,245,228,1,78,332,354,115,384,185,18,385,1,205.5,180.0,180.0,92.9,100.0,100.0,112.5,80.0,80.0,0.0,0.0,0.0,0.0,0.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,111.19,113.92,94.94,113.92,0.0,10,0.0,0.0,8,11,11,76,172,172,12,17,17,288,237,288,283,59,30,1,1,333,354,394,395,66,101,101,343,333,379,Regular Season
Players,204038,Langston Galloway,Langston,1610612765,DET,26.0,12,5,7,0.417,9.233333333333333,1,2,0.5,1,2,0.5,1,1,1.0,0,2,2,1,0,0,0,0,1,1,4,3,7.9,0,0,8.0,260,268,197,294,341,282,306,89,169,220,32,275,301,1,283,275,295,228,284,245,228,1,78,272,290,159,317,185,18,305,1,107.0,86.4,86.4,118.3,84.2,84.2,-11.4,2.2,2.2,0.167,0.0,25.0,0.0,0.2,0.111,0.0,0.0,0.75,0.82,0.13,0.13,81.31,106.57,88.81,106.57,0.217,22,0.1,0.2,226,357,357,343,66,66,314,185,185,99,237,45,283,59,93,1,1,37,36,244,264,435,188,188,34,314,348,Regular Season
Players,204060,Joe Ingles,Joe,1610612762,UTA,30.0,29,16,13,0.552,105.66166666666666,8,26,0.308,7,21,0.333,7,10,0.7,2,18,20,12,5,3,0,2,9,7,30,27,76.0,1,0,75.0,106,84,305,160,84,134,110,284,38,36,109,125,119,212,150,54,77,38,75,66,228,336,316,127,120,47,106,139,18,101,1,108.2,108.4,108.4,104.2,100.0,100.0,4.0,8.4,8.4,0.164,2.4,25.0,0.017,0.15,0.085,10.4,10.5,0.442,0.493,0.134,0.137,104.53,106.53,88.77,106.53,0.081,238,0.3,0.9,209,142,142,188,172,172,177,137,137,103,50,45,255,122,167,307,309,227,264,237,246,133,189,189,220,198,150,Regular Season
Players,204066,John Holland,John,1610612739,CLE,29.0,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,407,354,1,1,445,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,205,403,185,18,403,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,429,429,429,1,1,1,212,210,210,288,237,288,283,346,367,1,1,333,354,394,395,443,445,445,343,333,379,Regular Season
Players,204456,T.J. McConnell,T.J.,1610612755,PHI,26.0,21,15,6,0.714,20.376666666666665,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,4,4,2,2,0,2,1,4,-4,19.2,0,0,17.0,182,95,183,42,283,282,287,260,221,249,221,230,250,1,283,310,320,131,90,106,71,1,130,272,290,265,248,185,18,254,1,90.2,80.3,80.3,93.0,89.8,89.8,-2.8,-9.5,-9.5,0.333,1.0,33.3,0.0,0.034,0.02,33.3,33.7,0.333,0.515,0.119,0.135,131.11,141.34,117.78,141.34,0.086,61,0.0,0.1,356,377,377,77,90,90,246,303,303,19,129,22,283,337,357,424,429,286,229,266,253,30,34,34,202,328,359,Regular Season
Players,1626143,Jahlil Okafor,Jahlil,1610612751,BKN,22.0,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,407,404,27,404,445,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,205,403,185,18,403,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,429,429,429,1,1,1,212,210,210,288,237,288,283,346,367,1,1,333,354,394,395,443,445,445,343,333,379,Regular Season
Players,1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22.0,7,5,2,0.714,10.515,1,6,0.167,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,1,1,0,2,-3,8.0,0,0,6.0,307,268,75,42,333,282,243,326,221,294,221,305,312,305,283,346,367,188,284,161,228,247,78,332,321,249,316,185,18,322,2,77.1,65.5,65.5,106.6,84.6,84.6,-29.5,-19.1,-19.1,0.333,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.2,0.234,103.35,125.53,104.61,125.53,-0.029,29,0.1,0.9,402,412,412,226,70,70,384,349,349,19,237,45,283,346,367,1,1,328,352,107,80,157,52,52,406,280,159,Regular Season
Players,1626145,Tyus Jones,Tyus,1610612750,MIN,22.0,11,5,6,0.455,26.701666666666668,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,1,5,0,0,0,2,1,5,-21,3.9,0,0,9.0,264,268,183,264,256,253,287,39,169,220,32,305,312,305,196,310,295,228,75,245,228,1,130,272,280,395,355,185,18,298,1,82.6,82.1,82.1,139.8,139.6,139.6,-57.2,-57.4,-57.4,0.091,0.2,11.1,0.038,0.048,0.043,55.6,55.6,0.833,0.833,0.123,0.132,93.12,93.48,77.9,93.48,-0.006,56,0.2,0.3,393,373,373,410,422,422,420,420,420,175,233,191,161,330,319,442,442,31,34,262,261,377,414,414,393,256,321,Regular Season
Players,1626147,Justin Anderson,Justin,1610612755,PHI,24.0,3,2,1,0.667,0.935,1,1,1.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,2,-1,2.0,0,0,2.0,360,329,27,57,417,282,334,1,221,294,221,305,250,305,283,346,367,288,284,245,228,1,1,272,321,220,371,185,18,365,1,69.4,66.7,66.7,51.0,60.0,60.0,18.4,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.532,0.667,0.653,224.86,205.35,171.12,205.35,0.0,3,0.3,0.3,417,407,407,27,28,28,75,150,150,288,237,288,283,346,367,1,1,10,206,3,3,11,18,18,343,163,301,Regular Season
Players,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,24.0,9,5,4,0.556,29.403333333333332,5,8,0.625,0,1,0.0,5,9,0.556,4,3,7,1,0,0,1,0,3,6,15,3,27.9,0,0,25.0,284,268,141,151,240,183,227,51,221,249,221,152,131,262,89,249,200,228,284,245,130,1,171,137,197,159,217,185,18,221,1,123.3,112.9,112.9,112.7,107.0,107.0,10.6,5.8,5.8,0.05,0.0,7.7,0.129,0.12,0.125,0.0,0.0,0.625,0.627,0.152,0.168,107.35,115.09,95.91,115.09,0.098,70,0.6,0.9,63,83,83,300,286,286,127,155,155,242,237,240,25,181,70,1,1,75,104,204,188,86,90,90,174,75,152,Regular Season
Players,1626150,Andrew Harrison,Andrew,1610612763,MEM,23.0,17,6,11,0.353,44.016666666666666,1,12,0.083,0,5,0.0,7,8,0.875,1,3,4,0,2,2,3,1,6,6,9,-32,26.8,0,0,23.0,224,250,270,338,206,282,192,332,221,160,221,125,139,98,196,249,247,288,155,106,44,247,253,137,239,423,220,185,18,227,1,74.0,74.1,74.1,106.2,103.4,103.4,-32.2,-29.3,-29.3,0.0,0.0,0.0,0.017,0.073,0.04,11.1,11.4,0.083,0.29,0.176,0.184,91.43,92.69,77.24,92.69,-0.056,81,0.1,0.7,407,393,393,217,239,239,389,382,382,288,237,288,256,295,329,323,326,332,344,149,155,396,416,416,418,323,194,Regular Season
Players,1626151,Aaron Harrison,Aaron,1610612742,DAL,23.0,5,2,3,0.4,14.973333333333333,2,4,0.5,1,3,0.333,3,4,0.75,0,2,2,0,3,0,1,0,2,3,8,-3,10.4,0,0,13.0,335,329,114,299,304,253,273,89,169,194,109,198,205,169,283,275,295,288,123,245,130,1,130,201,250,249,300,185,18,277,1,114.5,96.9,96.9,118.7,117.2,117.2,-4.2,-20.4,-20.4,0.0,0.0,0.0,0.0,0.182,0.083,30.0,34.2,0.625,0.694,0.278,0.273,89.31,97.77,81.48,97.77,0.045,32,0.4,0.8,128,289,289,346,369,369,257,355,355,288,237,288,283,74,171,421,430,75,72,51,59,411,369,369,295,137,167,Regular Season
Players,1626153,Delon Wright,Delon,1610612761,TOR,26.0,20,10,10,0.5,59.248333333333335,3,8,0.375,1,2,0.5,7,8,0.875,3,6,9,3,3,2,1,0,4,8,14,-14,35.3,0,0,33.0,194,167,254,198,175,228,227,237,169,220,32,125,139,98,115,184,166,158,123,106,130,1,202,111,199,357,199,185,18,197,1,101.6,94.8,94.8,111.1,107.6,107.6,-9.5,-12.8,-12.8,0.088,1.0,16.7,0.045,0.109,0.074,16.7,17.1,0.438,0.608,0.096,0.102,102.79,108.15,90.13,108.15,0.076,135,0.2,0.4,288,308,308,276,294,294,296,324,324,181,129,110,142,213,215,375,383,234,124,313,315,176,163,163,237,276,288,Regular Season
Players,1626155,Sam Dekker,Sam,1610612746,LAC,24.0,4,4,0,1.0,9.661666666666667,0,1,0.0,0,1,0.0,3,4,0.75,0,2,2,1,0,0,0,0,0,2,3,15,6.9,0,0,6.0,348,288,1,1,336,333,334,333,221,249,221,198,205,169,283,275,295,228,284,245,228,1,1,232,302,81,327,185,18,322,1,137.1,116.0,116.0,62.2,60.9,60.9,74.9,55.1,55.1,0.143,0.0,25.0,0.0,0.143,0.08,0.0,0.0,0.0,0.543,0.111,0.119,108.5,119.23,99.36,119.23,0.148,25,0.0,0.3,33,65,65,28,29,29,19,23,23,123,237,45,283,135,191,1,1,333,193,284,280,76,70,70,82,333,325,Regular Season
Players,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,22.0,23,8,15,0.348,68.105,14,42,0.333,5,20,0.25,11,18,0.611,3,11,14,10,10,1,0,2,6,11,44,-14,68.8,4,1,75.0,165,216,345,341,155,82,60,260,70,41,172,92,65,244,115,115,121,55,27,161,228,336,253,77,89,357,118,66,12,101,1,95.2,92.9,92.9,112.7,105.4,105.4,-17.5,-12.5,-12.5,0.333,1.0,14.5,0.038,0.164,0.095,14.5,14.3,0.393,0.441,0.337,0.356,102.01,106.78,88.98,106.78,0.085,154,0.6,1.8,336,324,324,301,264,264,356,323,323,19,129,138,164,96,137,364,359,261,296,26,27,192,185,185,208,63,38,Regular Season
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,41,22,19,0.537,165.94333333333333,20,48,0.417,7,18,0.389,6,8,0.75,9,31,40,9,5,1,7,2,21,7,53,4,133.5,34,0,125.0,17,25,402,173,15,47,47,186,38,53,90,134,139,169,22,9,12,63,75,161,9,336,440,127,65,149,41,2,18,41,1,109.4,107.7,107.7,113.9,113.2,113.2,-4.6,-5.5,-5.5,0.094,1.8,13.6,0.052,0.191,0.12,7.6,7.6,0.49,0.514,0.144,0.15,93.59,94.59,78.82,94.59,0.089,337,0.5,1.2,186,153,153,312,349,349,260,271,271,170,82,150,125,66,80,244,243,186,231,217,224,372,401,401,191,104,86,Regular Season
