SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22023,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.721,59,0.136,1.031,0.478,0.056,0.099,0.043,0.0,0.46,0.551,161,166,65,136,71,Player,Regular Season,1627750.0,Jamal Murray
22023,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.8,72,0.09,1.1,0.408,0.147,0.093,0.147,0.04,0.433,0.496,150,165,49,120,71,Player,Regular Season,203081.0,Damian Lillard
22023,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.707,82,0.101,1.025,0.452,0.131,0.113,0.113,0.031,0.456,0.52,160,164,57,126,69,Player,Regular Season,1628969.0,Mikal Bridges
22023,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.582,66,0.115,0.97,0.443,0.132,0.102,0.12,0.018,0.461,0.485,167,162,58,131,73,Player,Regular Season,1630560.0,Cam Thomas
22023,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.7,70,0.093,1.019,0.42,0.102,0.045,0.096,0.025,0.446,0.489,157,160,58,138,80,Player,Regular Season,1630178.0,Tyrese Maxey
22023,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.418,68,0.139,0.895,0.455,0.058,0.11,0.052,0.012,0.424,0.486,172,154,66,145,79,Player,Regular Season,1630170.0,Devin Vassell
22023,1610612752,NYK,New York Knicks,Handoff,Offensive,0.375,80,0.149,0.873,0.342,0.046,0.092,0.046,0.0,0.341,0.456,173,151,51,149,98,Player,Regular Season,1628978.0,Donte DiVincenzo
22023,1610612752,NYK,New York Knicks,Handoff,Offensive,0.75,76,0.069,1.051,0.462,0.13,0.058,0.13,0.036,0.486,0.487,138,145,54,117,63,Player,Regular Season,1628973.0,Jalen Brunson
22023,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.454,71,0.143,0.912,0.434,0.038,0.157,0.031,0.006,0.377,0.523,159,145,56,129,73,Player,Regular Season,1628370.0,Malik Monk
22023,1610612748,MIA,Miami Heat,Handoff,Offensive,0.625,68,0.171,0.993,0.392,0.022,0.109,0.022,0.0,0.362,0.538,138,137,47,120,73,Player,Regular Season,1629130.0,Duncan Robinson
22023,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.482,73,0.077,0.925,0.385,0.062,0.055,0.055,0.007,0.39,0.462,146,135,50,130,80,Player,Regular Season,1628368.0,De'Aaron Fox
22023,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.689,82,0.074,1.016,0.447,0.097,0.089,0.097,0.016,0.452,0.524,124,126,46,103,57,Player,Regular Season,1630224.0,Jalen Green
22023,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.693,62,0.081,1.017,0.51,0.083,0.1,0.075,0.017,0.492,0.535,120,122,51,100,49,Player,Regular Season,1630595.0,Cade Cunningham
22023,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.618,79,0.105,0.983,0.396,0.085,0.085,0.068,0.034,0.393,0.495,117,115,40,101,61,Player,Regular Season,203501.0,Tim Hardaway Jr.
22023,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.768,65,0.088,1.075,0.467,0.028,0.113,0.028,0.009,0.425,0.592,106,114,43,92,49,Player,Regular Season,203468.0,CJ McCollum
22023,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.561,77,0.089,0.957,0.384,0.06,0.103,0.06,0.017,0.371,0.495,116,111,38,99,61,Player,Regular Season,202691.0,Klay Thompson
22023,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.414,79,0.097,0.895,0.358,0.073,0.056,0.073,0.008,0.379,0.431,124,111,39,109,70,Player,Regular Season,203992.0,Bogdan Bogdanović
22023,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.886,64,0.073,1.17,0.556,0.17,0.106,0.17,0.043,0.543,0.576,94,110,40,72,32,Player,Regular Season,1627742.0,Brandon Ingram
22023,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.775,81,0.118,1.079,0.471,0.059,0.079,0.05,0.0,0.455,0.575,101,109,41,87,46,Player,Regular Season,203084.0,Harrison Barnes
22023,1610612748,MIA,Miami Heat,Handoff,Offensive,0.432,43,0.139,0.901,0.4,0.025,0.149,0.025,0.0,0.355,0.51,121,109,40,100,60,Player,Regular Season,1629639.0,Tyler Herro
22023,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.85,58,0.071,1.138,0.5,0.085,0.064,0.085,0.021,0.5,0.561,94,107,41,82,41,Player,Regular Season,202681.0,Kyrie Irving
22023,1610612746,LAC,LA Clippers,Handoff,Offensive,0.764,76,0.107,1.072,0.452,0.113,0.041,0.113,0.021,0.485,0.5,97,104,38,84,46,Player,Regular Season,1626181.0,Norman Powell
22023,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.907,74,0.066,1.188,0.458,0.094,0.071,0.094,0.012,0.471,0.604,85,101,33,72,39,Player,Regular Season,1641706.0,Brandon Miller
22023,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.489,78,0.061,0.927,0.402,0.073,0.101,0.064,0.018,0.394,0.484,109,101,37,92,55,Player,Regular Season,1627749.0,Dejounte Murray
22023,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.704,70,0.045,1.02,0.479,0.092,0.194,0.071,0.031,0.418,0.589,98,100,35,73,38,Player,Regular Season,1629029.0,Luka Dončić
22023,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.586,67,0.062,0.97,0.452,0.089,0.079,0.069,0.0,0.465,0.488,101,98,38,84,46,Player,Regular Season,1626164.0,Devin Booker
22023,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.546,42,0.109,0.951,0.417,0.078,0.126,0.078,0.019,0.398,0.506,103,98,35,84,49,Player,Regular Season,1630217.0,Desmond Bane
22023,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.529,79,0.052,0.942,0.446,0.087,0.144,0.087,0.029,0.413,0.512,104,98,37,83,46,Player,Regular Season,1630162.0,Anthony Edwards
22023,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.611,55,0.071,0.98,0.395,0.082,0.071,0.082,0.031,0.398,0.483,98,96,34,86,52,Player,Regular Season,1628378.0,Donovan Mitchell
22023,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.439,81,0.087,0.906,0.357,0.057,0.038,0.057,0.019,0.368,0.439,106,96,35,98,63,Player,Regular Season,1629008.0,Michael Porter Jr.
22023,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.45,76,0.143,0.91,0.432,0.04,0.09,0.03,0.01,0.41,0.477,100,91,38,88,50,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22023,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.307,78,0.076,0.811,0.376,0.036,0.126,0.036,0.0,0.351,0.441,111,90,35,93,58,Player,Regular Season,1629673.0,Jordan Poole
22023,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.604,57,0.084,0.978,0.421,0.077,0.11,0.077,0.022,0.407,0.513,91,89,32,76,44,Player,Regular Season,1629636.0,Darius Garland
22023,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.667,76,0.11,1.0,0.471,0.011,0.184,0.0,0.0,0.391,0.607,87,87,33,70,37,Player,Regular Season,201144.0,Mike Conley
22023,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.364,74,0.055,0.86,0.455,0.07,0.17,0.06,0.01,0.41,0.487,100,86,35,77,42,Player,Regular Season,201142.0,Kevin Durant
22023,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.621,78,0.062,0.988,0.493,0.118,0.129,0.106,0.035,0.471,0.522,85,84,33,67,34,Player,Regular Season,1629012.0,Collin Sexton
22023,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.55,69,0.081,0.953,0.417,0.151,0.035,0.14,0.023,0.477,0.458,86,82,30,72,42,Player,Regular Season,1629640.0,Keldon Johnson
22023,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.711,72,0.057,1.026,0.45,0.154,0.103,0.154,0.026,0.474,0.5,78,80,27,60,33,Player,Regular Season,1630532.0,Franz Wagner
22023,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.6,77,0.064,0.976,0.418,0.098,0.098,0.098,0.012,0.415,0.507,82,80,28,67,39,Player,Regular Season,1631093.0,Jaden Ivey
22023,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.496,80,0.09,0.93,0.384,0.116,0.081,0.093,0.047,0.395,0.466,86,80,28,73,45,Player,Regular Season,1630557.0,Corey Kispert
22023,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.339,54,0.066,0.839,0.379,0.151,0.151,0.086,0.011,0.409,0.424,93,78,25,66,41,Player,Regular Season,1629027.0,Trae Young
22023,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.383,75,0.08,0.875,0.329,0.102,0.125,0.102,0.023,0.341,0.45,88,77,23,70,47,Player,Regular Season,1641718.0,Keyonte George
22023,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.246,68,0.096,0.755,0.307,0.176,0.118,0.167,0.029,0.353,0.34,102,77,23,75,52,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22023,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.667,68,0.059,1.0,0.448,0.013,0.093,0.013,0.0,0.413,0.545,75,75,30,67,37,Player,Regular Season,1630169.0,Tyrese Haliburton
22023,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.593,69,0.052,0.974,0.491,0.182,0.156,0.182,0.052,0.468,0.5,77,75,27,55,28,Player,Regular Season,1629627.0,Zion Williamson
22023,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.218,70,0.115,0.733,0.316,0.079,0.178,0.059,0.01,0.307,0.408,101,74,24,76,52,Player,Regular Season,1629622.0,Max Strus
22023,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.814,53,0.071,1.106,0.564,0.076,0.121,0.076,0.03,0.5,0.627,66,73,31,55,24,Player,Regular Season,203078.0,Bradley Beal
22023,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.243,70,0.058,0.75,0.4,0.076,0.185,0.076,0.022,0.359,0.421,92,69,28,70,42,Player,Regular Season,1628398.0,Kyle Kuzma
22023,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.718,61,0.156,1.03,0.361,0.015,0.061,0.015,0.0,0.348,0.533,66,68,22,61,39,Player,Regular Season,1630241.0,Sam Merrill
22023,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.939,74,0.071,1.275,0.609,0.039,0.078,0.039,0.02,0.569,0.674,51,65,28,46,18,Player,Regular Season,1641764.0,Brandin Podziemski
22023,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.525,73,0.056,0.942,0.443,0.0,0.116,0.0,0.0,0.391,0.533,69,65,27,61,34,Player,Regular Season,1627832.0,Fred VanVleet
22023,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.321,68,0.076,0.821,0.389,0.115,0.205,0.09,0.013,0.372,0.463,78,64,21,54,33,Player,Regular Season,1627747.0,Caris LeVert
22023,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.556,70,0.058,0.955,0.444,0.061,0.136,0.061,0.015,0.409,0.519,66,63,24,54,30,Player,Regular Season,202699.0,Tobias Harris
22023,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.864,81,0.055,1.148,0.474,0.148,0.148,0.13,0.0,0.481,0.632,54,62,18,38,20,Player,Regular Season,1630175.0,Cole Anthony
22023,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.818,51,0.079,1.107,0.561,0.161,0.125,0.161,0.018,0.554,0.585,56,62,23,41,18,Player,Regular Season,203471.0,Dennis Schröder
22023,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.821,70,0.033,1.109,0.468,0.055,0.109,0.055,0.018,0.436,0.596,55,61,22,47,25,Player,Regular Season,2544.0,LeBron James
22023,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.725,82,0.065,1.034,0.464,0.0,0.051,0.0,0.0,0.441,0.545,59,61,26,56,30,Player,Regular Season,202704.0,Reggie Jackson
22023,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.371,75,0.054,0.871,0.373,0.1,0.1,0.086,0.043,0.371,0.449,70,61,22,59,37,Player,Regular Season,1626156.0,D'Angelo Russell
22023,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.875,39,0.13,1.16,0.486,0.12,0.16,0.12,0.02,0.44,0.622,50,58,18,37,19,Player,Regular Season,1628379.0,Luke Kennard
22023,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.393,57,0.08,0.879,0.373,0.152,0.106,0.121,0.03,0.409,0.412,66,58,19,51,32,Player,Regular Season,1629631.0,De'Andre Hunter
22023,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.964,54,0.054,1.326,0.636,0.093,0.14,0.07,0.0,0.581,0.727,43,57,21,33,12,Player,Regular Season,203114.0,Khris Middleton
22023,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.696,55,0.054,1.018,0.435,0.071,0.107,0.071,0.0,0.429,0.543,56,57,20,46,26,Player,Regular Season,203903.0,Jordan Clarkson
22023,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.796,46,0.049,1.098,0.439,0.118,0.118,0.098,0.039,0.431,0.561,51,56,18,41,23,Player,Regular Season,1629014.0,Anfernee Simons
22023,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.543,72,0.064,0.949,0.392,0.051,0.085,0.051,0.0,0.39,0.5,59,56,20,51,31,Player,Regular Season,1628415.0,Dillon Brooks
22023,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.739,39,0.044,1.038,0.537,0.094,0.17,0.094,0.038,0.472,0.585,53,55,22,41,19,Player,Regular Season,203954.0,Joel Embiid
22023,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.614,32,0.086,0.982,0.523,0.091,0.127,0.091,0.018,0.491,0.523,55,54,23,44,21,Player,Regular Season,1629628.0,RJ Barrett
22023,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.538,72,0.057,0.947,0.417,0.088,0.105,0.088,0.035,0.404,0.5,57,54,20,48,28,Player,Regular Season,1628401.0,Derrick White
22023,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.289,67,0.129,0.794,0.333,0.059,0.103,0.044,0.0,0.338,0.395,68,54,19,57,38,Player,Regular Season,1641722.0,Jordan Hawkins
22023,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.667,69,0.037,1.0,0.452,0.132,0.132,0.113,0.057,0.415,0.536,53,53,19,42,23,Player,Regular Season,1628970.0,Miles Bridges
22023,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.457,81,0.048,0.914,0.377,0.121,0.0,0.103,0.034,0.431,0.415,58,53,20,53,33,Player,Regular Season,1630559.0,Austin Reaves
22023,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.283,69,0.043,0.788,0.377,0.106,0.136,0.106,0.045,0.348,0.415,66,52,20,53,33,Player,Regular Season,1627759.0,Jaylen Brown
22023,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.254,62,0.062,0.765,0.333,0.132,0.147,0.118,0.029,0.338,0.363,68,52,17,51,34,Player,Regular Season,1630703.0,Scoot Henderson
22023,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.568,78,0.096,0.962,0.435,0.019,0.113,0.019,0.0,0.396,0.533,53,51,20,46,26,Player,Regular Season,1630198.0,Isaiah Joe
22023,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.171,71,0.079,0.685,0.281,0.068,0.068,0.068,0.014,0.301,0.32,73,50,18,64,46,Player,Regular Season,1629018.0,Gary Trent Jr.
22023,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.829,77,0.067,1.114,0.444,0.114,0.091,0.114,0.023,0.455,0.556,44,49,16,36,20,Player,Regular Season,1627752.0,Taurean Prince
22023,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.743,75,0.05,1.043,0.415,0.022,0.087,0.022,0.0,0.391,0.561,46,48,17,41,24,Player,Regular Season,1630591.0,Jalen Suggs
22023,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.473,78,0.067,0.923,0.375,0.019,0.058,0.019,0.0,0.365,0.49,52,48,18,48,30,Player,Regular Season,1627736.0,Malik Beasley
22023,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.344,58,0.079,0.842,0.373,0.0,0.105,0.0,0.0,0.333,0.471,57,48,19,51,32,Player,Regular Season,1629661.0,Cameron Johnson
22023,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.857,75,0.021,1.146,0.576,0.146,0.073,0.122,0.024,0.585,0.591,41,47,19,33,14,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22023,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.667,54,0.042,1.0,0.5,0.065,0.109,0.065,0.0,0.478,0.553,46,46,19,38,19,Player,Regular Season,203924.0,Jerami Grant
22023,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.607,70,0.065,0.979,0.513,0.064,0.128,0.064,0.021,0.468,0.538,47,46,20,39,19,Player,Regular Season,204456.0,T.J. McConnell
22023,1610612746,LAC,LA Clippers,Handoff,Offensive,0.961,69,0.024,1.324,0.571,0.118,0.059,0.088,0.0,0.588,0.661,34,45,16,28,12,Player,Regular Season,202695.0,Kawhi Leonard
22023,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.932,47,0.065,1.216,0.484,0.189,0.0,0.189,0.027,0.568,0.597,37,45,15,31,16,Player,Regular Season,1641715.0,Cam Whitmore
22023,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.904,71,0.051,1.184,0.6,0.026,0.079,0.026,0.026,0.553,0.629,38,45,21,35,14,Player,Regular Season,1630174.0,Aaron Nesmith
22023,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.836,66,0.155,1.125,0.406,0.1,0.125,0.1,0.025,0.4,0.547,40,45,13,32,19,Player,Regular Season,1629726.0,Garrison Mathews
22023,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.839,60,0.032,1.132,0.444,0.053,0.026,0.053,0.026,0.447,0.556,38,43,16,36,20,Player,Regular Season,1630567.0,Scottie Barnes
22023,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.979,56,0.106,1.4,0.5,0.067,0.033,0.067,0.033,0.5,0.696,30,42,14,28,14,Player,Regular Season,1631165.0,Keon Ellis
22023,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.809,71,0.031,1.105,0.531,0.105,0.053,0.079,0.0,0.553,0.578,38,42,17,32,15,Player,Regular Season,1631114.0,Jalen Williams
22023,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.383,79,0.028,0.875,0.333,0.229,0.042,0.229,0.083,0.417,0.333,48,42,13,39,26,Player,Regular Season,201942.0,DeMar DeRozan
22023,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.667,82,0.056,1.0,0.5,0.024,0.146,0.024,0.0,0.439,0.574,41,41,17,34,17,Player,Regular Season,1627777.0,Georges Niang
22023,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.968,80,0.028,1.333,0.696,0.133,0.167,0.1,0.067,0.6,0.739,30,40,16,23,7,Player,Regular Season,1630581.0,Josh Giddey
22023,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.929,41,0.042,1.212,0.586,0.182,0.03,0.182,0.091,0.606,0.621,33,40,17,29,12,Player,Regular Season,1627783.0,Pascal Siakam
22023,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.889,39,0.056,1.176,0.696,0.088,0.265,0.059,0.029,0.529,0.783,34,40,16,23,7,Player,Regular Season,1627763.0,Malcolm Brogdon
22023,1610612746,LAC,LA Clippers,Handoff,Offensive,0.667,72,0.034,1.0,0.406,0.103,0.103,0.103,0.026,0.41,0.5,39,39,13,32,19,Player,Regular Season,201935.0,James Harden
22023,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.4,73,0.025,0.886,0.324,0.114,0.114,0.068,0.0,0.364,0.426,44,39,11,34,23,Player,Regular Season,1628369.0,Jayson Tatum
22023,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.868,66,0.044,1.152,0.586,0.03,0.121,0.03,0.03,0.515,0.638,33,38,17,29,12,Player,Regular Season,1626145.0,Tyus Jones
22023,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.754,54,0.104,1.056,0.484,0.083,0.083,0.056,0.028,0.444,0.597,36,38,15,31,16,Player,Regular Season,203914.0,Gary Harris
22023,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.596,50,0.151,0.974,0.452,0.103,0.103,0.077,0.0,0.462,0.5,39,38,14,31,17,Player,Regular Season,1631124.0,Julian Strawther
22023,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.396,71,0.027,0.884,0.344,0.116,0.14,0.116,0.0,0.349,0.469,43,38,11,32,21,Player,Regular Season,1641705.0,Victor Wembanyama
22023,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.211,38,0.076,0.717,0.302,0.113,0.094,0.113,0.019,0.321,0.372,53,38,13,43,30,Player,Regular Season,1630193.0,Immanuel Quickley
22023,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.782,51,0.059,1.088,0.481,0.088,0.118,0.088,0.0,0.471,0.574,34,37,13,27,14,Player,Regular Season,1629659.0,Talen Horton-Tucker
22023,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.589,75,0.035,0.974,0.444,0.132,0.184,0.105,0.026,0.421,0.537,38,37,12,27,15,Player,Regular Season,1630166.0,Deni Avdija
22023,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.486,58,0.048,0.925,0.412,0.125,0.05,0.125,0.025,0.45,0.456,40,37,14,34,20,Player,Regular Season,1631097.0,Bennedict Mathurin
22023,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.714,76,0.035,1.029,0.452,0.114,0.057,0.114,0.057,0.457,0.5,35,36,14,31,17,Player,Regular Season,1631095.0,Jabari Smith Jr.
22023,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.473,58,0.068,0.923,0.432,0.0,0.051,0.0,0.0,0.41,0.486,39,36,16,37,21,Player,Regular Season,1629022.0,Lonnie Walker IV
22023,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.946,63,0.065,1.296,0.65,0.259,0.111,0.259,0.111,0.63,0.675,27,35,13,20,7,Player,Regular Season,1630570.0,Trendon Watford
22023,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.921,63,0.047,1.207,0.619,0.207,0.103,0.207,0.034,0.621,0.643,29,35,13,21,8,Player,Regular Season,1641709.0,Ausar Thompson
22023,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.921,76,0.033,1.207,0.56,0.138,0.034,0.138,0.034,0.552,0.62,29,35,14,25,11,Player,Regular Season,1630245.0,Ayo Dosunmu
22023,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.882,69,0.051,1.167,0.481,0.1,0.033,0.1,0.033,0.5,0.574,30,35,13,27,14,Player,Regular Season,1630171.0,Isaac Okoro
22023,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.532,72,0.092,0.946,0.469,0.0,0.135,0.0,0.0,0.405,0.547,37,35,15,32,17,Player,Regular Season,1628975.0,Jevon Carter
22023,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.421,62,0.031,0.897,0.429,0.103,0.179,0.077,0.0,0.41,0.5,39,35,12,28,16,Player,Regular Season,1626157.0,Karl-Anthony Towns
22023,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.093,75,0.076,0.596,0.313,0.018,0.14,0.018,0.0,0.281,0.344,57,34,15,48,33,Player,Regular Season,1631103.0,Malaki Branham
22023,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.986,55,0.11,1.435,0.455,0.13,0.0,0.13,0.087,0.478,0.659,23,33,10,22,12,Player,Regular Season,1631260.0,AJ Green
22023,1610612748,MIA,Miami Heat,Handoff,Offensive,0.893,43,0.069,1.179,0.464,0.0,0.0,0.0,0.0,0.464,0.589,28,33,13,28,15,Player,Regular Season,1626196.0,Josh Richardson
22023,1610612752,NYK,New York Knicks,Handoff,Offensive,0.667,67,0.066,1.0,0.379,0.061,0.061,0.061,0.0,0.394,0.5,33,33,11,29,18,Player,Regular Season,1630540.0,Miles McBride
22023,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.3,55,0.037,0.805,0.29,0.146,0.098,0.146,0.0,0.366,0.355,41,33,9,31,22,Player,Regular Season,1628374.0,Lauri Markkanen
22023,1610612752,NYK,New York Knicks,Handoff,Offensive,0.177,45,0.044,0.688,0.342,0.063,0.146,0.042,0.0,0.333,0.382,48,33,13,38,25,Player,Regular Season,203944.0,Julius Randle
22023,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.075,57,0.082,0.569,0.22,0.034,0.103,0.034,0.0,0.224,0.3,58,33,11,50,39,Player,Regular Season,1630530.0,Trey Murphy III
22023,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.521,35,0.086,0.941,0.381,0.206,0.206,0.206,0.029,0.412,0.429,34,32,8,21,13,Player,Regular Season,1631222.0,Jake LaRavia
22023,1610612752,NYK,New York Knicks,Handoff,Offensive,0.344,25,0.081,0.842,0.367,0.105,0.105,0.105,0.0,0.395,0.433,38,32,11,30,19,Player,Regular Season,1629628.0,RJ Barrett
22023,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.982,42,0.063,1.409,0.684,0.091,0.091,0.091,0.045,0.636,0.737,22,31,13,19,6,Player,Regular Season,1630165.0,Killian Hayes
22023,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.971,36,0.14,1.348,0.5,0.13,0.043,0.13,0.043,0.522,0.625,23,31,10,20,10,Player,Regular Season,203552.0,Seth Curry
22023,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.864,82,0.045,1.148,0.524,0.111,0.111,0.111,0.0,0.481,0.667,27,31,11,21,10,Player,Regular Season,1631128.0,Christian Braun
22023,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.518,39,0.041,0.939,0.414,0.061,0.061,0.03,0.0,0.424,0.466,33,31,12,29,17,Player,Regular Season,1627783.0,Pascal Siakam
22023,1610612746,LAC,LA Clippers,Handoff,Offensive,0.236,74,0.028,0.738,0.324,0.048,0.143,0.048,0.0,0.31,0.397,42,31,11,34,23,Player,Regular Season,202331.0,Paul George
22023,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.761,51,0.095,1.071,0.5,0.143,0.036,0.143,0.107,0.5,0.519,28,30,13,26,13,Player,Regular Season,1641854.0,Craig Porter Jr.
22023,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.579,28,0.135,0.968,0.321,0.097,0.032,0.065,0.032,0.355,0.446,31,30,9,28,19,Player,Regular Season,202722.0,Davis Bertans
22023,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.444,71,0.052,0.909,0.481,0.03,0.152,0.03,0.0,0.424,0.537,33,30,13,27,14,Player,Regular Season,1631204.0,Marcus Sasser
