TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612737,ATL,Atlanta Hawks,2024-01-19,ATL @ MIA,W,109,38,23,6,2,15,0.46,0.429,0.824,1,Regular Season
1610612738,BOS,Boston Celtics,2024-01-19,BOS vs. DEN,L,100,38,21,5,2,3,0.427,0.318,0.714,-2,Regular Season
1610612743,DEN,Denver Nuggets,2024-01-19,DEN @ BOS,W,102,47,20,0,3,11,0.519,0.258,0.769,2,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-01-19,LAL vs. BKN,L,112,44,31,7,3,14,0.444,0.364,0.833,-18,Regular Season
1610612751,BKN,Brooklyn Nets,2024-01-19,BKN @ LAL,W,130,41,31,10,4,11,0.526,0.404,0.786,18,Regular Season
1610612753,ORL,Orlando Magic,2024-01-19,ORL vs. PHI,L,109,36,24,3,5,16,0.474,0.435,0.926,-15,Regular Season
1610612759,SAS,San Antonio Spurs,2024-01-19,SAS @ CHA,L,120,34,36,9,3,13,0.56,0.469,0.647,-4,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-01-19,NOP vs. PHX,L,109,42,27,4,5,11,0.441,0.238,0.739,-14,Regular Season
1610612748,MIA,Miami Heat,2024-01-19,MIA vs. ATL,L,108,44,21,7,2,18,0.463,0.387,0.909,-1,Regular Season
1610612754,IND,Indiana Pacers,2024-01-19,IND @ POR,L,115,37,34,3,6,14,0.429,0.426,0.68,-3,Regular Season
1610612756,PHX,Phoenix Suns,2024-01-19,PHX @ NOP,W,123,48,32,7,3,10,0.495,0.366,0.762,14,Regular Season
1610612757,POR,Portland Trail Blazers,2024-01-19,POR vs. IND,W,118,47,18,3,11,11,0.5,0.333,0.857,3,Regular Season
1610612766,CHA,Charlotte Hornets,2024-01-19,CHA vs. SAS,W,124,40,25,9,4,18,0.56,0.552,0.875,4,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-01-19,PHI @ ORL,W,124,42,23,11,5,8,0.483,0.433,0.931,15,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-01-20,MIL @ DET,W,141,49,30,6,6,10,0.553,0.375,0.714,6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-01-20,MIN vs. OKC,L,97,50,22,4,7,21,0.413,0.378,0.724,-5,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-01-20,PHI @ CHA,W,97,46,21,7,6,10,0.424,0.2,0.833,8,Regular Season
1610612762,UTA,Utah Jazz,2024-01-20,UTA @ HOU,L,126,59,28,4,8,17,0.457,0.302,0.773,-1,Regular Season
1610612764,WAS,Washington Wizards,2024-01-20,WAS vs. SAS,L,127,46,28,10,4,12,0.476,0.31,0.87,-4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-01-20,CLE @ ATL,W,116,49,32,7,6,14,0.506,0.372,0.875,21,Regular Season
1610612741,CHI,Chicago Bulls,2024-01-20,CHI vs. MEM,W,125,52,32,11,5,12,0.516,0.424,0.81,29,Regular Season
1610612745,HOU,Houston Rockets,2024-01-20,HOU vs. UTA,W,127,56,27,11,10,7,0.427,0.333,0.636,1,Regular Season
1610612752,NYK,New York Knicks,2024-01-20,NYK vs. TOR,W,126,61,27,4,7,22,0.545,0.359,0.8,26,Regular Season
1610612759,SAS,San Antonio Spurs,2024-01-20,SAS @ WAS,W,131,49,38,6,10,17,0.531,0.387,0.739,4,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-01-20,OKC @ MIN,W,102,37,21,12,4,8,0.395,0.333,0.857,5,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-01-20,MEM @ CHI,L,96,32,28,6,4,16,0.427,0.31,0.826,-29,Regular Season
1610612766,CHA,Charlotte Hornets,2024-01-20,CHA vs. PHI,L,89,47,23,2,7,17,0.412,0.243,0.714,-8,Regular Season
1610612737,ATL,Atlanta Hawks,2024-01-20,ATL vs. CLE,L,95,45,25,5,4,11,0.398,0.289,0.667,-21,Regular Season
1610612761,TOR,Toronto Raptors,2024-01-20,TOR @ NYK,L,100,31,29,10,5,10,0.413,0.324,0.565,-26,Regular Season
1610612765,DET,Detroit Pistons,2024-01-20,DET vs. MIL,L,135,40,30,6,2,9,0.468,0.568,0.813,-6,Regular Season
1610612743,DEN,Denver Nuggets,2024-01-21,DEN @ WAS,W,113,50,29,9,11,14,0.489,0.364,0.679,9,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-01-21,LAL vs. POR,W,134,45,28,9,6,14,0.547,0.394,0.931,24,Regular Season
1610612751,BKN,Brooklyn Nets,2024-01-21,BKN @ LAC,L,114,36,29,6,5,13,0.489,0.359,0.75,-11,Regular Season
1610612753,ORL,Orlando Magic,2024-01-21,ORL vs. MIA,W,105,44,21,5,5,14,0.474,0.321,0.786,18,Regular Season
1610612756,PHX,Phoenix Suns,2024-01-21,PHX vs. IND,W,117,44,25,7,5,17,0.573,0.32,0.833,7,Regular Season
1610612757,POR,Portland Trail Blazers,2024-01-21,POR @ LAL,L,110,35,24,7,5,14,0.467,0.31,0.85,-24,Regular Season
1610612764,WAS,Washington Wizards,2024-01-21,WAS vs. DEN,L,104,40,31,6,9,13,0.429,0.296,0.818,-9,Regular Season
1610612745,HOU,Houston Rockets,2024-01-21,HOU vs. BOS,L,107,49,26,9,3,15,0.436,0.286,0.682,-9,Regular Season
1610612746,LAC,LA Clippers,2024-01-21,LAC vs. BKN,W,125,45,26,6,5,11,0.506,0.5,0.848,11,Regular Season
1610612748,MIA,Miami Heat,2024-01-21,MIA @ ORL,L,87,36,22,9,1,18,0.375,0.324,0.833,-18,Regular Season
1610612754,IND,Indiana Pacers,2024-01-21,IND @ PHX,L,110,40,28,9,4,11,0.436,0.452,0.609,-7,Regular Season
1610612738,BOS,Boston Celtics,2024-01-21,BOS @ HOU,W,116,55,31,10,12,16,0.439,0.362,0.722,9,Regular Season
1610612737,ATL,Atlanta Hawks,2024-01-22,ATL @ SAC,L,107,50,19,2,7,12,0.387,0.35,0.778,-15,Regular Season
1610612738,BOS,Boston Celtics,2024-01-22,BOS @ DAL,W,119,44,26,7,8,6,0.466,0.326,0.733,9,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-01-22,MIL @ DET,W,122,49,26,7,8,9,0.447,0.256,0.824,9,Regular Season
1610612753,ORL,Orlando Magic,2024-01-22,ORL vs. CLE,L,99,34,25,7,0,15,0.459,0.379,0.667,-27,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-01-22,PHI vs. SAS,W,133,48,28,5,3,4,0.495,0.25,0.8,10,Regular Season
1610612759,SAS,San Antonio Spurs,2024-01-22,SAS @ PHI,L,123,43,29,3,3,8,0.462,0.317,0.889,-10,Regular Season
1610612761,TOR,Toronto Raptors,2024-01-22,TOR vs. MEM,L,100,47,31,7,8,17,0.443,0.348,0.957,-8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-01-22,CLE @ ORL,W,126,39,29,10,4,12,0.563,0.526,0.727,27,Regular Season
1610612741,CHI,Chicago Bulls,2024-01-22,CHI @ PHX,L,113,47,25,6,4,10,0.484,0.378,0.643,-2,Regular Season
1610612742,DAL,Dallas Mavericks,2024-01-22,DAL vs. BOS,L,110,48,24,4,4,10,0.443,0.35,0.714,-9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-01-22,MIN vs. CHA,L,125,36,34,4,1,13,0.524,0.439,0.76,-3,Regular Season
1610612756,PHX,Phoenix Suns,2024-01-22,PHX vs. CHI,W,115,39,32,5,5,7,0.518,0.412,0.765,2,Regular Season
1610612758,SAC,Sacramento Kings,2024-01-22,SAC vs. ATL,W,122,51,22,8,2,9,0.462,0.316,0.889,15,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-01-22,MEM @ TOR,W,108,47,30,11,8,16,0.463,0.382,0.583,8,Regular Season
1610612765,DET,Detroit Pistons,2024-01-22,DET vs. MIL,L,113,42,25,4,9,10,0.449,0.333,0.793,-9,Regular Season
1610612766,CHA,Charlotte Hornets,2024-01-22,CHA @ MIN,W,128,35,30,8,4,10,0.568,0.378,0.778,3,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-01-23,LAL @ LAC,L,116,41,27,9,8,15,0.489,0.344,0.682,-11,Regular Season
1610612751,BKN,Brooklyn Nets,2024-01-23,BKN vs. NYK,L,103,40,29,7,5,13,0.442,0.357,0.8,-5,Regular Season
1610612752,NYK,New York Knicks,2024-01-23,NYK @ BKN,W,108,42,21,8,8,14,0.465,0.345,0.947,5,Regular Season
1610612754,IND,Indiana Pacers,2024-01-23,IND vs. DEN,L,109,38,24,4,1,10,0.494,0.238,0.857,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-01-23,OKC vs. POR,W,111,43,23,9,10,12,0.483,0.304,0.643,2,Regular Season
1610612762,UTA,Utah Jazz,2024-01-23,UTA @ NOP,L,124,38,27,4,8,8,0.467,0.333,0.813,-29,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-01-23,NOP vs. UTA,W,153,57,41,5,4,9,0.577,0.5,0.667,29,Regular Season
1610612743,DEN,Denver Nuggets,2024-01-23,DEN @ IND,W,114,42,22,5,9,12,0.5,0.333,0.882,5,Regular Season
1610612746,LAC,LA Clippers,2024-01-23,LAC vs. LAL,W,127,36,33,8,5,15,0.591,0.519,0.75,11,Regular Season
1610612757,POR,Portland Trail Blazers,2024-01-23,POR @ OKC,L,109,46,27,6,6,19,0.43,0.462,0.81,-2,Regular Season
1610612737,ATL,Atlanta Hawks,2024-01-24,ATL @ GSW,L,112,45,30,7,2,11,0.415,0.326,0.769,-22,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-01-24,CLE @ MIL,L,116,39,26,5,2,13,0.505,0.342,0.733,-10,Regular Season
1610612742,DAL,Dallas Mavericks,2024-01-24,DAL vs. PHX,L,109,33,25,4,3,14,0.461,0.395,0.556,-23,Regular Season
1610612744,GSW,Golden State Warriors,2024-01-24,GSW vs. ATL,W,134,49,26,6,9,10,0.56,0.485,0.727,22,Regular Season
1610612757,POR,Portland Trail Blazers,2024-01-24,POR @ HOU,W,137,48,31,6,4,12,0.51,0.429,0.917,6,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-01-24,MEM @ MIA,W,105,44,30,8,6,18,0.45,0.472,0.842,9,Regular Season
1610612766,CHA,Charlotte Hornets,2024-01-24,CHA @ DET,L,106,48,27,5,5,11,0.437,0.395,0.789,-7,Regular Season
1610612748,MIA,Miami Heat,2024-01-24,MIA vs. MEM,L,96,44,21,9,9,17,0.402,0.324,0.76,-9,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-01-24,MIL vs. CLE,W,126,46,24,9,3,12,0.5,0.379,0.893,10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-01-24,MIN @ WAS,W,118,48,26,8,7,7,0.42,0.281,0.862,11,Regular Season
1610612756,PHX,Phoenix Suns,2024-01-24,PHX @ DAL,W,132,49,30,10,4,16,0.6,0.412,0.727,23,Regular Season
1610612759,SAS,San Antonio Spurs,2024-01-24,SAS vs. OKC,L,114,38,30,7,11,19,0.5,0.281,0.76,-26,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-01-24,OKC @ SAS,W,140,47,36,11,8,16,0.563,0.45,0.875,26,Regular Season
1610612764,WAS,Washington Wizards,2024-01-24,WAS vs. MIN,L,107,49,31,2,3,21,0.481,0.417,0.793,-11,Regular Season
1610612765,DET,Detroit Pistons,2024-01-24,DET vs. CHA,W,113,44,26,4,0,11,0.5,0.395,0.6,7,Regular Season
1610612745,HOU,Houston Rockets,2024-01-24,HOU vs. POR,L,131,37,29,8,6,8,0.532,0.333,0.864,-6,Regular Season
1610612738,BOS,Boston Celtics,2024-01-25,BOS @ MIA,W,143,47,36,4,5,11,0.638,0.55,0.95,33,Regular Season
1610612741,CHI,Chicago Bulls,2024-01-25,CHI @ LAL,L,132,39,27,7,6,17,0.534,0.324,0.897,-9,Regular Season
1610612743,DEN,Denver Nuggets,2024-01-25,DEN @ NYK,L,84,40,20,2,2,19,0.405,0.192,0.846,-38,Regular Season
1610612744,GSW,Golden State Warriors,2024-01-25,GSW vs. SAC,L,133,33,30,7,3,13,0.558,0.514,0.783,-1,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-01-25,LAL vs. CHI,W,141,30,35,10,4,14,0.609,0.645,0.75,9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-01-25,MIN @ BKN,W,96,38,24,6,4,17,0.493,0.476,0.75,2,Regular Season
1610612751,BKN,Brooklyn Nets,2024-01-25,BKN vs. MIN,L,94,32,22,7,3,15,0.455,0.303,0.875,-2,Regular Season
1610612754,IND,Indiana Pacers,2024-01-25,IND vs. PHI,W,134,55,35,6,8,21,0.57,0.429,0.762,12,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-01-25,PHI @ IND,L,122,31,24,13,6,12,0.483,0.241,0.721,-12,Regular Season
1610612758,SAC,Sacramento Kings,2024-01-25,SAC @ GSW,W,134,34,33,8,5,10,0.527,0.458,0.842,1,Regular Season
1610612762,UTA,Utah Jazz,2024-01-25,UTA @ WAS,W,123,52,34,6,2,16,0.515,0.419,0.833,15,Regular Season
1610612764,WAS,Washington Wizards,2024-01-25,WAS vs. UTA,L,108,35,33,11,7,11,0.489,0.233,0.75,-15,Regular Season
1610612748,MIA,Miami Heat,2024-01-25,MIA vs. BOS,L,110,31,25,7,1,5,0.447,0.381,0.769,-33,Regular Season
1610612752,NYK,New York Knicks,2024-01-25,NYK vs. DEN,W,122,44,26,12,3,10,0.529,0.395,0.85,38,Regular Season
1610612737,ATL,Atlanta Hawks,2024-01-26,ATL vs. DAL,L,143,36,32,7,2,7,0.526,0.441,0.867,-5,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-01-26,NOP vs. OKC,L,83,41,24,9,5,20,0.39,0.25,0.714,-24,Regular Season
1610612754,IND,Indiana Pacers,2024-01-26,IND vs. PHX,W,133,48,34,8,3,13,0.532,0.308,0.6,2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-01-26,OKC @ NOP,W,107,45,22,11,5,13,0.477,0.303,0.929,24,Regular Season
1610612761,TOR,Toronto Raptors,2024-01-26,TOR vs. LAC,L,107,45,26,6,3,11,0.458,0.188,0.591,-20,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-01-26,CLE @ MIL,W,112,51,20,7,8,13,0.413,0.389,0.71,12,Regular Season
1610612746,LAC,LA Clippers,2024-01-26,LAC @ TOR,W,127,50,29,6,7,11,0.505,0.281,0.917,20,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-01-26,MIL vs. CLE,L,100,51,21,6,4,18,0.402,0.382,0.708,-12,Regular Season
1610612753,ORL,Orlando Magic,2024-01-26,ORL @ MEM,L,106,40,21,8,4,11,0.469,0.265,0.724,-1,Regular Season
1610612756,PHX,Phoenix Suns,2024-01-26,PHX @ IND,L,131,38,24,8,5,20,0.573,0.433,0.889,-2,Regular Season
1610612757,POR,Portland Trail Blazers,2024-01-26,POR @ SAS,L,100,37,23,11,3,15,0.422,0.27,0.737,-16,Regular Season
1610612759,SAS,San Antonio Spurs,2024-01-26,SAS vs. POR,W,116,59,30,12,5,18,0.457,0.294,0.846,16,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-01-26,MEM vs. ORL,W,107,43,30,9,7,14,0.467,0.366,0.615,1,Regular Season
1610612766,CHA,Charlotte Hornets,2024-01-26,CHA vs. HOU,L,104,32,20,6,7,13,0.412,0.31,0.781,-34,Regular Season
1610612742,DAL,Dallas Mavericks,2024-01-26,DAL @ ATL,W,148,37,28,3,5,13,0.6,0.543,0.844,5,Regular Season
1610612745,HOU,Houston Rockets,2024-01-26,HOU @ CHA,W,138,53,34,7,10,14,0.562,0.394,0.806,34,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-01-27,NOP @ MIL,L,117,43,20,5,3,15,0.471,0.391,0.778,-24,Regular Season
1610612743,DEN,Denver Nuggets,2024-01-27,DEN vs. PHI,W,111,44,25,5,3,8,0.451,0.351,0.632,6,Regular Season
1610612746,LAC,LA Clippers,2024-01-27,LAC @ BOS,W,115,58,28,8,8,8,0.441,0.25,0.833,19,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-01-27,LAL @ GSW,W,145,55,33,9,5,20,0.485,0.333,0.884,1,Regular Season
1610612748,MIA,Miami Heat,2024-01-27,MIA @ NYK,L,109,38,26,6,4,8,0.466,0.378,0.813,-16,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-01-27,MIL vs. NOP,W,141,45,30,12,0,9,0.56,0.444,0.76,24,Regular Season
1610612752,NYK,New York Knicks,2024-01-27,NYK vs. MIA,W,125,46,25,6,3,7,0.517,0.515,0.692,16,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-01-27,PHI @ DEN,L,105,39,25,5,6,11,0.531,0.273,0.813,-6,Regular Season
1610612759,SAS,San Antonio Spurs,2024-01-27,SAS vs. MIN,W,113,39,35,7,7,15,0.548,0.433,0.533,1,Regular Season
1610612762,UTA,Utah Jazz,2024-01-27,UTA @ CHA,W,134,49,38,6,6,14,0.559,0.415,0.765,12,Regular Season
1610612764,WAS,Washington Wizards,2024-01-27,WAS @ DET,W,118,50,26,10,4,10,0.45,0.324,0.81,14,Regular Season
1610612765,DET,Detroit Pistons,2024-01-27,DET vs. WAS,L,104,45,22,2,8,17,0.435,0.281,0.778,-14,Regular Season
1610612766,CHA,Charlotte Hornets,2024-01-27,CHA vs. UTA,L,122,35,35,7,6,10,0.511,0.406,0.714,-12,Regular Season
1610612738,BOS,Boston Celtics,2024-01-27,BOS vs. LAC,L,96,52,21,2,9,11,0.36,0.25,0.875,-19,Regular Season
1610612742,DAL,Dallas Mavericks,2024-01-27,DAL vs. SAC,L,115,43,35,7,2,10,0.439,0.348,0.722,-5,Regular Season
1610612744,GSW,Golden State Warriors,2024-01-27,GSW vs. LAL,L,144,50,37,11,3,17,0.462,0.397,0.688,-1,Regular Season
1610612745,HOU,Houston Rockets,2024-01-27,HOU @ BKN,L,104,55,20,6,3,17,0.394,0.27,0.87,-2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-01-27,MIN @ SAS,L,112,32,30,9,6,13,0.57,0.538,0.533,-1,Regular Season
1610612751,BKN,Brooklyn Nets,2024-01-27,BKN vs. HOU,W,106,40,24,11,6,19,0.486,0.353,0.595,2,Regular Season
1610612758,SAC,Sacramento Kings,2024-01-27,SAC @ DAL,W,120,39,27,4,10,14,0.538,0.367,0.767,5,Regular Season
1610612737,ATL,Atlanta Hawks,2024-01-28,ATL vs. TOR,W,126,51,27,7,4,14,0.463,0.222,0.8,1,Regular Season
1610612741,CHI,Chicago Bulls,2024-01-28,CHI @ POR,W,104,40,27,7,10,5,0.467,0.25,0.706,8,Regular Season
1610612753,ORL,Orlando Magic,2024-01-28,ORL vs. PHX,W,113,40,30,12,7,10,0.446,0.333,0.731,15,Regular Season
1610612754,IND,Indiana Pacers,2024-01-28,IND vs. MEM,W,116,44,31,8,6,10,0.489,0.371,0.938,6,Regular Season
1610612756,PHX,Phoenix Suns,2024-01-28,PHX @ ORL,L,98,39,19,4,5,23,0.562,0.286,0.571,-15,Regular Season
1610612757,POR,Portland Trail Blazers,2024-01-28,POR vs. CHI,L,96,48,22,2,5,14,0.405,0.182,0.897,-8,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-01-28,OKC @ DET,L,104,43,17,7,5,10,0.478,0.286,0.667,-16,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-01-28,MEM @ IND,L,110,45,20,5,7,13,0.463,0.367,0.742,-6,Regular Season
1610612765,DET,Detroit Pistons,2024-01-28,DET vs. OKC,W,120,53,27,6,2,9,0.495,0.423,0.789,16,Regular Season
1610612761,TOR,Toronto Raptors,2024-01-28,TOR @ ATL,L,125,46,29,12,3,14,0.461,0.484,0.875,-1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-01-29,CLE vs. LAC,W,118,46,28,6,3,13,0.488,0.325,0.808,10,Regular Season
1610612745,HOU,Houston Rockets,2024-01-29,HOU vs. LAL,W,135,56,36,10,2,15,0.531,0.333,0.76,16,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-01-29,LAL @ HOU,L,119,35,26,10,6,12,0.495,0.371,0.615,-16,Regular Season
1610612756,PHX,Phoenix Suns,2024-01-29,PHX @ MIA,W,118,47,30,8,8,8,0.489,0.35,0.706,13,Regular Season
1610612758,SAC,Sacramento Kings,2024-01-29,SAC @ MEM,W,103,51,24,10,1,19,0.512,0.289,0.6,9,Regular Season
1610612759,SAS,San Antonio Spurs,2024-01-29,SAS vs. WAS,L,113,36,31,10,7,15,0.467,0.4,0.882,-5,Regular Season
1610612766,CHA,Charlotte Hornets,2024-01-29,CHA vs. NYK,L,92,41,23,4,6,14,0.457,0.344,0.5,-21,Regular Season
1610612738,BOS,Boston Celtics,2024-01-29,BOS vs. NOP,W,118,40,27,7,5,11,0.506,0.37,0.75,6,Regular Season
1610612742,DAL,Dallas Mavericks,2024-01-29,DAL vs. ORL,W,131,35,27,6,2,15,0.623,0.481,0.744,2,Regular Season
1610612743,DEN,Denver Nuggets,2024-01-29,DEN vs. MIL,W,113,47,29,7,4,8,0.484,0.222,0.875,6,Regular Season
1610612746,LAC,LA Clippers,2024-01-29,LAC @ CLE,L,108,37,28,8,3,13,0.475,0.324,0.75,-10,Regular Season
1610612748,MIA,Miami Heat,2024-01-29,MIA vs. PHX,L,105,44,20,5,5,13,0.393,0.389,1.0,-13,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-01-29,MIL @ DEN,L,107,40,24,3,7,13,0.429,0.4,0.76,-6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-01-29,MIN @ OKC,W,107,45,21,7,2,13,0.482,0.483,0.867,6,Regular Season
1610612751,BKN,Brooklyn Nets,2024-01-29,BKN vs. UTA,W,147,50,41,12,9,9,0.514,0.467,0.947,33,Regular Season
1610612752,NYK,New York Knicks,2024-01-29,NYK @ CHA,W,113,42,25,5,3,9,0.524,0.324,0.813,21,Regular Season
1610612753,ORL,Orlando Magic,2024-01-29,ORL @ DAL,L,129,35,27,7,1,12,0.511,0.474,0.75,-2,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-01-29,PHI @ POR,L,104,34,17,6,5,17,0.446,0.172,0.893,-26,Regular Season
1610612757,POR,Portland Trail Blazers,2024-01-29,POR vs. PHI,W,130,39,29,7,5,13,0.548,0.429,0.897,26,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-01-29,OKC vs. MIN,L,101,38,21,5,7,12,0.443,0.4,0.773,-6,Regular Season
1610612762,UTA,Utah Jazz,2024-01-29,UTA @ BKN,L,114,44,23,3,7,17,0.453,0.333,0.794,-33,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-01-29,MEM vs. SAC,L,94,37,22,11,1,14,0.375,0.361,0.75,-9,Regular Season
1610612764,WAS,Washington Wizards,2024-01-29,WAS @ SAS,W,118,45,32,9,8,19,0.535,0.36,0.708,5,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-01-29,NOP @ BOS,L,112,40,21,7,6,12,0.505,0.286,0.769,-6,Regular Season
1610612737,ATL,Atlanta Hawks,2024-01-30,ATL vs. LAL,W,138,46,32,10,2,12,0.525,0.421,0.889,16,Regular Season
1610612741,CHI,Chicago Bulls,2024-01-30,CHI vs. TOR,L,107,33,21,9,9,20,0.507,0.344,0.741,-11,Regular Season
1610612752,NYK,New York Knicks,2024-01-30,NYK vs. UTA,W,118,45,29,9,7,6,0.468,0.382,0.944,15,Regular Season
1610612738,BOS,Boston Celtics,2024-01-30,BOS vs. IND,W,129,40,25,6,9,12,0.54,0.472,0.818,5,Regular Season
1610612744,GSW,Golden State Warriors,2024-01-30,GSW vs. PHI,W,119,42,32,6,6,18,0.557,0.438,0.895,12,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-01-30,LAL @ ATL,L,122,37,28,12,3,14,0.533,0.364,0.56,-16,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-01-30,PHI @ GSW,L,107,39,11,14,2,16,0.459,0.433,0.762,-12,Regular Season
1610612761,TOR,Toronto Raptors,2024-01-30,TOR @ CHI,W,118,38,34,10,4,20,0.518,0.483,0.9,11,Regular Season
1610612762,UTA,Utah Jazz,2024-01-30,UTA @ NYK,L,103,43,23,3,5,15,0.453,0.333,0.765,-15,Regular Season
1610612754,IND,Indiana Pacers,2024-01-30,IND @ BOS,L,124,50,33,4,2,8,0.463,0.308,0.8,-5,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-01-31,CLE vs. DET,W,128,33,26,13,5,9,0.528,0.343,0.957,7,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-01-31,NOP @ HOU,W,110,56,20,3,6,16,0.5,0.324,0.708,11,Regular Season
1610612741,CHI,Chicago Bulls,2024-01-31,CHI @ CHA,W,117,44,28,4,7,10,0.517,0.379,0.727,7,Regular Season
1610612743,DEN,Denver Nuggets,2024-01-31,DEN @ OKC,L,100,47,21,7,9,10,0.398,0.405,0.688,-5,Regular Season
1610612745,HOU,Houston Rockets,2024-01-31,HOU vs. NOP,L,99,29,19,11,2,5,0.402,0.295,0.941,-11,Regular Season
1610612746,LAC,LA Clippers,2024-01-31,LAC @ WAS,W,125,52,25,9,7,8,0.47,0.4,0.864,16,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-01-31,MIL @ POR,L,116,39,27,7,5,13,0.489,0.289,0.722,-3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-01-31,MIN vs. DAL,W,121,45,31,6,4,10,0.563,0.433,0.6,34,Regular Season
1610612753,ORL,Orlando Magic,2024-01-31,ORL @ SAS,W,108,45,29,10,5,16,0.477,0.35,0.826,10,Regular Season
1610612756,PHX,Phoenix Suns,2024-01-31,PHX @ BKN,W,136,42,35,5,6,16,0.62,0.5,0.75,16,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-01-31,OKC vs. DEN,W,105,53,24,2,9,13,0.425,0.423,0.8,5,Regular Season
1610612764,WAS,Washington Wizards,2024-01-31,WAS vs. LAC,L,109,45,19,4,10,13,0.464,0.31,0.667,-16,Regular Season
1610612742,DAL,Dallas Mavericks,2024-01-31,DAL @ MIN,L,87,31,18,4,4,17,0.408,0.207,0.731,-34,Regular Season
1610612748,MIA,Miami Heat,2024-01-31,MIA vs. SAC,W,115,49,38,3,2,10,0.5,0.464,0.783,9,Regular Season
1610612751,BKN,Brooklyn Nets,2024-01-31,BKN vs. PHX,L,120,27,28,11,1,11,0.5,0.41,0.769,-16,Regular Season
1610612757,POR,Portland Trail Blazers,2024-01-31,POR vs. MIL,W,119,39,26,9,1,11,0.533,0.429,1.0,3,Regular Season
1610612759,SAS,San Antonio Spurs,2024-01-31,SAS vs. ORL,L,98,41,24,9,9,19,0.45,0.29,0.708,-10,Regular Season
1610612765,DET,Detroit Pistons,2024-01-31,DET @ CLE,L,121,35,27,8,3,19,0.556,0.516,0.789,-7,Regular Season
1610612766,CHA,Charlotte Hornets,2024-01-31,CHA vs. CHI,L,110,40,25,4,6,10,0.444,0.348,0.824,-7,Regular Season
1610612758,SAC,Sacramento Kings,2024-01-31,SAC @ MIA,L,106,44,26,6,3,9,0.441,0.3,0.667,-9,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-02-01,CLE @ MEM,W,108,48,26,6,8,14,0.477,0.4,0.667,7,Regular Season
1610612752,NYK,New York Knicks,2024-02-01,NYK vs. IND,W,109,60,15,8,7,10,0.398,0.211,0.76,4,Regular Season
