CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
202066,Garrett Temple,1610612758,SAC,F-G,32.0,65,63,0.413,,,,,,Less Than 10Ft,Regular Season,,,,,0.015,,,,,,,,,130.0,226.0,0.575,0.56,,,,
203926,Doug McDermott,1610612742,DAL,F,26.0,78,73,0.431,,,,,,Less Than 10Ft,Regular Season,,,,,-0.039,,,,,,,,,117.0,225.0,0.52,0.559,,,,
201158,Marco Belinelli,1610612755,PHI,G-F,32.0,79,71,0.394,,,,,,Less Than 10Ft,Regular Season,,,,,0.07,,,,,,,,,142.0,224.0,0.634,0.564,,,,
1628384,OG Anunoby,1610612761,TOR,F,20.0,74,67,0.429,,,,,,Less Than 10Ft,Regular Season,,,,,-0.032,,,,,,,,,121.0,224.0,0.54,0.572,,,,
203584,Troy Daniels,1610612756,PHX,G,26.0,77,70,0.411,,,,,,Less Than 10Ft,Regular Season,,,,,0.059,,,,,,,,,139.0,224.0,0.621,0.562,,,,
202327,Ekpe Udoh,1610612762,UTA,C-F,31.0,59,58,0.548,,,,,,Less Than 10Ft,Regular Season,,,,,-0.093,,,,,,,,,105.0,223.0,0.471,0.564,,,,
200826,J.J. Barea,1610612742,DAL,G,34.0,69,64,0.406,,,,,,Less Than 10Ft,Regular Season,,,,,0.058,,,,,,,,,137.0,222.0,0.617,0.56,,,,
203118,Mike Scott,1610612764,WAS,F,29.0,76,72,0.452,,,,,,Less Than 10Ft,Regular Season,,,,,0.004,,,,,,,,,125.0,221.0,0.566,0.562,,,,
2548,Dwyane Wade,1610612748,MIA,G,36.0,67,64,0.425,,,,,,Less Than 10Ft,Regular Season,,,,,-0.001,,,,,,,,,122.0,220.0,0.555,0.555,,,,
200752,Rudy Gay,1610612759,SAS,F,31.0,57,57,0.475,,,,,,Less Than 10Ft,Regular Season,,,,,-0.01,,,,,,,,,122.0,219.0,0.557,0.567,,,,
101127,Jarrett Jack,1610612752,NYK,G,34.0,61,57,0.386,,,,,,Less Than 10Ft,Regular Season,,,,,-0.004,,,,,,,,,122.0,218.0,0.56,0.564,,,,
1626257,Salah Mejri,1610612742,DAL,C,32.0,59,54,0.52,,,,,,Less Than 10Ft,Regular Season,,,,,-0.075,,,,,,,,,109.0,218.0,0.5,0.575,,,,
1627763,Malcolm Brogdon,1610612749,MIL,G,25.0,47,47,0.473,,,,,,Less Than 10Ft,Regular Season,,,,,-0.035,,,,,,,,,112.0,215.0,0.521,0.556,,,,
203516,James Ennis III,1610612765,DET,F,27.0,72,70,0.42,,,,,,Less Than 10Ft,Regular Season,,,,,0.057,,,,,,,,,135.0,215.0,0.628,0.571,,,,
203210,JaMychal Green,1610612763,MEM,F,28.0,55,52,0.397,,,,,,Less Than 10Ft,Regular Season,,,,,0.01,,,,,,,,,126.0,215.0,0.586,0.576,,,,
1626245,Cristiano Felicio,1610612741,CHI,C-F,25.0,54,51,0.457,,,,,,Less Than 10Ft,Regular Season,,,,,0.041,,,,,,,,,131.0,210.0,0.624,0.583,,,,
101109,Raymond Felton,1610612760,OKC,G,34.0,80,75,0.465,,,,,,Less Than 10Ft,Regular Season,,,,,-0.026,,,,,,,,,108.0,209.0,0.517,0.543,,,,
1628462,Milos Teodosic,1610612746,LAC,G,31.0,45,43,0.468,,,,,,Less Than 10Ft,Regular Season,,,,,0.061,,,,,,,,,128.0,209.0,0.612,0.551,,,,
1628380,Zach Collins,1610612757,POR,C-F,20.0,64,59,0.444,,,,,,Less Than 10Ft,Regular Season,,,,,-0.08,,,,,,,,,99.0,209.0,0.474,0.553,,,,
1626192,Pat Connaughton,1610612757,POR,G-F,25.0,82,67,0.398,,,,,,Less Than 10Ft,Regular Season,,,,,-0.05,,,,,,,,,104.0,206.0,0.505,0.555,,,,
202694,Marcus Morris Sr.,1610612738,BOS,F,28.0,52,51,0.426,,,,,,Less Than 10Ft,Regular Season,,,,,0.038,,,,,,,,,124.0,204.0,0.608,0.57,,,,
202083,Wesley Matthews,1610612742,DAL,G-F,31.0,63,61,0.334,,,,,,Less Than 10Ft,Regular Season,,,,,0.06,,,,,,,,,128.0,203.0,0.631,0.57,,,,
1628382,Justin Jackson,1610612758,SAC,F,23.0,67,64,0.446,,,,,,Less Than 10Ft,Regular Season,,,,,0.067,,,,,,,,,126.0,199.0,0.633,0.566,,,,
203546,Ian Clark,1610612740,NOP,G,27.0,72,62,0.457,,,,,,Less Than 10Ft,Regular Season,,,,,0.053,,,,,,,,,117.0,198.0,0.591,0.538,,,,
1628414,Sindarius Thornwell,1610612746,LAC,G,23.0,65,57,0.413,,,,,,Less Than 10Ft,Regular Season,,,,,0.022,,,,,,,,,115.0,197.0,0.584,0.562,,,,
201156,Nick Young,1610612744,GSW,G-F,33.0,80,65,0.436,,,,,,Less Than 10Ft,Regular Season,,,,,0.049,,,,,,,,,118.0,196.0,0.602,0.553,,,,
1626150,Andrew Harrison,1610612763,MEM,G,23.0,56,51,0.408,,,,,,Less Than 10Ft,Regular Season,,,,,-0.006,,,,,,,,,107.0,196.0,0.546,0.552,,,,
202344,Trevor Booker,1610612754,IND,F,30.0,67,59,0.39,,,,,,Less Than 10Ft,Regular Season,,,,,-0.022,,,,,,,,,106.0,195.0,0.544,0.565,,,,
1626144,Emmanuel Mudiay,1610612752,NYK,G,22.0,61,60,0.472,,,,,,Less Than 10Ft,Regular Season,,,,,0.016,,,,,,,,,111.0,195.0,0.569,0.553,,,,
201578,Marreese Speights,1610612753,ORL,F-C,30.0,50,48,0.466,,,,,,Less Than 10Ft,Regular Season,,,,,-0.032,,,,,,,,,103.0,193.0,0.534,0.566,,,,
1627854,Bryn Forbes,1610612759,SAS,G,24.0,78,67,0.404,,,,,,Less Than 10Ft,Regular Season,,,,,0.065,,,,,,,,,119.0,193.0,0.617,0.551,,,,
201580,JaVale McGee,1610612744,GSW,C,30.0,64,59,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.047,,,,,,,,,99.0,190.0,0.521,0.568,,,,
1627835,Paul Zipser,1610612741,CHI,F,24.0,51,48,0.521,,,,,,Less Than 10Ft,Regular Season,,,,,0.029,,,,,,,,,113.0,188.0,0.601,0.572,,,,
203918,Rodney Hood,1610612739,CLE,G,25.0,60,59,0.418,,,,,,Less Than 10Ft,Regular Season,,,,,0.05,,,,,,,,,116.0,187.0,0.62,0.57,,,,
203943,Noah Vonleh,1610612741,CHI,F,22.0,53,45,0.474,,,,,,Less Than 10Ft,Regular Season,,,,,0.009,,,,,,,,,103.0,181.0,0.569,0.56,,,,
2207,Joe Johnson,1610612745,HOU,G-F,37.0,55,51,0.409,,,,,,Less Than 10Ft,Regular Season,,,,,0.008,,,,,,,,,104.0,181.0,0.575,0.567,,,,
2733,Shaun Livingston,1610612744,GSW,G,32.0,70,63,0.45,,,,,,Less Than 10Ft,Regular Season,,,,,-0.018,,,,,,,,,96.0,181.0,0.53,0.549,,,,
1628400,Semi Ojeleye,1610612738,BOS,F,23.0,67,58,0.429,,,,,,Less Than 10Ft,Regular Season,,,,,0.005,,,,,,,,,103.0,181.0,0.569,0.564,,,,
201596,Mario Chalmers,1610612763,MEM,G,32.0,66,61,0.41,,,,,,Less Than 10Ft,Regular Season,,,,,0.107,,,,,,,,,118.0,179.0,0.659,0.553,,,,
203090,Maurice Harkless,1610612757,POR,F,25.0,58,52,0.42,,,,,,Less Than 10Ft,Regular Season,,,,,-0.114,,,,,,,,,81.0,176.0,0.46,0.574,,,,
203962,Josh Huestis,1610612760,OKC,G,26.0,59,55,0.469,,,,,,Less Than 10Ft,Regular Season,,,,,-0.044,,,,,,,,,91.0,175.0,0.52,0.564,,,,
201973,Jonas Jerebko,1610612762,UTA,F,31.0,71,66,0.412,,,,,,Less Than 10Ft,Regular Season,,,,,-0.029,,,,,,,,,94.0,172.0,0.547,0.575,,,,
101181,Jose Calderon,1610612739,CLE,G,36.0,52,49,0.48,,,,,,Less Than 10Ft,Regular Season,,,,,0.062,,,,,,,,,104.0,172.0,0.605,0.543,,,,
203460,Andre Roberson,1610612760,OKC,G,26.0,37,37,0.451,,,,,,Less Than 10Ft,Regular Season,,,,,0.004,,,,,,,,,96.0,169.0,0.568,0.564,,,,
202340,Avery Bradley,1610612746,LAC,G,27.0,46,44,0.4,,,,,,Less Than 10Ft,Regular Season,,,,,0.007,,,,,,,,,97.0,169.0,0.574,0.567,,,,
201936,Tyreke Evans,1610612763,MEM,G-F,28.0,52,48,0.374,,,,,,Less Than 10Ft,Regular Season,,,,,-0.008,,,,,,,,,93.0,168.0,0.554,0.561,,,,
1627767,Cheick Diallo,1610612740,NOP,F,21.0,50,44,0.54,,,,,,Less Than 10Ft,Regular Season,,,,,-0.002,,,,,,,,,94.0,167.0,0.563,0.565,,,,
201975,Jodie Meeks,1610612764,WAS,G,30.0,74,61,0.477,,,,,,Less Than 10Ft,Regular Season,,,,,0.035,,,,,,,,,98.0,167.0,0.587,0.551,,,,
203463,Ben McLemore,1610612763,MEM,G,25.0,56,47,0.444,,,,,,Less Than 10Ft,Regular Season,,,,,-0.018,,,,,,,,,90.0,164.0,0.549,0.567,,,,
203935,Marcus Smart,1610612738,BOS,G,24.0,51,47,0.345,,,,,,Less Than 10Ft,Regular Season,,,,,0.032,,,,,,,,,97.0,163.0,0.595,0.563,,,,
203518,Alex Abrines,1610612760,OKC,G,24.0,65,56,0.427,,,,,,Less Than 10Ft,Regular Season,,,,,-0.012,,,,,,,,,89.0,162.0,0.549,0.562,,,,
1627775,Patrick McCaw,1610612744,GSW,G,22.0,52,46,0.57,,,,,,Less Than 10Ft,Regular Season,,,,,0.051,,,,,,,,,99.0,162.0,0.611,0.56,,,,
2734,Devin Harris,1610612743,DEN,G,35.0,71,67,0.38,,,,,,Less Than 10Ft,Regular Season,,,,,0.027,,,,,,,,,95.0,162.0,0.586,0.559,,,,
1626158,Richaun Holmes,1610612755,PHI,F-C,24.0,45,41,0.444,,,,,,Less Than 10Ft,Regular Season,,,,,-0.103,,,,,,,,,76.0,162.0,0.469,0.572,,,,
1626155,Sam Dekker,1610612746,LAC,F,24.0,71,59,0.483,,,,,,Less Than 10Ft,Regular Season,,,,,-0.069,,,,,,,,,80.0,161.0,0.497,0.565,,,,
2403,Nene,1610612745,HOU,C-F,35.0,52,52,0.41,,,,,,Less Than 10Ft,Regular Season,,,,,-0.052,,,,,,,,,80.0,159.0,0.503,0.555,,,,
202498,Lance Thomas,1610612752,NYK,F,30.0,68,58,0.403,,,,,,Less Than 10Ft,Regular Season,,,,,-0.06,,,,,,,,,81.0,159.0,0.509,0.57,,,,
101112,Channing Frye,1610612747,LAL,F,35.0,51,47,0.433,,,,,,Less Than 10Ft,Regular Season,,,,,0.065,,,,,,,,,98.0,158.0,0.62,0.555,,,,
202362,Lance Stephenson,1610612754,IND,G,27.0,81,70,0.346,,,,,,Less Than 10Ft,Regular Season,,,,,0.061,,,,,,,,,97.0,158.0,0.614,0.553,,,,
203920,Khem Birch,1610612753,ORL,C,25.0,37,35,0.538,,,,,,Less Than 10Ft,Regular Season,,,,,-0.068,,,,,,,,,78.0,156.0,0.5,0.568,,,,
1626220,Royce O'Neale,1610612762,UTA,F,25.0,62,55,0.389,,,,,,Less Than 10Ft,Regular Season,,,,,-0.009,,,,,,,,,84.0,153.0,0.549,0.558,,,,
101139,CJ Miles,1610612761,TOR,F-G,31.0,70,62,0.436,,,,,,Less Than 10Ft,Regular Season,,,,,-0.009,,,,,,,,,83.0,152.0,0.546,0.555,,,,
1626181,Norman Powell,1610612761,TOR,F-G,25.0,66,55,0.483,,,,,,Less Than 10Ft,Regular Season,,,,,-0.012,,,,,,,,,83.0,152.0,0.546,0.558,,,,
203953,Jabari Parker,1610612749,MIL,F,23.0,31,31,0.522,,,,,,Less Than 10Ft,Regular Season,,,,,0.002,,,,,,,,,88.0,152.0,0.579,0.577,,,,
204028,Tarik Black,1610612745,HOU,F-C,26.0,49,44,0.557,,,,,,Less Than 10Ft,Regular Season,,,,,-0.044,,,,,,,,,79.0,152.0,0.52,0.564,,,,
1938,Manu Ginobili,1610612759,SAS,G,40.0,63,58,0.467,,,,,,Less Than 10Ft,Regular Season,,,,,-0.028,,,,,,,,,80.0,151.0,0.53,0.557,,,,
202704,Reggie Jackson,1610612765,DET,G,28.0,45,45,0.361,,,,,,Less Than 10Ft,Regular Season,,,,,0.042,,,,,,,,,90.0,149.0,0.604,0.562,,,,
200757,Thabo Sefolosha,1610612762,UTA,F,34.0,37,37,0.484,,,,,,Less Than 10Ft,Regular Season,,,,,-0.029,,,,,,,,,80.0,147.0,0.544,0.573,,,,
202337,Luke Babbitt,1610612748,MIA,F,29.0,46,38,0.446,,,,,,Less Than 10Ft,Regular Season,,,,,0.021,,,,,,,,,84.0,145.0,0.579,0.558,,,,
203079,Dion Waiters,1610612748,MIA,G,26.0,29,28,0.469,,,,,,Less Than 10Ft,Regular Season,,,,,-0.011,,,,,,,,,79.0,145.0,0.545,0.556,,,,
202738,Isaiah Thomas,1610612747,LAL,G,29.0,32,31,0.445,,,,,,Less Than 10Ft,Regular Season,,,,,0.102,,,,,,,,,96.0,145.0,0.662,0.56,,,,
203512,Lucas Nogueira,1610612761,TOR,C,25.0,45,42,0.548,,,,,,Less Than 10Ft,Regular Season,,,,,-0.044,,,,,,,,,74.0,143.0,0.517,0.562,,,,
1628425,Sterling Brown,1610612749,MIL,G,23.0,51,43,0.467,,,,,,Less Than 10Ft,Regular Season,,,,,0.029,,,,,,,,,84.0,142.0,0.592,0.563,,,,
1626195,Willy Hernangomez,1610612766,CHA,C,24.0,46,41,0.509,,,,,,Less Than 10Ft,Regular Season,,,,,0.028,,,,,,,,,83.0,141.0,0.589,0.561,,,,
1627826,Ivica Zubac,1610612747,LAL,C,21.0,38,34,0.538,,,,,,Less Than 10Ft,Regular Season,,,,,-0.085,,,,,,,,,69.0,140.0,0.493,0.578,,,,
1628411,Wes Iwundu,1610612753,ORL,F,23.0,59,52,0.406,,,,,,Less Than 10Ft,Regular Season,,,,,0.08,,,,,,,,,88.0,140.0,0.629,0.549,,,,
203530,Joffrey Lauvergne,1610612759,SAS,C,26.0,49,43,0.542,,,,,,Less Than 10Ft,Regular Season,,,,,0.072,,,,,,,,,90.0,137.0,0.657,0.585,,,,
203487,Michael Carter-Williams,1610612766,CHA,G,26.0,52,46,0.445,,,,,,Less Than 10Ft,Regular Season,,,,,-0.013,,,,,,,,,74.0,137.0,0.54,0.553,,,,
1713,Vince Carter,1610612758,SAC,G-F,41.0,57,48,0.414,,,,,,Less Than 10Ft,Regular Season,,,,,-0.033,,,,,,,,,75.0,137.0,0.547,0.581,,,,
1626203,Treveon Graham,1610612766,CHA,G-F,24.0,60,51,0.432,,,,,,Less Than 10Ft,Regular Season,,,,,0.069,,,,,,,,,83.0,136.0,0.61,0.542,,,,
1628371,Jonathan Isaac,1610612753,ORL,F,20.0,27,27,0.567,,,,,,Less Than 10Ft,Regular Season,,,,,0.023,,,,,,,,,80.0,136.0,0.588,0.565,,,,
1627819,Isaiah Taylor,1610612737,ATL,G,23.0,64,56,0.359,,,,,,Less Than 10Ft,Regular Season,,,,,-0.043,,,,,,,,,66.0,134.0,0.493,0.536,,,,
201956,Omri Casspi,1610612744,GSW,F,30.0,52,46,0.502,,,,,,Less Than 10Ft,Regular Season,,,,,-0.076,,,,,,,,,63.0,134.0,0.47,0.547,,,,
101123,Gerald Green,1610612745,HOU,G-F,32.0,40,38,0.454,,,,,,Less Than 10Ft,Regular Season,,,,,0.101,,,,,,,,,87.0,134.0,0.649,0.549,,,,
203469,Cody Zeller,1610612766,CHA,C-F,25.0,32,32,0.465,,,,,,Less Than 10Ft,Regular Season,,,,,-0.036,,,,,,,,,71.0,133.0,0.534,0.57,,,,
2744,Al Jefferson,1610612754,IND,C,33.0,36,35,0.47,,,,,,Less Than 10Ft,Regular Season,,,,,0.062,,,,,,,,,83.0,131.0,0.634,0.572,,,,
1628370,Malik Monk,1610612766,CHA,G,20.0,56,49,0.504,,,,,,Less Than 10Ft,Regular Season,,,,,0.118,,,,,,,,,86.0,130.0,0.662,0.544,,,,
1628397,Ivan Rabb,1610612763,MEM,F,21.0,31,27,0.518,,,,,,Less Than 10Ft,Regular Season,,,,,0.01,,,,,,,,,76.0,130.0,0.585,0.574,,,,
204025,Tim Frazier,1610612764,WAS,G,27.0,56,48,0.407,,,,,,Less Than 10Ft,Regular Season,,,,,0.087,,,,,,,,,83.0,129.0,0.643,0.556,,,,
2037,Jamal Crawford,1610612750,MIN,G,38.0,75,65,0.383,,,,,,Less Than 10Ft,Regular Season,,,,,0.103,,,,,,,,,84.0,128.0,0.656,0.553,,,,
1627820,Tyrone Wallace,1610612746,LAC,G,24.0,29,28,0.393,,,,,,Less Than 10Ft,Regular Season,,,,,0.017,,,,,,,,,73.0,126.0,0.579,0.562,,,,
1627098,Malcolm Delaney,1610612737,ATL,G,29.0,51,48,0.408,,,,,,Less Than 10Ft,Regular Season,,,,,0.062,,,,,,,,,77.0,126.0,0.611,0.549,,,,
1628416,Tyler Dorsey,1610612737,ATL,G,22.0,52,41,0.382,,,,,,Less Than 10Ft,Regular Season,,,,,0.02,,,,,,,,,71.0,123.0,0.577,0.557,,,,
1628455,Mike James,1610612740,NOP,G,27.0,36,33,0.479,,,,,,Less Than 10Ft,Regular Season,,,,,0.02,,,,,,,,,70.0,123.0,0.569,0.55,,,,
2749,Jameer Nelson,1610612765,DET,G,36.0,50,43,0.344,,,,,,Less Than 10Ft,Regular Season,,,,,0.046,,,,,,,,,71.0,121.0,0.587,0.54,,,,
1628412,Frank Mason III,1610612758,SAC,G,24.0,50,45,0.423,,,,,,Less Than 10Ft,Regular Season,,,,,0.138,,,,,,,,,81.0,119.0,0.681,0.542,,,,
203499,Shane Larkin,1610612738,BOS,G,25.0,50,41,0.439,,,,,,Less Than 10Ft,Regular Season,,,,,0.061,,,,,,,,,72.0,118.0,0.61,0.549,,,,
201568,Danilo Gallinari,1610612746,LAC,F,29.0,21,21,0.452,,,,,,Less Than 10Ft,Regular Season,,,,,-0.04,,,,,,,,,62.0,118.0,0.525,0.566,,,,
201573,Jerryd Bayless,1610612755,PHI,G,29.0,38,34,0.371,,,,,,Less Than 10Ft,Regular Season,,,,,-0.045,,,,,,,,,59.0,117.0,0.504,0.55,,,,
202732,DeAndre Liggins,1610612740,NOP,G,30.0,51,43,0.507,,,,,,Less Than 10Ft,Regular Season,,,,,0.057,,,,,,,,,69.0,116.0,0.595,0.537,,,,
204038,Langston Galloway,1610612765,DET,G,26.0,53,45,0.423,,,,,,Less Than 10Ft,Regular Season,,,,,-0.007,,,,,,,,,63.0,115.0,0.548,0.555,,,,
1628390,Terrance Ferguson,1610612760,OKC,G,20.0,53,42,0.429,,,,,,Less Than 10Ft,Regular Season,,,,,-0.027,,,,,,,,,60.0,114.0,0.526,0.553,,,,
1628463,Tyler Cavanaugh,1610612737,ATL,F,24.0,34,31,0.516,,,,,,Less Than 10Ft,Regular Season,,,,,0.053,,,,,,,,,70.0,113.0,0.619,0.566,,,,
201162,Jared Dudley,1610612756,PHX,F,32.0,45,39,0.426,,,,,,Less Than 10Ft,Regular Season,,,,,0.046,,,,,,,,,69.0,112.0,0.616,0.57,,,,
203898,Tyler Ennis,1610612747,LAL,G,23.0,47,33,0.444,,,,,,Less Than 10Ft,Regular Season,,,,,0.021,,,,,,,,,63.0,111.0,0.568,0.547,,,,
202692,Alec Burks,1610612762,UTA,G,26.0,60,49,0.42,,,,,,Less Than 10Ft,Regular Season,,,,,0.022,,,,,,,,,64.0,111.0,0.577,0.555,,,,
1627936,Alex Caruso,1610612747,LAL,G,24.0,37,33,0.512,,,,,,Less Than 10Ft,Regular Season,,,,,-0.009,,,,,,,,,60.0,111.0,0.541,0.55,,,,
2225,Tony Parker,1610612759,SAS,G,36.0,55,48,0.391,,,,,,Less Than 10Ft,Regular Season,,,,,0.027,,,,,,,,,65.0,110.0,0.591,0.564,,,,
1891,Jason Terry,1610612749,MIL,G,40.0,47,37,0.46,,,,,,Less Than 10Ft,Regular Season,,,,,0.091,,,,,,,,,71.0,110.0,0.645,0.554,,,,
1626224,Cedi Osman,1610612739,CLE,F-G,23.0,49,41,0.434,,,,,,Less Than 10Ft,Regular Season,,,,,0.01,,,,,,,,,61.0,109.0,0.56,0.55,,,,
203457,Nerlens Noel,1610612742,DAL,C,24.0,27,24,0.487,,,,,,Less Than 10Ft,Regular Season,,,,,0.014,,,,,,,,,65.0,109.0,0.596,0.582,,,,
203521,Matthew Dellavedova,1610612749,MIL,G,27.0,37,34,0.439,,,,,,Less Than 10Ft,Regular Season,,,,,0.075,,,,,,,,,68.0,108.0,0.63,0.555,,,,
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,G-F,23.0,49,39,0.412,,,,,,Less Than 10Ft,Regular Season,,,,,-0.066,,,,,,,,,52.0,108.0,0.481,0.548,,,,
203917,Nik Stauskas,1610612751,BKN,G,24.0,37,34,0.52,,,,,,Less Than 10Ft,Regular Season,,,,,0.001,,,,,,,,,59.0,106.0,0.557,0.556,,,,
203504,Trey Burke,1610612752,NYK,G,25.0,34,32,0.431,,,,,,Less Than 10Ft,Regular Season,,,,,0.05,,,,,,,,,62.0,106.0,0.585,0.535,,,,
203186,Willie Reed,1610612765,DET,C,28.0,39,33,0.507,,,,,,Less Than 10Ft,Regular Season,,,,,-0.056,,,,,,,,,54.0,104.0,0.519,0.575,,,,
2731,Emeka Okafor,1610612740,NOP,C,35.0,25,24,0.52,,,,,,Less Than 10Ft,Regular Season,,,,,-0.039,,,,,,,,,55.0,103.0,0.534,0.573,,,,
1628436,Luke Kornet,1610612752,NYK,F-C,22.0,20,20,0.554,,,,,,Less Than 10Ft,Regular Season,,,,,-0.068,,,,,,,,,53.0,102.0,0.52,0.588,,,,
1628393,Jawun Evans,1610612746,LAC,G,21.0,45,40,0.404,,,,,,Less Than 10Ft,Regular Season,,,,,0.072,,,,,,,,,60.0,101.0,0.594,0.522,,,,
1626143,Jahlil Okafor,1610612751,BKN,C,22.0,28,26,0.444,,,,,,Less Than 10Ft,Regular Season,,,,,-0.063,,,,,,,,,51.0,100.0,0.51,0.573,,,,
203710,C.J. Williams,1610612746,LAC,F-G,28.0,34,30,0.405,,,,,,Less Than 10Ft,Regular Season,,,,,0.049,,,,,,,,,61.0,100.0,0.61,0.561,,,,
201147,Corey Brewer,1610612760,OKC,F,32.0,52,42,0.382,,,,,,Less Than 10Ft,Regular Season,,,,,0.055,,,,,,,,,62.0,100.0,0.62,0.565,,,,
1626188,Quinn Cook,1610612744,GSW,G,25.0,29,25,0.462,,,,,,Less Than 10Ft,Regular Season,,,,,0.019,,,,,,,,,55.0,98.0,0.561,0.542,,,,
202702,Kenneth Faried,1610612743,DEN,F,28.0,32,25,0.478,,,,,,Less Than 10Ft,Regular Season,,,,,0.132,,,,,,,,,68.0,98.0,0.694,0.562,,,,
203082,Terrence Ross,1610612753,ORL,G-F,27.0,23,23,0.485,,,,,,Less Than 10Ft,Regular Season,,,,,-0.025,,,,,,,,,52.0,98.0,0.531,0.556,,,,
1628470,Torrey Craig,1610612743,DEN,G-F,27.0,39,35,0.388,,,,,,Less Than 10Ft,Regular Season,,,,,0.02,,,,,,,,,56.0,97.0,0.577,0.558,,,,
203948,Johnny O'Bryant III,1610612766,CHA,F,25.0,33,29,0.55,,,,,,Less Than 10Ft,Regular Season,,,,,0.025,,,,,,,,,57.0,94.0,0.606,0.581,,,,
1628407,Dwayne Bacon,1610612766,CHA,F,22.0,42,34,0.365,,,,,,Less Than 10Ft,Regular Season,,,,,-0.015,,,,,,,,,48.0,88.0,0.545,0.561,,,,
203526,Raul Neto,1610612762,UTA,G,26.0,37,30,0.416,,,,,,Less Than 10Ft,Regular Season,,,,,-0.022,,,,,,,,,44.0,87.0,0.506,0.528,,,,
1628388,T.J. Leaf,1610612754,IND,F,21.0,48,37,0.489,,,,,,Less Than 10Ft,Regular Season,,,,,0.012,,,,,,,,,48.0,86.0,0.558,0.547,,,,
201167,Arron Afflalo,1610612753,ORL,G,32.0,49,39,0.419,,,,,,Less Than 10Ft,Regular Season,,,,,-0.043,,,,,,,,,43.0,85.0,0.506,0.549,,,,
1627858,Kyle Collinsworth,1610612742,DAL,G,26.0,29,26,0.491,,,,,,Less Than 10Ft,Regular Season,,,,,-0.028,,,,,,,,,44.0,83.0,0.53,0.558,,,,
1627782,Wayne Selden,1610612763,MEM,G-F,23.0,34,28,0.423,,,,,,Less Than 10Ft,Regular Season,,,,,0.172,,,,,,,,,60.0,83.0,0.723,0.551,,,,
1626175,Jordan Mickey,1610612748,MIA,C-F,23.0,22,21,0.643,,,,,,Less Than 10Ft,Regular Season,,,,,-0.078,,,,,,,,,43.0,83.0,0.518,0.597,,,,
203464,Brandon Paul,1610612759,SAS,G,27.0,45,32,0.425,,,,,,Less Than 10Ft,Regular Season,,,,,0.06,,,,,,,,,50.0,82.0,0.61,0.55,,,,
201148,Brandan Wright,1610612745,HOU,F-C,30.0,27,24,0.488,,,,,,Less Than 10Ft,Regular Season,,,,,-0.034,,,,,,,,,44.0,81.0,0.543,0.577,,,,
1628424,Kobi Simmons,1610612763,MEM,G,20.0,31,27,0.422,,,,,,Less Than 10Ft,Regular Season,,,,,0.154,,,,,,,,,57.0,81.0,0.704,0.55,,,,
202389,Timofey Mozgov,1610612751,BKN,C,31.0,29,25,0.394,,,,,,Less Than 10Ft,Regular Season,,,,,-0.187,,,,,,,,,31.0,80.0,0.388,0.574,,,,
1626246,Boban Marjanovic,1610612746,LAC,C,29.0,36,30,0.376,,,,,,Less Than 10Ft,Regular Season,,,,,-0.142,,,,,,,,,35.0,80.0,0.438,0.579,,,,
1627740,Henry Ellenson,1610612765,DET,F,21.0,34,25,0.488,,,,,,Less Than 10Ft,Regular Season,,,,,0.077,,,,,,,,,52.0,80.0,0.65,0.573,,,,
201565,Derrick Rose,1610612750,MIN,G,29.0,25,23,0.479,,,,,,Less Than 10Ft,Regular Season,,,,,0.051,,,,,,,,,48.0,78.0,0.615,0.564,,,,
1626166,Cameron Payne,1610612741,CHI,G,23.0,25,24,0.371,,,,,,Less Than 10Ft,Regular Season,,,,,0.044,,,,,,,,,44.0,76.0,0.579,0.535,,,,
203897,Zach LaVine,1610612741,CHI,G,23.0,24,23,0.475,,,,,,Less Than 10Ft,Regular Season,,,,,-0.007,,,,,,,,,43.0,76.0,0.566,0.573,,,,
1627846,Abdel Nader,1610612738,BOS,F,24.0,39,28,0.45,,,,,,Less Than 10Ft,Regular Season,,,,,0.027,,,,,,,,,41.0,72.0,0.569,0.542,,,,
203930,Sean Kilpatrick,1610612741,CHI,G,28.0,43,37,0.413,,,,,,Less Than 10Ft,Regular Season,,,,,0.14,,,,,,,,,49.0,71.0,0.69,0.55,,,,
1627827,Dorian Finney-Smith,1610612742,DAL,F,25.0,20,18,0.458,,,,,,Less Than 10Ft,Regular Season,,,,,-0.092,,,,,,,,,35.0,71.0,0.493,0.585,,,,
1627790,Ante Zizic,1610612739,CLE,F-C,21.0,23,21,0.582,,,,,,Less Than 10Ft,Regular Season,,,,,-0.038,,,,,,,,,37.0,71.0,0.521,0.559,,,,
