PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1627788,Furkan Korkmaz,PHI,37,0.36,18,40,0.45,0.538,11,7,19,OPEN,Regular Season
1630577,Julian Champagnie,SAS,15,0.4,17,40,0.425,0.575,5,12,33,OPEN,Regular Season
1630527,Brandon Boston,LAC,22,0.32,19,39,0.487,0.59,11,8,15,OPEN,Regular Season
203476,Gorgui Dieng,SAS,30,0.358,13,39,0.333,0.41,7,6,30,OPEN,Regular Season
1630194,Paul Reed,PHI,69,0.182,29,38,0.763,0.776,28,1,4,OPEN,Regular Season
1626149,Montrezl Harrell,PHI,57,0.182,22,38,0.579,0.579,22,0,2,OPEN,Regular Season
1631108,Max Christie,LAL,41,0.358,18,38,0.474,0.618,7,11,23,OPEN,Regular Season
1629599,Amir Coffey,LAC,50,0.262,13,38,0.342,0.355,12,1,9,OPEN,Regular Season
202693,Markieff Morris,DAL,35,0.33,11,38,0.289,0.395,3,8,25,OPEN,Regular Season
1629643,Chuma Okeke,ORL,27,0.311,11,38,0.289,0.382,4,7,29,OPEN,Regular Season
1628432,Davon Reed,DEN,43,0.452,10,38,0.263,0.342,4,6,24,OPEN,Regular Season
1631098,Johnny Davis,WAS,28,0.216,16,37,0.432,0.473,13,3,16,OPEN,Regular Season
1628373,Frank Ntilikina,DAL,47,0.28,16,37,0.432,0.527,9,7,25,OPEN,Regular Season
1631119,Jaylin Williams,OKC,49,0.158,14,37,0.378,0.405,12,2,7,OPEN,Regular Season
1629676,Isaiah Roby,NYK,41,0.238,15,36,0.417,0.514,8,7,19,OPEN,Regular Season
1629680,Matisse Thybulle,POR,71,0.142,11,36,0.306,0.375,6,5,22,OPEN,Regular Season
1630700,Dyson Daniels,NOP,59,0.172,9,36,0.25,0.292,6,3,17,OPEN,Regular Season
1630526,Jeremiah Robinson-Earl,OKC,43,0.141,10,35,0.286,0.286,10,0,15,OPEN,Regular Season
1630171,Isaac Okoro,CLE,76,0.096,21,34,0.618,0.676,17,4,9,OPEN,Regular Season
202083,Wesley Matthews,MIL,52,0.213,13,34,0.382,0.5,5,8,25,OPEN,Regular Season
1630548,Johnny Juzang,UTA,18,0.327,9,34,0.265,0.353,3,6,27,OPEN,Regular Season
1631109,Mark Williams,CHA,43,0.131,23,33,0.697,0.697,23,0,0,OPEN,Regular Season
200782,P.J. Tucker,PHI,75,0.147,14,33,0.424,0.515,8,6,18,OPEN,Regular Season
1630543,Isaiah Jackson,IND,63,0.101,22,32,0.688,0.688,22,0,0,OPEN,Regular Season
1627854,Bryn Forbes,MIN,25,0.386,13,32,0.406,0.531,5,8,22,OPEN,Regular Season
1630208,Nick Richards,CHA,65,0.1,22,31,0.71,0.71,22,0,0,OPEN,Regular Season
203473,Dewayne Dedmon,PHI,38,0.205,17,31,0.548,0.629,12,5,12,OPEN,Regular Season
1631172,Ousmane Dieng,OKC,39,0.171,12,31,0.387,0.435,9,3,17,OPEN,Regular Season
1629057,Robert Williams III,BOS,35,0.176,24,30,0.8,0.8,24,0,1,OPEN,Regular Season
1629002,Chimezie Metu,SAC,66,0.137,21,30,0.7,0.717,20,1,4,OPEN,Regular Season
203500,Steven Adams,MEM,42,0.114,20,30,0.667,0.667,20,0,0,OPEN,Regular Season
1629646,Charles Bassey,SAS,35,0.222,19,30,0.633,0.65,18,1,2,OPEN,Regular Season
203526,Raul Neto,CLE,48,0.273,13,30,0.433,0.483,10,3,14,OPEN,Regular Season
1627823,Juancho Hernangomez,TOR,42,0.263,8,30,0.267,0.367,2,6,27,OPEN,Regular Season
1628467,Maxi Kleber,DAL,37,0.172,12,29,0.414,0.466,9,3,16,OPEN,Regular Season
1629033,Theo Pinson,DAL,40,0.333,11,29,0.379,0.517,3,8,25,OPEN,Regular Season
1627884,Derrick Jones Jr.,CHI,63,0.125,17,28,0.607,0.643,15,2,11,OPEN,Regular Season
1630256,Jae'Sean Tate,HOU,31,0.122,17,28,0.607,0.625,16,1,7,OPEN,Regular Season
1626169,Stanley Johnson,UTA,29,0.231,15,28,0.536,0.625,10,5,12,OPEN,Regular Season
1629647,Darius Bazley,PHX,43,0.153,14,28,0.5,0.518,13,1,7,OPEN,Regular Season
1629678,Admiral Schofield,ORL,37,0.23,12,28,0.429,0.571,4,8,23,OPEN,Regular Season
1629308,Juan Toscano-Anderson,UTA,52,0.196,11,28,0.393,0.446,8,3,15,OPEN,Regular Season
1630572,Sandro Mamukelashvili,SAS,41,0.134,9,28,0.321,0.393,5,4,16,OPEN,Regular Season
202687,Bismack Biyombo,PHX,61,0.131,20,27,0.741,0.741,20,0,0,OPEN,Regular Season
201959,Taj Gibson,WAS,49,0.216,13,27,0.481,0.556,9,4,7,OPEN,Regular Season
1631222,Jake LaRavia,MEM,35,0.284,10,27,0.37,0.5,3,7,24,OPEN,Regular Season
1629637,Jaxson Hayes,NOP,47,0.167,15,26,0.577,0.596,14,1,5,OPEN,Regular Season
1630219,Skylar Mays,POR,5,0.426,14,26,0.538,0.692,6,8,14,OPEN,Regular Season
201152,Thaddeus Young,TOR,54,0.131,10,26,0.385,0.404,9,1,9,OPEN,Regular Season
1630556,Kessler Edwards,SAC,36,0.28,10,26,0.385,0.481,5,5,19,OPEN,Regular Season
1630539,Kai Jones,CHA,46,0.208,15,25,0.6,0.6,15,0,1,OPEN,Regular Season
1629641,Romeo Langford,SAS,40,0.103,14,25,0.56,0.6,12,2,7,OPEN,Regular Season
1630240,Saben Lee,PHX,25,0.207,11,25,0.44,0.48,9,2,8,OPEN,Regular Season
1630284,Kevon Harris,ORL,34,0.234,8,25,0.32,0.44,2,6,19,OPEN,Regular Season
1631107,Nikola Jović,MIA,15,0.362,5,25,0.2,0.28,1,4,17,OPEN,Regular Season
201599,DeAndre Jordan,DEN,39,0.209,23,24,0.958,0.958,23,0,0,OPEN,Regular Season
1630579,Jericho Sims,NYK,52,0.224,22,24,0.917,0.917,22,0,0,OPEN,Regular Season
1629011,Mitchell Robinson,NYK,59,0.086,19,24,0.792,0.792,19,0,0,OPEN,Regular Season
1629117,Wenyen Gabriel,LAL,68,0.093,17,24,0.708,0.729,16,1,3,OPEN,Regular Season
203083,Andre Drummond,CHI,67,0.088,16,24,0.667,0.667,16,0,1,OPEN,Regular Season
1631254,Kenneth Lofton Jr.,MEM,24,0.258,8,24,0.333,0.354,7,1,4,OPEN,Regular Season
1631132,Christian Koloko,TOR,58,0.153,12,23,0.522,0.522,12,0,3,OPEN,Regular Season
1627739,Kris Dunn,UTA,22,0.102,13,22,0.591,0.682,9,4,8,OPEN,Regular Season
1629162,Jordan McLaughlin,MIN,42,0.154,11,22,0.5,0.568,8,3,10,OPEN,Regular Season
201933,Blake Griffin,BOS,41,0.169,8,22,0.364,0.409,6,2,14,OPEN,Regular Season
201580,JaVale McGee,DAL,42,0.16,15,20,0.75,0.75,15,0,1,OPEN,Regular Season
1629750,Javonte Green,CHI,32,0.185,13,20,0.65,0.7,11,2,8,OPEN,Regular Season
1628436,Luke Kornet,BOS,69,0.112,16,19,0.842,0.868,15,1,2,OPEN,Regular Season
1631113,Kennedy Chandler,MEM,36,0.217,10,18,0.556,0.556,10,0,3,OPEN,Regular Season
1630593,McKinley Wright IV,DAL,27,0.184,8,18,0.444,0.5,6,2,5,OPEN,Regular Season
1630288,Jeff Dowtin Jr.,TOR,25,0.298,10,17,0.588,0.676,7,3,5,OPEN,Regular Season
1631197,Jared Rhoden,DET,14,0.386,5,17,0.294,0.324,4,1,11,OPEN,Regular Season
1628962,Udoka Azubuike,UTA,36,0.222,14,16,0.875,0.875,14,0,0,OPEN,Regular Season
1630264,Anthony Gill,WAS,59,0.121,9,16,0.563,0.563,9,0,3,OPEN,Regular Season
1631212,Peyton Watson,DEN,23,0.271,7,16,0.438,0.563,3,4,7,OPEN,Regular Season
202689,Kemba Walker,DAL,9,0.281,7,16,0.438,0.563,3,4,11,OPEN,Regular Season
1631246,Vince Williams Jr.,MEM,15,0.4,6,16,0.375,0.469,3,3,12,OPEN,Regular Season
203521,Matthew Dellavedova,SAC,32,0.32,5,16,0.313,0.375,3,2,6,OPEN,Regular Season
1628371,Jonathan Isaac,ORL,11,0.302,5,16,0.313,0.375,3,2,8,OPEN,Regular Season
1630586,Usman Garuba,HOU,75,0.085,7,15,0.467,0.5,6,1,5,OPEN,Regular Season
1630249,Vít Krejčí,ATL,29,0.405,6,15,0.4,0.5,3,3,10,OPEN,Regular Season
1631288,Jamal Cain,MIA,18,0.227,6,15,0.4,0.4,6,0,5,OPEN,Regular Season
201980,Danny Green,CLE,11,0.306,6,15,0.4,0.567,1,5,14,OPEN,Regular Season
202066,Garrett Temple,NOP,25,0.333,5,15,0.333,0.467,1,4,10,OPEN,Regular Season
1628408,PJ Dozier,SAC,16,0.455,4,15,0.267,0.333,2,2,10,OPEN,Regular Season
1626195,Willy Hernangomez,NOP,38,0.083,12,14,0.857,0.857,12,0,0,OPEN,Regular Season
1631230,Dominick Barlow,SAS,26,0.184,8,14,0.571,0.571,8,0,2,OPEN,Regular Season
2617,Udonis Haslem,MIA,7,0.483,6,14,0.429,0.5,4,2,5,OPEN,Regular Season
1630639,A.J. Lawson,DAL,15,0.318,6,14,0.429,0.571,2,4,12,OPEN,Regular Season
1626163,Frank Kaminsky,HOU,36,0.222,5,14,0.357,0.393,4,1,7,OPEN,Regular Season
1626158,Richaun Holmes,SAC,42,0.146,9,13,0.692,0.692,9,0,0,OPEN,Regular Season
1627745,Damian Jones,UTA,41,0.151,9,13,0.692,0.731,8,1,3,OPEN,Regular Season
201949,James Johnson,IND,18,0.265,8,13,0.615,0.654,7,1,5,OPEN,Regular Season
1631207,Dalen Terry,CHI,37,0.186,7,13,0.538,0.654,4,3,8,OPEN,Regular Season
1630235,Trent Forrest,ATL,23,0.217,7,13,0.538,0.538,7,0,0,OPEN,Regular Season
1627885,Shaquille Harrison,LAL,4,0.464,6,13,0.462,0.577,3,3,7,OPEN,Regular Season
1629677,Luka Samanic,UTA,7,0.228,6,13,0.462,0.577,3,3,10,OPEN,Regular Season
1629623,Lindell Wigginton,MIL,7,0.351,5,13,0.385,0.462,3,2,9,OPEN,Regular Season
203469,Cody Zeller,MIA,15,0.203,8,12,0.667,0.667,8,0,0,OPEN,Regular Season
1629048,Goga Bitadze,ORL,38,0.096,7,12,0.583,0.667,5,2,4,OPEN,Regular Season
201586,Serge Ibaka,MIL,16,0.222,4,12,0.333,0.375,3,1,7,OPEN,Regular Season
1631245,Quenton Jackson,WAS,9,0.286,4,12,0.333,0.333,4,0,6,OPEN,Regular Season
1631219,John Butler Jr.,POR,18,0.286,3,12,0.25,0.333,1,2,11,OPEN,Regular Season
1630568,Luka Garza,MIN,27,0.099,7,11,0.636,0.727,5,2,5,OPEN,Regular Season
1628981,Bruno Fernando,ATL,39,0.098,6,11,0.545,0.545,6,0,1,OPEN,Regular Season
1630561,David Duke Jr.,BKN,23,0.141,6,11,0.545,0.545,6,0,4,OPEN,Regular Season
1630184,Kira Lewis Jr.,NOP,25,0.125,5,11,0.455,0.545,3,2,5,OPEN,Regular Season
203490,Otto Porter Jr.,TOR,8,0.367,4,11,0.364,0.364,4,0,5,OPEN,Regular Season
1631160,Jordan Hall,SAS,9,0.393,3,11,0.273,0.364,1,2,7,OPEN,Regular Season
1630241,Sam Merrill,CLE,5,0.5,3,11,0.273,0.318,2,1,9,OPEN,Regular Season
1631115,Orlando Robinson,MIA,31,0.112,7,10,0.7,0.7,7,0,0,OPEN,Regular Season
1630549,Day'Ron Sharpe,BKN,48,0.058,7,10,0.7,0.75,6,1,1,OPEN,Regular Season
203457,Nerlens Noel,BKN,17,0.278,4,10,0.4,0.4,4,0,0,OPEN,Regular Season
1629644,KZ Okpala,SAC,35,0.263,3,10,0.3,0.4,1,2,7,OPEN,Regular Season
1631205,Buddy Boeheim,DET,10,0.37,2,10,0.2,0.3,0,2,9,OPEN,Regular Season
1629650,Moses Brown,LAC,36,0.094,8,9,0.889,0.889,8,0,0,OPEN,Regular Season
1627780,Gary Payton II,GSW,22,0.13,7,9,0.778,0.889,5,2,4,OPEN,Regular Season
1629603,Mamadi Diakite,CLE,22,0.18,3,9,0.333,0.333,3,0,4,OPEN,Regular Season
1630563,Joshua Primo,SAS,4,0.346,3,9,0.333,0.444,1,2,6,OPEN,Regular Season
1628221,Gabe York,IND,3,0.429,3,9,0.333,0.5,0,3,9,OPEN,Regular Season
1631111,Wendell Moore Jr.,MIN,28,0.209,2,9,0.222,0.222,2,0,6,OPEN,Regular Season
1628998,Cody Martin,CHA,7,0.25,2,9,0.222,0.278,1,1,6,OPEN,Regular Season
1630678,Terry Taylor,CHI,31,0.107,5,8,0.625,0.625,5,0,2,OPEN,Regular Season
1630233,Nathan Knight,MIN,37,0.1,5,8,0.625,0.75,3,2,5,OPEN,Regular Season
1631169,Josh Minott,MIN,14,0.235,5,8,0.625,0.688,4,1,2,OPEN,Regular Season
1628464,Daniel Theis,IND,7,0.182,5,8,0.625,0.625,5,0,0,OPEN,Regular Season
203920,Khem Birch,SAS,20,0.25,4,8,0.5,0.5,4,0,0,OPEN,Regular Season
1629633,Jarrett Culver,ATL,10,0.186,3,8,0.375,0.375,3,0,2,OPEN,Regular Season
1626246,Boban Marjanovic,HOU,31,0.117,6,7,0.857,0.857,6,0,0,OPEN,Regular Season
1631213,Tyrese Martin,ATL,16,0.304,4,7,0.571,0.643,3,1,3,OPEN,Regular Season
1630695,Micah Potter,UTA,7,0.467,4,7,0.571,0.714,2,2,4,OPEN,Regular Season
1629663,Louis King,PHI,1,0.538,4,7,0.571,0.786,1,3,6,OPEN,Regular Season
1630531,Jaden Springer,PHI,16,0.2,3,7,0.429,0.429,3,0,1,OPEN,Regular Season
1630696,Dru Smith,BKN,15,0.156,3,7,0.429,0.429,3,0,2,OPEN,Regular Season
1628382,Justin Jackson,BOS,23,0.259,3,7,0.429,0.571,1,2,6,OPEN,Regular Season
1627853,Ryan Arcidiacono,NYK,20,0.189,2,7,0.286,0.357,1,1,3,OPEN,Regular Season
1630243,Trevelin Queen,PHI,7,0.241,1,7,0.143,0.214,0,1,7,OPEN,Regular Season
1630644,Mac McClung,PHI,2,0.3,4,6,0.667,0.833,2,2,4,OPEN,Regular Season
203086,Meyers Leonard,MIL,9,0.207,3,6,0.5,0.583,2,1,4,OPEN,Regular Season
203943,Noah Vonleh,BOS,23,0.25,3,6,0.5,0.5,3,0,2,OPEN,Regular Season
1629875,Xavier Moon,LAC,4,0.667,2,6,0.333,0.417,1,1,2,OPEN,Regular Season
1630620,Darius Days,HOU,4,0.5,2,6,0.333,0.5,0,2,6,OPEN,Regular Season
203648,Thanasis Antetokounmpo,MIL,37,0.13,2,6,0.333,0.333,2,0,2,OPEN,Regular Season
1630580,Joe Wieskamp,TOR,9,0.429,2,6,0.333,0.5,0,2,6,OPEN,Regular Season
203458,Alex Len,SAC,26,0.167,3,5,0.6,0.6,3,0,0,OPEN,Regular Season
1630554,Jason Preston,LAC,14,0.122,2,5,0.4,0.4,2,0,1,OPEN,Regular Season
1630267,Facundo Campazzo,DAL,8,0.385,2,5,0.4,0.6,0,2,4,OPEN,Regular Season
1629714,Jarrell Brantley,UTA,4,0.357,2,5,0.4,0.6,0,2,5,OPEN,Regular Season
1631306,Cole Swider,LAL,7,0.556,1,5,0.2,0.3,0,1,4,OPEN,Regular Season
1630846,Olivier Sarr,OKC,9,0.133,4,4,1.0,1.0,4,0,0,OPEN,Regular Season
201577,Robin Lopez,CLE,37,0.053,4,4,1.0,1.0,4,0,0,OPEN,Regular Season
1631217,Moussa Diabaté,LAC,22,0.085,3,4,0.75,0.75,3,0,0,OPEN,Regular Season
1630270,Xavier Sneed,CHA,4,0.4,2,4,0.5,0.75,0,2,4,OPEN,Regular Season
1630209,Omer Yurtseven,MIA,9,0.148,2,4,0.5,0.5,2,0,0,OPEN,Regular Season
1630590,Scotty Pippen Jr.,LAL,6,0.333,2,4,0.5,0.5,2,0,1,OPEN,Regular Season
1630643,Jay Huff,WAS,7,0.16,1,4,0.25,0.25,1,0,2,OPEN,Regular Season
1631303,Justin Minaya,POR,3,0.267,0,4,0.0,0.0,0,0,4,OPEN,Regular Season
1631157,Ryan Rollins,GSW,12,0.2,0,4,0.0,0.0,0,0,1,OPEN,Regular Season
1630551,Justin Champagnie,BOS,5,0.267,0,4,0.0,0.0,0,0,3,OPEN,Regular Season
1630564,RaiQuan Gray,BKN,1,0.25,2,3,0.667,0.833,1,1,1,OPEN,Regular Season
1631298,Jack White,DEN,17,0.158,2,3,0.667,0.833,1,1,2,OPEN,Regular Season
1630637,Carlik Jones,CHI,6,0.214,2,3,0.667,0.833,1,1,1,OPEN,Regular Season
1631199,Ron Harper Jr.,TOR,9,0.188,2,3,0.667,0.833,1,1,2,OPEN,Regular Season
1631165,Keon Ellis,SAC,16,0.188,2,3,0.667,0.833,1,1,1,OPEN,Regular Season
1630250,Marko Simonovic,CHI,6,0.429,2,3,0.667,0.833,1,1,1,OPEN,Regular Season
1631466,Nate Williams,POR,4,0.103,2,3,0.667,0.667,2,0,1,OPEN,Regular Season
1630535,Greg Brown III,POR,16,0.107,1,3,0.333,0.333,1,0,1,OPEN,Regular Season
1631120,JD Davison,BOS,12,0.158,1,3,0.333,0.333,1,0,0,OPEN,Regular Season
1631211,Trevor Keels,NYK,3,0.75,1,3,0.333,0.5,0,1,3,OPEN,Regular Season
1628396,Tony Bradley,CHI,11,0.273,1,3,0.333,0.333,1,0,1,OPEN,Regular Season
1630215,Jared Butler,OKC,6,0.094,1,3,0.333,0.5,0,1,2,OPEN,Regular Season
1630600,Isaiah Mobley,CLE,12,0.107,0,3,0.0,0.0,0,0,2,OPEN,Regular Season
1630225,Isaiah Todd,WAS,6,0.167,0,3,0.0,0.0,0,0,3,OPEN,Regular Season
1630206,Jay Scrubb,ORL,2,0.286,2,2,1.0,1.25,1,1,1,OPEN,Regular Season
1631309,Trevor Hudgins,HOU,5,0.222,1,2,0.5,0.75,0,1,2,OPEN,Regular Season
1629662,Mfiondu Kabengele,BOS,4,0.286,1,2,0.5,0.5,1,0,0,OPEN,Regular Season
1631123,Jamaree Bouyea,MIA,5,0.143,1,2,0.5,0.75,0,1,1,OPEN,Regular Season
1628424,Kobi Simmons,CHA,5,0.333,1,2,0.5,0.75,0,1,2,OPEN,Regular Season
1629653,Devon Dotson,WAS,6,0.222,1,2,0.5,0.75,0,1,2,OPEN,Regular Season
1631220,Dereon Seabron,NOP,5,0.2,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1628435,Chance Comanche,POR,1,0.2,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1629674,Neemias Queta,SAC,5,0.111,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1641645,Xavier Cooks,WAS,10,0.036,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1631112,Kendall Brown,IND,6,0.143,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
2738,Andre Iguodala,GSW,7,0.083,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1628416,Tyler Dorsey,DAL,3,0.2,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1631495,Donovan Williams,ATL,2,0.2,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1629685,Dylan Windler,CLE,3,0.333,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
203487,Michael Carter-Williams,ORL,4,0.071,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1630176,Vernon Carey Jr.,UTA,11,0.125,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1628425,Sterling Brown,LAL,4,0.25,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1630792,Malcolm Hill,CHI,4,0.25,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
202696,Nikola Vučević,CHI,81,0.333,153,375,0.408,0.543,52,101,287,WIDE_OPEN,Regular Season
1630530,Trey Murphy III,NOP,79,0.463,156,370,0.422,0.614,14,142,349,WIDE_OPEN,Regular Season
1627741,Buddy Hield,IND,80,0.338,175,351,0.499,0.715,23,152,319,WIDE_OPEN,Regular Season
1626220,Royce O'Neale,BKN,76,0.583,147,345,0.426,0.63,6,141,333,WIDE_OPEN,Regular Season
1629027,Trae Young,ATL,73,0.24,141,334,0.422,0.569,43,98,254,WIDE_OPEN,Regular Season
203493,Reggie Bullock Jr.,DAL,78,0.711,131,334,0.392,0.573,10,121,322,WIDE_OPEN,Regular Season
1629673,Jordan Poole,GSW,81,0.249,129,314,0.411,0.576,25,104,263,WIDE_OPEN,Regular Season
1631099,Keegan Murray,SAC,80,0.396,149,310,0.481,0.703,11,138,294,WIDE_OPEN,Regular Season
1630193,Immanuel Quickley,NYK,81,0.314,131,294,0.446,0.628,24,107,255,WIDE_OPEN,Regular Season
1628960,Grayson Allen,MIL,72,0.496,119,276,0.431,0.632,8,111,265,WIDE_OPEN,Regular Season
1627827,Dorian Finney-Smith,BKN,66,0.551,98,276,0.355,0.529,2,96,272,WIDE_OPEN,Regular Season
1627763,Malcolm Brogdon,BOS,67,0.361,125,264,0.473,0.667,23,102,223,WIDE_OPEN,Regular Season
201143,Al Horford,BOS,63,0.551,118,264,0.447,0.655,8,110,248,WIDE_OPEN,Regular Season
203468,CJ McCollum,NOP,75,0.195,113,262,0.431,0.615,17,96,228,WIDE_OPEN,Regular Season
201569,Eric Gordon,LAC,69,0.401,109,262,0.416,0.605,10,99,246,WIDE_OPEN,Regular Season
1627832,Fred VanVleet,TOR,69,0.23,113,256,0.441,0.617,23,90,224,WIDE_OPEN,Regular Season
1631093,Jaden Ivey,DET,73,0.264,104,255,0.408,0.565,24,80,221,WIDE_OPEN,Regular Season
1628401,Derrick White,BOS,82,0.335,113,254,0.445,0.642,13,100,236,WIDE_OPEN,Regular Season
1629636,Darius Garland,CLE,69,0.223,113,252,0.448,0.623,25,88,200,WIDE_OPEN,Regular Season
1628374,Lauri Markkanen,UTA,66,0.217,116,248,0.468,0.659,21,95,223,WIDE_OPEN,Regular Season
203084,Harrison Barnes,SAC,82,0.312,105,247,0.425,0.597,20,85,225,WIDE_OPEN,Regular Season
1630169,Tyrese Haliburton,IND,56,0.293,114,246,0.463,0.667,14,100,229,WIDE_OPEN,Regular Season
1628384,OG Anunoby,TOR,67,0.273,120,242,0.496,0.671,35,85,205,WIDE_OPEN,Regular Season
1630180,Saddiq Bey,ATL,76,0.296,109,242,0.45,0.655,10,99,222,WIDE_OPEN,Regular Season
1627783,Pascal Siakam,TOR,71,0.184,101,242,0.417,0.545,39,62,181,WIDE_OPEN,Regular Season
1629614,Andrew Nembhard,IND,75,0.371,97,239,0.406,0.55,28,69,195,WIDE_OPEN,Regular Season
1629632,Coby White,CHI,73,0.402,99,237,0.418,0.612,7,92,223,WIDE_OPEN,Regular Season
201566,Russell Westbrook,LAC,73,0.238,82,235,0.349,0.491,15,67,202,WIDE_OPEN,Regular Season
1628978,Donte DiVincenzo,GSW,71,0.446,104,233,0.446,0.648,10,94,215,WIDE_OPEN,Regular Season
1630178,Tyrese Maxey,PHI,60,0.253,103,231,0.446,0.63,18,85,196,WIDE_OPEN,Regular Season
1626224,Cedi Osman,CLE,77,0.436,100,231,0.433,0.619,14,86,212,WIDE_OPEN,Regular Season
1629001,De'Anthony Melton,PHI,77,0.352,95,229,0.415,0.614,4,91,220,WIDE_OPEN,Regular Season
201572,Brook Lopez,MIL,78,0.254,107,228,0.469,0.669,16,91,202,WIDE_OPEN,Regular Season
1627750,Jamal Murray,DEN,65,0.215,104,224,0.464,0.643,24,80,175,WIDE_OPEN,Regular Season
1630581,Josh Giddey,OKC,76,0.199,89,223,0.399,0.538,27,62,182,WIDE_OPEN,Regular Season
1628991,Jaren Jackson Jr.,MEM,63,0.271,86,223,0.386,0.558,9,77,211,WIDE_OPEN,Regular Season
1628415,Dillon Brooks,MEM,73,0.225,81,223,0.363,0.527,8,73,196,WIDE_OPEN,Regular Season
1629630,Ja Morant,MEM,61,0.183,91,222,0.41,0.556,26,65,183,WIDE_OPEN,Regular Season
1630224,Jalen Green,HOU,76,0.163,102,221,0.462,0.618,33,69,176,WIDE_OPEN,Regular Season
1628989,Kevin Huerter,SAC,75,0.255,101,221,0.457,0.64,20,81,191,WIDE_OPEN,Regular Season
203501,Tim Hardaway Jr.,DAL,71,0.261,94,221,0.425,0.606,14,80,195,WIDE_OPEN,Regular Season
1630532,Franz Wagner,ORL,80,0.195,101,218,0.463,0.644,22,79,190,WIDE_OPEN,Regular Season
1628975,Jevon Carter,MIL,81,0.382,105,216,0.486,0.683,20,85,178,WIDE_OPEN,Regular Season
202691,Klay Thompson,GSW,68,0.173,102,215,0.474,0.667,19,83,178,WIDE_OPEN,Regular Season
1630163,LaMelo Ball,CHA,36,0.298,89,215,0.414,0.595,11,78,201,WIDE_OPEN,Regular Season
1630544,Tre Mann,OKC,67,0.429,85,215,0.395,0.551,18,67,182,WIDE_OPEN,Regular Season
203897,Zach LaVine,CHI,76,0.156,108,213,0.507,0.681,34,74,158,WIDE_OPEN,Regular Season
1629652,Luguentz Dort,OKC,74,0.243,81,212,0.382,0.542,13,68,187,WIDE_OPEN,Regular Season
1630557,Corey Kispert,WAS,74,0.355,102,208,0.49,0.712,10,92,198,WIDE_OPEN,Regular Season
1629684,Grant Williams,BOS,79,0.437,89,208,0.428,0.625,7,82,199,WIDE_OPEN,Regular Season
1630217,Desmond Bane,MEM,58,0.221,100,207,0.483,0.681,18,82,183,WIDE_OPEN,Regular Season
1626167,Myles Turner,IND,62,0.281,88,206,0.427,0.592,20,68,178,WIDE_OPEN,Regular Season
1630172,Patrick Williams,CHI,81,0.307,83,206,0.403,0.575,12,71,185,WIDE_OPEN,Regular Season
201939,Stephen Curry,GSW,55,0.183,103,205,0.502,0.707,19,84,177,WIDE_OPEN,Regular Season
203482,Kelly Olynyk,UTA,68,0.366,86,204,0.422,0.605,11,75,187,WIDE_OPEN,Regular Season
203915,Spencer Dinwiddie,BKN,79,0.194,83,204,0.407,0.596,6,77,185,WIDE_OPEN,Regular Season
1630174,Aaron Nesmith,IND,73,0.346,78,204,0.382,0.547,11,67,185,WIDE_OPEN,Regular Season
1628368,De'Aaron Fox,SAC,73,0.153,77,204,0.377,0.502,26,51,153,WIDE_OPEN,Regular Season
202699,Tobias Harris,PHI,74,0.24,88,203,0.433,0.608,17,71,183,WIDE_OPEN,Regular Season
1628370,Malik Monk,SAC,77,0.255,85,203,0.419,0.591,15,70,179,WIDE_OPEN,Regular Season
1629018,Gary Trent Jr.,TOR,66,0.217,84,203,0.414,0.579,17,67,174,WIDE_OPEN,Regular Season
1629628,RJ Barrett,NYK,73,0.171,70,201,0.348,0.5,9,61,184,WIDE_OPEN,Regular Season
203944,Julius Randle,NYK,77,0.139,79,199,0.397,0.568,11,68,177,WIDE_OPEN,Regular Season
201587,Nicolas Batum,LAC,78,0.52,82,198,0.414,0.614,3,79,194,WIDE_OPEN,Regular Season
1631103,Malaki Branham,SAS,63,0.341,69,198,0.348,0.5,9,60,183,WIDE_OPEN,Regular Season
1627777,Georges Niang,PHI,78,0.392,87,197,0.442,0.66,1,86,196,WIDE_OPEN,Regular Season
201950,Jrue Holiday,MIL,67,0.191,86,195,0.441,0.631,12,74,171,WIDE_OPEN,Regular Season
1630183,Jaden McDaniels,MIN,78,0.272,88,193,0.456,0.653,12,76,172,WIDE_OPEN,Regular Season
201144,Mike Conley,MIN,66,0.321,78,193,0.404,0.585,8,70,182,WIDE_OPEN,Regular Season
1630631,Jose Alvarado,NOP,61,0.395,68,193,0.352,0.518,4,64,187,WIDE_OPEN,Regular Season
