GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1629056,Terence Davis,Terence,1610612758,SAC,25.0,7,3,4,0.429,21.891666666666666,6,12,0.5,1,6,0.167,2,2,1.0,1,6,7,0,1,1,1,0,5,1,15,-9,28.4,0,0,27.0,305,304,177,305,281,156,176,116,166,153,225,208,231,1,207,158,179,307,187,139,106,1,286,271,185,353,209,206,28,202,1,108.5,97.8,97.8,116.2,117.4,117.4,-7.7,-19.6,-19.6,0.0,0.0,0.0,0.045,0.3,0.167,7.1,7.2,0.542,0.582,0.264,0.299,96.43,100.86,84.05,100.86,0.14,46,0.9,1.7,244,321,321,310,379,379,288,363,363,307,233,307,150,27,40,305,312,155,174,62,50,327,270,270,101,40,47,Regular Season
Players,1629057,Robert Williams III,Robert,1610612738,BOS,24.0,21,9,12,0.429,86.71666666666667,9,13,0.692,0,0,0.0,12,12,1.0,9,17,26,1,2,2,8,1,13,6,30,6,90.7,9,0,77.0,164,173,365,305,104,119,169,58,252,333,252,67,96,1,20,47,31,223,138,79,6,298,462,129,120,147,73,41,28,89,1,108.8,104.9,104.9,106.5,107.6,107.6,2.3,-2.6,-2.6,0.02,0.5,4.5,0.099,0.183,0.141,9.1,9.4,0.692,0.821,0.1,0.104,96.69,97.97,81.65,97.97,0.132,182,0.4,0.6,240,239,239,203,264,264,210,244,244,301,205,298,64,92,69,348,352,78,51,343,345,320,357,357,111,147,259,Regular Season
Players,1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,9,4,5,0.444,9.53,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,2,0,0,-10,5.4,0,0,4.0,279,275,211,290,347,364,364,364,252,333,252,305,316,305,290,275,309,307,275,139,199,1,168,344,382,362,359,206,28,370,1,80.0,68.2,68.2,117.5,108.7,108.7,-37.5,-40.5,-40.5,0.0,0.0,0.0,0.0,0.167,0.087,0.0,0.0,0.0,0.0,0.042,0.053,100.84,113.33,94.44,113.33,0.0,22,0.0,0.1,420,429,429,331,276,276,415,425,425,307,233,307,290,113,192,1,1,364,382,424,417,195,95,95,356,364,414,Regular Season
Players,1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,8,1,7,0.125,14.216666666666667,1,6,0.167,0,5,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,2,-21,3.2,0,0,3.0,293,375,255,442,313,299,258,351,252,177,252,305,316,305,207,380,348,307,275,247,199,1,168,344,342,436,388,206,28,383,1,62.7,53.8,53.8,132.6,116.7,116.7,-69.9,-62.8,-62.8,0.0,0.0,0.0,0.059,0.0,0.037,0.0,0.0,0.167,0.167,0.214,0.257,82.25,94.54,78.78,94.54,-0.125,26,0.1,0.8,451,453,453,422,367,367,455,456,456,307,233,307,122,380,375,1,1,358,379,105,77,473,427,427,468,329,205,Regular Season
Players,1629109,Gary Clark,Gary,1610612740,NOP,27.0,5,4,1,0.8,1.3783333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-10,3.0,0,0,2.0,343,275,38,45,454,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,106,1,1,344,382,362,394,206,28,399,1,154.9,100.0,100.0,166.7,141.7,141.7,-11.8,-41.7,-41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.31,330.83,275.7,330.83,0.027,7,0.0,0.0,21,279,279,470,462,462,315,426,426,307,233,307,290,380,406,1,1,364,382,431,431,12,12,12,330,364,419,Regular Season
Players,1629111,Jock Landale,Jock,1610612759,SAS,26.0,9,4,5,0.444,8.701666666666666,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,0,0,-9,2.6,1,0,3.0,279,275,211,290,353,364,335,364,252,276,252,305,316,305,207,275,277,307,187,247,199,1,110,344,382,353,403,133,28,383,1,65.7,63.6,63.6,105.9,88.5,88.5,-40.2,-24.8,-24.8,0.0,0.0,0.0,0.077,0.125,0.103,33.3,33.3,0.0,0.0,0.125,0.134,118.71,132.39,110.32,132.39,-0.065,22,0.0,0.2,449,443,443,192,82,82,425,384,384,307,233,307,83,200,140,476,477,364,382,272,277,37,39,39,454,364,395,Regular Season
Players,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,5,4,1,0.8,12.036666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,0,3,0,0,16,8.1,1,0,6.0,343,275,38,45,329,364,364,364,252,333,252,305,316,305,207,275,277,223,275,247,106,1,209,344,382,79,329,133,28,339,2,128.8,125.9,125.9,62.0,58.1,58.1,66.8,67.9,67.9,0.091,0.0,50.0,0.083,0.111,0.1,0.0,0.0,0.0,0.0,0.033,0.034,110.54,115.65,96.37,115.65,0.0,27,0.0,0.2,65,53,53,36,37,37,27,27,27,198,233,11,76,219,152,1,1,364,382,426,427,72,80,80,356,364,397,Regular Season
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,12,7,5,0.583,42.57833333333333,4,11,0.364,4,11,0.364,3,5,0.6,0,7,7,1,1,1,0,0,7,2,15,2,26.9,0,0,29.0,244,211,211,143,204,204,194,256,75,99,107,174,165,245,290,147,179,223,187,139,199,1,346,223,185,190,216,206,28,197,1,95.1,96.6,96.6,99.1,97.6,97.6,-4.0,-1.1,-1.1,0.043,1.0,6.7,0.0,0.167,0.076,6.7,6.6,0.545,0.568,0.137,0.143,96.43,96.39,80.32,96.39,0.075,87,0.3,0.9,365,332,332,116,136,136,266,238,238,269,149,272,290,113,227,295,294,152,189,246,257,326,390,390,236,194,168,Regular Season
Players,1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,6,2,4,0.333,7.763333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-8,1.2,0,0,1.0,326,339,177,378,358,364,335,364,252,276,252,305,316,305,290,325,348,307,275,247,199,1,1,344,382,342,417,206,28,415,1,130.9,118.8,118.8,130.3,128.6,128.6,0.5,-9.8,-9.8,0.0,0.0,0.0,0.0,0.083,0.05,0.0,0.0,0.0,0.0,0.1,0.114,108.94,114.38,95.32,114.38,-0.031,16,0.0,0.3,57,88,88,409,428,428,220,312,312,307,233,307,290,292,324,1,1,364,382,337,322,80,90,90,438,364,352,Regular Season
Players,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,6,5,1,0.833,3.53,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,6,1.0,0,0,1.0,326,247,38,42,419,364,364,364,252,276,252,267,231,260,290,380,406,307,275,247,199,1,1,271,375,147,432,206,28,415,1,91.3,88.9,88.9,33.3,33.3,33.3,58.0,55.6,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.182,0.215,100.35,101.98,84.99,101.98,-0.222,9,0.0,0.2,387,384,384,22,24,24,36,34,34,307,233,307,290,380,406,1,1,364,364,163,126,207,241,241,484,364,406,Regular Season
Players,1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,10,5,5,0.5,28.165,2,11,0.182,1,5,0.2,2,4,0.5,4,6,10,3,3,1,0,3,8,3,7,8,23.5,1,0,23.0,269,247,211,206,251,256,194,347,166,177,204,208,182,260,72,158,145,149,104,139,199,435,369,185,256,131,232,133,28,227,1,118.0,116.7,116.7,110.0,105.1,105.1,8.0,11.6,11.6,0.167,1.0,15.8,0.125,0.222,0.169,15.8,16.0,0.227,0.274,0.211,0.221,98.57,101.4,84.5,101.4,-0.03,60,0.2,1.1,131,103,103,252,236,236,166,132,132,109,149,150,40,56,39,432,435,344,361,112,118,258,258,258,437,276,111,Regular Season
Players,1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,3,2,1,0.667,8.14,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,6,4.5,0,0,3.0,383,339,38,74,355,364,335,364,252,276,252,305,316,305,290,380,406,223,275,139,199,1,1,344,382,147,373,206,28,383,1,120.2,125.0,125.0,88.8,87.5,87.5,31.4,37.5,37.5,0.167,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.097,95.53,94.35,78.62,94.35,0.0,16,0.0,0.7,115,54,54,68,77,77,61,49,49,109,233,33,290,380,406,1,1,364,382,352,352,349,432,432,356,364,231,Regular Season
Players,1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,18,11,7,0.611,42.721666666666664,5,12,0.417,4,8,0.5,4,4,1.0,2,2,4,5,4,1,0,2,5,2,18,4,29.3,0,0,33.0,193,136,255,113,202,175,176,206,75,127,37,151,182,1,142,275,248,104,75,139,199,392,286,223,167,168,199,206,28,186,1,103.4,97.9,97.9,108.6,102.3,102.3,-5.2,-4.4,-4.4,0.238,1.25,21.7,0.043,0.057,0.049,17.4,17.6,0.583,0.654,0.165,0.178,96.58,102.24,85.2,102.24,0.088,95,0.3,0.7,296,320,320,232,201,201,272,259,259,72,138,91,162,349,331,441,441,127,112,196,192,324,234,234,210,232,231,Regular Season
Players,1629234,Drew Eubanks,Drew,1610612757,POR,25.0,4,0,4,0.0,14.481666666666667,5,5,1.0,0,0,0.0,0,0,0.0,4,1,5,0,0,0,2,0,1,1,10,-23,22.0,2,0,19.0,369,448,177,448,310,175,271,1,252,333,252,305,316,305,72,325,220,307,275,247,54,1,110,271,224,445,237,96,28,242,1,89.7,93.3,93.3,175.4,164.5,164.5,-85.6,-71.2,-71.2,0.0,0.0,0.0,0.167,0.1,0.147,0.0,0.0,1.0,1.0,0.122,0.124,99.9,101.09,84.24,101.09,0.176,30,1.3,1.3,396,358,358,474,479,479,466,463,463,307,233,307,16,243,60,1,1,9,15,285,302,219,265,265,55,5,88,Regular Season
Players,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,13,8,5,0.615,30.06833333333333,5,9,0.556,1,3,0.333,2,3,0.667,2,6,8,3,1,1,0,0,4,2,13,4,29.1,0,0,27.0,235,200,211,110,239,175,218,96,166,216,118,208,209,219,142,158,166,149,187,139,199,1,255,223,198,168,203,206,28,202,1,100.6,100.0,100.0,105.8,96.7,96.7,-5.2,3.3,3.3,0.176,3.0,20.0,0.057,0.25,0.136,6.7,7.0,0.611,0.63,0.154,0.156,92.91,97.38,81.15,97.38,0.16,62,0.4,0.7,328,279,279,190,127,127,271,192,192,102,47,104,128,37,71,295,300,113,134,218,234,414,368,368,73,173,227,Regular Season
Players,1629309,Trayvon Palmer,Trayvon,1610612765,DET,27.0,1,0,1,0.0,0.48333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,438,448,38,448,467,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,274,438,206,28,439,1,0.0,0.0,0.0,300.0,300.0,300.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.66,49.66,41.38,49.66,0.0,0,0.0,0.0,465,465,465,494,493,493,494,493,493,307,233,307,290,380,406,1,1,364,382,431,431,492,493,493,356,364,419,Regular Season
Players,1629599,Amir Coffey,Amir,1610612746,LAC,25.0,23,13,10,0.565,60.961666666666666,5,15,0.333,2,7,0.286,8,10,0.8,1,9,10,1,0,0,1,4,4,9,20,13,36.5,0,0,35.0,137,97,322,167,159,175,151,267,129,137,161,102,112,139,207,117,145,223,275,247,106,461,255,88,152,91,182,206,28,182,1,128.0,118.9,118.9,109.6,109.1,109.1,18.4,9.8,9.8,0.022,0.0,4.8,0.018,0.13,0.081,0.0,0.0,0.4,0.515,0.137,0.145,100.0,103.93,86.61,103.93,0.064,132,0.2,0.7,67,86,86,244,279,279,96,146,146,298,233,295,258,185,212,1,1,272,228,247,252,216,203,203,258,266,247,Regular Season
Players,1629603,Mamadi Diakite,Mamadi,1610612760,OKC,25.0,1,1,0,1.0,1.8266666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1,1,2,-2,3.2,0,0,3.0,438,375,1,1,442,364,419,364,252,333,252,208,231,1,290,325,348,307,275,247,199,1,110,271,342,250,388,206,28,383,1,51.5,50.0,50.0,82.0,100.0,100.0,-30.4,-50.0,-50.0,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,1.136,0.25,0.227,115.09,105.11,87.59,105.11,2.0,4,0.0,0.0,456,454,454,55,150,150,399,442,442,307,233,307,290,17,17,1,1,364,7,73,109,50,183,183,2,364,419,Regular Season
Players,1629604,CJ Elleby,CJ,1610612757,POR,22.0,6,2,4,0.333,23.865,1,3,0.333,1,1,1.0,0,0,0.0,1,3,4,2,2,1,0,0,2,1,3,-9,11.8,0,0,12.0,326,339,177,378,267,299,311,267,166,276,1,305,316,305,207,236,248,183,138,139,199,1,168,271,318,353,289,206,28,281,1,97.0,100.0,100.0,121.8,118.5,118.5,-24.8,-18.5,-18.5,0.111,1.0,28.6,0.029,0.15,0.073,28.6,28.6,0.5,0.5,0.071,0.076,109.9,109.62,91.35,109.62,0.042,55,0.2,0.5,359,279,279,369,384,384,383,355,355,165,149,52,219,147,239,475,475,177,246,389,389,75,117,117,309,302,291,Regular Season
Players,1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,1,0,1,0.0,0.051666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,438,448,38,448,487,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439,1,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.03,929.03,774.19,929.03,0.0,1,0.0,0.0,465,465,465,479,482,482,480,482,482,307,233,307,290,380,406,1,1,364,382,431,431,3,6,6,356,364,419,Regular Season
Players,1629611,Terance Mann,Terance,1610612746,LAC,25.0,36,21,15,0.583,94.41666666666667,13,25,0.52,6,9,0.667,4,5,0.8,4,12,16,3,4,2,1,1,14,7,36,21,64.7,5,0,67.0,17,17,420,143,83,88,111,111,44,119,24,151,165,139,72,83,83,149,75,79,106,298,473,118,104,65,121,55,28,109,1,131.7,124.4,124.4,111.7,112.0,112.0,20.0,12.4,12.4,0.044,0.75,8.8,0.047,0.111,0.082,11.8,11.7,0.64,0.662,0.136,0.15,102.46,105.24,87.7,105.24,0.064,205,0.4,0.7,53,59,59,270,312,312,90,124,124,268,192,250,148,219,205,392,389,95,111,250,245,155,177,177,257,185,225,Regular Season
Players,1629617,Reggie Perry,Reggie,1610612757,POR,22.0,1,0,1,0.0,0.26666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,438,448,38,448,479,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439,1,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,75.0,90.0,0.0,0,0.0,0.0,465,465,465,479,482,482,480,482,482,307,233,307,290,380,406,1,1,364,382,431,431,437,463,463,356,364,419,Regular Season
Players,1629620,Justin Robinson,Justin,1610612765,DET,24.0,3,2,1,0.667,5.835,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,0,1.2,0,0,1.0,383,339,38,74,384,364,364,364,252,276,252,305,316,305,290,325,348,307,275,247,199,1,168,344,382,216,417,206,28,415,2,120.8,108.3,108.3,109.4,108.3,108.3,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.053,0.0,0.0,0.0,0.0,0.045,0.051,93.12,98.71,82.26,98.71,-0.103,12,0.0,0.3,110,199,199,240,268,268,146,217,217,307,233,307,290,67,311,1,1,364,382,420,421,409,340,340,464,364,352,Regular Season
Players,1629622,Max Strus,Max,1610612748,MIA,26.0,19,12,7,0.632,51.20333333333333,5,12,0.417,5,10,0.5,3,3,1.0,2,8,10,1,1,0,2,0,7,3,18,30,36.5,0,0,38.0,184,113,255,93,187,175,176,206,57,108,37,174,209,1,142,135,145,223,187,247,54,1,346,185,167,39,182,206,28,169,1,119.3,112.5,112.5,94.1,89.7,89.7,25.2,22.8,22.8,0.033,1.0,6.3,0.043,0.174,0.109,6.3,6.5,0.625,0.676,0.133,0.136,89.28,94.21,78.51,94.21,0.089,104,0.3,0.6,121,146,146,84,87,87,77,78,78,285,149,276,160,106,129,286,293,104,102,256,272,445,434,434,205,240,254,Regular Season
Players,1629623,Lindell Wigginton,Lindell,1610612749,MIL,24.0,2,1,1,0.5,0.81,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,408,375,38,206,460,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,237,438,206,28,439,1,66.7,66.7,66.7,150.0,150.0,150.0,-83.3,-83.3,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.15,148.15,123.46,148.15,0.0,3,0.0,0.0,442,430,430,458,469,469,463,470,470,307,233,307,290,380,406,1,1,364,382,431,431,21,31,31,356,364,419,Regular Season
Players,1629628,RJ Barrett,RJ,1610612752,NYK,22.0,31,14,17,0.452,102.13833333333334,23,53,0.434,8,17,0.471,15,19,0.789,1,13,14,5,5,1,0,7,7,12,69,-28,91.3,2,0,98.0,55,82,454,285,69,34,29,188,24,52,65,47,46,155,207,73,103,104,58,139,199,489,346,59,32,463,69,96,28,54,1,97.5,95.3,95.3,112.8,110.6,110.6,-15.2,-15.3,-15.3,0.111,1.0,6.8,0.009,0.118,0.062,6.8,7.0,0.509,0.562,0.285,0.296,96.58,98.69,82.24,98.69,0.125,212,0.7,1.7,353,342,342,278,294,294,337,343,343,165,149,271,286,215,278,300,303,174,195,54,51,322,341,341,128,53,48,Regular Season
Players,1629629,Cam Reddish,Cam,1610612752,NYK,22.0,9,3,6,0.333,16.39666666666667,2,5,0.4,1,2,0.5,1,2,0.5,2,1,3,1,0,0,0,0,2,1,6,-18,11.1,0,0,11.0,279,304,239,378,302,256,271,223,166,245,37,267,231,260,142,325,277,223,275,247,199,1,168,271,272,418,294,206,28,289,2,99.1,92.9,92.9,150.8,150.0,150.0,-51.7,-57.1,-57.1,0.091,0.0,14.3,0.087,0.091,0.088,0.0,0.0,0.5,0.51,0.125,0.133,112.94,117.1,97.58,117.1,0.04,42,0.2,0.6,343,362,362,464,469,469,440,449,449,198,233,173,75,269,188,1,1,177,233,272,284,58,70,70,315,260,278,Regular Season
Players,1629630,Ja Morant,Ja,1610612763,MEM,22.0,26,17,9,0.654,107.84666666666666,34,81,0.42,4,14,0.286,47,57,0.825,3,15,18,10,9,6,1,7,11,37,119,45,167.6,5,1,165.0,101,43,298,84,63,8,8,203,75,75,161,4,4,129,102,56,62,54,14,10,106,489,420,5,5,12,9,55,14,8,1,115.7,115.6,115.6,101.0,101.4,101.4,14.6,14.2,14.2,0.196,1.11,7.9,0.024,0.134,0.076,7.1,7.2,0.444,0.561,0.413,0.427,100.26,100.14,83.45,100.14,0.217,231,1.3,3.1,158,112,112,141,186,186,116,110,110,94,146,256,237,178,228,305,311,239,197,9,12,211,295,295,29,2,5,Regular Season
Players,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,27,13,14,0.481,79.99666666666667,10,27,0.37,2,10,0.2,6,10,0.6,4,8,12,0,1,0,2,4,11,8,28,7,47.4,2,0,46.0,93,97,401,261,114,113,100,253,129,108,204,128,112,245,72,135,127,307,187,247,54,461,420,101,125,137,149,96,28,147,1,119.3,116.8,116.8,119.4,114.6,114.6,0.0,2.2,2.2,0.0,0.0,0.0,0.048,0.093,0.071,3.0,3.1,0.407,0.446,0.176,0.181,92.75,95.7,79.75,95.7,0.02,161,0.4,1.0,120,102,102,356,349,349,235,206,206,307,233,307,146,265,245,227,227,266,295,175,183,416,406,406,336,179,126,Regular Season
Players,1629632,Coby White,Coby,1610612741,CHI,22.0,24,14,10,0.583,48.81,2,7,0.286,2,6,0.333,1,2,0.5,2,5,7,5,1,1,2,1,6,4,7,33,30.9,0,0,27.0,128,82,322,143,190,256,240,308,129,153,118,267,231,260,142,184,179,104,187,139,54,298,323,159,256,31,193,206,28,202,1,115.8,113.8,113.8,102.8,92.5,92.5,13.0,21.3,21.3,0.125,5.0,35.7,0.037,0.078,0.059,7.1,7.2,0.429,0.444,0.069,0.071,103.41,109.65,91.37,109.65,0.043,116,0.1,0.3,155,128,128,154,100,100,124,81,81,157,8,29,180,307,285,305,312,247,296,398,396,142,116,116,307,352,374,Regular Season
Players,1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,1,1,0,1.0,0.49833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,438,375,1,1,466,364,419,364,252,333,252,305,316,305,290,325,348,307,275,247,199,1,1,344,382,190,417,206,28,415,1,212.8,133.3,133.3,50.0,66.7,66.7,162.8,66.7,66.7,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,283.18,288.96,240.8,288.96,0.182,3,0.0,0.0,4,34,34,30,38,38,9,29,29,307,233,307,290,5,1,1,1,364,382,431,431,10,14,14,50,364,419,Regular Season
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,17,12,5,0.706,37.55,8,11,0.727,0,0,0.0,3,5,0.6,10,5,15,4,1,1,3,0,7,5,19,24,54.0,1,0,46.0,202,113,211,65,215,130,194,53,252,333,252,174,165,245,16,184,91,124,187,139,33,1,346,144,159,56,139,133,28,147,1,126.7,121.2,121.2,103.9,102.6,102.6,22.8,18.6,18.6,0.154,4.0,22.2,0.222,0.116,0.17,5.6,5.5,0.727,0.72,0.136,0.147,100.53,103.54,86.28,103.54,0.17,85,0.5,0.6,76,70,70,172,206,206,82,88,88,125,19,86,7,218,38,266,266,71,84,251,248,202,208,208,61,133,249,Regular Season
Players,1629636,Darius Garland,Darius,1610612739,CLE,22.0,34,16,18,0.471,117.37,24,65,0.369,6,25,0.24,30,35,0.857,5,7,12,25,8,2,1,6,8,22,84,20,136.9,18,0,133.0,32,57,467,269,42,31,17,254,44,22,196,10,11,115,56,147,127,5,21,79,106,482,369,14,19,67,26,15,28,25,1,109.7,109.6,109.6,106.8,106.1,106.1,2.9,3.5,3.5,0.397,3.13,21.9,0.038,0.059,0.048,7.0,7.1,0.415,0.522,0.317,0.328,95.55,95.9,79.92,95.9,0.15,240,0.7,1.9,226,186,186,208,252,252,206,190,190,16,46,90,177,346,336,302,304,258,226,34,38,347,400,400,88,62,40,Regular Season
Players,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,8,4,4,0.5,25.375,2,2,1.0,0,0,0.0,2,2,1.0,0,3,3,1,0,0,0,0,3,1,6,5,11.1,2,0,10.0,293,275,177,206,259,256,335,1,252,333,252,208,231,1,290,236,277,223,275,247,199,1,209,271,272,159,294,96,28,298,1,130.4,126.5,126.5,118.1,114.0,114.0,12.3,12.5,12.5,0.063,0.0,25.0,0.0,0.13,0.067,0.0,0.0,1.0,1.042,0.053,0.054,90.65,93.64,78.03,93.64,0.066,49,0.3,0.3,59,50,50,344,338,338,136,122,122,241,233,59,290,185,256,1,1,9,14,415,415,431,446,446,253,244,386,Regular Season
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,13,3,10,0.231,24.691666666666666,2,7,0.286,1,4,0.25,2,2,1.0,1,2,3,1,1,0,0,1,3,2,7,-17,11.1,2,0,12.0,235,304,322,426,264,256,240,308,166,193,180,208,231,1,207,275,277,223,187,247,199,298,209,223,256,412,294,96,28,281,1,100.9,104.1,104.1,139.0,123.6,123.6,-38.1,-19.6,-19.6,0.083,1.0,10.0,0.038,0.095,0.064,10.0,10.1,0.357,0.444,0.164,0.16,96.69,101.09,84.24,101.09,0.016,49,0.2,0.5,327,249,249,438,412,412,419,362,362,213,149,235,174,257,271,361,365,299,296,203,228,319,266,266,342,316,284,Regular Season
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,25,14,11,0.56,95.92,18,50,0.36,10,26,0.385,12,16,0.75,2,13,15,6,4,1,1,2,4,11,58,11,87.0,2,0,93.0,111,82,349,173,80,56,35,258,13,19,101,67,63,173,142,73,91,88,75,139,106,392,255,68,47,102,78,96,28,60,1,101.2,98.5,98.5,103.5,102.2,102.2,-2.3,-3.7,-3.7,0.133,1.5,8.8,0.02,0.134,0.076,5.9,6.0,0.46,0.508,0.278,0.294,93.69,95.58,79.65,95.58,0.132,200,0.7,2.0,323,315,315,168,199,199,250,253,253,147,114,250,256,177,229,274,274,233,237,57,53,395,408,408,110,60,32,Regular Season
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,33,15,18,0.455,110.34333333333333,12,44,0.273,3,19,0.158,9,13,0.692,4,14,18,4,1,4,1,3,5,11,36,-21,77.6,3,0,71.0,41,68,467,280,57,98,48,318,98,42,236,93,88,211,72,64,62,124,187,21,106,435,286,68,104,436,89,80,28,96,1,101.1,100.9,100.9,107.8,105.1,105.1,-6.6,-4.2,-4.2,0.06,4.0,7.1,0.03,0.109,0.069,1.8,1.8,0.307,0.362,0.193,0.196,99.29,100.7,83.92,100.7,0.054,226,0.4,1.3,324,275,275,220,235,235,280,257,257,245,19,265,215,228,250,223,223,320,334,140,156,232,279,279,272,181,76,Regular Season
