PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1641815,Isaiah Stevens,1610612758,SAC,25.0,Isaiah,2.0,3.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1630191,Isaiah Stewart,1610612765,DET,25.0,Isaiah,142.0,186.0,0.763,37.0,92.0,0.402,2.0,4.0,0.5,11.0,28.0,0.393,9.0,22.0,0.409,20,70,0.286,0.0,0.0,0.0,20.0,50.0,0.4,Regular Season
1627826,Ivica Zubac,1610612754,IND,29.0,Ivica,181.0,263.0,0.688,102.0,207.0,0.493,5.0,12.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1631120,JD Davison,1610612745,HOU,23.0,JD,8.0,12.0,0.667,7.0,16.0,0.438,1.0,4.0,0.25,0.0,2.0,0.0,0.0,6.0,0.0,8,24,0.333,0.0,0.0,0.0,0.0,8.0,0.0,Regular Season
1629630,Ja Morant,1610612763,MEM,26.0,Ja,51.0,84.0,0.607,46.0,115.0,0.4,15.0,38.0,0.395,1.0,3.0,0.333,5.0,9.0,0.556,14,73,0.192,0.0,0.0,0.0,6.0,12.0,0.5,Regular Season
1642266,Ja'Kobe Walter,1610612761,TOR,21.0,Ja'Kobe,53.0,90.0,0.589,14.0,33.0,0.424,3.0,12.0,0.25,27.0,54.0,0.5,32.0,66.0,0.485,51,149,0.342,0.0,0.0,0.0,59.0,120.0,0.492,Regular Season
1631095,Jabari Smith Jr.,1610612745,HOU,23.0,Jabari,119.0,173.0,0.688,84.0,170.0,0.494,58.0,144.0,0.403,31.0,83.0,0.373,35.0,97.0,0.361,111,308,0.36,0.0,0.0,0.0,66.0,180.0,0.367,Regular Season
1631133,Jabari Walker,1610612755,PHI,23.0,Jabari,61.0,99.0,0.616,3.0,16.0,0.188,1.0,3.0,0.333,6.0,21.0,0.286,15.0,32.0,0.469,11,42,0.262,0.0,0.0,0.0,21.0,53.0,0.396,Regular Season
1631210,Jacob Toppin,1610612737,ATL,26.0,Jacob,3.0,3.0,1.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1630702,Jaden Hardy,1610612764,WAS,23.0,Jaden,33.0,58.0,0.569,28.0,71.0,0.394,17.0,38.0,0.447,18.0,37.0,0.486,20.0,46.0,0.435,66,179,0.369,0.0,0.0,0.0,38.0,83.0,0.458,Regular Season
1631093,Jaden Ivey,1610612741,CHI,24.0,Jaden,34.0,57.0,0.596,12.0,34.0,0.353,18.0,31.0,0.581,7.0,19.0,0.368,2.0,4.0,0.5,41,111,0.369,0.0,0.0,0.0,9.0,23.0,0.391,Regular Season
1630183,Jaden McDaniels,1610612750,MIN,25.0,Jaden,163.0,229.0,0.712,101.0,224.0,0.451,50.0,106.0,0.472,15.0,42.0,0.357,28.0,53.0,0.528,60,155,0.387,0.0,0.0,0.0,43.0,95.0,0.453,Regular Season
1630256,Jae'Sean Tate,1610612745,HOU,30.0,Jae'Sean,32.0,42.0,0.762,12.0,31.0,0.387,2.0,4.0,0.5,5.0,14.0,0.357,2.0,6.0,0.333,3,12,0.25,0.0,0.0,0.0,7.0,20.0,0.35,Regular Season
1642942,Jahmai Mashack,1610612763,MEM,23.0,Jahmai,39.0,67.0,0.582,19.0,48.0,0.396,0.0,5.0,0.0,0.0,6.0,0.0,1.0,10.0,0.1,18,59,0.305,0.0,0.0,0.0,1.0,16.0,0.063,Regular Season
1642443,Jahmir Young,1610612748,MIA,25.0,Jahmir,4.0,9.0,0.444,2.0,4.0,0.5,1.0,3.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,1,6,0.167,0.0,0.0,0.0,2.0,3.0,0.667,Regular Season
1643141,Jahmyl Telfort,1610612746,LAC,25.0,Jahmyl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
1631170,Jaime Jaquez Jr.,1610612748,MIA,25.0,Jaime,215.0,316.0,0.68,156.0,349.0,0.447,35.0,67.0,0.522,18.0,45.0,0.4,10.0,19.0,0.526,30,119,0.252,0.0,0.0,0.0,28.0,64.0,0.438,Regular Season
1631222,Jake LaRavia,1610612747,LAL,24.0,Jake,120.0,170.0,0.706,41.0,104.0,0.394,1.0,6.0,0.167,24.0,78.0,0.308,13.0,48.0,0.271,41,116,0.353,0.0,1.0,0.0,37.0,126.0,0.294,Regular Season
1627751,Jakob Poeltl,1610612761,TOR,30.0,Jakob,163.0,205.0,0.795,43.0,84.0,0.512,11.0,21.0,0.524,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628973,Jalen Brunson,1610612752,NYK,29.0,Jalen,134.0,210.0,0.638,203.0,424.0,0.479,157.0,313.0,0.502,14.0,35.0,0.4,23.0,56.0,0.411,158,437,0.362,0.0,0.0,0.0,37.0,91.0,0.407,Regular Season
1631105,Jalen Duren,1610612765,DET,22.0,Jalen,399.0,548.0,0.728,111.0,221.0,0.502,12.0,34.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1630224,Jalen Green,1610612756,PHX,24.0,Jalen,81.0,134.0,0.604,23.0,62.0,0.371,41.0,89.0,0.461,13.0,30.0,0.433,8.0,18.0,0.444,50,179,0.279,0.0,0.0,0.0,21.0,48.0,0.438,Regular Season
1630552,Jalen Johnson,1610612737,ATL,24.0,Jalen,268.0,384.0,0.698,150.0,361.0,0.416,62.0,142.0,0.437,2.0,9.0,0.222,4.0,16.0,0.25,114,316,0.361,0.0,0.0,0.0,6.0,25.0,0.24,Regular Season
1629618,Jalen Pickett,1610612743,DEN,26.0,Jalen,20.0,32.0,0.625,16.0,37.0,0.432,13.0,36.0,0.361,8.0,17.0,0.471,4.0,14.0,0.286,37,96,0.385,0.0,0.0,0.0,12.0,31.0,0.387,Regular Season
1641771,Jalen Slawson,1610612754,IND,26.0,Jalen,17.0,24.0,0.708,2.0,8.0,0.25,0.0,5.0,0.0,2.0,7.0,0.286,0.0,1.0,0.0,13,32,0.406,0.0,0.0,0.0,2.0,8.0,0.25,Regular Season
1630188,Jalen Smith,1610612741,CHI,26.0,Jalen,99.0,149.0,0.664,11.0,25.0,0.44,3.0,9.0,0.333,10.0,24.0,0.417,11.0,32.0,0.344,61,165,0.37,0.0,0.0,0.0,21.0,56.0,0.375,Regular Season
1630591,Jalen Suggs,1610612753,ORL,25.0,Jalen,81.0,125.0,0.648,45.0,95.0,0.474,34.0,69.0,0.493,11.0,38.0,0.289,16.0,37.0,0.432,95,285,0.333,0.0,0.0,0.0,27.0,75.0,0.36,Regular Season
1631114,Jalen Williams,1610612760,OKC,25.0,Jalen,106.0,158.0,0.671,59.0,136.0,0.434,28.0,75.0,0.373,4.0,9.0,0.444,0.0,4.0,0.0,19,64,0.297,0.0,0.0,0.0,4.0,13.0,0.308,Regular Season
1630592,Jalen Wilson,1610612751,BKN,25.0,Jalen,32.0,58.0,0.552,19.0,58.0,0.328,5.0,10.0,0.5,14.0,28.0,0.5,3.0,16.0,0.188,37,108,0.343,0.0,0.0,0.0,17.0,44.0,0.386,Regular Season
1631288,Jamal Cain,1610612753,ORL,27.0,Jamal,27.0,41.0,0.659,13.0,25.0,0.52,6.0,13.0,0.462,9.0,20.0,0.45,6.0,20.0,0.3,13,33,0.394,0.0,0.0,0.0,15.0,40.0,0.375,Regular Season
1627750,Jamal Murray,1610612743,DEN,29.0,Jamal,150.0,232.0,0.647,141.0,299.0,0.472,121.0,266.0,0.455,22.0,39.0,0.564,12.0,25.0,0.48,208,496,0.419,3.0,3.0,1.0,34.0,64.0,0.531,Regular Season
1642347,Jamal Shead,1610612761,TOR,23.0,Jamal,54.0,95.0,0.568,42.0,122.0,0.344,5.0,25.0,0.2,6.0,24.0,0.25,8.0,27.0,0.296,70,211,0.332,0.0,0.0,0.0,14.0,51.0,0.275,Regular Season
1631123,Jamaree Bouyea,1610612756,PHX,26.0,Jamaree,50.0,58.0,0.862,23.0,60.0,0.383,12.0,40.0,0.3,3.0,7.0,0.429,3.0,10.0,0.3,17,61,0.279,0.0,0.0,0.0,6.0,17.0,0.353,Regular Season
201935,James Harden,1610612739,CLE,36.0,James,133.0,208.0,0.639,100.0,245.0,0.408,39.0,97.0,0.402,5.0,12.0,0.417,5.0,20.0,0.25,205,541,0.379,0.0,0.0,0.0,10.0,32.0,0.313,Regular Season
1630164,James Wiseman,1610612754,IND,25.0,James,5.0,7.0,0.714,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1642364,Jamir Watkins,1610612764,WAS,24.0,Jamir,67.0,91.0,0.736,16.0,39.0,0.41,2.0,8.0,0.25,11.0,38.0,0.289,9.0,32.0,0.281,27,88,0.307,0.0,0.0,0.0,20.0,70.0,0.286,Regular Season
1642419,Jamison Battle,1610612761,TOR,25.0,Jamison,25.0,38.0,0.658,10.0,15.0,0.667,4.0,7.0,0.571,10.0,20.0,0.5,4.0,10.0,0.4,21,54,0.389,0.0,1.0,0.0,14.0,30.0,0.467,Regular Season
1641716,Jarace Walker,1610612754,IND,22.0,Jarace,96.0,164.0,0.585,51.0,144.0,0.354,27.0,69.0,0.391,11.0,27.0,0.407,12.0,30.0,0.4,110,299,0.368,0.0,0.0,0.0,23.0,57.0,0.404,Regular Season
1642272,Jared McCain,1610612760,OKC,22.0,Jared,52.0,97.0,0.536,36.0,81.0,0.444,17.0,45.0,0.378,9.0,33.0,0.273,15.0,28.0,0.536,75,196,0.383,0.0,0.0,0.0,24.0,61.0,0.393,Regular Season
1628991,Jaren Jackson Jr.,1610612762,UTA,26.0,Jaren,86.0,139.0,0.619,148.0,287.0,0.516,24.0,58.0,0.414,9.0,25.0,0.36,11.0,30.0,0.367,64,180,0.356,0.0,0.0,0.0,20.0,55.0,0.364,Regular Season
1629020,Jarred Vanderbilt,1610612747,LAL,27.0,Jarred,76.0,120.0,0.633,7.0,19.0,0.368,1.0,2.0,0.5,16.0,37.0,0.432,13.0,56.0,0.232,0,6,0.0,0.0,0.0,0.0,29.0,93.0,0.312,Regular Season
1628386,Jarrett Allen,1610612739,CLE,28.0,Jarrett,221.0,285.0,0.775,100.0,202.0,0.495,15.0,31.0,0.484,0.0,2.0,0.0,0.0,4.0,0.0,1,4,0.25,0.0,0.0,0.0,0.0,6.0,0.0,Regular Season
1642859,Jase Richardson,1610612753,ORL,20.0,Jase,34.0,50.0,0.68,21.0,48.0,0.438,6.0,11.0,0.545,7.0,14.0,0.5,6.0,17.0,0.353,15,48,0.313,0.0,0.0,0.0,13.0,31.0,0.419,Regular Season
1642914,Javon Small,1610612763,MEM,23.0,Javon,44.0,64.0,0.688,24.0,61.0,0.393,5.0,20.0,0.25,2.0,7.0,0.286,4.0,5.0,0.8,55,131,0.42,0.0,0.0,0.0,6.0,12.0,0.5,Regular Season
1631451,Javonte Cooke,1610612757,POR,26.0,Javonte,2.0,7.0,0.286,4.0,10.0,0.4,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3,18,0.167,0.0,0.0,0.0,0.0,5.0,0.0,Regular Season
1629750,Javonte Green,1610612765,DET,32.0,Javonte,72.0,118.0,0.61,16.0,35.0,0.457,3.0,14.0,0.214,18.0,37.0,0.486,32.0,63.0,0.508,44,147,0.299,0.0,0.0,0.0,50.0,100.0,0.5,Regular Season
1629637,Jaxson Hayes,1610612747,LAL,26.0,Jaxson,165.0,210.0,0.786,30.0,49.0,0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1630643,Jay Huff,1610612754,IND,28.0,Jay,137.0,181.0,0.757,29.0,49.0,0.592,6.0,8.0,0.75,5.0,23.0,0.217,8.0,25.0,0.32,106,325,0.326,0.0,0.0,0.0,13.0,48.0,0.271,Regular Season
1627759,Jaylen Brown,1610612738,BOS,29.0,Jaylen,238.0,346.0,0.688,207.0,427.0,0.485,151.0,366.0,0.413,8.0,26.0,0.308,11.0,24.0,0.458,121,354,0.342,0.0,0.0,0.0,19.0,50.0,0.38,Regular Season
1641740,Jaylen Clark,1610612750,MIN,24.0,Jaylen,47.0,75.0,0.627,17.0,44.0,0.386,2.0,8.0,0.25,10.0,35.0,0.286,9.0,25.0,0.36,14,40,0.35,0.0,1.0,0.0,19.0,60.0,0.317,Regular Season
1642377,Jaylen Wells,1610612763,MEM,22.0,Jaylen,76.0,130.0,0.585,48.0,102.0,0.471,48.0,101.0,0.475,26.0,83.0,0.313,21.0,47.0,0.447,82,235,0.349,0.0,0.0,0.0,47.0,130.0,0.362,Regular Season
1631119,Jaylin Williams,1610612760,OKC,23.0,Jaylin,29.0,47.0,0.617,13.0,32.0,0.406,9.0,17.0,0.529,16.0,32.0,0.5,8.0,22.0,0.364,74,202,0.366,0.0,0.0,0.0,24.0,54.0,0.444,Regular Season
1642281,Jaylon Tyson,1610612739,CLE,23.0,Jaylon,128.0,217.0,0.59,56.0,125.0,0.448,13.0,30.0,0.433,31.0,62.0,0.5,22.0,57.0,0.386,80,179,0.447,0.0,0.0,0.0,53.0,119.0,0.445,Regular Season
1643257,Jayson Kent,1610612757,POR,24.0,Jayson,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1628369,Jayson Tatum,1610612738,BOS,28.0,Jayson,38.0,62.0,0.613,20.0,45.0,0.444,13.0,37.0,0.351,4.0,8.0,0.5,2.0,4.0,0.5,41,131,0.313,0.0,0.0,0.0,6.0,12.0,0.5,Regular Season
201145,Jeff Green,1610612745,HOU,39.0,Jeff,7.0,10.0,0.7,3.0,5.0,0.6,3.0,9.0,0.333,3.0,9.0,0.333,1.0,6.0,0.167,8,29,0.276,0.0,0.0,0.0,4.0,15.0,0.267,Regular Season
203924,Jerami Grant,1610612757,POR,32.0,Jerami,149.0,232.0,0.642,30.0,97.0,0.309,16.0,51.0,0.314,17.0,49.0,0.347,44.0,93.0,0.473,75,208,0.361,0.0,0.0,0.0,61.0,142.0,0.43,Regular Season
1642847,Jeremiah Fears,1610612740,NOP,19.0,Jeremiah,229.0,399.0,0.574,76.0,202.0,0.376,31.0,99.0,0.313,10.0,22.0,0.455,9.0,20.0,0.45,82,264,0.311,0.0,0.0,0.0,19.0,42.0,0.452,Regular Season
1630526,Jeremiah Robinson-Earl,1610612742,DAL,25.0,Jeremiah,21.0,44.0,0.477,3.0,8.0,0.375,3.0,7.0,0.429,3.0,11.0,0.273,2.0,13.0,0.154,5,17,0.294,0.0,0.0,0.0,5.0,24.0,0.208,Regular Season
1631110,Jeremy Sochan,1610612752,NYK,23.0,Jeremy,42.0,63.0,0.667,11.0,18.0,0.611,0.0,3.0,0.0,2.0,4.0,0.5,6.0,20.0,0.3,3,21,0.143,0.0,0.0,0.0,8.0,24.0,0.333,Regular Season
1630579,Jericho Sims,1610612749,MIL,27.0,Jericho,136.0,163.0,0.834,9.0,20.0,0.45,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1641724,Jett Howard,1610612753,ORL,22.0,Jett,29.0,48.0,0.604,17.0,44.0,0.386,5.0,14.0,0.357,13.0,26.0,0.5,7.0,20.0,0.35,34,99,0.343,0.0,0.0,0.0,20.0,46.0,0.435,Regular Season
1628975,Jevon Carter,1610612753,ORL,30.0,Jevon,10.0,25.0,0.4,9.0,24.0,0.375,26.0,43.0,0.605,16.0,44.0,0.364,10.0,24.0,0.417,52,147,0.354,0.0,0.0,0.0,26.0,68.0,0.382,Regular Season
202710,Jimmy Butler III,1610612744,GSW,36.0,Jimmy,138.0,198.0,0.697,47.0,109.0,0.431,23.0,70.0,0.329,9.0,19.0,0.474,7.0,19.0,0.368,16,47,0.34,0.0,0.0,0.0,16.0,38.0,0.421,Regular Season
1642866,Joan Beringer,1610612750,MIN,19.0,Joan,60.0,86.0,0.698,5.0,12.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629111,Jock Landale,1610612737,ATL,30.0,Jock,134.0,209.0,0.641,66.0,121.0,0.545,8.0,25.0,0.32,6.0,25.0,0.24,17.0,31.0,0.548,51,137,0.372,0.0,0.0,0.0,23.0,56.0,0.411,Regular Season
204060,Joe Ingles,1610612750,MIN,38.0,Joe,7.0,8.0,0.875,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,0.333,6,13,0.462,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
203954,Joel Embiid,1610612755,PHI,32.0,Joel,120.0,176.0,0.682,69.0,148.0,0.466,99.0,214.0,0.463,1.0,5.0,0.2,1.0,3.0,0.333,51,151,0.338,0.0,0.0,0.0,2.0,8.0,0.25,Regular Season
1628381,John Collins,1610612746,LAC,28.0,John,183.0,243.0,0.753,61.0,136.0,0.449,31.0,61.0,0.508,29.0,64.0,0.453,28.0,69.0,0.406,32,86,0.372,0.0,0.0,0.0,57.0,133.0,0.429,Regular Season
1629723,John Konchar,1610612762,UTA,30.0,John,54.0,76.0,0.711,9.0,17.0,0.529,3.0,7.0,0.429,7.0,30.0,0.233,6.0,18.0,0.333,15,51,0.294,0.0,0.0,0.0,13.0,48.0,0.271,Regular Season
1642967,John Poulakidas,1610612742,DAL,23.0,John,1.0,2.0,0.5,3.0,5.0,0.6,4.0,7.0,0.571,5.0,7.0,0.714,3.0,7.0,0.429,23,63,0.365,0.0,0.0,0.0,8.0,14.0,0.571,Regular Season
1642910,John Tonje,1610612738,BOS,25.0,John,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2,8,0.25,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
1641780,Johni Broome,1610612755,PHI,23.0,Johni,3.0,10.0,0.3,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1642277,Johnny Furphy,1610612754,IND,21.0,Johnny,43.0,62.0,0.694,4.0,13.0,0.308,0.0,3.0,0.0,3.0,11.0,0.273,7.0,19.0,0.368,13,41,0.317,0.0,0.0,0.0,10.0,30.0,0.333,Regular Season
1630548,Johnny Juzang,1610612750,MIN,25.0,Johnny,4.0,5.0,0.8,4.0,6.0,0.667,2.0,3.0,0.667,1.0,3.0,0.333,1.0,7.0,0.143,4,14,0.286,0.0,0.0,0.0,2.0,10.0,0.2,Regular Season
202685,Jonas Valančiūnas,1610612743,DEN,34.0,Jonas,109.0,163.0,0.669,80.0,134.0,0.597,30.0,67.0,0.448,1.0,1.0,1.0,0.0,0.0,0.0,7,25,0.28,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
1628371,Jonathan Isaac,1610612753,ORL,28.0,Jonathan,33.0,51.0,0.647,4.0,11.0,0.364,2.0,9.0,0.222,2.0,12.0,0.167,4.0,15.0,0.267,1,11,0.091,0.0,0.0,0.0,6.0,27.0,0.222,Regular Season
1630228,Jonathan Kuminga,1610612737,ATL,23.0,Jonathan,71.0,117.0,0.607,41.0,82.0,0.5,10.0,35.0,0.286,10.0,30.0,0.333,6.0,17.0,0.353,18,57,0.316,1.0,1.0,1.0,16.0,47.0,0.34,Regular Season
1642367,Jonathan Mogbo,1610612761,TOR,24.0,Jonathan,18.0,30.0,0.6,7.0,12.0,0.583,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
203903,Jordan Clarkson,1610612752,NYK,33.0,Jordan,71.0,115.0,0.617,78.0,150.0,0.52,18.0,47.0,0.383,14.0,46.0,0.304,13.0,38.0,0.342,43,130,0.331,0.0,0.0,0.0,27.0,84.0,0.321,Regular Season
1630692,Jordan Goodwin,1610612756,PHX,27.0,Jordan,82.0,145.0,0.566,24.0,75.0,0.32,11.0,33.0,0.333,21.0,58.0,0.362,16.0,48.0,0.333,75,196,0.383,0.0,0.0,0.0,37.0,106.0,0.349,Regular Season
1641722,Jordan Hawkins,1610612740,NOP,24.0,Jordan,19.0,31.0,0.613,8.0,27.0,0.296,20.0,64.0,0.313,7.0,13.0,0.538,7.0,14.0,0.5,33,108,0.306,0.0,0.0,0.0,14.0,27.0,0.519,Regular Season
1629162,Jordan McLaughlin,1610612759,SAS,30.0,Jordan,13.0,20.0,0.65,2.0,13.0,0.154,1.0,6.0,0.167,1.0,9.0,0.111,6.0,10.0,0.6,10,21,0.476,0.0,0.0,0.0,7.0,19.0,0.368,Regular Season
1641757,Jordan Miller,1610612746,LAC,26.0,Jordan,115.0,159.0,0.723,53.0,115.0,0.461,6.0,15.0,0.4,9.0,25.0,0.36,4.0,14.0,0.286,25,71,0.352,0.0,0.0,0.0,13.0,39.0,0.333,Regular Season
1629673,Jordan Poole,1610612740,NOP,26.0,Jordan,44.0,88.0,0.5,19.0,48.0,0.396,6.0,20.0,0.3,4.0,13.0,0.308,10.0,17.0,0.588,82,258,0.318,0.0,0.0,0.0,14.0,30.0,0.467,Regular Season
1641775,Jordan Walsh,1610612738,BOS,22.0,Jordan,76.0,104.0,0.731,11.0,32.0,0.344,1.0,6.0,0.167,12.0,28.0,0.429,6.0,19.0,0.316,30,78,0.385,0.0,0.0,0.0,18.0,47.0,0.383,Regular Season
1630631,Jose Alvarado,1610612752,NYK,28.0,Jose,50.0,74.0,0.676,32.0,76.0,0.421,4.0,12.0,0.333,17.0,39.0,0.436,12.0,39.0,0.308,72,209,0.344,0.0,0.0,0.0,29.0,78.0,0.372,Regular Season
1630581,Josh Giddey,1610612741,CHI,23.0,Josh,127.0,221.0,0.575,81.0,171.0,0.474,10.0,42.0,0.238,6.0,20.0,0.3,7.0,18.0,0.389,90,245,0.367,0.0,0.0,0.0,13.0,38.0,0.342,Regular Season
1630182,Josh Green,1610612766,CHA,25.0,Josh,19.0,30.0,0.633,5.0,11.0,0.455,1.0,2.0,0.5,20.0,45.0,0.444,18.0,39.0,0.462,20,54,0.37,0.0,0.0,0.0,38.0,84.0,0.452,Regular Season
1628404,Josh Hart,1610612752,NYK,31.0,Josh,130.0,193.0,0.674,50.0,105.0,0.476,21.0,52.0,0.404,21.0,42.0,0.5,15.0,30.0,0.5,64,170,0.376,0.0,0.0,0.0,36.0,72.0,0.5,Regular Season
1631169,Josh Minott,1610612751,BKN,23.0,Josh,52.0,65.0,0.8,10.0,31.0,0.323,0.0,3.0,0.0,10.0,23.0,0.435,12.0,24.0,0.5,42,106,0.396,0.0,0.0,0.0,22.0,47.0,0.468,Regular Season
1642490,Josh Oduro,1610612740,NOP,25.0,Josh,8.0,9.0,0.889,2.0,5.0,0.4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629006,Josh Okogie,1610612745,HOU,27.0,Josh,48.0,92.0,0.522,10.0,30.0,0.333,5.0,11.0,0.455,13.0,45.0,0.289,23.0,63.0,0.365,26,53,0.491,0.0,0.0,0.0,36.0,108.0,0.333,Regular Season
201950,Jrue Holiday,1610612757,POR,35.0,Jrue,84.0,125.0,0.672,75.0,161.0,0.466,24.0,61.0,0.393,16.0,33.0,0.485,10.0,27.0,0.37,111,302,0.368,0.0,0.0,0.0,26.0,60.0,0.433,Regular Season
1630577,Julian Champagnie,1610612759,SAS,24.0,Julian,84.0,113.0,0.743,17.0,50.0,0.34,5.0,14.0,0.357,50.0,114.0,0.439,25.0,73.0,0.342,120,325,0.369,0.0,0.0,0.0,75.0,187.0,0.401,Regular Season
1641763,Julian Phillips,1610612750,MIN,22.0,Julian,25.0,41.0,0.61,5.0,14.0,0.357,1.0,1.0,1.0,6.0,24.0,0.25,7.0,20.0,0.35,7,21,0.333,0.0,0.0,0.0,13.0,44.0,0.295,Regular Season
1642882,Julian Reese,1610612764,WAS,22.0,Julian,48.0,73.0,0.658,13.0,38.0,0.342,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1631124,Julian Strawther,1610612743,DEN,24.0,Julian,44.0,71.0,0.62,37.0,76.0,0.487,10.0,22.0,0.455,9.0,24.0,0.375,13.0,25.0,0.52,36,101,0.356,0.0,0.0,0.0,22.0,49.0,0.449,Regular Season
203944,Julius Randle,1610612750,MIN,31.0,Julius,267.0,396.0,0.674,136.0,288.0,0.472,68.0,177.0,0.384,16.0,41.0,0.39,10.0,36.0,0.278,83,269,0.309,0.0,0.0,0.0,26.0,77.0,0.338,Regular Season
1630551,Justin Champagnie,1610612764,WAS,24.0,Justin,164.0,232.0,0.707,14.0,57.0,0.246,1.0,7.0,0.143,10.0,35.0,0.286,6.0,22.0,0.273,37,109,0.339,0.0,0.0,0.0,16.0,57.0,0.281,Regular Season
1642348,Justin Edwards,1610612755,PHI,22.0,Justin,44.0,64.0,0.688,25.0,60.0,0.417,7.0,16.0,0.438,7.0,17.0,0.412,5.0,14.0,0.357,55,149,0.369,0.0,0.0,0.0,12.0,31.0,0.387,Regular Season
203994,Jusuf Nurkić,1610612762,UTA,31.0,Jusuf,77.0,132.0,0.583,74.0,140.0,0.529,4.0,15.0,0.267,2.0,4.0,0.5,0.0,0.0,0.0,23,67,0.343,0.0,0.0,0.0,2.0,4.0,0.5,Regular Season
1642354,KJ Simpson,1610612743,DEN,23.0,KJ,14.0,28.0,0.5,7.0,25.0,0.28,1.0,6.0,0.167,1.0,3.0,0.333,2.0,3.0,0.667,9,34,0.265,0.0,0.0,0.0,3.0,6.0,0.5,Regular Season
1642955,Kadary Richmond,1610612764,WAS,24.0,Kadary,6.0,9.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,3,0.667,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1642880,Kam Jones,1610612754,IND,24.0,Kam,24.0,37.0,0.649,19.0,50.0,0.38,3.0,7.0,0.429,2.0,11.0,0.182,4.0,8.0,0.5,16,56,0.286,0.0,0.0,0.0,6.0,19.0,0.316,Regular Season
1626157,Karl-Anthony Towns,1610612752,NYK,30.0,Karl-Anthony,304.0,493.0,0.617,76.0,161.0,0.472,24.0,71.0,0.338,5.0,11.0,0.455,2.0,5.0,0.4,106,291,0.364,0.0,0.0,0.0,7.0,16.0,0.438,Regular Season
