GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1628418,Thomas Bryant,Thomas,1610612764,WAS,23.0,7,1,6,0.143,26.071666666666665,7,10,0.7,0,1,0.0,1,3,0.333,4,6,10,1,0,0,0,1,5,2,15,-35,28.5,1,0,26.0,299,351,205,399,248,130,183,52,245,268,245,255,214,283,55,148,125,208,257,238,180,265,277,219,180,432,196,139,20,201,1,88.7,88.1,88.1,137.7,133.8,133.8,-48.9,-45.7,-45.7,0.083,0.0,8.3,0.118,0.231,0.167,0.0,0.0,0.7,0.663,0.162,0.173,112.12,114.15,95.12,114.15,0.11,59,1.0,1.4,381,368,368,401,412,412,407,405,405,201,219,248,35,45,34,1,1,77,118,178,179,69,108,108,153,24,81,Regular Season
Players,1628420,Monte Morris,Monte,1610612743,DEN,26.0,14,8,6,0.571,59.82833333333333,5,8,0.625,2,3,0.667,5,5,1.0,1,6,7,4,1,0,0,0,3,4,17,10,30.4,0,0,30.0,205,171,205,125,135,174,207,68,126,196,23,127,160,1,180,148,174,107,178,238,180,1,196,151,165,106,192,201,20,185,1,124.5,118.5,118.5,115.9,113.2,113.2,8.6,5.3,5.3,0.091,4.0,25.0,0.018,0.111,0.064,6.3,6.6,0.75,0.833,0.086,0.086,94.75,98.28,81.9,98.28,0.09,124,0.4,0.6,83,84,84,274,292,292,139,160,160,186,13,56,227,224,257,243,254,53,41,347,360,395,392,392,183,179,252,Regular Season
Players,1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,8,5,3,0.625,15.845,2,5,0.4,1,3,0.333,4,6,0.667,0,1,1,3,1,0,0,0,1,5,9,7,13.7,0,0,14.0,286,237,109,91,290,245,252,224,168,196,126,141,136,200,263,308,326,134,178,238,180,1,87,124,228,126,275,201,20,263,1,106.5,94.7,94.7,97.2,87.9,87.9,9.3,6.9,6.9,0.375,3.0,27.3,0.0,0.063,0.029,9.1,8.6,0.5,0.589,0.19,0.229,96.39,107.54,89.62,107.54,0.162,38,0.3,0.6,254,325,325,90,54,54,134,151,151,17,28,51,263,315,357,289,286,179,173,132,101,366,201,201,74,232,238,Regular Season
Players,1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,10,3,7,0.3,19.686666666666667,1,4,0.25,0,0,0.0,1,1,1.0,1,5,6,0,0,0,0,0,4,0,3,-32,10.2,1,0,9.0,259,284,238,360,276,284,269,324,245,320,245,255,285,1,180,175,195,291,257,238,180,1,249,319,309,427,296,139,20,297,1,62.9,62.8,62.8,134.5,120.4,120.4,-71.5,-57.6,-57.6,0.0,0.0,0.0,0.033,0.208,0.111,0.0,0.0,0.25,0.338,0.078,0.093,105.82,112.16,93.46,112.16,0.03,43,0.1,0.4,418,413,413,388,369,369,423,420,420,291,219,291,179,63,108,1,1,339,346,363,345,141,126,126,324,332,300,Regular Season
Players,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,24.0,1,0,1,0.0,0.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,406,405,25,405,451,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,87,319,368,232,414,201,20,414,1,0.0,0.0,0.0,227.3,200.0,200.0,-227.3,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2112.0,2400.0,2000.0,2400.0,-1.0,0,0.0,0.0,430,430,430,451,443,443,452,445,445,291,219,291,263,360,374,1,1,355,368,409,409,1,3,3,451,355,401,Regular Season
Players,1628436,Luke Kornet,Luke,1610612738,BOS,25.0,5,2,3,0.4,5.895,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,328,318,109,288,365,355,323,355,245,229,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,180,414,201,20,414,2,74.5,73.3,73.3,85.9,83.3,83.3,-11.4,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.127,107.48,109.92,91.6,109.92,-0.19,15,0.0,0.4,406,401,401,41,38,38,301,285,285,291,219,291,263,360,374,1,1,355,368,283,265,106,157,157,439,355,300,Regular Season
Players,1628449,Chris Boucher,Chris,1610612761,TOR,28.0,23,7,16,0.304,52.983333333333334,11,15,0.733,3,5,0.6,11,13,0.846,4,9,13,1,2,1,6,1,12,5,36,-8,72.1,7,0,67.0,104,193,410,358,153,86,140,49,97,150,37,62,69,128,55,104,92,208,130,139,10,265,413,124,79,305,86,40,20,89,1,108.1,102.5,102.5,114.2,111.2,111.2,-6.0,-8.7,-8.7,0.04,0.5,4.3,0.07,0.18,0.121,8.7,8.4,0.833,0.869,0.171,0.193,101.88,106.0,88.33,106.0,0.177,118,0.5,0.7,235,237,237,257,273,273,259,274,274,265,189,284,93,98,92,287,282,43,37,158,146,248,232,232,58,123,228,Regular Season
Players,1628455,Mike James,Mike,1610612751,BKN,30.0,1,1,0,1.0,0.38333333333333336,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,2.0,406,351,1,1,443,284,356,1,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,335,166,385,201,20,380,1,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,62.61,62.61,52.17,62.61,1.0,1,1.0,1.0,5,2,2,1,1,1,3,2,2,291,219,291,263,360,374,1,1,9,14,1,1,448,453,453,1,24,131,Regular Season
Players,1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,29,12,17,0.414,79.55166666666666,11,20,0.55,1,7,0.143,6,9,0.667,5,13,18,5,7,2,3,0,11,7,29,-26,66.1,2,0,63.0,46,93,425,280,96,86,113,96,168,122,240,108,95,200,38,63,50,90,31,82,25,1,394,89,103,410,94,101,20,98,2,99.6,98.3,98.3,107.7,105.4,105.4,-8.2,-7.1,-7.1,0.104,0.71,13.9,0.057,0.135,0.098,19.4,19.5,0.575,0.605,0.162,0.168,105.82,107.7,89.75,107.7,0.089,172,0.4,0.7,327,296,296,167,197,197,277,259,259,165,179,175,119,178,141,405,405,139,151,177,186,140,193,193,188,166,212,Regular Season
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,19,11,8,0.579,45.24,4,10,0.4,4,8,0.5,3,3,1.0,3,8,11,5,2,2,1,0,10,2,15,-16,42.7,0,0,41.0,152,114,264,119,171,189,183,224,67,112,47,177,214,1,90,109,112,90,130,82,96,1,379,219,180,362,148,201,20,143,1,117.7,111.7,111.7,123.1,119.8,119.8,-5.4,-8.1,-8.1,0.172,2.5,27.8,0.068,0.16,0.117,11.1,10.9,0.6,0.663,0.121,0.134,99.46,103.45,86.21,103.45,0.076,94,0.2,0.5,132,149,149,337,364,364,251,270,270,101,48,50,95,125,99,328,328,120,118,259,254,301,295,295,223,270,265,Regular Season
Players,1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,13,12,1,0.923,7.441666666666666,0,3,0.0,0,0,0.0,0,0,0.0,2,2,4,1,1,1,1,0,3,1,0,-14,11.3,1,0,9.0,218,93,25,25,351,355,295,355,245,320,245,295,304,295,121,259,236,208,178,139,96,1,196,260,368,353,287,139,20,297,2,95.9,68.2,68.2,104.6,96.7,96.7,-8.7,-28.5,-28.5,0.25,1.0,20.0,0.2,0.154,0.174,20.0,20.0,0.0,0.0,0.16,0.215,139.84,167.7,139.75,167.7,-0.056,22,0.0,0.2,347,407,407,138,121,121,282,374,374,48,125,89,8,136,28,406,407,355,368,181,121,14,16,16,414,355,364,Regular Season
Players,1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,6,3,3,0.5,8.425,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,0,-1,0.2,0,0,1.0,317,284,109,176,336,355,323,355,245,229,245,295,304,295,180,360,326,291,178,238,180,1,87,319,368,216,410,201,20,394,1,91.1,85.7,85.7,108.4,95.0,95.0,-17.4,-9.3,-9.3,0.0,0.0,0.0,0.083,0.0,0.043,33.3,33.3,0.0,0.0,0.115,0.126,106.2,116.8,97.33,116.8,-0.137,21,0.0,0.3,372,378,378,174,106,106,336,279,279,291,219,291,65,360,324,438,439,355,368,269,269,125,94,94,431,355,328,Regular Season
Players,1628778,Paul Watson,Paul,1610612761,TOR,26.0,1,0,1,0.0,0.6883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,406,405,25,405,436,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,87,319,368,258,414,201,20,414,1,0.0,0.0,0.0,172.4,133.3,133.3,-172.4,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.76,139.47,116.22,139.47,-1.0,1,0.0,0.0,430,430,430,434,406,406,441,442,442,291,219,291,263,360,374,1,1,355,368,409,409,43,28,28,451,355,401,Regular Season
Players,1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,20,10,10,0.5,57.835,4,14,0.286,3,11,0.273,6,9,0.667,1,3,4,2,1,4,0,0,4,6,17,-9,35.8,0,0,34.0,137,137,302,176,143,189,146,311,97,84,172,108,95,200,180,231,236,170,178,27,180,1,249,102,165,314,170,201,20,173,1,105.4,99.3,99.3,115.6,112.6,112.6,-10.1,-13.3,-13.3,0.056,2.0,9.1,0.014,0.049,0.031,4.5,4.8,0.393,0.473,0.131,0.134,104.08,108.72,90.6,108.72,0.038,135,0.2,0.7,263,290,290,270,290,290,293,320,320,245,57,233,238,336,354,215,217,288,291,243,253,174,170,170,311,273,208,Regular Season
Players,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,1,0,1,0.0,0.4866666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,406,405,25,405,438,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,258,414,201,20,414,1,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.63,98.63,82.19,98.63,0.0,0,0.0,0.0,430,430,430,440,443,443,443,445,445,291,219,291,263,360,374,1,1,355,368,409,409,321,386,386,347,355,401,Regular Season
Players,1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,9,5,4,0.556,10.925,1,2,0.5,1,2,0.5,0,2,0.0,0,1,1,0,0,0,0,0,2,3,3,-15,4.2,6,0,5.0,271,237,142,141,316,284,323,117,168,229,47,295,242,295,263,308,326,291,257,238,180,1,146,188,309,360,353,46,20,335,1,105.0,91.7,91.7,168.8,148.0,148.0,-63.8,-56.3,-56.3,0.0,0.0,0.0,0.0,0.091,0.045,0.0,0.0,0.75,0.521,0.115,0.131,94.2,107.64,89.7,107.64,-0.023,24,0.1,0.2,270,350,350,431,428,428,419,419,419,291,219,291,263,269,317,1,1,53,239,269,260,403,197,197,401,328,367,Regular Season
Players,1628964,Mo Bamba,Mo,1610612753,ORL,23.0,3,1,2,0.333,2.933333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,-1,3.5,1,0,3.0,363,351,79,330,405,284,356,1,245,320,245,295,304,295,263,360,374,208,257,238,180,1,1,319,335,216,363,139,20,362,1,142.4,150.0,150.0,200.0,200.0,200.0,-57.6,-50.0,-50.0,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.158,92.62,90.0,75.0,90.0,0.167,6,0.3,0.3,25,15,15,440,443,443,415,410,410,5,219,8,263,360,374,1,1,9,14,163,211,414,440,440,71,189,328,Regular Season
Players,1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,2,0,2,0.0,3.165,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,0,0,4,-3,10.0,0,0,9.0,386,405,79,405,402,245,295,53,245,320,245,295,304,295,121,231,213,291,257,238,180,1,1,319,295,248,299,201,20,297,1,136.1,100.0,100.0,137.5,137.5,137.5,-1.4,-37.5,-37.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.667,0.667,0.3,0.381,105.25,121.33,101.11,121.33,0.378,8,1.0,1.5,35,261,261,399,413,413,219,394,394,291,219,291,1,1,1,1,1,89,116,48,20,155,69,69,6,24,73,Regular Season
Players,1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,36,24,12,0.667,140.75333333333333,22,48,0.458,10,25,0.4,12,15,0.8,10,14,24,4,1,6,3,1,8,10,66,30,126.8,2,0,122.0,4,2,349,67,7,35,36,180,9,17,98,59,57,148,11,55,29,107,178,9,25,265,338,60,34,43,27,101,20,27,1,115.1,111.6,111.6,111.5,109.2,109.2,3.6,2.3,2.3,0.047,4.0,6.7,0.062,0.101,0.08,1.7,1.7,0.563,0.604,0.16,0.168,97.15,99.75,83.12,99.75,0.121,303,0.6,1.3,163,151,151,210,239,239,172,182,182,259,13,264,111,251,198,199,199,151,153,183,188,349,366,366,127,86,94,Regular Season
Players,1628970,Miles Bridges,Miles,1610612766,CHA,23.0,28,17,11,0.607,64.08833333333334,9,19,0.474,4,13,0.308,1,1,1.0,1,10,11,0,2,0,0,0,8,2,23,18,34.2,4,0,38.0,58,26,332,97,126,101,119,166,67,66,154,255,285,1,180,88,112,291,130,238,180,1,338,219,131,70,177,63,20,152,1,112.6,104.2,104.2,101.9,95.7,95.7,10.7,8.5,8.5,0.0,0.0,0.0,0.015,0.137,0.079,9.1,9.3,0.579,0.592,0.139,0.15,98.41,105.6,88.0,105.6,0.067,144,0.3,0.7,186,222,222,124,110,110,124,136,136,291,219,291,235,177,206,289,296,137,170,230,227,327,243,243,237,202,215,Regular Season
Players,1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,25,18,7,0.72,35.43,6,7,0.857,1,1,1.0,2,4,0.5,2,6,8,1,1,0,0,1,6,3,15,-13,25.1,3,0,25.0,87,20,238,53,207,149,217,34,168,268,1,206,182,248,121,148,153,208,178,238,180,265,304,188,180,344,211,79,20,206,1,131.5,109.4,109.4,130.0,116.5,116.5,1.5,-7.1,-7.1,0.048,1.0,9.1,0.067,0.15,0.114,9.1,9.3,0.929,0.856,0.104,0.122,103.13,119.22,99.35,119.22,0.083,85,0.2,0.3,47,179,179,371,328,328,196,256,256,258,125,233,97,149,104,289,294,38,39,303,276,209,82,82,204,250,349,Regular Season
Players,1628972,Troy Brown Jr.,Troy,1610612741,CHI,21.0,5,1,4,0.2,11.46,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,3,0,2,-20,4.4,0,0,4.0,328,351,142,387,313,284,269,324,245,229,245,295,304,295,180,308,285,291,257,238,180,1,196,319,335,390,350,201,20,345,2,83.6,84.6,84.6,145.6,131.3,131.3,-62.0,-46.6,-46.6,0.0,0.0,0.0,0.067,0.167,0.095,0.0,0.0,0.25,0.25,0.133,0.132,115.52,121.47,101.22,121.47,-0.043,26,0.2,0.8,393,382,382,413,405,405,418,406,406,291,219,291,97,113,146,1,1,339,358,236,258,44,66,66,407,273,181,Regular Season
Players,1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,19,11,8,0.579,45.98,8,18,0.444,1,3,0.333,7,8,0.875,3,4,7,5,3,0,0,1,6,7,24,-8,36.9,0,0,37.0,152,114,264,119,168,112,124,191,168,196,126,90,103,105,90,203,174,90,108,238,180,265,304,89,123,305,167,201,20,162,1,128.2,121.0,121.0,132.8,129.0,129.0,-4.6,-8.0,-8.0,0.179,1.67,16.7,0.075,0.098,0.086,10.0,10.2,0.472,0.558,0.225,0.24,99.95,104.39,86.99,104.39,0.077,100,0.4,0.9,65,69,69,384,399,399,244,267,267,95,88,124,83,259,182,305,309,234,206,91,88,290,274,274,220,152,153,Regular Season
Players,1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,4,2,2,0.5,3.09,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,0,-5,4.2,1,0,3.0,344,318,79,176,403,355,401,355,245,320,245,295,304,295,263,308,326,291,257,139,180,1,87,319,368,277,353,139,20,362,1,100.0,100.0,100.0,144.0,122.2,122.2,-44.0,-22.2,-22.2,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.0,0.0,0.0,0.0,0.0,105.94,116.5,97.09,116.5,0.08,6,0.0,0.0,321,261,261,412,370,370,400,359,359,291,219,291,263,73,163,1,1,355,368,409,409,137,95,95,213,355,401,Regular Season
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,24,12,12,0.5,62.41,8,13,0.615,0,1,0.0,11,15,0.733,5,13,18,6,4,1,2,1,9,13,27,-11,62.6,6,0,57.0,95,93,349,176,131,112,152,70,245,268,245,62,57,185,38,63,50,76,77,139,50,265,361,43,111,332,100,46,20,106,2,116.2,109.5,109.5,114.4,113.4,113.4,1.9,-3.9,-3.9,0.136,1.5,19.4,0.077,0.171,0.128,12.9,13.5,0.615,0.689,0.163,0.167,103.75,107.29,89.41,107.29,0.116,137,0.3,0.5,149,176,176,258,293,293,191,231,231,132,95,104,78,109,80,358,364,112,104,175,191,183,212,212,146,189,260,Regular Season
Players,1628977,Hamidou Diallo,Hamidou,1610612765,DET,22.0,10,1,9,0.1,43.15833333333333,4,11,0.364,1,4,0.25,1,2,0.5,1,3,4,1,5,1,2,1,7,1,10,-52,20.3,4,0,22.0,259,351,289,404,179,189,172,262,168,177,178,255,242,248,180,231,236,208,55,139,50,265,322,260,218,450,236,63,20,221,2,84.4,87.5,87.5,131.6,138.6,138.6,-47.2,-51.1,-51.1,0.05,0.2,5.6,0.023,0.075,0.048,27.8,28.0,0.409,0.421,0.187,0.188,97.65,93.42,77.85,93.42,-0.022,80,0.4,1.1,391,371,371,378,415,415,404,413,413,253,217,275,211,295,313,433,434,277,317,135,152,339,429,429,399,156,121,Regular Season
Players,1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,22,12,10,0.545,68.12833333333333,3,7,0.429,1,3,0.333,6,8,0.75,2,11,13,3,3,3,1,1,5,6,13,9,42.1,3,0,38.0,121,93,302,148,115,213,217,206,168,196,126,108,103,171,121,82,92,134,108,46,96,265,277,102,196,111,149,79,20,152,1,110.9,107.8,107.8,109.1,102.6,102.6,1.8,5.2,5.2,0.063,1.0,17.6,0.026,0.139,0.084,17.6,18.2,0.5,0.618,0.081,0.083,102.81,107.44,89.54,107.44,0.065,153,0.1,0.3,207,198,198,181,174,174,194,162,162,235,125,112,196,171,186,398,400,179,141,358,369,224,206,206,245,314,341,Regular Season
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,15,11,4,0.733,51.281666666666666,19,37,0.514,5,12,0.417,28,35,0.8,1,8,9,9,5,2,1,1,3,22,71,29,99.3,2,0,100.0,193,114,142,48,157,41,50,111,52,74,92,18,16,148,180,109,139,49,55,82,96,265,196,16,29,45,45,101,20,41,1,115.4,117.0,117.0,100.9,97.1,97.1,14.6,19.8,19.8,0.429,1.8,13.4,0.02,0.163,0.091,7.5,7.5,0.581,0.677,0.453,0.473,100.43,101.56,84.63,101.56,0.338,112,1.3,2.5,153,96,96,120,124,124,101,72,72,13,82,179,221,123,163,265,267,136,109,3,5,276,328,328,8,11,20,Regular Season
Players,1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,26,14,12,0.538,72.06,14,31,0.452,12,28,0.429,10,11,0.909,3,4,7,11,7,0,0,1,9,8,50,54,67.9,3,0,80.0,81,64,349,157,108,61,67,185,6,11,86,71,79,92,90,203,174,33,31,238,180,265,361,74,50,13,89,79,20,68,1,118.1,115.7,115.7,99.1,91.5,91.5,19.0,24.2,24.2,0.25,1.57,20.8,0.039,0.057,0.048,13.2,13.0,0.645,0.698,0.227,0.244,95.55,100.25,83.54,100.25,0.147,159,0.5,1.2,124,107,107,98,78,78,75,57,57,48,93,87,165,324,313,364,357,99,98,90,85,385,358,358,89,99,112,Regular Season
Players,1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,12,7,5,0.583,26.756666666666668,6,9,0.667,1,1,1.0,2,2,1.0,0,2,2,4,0,1,0,1,2,2,15,31,26.4,1,0,24.0,235,193,171,112,242,149,196,53,168,268,1,206,242,1,263,259,285,107,257,139,180,265,146,219,180,39,204,139,20,212,1,144.5,137.5,137.5,106.1,100.0,100.0,38.3,37.5,37.5,0.16,0.0,28.6,0.0,0.069,0.043,0.0,0.0,0.722,0.759,0.154,0.16,102.83,108.53,90.44,108.53,0.126,64,0.5,0.8,22,25,25,148,140,140,25,32,32,115,219,44,263,302,330,1,1,72,66,195,208,221,175,175,116,106,192,Regular Season
Players,1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,33,16,17,0.485,93.78,6,16,0.375,5,12,0.417,5,7,0.714,1,6,7,9,3,3,3,0,13,3,22,-44,58.9,3,0,55.0,18,40,425,215,64,149,131,251,52,74,92,127,119,189,180,148,174,49,108,46,25,1,421,188,136,442,110,79,20,110,1,114.5,110.4,110.4,125.6,122.4,122.4,-11.1,-12.0,-12.0,0.155,3.0,29.0,0.011,0.072,0.04,9.7,9.7,0.531,0.577,0.105,0.112,99.96,103.13,85.95,103.13,0.036,193,0.2,0.5,167,165,165,357,373,373,299,300,300,119,28,42,247,300,334,302,302,168,186,302,305,288,302,302,315,291,283,Regular Season
Players,1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,4,2,2,0.5,3.888333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,1,2.0,0,0,2.0,344,318,79,176,391,284,356,1,245,320,245,295,304,295,263,360,374,291,257,238,180,1,87,319,335,180,385,201,20,380,2,147.1,133.3,133.3,112.6,107.1,107.1,34.4,26.2,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.083,0.092,149.37,160.48,133.73,160.48,0.033,12,0.3,0.3,20,28,28,233,217,217,37,50,50,291,219,291,263,360,374,1,1,9,14,351,347,10,20,20,319,232,352,Regular Season
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,7,2,5,0.286,12.86,2,3,0.667,0,1,0.0,4,5,0.8,2,1,3,0,2,1,0,0,1,2,8,-9,12.6,0,0,13.0,299,318,171,364,306,245,295,53,245,268,245,141,160,148,121,308,259,291,130,139,180,1,87,219,238,314,278,201,20,268,1,110.4,107.4,107.4,148.2,146.2,146.2,-37.9,-38.7,-38.7,0.0,0.0,0.0,0.143,0.125,0.136,33.3,27.8,0.667,0.769,0.182,0.238,96.9,98.91,82.43,98.91,0.098,27,0.3,0.4,212,201,201,416,426,426,394,396,396,291,219,291,19,197,61,438,432,89,59,142,91,358,381,381,176,216,294,Regular Season
Players,1628993,Alize Johnson,Alize,1610612751,BKN,25.0,1,0,1,0.0,1.9033333333333333,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,0,2,0,2,-2,3.4,0,0,4.0,406,405,25,405,420,284,323,117,245,320,245,295,304,295,121,360,285,291,178,238,180,1,146,319,335,232,364,201,20,345,1,138.9,120.0,120.0,181.8,133.3,133.3,-42.9,-13.3,-13.3,0.0,0.0,0.0,0.4,0.0,0.4,33.3,33.3,0.5,0.5,0.333,0.361,109.95,138.7,115.59,138.7,-0.25,5,1.0,2.0,29,73,73,436,406,406,399,318,318,291,219,291,3,360,2,438,439,179,261,31,29,79,29,29,443,24,40,Regular Season
Players,1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,5,4,1,0.8,1.6916666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,328,259,25,30,424,355,356,355,245,268,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,166,414,201,20,414,1,61.5,50.0,50.0,41.0,33.3,33.3,20.5,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.17,103.85,127.68,106.4,127.68,0.667,6,0.0,0.2,419,421,421,9,10,10,70,83,83,291,219,291,263,360,374,1,1,355,368,253,184,179,43,43,3,355,372,Regular Season
Players,1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,7,4,3,0.571,8.13,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,1,0,0,0,0,-14,6.5,1,0,5.0,299,259,109,125,339,355,356,355,245,320,245,295,304,295,263,360,374,208,178,139,96,1,1,319,368,353,327,139,20,335,1,108.3,86.7,86.7,137.5,142.1,142.1,-29.1,-55.4,-55.4,0.167,1.0,33.3,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.118,0.154,93.4,100.37,83.64,100.37,0.013,15,0.0,0.1,232,376,376,398,421,421,376,418,418,103,125,23,263,360,374,438,439,355,368,265,218,407,353,353,336,355,390,Regular Season
Players,1628998,Cody Martin,Cody,1610612766,CHA,25.0,9,6,3,0.667,5.046666666666667,3,4,0.75,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,1,1,1,7,-19,7.0,0,0,7.0,271,214,109,67,378,213,269,40,245,320,245,255,285,1,263,360,374,291,257,238,180,265,87,260,255,383,322,201,20,314,1,103.1,72.7,72.7,128.1,117.4,117.4,-25.0,-44.7,-44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.788,0.364,0.572,137.15,161.69,134.74,161.69,0.172,11,0.3,0.4,294,403,403,362,342,342,364,403,403,291,219,291,263,360,374,1,1,53,55,21,2,18,19,19,62,189,289,Regular Season
