GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1627215,Walt Lemon Jr.,Walt,1610612741,CHI,26.0,1,1,0,1.0,5.033333333333333,2,4,0.5,0,0,0.0,2,2,1.0,0,1,1,3,0,0,0,1,0,1,6,3,11.7,0,0,10.0,415,365,1,1,377,249,280,99,234,314,234,212,238,1,276,308,334,148,275,242,217,229,1,266,261,151,294,203,25,296,1,168.9,150.0,150.0,97.4,120.0,120.0,71.5,30.0,30.0,0.75,0.0,37.5,0.0,0.167,0.1,0.0,0.0,0.5,0.615,0.455,0.494,101.09,95.36,79.47,95.36,0.314,10,2.0,4.0,16,12,12,73,370,370,13,28,28,1,242,17,276,101,133,1,1,153,124,3,5,241,422,422,11,2,2,Regular Season
Players,1627395,Julian Washburn,Julian,1610612763,MEM,27.0,4,1,3,0.25,5.67,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-7,2.4,0,0,2.0,354,365,109,388,363,348,355,348,234,263,234,295,308,295,276,266,289,297,275,242,217,1,1,329,364,296,375,203,25,372,1,31.1,25.0,25.0,85.9,76.9,76.9,-54.8,-51.9,-51.9,0.0,0.0,0.0,0.0,0.143,0.087,0.0,0.0,0.0,0.0,0.077,0.094,90.07,105.82,88.18,105.82,-2.0,12,0.0,0.3,429,429,429,40,33,33,411,416,416,297,242,297,276,135,168,1,1,348,364,358,342,428,216,216,449,348,352,Regular Season
Players,1627732,Ben Simmons,Ben,1610612755,PHI,22.0,42,29,13,0.69,151.25166666666667,19,31,0.613,0,0,0.0,13,28,0.464,10,31,41,21,15,7,4,1,14,18,51,51,149.7,22,5,135.0,14,3,315,47,16,55,77,65,234,314,234,61,33,275,21,8,8,13,8,7,26,229,401,38,66,9,29,12,5,35,1,114.0,110.8,110.8,108.5,105.8,105.8,5.6,5.0,5.0,0.228,1.4,26.6,0.064,0.18,0.125,19.0,18.9,0.613,0.589,0.148,0.158,101.31,104.09,86.74,104.09,0.122,344,0.5,0.7,149,139,139,191,214,214,155,152,152,58,128,47,117,86,82,412,411,97,144,203,204,236,254,254,121,129,212,Regular Season
Players,1627733,Dragan Bender,Dragan,1610612756,PHX,21.0,8,2,6,0.25,35.291666666666664,5,7,0.714,0,2,0.0,0,1,0.0,3,8,11,1,1,0,6,0,5,2,10,-16,41.7,3,0,34.0,292,331,179,388,231,188,242,31,234,236,234,295,292,295,120,143,140,231,197,242,8,1,237,223,226,366,176,91,25,192,1,106.4,107.1,107.1,109.7,113.8,113.8,-3.3,-6.6,-6.6,0.045,1.0,11.1,0.086,0.157,0.128,11.1,10.6,0.714,0.672,0.1,0.108,104.35,102.01,85.01,102.01,0.112,70,0.6,0.9,250,194,194,205,316,316,249,272,272,261,153,201,75,116,74,324,319,51,84,311,316,147,321,321,140,77,172,Regular Season
Players,1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,22,13,9,0.591,37.876666666666665,8,9,0.889,0,0,0.0,7,8,0.875,3,4,7,8,2,1,0,0,3,7,23,41,44.4,10,0,40.0,161,117,242,111,224,139,223,22,234,314,234,116,131,95,120,215,191,66,140,151,217,1,173,119,153,18,169,39,25,180,1,131.0,131.0,131.0,106.1,94.8,94.8,24.9,36.2,36.2,0.242,4.0,36.4,0.097,0.103,0.1,9.1,8.9,0.889,0.919,0.137,0.151,98.72,103.92,86.6,103.92,0.198,87,0.4,0.4,41,28,28,168,83,83,51,21,21,51,16,20,60,212,133,291,284,26,24,227,223,305,260,260,45,170,313,Regular Season
Players,1627736,Malik Beasley,Malik,1610612743,DEN,22.0,22,14,8,0.636,68.30333333333333,9,17,0.529,4,10,0.4,1,1,1.0,0,4,4,2,4,1,0,1,5,1,23,25,29.8,0,0,35.0,161,102,220,77,145,124,152,87,82,103,77,250,292,1,276,215,249,192,84,151,217,229,237,266,153,56,208,203,25,188,1,111.1,109.6,109.6,98.8,96.1,96.1,12.3,13.6,13.6,0.042,0.5,8.3,0.0,0.05,0.027,16.7,17.1,0.647,0.659,0.123,0.129,106.0,108.22,90.19,108.22,0.056,156,0.4,0.8,192,163,163,79,95,95,101,86,86,265,214,246,276,333,359,394,400,79,96,260,266,113,159,159,253,145,199,Regular Season
Players,1627737,Marquese Chriss,Marquese,1610612739,CLE,21.0,1,0,1,0.0,13.066666666666666,5,8,0.625,2,2,1.0,2,2,1.0,3,1,4,1,1,2,0,2,4,2,14,1,25.3,0,0,25.0,415,417,19,417,303,188,229,59,129,236,1,212,238,1,120,308,249,231,197,101,217,333,211,223,202,178,225,203,25,216,1,104.9,100.0,100.0,84.9,95.8,95.8,20.0,4.2,4.2,0.25,1.0,9.1,0.167,0.056,0.111,9.1,9.2,0.75,0.788,0.323,0.331,91.76,88.16,73.47,88.16,0.359,24,5.0,8.0,262,262,262,38,91,91,63,157,157,45,153,232,19,323,106,291,291,41,43,35,38,420,439,439,8,1,1,Regular Season
Players,1627738,Deyonta Davis,Deyonta,1610612737,ATL,22.0,2,1,1,0.5,5.4,2,2,1.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,1,0,0,0,4,-8,8.2,0,0,7.0,388,365,19,178,366,249,326,1,234,314,234,295,292,295,276,308,334,297,275,242,130,1,1,329,296,312,314,203,25,314,1,85.8,80.0,80.0,145.5,133.3,133.3,-59.6,-53.3,-53.3,0.0,0.0,0.0,0.0,0.25,0.091,0.0,0.0,1.0,0.82,0.182,0.236,90.31,97.78,81.48,97.78,0.188,10,1.0,1.0,386,385,385,417,420,420,415,417,417,297,242,297,276,28,159,1,1,5,34,133,88,427,392,392,53,22,129,Regular Season
Players,1627739,Kris Dunn,Kris,1610612741,CHI,25.0,21,8,13,0.381,75.01833333333333,10,23,0.435,2,7,0.286,5,7,0.714,1,10,11,15,6,2,0,1,18,8,27,-33,62.7,2,0,59.0,168,204,315,322,132,112,116,175,129,134,157,147,149,185,199,118,140,27,53,101,217,229,432,101,127,426,121,109,25,123,1,108.8,102.6,102.6,118.9,112.9,112.9,-10.1,-10.4,-10.4,0.319,2.5,31.3,0.015,0.133,0.077,12.5,12.7,0.478,0.518,0.193,0.203,98.41,103.97,86.65,103.97,0.061,155,0.5,1.1,221,241,241,329,314,314,305,300,300,29,61,30,249,152,199,347,351,203,211,118,119,316,258,258,244,119,120,Regular Season
Players,1627740,Henry Ellenson,Henry,1610612752,NYK,22.0,2,1,1,0.5,7.445,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,3,3,5.4,0,0,6.0,388,365,19,178,348,291,355,1,168,263,1,295,308,295,276,266,289,297,275,242,217,1,1,329,315,151,345,203,25,323,1,90.9,82.4,82.4,67.9,68.8,68.8,23.0,13.6,13.6,0.0,0.0,0.0,0.0,0.182,0.091,0.0,0.0,1.5,1.5,0.048,0.052,101.87,106.38,88.65,106.38,0.435,17,0.5,0.5,364,382,382,16,19,19,58,84,84,297,242,297,276,77,159,1,1,1,1,392,392,221,196,196,5,104,281,Regular Season
Players,1627741,Buddy Hield,Buddy,1610612758,SAC,26.0,42,21,21,0.5,144.98833333333334,25,77,0.325,15,45,0.333,23,27,0.852,6,13,19,6,3,2,3,4,26,16,88,-16,131.8,2,0,138.0,14,28,425,178,27,36,21,283,5,4,113,30,35,109,54,80,70,93,110,101,51,406,450,47,31,366,43,109,25,34,1,108.3,108.6,108.6,111.3,107.5,107.5,-3.0,1.1,1.1,0.073,2.0,6.1,0.034,0.085,0.058,3.1,3.1,0.422,0.495,0.252,0.263,105.54,107.26,89.39,107.26,0.056,315,0.6,1.8,226,175,175,240,239,239,244,188,188,207,73,269,187,264,275,184,184,250,244,65,68,123,180,180,254,81,48,Regular Season
Players,1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,27,14,13,0.519,86.805,12,27,0.444,3,6,0.5,11,17,0.647,0,7,7,4,4,2,3,3,7,15,38,0,63.4,2,0,62.0,117,102,315,171,116,97,95,164,101,150,37,69,67,213,276,151,191,127,84,101,51,384,285,54,91,194,120,109,25,116,1,108.0,107.9,107.9,110.9,104.1,104.1,-2.8,3.8,3.8,0.077,1.0,9.1,0.0,0.073,0.036,9.1,9.4,0.5,0.551,0.179,0.182,103.59,107.0,89.17,107.0,0.077,190,0.4,1.0,229,184,184,230,191,191,242,161,161,198,153,232,276,294,339,291,298,153,177,136,145,173,182,182,213,131,129,Regular Season
Players,1627745,Damian Jones,Damian,1610612744,GSW,24.0,5,3,2,0.6,11.61,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,3,2,0,1,2,-5,13.4,0,0,10.0,340,301,72,98,314,291,303,264,234,314,234,295,308,295,199,308,289,297,275,242,51,333,1,266,327,276,287,203,25,296,1,72.0,63.6,63.6,81.9,76.0,76.0,-9.9,-12.4,-12.4,0.0,0.0,0.0,0.071,0.067,0.069,0.0,0.0,0.333,0.333,0.12,0.134,88.14,97.16,80.96,97.16,0.143,22,0.2,0.6,404,409,409,32,32,32,304,314,314,297,242,297,99,311,226,1,1,291,325,267,252,434,400,400,95,263,241,Regular Season
Players,1627746,Skal Labissiere,Skal,1610612757,POR,23.0,4,2,2,0.5,4.331666666666667,2,2,1.0,0,0,0.0,0,2,0.0,1,2,3,0,0,0,0,0,1,0,4,4,7.6,1,0,7.0,354,331,72,178,386,249,326,1,234,314,234,295,238,295,199,266,269,297,275,242,217,1,90,329,296,141,320,147,25,314,2,152.1,133.3,133.3,128.8,120.0,120.0,23.3,13.3,13.3,0.0,0.0,0.0,0.2,0.5,0.333,0.0,0.0,1.0,0.694,0.2,0.23,109.93,121.89,101.58,121.89,0.156,12,0.5,0.5,24,23,23,374,370,370,56,89,89,297,242,297,10,5,6,1,1,5,74,104,97,79,65,65,81,104,281,Regular Season
Players,1627747,Caris LeVert,Caris,1610612751,BKN,24.0,16,7,9,0.438,52.346666666666664,9,21,0.429,2,7,0.286,5,9,0.556,1,6,7,9,4,1,4,1,5,6,25,-5,57.9,0,0,53.0,220,223,242,273,189,124,127,176,129,134,157,147,119,233,199,166,191,58,84,151,26,229,237,132,139,276,134,203,25,136,1,126.5,125.7,125.7,114.0,117.9,117.9,12.5,7.9,7.9,0.273,2.25,23.7,0.019,0.097,0.06,10.5,10.5,0.476,0.501,0.232,0.241,99.14,97.66,81.38,97.66,0.103,101,0.6,1.3,55,38,38,282,357,357,100,121,121,39,69,67,240,229,260,318,317,204,229,79,81,292,395,395,154,91,88,Regular Season
Players,1627748,Thon Maker,Thon,1610612765,DET,22.0,6,4,2,0.667,7.326666666666667,2,2,1.0,1,1,1.0,0,0,0.0,1,1,2,1,0,0,0,0,1,0,5,3,8.9,0,0,9.0,327,277,72,50,349,249,326,1,168,263,1,295,308,295,199,308,289,231,275,242,217,1,90,329,280,151,310,203,25,300,2,158.1,110.5,110.5,109.0,94.7,94.7,49.2,15.8,15.8,0.333,0.0,33.3,0.125,0.1,0.111,0.0,0.0,1.25,1.25,0.095,0.131,97.62,124.48,103.73,124.48,0.255,19,0.3,0.3,21,145,145,196,82,82,26,76,76,21,242,22,39,216,106,1,1,3,3,322,261,334,56,56,15,182,329,Regular Season
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,40,28,12,0.7,128.61,23,67,0.343,6,21,0.286,24,29,0.828,4,12,16,21,11,2,1,5,15,24,76,63,124.7,2,0,125.0,21,4,299,43,43,44,29,262,53,40,157,27,31,128,85,90,94,13,16,101,130,422,413,22,38,6,46,109,25,42,1,110.7,110.2,110.2,95.7,94.0,94.0,15.0,16.2,16.2,0.253,1.91,18.6,0.031,0.092,0.061,9.7,9.8,0.388,0.476,0.271,0.286,101.54,102.64,85.53,102.64,0.101,284,0.6,1.7,199,156,156,64,78,78,89,72,72,44,92,104,194,238,256,301,302,274,262,57,62,232,299,299,155,86,59,Regular Season
Players,1627751,Jakob Poeltl,Jakob,1610612759,SAS,23.0,6,5,1,0.833,6.338333333333333,2,3,0.667,0,0,0.0,1,2,0.5,1,0,1,1,0,0,1,0,0,1,5,12,10.7,1,0,9.0,327,262,19,20,359,249,303,38,234,314,234,250,238,237,199,365,334,231,275,242,130,1,1,266,280,94,296,147,25,300,1,139.3,150.0,150.0,69.9,75.0,75.0,69.4,75.0,75.0,0.167,0.0,20.0,0.2,0.0,0.091,0.0,0.0,0.667,0.644,0.25,0.241,105.87,98.45,82.04,98.45,0.2,14,0.3,0.5,31,12,12,20,30,30,15,9,9,88,242,89,10,365,159,1,1,63,105,66,79,116,380,380,42,182,281,Regular Season
Players,1627752,Taurean Prince,Taurean,1610612737,ATL,25.0,27,13,14,0.481,81.56166666666667,9,22,0.409,5,13,0.385,4,9,0.444,0,11,11,1,3,4,0,0,7,7,27,-1,50.7,0,0,52.0,117,117,341,232,123,124,119,201,65,75,88,168,119,279,276,100,140,231,110,34,217,1,285,119,127,210,152,203,25,141,1,111.2,107.9,107.9,106.8,104.3,104.3,4.4,3.6,3.6,0.017,0.33,3.4,0.0,0.113,0.059,10.3,10.0,0.523,0.52,0.14,0.152,103.45,106.23,88.52,106.23,0.053,177,0.3,0.8,191,183,183,173,196,196,168,166,166,293,229,290,276,194,267,315,305,141,209,220,221,174,201,201,257,182,184,Regular Season
Players,1627758,Ron Baker,Ron,1610612764,WAS,26.0,3,1,2,0.333,0.43833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,371,365,72,354,438,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,90,329,364,262,405,203,25,406,2,0.0,0.0,0.0,212.8,133.3,133.3,-212.8,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.94,164.26,136.88,164.26,-0.333,0,0.0,0.0,432,432,432,442,420,420,444,442,442,297,242,297,276,365,378,1,1,348,364,403,403,190,21,21,442,348,393,Regular Season
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,26,13,13,0.5,60.655,7,14,0.5,4,8,0.5,1,3,0.333,1,6,7,0,1,1,1,2,5,3,19,-54,32.4,1,0,34.0,127,117,315,178,165,159,178,99,82,120,37,250,214,284,199,166,191,297,197,151,130,333,237,191,174,448,201,147,25,192,1,108.4,102.4,102.4,127.3,127.7,127.7,-18.9,-25.2,-25.2,0.0,0.0,0.0,0.016,0.1,0.056,5.9,6.1,0.643,0.62,0.123,0.126,101.91,104.46,87.05,104.46,0.049,123,0.3,0.5,224,242,242,366,407,407,349,379,379,297,242,297,248,216,281,222,230,82,121,259,274,219,246,246,268,231,269,Regular Season
Players,1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,24.0,34,19,15,0.559,100.79,12,22,0.545,2,5,0.4,5,7,0.714,1,18,19,6,4,3,2,0,10,6,31,1,73.8,2,0,68.0,59,44,354,138,83,97,119,79,129,169,77,147,149,185,199,47,70,93,84,62,80,1,335,132,111,178,105,109,25,105,1,111.3,102.7,102.7,101.2,99.1,99.1,10.1,3.6,3.6,0.095,1.5,17.1,0.01,0.148,0.086,11.4,11.4,0.591,0.618,0.117,0.13,101.77,106.92,89.1,106.92,0.107,221,0.4,0.6,189,239,239,105,125,125,119,165,165,169,108,118,268,131,174,336,331,106,122,273,264,224,185,185,149,176,229,Regular Season
Players,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,26,18,8,0.692,85.42833333333333,17,26,0.654,9,12,0.75,6,6,1.0,4,7,11,7,4,3,0,2,5,6,49,37,77.7,0,0,82.0,127,60,220,46,119,64,99,51,23,85,14,132,160,1,85,151,140,74,84,62,217,333,237,132,70,30,100,203,25,84,1,113.1,113.2,113.2,102.1,100.6,100.6,11.0,12.7,12.7,0.13,1.75,17.5,0.047,0.079,0.063,10.0,10.1,0.827,0.855,0.151,0.157,101.85,102.54,85.45,102.54,0.162,189,0.7,1.0,162,107,107,118,154,154,111,92,92,124,95,113,146,282,244,303,308,32,28,196,205,222,302,302,73,73,129,Regular Season
Players,1627767,Cheick Diallo,Cheick,1610612740,NOP,22.0,12,4,8,0.333,19.428333333333335,4,6,0.667,0,0,0.0,3,3,1.0,3,5,8,1,1,0,2,1,2,3,11,14,27.1,3,0,24.0,259,277,220,354,279,212,251,38,234,314,234,190,214,1,120,185,171,231,197,242,80,229,140,191,220,84,216,91,25,224,1,123.1,110.4,110.4,89.2,84.8,84.8,33.9,25.6,25.6,0.077,1.0,10.0,0.136,0.192,0.167,10.0,10.7,0.667,0.751,0.164,0.17,107.18,116.12,96.77,116.12,0.242,48,0.3,0.5,67,147,147,51,51,51,32,41,41,198,153,214,32,69,30,303,321,63,52,169,171,99,88,88,22,182,281,Regular Season
Players,1627774,Jake Layman,Jake,1610612757,POR,25.0,11,4,7,0.364,21.265,2,8,0.25,0,5,0.0,0,0,0.0,2,4,6,0,0,0,1,1,4,0,4,-8,14.2,0,0,12.0,267,277,203,337,274,249,229,310,234,169,234,295,308,295,157,215,209,297,275,242,130,229,211,329,296,312,282,203,25,283,1,103.7,98.0,98.0,120.1,116.3,116.3,-16.3,-18.3,-18.3,0.0,0.0,0.0,0.069,0.154,0.109,0.0,0.0,0.25,0.25,0.133,0.145,106.9,111.73,93.11,111.73,-0.006,50,0.2,0.7,272,297,297,336,339,339,338,354,354,297,242,297,108,125,115,1,1,320,346,239,232,100,120,120,383,278,214,Regular Season
Players,1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,3,2,1,0.667,2.295,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-11,0.0,0,0,0.0,371,331,19,50,412,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,337,405,203,25,406,1,50.0,33.3,33.3,160.9,162.5,162.5,-110.9,-129.2,-129.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.33,146.41,122.0,146.41,0.0,6,0.0,0.0,424,427,427,428,442,442,434,441,441,297,242,297,276,365,378,1,1,348,364,403,403,24,27,27,338,348,393,Regular Season
Players,1627777,Georges Niang,Georges,1610612762,UTA,26.0,2,0,2,0.0,9.233333333333333,1,5,0.2,0,2,0.0,1,1,1.0,0,2,2,0,0,0,0,0,0,1,3,-14,5.4,0,0,5.0,388,417,72,417,332,291,267,329,234,236,234,250,292,1,276,266,289,297,275,242,217,1,1,266,315,353,345,203,25,339,1,68.2,70.0,70.0,120.7,103.7,103.7,-52.5,-33.7,-33.7,0.0,0.0,0.0,0.0,0.182,0.08,0.0,0.0,0.2,0.276,0.208,0.242,113.64,122.17,101.81,122.17,0.031,20,0.5,2.5,413,402,402,341,188,188,408,394,394,297,242,297,276,77,190,1,1,334,343,100,78,58,63,63,305,104,17,Regular Season
Players,1627780,Gary Payton II,Gary,1610612764,WAS,26.0,1,0,1,0.0,0.5116666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0.0,415,417,19,417,433,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,90,329,364,178,405,203,25,406,1,106.4,100.0,100.0,56.8,33.3,33.3,49.6,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.74,234.53,195.44,234.53,2.0,2,0.0,0.0,251,262,262,11,6,6,25,11,11,297,242,297,276,365,378,1,1,348,364,403,403,10,14,14,1,348,393,Regular Season
Players,1627782,Wayne Selden,Wayne,1610612741,CHI,24.0,17,8,9,0.471,21.036666666666665,1,2,0.5,1,2,0.5,2,3,0.667,1,1,2,3,1,2,0,0,4,2,5,-17,16.9,0,0,15.0,207,204,242,243,275,291,326,99,168,236,37,212,214,201,199,308,289,148,197,101,217,1,211,223,280,376,264,203,25,263,2,99.0,87.0,87.0,121.3,104.9,104.9,-22.3,-17.9,-17.9,0.214,3.0,37.5,0.036,0.048,0.041,12.5,13.7,0.75,0.753,0.085,0.086,114.36,131.2,109.33,131.2,0.058,54,0.1,0.1,321,368,368,346,203,203,362,353,353,64,31,17,180,335,325,347,363,41,49,345,355,53,42,42,249,338,385,Regular Season
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,33,20,13,0.606,145.98166666666665,17,28,0.607,3,4,0.75,18,20,0.9,10,23,33,6,9,4,6,3,23,15,55,30,124.6,11,0,117.0,66,35,315,96,24,64,91,67,101,194,14,41,54,83,21,23,20,93,26,34,8,384,446,54,58,41,47,36,25,51,1,107.6,106.1,106.1,100.2,99.0,99.0,7.3,7.1,7.1,0.067,0.67,11.3,0.066,0.156,0.11,17.0,17.4,0.661,0.747,0.137,0.141,94.89,96.18,80.15,96.18,0.126,297,0.5,0.8,239,206,206,93,123,123,139,131,131,222,204,200,114,119,112,404,403,72,59,229,238,383,413,413,114,100,177,Regular Season
Players,1627786,Troy Williams,Troy,1610612758,SAC,24.0,2,1,1,0.5,3.05,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,1,3.2,0,0,3.0,388,365,19,178,402,291,326,99,234,263,234,295,308,295,276,308,334,297,275,242,217,1,1,329,327,178,363,203,25,358,1,93.2,100.0,100.0,59.2,71.4,71.4,33.9,28.6,28.6,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.5,0.5,0.333,0.311,117.09,102.3,85.25,102.3,0.2,6,0.5,1.0,359,262,262,12,22,22,33,34,34,297,242,297,276,8,53,1,1,153,231,29,46,43,310,310,42,104,129,Regular Season
Players,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,5,3,2,0.6,2.0933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,340,301,72,98,417,348,393,348,234,314,234,295,308,295,276,308,334,297,275,242,217,1,1,329,364,194,390,203,25,388,1,201.6,111.1,111.1,138.9,125.0,125.0,62.7,-13.9,-13.9,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.0,0.0,0.0,139.41,194.9,162.42,194.9,0.077,9,0.0,0.0,7,135,135,409,394,394,17,326,326,297,242,297,276,8,53,1,1,348,364,403,403,17,18,18,213,348,393,Regular Season
Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612741,CHI,24.0,3,1,2,0.333,2.9166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,2,3.0,0,0,2.0,371,365,72,354,403,348,393,348,234,314,234,295,308,295,276,365,378,297,275,151,217,1,90,329,364,166,368,203,25,372,2,180.0,180.0,180.0,128.7,116.7,116.7,51.3,63.3,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.91,90.51,75.43,90.51,0.0,5,0.0,0.0,14,8,8,373,342,342,23,13,13,297,242,297,276,365,378,1,1,348,364,403,403,438,436,436,338,348,393,Regular Season
Players,1627790,Ante Zizic,Ante,1610612739,CLE,22.0,11,6,5,0.545,31.66,0,3,0.0,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,2,5,0,0,7,5.0,0,0,5.0,267,240,156,151,244,348,303,348,234,314,234,295,308,295,199,215,231,297,197,242,217,333,237,329,364,114,351,203,25,339,1,116.0,115.0,115.0,106.5,95.4,95.4,9.5,19.6,19.6,0.0,0.0,0.0,0.033,0.098,0.07,25.0,25.0,0.0,0.0,0.059,0.061,89.24,94.76,78.96,94.76,-0.049,60,0.0,0.3,128,90,90,171,86,86,122,61,61,297,242,297,190,226,221,428,429,348,364,383,388,429,428,428,412,348,349,Regular Season
Players,1627812,Yogi Ferrell,Yogi,1610612758,SAC,26.0,8,3,5,0.375,6.01,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-12,2.0,0,0,2.0,292,301,156,327,361,291,326,99,234,263,234,295,308,295,276,365,378,297,275,242,217,1,1,329,327,341,380,203,25,372,1,89.3,83.3,83.3,145.9,122.2,122.2,-56.6,-38.9,-38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.167,0.179,104.95,119.8,99.83,119.8,0.042,12,0.1,0.3,372,379,379,418,385,385,414,399,399,297,242,297,276,365,378,1,1,153,231,156,153,135,71,71,280,309,352,Regular Season
Players,1627814,Damion Lee,Damion,1610612744,GSW,26.0,2,1,1,0.5,4.968333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,388,365,19,178,381,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,125,405,203,25,406,1,104.8,92.9,92.9,65.1,63.6,63.6,39.8,29.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.88,120.76,100.64,120.76,0.0,14,0.0,0.0,263,338,338,13,17,17,29,31,31,297,242,297,276,365,378,1,1,348,364,403,403,68,68,68,338,348,393,Regular Season
Players,1627816,Alex Poythress,Alex,1610612737,ATL,25.0,5,2,3,0.4,6.983333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,3,0,2,-5,5.2,0,0,5.0,340,331,109,308,352,291,355,1,234,314,234,295,308,295,276,308,334,297,197,242,130,1,173,329,327,276,348,203,25,339,1,64.9,61.5,61.5,70.2,72.2,72.2,-5.3,-10.7,-10.7,0.0,0.0,0.0,0.0,0.1,0.063,50.0,50.0,1.0,1.0,0.154,0.162,105.99,106.54,88.78,106.54,-0.143,13,0.2,0.2,417,411,411,21,28,28,263,303,303,297,242,297,276,216,247,442,442,5,11,189,193,114,193,193,429,263,366,Regular Season
