PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,O_SPM,D_SPM,SPM,SEASON,O_SPM_LOSO,D_SPM_LOSO,SPM_LOSO,POSS_BASE,SEASON_TYPE
1628994,George King,PHX,-2.02,-0.16,-2.18,2018-19,-2.09,-0.15,-2.24,12,Regular Season
1629014,Anfernee Simons,POR,-0.55,-1.67,-2.22,2018-19,-0.55,-1.71,-2.26,302,Regular Season
1626150,Andrew Harrison,NOP,-1.33,-0.89,-2.22,2018-19,-1.32,-0.89,-2.21,371,Regular Season
1628469,Antonio Blakeney,CHI,-1.47,-0.78,-2.25,2018-19,-1.51,-0.77,-2.28,1740,Regular Season
1628415,Dillon Brooks,MEM,-1.45,-0.81,-2.26,2018-19,-1.43,-0.82,-2.25,662,Regular Season
1628960,Grayson Allen,UTA,-1.17,-1.16,-2.33,2018-19,-1.16,-1.18,-2.34,880,Regular Season
1629164,Brandon Goodwin,DEN,-0.87,-1.5,-2.37,2018-19,-0.9,-1.49,-2.39,120,Regular Season
1628995,Kevin Knox II,NYK,-1.67,-0.73,-2.4,2018-19,-1.7,-0.71,-2.41,4584,Regular Season
201583,Ryan Anderson,MIA,-1.67,-0.73,-2.4,2018-19,-1.68,-0.71,-2.39,654,Regular Season
203474,DJ Stephens,MEM,-3.26,0.85,-2.41,2018-19,-3.16,0.85,-2.31,16,Regular Season
1629541,Dairis Bertans,NOP,-1.7,-0.72,-2.42,2018-19,-1.73,-0.68,-2.41,364,Regular Season
1628980,Jacob Evans,GSW,-2.13,-0.35,-2.48,2018-19,-2.13,-0.33,-2.46,426,Regular Season
1628393,Jawun Evans,OKC,-3.06,0.5,-2.56,2018-19,-3.03,0.55,-2.48,132,Regular Season
1628462,Milos Teodosic,LAC,-1.34,-1.24,-2.58,2018-19,-1.32,-1.27,-2.59,330,Regular Season
1627820,Tyrone Wallace,LAC,-2.1,-0.49,-2.59,2018-19,-2.1,-0.47,-2.57,1398,Regular Season
1629353,Isaac Humphries,ATL,-2.13,-0.54,-2.67,2018-19,-2.16,-0.47,-2.63,130,Regular Season
203961,Eric Moreland,TOR,-2.52,-0.19,-2.71,2018-19,-2.54,-0.2,-2.74,91,Regular Season
1629139,Yuta Watanabe,MEM,-2.53,-0.3,-2.83,2018-19,-2.56,-0.27,-2.83,362,Regular Season
201156,Nick Young,DEN,-1.67,-1.19,-2.86,2018-19,-1.69,-1.23,-2.92,77,Regular Season
1628513,Naz Mitrou-Long,UTA,-2.05,-0.81,-2.86,2018-19,-2.05,-0.82,-2.87,179,Regular Season
1628961,Kostas Antetokounmpo,DAL,-5.7,2.74,-2.96,2018-19,-5.59,2.86,-2.73,22,Regular Season
1628463,Tyler Cavanaugh,UTA,-1.54,-1.45,-2.99,2018-19,-1.58,-1.46,-3.04,86,Regular Season
1628424,Kobi Simmons,CLE,-1.98,-1.07,-3.05,2018-19,-2.02,-1.09,-3.11,4,Regular Season
1627755,Tyler Ulis,CHI,-1.98,-1.07,-3.05,2018-19,-2.02,-1.09,-3.11,1,Regular Season
204066,John Holland,CLE,-1.98,-1.07,-3.05,2018-19,-2.02,-1.09,-3.11,1,Regular Season
1629116,Angel Delgado,LAC,-2.95,-0.23,-3.18,2018-19,-2.95,-0.18,-3.13,32,Regular Season
1629133,Daryl Macon,DAL,-1.74,-1.45,-3.19,2018-19,-1.76,-1.48,-3.24,186,Regular Season
1629122,J.P. Macura,CHA,-2.95,-0.3,-3.25,2018-19,-3.09,-0.19,-3.28,35,Regular Season
1628605,Dusty Hannahs,MEM,-2.49,-0.82,-3.31,2018-19,-2.55,-0.81,-3.36,58,Regular Season
1628959,Rawle Alkins,CHI,-1.7,-1.7,-3.4,2018-19,-1.73,-1.72,-3.45,256,Regular Season
2617,Udonis Haslem,MIA,-3.52,-0.29,-3.81,2018-19,-3.61,-0.18,-3.79,166,Regular Season
1628403,Caleb Swanigan,SAC,-3.47,-0.36,-3.83,2018-19,-3.46,-0.3,-3.76,378,Regular Season
202690,Jimmer Fredette,PHX,-2.97,-0.87,-3.84,2018-19,-3.01,-0.86,-3.87,140,Regular Season
202738,Isaiah Thomas,DEN,-2.41,-1.46,-3.87,2018-19,-2.42,-1.45,-3.87,400,Regular Season
1629018,Gary Trent Jr.,POR,-3.04,-0.83,-3.87,2018-19,-3.1,-0.78,-3.88,236,Regular Season
1627781,Malachi Richardson,TOR,-2.4,-1.69,-4.09,2018-19,-2.41,-1.7,-4.11,232,Regular Season
1629002,Chimezie Metu,SAS,-3.53,-0.58,-4.11,2018-19,-3.54,-0.55,-4.09,302,Regular Season
1629147,Joe Chealey,CHA,-2.49,-1.74,-4.23,2018-19,-2.56,-1.75,-4.31,14,Regular Season
1629058,Dzanan Musa,BKN,-3.21,-1.15,-4.36,2018-19,-3.24,-1.14,-4.38,82,Regular Season
1629123,Jared Terrell,MIN,-3.03,-1.4,-4.43,2018-19,-3.04,-1.42,-4.46,231,Regular Season
1629155,Zach Lofton,DET,-8.19,3.45,-4.74,2018-19,-7.94,3.54,-4.4,8,Regular Season
1628982,Melvin Frazier Jr.,ORL,-3.69,-1.42,-5.11,2018-19,-3.73,-1.35,-5.08,94,Regular Season
1627735,Wade Baldwin IV,POR,-4.15,-1.38,-5.53,2018-19,-4.15,-1.37,-5.52,196,Regular Season
1627855,Okaro White,WAS,-4.77,-1.67,-6.44,2018-19,-4.88,-1.58,-6.46,13,Regular Season
201281,Andre Ingram,LAL,-7.98,0.2,-7.78,2018-19,-8.01,0.4,-7.61,32,Regular Season
202700,Donatas Motiejunas,SAS,-6.11,-4.45,-10.56,2018-19,-6.03,-4.56,-10.59,26,Regular Season
203093,Terrence Jones,HOU,-10.78,-0.46,-11.24,2018-19,-10.98,-0.21,-11.19,14,Regular Season
1628387,Ike Anigbogu,IND,-11.66,-0.21,-11.87,2018-19,-11.88,-0.06,-11.94,12,Regular Season
1629055,Donte Grantham,OKC,-18.04,-4.26,-22.3,2018-19,-18.51,-3.95,-22.46,4,Regular Season
1629093,Tyler Davis,OKC,-34.07,-21.47,-55.54,2018-19,-34.99,-21.0,-55.99,1,Regular Season
