PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1630530,Trey Murphy III,NOP,62,0.249,24,69,0.348,0.471,7,17,54,OPEN,Regular Season
1628432,Davon Reed,DEN,48,0.422,26,68,0.382,0.493,11,15,45,OPEN,Regular Season
1630256,Jae'Sean Tate,HOU,78,0.092,34,67,0.507,0.575,25,9,32,OPEN,Regular Season
203503,Tony Snell,NOP,53,0.386,26,66,0.394,0.53,8,18,56,OPEN,Regular Season
1630249,Vít Krejčí,OKC,30,0.395,23,66,0.348,0.439,11,12,46,OPEN,Regular Season
1629057,Robert Williams III,BOS,60,0.175,51,64,0.797,0.797,51,0,0,OPEN,Regular Season
1630578,Alperen Sengun,HOU,72,0.122,31,64,0.484,0.523,26,5,20,OPEN,Regular Season
1629672,Eric Paschall,UTA,58,0.268,27,63,0.429,0.548,12,15,47,OPEN,Regular Season
1627936,Alex Caruso,CHI,41,0.245,24,63,0.381,0.484,11,13,36,OPEN,Regular Season
1627789,Timothe Luwawu-Cabarrot,ATL,52,0.339,24,63,0.381,0.508,8,16,46,OPEN,Regular Season
1629723,John Konchar,MEM,72,0.237,32,62,0.516,0.645,16,16,30,OPEN,Regular Season
201588,George Hill,MIL,54,0.225,27,62,0.435,0.5,19,8,30,OPEN,Regular Season
1626208,Keifer Sykes,IND,32,0.321,16,61,0.262,0.311,10,6,27,OPEN,Regular Season
203939,Dwight Powell,DAL,82,0.149,46,60,0.767,0.783,44,2,4,OPEN,Regular Season
1626158,Richaun Holmes,SAC,44,0.208,37,60,0.617,0.625,36,1,1,OPEN,Regular Season
1628365,Markelle Fultz,ORL,18,0.343,26,60,0.433,0.433,26,0,4,OPEN,Regular Season
1630541,Moses Moody,GSW,51,0.339,23,60,0.383,0.517,7,16,46,OPEN,Regular Season
203918,Rodney Hood,LAC,52,0.382,22,60,0.367,0.492,7,15,43,OPEN,Regular Season
1629655,Daniel Gafford,WAS,72,0.144,51,59,0.864,0.864,51,0,0,OPEN,Regular Season
203083,Andre Drummond,BKN,73,0.136,43,59,0.729,0.729,43,0,2,OPEN,Regular Season
1630182,Josh Green,DAL,67,0.23,30,59,0.508,0.542,26,4,14,OPEN,Regular Season
201949,James Johnson,BKN,62,0.193,29,59,0.492,0.551,22,7,26,OPEN,Regular Season
1626220,Royce O'Neale,UTA,77,0.133,28,59,0.475,0.568,17,11,35,OPEN,Regular Season
1629020,Jarred Vanderbilt,MIN,74,0.161,46,58,0.793,0.793,46,0,3,OPEN,Regular Season
1629676,Isaiah Roby,OKC,45,0.18,40,58,0.69,0.767,31,9,15,OPEN,Regular Season
1630631,Jose Alvarado,NOP,53,0.2,27,58,0.466,0.509,22,5,23,OPEN,Regular Season
1630192,Zeke Nnaji,DEN,41,0.312,27,58,0.466,0.603,11,16,43,OPEN,Regular Season
1629667,Jalen McDaniels,CHA,54,0.233,27,58,0.466,0.534,19,8,24,OPEN,Regular Season
202357,Nemanja Bjelica,GSW,70,0.17,24,57,0.421,0.482,17,7,33,OPEN,Regular Season
203107,Tomas Satoransky,WAS,55,0.298,22,57,0.386,0.43,17,5,19,OPEN,Regular Season
1629744,Matt Thomas,CHI,40,0.425,21,57,0.368,0.474,9,12,39,OPEN,Regular Season
1629675,Naz Reid,MIN,77,0.115,26,55,0.473,0.527,20,6,27,OPEN,Regular Season
203473,Dewayne Dedmon,MIA,67,0.186,35,54,0.648,0.657,34,1,5,OPEN,Regular Season
203482,Kelly Olynyk,DET,40,0.189,28,54,0.519,0.611,18,10,27,OPEN,Regular Season
1626153,Delon Wright,ATL,77,0.201,23,54,0.426,0.546,10,13,34,OPEN,Regular Season
1628425,Sterling Brown,DAL,49,0.348,22,54,0.407,0.528,9,13,37,OPEN,Regular Season
1630188,Jalen Smith,IND,50,0.162,22,54,0.407,0.481,14,8,26,OPEN,Regular Season
1629234,Drew Eubanks,POR,71,0.142,37,53,0.698,0.698,37,0,0,OPEN,Regular Season
1627826,Ivica Zubac,LAC,76,0.107,34,53,0.642,0.642,34,0,0,OPEN,Regular Season
1629680,Matisse Thybulle,PHI,66,0.177,33,53,0.623,0.717,23,10,25,OPEN,Regular Season
202355,Hassan Whiteside,UTA,65,0.161,33,53,0.623,0.623,33,0,0,OPEN,Regular Season
204456,T.J. McConnell,IND,27,0.255,25,53,0.472,0.472,25,0,3,OPEN,Regular Season
201609,Goran Dragic,BKN,21,0.344,15,52,0.288,0.337,10,5,28,OPEN,Regular Season
203994,Jusuf Nurkić,POR,56,0.085,28,51,0.549,0.559,27,1,9,OPEN,Regular Season
203110,Draymond Green,GSW,46,0.198,27,51,0.529,0.569,23,4,10,OPEN,Regular Season
1626169,Stanley Johnson,LAL,48,0.203,24,51,0.471,0.539,17,7,18,OPEN,Regular Season
203486,Mason Plumlee,CHA,72,0.157,38,50,0.76,0.76,38,0,1,OPEN,Regular Season
1630191,Isaiah Stewart,DET,70,0.103,29,50,0.58,0.59,28,1,4,OPEN,Regular Season
1629308,Juan Toscano-Anderson,GSW,73,0.213,29,50,0.58,0.68,19,10,27,OPEN,Regular Season
1629103,Kelan Martin,BOS,30,0.292,21,50,0.42,0.5,13,8,29,OPEN,Regular Season
1626204,Larry Nance Jr.,NOP,46,0.198,30,49,0.612,0.653,26,4,12,OPEN,Regular Season
1630190,Elijah Hughes,POR,36,0.34,15,49,0.306,0.388,7,8,34,OPEN,Regular Season
1626172,Kevon Looney,GSW,81,0.134,29,48,0.604,0.604,29,0,0,OPEN,Regular Season
203920,Khem Birch,TOR,55,0.24,26,48,0.542,0.542,26,0,2,OPEN,Regular Season
1628966,Keita Bates-Diop,SAS,59,0.183,23,48,0.479,0.531,18,5,17,OPEN,Regular Season
203925,Joe Harris,BKN,14,0.387,18,48,0.375,0.521,4,14,38,OPEN,Regular Season
1629750,Javonte Green,CHI,65,0.145,30,47,0.638,0.67,27,3,9,OPEN,Regular Season
202324,Derrick Favors,OKC,39,0.258,30,47,0.638,0.638,30,0,0,OPEN,Regular Season
1627745,Damian Jones,SAC,55,0.177,27,47,0.574,0.628,22,5,9,OPEN,Regular Season
1630625,Dalano Banton,TOR,64,0.228,21,46,0.457,0.511,16,5,14,OPEN,Regular Season
1629048,Goga Bitadze,IND,50,0.183,16,46,0.348,0.413,10,6,28,OPEN,Regular Season
1629633,Jarrett Culver,MEM,36,0.348,15,46,0.326,0.38,10,5,27,OPEN,Regular Season
1630540,Miles McBride,NYK,40,0.438,11,46,0.239,0.326,3,8,34,OPEN,Regular Season
203500,Steven Adams,MEM,75,0.118,30,45,0.667,0.667,30,0,0,OPEN,Regular Season
1629162,Jordan McLaughlin,MIN,62,0.225,18,45,0.4,0.456,13,5,26,OPEN,Regular Season
203145,Kent Bazemore,LAL,39,0.324,17,45,0.378,0.489,7,10,25,OPEN,Regular Season
201959,Taj Gibson,NYK,51,0.27,22,44,0.5,0.545,18,4,12,OPEN,Regular Season
1628372,Dennis Smith Jr.,POR,37,0.233,16,44,0.364,0.386,14,2,14,OPEN,Regular Season
1629649,Ignas Brazdeikis,ORL,42,0.234,11,44,0.25,0.33,4,7,36,OPEN,Regular Season
203497,Rudy Gobert,UTA,66,0.085,35,43,0.814,0.814,35,0,0,OPEN,Regular Season
1630209,Omer Yurtseven,MIA,56,0.177,22,43,0.512,0.512,22,0,0,OPEN,Regular Season
1629833,Keljin Blevins,POR,31,0.387,12,43,0.279,0.384,3,9,33,OPEN,Regular Season
1626159,Justise Winslow,POR,47,0.164,21,42,0.5,0.5,21,0,5,OPEN,Regular Season
1629012,Collin Sexton,CLE,11,0.284,15,42,0.357,0.417,10,5,24,OPEN,Regular Season
1628408,PJ Dozier,DEN,18,0.424,14,42,0.333,0.417,7,7,25,OPEN,Regular Season
1630215,Jared Butler,UTA,42,0.272,16,41,0.39,0.512,6,10,29,OPEN,Regular Season
201572,Brook Lopez,MIL,13,0.313,14,41,0.341,0.415,8,6,23,OPEN,Regular Season
1629164,Brandon Goodwin,CLE,36,0.26,18,40,0.45,0.525,12,6,18,OPEN,Regular Season
1629011,Mitchell Robinson,NYK,71,0.115,37,39,0.949,0.949,37,0,0,OPEN,Regular Season
1630171,Isaac Okoro,CLE,67,0.09,26,39,0.667,0.692,24,2,8,OPEN,Regular Season
1629111,Jock Landale,SAS,54,0.191,20,39,0.513,0.641,10,10,28,OPEN,Regular Season
200765,Rajon Rondo,CLE,39,0.22,18,39,0.462,0.564,10,8,21,OPEN,Regular Season
1629139,Yuta Watanabe,TOR,38,0.283,17,39,0.436,0.538,9,8,22,OPEN,Regular Season
1630214,Xavier Tillman,MEM,53,0.176,20,38,0.526,0.553,18,2,6,OPEN,Regular Season
1630568,Luka Garza,DET,31,0.273,18,38,0.474,0.526,14,4,15,OPEN,Regular Season
1630587,Isaiah Livers,DET,19,0.422,17,38,0.447,0.605,5,12,28,OPEN,Regular Season
1629008,Michael Porter Jr.,DEN,9,0.369,15,38,0.395,0.421,13,2,16,OPEN,Regular Season
2772,Trevor Ariza,LAL,24,0.374,9,37,0.243,0.324,3,6,30,OPEN,Regular Season
1630210,Markus Howard,DEN,31,0.356,14,36,0.389,0.569,1,13,35,OPEN,Regular Season
1628539,Mychal Mulder,MIA,17,0.468,12,36,0.333,0.5,0,12,34,OPEN,Regular Season
1630583,Santi Aldama,MEM,31,0.281,12,36,0.333,0.333,12,0,19,OPEN,Regular Season
1630543,Isaiah Jackson,IND,36,0.17,22,35,0.629,0.643,21,1,3,OPEN,Regular Season
203458,Alex Len,SAC,39,0.199,21,35,0.6,0.614,20,1,1,OPEN,Regular Season
1629678,Admiral Schofield,ORL,38,0.271,11,35,0.314,0.443,2,9,31,OPEN,Regular Season
203506,Victor Oladipo,MIA,8,0.466,17,34,0.5,0.588,11,6,17,OPEN,Regular Season
1628021,David Nwaba,HOU,46,0.188,20,33,0.606,0.712,13,7,17,OPEN,Regular Season
202693,Markieff Morris,MIA,17,0.289,14,33,0.424,0.5,9,5,14,OPEN,Regular Season
1628418,Thomas Bryant,WAS,27,0.223,14,33,0.424,0.485,10,4,13,OPEN,Regular Season
203901,Elfrid Payton,PHX,49,0.196,14,33,0.424,0.439,13,1,4,OPEN,Regular Season
1630535,Greg Brown III,POR,48,0.169,17,32,0.531,0.594,13,4,11,OPEN,Regular Season
203476,Gorgui Dieng,ATL,44,0.286,15,32,0.469,0.609,6,9,21,OPEN,Regular Season
1630184,Kira Lewis Jr.,NOP,24,0.219,13,32,0.406,0.5,7,6,19,OPEN,Regular Season
1629641,Romeo Langford,SAS,48,0.168,12,32,0.375,0.453,7,5,18,OPEN,Regular Season
202083,Wesley Matthews,MIL,49,0.145,7,32,0.219,0.266,4,3,23,OPEN,Regular Season
1627761,DeAndre' Bembry,MIL,56,0.14,23,31,0.742,0.806,19,4,7,OPEN,Regular Season
2730,Dwight Howard,LAL,60,0.142,22,31,0.71,0.71,22,0,2,OPEN,Regular Season
1626195,Willy Hernangomez,NOP,50,0.095,21,31,0.677,0.677,21,0,1,OPEN,Regular Season
1629109,Gary Clark,NOP,37,0.369,10,31,0.323,0.468,1,9,27,OPEN,Regular Season
1627823,Juancho Hernangomez,UTA,40,0.292,9,31,0.29,0.419,1,8,30,OPEN,Regular Season
1629651,Nic Claxton,BKN,47,0.114,23,30,0.767,0.767,23,0,0,OPEN,Regular Season
1628380,Zach Collins,SAS,28,0.194,15,30,0.5,0.55,12,3,9,OPEN,Regular Season
1629681,Killian Tillie,MEM,35,0.248,10,30,0.333,0.417,5,5,22,OPEN,Regular Season
1629620,Justin Robinson,DET,24,0.33,9,30,0.3,0.4,3,6,20,OPEN,Regular Season
2738,Andre Iguodala,GSW,30,0.254,9,30,0.3,0.367,5,4,22,OPEN,Regular Season
1630547,James Bouknight,CHA,30,0.21,16,29,0.552,0.69,8,8,17,OPEN,Regular Season
1630240,Saben Lee,DET,36,0.171,14,29,0.483,0.534,11,3,12,OPEN,Regular Season
203090,Maurice Harkless,SAC,46,0.166,12,29,0.414,0.552,4,8,25,OPEN,Regular Season
1626147,Justin Anderson,IND,16,0.305,10,29,0.345,0.414,6,4,20,OPEN,Regular Season
1630678,Terry Taylor,IND,33,0.128,18,28,0.643,0.661,17,1,5,OPEN,Regular Season
1629685,Dylan Windler,CLE,50,0.286,11,28,0.393,0.554,2,9,25,OPEN,Regular Season
1628995,Kevin Knox II,ATL,30,0.329,10,28,0.357,0.429,6,4,18,OPEN,Regular Season
1629875,Xavier Moon,LAC,10,0.529,18,27,0.667,0.704,16,2,5,OPEN,Regular Season
1630168,Onyeka Okongwu,ATL,48,0.115,22,26,0.846,0.846,22,0,0,OPEN,Regular Season
1630235,Trent Forrest,UTA,60,0.168,19,26,0.731,0.75,18,1,7,OPEN,Regular Season
202684,Tristan Thompson,CHI,56,0.098,16,26,0.615,0.615,16,0,1,OPEN,Regular Season
1627756,Denzel Valentine,UTA,24,0.394,9,26,0.346,0.462,3,6,17,OPEN,Regular Season
1630691,Jamorko Pickett,DET,13,0.5,7,25,0.28,0.38,2,5,23,OPEN,Regular Season
202687,Bismack Biyombo,PHX,35,0.168,15,24,0.625,0.625,15,0,0,OPEN,Regular Season
1630686,Georgios Kalaitzakis,OKC,13,0.358,8,24,0.333,0.417,4,4,12,OPEN,Regular Season
1629185,Chris Chiozza,GSW,33,0.304,7,24,0.292,0.396,2,5,18,OPEN,Regular Season
1629663,Louis King,SAC,10,0.511,2,24,0.083,0.125,0,2,16,OPEN,Regular Season
1630296,Braxton Key,DET,11,0.319,12,23,0.522,0.565,10,2,6,OPEN,Regular Season
1630172,Patrick Williams,CHI,17,0.225,11,23,0.478,0.565,7,4,4,OPEN,Regular Season
1629033,Theo Pinson,DAL,19,0.59,9,23,0.391,0.543,2,7,19,OPEN,Regular Season
200794,Paul Millsap,PHI,33,0.202,8,23,0.348,0.37,7,1,10,OPEN,Regular Season
1627884,Derrick Jones Jr.,CHI,51,0.108,12,21,0.571,0.619,10,2,7,OPEN,Regular Season
1630688,Ish Wainright,PHX,44,0.21,6,21,0.286,0.357,3,3,17,OPEN,Regular Season
201599,DeAndre Jordan,PHI,48,0.14,17,20,0.85,0.85,17,0,0,OPEN,Regular Season
1627737,Marquese Chriss,DAL,34,0.149,12,20,0.6,0.625,11,1,6,OPEN,Regular Season
1629657,Kyle Guy,MIA,19,0.308,10,20,0.5,0.675,3,7,16,OPEN,Regular Season
1629623,Lindell Wigginton,MIL,19,0.328,9,20,0.45,0.6,3,6,15,OPEN,Regular Season
1630606,Javonte Smart,MIA,17,0.333,7,20,0.35,0.45,3,4,13,OPEN,Regular Season
201152,Thaddeus Young,TOR,52,0.073,7,20,0.35,0.35,7,0,4,OPEN,Regular Season
1630561,David Duke Jr.,BKN,22,0.185,5,20,0.25,0.275,4,1,13,OPEN,Regular Season
1630580,Joe Wieskamp,SAS,29,0.357,4,20,0.2,0.3,0,4,16,OPEN,Regular Season
1628396,Tony Bradley,CHI,55,0.154,15,19,0.789,0.789,15,0,0,OPEN,Regular Season
1630186,Jahmi'us Ramsey,SAC,19,0.328,10,19,0.526,0.605,7,3,7,OPEN,Regular Season
1629006,Josh Okogie,MIN,49,0.183,10,19,0.526,0.553,9,1,8,OPEN,Regular Season
1627739,Kris Dunn,POR,14,0.176,5,18,0.278,0.278,5,0,1,OPEN,Regular Season
1630549,Day'Ron Sharpe,BKN,32,0.114,13,17,0.765,0.765,13,0,1,OPEN,Regular Season
1630846,Olivier Sarr,OKC,22,0.168,12,17,0.706,0.765,10,2,3,OPEN,Regular Season
202954,Brad Wanamaker,WAS,23,0.221,5,17,0.294,0.294,5,0,5,OPEN,Regular Season
1629962,Devin Cannady,ORL,5,0.386,5,17,0.294,0.441,0,5,14,OPEN,Regular Season
1630698,Kevin Pangos,CLE,24,0.37,4,17,0.235,0.324,1,3,11,OPEN,Regular Season
203648,Thanasis Antetokounmpo,MIL,48,0.125,11,16,0.688,0.688,11,0,2,OPEN,Regular Season
1630552,Jalen Johnson,ATL,22,0.39,10,16,0.625,0.656,9,1,4,OPEN,Regular Season
203457,Nerlens Noel,NYK,25,0.267,9,16,0.563,0.563,9,0,1,OPEN,Regular Season
1628035,Alfonzo McKinnie,CHI,17,0.262,8,16,0.5,0.594,5,3,8,OPEN,Regular Season
1629312,Haywood Highsmith,MIA,19,0.348,7,16,0.438,0.625,1,6,14,OPEN,Regular Season
1628400,Semi Ojeleye,LAC,30,0.162,6,16,0.375,0.438,4,2,8,OPEN,Regular Season
1630206,Jay Scrubb,LAC,17,0.356,5,16,0.313,0.375,3,2,9,OPEN,Regular Season
1630227,Daishen Nix,HOU,24,0.239,5,16,0.313,0.344,4,1,10,OPEN,Regular Season
1629117,Wenyen Gabriel,LAL,25,0.139,10,15,0.667,0.7,9,1,4,OPEN,Regular Season
1630194,Paul Reed,PHI,38,0.156,8,15,0.533,0.567,7,1,3,OPEN,Regular Season
1630219,Skylar Mays,ATL,28,0.234,6,15,0.4,0.467,4,2,10,OPEN,Regular Season
1630195,Leandro Bolmaro,MIN,35,0.278,5,15,0.333,0.4,3,2,8,OPEN,Regular Season
1629658,Jaylen Hoard,OKC,7,0.167,5,15,0.333,0.4,3,2,8,OPEN,Regular Season
203469,Cody Zeller,POR,27,0.156,12,14,0.857,0.857,12,0,0,OPEN,Regular Season
1629617,Reggie Perry,POR,10,0.177,10,14,0.714,0.75,9,1,1,OPEN,Regular Season
1630573,Sam Hauser,BOS,26,0.28,9,14,0.643,0.929,1,8,13,OPEN,Regular Season
1630551,Justin Champagnie,TOR,36,0.209,6,14,0.429,0.5,4,2,9,OPEN,Regular Season
1630550,JT Thor,CHA,33,0.255,5,14,0.357,0.464,2,3,11,OPEN,Regular Season
1630602,Chaundee Brown Jr.,ATL,5,0.438,3,14,0.214,0.321,0,3,11,OPEN,Regular Season
1630579,Jericho Sims,NYK,41,0.241,9,13,0.692,0.692,9,0,0,OPEN,Regular Season
1627774,Jake Layman,MIN,34,0.178,6,13,0.462,0.538,4,2,7,OPEN,Regular Season
1629755,Hassani Gravett,ORL,8,0.342,3,13,0.231,0.346,0,3,11,OPEN,Regular Season
204025,Tim Frazier,CLE,12,0.289,1,13,0.077,0.115,0,1,6,OPEN,Regular Season
1630572,Sandro Mamukelashvili,MIL,41,0.104,7,12,0.583,0.792,2,5,9,OPEN,Regular Season
201577,Robin Lopez,ORL,36,0.06,7,12,0.583,0.583,7,0,2,OPEN,Regular Season
1630199,Cassius Stanley,DET,9,0.261,6,12,0.5,0.542,5,1,5,OPEN,Regular Season
203953,Jabari Parker,BOS,12,0.316,5,12,0.417,0.583,1,4,5,OPEN,Regular Season
1629718,Charlie Brown Jr.,PHI,22,0.308,3,12,0.25,0.292,2,1,7,OPEN,Regular Season
1629650,Moses Brown,CLE,40,0.102,10,11,0.909,0.909,10,0,0,OPEN,Regular Season
1629644,KZ Okpala,MIA,21,0.159,8,11,0.727,0.864,5,3,4,OPEN,Regular Season
1630264,Anthony Gill,WAS,44,0.101,7,11,0.636,0.727,5,2,6,OPEN,Regular Season
1630792,Malcolm Hill,CHI,19,0.212,6,11,0.545,0.773,1,5,10,OPEN,Regular Season
1629168,BJ Johnson,ORL,4,0.44,5,11,0.455,0.545,3,2,5,OPEN,Regular Season
1628778,Paul Watson,OKC,9,0.314,5,11,0.455,0.545,3,2,8,OPEN,Regular Season
1629674,Neemias Queta,SAC,15,0.289,5,11,0.455,0.455,5,0,0,OPEN,Regular Season
1629035,Carsen Edwards,DET,4,0.367,4,11,0.364,0.5,1,3,8,OPEN,Regular Season
202688,Brandon Knight,DAL,5,0.44,3,11,0.273,0.364,1,2,10,OPEN,Regular Season
204020,Tyler Johnson,SAS,6,0.55,2,11,0.182,0.227,1,1,5,OPEN,Regular Season
202683,Enes Freedom,BOS,34,0.103,7,10,0.7,0.7,7,0,2,OPEN,Regular Season
1630285,Zavier Simpson,OKC,4,0.192,7,10,0.7,0.7,7,0,2,OPEN,Regular Season
204038,Langston Galloway,MIL,7,0.385,4,10,0.4,0.45,3,1,5,OPEN,Regular Season
1626246,Boban Marjanovic,DAL,23,0.129,5,9,0.556,0.556,5,0,1,OPEN,Regular Season
1626163,Frank Kaminsky,PHX,9,0.138,5,9,0.556,0.556,5,0,1,OPEN,Regular Season
1628476,Derrick Walton Jr.,DET,3,0.346,4,9,0.444,0.556,2,2,5,OPEN,Regular Season
1630288,Jeff Dowtin Jr.,ORL,9,0.346,4,9,0.444,0.5,3,1,3,OPEN,Regular Season
1628982,Melvin Frazier Jr.,OKC,3,0.188,2,9,0.222,0.222,2,0,5,OPEN,Regular Season
1630225,Isaiah Todd,WAS,12,0.346,1,9,0.111,0.167,0,1,8,OPEN,Regular Season
1630233,Nathan Knight,MIN,37,0.091,6,8,0.75,0.75,6,0,0,OPEN,Regular Season
1628962,Udoka Azubuike,UTA,17,0.163,6,8,0.75,0.75,6,0,0,OPEN,Regular Season
1629607,Jared Harper,NOP,5,0.308,5,8,0.625,0.688,4,1,2,OPEN,Regular Season
203516,James Ennis III,DEN,7,0.333,5,8,0.625,0.75,3,2,4,OPEN,Regular Season
1630243,Trevelin Queen,HOU,10,0.242,4,8,0.5,0.75,0,4,8,OPEN,Regular Season
1630758,Aleem Ford,ORL,5,0.4,3,8,0.375,0.438,2,1,6,OPEN,Regular Season
1628427,Vlatko Čančar,DEN,15,0.195,3,8,0.375,0.375,3,0,3,OPEN,Regular Season
1629682,Tremont Waters,WAS,3,0.571,2,8,0.25,0.313,1,1,5,OPEN,Regular Season
1630241,Sam Merrill,MEM,6,0.333,1,8,0.125,0.188,0,1,8,OPEN,Regular Season
1629646,Charles Bassey,PHI,23,0.149,6,7,0.857,0.857,6,0,0,OPEN,Regular Season
1628993,Alize Johnson,NOP,23,0.184,5,7,0.714,0.714,5,0,0,OPEN,Regular Season
1630238,Malik Fitts,BOS,15,0.368,5,7,0.714,0.929,2,3,4,OPEN,Regular Season
1628391,D.J. Wilson,TOR,4,0.467,4,7,0.571,0.571,4,0,2,OPEN,Regular Season
1630586,Usman Garuba,HOU,24,0.159,4,7,0.571,0.714,2,2,5,OPEN,Regular Season
2617,Udonis Haslem,MIA,13,0.226,4,7,0.571,0.643,3,1,2,OPEN,Regular Season
1627846,Abdel Nader,PHX,14,0.2,3,7,0.429,0.5,2,1,4,OPEN,Regular Season
1629619,Myles Powell,PHI,11,0.412,2,7,0.286,0.357,1,1,5,OPEN,Regular Season
1630994,Gabriel Lundberg,PHX,4,0.368,1,7,0.143,0.214,0,1,5,OPEN,Regular Season
1629603,Mamadi Diakite,OKC,13,0.128,4,6,0.667,0.667,4,0,1,OPEN,Regular Season
1629683,Quinndary Weatherspoon,GSW,11,0.286,4,6,0.667,0.667,4,0,2,OPEN,Regular Season
1630271,Brodric Thomas,BOS,12,0.333,4,6,0.667,0.75,3,1,1,OPEN,Regular Season
1630539,Kai Jones,CHA,20,0.429,3,6,0.5,0.5,3,0,0,OPEN,Regular Season
1626161,Willie Cauley-Stein,PHI,20,0.171,3,6,0.5,0.5,3,0,0,OPEN,Regular Season
1628436,Luke Kornet,BOS,15,0.222,2,6,0.333,0.333,2,0,1,OPEN,Regular Season
203917,Nik Stauskas,BOS,8,0.429,2,6,0.333,0.417,1,1,5,OPEN,Regular Season
203524,Solomon Hill,ATL,13,0.3,0,6,0.0,0.0,0,0,5,OPEN,Regular Season
202328,Greg Monroe,MIN,14,0.088,4,5,0.8,0.8,4,0,0,OPEN,Regular Season
1630208,Nick Richards,CHA,49,0.059,4,5,0.8,0.8,4,0,0,OPEN,Regular Season
1629730,Rayjon Tucker,MIL,5,0.556,4,5,0.8,1.1,1,3,3,OPEN,Regular Season
1629626,Bol Bol,ORL,14,0.185,3,5,0.6,0.6,3,0,0,OPEN,Regular Season
1629719,Devontae Cacok,SAS,15,0.161,3,5,0.6,0.6,3,0,0,OPEN,Regular Season
1630582,Yves Pons,MEM,12,0.313,2,5,0.4,0.6,0,2,4,OPEN,Regular Season
1627820,Tyrone Wallace,NOP,6,0.25,2,5,0.4,0.6,0,2,3,OPEN,Regular Season
1630216,Cassius Winston,WAS,7,0.455,2,5,0.4,0.5,1,1,3,OPEN,Regular Season
1629712,Didi Louzada,POR,9,0.152,1,5,0.2,0.3,0,1,5,OPEN,Regular Season
1630218,Robert Woodard II,SAS,12,0.313,0,5,0.0,0.0,0,0,2,OPEN,Regular Season
202334,Ed Davis,CLE,31,0.25,3,4,0.75,0.75,3,0,0,OPEN,Regular Season
1630250,Marko Simonovic,CHI,9,0.267,2,4,0.5,0.625,1,1,1,OPEN,Regular Season
1630787,Cameron McGriff,POR,3,0.286,2,4,0.5,0.75,0,2,3,OPEN,Regular Season
1627822,Petr Cornelie,DEN,13,0.267,1,4,0.25,0.25,1,0,1,OPEN,Regular Season
1630270,Xavier Sneed,UTA,9,0.4,1,4,0.25,0.375,0,1,3,OPEN,Regular Season
1628221,Gabe York,IND,2,0.571,1,4,0.25,0.375,0,1,4,OPEN,Regular Season
1629686,Deividas Sirvydis,DET,3,0.4,1,4,0.25,0.375,0,1,4,OPEN,Regular Season
1629653,Devon Dotson,CHI,11,0.174,1,4,0.25,0.25,1,0,2,OPEN,Regular Season
1630612,Ruben Nembhard Jr.,CLE,14,0.222,0,4,0.0,0.0,0,0,2,OPEN,Regular Season
1628981,Bruno Fernando,HOU,30,0.055,3,3,1.0,1.0,3,0,0,OPEN,Regular Season
1630585,Marcus Garrett,MIA,12,0.143,2,3,0.667,0.667,2,0,1,OPEN,Regular Season
1628419,Cameron Oliver,ATL,2,0.2,2,3,0.667,0.667,2,0,0,OPEN,Regular Season
1629735,Chris Silva,MIA,10,0.2,2,3,0.667,0.667,2,0,0,OPEN,Regular Season
1630273,Freddie Gillespie,ORL,9,0.136,1,3,0.333,0.333,1,0,0,OPEN,Regular Season
1630637,Carlik Jones,DEN,5,0.333,0,3,0.0,0.0,0,0,0,OPEN,Regular Season
1629873,Jaysean Paige,DET,1,1.0,0,3,0.0,0.0,0,0,2,OPEN,Regular Season
1630466,Gabriel Deck,OKC,7,0.143,1,2,0.5,0.5,1,0,0,OPEN,Regular Season
203816,Scotty Hopson,OKC,1,0.5,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
1628422,Damyean Dotson,NYK,2,0.5,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
1629752,Juwan Morgan,BOS,2,0.667,1,2,0.5,0.75,0,1,2,OPEN,Regular Season
1629605,Tacko Fall,CLE,11,0.167,1,2,0.5,0.5,1,0,0,OPEN,Regular Season
1630555,Joel Ayayi,WAS,7,0.333,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
1629076,Tyler Cook,CHI,20,0.053,1,2,0.5,0.5,1,0,0,OPEN,Regular Season
201954,Darren Collison,LAL,3,0.286,1,2,0.5,0.5,1,0,0,OPEN,Regular Season
1629671,Miye Oni,UTA,16,0.222,1,2,0.5,0.75,0,1,2,OPEN,Regular Season
1628382,Justin Jackson,PHX,6,0.2,1,2,0.5,0.75,0,1,1,OPEN,Regular Season
1630346,Matt Ryan,BOS,1,0.4,1,2,0.5,0.75,0,1,2,OPEN,Regular Season
1627885,Shaquille Harrison,BKN,2,0.333,0,2,0.0,0.0,0,0,1,OPEN,Regular Season
1626144,Emmanuel Mudiay,SAC,2,1.0,0,2,0.0,0.0,0,0,0,OPEN,Regular Season
1628537,Jaylen Morris,SAS,3,0.333,0,2,0.0,0.0,0,0,2,OPEN,Regular Season
1629067,Isaac Bonga,TOR,15,0.154,0,2,0.0,0.0,0,0,0,OPEN,Regular Season
1630647,Eugene Omoruyi,DAL,4,0.4,0,2,0.0,0.0,0,0,0,OPEN,Regular Season
