PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS
1628995,Kevin Knox II,1610612757,POR,24.0,Regular Season,31,18.1,0.129,7.2,2.4,0.6,1.8,0.7,0.4,0.2,0.7,1.6,0.462,0.33,0.909,0.546,0.57,0.157,0.057,1.05,9.6,9.2,0.03,0.108,0.066,109.4,117.2,-7.8,103.16,0.062,-2.7,109.1,115.8,-6.7,0.162,-7.8,-11.0,3.2,-45.2,10.465,-2.58,-0.93,-3.51,-0.21,0.5567,-0.011,186.0,-0.11,-0.15,-0.26,2408.0
1630214,Xavier Tillman,1610612738,BOS,25.0,Regular Season,54,18.0,0.556,5.3,3.9,1.3,2.6,1.4,0.9,0.8,0.6,1.4,0.434,0.247,0.44,0.47,0.472,0.146,0.116,2.26,18.6,8.2,0.066,0.149,0.105,106.6,109.4,-2.9,99.29,0.078,-1.1,107.0,108.7,-1.7,0.15,-6.9,-5.8,-1.1,-20.9,29.08,-2.09,2.17,0.08,0.49,0.5669,-0.0974,279.0,-1.28,1.45,0.17,4011.0
1641871,Duop Reath,1610612757,POR,28.0,Regular Season,68,17.9,0.25,9.1,3.7,1.4,2.3,1.0,0.5,0.6,0.8,2.4,0.461,0.359,0.742,0.549,0.571,0.202,0.088,1.29,10.2,7.9,0.069,0.138,0.101,109.6,116.8,-7.1,98.42,0.088,-2.8,107.4,116.1,-8.6,0.206,-7.1,-9.7,2.6,6.6,25.511666666666667,-0.2,-0.31,-0.51,0.45,0.5599,-0.0108,499.0,0.56,-0.44,0.12,4978.0
1629021,Moritz Wagner,1610612753,ORL,27.0,Regular Season,80,17.7,0.575,10.9,4.3,1.5,2.9,1.2,0.5,0.3,1.2,2.0,0.601,0.33,0.814,0.636,0.676,0.22,0.109,0.99,11.6,11.7,0.087,0.168,0.128,113.9,110.8,3.1,98.73,0.139,1.2,113.1,110.2,2.8,0.228,3.1,1.6,1.5,-17.5,27.94,2.02,0.4,2.42,1.58,0.6071,0.03,551.0,0.72,-0.8,-0.08,5807.0
1626224,Cedi Osman,1610612759,SAS,29.0,Regular Season,72,17.6,0.236,6.8,2.5,0.3,2.2,1.7,0.5,0.2,0.7,1.5,0.479,0.389,0.673,0.591,0.601,0.146,0.131,2.53,20.8,8.2,0.018,0.122,0.068,106.0,119.2,-13.2,104.29,0.077,-4.9,106.5,119.1,-12.6,0.15,-13.2,-3.1,-10.1,-33.4,20.856666666666666,-1.75,-0.34,-2.1,-0.03,0.561,0.0302,384.0,-1.11,-2.85,-3.96,5483.0
1630541,Moses Moody,1610612744,GSW,22.0,Regular Season,66,17.5,0.576,8.1,3.0,1.0,2.0,0.9,0.6,0.4,0.7,1.4,0.462,0.36,0.785,0.548,0.578,0.176,0.07,1.3,10.2,7.9,0.052,0.108,0.079,113.3,110.2,3.1,100.54,0.087,1.5,112.6,110.2,2.3,0.182,3.1,2.0,1.1,-15.7,14.106666666666667,-0.51,-0.31,-0.82,0.34,0.5453,0.0023,420.0,-0.73,0.41,-0.32,4822.0
1630241,Sam Merrill,1610612739,CLE,28.0,Regular Season,61,17.5,0.59,8.0,2.0,0.4,1.6,1.8,0.3,0.1,0.3,1.2,0.402,0.404,0.929,0.584,0.598,0.17,0.149,5.68,20.4,3.6,0.02,0.091,0.055,110.8,111.1,-0.3,97.47,0.09,0.5,110.0,110.4,-0.5,0.176,-0.3,3.6,-3.9,-14.6,11.666666666666666,2.03,-0.45,1.58,0.94,0.5466,0.0388,392.0,-1.11,0.05,-1.06,4321.0
1641970,Maozinha Pereira,1610612763,MEM,23.0,Regular Season,7,17.4,0.286,6.9,5.3,1.6,3.7,0.3,0.9,0.6,0.7,1.4,0.514,0.385,0.7,0.586,0.609,0.143,0.027,0.4,4.3,10.9,0.077,0.206,0.138,99.2,96.5,2.7,101.42,0.126,1.3,99.8,97.3,2.4,0.149,2.7,-14.0,16.7,,,-1.47,0.85,-0.62,0.05,0.601,0.002,34.0,-0.54,0.88,0.34,505.0
1626174,Christian Wood,1610612747,LAL,28.0,Regular Season,50,17.4,0.56,6.9,5.1,0.8,4.3,1.0,0.3,0.7,1.0,1.4,0.466,0.307,0.702,0.532,0.568,0.173,0.079,0.98,12.1,12.3,0.048,0.226,0.144,109.9,109.9,0.0,101.73,0.101,0.1,110.5,108.6,1.8,0.179,0.0,0.6,-0.6,27.9,22.586666666666662,-2.51,-0.08,-2.59,-0.12,0.5585,-0.0263,264.0,-0.82,1.15,0.33,3666.0
1629022,Lonnie Walker IV,1610612751,BKN,25.0,Regular Season,58,17.4,0.397,9.7,2.2,0.2,2.0,1.3,0.6,0.3,0.9,1.2,0.423,0.384,0.763,0.528,0.545,0.235,0.113,1.45,11.5,7.9,0.013,0.11,0.061,111.3,111.8,-0.6,100.24,0.09,0.1,111.1,111.1,0.0,0.242,-0.6,-4.0,3.4,15.4,12.235,-0.35,-0.76,-1.11,0.23,0.5439,-0.0143,491.0,0.14,0.05,0.19,4203.0
1630186,Jahmi'us Ramsey,1610612761,TOR,23.0,Regular Season,7,17.3,0.0,6.7,3.1,0.6,2.6,1.1,1.0,0.0,1.0,1.4,0.439,0.273,0.833,0.512,0.538,0.18,0.103,1.14,13.6,11.9,0.033,0.13,0.085,100.4,110.8,-10.4,102.87,0.085,-4.0,102.2,111.4,-9.3,0.184,-10.4,-17.4,7.0,,,-3.46,-0.21,-3.67,-0.05,0.5647,-0.0525,41.0,-0.39,0.13,-0.26,505.0
1630198,Isaiah Joe,1610612760,OKC,24.0,Playoffs,10,17.3,0.6,6.4,2.2,0.4,1.8,1.0,0.5,0.0,0.5,1.0,0.444,0.41,0.0,0.593,0.593,0.149,0.083,2.0,14.5,7.2,0.023,0.107,0.064,107.3,105.4,1.9,97.46,0.083,1.3,108.0,106.7,1.3,0.155,1.9,9.4,-7.5,11.1,4.636666666666667,-0.52,0.06,-0.46,0.07,0.5236,0.069,54.0,,,,
1630164,James Wiseman,1610612765,DET,23.0,Regular Season,63,17.3,0.143,7.1,5.3,1.7,3.6,0.9,0.2,0.6,1.0,2.2,0.613,0.0,0.706,0.613,0.637,0.158,0.077,0.82,11.6,14.1,0.096,0.207,0.15,104.8,118.2,-13.4,102.13,0.097,-5.2,104.2,118.1,-13.8,0.163,-13.4,-6.5,-6.9,-114.1,7.016666666666667,-1.85,-0.93,-2.78,-0.21,0.5696,0.0455,304.0,-1.53,-1.82,-3.35,4615.0
1641722,Jordan Hawkins,1610612740,NOP,22.0,Regular Season,67,17.3,0.567,7.8,2.2,0.4,1.8,1.0,0.3,0.1,0.6,1.1,0.382,0.366,0.838,0.501,0.533,0.188,0.084,1.75,11.7,6.7,0.024,0.1,0.061,113.4,114.3,-0.9,100.73,0.067,0.2,113.1,113.9,-0.8,0.194,-0.9,6.6,-7.5,-50.3,14.7,-1.69,-1.67,-3.36,-0.4,0.5307,-0.0274,454.0,-0.54,-1.81,-2.35,4829.0
1630188,Jalen Smith,1610612754,IND,24.0,Regular Season,61,17.2,0.59,9.9,5.5,1.8,3.7,1.0,0.3,0.6,0.7,2.0,0.592,0.424,0.692,0.67,0.682,0.187,0.078,1.43,11.6,8.1,0.104,0.219,0.16,119.5,118.6,1.0,102.98,0.124,-0.2,118.1,118.9,-0.7,0.193,1.0,4.1,-3.1,37.4,9.365,2.99,-1.01,1.98,1.08,0.5823,0.0891,394.0,1.31,-1.58,-0.27,4481.0
201988,Patty Mills,1610612748,MIA,35.0,Playoffs,3,17.2,0.0,6.0,0.3,0.3,0.0,1.0,0.3,0.0,0.3,0.7,0.353,0.273,0.75,0.441,0.48,0.186,0.091,3.0,13.6,4.5,0.02,0.0,0.01,102.1,112.5,-10.4,89.94,0.044,-3.0,101.0,114.3,-13.3,0.192,-10.4,-19.6,9.2,,,-3.21,-3.18,-6.39,-0.06,0.52,-0.0789,17.0,,,,
203967,Dario Saric,1610612744,GSW,30.0,Regular Season,64,17.2,0.547,8.0,4.4,1.1,3.3,2.3,0.5,0.2,1.2,1.8,0.466,0.376,0.849,0.562,0.6,0.19,0.187,1.85,22.1,12.0,0.063,0.192,0.126,113.7,115.3,-1.6,100.0,0.111,-0.3,112.4,114.7,-2.3,0.195,-1.6,3.8,-5.4,-19.1,13.376666666666669,0.37,0.4,0.77,0.77,0.5422,0.0196,388.0,-0.6,-1.12,-1.72,4578.0
1631165,Keon Ellis,1610612758,SAC,24.0,Regular Season,57,17.2,0.579,5.4,2.2,0.6,1.6,1.5,0.9,0.5,0.6,2.0,0.461,0.417,0.743,0.612,0.627,0.123,0.115,2.3,23.0,10.0,0.031,0.094,0.062,114.4,109.0,5.5,99.24,0.068,1.6,114.8,109.6,5.2,0.127,5.5,0.7,4.8,-4.1,36.99166666666667,-1.04,1.74,0.7,0.66,0.5499,0.0648,231.0,0.73,1.57,2.3,3994.0
204060,Joe Ingles,1610612753,ORL,36.0,Regular Season,68,17.2,0.618,4.4,2.1,0.3,1.8,3.0,0.6,0.1,1.0,1.3,0.436,0.435,0.824,0.59,0.612,0.111,0.217,3.03,40.1,13.2,0.017,0.111,0.064,116.1,110.3,5.8,98.58,0.081,2.4,114.5,109.7,4.9,0.116,5.8,0.1,5.7,19.7,11.026666666666667,-1.42,1.15,-0.27,0.51,0.544,0.0516,225.0,1.43,-0.4,1.03,4801.0
202397,Ish Smith,1610612766,CHA,35.0,Regular Season,43,17.2,0.14,3.2,1.8,0.3,1.5,3.4,0.4,0.1,1.1,1.1,0.418,0.5,0.75,0.43,0.435,0.119,0.268,3.09,41.2,13.4,0.014,0.094,0.051,101.7,119.2,-17.5,100.59,0.057,-6.5,101.8,118.6,-16.8,0.122,-17.5,-9.0,-8.5,-50.0,1.903333333333333,-5.01,-1.19,-6.2,-0.83,0.5012,-0.068,157.0,-2.03,-0.73,-2.76,3093.0
203083,Andre Drummond,1610612741,CHI,30.0,Regular Season,79,17.1,0.468,8.4,9.0,3.4,5.6,0.5,0.9,0.6,1.0,1.8,0.556,0.0,0.592,0.556,0.576,0.201,0.041,0.46,5.3,11.6,0.187,0.331,0.257,114.1,113.3,0.8,97.97,0.155,0.3,113.9,113.4,0.5,0.207,0.8,-2.6,3.4,60.8,28.741666666666667,0.75,-0.93,-0.18,0.62,0.6145,-0.0547,477.0,0.7,-0.76,-0.06,5471.0
1631367,Jacob Gilyard,1610612751,BKN,25.0,Regular Season,41,17.0,0.293,4.2,1.1,0.2,0.9,3.3,0.8,0.1,0.7,1.0,0.4,0.405,1.0,0.57,0.573,0.112,0.29,4.57,43.2,9.5,0.012,0.056,0.033,105.8,117.7,-12.0,97.53,0.077,-4.2,104.1,117.3,-13.2,0.114,-12.1,-4.1,-8.0,-18.8,8.178333333333333,-1.36,0.59,-0.77,0.22,0.5393,0.0384,148.0,-0.72,-1.35,-2.07,2836.0
1631128,Christian Braun,1610612743,DEN,23.0,Playoffs,12,17.0,0.583,5.1,2.7,0.8,1.9,0.8,0.2,0.4,0.1,1.5,0.426,0.222,0.688,0.463,0.5,0.14,0.071,9.0,12.7,1.4,0.045,0.116,0.08,101.5,98.5,3.0,93.53,0.068,0.7,103.5,101.5,2.0,0.145,3.0,-3.8,6.8,100.0,0.7166666666666667,-2.84,-0.93,-3.77,-0.09,0.5789,-0.1159,54.0,,,,
1641710,Anthony Black,1610612753,ORL,20.0,Regular Season,69,16.9,0.565,4.6,2.0,0.5,1.5,1.3,0.5,0.3,0.8,1.6,0.466,0.394,0.613,0.54,0.56,0.123,0.108,1.63,21.2,13.0,0.029,0.093,0.061,108.0,108.9,-1.0,100.09,0.054,-0.5,106.7,108.5,-1.8,0.125,-1.0,3.4,-4.4,13.4,11.323333333333334,-3.53,0.89,-2.64,-0.19,0.5674,-0.0269,247.0,-1.58,0.84,-0.74,4815.0
1628424,Kobi Simmons,1610612761,TOR,26.0,Regular Season,4,16.9,0.0,5.0,1.8,0.3,1.5,3.0,1.5,0.5,0.3,1.3,0.429,0.25,0.0,0.476,0.476,0.141,0.3,12.0,35.3,2.9,0.014,0.09,0.051,94.2,116.5,-22.3,98.94,0.102,-7.8,91.7,117.1,-25.4,0.147,-22.3,-21.5,-0.8,,,-1.36,3.37,2.01,0.07,0.5596,-0.0834,21.0,-0.71,-0.14,-0.85,280.0
1629647,Darius Bazley,1610612762,UTA,24.0,Regular Season,9,16.9,0.222,5.3,3.1,0.9,2.2,0.8,0.7,0.8,0.9,0.3,0.6,0.25,0.833,0.633,0.68,0.118,0.062,0.88,14.0,16.0,0.051,0.132,0.091,114.0,125.2,-11.3,99.27,0.089,-3.7,114.7,122.8,-8.1,0.123,-11.7,-11.7,0.0,70.0,2.305,-0.4,1.07,0.67,0.12,0.57,0.0633,30.0,0.44,-0.83,-0.39,624.0
1628464,Daniel Theis,1610612746,LAC,32.0,Regular Season,60,16.9,0.633,6.3,4.1,1.4,2.7,1.0,0.4,0.9,0.7,2.1,0.532,0.366,0.76,0.577,0.597,0.15,0.081,1.45,14.6,10.0,0.084,0.15,0.117,115.6,113.2,2.4,99.85,0.084,1.0,115.2,111.8,3.3,0.153,2.4,4.0,-1.6,-16.0,19.993333333333332,-1.47,0.64,-0.84,0.3,0.5727,0.0061,292.0,-0.02,0.25,0.23,4219.0
203496,Robert Covington,1610612755,PHI,33.0,Regular Season,29,16.8,0.69,4.4,3.3,1.1,2.3,0.8,1.3,0.6,0.4,1.9,0.439,0.339,0.846,0.536,0.58,0.104,0.064,2.18,16.8,7.7,0.064,0.127,0.097,115.6,103.6,12.1,98.87,0.079,3.6,114.7,103.5,11.1,0.107,8.7,2.1,6.6,-88.5,7.923333333333333,-1.44,2.97,1.53,0.41,0.5677,-0.032,98.0,0.09,1.76,1.85,2005.0
201567,Kevin Love,1610612748,MIA,35.0,Regular Season,55,16.8,0.564,8.8,6.1,1.1,5.1,2.1,0.3,0.2,0.9,1.8,0.44,0.344,0.787,0.557,0.597,0.21,0.189,2.4,20.1,8.4,0.062,0.295,0.178,114.7,108.2,6.5,99.69,0.144,2.0,114.7,108.2,6.5,0.215,6.5,0.6,5.9,-33.6,15.178333333333333,2.39,1.15,3.53,1.25,0.548,0.0107,358.0,0.97,1.09,2.06,3816.0
201145,Jeff Green,1610612745,HOU,37.0,Regular Season,78,16.8,0.5,6.5,2.3,0.6,1.7,0.9,0.2,0.4,0.6,1.3,0.456,0.331,0.819,0.529,0.59,0.152,0.079,1.52,12.8,8.4,0.033,0.099,0.065,109.7,112.7,-2.9,100.77,0.076,-1.0,109.8,111.9,-2.1,0.157,-2.9,2.7,-5.6,-15.9,38.593333333333334,-1.57,-0.39,-1.96,0.01,0.5502,-0.0157,362.0,-0.86,-1.13,-1.99,5470.0
1629002,Chimezie Metu,1610612765,DET,27.0,Regular Season,51,16.8,0.471,6.5,3.8,0.8,3.0,0.9,0.8,0.3,1.0,1.4,0.504,0.298,0.906,0.561,0.61,0.162,0.08,0.88,12.4,14.0,0.05,0.177,0.115,105.5,112.0,-6.6,100.26,0.1,-2.1,106.4,111.5,-5.1,0.168,-5.0,4.5,-9.5,-67.3,8.496666666666666,-1.89,0.28,-1.61,0.08,0.5587,0.0027,244.0,-1.18,0.32,-0.86,3544.0
1628467,Maxi Kleber,1610612742,DAL,32.0,Playoffs,13,16.8,0.462,3.7,1.9,0.3,1.6,1.0,0.2,0.3,0.4,1.5,0.41,0.429,0.667,0.564,0.576,0.091,0.082,2.6,22.0,8.5,0.018,0.1,0.058,112.0,109.8,2.2,96.22,0.05,1.0,112.7,110.7,2.0,0.096,2.2,3.2,-1.0,-37.3,7.788333333333333,-2.05,-0.06,-2.11,-0.01,0.5366,0.0423,38.0,,,,
202694,Marcus Morris Sr.,1610612739,CLE,34.0,Regular Season,49,16.7,0.531,6.4,2.7,0.5,2.3,0.7,0.3,0.3,0.6,1.5,0.439,0.403,0.818,0.53,0.558,0.162,0.066,1.2,10.3,8.6,0.026,0.139,0.08,110.7,114.6,-3.9,98.26,0.072,-1.2,109.3,113.8,-4.5,0.166,-0.8,6.9,-7.7,-17.2,22.046666666666667,-2.87,-0.33,-3.2,-0.24,0.5077,0.0246,263.0,-1.22,-0.93,-2.15,3352.0
1626166,Cameron Payne,1610612755,PHI,29.0,Regular Season,78,16.7,0.59,7.4,1.5,0.3,1.2,2.6,0.5,0.1,0.8,1.6,0.432,0.39,0.866,0.541,0.566,0.185,0.222,3.11,26.3,8.5,0.016,0.073,0.044,112.4,113.2,-0.8,100.61,0.083,-0.1,113.1,113.0,0.1,0.191,-1.2,4.3,-5.5,-12.0,21.606666666666666,-0.52,-0.74,-1.26,0.23,0.5365,0.0052,480.0,-0.57,-0.18,-0.75,5395.0
1631218,Trayce Jackson-Davis,1610612744,GSW,24.0,Regular Season,68,16.6,0.574,7.9,5.0,2.0,3.0,1.2,0.4,1.1,0.7,1.6,0.702,0.0,0.561,0.702,0.692,0.157,0.103,1.67,15.9,9.5,0.114,0.172,0.143,114.1,113.0,1.1,100.82,0.127,0.5,114.6,112.0,2.6,0.163,1.1,2.7,-1.6,37.7,20.838333333333335,1.53,1.17,2.7,1.34,0.6211,0.0807,332.0,0.49,-0.23,0.26,4713.0
201565,Derrick Rose,1610612763,MEM,35.0,Regular Season,24,16.6,0.25,8.0,1.9,0.3,1.6,3.3,0.3,0.1,1.3,0.9,0.461,0.366,0.889,0.506,0.54,0.222,0.31,2.52,27.3,10.8,0.017,0.089,0.053,103.9,107.7,-3.8,101.51,0.108,-1.4,103.6,106.3,-2.7,0.227,-3.8,-7.1,3.3,-86.7,2.068333333333334,-1.61,-1.35,-2.96,-0.11,0.5334,-0.0273,165.0,-0.68,1.29,0.61,1690.0
1630610,DeJon Jarreau,1610612763,MEM,26.0,Regular Season,9,16.6,0.222,4.8,4.9,0.9,4.0,2.9,0.7,0.2,1.0,1.6,0.34,0.308,0.455,0.38,0.392,0.171,0.257,2.89,28.9,10.0,0.043,0.238,0.13,102.9,107.5,-4.6,100.95,0.09,-2.7,99.1,109.7,-10.5,0.172,-4.6,-14.3,9.7,,,-4.93,1.37,-3.56,-0.07,0.5271,-0.1471,50.0,-0.51,0.07,-0.44,623.0
1630204,Ashton Hagans,1610612757,POR,24.0,Regular Season,19,16.6,0.158,4.2,2.4,0.7,1.6,2.8,0.6,0.5,1.6,2.1,0.408,0.32,0.824,0.465,0.51,0.144,0.244,1.8,33.1,18.4,0.041,0.101,0.069,105.3,106.5,-1.1,96.51,0.068,-0.2,102.7,108.5,-5.8,0.146,-1.1,-12.4,11.3,-26.6,13.0,-4.58,0.83,-3.75,-0.14,0.5584,-0.0937,71.0,-0.51,0.4,-0.11,1254.0
1629669,Jaylen Nowell,1610612758,SAC,24.0,Regular Season,13,16.4,0.231,6.2,1.8,0.5,1.4,1.5,0.3,0.2,0.5,1.2,0.436,0.207,0.778,0.474,0.494,0.176,0.137,2.71,17.6,6.5,0.026,0.082,0.053,103.6,111.0,-7.4,100.37,0.066,-2.5,103.6,109.3,-5.8,0.181,-0.6,-8.1,7.5,,,-3.23,-1.27,-4.5,-0.13,0.5065,-0.026,77.0,-0.58,0.16,-0.42,895.0
1628988,Aaron Holiday,1610612745,HOU,27.0,Regular Season,78,16.3,0.5,6.6,1.6,0.3,1.3,1.8,0.5,0.1,0.7,1.6,0.446,0.387,0.921,0.547,0.578,0.158,0.157,2.64,22.1,8.4,0.017,0.075,0.045,110.5,107.6,2.9,102.24,0.078,1.1,111.0,108.0,3.0,0.165,2.9,-0.2,3.1,-28.9,25.21,-1.52,0.2,-1.32,0.22,0.5331,0.015,416.0,0.27,0.98,1.25,5343.0
1641712,Rayan Rupert,1610612757,POR,20.0,Regular Season,39,16.2,0.179,4.0,2.4,0.6,1.7,1.6,0.3,0.1,0.8,1.4,0.335,0.359,0.76,0.422,0.451,0.131,0.131,2.0,23.3,11.7,0.034,0.115,0.07,104.3,114.0,-9.8,99.68,0.043,-3.2,103.3,114.8,-11.5,0.133,-9.8,-8.9,-0.9,-8.8,6.766666666666667,-4.74,-0.8,-5.55,-0.56,0.5424,-0.12,161.0,-0.79,-0.77,-1.56,2607.0
1629117,Wenyen Gabriel,1610612738,BOS,27.0,Regular Season,5,16.2,0.2,3.4,5.0,1.4,3.6,0.6,0.4,0.4,1.6,2.0,0.364,0.167,0.0,0.386,0.351,0.166,0.071,0.38,8.6,22.9,0.072,0.22,0.14,89.0,96.4,-7.4,98.35,0.03,-3.2,84.6,95.5,-10.8,0.167,-7.4,-9.6,2.2,,,-9.2,-1.16,-10.36,-0.16,0.6055,-0.2192,22.0,-1.16,0.77,-0.39,337.0
1641730,Noah Clowney,1610612751,BKN,19.0,Regular Season,23,16.1,0.435,5.8,3.5,1.1,2.4,0.8,0.3,0.7,0.7,1.1,0.538,0.364,0.7,0.602,0.626,0.137,0.074,1.2,12.9,10.8,0.066,0.146,0.105,104.8,111.7,-6.9,99.61,0.097,-2.3,105.8,111.8,-6.0,0.141,-6.9,-2.7,-4.2,69.6,11.183333333333334,-1.04,0.26,-0.78,0.11,0.5891,0.013,93.0,-0.82,0.27,-0.55,1503.0
1626172,Kevon Looney,1610612744,GSW,28.0,Regular Season,74,16.1,0.581,4.5,5.7,1.9,3.7,1.8,0.4,0.4,0.7,2.1,0.597,0.0,0.675,0.597,0.62,0.11,0.148,2.66,29.4,11.1,0.116,0.222,0.169,115.4,114.0,1.4,99.5,0.102,0.5,114.9,113.7,1.2,0.114,1.4,2.5,-1.1,-9.4,46.89666666666667,-1.04,1.37,0.33,0.7,0.5839,0.0152,232.0,0.64,0.26,0.9,4921.0
1629006,Josh Okogie,1610612756,PHX,25.0,Regular Season,60,16.0,0.617,4.6,2.6,1.2,1.3,1.1,0.8,0.4,0.6,1.1,0.417,0.309,0.745,0.488,0.552,0.125,0.091,1.78,18.2,10.3,0.079,0.081,0.08,112.8,111.5,1.3,100.88,0.068,0.1,112.3,111.2,1.2,0.128,1.3,3.6,-2.3,-38.2,25.008333333333333,-1.13,0.96,-0.17,0.42,0.5869,-0.099,206.0,-0.27,-0.05,-0.32,4004.0
1631298,Jack White,1610612760,OKC,26.0,Regular Season,4,15.9,0.0,1.5,3.0,1.0,2.0,0.3,1.0,0.3,0.5,0.8,0.125,0.2,0.0,0.188,0.188,0.11,0.024,0.5,5.3,10.5,0.047,0.136,0.083,89.1,111.1,-22.1,102.56,0.011,-7.0,89.1,112.8,-23.7,0.115,-22.1,-5.1,-17.0,-33.3,2.6166666666666667,-7.11,-0.77,-7.88,-0.09,0.5624,-0.3749,16.0,-0.64,-0.19,-0.83,267.0
1630256,Jae'Sean Tate,1610612745,HOU,28.0,Regular Season,65,15.9,0.492,4.1,3.0,0.9,2.1,1.0,0.6,0.2,0.6,2.1,0.472,0.299,0.667,0.522,0.538,0.115,0.085,1.73,18.4,10.7,0.055,0.127,0.09,110.1,105.0,5.1,101.59,0.059,1.2,110.0,104.7,5.3,0.118,5.1,-0.2,5.3,-36.7,12.423333333333334,-3.83,1.14,-2.68,-0.18,0.5807,-0.0589,229.0,-0.57,2.66,2.09,4339.0
1626153,Delon Wright,1610612748,MIA,32.0,Regular Season,47,15.8,0.34,4.5,1.8,0.4,1.4,2.5,1.1,0.2,0.3,0.7,0.394,0.368,0.822,0.46,0.505,0.127,0.213,8.5,34.8,4.1,0.025,0.089,0.057,110.7,109.7,1.0,101.07,0.093,0.3,110.7,109.8,0.9,0.13,-4.8,-9.3,4.5,93.3,2.5966666666666667,-1.62,3.29,1.67,0.67,0.5439,-0.0813,187.0,0.18,0.83,1.01,3095.0
1629013,Landry Shamet,1610612764,WAS,27.0,Regular Season,46,15.8,0.13,7.1,1.3,0.3,1.0,1.2,0.5,0.2,0.7,1.7,0.431,0.338,0.826,0.527,0.556,0.181,0.104,1.8,14.4,8.0,0.021,0.065,0.042,109.3,119.2,-9.9,103.63,0.058,-3.2,109.7,119.4,-9.7,0.189,-9.9,-8.5,-1.4,-12.9,10.958333333333334,-2.68,-1.32,-4.0,-0.4,0.545,-0.0176,274.0,0.28,-1.19,-0.91,3110.0
1628371,Jonathan Isaac,1610612753,ORL,26.0,Regular Season,58,15.8,0.603,6.8,4.5,1.3,3.2,0.5,0.7,1.2,0.5,1.1,0.51,0.375,0.72,0.584,0.61,0.16,0.047,1.11,8.0,7.2,0.083,0.201,0.144,113.0,102.1,10.9,98.72,0.136,3.1,113.6,102.3,11.4,0.168,10.9,-0.3,11.2,-6.5,36.75,1.18,1.98,3.16,1.19,0.5877,-0.0017,285.0,1.22,3.17,4.39,3714.0
202722,Davis Bertans,1610612766,CHA,31.0,Regular Season,43,15.7,0.465,6.7,1.4,0.2,1.2,0.8,0.6,0.3,0.4,1.3,0.393,0.38,0.909,0.556,0.583,0.169,0.076,1.94,11.7,6.0,0.013,0.081,0.046,107.0,114.2,-7.2,98.52,0.069,-1.7,106.8,114.3,-7.5,0.176,-9.8,-8.3,-1.5,-34.2,14.211666666666666,-0.34,-0.53,-0.87,0.2,0.551,0.0069,233.0,-0.88,-0.51,-1.39,2744.0
200782,P.J. Tucker,1610612746,LAC,39.0,Regular Season,31,15.7,0.419,1.7,2.7,0.9,1.8,0.5,0.5,0.2,0.3,1.7,0.36,0.371,1.0,0.49,0.507,0.052,0.041,2.0,21.3,10.7,0.059,0.116,0.088,112.4,113.7,-1.3,98.41,0.031,-0.8,113.2,113.3,-0.1,0.054,-4.9,3.8,-8.7,-37.4,14.311666666666667,-3.72,0.58,-3.14,-0.14,0.5724,-0.0824,50.0,-0.4,-0.31,-0.71,1973.0
1630598,Aaron Wiggins,1610612760,OKC,25.0,Regular Season,78,15.7,0.705,6.9,2.4,0.8,1.6,1.1,0.7,0.2,0.7,1.2,0.562,0.492,0.789,0.645,0.664,0.163,0.096,1.54,15.6,10.2,0.052,0.095,0.075,115.6,110.0,5.7,100.83,0.096,1.2,116.5,108.9,7.6,0.168,5.7,8.0,-2.3,-25.7,45.07833333333333,0.56,0.56,1.12,0.9,0.5854,0.0592,377.0,1.17,0.46,1.63,5120.0
1630551,Justin Champagnie,1610612764,WAS,23.0,Regular Season,15,15.7,0.2,5.9,3.5,1.3,2.3,1.3,0.7,0.6,0.7,0.9,0.41,0.289,0.8,0.494,0.526,0.162,0.112,1.9,16.7,8.8,0.07,0.141,0.103,106.4,117.5,-11.1,104.86,0.088,-3.9,105.9,119.7,-13.9,0.165,-11.1,-8.8,-2.3,-8.3,5.16,-0.45,0.03,-0.42,0.1,0.5866,-0.1061,77.0,-0.45,-0.86,-1.31,1014.0
1630598,Aaron Wiggins,1610612760,OKC,25.0,Playoffs,10,15.7,0.6,6.2,3.2,0.9,2.3,1.0,0.6,0.3,0.9,0.8,0.489,0.3,0.909,0.553,0.598,0.172,0.097,1.11,14.1,12.7,0.061,0.122,0.096,108.4,100.0,8.4,95.77,0.114,2.2,110.6,98.7,11.9,0.181,8.4,5.3,3.1,15.0,1.3383333333333334,-0.48,0.93,0.45,0.1,0.5604,-0.0072,47.0,,,,
