PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
202083,Wesley Matthews,MIL,2020-01-10,MIL @ SAC,W,21,2,1,2,0,0,1,0.143,0.0,,-2,Regular Season
203915,Spencer Dinwiddie,BKN,2020-01-10,BKN vs. MIA,W,35,26,4,14,2,1,2,0.526,0.333,0.5,18,Regular Season
1626147,Justin Anderson,BKN,2020-01-10,BKN vs. MIA,W,11,0,1,0,0,1,0,0.0,0.0,,-7,Regular Season
1629066,Rodions Kurucs,BKN,2020-01-10,BKN vs. MIA,W,23,19,3,0,1,0,0,0.778,0.8,0.5,4,Regular Season
203901,Elfrid Payton,NYK,2020-01-10,NYK vs. NOP,L,33,15,6,7,5,0,3,0.412,0.0,1.0,-2,Regular Season
1628373,Frank Ntilikina,NYK,2020-01-10,NYK vs. NOP,L,15,7,3,4,1,0,3,0.286,0.0,1.0,-10,Regular Season
1629628,RJ Barrett,NYK,2020-01-10,NYK vs. NOP,L,33,16,9,2,2,0,3,0.333,0.25,0.625,-6,Regular Season
203082,Terrence Ross,ORL,2020-01-10,ORL @ PHX,L,32,18,2,0,3,0,1,0.375,0.25,0.75,-10,Regular Season
1628964,Mo Bamba,ORL,2020-01-10,ORL @ PHX,L,15,0,4,1,0,2,0,0.0,,,-1,Regular Season
204456,T.J. McConnell,IND,2020-01-10,IND @ CHI,W,26,4,3,4,1,0,2,0.667,,0.0,2,Regular Season
203967,Dario Saric,PHX,2020-01-10,PHX vs. ORL,W,21,9,2,0,1,0,3,0.5,0.333,1.0,-9,Regular Season
1626164,Devin Booker,PHX,2020-01-10,PHX vs. ORL,W,37,24,3,5,3,0,3,0.467,0.5,1.0,7,Regular Season
1629059,Elie Okobo,PHX,2020-01-10,PHX vs. ORL,W,13,0,3,2,1,0,0,0.0,0.0,,-2,Regular Season
203473,Dewayne Dedmon,SAC,2020-01-10,SAC vs. MIL,L,12,4,3,0,0,0,1,0.333,0.0,,-27,Regular Season
1628368,De'Aaron Fox,SAC,2020-01-10,SAC vs. MIL,L,38,19,9,10,4,2,6,0.429,0.25,,8,Regular Season
1628403,Caleb Swanigan,SAC,2020-01-10,SAC vs. MIL,L,3,0,0,1,0,0,1,,,,-5,Regular Season
1626168,Trey Lyles,SAS,2020-01-10,SAS @ MEM,L,16,2,3,2,0,0,0,0.2,0.0,,-9,Regular Season
202334,Ed Davis,UTA,2020-01-10,UTA vs. CHA,W,6,0,1,0,0,0,1,0.0,,,-3,Regular Season
203903,Jordan Clarkson,UTA,2020-01-10,UTA vs. CHA,W,26,20,4,2,1,0,1,0.533,0.333,0.5,14,Regular Season
1626145,Tyus Jones,MEM,2020-01-10,MEM vs. SAS,W,14,3,1,4,0,0,0,0.2,0.5,,-8,Regular Season
1628415,Dillon Brooks,MEM,2020-01-10,MEM vs. SAS,W,31,22,4,6,1,2,0,0.4,0.417,0.5,10,Regular Season
202722,Davis Bertans,WAS,2020-01-10,WAS vs. ATL,W,21,14,7,1,0,0,0,0.417,0.375,1.0,21,Regular Season
1629678,Admiral Schofield,WAS,2020-01-10,WAS vs. ATL,W,9,3,0,0,0,0,0,0.25,0.333,,-3,Regular Season
101107,Marvin Williams,CHA,2020-01-10,CHA @ UTA,L,16,3,2,0,1,1,1,0.333,0.0,0.5,-20,Regular Season
201587,Nicolas Batum,CHA,2020-01-10,CHA @ UTA,L,14,3,3,0,0,0,0,0.333,0.5,,11,Regular Season
202687,Bismack Biyombo,CHA,2020-01-10,CHA @ UTA,L,17,8,9,2,1,0,0,0.4,,1.0,-11,Regular Season
1628407,Dwayne Bacon,CHA,2020-01-10,CHA @ UTA,L,18,8,1,0,0,0,1,0.75,1.0,0.5,-8,Regular Season
1628984,Devonte' Graham,CHA,2020-01-10,CHA @ UTA,L,25,4,2,5,1,0,5,0.222,0.0,,-29,Regular Season
1628998,Cody Martin,CHA,2020-01-10,CHA @ UTA,L,15,0,0,3,0,0,1,0.0,0.0,,6,Regular Season
1627761,DeAndre' Bembry,ATL,2020-01-10,ATL @ WAS,L,17,5,5,2,0,0,2,0.667,0.0,0.5,4,Regular Season
202324,Derrick Favors,NOP,2020-01-10,NOP @ NYK,W,11,2,6,0,2,1,3,0.5,,,-7,Regular Season
203897,Zach LaVine,CHI,2020-01-10,CHI vs. IND,L,38,43,6,1,1,0,3,0.609,0.615,1.0,-12,Regular Season
1627739,Kris Dunn,CHI,2020-01-10,CHI vs. IND,L,29,5,4,2,0,0,5,0.333,0.333,,-10,Regular Season
1629029,Luka Dončić,DAL,2020-01-10,DAL vs. LAL,L,32,25,10,7,0,0,6,0.421,0.2,0.615,-13,Regular Season
1629672,Eric Paschall,GSW,2020-01-10,GSW @ LAC,L,19,12,5,1,0,0,0,0.5,0.0,1.0,-8,Regular Season
1629673,Jordan Poole,GSW,2020-01-10,GSW @ LAC,L,16,5,0,2,0,0,1,0.286,0.2,,3,Regular Season
203210,JaMychal Green,LAC,2020-01-10,LAC vs. GSW,W,24,6,7,0,0,1,1,0.375,0.0,,12,Regular Season
203585,Rodney McGruder,LAC,2020-01-10,LAC vs. GSW,W,14,4,1,0,1,0,0,0.5,0.0,,-2,Regular Season
1629010,Jerome Robinson,LAC,2020-01-10,LAC vs. GSW,W,4,0,0,0,0,0,1,0.0,0.0,,-4,Regular Season
2544,LeBron James,LAL,2020-01-10,LAL @ DAL,W,32,35,16,7,1,0,3,0.56,0.5,0.8,13,Regular Season
2730,Dwight Howard,LAL,2020-01-10,LAL @ DAL,W,10,10,6,0,0,1,0,1.0,,0.5,3,Regular Season
201580,JaVale McGee,LAL,2020-01-10,LAL @ DAL,W,18,9,3,0,2,1,0,1.0,,0.25,9,Regular Season
1629134,Kendrick Nunn,MIA,2020-01-10,MIA @ BKN,L,23,10,1,2,1,0,1,0.5,0.0,,-5,Regular Season
201572,Brook Lopez,MIL,2020-01-10,MIL @ SAC,W,20,8,1,1,0,1,0,0.4,0.0,,4,Regular Season
203507,Giannis Antetokounmpo,MIL,2020-01-10,MIL @ SAC,W,28,13,10,5,1,0,3,0.444,0.5,0.5,-8,Regular Season
1628391,D.J. Wilson,MIL,2020-01-10,MIL @ SAC,W,3,0,1,2,0,0,0,0.0,0.0,,5,Regular Season
1628425,Sterling Brown,MIL,2020-01-10,MIL @ SAC,W,18,11,12,3,1,1,0,0.429,0.667,1.0,21,Regular Season
1628978,Donte DiVincenzo,MIL,2020-01-10,MIL @ SAC,W,24,18,3,1,3,0,0,0.538,0.667,,18,Regular Season
203925,Joe Harris,BKN,2020-01-10,BKN vs. MIA,W,35,9,7,6,0,0,3,0.222,0.2,0.667,21,Regular Season
1627789,Timothe Luwawu-Cabarrot,BKN,2020-01-10,BKN vs. MIA,W,21,10,3,1,0,0,0,0.667,0.667,,-18,Regular Season
203493,Reggie Bullock Jr.,NYK,2020-01-10,NYK vs. NOP,L,27,15,2,2,3,0,0,0.545,0.333,0.5,-4,Regular Season
1629011,Mitchell Robinson,NYK,2020-01-10,NYK vs. NOP,L,22,12,4,1,1,0,1,0.857,,,-11,Regular Season
203920,Khem Birch,ORL,2020-01-10,ORL @ PHX,L,30,6,11,1,0,1,2,0.5,,0.667,4,Regular Season
1628518,Amile Jefferson,ORL,2020-01-10,ORL @ PHX,L,16,2,5,0,0,1,0,0.0,,1.0,-3,Regular Season
203087,Jeremy Lamb,IND,2020-01-10,IND @ CHI,W,15,2,3,1,0,0,0,0.2,0.0,,0,Regular Season
203926,Doug McDermott,IND,2020-01-10,IND @ CHI,W,22,16,4,2,1,1,0,0.636,0.333,,15,Regular Season
1626162,Kelly Oubre Jr.,PHX,2020-01-10,PHX vs. ORL,W,34,22,9,0,0,1,1,0.615,0.429,0.75,5,Regular Season
2772,Trevor Ariza,SAC,2020-01-10,SAC vs. MIL,L,32,11,9,3,3,0,1,0.5,0.333,0.5,-17,Regular Season
202357,Nemanja Bjelica,SAC,2020-01-10,SAC vs. MIL,L,40,12,13,4,0,1,2,0.455,0.4,,-12,Regular Season
1627741,Buddy Hield,SAC,2020-01-10,SAC vs. MIL,L,34,16,5,4,0,0,3,0.438,0.286,,-17,Regular Season
1629657,Kyle Guy,SAC,2020-01-10,SAC vs. MIL,L,3,0,0,0,0,0,0,0.0,0.0,,-5,Regular Season
200746,LaMarcus Aldridge,SAS,2020-01-10,SAS @ MEM,L,34,21,9,3,0,1,3,0.583,0.556,1.0,-7,Regular Season
200752,Rudy Gay,SAS,2020-01-10,SAS @ MEM,L,26,13,5,2,0,1,0,0.417,0.429,,-3,Regular Season
201988,Patty Mills,SAS,2020-01-10,SAS @ MEM,L,23,8,1,2,1,0,0,0.5,0.5,,-5,Regular Season
1627751,Jakob Poeltl,SAS,2020-01-10,SAS @ MEM,L,12,6,2,2,0,3,1,0.75,,0.0,-6,Regular Season
1627854,Bryn Forbes,SAS,2020-01-10,SAS @ MEM,L,29,21,2,0,0,0,2,0.583,0.5,0.75,-13,Regular Season
1628401,Derrick White,SAS,2020-01-10,SAS @ MEM,L,20,3,1,4,0,0,1,0.167,0.25,,4,Regular Season
1629234,Drew Eubanks,SAS,2020-01-10,SAS @ MEM,L,2,2,0,0,0,0,0,,,1.0,0,Regular Season
1628378,Donovan Mitchell,UTA,2020-01-10,UTA vs. CHA,W,22,4,1,4,2,0,2,0.222,0.0,,8,Regular Season
1629730,Rayjon Tucker,UTA,2020-01-10,UTA vs. CHA,W,17,2,0,1,1,0,1,0.5,,,-8,Regular Season
1628960,Grayson Allen,MEM,2020-01-10,MEM vs. SAS,W,20,2,3,0,1,0,1,0.25,0.0,,9,Regular Season
1628991,Jaren Jackson Jr.,MEM,2020-01-10,MEM vs. SAS,W,25,24,3,0,0,0,1,0.727,0.714,0.75,3,Regular Season
1628370,Malik Monk,CHA,2020-01-10,CHA @ UTA,L,13,2,1,1,0,0,0,0.25,0.0,,-16,Regular Season
1628381,John Collins,ATL,2020-01-10,ATL @ WAS,L,28,15,15,1,0,4,1,0.5,0.5,0.4,4,Regular Season
1629164,Brandon Goodwin,ATL,2020-01-10,ATL @ WAS,L,23,14,0,1,0,0,0,0.462,0.286,,1,Regular Season
1628366,Lonzo Ball,NOP,2020-01-10,NOP @ NYK,W,38,15,6,11,1,1,3,0.429,0.429,,6,Regular Season
1629632,Coby White,CHI,2020-01-10,CHI vs. IND,L,29,23,5,1,1,0,2,0.471,0.556,0.667,-11,Regular Season
1626153,Delon Wright,DAL,2020-01-10,DAL vs. LAL,L,26,4,5,2,1,0,1,0.333,0.0,0.0,-13,Regular Season
202339,Eric Bledsoe,MIL,2020-01-10,MIL @ SAC,W,31,24,4,5,1,1,0,0.588,0.2,1.0,0,Regular Season
203114,Khris Middleton,MIL,2020-01-10,MIL @ SAC,W,29,27,11,4,2,0,2,0.75,0.5,0.727,12,Regular Season
1626192,Pat Connaughton,MIL,2020-01-10,MIL @ SAC,W,24,4,4,0,0,1,3,0.286,0.0,,11,Regular Season
203960,JaKarr Sampson,IND,2020-01-10,IND @ CHI,W,20,8,5,0,1,1,0,1.0,,,10,Regular Season
1628410,Edmond Sumner,IND,2020-01-10,IND @ CHI,W,22,10,5,4,1,0,0,0.6,0.5,1.0,7,Regular Season
203109,Jae Crowder,MEM,2020-01-10,MEM vs. SAS,W,23,5,5,1,0,0,1,0.4,0.333,,-10,Regular Season
1629001,De'Anthony Melton,MEM,2020-01-10,MEM vs. SAS,W,17,13,4,6,0,1,1,0.545,0.5,,3,Regular Season
1628970,Miles Bridges,CHA,2020-01-10,CHA @ UTA,L,29,11,4,2,1,2,5,0.5,0.25,0.5,-2,Regular Season
1628400,Semi Ojeleye,BOS,2020-01-11,BOS vs. NOP,W,12,5,3,0,0,0,0,0.667,1.0,,3,Regular Season
1629035,Carsen Edwards,BOS,2020-01-11,BOS vs. NOP,W,9,2,0,1,1,0,0,0.2,0.0,,7,Regular Season
203521,Matthew Dellavedova,CLE,2020-01-11,CLE @ DEN,W,6,0,0,1,0,0,0,,,,4,Regular Season
1627739,Kris Dunn,CHI,2020-01-11,CHI @ DET,W,33,9,6,2,2,0,0,0.444,0.25,,13,Regular Season
1626153,Delon Wright,DAL,2020-01-11,DAL vs. PHI,W,23,6,4,2,1,1,2,0.375,0.0,,-5,Regular Season
1628382,Justin Jackson,DAL,2020-01-11,DAL vs. PHI,W,16,7,2,0,1,0,1,0.6,1.0,,-5,Regular Season
2199,Tyson Chandler,HOU,2020-01-11,HOU vs. MIN,W,15,0,2,0,0,0,0,,,,-3,Regular Season
203463,Ben McLemore,HOU,2020-01-11,HOU vs. MIN,W,23,13,3,3,0,1,0,0.75,0.333,,28,Regular Season
203584,Troy Daniels,LAL,2020-01-11,LAL @ OKC,W,21,12,6,0,0,0,0,0.455,0.333,,-2,Regular Season
101141,Ersan Ilyasova,MIL,2020-01-11,MIL @ POR,W,12,2,3,1,1,0,0,0.2,0.0,,0,Regular Season
1628391,D.J. Wilson,MIL,2020-01-11,MIL @ POR,W,5,1,3,0,0,1,0,0.0,0.0,0.5,-4,Regular Season
203943,Noah Vonleh,MIN,2020-01-11,MIN @ HOU,L,6,2,4,0,0,0,0,1.0,,,-16,Regular Season
203952,Andrew Wiggins,MIN,2020-01-11,MIN @ HOU,L,25,11,3,1,0,0,2,0.231,0.143,1.0,-25,Regular Season
1629633,Jarrett Culver,MIN,2020-01-11,MIN @ HOU,L,33,15,8,5,0,0,4,0.429,0.5,,-9,Regular Season
203118,Mike Scott,PHI,2020-01-11,PHI @ DAL,L,23,9,6,0,1,1,0,0.333,0.2,1.0,-11,Regular Season
1629680,Matisse Thybulle,PHI,2020-01-11,PHI @ DAL,L,20,2,3,0,1,1,0,0.0,0.0,1.0,-10,Regular Season
203145,Kent Bazemore,POR,2020-01-11,POR vs. MIL,L,29,10,4,1,2,1,1,0.429,0.0,1.0,-5,Regular Season
1626209,Mario Hezonja,POR,2020-01-11,POR vs. MIL,L,11,2,1,1,0,0,1,1.0,,,-12,Regular Season
203488,Mike Muscala,OKC,2020-01-11,OKC vs. LAL,L,12,5,3,1,0,1,0,0.4,0.25,,-1,Regular Season
1628971,Bruce Brown,DET,2020-01-11,DET vs. CHI,L,34,7,7,2,1,0,2,0.286,0.0,0.75,-7,Regular Season
1629635,Sekou Doumbouya,DET,2020-01-11,DET vs. CHI,L,29,12,3,1,0,0,2,0.4,0.5,0.75,7,Regular Season
1627759,Jaylen Brown,BOS,2020-01-11,BOS vs. NOP,W,30,13,0,2,3,0,1,0.267,0.5,0.75,26,Regular Season
1629684,Grant Williams,BOS,2020-01-11,BOS vs. NOP,W,13,0,1,1,0,0,2,,,,8,Regular Season
1627790,Ante Zizic,CLE,2020-01-11,CLE @ DEN,W,10,2,6,0,0,0,0,0.333,,,1,Regular Season
1628035,Alfonzo McKinnie,CLE,2020-01-11,CLE @ DEN,W,24,10,4,2,2,0,0,0.556,0.0,,-10,Regular Season
1629636,Darius Garland,CLE,2020-01-11,CLE @ DEN,W,38,18,0,8,2,0,3,0.5,0.222,,11,Regular Season
1628402,Frank Jackson,NOP,2020-01-11,NOP @ BOS,L,33,22,0,2,0,1,2,0.5,0.4,0.0,-9,Regular Season
1629637,Jaxson Hayes,NOP,2020-01-11,NOP @ BOS,L,26,20,2,1,0,2,1,0.692,,0.4,-27,Regular Season
203107,Tomas Satoransky,CHI,2020-01-11,CHI @ DET,W,26,10,2,3,1,0,2,0.667,0.0,1.0,5,Regular Season
1628374,Lauri Markkanen,CHI,2020-01-11,CHI @ DET,W,28,14,7,2,0,0,2,0.545,0.5,,2,Regular Season
1626246,Boban Marjanovic,DAL,2020-01-11,DAL vs. PHI,W,8,12,1,0,0,0,0,0.833,0.5,0.5,1,Regular Season
1627827,Dorian Finney-Smith,DAL,2020-01-11,DAL vs. PHI,W,32,16,6,1,0,1,1,0.7,0.4,,23,Regular Season
1627736,Malik Beasley,DEN,2020-01-11,DEN vs. CLE,L,13,2,4,0,0,0,1,0.0,0.0,1.0,-4,Regular Season
1627823,Juancho Hernangomez,DEN,2020-01-11,DEN vs. CLE,L,8,2,2,0,1,0,0,0.5,,0.0,-1,Regular Season
1628420,Monte Morris,DEN,2020-01-11,DEN vs. CLE,L,24,11,1,4,1,1,0,0.5,0.25,,6,Regular Season
200757,Thabo Sefolosha,HOU,2020-01-11,HOU vs. MIN,W,15,9,3,1,1,0,0,1.0,1.0,,2,Regular Season
201566,Russell Westbrook,HOU,2020-01-11,HOU vs. MIN,W,33,30,6,10,2,0,4,0.435,0.2,0.9,34,Regular Season
1627863,Danuel House Jr.,HOU,2020-01-11,HOU vs. MIN,W,31,9,7,1,1,0,0,0.75,0.667,0.5,21,Regular Season
200765,Rajon Rondo,LAL,2020-01-11,LAL @ OKC,W,33,21,12,8,1,0,2,0.455,0.167,,14,Regular Season
202340,Avery Bradley,LAL,2020-01-11,LAL @ OKC,W,25,3,2,2,0,0,1,0.333,1.0,,3,Regular Season
203484,Kentavious Caldwell-Pope,LAL,2020-01-11,LAL @ OKC,W,28,11,3,1,0,0,0,0.667,0.5,1.0,14,Regular Season
1626188,Quinn Cook,LAL,2020-01-11,LAL @ OKC,W,18,13,1,3,1,0,2,0.5,0.5,1.0,8,Regular Season
203507,Giannis Antetokounmpo,MIL,2020-01-11,MIL @ POR,W,29,32,17,6,0,0,3,0.565,0.5,0.571,20,Regular Season
203648,Thanasis Antetokounmpo,MIL,2020-01-11,MIL @ POR,W,5,0,1,0,0,0,1,0.0,,,-4,Regular Season
201952,Jeff Teague,MIN,2020-01-11,MIN @ HOU,L,22,5,2,4,0,0,4,0.222,0.0,0.5,-26,Regular Season
1626203,Treveon Graham,MIN,2020-01-11,MIN @ HOU,L,14,4,1,2,1,0,1,0.333,0.0,1.0,-11,Regular Season
202699,Tobias Harris,PHI,2020-01-11,PHI @ DAL,L,34,20,10,1,0,0,0,0.409,0.286,,-18,Regular Season
203516,James Ennis III,PHI,2020-01-11,PHI @ DAL,L,12,0,4,1,0,1,0,0.0,0.0,,3,Regular Season
203526,Raul Neto,PHI,2020-01-11,PHI @ DAL,L,3,2,0,0,1,0,0,0.5,0.0,,3,Regular Season
203658,Norvel Pelle,PHI,2020-01-11,PHI @ DAL,L,15,4,6,0,1,1,0,0.5,,0.0,4,Regular Season
1626196,Josh Richardson,PHI,2020-01-11,PHI @ DAL,L,34,16,2,0,0,0,3,0.429,0.333,1.0,-27,Regular Season
1627788,Furkan Korkmaz,PHI,2020-01-11,PHI @ DAL,L,16,2,1,2,1,0,0,0.2,0.0,,5,Regular Season
1629126,Deonte Burton,OKC,2020-01-11,OKC vs. LAL,L,2,2,0,0,0,0,0,1.0,,,1,Regular Season
202693,Markieff Morris,DET,2020-01-11,DET vs. CHI,L,14,3,3,0,1,0,2,0.0,0.0,0.75,-16,Regular Season
203503,Tony Snell,DET,2020-01-11,DET vs. CHI,L,31,8,1,2,1,1,3,0.5,0.4,,-1,Regular Season
203935,Marcus Smart,BOS,2020-01-11,BOS vs. NOP,W,21,4,4,6,0,0,1,0.25,,1.0,14,Regular Season
202688,Brandon Knight,CLE,2020-01-11,CLE @ DEN,W,18,8,2,2,0,0,2,0.5,0.5,,-12,Regular Season
1629012,Collin Sexton,CLE,2020-01-11,CLE @ DEN,W,34,25,3,1,0,0,1,0.5,0.571,0.75,13,Regular Season
202734,E'Twaun Moore,NOP,2020-01-11,NOP @ BOS,L,28,10,4,2,1,0,1,0.333,0.333,,-13,Regular Season
1626143,Jahlil Okafor,NOP,2020-01-11,NOP @ BOS,L,14,8,4,1,0,1,1,0.75,,0.667,-14,Regular Season
1628366,Lonzo Ball,NOP,2020-01-11,NOP @ BOS,L,33,10,13,10,0,1,4,0.333,0.286,,-27,Regular Season
201152,Thaddeus Young,CHI,2020-01-11,CHI @ DET,W,20,2,2,1,1,0,0,0.0,0.0,1.0,7,Regular Season
1629632,Coby White,CHI,2020-01-11,CHI @ DET,W,21,8,3,4,1,0,2,0.375,0.25,0.5,5,Regular Season
203501,Tim Hardaway Jr.,DAL,2020-01-11,DAL vs. PHI,W,30,12,9,1,0,1,0,0.455,1.0,0.0,26,Regular Season
203939,Dwight Powell,DAL,2020-01-11,DAL vs. PHI,W,35,19,12,1,1,0,4,0.727,0.0,0.5,17,Regular Season
1628499,Antonius Cleveland,DAL,2020-01-11,DAL vs. PHI,W,2,0,1,0,0,0,1,,,,-2,Regular Season
203115,Will Barton,DEN,2020-01-11,DEN vs. CLE,L,38,18,9,3,1,2,1,0.389,0.167,0.75,-3,Regular Season
203486,Mason Plumlee,DEN,2020-01-11,DEN vs. CLE,L,26,6,5,4,1,0,0,0.667,,0.667,0,Regular Season
203999,Nikola Jokić,DEN,2020-01-11,DEN vs. CLE,L,34,19,12,5,0,0,1,0.667,0.4,1.0,-2,Regular Season
1629008,Michael Porter Jr.,DEN,2020-01-11,DEN vs. CLE,L,3,0,0,0,0,0,1,0.0,0.0,,-6,Regular Season
203085,Austin Rivers,HOU,2020-01-11,HOU vs. MIN,W,25,8,2,1,1,0,0,0.429,0.0,1.0,6,Regular Season
1627936,Alex Caruso,LAL,2020-01-11,LAL @ OKC,W,16,11,1,2,0,1,1,0.5,0.75,,11,Regular Season
201577,Robin Lopez,MIL,2020-01-11,MIL @ POR,W,15,0,3,1,0,1,0,0.0,0.0,,4,Regular Season
1628425,Sterling Brown,MIL,2020-01-11,MIL @ POR,W,13,3,4,0,1,0,0,0.25,0.333,,6,Regular Season
1628978,Donte DiVincenzo,MIL,2020-01-11,MIL @ POR,W,24,10,3,2,3,0,1,0.5,0.4,,22,Regular Season
203894,Shabazz Napier,MIN,2020-01-11,MIN @ HOU,L,20,3,2,3,0,0,4,0.143,0.0,0.5,-17,Regular Season
1629658,Jaylen Hoard,POR,2020-01-11,POR vs. MIL,L,17,6,5,0,1,0,2,0.286,0.0,0.667,-1,Regular Season
101108,Chris Paul,OKC,2020-01-11,OKC vs. LAL,L,32,16,5,8,1,0,1,0.538,0.2,0.5,5,Regular Season
201568,Danilo Gallinari,OKC,2020-01-11,OKC vs. LAL,L,32,24,2,3,0,0,1,0.471,0.444,1.0,-15,Regular Season
203471,Dennis Schröder,OKC,2020-01-11,OKC vs. LAL,L,34,13,4,4,1,0,1,0.333,0.167,1.0,-6,Regular Season
1628383,Justin Patton,OKC,2020-01-11,OKC vs. LAL,L,2,3,0,1,0,0,0,1.0,1.0,,1,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,2020-01-11,OKC vs. LAL,L,35,24,8,0,1,1,1,0.471,0.25,1.0,-13,Regular Season
1629647,Darius Bazley,OKC,2020-01-11,OKC vs. LAL,L,11,2,2,1,0,2,0,0.5,,,-5,Regular Season
202954,Brad Wanamaker,BOS,2020-01-11,BOS vs. NOP,W,16,4,1,3,1,1,1,0.4,,,23,Regular Season
1628369,Jayson Tatum,BOS,2020-01-11,BOS vs. NOP,W,30,41,6,4,3,0,0,0.727,0.667,1.0,30,Regular Season
202684,Tristan Thompson,CLE,2020-01-11,CLE @ DEN,W,38,18,13,2,0,1,2,0.636,,0.8,5,Regular Season
1626224,Cedi Osman,CLE,2020-01-11,CLE @ DEN,W,35,11,12,4,0,0,3,0.5,0.4,1.0,18,Regular Season
1627742,Brandon Ingram,NOP,2020-01-11,NOP @ BOS,L,31,16,3,5,1,1,5,0.267,0.375,0.833,-32,Regular Season
1629740,Nicolo Melli,NOP,2020-01-11,NOP @ BOS,L,20,7,5,2,2,0,1,0.5,1.0,1.0,-2,Regular Season
203897,Zach LaVine,CHI,2020-01-11,CHI @ DET,W,36,25,4,6,1,2,2,0.381,0.111,1.0,7,Regular Season
1628436,Luke Kornet,CHI,2020-01-11,CHI @ DET,W,25,15,6,1,2,2,0,0.462,0.333,,20,Regular Season
1628990,Chandler Hutchison,CHI,2020-01-11,CHI @ DET,W,10,5,1,0,0,1,2,0.667,1.0,,-5,Regular Season
200782,P.J. Tucker,HOU,2020-01-11,HOU vs. MIN,W,2,0,1,0,0,0,0,,,,1,Regular Season
201935,James Harden,HOU,2020-01-11,HOU vs. MIN,W,28,32,12,8,2,0,11,0.471,0.545,0.769,15,Regular Season
1626187,Michael Frazier II,HOU,2020-01-11,HOU vs. MIN,W,8,2,3,1,0,0,0,0.333,0.0,,-8,Regular Season
1628392,Isaiah Hartenstein,HOU,2020-01-11,HOU vs. MIN,W,27,17,15,1,2,5,0,0.889,,0.5,39,Regular Season
1629598,Chris Clemons,HOU,2020-01-11,HOU vs. MIN,W,8,2,1,2,0,0,1,0.25,0.0,,-8,Regular Season
2730,Dwight Howard,LAL,2020-01-11,LAL @ OKC,W,26,12,14,3,0,2,2,0.5,,1.0,11,Regular Season
201572,Brook Lopez,MIL,2020-01-11,MIL @ POR,W,26,2,9,0,1,0,0,0.2,0.0,,15,Regular Season
201588,George Hill,MIL,2020-01-11,MIL @ POR,W,18,4,2,5,0,0,0,0.2,0.333,0.5,13,Regular Season
202083,Wesley Matthews,MIL,2020-01-11,MIL @ POR,W,20,3,3,1,0,0,0,0.2,0.2,,11,Regular Season
202339,Eric Bledsoe,MIL,2020-01-11,MIL @ POR,W,27,29,4,3,0,2,4,0.55,0.6,0.8,16,Regular Season
1626192,Pat Connaughton,MIL,2020-01-11,MIL @ POR,W,19,6,4,0,0,1,1,0.6,0.0,,-10,Regular Season
1628395,Jordan Bell,MIN,2020-01-11,MIN @ HOU,L,8,3,2,1,0,0,0,1.0,,0.25,8,Regular Season
1629675,Naz Reid,MIN,2020-01-11,MIN @ HOU,L,18,14,2,1,0,1,0,0.357,0.125,0.75,-8,Regular Season
1629003,Shake Milton,PHI,2020-01-11,PHI @ DAL,L,3,2,0,1,0,0,0,1.0,,,3,Regular Season
2546,Carmelo Anthony,POR,2020-01-11,POR vs. MIL,L,33,19,11,0,1,0,2,0.412,0.429,1.0,-20,Regular Season
203081,Damian Lillard,POR,2020-01-11,POR vs. MIL,L,35,26,3,5,0,0,3,0.5,0.375,1.0,-12,Regular Season
203468,CJ McCollum,POR,2020-01-11,POR vs. MIL,L,34,20,3,5,1,1,1,0.368,0.333,0.6,-15,Regular Season
1629014,Anfernee Simons,POR,2020-01-11,POR vs. MIL,L,23,9,3,1,0,1,3,0.429,0.0,0.75,-15,Regular Season
1627846,Abdel Nader,OKC,2020-01-11,OKC vs. LAL,L,14,8,3,1,0,0,1,1.0,,,4,Regular Season
1628390,Terrance Ferguson,OKC,2020-01-11,OKC vs. LAL,L,24,0,1,2,1,1,0,0.0,0.0,,-31,Regular Season
201565,Derrick Rose,DET,2020-01-11,DET vs. CHI,L,29,20,2,7,0,0,4,0.636,0.667,1.0,-1,Regular Season
203083,Andre Drummond,DET,2020-01-11,DET vs. CHI,L,19,9,4,2,1,0,1,0.6,1.0,0.333,-14,Regular Season
204038,Langston Galloway,DET,2020-01-11,DET vs. CHI,L,20,3,0,3,0,0,0,0.25,0.25,0.0,-8,Regular Season
202330,Gordon Hayward,BOS,2020-01-11,BOS vs. NOP,W,28,19,5,3,1,1,1,0.727,1.0,1.0,38,Regular Season
202689,Kemba Walker,BOS,2020-01-11,BOS vs. NOP,W,29,17,5,7,1,0,1,0.5,0.286,0.75,0,Regular Season
1628464,Daniel Theis,BOS,2020-01-11,BOS vs. NOP,W,15,6,4,1,2,1,1,0.429,0.0,,12,Regular Season
1629750,Javonte Green,BOS,2020-01-11,BOS vs. NOP,W,12,7,5,0,2,0,1,0.667,1.0,1.0,3,Regular Season
201567,Kevin Love,CLE,2020-01-11,CLE @ DEN,W,37,19,15,2,1,0,3,0.389,0.222,1.0,10,Regular Season
1628404,Josh Hart,NOP,2020-01-11,NOP @ BOS,L,33,7,9,2,0,0,1,0.25,0.125,,-29,Regular Season
