CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1628989,Kevin Huerter,1610612765,DET,G-F,27.0,68,64,0.338,,,,,,Less Than 6Ft,Regular Season,,,,,0.014,,,,,121.0,187.0,0.647,0.633,,,,,,,,
1642364,Jamir Watkins,1610612764,WAS,F,24.0,48,46,0.424,,,,,,Less Than 6Ft,Regular Season,,,,,-0.006,,,,,119.0,187.0,0.636,0.642,,,,,,,,
1629731,Dean Wade,1610612739,CLE,F-C,29.0,58,54,0.344,,,,,,Less Than 6Ft,Regular Season,,,,,0.015,,,,,120.0,187.0,0.642,0.627,,,,,,,,
1641713,GG Jackson,1610612763,MEM,F,21.0,51,48,0.382,,,,,,Less Than 6Ft,Regular Season,,,,,0.0,,,,,119.0,186.0,0.64,0.64,,,,,,,,
1641765,Olivier-Maxence Prosper,1610612763,MEM,F,23.0,49,45,0.442,,,,,,Less Than 6Ft,Regular Season,,,,,0.037,,,,,125.0,186.0,0.672,0.635,,,,,,,,
1641709,Ausar Thompson,1610612765,DET,G-F,23.0,73,64,0.267,,,,,,Less Than 6Ft,Regular Season,,,,,-0.088,,,,,101.0,184.0,0.549,0.636,,,,,,,,
1629656,Quentin Grimes,1610612755,PHI,G,26.0,75,64,0.271,,,,,,Less Than 6Ft,Regular Season,,,,,0.089,,,,,131.0,183.0,0.716,0.627,,,,,,,,
1630174,Aaron Nesmith,1610612754,IND,G-F,26.0,45,45,0.342,,,,,,Less Than 6Ft,Regular Season,,,,,-0.027,,,,,113.0,183.0,0.617,0.644,,,,,,,,
1628398,Kyle Kuzma,1610612749,MIL,F,30.0,69,65,0.312,,,,,,Less Than 6Ft,Regular Season,,,,,-0.038,,,,,108.0,183.0,0.59,0.628,,,,,,,,
201935,James Harden,1610612739,CLE,G,36.0,70,67,0.264,,,,,,Less Than 6Ft,Regular Season,,,,,0.148,,,,,142.0,182.0,0.78,0.632,,,,,,,,
1630559,Austin Reaves,1610612747,LAL,G,28.0,51,46,0.314,,,,,,Less Than 6Ft,Regular Season,,,,,0.095,,,,,133.0,182.0,0.731,0.635,,,,,,,,
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,30.0,50,47,0.329,,,,,,Less Than 6Ft,Regular Season,,,,,0.043,,,,,124.0,182.0,0.681,0.638,,,,,,,,
1641774,Tristan Vukcevic,1610612764,WAS,F,23.0,47,44,0.473,,,,,,Less Than 6Ft,Regular Season,,,,,-0.018,,,,,113.0,182.0,0.621,0.639,,,,,,,,
1642258,Zaccharie Risacher,1610612737,ATL,F,21.0,67,63,0.328,,,,,,Less Than 6Ft,Regular Season,,,,,0.036,,,,,121.0,181.0,0.669,0.632,,,,,,,,
1642262,Cody Williams,1610612762,UTA,F,21.0,65,58,0.347,,,,,,Less Than 6Ft,Regular Season,,,,,0.003,,,,,115.0,180.0,0.639,0.636,,,,,,,,
1630208,Nick Richards,1610612741,CHI,C,28.0,47,40,0.485,,,,,,Less Than 6Ft,Regular Season,,,,,-0.016,,,,,111.0,178.0,0.624,0.64,,,,,,,,
1629723,John Konchar,1610612762,UTA,G,30.0,56,51,0.383,,,,,,Less Than 6Ft,Regular Season,,,,,0.12,,,,,134.0,178.0,0.753,0.633,,,,,,,,
1642856,Egor Dëmin,1610612751,BKN,G,20.0,52,50,0.403,,,,,,Less Than 6Ft,Regular Season,,,,,0.002,,,,,113.0,177.0,0.638,0.637,,,,,,,,
1642266,Ja'Kobe Walter,1610612761,TOR,G,21.0,72,66,0.333,,,,,,Less Than 6Ft,Regular Season,,,,,0.101,,,,,128.0,176.0,0.727,0.626,,,,,,,,
203939,Dwight Powell,1610612742,DAL,F-C,34.0,57,50,0.395,,,,,,Less Than 6Ft,Regular Season,,,,,-0.026,,,,,110.0,176.0,0.625,0.651,,,,,,,,
1641729,Brice Sensabaugh,1610612762,UTA,F,22.0,74,60,0.291,,,,,,Less Than 6Ft,Regular Season,,,,,0.133,,,,,135.0,175.0,0.771,0.639,,,,,,,,
1641707,Taylor Hendricks,1610612763,MEM,F,22.0,58,55,0.398,,,,,,Less Than 6Ft,Regular Season,,,,,0.008,,,,,112.0,174.0,0.644,0.635,,,,,,,,
1630178,Tyrese Maxey,1610612755,PHI,G,25.0,70,66,0.229,,,,,,Less Than 6Ft,Regular Season,,,,,0.087,,,,,125.0,174.0,0.718,0.632,,,,,,,,
1630172,Patrick Williams,1610612741,CHI,F,24.0,71,63,0.324,,,,,,Less Than 6Ft,Regular Season,,,,,0.072,,,,,122.0,173.0,0.705,0.633,,,,,,,,
1627824,Guerschon Yabusele,1610612741,CHI,F,30.0,65,55,0.452,,,,,,Less Than 6Ft,Regular Season,,,,,-0.008,,,,,110.0,173.0,0.636,0.643,,,,,,,,
1629637,Jaxson Hayes,1610612747,LAL,C-F,26.0,66,56,0.323,,,,,,Less Than 6Ft,Regular Season,,,,,-0.068,,,,,97.0,173.0,0.561,0.628,,,,,,,,
203501,Tim Hardaway Jr.,1610612743,DEN,G-F,34.0,79,66,0.25,,,,,,Less Than 6Ft,Regular Season,,,,,0.094,,,,,125.0,172.0,0.727,0.633,,,,,,,,
1628418,Thomas Bryant,1610612739,CLE,C-F,28.0,58,45,0.474,,,,,,Less Than 6Ft,Regular Season,,,,,-0.105,,,,,90.0,172.0,0.523,0.629,,,,,,,,
1641731,Bilal Coulibaly,1610612764,WAS,G,21.0,55,46,0.42,,,,,,Less Than 6Ft,Regular Season,,,,,-0.048,,,,,101.0,172.0,0.587,0.635,,,,,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,26.0,82,75,0.306,,,,,,Less Than 6Ft,Regular Season,,,,,0.008,,,,,111.0,172.0,0.645,0.637,,,,,,,,
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,28.0,47,47,0.346,,,,,,Less Than 6Ft,Regular Season,,,,,-0.11,,,,,91.0,172.0,0.529,0.639,,,,,,,,
201143,Al Horford,1610612744,GSW,C-F,40.0,45,43,0.373,,,,,,Less Than 6Ft,Regular Season,,,,,-0.074,,,,,95.0,171.0,0.556,0.629,,,,,,,,
1630193,Immanuel Quickley,1610612761,TOR,G,27.0,70,61,0.271,,,,,,Less Than 6Ft,Regular Season,,,,,0.072,,,,,121.0,171.0,0.708,0.635,,,,,,,,
1642377,Jaylen Wells,1610612763,MEM,F,22.0,69,59,0.263,,,,,,Less Than 6Ft,Regular Season,,,,,0.085,,,,,121.0,169.0,0.716,0.631,,,,,,,,
1630573,Sam Hauser,1610612738,BOS,F,28.0,78,64,0.245,,,,,,Less Than 6Ft,Regular Season,,,,,0.028,,,,,111.0,169.0,0.657,0.629,,,,,,,,
1631165,Keon Ellis,1610612739,CLE,G,26.0,72,61,0.298,,,,,,Less Than 6Ft,Regular Season,,,,,-0.001,,,,,105.0,167.0,0.629,0.63,,,,,,,,
1629130,Duncan Robinson,1610612765,DET,F,32.0,77,63,0.256,,,,,,Less Than 6Ft,Regular Season,,,,,0.058,,,,,114.0,166.0,0.687,0.628,,,,,,,,
2544,LeBron James,1610612747,LAL,F,41.0,60,58,0.319,,,,,,Less Than 6Ft,Regular Season,,,,,-0.008,,,,,105.0,165.0,0.636,0.645,,,,,,,,
1641757,Jordan Miller,1610612746,LAC,G,26.0,60,55,0.328,,,,,,Less Than 6Ft,Regular Season,,,,,0.051,,,,,113.0,165.0,0.685,0.634,,,,,,,,
204001,Kristaps Porziņģis,1610612744,GSW,F-C,30.0,32,32,0.397,,,,,,Less Than 6Ft,Regular Season,,,,,-0.144,,,,,81.0,164.0,0.494,0.637,,,,,,,,
1627739,Kris Dunn,1610612746,LAC,G,32.0,82,71,0.213,,,,,,Less Than 6Ft,Regular Season,,,,,0.072,,,,,116.0,164.0,0.707,0.635,,,,,,,,
1630245,Ayo Dosunmu,1610612750,MIN,G,26.0,69,63,0.294,,,,,,Less Than 6Ft,Regular Season,,,,,-0.005,,,,,102.0,163.0,0.626,0.631,,,,,,,,
1631107,Nikola Jović,1610612748,MIA,F,23.0,44,39,0.413,,,,,,Less Than 6Ft,Regular Season,,,,,-0.009,,,,,101.0,163.0,0.62,0.628,,,,,,,,
1642264,Stephon Castle,1610612759,SAS,G,21.0,68,57,0.234,,,,,,Less Than 6Ft,Regular Season,,,,,0.057,,,,,112.0,162.0,0.691,0.635,,,,,,,,
1641796,Pelle Larsson,1610612748,MIA,G,25.0,70,58,0.261,,,,,,Less Than 6Ft,Regular Season,,,,,0.032,,,,,107.0,162.0,0.66,0.629,,,,,,,,
1630591,Jalen Suggs,1610612753,ORL,G,25.0,57,55,0.293,,,,,,Less Than 6Ft,Regular Season,,,,,0.044,,,,,109.0,161.0,0.677,0.633,,,,,,,,
1641717,Cason Wallace,1610612760,OKC,G,22.0,77,68,0.209,,,,,,Less Than 6Ft,Regular Season,,,,,0.043,,,,,109.0,160.0,0.681,0.639,,,,,,,,
1629627,Zion Williamson,1610612740,NOP,F,25.0,62,58,0.27,,,,,,Less Than 6Ft,Regular Season,,,,,0.002,,,,,102.0,159.0,0.642,0.639,,,,,,,,
1641854,Craig Porter Jr.,1610612739,CLE,G,26.0,63,58,0.333,,,,,,Less Than 6Ft,Regular Season,,,,,0.003,,,,,99.0,159.0,0.623,0.619,,,,,,,,
1630529,Herbert Jones,1610612740,NOP,F,27.0,56,52,0.343,,,,,,Less Than 6Ft,Regular Season,,,,,0.079,,,,,115.0,159.0,0.723,0.645,,,,,,,,
1642883,Sion James,1610612766,CHA,G,23.0,82,67,0.249,,,,,,Less Than 6Ft,Regular Season,,,,,-0.01,,,,,100.0,159.0,0.629,0.639,,,,,,,,
202685,Jonas Valanciunas,1610612743,DEN,C,34.0,63,57,0.387,,,,,,Less Than 6Ft,Regular Season,,,,,-0.099,,,,,84.0,158.0,0.532,0.631,,,,,,,,
1630619,Moussa Cisse,1610612742,DAL,C,23.0,36,35,0.551,,,,,,Less Than 6Ft,Regular Season,,,,,-0.112,,,,,82.0,158.0,0.519,0.631,,,,,,,,
203084,Harrison Barnes,1610612759,SAS,F,34.0,77,66,0.254,,,,,,Less Than 6Ft,Regular Season,,,,,0.071,,,,,112.0,158.0,0.709,0.638,,,,,,,,
1642848,Tre Johnson,1610612764,WAS,G,20.0,59,54,0.349,,,,,,Less Than 6Ft,Regular Season,,,,,0.107,,,,,115.0,158.0,0.728,0.62,,,,,,,,
1628378,Donovan Mitchell,1610612739,CLE,G,29.0,70,61,0.252,,,,,,Less Than 6Ft,Regular Season,,,,,0.034,,,,,104.0,155.0,0.671,0.637,,,,,,,,
1630180,Saddiq Bey,1610612740,NOP,G-F,27.0,72,66,0.275,,,,,,Less Than 6Ft,Regular Season,,,,,0.05,,,,,108.0,155.0,0.697,0.647,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,29.0,71,58,0.211,,,,,,Less Than 6Ft,Regular Season,,,,,0.029,,,,,101.0,154.0,0.656,0.627,,,,,,,,
1631200,Kris Murray,1610612757,POR,F,25.0,57,52,0.396,,,,,,Less Than 6Ft,Regular Season,,,,,-0.041,,,,,89.0,154.0,0.578,0.619,,,,,,,,
1628971,Bruce Brown,1610612743,DEN,G-F,29.0,81,65,0.218,,,,,,Less Than 6Ft,Regular Season,,,,,0.121,,,,,116.0,154.0,0.753,0.632,,,,,,,,
1642849,Nolan Traore,1610612751,BKN,G,20.0,56,51,0.373,,,,,,Less Than 6Ft,Regular Season,,,,,0.072,,,,,107.0,153.0,0.699,0.627,,,,,,,,
1631106,Tari Eason,1610612745,HOU,F,25.0,60,56,0.301,,,,,,Less Than 6Ft,Regular Season,,,,,0.026,,,,,102.0,153.0,0.667,0.641,,,,,,,,
1630249,Vít Krejčí,1610612757,POR,G,26.0,65,56,0.321,,,,,,Less Than 6Ft,Regular Season,,,,,0.009,,,,,96.0,153.0,0.627,0.619,,,,,,,,
1628415,Dillon Brooks,1610612756,PHX,G-F,30.0,55,54,0.27,,,,,,Less Than 6Ft,Regular Season,,,,,0.068,,,,,107.0,153.0,0.699,0.631,,,,,,,,
1630264,Anthony Gill,1610612764,WAS,F,33.0,49,43,0.378,,,,,,Less Than 6Ft,Regular Season,,,,,0.022,,,,,100.0,152.0,0.658,0.636,,,,,,,,
1630170,Devin Vassell,1610612759,SAS,G-F,25.0,67,57,0.278,,,,,,Less Than 6Ft,Regular Season,,,,,-0.014,,,,,94.0,152.0,0.618,0.632,,,,,,,,
1628374,Lauri Markkanen,1610612762,UTA,F-C,29.0,42,40,0.317,,,,,,Less Than 6Ft,Regular Season,,,,,-0.001,,,,,96.0,151.0,0.636,0.637,,,,,,,,
202699,Tobias Harris,1610612765,DET,F,33.0,63,57,0.284,,,,,,Less Than 6Ft,Regular Season,,,,,0.023,,,,,99.0,151.0,0.656,0.632,,,,,,,,
1630598,Aaron Wiggins,1610612760,OKC,G,27.0,64,58,0.28,,,,,,Less Than 6Ft,Regular Season,,,,,0.017,,,,,97.0,150.0,0.647,0.63,,,,,,,,
1641775,Jordan Walsh,1610612738,BOS,G,22.0,65,52,0.341,,,,,,Less Than 6Ft,Regular Season,,,,,-0.077,,,,,82.0,150.0,0.547,0.623,,,,,,,,
1642383,Walter Clayton Jr.,1610612763,MEM,G,23.0,69,56,0.256,,,,,,Less Than 6Ft,Regular Season,,,,,0.064,,,,,102.0,150.0,0.68,0.616,,,,,,,,
201566,Russell Westbrook,1610612758,SAC,G,37.0,64,56,0.316,,,,,,Less Than 6Ft,Regular Season,,,,,0.086,,,,,108.0,148.0,0.73,0.644,,,,,,,,
1628379,Luke Kennard,1610612747,LAL,G,30.0,77,61,0.286,,,,,,Less Than 6Ft,Regular Season,,,,,0.087,,,,,106.0,147.0,0.721,0.634,,,,,,,,
1628368,De'Aaron Fox,1610612759,SAS,G,28.0,72,58,0.194,,,,,,Less Than 6Ft,Regular Season,,,,,0.051,,,,,99.0,146.0,0.678,0.627,,,,,,,,
1642346,Ryan Dunn,1610612756,PHX,F,23.0,69,59,0.3,,,,,,Less Than 6Ft,Regular Season,,,,,0.019,,,,,94.0,146.0,0.644,0.624,,,,,,,,
203924,Jerami Grant,1610612757,POR,F,32.0,57,49,0.308,,,,,,Less Than 6Ft,Regular Season,,,,,0.069,,,,,102.0,145.0,0.703,0.635,,,,,,,,
203500,Steven Adams,1610612745,HOU,C,32.0,32,31,0.41,,,,,,Less Than 6Ft,Regular Season,,,,,0.015,,,,,95.0,145.0,0.655,0.64,,,,,,,,
1631099,Keegan Murray,1610612758,SAC,F,25.0,23,23,0.471,,,,,,Less Than 6Ft,Regular Season,,,,,-0.025,,,,,88.0,144.0,0.611,0.636,,,,,,,,
1642281,Jaylon Tyson,1610612739,CLE,G-F,23.0,66,55,0.23,,,,,,Less Than 6Ft,Regular Season,,,,,0.058,,,,,97.0,144.0,0.674,0.615,,,,,,,,
1629611,Terance Mann,1610612751,BKN,G-F,29.0,63,58,0.293,,,,,,Less Than 6Ft,Regular Season,,,,,0.057,,,,,99.0,144.0,0.688,0.63,,,,,,,,
1630314,Brandon Williams,1610612742,DAL,G,26.0,66,55,0.273,,,,,,Less Than 6Ft,Regular Season,,,,,0.152,,,,,110.0,142.0,0.775,0.622,,,,,,,,
1631097,Bennedict Mathurin,1610612746,LAC,G-F,24.0,54,54,0.301,,,,,,Less Than 6Ft,Regular Season,,,,,0.027,,,,,93.0,142.0,0.655,0.628,,,,,,,,
1641712,Rayan Rupert,1610612763,MEM,G-F,22.0,58,45,0.373,,,,,,Less Than 6Ft,Regular Season,,,,,0.108,,,,,104.0,140.0,0.743,0.635,,,,,,,,
1627734,Domantas Sabonis,1610612758,SAC,F-C,30.0,19,19,0.5,,,,,,Less Than 6Ft,Regular Season,,,,,0.052,,,,,97.0,140.0,0.693,0.641,,,,,,,,
1630311,Pat Spencer,1610612744,GSW,G,29.0,61,53,0.374,,,,,,Less Than 6Ft,Regular Season,,,,,0.141,,,,,108.0,140.0,0.771,0.63,,,,,,,,
202691,Klay Thompson,1610612742,DAL,G,36.0,69,62,0.348,,,,,,Less Than 6Ft,Regular Season,,,,,-0.011,,,,,86.0,139.0,0.619,0.63,,,,,,,,
1642461,Spencer Jones,1610612743,DEN,F,25.0,62,51,0.276,,,,,,Less Than 6Ft,Regular Season,,,,,0.028,,,,,92.0,139.0,0.662,0.634,,,,,,,,
1629614,Andrew Nembhard,1610612754,IND,G-F,26.0,57,50,0.264,,,,,,Less Than 6Ft,Regular Season,,,,,0.066,,,,,96.0,138.0,0.696,0.63,,,,,,,,
202331,Paul George,1610612755,PHI,F,36.0,37,36,0.337,,,,,,Less Than 6Ft,Regular Season,,,,,-0.016,,,,,85.0,137.0,0.62,0.636,,,,,,,,
1631321,Sidy Cissoko,1610612757,POR,G,22.0,70,57,0.337,,,,,,Less Than 6Ft,Regular Season,,,,,-0.006,,,,,87.0,136.0,0.64,0.646,,,,,,,,
1631218,Trayce Jackson-Davis,1610612761,TOR,F,26.0,48,42,0.504,,,,,,Less Than 6Ft,Regular Season,,,,,-0.089,,,,,74.0,136.0,0.544,0.633,,,,,,,,
1629652,Luguentz Dort,1610612760,OKC,G,27.0,69,57,0.213,,,,,,Less Than 6Ft,Regular Season,,,,,-0.027,,,,,83.0,136.0,0.61,0.637,,,,,,,,
1631323,Simone Fontecchio,1610612748,MIA,F,30.0,67,58,0.313,,,,,,Less Than 6Ft,Regular Season,,,,,-0.034,,,,,81.0,135.0,0.6,0.634,,,,,,,,
201587,Nicolas Batum,1610612746,LAC,G-F,37.0,72,58,0.349,,,,,,Less Than 6Ft,Regular Season,,,,,0.076,,,,,95.0,135.0,0.704,0.628,,,,,,,,
1629001,De'Anthony Melton,1610612744,GSW,G,28.0,49,41,0.361,,,,,,Less Than 6Ft,Regular Season,,,,,0.033,,,,,89.0,134.0,0.664,0.631,,,,,,,,
1629014,Anfernee Simons,1610612741,CHI,G,27.0,55,51,0.333,,,,,,Less Than 6Ft,Regular Season,,,,,0.116,,,,,98.0,133.0,0.737,0.62,,,,,,,,
1630579,Jericho Sims,1610612749,MIL,C,27.0,63,53,0.303,,,,,,Less Than 6Ft,Regular Season,,,,,0.051,,,,,91.0,133.0,0.684,0.634,,,,,,,,
1629020,Jarred Vanderbilt,1610612747,LAL,F,27.0,61,54,0.414,,,,,,Less Than 6Ft,Regular Season,,,,,-0.054,,,,,78.0,132.0,0.591,0.645,,,,,,,,
203114,Khris Middleton,1610612742,DAL,F,34.0,62,56,0.276,,,,,,Less Than 6Ft,Regular Season,,,,,0.069,,,,,94.0,131.0,0.718,0.648,,,,,,,,
1642285,Cam Spencer,1610612763,MEM,G,26.0,72,55,0.28,,,,,,Less Than 6Ft,Regular Season,,,,,0.105,,,,,95.0,131.0,0.725,0.62,,,,,,,,
1629661,Cameron Johnson,1610612743,DEN,F,30.0,54,51,0.241,,,,,,Less Than 6Ft,Regular Season,,,,,0.052,,,,,89.0,130.0,0.685,0.632,,,,,,,,
201567,Kevin Love,1610612762,UTA,F-C,37.0,36,35,0.496,,,,,,Less Than 6Ft,Regular Season,,,,,0.063,,,,,92.0,129.0,0.713,0.651,,,,,,,,
1630200,Tre Jones,1610612741,CHI,G,26.0,65,49,0.259,,,,,,Less Than 6Ft,Regular Season,,,,,0.092,,,,,93.0,129.0,0.721,0.629,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,30.0,36,33,0.344,,,,,,Less Than 6Ft,Regular Season,,,,,0.044,,,,,88.0,128.0,0.688,0.644,,,,,,,,
1641718,Keyonte George,1610612762,UTA,G,22.0,54,47,0.229,,,,,,Less Than 6Ft,Regular Season,,,,,0.145,,,,,99.0,128.0,0.773,0.628,,,,,,,,
1630692,Jordan Goodwin,1610612756,PHX,G,27.0,70,59,0.269,,,,,,Less Than 6Ft,Regular Season,,,,,0.051,,,,,87.0,128.0,0.68,0.628,,,,,,,,
1631172,Ousmane Dieng,1610612749,MIL,F,23.0,57,43,0.314,,,,,,Less Than 6Ft,Regular Season,,,,,0.025,,,,,83.0,128.0,0.648,0.623,,,,,,,,
1631248,Baylor Scheierman,1610612738,BOS,G,25.0,74,54,0.262,,,,,,Less Than 6Ft,Regular Season,,,,,0.005,,,,,81.0,128.0,0.633,0.628,,,,,,,,
1628960,Grayson Allen,1610612756,PHX,G,30.0,51,43,0.264,,,,,,Less Than 6Ft,Regular Season,,,,,0.03,,,,,84.0,127.0,0.661,0.631,,,,,,,,
1642450,Daniss Jenkins,1610612765,DET,G,24.0,71,53,0.297,,,,,,Less Than 6Ft,Regular Season,,,,,0.155,,,,,99.0,127.0,0.78,0.625,,,,,,,,
203471,Dennis Schröder,1610612739,CLE,G,32.0,70,61,0.247,,,,,,Less Than 6Ft,Regular Season,,,,,0.134,,,,,97.0,126.0,0.77,0.636,,,,,,,,
1642942,Jahmai Mashack,1610612763,MEM,G,23.0,29,25,0.457,,,,,,Less Than 6Ft,Regular Season,,,,,0.067,,,,,89.0,126.0,0.706,0.64,,,,,,,,
1642869,Noah Penda,1610612753,ORL,G-F,21.0,55,49,0.403,,,,,,Less Than 6Ft,Regular Season,,,,,-0.008,,,,,80.0,126.0,0.635,0.643,,,,,,,,
1631101,Shaedon Sharpe,1610612757,POR,G,23.0,50,42,0.287,,,,,,Less Than 6Ft,Regular Season,,,,,0.113,,,,,93.0,125.0,0.744,0.631,,,,,,,,
1629012,Collin Sexton,1610612741,CHI,G,27.0,68,57,0.238,,,,,,Less Than 6Ft,Regular Season,,,,,-0.029,,,,,74.0,124.0,0.597,0.626,,,,,,,,
1628370,Malik Monk,1610612758,SAC,G,28.0,62,48,0.304,,,,,,Less Than 6Ft,Regular Season,,,,,0.085,,,,,87.0,123.0,0.707,0.622,,,,,,,,
1627884,Derrick Jones Jr.,1610612746,LAC,F,29.0,50,46,0.262,,,,,,Less Than 6Ft,Regular Season,,,,,-0.025,,,,,75.0,123.0,0.61,0.634,,,,,,,,
1642844,Dylan Harper,1610612759,SAS,G,20.0,69,59,0.278,,,,,,Less Than 6Ft,Regular Season,,,,,-0.048,,,,,71.0,123.0,0.577,0.625,,,,,,,,
203937,Kyle Anderson,1610612750,MIN,F-G,32.0,43,38,0.365,,,,,,Less Than 6Ft,Regular Season,,,,,0.081,,,,,86.0,122.0,0.705,0.624,,,,,,,,
1626181,Norman Powell,1610612748,MIA,G,33.0,57,47,0.295,,,,,,Less Than 6Ft,Regular Season,,,,,0.041,,,,,83.0,122.0,0.68,0.639,,,,,,,,
203076,Anthony Davis,1610612764,WAS,F-C,33.0,20,20,0.391,,,,,,Less Than 6Ft,Regular Season,,,,,-0.096,,,,,67.0,122.0,0.549,0.646,,,,,,,,
1641767,Ben Sheppard,1610612754,IND,G,24.0,65,56,0.299,,,,,,Less Than 6Ft,Regular Season,,,,,0.009,,,,,78.0,121.0,0.645,0.635,,,,,,,,
1642949,Yanic Konan Niederhäuser,1610612746,LAC,C,23.0,35,30,0.565,,,,,,Less Than 6Ft,Regular Season,,,,,-0.094,,,,,65.0,121.0,0.537,0.631,,,,,,,,
1628997,Caleb Martin,1610612742,DAL,F,30.0,56,45,0.368,,,,,,Less Than 6Ft,Regular Season,,,,,-0.057,,,,,70.0,121.0,0.579,0.635,,,,,,,,
1629750,Javonte Green,1610612765,DET,G,32.0,78,62,0.293,,,,,,Less Than 6Ft,Regular Season,,,,,0.006,,,,,77.0,121.0,0.636,0.631,,,,,,,,
1642962,Drake Powell,1610612751,BKN,G-F,20.0,60,51,0.369,,,,,,Less Than 6Ft,Regular Season,,,,,0.1,,,,,87.0,121.0,0.719,0.619,,,,,,,,
1630533,Ziaire Williams,1610612751,BKN,F,24.0,56,48,0.27,,,,,,Less Than 6Ft,Regular Season,,,,,0.119,,,,,89.0,120.0,0.742,0.623,,,,,,,,
1631128,Christian Braun,1610612743,DEN,G,25.0,44,44,0.239,,,,,,Less Than 6Ft,Regular Season,,,,,0.147,,,,,93.0,119.0,0.782,0.635,,,,,,,,
1631159,Leonard Miller,1610612741,CHI,F,22.0,36,32,0.368,,,,,,Less Than 6Ft,Regular Season,,,,,0.022,,,,,78.0,119.0,0.655,0.633,,,,,,,,
1641842,Ronald Holland II,1610612765,DET,F,20.0,78,56,0.258,,,,,,Less Than 6Ft,Regular Season,,,,,0.042,,,,,80.0,119.0,0.672,0.63,,,,,,,,
1642920,Kobe Sanders,1610612746,LAC,G,24.0,67,55,0.283,,,,,,Less Than 6Ft,Regular Season,,,,,-0.059,,,,,69.0,119.0,0.58,0.638,,,,,,,,
1630192,Zeke Nnaji,1610612743,DEN,F-C,25.0,46,36,0.419,,,,,,Less Than 6Ft,Regular Season,,,,,-0.111,,,,,62.0,119.0,0.521,0.632,,,,,,,,
1642879,Ben Saraf,1610612751,BKN,G,20.0,44,42,0.367,,,,,,Less Than 6Ft,Regular Season,,,,,0.026,,,,,78.0,119.0,0.655,0.629,,,,,,,,
1630570,Trendon Watford,1610612755,PHI,G-F,25.0,50,44,0.322,,,,,,Less Than 6Ft,Regular Season,,,,,0.048,,,,,81.0,118.0,0.686,0.638,,,,,,,,
1642863,Khaman Maluach,1610612756,PHX,C,19.0,45,37,0.487,,,,,,Less Than 6Ft,Regular Season,,,,,-0.215,,,,,49.0,116.0,0.422,0.638,,,,,,,,
1629006,Josh Okogie,1610612745,HOU,G,27.0,75,57,0.289,,,,,,Less Than 6Ft,Regular Season,,,,,-0.027,,,,,71.0,116.0,0.612,0.639,,,,,,,,
1642954,Will Richard,1610612744,GSW,G,23.0,67,54,0.26,,,,,,Less Than 6Ft,Regular Season,,,,,0.083,,,,,81.0,116.0,0.698,0.615,,,,,,,,
1642866,Joan Beringer,1610612750,MIN,F,19.0,38,32,0.575,,,,,,Less Than 6Ft,Regular Season,,,,,-0.114,,,,,58.0,115.0,0.504,0.618,,,,,,,,
1630574,Ariel Hukporti,1610612752,NYK,C,24.0,47,39,0.444,,,,,,Less Than 6Ft,Regular Season,,,,,-0.147,,,,,55.0,115.0,0.478,0.625,,,,,,,,
1630696,Dru Smith,1610612748,MIA,G,28.0,69,51,0.254,,,,,,Less Than 6Ft,Regular Season,,,,,0.016,,,,,74.0,115.0,0.643,0.628,,,,,,,,
1630202,Payton Pritchard,1610612738,BOS,G,28.0,79,61,0.177,,,,,,Less Than 6Ft,Regular Season,,,,,0.118,,,,,87.0,115.0,0.757,0.638,,,,,,,,
1630538,Bones Hyland,1610612750,MIN,G,25.0,70,51,0.284,,,,,,Less Than 6Ft,Regular Season,,,,,0.131,,,,,87.0,114.0,0.763,0.632,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,31.0,36,35,0.352,,,,,,Less Than 6Ft,Regular Season,,,,,-0.136,,,,,58.0,114.0,0.509,0.645,,,,,,,,
1631169,Josh Minott,1610612751,BKN,F,23.0,48,42,0.332,,,,,,Less Than 6Ft,Regular Season,,,,,-0.037,,,,,68.0,114.0,0.596,0.633,,,,,,,,
1642382,Branden Carlson,1610612760,OKC,C,27.0,39,33,0.433,,,,,,Less Than 6Ft,Regular Season,,,,,-0.071,,,,,64.0,114.0,0.561,0.632,,,,,,,,
1629234,Drew Eubanks,1610612758,SAC,F-C,29.0,40,32,0.395,,,,,,Less Than 6Ft,Regular Season,,,,,-0.144,,,,,57.0,113.0,0.504,0.648,,,,,,,,
