CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1630171,Isaac Okoro,1610612741,CHI,F-G,25.0,61,60,0.438,,,,,,Less Than 10Ft,Regular Season,,,,,-0.053,,,,,,,,,160.0,295.0,0.542,0.595,,,,
1631165,Keon Ellis,1610612739,CLE,G,26.0,72,68,0.451,,,,,,Less Than 10Ft,Regular Season,,,,,-0.008,,,,,,,,,171.0,293.0,0.584,0.591,,,,
1629614,Andrew Nembhard,1610612754,IND,G-F,26.0,57,56,0.456,,,,,,Less Than 10Ft,Regular Season,,,,,0.049,,,,,,,,,187.0,293.0,0.638,0.59,,,,
1628398,Kyle Kuzma,1610612749,MIL,F,30.0,69,66,0.452,,,,,,Less Than 10Ft,Regular Season,,,,,-0.05,,,,,,,,,157.0,292.0,0.538,0.587,,,,
1642266,Ja'Kobe Walter,1610612761,TOR,G,21.0,71,70,0.483,,,,,,Less Than 10Ft,Regular Season,,,,,-0.02,,,,,,,,,164.0,291.0,0.564,0.583,,,,
1630170,Devin Vassell,1610612759,SAS,G-F,25.0,67,66,0.46,,,,,,Less Than 10Ft,Regular Season,,,,,-0.018,,,,,,,,,167.0,291.0,0.574,0.592,,,,
1630200,Tre Jones,1610612741,CHI,G,26.0,64,63,0.487,,,,,,Less Than 10Ft,Regular Season,,,,,0.062,,,,,,,,,186.0,291.0,0.639,0.578,,,,
1642262,Cody Williams,1610612762,UTA,F,21.0,64,60,0.514,,,,,,Less Than 10Ft,Regular Season,,,,,-0.02,,,,,,,,,166.0,291.0,0.57,0.59,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,29.0,71,69,0.361,,,,,,Less Than 10Ft,Regular Season,,,,,-0.047,,,,,,,,,156.0,291.0,0.536,0.583,,,,
1641737,Adem Bona,1610612755,PHI,F,23.0,70,66,0.504,,,,,,Less Than 10Ft,Regular Season,,,,,-0.043,,,,,,,,,164.0,290.0,0.566,0.609,,,,
1628963,Marvin Bagley III,1610612742,DAL,F,27.0,60,60,0.473,,,,,,Less Than 10Ft,Regular Season,,,,,-0.045,,,,,,,,,163.0,289.0,0.564,0.609,,,,
202695,Kawhi Leonard,1610612746,LAC,F,34.0,65,64,0.429,,,,,,Less Than 10Ft,Regular Season,,,,,0.086,,,,,,,,,199.0,289.0,0.689,0.602,,,,
1642281,Jaylon Tyson,1610612739,CLE,G-F,23.0,66,64,0.399,,,,,,Less Than 10Ft,Regular Season,,,,,-0.047,,,,,,,,,154.0,289.0,0.533,0.58,,,,
1630541,Moses Moody,1610612744,GSW,G,24.0,60,59,0.462,,,,,,Less Than 10Ft,Regular Season,,,,,-0.048,,,,,,,,,156.0,288.0,0.542,0.59,,,,
203501,Tim Hardaway Jr.,1610612743,DEN,G-F,34.0,80,75,0.382,,,,,,Less Than 10Ft,Regular Season,,,,,0.075,,,,,,,,,190.0,286.0,0.664,0.59,,,,
1642856,Egor Dëmin,1610612751,BKN,G,20.0,52,52,0.568,,,,,,Less Than 10Ft,Regular Season,,,,,-0.006,,,,,,,,,166.0,285.0,0.582,0.588,,,,
1629723,John Konchar,1610612762,UTA,G,30.0,54,54,0.551,,,,,,Less Than 10Ft,Regular Season,,,,,0.053,,,,,,,,,181.0,283.0,0.64,0.587,,,,
201566,Russell Westbrook,1610612758,SAC,G,37.0,64,62,0.483,,,,,,Less Than 10Ft,Regular Season,,,,,0.075,,,,,,,,,191.0,282.0,0.677,0.602,,,,
202699,Tobias Harris,1610612765,DET,F,33.0,63,62,0.448,,,,,,Less Than 10Ft,Regular Season,,,,,-0.037,,,,,,,,,156.0,282.0,0.553,0.59,,,,
1630163,LaMelo Ball,1610612766,CHA,G,24.0,72,69,0.49,,,,,,Less Than 10Ft,Regular Season,,,,,0.015,,,,,,,,,168.0,282.0,0.596,0.581,,,,
1642907,Cedric Coward,1610612763,MEM,G,22.0,60,60,0.412,,,,,,Less Than 10Ft,Regular Season,,,,,-0.027,,,,,,,,,160.0,282.0,0.567,0.594,,,,
1641729,Brice Sensabaugh,1610612762,UTA,F,22.0,73,70,0.419,,,,,,Less Than 10Ft,Regular Season,,,,,0.099,,,,,,,,,195.0,281.0,0.694,0.595,,,,
1629060,Rui Hachimura,1610612747,LAL,F,28.0,68,66,0.437,,,,,,Less Than 10Ft,Regular Season,,,,,0.041,,,,,,,,,178.0,279.0,0.638,0.597,,,,
1641718,Keyonte George,1610612762,UTA,G,22.0,53,52,0.412,,,,,,Less Than 10Ft,Regular Season,,,,,0.139,,,,,,,,,205.0,279.0,0.735,0.595,,,,
1630568,Luka Garza,1610612738,BOS,C,27.0,67,66,0.478,,,,,,Less Than 10Ft,Regular Season,,,,,-0.001,,,,,,,,,165.0,278.0,0.594,0.594,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,26.0,82,80,0.452,,,,,,Less Than 10Ft,Regular Season,,,,,-0.054,,,,,,,,,150.0,278.0,0.54,0.593,,,,
1629731,Dean Wade,1610612739,CLE,F-C,29.0,58,56,0.489,,,,,,Less Than 10Ft,Regular Season,,,,,-0.047,,,,,,,,,148.0,276.0,0.536,0.583,,,,
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,30.0,50,50,0.453,,,,,,Less Than 10Ft,Regular Season,,,,,0.016,,,,,,,,,166.0,275.0,0.604,0.588,,,,
1630249,Vít Krejčí,1610612757,POR,G,25.0,65,64,0.501,,,,,,Less Than 10Ft,Regular Season,,,,,0.007,,,,,,,,,160.0,275.0,0.582,0.575,,,,
1630172,Patrick Williams,1610612741,CHI,F,24.0,71,67,0.465,,,,,,Less Than 10Ft,Regular Season,,,,,0.011,,,,,,,,,167.0,275.0,0.607,0.596,,,,
1630543,Isaiah Jackson,1610612746,LAC,F,24.0,55,53,0.554,,,,,,Less Than 10Ft,Regular Season,,,,,0.029,,,,,,,,,173.0,274.0,0.631,0.602,,,,
1630180,Saddiq Bey,1610612740,NOP,G-F,27.0,72,71,0.424,,,,,,Less Than 10Ft,Regular Season,,,,,0.026,,,,,,,,,172.0,273.0,0.63,0.604,,,,
1630695,Micah Potter,1610612754,IND,C,28.0,45,43,0.548,,,,,,Less Than 10Ft,Regular Season,,,,,0.012,,,,,,,,,168.0,273.0,0.615,0.603,,,,
1630245,Ayo Dosunmu,1610612750,MIN,G,26.0,69,67,0.455,,,,,,Less Than 10Ft,Regular Season,,,,,-0.049,,,,,,,,,146.0,272.0,0.537,0.586,,,,
1630194,Paul Reed,1610612765,DET,F,26.0,63,56,0.575,,,,,,Less Than 10Ft,Regular Season,,,,,-0.069,,,,,,,,,145.0,272.0,0.533,0.602,,,,
1641757,Jordan Miller,1610612746,LAC,G,26.0,59,57,0.483,,,,,,Less Than 10Ft,Regular Season,,,,,-0.023,,,,,,,,,153.0,271.0,0.565,0.588,,,,
1642874,Danny Wolf,1610612751,BKN,F,22.0,55,53,0.543,,,,,,Less Than 10Ft,Regular Season,,,,,-0.054,,,,,,,,,144.0,270.0,0.533,0.588,,,,
1630314,Brandon Williams,1610612742,DAL,G,26.0,66,64,0.462,,,,,,Less Than 10Ft,Regular Season,,,,,0.03,,,,,,,,,164.0,269.0,0.61,0.579,,,,
203939,Dwight Powell,1610612742,DAL,F-C,34.0,57,51,0.541,,,,,,Less Than 10Ft,Regular Season,,,,,-0.052,,,,,,,,,149.0,268.0,0.556,0.608,,,,
1628415,Dillon Brooks,1610612756,PHX,G-F,30.0,56,56,0.405,,,,,,Less Than 10Ft,Regular Season,,,,,-0.006,,,,,,,,,158.0,268.0,0.59,0.595,,,,
1641765,Olivier-Maxence Prosper,1610612763,MEM,F,23.0,47,46,0.564,,,,,,Less Than 10Ft,Regular Season,,,,,0.004,,,,,,,,,163.0,266.0,0.613,0.608,,,,
1641854,Craig Porter Jr.,1610612739,CLE,G,26.0,63,58,0.495,,,,,,Less Than 10Ft,Regular Season,,,,,-0.018,,,,,,,,,150.0,266.0,0.564,0.582,,,,
1629611,Terance Mann,1610612751,BKN,G-F,29.0,62,61,0.475,,,,,,Less Than 10Ft,Regular Season,,,,,0.012,,,,,,,,,158.0,265.0,0.596,0.584,,,,
1642867,Collin Murray-Boyles,1610612761,TOR,F,20.0,56,53,0.47,,,,,,Less Than 10Ft,Regular Season,,,,,-0.008,,,,,,,,,156.0,265.0,0.589,0.597,,,,
1631248,Baylor Scheierman,1610612738,BOS,G,25.0,74,66,0.474,,,,,,Less Than 10Ft,Regular Season,,,,,-0.071,,,,,,,,,134.0,264.0,0.508,0.579,,,,
2544,LeBron James,1610612747,LAL,F,41.0,60,60,0.463,,,,,,Less Than 10Ft,Regular Season,,,,,0.014,,,,,,,,,161.0,263.0,0.612,0.598,,,,
1628378,Donovan Mitchell,1610612739,CLE,G,29.0,70,69,0.384,,,,,,Less Than 10Ft,Regular Season,,,,,-0.027,,,,,,,,,148.0,261.0,0.567,0.594,,,,
1629011,Mitchell Robinson,1610612752,NYK,C-F,28.0,58,55,0.473,,,,,,Less Than 10Ft,Regular Season,,,,,-0.042,,,,,,,,,143.0,258.0,0.554,0.597,,,,
1630549,Day'Ron Sharpe,1610612751,BKN,C,24.0,62,62,0.52,,,,,,Less Than 10Ft,Regular Season,,,,,-0.015,,,,,,,,,147.0,257.0,0.572,0.587,,,,
1629048,Goga Bitadze,1610612753,ORL,C-F,26.0,63,61,0.534,,,,,,Less Than 10Ft,Regular Season,,,,,-0.06,,,,,,,,,136.0,257.0,0.529,0.59,,,,
203994,Jusuf Nurkić,1610612762,UTA,C,31.0,41,41,0.461,,,,,,Less Than 10Ft,Regular Season,,,,,-0.06,,,,,,,,,143.0,257.0,0.556,0.616,,,,
1642364,Jamir Watkins,1610612764,WAS,F,24.0,47,46,0.547,,,,,,Less Than 10Ft,Regular Season,,,,,-0.008,,,,,,,,,152.0,256.0,0.594,0.602,,,,
1629057,Robert Williams III,1610612757,POR,C-F,28.0,59,56,0.453,,,,,,Less Than 10Ft,Regular Season,,,,,-0.107,,,,,,,,,124.0,253.0,0.49,0.598,,,,
1630188,Jalen Smith,1610612741,CHI,F-C,26.0,52,52,0.519,,,,,,Less Than 10Ft,Regular Season,,,,,-0.097,,,,,,,,,126.0,252.0,0.5,0.597,,,,
1629652,Luguentz Dort,1610612760,OKC,G,27.0,69,65,0.354,,,,,,Less Than 10Ft,Regular Season,,,,,-0.032,,,,,,,,,141.0,251.0,0.562,0.594,,,,
203114,Khris Middleton,1610612742,DAL,F,34.0,63,62,0.453,,,,,,Less Than 10Ft,Regular Season,,,,,-0.058,,,,,,,,,136.0,251.0,0.542,0.6,,,,
1642848,Tre Johnson,1610612764,WAS,G,20.0,59,58,0.505,,,,,,Less Than 10Ft,Regular Season,,,,,0.028,,,,,,,,,153.0,251.0,0.61,0.581,,,,
1631097,Bennedict Mathurin,1610612746,LAC,G-F,23.0,54,54,0.489,,,,,,Less Than 10Ft,Regular Season,,,,,0.002,,,,,,,,,149.0,251.0,0.594,0.591,,,,
203084,Harrison Barnes,1610612759,SAS,F,34.0,77,74,0.377,,,,,,Less Than 10Ft,Regular Season,,,,,0.017,,,,,,,,,153.0,250.0,0.612,0.595,,,,
1629627,Zion Williamson,1610612740,NOP,F,25.0,62,60,0.385,,,,,,Less Than 10Ft,Regular Season,,,,,-0.008,,,,,,,,,148.0,249.0,0.594,0.602,,,,
1630598,Aaron Wiggins,1610612760,OKC,G,27.0,65,65,0.416,,,,,,Less Than 10Ft,Regular Season,,,,,-0.051,,,,,,,,,135.0,249.0,0.542,0.593,,,,
1630174,Aaron Nesmith,1610612754,IND,G-F,26.0,45,43,0.449,,,,,,Less Than 10Ft,Regular Season,,,,,-0.028,,,,,,,,,142.0,248.0,0.573,0.6,,,,
1642928,Dylan Cardwell,1610612758,SAC,C,24.0,44,44,0.588,,,,,,Less Than 10Ft,Regular Season,,,,,-0.091,,,,,,,,,126.0,248.0,0.508,0.599,,,,
1631106,Tari Eason,1610612745,HOU,F,25.0,60,58,0.453,,,,,,Less Than 10Ft,Regular Season,,,,,-0.022,,,,,,,,,141.0,247.0,0.571,0.593,,,,
1641707,Taylor Hendricks,1610612763,MEM,F,22.0,56,55,0.526,,,,,,Less Than 10Ft,Regular Season,,,,,-0.015,,,,,,,,,145.0,247.0,0.587,0.602,,,,
201143,Al Horford,1610612744,GSW,C-F,40.0,45,43,0.48,,,,,,Less Than 10Ft,Regular Season,,,,,-0.046,,,,,,,,,135.0,246.0,0.549,0.595,,,,
1641731,Bilal Coulibaly,1610612764,WAS,G,21.0,56,54,0.534,,,,,,Less Than 10Ft,Regular Season,,,,,-0.023,,,,,,,,,141.0,245.0,0.576,0.598,,,,
1642383,Walter Clayton Jr.,1610612763,MEM,G,23.0,68,65,0.391,,,,,,Less Than 10Ft,Regular Season,,,,,0.048,,,,,,,,,154.0,244.0,0.631,0.584,,,,
1631101,Shaedon Sharpe,1610612757,POR,G,23.0,50,48,0.476,,,,,,Less Than 10Ft,Regular Season,,,,,0.065,,,,,,,,,160.0,244.0,0.656,0.591,,,,
203471,Dennis Schröder,1610612739,CLE,G,32.0,70,67,0.404,,,,,,Less Than 10Ft,Regular Season,,,,,0.023,,,,,,,,,149.0,244.0,0.611,0.588,,,,
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,28.0,47,45,0.436,,,,,,Less Than 10Ft,Regular Season,,,,,-0.14,,,,,,,,,114.0,243.0,0.469,0.609,,,,
1629014,Anfernee Simons,1610612741,CHI,G,26.0,55,54,0.497,,,,,,Less Than 10Ft,Regular Season,,,,,0.006,,,,,,,,,143.0,243.0,0.588,0.582,,,,
1629012,Collin Sexton,1610612741,CHI,G,27.0,67,65,0.415,,,,,,Less Than 10Ft,Regular Season,,,,,-0.036,,,,,,,,,133.0,242.0,0.55,0.585,,,,
1629750,Javonte Green,1610612765,DET,G,32.0,81,75,0.484,,,,,,Less Than 10Ft,Regular Season,,,,,-0.052,,,,,,,,,132.0,242.0,0.545,0.598,,,,
1630538,Bones Hyland,1610612750,MIN,G,25.0,69,63,0.496,,,,,,Less Than 10Ft,Regular Season,,,,,0.037,,,,,,,,,149.0,241.0,0.618,0.581,,,,
1630311,Pat Spencer,1610612744,GSW,G,29.0,60,60,0.53,,,,,,Less Than 10Ft,Regular Season,,,,,0.048,,,,,,,,,152.0,240.0,0.633,0.585,,,,
1627824,Guerschon Yabusele,1610612741,CHI,F,30.0,66,55,0.562,,,,,,Less Than 10Ft,Regular Season,,,,,-0.005,,,,,,,,,143.0,240.0,0.596,0.601,,,,
1630529,Herbert Jones,1610612740,NOP,F,27.0,56,54,0.47,,,,,,Less Than 10Ft,Regular Season,,,,,-0.013,,,,,,,,,142.0,240.0,0.592,0.605,,,,
1641775,Jordan Walsh,1610612738,BOS,G,22.0,65,60,0.499,,,,,,Less Than 10Ft,Regular Season,,,,,-0.062,,,,,,,,,123.0,239.0,0.515,0.577,,,,
1641713,GG Jackson,1610612763,MEM,F,21.0,49,48,0.491,,,,,,Less Than 10Ft,Regular Season,,,,,0.009,,,,,,,,,144.0,239.0,0.603,0.593,,,,
1628960,Grayson Allen,1610612756,PHX,G,30.0,51,50,0.426,,,,,,Less Than 10Ft,Regular Season,,,,,0.003,,,,,,,,,141.0,237.0,0.595,0.592,,,,
1631255,Karlo Matković,1610612740,NOP,F-C,25.0,61,58,0.522,,,,,,Less Than 10Ft,Regular Season,,,,,-0.072,,,,,,,,,126.0,237.0,0.532,0.604,,,,
1642954,Will Richard,1610612744,GSW,G,23.0,67,66,0.435,,,,,,Less Than 10Ft,Regular Season,,,,,0.03,,,,,,,,,143.0,237.0,0.603,0.573,,,,
1642450,Daniss Jenkins,1610612765,DET,G,24.0,69,60,0.472,,,,,,Less Than 10Ft,Regular Season,,,,,0.067,,,,,,,,,155.0,237.0,0.654,0.587,,,,
1641774,Tristan Vukcevic,1610612764,WAS,F,23.0,48,46,0.57,,,,,,Less Than 10Ft,Regular Season,,,,,-0.011,,,,,,,,,139.0,235.0,0.591,0.602,,,,
1629661,Cameron Johnson,1610612743,DEN,F,30.0,54,54,0.41,,,,,,Less Than 10Ft,Regular Season,,,,,-0.007,,,,,,,,,137.0,234.0,0.585,0.593,,,,
1631128,Christian Braun,1610612743,DEN,G,25.0,44,44,0.418,,,,,,Less Than 10Ft,Regular Season,,,,,0.048,,,,,,,,,150.0,233.0,0.644,0.596,,,,
1642849,Nolan Traore,1610612751,BKN,G,20.0,54,52,0.517,,,,,,Less Than 10Ft,Regular Season,,,,,-0.026,,,,,,,,,132.0,233.0,0.567,0.592,,,,
1642346,Ryan Dunn,1610612756,PHX,F,23.0,69,61,0.443,,,,,,Less Than 10Ft,Regular Season,,,,,-0.049,,,,,,,,,126.0,233.0,0.541,0.589,,,,
1641842,Ronald Holland II,1610612765,DET,F,20.0,78,74,0.429,,,,,,Less Than 10Ft,Regular Season,,,,,-0.016,,,,,,,,,130.0,231.0,0.563,0.578,,,,
203991,Clint Capela,1610612745,HOU,C,32.0,74,67,0.499,,,,,,Less Than 10Ft,Regular Season,,,,,-0.147,,,,,,,,,103.0,227.0,0.454,0.6,,,,
1642268,Isaiah Collier,1610612762,UTA,G,21.0,58,57,0.411,,,,,,Less Than 10Ft,Regular Season,,,,,0.058,,,,,,,,,149.0,227.0,0.656,0.598,,,,
1629001,De'Anthony Melton,1610612744,GSW,G,28.0,49,49,0.525,,,,,,Less Than 10Ft,Regular Season,,,,,0.035,,,,,,,,,142.0,227.0,0.626,0.591,,,,
1631107,Nikola Jović,1610612748,MIA,F,22.0,45,40,0.547,,,,,,Less Than 10Ft,Regular Season,,,,,-0.052,,,,,,,,,122.0,226.0,0.54,0.592,,,,
1642844,Dylan Harper,1610612759,SAS,G,20.0,69,63,0.47,,,,,,Less Than 10Ft,Regular Season,,,,,-0.057,,,,,,,,,117.0,226.0,0.518,0.574,,,,
1629636,Darius Garland,1610612746,LAC,G,26.0,45,44,0.431,,,,,,Less Than 10Ft,Regular Season,,,,,0.008,,,,,,,,,135.0,226.0,0.597,0.589,,,,
1631243,Mouhamed Gueye,1610612737,ATL,F,23.0,75,67,0.458,,,,,,Less Than 10Ft,Regular Season,,,,,-0.068,,,,,,,,,120.0,224.0,0.536,0.604,,,,
1629637,Jaxson Hayes,1610612747,LAL,C-F,26.0,66,55,0.403,,,,,,Less Than 10Ft,Regular Season,,,,,0.013,,,,,,,,,137.0,224.0,0.612,0.598,,,,
1642272,Jared McCain,1610612760,OKC,G,22.0,66,61,0.475,,,,,,Less Than 10Ft,Regular Season,,,,,-0.024,,,,,,,,,126.0,224.0,0.563,0.586,,,,
1628374,Lauri Markkanen,1610612762,UTA,F-C,29.0,42,42,0.438,,,,,,Less Than 10Ft,Regular Season,,,,,-0.027,,,,,,,,,128.0,223.0,0.574,0.601,,,,
1626181,Norman Powell,1610612748,MIA,G,33.0,57,56,0.455,,,,,,Less Than 10Ft,Regular Season,,,,,0.033,,,,,,,,,140.0,223.0,0.628,0.595,,,,
202691,Klay Thompson,1610612742,DAL,G,36.0,69,67,0.493,,,,,,Less Than 10Ft,Regular Season,,,,,-0.061,,,,,,,,,117.0,222.0,0.527,0.589,,,,
1642347,Jamal Shead,1610612761,TOR,G,23.0,81,73,0.367,,,,,,Less Than 10Ft,Regular Season,,,,,0.098,,,,,,,,,151.0,222.0,0.68,0.583,,,,
1630692,Jordan Goodwin,1610612756,PHX,G,27.0,70,67,0.423,,,,,,Less Than 10Ft,Regular Season,,,,,-0.001,,,,,,,,,130.0,222.0,0.586,0.587,,,,
1630696,Dru Smith,1610612748,MIA,G,28.0,70,63,0.421,,,,,,Less Than 10Ft,Regular Season,,,,,-0.03,,,,,,,,,123.0,222.0,0.554,0.584,,,,
201950,Jrue Holiday,1610612757,POR,G,35.0,53,50,0.392,,,,,,Less Than 10Ft,Regular Season,,,,,0.001,,,,,,,,,130.0,219.0,0.594,0.592,,,,
1630264,Anthony Gill,1610612764,WAS,F,33.0,47,40,0.494,,,,,,Less Than 10Ft,Regular Season,,,,,0.003,,,,,,,,,132.0,219.0,0.603,0.6,,,,
1630533,Ziaire Williams,1610612751,BKN,F,24.0,55,54,0.424,,,,,,Less Than 10Ft,Regular Season,,,,,0.032,,,,,,,,,135.0,219.0,0.616,0.585,,,,
1631200,Kris Murray,1610612757,POR,F,25.0,57,55,0.519,,,,,,Less Than 10Ft,Regular Season,,,,,-0.073,,,,,,,,,111.0,217.0,0.512,0.584,,,,
202685,Jonas Valančiūnas,1610612743,DEN,C,34.0,63,58,0.491,,,,,,Less Than 10Ft,Regular Season,,,,,-0.034,,,,,,,,,119.0,212.0,0.561,0.595,,,,
1630241,Sam Merrill,1610612739,CLE,G,30.0,52,50,0.444,,,,,,Less Than 10Ft,Regular Season,,,,,0.005,,,,,,,,,127.0,212.0,0.599,0.595,,,,
204001,Kristaps Porziņģis,1610612744,GSW,F-C,30.0,32,32,0.475,,,,,,Less Than 10Ft,Regular Season,,,,,-0.032,,,,,,,,,118.0,208.0,0.567,0.6,,,,
201587,Nicolas Batum,1610612746,LAC,G-F,37.0,71,66,0.478,,,,,,Less Than 10Ft,Regular Season,,,,,-0.025,,,,,,,,,117.0,207.0,0.565,0.59,,,,
203924,Jerami Grant,1610612757,POR,F,32.0,57,55,0.403,,,,,,Less Than 10Ft,Regular Season,,,,,0.019,,,,,,,,,126.0,206.0,0.612,0.593,,,,
1630208,Nick Richards,1610612741,CHI,C,28.0,47,42,0.52,,,,,,Less Than 10Ft,Regular Season,,,,,0.052,,,,,,,,,136.0,205.0,0.663,0.611,,,,
1629645,Kevin Porter Jr.,1610612749,MIL,G-F,26.0,38,37,0.385,,,,,,Less Than 10Ft,Regular Season,,,,,-0.003,,,,,,,,,120.0,205.0,0.585,0.588,,,,
203935,Marcus Smart,1610612747,LAL,G,32.0,62,59,0.343,,,,,,Less Than 10Ft,Regular Season,,,,,-0.007,,,,,,,,,119.0,205.0,0.58,0.587,,,,
1630198,Isaiah Joe,1610612760,OKC,G,26.0,71,63,0.387,,,,,,Less Than 10Ft,Regular Season,,,,,-0.008,,,,,,,,,120.0,205.0,0.585,0.593,,,,
1642920,Kobe Sanders,1610612746,LAC,G,24.0,67,63,0.444,,,,,,Less Than 10Ft,Regular Season,,,,,-0.036,,,,,,,,,113.0,204.0,0.554,0.59,,,,
1628370,Malik Monk,1610612758,SAC,G,28.0,62,59,0.459,,,,,,Less Than 10Ft,Regular Season,,,,,0.04,,,,,,,,,126.0,204.0,0.618,0.577,,,,
1641767,Ben Sheppard,1610612754,IND,G,24.0,65,64,0.444,,,,,,Less Than 10Ft,Regular Season,,,,,-0.023,,,,,,,,,114.0,203.0,0.562,0.585,,,,
1631172,Ousmane Dieng,1610612749,MIL,F,23.0,57,51,0.445,,,,,,Less Than 10Ft,Regular Season,,,,,0.001,,,,,,,,,119.0,203.0,0.586,0.585,,,,
1629006,Josh Okogie,1610612745,HOU,G,27.0,75,65,0.449,,,,,,Less Than 10Ft,Regular Season,,,,,-0.025,,,,,,,,,114.0,203.0,0.562,0.586,,,,
1627747,Caris LeVert,1610612765,DET,G,31.0,60,58,0.425,,,,,,Less Than 10Ft,Regular Season,,,,,-0.027,,,,,,,,,112.0,200.0,0.56,0.587,,,,
1631099,Keegan Murray,1610612758,SAC,F,25.0,23,23,0.625,,,,,,Less Than 10Ft,Regular Season,,,,,-0.003,,,,,,,,,119.0,200.0,0.595,0.598,,,,
1642962,Drake Powell,1610612751,BKN,G-F,20.0,61,59,0.528,,,,,,Less Than 10Ft,Regular Season,,,,,0.014,,,,,,,,,119.0,199.0,0.598,0.584,,,,
1631321,Sidy Cissoko,1610612757,POR,G,22.0,70,64,0.466,,,,,,Less Than 10Ft,Regular Season,,,,,0.004,,,,,,,,,120.0,199.0,0.603,0.599,,,,
1642461,Spencer Jones,1610612743,DEN,F,24.0,62,53,0.394,,,,,,Less Than 10Ft,Regular Season,,,,,-0.002,,,,,,,,,118.0,199.0,0.593,0.595,,,,
1627884,Derrick Jones Jr.,1610612746,LAC,F,29.0,50,50,0.402,,,,,,Less Than 10Ft,Regular Season,,,,,-0.039,,,,,,,,,110.0,198.0,0.556,0.595,,,,
1642948,Ryan Nembhard,1610612742,DAL,G,23.0,60,56,0.441,,,,,,Less Than 10Ft,Regular Season,,,,,-0.004,,,,,,,,,116.0,198.0,0.586,0.59,,,,
1628418,Thomas Bryant,1610612739,CLE,C-F,28.0,56,50,0.517,,,,,,Less Than 10Ft,Regular Season,,,,,-0.04,,,,,,,,,111.0,198.0,0.561,0.6,,,,
202331,Paul George,1610612755,PHI,F,36.0,37,37,0.465,,,,,,Less Than 10Ft,Regular Season,,,,,0.005,,,,,,,,,115.0,194.0,0.593,0.587,,,,
203903,Jordan Clarkson,1610612752,NYK,G,33.0,69,62,0.461,,,,,,Less Than 10Ft,Regular Season,,,,,-0.037,,,,,,,,,105.0,193.0,0.544,0.581,,,,
1642265,Rob Dillingham,1610612741,CHI,G,21.0,61,57,0.522,,,,,,Less Than 10Ft,Regular Season,,,,,0.042,,,,,,,,,121.0,193.0,0.627,0.585,,,,
1628997,Caleb Martin,1610612742,DAL,F,30.0,57,54,0.522,,,,,,Less Than 10Ft,Regular Season,,,,,-0.03,,,,,,,,,108.0,193.0,0.56,0.589,,,,
1630557,Corey Kispert,1610612737,ATL,F,27.0,58,56,0.443,,,,,,Less Than 10Ft,Regular Season,,,,,-0.027,,,,,,,,,108.0,193.0,0.56,0.587,,,,
1631323,Simone Fontecchio,1610612748,MIA,F,30.0,68,61,0.416,,,,,,Less Than 10Ft,Regular Season,,,,,-0.043,,,,,,,,,105.0,192.0,0.547,0.59,,,,
1627780,Gary Payton II,1610612744,GSW,G,33.0,71,66,0.476,,,,,,Less Than 10Ft,Regular Season,,,,,-0.02,,,,,,,,,110.0,192.0,0.573,0.593,,,,
1629020,Jarred Vanderbilt,1610612747,LAL,F,27.0,63,58,0.516,,,,,,Less Than 10Ft,Regular Season,,,,,0.011,,,,,,,,,117.0,191.0,0.613,0.602,,,,
1642857,Kasparas Jakučionis,1610612748,MIA,G,20.0,50,47,0.438,,,,,,Less Than 10Ft,Regular Season,,,,,-0.035,,,,,,,,,105.0,190.0,0.553,0.588,,,,
1631245,Quenton Jackson,1610612754,IND,G,27.0,46,42,0.478,,,,,,Less Than 10Ft,Regular Season,,,,,-0.033,,,,,,,,,104.0,189.0,0.55,0.583,,,,
1630579,Jericho Sims,1610612749,MIL,C,27.0,64,58,0.401,,,,,,Less Than 10Ft,Regular Season,,,,,0.006,,,,,,,,,115.0,189.0,0.608,0.602,,,,
1629632,Coby White,1610612766,CHA,G,26.0,50,43,0.43,,,,,,Less Than 10Ft,Regular Season,,,,,-0.027,,,,,,,,,105.0,187.0,0.561,0.588,,,,
1627741,Buddy Hield,1610612737,ATL,G,33.0,51,49,0.493,,,,,,Less Than 10Ft,Regular Season,,,,,-0.026,,,,,,,,,103.0,187.0,0.551,0.576,,,,
203500,Steven Adams,1610612745,HOU,C,32.0,32,32,0.472,,,,,,Less Than 10Ft,Regular Season,,,,,-0.021,,,,,,,,,109.0,186.0,0.586,0.608,,,,
