CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1628960,Grayson Allen,1610612756,PHX,G,30.0,33,31,0.303,,,,,,Less Than 6Ft,Regular Season,,,,,-0.024,,,,,69.0,116.0,0.595,0.619,,,,,,,,
202699,Tobias Harris,1610612765,DET,F,33.0,33,32,0.355,,,,,,Less Than 6Ft,Regular Season,,,,,-0.079,,,,,63.0,116.0,0.543,0.622,,,,,,,,
1629750,Javonte Green,1610612765,DET,G,32.0,47,46,0.365,,,,,,Less Than 6Ft,Regular Season,,,,,-0.06,,,,,66.0,115.0,0.574,0.634,,,,,,,,
201143,Al Horford,1610612744,GSW,C-F,39.0,29,27,0.36,,,,,,Less Than 6Ft,Regular Season,,,,,-0.052,,,,,66.0,114.0,0.579,0.631,,,,,,,,
1631255,Karlo Matković,1610612740,NOP,F-C,24.0,38,36,0.477,,,,,,Less Than 6Ft,Regular Season,,,,,-0.083,,,,,63.0,114.0,0.553,0.635,,,,,,,,
1630559,Austin Reaves,1610612747,LAL,G,27.0,23,23,0.356,,,,,,Less Than 6Ft,Regular Season,,,,,0.037,,,,,76.0,114.0,0.667,0.629,,,,,,,,
1630192,Zeke Nnaji,1610612743,DEN,F-C,25.0,32,25,0.438,,,,,,Less Than 6Ft,Regular Season,,,,,-0.134,,,,,57.0,113.0,0.504,0.639,,,,,,,,
1630540,Miles McBride,1610612752,NYK,G,25.0,35,32,0.3,,,,,,Less Than 6Ft,Regular Season,,,,,-0.009,,,,,70.0,113.0,0.619,0.628,,,,,,,,
202685,Jonas Valančiūnas,1610612743,DEN,C,33.0,38,36,0.39,,,,,,Less Than 6Ft,Regular Season,,,,,-0.068,,,,,63.0,113.0,0.558,0.626,,,,,,,,
1631323,Simone Fontecchio,1610612748,MIA,F,30.0,47,43,0.34,,,,,,Less Than 6Ft,Regular Season,,,,,-0.032,,,,,66.0,112.0,0.589,0.621,,,,,,,,
203114,Khris Middleton,1610612764,WAS,F,34.0,33,32,0.359,,,,,,Less Than 6Ft,Regular Season,,,,,-0.062,,,,,64.0,112.0,0.571,0.633,,,,,,,,
1629632,Coby White,1610612741,CHI,G,25.0,28,26,0.371,,,,,,Less Than 6Ft,Regular Season,,,,,-0.027,,,,,67.0,112.0,0.598,0.625,,,,,,,,
203939,Dwight Powell,1610612742,DAL,F-C,34.0,33,29,0.407,,,,,,Less Than 6Ft,Regular Season,,,,,-0.058,,,,,65.0,112.0,0.58,0.638,,,,,,,,
1631119,Jaylin Williams,1610612760,OKC,F,23.0,35,32,0.344,,,,,,Less Than 6Ft,Regular Season,,,,,-0.055,,,,,63.0,111.0,0.568,0.622,,,,,,,,
1631097,Bennedict Mathurin,1610612754,IND,G-F,23.0,27,27,0.399,,,,,,Less Than 6Ft,Regular Season,,,,,-0.075,,,,,62.0,111.0,0.559,0.634,,,,,,,,
1631218,Trayce Jackson-Davis,1610612744,GSW,F,25.0,34,28,0.485,,,,,,Less Than 6Ft,Regular Season,,,,,-0.128,,,,,55.0,111.0,0.495,0.624,,,,,,,,
203924,Jerami Grant,1610612757,POR,F,31.0,34,32,0.342,,,,,,Less Than 6Ft,Regular Season,,,,,0.033,,,,,72.0,110.0,0.655,0.622,,,,,,,,
1642461,Spencer Jones,1610612743,DEN,F,24.0,43,34,0.282,,,,,,Less Than 6Ft,Regular Season,,,,,-0.039,,,,,65.0,109.0,0.596,0.636,,,,,,,,
203935,Marcus Smart,1610612747,LAL,G,31.0,39,36,0.284,,,,,,Less Than 6Ft,Regular Season,,,,,0.032,,,,,71.0,109.0,0.651,0.619,,,,,,,,
1630598,Aaron Wiggins,1610612760,OKC,G,27.0,35,33,0.306,,,,,,Less Than 6Ft,Regular Season,,,,,-0.063,,,,,62.0,109.0,0.569,0.632,,,,,,,,
1631321,Sidy Cissoko,1610612757,POR,G,21.0,43,37,0.353,,,,,,Less Than 6Ft,Regular Season,,,,,0.02,,,,,71.0,108.0,0.657,0.638,,,,,,,,
203903,Jordan Clarkson,1610612752,NYK,G,33.0,44,36,0.362,,,,,,Less Than 6Ft,Regular Season,,,,,-0.056,,,,,61.0,108.0,0.565,0.621,,,,,,,,
201144,Mike Conley,1610612750,MIN,G,38.0,43,38,0.345,,,,,,Less Than 6Ft,Regular Season,,,,,0.018,,,,,69.0,108.0,0.639,0.62,,,,,,,,
1629020,Jarred Vanderbilt,1610612747,LAL,F,26.0,38,36,0.424,,,,,,Less Than 6Ft,Regular Season,,,,,0.027,,,,,71.0,108.0,0.657,0.63,,,,,,,,
1641731,Bilal Coulibaly,1610612764,WAS,G,21.0,29,26,0.439,,,,,,Less Than 6Ft,Regular Season,,,,,-0.074,,,,,61.0,107.0,0.57,0.644,,,,,,,,
1642347,Jamal Shead,1610612761,TOR,G,23.0,51,42,0.28,,,,,,Less Than 6Ft,Regular Season,,,,,0.106,,,,,77.0,107.0,0.72,0.613,,,,,,,,
1629004,Svi Mykhailiuk,1610612762,UTA,G-F,28.0,42,35,0.275,,,,,,Less Than 6Ft,Regular Season,,,,,0.048,,,,,73.0,106.0,0.689,0.641,,,,,,,,
1631200,Kris Murray,1610612757,POR,F,25.0,34,33,0.416,,,,,,Less Than 6Ft,Regular Season,,,,,-0.046,,,,,60.0,106.0,0.566,0.612,,,,,,,,
1630529,Herbert Jones,1610612740,NOP,F,27.0,28,28,0.405,,,,,,Less Than 6Ft,Regular Season,,,,,-0.057,,,,,62.0,106.0,0.585,0.642,,,,,,,,
1642928,Dylan Cardwell,1610612758,SAC,C,24.0,24,23,0.422,,,,,,Less Than 6Ft,Regular Season,,,,,-0.088,,,,,57.0,105.0,0.543,0.631,,,,,,,,
1630532,Franz Wagner,1610612753,ORL,F,24.0,26,25,0.306,,,,,,Less Than 6Ft,Regular Season,,,,,-0.037,,,,,62.0,104.0,0.596,0.633,,,,,,,,
203991,Clint Capela,1610612745,HOU,C,31.0,41,34,0.409,,,,,,Less Than 6Ft,Regular Season,,,,,-0.127,,,,,53.0,104.0,0.51,0.637,,,,,,,,
1641711,Gradey Dick,1610612761,TOR,G-F,22.0,49,44,0.342,,,,,,Less Than 6Ft,Regular Season,,,,,0.124,,,,,76.0,103.0,0.738,0.614,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,31.0,30,26,0.36,,,,,,Less Than 6Ft,Regular Season,,,,,-0.126,,,,,53.0,103.0,0.515,0.64,,,,,,,,
1628370,Malik Monk,1610612758,SAC,G,27.0,41,35,0.34,,,,,,Less Than 6Ft,Regular Season,,,,,0.021,,,,,65.0,103.0,0.631,0.61,,,,,,,,
1630611,Gui Santos,1610612744,GSW,F,23.0,36,32,0.432,,,,,,Less Than 6Ft,Regular Season,,,,,0.01,,,,,64.0,102.0,0.627,0.617,,,,,,,,
1642272,Jared McCain,1610612755,PHI,G,21.0,34,30,0.412,,,,,,Less Than 6Ft,Regular Season,,,,,0.027,,,,,65.0,101.0,0.644,0.617,,,,,,,,
1629645,Kevin Porter Jr.,1610612749,MIL,G-F,25.0,23,22,0.301,,,,,,Less Than 6Ft,Regular Season,,,,,-0.145,,,,,50.0,101.0,0.495,0.64,,,,,,,,
1630198,Isaiah Joe,1610612760,OKC,G,26.0,41,37,0.332,,,,,,Less Than 6Ft,Regular Season,,,,,-0.018,,,,,62.0,100.0,0.62,0.638,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,30.0,23,22,0.372,,,,,,Less Than 6Ft,Regular Season,,,,,-0.011,,,,,64.0,100.0,0.64,0.651,,,,,,,,
1642383,Walter Clayton Jr.,1610612762,UTA,G,22.0,45,38,0.265,,,,,,Less Than 6Ft,Regular Season,,,,,0.082,,,,,69.0,100.0,0.69,0.608,,,,,,,,
202691,Klay Thompson,1610612742,DAL,G,35.0,45,41,0.337,,,,,,Less Than 6Ft,Regular Season,,,,,-0.09,,,,,52.0,100.0,0.52,0.61,,,,,,,,
1628997,Caleb Martin,1610612742,DAL,F,30.0,41,38,0.423,,,,,,Less Than 6Ft,Regular Season,,,,,-0.024,,,,,59.0,99.0,0.596,0.62,,,,,,,,
1641774,Tristan Vukcevic,1610612764,WAS,F,22.0,29,23,0.49,,,,,,Less Than 6Ft,Regular Season,,,,,-0.045,,,,,59.0,98.0,0.602,0.648,,,,,,,,
1631246,Vince Williams Jr.,1610612763,MEM,G,25.0,33,29,0.315,,,,,,Less Than 6Ft,Regular Season,,,,,-0.032,,,,,59.0,98.0,0.602,0.634,,,,,,,,
1642277,Johnny Furphy,1610612754,IND,G,21.0,30,28,0.37,,,,,,Less Than 6Ft,Regular Season,,,,,-0.011,,,,,60.0,97.0,0.619,0.63,,,,,,,,
1629012,Collin Sexton,1610612766,CHA,G,27.0,41,37,0.329,,,,,,Less Than 6Ft,Regular Season,,,,,0.009,,,,,61.0,96.0,0.635,0.627,,,,,,,,
1629057,Robert Williams III,1610612757,POR,C-F,28.0,34,30,0.343,,,,,,Less Than 6Ft,Regular Season,,,,,-0.115,,,,,50.0,96.0,0.521,0.635,,,,,,,,
1629018,Gary Trent Jr.,1610612749,MIL,G,27.0,42,33,0.334,,,,,,Less Than 6Ft,Regular Season,,,,,0.006,,,,,60.0,96.0,0.625,0.619,,,,,,,,
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,27.0,26,25,0.316,,,,,,Less Than 6Ft,Regular Season,,,,,-0.151,,,,,46.0,96.0,0.479,0.63,,,,,,,,
201567,Kevin Love,1610612762,UTA,F-C,37.0,26,24,0.457,,,,,,Less Than 6Ft,Regular Season,,,,,0.049,,,,,67.0,95.0,0.705,0.657,,,,,,,,
1630241,Sam Merrill,1610612739,CLE,G,29.0,27,27,0.358,,,,,,Less Than 6Ft,Regular Season,,,,,-0.034,,,,,58.0,95.0,0.611,0.644,,,,,,,,
1627780,Gary Payton II,1610612744,GSW,G,33.0,43,39,0.394,,,,,,Less Than 6Ft,Regular Season,,,,,-0.05,,,,,55.0,95.0,0.579,0.629,,,,,,,,
1629673,Jordan Poole,1610612740,NOP,G,26.0,28,27,0.349,,,,,,Less Than 6Ft,Regular Season,,,,,0.007,,,,,60.0,95.0,0.632,0.625,,,,,,,,
1630631,Jose Alvarado,1610612740,NOP,G,27.0,39,32,0.311,,,,,,Less Than 6Ft,Regular Season,,,,,0.133,,,,,72.0,94.0,0.766,0.633,,,,,,,,
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,30.0,26,24,0.307,,,,,,Less Than 6Ft,Regular Season,,,,,-0.052,,,,,54.0,94.0,0.574,0.626,,,,,,,,
1642920,Kobe Sanders,1610612746,LAC,G,23.0,40,35,0.32,,,,,,Less Than 6Ft,Regular Season,,,,,-0.033,,,,,56.0,94.0,0.596,0.629,,,,,,,,
204001,Kristaps Porziņģis,1610612737,ATL,F-C,30.0,17,17,0.405,,,,,,Less Than 6Ft,Regular Season,,,,,-0.132,,,,,49.0,94.0,0.521,0.653,,,,,,,,
1629661,Cameron Johnson,1610612743,DEN,F,29.0,28,27,0.31,,,,,,Less Than 6Ft,Regular Season,,,,,0.024,,,,,61.0,93.0,0.656,0.631,,,,,,,,
1629636,Darius Garland,1610612739,CLE,G,26.0,26,23,0.303,,,,,,Less Than 6Ft,Regular Season,,,,,0.052,,,,,62.0,92.0,0.674,0.622,,,,,,,,
1629001,De'Anthony Melton,1610612744,GSW,G,27.0,23,23,0.451,,,,,,Less Than 6Ft,Regular Season,,,,,0.051,,,,,63.0,92.0,0.685,0.634,,,,,,,,
1631248,Baylor Scheierman,1610612738,BOS,G,25.0,41,34,0.406,,,,,,Less Than 6Ft,Regular Season,,,,,-0.077,,,,,49.0,91.0,0.538,0.615,,,,,,,,
1642864,Hugo González,1610612738,BOS,G,19.0,43,34,0.338,,,,,,Less Than 6Ft,Regular Season,,,,,-0.059,,,,,51.0,91.0,0.56,0.619,,,,,,,,
1642948,Ryan Nembhard,1610612742,DAL,G,22.0,36,28,0.343,,,,,,Less Than 6Ft,Regular Season,,,,,-0.04,,,,,53.0,91.0,0.582,0.623,,,,,,,,
1626156,D'Angelo Russell,1610612742,DAL,G,29.0,26,23,0.396,,,,,,Less Than 6Ft,Regular Season,,,,,-0.115,,,,,45.0,90.0,0.5,0.615,,,,,,,,
1642869,Noah Penda,1610612753,ORL,G-F,21.0,31,27,0.419,,,,,,Less Than 6Ft,Regular Season,,,,,-0.057,,,,,52.0,90.0,0.578,0.635,,,,,,,,
1630538,Bones Hyland,1610612750,MIN,G,25.0,39,32,0.383,,,,,,Less Than 6Ft,Regular Season,,,,,0.036,,,,,59.0,90.0,0.656,0.62,,,,,,,,
1631126,Caleb Love,1610612757,POR,G,24.0,40,36,0.342,,,,,,Less Than 6Ft,Regular Season,,,,,0.106,,,,,65.0,89.0,0.73,0.624,,,,,,,,
1626145,Tyus Jones,1610612753,ORL,G,29.0,47,40,0.379,,,,,,Less Than 6Ft,Regular Season,,,,,0.122,,,,,65.0,89.0,0.73,0.609,,,,,,,,
1628366,Lonzo Ball,1610612739,CLE,G,28.0,35,31,0.309,,,,,,Less Than 6Ft,Regular Season,,,,,-0.056,,,,,50.0,88.0,0.568,0.625,,,,,,,,
1631169,Josh Minott,1610612738,BOS,F,23.0,31,28,0.362,,,,,,Less Than 6Ft,Regular Season,,,,,-0.072,,,,,50.0,88.0,0.568,0.64,,,,,,,,
1642275,Tidjane Salaün,1610612766,CHA,F,20.0,30,25,0.409,,,,,,Less Than 6Ft,Regular Season,,,,,-0.062,,,,,48.0,88.0,0.545,0.607,,,,,,,,
1629234,Drew Eubanks,1610612758,SAC,F-C,29.0,31,26,0.388,,,,,,Less Than 6Ft,Regular Season,,,,,-0.01,,,,,57.0,87.0,0.655,0.666,,,,,,,,
1642860,Will Riley,1610612764,WAS,F,19.0,37,31,0.433,,,,,,Less Than 6Ft,Regular Season,,,,,0.046,,,,,58.0,87.0,0.667,0.621,,,,,,,,
1642349,Ajay Mitchell,1610612760,OKC,G,23.0,43,37,0.244,,,,,,Less Than 6Ft,Regular Season,,,,,-0.081,,,,,46.0,86.0,0.535,0.616,,,,,,,,
1641707,Taylor Hendricks,1610612762,UTA,F,22.0,31,30,0.372,,,,,,Less Than 6Ft,Regular Season,,,,,-0.058,,,,,49.0,86.0,0.57,0.627,,,,,,,,
1631114,Jalen Williams,1610612760,OKC,G-F,24.0,24,21,0.404,,,,,,Less Than 6Ft,Regular Season,,,,,-0.098,,,,,46.0,86.0,0.535,0.633,,,,,,,,
1642450,Daniss Jenkins,1610612765,DET,G,24.0,37,28,0.361,,,,,,Less Than 6Ft,Regular Season,,,,,0.079,,,,,60.0,86.0,0.698,0.619,,,,,,,,
1642844,Dylan Harper,1610612759,SAS,G,19.0,39,33,0.335,,,,,,Less Than 6Ft,Regular Season,,,,,-0.036,,,,,50.0,86.0,0.581,0.617,,,,,,,,
1642262,Cody Williams,1610612762,UTA,F,21.0,34,28,0.34,,,,,,Less Than 6Ft,Regular Season,,,,,-0.017,,,,,52.0,85.0,0.612,0.629,,,,,,,,
1641772,Nae'Qwan Tomlin,1610612739,CLE,F,25.0,39,32,0.337,,,,,,Less Than 6Ft,Regular Season,,,,,-0.102,,,,,45.0,85.0,0.529,0.631,,,,,,,,
1642962,Drake Powell,1610612751,BKN,G-F,20.0,36,32,0.404,,,,,,Less Than 6Ft,Regular Season,,,,,0.042,,,,,56.0,84.0,0.667,0.625,,,,,,,,
1631213,Tyrese Martin,1610612751,BKN,F,26.0,37,34,0.353,,,,,,Less Than 6Ft,Regular Season,,,,,-0.034,,,,,49.0,84.0,0.583,0.617,,,,,,,,
1641740,Jaylen Clark,1610612750,MIN,G,24.0,46,39,0.315,,,,,,Less Than 6Ft,Regular Season,,,,,-0.062,,,,,48.0,84.0,0.571,0.634,,,,,,,,
1641767,Ben Sheppard,1610612754,IND,G,24.0,38,35,0.3,,,,,,Less Than 6Ft,Regular Season,,,,,0.038,,,,,56.0,84.0,0.667,0.629,,,,,,,,
1642348,Justin Edwards,1610612755,PHI,F,22.0,31,25,0.435,,,,,,Less Than 6Ft,Regular Season,,,,,0.072,,,,,56.0,83.0,0.675,0.602,,,,,,,,
1631132,Christian Koloko,1610612737,ATL,C,25.0,19,19,0.471,,,,,,Less Than 6Ft,Regular Season,,,,,-0.067,,,,,47.0,82.0,0.573,0.64,,,,,,,,
1641722,Jordan Hawkins,1610612740,NOP,G,23.0,34,31,0.399,,,,,,Less Than 6Ft,Regular Season,,,,,0.055,,,,,55.0,81.0,0.679,0.624,,,,,,,,
1641757,Jordan Miller,1610612746,LAC,G,26.0,26,25,0.388,,,,,,Less Than 6Ft,Regular Season,,,,,-0.028,,,,,47.0,81.0,0.58,0.608,,,,,,,,
1630311,Pat Spencer,1610612744,GSW,G,29.0,28,26,0.494,,,,,,Less Than 6Ft,Regular Season,,,,,-0.041,,,,,47.0,81.0,0.58,0.622,,,,,,,,
1642854,Asa Newell,1610612737,ATL,F,20.0,31,27,0.471,,,,,,Less Than 6Ft,Regular Season,,,,,-0.056,,,,,46.0,81.0,0.568,0.624,,,,,,,,
1642364,Jamir Watkins,1610612764,WAS,F,24.0,20,19,0.479,,,,,,Less Than 6Ft,Regular Season,,,,,-0.049,,,,,47.0,80.0,0.588,0.637,,,,,,,,
1642877,Micah Peavy,1610612740,NOP,G-F,24.0,42,31,0.388,,,,,,Less Than 6Ft,Regular Season,,,,,-0.096,,,,,43.0,80.0,0.538,0.633,,,,,,,,
1630534,Ochai Agbaji,1610612761,TOR,G,25.0,40,31,0.304,,,,,,Less Than 6Ft,Regular Season,,,,,-0.011,,,,,49.0,80.0,0.613,0.623,,,,,,,,
1629723,John Konchar,1610612763,MEM,G,29.0,28,27,0.415,,,,,,Less Than 6Ft,Regular Season,,,,,0.041,,,,,54.0,80.0,0.675,0.634,,,,,,,,
1630194,Paul Reed,1610612765,DET,F,26.0,32,26,0.428,,,,,,Less Than 6Ft,Regular Season,,,,,-0.04,,,,,46.0,80.0,0.575,0.615,,,,,,,,
203484,Kentavious Caldwell-Pope,1610612763,MEM,G,32.0,45,37,0.312,,,,,,Less Than 6Ft,Regular Season,,,,,0.082,,,,,57.0,79.0,0.722,0.64,,,,,,,,
1631106,Tari Eason,1610612745,HOU,F,24.0,26,25,0.336,,,,,,Less Than 6Ft,Regular Season,,,,,0.027,,,,,53.0,79.0,0.671,0.644,,,,,,,,
1631093,Jaden Ivey,1610612765,DET,G,23.0,33,27,0.38,,,,,,Less Than 6Ft,Regular Season,,,,,0.011,,,,,49.0,79.0,0.62,0.609,,,,,,,,
1631121,Bryce McGowens,1610612740,NOP,G,23.0,27,23,0.37,,,,,,Less Than 6Ft,Regular Season,,,,,0.147,,,,,62.0,78.0,0.795,0.648,,,,,,,,
1627747,Caris LeVert,1610612765,DET,G,31.0,31,30,0.32,,,,,,Less Than 6Ft,Regular Season,,,,,-0.009,,,,,47.0,78.0,0.603,0.612,,,,,,,,
1630619,Moussa Cisse,1610612742,DAL,C,23.0,26,24,0.448,,,,,,Less Than 6Ft,Regular Season,,,,,-0.072,,,,,44.0,77.0,0.571,0.643,,,,,,,,
1629630,Ja Morant,1610612763,MEM,G,26.0,20,19,0.35,,,,,,Less Than 6Ft,Regular Season,,,,,-0.092,,,,,41.0,76.0,0.539,0.632,,,,,,,,
1630560,Cam Thomas,1610612751,BKN,G,24.0,23,21,0.444,,,,,,Less Than 6Ft,Regular Season,,,,,0.055,,,,,53.0,76.0,0.697,0.642,,,,,,,,
1628418,Thomas Bryant,1610612739,CLE,C-F,28.0,31,25,0.417,,,,,,Less Than 6Ft,Regular Season,,,,,-0.053,,,,,43.0,75.0,0.573,0.627,,,,,,,,
1630695,Micah Potter,1610612754,IND,C,27.0,16,16,0.463,,,,,,Less Than 6Ft,Regular Season,,,,,0.039,,,,,51.0,75.0,0.68,0.641,,,,,,,,
1630557,Corey Kispert,1610612737,ATL,F,26.0,30,27,0.317,,,,,,Less Than 6Ft,Regular Season,,,,,-0.077,,,,,40.0,73.0,0.548,0.625,,,,,,,,
1631133,Jabari Walker,1610612755,PHI,F,23.0,43,34,0.385,,,,,,Less Than 6Ft,Regular Season,,,,,-0.02,,,,,45.0,72.0,0.625,0.645,,,,,,,,
1630544,Tre Mann,1610612766,CHA,G,24.0,29,22,0.359,,,,,,Less Than 6Ft,Regular Season,,,,,0.082,,,,,50.0,70.0,0.714,0.632,,,,,,,,
203914,Gary Harris,1610612749,MIL,G,31.0,34,27,0.321,,,,,,Less Than 6Ft,Regular Season,,,,,0.05,,,,,46.0,68.0,0.676,0.627,,,,,,,,
1628396,Tony Bradley,1610612754,IND,C-F,28.0,32,27,0.393,,,,,,Less Than 6Ft,Regular Season,,,,,-0.104,,,,,37.0,68.0,0.544,0.648,,,,,,,,
1642382,Branden Carlson,1610612760,OKC,C,26.0,30,22,0.328,,,,,,Less Than 6Ft,Regular Season,,,,,0.027,,,,,44.0,67.0,0.657,0.63,,,,,,,,
1630208,Nick Richards,1610612756,PHX,C,28.0,27,21,0.468,,,,,,Less Than 6Ft,Regular Season,,,,,0.062,,,,,46.0,66.0,0.697,0.635,,,,,,,,
1630592,Jalen Wilson,1610612751,BKN,F,25.0,31,26,0.371,,,,,,Less Than 6Ft,Regular Season,,,,,0.008,,,,,42.0,65.0,0.646,0.638,,,,,,,,
204456,T.J. McConnell,1610612754,IND,G,33.0,36,28,0.362,,,,,,Less Than 6Ft,Regular Season,,,,,-0.007,,,,,39.0,64.0,0.609,0.616,,,,,,,,
1630574,Ariel Hukporti,1610612752,NYK,C,23.0,30,23,0.432,,,,,,Less Than 6Ft,Regular Season,,,,,-0.105,,,,,34.0,64.0,0.531,0.636,,,,,,,,
1642278,Tyler Kolek,1610612752,NYK,G,24.0,39,27,0.308,,,,,,Less Than 6Ft,Regular Season,,,,,-0.042,,,,,36.0,64.0,0.563,0.604,,,,,,,,
1629618,Jalen Pickett,1610612743,DEN,G,26.0,31,25,0.312,,,,,,Less Than 6Ft,Regular Season,,,,,-0.041,,,,,37.0,64.0,0.578,0.619,,,,,,,,
1642857,Kasparas Jakučionis,1610612748,MIA,G,19.0,22,20,0.358,,,,,,Less Than 6Ft,Regular Season,,,,,0.017,,,,,42.0,64.0,0.656,0.639,,,,,,,,
1630175,Cole Anthony,1610612749,MIL,G,25.0,32,26,0.299,,,,,,Less Than 6Ft,Regular Season,,,,,0.032,,,,,42.0,63.0,0.667,0.635,,,,,,,,
1630570,Trendon Watford,1610612755,PHI,G-F,25.0,25,21,0.368,,,,,,Less Than 6Ft,Regular Season,,,,,0.034,,,,,42.0,63.0,0.667,0.633,,,,,,,,
1631128,Christian Braun,1610612743,DEN,G,24.0,14,14,0.376,,,,,,Less Than 6Ft,Regular Season,,,,,0.001,,,,,39.0,62.0,0.629,0.628,,,,,,,,
1630702,Jaden Hardy,1610612742,DAL,G,23.0,28,26,0.473,,,,,,Less Than 6Ft,Regular Season,,,,,-0.059,,,,,35.0,61.0,0.574,0.632,,,,,,,,
1641713,GG Jackson,1610612763,MEM,F,21.0,23,22,0.316,,,,,,Less Than 6Ft,Regular Season,,,,,-0.012,,,,,38.0,61.0,0.623,0.635,,,,,,,,
203482,Kelly Olynyk,1610612759,SAS,F-C,34.0,27,20,0.343,,,,,,Less Than 6Ft,Regular Season,,,,,-0.032,,,,,37.0,60.0,0.617,0.649,,,,,,,,
1627936,Alex Caruso,1610612760,OKC,G,31.0,32,28,0.268,,,,,,Less Than 6Ft,Regular Season,,,,,0.018,,,,,39.0,60.0,0.65,0.632,,,,,,,,
1628371,Jonathan Isaac,1610612753,ORL,F,28.0,35,29,0.451,,,,,,Less Than 6Ft,Regular Season,,,,,-0.138,,,,,30.0,60.0,0.5,0.638,,,,,,,,
1641712,Rayan Rupert,1610612757,POR,G-F,21.0,39,29,0.351,,,,,,Less Than 6Ft,Regular Season,,,,,-0.002,,,,,36.0,60.0,0.6,0.602,,,,,,,,
1631110,Jeremy Sochan,1610612759,SAS,F,22.0,25,16,0.4,,,,,,Less Than 6Ft,Regular Season,,,,,-0.012,,,,,36.0,58.0,0.621,0.633,,,,,,,,
1642261,Dalton Knecht,1610612747,LAL,F,24.0,33,25,0.358,,,,,,Less Than 6Ft,Regular Season,,,,,0.053,,,,,39.0,58.0,0.672,0.62,,,,,,,,
1642849,Nolan Traore,1610612751,BKN,G,19.0,26,22,0.31,,,,,,Less Than 6Ft,Regular Season,,,,,0.063,,,,,39.0,57.0,0.684,0.621,,,,,,,,
201950,Jrue Holiday,1610612757,POR,G,35.0,21,17,0.255,,,,,,Less Than 6Ft,Regular Season,,,,,0.06,,,,,39.0,56.0,0.696,0.636,,,,,,,,
1641871,Duop Reath,1610612737,ATL,C,29.0,28,21,0.407,,,,,,Less Than 6Ft,Regular Season,,,,,-0.078,,,,,29.0,55.0,0.527,0.605,,,,,,,,
1631207,Dalen Terry,1610612741,CHI,F,23.0,28,23,0.374,,,,,,Less Than 6Ft,Regular Season,,,,,-0.009,,,,,33.0,55.0,0.6,0.609,,,,,,,,
1630526,Jeremiah Robinson-Earl,1610612742,DAL,F,25.0,21,16,0.375,,,,,,Less Than 6Ft,Regular Season,,,,,0.115,,,,,42.0,54.0,0.778,0.663,,,,,,,,
1627824,Guerschon Yabusele,1610612752,NYK,F,30.0,40,27,0.397,,,,,,Less Than 6Ft,Regular Season,,,,,-0.043,,,,,32.0,54.0,0.593,0.636,,,,,,,,
1642878,Tyrese Proctor,1610612739,CLE,G,21.0,33,24,0.387,,,,,,Less Than 6Ft,Regular Season,,,,,-0.011,,,,,33.0,53.0,0.623,0.634,,,,,,,,
1642949,Yanic Konan Niederhäuser,1610612746,LAC,C,22.0,21,17,0.525,,,,,,Less Than 6Ft,Regular Season,,,,,0.007,,,,,34.0,53.0,0.642,0.635,,,,,,,,
1629639,Tyler Herro,1610612748,MIA,G,26.0,11,11,0.363,,,,,,Less Than 6Ft,Regular Season,,,,,-0.095,,,,,27.0,53.0,0.509,0.604,,,,,,,,
1628988,Aaron Holiday,1610612745,HOU,G,29.0,30,21,0.296,,,,,,Less Than 6Ft,Regular Season,,,,,0.106,,,,,39.0,53.0,0.736,0.63,,,,,,,,
1630811,Keaton Wallace,1610612737,ATL,G,26.0,33,25,0.305,,,,,,Less Than 6Ft,Regular Season,,,,,0.07,,,,,37.0,53.0,0.698,0.629,,,,,,,,
1631123,Jamaree Bouyea,1610612756,PHX,G,26.0,24,21,0.382,,,,,,Less Than 6Ft,Regular Season,,,,,-0.037,,,,,30.0,52.0,0.577,0.614,,,,,,,,
203992,Bogdan Bogdanović,1610612746,LAC,G,33.0,15,15,0.359,,,,,,Less Than 6Ft,Regular Season,,,,,0.095,,,,,38.0,52.0,0.731,0.635,,,,,,,,
1627884,Derrick Jones Jr.,1610612746,LAC,F,28.0,17,15,0.333,,,,,,Less Than 6Ft,Regular Season,,,,,-0.067,,,,,29.0,51.0,0.569,0.636,,,,,,,,
1642265,Rob Dillingham,1610612750,MIN,G,21.0,32,26,0.418,,,,,,Less Than 6Ft,Regular Season,,,,,0.015,,,,,32.0,51.0,0.627,0.613,,,,,,,,
