SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22017,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.472,68,0.278,0.971,0.372,0.046,0.071,0.043,0.021,0.357,0.508,280,272,94,253,159,Player,Regular Season,1628374.0,Lauri Markkanen
22017,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.773,78,0.2,1.102,0.394,0.045,0.049,0.041,0.016,0.392,0.555,245,270,89,226,137,Player,Regular Season,200768.0,Kyle Lowry
22017,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.745,71,0.191,1.085,0.409,0.093,0.065,0.081,0.028,0.421,0.544,247,268,88,215,127,Player,Regular Season,202339.0,Eric Bledsoe
22017,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.996,68,0.117,1.435,0.541,0.07,0.032,0.065,0.027,0.543,0.718,186,267,93,172,79,Player,Regular Season,201142.0,Kevin Durant
22017,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.645,63,0.311,1.039,0.377,0.023,0.043,0.016,0.0,0.375,0.531,256,266,90,239,149,Player,Regular Season,202083.0,Wesley Matthews
22017,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.666,75,0.337,1.048,0.422,0.052,0.071,0.052,0.012,0.405,0.554,252,264,94,223,129,Player,Regular Season,1626209.0,Mario Hezonja
22017,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.552,77,0.181,1.004,0.386,0.023,0.042,0.019,0.0,0.384,0.514,263,264,95,246,151,Player,Regular Season,203084.0,Harrison Barnes
22017,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.604,74,0.271,1.019,0.381,0.043,0.043,0.035,0.012,0.384,0.517,258,263,91,239,148,Player,Regular Season,201572.0,Brook Lopez
22017,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.816,48,0.284,1.13,0.44,0.035,0.043,0.035,0.013,0.433,0.579,231,261,95,216,121,Player,Regular Season,202699.0,Tobias Harris
22017,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.469,82,0.437,0.97,0.367,0.007,0.082,0.007,0.0,0.342,0.527,269,261,90,245,155,Player,Regular Season,1627733.0,Dragan Bender
22017,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.576,48,0.2,1.012,0.413,0.078,0.094,0.086,0.031,0.398,0.544,256,259,90,218,128,Player,Regular Season,202326.0,DeMarcus Cousins
22017,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.829,80,0.205,1.135,0.433,0.009,0.049,0.009,0.0,0.417,0.593,223,253,91,210,119,Player,Regular Season,1627741.0,Buddy Hield
22017,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.886,82,0.255,1.183,0.431,0.028,0.038,0.023,0.014,0.423,0.599,213,252,87,202,115,Player,Regular Season,201988.0,Patty Mills
22017,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.782,74,0.232,1.107,0.401,0.08,0.049,0.084,0.009,0.418,0.556,225,249,79,197,118,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22017,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.708,82,0.272,1.069,0.421,0.026,0.056,0.026,0.004,0.405,0.561,232,248,90,214,124,Player,Regular Season,1627812.0,Yogi Ferrell
22017,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.698,80,0.223,1.065,0.426,0.03,0.095,0.03,0.004,0.401,0.576,232,247,87,204,117,Player,Regular Season,202711.0,Bojan Bogdanovic
22017,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.617,79,0.428,1.025,0.406,0.071,0.05,0.071,0.004,0.421,0.519,240,246,86,212,126,Player,Regular Season,1627854.0,Bryn Forbes
22017,1610612746,LAC,LA Clippers,Spotup,Offensive,0.655,79,0.131,1.043,0.382,0.103,0.06,0.103,0.026,0.405,0.508,232,242,76,199,123,Player,Regular Season,101150.0,Lou Williams
22017,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.953,57,0.195,1.27,0.486,0.037,0.048,0.037,0.011,0.476,0.657,189,240,85,175,90,Player,Regular Season,203095.0,Evan Fournier
22017,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.874,75,0.419,1.173,0.441,0.03,0.04,0.03,0.0,0.441,0.606,202,237,83,188,105,Player,Regular Season,203503.0,Tony Snell
22017,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.895,75,0.147,1.187,0.447,0.051,0.066,0.051,0.02,0.434,0.603,198,235,80,179,99,Player,Regular Season,203999.0,Nikola Jokić
22017,1610612748,MIA,Miami Heat,Spotup,Offensive,0.672,72,0.262,1.05,0.394,0.023,0.036,0.018,0.005,0.386,0.541,220,231,82,208,126,Player,Regular Season,204020.0,Tyler Johnson
22017,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.909,70,0.18,1.2,0.451,0.047,0.058,0.047,0.016,0.442,0.61,190,228,78,173,95,Player,Regular Season,200755.0,JJ Redick
22017,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.861,80,0.113,1.165,0.432,0.052,0.046,0.052,0.005,0.438,0.594,194,226,76,176,100,Player,Regular Season,202689.0,Kemba Walker
22017,1610612752,NYK,New York Knicks,Spotup,Offensive,0.52,59,0.222,0.996,0.361,0.07,0.031,0.066,0.018,0.379,0.483,227,226,75,208,133,Player,Regular Season,203501.0,Tim Hardaway Jr.
22017,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.664,77,0.513,1.047,0.391,0.023,0.037,0.023,0.0,0.391,0.527,215,225,79,202,123,Player,Regular Season,202722.0,Davis Bertans
22017,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.512,58,0.213,0.991,0.384,0.057,0.062,0.057,0.013,0.383,0.51,227,225,78,203,125,Player,Regular Season,203932.0,Aaron Gordon
22017,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.518,73,0.231,0.996,0.408,0.044,0.049,0.044,0.009,0.4,0.517,225,224,84,206,122,Player,Regular Season,1626171.0,Bobby Portis
22017,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.734,81,0.134,1.077,0.436,0.048,0.058,0.043,0.014,0.43,0.556,207,223,82,188,106,Player,Regular Season,201950.0,Jrue Holiday
22017,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.681,69,0.209,1.057,0.422,0.085,0.071,0.081,0.033,0.417,0.541,211,223,78,185,107,Player,Regular Season,203613.0,Jonathon Simmons
22017,1610612752,NYK,New York Knicks,Spotup,Offensive,0.704,76,0.234,1.068,0.418,0.024,0.039,0.024,0.0,0.415,0.546,207,221,81,194,113,Player,Regular Season,201584.0,Courtney Lee
22017,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.642,66,0.378,1.038,0.388,0.066,0.066,0.066,0.019,0.392,0.535,212,220,73,188,115,Player,Regular Season,201583.0,Ryan Anderson
22017,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.443,75,0.123,0.957,0.389,0.117,0.048,0.109,0.026,0.426,0.452,230,220,77,198,121,Player,Regular Season,203076.0,Anthony Davis
22017,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.39,75,0.126,0.921,0.407,0.109,0.096,0.1,0.017,0.418,0.456,239,220,79,194,115,Player,Regular Season,203507.0,Giannis Antetokounmpo
22017,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.767,73,0.294,1.101,0.441,0.061,0.051,0.061,0.01,0.434,0.571,198,218,78,177,99,Player,Regular Season,1626168.0,Trey Lyles
22017,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.809,74,0.491,1.124,0.421,0.047,0.047,0.047,0.016,0.42,0.57,193,217,75,178,103,Player,Regular Season,201973.0,Jonas Jerebko
22017,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.801,80,0.205,1.119,0.415,0.046,0.052,0.046,0.005,0.418,0.571,194,217,73,176,103,Player,Regular Season,1626179.0,Terry Rozier
22017,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.944,72,0.183,1.25,0.472,0.017,0.035,0.012,0.0,0.465,0.644,172,215,77,163,86,Player,Regular Season,201143.0,Al Horford
22017,1610612748,MIA,Miami Heat,Spotup,Offensive,0.597,73,0.255,1.019,0.416,0.052,0.071,0.052,0.024,0.398,0.534,211,215,79,190,111,Player,Regular Season,201949.0,James Johnson
22017,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.51,77,0.255,0.991,0.377,0.009,0.061,0.005,0.0,0.36,0.523,214,212,75,199,124,Player,Regular Season,1627756.0,Denzel Valentine
22017,1610612748,MIA,Miami Heat,Spotup,Offensive,0.794,75,0.139,1.117,0.414,0.043,0.053,0.043,0.021,0.399,0.578,188,210,72,174,102,Player,Regular Season,201609.0,Goran Dragic
22017,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.555,78,0.262,1.005,0.388,0.072,0.067,0.072,0.014,0.397,0.503,209,210,71,183,112,Player,Regular Season,201145.0,Jeff Green
22017,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.88,78,0.188,1.181,0.462,0.056,0.073,0.045,0.011,0.452,0.615,177,209,72,156,84,Player,Regular Season,203992.0,Bogdan Bogdanović
22017,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.961,79,0.249,1.276,0.448,0.018,0.037,0.012,0.0,0.442,0.656,163,208,69,154,85,Player,Regular Season,203584.0,Troy Daniels
22017,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.786,67,0.415,1.109,0.431,0.027,0.071,0.027,0.005,0.413,0.584,184,204,72,167,95,Player,Regular Season,202357.0,Nemanja Bjelica
22017,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.636,74,0.471,1.036,0.401,0.046,0.091,0.046,0.01,0.376,0.567,197,204,69,172,103,Player,Regular Season,1628384.0,OG Anunoby
22017,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.537,80,0.294,1.0,0.344,0.02,0.025,0.015,0.0,0.348,0.5,204,204,67,195,128,Player,Regular Season,2747.0,JR Smith
22017,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.824,82,0.098,1.134,0.444,0.045,0.034,0.039,0.022,0.441,0.568,179,203,75,169,94,Player,Regular Season,203078.0,Bradley Beal
22017,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.557,70,0.442,1.005,0.381,0.025,0.095,0.02,0.0,0.36,0.551,200,201,67,176,109,Player,Regular Season,203112.0,Quincy Acy
22017,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.991,75,0.196,1.372,0.488,0.069,0.048,0.069,0.007,0.497,0.69,145,199,63,129,66,Player,Regular Season,201571.0,D.J. Augustin
22017,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.218,74,0.357,0.809,0.425,0.033,0.053,0.037,0.008,0.411,0.425,246,199,96,226,130,Player,Regular Season,203077.0,Michael Kidd-Gilchrist
22017,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.711,80,0.21,1.07,0.394,0.038,0.038,0.038,0.022,0.389,0.534,185,198,69,175,106,Player,Regular Season,2037.0,Jamal Crawford
22017,1610612748,MIA,Miami Heat,Spotup,Offensive,0.628,76,0.223,1.031,0.435,0.078,0.099,0.057,0.016,0.427,0.547,192,198,70,161,91,Player,Regular Season,203482.0,Kelly Olynyk
22017,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.537,71,0.206,1.0,0.42,0.061,0.086,0.056,0.025,0.404,0.523,198,198,73,174,101,Player,Regular Season,1627747.0,Caris LeVert
22017,1610612746,LAC,LA Clippers,Spotup,Offensive,0.426,74,0.467,0.947,0.375,0.033,0.057,0.033,0.01,0.368,0.492,209,198,72,192,120,Player,Regular Season,202325.0,Wesley Johnson
22017,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.679,80,0.173,1.053,0.366,0.053,0.037,0.053,0.027,0.369,0.517,187,197,64,175,111,Player,Regular Season,203915.0,Spencer Dinwiddie
22017,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.72,82,0.248,1.071,0.419,0.038,0.049,0.033,0.005,0.418,0.551,182,195,70,167,97,Player,Regular Season,202709.0,Cory Joseph
22017,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.912,76,0.254,1.205,0.477,0.012,0.05,0.012,0.0,0.46,0.632,161,194,72,151,79,Player,Regular Season,203118.0,Mike Scott
22017,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.934,69,0.202,1.222,0.475,0.063,0.07,0.063,0.025,0.462,0.638,158,193,67,141,74,Player,Regular Season,201954.0,Darren Collison
22017,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.788,75,0.101,1.11,0.4,0.046,0.035,0.046,0.006,0.405,0.559,173,192,64,160,96,Player,Regular Season,203506.0,Victor Oladipo
22017,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.878,65,0.276,1.179,0.425,0.031,0.031,0.025,0.006,0.426,0.601,162,191,65,153,88,Player,Regular Season,202066.0,Garrett Temple
22017,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.379,74,0.272,0.914,0.354,0.014,0.072,0.014,0.005,0.335,0.487,209,191,68,192,124,Player,Regular Season,201163.0,Wilson Chandler
22017,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.79,65,0.275,1.111,0.439,0.099,0.064,0.082,0.029,0.444,0.568,171,190,65,148,83,Player,Regular Season,1938.0,Manu Ginobili
22017,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.672,65,0.197,1.05,0.42,0.05,0.094,0.05,0.017,0.4,0.564,180,189,66,157,91,Player,Regular Season,203145.0,Kent Bazemore
22017,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.4,73,0.149,0.926,0.376,0.064,0.083,0.049,0.0,0.377,0.491,204,189,65,173,108,Player,Regular Season,201188.0,Marc Gasol
22017,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.304,70,0.243,0.867,0.322,0.018,0.064,0.018,0.009,0.307,0.458,218,189,65,202,137,Player,Regular Season,203110.0,Draymond Green
22017,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.876,73,0.119,1.175,0.457,0.019,0.044,0.019,0.006,0.444,0.609,160,188,69,151,82,Player,Regular Season,202691.0,Klay Thompson
22017,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.842,76,0.248,1.146,0.404,0.037,0.03,0.037,0.018,0.402,0.577,164,188,63,156,93,Player,Regular Season,1627832.0,Fred VanVleet
22017,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.24,69,0.323,0.82,0.313,0.035,0.057,0.035,0.004,0.311,0.428,228,187,65,208,143,Player,Regular Season,1626169.0,Stanley Johnson
22017,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.844,63,0.347,1.149,0.413,0.037,0.037,0.031,0.006,0.416,0.587,161,185,62,150,88,Player,Regular Season,1628404.0,Josh Hart
22017,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.726,80,0.17,1.076,0.414,0.041,0.053,0.035,0.012,0.409,0.554,171,184,65,157,92,Player,Regular Season,203087.0,Jeremy Lamb
22017,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.755,54,0.227,1.089,0.409,0.06,0.036,0.06,0.012,0.417,0.549,168,183,63,154,91,Player,Regular Season,202694.0,Marcus Morris Sr.
22017,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.507,82,0.206,0.989,0.407,0.022,0.081,0.022,0.005,0.384,0.527,185,183,68,167,99,Player,Regular Season,202362.0,Lance Stephenson
22017,1610612748,MIA,Miami Heat,Spotup,Offensive,0.764,77,0.215,1.096,0.381,0.012,0.03,0.012,0.006,0.373,0.556,166,182,61,160,99,Player,Regular Season,201961.0,Wayne Ellington
22017,1610612748,MIA,Miami Heat,Spotup,Offensive,0.48,68,0.306,0.973,0.402,0.032,0.075,0.021,0.011,0.38,0.524,187,182,68,169,101,Player,Regular Season,1626159.0,Justise Winslow
22017,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.375,73,0.231,0.91,0.367,0.02,0.095,0.02,0.0,0.34,0.497,200,182,65,177,112,Player,Regular Season,202693.0,Markieff Morris
22017,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.749,75,0.491,1.085,0.373,0.049,0.043,0.03,0.006,0.384,0.553,164,178,56,150,94,Player,Regular Season,203518.0,Alex Abrines
22017,1610612746,LAC,LA Clippers,Spotup,Offensive,0.749,32,0.274,1.085,0.433,0.018,0.067,0.018,0.0,0.415,0.58,164,178,65,150,85,Player,Regular Season,202699.0,Tobias Harris
22017,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.846,62,0.251,1.149,0.422,0.006,0.039,0.006,0.0,0.409,0.599,154,177,62,147,85,Player,Regular Season,203493.0,Reggie Bullock Jr.
22017,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.319,61,0.439,0.876,0.366,0.064,0.129,0.059,0.005,0.351,0.494,202,177,60,164,104,Player,Regular Season,201601.0,Luc Mbah a Moute
22017,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.835,41,0.331,1.143,0.392,0.039,0.006,0.039,0.006,0.409,0.557,154,176,58,148,90,Player,Regular Season,101123.0,Gerald Green
22017,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.574,53,0.377,1.012,0.374,0.064,0.04,0.052,0.0,0.387,0.506,173,175,58,155,97,Player,Regular Season,203109.0,Jae Crowder
22017,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.537,80,0.095,1.0,0.405,0.047,0.052,0.047,0.023,0.395,0.513,172,172,64,158,94,Player,Regular Season,201942.0,DeMar DeRozan
22017,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.901,73,0.274,1.199,0.458,0.05,0.028,0.028,0.007,0.468,0.599,141,169,60,131,71,Player,Regular Season,203107.0,Tomas Satoransky
22017,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.233,81,0.349,0.816,0.372,0.053,0.106,0.048,0.029,0.348,0.439,207,169,67,180,113,Player,Regular Season,1627783.0,Pascal Siakam
22017,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.886,59,0.118,1.183,0.461,0.092,0.028,0.085,0.021,0.486,0.578,142,168,59,128,69,Player,Regular Season,202710.0,Jimmy Butler III
22017,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.966,51,0.113,1.279,0.457,0.085,0.039,0.085,0.023,0.473,0.616,129,165,53,116,63,Player,Regular Season,201939.0,Stephen Curry
22017,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.227,73,0.317,0.812,0.354,0.04,0.084,0.04,0.005,0.347,0.421,202,164,63,178,115,Player,Regular Season,1626185.0,Jarell Martin
22017,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.994,73,0.204,1.421,0.491,0.009,0.026,0.009,0.0,0.482,0.727,114,162,54,110,56,Player,Regular Season,2594.0,Kyle Korver
22017,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.6,80,0.287,1.019,0.354,0.051,0.032,0.051,0.013,0.367,0.503,158,161,52,147,95,Player,Regular Season,201156.0,Nick Young
22017,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.495,52,0.226,0.982,0.355,0.018,0.055,0.018,0.0,0.348,0.516,164,161,54,152,98,Player,Regular Season,1628366.0,Lonzo Ball
22017,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.203,72,0.308,0.792,0.294,0.069,0.05,0.069,0.01,0.317,0.406,202,160,53,180,127,Player,Regular Season,1627737.0,Marquese Chriss
22017,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.413,68,0.357,0.94,0.362,0.036,0.071,0.036,0.012,0.351,0.493,168,158,55,152,97,Player,Regular Season,1628382.0,Justin Jackson
22017,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.458,74,0.285,0.963,0.385,0.049,0.049,0.043,0.006,0.393,0.49,163,157,57,148,91,Player,Regular Season,203546.0,Ian Clark
22017,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.831,70,0.126,1.14,0.442,0.088,0.044,0.059,0.015,0.456,0.571,136,155,53,120,67,Player,Regular Season,201952.0,Jeff Teague
22017,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.287,77,0.219,0.856,0.359,0.055,0.088,0.044,0.006,0.359,0.449,181,155,56,156,100,Player,Regular Season,2200.0,Pau Gasol
22017,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.165,77,0.174,0.74,0.315,0.029,0.115,0.029,0.0,0.288,0.416,208,154,56,178,122,Player,Regular Season,1628367.0,Josh Jackson
22017,1610612746,LAC,LA Clippers,Spotup,Offensive,0.501,61,0.158,0.987,0.375,0.019,0.052,0.019,0.0,0.361,0.524,155,153,54,144,90,Player,Regular Season,203085.0,Austin Rivers
22017,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.713,82,0.22,1.07,0.393,0.014,0.042,0.014,0.007,0.38,0.556,142,152,53,135,82,Player,Regular Season,101109.0,Raymond Felton
22017,1610612752,NYK,New York Knicks,Spotup,Offensive,0.619,73,0.443,1.027,0.388,0.061,0.047,0.054,0.014,0.399,0.522,148,152,52,134,82,Player,Regular Season,202498.0,Lance Thomas
22017,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.561,75,0.093,1.007,0.451,0.06,0.079,0.06,0.02,0.437,0.515,151,152,60,133,73,Player,Regular Season,200746.0,LaMarcus Aldridge
22017,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.409,57,0.239,0.932,0.386,0.086,0.074,0.086,0.025,0.395,0.471,162,151,54,140,86,Player,Regular Season,200752.0,Rudy Gay
22017,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.383,68,0.168,0.915,0.403,0.145,0.085,0.139,0.042,0.424,0.444,165,151,54,134,80,Player,Regular Season,1626178.0,Rondae Hollis-Jefferson
22017,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.72,82,0.436,1.071,0.375,0.043,0.043,0.043,0.0,0.386,0.539,140,150,48,128,80,Player,Regular Season,202335.0,Patrick Patterson
22017,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.634,60,0.157,1.034,0.416,0.028,0.034,0.021,0.007,0.414,0.522,145,150,57,137,80,Player,Regular Season,2216.0,Zach Randolph
22017,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.381,55,0.267,0.915,0.358,0.03,0.055,0.03,0.006,0.354,0.474,164,150,54,151,97,Player,Regular Season,203210.0,JaMychal Green
22017,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.497,62,0.256,0.987,0.385,0.02,0.04,0.02,0.007,0.377,0.507,151,149,55,143,88,Player,Regular Season,203473.0,Dewayne Dedmon
22017,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.45,79,0.313,0.961,0.448,0.032,0.039,0.032,0.006,0.439,0.497,155,149,65,145,80,Player,Regular Season,203476.0,Gorgui Dieng
22017,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.345,82,0.369,0.892,0.342,0.036,0.084,0.036,0.012,0.329,0.466,167,149,51,149,98,Player,Regular Season,1626192.0,Pat Connaughton
22017,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.3,63,0.116,0.861,0.361,0.069,0.098,0.064,0.0,0.37,0.455,173,149,52,144,92,Player,Regular Season,203954.0,Joel Embiid
22017,1610612746,LAC,LA Clippers,Spotup,Offensive,0.968,45,0.242,1.287,0.456,0.052,0.052,0.026,0.0,0.461,0.67,115,148,47,103,56,Player,Regular Season,267634.0,Milos Teodosic
22017,1610612752,NYK,New York Knicks,Spotup,Offensive,0.623,49,0.131,1.028,0.373,0.063,0.069,0.056,0.007,0.382,0.524,144,148,47,126,79,Player,Regular Season,204001.0,Kristaps Porziņģis
22017,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.448,79,0.213,0.961,0.363,0.045,0.019,0.045,0.013,0.377,0.476,154,148,53,146,93,Player,Regular Season,202323.0,Evan Turner
22017,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.964,73,0.204,1.278,0.486,0.043,0.061,0.043,0.017,0.47,0.662,115,147,51,105,54,Player,Regular Season,1628379.0,Luke Kennard
22017,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.949,59,0.321,1.256,0.467,0.043,0.043,0.043,0.0,0.47,0.654,117,147,50,107,57,Player,Regular Season,203090.0,Maurice Harkless
22017,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.927,69,0.136,1.218,0.447,0.017,0.034,0.017,0.008,0.437,0.623,119,145,51,114,63,Player,Regular Season,200826.0,J.J. Barea
22017,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.743,52,0.131,1.083,0.413,0.053,0.045,0.06,0.015,0.414,0.545,133,144,50,121,71,Player,Regular Season,201936.0,Tyreke Evans
22017,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.675,56,0.297,1.051,0.415,0.029,0.073,0.022,0.0,0.401,0.553,137,144,51,123,72,Player,Regular Season,203463.0,Ben McLemore
22017,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.687,48,0.224,1.059,0.439,0.081,0.081,0.059,0.007,0.444,0.548,135,143,50,114,64,Player,Regular Season,1627763.0,Malcolm Brogdon
22017,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.347,81,0.256,0.892,0.367,0.095,0.051,0.095,0.025,0.38,0.453,158,141,51,139,88,Player,Regular Season,203924.0,Jerami Grant
22017,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.338,80,0.069,0.887,0.393,0.088,0.101,0.088,0.038,0.377,0.463,159,141,53,135,82,Player,Regular Season,201566.0,Russell Westbrook
22017,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.694,52,0.319,1.061,0.387,0.015,0.046,0.015,0.008,0.374,0.552,131,139,48,124,76,Player,Regular Season,201578.0,Marreese Speights
22017,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.938,60,0.085,1.232,0.461,0.071,0.018,0.054,0.0,0.491,0.598,112,138,47,102,55,Player,Regular Season,202681.0,Kyrie Irving
22017,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.475,58,0.423,0.972,0.36,0.057,0.064,0.057,0.007,0.369,0.496,141,137,45,125,80,Player,Regular Season,1713.0,Vince Carter
22017,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.565,77,0.287,1.007,0.364,0.067,0.037,0.067,0.0,0.393,0.496,135,136,44,121,77,Player,Regular Season,201975.0,Jodie Meeks
22017,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.567,63,0.489,1.007,0.381,0.104,0.06,0.104,0.007,0.41,0.509,134,135,43,113,70,Player,Regular Season,1626203.0,Treveon Graham
22017,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.516,64,0.257,0.993,0.423,0.11,0.088,0.103,0.015,0.441,0.5,136,135,47,111,64,Player,Regular Season,202692.0,Alec Burks
22017,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.46,66,0.225,0.964,0.379,0.029,0.093,0.014,0.007,0.357,0.516,140,135,47,124,77,Player,Regular Season,201596.0,Mario Chalmers
22017,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.377,54,0.21,0.912,0.338,0.027,0.054,0.027,0.0,0.338,0.474,148,135,46,136,90,Player,Regular Season,203935.0,Marcus Smart
