PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,O_IPM,D_IPM,IPM,IPM_POSS,WPA
1630556,Kessler Edwards,1610612751,BKN,21.0,Regular Season,48,20.6,0.458,5.9,3.6,0.9,2.7,0.6,0.6,0.5,0.9,1.8,0.412,0.353,0.842,0.502,0.516,0.132,0.04,0.74,8.9,12.1,0.043,0.124,0.084,112.2,115.5,-3.3,100.72,0.051,-1.3,111.2,114.3,-3.2,0.136,-3.3,2.0,-5.3,-12.3,35.51833333333333,-3.07,-0.37,-3.45,-0.38,0.5491,-0.0454,266.0,0.2,16.6,0.46,-1.5,-1.04,4140.0,0.22,-1.65,-1.43,4140.0,-0.75,-1.15,-1.9,4140.0,5.81
1626168,Trey Lyles,1610612758,SAC,26.0,Regular Season,75,20.5,0.253,10.5,5.1,1.2,3.9,1.2,0.4,0.4,1.0,1.6,0.466,0.321,0.802,0.526,0.588,0.205,0.09,1.21,10.7,8.9,0.056,0.189,0.121,106.4,113.6,-7.2,100.8,0.115,-3.0,105.4,113.4,-8.0,0.21,-7.7,-11.7,4.0,-4.6,53.10666666666667,0.65,-1.19,-0.54,0.53,0.5477,-0.021,561.0,2.6,26.9,-0.08,-1.29,-1.37,6432.0,-0.74,-1.58,-2.32,13219.0,-0.3,-1.07,-1.37,6432.0,16.65
1628470,Torrey Craig,1610612756,PHX,31.0,Regular Season,78,20.5,0.462,6.6,4.0,1.1,2.9,1.2,0.6,0.5,0.9,1.9,0.454,0.329,0.75,0.541,0.556,0.139,0.082,1.36,14.7,10.8,0.05,0.137,0.093,106.8,111.8,-5.0,100.36,0.073,-2.4,106.3,111.4,-5.0,0.143,-8.6,0.6,-9.2,-24.7,71.20666666666666,-1.57,1.02,-0.54,0.55,0.5522,-0.009,439.0,1.2,19.2,-1.25,-0.98,-2.23,6645.0,-1.02,-2.71,-3.73,14249.0,-1.39,-0.77,-2.16,6645.0,11.37
202083,Wesley Matthews,1610612749,MIL,35.0,Regular Season,49,20.5,0.673,5.1,1.9,0.6,1.3,0.7,0.5,0.2,0.4,1.8,0.395,0.338,0.786,0.516,0.536,0.104,0.047,2.0,12.6,6.3,0.029,0.056,0.043,114.4,107.7,6.7,102.71,0.035,2.8,115.4,107.1,8.3,0.108,6.7,0.6,6.1,15.0,48.73833333333334,-3.16,-0.45,-3.61,-0.41,0.5509,-0.035,220.0,0.0,13.0,1.29,1.22,2.51,4253.0,0.47,2.59,3.06,16190.0,0.06,0.44,0.5,4253.0,6.29
1626172,Kevon Looney,1610612744,GSW,26.0,Playoffs,22,20.4,0.727,5.8,7.6,2.9,4.8,2.2,0.4,0.5,0.9,2.3,0.659,0.0,0.611,0.659,0.662,0.108,0.145,2.53,29.4,11.7,0.134,0.22,0.177,113.5,105.8,7.7,98.55,0.123,2.8,113.9,106.0,7.9,0.111,7.7,2.6,5.1,0.0,7.858333333333333,1.17,0.53,1.71,0.42,0.5821,0.077,88.0,1.3,17.5,,,,,,,,,,,,,
203991,Clint Capela,1610612737,ATL,28.0,Playoffs,2,20.2,0.0,2.0,7.5,2.0,5.5,0.0,0.5,0.5,0.5,1.0,0.333,0.0,0.0,0.333,0.333,0.081,0.0,0.0,0.0,14.3,0.105,0.244,0.181,85.9,120.5,-34.6,92.67,0.089,-13.5,89.7,118.1,-28.4,0.086,-34.6,-7.2,-27.4,,,-3.4,-1.25,-4.64,-0.03,0.5927,-0.2593,6.0,0.0,9.0,,,,,,,,,,,,,
1630613,Duane Washington Jr.,1610612754,IND,22.0,Regular Season,48,20.2,0.25,9.9,1.7,0.1,1.6,1.8,0.5,0.1,1.2,1.4,0.405,0.377,0.754,0.5,0.521,0.214,0.128,1.49,14.3,9.6,0.004,0.082,0.042,110.2,116.1,-5.9,103.32,0.064,-2.6,109.6,117.6,-8.0,0.221,-5.9,-2.5,-3.4,-33.0,22.445,-1.78,-2.32,-4.1,-0.57,0.535,-0.0326,425.0,3.5,30.2,-0.02,-1.94,-1.96,4118.0,0.09,-2.18,-2.09,4118.0,-0.6,-1.84,-2.44,4118.0,9.8
1630587,Isaiah Livers,1610612765,DET,23.0,Regular Season,19,20.2,0.421,6.4,3.0,0.8,2.2,1.1,0.7,0.4,0.8,1.9,0.456,0.422,0.857,0.606,0.629,0.125,0.077,1.4,15.9,11.4,0.037,0.109,0.072,113.8,114.6,-0.8,98.25,0.066,-0.5,111.9,114.1,-2.2,0.127,-0.8,-8.4,7.6,-22.2,18.588333333333335,-1.04,0.31,-0.73,0.13,0.5377,0.0678,90.0,1.2,16.9,1.14,-0.45,0.69,1572.0,1.36,-0.53,0.83,1572.0,0.12,-0.53,-0.41,1572.0,3.5
1629604,CJ Elleby,1610612757,POR,22.0,Regular Season,58,20.2,0.293,5.8,3.9,1.1,2.8,1.5,0.6,0.3,1.0,2.0,0.393,0.294,0.714,0.453,0.491,0.143,0.109,1.55,17.8,11.5,0.052,0.141,0.094,102.6,116.9,-14.3,100.44,0.06,-6.0,101.8,116.0,-14.2,0.146,-14.3,-6.7,-7.6,-18.5,23.865,-3.45,-1.03,-4.48,-0.74,0.553,-0.0987,307.0,1.3,19.9,-1.26,-1.91,-3.17,4897.0,-1.0,-1.92,-2.92,5730.0,-1.82,-1.61,-3.43,4897.0,5.95
1630197,Aleksej Pokusevski,1610612760,OKC,20.0,Regular Season,61,20.2,0.311,7.6,5.2,1.2,4.0,2.1,0.6,0.6,1.5,1.4,0.408,0.289,0.7,0.47,0.485,0.195,0.161,1.39,18.6,13.4,0.054,0.189,0.121,103.6,106.1,-2.5,100.66,0.095,-0.7,103.5,106.7,-3.3,0.199,-2.5,-10.8,8.3,-5.1,21.205,-2.54,0.23,-2.31,-0.1,0.5295,-0.0591,456.0,2.9,27.8,-0.44,1.41,0.97,5122.0,-1.01,0.59,-0.42,9835.0,-1.44,0.79,-0.65,5122.0,10.01
1626163,Frank Kaminsky,1610612756,PHX,29.0,Regular Season,9,20.1,0.889,10.6,4.6,1.2,3.3,1.4,0.9,0.8,0.6,1.6,0.545,0.333,0.9,0.583,0.635,0.185,0.105,2.6,14.1,5.4,0.06,0.144,0.105,105.5,96.0,9.6,105.45,0.141,4.3,105.7,96.4,9.2,0.193,9.6,7.6,2.0,100.0,7.358333333333333,2.86,2.45,5.3,0.31,0.5414,0.0419,66.0,2.6,24.3,-0.79,0.97,0.18,790.0,-0.9,0.44,-0.46,7112.0,-0.78,0.54,-0.24,790.0,2.3
1629655,Daniel Gafford,1610612764,WAS,23.0,Regular Season,72,20.1,0.417,9.4,5.7,2.2,3.5,0.9,0.4,1.4,0.9,2.4,0.693,0.0,0.699,0.693,0.708,0.16,0.071,1.05,11.3,10.8,0.107,0.169,0.139,108.6,115.5,-6.9,99.27,0.122,-2.9,108.7,114.5,-5.9,0.166,-6.9,-1.3,-5.6,14.3,51.31166666666667,1.28,0.44,1.72,1.45,0.6057,0.0877,411.0,1.6,20.9,0.16,-1.67,-1.51,5922.0,0.34,-0.66,-0.32,11892.0,0.17,-0.88,-0.71,5922.0,15.25
203463,Ben McLemore,1610612757,POR,29.0,Regular Season,64,20.1,0.313,10.2,1.6,0.2,1.4,0.9,0.6,0.2,0.9,1.6,0.401,0.362,0.818,0.541,0.567,0.207,0.077,1.07,8.6,8.0,0.009,0.072,0.039,101.9,115.0,-13.1,100.73,0.07,-5.5,101.8,114.2,-12.4,0.213,-13.1,-7.2,-5.9,5.0,23.046666666666667,-0.21,-2.23,-2.45,-0.15,0.534,0.007,537.0,2.1,26.6,-1.97,-1.51,-3.48,5357.0,-0.99,-1.19,-2.18,16375.0,-1.45,-1.46,-2.91,5357.0,11.34
1628365,Markelle Fultz,1610612753,ORL,24.0,Regular Season,18,20.0,0.333,10.8,2.7,0.2,2.5,5.5,1.1,0.3,2.2,1.2,0.474,0.235,0.806,0.486,0.517,0.265,0.448,2.48,30.5,12.3,0.01,0.116,0.063,103.7,109.1,-5.3,103.01,0.134,-2.1,103.6,109.0,-5.3,0.274,-5.3,-8.5,3.2,,,-0.02,0.2,0.18,0.2,0.5051,-0.0109,172.0,7.8,44.6,-0.06,0.49,0.43,1539.0,0.35,0.42,0.77,10803.0,-0.76,0.11,-0.65,1539.0,4.3
1630530,Trey Murphy III,1610612740,NOP,22.0,Playoffs,6,20.0,0.333,5.2,2.5,0.5,2.0,0.5,0.5,0.2,0.2,1.5,0.409,0.474,0.8,0.614,0.64,0.087,0.031,3.0,10.7,3.6,0.028,0.111,0.069,124.0,114.7,9.3,97.0,0.055,5.3,126.0,114.1,11.9,0.092,9.3,-11.7,21.0,-166.7,0.1666666666666666,0.33,-1.13,-0.8,0.04,0.5145,0.0992,22.0,0.0,11.3,,,,,,,,,,,,,
1629637,Jaxson Hayes,1610612740,NOP,22.0,Regular Season,70,20.0,0.414,9.3,4.5,1.6,2.9,0.6,0.5,0.8,0.8,2.2,0.616,0.351,0.766,0.641,0.68,0.159,0.047,0.8,7.5,9.4,0.08,0.146,0.113,109.7,109.2,0.5,99.98,0.11,0.3,110.1,108.7,1.4,0.164,0.5,-1.4,1.9,12.5,25.375,0.09,-0.06,0.03,0.73,0.5738,0.0685,397.0,1.4,20.5,0.4,0.14,0.54,5773.0,-0.19,0.57,0.38,14715.0,0.31,0.0,0.31,5773.0,13.64
1627814,Damion Lee,1610612744,GSW,29.0,Regular Season,63,19.9,0.651,7.4,3.2,0.4,2.8,1.0,0.6,0.1,0.6,1.5,0.441,0.337,0.88,0.523,0.561,0.156,0.072,1.66,12.2,7.3,0.022,0.136,0.081,109.3,106.5,2.8,99.8,0.081,1.5,109.6,105.9,3.7,0.16,2.8,6.9,-4.1,16.0,39.126666666666665,-2.3,0.35,-1.95,0.02,0.5295,-0.0033,381.0,1.2,20.1,0.1,-0.85,-0.75,5180.0,1.09,-0.76,0.33,15841.0,-0.48,-0.46,-0.94,5180.0,10.73
1627736,Malik Beasley,1610612750,MIN,25.0,Playoffs,6,19.8,0.333,8.5,3.3,0.3,3.0,0.7,0.3,0.2,1.2,1.5,0.432,0.32,0.833,0.523,0.547,0.182,0.061,0.57,7.0,12.3,0.016,0.133,0.077,94.0,108.5,-14.6,107.85,0.082,-7.3,93.2,108.8,-15.5,0.19,-14.6,2.1,-16.7,300.0,0.5666666666666667,-2.29,-2.26,-4.56,-0.08,0.5838,-0.061,44.0,1.1,22.2,,,,,,,,,,,,,
1629035,Carsen Edwards,1610612765,DET,24.0,Regular Season,4,19.8,0.25,5.8,1.5,0.5,1.0,3.5,0.5,0.0,1.3,1.0,0.3,0.25,1.0,0.367,0.378,0.179,0.25,2.8,28.6,10.2,0.022,0.044,0.033,108.5,114.4,-5.9,100.65,0.042,-3.0,104.4,111.5,-7.2,0.181,-5.9,-19.6,13.7,-5.0,1.3666666666666667,-4.09,-2.2,-6.29,-0.09,0.5289,-0.1622,30.0,3.6,30.6,-0.22,-0.15,-0.37,340.0,-1.66,-0.1,-1.76,2988.0,-1.1,-0.56,-1.66,340.0,0.57
201609,Goran Dragic,1610612751,BKN,36.0,Playoffs,4,19.8,0.0,10.5,4.5,1.5,3.0,1.5,0.8,0.0,1.3,2.8,0.563,0.333,1.0,0.625,0.639,0.207,0.113,1.2,14.0,11.6,0.082,0.162,0.122,122.4,115.6,6.7,97.32,0.113,3.0,122.2,113.7,8.4,0.217,6.7,-13.9,20.6,-84.8,4.1866666666666665,1.53,-2.3,-0.77,0.02,0.4977,0.1273,32.0,3.7,29.1,,,,,,,,,,,,,
1626147,Justin Anderson,1610612754,IND,28.0,Regular Season,16,19.7,0.188,6.4,2.9,0.3,2.6,2.1,0.5,0.4,0.5,1.4,0.379,0.254,0.789,0.458,0.493,0.149,0.135,4.13,23.1,5.6,0.013,0.142,0.076,116.7,116.9,-0.1,100.0,0.067,-0.9,115.4,117.2,-1.8,0.154,-6.5,-3.7,-2.8,-40.0,6.26,-1.51,-0.3,-1.82,0.02,0.5321,-0.0742,95.0,2.1,22.4,0.88,-0.78,0.1,1307.0,1.11,-0.95,0.16,1775.0,-0.13,-0.69,-0.82,1307.0,1.46
203083,Andre Drummond,1610612751,BKN,28.0,Regular Season,73,19.7,0.575,7.9,9.3,3.1,6.2,1.8,1.1,0.9,1.6,2.6,0.57,0.0,0.524,0.57,0.574,0.181,0.13,1.14,17.5,15.4,0.155,0.305,0.23,112.2,109.8,2.4,99.27,0.14,0.5,110.8,108.8,2.0,0.186,0.6,3.7,-3.1,-2.7,42.24166666666667,0.07,1.4,1.48,1.33,0.6044,-0.0313,431.0,1.9,25.6,0.51,0.53,1.04,5946.0,0.09,0.41,0.5,18782.0,-0.09,0.88,0.79,5946.0,13.67
203526,Raul Neto,1610612764,WAS,30.0,Regular Season,70,19.6,0.414,7.5,1.9,0.2,1.7,3.1,0.8,0.0,1.1,1.5,0.463,0.292,0.769,0.502,0.538,0.18,0.228,2.75,27.7,10.1,0.01,0.089,0.05,109.6,112.9,-3.3,99.32,0.085,-1.2,110.6,112.6,-2.0,0.186,-3.3,-3.5,0.2,-18.3,53.428333333333335,-2.28,-0.45,-2.73,-0.27,0.517,-0.0125,439.0,4.3,28.6,0.39,-1.08,-0.69,5601.0,0.18,-0.28,-0.1,14551.0,-0.04,-0.78,-0.82,5601.0,12.36
1629632,Coby White,1610612741,CHI,22.0,Playoffs,5,19.6,0.2,8.4,3.4,0.0,3.4,1.8,0.2,0.0,1.2,1.0,0.333,0.276,0.8,0.422,0.445,0.232,0.184,1.5,14.5,9.7,0.0,0.168,0.077,82.5,105.2,-22.7,102.25,0.081,-10.6,83.4,105.6,-22.2,0.238,-22.7,-5.2,-17.5,-300.0,0.4833333333333333,-4.16,-1.75,-5.91,-0.1,0.5164,-0.0845,44.0,2.9,31.2,,,,,,,,,,,,,
1629634,Brandon Clarke,1610612763,MEM,25.0,Regular Season,64,19.5,0.688,10.4,5.3,2.1,3.2,1.3,0.6,1.1,0.5,1.9,0.644,0.227,0.654,0.65,0.66,0.171,0.101,2.53,13.9,5.5,0.099,0.148,0.123,113.2,105.7,7.5,104.61,0.141,2.8,112.5,104.4,8.1,0.176,7.5,4.7,2.8,18.6,37.55,3.29,1.09,4.38,2.01,0.558,0.0919,447.0,2.1,23.6,1.26,1.16,2.42,5447.0,0.72,0.46,1.18,17185.0,1.11,0.97,2.08,5447.0,12.34
1630631,Jose Alvarado,1610612740,NOP,24.0,Playoffs,6,19.5,0.333,8.0,1.3,0.3,1.0,1.5,1.2,0.2,1.2,3.0,0.485,0.375,0.769,0.576,0.62,0.171,0.138,1.29,16.4,12.7,0.016,0.063,0.036,102.6,112.4,-9.8,94.4,0.066,-4.8,101.1,114.5,-13.3,0.171,-9.8,3.0,-12.8,-26.6,9.963333333333331,-1.79,0.43,-1.36,0.02,0.5645,0.0112,33.0,3.1,25.5,,,,,,,,,,,,,
203490,Otto Porter Jr.,1610612744,GSW,29.0,Playoffs,19,19.5,0.737,5.4,3.4,0.6,2.8,1.8,0.9,0.3,0.6,1.8,0.494,0.404,0.778,0.617,0.63,0.108,0.115,2.83,26.8,9.4,0.036,0.14,0.091,118.6,106.2,12.4,98.38,0.085,5.7,118.6,106.7,11.9,0.112,12.4,0.1,12.3,57.2,6.326666666666667,-0.32,1.6,1.28,0.31,0.5226,0.0943,77.0,1.7,16.7,,,,,,,,,,,,,
2738,Andre Iguodala,1610612744,GSW,38.0,Regular Season,31,19.4,0.645,4.0,3.2,0.7,2.5,3.7,0.9,0.7,0.9,1.1,0.38,0.23,0.75,0.45,0.478,0.113,0.263,4.07,41.8,10.3,0.035,0.117,0.078,105.7,97.0,8.7,99.57,0.103,3.7,107.0,94.6,12.5,0.117,8.7,4.9,3.8,2.8,31.7,-0.74,3.15,2.4,0.67,0.552,-0.0901,118.0,2.6,21.3,-3.41,5.45,2.04,2491.0,-3.59,4.68,1.09,9711.0,-2.47,3.57,1.1,2491.0,2.78
2772,Trevor Ariza,1610612747,LAL,37.0,Regular Season,24,19.3,0.333,4.0,3.4,0.4,3.0,1.1,0.5,0.3,0.5,0.8,0.333,0.27,0.556,0.434,0.449,0.11,0.079,2.45,18.6,7.6,0.02,0.151,0.084,106.9,112.2,-5.3,99.42,0.059,-2.3,106.7,112.0,-5.3,0.112,-5.3,-2.7,-2.6,13.0,11.186666666666667,-3.26,-0.21,-3.47,-0.17,0.5598,-0.1255,99.0,0.3,14.7,-0.42,-0.24,-0.66,1894.0,-0.42,0.6,0.18,11601.0,-1.19,-0.17,-1.36,1894.0,1.98
1630563,Joshua Primo,1610612759,SAS,19.0,Regular Season,50,19.3,0.44,5.8,2.3,0.6,1.6,1.6,0.4,0.5,1.1,1.6,0.374,0.307,0.746,0.452,0.487,0.152,0.111,1.42,18.7,13.1,0.031,0.079,0.055,107.9,111.2,-3.3,102.04,0.044,-1.6,106.5,111.0,-4.5,0.155,-3.3,1.4,-4.7,-24.0,30.89666666666667,-3.42,-0.71,-4.13,-0.56,0.5361,-0.0825,269.0,1.6,21.3,-1.31,-0.53,-1.84,4103.0,-1.19,-0.59,-1.78,4103.0,-1.82,-0.74,-2.56,4103.0,6.14
201949,James Johnson,1610612751,BKN,35.0,Regular Season,62,19.2,0.484,5.5,3.5,0.8,2.6,2.1,0.5,0.5,0.8,2.6,0.469,0.271,0.527,0.507,0.513,0.136,0.153,2.71,25.6,9.4,0.041,0.127,0.085,108.9,110.5,-1.6,98.66,0.068,-1.0,107.6,108.1,-0.5,0.139,-1.6,1.2,-2.8,6.1,68.69666666666667,-2.81,0.55,-2.25,-0.08,0.5804,-0.0739,307.0,2.0,21.2,-0.45,0.98,0.53,4919.0,-0.94,0.24,-0.7,12087.0,-1.03,0.37,-0.66,4919.0,8.33
1629731,Dean Wade,1610612739,CLE,25.0,Regular Season,51,19.2,0.529,5.3,2.9,0.6,2.3,1.0,0.6,0.1,0.3,1.7,0.456,0.359,0.667,0.574,0.584,0.107,0.077,3.25,17.6,5.4,0.031,0.12,0.075,105.8,103.8,2.0,97.79,0.068,0.7,105.4,103.9,1.5,0.111,2.0,1.9,0.1,-21.5,29.151666666666667,-1.86,1.26,-0.6,0.34,0.545,0.0288,217.0,0.6,14.8,-1.39,1.2,-0.19,3947.0,-1.8,0.57,-1.23,9204.0,-1.2,0.74,-0.46,3947.0,5.24
203482,Kelly Olynyk,1610612765,DET,31.0,Regular Season,40,19.1,0.325,9.1,4.4,1.4,3.1,2.8,0.8,0.5,1.5,2.5,0.448,0.336,0.775,0.517,0.561,0.207,0.214,1.91,22.6,11.8,0.067,0.17,0.116,108.4,113.3,-4.9,101.76,0.105,-1.8,107.8,113.2,-5.4,0.214,-4.9,-8.3,3.4,56.7,5.466666666666667,0.7,0.92,1.62,0.73,0.5473,-0.028,285.0,5.4,32.8,0.91,-0.84,0.07,3220.0,1.71,-1.14,0.57,17119.0,0.16,-0.44,-0.28,3220.0,9.18
1629670,Jordan Nwora,1610612749,MIL,23.0,Regular Season,62,19.1,0.548,7.9,3.6,0.6,3.0,1.0,0.4,0.3,0.9,1.3,0.403,0.348,0.837,0.488,0.506,0.187,0.071,1.04,9.9,9.5,0.03,0.147,0.089,109.5,112.5,-3.0,103.21,0.072,-1.2,110.2,113.4,-3.2,0.192,-3.0,5.6,-8.6,14.6,24.781666666666663,-2.39,-1.31,-3.7,-0.51,0.5286,-0.0405,462.0,1.6,24.1,0.13,-1.92,-1.79,5015.0,0.31,-2.36,-2.05,6201.0,-0.81,-1.59,-2.4,5015.0,8.15
1630846,Olivier Sarr,1610612760,OKC,23.0,Regular Season,22,19.1,0.273,7.0,4.2,1.5,2.7,0.9,0.3,0.7,1.0,2.4,0.574,0.448,0.828,0.639,0.672,0.136,0.066,0.86,12.3,14.3,0.078,0.133,0.106,106.0,108.0,-2.0,100.59,0.079,-1.3,107.1,109.0,-1.9,0.141,-2.0,-7.8,5.8,38.1,14.526666666666667,-2.09,0.08,-2.01,-0.0,0.5413,0.0973,101.0,1.3,18.1,-0.05,0.7,0.65,1739.0,0.24,0.91,1.15,1739.0,-0.59,-0.1,-0.69,1739.0,2.93
1630538,Bones Hyland,1610612743,DEN,21.0,Regular Season,69,19.0,0.594,10.1,2.7,0.2,2.5,2.8,0.6,0.3,1.2,2.2,0.403,0.366,0.856,0.518,0.558,0.231,0.22,2.22,21.2,9.6,0.011,0.133,0.072,113.4,111.7,1.7,99.84,0.096,0.6,113.1,112.5,0.7,0.238,1.7,2.7,-1.0,-0.8,22.351666666666667,0.62,-0.39,0.23,0.7,0.5262,-0.0069,569.0,6.4,36.0,2.04,-1.19,0.85,5391.0,1.92,-1.31,0.61,5391.0,1.29,-1.08,0.21,5391.0,14.7
200752,Rudy Gay,1610612762,UTA,35.0,Regular Season,55,18.9,0.618,8.1,4.4,1.0,3.4,1.0,0.5,0.3,0.9,1.7,0.414,0.345,0.785,0.507,0.539,0.185,0.078,1.19,10.9,9.1,0.05,0.166,0.109,113.6,104.9,8.7,100.0,0.09,3.3,113.7,105.0,8.7,0.191,8.7,4.9,3.8,6.3,6.678333333333334,-0.6,-0.03,-0.63,0.35,0.5205,-0.0139,379.0,1.9,24.7,0.79,0.82,1.61,4290.0,-0.5,1.95,1.45,16291.0,-0.04,0.38,0.34,4290.0,9.37
1628408,PJ Dozier,1610612743,DEN,25.0,Regular Season,18,18.9,0.5,5.4,3.5,0.8,2.7,1.6,0.6,0.3,0.7,1.8,0.364,0.313,0.769,0.439,0.463,0.147,0.135,2.23,19.7,8.8,0.038,0.144,0.089,96.6,109.5,-12.9,99.32,0.068,-5.0,97.5,109.8,-12.3,0.153,-12.9,3.7,-16.6,-8.0,10.69,-2.92,-0.18,-3.11,-0.09,0.5129,-0.0735,99.0,1.5,20.8,-1.84,0.28,-1.56,1386.0,-0.95,2.16,1.21,7632.0,-2.0,-0.01,-2.01,1386.0,2.23
1626153,Delon Wright,1610612737,ATL,30.0,Regular Season,77,18.9,0.545,4.4,2.9,0.6,2.2,2.4,1.2,0.2,0.6,0.7,0.454,0.379,0.857,0.535,0.576,0.101,0.178,4.18,35.4,8.5,0.035,0.116,0.075,111.6,108.8,2.8,99.19,0.097,0.8,112.9,109.5,3.4,0.105,2.8,1.0,1.8,-19.6,26.121666666666663,-0.71,2.39,1.68,1.41,0.5449,-0.0035,266.0,2.0,17.6,0.61,0.2,0.81,5901.0,0.85,0.19,1.04,19730.0,0.28,0.56,0.84,5901.0,6.63
1630553,Keon Johnson,1610612757,POR,20.0,Regular Season,37,18.8,0.216,7.2,2.2,0.6,1.5,2.1,0.8,0.3,1.2,1.9,0.353,0.34,0.804,0.415,0.453,0.207,0.174,1.65,18.2,11.0,0.031,0.083,0.056,100.8,119.8,-19.0,99.9,0.052,-7.8,100.1,118.1,-18.0,0.211,-23.7,-12.8,-10.9,-59.4,14.981666666666667,-3.96,-1.35,-5.32,-0.59,0.5383,-0.1229,272.0,3.4,30.1,-1.36,-1.76,-3.12,2899.0,-1.2,-2.08,-3.28,2899.0,-1.96,-1.59,-3.55,2899.0,4.28
201961,Wayne Ellington,1610612747,LAL,34.0,Regular Season,43,18.8,0.349,6.7,1.8,0.2,1.6,0.7,0.5,0.1,0.4,1.0,0.414,0.389,0.818,0.586,0.593,0.135,0.055,1.58,10.5,6.6,0.012,0.078,0.046,107.5,111.3,-3.8,101.01,0.064,-1.4,106.9,110.3,-3.5,0.14,-3.8,-2.6,-1.2,23.4,29.85,-0.83,-0.99,-1.82,0.04,0.5344,0.0521,237.0,0.7,17.0,-0.24,-0.2,-0.44,3398.0,0.77,-1.14,-0.37,9879.0,-0.53,-0.43,-0.96,3398.0,5.41
1629617,Reggie Perry,1610612757,POR,22.0,Regular Season,10,18.7,0.0,9.2,4.7,1.5,3.2,1.2,0.9,0.6,1.1,3.3,0.506,0.188,0.6,0.525,0.537,0.222,0.118,1.09,11.1,10.2,0.074,0.165,0.118,100.5,117.1,-16.6,100.22,0.091,-7.8,100.5,119.2,-18.7,0.229,-17.1,-19.9,2.8,-200.0,0.2666666666666666,-2.64,-0.15,-2.79,-0.04,0.5359,-0.0106,79.0,2.4,29.2,-0.41,-0.4,-0.81,771.0,-0.45,-1.11,-1.56,1644.0,-1.01,-0.53,-1.54,771.0,1.44
1630322,Lindy Waters III,1610612760,OKC,24.0,Regular Season,25,18.6,0.24,8.0,2.9,0.2,2.7,1.0,0.8,0.3,0.4,1.2,0.406,0.363,0.8,0.557,0.562,0.166,0.078,2.18,11.3,5.2,0.012,0.14,0.075,108.5,113.2,-4.7,102.81,0.082,-1.6,108.5,114.1,-5.6,0.171,-4.7,-13.4,8.7,-33.3,5.216666666666667,0.04,0.66,0.7,0.32,0.533,0.0212,175.0,1.6,21.7,0.35,-0.68,-0.33,1971.0,0.73,-0.75,-0.02,1971.0,-0.06,-0.41,-0.47,1971.0,4.01
202066,Garrett Temple,1610612740,NOP,36.0,Regular Season,59,18.6,0.39,5.2,2.4,0.5,1.9,1.3,0.7,0.4,0.7,1.4,0.376,0.319,0.683,0.476,0.494,0.136,0.102,1.76,17.2,9.8,0.024,0.106,0.063,101.0,114.7,-13.7,99.35,0.057,-5.5,101.3,115.2,-13.9,0.14,-13.7,4.6,-18.3,-11.8,21.486666666666668,-2.87,0.33,-2.54,-0.15,0.5457,-0.0694,295.0,1.1,19.0,-2.06,-3.1,-5.16,4484.0,-1.14,-1.09,-2.23,18400.0,-2.19,-1.82,-4.01,4484.0,6.54
1627863,Danuel House Jr.,1610612762,UTA,29.0,Playoffs,6,18.6,0.333,4.3,2.8,0.3,2.5,0.7,0.0,0.2,1.0,1.2,0.409,0.2,0.75,0.455,0.509,0.127,0.052,0.67,11.1,16.7,0.02,0.122,0.076,110.3,107.8,2.5,94.76,0.047,1.8,115.1,106.0,9.1,0.134,2.5,-13.0,15.5,-66.7,4.135,-4.29,-1.63,-5.91,-0.11,0.5552,-0.0791,21.0,0.4,15.9,,,,,,,,,,,,,
203090,Maurice Harkless,1610612758,SAC,29.0,Regular Season,47,18.4,0.319,4.6,2.4,0.3,2.1,0.5,0.6,0.5,0.7,1.6,0.459,0.307,0.714,0.544,0.561,0.112,0.035,0.74,9.3,12.6,0.014,0.114,0.065,106.7,110.8,-4.2,101.09,0.048,-1.9,106.3,111.0,-4.7,0.115,-4.2,-5.7,1.5,-57.1,6.101666666666667,-3.46,0.14,-3.32,-0.27,0.5735,-0.0293,181.0,0.0,13.6,-0.16,0.66,0.5,3602.0,-0.28,0.16,-0.12,13001.0,-1.22,0.33,-0.89,3602.0,4.65
203937,Kyle Anderson,1610612763,MEM,28.0,Playoffs,12,18.4,0.5,6.0,4.3,0.8,3.5,1.8,0.9,0.6,0.8,1.8,0.569,0.25,0.611,0.598,0.611,0.128,0.13,2.1,23.3,11.1,0.042,0.186,0.113,109.8,107.5,2.4,104.45,0.103,0.6,109.8,108.2,1.7,0.131,2.4,2.7,-0.3,12.5,6.58,-1.02,2.61,1.58,0.2,0.5345,0.0635,51.0,1.8,19.1,,,,,,,,,,,,,
