PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,PT_MEASURE_TYPE,PLAYER_OR_TEAM,SEASON_TYPE,TEAM_NAME,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,STL,BLK,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS_PCT,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_FOULS_PCT
101139.0,CJ Miles,1610612761,TOR,70,50,20,1337.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.0,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,1.0,2.0,0.5,0.929,4.0,0.286,0.0,0.0,1.0,0.071,1.0,0.071,,,,,,,,,,,,,,
1628403.0,Caleb Swanigan,1610612757,POR,27,16,11,189.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.517,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,29.0,9.0,14.0,0.643,0.784,11.0,0.216,3.0,0.059,4.0,0.078,7.0,0.137,,,,,,,,,,,,,,
1626166.0,Cameron Payne,1610612741,CHI,25,7,18,582.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.0,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,0.0,0.0,0.0,0.667,7.0,0.389,2.0,0.111,1.0,0.056,0.0,0.0,,,,,,,,,,,,,,
1627747.0,Caris LeVert,1610612751,BKN,69,24,45,1802.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511.0,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,34.0,11.0,14.0,0.786,0.6,33.0,0.388,2.0,0.024,6.0,0.071,6.0,0.071,,,,,,,,,,,,,,
2546.0,Carmelo Anthony,1610612760,OKC,76,46,30,2432.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4093.0,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,0.616,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,73.0,10.0,14.0,0.714,0.981,16.0,0.155,3.0,0.029,5.0,0.049,6.0,0.058,,,,,,,,,,,,,,
1626224.0,Cedi Osman,1610612739,CLE,61,35,26,672.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.0,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,4.0,8.0,0.5,0.727,9.0,0.273,0.0,0.0,4.0,0.121,4.0,0.121,,,,,,,,,,,,,,
202718.0,Chandler Parsons,1610612763,MEM,36,12,24,691.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,2.0,2.0,1.0,0.889,4.0,0.222,0.0,0.0,2.0,0.111,1.0,0.056,,,,,,,,,,,,,,
101112.0,Channing Frye,1610612747,LAL,53,28,25,695.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.0,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,28.0,6.0,8.0,0.75,1.063,13.0,0.271,2.0,0.042,1.0,0.021,4.0,0.083,,,,,,,,,,,,,,
1628429.0,Charles Cooke,1610612740,NOP,13,8,5,38.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1627767.0,Cheick Diallo,1610612740,NOP,52,29,23,581.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,0.654,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,78.0,25.0,29.0,0.862,0.992,25.0,0.191,0.0,0.0,4.0,0.031,14.0,0.107,,,,,,,,,,,,,,
1627778.0,Chinanu Onuaku,1610612745,HOU,1,0,1,22.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,,,,,,,,,,,,,,
1628449.0,Chris Boucher,1610612744,GSW,1,1,0,1.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1626191.0,Chris McCullough,1610612764,WAS,19,11,8,90.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.0,4.0,6.0,0.667,0.737,2.0,0.105,0.0,0.0,1.0,0.053,1.0,0.053,,,,,,,,,,,,,,
101108.0,Chris Paul,1610612745,HOU,58,50,8,1847.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140.0,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,0.0,0.0,0.0,0.421,21.0,0.553,6.0,0.158,2.0,0.053,0.0,0.0,,,,,,,,,,,,,,
203991.0,Clint Capela,1610612745,HOU,74,62,12,2034.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3810.0,,,,,,,,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,0.671,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,480.0,71.0,124.0,0.573,0.919,178.0,0.225,17.0,0.022,30.0,0.038,63.0,0.08,,,,,,,,,,,,,,
203469.0,Cody Zeller,1610612766,CHA,33,14,19,627.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.0,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,84.0,18.0,26.0,0.692,0.799,44.0,0.295,6.0,0.04,5.0,0.034,12.0,0.081,,,,,,,,,,,,,,
202332.0,Cole Aldrich,1610612750,MIN,21,14,7,49.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,11.0,1.0,4.0,0.25,0.563,3.0,0.188,0.0,0.0,0.0,0.0,1.0,0.063,,,,,,,,,,,,,,
201147.0,Corey Brewer,1610612760,OKC,72,32,40,1209.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.0,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,42.0,11.0,12.0,0.917,0.671,23.0,0.303,3.0,0.039,2.0,0.026,5.0,0.066,,,,,,,,,,,,,,
202709.0,Cory Joseph,1610612754,IND,82,48,34,2210.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4235.0,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,15.0,3.0,4.0,0.75,0.553,12.0,0.316,0.0,0.0,3.0,0.079,2.0,0.053,,,,,,,,,,,,,,
201584.0,Courtney Lee,1610612752,NYK,75,26,49,2278.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886.0,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,36.0,8.0,8.0,1.0,0.8,26.0,0.371,3.0,0.043,4.0,0.057,4.0,0.057,,,,,,,,,,,,,,
1626245.0,Cristiano Felicio,1610612741,CHI,55,13,42,977.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,,,,,,,,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,0.664,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,113.0,18.0,32.0,0.563,0.749,70.0,0.308,8.0,0.035,13.0,0.057,16.0,0.07,,,,,,,,,,,,,,
1626156.0,D'Angelo Russell,1610612751,BKN,48,16,32,1234.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193.0,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.652,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,23.0,3.0,6.0,0.5,0.825,10.0,0.25,3.0,0.075,1.0,0.025,2.0,0.05,,,,,,,,,,,,,,
201571.0,D.J. Augustin,1610612753,ORL,75,23,52,1760.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929.0,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,11.0,3.0,4.0,0.75,0.371,17.0,0.486,1.0,0.029,3.0,0.086,2.0,0.057,,,,,,,,,,,,,,
1628391.0,D.J. Wilson,1610612749,MIL,22,12,10,71.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,0.8,1.0,0.2,0.0,0.0,1.0,0.2,0.0,0.0,,,,,,,,,,,,,,
1626177.0,Dakari Johnson,1610612760,OKC,30,21,9,148.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,14.0,3.0,8.0,0.375,0.556,6.0,0.222,1.0,0.037,1.0,0.037,3.0,0.111,,,,,,,,,,,,,,
1627745.0,Damian Jones,1610612744,GSW,15,7,8,89.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.692,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,0.0,4.0,0.0,0.72,7.0,0.28,0.0,0.0,0.0,0.0,2.0,0.08,,,,,,,,,,,,,,
203081.0,Damian Lillard,1610612757,POR,73,44,29,2670.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6003.0,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.548,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,31.0,5.0,8.0,0.625,0.695,20.0,0.339,3.0,0.051,2.0,0.034,4.0,0.068,,,,,,,,,,,,,,
2863.0,Damien Wilkins,1610612754,IND,19,10,9,152.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.857,2.0,0.286,1.0,0.143,0.0,0.0,,,,,,,,,,,,,,
1627814.0,Damion Lee,1610612737,ATL,15,4,11,404.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,0.0,0.0,0.0,0.789,4.0,0.211,1.0,0.053,1.0,0.053,0.0,0.0,,,,,,,,,,,,,,
1628422.0,Damyean Dotson,1610612752,NYK,44,11,33,474.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.0,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,17.0,2.0,2.0,1.0,1.0,3.0,0.136,1.0,0.045,1.0,0.045,1.0,0.045,,,,,,,,,,,,,,
1627772.0,Daniel Hamilton,1610612760,OKC,6,5,1,28.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1628464.0,Daniel Theis,1610612738,BOS,60,41,19,894.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,,,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,96.0,35.0,49.0,0.714,0.846,58.0,0.289,8.0,0.04,12.0,0.06,22.0,0.109,,,,,,,,,,,,,,
201568.0,Danilo Gallinari,1610612746,LAC,21,11,10,671.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.0,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,25.0,10.0,14.0,0.714,0.81,9.0,0.214,0.0,0.0,1.0,0.024,7.0,0.167,,,,,,,,,,,,,,
201980.0,Danny Green,1610612759,SAS,70,40,30,1791.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.0,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.567,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,30.0,8.0,10.0,0.8,0.656,20.0,0.313,2.0,0.031,7.0,0.109,6.0,0.094,,,,,,,,,,,,,,
201967.0,Dante Cunningham,1610612751,BKN,73,34,39,1562.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.0,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,0.593,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,81.0,9.0,16.0,0.563,0.713,52.0,0.347,9.0,0.06,5.0,0.033,7.0,0.047,,,,,,,,,,,,,,
203957.0,Dante Exum,1610612762,UTA,14,10,4,235.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,0.0,0.0,0.0,0.545,6.0,0.545,1.0,0.091,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1627863.0,Danuel House Jr.,1610612756,PHX,23,6,17,403.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,0.0,0.0,0.0,1.042,3.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
203967.0,Dario Saric,1610612755,PHI,77,49,28,2277.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4654.0,,,,,,,,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,165.0,43.0,52.0,0.827,0.762,103.0,0.31,17.0,0.051,23.0,0.069,24.0,0.072,,,,,,,,,,,,,,
203121.0,Darius Miller,1610612740,NOP,82,48,34,1944.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.0,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,0.0,0.0,0.0,0.19,12.0,0.571,4.0,0.19,1.0,0.048,0.0,0.0,,,,,,,,,,,,,,
201589.0,Darrell Arthur,1610612743,DEN,19,12,7,141.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,1.0,2.0,0.5,0.737,7.0,0.368,1.0,0.053,3.0,0.158,1.0,0.053,,,,,,,,,,,,,,
201954.0,Darren Collison,1610612754,IND,69,39,30,2018.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4347.0,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.813,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,9.0,10.0,0.9,1.0,8.0,0.229,2.0,0.057,3.0,0.086,4.0,0.114,,,,,,,,,,,,,,
1626199.0,Darrun Hilliard,1610612759,SAS,14,8,6,95.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1628021.0,David Nwaba,1610612741,CHI,70,26,44,1646.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.0,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,0.695,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,82.0,29.0,40.0,0.725,0.925,49.0,0.306,8.0,0.05,4.0,0.025,19.0,0.119,,,,,,,,,,,,,,
204065.0,David Stockton,1610612762,UTA,3,3,0,9.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2561.0,David West,1610612744,GSW,73,52,21,999.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.0,,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,148.0,28.0,36.0,0.778,0.988,56.0,0.231,12.0,0.05,11.0,0.045,18.0,0.074,,,,,,,,,,,,,,
202722.0,Davis Bertans,1610612759,SAS,77,43,34,1086.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.733,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,30.0,3.0,4.0,0.75,0.922,16.0,0.314,2.0,0.039,1.0,0.02,1.0,0.02,,,,,,,,,,,,,,
1628432.0,Davon Reed,1610612756,PHX,21,2,19,242.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.167,1.0,0.167,,,,,,,,,,,,,,
1628368.0,De'Aaron Fox,1610612758,SAC,73,24,49,2026.0,,,,,,,,PaintTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4951.0,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,21.0,3.0,6.0,0.5,0.692,22.0,0.423,4.0,0.077,5.0,0.096,2.0,0.038,,,,,,,,,,,,,,
