GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,AST_RATIO_RANK,AST_PCT_RANK,PACE,OREB_PCT,PIE_RANK,REB_PCT,PACE_PER40,AST_TO,REB_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT,DEF_RATING,TS_PCT_RANK,OREB_PCT_RANK,EFG_PCT_RANK,DEF_RATING_RANK,PACE_RANK,E_PACE,POSS,E_DEF_RATING,E_NET_RATING,PIE,TM_TOV_PCT_RANK,AST_RATIO,DREB_PCT,OFF_RATING,OFF_RATING_RANK,EFG_PCT,NET_RATING,TS_PCT,NET_RATING_RANK,AST_PCT,AST_TO_RANK,team,team_id,players_list
Lineups,-203903-1628384-1628973-1629011-1641755-,J. Clarkson - O. Anunoby - J. Brunson - M. Robinson - K. McCullar Jr.,1,1,0,1.0,3.116667,4,7,0.571,1,2,0.5,1,2,0.5,1,3,4,2,1.0,1,0,0,1,2,10,2.0,162,94,1,1,148,99,118,83,111,165,54,142,106,142,113,113,118,107,176,67,109,1,121,90,115,99,9350,Regular Season,126.9,93,169,107.81,0.25,158,0.571,89.84,2.0,125,1,0.143,114.3,124,169,99,224,173,114.6,7,114.3,12.6,0.568,239,20.0,1.0,142.9,62,0.643,28.6,0.635,101,0.5,45,New York Knicks,1610612752,"['J. Clarkson', 'O. Anunoby', 'J. Brunson', 'M. Robinson', 'K. McCullar Jr.']"
Lineups,-1627824-1628404-1628969-1629013-1630540-,G. Yabusele - J. Hart - M. Bridges - L. Shamet - M. McBride,1,0,1,0.0,3.1,5,7,0.714,0,1,0.0,0,0,0.0,0,3,3,1,0.0,1,1,0,1,1,10,5.0,162,266,154,266,149,80,118,40,200,221,200,181,193,181,187,113,142,161,1,67,39,1,121,147,115,55,9300,Regular Season,142.9,208,243,108.39,0.0,39,0.667,90.32,0.0,67,1,0.0,71.4,81,206,72,110,167,110.9,7,68.3,74.6,1.0,1,12.5,1.0,142.9,62,0.714,71.4,0.714,44,0.2,160,New York Knicks,1610612752,"['G. Yabusele', 'J. Hart', 'M. Bridges', 'L. Shamet', 'M. McBride']"
Lineups,-1626157-1628384-1628969-1629013-1642278-,K. Towns - O. Anunoby - M. Bridges - L. Shamet - T. Kolek,1,0,1,0.0,3.083333,4,5,0.8,2,3,0.667,4,4,1.0,0,4,4,3,0.0,0,0,0,0,2,14,10.0,162,266,154,266,150,99,157,27,67,124,33,44,58,1,187,80,118,85,1,152,109,1,1,90,81,16,9250,Regular Season,207.1,24,99,101.19,0.0,39,0.8,84.32,0.0,43,1,0.0,66.7,20,206,12,98,240,99.3,7,66.7,140.4,1.0,1,30.0,1.0,200.0,10,1.0,133.3,1.036,16,0.75,160,New York Knicks,1610612752,"['K. Towns', 'O. Anunoby', 'M. Bridges', 'L. Shamet', 'T. Kolek']"
Lineups,-203903-1627824-1628404-1628969-1642278-,J. Clarkson - G. Yabusele - J. Hart - M. Bridges - T. Kolek,2,0,2,0.0,3.05,2,7,0.286,0,2,0.0,0,0,0.0,1,1,2,2,2.0,0,0,3,2,0,4,-10.0,82,266,312,266,151,155,118,252,200,165,200,181,193,181,113,205,179,107,267,152,109,356,235,226,211,370,9150,Regular Season,50.0,144,1,110.16,0.6,338,0.444,91.8,1.0,239,271,0.286,200.0,283,46,264,340,151,120.6,7,191.3,-141.3,-0.091,325,16.7,0.25,57.1,277,0.286,-142.9,0.286,354,1.0,92,New York Knicks,1610612752,"['J. Clarkson', 'G. Yabusele', 'J. Hart', 'M. Bridges', 'T. Kolek']"
Lineups,-1628384-1628969-1629011-1630540-1642278-,O. Anunoby - M. Bridges - M. Robinson - M. McBride - T. Kolek,2,0,2,0.0,3.028333,0,7,0.0,0,3,0.0,0,2,0.0,3,2,5,0,1.0,1,0,0,0,1,0,-3.0,82,266,312,266,152,287,118,287,200,124,200,181,106,181,51,142,101,245,176,67,109,1,1,147,300,285,9085,Regular Season,0.0,245,245,95.1,0.429,21,0.6,79.25,0.0,108,1,0.167,50.0,300,110,287,68,293,94.2,6,50.0,-50.0,1.571,253,0.0,1.0,0.0,300,0.0,-50.0,0.0,285,0.0,160,New York Knicks,1610612752,"['O. Anunoby', 'M. Bridges', 'M. Robinson', 'M. McBride', 'T. Kolek']"
Lineups,-203903-1626157-1628384-1628973-1630540-,J. Clarkson - K. Towns - O. Anunoby - J. Brunson - M. McBride,4,2,2,0.5,3.001667,2,6,0.333,1,3,0.333,0,0,0.0,1,2,3,2,2.0,0,0,3,1,0,5,-1.0,38,49,312,196,153,155,140,223,111,124,133,181,193,181,113,142,142,107,267,152,109,356,121,226,180,225,9005,Regular Season,71.4,175,1,119.93,0.6,273,0.5,99.94,1.0,162,261,0.25,85.7,247,46,222,136,96,95.9,8,120.0,-48.6,0.208,302,15.4,0.4,62.5,269,0.417,-23.2,0.417,254,1.0,92,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'O. Anunoby', 'J. Brunson', 'M. McBride']"
Lineups,-203903-1626157-1628384-1628969-1629013-,J. Clarkson - K. Towns - O. Anunoby - M. Bridges - L. Shamet,1,0,1,0.0,3.0,1,7,0.143,0,3,0.0,1,1,1.0,1,4,5,0,0.0,0,1,0,1,1,3,-2.0,162,266,154,266,154,217,118,282,200,124,200,142,174,1,113,80,101,245,1,152,39,1,121,147,241,255,9000,Regular Season,46.6,245,245,96.0,0.167,276,0.455,80.0,0.0,232,128,0.0,83.3,290,197,284,128,286,107.5,6,71.4,-24.8,0.167,1,0.0,0.8,50.0,282,0.143,-33.3,0.202,268,0.0,160,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'O. Anunoby', 'M. Bridges', 'L. Shamet']"
Lineups,-203903-1626157-1628404-1629011-1630540-,J. Clarkson - K. Towns - J. Hart - M. Robinson - M. McBride,2,1,1,0.5,2.99,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,2,0.0,1,0,0,0,2,4,-3.0,82,94,154,196,155,155,157,197,200,221,200,181,193,181,187,205,229,107,1,67,109,1,1,90,211,285,8970,Regular Season,80.0,67,1,104.35,0.0,224,0.25,86.96,0.0,294,1,0.0,116.7,253,206,229,230,203,88.3,7,116.7,-36.7,0.417,1,22.2,1.0,57.1,277,0.4,-59.5,0.4,300,1.0,160,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'J. Hart', 'M. Robinson', 'M. McBride']"
Lineups,-203903-1627824-1628384-1628973-1630574-,J. Clarkson - G. Yabusele - O. Anunoby - J. Brunson - A. Hukporti,1,1,0,1.0,2.983333,2,3,0.667,2,2,1.0,4,4,1.0,0,2,2,2,2.0,0,1,0,1,2,10,1.0,162,94,1,1,156,155,218,42,67,165,1,44,58,1,187,142,179,107,267,152,39,1,121,90,115,128,8950,Regular Season,147.9,67,1,112.63,0.0,132,0.333,93.85,1.0,268,261,0.286,128.6,17,206,12,265,132,109.7,7,130.8,17.1,0.6,325,22.2,0.4,142.9,62,1.0,14.3,1.05,132,1.0,92,New York Knicks,1610612752,"['J. Clarkson', 'G. Yabusele', 'O. Anunoby', 'J. Brunson', 'A. Hukporti']"
Lineups,-203903-1626157-1627824-1628969-1629013-,J. Clarkson - K. Towns - G. Yabusele - M. Bridges - L. Shamet,1,1,0,1.0,2.983333,4,6,0.667,3,3,1.0,0,0,0.0,0,0,0,4,0.0,2,0,0,1,1,11,7.0,162,94,1,1,156,99,140,42,46,124,1,181,193,181,187,271,298,63,1,37,109,1,121,147,99,31,8950,Regular Season,183.3,8,1,104.58,0.0,65,0.5,87.15,0.0,162,1,0.0,57.1,36,206,33,86,202,95.6,6,68.0,115.3,0.933,1,40.0,1.0,183.3,28,0.917,126.2,0.917,18,1.0,160,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'G. Yabusele', 'M. Bridges', 'L. Shamet']"
Lineups,-203903-1628969-1641998-1642278-1642885-,J. Clarkson - M. Bridges - T. Jemison III - T. Kolek - M. Diawara,1,1,0,1.0,2.983333,5,6,0.833,0,1,0.0,0,1,0.0,0,2,2,2,1.0,1,0,0,0,1,10,1.0,162,94,1,1,156,80,140,25,200,221,200,181,174,181,187,142,179,107,176,67,109,1,1,147,115,128,8950,Regular Season,134.4,93,219,120.67,0.0,132,0.5,100.56,2.0,162,1,0.125,128.6,60,206,40,265,88,116.2,8,128.6,5.8,0.6,225,20.0,1.0,125.0,111,0.833,-3.6,0.776,221,0.4,45,New York Knicks,1610612752,"['J. Clarkson', 'M. Bridges', 'T. Jemison III', 'T. Kolek', 'M. Diawara']"
Lineups,-203903-1628404-1628969-1629011-1642359-,J. Clarkson - J. Hart - M. Bridges - M. Robinson - P. Dadiet,1,0,1,0.0,2.966667,2,7,0.286,2,4,0.5,0,0,0.0,0,2,2,2,0.0,0,0,2,1,0,6,-1.0,162,266,154,266,159,155,118,252,67,94,54,181,193,181,187,142,179,107,1,152,109,336,121,226,169,225,8900,Regular Season,85.7,93,1,80.9,0.6,240,0.556,67.42,0.0,139,238,0.0,140.0,244,46,217,287,358,105.2,5,116.7,-31.0,0.348,1,20.0,0.5,120.0,129,0.429,-20.0,0.429,248,1.0,160,New York Knicks,1610612752,"['J. Clarkson', 'J. Hart', 'M. Bridges', 'M. Robinson', 'P. Dadiet']"
Lineups,-1628384-1628404-1628973-1629011-1642278-,O. Anunoby - J. Hart - J. Brunson - M. Robinson - T. Kolek,1,1,0,1.0,2.963333,2,8,0.25,2,5,0.4,2,2,1.0,2,0,2,2,0.0,1,0,0,2,1,8,3.0,162,94,1,1,160,155,110,258,67,77,113,81,106,1,79,271,179,107,1,67,109,1,235,147,134,82,8890,Regular Season,116.3,133,1,89.09,0.5,125,0.3,74.24,0.0,290,275,0.0,100.0,236,59,235,154,330,94.3,6,105.0,11.2,0.615,1,18.2,0.0,133.3,87,0.375,33.3,0.45,90,1.0,160,New York Knicks,1610612752,"['O. Anunoby', 'J. Hart', 'J. Brunson', 'M. Robinson', 'T. Kolek']"
Lineups,-203903-1626157-1628404-1628973-1642885-,J. Clarkson - K. Towns - J. Hart - J. Brunson - M. Diawara,1,0,1,0.0,2.916667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,4.0,1,0,0,3,1,0,-11.0,162,266,154,266,161,287,218,287,200,165,200,181,193,181,187,271,298,245,336,67,109,1,290,147,300,373,8750,Regular Season,0.0,245,245,115.2,0.0,375,0.0,96.0,0.0,305,275,0.571,157.1,300,206,287,315,116,113.2,7,162.7,-162.7,-2.571,365,0.0,0.0,0.0,300,0.0,-157.1,0.0,358,0.0,160,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'J. Hart', 'J. Brunson', 'M. Diawara']"
Lineups,-1626157-1628969-1630540-1630574-1642278-,K. Towns - M. Bridges - M. McBride - A. Hukporti - T. Kolek,1,1,0,1.0,2.883333,3,8,0.375,1,4,0.25,0,0,0.0,3,3,6,2,1.0,2,1,1,2,0,7,7.0,162,94,1,1,162,120,110,215,111,94,168,181,193,181,51,113,87,107,176,37,39,271,235,226,155,31,8650,Regular Season,116.7,133,120,99.88,0.6,7,0.5,83.24,2.0,162,260,0.167,0.0,241,46,216,1,255,99.9,6,0.0,116.7,2.667,253,18.2,0.429,116.7,140,0.438,116.7,0.438,20,0.667,45,New York Knicks,1610612752,"['K. Towns', 'M. Bridges', 'M. McBride', 'A. Hukporti', 'T. Kolek']"
Lineups,-1626157-1628969-1628973-1629011-1630540-,K. Towns - M. Bridges - J. Brunson - M. Robinson - M. McBride,2,1,1,0.5,2.85,2,4,0.5,1,2,0.5,0,0,0.0,0,4,4,1,1.0,0,0,0,0,1,5,0.0,82,94,154,196,163,155,182,103,111,165,54,181,193,181,187,80,118,161,176,152,109,1,1,147,180,157,8550,Regular Season,100.0,185,169,101.05,0.0,100,0.444,84.21,1.0,239,230,0.167,83.3,129,206,101,128,241,92.6,6,83.3,16.7,0.737,253,14.3,0.571,83.3,229,0.625,0.0,0.625,160,0.5,92,New York Knicks,1610612752,"['K. Towns', 'M. Bridges', 'J. Brunson', 'M. Robinson', 'M. McBride']"
Lineups,-203903-1628384-1628404-1628973-1630574-,J. Clarkson - O. Anunoby - J. Hart - J. Brunson - A. Hukporti,2,1,1,0.5,2.846667,3,7,0.429,0,3,0.0,2,3,0.667,2,2,4,1,1.0,1,0,0,0,3,8,1.0,82,94,154,196,164,120,118,184,200,124,200,81,81,130,79,142,118,161,176,67,109,1,1,64,134,128,8540,Regular Season,109.3,231,225,118.03,0.4,187,0.571,98.36,1.0,125,1,0.125,116.7,228,115,217,230,105,112.3,8,116.7,-7.4,0.5,225,9.1,1.0,100.0,177,0.429,-16.7,0.481,245,0.333,92,New York Knicks,1610612752,"['J. Clarkson', 'O. Anunoby', 'J. Hart', 'J. Brunson', 'A. Hukporti']"
Lineups,-1628384-1628973-1629011-1630540-1641755-,O. Anunoby - J. Brunson - M. Robinson - M. McBride - K. McCullar Jr.,1,0,1,0.0,2.84,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,1,1.0,0,0,0,0,0,8,1.0,162,266,154,266,165,120,182,30,67,124,33,181,193,181,187,205,229,161,176,152,109,1,1,226,134,128,8520,Regular Season,160.0,144,225,84.51,0.0,182,0.333,70.42,1.0,268,238,0.2,140.0,23,206,12,287,349,84.5,5,140.0,20.0,0.516,274,16.7,0.5,160.0,44,1.0,20.0,1.0,118,0.333,92,New York Knicks,1610612752,"['O. Anunoby', 'J. Brunson', 'M. Robinson', 'M. McBride', 'K. McCullar Jr.']"
Lineups,-1628969-1628973-1629013-1630540-1630574-,M. Bridges - J. Brunson - L. Shamet - M. McBride - A. Hukporti,1,1,0,1.0,2.816667,1,4,0.25,1,2,0.5,3,3,1.0,0,3,3,1,1.0,1,1,0,0,2,6,1.0,162,94,1,1,166,217,182,258,111,165,54,60,81,1,187,113,142,161,176,67,39,1,1,90,169,128,8450,Regular Season,94.9,208,1,110.77,0.0,91,0.429,92.31,1.0,246,153,0.143,83.3,170,206,235,128,146,105.0,7,83.3,11.6,0.75,239,12.5,0.75,85.7,225,0.375,2.4,0.564,155,1.0,92,New York Knicks,1610612752,"['M. Bridges', 'J. Brunson', 'L. Shamet', 'M. McBride', 'A. Hukporti']"
Lineups,-203903-1628969-1628973-1630540-1630574-,J. Clarkson - M. Bridges - J. Brunson - M. McBride - A. Hukporti,1,0,1,0.0,2.8,4,6,0.667,1,1,1.0,0,0,0.0,0,5,5,2,1.0,1,0,0,1,0,9,7.0,162,266,154,266,167,99,140,42,111,221,1,181,193,181,187,69,101,107,176,67,109,1,121,226,124,31,8400,Regular Season,128.6,67,169,120.0,0.0,32,0.625,100.0,2.0,101,117,0.143,28.6,64,206,56,60,92,120.0,7,28.6,100.0,1.13,239,22.2,0.833,128.6,106,0.75,100.0,0.75,25,0.5,45,New York Knicks,1610612752,"['J. Clarkson', 'M. Bridges', 'J. Brunson', 'M. McBride', 'A. Hukporti']"
Lineups,-203903-1628384-1629011-1630540-1642278-,J. Clarkson - O. Anunoby - M. Robinson - M. McBride - T. Kolek,1,0,1,0.0,2.783333,2,5,0.4,1,3,0.333,3,3,1.0,0,4,4,2,0.0,1,1,1,0,1,8,5.0,162,266,154,266,168,155,157,197,111,124,133,60,81,1,187,80,118,107,1,67,39,271,1,147,134,55,8350,Regular Season,126.6,67,1,120.72,0.0,70,0.444,100.6,0.0,239,128,0.0,42.9,126,206,159,64,87,114.9,7,42.9,83.7,0.893,1,22.2,0.8,114.3,150,0.5,71.4,0.633,45,1.0,160,New York Knicks,1610612752,"['J. Clarkson', 'O. Anunoby', 'M. Robinson', 'M. McBride', 'T. Kolek']"
Lineups,-203903-1626157-1629011-1629013-1630540-,J. Clarkson - K. Towns - M. Robinson - L. Shamet - M. McBride,2,1,1,0.5,2.75,3,7,0.429,0,1,0.0,2,3,0.667,2,3,5,2,1.0,0,0,1,1,2,8,3.0,82,94,154,196,169,120,118,184,200,221,200,81,81,130,79,113,101,107,176,152,109,271,121,90,134,82,8250,Regular Season,109.3,144,120,130.91,0.4,129,0.556,109.09,2.0,139,153,0.125,71.4,228,115,217,110,63,125.0,8,71.4,37.9,0.609,225,16.7,0.75,100.0,177,0.429,28.6,0.481,101,0.667,45,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'M. Robinson', 'L. Shamet', 'M. McBride']"
Lineups,-1628384-1628973-1629011-1630540-1642885-,O. Anunoby - J. Brunson - M. Robinson - M. McBride - M. Diawara,1,1,0,1.0,2.716667,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,1,1.0,0,0,0,1,0,4,-3.0,162,94,1,1,170,155,182,103,200,165,200,181,193,181,187,205,229,161,176,152,109,1,121,226,211,285,8150,Regular Season,80.0,144,169,79.51,0.0,276,0.333,66.26,1.0,268,1,0.2,175.0,203,206,159,329,362,79.5,5,175.0,-95.0,0.167,274,16.7,1.0,80.0,233,0.5,-95.0,0.5,319,0.5,92,New York Knicks,1610612752,"['O. Anunoby', 'J. Brunson', 'M. Robinson', 'M. McBride', 'M. Diawara']"
Lineups,-203903-1626157-1628404-1628973-1642278-,J. Clarkson - K. Towns - J. Hart - J. Brunson - T. Kolek,2,1,1,0.5,2.683333,1,4,0.25,0,1,0.0,2,4,0.5,0,1,1,1,0.0,2,2,0,2,3,4,0.0,82,94,154,196,171,217,182,258,200,221,200,81,58,142,187,205,229,161,1,37,24,1,235,64,211,157,8050,Regular Season,69.4,208,1,125.22,0.0,39,0.333,104.35,0.0,268,1,0.0,57.1,266,206,268,86,72,114.1,7,57.1,12.3,1.0,1,12.5,1.0,57.1,277,0.25,0.0,0.347,160,1.0,160,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'J. Hart', 'J. Brunson', 'T. Kolek']"
Lineups,-1627824-1628969-1628973-1630540-1641755-,G. Yabusele - M. Bridges - J. Brunson - M. McBride - K. McCullar Jr.,1,0,1,0.0,2.65,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,2,0.0,0,0,0,1,1,5,1.0,162,266,154,266,172,155,157,197,111,165,54,181,193,181,187,142,179,107,1,152,109,1,121,147,180,128,7950,Regular Season,100.0,26,1,90.57,0.0,212,0.4,75.47,0.0,255,1,0.0,80.0,203,206,159,123,322,81.5,5,100.0,0.0,0.455,1,28.6,1.0,100.0,177,0.5,20.0,0.5,118,1.0,160,New York Knicks,1610612752,"['G. Yabusele', 'M. Bridges', 'J. Brunson', 'M. McBride', 'K. McCullar Jr.']"
Lineups,-1627824-1628384-1628969-1628973-1642278-,G. Yabusele - O. Anunoby - M. Bridges - J. Brunson - T. Kolek,1,1,0,1.0,2.65,2,6,0.333,0,3,0.0,0,0,0.0,0,3,3,1,0.0,2,0,0,2,0,4,0.0,162,94,1,1,172,155,140,223,200,124,200,181,193,181,187,113,142,161,1,37,109,1,235,226,211,157,7950,Regular Season,66.7,185,169,117.74,0.0,154,0.429,98.11,0.0,246,1,0.0,57.1,270,206,247,86,107,120.6,6,54.6,12.0,0.571,1,14.3,1.0,66.7,256,0.333,9.5,0.333,144,0.5,160,New York Knicks,1610612752,"['G. Yabusele', 'O. Anunoby', 'M. Bridges', 'J. Brunson', 'T. Kolek']"
Lineups,-203903-1627824-1629011-1629013-1630540-,J. Clarkson - G. Yabusele - M. Robinson - L. Shamet - M. McBride,1,0,1,0.0,2.616667,3,4,0.75,1,2,0.5,2,3,0.667,0,1,1,1,0.0,1,0,0,2,2,9,2.0,162,266,154,266,174,120,182,30,111,165,54,81,81,130,187,205,229,161,1,67,109,1,235,90,124,99,7850,Regular Season,169.2,144,225,100.89,0.0,154,0.25,84.08,0.0,294,238,0.0,116.7,44,206,38,230,243,103.8,5,116.7,52.5,0.571,1,16.7,0.5,180.0,30,0.875,63.3,0.846,54,0.333,160,New York Knicks,1610612752,"['J. Clarkson', 'G. Yabusele', 'M. Robinson', 'L. Shamet', 'M. McBride']"
Lineups,-1628384-1628969-1628973-1630540-1641998-,O. Anunoby - M. Bridges - J. Brunson - M. McBride - T. Jemison III,2,1,1,0.5,2.616667,1,4,0.25,0,2,0.0,3,4,0.75,0,2,2,0,0.0,1,0,0,0,3,5,1.0,82,94,154,196,174,217,182,258,200,165,200,60,58,118,187,142,179,245,1,67,109,1,1,64,180,128,7850,Regular Season,86.8,245,245,110.06,0.0,110,0.333,91.72,0.0,268,1,0.0,66.7,243,206,268,98,152,98.7,6,80.0,6.8,0.667,1,0.0,1.0,83.3,229,0.25,16.7,0.434,123,0.0,160,New York Knicks,1610612752,"['O. Anunoby', 'M. Bridges', 'J. Brunson', 'M. McBride', 'T. Jemison III']"
Lineups,-1627824-1630574-1641755-1642359-1642885-,G. Yabusele - A. Hukporti - K. McCullar Jr. - P. Dadiet - M. Diawara,1,0,1,0.0,2.6,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,1,2.0,1,0,0,0,2,4,-3.0,162,266,154,266,176,217,259,103,200,221,200,81,106,1,187,205,229,161,267,67,109,1,1,90,211,285,7800,Regular Season,82.0,185,1,110.77,0.0,245,0.5,92.31,0.5,162,1,0.333,116.7,87,206,159,230,145,100.4,6,116.7,-34.7,0.333,334,14.3,1.0,66.7,256,0.5,-50.0,0.694,285,1.0,145,New York Knicks,1610612752,"['G. Yabusele', 'A. Hukporti', 'K. McCullar Jr.', 'P. Dadiet', 'M. Diawara']"
Lineups,-1627824-1628384-1628969-1628973-1630574-,G. Yabusele - O. Anunoby - M. Bridges - J. Brunson - A. Hukporti,1,1,0,1.0,2.6,2,7,0.286,1,5,0.2,0,0,0.0,2,4,6,1,0.0,0,0,0,0,0,5,2.0,162,94,1,1,176,155,118,252,111,77,186,181,193,181,79,80,87,161,1,152,109,1,1,226,180,99,7800,Regular Season,100.0,208,169,101.54,0.4,91,0.667,84.62,0.0,67,1,0.0,50.0,265,115,244,68,231,101.5,5,50.0,50.0,0.75,1,12.5,1.0,100.0,177,0.357,50.0,0.357,65,0.5,160,New York Knicks,1610612752,"['G. Yabusele', 'O. Anunoby', 'M. Bridges', 'J. Brunson', 'A. Hukporti']"
Lineups,-203903-1626157-1627824-1628404-1630540-,J. Clarkson - K. Towns - G. Yabusele - J. Hart - M. McBride,1,1,0,1.0,2.6,0,5,0.0,0,4,0.0,0,0,0.0,1,4,5,0,1.0,0,0,0,2,0,0,0.0,162,94,1,1,176,287,157,287,200,94,200,181,193,181,113,80,101,245,176,152,109,1,235,226,300,157,7800,Regular Season,0.0,245,245,101.54,0.2,88,0.556,84.62,0.0,139,1,0.2,0.0,300,185,287,1,231,92.3,5,0.0,0.0,0.778,274,0.0,1.0,0.0,300,0.0,0.0,0.0,160,0.0,160,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'G. Yabusele', 'J. Hart', 'M. McBride']"
Lineups,-1626157-1628404-1628969-1630540-1642278-,K. Towns - J. Hart - M. Bridges - M. McBride - T. Kolek,2,2,0,1.0,2.566667,1,4,0.25,1,4,0.25,4,5,0.8,0,2,2,1,0.0,0,0,0,1,2,7,-4.0,82,49,1,1,179,217,182,258,111,94,168,44,47,106,187,142,179,161,1,152,109,1,121,90,155,311,7700,Regular Season,112.9,208,1,121.56,0.0,261,0.333,101.3,0.0,268,1,0.0,183.3,169,206,235,336,83,118.2,7,170.8,-57.9,0.278,1,12.5,1.0,100.0,177,0.375,-83.3,0.565,311,1.0,160,New York Knicks,1610612752,"['K. Towns', 'J. Hart', 'M. Bridges', 'M. McBride', 'T. Kolek']"
Lineups,-203903-1628973-1641998-1642359-1642885-,J. Clarkson - J. Brunson - T. Jemison III - P. Dadiet - M. Diawara,1,1,0,1.0,2.55,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,3,2.0,1,0,0,1,0,8,2.0,162,94,1,1,180,120,218,1,67,165,1,181,193,181,187,205,229,85,267,67,109,1,121,226,134,99,7650,Regular Season,160.0,14,1,94.12,0.0,164,1.0,78.43,1.5,1,1,0.4,120.0,4,206,4,241,305,94.1,5,120.0,40.0,0.556,350,37.5,1.0,160.0,44,1.333,40.0,1.333,81,1.0,77,New York Knicks,1610612752,"['J. Clarkson', 'J. Brunson', 'T. Jemison III', 'P. Dadiet', 'M. Diawara']"
Lineups,-203903-1628969-1629011-1629013-1630540-,J. Clarkson - M. Bridges - M. Robinson - L. Shamet - M. McBride,1,1,0,1.0,2.55,2,4,0.5,0,2,0.0,2,2,1.0,1,2,3,0,1.0,0,0,0,1,1,6,-3.0,162,94,1,1,180,155,182,103,200,165,200,81,106,1,113,142,142,245,176,152,109,1,121,147,169,285,7650,Regular Season,123.0,245,245,103.53,0.5,238,0.75,86.27,0.0,49,1,0.2,150.0,137,59,159,301,215,106.5,5,139.8,-16.8,0.36,274,0.0,1.0,120.0,129,0.5,-30.0,0.615,264,0.0,160,New York Knicks,1610612752,"['J. Clarkson', 'M. Bridges', 'M. Robinson', 'L. Shamet', 'M. McBride']"
Lineups,-203903-1626157-1628969-1628973-1629013-,J. Clarkson - K. Towns - M. Bridges - J. Brunson - L. Shamet,2,0,2,0.0,2.548333,2,5,0.4,1,3,0.333,1,2,0.5,0,1,1,2,0.0,1,0,0,2,1,6,-2.0,82,266,312,266,182,155,157,197,111,124,133,142,106,142,187,205,229,107,1,67,109,1,235,147,169,255,7645,Regular Season,102.0,44,1,113.02,0.0,253,0.2,94.18,0.0,300,238,0.0,133.3,200,206,159,270,129,114.9,6,126.6,-24.5,0.296,1,25.0,0.5,100.0,177,0.5,-33.3,0.51,268,1.0,160,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'M. Bridges', 'J. Brunson', 'L. Shamet']"
Lineups,-203903-1628404-1628973-1630574-1642885-,J. Clarkson - J. Hart - J. Brunson - A. Hukporti - M. Diawara,1,1,0,1.0,2.533333,4,5,0.8,2,3,0.667,0,0,0.0,0,1,1,2,0.0,0,0,0,1,0,10,-2.0,162,94,1,1,183,99,157,27,67,124,33,181,193,181,187,205,229,107,1,152,109,1,121,226,115,255,7600,Regular Season,200.0,26,169,104.21,0.0,221,0.5,86.84,0.0,162,1,0.0,200.0,23,206,12,340,205,93.6,5,245.9,-45.9,0.423,1,28.6,1.0,200.0,10,1.0,0.0,1.0,160,0.5,160,New York Knicks,1610612752,"['J. Clarkson', 'J. Hart', 'J. Brunson', 'A. Hukporti', 'M. Diawara']"
Lineups,-203903-1626157-1628969-1628973-1642278-,J. Clarkson - K. Towns - M. Bridges - J. Brunson - T. Kolek,3,1,2,0.333,2.508333,3,5,0.6,2,3,0.667,0,0,0.0,0,1,1,2,2.0,1,0,0,3,0,8,1.0,56,94,312,255,184,120,157,72,67,124,33,181,193,181,187,205,229,107,267,67,109,1,290,226,134,128,7525,Regular Season,114.3,67,120,133.95,0.0,187,0.333,111.63,1.0,268,1,0.286,100.0,55,206,51,154,59,126.3,7,112.9,1.4,0.5,325,22.2,1.0,114.3,150,0.8,14.3,0.8,132,0.667,92,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'M. Bridges', 'J. Brunson', 'T. Kolek']"
