GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,DEF_RATING,DREB_PCT,TS_PCT_RANK,POSS,PACE_RANK,DEF_RATING_RANK,E_NET_RATING,AST_TO,REB_PCT_RANK,TS_PCT,AST_RATIO,PACE_PER40,AST_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,PIE_RANK,AST_PCT,REB_PCT,AST_TO_RANK,EFG_PCT_RANK,EFG_PCT,OREB_PCT,OREB_PCT_RANK,TM_TOV_PCT,E_PACE,OFF_RATING_RANK,PACE,PIE,OFF_RATING,E_DEF_RATING,NET_RATING_RANK,NET_RATING,team,team_id,players_list
Lineups,-1628991-1631132-1641713-1642285-1642907-,J. Jackson Jr. - C. Koloko - G. Jackson - C. Spencer - C. Coward,1,1,0,1.0,2.95,3,6,0.5,0,2,0.0,1,1,1.0,0,0,0,1,0.0,1,0,0,1,1,7,-2.0,158,65,1,1,239,179,215,165,273,227,273,218,262,1,253,393,416,266,1,105,160,1,177,218,226,340,8850,Regular Season,108.7,128.6,0.0,269.0,6.0,308.0,366.0,-75.7,0.0,433.0,0.543,14.3,88.14,349.0,401.0,1.0,290.0,353.0,0.333,0.0,246.0,227.0,0.5,0.0,303.0,0.0,92.1,185.0,105.76,0.313,116.7,184.4,313.0,-11.9,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'C. Koloko', 'G. Jackson', 'C. Spencer', 'C. Coward']"
Lineups,-1641765-1642285-1642914-1642942-1643133-,O. Prosper - C. Spencer - J. Small - J. Mashack - L. Lovering,1,1,0,1.0,2.95,6,8,0.75,1,2,0.5,0,1,0.0,0,3,3,4,1.0,1,2,0,0,1,13,3.0,158,65,1,1,239,104,167,47,146,227,85,268,262,268,253,156,201,102,230,105,38,1,1,218,140,109,8850,Regular Season,137.7,111.1,0.5,104.0,9.0,66.0,297.0,12.7,4.0,353.0,0.77,30.8,122.03,220.0,316.0,279.0,54.0,162.0,0.667,0.333,18.0,74.0,0.813,0.0,303.0,0.111,141.9,106.0,146.44,0.667,144.4,125.0,136.0,33.3,Memphis Grizzlies,1610612763,"['O. Prosper', 'C. Spencer', 'J. Small', 'J. Mashack', 'L. Lovering']"
Lineups,-1628991-1629111-1631246-1641765-1642377-,J. Jackson Jr. - J. Landale - V. Williams Jr. - O. Prosper - J. Wells,1,0,1,0.0,2.933333,3,7,0.429,0,3,0.0,0,0,0.0,0,1,1,2,0.0,2,0,0,1,0,6,0.0,158,259,154,259,241,179,187,266,273,176,273,268,282,268,253,275,317,175,1,62,160,1,177,334,257,217,8800,Regular Season,85.7,100.0,0.5,357.0,6.0,411.0,204.0,-24.6,0.0,353.0,0.429,22.2,81.82,220.0,316.0,1.0,143.0,271.0,0.667,0.333,246.0,308.0,0.429,0.25,217.0,0.0,101.8,248.0,98.18,0.48,100.0,110.3,227.0,0.0,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Landale', 'V. Williams Jr.', 'O. Prosper', 'J. Wells']"
Lineups,-1630590-1641713-1642377-1642907-1642942-,S. Pippen Jr. - G. Jackson - J. Wells - C. Coward - J. Mashack,1,0,1,0.0,2.918333,4,6,0.667,1,3,0.333,2,2,1.0,1,4,5,3,0.0,1,0,0,0,1,11,9.0,158,259,154,259,242,151,215,67,146,176,168,142,157,1,133,115,136,133,1,105,160,1,1,218,158,23,8755,Regular Season,187.1,33.3,0.8,90.0,6.0,407.0,73.0,147.1,0.0,70.0,0.799,30.0,82.24,179.0,150.0,1.0,56.0,51.0,0.75,0.714,246.0,88.0,0.75,0.5,68.0,0.0,89.5,40.0,98.69,1.167,183.3,40.0,19.0,150.0,Memphis Grizzlies,1610612763,"['S. Pippen Jr.', 'G. Jackson', 'J. Wells', 'C. Coward', 'J. Mashack']"
Lineups,-1628991-1629111-1630583-1642285-1642914-,J. Jackson Jr. - J. Landale - S. Aldama - C. Spencer - J. Small,2,0,2,0.0,2.913333,2,5,0.4,0,2,0.0,0,0,0.0,1,2,3,1,1.0,0,0,1,2,0,4,-1.0,88,259,441,259,243,250,244,286,273,227,273,268,282,268,133,207,201,266,230,251,160,377,326,334,316,303,8740,Regular Season,80.0,83.3,0.667,371.0,5.0,480.0,171.0,-0.6,1.0,187.0,0.4,14.3,75.51,300.0,232.0,384.0,290.0,359.0,0.5,0.5,154.0,318.0,0.4,0.333,154.0,0.2,92.3,345.0,90.62,0.3,80.0,80.6,294.0,-3.3,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Landale', 'S. Aldama', 'C. Spencer', 'J. Small']"
Lineups,-203484-1629723-1641744-1642285-1642377-,K. Caldwell-Pope - J. Konchar - Z. Edey - C. Spencer - J. Wells,1,1,0,1.0,2.9,2,5,0.4,1,2,0.5,2,2,1.0,1,3,4,1,1.0,1,1,1,2,1,7,3.0,158,65,1,1,244,250,244,286,146,227,85,142,157,1,133,156,156,266,230,105,69,377,326,218,226,109,8700,Regular Season,119.0,66.7,0.75,217.0,7.0,281.0,116.0,51.0,1.0,151.0,0.595,11.1,89.66,300.0,175.0,321.0,338.0,95.0,0.5,0.571,154.0,227.0,0.5,0.333,154.0,0.143,97.3,248.0,107.59,0.875,100.0,68.0,136.0,33.3,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Konchar', 'Z. Edey', 'C. Spencer', 'J. Wells']"
Lineups,-1641713-1641765-1642285-1642907-1642914-,G. Jackson - O. Prosper - C. Spencer - C. Coward - J. Small,1,1,0,1.0,2.888333,1,7,0.143,0,1,0.0,1,2,0.5,2,4,6,1,1.0,1,1,0,0,1,3,1.0,158,65,1,1,245,316,187,411,273,312,273,218,157,224,83,115,111,266,230,105,69,1,1,218,348,178,8665,Regular Season,43.6,28.6,0.8,440.0,8.0,123.0,70.0,18.6,1.0,166.0,0.19,9.1,103.87,1.0,150.0,298.0,354.0,25.0,1.0,0.545,154.0,412.0,0.143,0.333,154.0,0.125,123.6,437.0,124.64,1.667,37.5,25.0,209.0,8.9,Memphis Grizzlies,1610612763,"['G. Jackson', 'O. Prosper', 'C. Spencer', 'C. Coward', 'J. Small']"
Lineups,-1628991-1629111-1629723-1631246-1642907-,J. Jackson Jr. - J. Landale - J. Konchar - V. Williams Jr. - C. Coward,1,0,1,0.0,2.816667,2,7,0.286,1,5,0.2,0,0,0.0,0,1,1,2,0.0,1,0,0,1,0,5,-6.0,158,259,154,259,246,250,187,365,146,108,253,268,282,268,253,275,317,175,1,105,160,1,177,334,286,467,8450,Regular Season,71.4,183.3,1.0,387.0,7.0,233.0,481.0,-115.6,0.0,353.0,0.357,20.0,92.31,1.0,1.0,1.0,181.0,399.0,1.0,0.333,246.0,335.0,0.357,0.2,257.0,0.0,109.7,367.0,110.77,0.176,71.4,187.1,485.0,-111.9,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Landale', 'J. Konchar', 'V. Williams Jr.', 'C. Coward']"
Lineups,-1628991-1631246-1641765-1642285-1642907-,J. Jackson Jr. - V. Williams Jr. - O. Prosper - C. Spencer - C. Coward,1,1,0,1.0,2.785,3,5,0.6,3,4,0.75,2,2,1.0,0,2,2,3,0.0,1,0,0,0,1,11,3.0,158,65,1,1,247,179,244,115,67,132,50,142,157,1,253,207,254,133,1,105,160,1,1,218,158,109,8355,Regular Season,187.1,133.3,1.0,61.0,6.0,341.0,374.0,53.7,0.0,56.0,0.935,30.0,86.18,1.0,1.0,1.0,56.0,176.0,1.0,0.75,246.0,55.0,0.9,0.5,68.0,0.0,102.4,40.0,103.41,0.652,183.3,133.3,106.0,50.0,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'V. Williams Jr.', 'O. Prosper', 'C. Spencer', 'C. Coward']"
Lineups,-1628991-1629630-1631132-1641765-1642907-,J. Jackson Jr. - J. Morant - C. Koloko - O. Prosper - C. Coward,1,0,1,0.0,2.783333,1,3,0.333,0,0,0.0,1,2,0.5,0,1,1,0,2.0,0,1,0,0,2,3,-8.0,158,259,154,259,248,316,314,319,273,413,273,218,157,224,253,275,317,369,363,251,69,1,1,142,348,487,8350,Regular Season,51.0,183.3,0.5,374.0,7.0,217.0,481.0,-132.3,0.0,401.0,0.387,0.0,93.41,369.0,316.0,455.0,369.0,477.0,0.0,0.286,246.0,346.0,0.333,0.0,303.0,0.286,102.4,428.0,112.1,-0.048,42.9,183.3,497.0,-140.5,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Morant', 'C. Koloko', 'O. Prosper', 'C. Coward']"
Lineups,-1629660-1630590-1641707-1641713-1642285-,T. Jerome - S. Pippen Jr. - T. Hendricks - G. Jackson - C. Spencer,1,0,1,0.0,2.75,1,3,0.333,0,0,0.0,1,2,0.5,1,1,2,0,4.0,1,0,0,2,1,3,-7.0,158,259,154,259,249,316,314,319,273,413,273,218,157,224,133,275,254,369,470,105,160,1,326,218,348,477,8250,Regular Season,43.6,142.9,1.0,374.0,8.0,98.0,421.0,-83.3,0.0,81.0,0.387,0.0,109.09,369.0,1.0,507.0,369.0,509.0,0.0,0.667,246.0,346.0,0.333,0.5,68.0,0.5,128.8,437.0,130.91,-0.467,37.5,126.9,482.0,-105.4,Memphis Grizzlies,1610612763,"['T. Jerome', 'S. Pippen Jr.', 'T. Hendricks', 'G. Jackson', 'C. Spencer']"
Lineups,-203484-1630583-1631246-1641744-1642377-,K. Caldwell-Pope - S. Aldama - V. Williams Jr. - Z. Edey - J. Wells,2,2,0,1.0,2.733333,3,5,0.6,1,3,0.333,0,0,0.0,0,2,2,2,1.0,1,0,0,0,2,7,-2.0,88,23,1,1,250,179,244,115,146,176,168,268,282,268,253,207,254,175,230,105,160,1,1,142,226,340,8200,Regular Season,116.7,150.0,1.0,144.0,6.0,316.0,432.0,-33.3,2.0,1.0,0.7,20.0,87.8,220.0,1.0,349.0,181.0,241.0,0.667,1.0,73.0,119.0,0.7,1.0,1.0,0.167,105.4,185.0,105.37,0.529,116.7,150.0,363.0,-33.3,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'S. Aldama', 'V. Williams Jr.', 'Z. Edey', 'J. Wells']"
Lineups,-203952-1626181-1628389-1630558-1642276-,A. Wiggins - N. Powell - B. Adebayo - D. Mitchell - K. Ware,15,8,7,0.533,141.545,128,290,0.441,51,112,0.455,46,62,0.742,44,103,147,91,42.0,25,14,12,52,55,353,-1.0,3,4,368,175,1,1,1,183,1,1,94,1,1,138,1,1,1,1,372,2,1,370,372,1,1,200,424635,Regular Season,112.0,115.3,0.759,168.0,310.0,253.0,229.0,-1.5,2.17,143.0,0.556,19.9,87.18,135.0,154.0,221.0,133.0,182.0,0.711,0.522,61.0,149.0,0.529,0.327,137.0,0.135,106.3,145.0,104.62,0.486,113.9,113.5,197.0,-1.4,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'D. Mitchell', 'K. Ware']"
Lineups,-203952-1626181-1630558-1641796-1642276-,A. Wiggins - N. Powell - D. Mitchell - P. Larsson - K. Ware,10,7,3,0.7,116.616667,113,236,0.479,36,93,0.387,40,46,0.87,25,74,99,70,30.0,20,10,14,43,47,302,-25.0,9,5,343,139,2,2,2,163,3,2,115,5,6,98,2,3,3,3,370,3,4,371,370,3,2,371,349850,Regular Season,115.6,127.2,0.614,145.0,257.0,237.0,253.0,-11.2,2.33,229.0,0.589,19.4,88.15,179.0,235.0,203.0,137.0,191.0,0.619,0.44,53.0,139.0,0.555,0.264,153.0,0.117,106.8,127.0,105.78,0.462,117.5,126.8,214.0,-9.7,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'D. Mitchell', 'P. Larsson', 'K. Ware']"
Lineups,-203952-1626181-1628389-1630558-1641796-,A. Wiggins - N. Powell - B. Adebayo - D. Mitchell - P. Larsson,11,4,7,0.364,109.926667,105,209,0.502,38,82,0.463,45,60,0.75,22,94,116,78,28.0,30,8,10,43,51,293,62.0,5,14,368,224,3,3,3,103,2,3,93,3,2,125,4,2,2,2,368,1,6,368,370,2,3,1,329780,Regular Season,121.4,95.5,0.776,123.0,244.0,233.0,144.0,27.1,2.79,145.0,0.622,22.3,88.42,124.0,152.0,199.0,83.0,116.0,0.743,0.521,45.0,115.0,0.593,0.239,171.0,0.115,106.2,113.0,106.11,0.646,120.1,94.2,110.0,24.6,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'D. Mitchell', 'P. Larsson']"
Lineups,-203952-1626181-1628389-1629639-1630558-,A. Wiggins - N. Powell - B. Adebayo - T. Herro - D. Mitchell,8,3,5,0.375,98.003333,98,198,0.495,31,80,0.388,41,48,0.854,17,69,86,56,23.0,14,11,8,40,38,268,16.0,11,29,363,223,4,4,4,156,4,4,114,4,5,103,9,4,5,5,365,8,2,366,369,4,4,14,294010,Regular Season,119.0,113.0,0.745,132.0,228.0,183.0,224.0,5.4,2.43,200.0,0.612,18.2,92.04,193.0,174.0,183.0,151.0,166.0,0.571,0.485,51.0,127.0,0.573,0.231,173.0,0.101,109.4,126.0,110.45,0.52,117.5,113.6,152.0,4.5,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'T. Herro', 'D. Mitchell']"
Lineups,-203952-1626181-1628389-1641796-1642857-,A. Wiggins - N. Powell - B. Adebayo - P. Larsson - K. Jakučionis,8,5,3,0.625,82.638333,83,171,0.485,31,70,0.443,36,44,0.818,18,49,67,60,23.0,18,4,7,37,36,233,-17.0,11,11,343,164,5,5,5,158,4,6,99,7,8,111,7,10,9,4,365,4,12,363,366,5,5,367,247915,Regular Season,119.3,128.9,0.739,131.0,192.0,161.0,259.0,-11.0,2.61,215.0,0.612,21.8,93.42,129.0,176.0,206.0,93.0,193.0,0.723,0.46,47.0,125.0,0.576,0.25,154.0,0.12,112.5,111.0,112.1,0.456,121.4,130.2,207.0,-7.5,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'P. Larsson', 'K. Jakučionis']"
Lineups,-203952-1626181-1628389-1630558-1631170-,A. Wiggins - N. Powell - B. Adebayo - D. Mitchell - J. Jaquez Jr.,23,12,11,0.522,82.523333,80,152,0.526,21,54,0.389,36,46,0.783,18,67,85,49,28.0,15,6,8,23,34,217,27.0,1,1,372,176,6,6,8,96,10,9,112,7,6,120,7,5,6,8,368,6,9,366,364,7,8,6,247570,Regular Season,119.1,103.8,0.742,117.0,190.0,206.0,198.0,14.4,1.75,137.0,0.63,18.8,90.4,181.0,175.0,240.0,145.0,137.0,0.613,0.532,98.0,114.0,0.595,0.288,143.0,0.147,105.8,144.0,108.48,0.584,114.2,104.6,138.0,10.4,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'D. Mitchell', 'J. Jaquez Jr.']"
Lineups,-203952-1626181-1630558-1631170-1642276-,A. Wiggins - N. Powell - D. Mitchell - J. Jaquez Jr. - K. Ware,17,10,7,0.588,80.37,78,164,0.476,27,62,0.435,39,50,0.78,21,63,84,51,21.0,10,8,7,39,34,222,29.0,2,3,368,169,7,7,6,165,7,8,101,6,4,121,5,7,7,7,364,12,6,363,367,7,6,5,241110,Regular Season,119.4,107.2,0.638,142.0,182.0,211.0,206.0,12.1,2.43,152.0,0.597,19.4,90.08,168.0,225.0,201.0,138.0,136.0,0.654,0.5,52.0,136.0,0.558,0.337,107.0,0.115,109.3,110.0,108.1,0.587,122.0,107.2,129.0,14.8,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'D. Mitchell', 'J. Jaquez Jr.', 'K. Ware']"
Lineups,-1628389-1630696-1631107-1631170-1631323-,B. Adebayo - D. Smith - N. Jović - J. Jaquez Jr. - S. Fontecchio,11,6,5,0.545,78.35,74,153,0.484,28,79,0.354,46,52,0.885,23,65,88,54,24.0,16,4,5,22,35,222,57.0,5,6,363,172,8,8,7,160,6,5,128,1,3,94,3,6,4,6,367,5,12,360,363,6,6,2,235050,Regular Season,125.5,92.2,0.719,115.0,179.0,190.0,134.0,32.6,2.25,112.0,0.631,20.4,91.38,127.0,181.0,220.0,111.0,112.0,0.73,0.561,57.0,126.0,0.575,0.381,92.0,0.134,108.6,103.0,109.66,0.662,124.0,92.9,99.0,31.8,Miami Heat,1610612748,"['B. Adebayo', 'D. Smith', 'N. Jović', 'J. Jaquez Jr.', 'S. Fontecchio']"
Lineups,-203952-1630696-1631107-1631170-1631323-,A. Wiggins - D. Smith - N. Jović - J. Jaquez Jr. - S. Fontecchio,11,6,5,0.545,77.826667,69,150,0.46,23,66,0.348,31,42,0.738,19,59,78,47,31.0,12,8,14,39,32,192,-2.0,5,6,363,172,9,10,9,174,8,7,129,9,9,139,6,8,8,10,371,10,6,371,367,9,9,231,233480,Regular Season,106.4,110.2,0.644,161.0,179.0,194.0,216.0,-3.3,1.52,148.0,0.57,18.1,91.23,146.0,223.0,271.0,159.0,183.0,0.681,0.516,106.0,146.0,0.537,0.371,99.0,0.173,110.2,161.0,109.47,0.485,107.3,109.7,200.0,-3.0,Miami Heat,1610612748,"['A. Wiggins', 'D. Smith', 'N. Jović', 'J. Jaquez Jr.', 'S. Fontecchio']"
Lineups,-203952-1628389-1629639-1630558-1641796-,A. Wiggins - B. Adebayo - T. Herro - D. Mitchell - P. Larsson,7,3,4,0.429,72.666667,70,145,0.483,23,53,0.434,17,20,0.85,13,54,67,49,18.0,13,11,11,21,28,180,21.0,16,29,358,218,10,9,10,161,8,10,102,14,14,104,11,9,9,8,362,9,2,369,362,10,10,8,218000,Regular Season,113.4,99.4,0.747,150.0,162.0,232.0,151.0,11.8,2.72,203.0,0.585,21.6,88.62,137.0,173.0,186.0,96.0,145.0,0.7,0.481,46.0,135.0,0.562,0.208,183.0,0.111,104.2,154.0,106.35,0.57,111.1,101.5,134.0,11.7,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'T. Herro', 'D. Mitchell', 'P. Larsson']"
Lineups,-203952-1630696-1631170-1631323-1642276-,A. Wiggins - D. Smith - J. Jaquez Jr. - S. Fontecchio - K. Ware,11,6,5,0.545,46.3,33,90,0.367,10,34,0.294,20,23,0.87,14,34,48,20,15.0,12,9,7,10,21,96,-8.0,5,6,363,172,11,16,11,226,13,11,168,11,12,98,10,11,11,16,360,10,5,363,351,12,14,336,138900,Regular Season,94.9,97.2,0.625,233.0,107.0,176.0,147.0,-0.7,1.33,223.0,0.479,14.1,92.44,183.0,227.0,224.0,215.0,184.0,0.606,0.449,120.0,227.0,0.422,0.27,151.0,0.14,108.8,225.0,110.93,0.485,89.7,95.7,206.0,-7.5,Miami Heat,1610612748,"['A. Wiggins', 'D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Ware']"
Lineups,-1626181-1630558-1631170-1641796-1642276-,N. Powell - D. Mitchell - J. Jaquez Jr. - P. Larsson - K. Ware,14,11,3,0.786,44.703333,41,89,0.461,9,28,0.321,13,14,0.929,11,33,44,24,15.0,5,2,4,18,20,104,4.0,4,2,343,132,12,12,12,173,15,13,162,19,23,86,13,12,12,13,360,21,27,357,361,13,13,74,134110,Regular Season,104.9,95.2,0.796,177.0,104.0,159.0,142.0,4.0,1.6,151.0,0.546,17.3,93.51,192.0,143.0,238.0,167.0,169.0,0.585,0.505,104.0,159.0,0.511,0.22,181.0,0.144,106.5,172.0,112.21,0.516,100.0,100.8,151.0,4.8,Miami Heat,1610612748,"['N. Powell', 'D. Mitchell', 'J. Jaquez Jr.', 'P. Larsson', 'K. Ware']"
Lineups,-1630696-1631107-1631170-1631323-1642276-,D. Smith - N. Jović - J. Jaquez Jr. - S. Fontecchio - K. Ware,7,4,3,0.571,43.65,41,74,0.554,14,29,0.483,14,16,0.875,7,29,36,29,19.0,6,5,4,24,15,110,-9.0,16,14,343,170,13,12,14,87,11,12,91,17,19,95,26,13,15,11,363,20,10,357,365,16,12,344,130950,Regular Season,118.2,116.7,0.517,89.0,94.0,216.0,230.0,-0.3,1.53,248.0,0.679,22.1,89.81,136.0,255.0,296.0,90.0,177.0,0.707,0.415,105.0,88.0,0.649,0.235,172.0,0.202,106.4,128.0,107.77,0.496,117.0,118.5,161.0,0.4,Miami Heat,1610612748,"['D. Smith', 'N. Jović', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Ware']"
Lineups,-203952-1628389-1630558-1631170-1641796-,A. Wiggins - B. Adebayo - D. Mitchell - J. Jaquez Jr. - P. Larsson,9,4,5,0.444,41.655,44,85,0.518,9,27,0.333,18,24,0.75,9,23,32,28,7.0,9,1,1,11,22,115,31.0,10,14,363,217,14,11,13,100,15,14,130,12,11,125,18,19,17,12,343,13,49,227,354,11,11,4,124965,Regular Season,122.9,97.7,0.732,135.0,94.0,261.0,149.0,26.1,4.0,197.0,0.602,20.9,86.42,169.0,179.0,158.0,106.0,115.0,0.636,0.494,25.0,129.0,0.571,0.273,148.0,0.074,103.9,106.0,103.71,0.646,122.3,96.9,109.0,24.7,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'D. Mitchell', 'J. Jaquez Jr.', 'P. Larsson']"
Lineups,-1629639-1630696-1631170-1641796-1642276-,T. Herro - D. Smith - J. Jaquez Jr. - P. Larsson - K. Ware,6,4,2,0.667,35.86,35,70,0.5,10,20,0.5,10,12,0.833,12,27,39,23,12.0,7,5,2,9,10,90,5.0,21,14,289,140,15,14,15,104,13,20,56,28,28,106,12,15,13,14,358,15,10,312,346,26,16,63,107580,Regular Season,119.6,107.6,0.667,139.0,80.0,231.0,207.0,6.2,1.92,138.0,0.598,19.7,88.68,167.0,199.0,241.0,134.0,157.0,0.657,0.532,95.0,128.0,0.571,0.378,94.0,0.15,100.6,148.0,106.41,0.543,112.5,113.4,150.0,4.9,Miami Heat,1610612748,"['T. Herro', 'D. Smith', 'J. Jaquez Jr.', 'P. Larsson', 'K. Ware']"
Lineups,-1629639-1631170-1641796-1642276-1642857-,T. Herro - J. Jaquez Jr. - P. Larsson - K. Ware - K. Jakučionis,4,2,2,0.5,31.48,32,65,0.492,6,19,0.316,6,9,0.667,10,24,34,20,4.0,4,1,2,12,8,76,0.0,41,46,289,177,16,17,16,157,27,21,164,46,42,147,14,18,16,16,314,32,49,312,356,33,17,156,94440,Regular Season,120.7,115.2,0.711,173.0,65.0,294.0,228.0,5.8,5.0,124.0,0.551,20.4,83.23,173.0,190.0,147.0,110.0,159.0,0.625,0.548,13.0,143.0,0.538,0.371,98.0,0.062,98.4,129.0,99.87,0.536,116.9,114.9,159.0,1.8,Miami Heat,1610612748,"['T. Herro', 'J. Jaquez Jr.', 'P. Larsson', 'K. Ware', 'K. Jakučionis']"
Lineups,-203952-1626181-1628389-1631170-1641796-,A. Wiggins - N. Powell - B. Adebayo - J. Jaquez Jr. - P. Larsson,8,6,2,0.75,30.361667,25,48,0.521,3,12,0.25,21,27,0.778,4,26,30,12,11.0,4,3,2,9,18,74,12.0,11,6,289,133,17,18,21,99,54,40,177,10,10,122,42,16,18,29,356,32,18,312,346,15,18,26,91085,Regular Season,110.6,95.4,0.818,126.0,69.0,236.0,143.0,13.0,1.09,136.0,0.618,14.0,88.27,248.0,127.0,247.0,216.0,139.0,0.48,0.533,129.0,140.0,0.552,0.185,200.0,0.159,103.1,162.0,105.92,0.583,107.2,97.6,133.0,11.9,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'J. Jaquez Jr.', 'P. Larsson']"
Lineups,-1626181-1628389-1630558-1641796-1642276-,N. Powell - B. Adebayo - D. Mitchell - P. Larsson - K. Ware,5,4,1,0.8,30.0,25,58,0.431,8,25,0.32,16,19,0.842,8,29,37,20,9.0,4,3,3,15,14,74,15.0,30,14,127,128,18,18,17,192,19,16,163,16,16,105,22,13,14,16,352,32,18,341,358,17,18,18,90000,Regular Season,109.9,89.4,0.784,166.0,65.0,250.0,128.0,17.6,2.22,123.0,0.558,21.1,87.33,106.0,144.0,223.0,105.0,109.0,0.8,0.549,59.0,160.0,0.5,0.294,141.0,0.138,105.0,146.0,104.8,0.665,113.8,92.3,112.0,24.5,Miami Heat,1610612748,"['N. Powell', 'B. Adebayo', 'D. Mitchell', 'P. Larsson', 'K. Ware']"
Lineups,-1628389-1631170-1631323-1642276-1642857-,B. Adebayo - J. Jaquez Jr. - S. Fontecchio - K. Ware - K. Jakučionis,3,3,0,1.0,28.998333,34,58,0.586,14,27,0.519,12,13,0.923,8,20,28,21,10.0,15,1,3,5,6,94,38.0,64,29,1,1,19,15,17,73,11,14,55,20,26,87,22,20,20,15,354,6,49,341,311,47,15,3,86995,Regular Season,143.0,82.4,0.759,72.0,68.0,152.0,108.0,57.6,2.1,108.0,0.738,21.4,93.8,180.0,155.0,239.0,97.0,91.0,0.618,0.564,62.0,69.0,0.707,0.346,104.0,0.147,108.6,69.0,112.56,0.718,138.2,85.5,65.0,55.9,Miami Heat,1610612748,"['B. Adebayo', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Ware', 'K. Jakučionis']"
Lineups,-203952-1628389-1630558-1641796-1642276-,A. Wiggins - B. Adebayo - D. Mitchell - P. Larsson - K. Ware,4,2,2,0.5,28.066667,25,52,0.481,8,21,0.381,5,9,0.556,4,18,22,18,7.0,1,2,3,8,9,63,-27.0,41,46,289,177,20,18,20,162,19,18,116,56,42,171,42,23,26,20,343,92,27,341,341,29,22,372,84200,Regular Season,106.9,147.5,0.69,165.0,61.0,256.0,299.0,-34.1,2.57,241.0,0.563,21.4,86.94,131.0,195.0,199.0,97.0,226.0,0.72,0.424,48.0,137.0,0.558,0.167,202.0,0.115,105.0,169.0,104.32,0.358,103.3,141.0,265.0,-44.3,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'D. Mitchell', 'P. Larsson', 'K. Ware']"
Lineups,-203952-1626181-1628389-1630558-1631323-,A. Wiggins - N. Powell - B. Adebayo - D. Mitchell - S. Fontecchio,5,2,3,0.4,27.35,22,47,0.468,9,25,0.36,11,15,0.733,6,17,23,15,8.0,5,2,0,8,10,64,3.0,30,46,343,220,21,24,23,168,15,16,126,25,20,140,31,25,25,22,348,21,27,1,341,26,21,81,82050,Regular Season,115.1,105.2,0.72,141.0,57.0,286.0,202.0,3.0,1.88,204.0,0.597,19.2,84.1,145.0,180.0,225.0,139.0,164.0,0.682,0.48,96.0,132.0,0.564,0.24,170.0,0.14,96.5,150.0,100.91,0.524,112.3,112.1,145.0,7.1,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'D. Mitchell', 'S. Fontecchio']"
