GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OREB_PCT_RANK,REB_PCT_RANK,E_DEF_RATING,DREB_PCT_RANK,NET_RATING,OREB_PCT,NET_RATING_RANK,E_PACE,DEF_RATING,PIE,AST_RATIO_RANK,PIE_RANK,OFF_RATING,POSS,PACE,REB_PCT,AST_PCT_RANK,PACE_RANK,E_OFF_RATING,AST_RATIO,E_NET_RATING,DREB_PCT,PACE_PER40,TS_PCT_RANK,AST_PCT,EFG_PCT_RANK,DEF_RATING_RANK,TS_PCT,TM_TOV_PCT,EFG_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,AST_TO,team,team_id,players_list
Lineups,-201142-1631095-1631120-1641708-1642263-,K. Durant - J. Smith Jr. - J. Davison - A. Thompson - R. Sheppard,1,0,1,0.0,0.683333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,1,1,0,0,-1.0,175,304,175,304,228,215,197,215,143,153,143,140,148,140,158,156,180,177,1,125,98,284,191,173,224,271,2050,Regular Season,175,201,53.2,1,-50.0,0.0,307,136.3,50.0,4.0,177,3,0.0,2,140.49,0.333,177,31,0.0,0.0,-53.2,1.0,117.07,224,0.0,215,150,0.0,0.0,0.0,224,1,131,0.0,Houston Rockets,1610612745,"['K. Durant', 'J. Smith Jr.', 'J. Davison', 'A. Thompson', 'R. Sheppard']"
Lineups,-1627827-1629006-1630256-1630578-1642263-,D. Finney-Smith - J. Okogie - J. Tate - A. Sengun - R. Sheppard,1,1,0,1.0,0.666667,0,0,0.0,0,0,0.0,2,3,0.667,0,0,0,0,1.0,0,0,0,0,1,2,2.0,175,136,1,1,231,215,241,215,143,208,143,75,76,102,158,208,227,177,203,125,98,1,1,114,185,78,2000,Regular Season,175,234,0.0,210,100.0,0.0,19,119.5,0.0,0.0,177,209,100.0,2,108.0,0.0,177,100,86.2,0.0,86.2,0.0,90.0,50,0.0,215,1,0.758,0.5,0.0,129,353,131,0.0,Houston Rockets,1610612745,"['D. Finney-Smith', 'J. Okogie', 'J. Tate', 'A. Sengun', 'R. Sheppard']"
Lineups,-201145-203991-1628988-1630256-1630578-,J. Green - C. Capela - A. Holiday - J. Tate - A. Sengun,2,2,0,1.0,0.65,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0.0,119,75,1,1,232,215,219,215,143,153,143,140,148,140,158,156,180,177,1,125,98,1,1,173,224,126,1950,Regular Season,175,131,0.0,1,0.0,0.0,123,73.8,0.0,0.0,177,209,0.0,1,110.77,0.5,177,80,0.0,0.0,0.0,1.0,92.31,224,0.0,215,1,0.0,0.0,0.0,224,1,131,0.0,Houston Rockets,1610612745,"['J. Green', 'C. Capela', 'A. Holiday', 'J. Tate', 'A. Sengun']"
Lineups,-201142-1629006-1631106-1641708-1642263-,K. Durant - J. Okogie - T. Eason - A. Thompson - R. Sheppard,2,2,0,1.0,0.576667,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0.0,0,0,0,0,0,5,3.0,119,75,1,1,233,128,197,1,89,153,1,140,148,140,158,156,180,92,1,125,98,1,1,173,146,64,1730,Regular Season,175,131,100.0,165,183.3,0.0,9,166.5,66.7,0.889,1,45,250.0,2,208.09,0.5,1,12,250.0,50.0,150.0,0.5,173.41,5,1.0,5,165,1.25,0.0,1.25,3,1,131,0.0,Houston Rockets,1610612745,"['K. Durant', 'J. Okogie', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-1628988-1629006-1641708-1642263-,K. Durant - A. Holiday - J. Okogie - A. Thompson - R. Sheppard,1,1,0,1.0,0.525,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,-3.0,175,136,1,1,234,215,219,215,143,153,143,140,148,140,158,208,227,177,1,125,46,1,1,173,224,304,1575,Regular Season,175,234,300.0,210,-150.0,0.0,353,91.4,150.0,-0.111,177,340,0.0,1,137.14,0.0,177,35,0.0,0.0,-300.0,0.0,114.29,224,0.0,215,327,0.0,0.0,0.0,224,1,131,0.0,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'J. Okogie', 'A. Thompson', 'R. Sheppard']"
Lineups,-203500-1630578-1631095-1631106-1641708-,S. Adams - A. Sengun - J. Smith Jr. - T. Eason - A. Thompson,3,1,2,0.333,0.496667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,-2.0,85,136,295,293,235,215,241,215,143,208,143,140,148,140,158,208,227,177,203,125,98,1,1,173,224,289,1490,Regular Season,175,234,200.0,210,-200.0,0.0,361,96.6,200.0,-0.5,177,350,0.0,1,96.64,0.0,177,184,0.0,0.0,-200.0,0.0,80.54,224,0.0,215,351,0.0,1.0,0.0,224,372,131,0.0,Houston Rockets,1610612745,"['S. Adams', 'A. Sengun', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-201142-201145-203991-1629006-1642263-,K. Durant - J. Green - C. Capela - J. Okogie - R. Sheppard,1,0,1,0.0,0.483333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0.0,0,0,0,0,1,2,0.0,175,304,175,304,236,215,241,215,143,208,143,75,90,1,158,208,227,177,1,125,98,1,1,114,185,126,1450,Regular Season,175,234,200.0,210,0.0,0.0,123,93.4,200.0,0.667,177,75,200.0,1,99.31,0.0,177,166,227.3,0.0,27.3,0.0,82.76,9,0.0,215,351,1.136,0.0,0.0,8,1,131,0.0,Houston Rockets,1610612745,"['K. Durant', 'J. Green', 'C. Capela', 'J. Okogie', 'R. Sheppard']"
Lineups,-203500-1628988-1629006-1631120-1641708-,S. Adams - A. Holiday - J. Okogie - J. Davison - A. Thompson,1,1,0,1.0,0.478333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,175,136,1,1,237,215,241,215,143,208,143,140,148,140,158,208,227,177,1,125,98,1,1,173,224,126,1435,Regular Season,175,1,0.0,1,0.0,0.0,123,50.2,0.0,0.0,177,209,0.0,0,50.17,1.0,177,266,0.0,0.0,0.0,1.0,41.81,224,0.0,215,1,0.0,0.0,0.0,224,1,131,0.0,Houston Rockets,1610612745,"['S. Adams', 'A. Holiday', 'J. Okogie', 'J. Davison', 'A. Thompson']"
Lineups,-203500-1629006-1631095-1641708-1642263-,S. Adams - J. Okogie - J. Smith Jr. - A. Thompson - R. Sheppard,1,1,0,1.0,0.471667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,3,3.0,175,136,1,1,238,161,219,1,89,153,1,140,148,140,158,156,180,177,1,125,98,1,1,173,169,64,1415,Regular Season,175,1,0.0,1,300.0,0.0,1,101.8,0.0,1.333,177,17,300.0,1,152.65,1.0,177,22,300.0,0.0,300.0,1.0,127.21,1,0.0,1,1,1.5,0.0,1.5,1,1,131,0.0,Houston Rockets,1610612745,"['S. Adams', 'J. Okogie', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203500-1627827-1629006-1631106-,K. Durant - S. Adams - D. Finney-Smith - J. Okogie - T. Eason,1,0,1,0.0,0.46,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0.0,0,0,0,0,0,0,0.0,175,304,175,304,239,215,219,215,143,153,143,140,148,140,105,208,180,177,1,125,98,1,1,173,224,126,1380,Regular Season,64,201,0.0,210,0.0,0.5,123,52.2,0.0,1.0,177,28,0.0,1,104.35,0.333,177,121,0.0,0.0,0.0,0.0,86.96,224,0.0,215,1,0.0,0.0,0.0,224,1,131,0.0,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'D. Finney-Smith', 'J. Okogie', 'T. Eason']"
Lineups,-1629006-1630256-1630578-1631095-1641708-,J. Okogie - J. Tate - A. Sengun - J. Smith Jr. - A. Thompson,1,1,0,1.0,0.455,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0.0,175,136,1,1,240,215,219,215,143,153,143,140,148,140,158,156,180,177,1,125,98,1,1,173,224,126,1365,Regular Season,1,1,0.0,1,0.0,1.0,123,105.5,0.0,0.0,177,209,0.0,1,105.49,1.0,177,116,0.0,0.0,0.0,1.0,87.91,224,0.0,215,1,0.0,0.0,0.0,224,1,131,0.0,Houston Rockets,1610612745,"['J. Okogie', 'J. Tate', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-1628988-1629006-1631106-1641708-,K. Durant - A. Holiday - J. Okogie - T. Eason - A. Thompson,1,1,0,1.0,0.451667,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0.0,0,1,0,0,0,2,2.0,175,136,1,1,241,161,219,1,143,208,143,140,148,140,158,115,144,124,1,125,46,1,1,173,185,78,1355,Regular Season,175,1,0.0,1,100.0,0.0,19,159.4,0.0,1.571,8,13,100.0,2,212.55,1.0,1,11,200.0,33.3,200.0,1.0,177.12,15,1.0,12,1,1.0,0.0,1.0,129,1,131,0.0,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'J. Okogie', 'T. Eason', 'A. Thompson']"
Lineups,-1628988-1630256-1630578-1631095-1641708-,A. Holiday - J. Tate - A. Sengun - J. Smith Jr. - A. Thompson,1,0,1,0.0,0.418333,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0.0,1,0,1,0,1,2,2.0,175,304,175,304,242,215,219,215,143,208,143,75,90,1,105,208,180,177,1,64,98,284,1,114,185,78,1255,Regular Season,1,131,0.0,210,200.0,1.0,4,107.9,0.0,2.5,177,7,200.0,1,172.11,0.5,177,16,227.3,0.0,227.3,0.0,143.43,137,0.0,215,1,0.532,0.0,0.0,8,1,131,0.0,Houston Rockets,1610612745,"['A. Holiday', 'J. Tate', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-203500-1627827-1629006-1631095-1641708-,S. Adams - D. Finney-Smith - J. Okogie - J. Smith Jr. - A. Thompson,1,0,1,0.0,0.405,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,175,304,175,304,243,215,241,215,143,208,143,140,148,140,158,208,227,177,1,125,98,1,1,173,224,126,1215,Regular Season,175,234,0.0,210,0.0,0.0,123,118.5,0.0,0.0,177,209,0.0,1,118.52,0.0,177,64,0.0,0.0,0.0,0.0,98.77,224,0.0,215,1,0.0,0.0,0.0,224,1,131,0.0,Houston Rockets,1610612745,"['S. Adams', 'D. Finney-Smith', 'J. Okogie', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-203991-1631095-1631120-1641708-,K. Durant - C. Capela - J. Smith Jr. - J. Davison - A. Thompson,1,1,0,1.0,0.383333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1.0,0,1,0,1,0,0,0.0,175,136,1,1,244,215,241,215,143,208,143,140,148,140,158,156,180,177,203,125,46,1,191,173,224,126,1150,Regular Season,175,131,0.0,1,0.0,0.0,123,125.2,0.0,1.0,177,28,0.0,2,187.83,0.5,177,15,0.0,0.0,0.0,1.0,156.52,224,0.0,215,1,0.0,0.5,0.0,224,353,131,0.0,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'J. Smith Jr.', 'J. Davison', 'A. Thompson']"
Lineups,-201142-203991-1627827-1631095-1631120-,K. Durant - C. Capela - D. Finney-Smith - J. Smith Jr. - J. Davison,1,1,0,1.0,0.366667,0,2,0.0,0,0,0.0,0,2,0.0,2,0,2,0,0.0,0,0,0,1,1,0,-1.0,175,136,1,1,245,215,197,215,143,208,143,140,90,140,71,208,144,177,1,125,98,1,191,114,224,271,1100,Regular Season,34,60,227.3,210,-100.0,0.667,333,86.4,100.0,1.333,177,17,0.0,1,130.91,0.667,177,43,0.0,0.0,-227.3,0.0,109.09,224,0.0,215,221,0.0,0.0,0.0,224,1,131,0.0,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'D. Finney-Smith', 'J. Smith Jr.', 'J. Davison']"
Lineups,-201142-203500-1630578-1631095-1631106-,K. Durant - S. Adams - A. Sengun - J. Smith Jr. - T. Eason,1,0,1,0.0,0.36,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0.0,0,0,0,0,0,2,2.0,175,304,175,304,246,161,197,80,143,153,143,140,148,140,105,208,180,124,1,125,98,1,1,173,185,78,1080,Regular Season,1,1,0.0,210,200.0,1.0,4,66.7,0.0,1.0,8,28,200.0,1,66.67,1.0,1,263,200.0,33.3,200.0,0.0,55.56,147,1.0,118,1,0.5,0.0,0.5,8,1,131,0.0,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'A. Sengun', 'J. Smith Jr.', 'T. Eason']"
Lineups,-1628988-1629006-1631095-1641708-1642263-,A. Holiday - J. Okogie - J. Smith Jr. - A. Thompson - R. Sheppard,2,1,1,0.5,0.336667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0.0,119,136,175,243,247,215,241,215,143,208,143,140,148,140,158,156,180,177,1,125,98,1,1,173,224,126,1010,Regular Season,175,1,0.0,1,0.0,0.0,123,71.3,0.0,0.0,177,209,0.0,1,142.57,1.0,177,28,0.0,0.0,0.0,1.0,118.81,224,0.0,215,1,0.0,0.0,0.0,224,1,131,0.0,Houston Rockets,1610612745,"['A. Holiday', 'J. Okogie', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-203991-1628988-1631095-1631106-1642263-,C. Capela - A. Holiday - J. Smith Jr. - T. Eason - R. Sheppard,1,1,0,1.0,0.333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,1,0,0,-4.0,175,136,1,1,248,215,219,215,143,208,143,140,148,140,158,156,180,177,1,125,98,1,191,173,224,325,1000,Regular Season,175,131,163.9,1,-200.0,0.0,361,247.7,200.0,-0.2,177,343,0.0,1,216.0,0.5,177,9,0.0,0.0,-163.9,1.0,180.0,224,0.0,215,351,0.0,0.0,0.0,224,1,131,0.0,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'J. Smith Jr.', 'T. Eason', 'R. Sheppard']"
Lineups,-203500-1627827-1630578-1631095-1641708-,S. Adams - D. Finney-Smith - A. Sengun - J. Smith Jr. - A. Thompson,1,1,0,1.0,0.333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0.0,0,0,0,0,0,3,3.0,175,136,1,1,248,161,219,1,89,153,1,140,148,140,158,156,180,124,1,125,98,1,1,173,169,64,1000,Regular Season,175,1,0.0,1,300.0,0.0,1,144.0,0.0,1.25,1,21,300.0,1,216.0,1.0,1,9,300.0,50.0,300.0,1.0,180.0,1,1.0,1,1,1.5,0.0,1.5,1,1,131,0.0,Houston Rockets,1610612745,"['S. Adams', 'D. Finney-Smith', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-203991-1630578-1631106-1641708-,K. Durant - C. Capela - A. Sengun - T. Eason - A. Thompson,3,2,1,0.667,0.315,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0.0,85,75,175,197,250,215,241,215,143,208,143,140,148,140,158,156,180,177,1,125,98,1,1,173,224,126,945,Regular Season,1,1,0.0,1,0.0,1.0,123,76.2,0.0,0.0,177,209,0.0,1,152.38,1.0,177,23,0.0,0.0,0.0,1.0,126.98,224,0.0,215,1,0.0,0.0,0.0,224,1,131,0.0,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'A. Sengun', 'T. Eason', 'A. Thompson']"
Lineups,-1627783-1629614-1630643-1630679-1631097-,P. Siakam - A. Nembhard - J. Huff - E. Thompson - B. Mathurin,8,2,6,0.25,96.2,67,180,0.372,30,88,0.341,38,44,0.864,21,67,88,49,17.0,12,14,11,32,38,202,-16.0,5,11,833,214,1,1,1,309,1,1,166,1,1,137,1,1,1,1,842,1,1,843,843,1,1,841,288600,Regular Season,234,301,111.1,247,-6.5,0.224,553,97.7,109.0,0.454,208,254,102.5,197,99.04,0.453,192,424,103.4,18.0,-7.7,0.729,82.54,277,0.731,300,576,0.507,0.086,0.456,222,558,41,2.88,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'J. Huff', 'E. Thompson', 'B. Mathurin']"
Lineups,-1627783-1629614-1630174-1630643-1642277-,P. Siakam - A. Nembhard - A. Nesmith - J. Huff - J. Furphy,6,2,4,0.333,63.28,61,122,0.5,19,45,0.422,8,14,0.571,12,52,64,45,18.0,8,6,5,22,17,149,-2.0,16,11,810,187,2,2,2,154,2,2,148,10,9,210,3,2,2,2,843,2,2,841,841,4,2,594,189840,Regular Season,200,192,113.7,215,-3.2,0.273,545,101.2,114.4,0.506,128,222,111.2,134,100.88,0.537,191,395,111.1,22.8,-2.6,0.794,84.07,217,0.738,182,597,0.581,0.134,0.578,199,623,45,2.5,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'A. Nesmith', 'J. Huff', 'J. Furphy']"
Lineups,-1627783-1629614-1630543-1631097-1641767-,P. Siakam - A. Nembhard - I. Jackson - B. Mathurin - B. Sheppard,7,2,5,0.286,46.083333,34,82,0.415,7,29,0.241,29,37,0.784,13,25,38,12,9.0,6,6,4,20,27,104,-14.0,9,11,825,212,3,5,4,275,10,5,221,2,2,151,2,6,4,14,838,5,2,837,838,2,3,836,138250,Regular Season,190,313,129.2,319,-18.3,0.288,580,96.7,125.5,0.41,323,274,107.2,97,99.47,0.429,321,420,110.3,9.7,-18.8,0.587,82.89,262,0.353,299,641,0.529,0.093,0.457,212,566,113,1.33,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'I. Jackson', 'B. Mathurin', 'B. Sheppard']"
Lineups,-1627783-1629614-1630643-1631097-1631245-,P. Siakam - A. Nembhard - J. Huff - B. Mathurin - Q. Jackson,5,0,5,0.0,44.366667,38,86,0.442,12,39,0.308,15,20,0.75,9,34,43,25,8.0,7,5,2,22,27,103,8.0,20,243,825,243,4,3,3,248,4,3,204,5,3,154,5,3,3,4,836,4,4,802,841,2,4,24,133100,Regular Season,233,288,98.4,250,10.8,0.24,185,103.0,100.0,0.574,186,194,110.8,93,101.7,0.475,235,384,109.8,19.2,11.4,0.714,84.75,245,0.658,219,479,0.543,0.086,0.512,206,557,20,3.13,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'J. Huff', 'B. Mathurin', 'Q. Jackson']"
Lineups,-1627783-1629614-1630643-1631097-1641767-,P. Siakam - A. Nembhard - J. Huff - B. Mathurin - B. Sheppard,7,2,5,0.286,39.45,37,68,0.544,14,32,0.438,12,15,0.8,6,28,34,27,12.0,6,4,2,14,11,100,9.0,9,11,825,212,5,4,6,147,3,4,145,7,7,144,9,5,6,3,840,5,7,802,836,8,5,14,118350,Regular Season,188,193,115.1,257,17.5,0.313,172,97.1,112.3,0.571,117,195,129.9,77,96.12,0.534,193,455,124.1,23.7,8.9,0.707,80.1,153,0.73,147,583,0.67,0.156,0.647,144,642,55,2.25,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'J. Huff', 'B. Mathurin', 'B. Sheppard']"
Lineups,-1627783-1630174-1630543-1631245-1641716-,P. Siakam - A. Nesmith - I. Jackson - Q. Jackson - J. Walker,3,1,2,0.333,34.85,30,69,0.435,12,27,0.444,16,17,0.941,8,30,38,18,6.0,8,0,7,17,15,88,20.0,65,43,666,187,6,7,5,252,4,6,141,4,6,134,6,4,4,8,826,2,139,842,837,7,7,3,104550,Regular Season,199,183,86.2,198,26.0,0.282,147,105.6,88.3,0.654,216,168,114.3,77,106.05,0.551,240,327,118.2,17.0,32.0,0.821,88.38,220,0.6,215,451,0.575,0.078,0.522,188,555,21,3.0,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nesmith', 'I. Jackson', 'Q. Jackson', 'J. Walker']"
Lineups,-1627783-1630174-1630543-1641716-1641767-,P. Siakam - A. Nesmith - I. Jackson - J. Walker - B. Sheppard,4,0,4,0.0,28.633333,27,58,0.466,7,21,0.333,6,10,0.6,6,22,28,15,10.0,4,3,3,13,9,67,-8.0,43,243,810,243,7,8,7,238,10,8,167,22,14,203,9,8,7,9,839,10,10,830,835,13,9,810,85900,Regular Season,151,190,107.6,223,-12.3,0.344,563,114.1,115.4,0.46,257,248,103.1,65,108.96,0.541,257,284,100.9,16.5,-6.7,0.759,90.8,249,0.556,214,598,0.537,0.154,0.526,221,636,98,1.5,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nesmith', 'I. Jackson', 'J. Walker', 'B. Sheppard']"
Lineups,-1627783-1628396-1629614-1630174-1630526-,P. Siakam - T. Bradley - A. Nembhard - A. Nesmith - J. Robinson-Earl,3,0,3,0.0,28.4,33,55,0.6,8,16,0.5,18,18,1.0,10,12,22,22,6.0,1,0,2,20,17,92,1.0,65,243,775,243,8,6,8,112,7,11,78,3,5,1,4,17,10,5,826,63,139,802,838,4,6,160,85200,Regular Season,69,128,149.1,250,4.3,0.545,197,101.4,151.7,0.515,118,219,155.9,59,100.56,0.628,205,399,156.1,23.7,7.1,0.714,83.8,126,0.667,126,735,0.731,0.102,0.673,73,580,16,3.67,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nembhard', 'A. Nesmith', 'J. Robinson-Earl']"
Lineups,-1627783-1629614-1630643-1631097-1641716-,P. Siakam - A. Nembhard - J. Huff - B. Mathurin - J. Walker,10,1,9,0.1,27.028333,23,47,0.489,8,17,0.471,8,11,0.727,5,19,24,14,12.0,4,5,1,11,10,62,-16.0,1,43,842,241,9,11,10,231,7,10,139,10,12,178,14,9,9,10,840,10,4,705,833,11,10,841,81085,Regular Season,203,303,126.9,303,-25.4,0.25,602,106.8,123.8,0.419,217,272,98.4,63,111.88,0.452,239,243,105.4,16.9,-21.5,0.618,93.24,202,0.609,183,625,0.598,0.19,0.574,297,677,117,1.17,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'J. Huff', 'B. Mathurin', 'J. Walker']"
Lineups,-204456-1630174-1630695-1641716-1641767-,T. McConnell - A. Nesmith - M. Potter - J. Walker - B. Sheppard,6,3,3,0.5,24.126667,24,45,0.533,11,21,0.524,12,15,0.8,4,12,16,19,5.0,5,1,2,8,10,71,19.0,16,2,775,128,10,10,11,149,6,8,77,7,7,144,21,17,16,7,819,7,44,802,823,11,8,4,72380,Regular Season,187,196,98.6,263,34.0,0.318,126,104.8,100.0,0.656,115,166,134.0,53,104.45,0.5,165,353,135.0,24.1,36.3,0.682,87.04,147,0.792,145,479,0.688,0.094,0.656,126,567,15,3.8,Indiana Pacers,1610612754,"['T. McConnell', 'A. Nesmith', 'M. Potter', 'J. Walker', 'B. Sheppard']"
Lineups,-1627783-1629614-1630174-1630695-1631097-,P. Siakam - A. Nembhard - A. Nesmith - M. Potter - B. Mathurin,4,0,4,0.0,23.64,23,50,0.46,6,22,0.273,5,5,1.0,3,23,26,13,6.0,3,2,2,21,11,57,9.0,43,243,810,243,11,11,9,239,13,7,211,27,46,1,37,7,8,11,826,14,21,802,840,8,12,14,70920,Regular Season,235,282,85.2,262,17.0,0.222,176,113.3,90.6,0.597,207,187,107.5,53,107.61,0.484,256,306,103.3,18.1,18.1,0.686,89.68,241,0.565,216,463,0.546,0.113,0.52,211,603,56,2.17,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'A. Nesmith', 'M. Potter', 'B. Mathurin']"
Lineups,-1627783-1629614-1630643-1631245-1641716-,P. Siakam - A. Nembhard - J. Huff - Q. Jackson - J. Walker,5,3,2,0.6,23.24,26,44,0.591,6,16,0.375,4,7,0.571,2,18,20,22,6.0,3,4,2,9,11,62,14.0,20,2,666,124,12,9,12,127,13,11,158,43,26,210,54,11,12,5,826,14,7,802,828,8,10,6,69720,Regular Season,280,285,95.2,222,22.5,0.105,159,104.8,92.3,0.67,74,154,114.8,54,109.47,0.477,154,276,121.4,28.2,26.1,0.76,91.22,167,0.846,141,467,0.658,0.111,0.659,186,586,16,3.67,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'J. Huff', 'Q. Jackson', 'J. Walker']"
Lineups,-1627783-1629614-1630543-1631097-1641716-,P. Siakam - A. Nembhard - I. Jackson - B. Mathurin - J. Walker,8,2,6,0.25,22.743333,14,32,0.438,5,11,0.455,15,20,0.75,4,13,17,9,8.0,5,3,0,10,17,48,-4.0,5,11,833,214,13,21,13,249,19,21,140,5,3,154,21,14,15,19,836,7,10,1,831,4,14,714,68230,Regular Season,203,302,109.7,295,-6.3,0.25,552,97.3,110.6,0.536,267,213,104.3,46,98.14,0.452,236,432,107.1,15.0,-2.6,0.636,81.78,211,0.643,218,578,0.588,0.174,0.516,218,670,119,1.13,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'I. Jackson', 'B. Mathurin', 'J. Walker']"
Lineups,-1627783-1629614-1630643-1641767-1642277-,P. Siakam - A. Nembhard - J. Huff - B. Sheppard - J. Furphy,7,4,3,0.571,17.45,15,30,0.5,3,10,0.3,8,8,1.0,3,9,12,12,4.0,5,2,2,4,9,41,0.0,9,1,775,127,14,17,17,154,38,25,205,10,20,1,37,25,27,14,799,7,21,802,777,13,19,192,52350,Regular Season,201,294,118.4,260,-3.1,0.267,544,95.1,113.9,0.544,130,208,110.8,37,100.4,0.464,157,404,118.8,22.6,0.4,0.692,83.67,196,0.8,201,588,0.612,0.108,0.55,205,585,21,3.0,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'J. Huff', 'B. Sheppard', 'J. Furphy']"
Lineups,-204456-1627783-1630643-1641716-1641767-,T. McConnell - P. Siakam - J. Huff - J. Walker - B. Sheppard,10,2,8,0.2,16.875,19,32,0.594,4,14,0.286,4,4,1.0,2,19,21,11,6.0,3,4,2,9,3,46,22.0,1,11,840,226,15,14,13,126,22,14,208,43,65,1,54,9,11,17,826,14,7,802,828,66,15,2,50625,Regular Season,264,285,59.6,305,61.1,0.154,91,111.0,60.0,0.893,140,91,121.1,38,110.93,0.477,249,255,121.8,21.6,62.2,0.613,92.44,150,0.579,142,380,0.681,0.158,0.656,170,643,93,1.83,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'J. Huff', 'J. Walker', 'B. Sheppard']"
Lineups,-1627783-1629614-1630643-1631097-1642277-,P. Siakam - A. Nembhard - J. Huff - B. Mathurin - J. Furphy,7,1,6,0.143,16.695,17,31,0.548,0,6,0.0,5,5,1.0,6,9,15,8,7.0,1,1,2,12,4,39,-10.0,9,43,833,238,16,15,15,146,247,56,247,27,46,1,9,25,17,21,835,63,44,802,834,46,20,826,50085,Regular Season,128,290,134.6,328,-25.3,0.429,601,101.5,140.0,0.342,218,299,114.7,34,99.19,0.469,313,423,114.0,16.7,-20.6,0.5,82.66,212,0.471,204,673,0.587,0.206,0.548,187,703,118,1.14,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'J. Huff', 'B. Mathurin', 'J. Furphy']"
