GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING_RANK,DEF_RATING,DREB_PCT,PACE,PIE,AST_RATIO_RANK,E_DEF_RATING,EFG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,E_PACE,OFF_RATING,OREB_PCT_RANK,AST_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,PACE_RANK,OREB_PCT,REB_PCT,TS_PCT,NET_RATING,AST_TO,TM_TOV_PCT_RANK,PIE_RANK,TM_TOV_PCT,POSS,DREB_PCT_RANK,TS_PCT_RANK,AST_PCT,EFG_PCT,PACE_PER40,AST_RATIO,E_NET_RATING,OFF_RATING_RANK,team,team_id,players_list
Lineups,-203991-1630578-1631095-1631106-1642263-,C. Capela - A. Sengun - J. Smith Jr. - T. Eason - R. Sheppard,4,2,2,0.5,6.08,7,15,0.467,3,6,0.5,0,1,0.0,4,6,10,2,2.0,1,0,1,4,1,17,3.0,57,65,280,223,75,52,52,120,31,46,38,133,127,133,38,45,42,85,260,57,93,271,299,110,60,59,18240,Regular Season,74,93.3,0.75,114.47,0.553,151,100.9,95,198,126.5,107.8,121.4,92,163,74,95,70,0.444,0.588,0.551,28.1,1.0,238,119,0.143,14,95,125,0.286,0.567,95.39,10.0,25.6,81,Houston Rockets,1610612745,"['C. Capela', 'A. Sengun', 'J. Smith Jr.', 'T. Eason', 'R. Sheppard']"
Lineups,-201142-203500-1629006-1630578-1631095-,K. Durant - S. Adams - J. Okogie - A. Sengun - J. Smith Jr.,9,5,4,0.556,5.983333,5,9,0.556,1,3,0.333,4,4,1.0,1,2,3,5,2.0,4,0,1,3,4,15,5.0,16,16,333,221,76,65,79,64,82,91,97,51,54,1,99,111,113,44,260,11,93,271,280,48,66,44,17950,Regular Season,53,90.9,0.4,88.25,0.946,22,91.9,74,194,127.6,90.8,136.4,63,1,24,174,224,0.5,0.444,0.697,45.5,2.5,273,41,0.182,11,189,60,1.0,0.611,73.54,27.8,35.6,51,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'J. Okogie', 'A. Sengun', 'J. Smith Jr.']"
Lineups,-1629006-1630256-1630578-1631095-1642263-,J. Okogie - J. Tate - A. Sengun - J. Smith Jr. - R. Sheppard,3,3,0,1.0,5.948333,5,13,0.385,0,4,0.0,0,3,0.0,3,4,7,3,2.0,0,0,1,1,4,10,-9.0,79,42,1,1,77,65,63,150,133,66,133,133,73,133,46,69,58,58,260,119,93,271,179,48,98,343,17845,Regular Season,310,158.3,0.667,100.87,0.173,129,158.3,161,319,75.1,102.2,76.9,37,86,54,60,146,0.667,0.667,0.349,-81.4,1.5,255,191,0.154,13,125,187,0.6,0.385,84.06,13.6,-83.3,175,Houston Rockets,1610612745,"['J. Okogie', 'J. Tate', 'A. Sengun', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-203500-1628988-1629006-1630578-1641708-,S. Adams - A. Holiday - J. Okogie - A. Sengun - A. Thompson,4,3,1,0.75,5.663333,2,8,0.25,1,5,0.2,5,6,0.833,1,2,3,2,2.0,1,0,1,1,3,10,-7.0,57,42,165,172,78,123,92,178,82,52,123,37,37,61,99,111,113,85,260,57,93,271,179,60,98,337,16990,Regular Season,306,141.7,0.75,110.18,0.234,140,156.3,179,305,85.9,95.4,71.4,63,1,74,84,84,0.5,0.6,0.47,-70.2,1.0,238,181,0.143,14,95,157,1.0,0.313,91.82,11.1,-70.3,182,Houston Rockets,1610612745,"['S. Adams', 'A. Holiday', 'J. Okogie', 'A. Sengun', 'A. Thompson']"
Lineups,-201142-203991-1628988-1641708-1642263-,K. Durant - C. Capela - A. Holiday - A. Thompson - R. Sheppard,2,1,1,0.5,5.463333,5,9,0.556,2,5,0.4,1,2,0.5,3,6,9,3,5.0,0,0,0,1,2,13,1.0,110,123,165,223,79,65,79,64,48,52,79,104,85,112,46,45,49,58,325,119,93,1,179,78,73,100,16390,Regular Season,118,100.0,0.857,109.82,0.568,107,120.0,51,204,109.4,96.1,100.0,1,86,113,27,87,1.0,0.909,0.658,0.0,0.6,330,109,0.385,13,72,76,0.6,0.667,91.52,15.8,-10.6,122,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'A. Holiday', 'A. Thompson', 'R. Sheppard']"
Lineups,-1627827-1630578-1631095-1641708-1642263-,D. Finney-Smith - A. Sengun - J. Smith Jr. - A. Thompson - R. Sheppard,2,2,0,1.0,5.283333,3,7,0.429,1,4,0.25,1,4,0.25,1,4,5,0,2.0,1,0,0,4,3,8,-1.0,110,65,1,1,80,104,101,134,82,66,111,104,54,132,99,69,81,170,260,57,93,1,299,60,107,254,15850,Regular Season,259,90.0,0.667,90.85,0.077,170,88.2,112,190,82.0,90.7,80.0,165,170,125,183,211,0.167,0.417,0.457,-10.0,0.0,281,199,0.2,10,125,162,0.0,0.5,75.71,0.0,-6.3,173,Houston Rockets,1610612745,"['D. Finney-Smith', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-1627827-1629006-1631095-1641708-,K. Durant - D. Finney-Smith - J. Okogie - J. Smith Jr. - A. Thompson,4,2,2,0.5,5.261667,3,8,0.375,2,4,0.5,4,4,1.0,1,3,4,1,1.0,1,1,0,0,3,12,2.0,57,65,280,223,81,104,92,152,48,66,38,51,54,1,99,83,90,120,193,57,43,1,1,60,83,75,15785,Regular Season,108,83.3,1.0,114.03,0.571,164,90.9,112,180,123.0,94.7,92.3,165,156,74,125,72,0.167,0.5,0.615,9.0,1.0,202,103,0.077,13,1,90,0.333,0.5,95.03,6.7,32.0,158,Houston Rockets,1610612745,"['K. Durant', 'D. Finney-Smith', 'J. Okogie', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-203991-1627827-1631095-1642263-,K. Durant - C. Capela - D. Finney-Smith - J. Smith Jr. - R. Sheppard,4,1,3,0.25,5.2,6,12,0.5,1,3,0.333,0,0,0.0,3,4,7,2,1.0,0,0,2,1,1,13,1.0,57,123,313,287,82,61,68,78,82,91,97,133,141,133,46,69,58,85,193,119,93,323,179,110,73,100,15600,Regular Season,104,120.0,1.0,92.31,0.51,132,127.1,103,271,130.0,89.7,130.0,37,156,32,37,204,0.667,0.8,0.542,10.0,2.0,210,129,0.1,10,1,128,0.333,0.542,76.92,12.5,2.9,62,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'D. Finney-Smith', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-203500-1627827-1631095-1641708-1642263-,S. Adams - D. Finney-Smith - J. Smith Jr. - A. Thompson - R. Sheppard,2,0,2,0.0,5.095,1,14,0.071,0,8,0.0,1,2,0.5,3,1,4,1,0.0,1,1,1,0,1,3,-14.0,110,290,280,290,83,155,57,206,133,36,133,104,85,112,46,147,90,120,1,57,43,271,1,110,164,353,15285,Regular Season,340,188.9,0.5,94.21,-0.293,167,170.0,206,333,25.3,103.1,27.3,113,1,125,184,191,0.385,0.4,0.101,-161.6,0.0,1,331,0.0,11,158,214,1.0,0.071,78.51,5.9,-144.7,214,Houston Rockets,1610612745,"['S. Adams', 'D. Finney-Smith', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203500-1628988-1629006-1641708-,K. Durant - S. Adams - A. Holiday - J. Okogie - A. Thompson,3,2,1,0.667,4.888333,4,10,0.4,1,4,0.25,1,1,1.0,1,6,7,1,3.0,0,0,1,3,2,10,4.0,79,65,165,184,84,83,76,141,82,66,111,104,127,1,99,45,58,120,294,119,93,271,280,78,98,51,14665,Regular Season,67,50.0,0.857,117.83,0.688,164,66.7,146,139,80.4,105.3,83.3,124,165,118,79,60,0.333,0.615,0.479,33.3,0.33,296,74,0.25,12,72,153,0.25,0.45,98.19,6.7,13.7,168,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'A. Holiday', 'J. Okogie', 'A. Thompson']"
Lineups,-201142-203500-1630256-1631106-1642263-,K. Durant - S. Adams - J. Tate - T. Eason - R. Sheppard,1,1,0,1.0,4.8,4,6,0.667,1,1,1.0,3,4,0.75,0,3,3,1,2.0,1,0,0,4,3,12,-3.0,164,123,1,1,85,83,113,30,82,147,1,60,54,78,152,83,113,120,260,57,93,1,299,60,83,289,14400,Regular Season,278,136.4,1.0,110.0,0.348,159,127.6,35,299,123.0,107.6,109.1,170,165,115,84,85,0.0,0.6,0.773,-27.3,0.5,273,166,0.182,11,1,42,0.25,0.75,91.67,8.3,-4.6,107,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'J. Tate', 'T. Eason', 'R. Sheppard']"
Lineups,-1628988-1629006-1630578-1631095-1641708-,A. Holiday - J. Okogie - A. Sengun - J. Smith Jr. - A. Thompson,5,4,1,0.8,4.663333,6,7,0.857,3,4,0.75,2,4,0.5,0,5,5,3,0.0,2,0,0,2,4,17,3.0,48,26,165,169,86,61,101,19,31,66,25,72,54,112,152,56,81,58,1,36,93,1,243,48,60,59,13990,Regular Season,66,107.7,0.833,128.66,0.746,54,109.7,9,250,194.1,110.8,141.7,170,112,125,74,44,0.0,0.625,0.97,34.0,0.0,1,62,0.0,12,78,22,0.5,1.071,107.22,20.0,84.3,46,Houston Rockets,1610612745,"['A. Holiday', 'J. Okogie', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-203991-1629006-1630256-1642263-,K. Durant - C. Capela - J. Okogie - J. Tate - R. Sheppard,3,3,0,1.0,4.633333,5,9,0.556,1,2,0.5,1,2,0.5,2,1,3,4,2.0,2,0,1,3,1,12,2.0,79,42,1,1,87,65,79,64,82,112,38,104,85,112,65,147,113,50,260,36,93,271,280,110,83,75,13900,Regular Season,83,100.0,1.0,103.6,0.571,26,108.7,74,204,121.5,98.8,120.0,63,50,32,84,127,0.5,0.6,0.607,20.0,2.0,281,103,0.2,10,1,95,0.8,0.611,86.33,25.0,12.8,83,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'J. Okogie', 'J. Tate', 'R. Sheppard']"
Lineups,-201142-1627827-1631095-1631106-1641708-,K. Durant - D. Finney-Smith - J. Smith Jr. - T. Eason - A. Thompson,4,1,3,0.25,4.616667,5,12,0.417,2,6,0.333,0,0,0.0,2,5,7,1,1.0,0,0,1,1,0,12,1.0,57,123,313,287,88,65,68,139,48,46,97,133,141,133,65,56,58,120,193,119,93,271,179,167,83,100,13850,Regular Season,107,100.0,1.0,114.37,0.465,164,111.3,112,204,109.1,108.5,109.1,97,168,74,53,71,0.429,0.692,0.5,9.1,1.0,208,147,0.091,11,1,139,0.2,0.5,95.31,6.7,-2.2,107,Houston Rockets,1610612745,"['K. Durant', 'D. Finney-Smith', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-201142-1629006-1631095-1631106-1642263-,K. Durant - J. Okogie - J. Smith Jr. - T. Eason - R. Sheppard,4,2,2,0.5,4.583333,3,6,0.5,0,1,0.0,2,3,0.667,0,3,3,0,4.0,3,3,0,0,4,8,-3.0,57,65,280,223,89,104,113,78,133,147,133,72,73,98,152,83,113,170,312,20,14,1,1,48,107,289,13750,Regular Season,278,100.0,0.75,115.2,0.429,170,100.0,112,204,70.7,116.9,72.7,170,170,125,193,67,0.0,0.375,0.546,-27.3,0.0,328,152,0.364,11,95,127,0.0,0.5,96.0,0.0,-29.3,181,Houston Rockets,1610612745,"['K. Durant', 'J. Okogie', 'J. Smith Jr.', 'T. Eason', 'R. Sheppard']"
Lineups,-201142-1627827-1631095-1641708-1642263-,K. Durant - D. Finney-Smith - J. Smith Jr. - A. Thompson - R. Sheppard,4,2,2,0.5,4.576667,5,9,0.556,2,4,0.5,2,2,1.0,1,2,3,2,2.0,1,2,1,2,1,14,1.0,57,65,280,223,90,65,79,64,48,66,38,72,85,1,99,111,113,85,260,57,23,271,243,110,70,100,13730,Regular Season,94,100.0,0.286,131.1,0.521,132,110.5,51,204,128.7,118.7,116.7,105,148,74,196,39,0.4,0.333,0.709,16.7,1.0,260,126,0.167,12,200,58,0.4,0.667,109.25,12.5,18.1,93,Houston Rockets,1610612745,"['K. Durant', 'D. Finney-Smith', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203991-1631095-1631106-1642263-,K. Durant - C. Capela - J. Smith Jr. - T. Eason - R. Sheppard,4,1,3,0.25,4.55,6,12,0.5,3,3,1.0,1,1,1.0,3,3,6,4,2.0,1,0,0,3,1,16,2.0,57,123,313,287,91,61,68,78,31,91,1,104,127,1,46,83,75,50,260,57,93,1,280,110,63,75,13650,Regular Season,92,127.3,0.75,116.04,0.492,52,135.7,67,286,139.9,114.8,145.5,37,69,32,51,64,0.667,0.7,0.643,18.2,2.0,273,142,0.182,11,95,81,0.667,0.625,96.7,21.1,4.2,39,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'J. Smith Jr.', 'T. Eason', 'R. Sheppard']"
Lineups,-201142-203991-1628988-1630256-1642263-,K. Durant - C. Capela - A. Holiday - J. Tate - R. Sheppard,2,1,1,0.5,4.5,6,9,0.667,3,5,0.6,0,0,0.0,1,3,4,3,1.0,1,1,0,2,3,15,6.0,110,123,165,223,92,61,79,30,31,52,33,133,141,133,99,83,90,58,193,57,43,1,243,60,66,33,13500,Regular Season,32,90.0,0.6,101.33,0.81,39,90.0,25,190,166.7,101.3,166.7,124,112,10,125,140,0.333,0.5,0.833,76.7,3.0,215,52,0.111,9,154,32,0.5,0.833,84.44,23.1,76.7,23,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'A. Holiday', 'J. Tate', 'R. Sheppard']"
Lineups,-201142-203500-1627827-1631106-1641708-,K. Durant - S. Adams - D. Finney-Smith - T. Eason - A. Thompson,1,1,0,1.0,4.483333,5,9,0.556,1,2,0.5,1,3,0.333,1,3,4,2,1.0,1,0,0,1,2,12,1.0,164,123,1,1,93,65,79,64,82,112,38,104,73,128,99,83,90,85,193,57,93,1,179,78,83,100,13450,Regular Season,250,122.2,0.75,101.71,0.5,109,123.9,74,279,116.3,102.8,120.0,160,148,32,174,139,0.2,0.444,0.581,-2.2,2.0,210,133,0.1,10,95,111,0.4,0.611,84.76,15.4,-7.6,83,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'D. Finney-Smith', 'T. Eason', 'A. Thompson']"
Lineups,-1628988-1630256-1631095-1641708-1642263-,A. Holiday - J. Tate - J. Smith Jr. - A. Thompson - R. Sheppard,3,0,3,0.0,4.471667,1,7,0.143,0,4,0.0,2,2,1.0,0,2,2,0,3.0,1,0,0,5,1,4,-14.0,79,290,313,290,94,155,101,199,133,66,133,72,85,1,152,111,140,170,294,57,93,1,316,110,152,353,13415,Regular Season,327,138.5,1.0,134.18,-0.412,170,147.5,202,302,36.8,123.9,33.3,170,170,125,219,37,0.0,0.25,0.254,-105.1,0.0,296,332,0.25,12,1,200,0.0,0.143,111.82,0.0,-110.8,208,Houston Rockets,1610612745,"['A. Holiday', 'J. Tate', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-203991-1628988-1630578-1631095-1642263-,C. Capela - A. Holiday - A. Sengun - J. Smith Jr. - R. Sheppard,2,1,1,0.5,4.2,2,6,0.333,1,2,0.5,1,2,0.5,1,3,4,2,1.0,0,2,0,2,1,6,-3.0,110,123,165,223,95,123,113,158,82,112,38,104,85,112,99,83,90,85,193,119,23,1,243,110,130,289,12600,Regular Season,288,128.6,0.75,80.0,0.281,54,123.0,150,288,87.2,81.1,85.7,150,1,32,125,241,0.25,0.5,0.436,-42.9,2.0,238,174,0.143,7,95,165,1.0,0.417,66.67,20.0,-35.7,165,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'A. Sengun', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-1630256-1631095-1631106-1641708-1642263-,J. Tate - J. Smith Jr. - T. Eason - A. Thompson - R. Sheppard,1,0,1,0.0,4.066667,3,6,0.5,1,4,0.25,1,1,1.0,0,2,2,3,1.0,1,1,0,3,1,8,1.0,164,290,165,290,96,104,113,78,82,66,111,104,127,1,152,111,140,58,193,57,43,1,280,110,107,100,12200,Regular Season,76,87.5,0.5,88.52,0.556,18,101.7,87,185,107.5,84.5,114.3,170,1,10,216,222,0.0,0.286,0.621,26.8,3.0,238,116,0.143,7,158,89,1.0,0.583,73.77,30.0,5.8,100,Houston Rockets,1610612745,"['J. Tate', 'J. Smith Jr.', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-203991-1628988-1630578-1631095-1641708-,C. Capela - A. Holiday - A. Sengun - J. Smith Jr. - A. Thompson,1,1,0,1.0,4.0,5,9,0.556,1,3,0.333,1,3,0.333,1,2,3,5,1.0,1,0,0,0,3,12,2.0,164,123,1,1,97,65,79,64,82,91,97,104,73,128,99,111,113,44,193,57,93,1,1,60,83,75,12000,Regular Season,83,100.0,0.667,120.0,0.563,17,111.1,74,204,116.3,115.9,120.0,165,1,6,196,53,0.167,0.333,0.581,20.0,5.0,210,113,0.1,10,125,111,1.0,0.611,100.0,31.3,5.2,83,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-1628988-1630256-1630578-1631095-,K. Durant - A. Holiday - J. Tate - A. Sengun - J. Smith Jr.,1,0,1,0.0,4.0,4,9,0.444,1,1,1.0,3,4,0.75,3,1,4,3,0.0,1,2,0,0,2,12,1.0,164,290,165,290,97,83,79,128,82,147,1,60,54,78,46,147,90,58,1,57,23,1,1,78,83,100,12000,Regular Season,252,137.5,0.667,102.0,0.54,54,137.5,112,300,154.6,94.6,133.3,63,51,125,108,136,0.5,0.556,0.558,-4.2,0.0,1,122,0.0,9,125,122,0.75,0.5,85.0,20.0,17.1,54,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'J. Tate', 'A. Sengun', 'J. Smith Jr.']"
Lineups,-201142-203500-1628988-1630578-1631106-,K. Durant - S. Adams - A. Holiday - A. Sengun - T. Eason,1,1,0,1.0,4.0,5,8,0.625,1,3,0.333,2,2,1.0,1,4,5,3,1.0,0,0,0,1,2,13,7.0,164,123,1,1,97,65,92,48,82,91,97,72,85,1,99,69,81,58,193,119,93,1,179,78,73,27,12000,Regular Season,31,66.7,1.0,108.0,0.939,39,66.7,50,155,146.4,107.3,144.4,124,86,10,46,95,0.333,0.714,0.732,77.8,3.0,215,42,0.111,9,1,53,0.6,0.688,90.0,23.1,79.7,40,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'A. Holiday', 'A. Sengun', 'T. Eason']"
Lineups,-201142-203991-1629006-1631095-1631106-,K. Durant - C. Capela - J. Okogie - J. Smith Jr. - T. Eason,1,1,0,1.0,3.983333,2,9,0.222,2,3,0.667,2,2,1.0,0,2,2,2,0.0,1,0,1,1,2,8,-4.0,164,123,1,1,100,123,79,191,48,91,26,72,85,1,152,111,140,85,1,57,93,271,179,78,107,310,11950,Regular Season,301,150.0,1.0,102.43,0.222,90,152.3,167,310,81.0,107.0,88.9,168,1,125,196,133,0.143,0.333,0.405,-61.1,0.0,1,183,0.0,9,1,174,1.0,0.333,85.36,16.7,-71.3,161,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'J. Okogie', 'J. Smith Jr.', 'T. Eason']"
Lineups,-201142-1630578-1631095-1631106-1642263-,K. Durant - A. Sengun - J. Smith Jr. - T. Eason - R. Sheppard,6,4,2,0.667,3.87,2,7,0.286,0,3,0.0,3,4,0.75,1,3,4,2,0.0,1,1,1,4,2,7,-6.0,33,26,280,184,101,123,101,175,133,91,133,60,54,78,99,83,90,85,1,57,43,271,299,78,119,330,11610,Regular Season,299,144.4,0.5,105.43,0.276,79,152.6,183,309,90.2,101.0,87.5,160,1,125,195,113,0.2,0.364,0.4,-56.9,0.0,1,175,0.0,8,158,177,1.0,0.286,87.86,18.2,-62.4,163,Houston Rockets,1610612745,"['K. Durant', 'A. Sengun', 'J. Smith Jr.', 'T. Eason', 'R. Sheppard']"
Lineups,-201142-1629006-1630578-1631095-1631106-,K. Durant - J. Okogie - A. Sengun - J. Smith Jr. - T. Eason,6,5,1,0.833,3.856667,2,6,0.333,1,2,0.5,1,2,0.5,2,5,7,2,1.0,0,2,0,4,5,6,-3.0,33,16,165,166,102,123,113,158,82,112,38,104,85,112,65,56,58,85,193,119,23,1,299,34,130,289,11570,Regular Season,253,90.0,1.0,105.79,0.833,90,93.4,150,190,102.0,96.6,85.7,31,1,32,28,109,0.75,0.889,0.436,-4.3,2.0,238,48,0.143,7,1,165,1.0,0.417,88.16,16.7,8.7,165,Houston Rockets,1610612745,"['K. Durant', 'J. Okogie', 'A. Sengun', 'J. Smith Jr.', 'T. Eason']"
Lineups,-203991-1628988-1629006-1631095-1642263-,C. Capela - A. Holiday - J. Okogie - J. Smith Jr. - R. Sheppard,3,2,1,0.667,3.7,4,7,0.571,2,3,0.667,3,4,0.75,2,2,4,3,1.0,2,1,0,1,3,13,9.0,79,65,165,184,103,83,101,58,48,91,26,60,54,78,65,111,90,58,193,36,43,1,179,60,73,17,11100,Regular Season,15,50.0,0.5,103.78,1.148,39,50.8,45,139,167.5,101.4,162.5,63,51,10,125,125,0.5,0.5,0.742,112.5,3.0,223,23,0.125,8,158,51,0.75,0.714,86.49,23.1,116.8,25,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'J. Okogie', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-201142-1627827-1629006-1630578-1642263-,K. Durant - D. Finney-Smith - J. Okogie - A. Sengun - R. Sheppard,1,1,0,1.0,3.7,4,5,0.8,2,2,1.0,1,2,0.5,0,2,2,3,0.0,0,0,0,2,3,11,3.0,164,123,1,1,103,83,130,20,48,112,1,104,85,112,152,111,140,58,1,119,93,1,243,60,94,59,11100,Regular Season,48,133.3,0.4,77.84,0.828,7,136.1,11,292,187.1,76.3,183.3,170,51,125,196,245,0.0,0.333,0.935,50.0,0.0,1,50,0.0,6,189,24,0.75,1.0,64.86,33.3,51.0,16,Houston Rockets,1610612745,"['K. Durant', 'D. Finney-Smith', 'J. Okogie', 'A. Sengun', 'R. Sheppard']"
Lineups,-201142-203991-1627827-1629006-1642263-,K. Durant - C. Capela - D. Finney-Smith - J. Okogie - R. Sheppard,2,1,1,0.5,3.691667,4,7,0.571,2,3,0.667,2,3,0.667,1,5,6,2,1.0,0,1,1,2,1,12,7.0,110,123,165,223,105,83,101,58,48,91,26,72,73,98,99,56,75,85,193,119,43,271,243,110,83,27,11075,Regular Season,27,62.5,1.0,104.02,0.839,79,72.7,45,152,144.2,98.8,150.0,124,112,32,40,123,0.333,0.75,0.721,87.5,2.0,223,47,0.125,8,1,54,0.5,0.714,86.68,18.2,71.6,31,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'D. Finney-Smith', 'J. Okogie', 'R. Sheppard']"
Lineups,-1627827-1630256-1630578-1641708-1642263-,D. Finney-Smith - J. Tate - A. Sengun - A. Thompson - R. Sheppard,1,1,0,1.0,3.65,4,8,0.5,0,2,0.0,1,1,1.0,2,0,2,2,0.0,1,0,0,1,2,9,3.0,164,123,1,1,106,83,92,78,133,112,133,104,127,1,65,200,140,85,1,57,93,1,179,78,105,59,10950,Regular Season,73,100.0,0.0,85.48,0.696,79,123.0,112,204,139.8,74.4,128.6,63,112,125,184,234,0.5,0.4,0.533,28.6,0.0,1,71,0.0,7,202,129,0.5,0.5,71.23,18.2,16.8,63,Houston Rockets,1610612745,"['D. Finney-Smith', 'J. Tate', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-203500-1627827-1630578-1641708-1642263-,S. Adams - D. Finney-Smith - A. Sengun - A. Thompson - R. Sheppard,1,0,1,0.0,3.616667,1,5,0.2,1,2,0.5,2,2,1.0,2,4,6,1,4.0,0,0,0,2,1,5,0.0,164,290,165,290,107,155,130,194,82,112,38,72,85,1,65,69,75,120,312,119,93,1,243,110,140,120,10850,Regular Season,118,71.4,0.8,92.9,0.667,158,72.7,181,169,63.5,97.9,71.4,31,1,123,39,202,0.75,0.778,0.425,0.0,0.25,351,78,0.571,7,83,169,1.0,0.3,77.42,9.1,-9.2,182,Houston Rockets,1610612745,"['S. Adams', 'D. Finney-Smith', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-1630578-1631106-1641708-1642263-,K. Durant - A. Sengun - T. Eason - A. Thompson - R. Sheppard,6,3,3,0.5,3.598333,4,8,0.5,2,4,0.5,3,4,0.75,1,0,1,2,0.0,0,0,2,2,3,13,-1.0,33,42,313,223,108,83,92,78,48,66,38,60,54,78,99,200,172,85,1,119,93,323,243,60,73,254,10795,Regular Season,281,175.0,0.0,113.39,0.333,90,243.1,67,327,148.4,96.8,144.4,150,112,125,219,74,0.25,0.25,0.666,-30.6,0.0,1,167,0.0,9,202,73,0.5,0.625,94.49,16.7,-94.7,40,Houston Rockets,1610612745,"['K. Durant', 'A. Sengun', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-203500-1630578-1631095-1631106-1642263-,S. Adams - A. Sengun - J. Smith Jr. - T. Eason - R. Sheppard,4,2,2,0.5,3.591667,1,9,0.111,0,4,0.0,1,1,1.0,2,2,4,0,3.0,0,0,2,1,2,3,-7.0,57,65,280,223,109,155,79,205,133,66,133,104,127,1,65,111,90,170,294,119,93,323,179,78,164,337,10775,Regular Season,331,166.7,0.667,93.55,-1.333,170,155.3,205,321,28.7,112.8,37.5,26,170,125,30,198,0.889,0.833,0.159,-129.2,0.0,329,349,0.375,8,125,211,0.0,0.111,77.96,0.0,-126.5,207,Houston Rockets,1610612745,"['S. Adams', 'A. Sengun', 'J. Smith Jr.', 'T. Eason', 'R. Sheppard']"
Lineups,-203500-1629006-1631106-1641708-1642263-,S. Adams - J. Okogie - T. Eason - A. Thompson - R. Sheppard,1,1,0,1.0,3.583333,4,6,0.667,3,3,1.0,0,0,0.0,0,1,1,4,0.0,0,1,1,3,1,11,1.0,164,123,1,1,110,83,113,30,31,91,1,133,141,133,152,147,172,50,1,119,43,271,280,110,94,100,10750,Regular Season,61,142.9,0.75,87.07,0.561,4,147.9,22,307,183.3,85.5,183.3,170,1,125,125,230,0.0,0.5,0.917,40.5,0.0,1,115,0.0,6,95,25,1.0,0.917,72.56,40.0,35.4,16,Houston Rockets,1610612745,"['S. Adams', 'J. Okogie', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-203991-1628988-1629006-1630256-1642263-,C. Capela - A. Holiday - J. Okogie - J. Tate - R. Sheppard,2,2,0,1.0,3.516667,4,6,0.667,0,1,0.0,0,0,0.0,0,2,2,3,0.0,0,2,0,3,0,8,0.0,110,65,1,1,111,83,113,30,133,147,133,133,141,133,152,111,140,58,1,119,23,1,280,167,107,120,10550,Regular Season,90,114.3,0.429,88.72,0.563,7,116.3,51,259,133.3,87.9,133.3,170,51,125,196,219,0.0,0.333,0.667,19.0,0.0,1,113,0.0,6,187,69,0.75,0.667,73.93,33.3,17.1,54,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'J. Okogie', 'J. Tate', 'R. Sheppard']"
