GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,EFG_PCT,TS_PCT,DEF_RATING_RANK,NET_RATING_RANK,PACE_RANK,EFG_PCT_RANK,AST_PCT,TS_PCT_RANK,NET_RATING,OFF_RATING,PIE,E_OFF_RATING,TM_TOV_PCT,E_PACE,DREB_PCT_RANK,OFF_RATING_RANK,AST_RATIO,PACE,TM_TOV_PCT_RANK,PIE_RANK,AST_TO_RANK,AST_RATIO_RANK,REB_PCT,AST_PCT_RANK,POSS,DEF_RATING,DREB_PCT,OREB_PCT_RANK,E_NET_RATING,E_DEF_RATING,OREB_PCT,REB_PCT_RANK,AST_TO,PACE_PER40,team,team_id,players_list
Lineups,-201587-201935-1627826-1627884-1642353-,N. Batum - J. Harden - I. Zubac - D. Jones Jr. - C. Christie,1,0,1,0.0,4.65,0,4,0.0,0,3,0.0,2,4,0.5,0,2,2,0,3.0,0,0,0,1,2,2,-11.0,212,340,208,340,182,436,275,436,274,171,274,150,109,260,251,214,255,381,441,248,186,1,174,151,394,525,13950,Regular Season,0.0,0.174,411.0,499.0,423.0,436.0,0.0,467.0,-122.2,22.2,-0.667,22.8,0.333,86.5,314.0,468.0,0.0,92.9,475.0,517.0,248.0,381.0,0.3,381.0,9.0,144.4,0.5,296.0,-139.7,162.5,0.0,405.0,0.0,77.42,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'I. Zubac', 'D. Jones Jr.', 'C. Christie']"
Lineups,-201587-201935-1627826-1628381-1642920-,N. Batum - J. Harden - I. Zubac - J. Collins - K. Sanders,3,1,2,0.333,4.65,6,9,0.667,1,2,0.5,5,7,0.714,3,3,6,3,1.0,0,1,0,4,5,18,4.0,64,125,460,315,182,109,160,79,162,220,83,76,62,228,44,167,115,125,243,248,71,1,447,57,108,102,13950,Regular Season,0.722,0.745,444.0,195.0,327.0,121.0,0.5,129.0,24.4,180.0,0.681,178.6,0.1,104.7,291.0,52.0,18.8,98.06,277.0,165.0,23.0,188.0,0.667,255.0,10.0,155.6,0.6,30.0,41.3,137.3,0.75,60.0,3.0,81.72,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'I. Zubac', 'J. Collins', 'K. Sanders']"
Lineups,-201572-201587-1627826-1641757-1642920-,B. Lopez - N. Batum - I. Zubac - J. Miller - K. Sanders,2,1,1,0.5,4.616667,6,11,0.545,3,4,0.75,1,1,1.0,3,6,9,4,1.0,0,1,0,1,1,16,9.0,116,125,208,254,184,109,125,167,62,146,43,252,305,1,44,83,66,99,243,248,71,1,174,232,124,33,13850,Regular Season,0.682,0.699,147.0,58.0,319.0,142.0,0.667,153.0,82.2,160.0,0.857,169.5,0.1,95.2,132.0,75.0,22.2,98.77,277.0,94.0,9.0,119.0,0.769,173.0,10.0,77.8,0.857,35.0,90.7,78.8,0.667,38.0,4.0,82.31,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'I. Zubac', 'J. Miller', 'K. Sanders']"
Lineups,-201572-202695-1627884-1631097-1642920-,B. Lopez - K. Leonard - D. Jones Jr. - B. Mathurin - K. Sanders,2,1,1,0.5,4.6,2,7,0.286,2,5,0.4,0,0,0.0,0,0,0,2,0.0,0,0,0,2,1,6,-14.0,116,125,208,254,185,253,190,400,102,121,161,319,332,319,251,404,438,164,1,248,186,1,323,232,264,532,13800,Regular Season,0.429,0.429,492.0,501.0,402.0,344.0,1.0,390.0,-125.0,75.0,0.037,85.7,0.0,87.4,415.0,385.0,20.0,93.91,1.0,441.0,248.0,144.0,0.0,1.0,8.0,200.0,0.0,296.0,-119.2,204.9,0.0,452.0,0.0,78.26,Los Angeles Clippers,1610612746,"['B. Lopez', 'K. Leonard', 'D. Jones Jr.', 'B. Mathurin', 'K. Sanders']"
Lineups,-201572-201587-201935-202695-1627884-,B. Lopez - N. Batum - J. Harden - K. Leonard - D. Jones Jr.,2,2,0,1.0,4.6,4,6,0.667,3,5,0.6,3,3,1.0,0,2,2,1,0.0,0,2,0,1,1,14,1.0,116,54,1,1,185,157,212,79,62,121,66,120,151,1,251,214,255,245,1,248,32,1,174,232,144,208,13800,Regular Season,0.917,0.956,411.0,227.0,402.0,61.0,0.25,59.0,11.1,155.6,0.526,191.3,0.0,84.5,177.0,84.0,10.0,93.91,1.0,251.0,248.0,348.0,0.5,371.0,9.0,144.4,0.75,296.0,44.9,146.4,0.0,198.0,0.0,78.26,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'K. Leonard', 'D. Jones Jr.']"
Lineups,-101108-201572-201935-1627739-1628381-,C. Paul - B. Lopez - J. Harden - K. Dunn - J. Collins,1,0,1,0.0,4.6,4,9,0.444,2,6,0.333,2,2,1.0,1,6,7,3,2.0,4,0,0,2,1,12,8.0,212,340,208,340,185,157,160,280,102,100,190,150,181,1,132,83,96,125,371,31,186,1,323,232,165,40,13800,Regular Season,0.556,0.607,65.0,65.0,102.0,229.0,0.75,238.0,75.8,109.1,1.1,110.3,0.182,119.4,132.0,247.0,20.0,120.0,385.0,59.0,101.0,144.0,0.583,143.0,11.0,33.3,0.857,258.0,77.0,33.3,0.2,126.0,1.5,100.0,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'J. Harden', 'K. Dunn', 'J. Collins']"
Lineups,-101108-201572-201587-1641738-1642353-,C. Paul - B. Lopez - N. Batum - K. Brown - C. Christie,1,1,0,1.0,4.516667,3,8,0.375,1,2,0.5,0,1,0.0,1,4,5,2,2.0,1,0,0,2,2,7,0.0,212,125,1,1,188,200,177,343,162,220,83,319,305,319,132,128,137,164,371,122,186,1,323,151,245,249,13550,Regular Season,0.438,0.415,126.0,236.0,284.0,338.0,0.667,394.0,7.8,77.8,0.643,74.2,0.222,102.7,132.0,380.0,15.4,100.96,422.0,190.0,137.0,279.0,0.615,173.0,9.0,70.0,0.857,152.0,3.3,70.9,0.333,103.0,1.0,84.13,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'N. Batum', 'K. Brown', 'C. Christie']"
Lineups,-201572-1627826-1631102-1641757-1642353-,B. Lopez - I. Zubac - T. Washington Jr. - J. Miller - C. Christie,1,1,0,1.0,4.383333,5,7,0.714,2,3,0.667,2,2,1.0,1,3,4,4,1.0,1,1,1,1,1,14,4.0,212,125,1,1,189,131,190,71,102,171,46,150,181,1,132,167,170,99,243,122,71,381,174,232,144,102,13150,Regular Season,0.857,0.888,341.0,110.0,478.0,75.0,0.8,76.0,50.0,175.0,0.745,177.7,0.125,88.7,291.0,56.0,30.8,87.6,303.0,137.0,9.0,38.0,0.571,128.0,8.0,125.0,0.6,57.0,57.5,120.2,0.5,133.0,4.0,73.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'I. Zubac', 'T. Washington Jr.', 'J. Miller', 'C. Christie']"
Lineups,-201935-202695-1627739-1628381-1641738-,J. Harden - K. Leonard - K. Dunn - J. Collins - K. Brown,1,0,1,0.0,4.366667,3,9,0.333,2,4,0.5,0,0,0.0,0,2,2,2,0.0,1,0,2,2,1,8,0.0,212,340,208,340,190,200,160,356,102,146,83,319,332,319,251,214,255,164,1,122,186,487,323,232,217,249,13100,Regular Season,0.444,0.444,206.0,254.0,475.0,334.0,0.667,380.0,0.0,100.0,0.4,88.9,0.0,95.9,234.0,265.0,16.7,87.94,1.0,318.0,248.0,229.0,0.444,173.0,8.0,100.0,0.667,152.0,-5.9,94.8,0.333,301.0,0.0,73.28,Los Angeles Clippers,1610612746,"['J. Harden', 'K. Leonard', 'K. Dunn', 'J. Collins', 'K. Brown']"
Lineups,-201587-1629636-1630543-1631097-1641757-,N. Batum - D. Garland - I. Jackson - B. Mathurin - J. Miller,1,1,0,1.0,4.366667,2,3,0.667,0,0,0.0,5,6,0.833,0,0,0,1,4.0,0,0,0,2,3,9,-9.0,212,125,1,1,190,253,326,79,274,418,274,76,74,188,251,404,438,245,471,248,186,1,323,107,202,512,13100,Regular Season,0.667,0.798,488.0,454.0,181.0,146.0,0.5,99.0,-90.0,90.0,0.087,93.4,0.4,106.6,415.0,350.0,9.1,109.92,512.0,437.0,245.0,361.0,0.0,255.0,10.0,180.0,0.0,296.0,-91.1,184.4,0.0,452.0,0.25,91.6,Los Angeles Clippers,1610612746,"['N. Batum', 'D. Garland', 'I. Jackson', 'B. Mathurin', 'J. Miller']"
Lineups,-201587-202695-1627739-1642920-1642949-,N. Batum - K. Leonard - K. Dunn - K. Sanders - Y. Niederhäuser,2,2,0,1.0,4.35,5,7,0.714,1,3,0.333,1,2,0.5,1,3,4,2,1.0,0,0,0,1,1,12,2.0,116,54,1,1,192,131,190,71,162,171,190,252,181,260,132,167,170,164,243,248,186,1,174,232,165,153,13050,Regular Season,0.786,0.761,341.0,189.0,469.0,92.0,0.4,115.0,25.0,150.0,0.568,152.3,0.125,87.6,151.0,88.0,18.2,88.28,303.0,232.0,47.0,196.0,0.625,333.0,8.0,125.0,0.8,152.0,27.3,125.0,0.333,92.0,2.0,73.56,Los Angeles Clippers,1610612746,"['N. Batum', 'K. Leonard', 'K. Dunn', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-101108-201572-201587-1628381-1642353-,C. Paul - B. Lopez - N. Batum - J. Collins - C. Christie,1,0,1,0.0,4.333333,4,11,0.364,3,7,0.429,1,1,1.0,3,4,7,2,0.0,0,1,1,5,2,12,5.0,212,340,208,340,193,157,125,351,62,76,149,252,305,1,44,128,96,164,1,248,71,381,477,151,165,79,13000,Regular Season,0.5,0.524,178.0,53.0,513.0,252.0,0.5,312.0,83.9,171.4,0.615,142.2,0.0,92.8,151.0,58.0,15.4,83.08,1.0,207.0,248.0,279.0,0.667,255.0,7.0,87.5,0.8,53.0,58.0,84.1,0.571,60.0,0.0,69.23,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'N. Batum', 'J. Collins', 'C. Christie']"
Lineups,-101108-201587-203992-1627826-1642920-,C. Paul - N. Batum - B. Bogdanović - I. Zubac - K. Sanders,1,0,1,0.0,4.333333,4,11,0.364,1,3,0.333,1,1,1.0,2,6,8,2,3.0,2,0,1,3,1,10,5.0,212,340,208,340,193,157,125,351,162,171,190,252,305,1,78,83,80,164,441,57,186,381,402,232,183,79,13000,Regular Season,0.409,0.437,72.0,141.0,59.0,354.0,0.5,385.0,41.7,83.3,0.842,80.4,0.25,134.0,1.0,361.0,12.5,132.92,435.0,100.0,209.0,316.0,0.615,255.0,12.0,41.7,1.0,210.0,37.9,42.5,0.286,103.0,0.67,110.77,Los Angeles Clippers,1610612746,"['C. Paul', 'N. Batum', 'B. Bogdanović', 'I. Zubac', 'K. Sanders']"
Lineups,-201572-1627739-1627884-1631097-1642920-,B. Lopez - K. Dunn - D. Jones Jr. - B. Mathurin - K. Sanders,2,0,2,0.0,4.271667,2,5,0.4,0,1,0.0,3,3,1.0,0,6,6,1,1.0,0,0,0,2,2,7,1.0,116,340,460,340,195,253,239,313,274,309,274,120,151,1,251,83,115,245,243,248,186,1,323,151,245,208,12815,Regular Season,0.4,0.554,101.0,227.0,281.0,355.0,0.5,289.0,11.1,77.8,0.8,95.6,0.111,82.9,177.0,380.0,10.0,101.13,287.0,111.0,137.0,348.0,0.545,255.0,9.0,66.7,0.75,296.0,15.0,80.6,0.0,162.0,1.0,84.28,Los Angeles Clippers,1610612746,"['B. Lopez', 'K. Dunn', 'D. Jones Jr.', 'B. Mathurin', 'K. Sanders']"
Lineups,-101108-201572-201587-1642353-1642920-,C. Paul - B. Lopez - N. Batum - C. Christie - K. Sanders,1,1,0,1.0,4.266667,5,8,0.625,5,8,0.625,2,2,1.0,1,2,3,5,0.0,1,0,0,1,2,17,8.0,212,125,1,1,196,131,177,116,30,62,63,150,181,1,132,214,217,74,1,122,186,1,174,151,115,40,12800,Regular Season,0.938,0.957,360.0,53.0,507.0,60.0,1.0,58.0,83.9,212.5,0.754,215.7,0.0,83.0,314.0,13.0,35.7,84.37,1.0,130.0,248.0,21.0,0.429,1.0,8.0,128.6,0.5,152.0,84.9,130.8,0.333,316.0,0.0,70.31,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'N. Batum', 'C. Christie', 'K. Sanders']"
Lineups,-201587-201935-1627826-1627884-1642920-,N. Batum - J. Harden - I. Zubac - D. Jones Jr. - K. Sanders,2,0,2,0.0,4.25,5,8,0.625,1,2,0.5,2,3,0.667,1,2,3,2,1.0,1,1,1,1,5,13,-2.0,116,340,460,340,197,131,177,116,162,220,83,150,151,234,132,214,217,164,243,122,71,381,174,57,152,350,12750,Regular Season,0.688,0.697,457.0,377.0,211.0,138.0,0.4,158.0,-36.7,130.0,0.5,139.5,0.1,110.9,392.0,156.0,15.4,107.29,277.0,266.0,47.0,279.0,0.3,333.0,10.0,166.7,0.333,224.0,-5.9,145.3,0.25,405.0,2.0,89.41,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'I. Zubac', 'D. Jones Jr.', 'K. Sanders']"
Lineups,-1630625-1631102-1641757-1642353-1642920-,D. Banton - T. Washington Jr. - J. Miller - C. Christie - K. Sanders,1,1,0,1.0,4.216667,2,5,0.4,0,1,0.0,4,4,1.0,0,1,1,2,2.0,2,1,1,1,2,8,-6.0,212,125,1,1,198,253,239,313,274,309,274,93,109,1,251,289,324,164,371,57,71,381,174,151,217,477,12650,Regular Season,0.4,0.592,399.0,407.0,198.0,355.0,1.0,257.0,-51.1,88.9,0.357,91.3,0.222,108.6,405.0,351.0,18.2,108.14,422.0,340.0,137.0,196.0,0.143,1.0,9.0,140.0,0.25,296.0,-44.3,135.7,0.0,448.0,1.0,90.12,Los Angeles Clippers,1610612746,"['D. Banton', 'T. Washington Jr.', 'J. Miller', 'C. Christie', 'K. Sanders']"
Lineups,-201587-1641757-1642353-1642920-1642949-,N. Batum - J. Miller - C. Christie - K. Sanders - Y. Niederhäuser,2,2,0,1.0,4.166667,3,6,0.5,0,1,0.0,0,0,0.0,1,3,4,2,2.0,0,1,0,0,1,6,-1.0,116,54,1,1,199,200,212,184,274,309,274,319,332,319,132,167,170,164,371,248,71,1,1,232,264,309,12500,Regular Season,0.5,0.5,178.0,296.0,488.0,252.0,0.667,343.0,-1.8,85.7,0.667,85.7,0.286,86.4,389.0,358.0,20.0,86.4,464.0,170.0,137.0,144.0,0.364,173.0,7.0,87.5,0.375,152.0,-1.8,87.5,0.333,360.0,1.0,72.0,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Miller', 'C. Christie', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-201572-201935-203992-1627739-1628381-,B. Lopez - J. Harden - B. Bogdanović - K. Dunn - J. Collins,3,0,3,0.0,4.081667,3,5,0.6,2,3,0.667,5,6,0.833,0,0,0,1,1.0,1,1,0,3,5,13,1.0,64,340,511,340,200,200,239,132,102,171,46,76,74,188,251,404,438,245,243,122,71,1,402,57,152,208,12245,Regular Season,0.8,0.851,492.0,378.0,514.0,88.0,0.333,83.0,-37.5,162.5,0.486,150.5,0.125,86.1,415.0,73.0,10.0,82.32,303.0,283.0,137.0,348.0,0.25,346.0,8.0,200.0,0.0,57.0,-49.5,200.0,0.5,412.0,1.0,68.6,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'B. Bogdanović', 'K. Dunn', 'J. Collins']"
Lineups,-101108-203992-1627826-1641738-1642353-,C. Paul - B. Bogdanović - I. Zubac - K. Brown - C. Christie,1,0,1,0.0,4.066667,3,7,0.429,1,2,0.5,1,2,0.5,2,3,5,2,3.0,1,0,1,3,1,8,-1.0,212,340,208,340,201,200,190,292,162,220,83,252,181,260,78,167,137,164,441,122,186,381,402,232,217,309,12200,Regular Season,0.5,0.508,206.0,313.0,223.0,252.0,0.667,337.0,-11.1,88.9,0.32,90.1,0.333,104.1,1.0,351.0,15.4,106.23,475.0,361.0,209.0,279.0,0.625,173.0,9.0,100.0,1.0,128.0,-12.6,102.7,0.4,92.0,0.67,88.52,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Bogdanović', 'I. Zubac', 'K. Brown', 'C. Christie']"
Lineups,-201572-201935-202695-1628381-1641757-,B. Lopez - J. Harden - K. Leonard - J. Collins - J. Miller,1,1,0,1.0,4.038333,2,8,0.25,0,5,0.0,1,2,0.5,2,4,6,0,0.0,0,0,0,0,2,5,-1.0,212,125,1,1,202,253,177,406,274,121,274,252,181,260,78,128,115,381,1,248,186,1,1,151,294,309,12115,Regular Season,0.25,0.282,170.0,322.0,511.0,414.0,0.0,444.0,-14.3,71.4,0.429,72.7,0.0,82.5,234.0,394.0,0.0,83.2,1.0,304.0,248.0,381.0,0.5,381.0,7.0,85.7,0.667,152.0,-13.0,85.7,0.333,198.0,0.0,69.34,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'K. Leonard', 'J. Collins', 'J. Miller']"
Lineups,-201935-1627739-1641757-1642920-1642949-,J. Harden - K. Dunn - J. Miller - K. Sanders - Y. Niederhäuser,2,2,0,1.0,3.983333,2,5,0.4,2,3,0.667,3,4,0.75,0,1,1,1,0.0,0,0,0,1,2,9,-5.0,116,54,1,1,203,253,239,313,102,171,46,120,109,212,251,289,324,245,1,248,186,1,174,151,202,459,11950,Regular Season,0.6,0.666,477.0,424.0,364.0,199.0,0.5,188.0,-62.5,112.5,0.267,133.1,0.0,88.2,234.0,230.0,10.0,96.4,1.0,388.0,248.0,348.0,0.375,255.0,8.0,175.0,0.667,258.0,-44.5,177.7,0.2,355.0,0.0,80.33,Los Angeles Clippers,1610612746,"['J. Harden', 'K. Dunn', 'J. Miller', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-201935-1627884-1641757-1642920-1642949-,J. Harden - D. Jones Jr. - J. Miller - K. Sanders - Y. Niederhäuser,1,1,0,1.0,3.955,0,4,0.0,0,0,0.0,3,3,1.0,0,1,1,0,1.0,0,0,2,5,1,3,-7.0,212,125,1,1,204,436,275,436,274,418,274,120,151,1,251,289,324,381,243,248,186,487,477,232,364,498,11865,Regular Season,0.0,0.282,406.0,457.0,529.0,436.0,0.0,443.0,-92.9,50.0,-1.0,47.5,0.167,83.5,405.0,437.0,0.0,78.89,359.0,521.0,248.0,381.0,0.125,381.0,6.0,142.9,0.25,296.0,-86.9,134.4,0.0,451.0,0.0,65.74,Los Angeles Clippers,1610612746,"['J. Harden', 'D. Jones Jr.', 'J. Miller', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-201572-203992-1641738-1642353-1643141-,B. Lopez - B. Bogdanović - K. Brown - C. Christie - J. Telfort,1,0,1,0.0,3.933333,3,4,0.75,2,3,0.667,3,4,0.75,0,4,4,2,1.0,1,0,0,3,2,11,6.0,212,340,208,340,205,200,275,60,102,171,46,120,109,212,251,128,170,164,243,122,186,1,402,151,179,63,11800,Regular Season,1.0,0.955,96.0,66.0,337.0,20.0,0.667,60.0,75.0,137.5,1.143,162.7,0.125,95.4,304.0,130.0,20.0,97.63,303.0,53.0,47.0,144.0,0.444,173.0,8.0,62.5,0.571,296.0,106.4,56.3,0.0,301.0,2.0,81.36,Los Angeles Clippers,1610612746,"['B. Lopez', 'B. Bogdanović', 'K. Brown', 'C. Christie', 'J. Telfort']"
Lineups,-202695-1631097-1641757-1642920-1642949-,K. Leonard - B. Mathurin - J. Miller - K. Sanders - Y. Niederhäuser,1,0,1,0.0,3.933333,1,7,0.143,0,3,0.0,1,2,0.5,3,1,4,1,2.0,1,0,1,0,2,3,-8.0,212,340,208,340,205,331,190,434,274,171,274,252,181,260,44,289,170,245,371,122,186,381,1,151,364,506,11800,Regular Season,0.143,0.19,392.0,460.0,337.0,434.0,1.0,465.0,-100.0,37.5,-0.13,43.6,0.25,90.8,314.0,462.0,8.3,97.63,435.0,492.0,224.0,371.0,0.5,1.0,8.0,137.5,0.5,57.0,-93.9,137.5,0.5,198.0,0.5,81.36,Los Angeles Clippers,1610612746,"['K. Leonard', 'B. Mathurin', 'J. Miller', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-202695-1627739-1627884-1631097-1642949-,K. Leonard - K. Dunn - D. Jones Jr. - B. Mathurin - Y. Niederhäuser,1,0,1,0.0,3.933333,2,9,0.222,0,3,0.0,0,0,0.0,1,2,3,1,0.0,0,1,0,0,0,4,-4.0,212,340,208,340,205,253,160,422,274,171,274,319,332,319,132,214,217,245,1,248,71,1,1,391,327,435,11800,Regular Season,0.222,0.222,305.0,426.0,436.0,426.0,0.5,460.0,-64.3,50.0,0.083,50.0,0.0,91.5,1.0,437.0,9.1,91.53,1.0,438.0,248.0,361.0,0.444,255.0,8.0,114.3,1.0,210.0,-64.3,114.3,0.286,301.0,0.0,76.27,Los Angeles Clippers,1610612746,"['K. Leonard', 'K. Dunn', 'D. Jones Jr.', 'B. Mathurin', 'Y. Niederhäuser']"
Lineups,-201572-201587-1627826-1641757-1642353-,B. Lopez - N. Batum - I. Zubac - J. Miller - C. Christie,1,1,0,1.0,3.916667,4,6,0.667,0,0,0.0,0,0,0.0,1,7,8,2,2.0,0,1,1,0,1,8,6.0,212,125,1,1,208,157,212,79,274,418,274,319,332,319,132,68,80,164,371,248,71,381,1,232,217,63,11750,Regular Season,0.667,0.667,61.0,66.0,328.0,146.0,0.5,177.0,75.0,100.0,1.474,114.3,0.25,91.9,1.0,265.0,15.4,98.04,435.0,35.0,137.0,279.0,1.0,255.0,8.0,25.0,1.0,1.0,89.3,25.0,1.0,1.0,1.0,81.7,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'I. Zubac', 'J. Miller', 'C. Christie']"
Lineups,-101108-201572-201587-201935-1642353-,C. Paul - B. Lopez - N. Batum - J. Harden - C. Christie,1,1,0,1.0,3.911667,5,7,0.714,4,6,0.667,1,3,0.333,1,2,3,2,0.0,0,1,0,1,2,15,7.0,212,125,1,1,209,131,190,71,41,100,46,252,151,309,132,214,217,164,1,248,71,1,174,151,136,48,11735,Regular Season,1.0,0.901,372.0,60.0,524.0,20.0,0.4,73.0,81.0,214.3,0.833,204.9,0.0,84.4,314.0,12.0,18.2,79.76,1.0,101.0,248.0,196.0,0.667,333.0,7.0,133.3,0.5,1.0,80.7,124.2,1.0,60.0,0.0,66.47,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'N. Batum', 'J. Harden', 'C. Christie']"
Lineups,-202695-1627739-1627884-1629636-1631097-,K. Leonard - K. Dunn - D. Jones Jr. - D. Garland - B. Mathurin,3,3,0,1.0,3.91,4,5,0.8,0,0,0.0,8,10,0.8,0,4,4,2,2.0,0,0,1,2,6,16,3.0,64,27,1,1,210,157,239,51,274,418,274,39,33,195,251,128,170,164,371,248,186,381,323,46,124,126,11730,Regular Season,0.8,0.851,319.0,241.0,37.0,88.0,0.5,82.0,4.9,123.1,0.732,140.4,0.154,140.2,314.0,184.0,12.5,147.31,349.0,144.0,137.0,316.0,0.455,255.0,13.0,118.2,0.5,152.0,26.7,113.6,0.333,294.0,1.0,122.76,Los Angeles Clippers,1610612746,"['K. Leonard', 'K. Dunn', 'D. Jones Jr.', 'D. Garland', 'B. Mathurin']"
Lineups,-101108-203992-1627826-1628381-1642353-,C. Paul - B. Bogdanović - I. Zubac - J. Collins - C. Christie,2,0,2,0.0,3.866667,4,8,0.5,0,0,0.0,1,2,0.5,2,3,5,1,0.0,0,0,0,0,1,9,5.0,116,340,460,340,211,157,177,184,274,418,274,252,181,260,78,167,137,245,1,248,186,1,1,232,202,79,11600,Regular Season,0.5,0.507,92.0,75.0,483.0,252.0,0.25,340.0,71.4,128.6,0.818,130.8,0.0,79.9,1.0,161.0,10.0,86.9,1.0,106.0,248.0,348.0,0.714,371.0,7.0,57.1,1.0,57.0,64.1,66.7,0.5,51.0,0.0,72.41,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Bogdanović', 'I. Zubac', 'J. Collins', 'C. Christie']"
Lineups,-1628381-1641738-1642353-1642920-1642949-,J. Collins - K. Brown - C. Christie - K. Sanders - Y. Niederhäuser,1,0,1,0.0,3.85,3,6,0.5,1,1,1.0,6,8,0.75,3,2,5,3,0.0,1,1,1,0,4,13,6.0,212,340,208,340,212,200,212,184,162,309,1,56,46,212,44,214,137,125,1,122,71,381,1,82,152,63,11550,Regular Season,0.583,0.683,206.0,51.0,481.0,209.0,1.0,168.0,85.7,185.7,0.889,199.4,0.0,78.0,381.0,50.0,23.1,87.27,1.0,90.0,248.0,113.0,0.556,1.0,7.0,100.0,0.4,30.0,82.7,116.7,0.75,155.0,0.0,72.73,Los Angeles Clippers,1610612746,"['J. Collins', 'K. Brown', 'C. Christie', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-201572-203992-1627739-1627884-1641757-,B. Lopez - B. Bogdanović - K. Dunn - D. Jones Jr. - J. Miller,1,0,1,0.0,3.785,2,5,0.4,0,2,0.0,0,2,0.0,0,2,2,0,1.0,1,0,0,2,1,4,-1.0,212,340,208,340,213,253,239,313,274,220,274,319,181,319,251,214,255,381,243,122,186,1,323,232,327,309,11355,Regular Season,0.4,0.34,129.0,322.0,464.0,355.0,0.0,418.0,-14.3,57.1,-0.25,58.1,0.143,80.1,1.0,432.0,0.0,88.77,324.0,502.0,248.0,381.0,0.333,381.0,7.0,71.4,1.0,296.0,-28.7,86.8,0.0,368.0,0.0,73.98,Los Angeles Clippers,1610612746,"['B. Lopez', 'B. Bogdanović', 'K. Dunn', 'D. Jones Jr.', 'J. Miller']"
Lineups,-101108-201587-202695-1627739-1627826-,C. Paul - N. Batum - K. Leonard - K. Dunn - I. Zubac,2,0,2,0.0,3.75,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,1,3.0,2,0,0,3,1,7,-2.0,116,340,460,340,214,200,239,132,162,220,83,319,332,319,251,214,255,245,441,57,186,1,402,232,245,350,11250,Regular Season,0.7,0.7,206.0,343.0,134.0,127.0,0.333,151.0,-22.2,77.8,0.333,87.5,0.333,101.6,1.0,380.0,10.0,115.2,475.0,347.0,241.0,348.0,0.5,346.0,9.0,100.0,1.0,296.0,-26.7,114.2,0.0,198.0,0.33,96.0,Los Angeles Clippers,1610612746,"['C. Paul', 'N. Batum', 'K. Leonard', 'K. Dunn', 'I. Zubac']"
Lineups,-1630543-1631097-1642353-1642920-1642951-,I. Jackson - B. Mathurin - C. Christie - K. Sanders - S. Pedulla,1,1,0,1.0,3.75,3,7,0.429,1,3,0.333,2,2,1.0,1,5,6,3,1.0,0,1,0,2,1,9,3.0,212,125,1,1,214,200,190,292,162,171,190,150,181,1,132,105,115,125,243,248,71,1,323,232,202,126,11250,Regular Season,0.5,0.571,101.0,131.0,188.0,252.0,1.0,274.0,45.8,112.5,0.759,114.2,0.125,100.9,142.0,230.0,25.0,108.8,303.0,128.0,23.0,66.0,0.6,1.0,8.0,66.7,0.833,224.0,38.1,76.1,0.25,107.0,3.0,90.67,Los Angeles Clippers,1610612746,"['I. Jackson', 'B. Mathurin', 'C. Christie', 'K. Sanders', 'S. Pedulla']"
