GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,team,team_id,players_list
Lineups,-203484-1629111-1630583-1631246-1642377-,K. Caldwell-Pope - J. Landale - S. Aldama - V. Williams Jr. - J. Wells,5,1,4,0.2,13.376667,12,25,0.48,5,14,0.357,3,4,0.75,5,11,16,9,6.0,3,2,0,9,5,32,5.0,25,66,726,283,57,56,56,328,47,44,258,139,115,250,27,41,35,51,712,51,45,1,719,61,62,75,40130,Regular Season,115.3,110.3,83.3,79.4,31.9,30.9,0.75,1.5,20.9,0.357,0.522,0.459,0.207,0.58,0.598,107.9,113.03,94.19,29,0.656,318,201,212,240,179,233,207,428,380,571,280,314,287,227,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Landale', 'S. Aldama', 'V. Williams Jr.', 'J. Wells']"
Lineups,-1631351-1641727-1642380-1642383-1643253-,L. Williamson - D. Whitehead - A. Bal - W. Clayton Jr. - T. Okani,2,0,2,0.0,13.311667,8,28,0.286,7,20,0.35,0,2,0.0,3,7,10,8,4.0,1,0,4,7,3,23,-18.0,106,290,619,290,58,98,48,541,21,24,260,383,219,383,60,73,65,63,663,147,216,737,705,134,98,742,39935,Regular Season,77.0,79.3,131.9,141.4,-54.9,-62.1,1.0,2.0,18.6,0.286,0.667,0.424,0.138,0.411,0.398,109.9,104.57,87.14,29,0.121,505,576,590,1,102,312,276,317,420,453,469,541,445,589,Memphis Grizzlies,1610612763,"['L. Williamson', 'D. Whitehead', 'A. Bal', 'W. Clayton Jr.', 'T. Okani']"
Lineups,-1630590-1641712-1641713-1641765-1642285-,S. Pippen Jr. - R. Rupert - G. Jackson - O. Prosper - C. Spencer,2,1,1,0.5,13.3,11,22,0.5,4,9,0.444,7,8,0.875,2,11,13,8,5.0,5,2,0,4,7,33,1.0,106,66,175,198,59,64,68,232,62,82,219,39,43,200,111,41,51,63,701,18,45,1,626,35,56,245,39900,Regular Season,115.7,113.8,106.0,106.7,9.7,7.1,0.727,1.6,20.5,0.182,0.733,0.5,0.172,0.591,0.647,106.0,106.47,88.72,29,0.594,295,374,301,271,176,239,383,282,251,515,264,261,407,270,Memphis Grizzlies,1610612763,"['S. Pippen Jr.', 'R. Rupert', 'G. Jackson', 'O. Prosper', 'C. Spencer']"
Lineups,-203484-1629111-1629723-1641765-1642285-,K. Caldwell-Pope - J. Landale - J. Konchar - O. Prosper - C. Spencer,2,2,0,1.0,13.183333,11,25,0.44,0,7,0.0,8,10,0.8,3,14,17,9,3.0,4,0,3,2,5,30,10.0,106,23,1,1,60,64,56,377,414,111,414,31,29,227,60,26,32,51,611,33,216,718,446,61,69,22,39550,Regular Season,102.0,100.0,71.4,71.4,30.6,28.6,0.818,3.0,20.5,0.357,0.778,0.594,0.1,0.44,0.51,104.5,105.59,87.99,30,0.806,354,180,223,204,48,240,207,235,194,377,439,416,426,142,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Landale', 'J. Konchar', 'O. Prosper', 'C. Spencer']"
Lineups,-1641707-1642377-1642383-1642914-1642942-,T. Hendricks - J. Wells - W. Clayton Jr. - J. Small - J. Mashack,3,1,2,0.333,13.116667,15,26,0.577,7,12,0.583,3,3,1.0,5,8,13,10,3.0,1,3,2,6,4,40,6.0,55,66,619,246,61,39,53,191,21,55,114,139,181,1,27,62,51,40,611,147,20,664,687,88,42,53,39350,Regular Season,158.0,160.0,129.4,130.8,28.6,29.2,0.667,3.33,24.4,0.545,0.8,0.667,0.12,0.712,0.732,94.4,93.32,77.76,25,0.573,96,506,222,297,43,165,92,211,108,419,175,185,646,280,Memphis Grizzlies,1610612763,"['T. Hendricks', 'J. Wells', 'W. Clayton Jr.', 'J. Small', 'J. Mashack']"
Lineups,-1641707-1641712-1642383-1642914-1642942-,T. Hendricks - R. Rupert - W. Clayton Jr. - J. Small - J. Mashack,3,2,1,0.667,12.923333,8,21,0.381,5,13,0.385,8,10,0.8,1,9,10,6,4.0,5,3,2,9,5,29,6.0,55,23,175,180,62,98,78,435,47,49,248,31,29,227,187,53,65,83,663,18,20,664,719,61,75,53,38770,Regular Season,102.1,103.6,77.7,82.1,24.4,21.4,0.75,1.5,16.7,0.154,0.563,0.379,0.143,0.5,0.571,107.7,104.0,86.66,28,0.676,349,214,246,240,179,341,399,411,469,455,326,349,458,203,Memphis Grizzlies,1610612763,"['T. Hendricks', 'R. Rupert', 'W. Clayton Jr.', 'J. Small', 'J. Mashack']"
Lineups,-1629660-1641707-1641765-1642377-1642907-,T. Jerome - T. Hendricks - O. Prosper - J. Wells - C. Coward,1,0,1,0.0,12.733333,15,27,0.556,7,14,0.5,3,4,0.75,6,11,17,10,4.0,2,2,1,5,9,40,15.0,201,290,175,290,63,39,50,203,21,44,124,139,115,250,22,41,32,40,663,83,45,515,661,25,42,9,38200,Regular Season,149.5,148.1,95.9,96.2,53.6,52.0,0.667,2.5,22.7,0.538,0.857,0.704,0.148,0.685,0.695,99.6,99.9,83.25,27,0.783,150,261,143,297,82,186,93,184,102,477,196,211,543,149,Memphis Grizzlies,1610612763,"['T. Jerome', 'T. Hendricks', 'O. Prosper', 'J. Wells', 'C. Coward']"
Lineups,-1628991-1629630-1630583-1641713-1642907-,J. Jackson Jr. - J. Morant - S. Aldama - G. Jackson - C. Coward,2,2,0,1.0,12.5,15,20,0.75,2,4,0.5,6,9,0.667,0,16,16,9,4.0,3,6,0,6,8,38,21.0,106,23,1,1,64,39,83,74,133,200,124,45,33,295,364,23,35,51,663,51,5,1,687,33,47,4,37500,Regular Season,135.9,146.2,54.5,60.7,81.4,85.4,0.6,2.25,25.0,0.143,0.727,0.586,0.154,0.8,0.793,113.6,103.68,86.4,26,1.109,153,142,92,377,98,118,401,284,196,481,124,138,468,65,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Morant', 'S. Aldama', 'G. Jackson', 'C. Coward']"
Lineups,-1641713-1641765-1642285-1642377-1642907-,G. Jackson - O. Prosper - C. Spencer - J. Wells - C. Coward,4,1,3,0.25,12.283333,13,23,0.565,4,11,0.364,4,6,0.667,2,8,10,5,4.0,4,0,1,5,3,34,1.0,32,66,702,276,65,48,65,199,62,62,255,79,61,295,111,62,65,106,663,33,216,515,661,134,53,245,36850,Regular Season,123.0,113.3,119.9,110.0,3.1,3.3,0.385,1.25,13.2,0.25,0.727,0.478,0.133,0.652,0.663,107.8,117.23,97.69,30,0.481,297,386,312,498,209,453,303,284,363,444,219,251,229,368,Memphis Grizzlies,1610612763,"['G. Jackson', 'O. Prosper', 'C. Spencer', 'J. Wells', 'C. Coward']"
Lineups,-1628991-1629111-1631246-1642377-1642907-,J. Jackson Jr. - J. Landale - V. Williams Jr. - J. Wells - C. Coward,6,4,2,0.667,11.978333,7,25,0.28,4,18,0.222,2,2,1.0,4,6,10,7,3.0,2,3,3,7,6,20,-13.0,22,8,619,180,66,113,56,550,62,28,372,194,219,1,40,90,65,71,611,83,20,718,705,49,116,722,35935,Regular Season,80.4,80.0,128.7,126.9,-48.3,-46.9,1.0,2.33,17.9,0.421,0.412,0.417,0.12,0.36,0.386,101.2,102.18,85.15,25,0.253,496,493,537,1,94,329,176,519,424,419,500,552,498,516,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Landale', 'V. Williams Jr.', 'J. Wells', 'C. Coward']"
Lineups,-1630610-1631174-1641765-1642383-1642914-,D. Jarreau - T. Burton - O. Prosper - W. Clayton Jr. - J. Small,3,0,3,0.0,11.75,13,22,0.591,6,10,0.6,5,7,0.714,1,7,8,9,3.0,1,1,0,4,7,37,10.0,55,290,702,290,67,48,68,184,33,73,100,59,55,290,187,73,89,51,611,147,85,1,626,35,48,22,35250,Regular Season,136.6,132.1,104.8,100.0,31.8,32.1,0.692,3.0,23.7,0.25,0.636,0.435,0.107,0.727,0.738,107.9,112.34,93.62,28,0.632,212,265,208,285,48,169,303,374,404,398,167,177,291,236,Memphis Grizzlies,1610612763,"['D. Jarreau', 'T. Burton', 'O. Prosper', 'W. Clayton Jr.', 'J. Small']"
Lineups,-1629660-1641707-1641765-1642377-1642914-,T. Jerome - T. Hendricks - O. Prosper - J. Wells - J. Small,2,0,2,0.0,11.733333,12,22,0.545,1,7,0.143,5,6,0.833,1,7,8,7,1.0,3,1,1,9,6,30,5.0,106,290,619,290,68,56,68,213,220,111,402,59,61,206,187,73,89,71,321,51,85,515,719,49,69,75,35200,Regular Season,121.8,130.4,103.5,100.0,18.3,30.4,0.583,7.0,21.9,0.2,0.538,0.391,0.043,0.568,0.609,99.8,98.18,81.82,23,0.667,216,265,213,396,5,213,361,422,461,324,292,309,571,208,Memphis Grizzlies,1610612763,"['T. Jerome', 'T. Hendricks', 'O. Prosper', 'J. Wells', 'J. Small']"
Lineups,-1628991-1629111-1629660-1642377-1642907-,J. Jackson Jr. - J. Landale - T. Jerome - J. Wells - C. Coward,1,1,0,1.0,11.671667,10,22,0.455,3,9,0.333,10,10,1.0,3,5,8,7,1.0,2,1,1,5,10,33,-5.0,201,66,1,1,69,76,68,349,92,82,263,24,29,1,60,105,89,71,321,83,85,515,661,22,56,618,35015,Regular Season,135.2,137.5,160.7,158.3,-25.5,-20.8,0.7,7.0,20.6,0.25,0.5,0.364,0.042,0.523,0.625,98.8,98.7,82.25,24,0.47,184,629,467,282,5,238,303,429,485,321,323,282,563,379,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Landale', 'T. Jerome', 'J. Wells', 'C. Coward']"
Lineups,-203484-1629111-1630583-1631246-1642285-,K. Caldwell-Pope - J. Landale - S. Aldama - V. Williams Jr. - C. Spencer,4,2,2,0.5,11.666667,10,23,0.435,7,11,0.636,3,4,0.75,2,8,10,6,1.0,3,4,0,3,4,30,9.0,32,23,619,198,70,76,65,381,21,62,97,139,115,250,111,62,65,83,321,51,11,1,561,88,69,28,35000,Regular Season,126.3,125.0,81.9,80.8,44.4,44.2,0.6,6.0,18.2,0.214,0.45,0.353,0.042,0.587,0.606,101.6,102.86,85.71,24,0.831,230,210,173,377,9,317,357,513,489,321,268,310,489,134,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Landale', 'S. Aldama', 'V. Williams Jr.', 'C. Spencer']"
Lineups,-1630583-1631246-1641713-1641744-1642907-,S. Aldama - V. Williams Jr. - G. Jackson - Z. Edey - C. Coward,2,2,0,1.0,11.483333,10,22,0.455,1,9,0.111,1,2,0.5,3,7,10,7,3.0,2,0,0,3,2,22,1.0,106,23,1,1,71,76,68,349,220,82,407,309,219,325,60,73,65,71,611,83,216,1,561,191,105,245,34450,Regular Season,96.2,95.7,92.3,91.3,3.9,4.3,0.7,2.33,21.2,0.25,0.875,0.5,0.13,0.477,0.481,95.4,96.14,80.12,23,0.513,443,249,309,282,94,228,303,182,251,439,415,467,604,331,Memphis Grizzlies,1610612763,"['S. Aldama', 'V. Williams Jr.', 'G. Jackson', 'Z. Edey', 'C. Coward']"
Lineups,-1641713-1641765-1642285-1642377-1642383-,G. Jackson - O. Prosper - C. Spencer - J. Wells - W. Clayton Jr.,3,2,1,0.667,11.3,13,22,0.591,4,8,0.5,3,4,0.75,2,6,8,9,1.0,1,2,2,1,2,33,1.0,55,23,175,180,72,48,68,184,62,92,124,139,115,250,111,90,89,51,321,147,45,664,247,191,56,245,33900,Regular Season,145.0,137.5,125.8,133.3,19.2,4.2,0.692,9.0,25.7,0.222,0.538,0.409,0.042,0.682,0.694,102.4,101.95,84.96,24,0.561,184,511,311,285,1,117,353,422,431,321,197,212,506,293,Memphis Grizzlies,1610612763,"['G. Jackson', 'O. Prosper', 'C. Spencer', 'J. Wells', 'W. Clayton Jr.']"
Lineups,-1631351-1641712-1641727-1642383-1643253-,L. Williamson - R. Rupert - D. Whitehead - W. Clayton Jr. - T. Okani,1,0,1,0.0,11.295,10,20,0.5,5,11,0.455,7,7,1.0,4,0,4,5,3.0,4,0,1,7,4,32,-6.0,201,290,175,290,73,76,83,232,47,62,215,39,55,1,40,551,211,106,611,33,216,515,705,88,62,647,33885,Regular Season,144.9,139.1,174.0,165.2,-29.1,-26.1,0.5,1.67,15.6,0.4,0.25,0.357,0.13,0.625,0.693,93.3,97.74,81.45,23,0.348,182,641,483,407,167,392,181,557,487,439,235,222,576,458,Memphis Grizzlies,1610612763,"['L. Williamson', 'R. Rupert', 'D. Whitehead', 'W. Clayton Jr.', 'T. Okani']"
Lineups,-203484-1628991-1630583-1642285-1642377-,K. Caldwell-Pope - J. Jackson Jr. - S. Aldama - C. Spencer - J. Wells,7,2,5,0.286,11.283333,7,14,0.5,0,4,0.0,4,5,0.8,1,4,5,4,8.0,1,0,1,5,3,18,-8.0,16,23,738,272,74,113,135,232,414,200,414,79,91,227,187,154,181,134,729,147,216,515,661,134,128,678,33850,Regular Season,77.6,75.0,126.7,123.8,-49.1,-48.8,0.571,0.5,13.8,0.143,0.75,0.467,0.333,0.5,0.556,93.0,95.72,79.76,24,0.197,515,470,541,397,312,443,401,244,375,652,326,371,613,555,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'S. Aldama', 'C. Spencer', 'J. Wells']"
Lineups,-203484-1630583-1631132-1642285-1642377-,K. Caldwell-Pope - S. Aldama - C. Koloko - C. Spencer - J. Wells,3,1,2,0.333,11.266667,8,24,0.333,4,15,0.267,5,5,1.0,1,9,10,5,2.0,3,1,1,4,6,25,3.0,55,66,619,246,75,98,62,463,62,37,333,59,91,1,187,53,65,106,512,51,85,515,626,49,88,140,33800,Regular Season,91.9,96.2,94.3,88.0,-2.4,8.2,0.625,2.5,14.3,0.25,0.818,0.481,0.077,0.417,0.477,107.6,108.64,90.53,26,0.494,442,232,299,370,82,407,303,205,360,347,457,468,359,359,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'S. Aldama', 'C. Koloko', 'C. Spencer', 'J. Wells']"
Lineups,-1641712-1641713-1642285-1642914-1642942-,R. Rupert - G. Jackson - C. Spencer - J. Small - J. Mashack,2,0,2,0.0,11.1,10,17,0.588,1,4,0.25,6,6,1.0,2,5,7,6,6.0,0,2,0,7,5,27,2.0,106,290,619,290,76,76,103,187,220,200,335,45,61,1,111,105,109,83,712,353,45,1,705,61,80,188,33300,Regular Season,114.2,112.5,108.3,104.2,5.9,8.3,0.6,1.0,18.8,0.286,0.778,0.563,0.25,0.618,0.687,101.0,103.78,86.49,24,0.488,300,363,296,377,215,309,276,235,212,593,250,228,464,363,Memphis Grizzlies,1610612763,"['R. Rupert', 'G. Jackson', 'C. Spencer', 'J. Small', 'J. Mashack']"
Lineups,-203484-1629111-1629723-1631246-1642285-,K. Caldwell-Pope - J. Landale - J. Konchar - V. Williams Jr. - C. Spencer,3,2,1,0.667,11.05,11,22,0.5,3,10,0.3,1,2,0.5,2,6,8,9,2.0,5,0,1,6,2,26,4.0,55,23,175,180,77,64,68,232,92,73,322,309,219,325,111,90,89,51,512,18,216,515,687,191,85,108,33150,Regular Season,113.6,108.3,101.7,91.7,12.0,16.7,0.818,4.5,25.0,0.25,0.75,0.45,0.083,0.568,0.568,96.7,104.25,86.88,24,0.545,327,250,260,204,21,118,303,244,392,354,292,351,454,305,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Landale', 'J. Konchar', 'V. Williams Jr.', 'C. Spencer']"
Lineups,-1641707-1641712-1642285-1642383-1642942-,T. Hendricks - R. Rupert - C. Spencer - W. Clayton Jr. - J. Mashack,2,2,0,1.0,11.033333,7,19,0.368,1,6,0.167,4,4,1.0,2,5,7,4,3.0,2,3,1,5,4,19,1.0,106,23,1,1,78,113,90,452,220,128,397,79,115,1,111,105,109,134,611,83,20,515,661,88,120,245,33100,Regular Season,87.3,86.4,76.1,81.8,11.2,4.5,0.571,1.33,13.8,0.25,0.5,0.385,0.136,0.395,0.458,98.8,95.71,79.76,22,0.521,476,211,308,397,201,443,303,429,465,450,481,481,614,325,Memphis Grizzlies,1610612763,"['T. Hendricks', 'R. Rupert', 'C. Spencer', 'W. Clayton Jr.', 'J. Mashack']"
Lineups,-1641707-1641713-1642285-1642907-1642914-,T. Hendricks - G. Jackson - C. Spencer - C. Coward - J. Small,2,0,2,0.0,10.916667,6,24,0.25,4,15,0.267,4,4,1.0,5,7,12,4,1.0,4,0,2,6,5,20,-1.0,106,290,619,290,79,135,62,554,62,37,333,79,115,1,27,73,56,134,321,33,216,664,687,61,116,414,32750,Regular Season,91.9,100.0,92.3,87.5,-0.4,12.5,0.667,4.0,13.3,0.333,0.778,0.481,0.05,0.333,0.388,97.9,96.73,80.61,20,0.368,354,226,280,297,23,450,214,235,360,326,514,545,597,446,Memphis Grizzlies,1610612763,"['T. Hendricks', 'G. Jackson', 'C. Spencer', 'C. Coward', 'J. Small']"
Lineups,-1628991-1629630-1630583-1642285-1642907-,J. Jackson Jr. - J. Morant - S. Aldama - C. Spencer - C. Coward,7,2,5,0.286,10.915,6,19,0.316,1,10,0.1,5,6,0.833,3,7,10,4,3.0,1,2,0,4,5,18,-7.0,16,23,738,272,80,135,90,532,220,73,410,59,61,206,60,73,65,134,611,147,45,1,626,61,128,661,32745,Regular Season,83.2,75.0,116.2,104.2,-33.0,-29.2,0.667,1.33,12.9,0.308,0.583,0.44,0.125,0.342,0.416,94.9,105.54,87.95,24,0.338,515,363,494,297,201,454,269,401,403,423,512,528,427,463,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Morant', 'S. Aldama', 'C. Spencer', 'C. Coward']"
Lineups,-1630590-1641713-1641765-1642377-1642907-,S. Pippen Jr. - G. Jackson - O. Prosper - J. Wells - C. Coward,1,0,1,0.0,10.766667,11,18,0.611,7,13,0.538,2,2,1.0,1,9,10,8,4.0,1,0,0,1,3,31,7.0,201,290,175,290,81,64,94,160,21,49,119,194,219,1,187,53,65,63,663,147,216,1,247,134,65,46,32300,Regular Season,141.7,140.9,107.0,104.3,34.7,36.6,0.727,2.0,25.8,0.143,0.692,0.5,0.182,0.806,0.821,98.8,100.31,83.59,22,0.652,168,365,186,271,102,116,401,314,251,523,123,125,538,230,Memphis Grizzlies,1610612763,"['S. Pippen Jr.', 'G. Jackson', 'O. Prosper', 'J. Wells', 'C. Coward']"
Lineups,-1641713-1642285-1642377-1642942-1643133-,G. Jackson - C. Spencer - J. Wells - J. Mashack - L. Lovering,2,1,1,0.5,10.766667,11,22,0.5,6,12,0.5,3,3,1.0,3,4,7,9,2.0,4,3,0,3,3,31,5.0,106,66,175,198,81,64,68,232,33,55,124,139,181,1,60,154,109,51,512,33,20,1,561,134,65,75,32300,Regular Season,138.9,129.2,115.9,108.3,23.0,20.8,0.818,4.5,25.0,0.273,0.714,0.444,0.083,0.636,0.665,99.8,107.0,89.16,24,0.547,221,380,249,204,21,118,296,290,395,354,229,249,397,302,Memphis Grizzlies,1610612763,"['G. Jackson', 'C. Spencer', 'J. Wells', 'J. Mashack', 'L. Lovering']"
Lineups,-1628991-1629630-1629723-1642377-1642907-,J. Jackson Jr. - J. Morant - J. Konchar - J. Wells - C. Coward,1,0,1,0.0,10.4,13,27,0.481,3,11,0.273,1,1,1.0,4,10,14,9,3.0,3,3,2,6,3,30,11.0,201,290,175,290,83,48,50,327,92,62,329,309,369,1,40,48,46,51,611,51,20,664,687,134,69,19,31200,Regular Season,113.5,125.0,74.5,76.0,39.0,49.0,0.692,3.0,23.1,0.429,0.786,0.607,0.125,0.537,0.547,119.9,113.08,94.23,24,0.765,230,193,164,285,48,177,166,233,172,423,316,380,285,158,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Morant', 'J. Konchar', 'J. Wells', 'C. Coward']"
Lineups,-203484-1628991-1629111-1631246-1642377-,K. Caldwell-Pope - J. Jackson Jr. - J. Landale - V. Williams Jr. - J. Wells,3,1,2,0.333,10.233333,3,17,0.176,1,8,0.125,4,4,1.0,3,1,4,3,4.0,3,2,2,8,4,11,-18.0,55,66,619,246,84,261,103,596,220,92,405,79,115,1,60,382,211,178,663,51,45,664,717,88,227,742,30700,Regular Season,55.7,57.9,142.2,145.0,-86.5,-87.1,1.0,0.75,11.5,0.286,0.143,0.238,0.211,0.206,0.293,94.2,91.47,76.22,19,-0.212,591,591,644,1,297,482,276,566,600,574,591,611,670,701,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'J. Landale', 'V. Williams Jr.', 'J. Wells']"
Lineups,-1629111-1630583-1631246-1642377-1642907-,J. Landale - S. Aldama - V. Williams Jr. - J. Wells - C. Coward,5,1,4,0.2,10.218333,12,18,0.667,7,10,0.7,8,9,0.889,1,7,8,10,2.0,1,0,2,5,6,39,15.0,25,66,726,283,85,56,94,102,21,73,75,31,33,195,187,73,89,40,512,147,216,664,661,49,45,9,30655,Regular Season,169.9,169.6,115.6,114.3,54.3,55.3,0.833,5.0,28.6,0.286,0.538,0.45,0.087,0.861,0.888,102.7,103.34,86.12,23,0.707,74,412,139,190,14,82,276,422,392,361,93,99,475,186,Memphis Grizzlies,1610612763,"['J. Landale', 'S. Aldama', 'V. Williams Jr.', 'J. Wells', 'C. Coward']"
Lineups,-203484-1629111-1629723-1642907-1642914-,K. Caldwell-Pope - J. Landale - J. Konchar - C. Coward - J. Small,4,3,1,0.75,10.166667,7,19,0.368,2,9,0.222,6,8,0.75,2,6,8,5,5.0,3,1,2,6,6,22,-4.0,32,14,175,176,86,113,90,452,133,82,372,45,43,250,111,90,89,106,701,51,85,664,687,49,105,586,30500,Regular Season,86.2,88.0,103.2,104.0,-17.0,-16.0,0.714,1.0,15.2,0.25,0.5,0.375,0.2,0.421,0.488,119.7,118.03,98.36,25,0.373,466,362,444,276,215,396,303,429,471,539,456,463,221,439,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Landale', 'J. Konchar', 'C. Coward', 'J. Small']"
Lineups,-1630610-1631174-1641707-1641765-1642383-,D. Jarreau - T. Burton - T. Hendricks - O. Prosper - W. Clayton Jr.,4,0,4,0.0,10.05,5,23,0.217,2,11,0.182,4,4,1.0,6,2,8,3,3.0,4,0,2,7,5,16,-18.0,32,290,726,290,87,166,65,584,133,62,395,79,115,1,22,281,89,178,611,33,216,664,705,61,151,742,30150,Regular Season,73.5,66.7,153.4,147.8,-79.9,-81.2,0.6,1.0,8.3,0.474,0.75,0.522,0.125,0.261,0.323,104.9,112.24,93.53,24,0.0,545,596,631,377,215,516,147,244,244,423,572,606,292,612,Memphis Grizzlies,1610612763,"['D. Jarreau', 'T. Burton', 'T. Hendricks', 'O. Prosper', 'W. Clayton Jr.']"
Lineups,-1641707-1641713-1642377-1642942-1643133-,T. Hendricks - G. Jackson - J. Wells - J. Mashack - L. Lovering,1,1,0,1.0,10.05,9,20,0.45,2,6,0.333,4,6,0.667,5,10,15,5,4.0,1,1,2,1,4,24,5.0,201,66,1,1,87,86,83,363,133,128,263,79,61,295,27,48,40,106,663,147,85,664,247,88,92,75,30150,Regular Season,110.9,104.3,86.4,82.6,24.5,21.7,0.556,1.25,15.2,0.417,0.667,0.556,0.174,0.5,0.53,104.2,109.85,91.54,23,0.617,346,215,245,403,209,396,178,317,215,517,326,395,335,246,Memphis Grizzlies,1610612763,"['T. Hendricks', 'G. Jackson', 'J. Wells', 'J. Mashack', 'L. Lovering']"
Lineups,-201959-1641713-1642285-1642907-1642914-,T. Gibson - G. Jackson - C. Spencer - C. Coward - J. Small,2,0,2,0.0,9.983333,8,17,0.471,3,5,0.6,4,4,1.0,1,6,7,6,2.0,0,0,2,3,3,23,2.0,106,290,619,290,89,98,103,331,92,159,100,79,115,1,187,90,109,83,512,353,216,664,561,134,98,188,29950,Regular Season,116.4,115.0,117.4,105.0,-1.1,10.0,0.75,3.0,22.2,0.111,0.7,0.421,0.1,0.559,0.613,90.5,96.16,80.13,20,0.512,287,369,290,240,48,192,425,308,422,377,300,302,603,332,Memphis Grizzlies,1610612763,"['T. Gibson', 'G. Jackson', 'C. Spencer', 'C. Coward', 'J. Small']"
Lineups,-203484-1628991-1630583-1642285-1642907-,K. Caldwell-Pope - J. Jackson Jr. - S. Aldama - C. Spencer - C. Coward,5,1,4,0.2,9.983333,7,15,0.467,1,4,0.25,7,9,0.778,4,8,12,2,4.0,1,1,0,4,5,22,-2.0,25,66,726,283,89,113,120,335,220,200,335,39,33,248,40,62,56,247,663,147,85,1,626,61,105,468,29950,Regular Season,116.0,115.8,115.6,104.3,0.4,11.4,0.286,0.5,8.0,0.444,0.571,0.522,0.211,0.5,0.58,95.5,100.97,84.14,19,0.486,284,365,284,527,312,522,156,403,244,574,326,338,524,365,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'S. Aldama', 'C. Spencer', 'C. Coward']"
Lineups,-1629111-1629660-1631246-1642377-1642907-,J. Landale - T. Jerome - V. Williams Jr. - J. Wells - C. Coward,1,0,1,0.0,9.966667,9,18,0.5,4,10,0.4,5,6,0.833,3,5,8,7,3.0,1,1,0,5,4,27,-4.0,201,290,175,290,91,86,94,232,62,73,232,59,61,206,60,105,89,71,611,147,85,1,661,88,80,586,29900,Regular Season,130.8,135.0,147.1,147.6,-16.2,-12.6,0.778,2.33,23.3,0.333,0.75,0.529,0.15,0.611,0.654,100.5,98.73,82.27,20,0.444,189,594,435,232,94,176,214,244,240,478,251,255,562,395,Memphis Grizzlies,1610612763,"['J. Landale', 'T. Jerome', 'V. Williams Jr.', 'J. Wells', 'C. Coward']"
Lineups,-203484-1628991-1630583-1641744-1642285-,K. Caldwell-Pope - J. Jackson Jr. - S. Aldama - Z. Edey - C. Spencer,2,2,0,1.0,9.783333,8,17,0.471,2,6,0.333,1,2,0.5,1,8,9,6,4.0,4,3,0,3,2,19,1.0,106,23,1,1,92,98,103,331,133,128,263,309,219,325,187,62,79,83,663,33,20,1,561,191,120,245,29350,Regular Season,91.0,90.5,95.3,90.0,-4.3,0.5,0.75,1.5,21.4,0.1,1.0,0.5,0.19,0.529,0.531,97.5,100.58,83.82,21,0.537,460,238,317,240,179,219,428,1,251,535,321,394,531,314,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'S. Aldama', 'Z. Edey', 'C. Spencer']"
