GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_PCT_RANK,AST_RATIO,OFF_RATING,AST_PCT,E_NET_RATING,EFG_PCT,OREB_PCT,PACE,POSS,EFG_PCT_RANK,TS_PCT,OREB_PCT_RANK,E_PACE,DEF_RATING,PACE_PER40,DREB_PCT,E_DEF_RATING,PIE,E_OFF_RATING,AST_TO_RANK,DREB_PCT_RANK,DEF_RATING_RANK,PACE_RANK,NET_RATING,TS_PCT_RANK,REB_PCT,AST_TO,REB_PCT_RANK,TM_TOV_PCT_RANK,TM_TOV_PCT,OFF_RATING_RANK,NET_RATING_RANK,AST_RATIO_RANK,PIE_RANK,team,team_id,players_list
Lineups,-1626181-1630558-1631107-1631170-1631323-,N. Powell - D. Mitchell - N. Jović - J. Jaquez Jr. - S. Fontecchio,1,1,0,1.0,1.816667,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,2,1.0,1,0,0,0,0,5,0.0,160,98,1,1,243,181,233,44,128,179,55,205,212,205,197,223,246,142,134,91,123,1,1,243,216,154,5450,Regular Season,1.0,33.3,125.0,1.0,0.0,0.833,0.0,105.69,4.0,43.0,0.833,220.0,105.7,125.0,88.07,0.5,125.0,0.609,125.0,62.0,254.0,245.0,237.0,0.0,46.0,0.333,2.0,265.0,304.0,0.25,97.0,159.0,17.0,126.0,Miami Heat,1610612748,"['N. Powell', 'D. Mitchell', 'N. Jović', 'J. Jaquez Jr.', 'S. Fontecchio']"
Lineups,-203952-1628389-1631170-1631323-1642066-,A. Wiggins - B. Adebayo - J. Jaquez Jr. - S. Fontecchio - M. Gardner,1,0,1,0.0,1.783333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,-2.0,160,238,123,238,245,307,270,307,206,239,206,205,212,205,197,223,246,281,1,174,123,1,1,243,316,229,5350,Regular Season,281.0,0.0,0.0,0.0,-66.7,0.0,0.0,80.75,3.0,307.0,0.0,220.0,67.3,66.7,67.29,1.0,66.7,-0.5,0.0,201.0,1.0,66.0,359.0,-66.7,316.0,0.333,0.0,265.0,1.0,0.0,316.0,293.0,281.0,344.0,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'J. Jaquez Jr.', 'S. Fontecchio', 'M. Gardner']"
Lineups,-1630558-1631170-1641796-1642066-1642276-,D. Mitchell - J. Jaquez Jr. - P. Larsson - M. Gardner - K. Ware,1,1,0,1.0,1.783333,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,2,0.0,0,0,0,2,0,4,0.0,160,98,1,1,245,181,216,104,206,179,206,205,212,205,197,176,199,142,1,174,123,1,204,243,240,154,5350,Regular Season,1.0,28.6,80.0,1.0,16.0,0.5,0.0,134.58,5.0,160.0,0.5,220.0,117.9,80.0,112.15,1.0,84.0,0.571,100.0,201.0,1.0,101.0,46.0,0.0,208.0,0.6,0.0,80.0,1.0,0.0,240.0,159.0,37.0,141.0,Miami Heat,1610612748,"['D. Mitchell', 'J. Jaquez Jr.', 'P. Larsson', 'M. Gardner', 'K. Ware']"
Lineups,-1630558-1631107-1631323-1642276-1642857-,D. Mitchell - N. Jović - S. Fontecchio - K. Ware - K. Jakučionis,1,0,1,0.0,1.783333,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,2.0,0,0,0,1,0,0,-8.0,160,238,123,238,245,307,233,307,206,239,206,205,212,205,121,292,246,281,244,174,123,1,104,243,316,332,5350,Regular Season,281.0,0.0,0.0,0.0,-200.0,0.0,0.333,107.66,4.0,307.0,0.0,105.0,107.7,200.0,89.72,0.0,200.0,-0.579,0.0,201.0,301.0,338.0,216.0,-200.0,316.0,0.333,0.0,265.0,345.0,0.5,316.0,353.0,281.0,350.0,Miami Heat,1610612748,"['D. Mitchell', 'N. Jović', 'S. Fontecchio', 'K. Ware', 'K. Jakučionis']"
Lineups,-203952-1630558-1631107-1631170-1641796-,A. Wiggins - D. Mitchell - N. Jović - J. Jaquez Jr. - P. Larsson,1,1,0,1.0,1.683333,2,3,0.667,0,0,0.0,2,2,1.0,0,2,2,2,1.0,0,1,1,0,1,6,2.0,160,98,1,1,248,181,233,44,206,299,206,114,126,1,197,176,199,142,134,174,48,224,1,151,188,107,5050,Regular Season,1.0,25.0,120.0,1.0,23.0,0.667,1.0,128.32,5.0,80.0,0.773,1.0,126.6,100.0,106.93,0.5,100.0,0.85,123.0,62.0,254.0,147.0,68.0,20.0,53.0,0.6,2.0,80.0,280.0,0.2,113.0,115.0,52.0,59.0,Miami Heat,1610612748,"['A. Wiggins', 'D. Mitchell', 'N. Jović', 'J. Jaquez Jr.', 'P. Larsson']"
Lineups,-1630696-1631170-1631323-1642066-1642276-,D. Smith - J. Jaquez Jr. - S. Fontecchio - M. Gardner - K. Ware,1,0,1,0.0,1.683333,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0.0,0,0,1,0,0,2,-3.0,160,238,123,238,248,245,233,231,206,239,206,205,212,205,197,223,246,190,1,174,123,224,1,243,280,259,5050,Regular Season,1.0,20.0,50.0,1.0,-100.0,0.333,0.0,99.8,4.0,257.0,0.333,220.0,85.5,166.7,83.17,0.5,166.7,0.2,66.7,201.0,254.0,326.0,295.0,-116.7,280.0,0.25,0.0,300.0,1.0,0.0,292.0,336.0,113.0,272.0,Miami Heat,1610612748,"['D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio', 'M. Gardner', 'K. Ware']"
Lineups,-1626181-1628389-1630558-1631323-1642857-,N. Powell - B. Adebayo - D. Mitchell - S. Fontecchio - K. Jakučionis,1,1,0,1.0,1.666667,4,5,0.8,1,1,1.0,0,0,0.0,1,2,3,4,0.0,1,0,1,1,0,9,9.0,160,98,1,1,250,125,196,32,128,239,1,205,212,205,121,176,172,92,1,91,123,224,104,243,147,31,5000,Regular Season,1.0,44.4,225.0,1.0,225.0,0.9,1.0,129.6,4.0,37.0,0.9,1.0,115.2,0.0,108.0,1.0,0.0,1.318,225.0,201.0,1.0,1.0,59.0,225.0,39.0,1.0,0.0,1.0,1.0,0.0,13.0,4.0,10.0,18.0,Miami Heat,1610612748,"['N. Powell', 'B. Adebayo', 'D. Mitchell', 'S. Fontecchio', 'K. Jakučionis']"
Lineups,-203507-1626167-1629645-1631157-1631260-,G. Antetokounmpo - M. Turner - K. Porter Jr. - R. Rollins - A. Green,13,8,5,0.615,173.488333,156,313,0.498,53,132,0.402,74,99,0.747,36,122,158,98,51.0,28,16,18,68,80,439,44.0,5,4,383,134,1,1,1,191,2,1,147,1,1,116,1,1,1,1,395,1,2,396,395,2,1,2,520465,Regular Season,171.0,19.2,120.6,0.628,9.0,0.583,0.283,100.29,364.0,172.0,0.616,138.0,101.5,109.4,83.58,0.754,109.2,0.544,118.2,95.0,129.0,200.0,254.0,11.2,163.0,0.523,1.92,136.0,226.0,0.14,126.0,143.0,157.0,166.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'K. Porter Jr.', 'R. Rollins', 'A. Green']"
Lineups,-203507-1626167-1629018-1631157-1631260-,G. Antetokounmpo - M. Turner - G. Trent Jr. - R. Rollins - A. Green,17,9,8,0.529,169.073333,144,285,0.505,55,129,0.426,58,92,0.63,30,107,137,87,56.0,19,23,14,95,81,401,-34.0,2,1,394,142,2,2,2,144,1,2,143,2,2,135,2,2,2,2,396,4,1,394,396,1,2,395,507220,Regular Season,177.0,18.2,114.6,0.604,-6.6,0.602,0.264,99.65,350.0,153.0,0.616,145.0,101.1,123.6,83.04,0.661,120.7,0.443,114.1,105.0,215.0,240.0,265.0,-9.0,162.0,0.47,1.55,218.0,257.0,0.16,148.0,215.0,174.0,213.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'G. Trent Jr.', 'R. Rollins', 'A. Green']"
Lineups,-1626167-1628398-1629018-1631157-1631260-,M. Turner - K. Kuzma - G. Trent Jr. - R. Rollins - A. Green,21,9,12,0.429,132.138333,112,250,0.448,45,114,0.395,28,38,0.737,11,84,95,67,32.0,21,12,16,50,43,297,-23.0,1,1,396,189,3,3,3,209,3,4,156,4,5,117,6,4,4,3,393,3,3,395,394,3,3,391,396415,Regular Season,183.0,17.7,102.8,0.598,-8.7,0.538,0.161,104.98,289.0,190.0,0.557,196.0,104.2,110.7,87.48,0.657,111.9,0.43,103.2,62.0,216.0,207.0,178.0,-8.0,201.0,0.404,2.09,248.0,199.0,0.111,179.0,212.0,178.0,217.0,Milwaukee Bucks,1610612749,"['M. Turner', 'K. Kuzma', 'G. Trent Jr.', 'R. Rollins', 'A. Green']"
Lineups,-1626167-1628398-1629645-1631157-1631260-,M. Turner - K. Kuzma - K. Porter Jr. - R. Rollins - A. Green,15,9,6,0.6,121.326667,93,216,0.431,43,119,0.361,29,43,0.674,15,85,100,66,42.0,23,12,9,45,42,258,-45.0,4,1,389,135,4,4,4,220,4,3,162,3,3,124,3,3,3,4,394,2,3,392,393,4,4,396,363980,Regular Season,130.0,18.8,97.4,0.71,-17.2,0.53,0.172,104.25,265.0,191.0,0.549,192.0,103.6,115.6,86.87,0.734,115.7,0.417,98.5,103.0,156.0,226.0,190.0,-18.3,204.0,0.453,1.57,230.0,256.0,0.158,226.0,234.0,158.0,225.0,Milwaukee Bucks,1610612749,"['M. Turner', 'K. Kuzma', 'K. Porter Jr.', 'R. Rollins', 'A. Green']"
Lineups,-203507-1626167-1628398-1631157-1631260-,G. Antetokounmpo - M. Turner - K. Kuzma - R. Rollins - A. Green,16,8,8,0.5,88.651667,89,150,0.593,37,70,0.529,27,39,0.692,9,72,81,53,22.0,15,7,4,42,35,242,54.0,3,4,394,143,5,5,5,117,5,5,77,5,4,123,9,5,5,5,392,5,5,382,392,5,5,1,265955,Regular Season,184.0,21.5,131.5,0.596,31.2,0.717,0.13,100.71,184.0,110.0,0.724,206.0,98.1,100.0,83.92,0.768,103.1,0.618,134.3,57.0,128.0,145.0,247.0,31.5,107.0,0.5,2.41,146.0,211.0,0.12,103.0,97.0,111.0,122.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'K. Kuzma', 'R. Rollins', 'A. Green']"
Lineups,-1626167-1626171-1628398-1631157-1631260-,M. Turner - B. Portis - K. Kuzma - R. Rollins - A. Green,8,1,7,0.125,74.14,62,142,0.437,24,58,0.414,19,25,0.76,13,55,68,34,12.0,9,6,10,18,26,167,-1.0,7,75,392,227,6,6,6,218,6,6,145,6,6,99,4,6,6,6,386,6,6,393,388,6,6,209,222420,Regular Season,197.0,16.6,109.2,0.548,-2.7,0.521,0.222,98.08,153.0,193.0,0.546,172.0,97.5,112.0,81.74,0.738,112.6,0.482,109.9,48.0,155.0,213.0,276.0,-2.8,206.0,0.478,2.83,216.0,171.0,0.078,164.0,204.0,204.0,194.0,Milwaukee Bucks,1610612749,"['M. Turner', 'B. Portis', 'K. Kuzma', 'R. Rollins', 'A. Green']"
Lineups,-203914-1626171-1628398-1629018-1629645-,G. Harris - B. Portis - K. Kuzma - G. Trent Jr. - K. Porter Jr.,8,3,5,0.375,56.316667,44,101,0.436,14,39,0.359,14,15,0.933,9,34,43,29,15.0,4,3,5,20,15,116,-24.0,7,17,383,196,7,9,7,219,8,9,163,9,13,76,9,10,10,8,389,18,13,390,389,10,8,392,168950,Regular Season,165.0,18.0,99.1,0.659,-23.0,0.505,0.267,99.3,117.0,198.0,0.539,144.0,96.1,120.7,82.75,0.698,125.1,0.389,102.1,94.0,172.0,237.0,269.0,-21.5,210.0,0.469,1.93,220.0,219.0,0.128,225.0,240.0,175.0,239.0,Milwaukee Bucks,1610612749,"['G. Harris', 'B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'K. Porter Jr.']"
Lineups,-1626167-1629645-1630579-1631157-1631260-,M. Turner - K. Porter Jr. - J. Sims - R. Rollins - A. Green,7,4,3,0.571,52.381667,45,92,0.489,14,45,0.311,14,16,0.875,13,40,53,27,17.0,3,4,4,27,16,118,-3.0,15,10,352,138,8,8,8,193,8,8,188,9,11,80,4,7,7,9,391,27,9,382,391,8,7,272,157145,Regular Season,178.0,18.5,116.8,0.6,-0.9,0.565,0.367,94.38,101.0,181.0,0.596,99.0,95.2,115.2,78.65,0.839,115.4,0.483,114.5,102.0,106.0,224.0,320.0,1.6,175.0,0.619,1.59,81.0,266.0,0.168,141.0,162.0,163.0,193.0,Milwaukee Bucks,1610612749,"['M. Turner', 'K. Porter Jr.', 'J. Sims', 'R. Rollins', 'A. Green']"
Lineups,-1626167-1626171-1628398-1629645-1631260-,M. Turner - B. Portis - K. Kuzma - K. Porter Jr. - A. Green,5,2,3,0.4,49.366667,31,87,0.356,15,52,0.288,18,19,0.947,11,37,48,21,16.0,7,4,3,23,15,95,-24.0,26,29,352,191,9,10,9,258,7,7,197,7,7,74,6,9,8,10,390,10,9,374,390,10,10,392,148100,Regular Season,135.0,15.4,92.2,0.677,-17.6,0.443,0.211,100.15,103.0,256.0,0.498,177.0,100.3,115.5,83.46,0.672,112.3,0.375,94.7,122.0,180.0,225.0,258.0,-23.3,252.0,0.443,1.31,234.0,249.0,0.155,238.0,243.0,212.0,245.0,Milwaukee Bucks,1610612749,"['M. Turner', 'B. Portis', 'K. Kuzma', 'K. Porter Jr.', 'A. Green']"
Lineups,-203507-1626171-1629645-1631157-1631260-,G. Antetokounmpo - B. Portis - K. Porter Jr. - R. Rollins - A. Green,8,4,4,0.5,44.361667,46,84,0.548,13,29,0.448,8,12,0.667,7,40,47,30,12.0,9,5,2,14,15,113,32.0,7,10,376,143,10,7,10,132,10,11,137,21,15,125,12,7,9,7,386,6,8,350,383,10,9,3,133085,Regular Season,166.0,22.1,117.7,0.652,30.8,0.625,0.244,101.17,96.0,145.0,0.633,169.0,100.2,89.0,84.31,0.732,89.1,0.697,119.9,53.0,157.0,128.0,236.0,28.7,155.0,0.526,2.5,134.0,212.0,0.125,137.0,103.0,110.0,94.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'K. Porter Jr.', 'R. Rollins', 'A. Green']"
Lineups,-1626171-1629645-1630560-1630579-1631172-,B. Portis - K. Porter Jr. - C. Thomas - J. Sims - O. Dieng,7,4,3,0.571,36.866667,30,68,0.441,10,30,0.333,15,16,0.938,10,18,28,16,11.0,3,3,3,15,18,85,-18.0,15,10,352,138,11,11,11,215,11,10,167,8,11,75,8,15,12,11,385,27,13,374,384,7,11,388,110600,Regular Season,200.0,15.2,111.8,0.533,-21.4,0.515,0.342,101.56,76.0,195.0,0.566,100.0,99.9,128.8,84.63,0.613,133.1,0.377,111.8,116.0,226.0,255.0,228.0,-16.9,194.0,0.464,1.45,223.0,242.0,0.145,156.0,232.0,220.0,244.0,Milwaukee Bucks,1610612749,"['B. Portis', 'K. Porter Jr.', 'C. Thomas', 'J. Sims', 'O. Dieng']"
Lineups,-1626171-1629645-1630579-1631157-1631260-,B. Portis - K. Porter Jr. - J. Sims - R. Rollins - A. Green,11,6,5,0.545,31.685,28,57,0.491,10,22,0.455,12,13,0.923,5,25,30,14,7.0,5,0,4,15,12,78,13.0,6,6,383,141,12,12,12,192,11,13,136,13,14,77,15,11,11,16,372,13,108,382,384,13,12,10,95055,Regular Season,201.0,16.1,116.4,0.5,20.5,0.579,0.2,100.74,67.0,173.0,0.622,179.0,98.3,98.5,83.95,0.684,100.0,0.594,120.5,63.0,179.0,144.0,245.0,17.9,159.0,0.471,2.0,217.0,196.0,0.104,146.0,124.0,206.0,138.0,Milwaukee Bucks,1610612749,"['B. Portis', 'K. Porter Jr.', 'J. Sims', 'R. Rollins', 'A. Green']"
Lineups,-1626171-1627752-1628398-1629599-1630175-,B. Portis - T. Prince - K. Kuzma - A. Coffey - C. Anthony,6,4,2,0.667,29.466667,24,52,0.462,4,18,0.222,9,12,0.75,5,22,27,11,9.0,3,6,3,15,6,61,-11.0,21,10,305,113,13,13,13,200,42,16,218,16,15,100,15,12,13,25,383,27,6,374,384,31,15,376,88400,Regular Season,247.0,13.9,100.0,0.458,-11.0,0.5,0.241,102.62,61.0,199.0,0.532,170.0,103.0,110.8,85.52,0.548,110.5,0.401,99.5,127.0,248.0,208.0,219.0,-10.8,211.0,0.423,1.22,242.0,243.0,0.148,183.0,217.0,240.0,230.0,Milwaukee Bucks,1610612749,"['B. Portis', 'T. Prince', 'K. Kuzma', 'A. Coffey', 'C. Anthony']"
Lineups,-1626167-1628398-1629018-1629645-1631157-,M. Turner - K. Kuzma - G. Trent Jr. - K. Porter Jr. - R. Rollins,3,1,2,0.333,26.361667,24,48,0.5,5,18,0.278,10,11,0.909,3,13,16,16,8.0,7,2,1,15,11,63,-16.0,57,75,305,197,14,13,14,145,29,16,204,15,21,78,38,23,27,11,381,10,25,282,384,16,14,387,79085,Regular Season,136.0,20.5,110.5,0.667,-23.9,0.552,0.208,103.79,57.0,185.0,0.596,178.0,106.8,138.6,86.49,0.577,132.8,0.415,108.9,63.0,241.0,284.0,200.0,-28.1,174.0,0.4,2.0,249.0,227.0,0.14,160.0,257.0,123.0,227.0,Milwaukee Bucks,1610612749,"['M. Turner', 'K. Kuzma', 'G. Trent Jr.', 'K. Porter Jr.', 'R. Rollins']"
Lineups,-203914-1626171-1628398-1629018-1631157-,G. Harris - B. Portis - K. Kuzma - G. Trent Jr. - R. Rollins,8,1,7,0.125,24.931667,18,44,0.409,9,24,0.375,8,11,0.727,5,15,20,15,6.0,5,1,0,11,12,53,8.0,7,75,392,227,15,24,16,234,14,12,158,21,21,120,15,18,16,14,367,13,45,1,377,13,22,24,74795,Regular Season,87.0,20.5,103.9,0.833,12.3,0.511,0.269,99.15,51.0,197.0,0.543,142.0,94.0,86.5,82.63,0.696,94.1,0.566,106.3,53.0,173.0,118.0,270.0,17.4,208.0,0.469,2.5,219.0,208.0,0.118,176.0,126.0,122.0,155.0,Milwaukee Bucks,1610612749,"['G. Harris', 'B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'R. Rollins']"
Lineups,-1626167-1626171-1629018-1631157-1631260-,M. Turner - B. Portis - G. Trent Jr. - R. Rollins - A. Green,7,2,5,0.286,24.3,22,43,0.512,10,20,0.5,5,8,0.625,4,19,23,14,7.0,2,2,5,4,6,59,18.0,15,29,383,211,16,18,18,143,11,14,78,33,26,136,25,14,14,16,372,50,25,390,320,31,17,4,72900,Regular Season,168.0,20.0,118.0,0.636,29.8,0.628,0.286,97.78,50.0,144.0,0.634,132.0,94.2,83.7,81.48,0.69,89.4,0.626,119.1,63.0,177.0,111.0,282.0,34.3,154.0,0.52,2.0,139.0,225.0,0.14,135.0,89.0,125.0,120.0,Milwaukee Bucks,1610612749,"['M. Turner', 'B. Portis', 'G. Trent Jr.', 'R. Rollins', 'A. Green']"
Lineups,-1626167-1628398-1629599-1631157-1631260-,M. Turner - K. Kuzma - A. Coffey - R. Rollins - A. Green,2,2,0,1.0,23.916667,24,46,0.522,6,17,0.353,2,2,1.0,2,20,22,14,5.0,3,3,2,10,3,56,-12.0,96,29,1,1,17,13,15,141,24,19,166,88,103,1,65,13,15,16,353,27,13,350,375,80,20,379,71750,Regular Season,186.0,20.6,107.7,0.583,-18.1,0.587,0.091,104.36,52.0,165.0,0.597,215.0,102.4,130.8,86.97,0.917,130.4,0.438,112.3,49.0,94.0,258.0,187.0,-23.1,173.0,0.522,2.8,137.0,184.0,0.096,170.0,242.0,120.0,214.0,Milwaukee Bucks,1610612749,"['M. Turner', 'K. Kuzma', 'A. Coffey', 'R. Rollins', 'A. Green']"
Lineups,-203507-1626171-1628398-1631157-1631260-,G. Antetokounmpo - B. Portis - K. Kuzma - R. Rollins - A. Green,7,3,4,0.429,23.683333,23,44,0.523,7,19,0.368,14,19,0.737,2,17,19,16,4.0,6,3,4,8,16,67,16.0,15,17,376,189,18,17,16,140,20,15,160,9,7,117,65,16,19,11,336,12,13,382,367,8,13,8,71050,Regular Season,133.0,22.5,131.4,0.696,22.1,0.602,0.174,104.38,51.0,152.0,0.64,191.0,106.2,98.1,86.98,0.692,101.2,0.656,123.3,19.0,174.0,143.0,186.0,33.3,152.0,0.449,4.0,232.0,171.0,0.078,104.0,95.0,101.0,116.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'K. Kuzma', 'R. Rollins', 'A. Green']"
Lineups,-203648-1629599-1630175-1631250-1641748-,T. Antetokounmpo - A. Coffey - C. Anthony - P. Nance - A. Jackson Jr.,8,2,6,0.25,23.293333,19,41,0.463,5,14,0.357,14,19,0.737,8,12,20,11,10.0,8,1,1,11,12,57,9.0,7,29,389,213,19,21,19,199,29,26,164,9,7,117,11,24,16,25,384,8,45,282,377,13,19,21,69880,Regular Season,189.0,15.3,109.6,0.579,17.2,0.524,0.4,109.22,52.0,192.0,0.577,78.0,105.6,88.9,91.01,0.591,93.8,0.605,111.0,130.0,237.0,121.0,148.0,20.7,188.0,0.489,1.1,215.0,278.0,0.192,162.0,116.0,219.0,130.0,Milwaukee Bucks,1610612749,"['T. Antetokounmpo', 'A. Coffey', 'C. Anthony', 'P. Nance', 'A. Jackson Jr.']"
Lineups,-1626171-1628398-1629018-1629645-1630579-,B. Portis - K. Kuzma - G. Trent Jr. - K. Porter Jr. - J. Sims,6,4,2,0.667,22.671667,16,35,0.457,8,18,0.444,5,5,1.0,2,10,12,9,6.0,1,0,1,11,5,45,-29.0,21,10,305,113,20,27,24,204,17,16,138,33,58,1,65,35,38,36,367,80,108,282,377,36,27,394,68015,Regular Season,194.0,16.4,102.3,0.563,-48.5,0.571,0.15,95.27,44.0,175.0,0.605,197.0,93.3,160.9,79.39,0.588,157.7,0.271,109.2,106.0,238.0,325.0,313.0,-58.6,168.0,0.351,1.5,277.0,222.0,0.136,182.0,306.0,205.0,274.0,Milwaukee Bucks,1610612749,"['B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'K. Porter Jr.', 'J. Sims']"
Lineups,-203914-1626171-1629018-1630175-1630579-,G. Harris - B. Portis - G. Trent Jr. - C. Anthony - J. Sims,5,1,4,0.2,21.683333,22,34,0.647,8,13,0.615,4,7,0.571,2,14,16,13,12.0,3,3,1,13,5,56,-7.0,26,75,376,223,21,18,26,99,17,29,63,52,33,142,65,21,27,21,386,27,13,282,382,36,20,350,65050,Regular Season,185.0,20.0,116.7,0.591,-11.0,0.765,0.286,107.36,48.0,84.0,0.755,132.0,105.8,128.6,89.47,0.75,130.0,0.445,118.9,131.0,130.0,253.0,157.0,-11.9,94.0,0.559,1.08,119.0,318.0,0.25,142.0,220.0,125.0,211.0,Milwaukee Bucks,1610612749,"['G. Harris', 'B. Portis', 'G. Trent Jr.', 'C. Anthony', 'J. Sims']"
Lineups,-1626167-1626171-1628398-1629018-1631157-,M. Turner - B. Portis - K. Kuzma - G. Trent Jr. - R. Rollins,6,2,4,0.333,21.283333,16,35,0.457,4,13,0.308,12,17,0.706,3,17,20,13,5.0,4,3,0,7,9,48,-1.0,21,29,376,197,22,27,24,204,42,29,189,13,10,122,38,16,16,21,353,18,13,1,362,17,24,209,63850,Regular Season,98.0,21.3,106.7,0.813,5.5,0.514,0.15,106.0,45.0,196.0,0.565,197.0,104.1,100.0,88.33,0.607,102.4,0.57,107.9,51.0,227.0,145.0,170.0,6.7,195.0,0.417,2.6,244.0,200.0,0.111,173.0,155.0,113.0,152.0,Milwaukee Bucks,1610612749,"['M. Turner', 'B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'R. Rollins']"
Lineups,-1628398-1629645-1630579-1631157-1631260-,K. Kuzma - K. Porter Jr. - J. Sims - R. Rollins - A. Green,5,5,0,1.0,20.866667,24,37,0.649,7,15,0.467,6,7,0.857,4,11,15,15,7.0,3,4,2,12,5,61,15.0,26,8,1,1,23,13,22,98,20,25,135,29,33,83,25,28,29,14,372,27,9,350,381,36,15,9,62600,Regular Season,172.0,22.7,135.6,0.625,32.4,0.743,0.429,102.36,45.0,102.0,0.761,73.0,98.0,104.5,85.3,0.632,109.2,0.663,141.6,61.0,222.0,190.0,224.0,31.0,91.0,0.545,2.14,125.0,250.0,0.156,86.0,99.0,97.0,112.0,Milwaukee Bucks,1610612749,"['K. Kuzma', 'K. Porter Jr.', 'J. Sims', 'R. Rollins', 'A. Green']"
Lineups,-1626171-1628398-1629645-1631157-1631260-,B. Portis - K. Kuzma - K. Porter Jr. - R. Rollins - A. Green,7,4,3,0.571,19.75,17,40,0.425,5,17,0.294,2,4,0.5,4,6,10,12,5.0,5,2,4,7,4,41,-22.0,15,10,352,138,24,26,20,229,29,19,195,88,70,143,25,67,50,24,353,13,25,382,362,57,29,390,59250,Regular Season,131.0,20.0,95.3,0.706,-61.8,0.488,0.24,103.29,43.0,244.0,0.491,171.0,100.5,150.0,86.08,0.462,157.7,0.274,95.9,58.0,283.0,301.0,209.0,-54.7,254.0,0.316,2.4,306.0,207.0,0.116,230.0,300.0,125.0,271.0,Milwaukee Bucks,1610612749,"['B. Portis', 'K. Kuzma', 'K. Porter Jr.', 'R. Rollins', 'A. Green']"
Lineups,-1626167-1628398-1630579-1631157-1631260-,M. Turner - K. Kuzma - J. Sims - R. Rollins - A. Green,8,2,6,0.25,19.166667,15,38,0.395,7,17,0.412,5,8,0.625,6,11,17,11,4.0,3,1,2,11,9,42,-10.0,7,29,389,213,25,30,21,250,20,19,146,33,26,136,14,28,21,25,336,27,45,350,377,17,28,369,57500,Regular Season,120.0,18.3,100.0,0.733,-26.9,0.487,0.269,101.43,42.0,245.0,0.506,142.0,98.4,133.3,84.52,0.706,133.2,0.36,106.3,50.0,169.0,260.0,231.0,-33.3,224.0,0.442,2.75,235.0,182.0,0.095,183.0,266.0,166.0,251.0,Milwaukee Bucks,1610612749,"['M. Turner', 'K. Kuzma', 'J. Sims', 'R. Rollins', 'A. Green']"
Lineups,-203914-1626167-1628398-1631157-1631260-,G. Harris - M. Turner - K. Kuzma - R. Rollins - A. Green,7,2,5,0.286,19.133333,19,32,0.594,8,13,0.615,7,11,0.636,3,8,11,14,7.0,8,0,2,5,8,53,7.0,15,29,383,211,26,21,27,116,17,29,63,24,21,133,38,43,45,16,372,8,108,350,335,20,22,29,57400,Regular Season,119.0,22.6,117.8,0.737,11.1,0.719,0.214,109.13,45.0,108.0,0.719,174.0,99.8,109.5,90.94,0.625,118.7,0.575,129.8,63.0,223.0,201.0,149.0,8.3,110.0,0.433,2.0,237.0,250.0,0.156,136.0,150.0,100.0,146.0,Milwaukee Bucks,1610612749,"['G. Harris', 'M. Turner', 'K. Kuzma', 'R. Rollins', 'A. Green']"
