GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING,REB_PCT,OREB_PCT,PACE_RANK,OFF_RATING,OFF_RATING_RANK,E_NET_RATING,PIE_RANK,E_DEF_RATING,PACE_PER40,E_OFF_RATING,DEF_RATING_RANK,NET_RATING_RANK,EFG_PCT,PACE,POSS,AST_TO,PIE,AST_TO_RANK,TS_PCT,TS_PCT_RANK,DREB_PCT,DREB_PCT_RANK,OREB_PCT_RANK,TM_TOV_PCT_RANK,TM_TOV_PCT,AST_PCT_RANK,DEF_RATING,AST_PCT,EFG_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,AST_RATIO,E_PACE,team,team_id,players_list
Lineups,-1628396-1629614-1630174-1641716-1642277-,T. Bradley - A. Nembhard - A. Nesmith - J. Walker - J. Furphy,1,0,1,0.0,2.55,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,2,1.0,1,0,0,1,0,5,-1.0,222,224,107,224,228,195,249,150,108,188,74,259,276,259,221,161,203,128,523,61,132,1,443,350,233,519,7650,Regular Season,0.0,0.5,0.0,365,100.0,223,0.0,264,100.0,86.27,100.0,479,201,0.625,103.53,5,2.0,0.429,57,0.625,183,1.0,1,285,678,0.2,1,100.0,1.0,155,66,196,28.6,103.5,Indiana Pacers,1610612754,"['T. Bradley', 'A. Nembhard', 'A. Nesmith', 'J. Walker', 'J. Furphy']"
Lineups,-1628396-1630174-1630644-1641716-1641767-,T. Bradley - A. Nesmith - M. McClung - J. Walker - B. Sheppard,1,0,1,0.0,2.55,2,7,0.286,0,1,0.0,0,0,0.0,2,2,4,0,0.0,0,0,1,3,1,4,-1.0,222,224,107,224,228,195,136,346,232,281,232,259,276,259,48,161,112,333,1,195,132,686,706,191,270,519,7650,Regular Season,0.0,0.714,0.6,537,100.0,223,-32.6,766,112.6,70.59,80.0,479,201,0.286,84.71,4,0.0,-0.222,207,0.286,412,1.0,1,64,1,0.0,351,100.0,0.0,380,351,83,0.0,88.8,Indiana Pacers,1610612754,"['T. Bradley', 'A. Nesmith', 'M. McClung', 'J. Walker', 'B. Sheppard']"
Lineups,-1627783-1629726-1630526-1630643-1641767-,P. Siakam - G. Mathews - J. Robinson-Earl - J. Huff - B. Sheppard,1,1,0,1.0,2.533333,4,7,0.571,1,2,0.5,0,0,0.0,2,2,4,1,1.0,0,0,0,1,0,9,-1.0,222,36,1,1,230,96,136,124,108,188,74,259,276,259,48,161,112,193,523,195,132,1,443,350,138,519,7600,Regular Season,7.1,0.667,0.667,143,150.0,76,4.7,273,145.3,102.63,150.0,684,192,0.643,123.16,6,1.0,0.41,120,0.643,177,0.667,264,46,645,0.167,343,142.9,0.25,148,304,91,11.1,122.0,Indiana Pacers,1610612754,"['P. Siakam', 'G. Mathews', 'J. Robinson-Earl', 'J. Huff', 'B. Sheppard']"
Lineups,-204456-1629614-1630164-1631097-1641716-,T. McConnell - A. Nembhard - J. Wiseman - B. Mathurin - J. Walker,2,0,2,0.0,2.516667,1,4,0.25,0,2,0.0,2,4,0.5,0,3,3,0,1.0,0,0,0,2,2,4,-5.0,99,224,652,224,231,278,249,360,232,188,232,106,61,207,221,107,152,333,523,195,132,1,613,103,270,724,7550,Regular Season,-71.4,0.429,0.0,96,57.1,404,-63.8,753,123.0,111.26,59.2,644,709,0.25,133.51,7,0.0,-0.091,207,0.347,381,1.0,1,285,624,0.143,351,128.6,0.0,391,351,313,0.0,134.3,Indiana Pacers,1610612754,"['T. McConnell', 'A. Nembhard', 'J. Wiseman', 'B. Mathurin', 'J. Walker']"
Lineups,-1630174-1630526-1630643-1641716-1641767-,A. Nesmith - J. Robinson-Earl - J. Huff - J. Walker - B. Sheppard,1,0,1,0.0,2.5,4,4,1.0,3,3,1.0,2,2,1.0,0,1,1,3,0.0,0,0,0,2,1,13,4.0,222,224,107,224,232,96,249,1,36,134,1,106,133,1,221,234,284,82,1,195,132,1,613,191,87,65,7500,Regular Season,80.0,1.0,0.0,457,260.0,2,82.0,175,184.4,80.0,266.4,773,64,1.375,96.0,5,0.0,0.625,207,1.332,4,1.0,1,285,1,0.0,168,180.0,0.75,10,12,1,37.5,93.7,Indiana Pacers,1610612754,"['A. Nesmith', 'J. Robinson-Earl', 'J. Huff', 'J. Walker', 'B. Sheppard']"
Lineups,-204456-1630174-1630543-1641716-1641767-,T. McConnell - A. Nesmith - I. Jackson - J. Walker - B. Sheppard,1,0,1,0.0,2.433333,3,6,0.5,0,2,0.0,0,0,0.0,0,1,1,3,0.0,0,0,1,2,3,6,1.0,222,224,107,224,237,130,180,150,232,188,232,259,276,259,221,234,284,82,1,195,132,686,613,62,205,153,7300,Regular Season,-83.3,0.267,0.111,261,66.7,366,-76.9,755,143.5,92.31,66.7,694,726,0.357,110.77,15,2.0,-0.125,57,0.357,374,0.5,328,276,619,0.133,157,150.0,0.8,342,151,420,20.0,113.3,Indiana Pacers,1610612754,"['T. McConnell', 'A. Nesmith', 'I. Jackson', 'J. Walker', 'B. Sheppard']"
Lineups,-1627783-1629614-1630643-1631245-1642277-,P. Siakam - A. Nembhard - J. Huff - Q. Jackson - J. Furphy,3,2,1,0.667,2.416667,4,4,1.0,1,1,1.0,1,1,1.0,0,2,2,2,1.0,0,2,0,1,2,10,7.0,53,7,107,109,239,96,249,1,108,281,1,196,243,1,221,161,203,128,523,195,19,1,443,103,118,25,7250,Regular Season,66.7,0.667,0.5,405,166.7,61,40.2,108,111.3,83.64,151.5,479,78,1.0,100.36,12,1.25,0.825,116,0.98,59,0.714,250,71,747,0.333,196,100.0,0.714,22,75,91,27.8,100.7,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'J. Huff', 'Q. Jackson', 'J. Furphy']"
Lineups,-201935-202695-1627739-1627826-1628381-,J. Harden - K. Leonard - K. Dunn - I. Zubac - J. Collins,23,9,14,0.391,287.668333,268,528,0.508,69,185,0.373,91,105,0.867,57,179,236,159,90.0,57,19,27,89,108,696,28.0,1,1,315,156,1,1,1,95,1,1,112,1,1,110,1,1,1,1,315,1,1,315,315,1,1,2,863005,Regular Season,3.0,0.515,0.293,169,115.8,126,2.7,145,111.9,82.94,114.6,172,138,0.573,99.53,601,1.77,0.521,50,0.606,136,0.73,114,118,184,0.15,139,112.8,0.593,127,104,113,19.0,100.5,Los Angeles Clippers,1610612746,"['J. Harden', 'K. Leonard', 'K. Dunn', 'I. Zubac', 'J. Collins']"
Lineups,-201935-1627739-1627826-1628381-1642920-,J. Harden - K. Dunn - I. Zubac - J. Collins - K. Sanders,12,5,7,0.417,102.88,98,198,0.495,26,66,0.394,43,47,0.915,22,84,106,55,30.0,13,7,11,34,41,265,19.0,3,7,313,154,2,2,2,139,3,3,106,2,2,97,2,2,2,2,314,3,5,314,314,2,2,5,308640,Regular Season,10.1,0.543,0.29,139,119.9,118,5.8,140,111.1,86.51,116.9,165,129,0.561,103.81,221,1.83,0.53,48,0.606,137,0.773,95,119,172,0.136,145,109.8,0.561,132,116,96,18.0,104.5,Los Angeles Clippers,1610612746,"['J. Harden', 'K. Dunn', 'I. Zubac', 'J. Collins', 'K. Sanders']"
Lineups,-201572-201935-202695-1627739-1628381-,B. Lopez - J. Harden - K. Leonard - K. Dunn - J. Collins,12,7,5,0.583,93.43,73,153,0.477,28,78,0.359,40,44,0.909,19,56,75,45,26.0,17,9,7,23,38,214,5.0,3,3,309,122,3,3,3,142,2,2,115,3,3,98,4,3,3,3,313,2,4,311,310,3,3,51,280290,Regular Season,2.8,0.513,0.272,239,118.2,120,3.6,142,115.7,77.49,119.3,175,139,0.569,92.99,181,1.73,0.528,53,0.621,133,0.759,99,128,181,0.144,132,115.5,0.616,129,115,114,18.1,92.5,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'K. Leonard', 'K. Dunn', 'J. Collins']"
Lineups,-201935-1627739-1627826-1627884-1628381-,J. Harden - K. Dunn - I. Zubac - D. Jones Jr. - J. Collins,6,1,5,0.167,64.046667,57,119,0.479,9,36,0.25,25,27,0.926,16,48,64,29,21.0,10,13,9,24,23,148,1.0,13,60,309,172,4,5,4,140,12,7,154,6,6,96,5,4,4,6,310,7,2,313,311,4,5,118,192140,Regular Season,-2.5,0.522,0.323,162,108.8,142,1.7,148,107.2,83.69,108.9,167,160,0.517,100.43,136,1.38,0.507,71,0.565,160,0.699,126,115,189,0.154,150,111.4,0.509,146,161,110,15.6,102.3,Los Angeles Clippers,1610612746,"['J. Harden', 'K. Dunn', 'I. Zubac', 'D. Jones Jr.', 'J. Collins']"
Lineups,-201587-201935-1627739-1627826-1628381-,N. Batum - J. Harden - K. Dunn - I. Zubac - J. Collins,18,7,11,0.389,64.01,46,114,0.404,12,41,0.293,27,31,0.871,20,37,57,30,22.0,12,5,8,26,22,131,-25.0,2,3,314,157,5,6,5,176,8,5,146,4,4,109,3,6,5,5,311,4,7,312,312,6,6,314,192030,Regular Season,-19.8,0.536,0.366,176,99.2,196,-20.7,186,121.8,82.17,101.0,181,188,0.456,98.61,132,1.36,0.387,72,0.513,179,0.759,100,82,193,0.167,122,119.1,0.652,191,155,101,16.0,96.6,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Dunn', 'I. Zubac', 'J. Collins']"
Lineups,-201935-202695-203078-1627826-1627884-,J. Harden - K. Leonard - B. Beal - I. Zubac - D. Jones Jr.,4,2,2,0.5,62.9,62,108,0.574,18,41,0.439,14,18,0.778,9,41,50,36,24.0,9,11,2,26,23,156,-14.0,27,30,253,123,6,4,6,84,4,5,90,13,10,124,6,5,6,4,312,8,3,276,312,4,4,302,188700,Regular Season,-10.9,0.478,0.245,178,120.9,111,-9.6,165,128.8,82.03,119.2,213,169,0.657,98.44,129,1.5,0.457,58,0.673,101,0.652,151,140,213,0.186,143,131.8,0.581,89,83,160,20.3,100.3,Los Angeles Clippers,1610612746,"['J. Harden', 'K. Leonard', 'B. Beal', 'I. Zubac', 'D. Jones Jr.']"
Lineups,-201572-201587-201935-1641757-1642920-,B. Lopez - N. Batum - J. Harden - J. Miller - K. Sanders,11,8,3,0.727,44.285,34,74,0.459,13,42,0.31,24,30,0.8,5,23,28,16,11.0,5,3,4,15,20,105,-20.0,5,2,288,106,7,7,7,150,6,4,142,7,5,120,12,9,9,8,307,14,10,302,309,7,7,313,132855,Regular Season,-18.5,0.393,0.227,145,111.7,137,-24.9,184,137.5,85.81,112.7,211,185,0.547,102.97,94,1.45,0.392,69,0.602,140,0.556,178,143,158,0.117,192,130.2,0.471,139,181,203,13.8,99.8,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'J. Miller', 'K. Sanders']"
Lineups,-201572-201587-202695-1641757-1642920-,B. Lopez - N. Batum - K. Leonard - J. Miller - K. Sanders,8,6,2,0.75,36.983333,29,62,0.468,11,24,0.458,19,22,0.864,4,30,34,16,10.0,11,3,5,11,17,88,18.0,7,5,253,104,8,8,8,145,9,9,87,9,9,111,20,7,7,8,305,5,10,307,301,9,9,7,110950,Regular Season,24.9,0.539,0.265,172,115.8,127,22.7,105,90.6,82.74,113.3,102,112,0.556,99.29,76,1.6,0.658,56,0.614,134,0.762,98,129,171,0.132,148,90.9,0.552,134,157,97,15.8,100.6,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'K. Leonard', 'J. Miller', 'K. Sanders']"
Lineups,-201572-201587-201935-202695-1627739-,B. Lopez - N. Batum - J. Harden - K. Leonard - K. Dunn,4,3,1,0.75,34.98,27,54,0.5,13,34,0.382,26,26,1.0,5,20,25,16,8.0,11,3,3,11,18,93,30.0,27,18,103,104,9,9,9,96,6,8,108,5,7,1,12,10,10,8,299,5,10,296,301,8,8,1,104940,Regular Season,42.1,0.443,0.185,226,134.8,80,39.8,88,96.0,78.33,135.9,105,83,0.62,94.0,69,2.0,0.718,26,0.711,85,0.647,152,160,157,0.116,140,92.6,0.593,108,119,176,17.8,92.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'K. Leonard', 'K. Dunn']"
Lineups,-202695-1627739-1627826-1628381-1642920-,K. Leonard - K. Dunn - I. Zubac - J. Collins - K. Sanders,3,1,2,0.333,29.335,25,50,0.5,3,15,0.2,13,16,0.813,3,29,32,14,14.0,1,7,6,10,12,66,3.0,38,60,253,158,10,10,10,96,40,21,166,14,13,118,28,8,8,11,308,71,5,310,297,13,12,73,88005,Regular Season,3.1,0.594,0.28,126,101.5,155,-2.2,144,99.2,87.95,97.0,111,137,0.53,105.54,65,1.0,0.523,84,0.579,157,0.795,91,126,232,0.215,146,98.4,0.56,145,154,71,16.3,107.6,Los Angeles Clippers,1610612746,"['K. Leonard', 'K. Dunn', 'I. Zubac', 'J. Collins', 'K. Sanders']"
Lineups,-1641738-1641757-1642353-1642920-1642949-,K. Brown - J. Miller - C. Christie - K. Sanders - Y. Niederhäuser,8,5,3,0.625,28.358333,19,44,0.432,5,17,0.294,13,18,0.722,8,13,21,14,7.0,1,1,5,10,13,56,-10.0,7,7,288,119,11,15,11,162,22,16,145,14,10,134,7,19,13,11,297,71,37,307,297,11,14,297,85075,Regular Season,-18.5,0.462,0.37,247,103.7,153,-20.7,180,130.6,76.17,110.0,189,186,0.489,91.4,54,2.0,0.403,26,0.539,166,0.56,177,81,169,0.13,93,122.2,0.737,185,117,163,17.9,85.8,Los Angeles Clippers,1610612746,"['K. Brown', 'J. Miller', 'C. Christie', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-101108-201572-202695-1627739-1628381-,C. Paul - B. Lopez - K. Leonard - K. Dunn - J. Collins,6,3,3,0.5,25.09,17,43,0.395,7,18,0.389,2,3,0.667,5,15,20,13,15.0,8,2,4,10,4,43,-16.0,13,18,288,123,12,17,12,192,16,14,107,92,89,139,12,15,15,15,309,9,19,302,297,50,21,308,75270,Regular Season,-29.1,0.457,0.231,129,78.2,217,-29.8,211,108.9,87.68,79.2,159,202,0.477,105.22,55,0.87,0.311,117,0.485,206,0.75,101,141,260,0.273,87,107.3,0.765,186,125,165,17.6,103.8,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'K. Leonard', 'K. Dunn', 'J. Collins']"
Lineups,-201935-203992-1627739-1627826-1628381-,J. Harden - B. Bogdanović - K. Dunn - I. Zubac - J. Collins,5,1,4,0.2,23.811667,18,34,0.529,5,16,0.313,15,17,0.882,2,15,17,12,9.0,2,0,3,12,12,56,-3.0,21,60,304,170,13,16,21,92,22,17,141,10,12,102,45,15,19,17,303,36,109,296,305,13,14,220,71435,Regular Season,-12.0,0.548,0.412,243,119.1,119,-12.5,149,128.0,77.27,115.5,212,172,0.603,92.73,47,1.33,0.503,73,0.675,100,0.64,156,66,217,0.191,103,131.1,0.667,114,105,93,18.8,95.3,Los Angeles Clippers,1610612746,"['J. Harden', 'B. Bogdanović', 'K. Dunn', 'I. Zubac', 'J. Collins']"
Lineups,-201935-1627739-1627826-1628381-1641757-,J. Harden - K. Dunn - I. Zubac - J. Collins - J. Miller,5,5,0,1.0,23.801667,14,30,0.467,4,11,0.364,20,26,0.769,4,17,21,10,8.0,4,3,3,13,16,52,9.0,21,7,1,1,14,23,24,146,28,26,113,8,7,125,20,11,13,19,299,18,10,296,306,10,16,21,71405,Regular Season,18.8,0.481,0.25,197,108.3,143,20.4,119,94.1,80.67,114.4,101,121,0.533,96.8,48,1.25,0.621,78,0.627,124,0.625,158,130,193,0.167,95,89.6,0.714,144,156,159,15.9,91.9,Los Angeles Clippers,1610612746,"['J. Harden', 'K. Dunn', 'I. Zubac', 'J. Collins', 'J. Miller']"
Lineups,-201935-1627739-1627826-1641757-1642920-,J. Harden - K. Dunn - I. Zubac - J. Miller - K. Sanders,3,3,0,1.0,23.3,21,36,0.583,7,16,0.438,15,16,0.938,4,14,18,13,5.0,7,1,2,11,11,64,26.0,38,18,1,1,15,13,17,81,16,17,91,10,13,95,20,18,16,15,279,10,37,276,301,15,13,3,69900,Regular Season,49.8,0.581,0.375,229,136.2,78,60.6,59,84.7,78.11,145.3,93,73,0.681,93.73,47,2.6,0.846,22,0.743,76,0.704,122,77,155,0.106,131,86.4,0.619,83,99,76,19.7,91.6,Los Angeles Clippers,1610612746,"['J. Harden', 'K. Dunn', 'I. Zubac', 'J. Miller', 'K. Sanders']"
Lineups,-201572-201587-201935-1627739-1628381-,B. Lopez - N. Batum - J. Harden - K. Dunn - J. Collins,8,4,4,0.5,22.63,22,36,0.611,10,21,0.476,13,16,0.813,6,17,23,14,4.0,3,5,1,13,13,67,13.0,7,13,304,123,16,12,17,69,10,10,85,14,13,118,10,11,11,11,267,26,7,217,306,11,11,13,67890,Regular Season,36.8,0.535,0.4,249,159.5,49,39.7,97,123.5,76.01,163.3,191,92,0.75,91.21,42,3.5,0.678,10,0.778,63,0.607,164,67,147,0.095,123,122.7,0.636,57,68,102,22.6,89.9,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'K. Dunn', 'J. Collins']"
Lineups,-201935-202695-1627739-1627826-1627884-,J. Harden - K. Leonard - K. Dunn - I. Zubac - D. Jones Jr.,5,3,2,0.6,20.071667,25,37,0.676,14,20,0.7,9,9,1.0,2,11,13,17,6.0,7,2,1,10,8,73,19.0,21,18,253,121,17,10,15,39,5,13,25,20,22,1,45,23,25,7,292,10,19,217,297,18,10,5,60215,Regular Season,42.8,0.483,0.167,71,155.3,52,36.0,113,126.4,94.66,162.4,169,81,0.865,113.59,47,2.83,0.636,21,0.891,41,0.706,121,161,168,0.128,102,112.5,0.68,39,41,158,25.8,104.8,Los Angeles Clippers,1610612746,"['J. Harden', 'K. Leonard', 'K. Dunn', 'I. Zubac', 'D. Jones Jr.']"
Lineups,-201587-201935-1627739-1627826-1627884-,N. Batum - J. Harden - K. Dunn - I. Zubac - D. Jones Jr.,3,1,2,0.333,19.396667,16,38,0.421,9,21,0.429,9,10,0.9,5,17,22,11,6.0,5,1,5,5,11,50,16.0,38,60,253,158,18,19,14,168,12,10,92,20,19,99,12,11,12,18,292,14,37,307,271,15,18,9,58190,Regular Season,41.0,0.628,0.364,148,122.0,108,29.4,89,85.8,85.58,115.2,83,86,0.539,102.7,41,1.83,0.717,48,0.59,151,0.905,67,83,182,0.146,101,81.0,0.688,142,109,50,18.3,102.7,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Dunn', 'I. Zubac', 'D. Jones Jr.']"
Lineups,-201572-201587-201935-203992-1642920-,B. Lopez - N. Batum - J. Harden - B. Bogdanović - K. Sanders,7,3,4,0.429,19.21,17,37,0.459,6,18,0.333,8,9,0.889,2,13,15,7,4.0,5,0,2,5,7,48,3.0,11,18,304,152,19,17,15,150,18,14,116,23,22,100,45,19,22,29,267,14,109,276,271,20,19,73,57630,Regular Season,14.3,0.524,0.35,99,114.3,129,2.2,137,109.5,90.58,111.7,112,125,0.541,108.69,42,1.75,0.54,51,0.586,152,0.682,130,85,147,0.095,198,100.0,0.412,141,188,107,12.5,105.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'B. Bogdanović', 'K. Sanders']"
Lineups,-201587-201935-1628381-1641738-1642920-,N. Batum - J. Harden - J. Collins - K. Brown - K. Sanders,6,1,5,0.167,18.813333,13,35,0.371,2,16,0.125,15,15,1.0,7,11,18,5,9.0,2,2,2,8,9,43,-10.0,13,60,309,172,20,25,20,196,67,17,178,10,16,1,8,23,16,42,303,36,19,276,292,17,21,297,56440,Regular Season,-39.5,0.523,0.478,142,100.0,156,-40.6,204,139.2,86.11,98.6,230,218,0.4,103.33,43,0.56,0.325,133,0.517,177,0.571,174,61,231,0.209,207,139.5,0.385,211,222,109,8.5,104.2,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'J. Collins', 'K. Brown', 'K. Sanders']"
Lineups,-201587-202695-1627884-1642920-1642949-,N. Batum - K. Leonard - D. Jones Jr. - K. Sanders - Y. Niederhäuser,2,2,0,1.0,17.75,20,39,0.513,10,21,0.476,1,2,0.5,6,11,17,14,2.0,5,2,4,5,5,51,21.0,72,30,1,1,21,14,13,94,10,10,85,145,108,152,10,23,19,11,207,14,19,302,271,31,17,4,53250,Regular Season,57.5,0.6,0.421,234,145.7,65,59.3,84,82.9,77.75,142.1,96,58,0.641,93.3,35,7.0,0.739,2,0.639,119,0.813,80,64,134,0.057,98,88.2,0.7,97,62,60,24.6,97.5,Los Angeles Clippers,1610612746,"['N. Batum', 'K. Leonard', 'D. Jones Jr.', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-201587-203078-1627739-1627826-1627884-,N. Batum - B. Beal - K. Dunn - I. Zubac - D. Jones Jr.,1,0,1,0.0,17.086667,13,29,0.448,3,10,0.3,6,6,1.0,3,8,11,8,5.0,4,1,1,9,5,35,-18.0,117,175,103,175,22,25,25,153,40,33,143,34,45,1,28,33,33,24,279,18,37,217,296,31,27,310,51260,Regular Season,-48.5,0.4,0.188,194,102.9,154,-44.7,213,148.7,80.76,104.0,258,225,0.5,96.92,34,1.6,0.305,56,0.553,164,0.643,153,159,183,0.147,133,151.4,0.615,148,119,191,17.8,97.3,Los Angeles Clippers,1610612746,"['N. Batum', 'B. Beal', 'K. Dunn', 'I. Zubac', 'D. Jones Jr.']"
Lineups,-201587-201935-202695-1627739-1627826-,N. Batum - J. Harden - K. Leonard - K. Dunn - I. Zubac,7,3,4,0.429,16.685,15,36,0.417,6,15,0.4,6,7,0.857,5,7,12,8,1.0,4,0,4,5,5,42,-14.0,11,18,304,152,23,21,17,169,18,21,101,34,36,112,12,43,29,24,129,18,109,302,271,31,23,302,50055,Regular Season,-23.1,0.368,0.273,77,113.5,130,-26.1,191,145.8,93.5,119.7,227,193,0.5,112.2,37,8.0,0.374,1,0.537,167,0.5,180,127,129,0.027,149,136.6,0.533,148,159,211,15.7,105.7,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Leonard', 'K. Dunn', 'I. Zubac']"
Lineups,-201935-202695-203992-1627826-1627884-,J. Harden - K. Leonard - B. Bogdanović - I. Zubac - D. Jones Jr.,2,1,1,0.5,16.461667,14,34,0.412,2,11,0.182,6,6,1.0,4,13,17,5,4.0,1,2,1,5,6,36,-7.0,72,60,103,123,24,23,21,175,67,26,172,34,45,1,20,19,19,42,267,71,19,217,271,25,26,280,49385,Regular Season,-20.6,0.538,0.35,173,105.9,149,-27.5,185,125.7,82.62,98.3,206,190,0.441,99.14,34,1.25,0.392,78,0.491,205,0.737,113,85,159,0.118,208,126.5,0.357,197,202,98,10.9,103.3,Los Angeles Clippers,1610612746,"['J. Harden', 'K. Leonard', 'B. Bogdanović', 'I. Zubac', 'D. Jones Jr.']"
Lineups,-201935-202695-1627826-1628381-1642920-,J. Harden - K. Leonard - I. Zubac - J. Collins - K. Sanders,6,3,3,0.5,15.716667,11,23,0.478,1,5,0.2,12,15,0.8,2,16,18,8,6.0,6,3,2,3,8,35,10.0,13,18,288,123,25,33,29,141,102,83,166,17,16,120,45,14,16,24,292,13,10,276,221,18,27,17,47150,Regular Season,30.6,0.583,0.286,104,100.0,156,33.4,66,70.8,90.35,104.2,63,105,0.5,108.42,35,1.33,0.813,73,0.591,150,0.773,95,120,206,0.171,94,69.4,0.727,148,127,72,17.0,105.2,Los Angeles Clippers,1610612746,"['J. Harden', 'K. Leonard', 'I. Zubac', 'J. Collins', 'K. Sanders']"
Lineups,-201572-201935-1628381-1641757-1642920-,B. Lopez - J. Harden - J. Collins - J. Miller - K. Sanders,6,5,1,0.833,15.4,16,27,0.593,8,14,0.571,6,6,1.0,0,15,15,9,6.0,1,1,2,8,3,46,10.0,13,7,103,103,26,19,26,80,15,23,40,34,45,1,150,15,22,21,292,71,37,276,292,68,20,17,46200,Regular Season,22.3,0.517,0.0,121,131.4,85,15.3,138,113.8,88.31,129.1,163,116,0.741,105.97,35,1.5,0.534,58,0.776,64,0.833,76,175,206,0.171,144,109.1,0.563,70,82,112,20.5,104.9,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'J. Collins', 'J. Miller', 'K. Sanders']"
Lineups,-201587-203992-1627826-1641757-1642920-,N. Batum - B. Bogdanović - I. Zubac - J. Miller - K. Sanders,3,1,2,0.333,14.55,12,24,0.5,9,16,0.563,2,2,1.0,3,6,9,7,3.0,1,2,3,11,2,35,10.0,38,60,253,158,27,29,27,96,12,17,45,92,108,1,28,53,43,29,247,71,19,296,301,97,27,17,43650,Regular Season,38.5,0.346,0.25,279,134.6,81,59.1,128,81.6,71.48,140.7,109,91,0.688,85.77,26,2.33,0.586,24,0.703,89,0.429,214,130,156,0.115,141,96.2,0.583,80,100,216,19.4,91.6,Los Angeles Clippers,1610612746,"['N. Batum', 'B. Bogdanović', 'I. Zubac', 'J. Miller', 'K. Sanders']"
Lineups,-201587-201935-1627884-1642920-1642949-,N. Batum - J. Harden - D. Jones Jr. - K. Sanders - Y. Niederhäuser,3,3,0,1.0,14.35,15,32,0.469,3,11,0.273,8,9,0.889,7,8,15,6,2.0,4,3,2,5,5,41,14.0,38,18,1,1,28,21,23,144,40,26,151,23,22,100,8,33,22,36,207,18,10,276,271,31,24,11,43050,Regular Season,45.0,0.69,0.667,216,141.4,70,32.3,90,100.1,79.44,132.4,110,76,0.516,95.33,29,3.0,0.716,14,0.57,158,0.727,115,22,137,0.069,199,96.4,0.4,147,187,31,12.8,96.9,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'D. Jones Jr.', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-201572-201587-201935-1641757-1642353-,B. Lopez - N. Batum - J. Harden - J. Miller - C. Christie,3,2,1,0.667,14.15,13,23,0.565,2,6,0.333,12,12,1.0,0,12,12,6,5.0,2,5,3,3,6,40,18.0,38,30,103,107,29,25,29,89,67,70,116,17,18,1,150,22,29,36,279,36,7,296,221,25,25,7,42450,Regular Season,62.4,0.452,0.2,101,129.0,90,46.3,51,73.9,90.46,120.2,52,54,0.609,108.55,31,1.2,0.89,83,0.707,88,0.571,174,148,192,0.161,193,66.7,0.462,113,162,168,15.4,106.9,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'J. Miller', 'C. Christie']"
Lineups,-201587-201935-202695-1627826-1627884-,N. Batum - J. Harden - K. Leonard - I. Zubac - D. Jones Jr.,3,2,1,0.667,13.918333,10,23,0.435,3,8,0.375,4,4,1.0,3,8,11,3,5.0,1,1,0,5,5,27,-15.0,38,30,103,107,30,37,29,161,40,43,109,60,67,1,28,33,33,69,279,71,37,1,271,31,39,306,41755,Regular Season,-62.5,0.44,0.231,202,93.1,198,-39.3,217,140.2,80.47,100.9,259,240,0.5,96.56,29,0.6,0.286,130,0.545,165,0.667,131,141,208,0.172,221,155.6,0.3,148,221,177,8.6,97.8,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Leonard', 'I. Zubac', 'D. Jones Jr.']"
