GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OFF_RATING_RANK,E_OFF_RATING,TM_TOV_PCT_RANK,PIE,AST_TO_RANK,PIE_RANK,PACE_RANK,NET_RATING_RANK,OREB_PCT,E_PACE,REB_PCT,E_NET_RATING,PACE,AST_PCT_RANK,DEF_RATING_RANK,E_DEF_RATING,AST_RATIO_RANK,AST_PCT,TM_TOV_PCT,OFF_RATING,EFG_PCT_RANK,DEF_RATING,EFG_PCT,REB_PCT_RANK,TS_PCT_RANK,AST_RATIO,DREB_PCT_RANK,PACE_PER40,DREB_PCT,AST_TO,TS_PCT,OREB_PCT_RANK,POSS,NET_RATING,team,team_id,players_list
Lineups,-201935-203992-1627826-1627884-1628381-,J. Harden - B. Bogdanović - I. Zubac - D. Jones Jr. - J. Collins,3,1,2,0.333,6.95,6,14,0.429,3,7,0.429,7,8,0.875,1,7,8,3,0.0,0,0,3,3,3,22,2.0,38,60,253,158,76,61,61,163,40,50,92,26,26,103,81,43,49,69,1,149,109,296,221,68,52,88,20850,Regular Season,74,133.2,1,0.519,152,146,91,127,0.125,111.1,0.5,5.3,110.5,151,192,127.9,168,0.5,0.0,137.5,143,125.0,0.536,115,123,15.0,68,92.09,0.875,0.0,0.628,167,16,12.5,Los Angeles Clippers,1610612746,"['J. Harden', 'B. Bogdanović', 'I. Zubac', 'D. Jones Jr.', 'J. Collins']"
Lineups,-1631116-1641738-1642353-1642920-1642949-,P. Baldwin Jr. - K. Brown - C. Christie - K. Sanders - Y. Niederhäuser,1,1,0,1.0,6.933333,7,10,0.7,2,2,1.0,0,0,0.0,1,5,6,2,5.0,1,0,1,4,0,16,2.0,117,60,1,1,77,52,84,38,67,143,1,182,188,182,81,63,72,92,279,71,109,217,249,217,74,88,20800,Regular Season,147,114.3,266,0.463,146,163,138,126,0.333,102.2,0.7,24.1,103.85,222,107,90.2,197,0.286,0.333,106.7,51,93.3,0.8,30,58,11.1,70,86.54,0.857,0.4,0.8,87,15,13.3,Los Angeles Clippers,1610612746,"['P. Baldwin Jr.', 'K. Brown', 'C. Christie', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-201935-202695-1627739-1628381-1642949-,J. Harden - K. Leonard - K. Dunn - J. Collins - Y. Niederhäuser,1,1,0,1.0,6.9,7,9,0.778,3,5,0.6,3,3,1.0,0,6,6,3,2.0,0,0,1,5,2,20,7.0,117,60,1,1,78,52,93,28,40,83,36,73,89,1,150,53,72,69,207,149,109,217,271,97,59,31,20700,Regular Season,34,162.3,193,0.769,58,73,253,44,0.0,93.8,0.5,73.5,90.43,194,106,88.8,84,0.429,0.167,166.7,30,92.9,0.944,115,28,20.0,165,75.36,0.6,1.5,0.969,175,12,73.8,Los Angeles Clippers,1610612746,"['J. Harden', 'K. Leonard', 'K. Dunn', 'J. Collins', 'Y. Niederhäuser']"
Lineups,-101108-201587-203992-1627826-1642353-,C. Paul - N. Batum - B. Bogdanović - I. Zubac - C. Christie,1,0,1,0.0,6.75,3,10,0.3,2,7,0.286,1,1,1.0,0,5,5,2,1.0,0,0,0,4,2,9,-4.0,117,175,103,175,79,118,84,228,67,50,147,145,174,1,150,63,85,92,129,149,109,1,249,97,122,242,20250,Regular Season,227,78.7,138,0.276,26,223,263,217,0.0,86.5,0.357,-22.3,88.89,103,162,100.9,184,0.667,0.077,69.2,211,108.3,0.4,213,218,13.3,117,74.07,0.714,2.0,0.431,175,13,-39.1,Los Angeles Clippers,1610612746,"['C. Paul', 'N. Batum', 'B. Bogdanović', 'I. Zubac', 'C. Christie']"
Lineups,-202695-1627826-1628381-1641757-1642920-,K. Leonard - I. Zubac - J. Collins - J. Miller - K. Sanders,3,2,1,0.667,6.7,6,12,0.5,2,5,0.4,1,2,0.5,2,6,8,3,2.0,1,1,1,4,1,15,5.0,38,30,103,107,80,61,73,96,67,83,101,145,108,152,45,53,49,69,207,71,37,217,249,138,81,51,20100,Regular Season,128,116.5,186,0.659,58,104,198,79,0.333,97.9,0.533,47.2,96.72,151,66,69.3,128,0.5,0.154,115.4,120,71.4,0.583,103,154,16.7,131,80.6,0.667,1.5,0.582,87,13,44.0,Los Angeles Clippers,1610612746,"['K. Leonard', 'I. Zubac', 'J. Collins', 'J. Miller', 'K. Sanders']"
Lineups,-101108-201572-203992-1627739-1628381-,C. Paul - B. Lopez - B. Bogdanović - K. Dunn - J. Collins,1,0,1,0.0,6.433333,2,6,0.333,1,3,0.333,2,2,1.0,0,2,2,2,4.0,1,0,0,3,2,7,-18.0,117,175,103,175,81,142,126,203,102,115,116,92,108,1,150,130,149,92,267,71,109,1,221,97,143,310,19300,Regular Season,243,64.3,266,0.033,134,256,193,281,0.0,92.4,0.2,-115.8,96.99,1,278,180.1,169,1.0,0.333,58.3,205,178.6,0.417,250,186,14.3,222,80.83,0.333,0.5,0.509,175,12,-120.2,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'B. Bogdanović', 'K. Dunn', 'J. Collins']"
Lineups,-201572-201935-1627739-1641757-1642920-,B. Lopez - J. Harden - K. Dunn - J. Miller - K. Sanders,4,4,0,1.0,6.416667,5,15,0.333,1,4,0.25,5,5,1.0,3,2,5,2,0.0,2,0,2,2,3,16,1.0,27,13,1,1,82,77,55,203,102,97,154,48,57,1,28,130,85,92,1,36,109,276,179,68,74,118,19250,Regular Season,147,112.7,1,0.418,152,174,102,158,0.4,99.2,0.538,-9.1,108.47,199,158,121.8,216,0.4,0.0,106.7,218,107.1,0.367,98,209,9.5,1,90.39,1.0,0.0,0.465,67,15,-0.5,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'K. Dunn', 'J. Miller', 'K. Sanders']"
Lineups,-201587-202695-1627826-1641738-1642920-,N. Batum - K. Leonard - I. Zubac - K. Brown - K. Sanders,1,0,1,0.0,6.416667,5,11,0.455,3,6,0.5,2,2,1.0,0,5,5,3,0.0,2,0,1,2,2,15,4.0,117,175,103,175,82,77,79,152,40,70,48,92,108,1,150,63,85,69,1,36,109,217,179,97,81,65,19250,Regular Season,95,126.3,1,0.642,152,112,233,89,0.0,88.9,0.455,33.7,93.51,134,90,92.6,84,0.6,0.0,125.0,119,84.6,0.591,166,122,20.0,1,77.92,1.0,0.0,0.631,175,12,40.4,Los Angeles Clippers,1610612746,"['N. Batum', 'K. Leonard', 'I. Zubac', 'K. Brown', 'K. Sanders']"
Lineups,-201587-201935-1627739-1628381-1641738-,N. Batum - J. Harden - K. Dunn - J. Collins - K. Brown,3,0,3,0.0,6.253333,4,10,0.4,0,4,0.0,2,2,1.0,1,4,5,2,4.0,1,1,0,4,3,10,-6.0,38,175,288,175,84,94,84,177,180,97,180,92,108,1,81,76,85,92,267,71,37,1,249,68,112,265,18760,Regular Season,237,72.0,242,0.2,134,233,47,212,0.167,108.2,0.429,-39.7,122.81,151,112,111.7,204,0.5,0.25,62.5,211,100.0,0.4,180,211,10.5,158,102.35,0.625,0.5,0.46,161,16,-37.5,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Dunn', 'J. Collins', 'K. Brown']"
Lineups,-201935-202695-1627739-1627884-1628381-,J. Harden - K. Leonard - K. Dunn - D. Jones Jr. - J. Collins,1,0,1,0.0,6.246667,6,9,0.667,4,5,0.8,4,4,1.0,0,4,4,4,1.0,0,0,2,3,3,20,2.0,117,175,103,175,85,61,93,40,28,83,23,60,67,1,150,76,102,57,129,149,109,276,221,68,59,88,18740,Regular Season,34,170.1,139,0.568,7,132,207,109,0.0,93.7,0.545,27.7,96.05,103,228,142.4,42,0.667,0.083,166.7,35,138.5,0.889,94,33,25.0,101,80.04,0.75,4.0,0.929,175,12,28.2,Los Angeles Clippers,1610612746,"['J. Harden', 'K. Leonard', 'K. Dunn', 'D. Jones Jr.', 'J. Collins']"
Lineups,-201572-203992-1641738-1641757-1642353-,B. Lopez - B. Bogdanović - K. Brown - J. Miller - C. Christie,1,0,1,0.0,6.1,4,9,0.444,1,4,0.25,4,4,1.0,1,5,6,4,2.0,1,1,0,1,3,13,5.0,117,175,103,175,86,94,93,154,102,97,154,60,67,1,81,63,72,57,207,71,37,1,97,68,93,51,18300,Regular Season,143,110.5,193,0.78,26,71,179,74,0.2,89.1,0.583,37.0,98.36,1,48,73.5,65,1.0,0.167,108.3,148,61.5,0.5,72,139,23.5,70,81.97,0.857,2.0,0.604,148,12,46.8,Los Angeles Clippers,1610612746,"['B. Lopez', 'B. Bogdanović', 'K. Brown', 'J. Miller', 'C. Christie']"
Lineups,-201587-201935-1627826-1641738-1642920-,N. Batum - J. Harden - I. Zubac - K. Brown - K. Sanders,3,0,3,0.0,6.021667,3,7,0.429,2,4,0.5,4,4,1.0,0,5,5,2,3.0,1,0,1,1,3,12,0.0,38,175,288,175,87,118,115,163,67,97,48,60,67,1,150,63,85,92,247,71,109,217,97,68,104,138,18065,Regular Season,156,102.0,242,0.585,122,129,167,134,0.0,90.7,0.417,-7.1,99.64,103,104,109.1,169,0.667,0.25,100.0,128,92.3,0.571,185,96,14.3,158,83.03,0.625,0.67,0.685,175,12,7.7,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'I. Zubac', 'K. Brown', 'K. Sanders']"
Lineups,-1627739-1627826-1628381-1641757-1642353-,K. Dunn - I. Zubac - J. Collins - J. Miller - C. Christie,2,1,1,0.5,5.966667,4,9,0.444,0,1,0.0,2,4,0.5,1,1,2,2,2.0,2,1,0,2,3,10,-4.0,72,60,103,123,88,94,93,154,180,196,180,92,67,152,81,173,149,92,207,36,37,1,179,68,112,242,17900,Regular Season,221,85.0,186,0.27,84,225,135,205,0.167,95.1,0.2,-32.8,104.58,151,160,117.8,188,0.5,0.154,76.9,195,107.7,0.444,250,210,12.5,230,87.15,0.25,1.0,0.465,161,13,-30.8,Los Angeles Clippers,1610612746,"['K. Dunn', 'I. Zubac', 'J. Collins', 'J. Miller', 'C. Christie']"
Lineups,-201587-203078-1627739-1627826-1628381-,N. Batum - B. Beal - K. Dunn - I. Zubac - J. Collins,1,0,1,0.0,5.883333,5,10,0.5,0,2,0.0,3,5,0.6,2,6,8,3,2.0,2,1,1,0,4,13,7.0,117,175,103,175,89,77,84,96,180,143,180,73,57,147,45,53,49,69,207,36,37,217,1,50,93,31,17650,Regular Season,143,106.6,193,1.1,58,38,228,62,0.333,98.7,0.563,56.6,93.82,134,45,50.0,121,0.6,0.167,108.3,148,54.5,0.5,88,169,17.6,123,78.19,0.7,1.5,0.533,87,12,53.8,Los Angeles Clippers,1610612746,"['N. Batum', 'B. Beal', 'K. Dunn', 'I. Zubac', 'J. Collins']"
Lineups,-201587-201935-1627739-1627826-1641738-,N. Batum - J. Harden - K. Dunn - I. Zubac - K. Brown,3,0,3,0.0,5.866667,4,9,0.444,2,6,0.333,0,0,0.0,0,2,2,2,1.0,0,1,0,3,1,10,2.0,38,175,288,175,90,94,93,154,67,70,116,182,188,182,150,130,149,92,129,149,37,1,221,138,112,88,17600,Regular Season,156,100.0,150,0.5,26,150,277,110,0.0,93.1,0.231,37.3,85.91,151,69,62.7,128,0.5,0.1,100.0,135,72.7,0.556,247,163,16.7,220,71.59,0.375,2.0,0.556,175,10,27.3,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Dunn', 'I. Zubac', 'K. Brown']"
Lineups,-201587-202695-1627826-1642353-1642920-,N. Batum - K. Leonard - I. Zubac - C. Christie - K. Sanders,2,1,1,0.5,5.816667,6,12,0.5,3,6,0.5,2,2,1.0,1,6,7,3,1.0,2,0,1,2,1,17,8.0,72,60,103,123,91,61,73,96,40,70,48,92,108,1,81,53,62,69,129,36,109,217,179,138,71,26,17450,Regular Season,69,132.0,139,0.722,14,87,174,48,0.333,100.3,0.667,53.3,99.03,151,71,78.7,121,0.5,0.083,141.7,98,75.0,0.625,32,111,17.6,1,82.52,1.0,3.0,0.66,87,12,66.7,Los Angeles Clippers,1610612746,"['N. Batum', 'K. Leonard', 'I. Zubac', 'C. Christie', 'K. Sanders']"
Lineups,-101108-201572-202695-203992-1628381-,C. Paul - B. Lopez - K. Leonard - B. Bogdanović - J. Collins,1,1,0,1.0,5.683333,4,10,0.4,3,7,0.429,2,2,1.0,3,5,8,4,2.0,1,1,0,4,3,13,2.0,117,60,1,1,92,94,84,177,40,50,92,92,108,1,28,63,49,57,207,71,37,1,249,68,93,88,17050,Regular Season,87,131.6,218,0.743,26,83,264,106,0.5,93.7,0.5,42.3,88.68,1,112,89.3,65,1.0,0.2,130.0,137,100.0,0.55,115,145,23.5,180,73.9,0.5,2.0,0.597,32,10,30.0,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'K. Leonard', 'B. Bogdanović', 'J. Collins']"
Lineups,-201587-201935-202695-1641757-1642920-,N. Batum - J. Harden - K. Leonard - J. Miller - K. Sanders,3,3,0,1.0,5.671667,4,9,0.444,3,8,0.375,10,10,1.0,0,5,5,3,0.0,0,0,0,2,5,21,7.0,38,18,1,1,93,94,93,154,40,43,109,19,19,1,150,63,85,69,1,149,109,1,179,31,56,31,17015,Regular Season,53,156.7,1,0.746,152,81,95,95,0.2,109.3,0.583,44.2,110.02,88,176,112.5,121,0.75,0.0,150.0,110,116.7,0.611,72,62,17.6,70,91.68,0.857,0.0,0.784,148,14,33.3,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Leonard', 'J. Miller', 'K. Sanders']"
Lineups,-201587-201935-202695-203992-1642920-,N. Batum - J. Harden - K. Leonard - B. Bogdanović - K. Sanders,2,2,0,1.0,5.583333,6,10,0.6,3,7,0.429,6,6,1.0,2,3,5,3,2.0,3,0,0,2,3,21,9.0,72,30,1,1,94,61,84,71,40,50,92,34,45,1,45,101,85,69,207,26,109,1,179,68,56,21,16750,Regular Season,53,166.1,173,0.793,58,69,113,87,0.5,100.6,0.556,54.6,107.46,151,163,111.5,158,0.5,0.143,150.0,57,109.1,0.75,90,55,15.8,165,89.55,0.6,1.5,0.831,32,14,40.9,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Leonard', 'B. Bogdanović', 'K. Sanders']"
Lineups,-201587-201935-1641738-1642353-1642920-,N. Batum - J. Harden - K. Brown - C. Christie - K. Sanders,2,1,1,0.5,5.55,4,6,0.667,2,3,0.667,3,5,0.6,0,3,3,2,5.0,2,1,0,2,3,13,-1.0,72,60,103,123,95,94,126,40,67,115,26,73,57,147,150,101,128,92,279,36,37,1,179,68,93,169,16650,Regular Season,156,98.5,291,0.442,146,169,76,163,0.5,116.6,0.556,-3.3,112.43,151,160,101.7,196,0.5,0.385,100.0,42,107.7,0.833,90,61,11.8,165,93.69,0.6,0.4,0.793,32,13,-7.7,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Brown', 'C. Christie', 'K. Sanders']"
Lineups,-201572-201587-201935-203078-1628381-,B. Lopez - N. Batum - J. Harden - B. Beal - J. Collins,2,1,1,0.5,5.533333,6,10,0.6,1,3,0.333,6,6,1.0,1,3,4,4,0.0,2,0,0,2,3,19,5.0,72,60,103,123,96,61,84,71,102,115,116,34,45,1,81,101,102,57,1,36,109,1,179,68,65,51,16600,Regular Season,64,163.2,1,0.662,152,102,103,107,0.25,102.5,0.6,46.6,108.43,103,176,116.7,70,0.667,0.0,146.2,91,116.7,0.65,60,69,22.2,76,90.36,0.833,0.0,0.752,130,13,29.5,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'B. Beal', 'J. Collins']"
Lineups,-202695-1627739-1627826-1628381-1641757-,K. Leonard - K. Dunn - I. Zubac - J. Collins - J. Miller,3,2,1,0.667,5.466667,6,9,0.667,2,4,0.5,4,4,1.0,2,4,6,3,2.0,3,1,0,0,4,18,14.0,38,30,103,107,97,61,93,40,67,97,48,60,67,1,45,76,72,69,207,26,37,1,1,50,67,11,16400,Regular Season,73,167.3,186,1.167,58,33,158,31,0.667,91.1,0.75,127.3,100.98,151,37,40.0,128,0.5,0.154,138.5,55,40.0,0.778,21,50,16.7,81,84.15,0.8,1.5,0.836,22,13,98.5,Los Angeles Clippers,1610612746,"['K. Leonard', 'K. Dunn', 'I. Zubac', 'J. Collins', 'J. Miller']"
Lineups,-201572-203992-1628381-1641738-1642353-,B. Lopez - B. Bogdanović - J. Collins - K. Brown - C. Christie,1,0,1,0.0,5.45,4,10,0.4,1,4,0.25,1,3,0.333,3,4,7,3,4.0,1,0,1,1,1,10,-6.0,117,175,103,175,98,94,84,177,102,97,154,145,89,176,28,76,62,69,267,71,109,217,97,138,112,265,16350,Regular Season,200,81.2,288,0.26,120,228,195,235,0.667,104.6,0.667,-58.7,96.88,88,242,139.9,128,0.75,0.364,90.9,192,145.5,0.45,32,214,16.7,131,80.73,0.667,0.75,0.442,22,11,-54.5,Los Angeles Clippers,1610612746,"['B. Lopez', 'B. Bogdanović', 'J. Collins', 'K. Brown', 'C. Christie']"
Lineups,-201572-201587-201935-1627884-1642920-,B. Lopez - N. Batum - J. Harden - D. Jones Jr. - K. Sanders,3,1,2,0.333,5.35,5,12,0.417,2,8,0.25,1,1,1.0,2,2,4,3,1.0,0,1,0,4,1,13,-7.0,38,60,253,158,99,77,73,169,67,43,154,145,174,1,45,130,102,69,129,149,37,1,249,138,93,280,16050,Regular Season,121,113.6,145,0.259,14,229,144,224,0.429,103.5,0.417,-58.2,103.18,134,264,171.8,121,0.6,0.091,118.2,148,166.7,0.5,185,173,17.6,215,85.98,0.4,3.0,0.523,62,11,-48.5,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'D. Jones Jr.', 'K. Sanders']"
Lineups,-1631102-1631116-1641738-1642353-1642949-,T. Washington Jr. - P. Baldwin Jr. - K. Brown - C. Christie - Y. Niederhäuser,1,0,1,0.0,5.3,3,6,0.5,0,3,0.0,4,6,0.667,0,4,4,1,1.0,2,0,0,2,3,10,0.0,117,175,103,175,100,118,126,96,180,115,180,60,45,139,150,76,102,149,129,36,109,1,179,68,112,138,15900,Regular Season,156,103.7,150,0.545,84,135,219,131,0.0,88.4,0.444,2.5,95.09,209,102,101.2,217,0.333,0.1,100.0,148,90.9,0.5,170,156,9.1,81,79.25,0.8,1.0,0.579,175,10,9.1,Los Angeles Clippers,1610612746,"['T. Washington Jr.', 'P. Baldwin Jr.', 'K. Brown', 'C. Christie', 'Y. Niederhäuser']"
Lineups,-201587-203992-1627739-1627826-1641757-,N. Batum - B. Bogdanović - K. Dunn - I. Zubac - J. Miller,2,1,1,0.5,5.183333,4,9,0.444,3,6,0.5,5,7,0.714,3,4,7,2,3.0,2,0,0,3,5,16,8.0,72,60,103,123,101,94,93,154,40,70,48,48,36,135,28,76,62,92,247,36,109,1,221,31,74,26,15550,Regular Season,107,132.5,237,0.758,122,76,81,63,0.571,102.2,0.727,52.5,111.13,151,69,80.0,204,0.5,0.231,123.1,110,72.7,0.611,27,110,10.5,1,92.6,1.0,0.67,0.662,30,13,50.3,Los Angeles Clippers,1610612746,"['N. Batum', 'B. Bogdanović', 'K. Dunn', 'I. Zubac', 'J. Miller']"
Lineups,-101108-201587-201935-1641738-1642920-,C. Paul - N. Batum - J. Harden - K. Brown - K. Sanders,1,0,1,0.0,5.15,5,8,0.625,4,7,0.571,4,5,0.8,1,1,2,2,2.0,3,0,0,4,3,18,5.0,117,175,103,175,102,77,104,62,28,50,40,60,57,120,81,173,149,92,207,26,109,1,249,68,67,51,15450,Regular Season,42,160.7,211,0.674,84,99,78,53,0.333,105.9,0.25,47.9,111.84,199,112,112.8,169,0.4,0.182,163.6,36,100.0,0.875,235,43,14.3,234,93.2,0.2,1.0,0.882,87,11,63.6,Los Angeles Clippers,1610612746,"['C. Paul', 'N. Batum', 'J. Harden', 'K. Brown', 'K. Sanders']"
Lineups,-201587-202695-1641738-1642353-1642920-,N. Batum - K. Leonard - K. Brown - C. Christie - K. Sanders,2,1,1,0.5,5.083333,2,5,0.4,2,5,0.4,0,0,0.0,0,4,4,2,3.0,0,0,0,1,1,6,-3.0,72,60,103,123,103,142,141,177,67,83,101,182,188,182,150,76,102,92,247,149,109,1,97,138,155,220,15250,Regular Season,240,75.0,264,0.286,122,217,285,232,0.0,75.5,0.5,-37.5,84.98,1,169,112.5,128,1.0,0.3,60.0,115,112.5,0.6,115,142,16.7,81,70.82,0.8,0.67,0.6,175,10,-52.5,Los Angeles Clippers,1610612746,"['N. Batum', 'K. Leonard', 'K. Brown', 'C. Christie', 'K. Sanders']"
Lineups,-201587-201935-203992-1627826-1628381-,N. Batum - J. Harden - B. Bogdanović - I. Zubac - J. Collins,3,2,1,0.667,4.868333,5,6,0.833,1,2,0.5,1,1,1.0,0,4,4,4,3.0,2,1,0,1,1,12,11.0,38,30,103,107,104,77,126,25,102,143,48,145,174,1,150,76,102,57,247,36,37,1,97,138,104,15,14605,Regular Season,114,127.1,264,2.333,73,6,177,19,0.0,95.2,0.455,117.0,98.6,80,31,10.1,27,0.8,0.3,120.0,32,10.0,0.917,166,32,28.6,180,82.16,0.5,1.33,0.932,175,10,110.0,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'B. Bogdanović', 'I. Zubac', 'J. Collins']"
Lineups,-101108-201572-201587-202695-1642920-,C. Paul - B. Lopez - N. Batum - K. Leonard - K. Sanders,1,0,1,0.0,4.783333,1,6,0.167,1,5,0.2,2,2,1.0,1,3,4,1,2.0,0,0,1,1,3,5,-9.0,117,175,103,175,105,192,126,248,102,83,166,92,108,1,81,101,102,149,207,149,109,217,97,68,168,293,14350,Regular Season,246,63.5,233,0.094,134,251,254,259,0.2,84.1,0.5,-94.2,90.31,1,259,157.7,217,1.0,0.222,55.6,237,155.6,0.25,115,231,9.1,1,75.26,1.0,0.5,0.363,148,9,-100.0,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'N. Batum', 'K. Leonard', 'K. Sanders']"
Lineups,-201587-201935-1627826-1627884-1642353-,N. Batum - J. Harden - I. Zubac - D. Jones Jr. - C. Christie,1,0,1,0.0,4.65,0,4,0.0,0,3,0.0,2,4,0.5,0,2,2,0,3.0,0,0,0,1,2,2,-11.0,117,175,103,175,106,251,158,251,180,115,180,92,67,152,150,130,149,227,247,149,109,1,97,97,227,300,13950,Regular Season,266,22.8,266,-0.667,152,297,241,282,0.0,86.5,0.3,-139.7,92.9,227,239,162.5,227,0.0,0.333,22.2,251,144.4,0.0,232,265,0.0,180,77.42,0.5,0.0,0.174,175,9,-122.2,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'I. Zubac', 'D. Jones Jr.', 'C. Christie']"
Lineups,-201587-201935-1627826-1628381-1642920-,N. Batum - J. Harden - I. Zubac - J. Collins - K. Sanders,3,1,2,0.333,4.65,6,9,0.667,1,2,0.5,5,7,0.714,3,3,6,3,1.0,0,1,0,4,5,18,4.0,38,60,253,158,106,61,93,40,102,143,48,48,36,135,28,101,72,69,129,149,37,1,249,31,67,65,13950,Regular Season,28,178.6,150,0.681,14,96,180,113,0.75,104.7,0.667,41.3,98.06,151,259,137.3,105,0.5,0.1,180.0,71,155.6,0.722,32,75,18.8,165,81.72,0.6,3.0,0.745,20,10,24.4,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'I. Zubac', 'J. Collins', 'K. Sanders']"
Lineups,-201572-201587-201935-202695-1627884-,B. Lopez - N. Batum - J. Harden - K. Leonard - D. Jones Jr.,2,2,0,1.0,4.6,4,6,0.667,3,5,0.6,3,3,1.0,0,2,2,1,0.0,0,2,0,1,1,14,1.0,72,30,1,1,108,94,126,40,40,83,36,73,89,1,150,130,149,149,1,149,19,1,97,138,88,118,13800,Regular Season,51,191.3,1,0.526,152,143,227,128,0.0,84.5,0.5,44.9,93.91,224,239,146.4,207,0.25,0.0,155.6,32,144.4,0.917,115,30,10.0,101,78.26,0.75,0.0,0.956,175,9,11.1,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'K. Leonard', 'D. Jones Jr.']"
Lineups,-101108-201572-201935-1627739-1628381-,C. Paul - B. Lopez - J. Harden - K. Dunn - J. Collins,1,0,1,0.0,4.6,4,9,0.444,2,6,0.333,2,2,1.0,1,6,7,3,2.0,4,0,0,2,1,12,8.0,117,175,103,175,108,94,93,154,67,70,116,92,108,1,81,53,62,69,207,18,109,1,179,138,104,26,13800,Regular Season,141,110.3,211,1.1,58,38,51,38,0.2,119.4,0.583,77.0,120.0,88,35,33.3,84,0.75,0.182,109.1,135,33.3,0.556,72,135,20.0,70,100.0,0.857,1.5,0.607,148,11,75.8,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'J. Harden', 'K. Dunn', 'J. Collins']"
Lineups,-201587-202695-1641757-1642920-1642949-,N. Batum - K. Leonard - J. Miller - K. Sanders - Y. Niederhäuser,1,1,0,1.0,4.533333,4,8,0.5,1,2,0.5,7,8,0.875,1,4,5,2,0.0,1,2,0,4,4,16,4.0,117,60,1,1,110,94,104,96,102,143,48,26,26,103,81,76,85,92,1,71,19,1,249,50,74,65,13600,Regular Season,30,152.1,1,0.705,152,92,217,77,0.4,106.7,0.6,27.6,95.29,151,215,124.5,162,0.5,0.0,177.8,131,133.3,0.563,60,93,15.4,81,79.41,0.8,0.0,0.694,67,9,44.4,Los Angeles Clippers,1610612746,"['N. Batum', 'K. Leonard', 'J. Miller', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-101108-201572-201587-1641738-1642353-,C. Paul - B. Lopez - N. Batum - K. Brown - C. Christie,1,1,0,1.0,4.516667,3,8,0.375,1,2,0.5,0,1,0.0,1,4,5,2,2.0,1,0,0,2,2,7,0.0,117,60,1,1,111,118,104,194,102,143,48,182,174,182,81,76,85,92,207,71,109,1,179,97,143,138,13550,Regular Season,218,74.2,233,0.643,84,109,159,133,0.333,102.7,0.615,3.3,100.96,103,64,70.9,162,0.667,0.222,77.8,198,70.0,0.438,57,222,15.4,70,84.13,0.857,1.0,0.415,87,9,7.8,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'N. Batum', 'K. Brown', 'C. Christie']"
Lineups,-201572-1627826-1631102-1641757-1642353-,B. Lopez - I. Zubac - T. Washington Jr. - J. Miller - C. Christie,1,1,0,1.0,4.383333,5,7,0.714,2,3,0.667,2,2,1.0,1,3,4,4,1.0,1,1,1,1,1,14,4.0,117,60,1,1,112,77,115,35,67,115,26,92,108,1,81,101,102,57,129,71,37,217,97,138,88,65,13150,Regular Season,31,177.7,161,0.745,7,82,273,64,0.5,88.7,0.571,57.5,87.6,80,192,120.2,25,0.8,0.125,175.0,41,125.0,0.857,77,42,30.8,165,73.0,0.6,4.0,0.888,32,8,50.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'I. Zubac', 'T. Washington Jr.', 'J. Miller', 'C. Christie']"
