GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PACE_PER40,AST_PCT,AST_RATIO_RANK,OFF_RATING_RANK,TM_TOV_PCT,PIE,TM_TOV_PCT_RANK,E_NET_RATING,NET_RATING_RANK,PACE_RANK,AST_TO,TS_PCT_RANK,AST_PCT_RANK,REB_PCT,DEF_RATING_RANK,DEF_RATING,OREB_PCT_RANK,AST_RATIO,DREB_PCT_RANK,E_DEF_RATING,PACE,DREB_PCT,E_OFF_RATING,NET_RATING,POSS,AST_TO_RANK,PIE_RANK,REB_PCT_RANK,OREB_PCT,EFG_PCT,E_PACE,TS_PCT,OFF_RATING,EFG_PCT_RANK,team,team_id,players_list
Lineups,-1629060-1629637-1630559-1631222-1642261-,R. Hachimura - J. Hayes - A. Reaves - J. LaRavia - D. Knecht,1,1,0,1.0,3.5,1,6,0.167,0,3,0.0,0,0,0.0,1,1,2,1,1.0,1,1,0,1,0,2,-6.0,152,96,1,1,146,253,144,335,211,115,211,228,238,228,93,216,187,176,176,82,39,1,136,287,308,381,10500,Regular Season,80.0,1.0,243,354,0.143,-0.1,246,-102.7,357,323,1.0,355,1,0.286,231,114.3,206,11.1,1,136.1,96.0,1.0,33.3,-85.7,7,117,380,327,0.167,0.167,81.5,0.167,28.6,337,Los Angeles Lakers,1610612747,"['R. Hachimura', 'J. Hayes', 'A. Reaves', 'J. LaRavia', 'D. Knecht']"
Lineups,-1629020-1629028-1629060-1630559-1642261-,J. Vanderbilt - D. Ayton - R. Hachimura - A. Reaves - D. Knecht,1,0,1,0.0,3.483333,3,4,0.75,1,1,1.0,2,2,1.0,0,0,0,2,3.0,2,1,0,2,1,9,-1.0,152,291,197,291,148,139,205,51,93,223,1,111,131,1,183,317,335,120,350,42,39,1,265,167,135,229,10450,Regular Season,86.12,0.667,110,177,0.375,0.405,390,-12.7,290,235,0.67,47,118,0.0,319,142.9,223,20.0,326,126.9,103.35,0.0,114.2,-30.4,8,159,249,354,0.0,0.875,108.6,0.922,112.5,54,Los Angeles Lakers,1610612747,"['J. Vanderbilt', 'D. Ayton', 'R. Hachimura', 'A. Reaves', 'D. Knecht']"
Lineups,-1629028-1629060-1631222-1641733-1642355-,D. Ayton - R. Hachimura - J. LaRavia - N. Smith Jr. - B. James,2,1,1,0.5,3.466667,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,1,2.0,1,1,1,1,3,4,-6.0,73,96,197,238,149,186,205,159,211,328,211,228,238,228,183,216,254,176,297,82,39,307,136,77,258,381,10400,Regular Season,92.31,0.5,226,327,0.286,0.263,362,-58.3,330,154,0.5,258,182,0.2,220,111.1,223,12.5,314,125.0,110.77,0.333,66.7,-54.0,7,166,301,345,0.0,0.5,96.9,0.5,57.1,209,Los Angeles Lakers,1610612747,"['D. Ayton', 'R. Hachimura', 'J. LaRavia', 'N. Smith Jr.', 'B. James']"
Lineups,-2544-203935-1629028-1631222-1642261-,L. James - M. Smart - D. Ayton - J. LaRavia - D. Knecht,2,1,1,0.5,3.45,2,7,0.286,1,3,0.333,0,0,0.0,1,1,2,2,0.0,1,0,0,0,2,5,-3.0,73,96,197,238,150,186,124,310,93,115,141,228,238,228,93,216,187,120,1,82,108,1,1,108,229,317,10350,Regular Season,81.16,1.0,110,315,0.0,0.391,1,-50.0,311,303,0.0,322,1,0.333,231,114.3,192,20.0,1,133.3,97.39,1.0,83.3,-42.9,7,190,255,297,0.2,0.357,83.5,0.357,71.4,292,Los Angeles Lakers,1610612747,"['L. James', 'M. Smart', 'D. Ayton', 'J. LaRavia', 'D. Knecht']"
Lineups,-1629029-1629216-1629637-1631166-1631222-,L. Dončić - G. Vincent - J. Hayes - D. Timme - J. LaRavia,1,1,0,1.0,3.4,2,5,0.4,0,2,0.0,2,2,1.0,0,4,4,2,2.0,0,0,0,0,1,6,-2.0,152,96,1,1,151,186,168,256,211,151,211,111,131,1,183,83,112,120,297,181,108,1,1,167,198,270,10200,Regular Season,94.12,1.0,110,308,0.25,0.4,330,-23.9,284,141,1.0,252,1,0.5,148,100.0,223,20.0,143,100.0,112.94,0.8,76.1,-25.0,8,117,250,161,0.0,0.4,112.1,0.51,75.0,278,Los Angeles Lakers,1610612747,"['L. Dončić', 'G. Vincent', 'J. Hayes', 'D. Timme', 'J. LaRavia']"
Lineups,-2544-203935-1629028-1629216-1631166-,L. James - M. Smart - D. Ayton - G. Vincent - D. Timme,1,1,0,1.0,3.383333,3,5,0.6,0,1,0.0,2,2,1.0,1,1,2,0,0.0,1,0,0,0,1,8,-1.0,152,96,1,1,152,139,168,103,211,223,211,111,131,1,93,216,187,277,1,82,108,1,1,167,151,229,10150,Regular Season,65.02,0.0,277,48,0.0,0.5,1,13.9,160,408,0.0,138,277,0.5,328,150.0,51,0.0,258,150.0,78.03,0.5,163.9,10.0,5,190,194,161,0.5,0.6,77.2,0.68,160.0,162,Los Angeles Lakers,1610612747,"['L. James', 'M. Smart', 'D. Ayton', 'G. Vincent', 'D. Timme']"
Lineups,-2544-203935-1628467-1629020-1629060-,L. James - M. Smart - M. Kleber - J. Vanderbilt - R. Hachimura,1,1,0,1.0,3.383333,4,5,0.8,2,2,1.0,0,0,0.0,1,1,2,2,1.0,0,0,0,4,1,10,4.0,152,96,1,1,152,102,168,47,65,151,1,228,238,228,93,216,187,120,176,181,108,1,356,167,124,64,10150,Regular Season,70.94,0.5,84,37,0.167,0.652,274,95.8,55,386,2.0,32,182,1.0,148,100.0,1,22.2,1,104.2,85.12,1.0,200.0,66.7,6,48,123,1,1.0,1.0,76.3,1.0,166.7,23,Los Angeles Lakers,1610612747,"['L. James', 'M. Smart', 'M. Kleber', 'J. Vanderbilt', 'R. Hachimura']"
Lineups,-2544-1629028-1629029-1629060-1629216-,L. James - D. Ayton - L. Dončić - R. Hachimura - G. Vincent,2,1,1,0.5,3.363333,2,6,0.333,0,2,0.0,2,2,1.0,1,3,4,1,3.0,1,0,0,1,1,6,-4.0,73,96,197,238,154,186,144,276,211,151,211,111,131,1,93,108,112,176,350,82,108,1,136,167,198,345,10090,Regular Season,101.09,0.5,259,316,0.333,0.25,370,-50.9,334,88,0.33,295,182,0.5,272,125.0,164,9.1,158,118.5,121.31,0.75,67.6,-58.3,9,186,303,161,0.25,0.333,123.6,0.436,66.7,294,Los Angeles Lakers,1610612747,"['L. James', 'D. Ayton', 'L. Dončić', 'R. Hachimura', 'G. Vincent']"
Lineups,-2544-203935-1628467-1629020-1641733-,L. James - M. Smart - M. Kleber - J. Vanderbilt - N. Smith Jr.,1,0,1,0.0,3.35,3,4,0.75,1,1,1.0,0,0,0.0,0,2,2,1,3.0,1,0,1,1,3,7,-1.0,152,291,197,291,155,139,205,51,93,223,1,228,238,228,183,147,187,176,350,82,108,307,136,77,171,229,10050,Regular Season,101.49,0.333,243,269,0.375,0.545,390,0.0,222,85,0.33,57,245,0.4,135,88.9,223,11.1,197,100.0,121.79,0.667,100.0,-1.4,8,186,174,261,0.0,0.875,107.5,0.875,87.5,54,Los Angeles Lakers,1610612747,"['L. James', 'M. Smart', 'M. Kleber', 'J. Vanderbilt', 'N. Smith Jr.']"
Lineups,-2544-1629028-1630559-1642261-1642876-,L. James - D. Ayton - A. Reaves - D. Knecht - A. Thiero,1,1,0,1.0,3.316667,3,5,0.6,1,1,1.0,1,2,0.5,0,1,1,2,1.0,1,1,1,1,1,8,-2.0,152,96,1,1,156,139,168,103,93,223,1,175,131,184,183,216,254,120,176,82,39,307,136,167,151,270,9950,Regular Season,90.45,0.667,84,169,0.143,0.455,246,3.7,245,180,2.0,138,118,0.167,272,125.0,223,22.2,314,112.6,108.54,0.333,116.3,-10.7,7,48,228,351,0.0,0.7,114.0,0.68,114.3,106,Los Angeles Lakers,1610612747,"['L. James', 'D. Ayton', 'A. Reaves', 'D. Knecht', 'A. Thiero']"
Lineups,-1629020-1629028-1629029-1629216-1631222-,J. Vanderbilt - D. Ayton - L. Dončić - G. Vincent - J. LaRavia,1,0,1,0.0,3.3,4,6,0.667,1,2,0.5,0,1,0.0,0,2,2,2,1.0,0,0,0,0,1,9,0.0,152,291,197,291,157,102,144,66,93,151,66,228,210,228,183,147,187,120,176,181,108,1,1,167,135,174,9900,Regular Season,78.79,0.5,84,119,0.143,0.514,246,-29.0,279,340,2.0,130,182,0.286,328,150.0,223,22.2,306,150.0,94.55,0.4,121.0,-21.4,7,48,191,327,0.0,0.75,97.7,0.699,128.6,76,Los Angeles Lakers,1610612747,"['J. Vanderbilt', 'D. Ayton', 'L. Dončić', 'G. Vincent', 'J. LaRavia']"
Lineups,-1629020-1630559-1631222-1642261-1642355-,J. Vanderbilt - A. Reaves - J. LaRavia - D. Knecht - B. James,1,1,0,1.0,3.233333,2,4,0.5,0,2,0.0,4,6,0.667,0,1,1,1,2.0,2,0,0,2,3,8,-2.0,152,96,1,1,158,186,205,159,211,151,211,64,53,164,183,216,254,176,297,42,108,1,265,77,151,270,9700,Regular Season,111.34,0.5,259,294,0.2,0.348,310,-36.3,314,59,0.5,195,182,0.375,272,125.0,192,9.1,197,128.9,133.61,0.667,92.6,-45.0,10,166,275,283,0.2,0.5,121.7,0.602,80.0,209,Los Angeles Lakers,1610612747,"['J. Vanderbilt', 'A. Reaves', 'J. LaRavia', 'D. Knecht', 'B. James']"
Lineups,-2544-203935-1629020-1629028-1629216-,L. James - M. Smart - J. Vanderbilt - D. Ayton - G. Vincent,1,1,0,1.0,3.2,3,7,0.429,0,2,0.0,0,0,0.0,1,0,1,1,0.0,1,0,0,0,1,6,-1.0,152,96,1,1,159,139,124,247,211,151,211,228,238,228,93,317,254,176,1,82,108,1,1,167,198,229,9600,Regular Season,75.0,0.333,226,204,0.0,0.36,1,-16.7,262,367,0.0,299,245,0.4,239,116.7,164,12.5,1,116.7,90.0,1.0,100.0,-16.7,6,190,269,261,0.25,0.429,90.0,0.429,100.0,265,Los Angeles Lakers,1610612747,"['L. James', 'M. Smart', 'J. Vanderbilt', 'D. Ayton', 'G. Vincent']"
Lineups,-1631166-1641733-1642261-1642355-1642876-,D. Timme - N. Smith Jr. - D. Knecht - B. James - A. Thiero,1,1,0,1.0,3.183333,2,6,0.333,1,2,0.5,0,0,0.0,1,3,4,1,1.0,1,0,0,0,0,5,0.0,152,96,1,1,160,186,144,276,93,151,66,228,238,228,93,108,112,176,176,82,108,1,1,287,229,174,9550,Regular Season,75.39,0.5,243,284,0.167,0.5,274,-16.7,175,365,1.0,304,182,0.625,124,83.3,51,11.1,158,100.0,90.47,0.75,83.3,0.0,6,117,194,99,0.5,0.417,82.9,0.417,83.3,268,Los Angeles Lakers,1610612747,"['D. Timme', 'N. Smith Jr.', 'D. Knecht', 'B. James', 'A. Thiero']"
Lineups,-1628467-1629020-1629637-1641733-1642261-,M. Kleber - J. Vanderbilt - J. Hayes - N. Smith Jr. - D. Knecht,1,0,1,0.0,3.166667,1,5,0.2,1,2,0.5,0,0,0.0,0,3,3,1,2.0,0,0,1,2,0,3,-3.0,152,291,197,291,161,253,168,326,93,151,66,228,238,228,183,108,144,176,297,181,108,307,265,287,287,317,9500,Regular Season,82.11,1.0,226,346,0.286,-0.095,362,-57.1,332,293,0.5,338,1,0.429,148,100.0,223,12.5,1,100.0,98.53,1.0,42.9,-57.1,7,166,379,252,0.0,0.3,98.5,0.3,42.9,315,Los Angeles Lakers,1610612747,"['M. Kleber', 'J. Vanderbilt', 'J. Hayes', 'N. Smith Jr.', 'D. Knecht']"
Lineups,-1629020-1629216-1629637-1630559-1631222-,J. Vanderbilt - G. Vincent - J. Hayes - A. Reaves - J. LaRavia,1,0,1,0.0,3.15,3,6,0.5,1,4,0.25,0,2,0.0,2,2,4,1,1.0,0,0,0,0,2,7,0.0,152,291,197,291,162,139,144,159,93,92,184,228,131,228,56,147,112,176,176,181,108,1,1,108,171,174,9450,Regular Season,82.54,0.333,243,158,0.167,0.5,274,25.0,150,284,1.0,255,245,0.667,148,100.0,51,11.1,1,94.1,99.05,1.0,119.0,16.7,6,117,194,68,0.5,0.583,101.5,0.509,116.7,175,Los Angeles Lakers,1610612747,"['J. Vanderbilt', 'G. Vincent', 'J. Hayes', 'A. Reaves', 'J. LaRavia']"
Lineups,-203935-1628467-1629029-1629060-1630559-,M. Smart - M. Kleber - L. Dončić - R. Hachimura - A. Reaves,2,2,0,1.0,3.133333,3,7,0.429,1,1,1.0,0,0,0.0,1,1,2,1,1.0,2,0,1,3,2,7,3.0,73,52,1,1,163,139,124,247,93,223,1,228,238,228,93,216,187,176,176,42,108,307,329,108,171,80,9400,Regular Season,89.36,0.333,243,204,0.143,0.875,246,42.9,96,194,1.0,258,245,0.333,67,57.1,164,11.1,258,57.1,107.23,0.5,100.0,42.9,7,117,70,297,0.25,0.5,107.2,0.5,100.0,209,Los Angeles Lakers,1610612747,"['M. Smart', 'M. Kleber', 'L. Dončić', 'R. Hachimura', 'A. Reaves']"
Lineups,-1628467-1629020-1631166-1642261-1642355-,M. Kleber - J. Vanderbilt - D. Timme - D. Knecht - B. James,1,1,0,1.0,3.116667,2,7,0.286,0,3,0.0,0,0,0.0,1,1,2,2,0.0,1,0,0,0,0,4,-5.0,152,96,1,1,164,186,124,310,211,115,211,228,238,228,93,216,187,120,1,82,108,1,1,287,258,368,9350,Regular Season,83.42,1.0,110,327,0.0,0.212,1,-83.3,360,271,0.0,340,1,0.25,328,150.0,192,20.0,314,150.0,100.11,0.333,66.7,-92.9,7,190,316,332,0.2,0.286,92.4,0.286,57.1,317,Los Angeles Lakers,1610612747,"['M. Kleber', 'J. Vanderbilt', 'D. Timme', 'D. Knecht', 'B. James']"
Lineups,-2544-1629020-1629060-1629216-1642261-,L. James - J. Vanderbilt - R. Hachimura - G. Vincent - D. Knecht,1,1,0,1.0,3.1,4,6,0.667,2,2,1.0,1,2,0.5,0,1,1,4,0.0,0,1,0,1,1,11,8.0,152,96,1,1,165,102,144,66,65,151,1,175,131,184,183,216,254,65,1,181,39,1,136,167,113,22,9300,Regular Season,83.87,1.0,13,54,0.0,1.19,1,108.9,23,268,0.0,79,1,0.667,58,50.0,123,33.3,1,51.0,100.65,1.0,159.9,107.1,7,190,34,68,0.333,0.833,98.8,0.799,157.1,62,Los Angeles Lakers,1610612747,"['L. James', 'J. Vanderbilt', 'R. Hachimura', 'G. Vincent', 'D. Knecht']"
Lineups,-1628467-1629020-1629029-1629060-1631222-,M. Kleber - J. Vanderbilt - L. Dončić - R. Hachimura - J. LaRavia,1,1,0,1.0,3.066667,3,5,0.6,1,2,0.5,2,2,1.0,0,4,4,3,1.0,0,0,0,0,1,9,4.0,152,96,1,1,166,139,168,103,93,151,66,111,131,1,183,83,112,83,176,181,108,1,1,167,135,64,9200,Regular Season,91.3,1.0,34,119,0.143,0.813,246,47.5,68,165,3.0,91,1,0.667,97,71.4,223,30.0,1,83.3,109.57,1.0,130.8,57.1,7,20,80,68,0.0,0.7,100.8,0.765,128.6,106,Los Angeles Lakers,1610612747,"['M. Kleber', 'J. Vanderbilt', 'L. Dončić', 'R. Hachimura', 'J. LaRavia']"
Lineups,-203935-1629028-1629060-1630559-1631222-,M. Smart - D. Ayton - R. Hachimura - A. Reaves - J. LaRavia,2,1,1,0.5,3.041667,1,7,0.143,1,3,0.333,5,6,0.833,2,0,2,0,1.0,0,0,1,2,4,8,-2.0,73,96,197,238,167,253,124,337,93,115,141,48,53,110,56,317,187,277,176,181,108,307,265,56,151,270,9125,Regular Season,92.05,0.0,277,204,0.125,-0.118,225,-81.0,340,161,0.0,307,277,0.5,361,166.7,51,0.0,326,173.6,110.47,0.0,92.6,-66.7,8,190,381,161,0.5,0.214,113.6,0.415,100.0,328,Los Angeles Lakers,1610612747,"['M. Smart', 'D. Ayton', 'R. Hachimura', 'A. Reaves', 'J. LaRavia']"
Lineups,-2544-203935-1631222-1641733-1642876-,L. James - M. Smart - J. LaRavia - N. Smith Jr. - A. Thiero,1,0,1,0.0,3.033333,2,5,0.4,0,3,0.0,1,1,1.0,0,3,3,1,0.0,0,1,0,1,1,5,2.0,152,291,197,291,168,186,168,256,211,115,211,175,210,1,183,108,144,176,1,181,39,1,136,167,229,105,9100,Regular Season,65.93,0.5,167,204,0.0,0.688,1,16.9,101,404,0.0,286,182,0.429,71,60.0,223,16.7,158,75.0,79.12,0.75,91.9,40.0,5,190,113,252,0.0,0.4,74.7,0.46,100.0,278,Los Angeles Lakers,1610612747,"['L. James', 'M. Smart', 'J. LaRavia', 'N. Smith Jr.', 'A. Thiero']"
Lineups,-1629020-1631132-1631222-1642261-1642355-,J. Vanderbilt - C. Koloko - J. LaRavia - D. Knecht - B. James,1,1,0,1.0,3.016667,0,2,0.0,0,1,0.0,1,2,0.5,0,2,2,0,2.0,0,0,0,1,1,1,-6.0,152,96,1,1,169,339,286,339,211,223,211,175,131,184,183,147,187,277,297,181,108,1,136,167,350,381,9050,Regular Season,72.93,0.0,277,355,0.4,-0.6,393,-123.0,361,376,0.0,352,277,0.286,239,116.7,223,0.0,258,143.4,87.51,0.5,20.5,-96.7,5,190,405,327,0.0,0.0,77.6,0.174,20.0,339,Los Angeles Lakers,1610612747,"['J. Vanderbilt', 'C. Koloko', 'J. LaRavia', 'D. Knecht', 'B. James']"
Lineups,-203935-1629028-1630559-1631222-1641733-,M. Smart - D. Ayton - A. Reaves - J. LaRavia - N. Smith Jr.,1,0,1,0.0,3.016667,4,8,0.5,1,3,0.333,0,0,0.0,3,2,5,2,1.0,1,0,0,1,0,9,2.0,152,291,197,291,169,102,118,159,93,115,141,228,238,228,35,147,86,120,176,82,108,1,136,287,135,105,9050,Regular Season,92.82,0.5,167,119,0.143,0.543,246,33.3,134,145,2.0,225,182,0.833,148,100.0,26,16.7,1,116.7,111.38,1.0,150.0,28.6,7,48,177,42,0.75,0.563,95.5,0.563,128.6,192,Los Angeles Lakers,1610612747,"['M. Smart', 'D. Ayton', 'A. Reaves', 'J. LaRavia', 'N. Smith Jr.']"
Lineups,-2544-1629020-1629216-1631166-1641723-,L. James - J. Vanderbilt - G. Vincent - D. Timme - K. Bufkin,1,0,1,0.0,3.0,3,5,0.6,1,3,0.333,0,0,0.0,0,5,5,3,3.0,0,1,0,1,1,7,2.0,152,291,197,291,171,139,168,103,93,115,141,228,238,228,183,64,86,83,350,181,39,1,136,167,171,105,9000,Regular Season,100.0,1.0,48,269,0.375,0.731,390,20.3,154,94,1.0,124,1,0.625,97,71.4,223,27.3,133,67.2,120.0,0.833,87.5,16.1,8,117,104,99,0.0,0.7,123.5,0.7,87.5,106,Los Angeles Lakers,1610612747,"['L. James', 'J. Vanderbilt', 'G. Vincent', 'D. Timme', 'K. Bufkin']"
Lineups,-2544-1629020-1629216-1631222-1642261-,L. James - J. Vanderbilt - G. Vincent - J. LaRavia - D. Knecht,1,1,0,1.0,3.0,2,4,0.5,1,3,0.333,1,1,1.0,0,2,2,0,3.0,0,0,0,1,0,6,-6.0,152,96,1,1,171,186,205,159,93,115,141,175,210,1,183,147,187,277,350,181,108,1,136,287,198,381,9000,Regular Season,100.0,0.0,277,273,0.429,0.118,400,-93.8,338,94,0.0,142,277,0.4,328,150.0,223,0.0,197,174.4,120.0,0.667,80.6,-64.3,7,190,332,261,0.0,0.625,114.6,0.676,85.7,150,Los Angeles Lakers,1610612747,"['L. James', 'J. Vanderbilt', 'G. Vincent', 'J. LaRavia', 'D. Knecht']"
Lineups,-2544-203935-1629020-1631222-1642876-,L. James - M. Smart - J. Vanderbilt - J. LaRavia - A. Thiero,1,1,0,1.0,2.983333,4,7,0.571,3,4,0.75,0,0,0.0,1,2,3,3,0.0,0,0,0,4,0,11,4.0,152,96,1,1,173,102,124,125,41,92,53,228,238,228,93,147,144,83,1,181,108,1,356,287,113,64,8950,Regular Season,80.45,0.75,34,31,0.0,0.559,1,36.3,55,312,0.0,83,96,0.5,239,116.7,123,30.0,197,147.1,96.54,0.667,183.3,66.7,6,190,165,161,0.333,0.786,86.6,0.786,183.3,73,Los Angeles Lakers,1610612747,"['L. James', 'M. Smart', 'J. Vanderbilt', 'J. LaRavia', 'A. Thiero']"
Lineups,-1628467-1629020-1629029-1631222-1641733-,M. Kleber - J. Vanderbilt - L. Dončić - J. LaRavia - N. Smith Jr.,1,1,0,1.0,2.95,2,4,0.5,0,1,0.0,6,7,0.857,1,2,3,2,0.0,1,0,0,2,3,10,1.0,152,96,1,1,174,186,205,159,211,223,211,38,44,106,93,147,144,120,1,82,108,1,265,77,124,141,8850,Regular Season,88.14,1.0,84,37,0.0,0.568,1,22.1,109,209,0.0,121,1,0.6,288,128.6,123,22.2,1,142.4,105.76,1.0,164.5,38.1,6,190,163,109,0.333,0.5,100.9,0.706,166.7,209,Los Angeles Lakers,1610612747,"['M. Kleber', 'J. Vanderbilt', 'L. Dončić', 'J. LaRavia', 'N. Smith Jr.']"
Lineups,-203935-1629020-1629060-1631166-1641723-,M. Smart - J. Vanderbilt - R. Hachimura - D. Timme - K. Bufkin,1,0,1,0.0,2.933333,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,1,0.0,0,1,0,2,1,7,1.0,152,291,197,291,175,139,168,103,93,151,66,228,238,228,183,216,254,176,1,181,39,1,265,167,171,141,8800,Regular Season,68.18,0.333,167,85,0.0,0.611,1,38.0,149,395,0.0,124,245,0.2,250,120.0,223,16.7,314,102.0,81.82,0.333,140.0,20.0,5,190,140,345,0.0,0.7,89.0,0.7,140.0,106,Los Angeles Lakers,1610612747,"['M. Smart', 'J. Vanderbilt', 'R. Hachimura', 'D. Timme', 'K. Bufkin']"
Lineups,-203935-1629020-1629060-1629216-1631222-,M. Smart - J. Vanderbilt - R. Hachimura - G. Vincent - J. LaRavia,2,2,0,1.0,2.905,1,4,0.25,1,2,0.5,2,4,0.5,0,3,3,1,1.0,0,0,1,1,2,5,3.0,73,52,1,1,176,253,205,313,93,151,66,111,83,184,183,108,144,176,176,181,108,307,136,108,229,80,8715,Regular Season,82.62,1.0,226,284,0.167,0.0,274,33.0,74,283,1.0,297,1,0.444,48,33.3,164,12.5,240,41.0,99.14,0.6,74.0,50.0,6,117,339,245,0.25,0.375,96.2,0.434,83.3,287,Los Angeles Lakers,1610612747,"['M. Smart', 'J. Vanderbilt', 'R. Hachimura', 'G. Vincent', 'J. LaRavia']"
Lineups,-2544-1629216-1629637-1630559-1642876-,L. James - G. Vincent - J. Hayes - A. Reaves - A. Thiero,1,1,0,1.0,2.9,2,5,0.4,1,2,0.5,1,4,0.25,0,3,3,2,0.0,1,0,0,0,2,6,-1.0,152,96,1,1,177,186,168,256,93,151,66,175,83,226,183,108,144,120,1,82,108,1,1,108,198,229,8700,Regular Season,96.55,1.0,84,273,0.0,0.5,1,-11.2,258,116,0.0,292,1,0.5,148,100.0,223,22.2,1,100.0,115.86,1.0,88.8,-14.3,7,190,194,161,0.0,0.5,113.9,0.444,85.7,209,Los Angeles Lakers,1610612747,"['L. James', 'G. Vincent', 'J. Hayes', 'A. Reaves', 'A. Thiero']"
Lineups,-1629028-1629060-1629216-1641733-1642876-,D. Ayton - R. Hachimura - G. Vincent - N. Smith Jr. - A. Thiero,1,0,1,0.0,2.883333,1,4,0.25,1,3,0.333,2,2,1.0,0,3,3,0,1.0,0,0,0,0,1,5,1.0,152,291,197,291,178,253,205,313,93,115,141,111,131,1,183,108,144,277,176,181,108,1,1,167,229,141,8650,Regular Season,83.24,0.0,277,284,0.167,0.571,274,18.4,150,273,0.0,250,277,0.375,76,66.7,223,0.0,240,66.7,99.88,0.6,85.0,16.7,6,190,156,283,0.0,0.375,98.9,0.512,83.3,287,Los Angeles Lakers,1610612747,"['D. Ayton', 'R. Hachimura', 'G. Vincent', 'N. Smith Jr.', 'A. Thiero']"
Lineups,-2544-203935-1629020-1631222-1642261-,L. James - M. Smart - J. Vanderbilt - J. LaRavia - D. Knecht,1,1,0,1.0,2.883333,1,4,0.25,0,2,0.0,4,4,1.0,1,1,2,1,1.0,0,0,0,1,2,6,-1.0,152,96,1,1,178,253,205,313,211,151,211,64,83,1,93,216,187,176,176,181,108,1,136,108,198,229,8650,Regular Season,69.36,1.0,243,204,0.167,0.333,274,-70.8,350,393,1.0,244,1,0.75,371,175.0,31,11.1,1,175.0,83.24,1.0,104.2,-75.0,6,117,278,48,0.667,0.25,81.2,0.521,100.0,320,Los Angeles Lakers,1610612747,"['L. James', 'M. Smart', 'J. Vanderbilt', 'J. LaRavia', 'D. Knecht']"
Lineups,-203935-1629028-1629029-1629060-1629216-,M. Smart - D. Ayton - L. Dončić - R. Hachimura - G. Vincent,1,0,1,0.0,2.85,3,3,1.0,1,1,1.0,3,5,0.6,0,3,3,1,2.0,2,0,0,2,5,10,7.0,152,291,197,291,180,139,244,1,93,223,1,83,68,178,183,108,144,176,297,42,108,1,265,48,124,25,8550,Regular Season,119.3,0.333,243,131,0.25,2.857,330,105.1,40,44,0.5,43,245,0.5,48,33.3,223,11.1,158,33.8,143.16,0.75,138.9,91.7,8,166,6,161,0.0,1.167,135.4,0.962,125.0,16,Los Angeles Lakers,1610612747,"['M. Smart', 'D. Ayton', 'L. Dončić', 'R. Hachimura', 'G. Vincent']"
Lineups,-1629020-1629029-1629637-1630559-1631222-,J. Vanderbilt - L. Dončić - J. Hayes - A. Reaves - J. LaRavia,2,1,1,0.5,2.816667,3,4,0.75,1,1,1.0,0,0,0.0,0,3,3,1,1.0,1,0,0,1,0,7,3.0,73,96,197,238,181,139,205,51,93,223,1,228,238,228,183,108,144,176,176,82,108,1,136,287,171,80,8450,Regular Season,92.31,0.333,257,204,0.143,0.9,246,72.0,115,155,1.0,57,245,0.833,76,66.7,31,10.0,1,68.0,110.77,1.0,140.0,33.3,7,117,68,42,0.667,0.875,92.7,0.875,100.0,54,Los Angeles Lakers,1610612747,"['J. Vanderbilt', 'L. Dončić', 'J. Hayes', 'A. Reaves', 'J. LaRavia']"
Lineups,-1629637-1630559-1631222-1641733-1642876-,J. Hayes - A. Reaves - J. LaRavia - N. Smith Jr. - A. Thiero,1,1,0,1.0,2.773333,2,4,0.5,0,1,0.0,2,3,0.667,0,1,1,0,1.0,1,1,0,0,2,6,-1.0,152,96,1,1,182,186,205,159,211,223,211,111,114,164,183,216,254,277,176,82,39,1,1,108,198,229,8320,Regular Season,79.33,0.0,277,204,0.167,0.346,274,-45.1,305,332,0.0,223,277,0.25,314,140.0,223,0.0,258,140.0,95.19,0.5,94.9,-40.0,6,190,276,332,0.0,0.5,98.0,0.564,100.0,209,Los Angeles Lakers,1610612747,"['J. Hayes', 'A. Reaves', 'J. LaRavia', 'N. Smith Jr.', 'A. Thiero']"
