GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT,PIE_RANK,NET_RATING_RANK,POSS,TS_PCT_RANK,AST_PCT_RANK,AST_TO_RANK,OFF_RATING_RANK,DEF_RATING_RANK,DREB_PCT_RANK,NET_RATING,PACE,DEF_RATING,REB_PCT_RANK,EFG_PCT,E_OFF_RATING,REB_PCT,PIE,OFF_RATING,TS_PCT,E_NET_RATING,AST_RATIO_RANK,EFG_PCT_RANK,AST_PCT,TM_TOV_PCT_RANK,E_DEF_RATING,OREB_PCT,AST_RATIO,PACE_PER40,PACE_RANK,AST_TO,OREB_PCT_RANK,TM_TOV_PCT,E_PACE,team,team_id,players_list
Lineups,-203484-1630583-1631246-1641744-1642377-,K. Caldwell-Pope - S. Aldama - V. Williams Jr. - Z. Edey - J. Wells,2,2,0,1.0,2.733333,3,5,0.6,1,3,0.333,0,0,0.0,0,2,2,2,1.0,1,0,0,0,2,7,-2.0,68,9,1,1,86,56,80,39,48,61,56,97,99,97,88,70,85,56,265,30,49,1,1,52,74,286,8200,Regular Season,1.0,82,296,6,49,86,24,61,318,1,-33.3,105.37,150.0,1,0.7,116.7,1.0,0.529,116.7,0.7,-33.3,62,40,0.667,301,150.0,1.0,20.0,87.8,121,2.0,1,0.167,105.4,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'S. Aldama', 'V. Williams Jr.', 'Z. Edey', 'J. Wells']"
Lineups,-203484-1629111-1642285-1642377-1642907-,K. Caldwell-Pope - J. Landale - C. Spencer - J. Wells - C. Coward,1,0,1,0.0,2.583333,2,5,0.4,0,0,0.0,2,2,1.0,1,2,3,0,0.0,0,0,1,1,2,6,0.0,132,196,111,196,87,79,80,91,92,151,92,50,55,1,48,70,72,129,1,79,49,304,238,52,83,74,7750,Regular Season,1.0,104,77,5,97,129,83,55,289,1,0.0,92.9,120.0,49,0.4,123.0,0.6,0.45,120.0,0.51,0.0,129,105,0.0,1,123.0,0.333,0.0,77.42,170,0.0,57,0.0,90.7,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Landale', 'C. Spencer', 'J. Wells', 'C. Coward']"
Lineups,-1628991-1629630-1629646-1630583-1642907-,J. Jackson Jr. - J. Morant - C. Bassey - S. Aldama - C. Coward,1,0,1,0.0,2.551667,2,3,0.667,0,1,0.0,3,4,0.75,1,2,3,2,2.0,0,0,0,2,3,7,-2.0,132,196,111,196,88,79,101,27,92,111,92,40,31,67,48,70,72,56,307,79,49,1,299,38,74,286,7655,Regular Season,0.667,78,296,6,45,1,49,61,318,91,-33.3,112.87,150.0,23,0.667,121.5,0.75,0.579,116.7,0.735,-11.6,47,43,1.0,340,133.1,1.0,22.2,94.06,84,1.0,1,0.333,117.8,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Morant', 'C. Bassey', 'S. Aldama', 'C. Coward']"
Lineups,-203484-1628991-1629111-1631246-1642285-,K. Caldwell-Pope - J. Jackson Jr. - J. Landale - V. Williams Jr. - C. Spencer,2,0,2,0.0,2.4,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,1.0,1,2,0,1,1,3,0.0,68,196,288,196,89,103,101,108,48,61,56,97,99,97,88,70,85,129,265,30,10,1,238,75,118,74,7200,Regular Season,0.5,57,281,5,102,129,83,144,229,119,-15.0,90.0,75.0,134,0.5,75.0,0.333,0.75,60.0,0.5,0.0,129,73,0.0,314,75.0,0.0,0.0,75.0,179,0.0,101,0.2,80.0,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'J. Landale', 'V. Williams Jr.', 'C. Spencer']"
Lineups,-1629111-1629630-1641765-1642285-1642377-,J. Landale - J. Morant - O. Prosper - C. Spencer - J. Wells,1,1,0,1.0,2.333333,2,4,0.5,0,2,0.0,2,2,1.0,1,1,2,0,0.0,0,0,0,1,1,6,-1.0,132,52,1,1,90,79,91,52,92,78,92,50,55,1,48,100,85,129,1,79,49,1,238,75,83,277,7000,Regular Season,0.5,113,289,4,69,129,83,27,336,119,-25.0,82.29,175.0,73,0.5,154.6,0.5,0.409,150.0,0.615,-25.8,129,73,0.0,1,180.4,0.5,0.0,68.57,189,0.0,25,0.0,79.8,Memphis Grizzlies,1610612763,"['J. Landale', 'J. Morant', 'O. Prosper', 'C. Spencer', 'J. Wells']"
Lineups,-1631246-1641713-1641744-1641765-1642907-,V. Williams Jr. - G. Jackson - Z. Edey - O. Prosper - C. Coward,1,1,0,1.0,2.333333,0,3,0.0,0,1,0.0,2,2,1.0,1,0,1,0,2.0,1,0,1,3,3,2,-3.0,132,52,1,1,90,148,101,148,92,111,92,50,55,1,48,137,112,129,307,30,49,304,329,38,132,308,7000,Regular Season,0.0,12,324,5,156,129,83,158,295,139,-85.0,92.57,125.0,150,0.0,41.0,0.2,1.8,40.0,0.258,-59.0,129,148,0.0,354,100.0,0.333,0.0,77.14,172,0.0,57,0.4,101.6,Memphis Grizzlies,1610612763,"['V. Williams Jr.', 'G. Jackson', 'Z. Edey', 'O. Prosper', 'C. Coward']"
Lineups,-1629111-1629630-1630583-1631246-1642907-,J. Landale - J. Morant - S. Aldama - V. Williams Jr. - C. Coward,3,0,3,0.0,2.316667,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,2,2.0,0,0,0,0,1,5,-8.0,38,196,334,196,92,79,101,27,48,78,30,97,99,97,88,100,112,56,307,79,49,1,1,75,94,349,6950,Regular Season,1.0,136,347,8,34,1,49,143,354,1,-154.2,145.04,216.7,73,0.833,100.0,0.5,0.217,62.5,0.833,-116.7,62,30,1.0,326,216.7,0.0,20.0,120.86,26,1.0,101,0.25,114.0,Memphis Grizzlies,1610612763,"['J. Landale', 'J. Morant', 'S. Aldama', 'V. Williams Jr.', 'C. Coward']"
Lineups,-1629630-1629646-1630583-1642377-1642907-,J. Morant - C. Bassey - S. Aldama - J. Wells - C. Coward,1,0,1,0.0,2.316667,3,7,0.429,1,3,0.333,0,0,0.0,2,4,6,1,1.0,0,0,0,0,0,7,7.0,132,196,111,196,92,56,57,81,48,61,56,97,99,97,33,39,37,86,265,79,49,1,1,119,74,11,6950,Regular Season,1.0,18,13,6,102,125,49,61,1,1,116.7,103.6,0.0,23,0.5,116.7,0.75,1.333,116.7,0.5,116.7,116,73,0.333,301,0.0,0.5,11.1,86.33,135,1.0,25,0.167,103.6,Memphis Grizzlies,1610612763,"['J. Morant', 'C. Bassey', 'S. Aldama', 'J. Wells', 'C. Coward']"
Lineups,-1629630-1629646-1630583-1631246-1642907-,J. Morant - C. Bassey - S. Aldama - V. Williams Jr. - C. Coward,2,0,2,0.0,2.3,4,6,0.667,0,2,0.0,0,0,0.0,2,4,6,2,2.0,0,0,0,1,0,8,4.0,68,196,288,196,94,46,74,27,92,78,92,97,99,97,33,39,37,56,307,79,49,1,238,119,65,26,6900,Regular Season,0.8,37,43,6,53,108,49,41,231,62,53.3,114.78,80.0,20,0.667,133.3,0.857,0.952,133.3,0.667,59.8,62,43,0.5,340,73.5,1.0,20.0,95.65,78,1.0,1,0.333,119.4,Memphis Grizzlies,1610612763,"['J. Morant', 'C. Bassey', 'S. Aldama', 'V. Williams Jr.', 'C. Coward']"
Lineups,-203484-1629630-1630583-1642377-1642907-,K. Caldwell-Pope - J. Morant - S. Aldama - J. Wells - C. Coward,1,1,0,1.0,2.285,2,2,1.0,0,0,0.0,3,4,0.75,0,3,3,1,1.0,0,2,0,1,2,7,2.0,132,52,1,1,95,79,129,1,92,151,92,40,31,67,88,56,72,86,265,79,10,1,238,52,74,50,6855,Regular Season,1.0,41,41,5,27,108,49,38,235,1,56.7,115.54,83.3,1,1.0,147.1,1.0,0.9,140.0,0.931,44.6,89,11,0.5,314,102.5,0.0,16.7,96.28,73,1.0,101,0.2,101.3,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Morant', 'S. Aldama', 'J. Wells', 'C. Coward']"
Lineups,-203484-1628991-1629630-1642377-1642907-,K. Caldwell-Pope - J. Jackson Jr. - J. Morant - J. Wells - C. Coward,2,2,0,1.0,2.166667,1,4,0.25,0,2,0.0,2,2,1.0,0,3,3,0,0.0,0,0,0,2,2,4,2.0,68,9,1,1,96,103,91,133,92,78,92,50,55,1,88,56,72,129,1,79,49,1,299,52,106,50,6500,Regular Season,0.75,51,51,5,126,129,83,121,195,71,40.0,110.77,40.0,116,0.25,82.0,0.429,0.8,80.0,0.41,32.0,129,139,0.0,1,50.0,0.0,0.0,92.31,92,0.0,101,0.0,98.4,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'J. Morant', 'J. Wells', 'C. Coward']"
Lineups,-203484-1629111-1629723-1631246-1642907-,K. Caldwell-Pope - J. Landale - J. Konchar - V. Williams Jr. - C. Coward,1,0,1,0.0,2.166667,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,1.0,0,0,0,0,1,2,-4.0,132,196,111,196,96,103,101,108,92,111,92,97,99,97,88,70,85,86,265,79,49,1,1,75,132,321,6500,Regular Season,1.0,133,319,4,141,1,49,150,289,1,-70.0,99.69,120.0,73,0.333,50.0,0.5,0.25,50.0,0.333,-70.0,62,120,1.0,326,120.0,0.0,20.0,83.08,149,1.0,101,0.25,99.7,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Landale', 'J. Konchar', 'V. Williams Jr.', 'C. Coward']"
Lineups,-1629630-1630583-1641790-1642377-1642907-,J. Morant - S. Aldama - P. Hall - J. Wells - C. Coward,1,0,1,0.0,2.116667,3,5,0.6,0,1,0.0,0,0,0.0,0,0,0,2,1.0,0,0,0,2,1,6,-1.0,132,196,111,196,98,56,80,39,92,111,92,97,99,97,88,137,147,56,265,79,49,1,299,75,83,277,6350,Regular Season,0.0,121,286,6,74,86,24,77,280,139,-16.7,136.06,116.7,153,0.6,100.0,0.0,0.333,100.0,0.6,-47.1,32,56,0.667,301,147.1,0.0,25.0,113.39,34,2.0,101,0.167,122.0,Memphis Grizzlies,1610612763,"['J. Morant', 'S. Aldama', 'P. Hall', 'J. Wells', 'C. Coward']"
Lineups,-203484-1628991-1629111-1630583-1642907-,K. Caldwell-Pope - J. Jackson Jr. - J. Landale - S. Aldama - C. Coward,1,0,1,0.0,2.1,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,2.0,0,0,0,0,0,2,-6.0,132,196,111,196,99,103,101,108,92,151,92,97,99,97,88,100,112,129,307,79,49,1,1,119,132,340,6300,Regular Season,1.0,340,348,5,141,129,83,158,341,1,-160.0,102.86,200.0,134,0.333,40.0,0.333,-0.091,40.0,0.333,-160.0,129,120,0.0,354,200.0,0.0,0.0,85.71,138,0.0,101,0.4,102.9,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'J. Landale', 'S. Aldama', 'C. Coward']"
Lineups,-203484-1630583-1641765-1642285-1642907-,K. Caldwell-Pope - S. Aldama - O. Prosper - C. Spencer - C. Coward,2,0,2,0.0,2.05,2,7,0.286,0,4,0.0,0,0,0.0,2,2,4,1,0.0,1,0,1,0,0,4,-3.0,68,196,288,196,100,79,57,128,92,50,92,97,99,97,33,70,55,86,1,30,49,304,1,119,106,308,6150,Regular Season,0.667,130,306,6,153,108,83,132,280,91,-50.0,140.49,116.7,42,0.286,80.0,0.625,0.286,66.7,0.286,-60.0,120,135,0.5,1,140.0,0.6,10.0,117.07,30,0.0,17,0.0,117.1,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'S. Aldama', 'O. Prosper', 'C. Spencer', 'C. Coward']"
Lineups,-203484-1628991-1629723-1642907-1642914-,K. Caldwell-Pope - J. Jackson Jr. - J. Konchar - C. Coward - J. Small,1,1,0,1.0,2.001667,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,0,1.0,0,2,0,1,0,0,-7.0,132,52,1,1,101,148,91,148,92,78,92,97,99,97,48,70,72,129,265,79,10,1,238,119,161,345,6005,Regular Season,0.5,349,341,4,161,129,83,161,315,119,-140.0,107.91,140.0,131,0.0,0.0,0.375,-0.333,0.0,0.0,-157.7,129,148,0.0,326,157.7,0.25,0.0,89.93,108,0.0,78,0.25,101.2,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'J. Konchar', 'C. Coward', 'J. Small']"
Lineups,-1630583-1631246-1641765-1642377-1642907-,S. Aldama - V. Williams Jr. - O. Prosper - J. Wells - C. Coward,1,1,0,1.0,2.0,1,6,0.167,0,2,0.0,0,0,0.0,2,2,4,1,0.0,0,0,1,1,0,2,-3.0,132,52,1,1,102,103,74,144,92,78,92,97,99,97,33,70,55,86,1,79,49,304,238,119,132,308,6000,Regular Season,0.667,152,306,4,159,1,83,150,247,91,-50.0,108.0,100.0,73,0.167,50.0,0.5,0.0,50.0,0.167,-62.6,104,146,1.0,1,112.6,0.4,14.3,90.0,106,0.0,43,0.0,101.3,Memphis Grizzlies,1610612763,"['S. Aldama', 'V. Williams Jr.', 'O. Prosper', 'J. Wells', 'C. Coward']"
Lineups,-1641713-1641765-1641790-1642377-1642914-,G. Jackson - O. Prosper - P. Hall - J. Wells - J. Small,1,0,1,0.0,1.983333,1,4,0.25,0,2,0.0,3,4,0.75,2,2,4,1,0.0,0,0,0,0,2,5,3.0,132,196,111,196,103,103,91,133,92,78,92,40,31,67,33,70,55,86,1,79,49,1,1,52,94,32,5950,Regular Season,0.667,17,38,4,120,1,83,49,211,91,58.3,84.71,66.7,21,0.25,133.0,0.833,1.429,125.0,0.434,66.3,112,139,1.0,1,66.7,1.0,12.5,70.59,187,0.0,1,0.0,81.8,Memphis Grizzlies,1610612763,"['G. Jackson', 'O. Prosper', 'P. Hall', 'J. Wells', 'J. Small']"
Lineups,-1628991-1641765-1642377-1642907-1642914-,J. Jackson Jr. - O. Prosper - J. Wells - C. Coward - J. Small,2,1,1,0.5,1.983333,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,2,1.0,0,0,1,2,0,4,-7.0,68,52,111,127,103,79,91,52,92,111,92,97,99,97,88,137,147,56,265,79,49,304,299,119,106,345,5950,Regular Season,0.0,151,341,5,102,1,24,121,355,139,-140.0,121.01,220.0,153,0.5,80.0,0.0,0.054,80.0,0.5,-151.1,23,73,1.0,314,231.1,0.0,28.6,100.84,54,2.0,101,0.2,118.1,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'O. Prosper', 'J. Wells', 'C. Coward', 'J. Small']"
Lineups,-1629723-1630583-1631246-1641765-1642907-,J. Konchar - S. Aldama - V. Williams Jr. - O. Prosper - C. Coward,1,1,0,1.0,1.95,2,5,0.4,1,4,0.25,0,0,0.0,0,3,3,2,0.0,0,0,0,0,0,5,3.0,132,52,1,1,105,79,80,91,48,50,73,97,99,97,88,56,72,56,1,79,49,1,1,119,94,32,5850,Regular Season,1.0,42,44,5,102,1,83,77,197,1,50.0,110.77,50.0,33,0.5,100.0,0.667,0.875,100.0,0.5,50.0,32,73,1.0,1,50.0,0.333,25.0,92.31,90,0.0,57,0.0,110.8,Memphis Grizzlies,1610612763,"['J. Konchar', 'S. Aldama', 'V. Williams Jr.', 'O. Prosper', 'C. Coward']"
Lineups,-1641713-1641765-1641790-1642285-1642914-,G. Jackson - O. Prosper - P. Hall - C. Spencer - J. Small,1,1,0,1.0,1.933333,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,2.0,0,0,0,3,0,0,-5.0,132,52,1,1,106,148,129,148,92,78,92,97,99,97,88,70,85,129,307,79,49,1,329,119,161,331,5800,Regular Season,0.4,1,327,4,161,129,83,161,247,133,-100.0,111.72,100.0,144,0.0,0.0,0.286,10.0,0.0,0.0,-137.4,129,148,0.0,359,137.4,0.0,0.0,93.1,86,0.0,101,0.5,94.8,Memphis Grizzlies,1610612763,"['G. Jackson', 'O. Prosper', 'P. Hall', 'C. Spencer', 'J. Small']"
Lineups,-1628991-1642285-1642377-1642907-1642914-,J. Jackson Jr. - C. Spencer - J. Wells - C. Coward - J. Small,1,1,0,1.0,1.9,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,2,1.0,1,1,0,0,1,7,3.0,132,52,1,1,107,56,101,1,48,111,1,97,99,97,88,137,147,56,265,30,24,1,1,75,74,32,5700,Regular Season,1.0,47,36,5,7,86,24,38,231,1,60.0,126.32,80.0,1,1.167,175.0,1.0,0.826,140.0,1.167,95.0,23,8,0.667,314,80.0,0.0,28.6,105.26,45,2.0,101,0.2,113.7,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'C. Spencer', 'J. Wells', 'C. Coward', 'J. Small']"
Lineups,-203484-1628991-1630583-1641765-1642285-,K. Caldwell-Pope - J. Jackson Jr. - S. Aldama - O. Prosper - C. Spencer,1,0,1,0.0,1.883333,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,1.0,0,0,0,1,0,6,1.0,132,196,111,196,108,79,101,27,30,61,20,97,99,97,88,100,112,86,265,79,49,1,238,119,83,65,5650,Regular Season,1.0,102,63,4,18,108,49,27,295,1,25.0,101.95,125.0,73,1.0,150.0,0.5,0.455,150.0,1.0,21.1,62,11,0.5,326,128.9,0.0,20.0,84.96,143,1.0,101,0.25,100.4,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'S. Aldama', 'O. Prosper', 'C. Spencer']"
Lineups,-203484-1629111-1630583-1631246-1642907-,K. Caldwell-Pope - J. Landale - S. Aldama - V. Williams Jr. - C. Coward,3,0,3,0.0,1.866667,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2.0,0,1,0,0,0,0,-4.0,38,196,334,196,109,148,101,148,92,151,92,97,99,97,88,70,85,129,307,79,24,1,1,119,161,321,5600,Regular Season,0.667,362,327,5,161,129,83,161,247,91,-100.0,115.71,100.0,73,0.0,0.0,0.5,-0.625,0.0,0.0,-100.0,129,148,0.0,354,100.0,0.333,0.0,96.43,72,0.0,57,0.4,115.7,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Landale', 'S. Aldama', 'V. Williams Jr.', 'C. Coward']"
Lineups,-1628991-1629723-1630583-1641744-1642285-,J. Jackson Jr. - J. Konchar - S. Aldama - Z. Edey - C. Spencer,1,0,1,0.0,1.863333,1,4,0.25,1,3,0.333,1,2,0.5,0,2,2,1,0.0,0,2,0,2,1,4,-4.0,132,196,111,196,110,103,91,133,48,61,56,78,55,85,88,70,85,86,1,79,10,1,299,75,106,321,5590,Regular Season,0.667,138,320,5,126,1,83,121,328,91,-80.0,128.8,160.0,116,0.375,82.0,0.429,0.2,80.0,0.41,-56.9,104,109,1.0,1,138.9,0.25,14.3,107.33,41,0.0,78,0.0,137.0,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Konchar', 'S. Aldama', 'Z. Edey', 'C. Spencer']"
Lineups,-203484-1628991-1629723-1630583-1642285-,K. Caldwell-Pope - J. Jackson Jr. - J. Konchar - S. Aldama - C. Spencer,1,0,1,0.0,1.833333,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0.0,1,0,0,1,0,0,-6.0,132,196,111,196,111,148,101,148,92,78,92,97,99,97,88,137,147,129,1,30,49,1,238,119,161,340,5500,Regular Season,0.0,360,343,3,161,129,83,161,318,139,-150.0,91.64,150.0,153,0.0,0.0,0.0,-0.6,0.0,0.0,-154.6,129,148,0.0,1,154.6,0.0,0.0,76.36,174,0.0,101,0.0,90.1,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'J. Konchar', 'S. Aldama', 'C. Spencer']"
Lineups,-203484-1629723-1631246-1641765-1642377-,K. Caldwell-Pope - J. Konchar - V. Williams Jr. - O. Prosper - J. Wells,1,1,0,1.0,1.8,1,5,0.2,0,2,0.0,0,0,0.0,3,1,4,0,0.0,0,0,0,2,0,2,-2.0,132,52,1,1,112,103,80,142,92,78,92,97,99,97,19,100,55,129,1,79,49,1,299,119,132,286,5400,Regular Season,1.0,360,316,3,158,129,83,132,303,1,-66.7,80.0,133.3,33,0.2,100.0,0.667,-0.6,66.7,0.2,-16.3,129,143,0.0,1,116.3,0.6,0.0,66.67,191,0.0,17,0.0,72.5,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Konchar', 'V. Williams Jr.', 'O. Prosper', 'J. Wells']"
Lineups,-1629111-1629630-1630583-1642285-1642907-,J. Landale - J. Morant - S. Aldama - C. Spencer - C. Coward,2,1,1,0.5,1.65,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,2,-3.0,68,52,111,127,113,103,101,108,92,78,92,97,99,97,88,137,147,129,1,79,49,1,238,119,132,308,4950,Regular Season,0.0,342,327,3,141,129,83,132,331,139,-100.0,87.27,166.7,153,0.333,66.7,0.0,-0.154,66.7,0.333,-183.3,129,120,0.0,1,250.0,0.0,0.0,72.73,184,0.0,101,0.0,72.7,Memphis Grizzlies,1610612763,"['J. Landale', 'J. Morant', 'S. Aldama', 'C. Spencer', 'C. Coward']"
Lineups,-1629111-1630583-1631246-1642285-1642907-,J. Landale - S. Aldama - V. Williams Jr. - C. Spencer - C. Coward,2,0,2,0.0,1.616667,1,2,0.5,1,2,0.5,2,2,1.0,0,3,3,1,0.0,0,0,0,1,1,5,3.0,68,196,288,196,114,103,129,52,48,78,30,50,55,1,88,56,72,86,1,79,49,1,238,75,94,32,4850,Regular Season,0.75,20,13,3,31,1,83,20,197,71,116.7,103.92,50.0,49,0.75,173.6,0.6,1.273,166.7,0.868,122.1,32,33,1.0,1,51.5,0.0,25.0,86.6,134,0.0,101,0.0,100.4,Memphis Grizzlies,1610612763,"['J. Landale', 'S. Aldama', 'V. Williams Jr.', 'C. Spencer', 'C. Coward']"
Lineups,-1628991-1629723-1630583-1631246-1642907-,J. Jackson Jr. - J. Konchar - S. Aldama - V. Williams Jr. - C. Coward,1,0,1,0.0,1.6,1,3,0.333,0,2,0.0,1,1,1.0,0,2,2,1,0.0,0,0,0,0,1,3,1.0,132,196,111,196,115,103,101,108,92,78,92,78,92,1,88,70,85,86,1,79,49,1,1,75,118,65,4800,Regular Season,0.5,26,72,4,118,1,83,126,211,119,8.3,105.0,66.7,116,0.333,87.2,0.429,1.0,75.0,0.436,20.5,62,120,1.0,1,66.7,0.333,20.0,87.5,127,0.0,57,0.0,96.6,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Konchar', 'S. Aldama', 'V. Williams Jr.', 'C. Coward']"
Lineups,-1628991-1629111-1641765-1642285-1642907-,J. Jackson Jr. - J. Landale - O. Prosper - C. Spencer - C. Coward,1,0,1,0.0,1.583333,0,5,0.0,0,0,0.0,1,2,0.5,3,1,4,0,1.0,0,0,1,3,1,1,-2.0,132,196,111,196,116,148,80,148,92,151,92,78,55,85,19,100,55,129,265,79,49,304,329,75,158,286,4750,Regular Season,0.5,15,338,3,160,129,83,160,318,119,-116.7,75.79,150.0,42,0.0,25.8,0.625,1.625,33.3,0.085,-74.2,129,148,0.0,340,100.0,0.667,0.0,63.16,197,0.0,16,0.333,104.3,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Landale', 'O. Prosper', 'C. Spencer', 'C. Coward']"
Lineups,-1628991-1629646-1631246-1642285-1642907-,J. Jackson Jr. - C. Bassey - V. Williams Jr. - C. Spencer - C. Coward,1,0,1,0.0,1.566667,2,3,0.667,2,3,0.667,0,0,0.0,1,1,2,2,0.0,0,1,0,0,0,6,6.0,132,196,111,196,117,79,101,27,30,61,20,97,99,97,48,100,85,56,1,79,24,1,1,119,83,14,4700,Regular Season,0.5,16,1,2,18,1,83,1,1,119,300.0,61.28,0.0,33,1.0,300.0,0.667,1.5,300.0,1.0,300.0,6,11,1.0,1,0.0,1.0,40.0,51.06,202,0.0,1,0.0,76.6,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'C. Bassey', 'V. Williams Jr.', 'C. Spencer', 'C. Coward']"
Lineups,-203484-1630583-1631246-1641765-1642907-,K. Caldwell-Pope - S. Aldama - V. Williams Jr. - O. Prosper - C. Coward,1,1,0,1.0,1.55,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1.0,0,0,0,0,0,0,0.0,132,52,1,1,118,148,148,148,92,111,92,97,99,97,88,70,85,129,265,79,49,1,1,119,161,74,4650,Regular Season,0.4,152,77,2,161,129,83,161,1,133,0.0,77.42,0.0,134,0.0,0.0,0.333,0.0,0.0,0.0,0.0,129,148,0.0,359,0.0,0.0,0.0,64.52,195,0.0,101,0.5,92.9,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'S. Aldama', 'V. Williams Jr.', 'O. Prosper', 'C. Coward']"
Lineups,-203484-1628991-1641744-1642285-1642907-,K. Caldwell-Pope - J. Jackson Jr. - Z. Edey - C. Spencer - C. Coward,2,2,0,1.0,1.548333,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,2,4,4.0,68,9,1,1,119,79,101,27,92,111,92,97,99,97,88,100,112,129,1,79,49,1,1,52,106,26,4645,Regular Season,1.0,3,16,4,53,129,83,77,1,1,100.0,108.5,0.0,73,0.667,133.3,0.5,4.0,100.0,0.667,133.3,129,43,0.0,1,0.0,0.0,0.0,90.42,103,0.0,101,0.0,77.5,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'Z. Edey', 'C. Spencer', 'C. Coward']"
Lineups,-1641713-1641765-1642285-1642907-1642942-,G. Jackson - O. Prosper - C. Spencer - C. Coward - J. Mashack,1,1,0,1.0,1.533333,1,4,0.25,1,2,0.5,0,0,0.0,1,1,2,0,0.0,1,0,2,1,0,3,1.0,132,52,1,1,120,103,91,133,48,78,30,97,99,97,48,100,85,129,1,30,49,342,238,119,118,65,4600,Regular Season,1.0,73,44,3,134,129,83,77,197,1,50.0,109.57,50.0,73,0.375,100.0,0.5,0.6,100.0,0.375,48.5,129,109,0.0,1,51.5,0.333,0.0,91.3,101,0.0,57,0.0,107.7,Memphis Grizzlies,1610612763,"['G. Jackson', 'O. Prosper', 'C. Spencer', 'C. Coward', 'J. Mashack']"
Lineups,-1629111-1629630-1641765-1642377-1642907-,J. Landale - J. Morant - O. Prosper - J. Wells - C. Coward,1,1,0,1.0,1.531667,3,3,1.0,2,2,1.0,0,0,0.0,0,2,2,2,0.0,0,0,0,1,1,8,6.0,132,52,1,1,121,56,101,1,30,78,1,97,99,97,88,70,85,56,1,79,49,1,238,75,65,14,4595,Regular Season,1.0,21,2,3,4,86,83,4,197,1,216.7,109.68,50.0,1,1.333,266.7,1.0,1.222,266.7,1.333,215.1,6,5,0.667,1,51.5,0.0,40.0,91.4,99,0.0,101,0.0,107.8,Memphis Grizzlies,1610612763,"['J. Landale', 'J. Morant', 'O. Prosper', 'J. Wells', 'C. Coward']"
