GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_TO_RANK,AST_RATIO_RANK,TM_TOV_PCT,OREB_PCT,OREB_PCT_RANK,POSS,E_DEF_RATING,EFG_PCT_RANK,OFF_RATING_RANK,AST_TO,E_NET_RATING,NET_RATING_RANK,PIE,TS_PCT_RANK,REB_PCT_RANK,PACE_PER40,OFF_RATING,E_PACE,DREB_PCT_RANK,AST_PCT_RANK,TS_PCT,EFG_PCT,AST_RATIO,TM_TOV_PCT_RANK,PACE_RANK,PACE,DEF_RATING,AST_PCT,E_OFF_RATING,DREB_PCT,NET_RATING,PIE_RANK,REB_PCT,DEF_RATING_RANK,team,team_id,players_list
Lineups,-201144-203497-203944-1629675-1641740-,M. Conley - R. Gobert - J. Randle - N. Reid - J. Clark,2,0,2,0.0,2.145,0,1,0.0,0,1,0.0,3,4,0.75,0,1,1,0,1.0,0,0,0,1,2,3,-1.0,97,223,237,223,138,184,181,184,133,144,133,60,58,74,119,130,144,161,169,103,80,1,130,79,154,205,6435,Regular Season,114,161,0.25,0.0,136,4,103.1,184,161,0.0,-23.3,223,0.0,116,91,74.59,75.0,85.5,1,161,0.543,0.0,0.0,268,208,89.51,100.0,0.0,79.8,1.0,-25.0,189,0.5,163,Minnesota Timberwolves,1610612750,"['M. Conley', 'R. Gobert', 'J. Randle', 'N. Reid', 'J. Clark']"
Lineups,-203944-1630162-1630545-1641740-1642265-,J. Randle - A. Edwards - T. Shannon Jr. - J. Clark - R. Dillingham,1,0,1,0.0,2.116667,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,0,2,-8.0,142,223,122,223,139,146,130,171,133,144,133,129,138,129,119,174,184,114,169,103,80,1,130,156,168,290,6350,Regular Season,75,97,0.25,0.333,72,4,204.9,174,181,1.0,-164.9,285,-0.2,186,165,85.04,50.0,112.0,178,1,0.25,0.25,16.7,268,157,102.05,200.0,1.0,40.0,0.0,-150.0,287,0.333,276,Minnesota Timberwolves,1610612750,"['J. Randle', 'A. Edwards', 'T. Shannon Jr.', 'J. Clark', 'R. Dillingham']"
Lineups,-201144-1628978-1629675-1630183-1641740-,M. Conley - D. DiVincenzo - N. Reid - J. McDaniels - J. Clark,2,1,1,0.5,2.105,2,5,0.4,2,3,0.667,0,0,0.0,2,0,2,2,0.0,0,0,0,3,1,6,-1.0,97,110,122,174,140,113,115,120,60,91,23,129,138,129,56,174,119,90,1,103,80,1,220,99,117,205,6315,Regular Season,114,13,0.0,0.667,16,3,162.0,78,10,0.0,38.0,62,0.273,96,33,66.51,200.0,83.5,178,1,0.6,0.6,28.6,1,223,79.81,175.0,1.0,200.0,0.0,25.0,167,0.667,270,Minnesota Timberwolves,1610612750,"['M. Conley', 'D. DiVincenzo', 'N. Reid', 'J. McDaniels', 'J. Clark']"
Lineups,-201144-1630162-1630183-1641740-1642866-,M. Conley - A. Edwards - J. McDaniels - J. Clark - J. Beringer,1,0,1,0.0,2.066667,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,1,1.0,0,0,0,1,0,4,-3.0,142,223,122,223,141,113,130,71,133,185,133,129,138,129,119,98,119,114,169,103,80,1,130,156,141,246,6200,Regular Season,75,97,0.2,0.0,136,5,143.4,106,155,1.0,-63.4,255,0.261,134,180,96.77,80.0,114.7,165,118,0.5,0.5,16.7,257,71,116.13,140.0,0.5,80.0,0.4,-60.0,168,0.286,247,Minnesota Timberwolves,1610612750,"['M. Conley', 'A. Edwards', 'J. McDaniels', 'J. Clark', 'J. Beringer']"
Lineups,-203497-1629675-1630162-1630545-1641740-,R. Gobert - N. Reid - A. Edwards - T. Shannon Jr. - J. Clark,2,1,1,0.5,2.05,2,4,0.5,1,2,0.5,2,2,1.0,0,1,1,1,1.0,1,0,0,0,2,7,2.0,97,110,122,174,142,113,130,71,82,110,37,76,86,1,119,130,144,114,169,64,80,1,1,79,110,71,6150,Regular Season,75,138,0.167,0.5,36,6,100.0,67,85,1.0,19.0,74,0.737,51,91,107.32,116.7,127.4,149,118,0.717,0.625,12.5,238,39,128.78,100.0,0.5,119.0,0.5,16.7,52,0.5,163,Minnesota Timberwolves,1610612750,"['R. Gobert', 'N. Reid', 'A. Edwards', 'T. Shannon Jr.', 'J. Clark']"
Lineups,-201144-203497-1629675-1630162-1630538-,M. Conley - R. Gobert - N. Reid - A. Edwards - B. Hyland,2,2,0,1.0,1.995,3,4,0.75,0,1,0.0,0,0,0.0,0,2,2,1,0.0,0,0,0,2,0,6,2.0,97,66,1,1,143,97,130,15,133,144,133,129,138,129,119,98,119,114,1,103,80,1,185,156,117,71,5985,Regular Season,114,97,0.0,0.0,136,5,68.0,29,79,0.0,82.0,40,0.857,37,91,100.25,120.0,118.9,105,151,0.75,0.75,16.7,1,57,120.3,80.0,0.333,150.0,0.667,40.0,35,0.5,141,Minnesota Timberwolves,1610612750,"['M. Conley', 'R. Gobert', 'N. Reid', 'A. Edwards', 'B. Hyland']"
Lineups,-203497-203944-1628978-1630183-1641740-,R. Gobert - J. Randle - D. DiVincenzo - J. McDaniels - J. Clark,3,3,0,1.0,1.986667,0,1,0.0,0,1,0.0,4,4,1.0,0,3,3,0,0.0,0,1,0,1,2,4,1.0,72,43,1,1,144,184,181,184,133,144,133,46,58,1,119,84,98,161,1,103,44,1,130,79,141,86,5960,Regular Season,114,161,0.0,0.0,136,5,61.5,184,155,0.0,83.5,71,3.667,49,139,100.67,80.0,92.3,149,161,0.725,0.0,0.0,1,55,120.81,60.0,0.0,144.9,0.5,20.0,1,0.444,112,Minnesota Timberwolves,1610612750,"['R. Gobert', 'J. Randle', 'D. DiVincenzo', 'J. McDaniels', 'J. Clark']"
Lineups,-203944-1628978-1629675-1630538-1630545-,J. Randle - D. DiVincenzo - N. Reid - B. Hyland - T. Shannon Jr.,1,1,0,1.0,1.966667,2,5,0.4,0,2,0.0,0,0,0.0,1,0,1,1,0.0,0,0,1,2,0,4,-6.0,142,110,1,1,145,113,115,120,133,110,133,129,138,129,77,174,144,114,1,103,80,217,185,156,141,280,5900,Regular Season,114,97,0.0,0.333,72,4,231.5,146,102,0.0,-131.5,285,0.036,167,165,81.36,100.0,101.5,178,118,0.4,0.4,16.7,1,181,97.63,250.0,0.5,100.0,0.0,-150.0,188,0.333,299,Minnesota Timberwolves,1610612750,"['J. Randle', 'D. DiVincenzo', 'N. Reid', 'B. Hyland', 'T. Shannon Jr.']"
Lineups,-203944-1630183-1630538-1641740-1642866-,J. Randle - J. McDaniels - B. Hyland - J. Clark - J. Beringer,1,1,0,1.0,1.966667,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,3,0.0,0,0,0,0,0,9,6.0,142,110,1,1,145,97,130,15,44,77,20,129,138,129,119,130,144,74,1,103,80,1,1,156,100,31,5900,Regular Season,114,3,0.0,1.0,1,4,100.0,10,8,0.0,125.0,12,0.857,13,1,71.19,225.0,85.4,1,1,1.125,1.125,42.9,1,217,85.42,100.0,1.0,225.0,1.0,125.0,35,1.0,163,Minnesota Timberwolves,1610612750,"['J. Randle', 'J. McDaniels', 'B. Hyland', 'J. Clark', 'J. Beringer']"
Lineups,-1628978-1629675-1630538-1631159-1641740-,D. DiVincenzo - N. Reid - B. Hyland - L. Miller - J. Clark,1,1,0,1.0,1.95,1,3,0.333,1,3,0.333,0,0,0.0,2,1,3,0,3.0,1,0,0,1,0,3,-2.0,142,110,1,1,147,146,150,143,82,91,85,129,138,129,56,130,98,161,245,64,80,1,130,156,154,221,5850,Regular Season,114,161,0.75,1.0,1,4,112.6,106,161,0.0,-37.6,245,0.0,134,1,82.05,75.0,103.9,1,161,0.5,0.5,0.0,302,175,98.46,125.0,0.0,75.0,1.0,-50.0,189,1.0,225,Minnesota Timberwolves,1610612750,"['D. DiVincenzo', 'N. Reid', 'B. Hyland', 'L. Miller', 'J. Clark']"
Lineups,-1628978-1629675-1631159-1641740-1642265-,D. DiVincenzo - N. Reid - L. Miller - J. Clark - R. Dillingham,1,1,0,1.0,1.9,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,2,2.0,0,0,0,3,0,5,0.0,142,110,1,1,148,113,150,24,82,110,37,129,138,129,119,98,119,90,218,103,80,1,220,156,125,101,5700,Regular Season,75,13,0.4,0.0,136,5,105.0,22,102,1.0,-5.0,105,0.5,27,33,105.26,100.0,123.3,1,1,0.833,0.833,28.6,287,41,126.32,100.0,1.0,100.0,1.0,0.0,115,0.667,163,Minnesota Timberwolves,1610612750,"['D. DiVincenzo', 'N. Reid', 'L. Miller', 'J. Clark', 'R. Dillingham']"
Lineups,-201144-203497-1629675-1630538-1630545-,M. Conley - R. Gobert - N. Reid - B. Hyland - T. Shannon Jr.,1,1,0,1.0,1.9,2,5,0.4,1,2,0.5,0,0,0.0,1,2,3,1,0.0,0,1,1,0,0,5,3.0,142,110,1,1,148,113,115,120,82,110,37,129,138,129,77,98,98,114,1,103,44,217,1,156,125,57,5700,Regular Season,114,119,0.0,0.667,16,4,66.7,106,67,0.0,58.3,25,0.706,134,21,73.68,125.0,88.4,1,118,0.5,0.5,14.3,1,212,88.42,66.7,0.5,125.0,1.0,58.3,58,0.8,115,Minnesota Timberwolves,1610612750,"['M. Conley', 'R. Gobert', 'N. Reid', 'B. Hyland', 'T. Shannon Jr.']"
Lineups,-203944-1628978-1630183-1630538-1641740-,J. Randle - D. DiVincenzo - J. McDaniels - B. Hyland - J. Clark,1,0,1,0.0,1.85,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0.0,0,0,0,2,0,2,-4.0,142,223,122,223,150,146,150,143,133,144,133,129,138,129,119,174,184,114,1,103,80,1,185,156,168,261,5550,Regular Season,114,24,0.0,0.0,136,3,208.3,157,167,0.0,-141.7,282,-0.182,174,193,64.86,66.7,76.3,178,1,0.333,0.333,25.0,1,227,77.84,200.0,1.0,66.7,0.0,-133.3,286,0.0,276,Minnesota Timberwolves,1610612750,"['J. Randle', 'D. DiVincenzo', 'J. McDaniels', 'B. Hyland', 'J. Clark']"
Lineups,-203497-1629675-1630162-1630545-1642265-,R. Gobert - N. Reid - A. Edwards - T. Shannon Jr. - R. Dillingham,1,1,0,1.0,1.85,2,4,0.5,2,2,1.0,0,0,0.0,1,1,2,2,1.0,0,0,0,3,0,6,1.0,142,110,1,1,150,113,130,71,60,110,1,129,138,129,77,130,119,90,169,103,80,1,220,156,117,86,5550,Regular Season,31,13,0.25,0.5,36,4,137.4,29,30,2.0,12.6,62,0.538,37,33,86.49,150.0,99.1,1,1,0.75,0.75,28.6,268,140,103.78,125.0,1.0,150.0,1.0,25.0,105,0.667,225,Minnesota Timberwolves,1610612750,"['R. Gobert', 'N. Reid', 'A. Edwards', 'T. Shannon Jr.', 'R. Dillingham']"
Lineups,-203497-203944-1630183-1630545-1642265-,R. Gobert - J. Randle - J. McDaniels - T. Shannon Jr. - R. Dillingham,1,1,0,1.0,1.816667,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,1,0.0,0,0,0,1,1,3,-2.0,142,110,1,1,152,146,167,71,133,185,133,105,86,103,119,130,144,114,1,103,80,1,130,99,154,221,5450,Regular Season,114,24,0.0,0.0,136,3,125.0,106,102,0.0,-20.8,223,0.286,123,33,77.06,100.0,90.9,1,1,0.521,0.5,25.0,1,200,92.48,125.0,1.0,104.2,1.0,-25.0,163,0.667,225,Minnesota Timberwolves,1610612750,"['R. Gobert', 'J. Randle', 'J. McDaniels', 'T. Shannon Jr.', 'R. Dillingham']"
Lineups,-203497-203944-204060-1628978-1630162-,R. Gobert - J. Randle - J. Ingles - D. DiVincenzo - A. Edwards,1,0,1,0.0,1.766667,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0.0,0,0,0,2,0,5,-3.0,142,223,122,223,153,113,130,71,82,110,37,129,138,129,119,174,184,90,1,103,80,1,185,156,125,246,5300,Regular Season,114,8,0.0,0.0,136,4,212.8,67,67,0.0,-87.8,267,0.231,86,193,90.57,125.0,105.4,178,1,0.625,0.625,33.3,1,104,108.68,200.0,1.0,125.0,0.0,-75.0,173,0.0,276,Minnesota Timberwolves,1610612750,"['R. Gobert', 'J. Randle', 'J. Ingles', 'D. DiVincenzo', 'A. Edwards']"
Lineups,-203497-1629675-1630162-1641740-1642265-,R. Gobert - N. Reid - A. Edwards - J. Clark - R. Dillingham,3,3,0,1.0,1.766667,1,3,0.333,1,3,0.333,2,2,1.0,1,1,2,1,0.0,0,0,0,1,2,5,3.0,72,43,1,1,153,146,150,143,82,91,85,76,86,1,77,130,119,114,1,103,80,1,130,79,125,57,5300,Regular Season,114,97,0.0,0.5,36,4,69.4,106,67,0.0,104.2,21,1.286,78,24,90.57,125.0,78.2,1,1,0.644,0.5,16.7,1,104,108.68,50.0,1.0,173.6,1.0,75.0,12,0.75,104,Minnesota Timberwolves,1610612750,"['R. Gobert', 'N. Reid', 'A. Edwards', 'J. Clark', 'R. Dillingham']"
Lineups,-203944-1628978-1630162-1630183-1641740-,J. Randle - D. DiVincenzo - A. Edwards - J. McDaniels - J. Clark,3,1,2,0.333,1.76,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,2,0.0,1,0,0,2,0,4,-3.0,72,110,237,213,155,113,150,24,133,185,133,129,138,129,119,174,184,90,1,64,80,1,185,156,141,246,5280,Regular Season,114,8,0.0,0.0,136,4,162.0,52,102,0.0,-28.7,214,0.4,68,193,113.64,100.0,99.8,178,1,0.667,0.667,33.3,1,35,136.36,116.7,1.0,133.3,0.0,-16.7,140,0.0,212,Minnesota Timberwolves,1610612750,"['J. Randle', 'D. DiVincenzo', 'A. Edwards', 'J. McDaniels', 'J. Clark']"
Lineups,-201144-203497-1628978-1629675-1630538-,M. Conley - R. Gobert - D. DiVincenzo - N. Reid - B. Hyland,1,0,1,0.0,1.733333,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,0,0.0,0,1,0,2,0,2,1.0,142,223,122,223,156,146,130,171,133,110,133,129,138,129,77,98,98,161,1,103,44,1,185,156,168,86,5200,Regular Season,114,161,0.0,0.333,72,3,25.8,174,167,0.0,40.9,39,0.0,186,91,80.77,66.7,95.3,105,161,0.25,0.25,0.0,1,184,96.92,25.0,0.0,66.7,0.667,41.7,189,0.5,98,Minnesota Timberwolves,1610612750,"['M. Conley', 'R. Gobert', 'D. DiVincenzo', 'N. Reid', 'B. Hyland']"
Lineups,-203497-203944-204060-1630162-1630538-,R. Gobert - J. Randle - J. Ingles - A. Edwards - B. Hyland,1,0,1,0.0,1.716667,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,1.0,1,1,0,2,2,3,-1.0,142,223,122,223,157,146,167,71,82,144,1,129,138,129,119,130,144,114,169,64,44,1,185,79,154,205,5150,Regular Season,75,24,0.333,0.0,136,3,103.1,29,102,1.0,-3.1,105,1.0,37,182,81.55,100.0,96.2,171,1,0.75,0.75,25.0,279,179,97.86,100.0,1.0,100.0,0.333,0.0,16,0.25,163,Minnesota Timberwolves,1610612750,"['R. Gobert', 'J. Randle', 'J. Ingles', 'A. Edwards', 'B. Hyland']"
Lineups,-203497-1629675-1630538-1630545-1642265-,R. Gobert - N. Reid - B. Hyland - T. Shannon Jr. - R. Dillingham,1,0,1,0.0,1.6,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,2,-4.0,142,223,122,223,158,146,150,143,133,185,133,129,138,129,119,174,184,161,1,103,80,1,1,99,168,261,4800,Regular Season,114,161,0.0,0.0,136,4,200.0,157,181,0.0,-133.3,285,0.0,174,165,87.5,50.0,90.0,1,161,0.333,0.333,0.0,1,134,105.0,200.0,0.0,66.7,1.0,-150.0,189,0.333,276,Minnesota Timberwolves,1610612750,"['R. Gobert', 'N. Reid', 'B. Hyland', 'T. Shannon Jr.', 'R. Dillingham']"
Lineups,-203497-1628978-1630183-1630538-1630545-,R. Gobert - D. DiVincenzo - J. McDaniels - B. Hyland - T. Shannon Jr.,1,1,0,1.0,1.533333,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,2.0,0,0,0,2,0,3,-3.0,142,110,1,1,159,146,167,71,82,110,37,129,138,129,119,130,144,114,218,103,80,1,185,156,154,246,4600,Regular Season,108,59,0.5,0.0,136,4,138.9,29,161,0.5,-63.9,267,0.0,37,91,104.35,75.0,130.2,1,1,0.75,0.75,20.0,291,44,125.22,150.0,1.0,75.0,1.0,-75.0,189,0.5,252,Minnesota Timberwolves,1610612750,"['R. Gobert', 'D. DiVincenzo', 'J. McDaniels', 'B. Hyland', 'T. Shannon Jr.']"
Lineups,-201144-203497-203944-1630162-1630545-,M. Conley - R. Gobert - J. Randle - A. Edwards - T. Shannon Jr.,1,1,0,1.0,1.516667,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,0.0,0,0,0,0,0,4,1.0,142,110,1,1,160,113,150,24,133,185,133,129,138,129,119,130,144,114,1,103,80,1,1,156,141,86,4550,Regular Season,114,24,0.0,0.0,136,3,100.0,52,54,0.0,33.3,52,0.625,68,91,79.12,133.3,94.9,1,118,0.667,0.667,25.0,1,191,94.95,100.0,0.5,133.3,1.0,33.3,80,0.5,163,Minnesota Timberwolves,1610612750,"['M. Conley', 'R. Gobert', 'J. Randle', 'A. Edwards', 'T. Shannon Jr.']"
Lineups,-203497-203944-1630162-1630538-1630545-,R. Gobert - J. Randle - A. Edwards - B. Hyland - T. Shannon Jr.,2,0,2,0.0,1.516667,1,4,0.25,1,4,0.25,0,0,0.0,1,0,1,0,0.0,0,0,0,3,1,3,-4.0,97,223,237,223,160,146,130,171,82,77,112,129,138,129,77,174,144,161,1,103,80,1,220,99,154,261,4550,Regular Season,114,161,0.0,0.667,16,2,180.4,149,30,0.0,-80.4,271,-0.455,169,33,65.93,150.0,108.9,178,161,0.375,0.375,0.0,1,224,79.12,233.3,0.0,100.0,0.0,-83.3,289,0.667,297,Minnesota Timberwolves,1610612750,"['R. Gobert', 'J. Randle', 'A. Edwards', 'B. Hyland', 'T. Shannon Jr.']"
Lineups,-1630538-1630545-1630548-1631159-1642265-,B. Hyland - T. Shannon Jr. - J. Juzang - L. Miller - R. Dillingham,1,1,0,1.0,1.483333,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,2.0,0,0,0,2,1,0,-1.0,142,110,1,1,162,184,207,184,133,185,133,129,86,129,119,130,144,161,218,103,80,1,185,99,196,205,4450,Regular Season,114,161,0.667,0.0,136,3,34.7,184,196,0.0,-34.7,230,0.833,196,165,80.9,0.0,93.2,149,161,0.0,0.0,0.0,299,183,97.08,33.3,0.0,0.0,0.5,-33.3,37,0.333,100,Minnesota Timberwolves,1610612750,"['B. Hyland', 'T. Shannon Jr.', 'J. Juzang', 'L. Miller', 'R. Dillingham']"
Lineups,-203497-203944-1630183-1630538-1630545-,R. Gobert - J. Randle - J. McDaniels - B. Hyland - T. Shannon Jr.,2,2,0,1.0,1.45,0,5,0.0,0,2,0.0,1,4,0.25,4,1,5,0,1.0,0,0,1,1,2,1,-1.0,97,66,1,1,163,184,115,184,133,110,133,105,58,125,26,130,75,161,169,103,80,217,130,79,192,205,4350,Regular Season,114,161,0.333,0.833,13,3,100.0,184,194,0.0,-73.4,258,1.333,195,20,68.97,33.3,95.3,1,161,0.074,0.0,0.0,279,219,82.76,100.0,0.0,26.6,1.0,-66.7,11,0.857,163,Minnesota Timberwolves,1610612750,"['R. Gobert', 'J. Randle', 'J. McDaniels', 'B. Hyland', 'T. Shannon Jr.']"
Lineups,-204060-1630538-1630548-1631159-1641740-,J. Ingles - B. Hyland - J. Juzang - L. Miller - J. Clark,1,1,0,1.0,1.416667,2,3,0.667,0,0,0.0,2,2,1.0,0,2,2,1,0.0,0,1,1,0,1,6,4.0,142,110,1,1,164,113,150,24,133,185,133,76,86,1,119,98,119,114,1,103,44,217,1,99,117,48,4250,Regular Season,114,59,0.0,0.0,136,4,66.7,52,30,0.0,88.0,18,1.0,34,91,98.82,150.0,116.6,105,118,0.773,0.667,20.0,1,60,118.59,66.7,0.5,154.6,0.667,83.3,16,0.5,115,Minnesota Timberwolves,1610612750,"['J. Ingles', 'B. Hyland', 'J. Juzang', 'L. Miller', 'J. Clark']"
Lineups,-203944-1628978-1630183-1630545-1642265-,J. Randle - D. DiVincenzo - J. McDaniels - T. Shannon Jr. - R. Dillingham,1,1,0,1.0,1.416667,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0.0,0,0,1,2,1,2,-4.0,142,110,1,1,164,184,167,184,133,185,133,76,86,1,119,174,184,161,1,103,80,217,185,99,168,261,4250,Regular Season,114,161,0.0,0.0,136,3,208.3,184,167,0.0,-138.9,282,-0.667,172,193,84.71,66.7,97.6,178,161,0.347,0.0,0.0,1,159,101.65,200.0,0.0,69.4,0.0,-133.3,293,0.0,276,Minnesota Timberwolves,1610612750,"['J. Randle', 'D. DiVincenzo', 'J. McDaniels', 'T. Shannon Jr.', 'R. Dillingham']"
Lineups,-203497-203944-1628978-1630538-1641740-,R. Gobert - J. Randle - D. DiVincenzo - B. Hyland - J. Clark,3,2,1,0.667,1.403333,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0.0,0,0,0,0,1,2,-2.0,72,66,122,142,166,146,150,143,133,144,133,129,138,129,77,174,144,161,1,103,80,1,1,99,168,221,4210,Regular Season,114,161,0.0,0.5,36,3,133.3,157,167,0.0,-33.3,258,0.125,174,182,85.51,66.7,85.5,178,161,0.333,0.333,0.0,1,151,102.61,133.3,0.0,100.0,0.0,-66.7,180,0.25,235,Minnesota Timberwolves,1610612750,"['R. Gobert', 'J. Randle', 'D. DiVincenzo', 'B. Hyland', 'J. Clark']"
Lineups,-201144-203944-1628978-1629675-1642866-,M. Conley - J. Randle - D. DiVincenzo - N. Reid - J. Beringer,1,0,1,0.0,1.4,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0.0,1,0,0,1,0,5,3.0,142,223,122,223,167,113,167,1,82,144,1,129,138,129,119,174,184,114,1,64,80,1,130,156,125,57,4200,Regular Season,114,8,0.0,0.0,136,2,69.4,8,5,0.0,180.6,8,1.0,7,193,71.43,250.0,83.7,178,118,1.25,1.25,33.3,1,216,85.71,66.7,0.5,250.0,0.0,183.3,16,0.0,115,Minnesota Timberwolves,1610612750,"['M. Conley', 'J. Randle', 'D. DiVincenzo', 'N. Reid', 'J. Beringer']"
Lineups,-201144-203944-1629675-1630183-1642265-,M. Conley - J. Randle - N. Reid - J. McDaniels - R. Dillingham,1,1,0,1.0,1.383333,1,4,0.25,0,0,0.0,2,2,1.0,2,1,3,0,0.0,0,0,1,0,1,4,2.0,142,110,1,1,168,146,130,171,133,185,133,76,86,1,56,130,98,161,1,103,80,217,1,99,141,71,4150,Regular Season,114,161,0.0,0.667,16,4,66.7,174,102,0.0,72.2,52,0.667,165,24,101.2,100.0,102.0,1,161,0.41,0.25,0.0,1,52,121.45,66.7,0.0,138.9,1.0,33.3,69,0.75,115,Minnesota Timberwolves,1610612750,"['M. Conley', 'J. Randle', 'N. Reid', 'J. McDaniels', 'R. Dillingham']"
Lineups,-203497-1628978-1630162-1630183-1630538-,R. Gobert - D. DiVincenzo - A. Edwards - J. McDaniels - B. Hyland,1,0,1,0.0,1.383333,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,1.0,1,0,0,0,0,2,-6.0,142,223,122,223,168,146,150,143,133,144,133,129,138,129,119,174,184,114,169,64,80,1,1,156,168,280,4150,Regular Season,75,59,0.25,0.0,136,4,200.0,157,181,1.0,-150.0,285,0.071,174,193,115.66,50.0,138.8,178,1,0.333,0.333,20.0,268,33,138.8,200.0,1.0,50.0,0.0,-150.0,185,0.0,276,Minnesota Timberwolves,1610612750,"['R. Gobert', 'D. DiVincenzo', 'A. Edwards', 'J. McDaniels', 'B. Hyland']"
Lineups,-201144-1628978-1629675-1641740-1642866-,M. Conley - D. DiVincenzo - N. Reid - J. Clark - J. Beringer,1,1,0,1.0,1.366667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2,-2.0,142,110,1,1,170,146,150,143,133,144,133,129,138,129,119,174,184,161,1,103,80,1,1,156,168,221,4100,Regular Season,114,161,0.0,0.0,136,3,200.0,157,167,0.0,-133.3,282,0.0,174,193,73.17,66.7,87.8,178,161,0.333,0.333,0.0,1,213,87.8,200.0,0.0,66.7,0.0,-133.3,189,0.0,276,Minnesota Timberwolves,1610612750,"['M. Conley', 'D. DiVincenzo', 'N. Reid', 'J. Clark', 'J. Beringer']"
Lineups,-203944-1628978-1630162-1630545-1641740-,J. Randle - D. DiVincenzo - A. Edwards - T. Shannon Jr. - J. Clark,1,0,1,0.0,1.341667,2,2,1.0,1,1,1.0,1,2,0.5,0,1,1,2,0.0,0,0,0,0,1,6,3.0,142,223,122,223,171,113,167,1,82,144,1,105,86,103,119,130,144,90,1,103,80,1,1,99,117,57,4025,Regular Season,114,4,0.0,0.0,136,3,150.0,8,10,0.0,58.3,31,0.889,14,1,74.53,200.0,87.3,1,1,1.042,1.25,40.0,1,209,89.44,150.0,1.0,208.3,1.0,50.0,33,1.0,252,Minnesota Timberwolves,1610612750,"['J. Randle', 'D. DiVincenzo', 'A. Edwards', 'T. Shannon Jr.', 'J. Clark']"
Lineups,-203944-1628978-1629675-1630545-1642265-,J. Randle - D. DiVincenzo - N. Reid - T. Shannon Jr. - R. Dillingham,1,0,1,0.0,1.316667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,2,0,0,-6.0,142,223,122,223,172,184,167,184,133,144,133,129,138,129,119,174,184,161,169,103,80,1,185,156,196,280,3950,Regular Season,114,161,0.5,0.5,36,2,180.7,184,196,0.0,-180.7,291,-5.0,196,91,75.95,0.0,115.2,178,161,0.0,0.0,0.0,291,201,91.14,200.0,0.0,0.0,0.0,-200.0,303,0.5,276,Minnesota Timberwolves,1610612750,"['J. Randle', 'D. DiVincenzo', 'N. Reid', 'T. Shannon Jr.', 'R. Dillingham']"
Lineups,-1628978-1630183-1630538-1641740-1642866-,D. DiVincenzo - J. McDaniels - B. Hyland - J. Clark - J. Beringer,1,0,1,0.0,1.266667,2,4,0.5,1,1,1.0,0,0,0.0,1,1,2,1,0.0,0,0,0,1,0,5,0.0,142,223,122,223,173,113,130,71,82,144,1,129,138,129,77,130,119,114,1,103,80,1,130,156,125,101,3800,Regular Season,114,59,0.0,0.5,36,3,173.6,67,21,0.0,-6.9,105,0.474,86,33,94.74,166.7,111.4,1,118,0.625,0.625,20.0,1,79,113.68,166.7,0.5,166.7,1.0,0.0,130,0.667,263,Minnesota Timberwolves,1610612750,"['D. DiVincenzo', 'J. McDaniels', 'B. Hyland', 'J. Clark', 'J. Beringer']"
