GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OREB_PCT_RANK,E_OFF_RATING,NET_RATING,AST_PCT_RANK,PIE,DEF_RATING,EFG_PCT,E_DEF_RATING,TS_PCT,REB_PCT_RANK,DREB_PCT_RANK,AST_RATIO,REB_PCT,TM_TOV_PCT_RANK,PACE_RANK,OFF_RATING,E_NET_RATING,TM_TOV_PCT,POSS,AST_TO,PACE,DREB_PCT,AST_RATIO_RANK,EFG_PCT_RANK,TS_PCT_RANK,AST_PCT,PACE_PER40,PIE_RANK,OREB_PCT,NET_RATING_RANK,OFF_RATING_RANK,AST_TO_RANK,E_PACE,DEF_RATING_RANK,team,team_id,players_list
Lineups,-2544-203935-1629028-1629216-1630559-,L. James - M. Smart - D. Ayton - G. Vincent - A. Reaves,1,1,0,1.0,2.266667,4,5,0.8,1,1,1.0,1,1,1.0,0,2,2,4,0.0,1,0,1,0,1,10,6.0,164,100,1,1,203,91,152,42,87,203,1,160,193,1,163,130,169,57,1,72,101,400,1,153,113,32,6800,Regular Season,200,183.8,133.3,1,0.821,66.7,0.9,80.0,0.919,63,1,44.4,0.667,1,104,200.0,103.8,0.0,5,0.0,116.47,1.0,4,45,46,1.0,97.06,70,0.0,15,13,169,110.5,186,Los Angeles Lakers,1610612747,"['L. James', 'M. Smart', 'D. Ayton', 'G. Vincent', 'A. Reaves']"
Lineups,-2544-1629060-1629216-1631166-1641723-,L. James - R. Hachimura - G. Vincent - D. Timme - K. Bufkin,1,0,1,0.0,2.266667,1,2,0.5,1,2,0.5,1,1,1.0,0,2,2,1,2.0,0,0,0,0,0,4,-2.0,164,320,212,320,203,227,257,141,87,140,60,160,193,1,163,130,169,160,396,157,101,1,1,260,230,368,6800,Regular Season,200,90.1,-70.0,1,0.333,150.0,0.75,150.0,0.82,63,1,16.7,0.667,475,308,80.0,-59.9,0.4,5,0.5,95.29,1.0,155,71,68,1.0,79.41,256,0.0,439,272,148,89.4,415,Los Angeles Lakers,1610612747,"['L. James', 'R. Hachimura', 'G. Vincent', 'D. Timme', 'K. Bufkin']"
Lineups,-2544-1629020-1629637-1630559-1642261-,L. James - J. Vanderbilt - J. Hayes - A. Reaves - D. Knecht,1,0,1,0.0,2.25,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,0,0,2,-4.0,164,320,212,320,205,227,257,141,191,297,191,211,220,211,163,195,229,250,282,157,101,1,1,260,279,432,6750,Regular Season,48,66.7,-100.0,250,0.125,150.0,0.5,150.0,0.5,63,1,0.0,0.667,421,356,50.0,-83.3,0.25,4,0.0,85.33,1.0,250,188,235,0.0,71.11,301,0.5,449,302,169,74.7,415,Los Angeles Lakers,1610612747,"['L. James', 'J. Vanderbilt', 'J. Hayes', 'A. Reaves', 'D. Knecht']"
Lineups,-2544-203935-1629020-1629029-1631166-,L. James - M. Smart - J. Vanderbilt - L. Dončić - D. Timme,1,0,1,0.0,2.233333,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,0.0,0,0,0,2,2,3,-2.0,164,320,212,320,206,227,182,284,87,104,130,211,220,211,163,195,229,250,1,157,101,1,364,100,259,368,6700,Regular Season,200,75.0,-50.0,250,-0.2,125.0,0.375,166.7,0.375,308,1,0.0,0.25,1,352,75.0,-91.7,0.0,4,0.0,85.97,1.0,250,262,295,0.0,71.64,472,0.0,409,286,169,75.2,359,Los Angeles Lakers,1610612747,"['L. James', 'M. Smart', 'J. Vanderbilt', 'L. Dončić', 'D. Timme']"
Lineups,-2544-203935-1629020-1631222-1641723-,L. James - M. Smart - J. Vanderbilt - J. LaRavia - K. Bufkin,1,0,1,0.0,2.216667,1,5,0.2,0,0,0.0,0,0,0.0,1,2,3,0,1.0,0,0,2,0,2,2,0.0,164,320,212,320,207,227,152,297,191,297,191,211,220,211,84,130,128,250,282,157,101,484,1,100,279,161,6650,Regular Season,48,40.0,-10.0,250,1.0,50.0,0.2,50.0,0.2,157,240,0.0,0.5,400,281,40.0,-10.0,0.2,5,0.0,97.44,0.5,250,301,321,0.0,81.2,35,0.5,335,318,169,97.4,168,Los Angeles Lakers,1610612747,"['L. James', 'M. Smart', 'J. Vanderbilt', 'J. LaRavia', 'K. Bufkin']"
Lineups,-2544-1629028-1629060-1629216-1641723-,L. James - D. Ayton - R. Hachimura - G. Vincent - K. Bufkin,1,0,1,0.0,2.2,1,4,0.25,0,2,0.0,2,2,1.0,1,2,3,0,0.0,0,1,0,0,1,4,-1.0,164,320,212,320,208,227,182,284,191,140,191,100,117,1,84,130,128,250,1,157,34,1,1,153,230,327,6600,Regular Season,113,103.1,-45.0,250,0.533,125.0,0.25,125.0,0.41,259,281,0.0,0.375,1,274,80.0,-21.9,0.0,5,0.0,98.18,0.4,250,291,284,0.0,81.82,168,0.333,406,272,169,86.0,359,Los Angeles Lakers,1610612747,"['L. James', 'D. Ayton', 'R. Hachimura', 'G. Vincent', 'K. Bufkin']"
Lineups,-203935-1628467-1629028-1631222-1641733-,M. Smart - M. Kleber - D. Ayton - J. LaRavia - N. Smith Jr.,1,0,1,0.0,2.166667,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,1,2.0,0,0,1,0,1,2,-3.0,164,320,212,320,209,227,224,252,191,297,191,211,220,211,163,130,169,160,396,157,101,400,1,153,279,410,6500,Regular Season,200,40.0,-60.0,1,0.118,100.0,0.333,125.0,0.333,157,1,16.7,0.5,475,146,40.0,-85.0,0.4,5,0.5,110.77,1.0,155,269,302,1.0,92.31,303,0.0,424,318,148,99.7,255,Los Angeles Lakers,1610612747,"['M. Smart', 'M. Kleber', 'D. Ayton', 'J. LaRavia', 'N. Smith Jr.']"
Lineups,-203935-1629060-1629637-1630559-1642261-,M. Smart - R. Hachimura - J. Hayes - A. Reaves - D. Knecht,1,1,0,1.0,2.166667,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,1,0.0,1,0,0,1,1,2,-1.0,164,100,1,1,209,227,152,297,191,203,191,211,220,211,163,195,229,160,1,72,101,1,235,153,279,327,6500,Regular Season,200,40.0,-20.0,1,0.0,60.0,0.2,61.5,0.2,318,1,16.7,0.2,1,146,40.0,-21.5,0.0,5,0.0,110.77,1.0,155,301,321,1.0,92.31,310,0.0,370,318,169,109.4,181,Los Angeles Lakers,1610612747,"['M. Smart', 'R. Hachimura', 'J. Hayes', 'A. Reaves', 'D. Knecht']"
Lineups,-1629020-1629028-1629060-1642261-1642355-,J. Vanderbilt - D. Ayton - R. Hachimura - D. Knecht - B. James,1,1,0,1.0,2.15,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,2.0,0,0,0,1,0,2,-5.0,164,100,1,1,211,227,224,252,191,203,191,211,220,211,163,195,229,160,396,157,101,1,235,260,279,452,6450,Regular Season,48,40.0,-100.0,1,-0.125,140.0,0.333,140.0,0.333,45,1,14.3,0.75,475,132,40.0,-100.0,0.4,5,0.5,111.63,1.0,184,269,302,1.0,93.02,467,0.5,449,318,148,111.6,401,Los Angeles Lakers,1610612747,"['J. Vanderbilt', 'D. Ayton', 'R. Hachimura', 'D. Knecht', 'B. James']"
Lineups,-2544-1629028-1629029-1631222-1642261-,L. James - D. Ayton - L. Dončić - J. LaRavia - D. Knecht,1,1,0,1.0,2.146667,1,3,0.333,0,0,0.0,2,4,0.5,0,2,2,0,0.0,1,0,0,0,2,4,2.0,164,100,1,1,212,227,224,252,191,297,191,100,78,170,163,130,169,250,1,72,101,1,1,100,230,95,6440,Regular Season,48,84.0,50.0,250,1.5,50.0,0.333,50.0,0.42,45,1,0.0,0.75,1,343,100.0,34.0,0.0,4,0.0,89.44,1.0,250,269,279,0.0,74.53,19,0.5,72,190,169,97.9,168,Los Angeles Lakers,1610612747,"['L. James', 'D. Ayton', 'L. Dončić', 'J. LaRavia', 'D. Knecht']"
Lineups,-2544-1629020-1629060-1629216-1629637-,L. James - J. Vanderbilt - R. Hachimura - G. Vincent - J. Hayes,2,2,0,1.0,2.133333,2,4,0.5,2,2,1.0,0,0,0.0,0,2,2,1,1.0,1,1,1,1,0,6,4.0,81,51,1,1,213,166,182,141,60,140,1,211,220,211,163,130,169,160,282,72,34,400,235,260,177,56,6400,Regular Season,48,120.0,70.0,166,0.813,50.0,0.75,40.0,0.75,105,182,14.3,0.6,400,237,120.0,80.0,0.2,5,1.0,101.25,0.667,184,71,86,0.5,84.38,72,0.5,47,140,104,112.5,168,Los Angeles Lakers,1610612747,"['L. James', 'J. Vanderbilt', 'R. Hachimura', 'G. Vincent', 'J. Hayes']"
Lineups,-203935-1629020-1629637-1631222-1641733-,M. Smart - J. Vanderbilt - J. Hayes - J. LaRavia - N. Smith Jr.,1,0,1,0.0,2.133333,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,0,0.0,0,0,1,1,0,6,2.0,164,320,212,320,213,124,130,141,191,140,191,211,220,211,32,195,98,250,1,157,101,400,235,260,177,95,6400,Regular Season,1,200.0,66.7,250,0.643,133.3,0.5,116.3,0.5,1,1,0.0,1.0,1,387,200.0,83.7,0.0,3,0.0,67.5,1.0,250,188,235,0.0,56.25,117,1.0,52,13,169,72.5,379,Los Angeles Lakers,1610612747,"['M. Smart', 'J. Vanderbilt', 'J. Hayes', 'J. LaRavia', 'N. Smith Jr.']"
Lineups,-2544-203935-1629020-1629637-1641733-,L. James - M. Smart - J. Vanderbilt - J. Hayes - N. Smith Jr.,2,1,1,0.5,2.116667,1,4,0.25,0,1,0.0,4,5,0.8,0,2,2,0,0.0,1,0,0,1,2,6,1.0,81,100,212,261,215,227,182,284,191,203,191,57,62,116,163,130,169,250,1,72,101,1,235,100,177,127,6350,Regular Season,200,96.8,16.7,250,0.571,83.3,0.25,85.0,0.484,240,1,0.0,0.4,1,53,100.0,11.7,0.0,6,0.0,136.06,1.0,250,291,257,0.0,113.39,144,0.0,139,190,169,137.0,233,Los Angeles Lakers,1610612747,"['L. James', 'M. Smart', 'J. Vanderbilt', 'J. Hayes', 'N. Smith Jr.']"
Lineups,-1631132-1631222-1641733-1642261-1642355-,C. Koloko - J. LaRavia - N. Smith Jr. - D. Knecht - B. James,1,0,1,0.0,2.1,0,4,0.0,0,2,0.0,1,2,0.5,1,1,2,0,1.0,1,0,1,0,1,1,-6.0,164,320,212,320,216,310,182,310,191,140,191,160,117,170,84,195,169,250,282,72,101,400,1,153,322,464,6300,Regular Season,153,20.5,-100.0,250,-0.5,116.7,0.0,140.0,0.102,302,288,0.0,0.286,372,49,16.7,-119.5,0.167,6,0.0,137.14,0.333,250,310,328,0.0,114.29,485,0.25,449,328,169,112.9,337,Los Angeles Lakers,1610612747,"['C. Koloko', 'J. LaRavia', 'N. Smith Jr.', 'D. Knecht', 'B. James']"
Lineups,-2544-1629060-1629637-1630559-1631222-,L. James - R. Hachimura - J. Hayes - A. Reaves - J. LaRavia,1,1,0,1.0,2.083333,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,1,1.0,0,0,0,1,0,6,-2.0,164,100,1,1,217,124,182,46,191,297,191,211,220,211,163,195,229,160,282,157,101,1,235,260,177,368,6250,Regular Season,200,120.0,-40.0,225,0.313,160.0,0.75,206.2,0.75,273,240,16.7,0.333,400,109,120.0,-86.2,0.2,5,1.0,115.2,0.5,155,71,86,0.333,96.0,266,0.0,398,140,104,102.3,440,Los Angeles Lakers,1610612747,"['L. James', 'R. Hachimura', 'J. Hayes', 'A. Reaves', 'J. LaRavia']"
Lineups,-1628467-1629216-1629637-1630559-1641733-,M. Kleber - G. Vincent - J. Hayes - A. Reaves - N. Smith Jr.,1,0,1,0.0,2.083333,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,0,0.0,0,1,0,0,1,7,7.0,164,320,212,320,217,124,182,46,87,140,60,211,220,211,163,95,128,250,1,157,34,1,1,153,155,23,6250,Regular Season,48,175.0,140.0,250,2.111,0.0,0.875,0.0,0.875,41,1,0.0,0.8,1,109,140.0,175.0,0.0,5,0.0,115.2,1.0,250,50,52,0.0,96.0,8,0.5,14,78,169,103.7,1,Los Angeles Lakers,1610612747,"['M. Kleber', 'G. Vincent', 'J. Hayes', 'A. Reaves', 'N. Smith Jr.']"
Lineups,-1628467-1629216-1629637-1641733-1642876-,M. Kleber - G. Vincent - J. Hayes - N. Smith Jr. - A. Thiero,1,0,1,0.0,2.083333,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,1.0,0,0,0,1,0,0,-6.0,164,320,212,320,217,310,224,310,191,140,191,211,220,211,84,195,169,250,282,157,101,1,235,260,329,464,6250,Regular Season,113,0.0,-200.0,250,-0.778,200.0,0.0,200.0,0.0,157,1,0.0,0.5,421,371,0.0,-200.0,0.25,4,0.0,80.64,1.0,250,310,329,0.0,67.2,496,0.333,483,329,169,69.1,464,Los Angeles Lakers,1610612747,"['M. Kleber', 'G. Vincent', 'J. Hayes', 'N. Smith Jr.', 'A. Thiero']"
Lineups,-203935-1629060-1629637-1641733-1642355-,M. Smart - R. Hachimura - J. Hayes - N. Smith Jr. - B. James,2,1,1,0.5,2.083333,3,3,1.0,0,0,0.0,2,2,1.0,0,1,1,3,1.0,0,0,0,0,3,8,4.0,81,100,212,261,217,124,224,1,191,297,191,100,117,1,163,195,229,75,282,157,101,1,1,72,135,56,6250,Regular Season,200,163.9,60.0,1,0.917,100.0,1.0,100.0,1.031,1,1,37.5,1.0,400,211,160.0,63.9,0.2,5,3.0,103.68,1.0,9,19,25,1.0,86.4,58,0.0,59,42,15,102.3,255,Los Angeles Lakers,1610612747,"['M. Smart', 'R. Hachimura', 'J. Hayes', 'N. Smith Jr.', 'B. James']"
Lineups,-2544-203935-1629028-1630559-1631222-,L. James - M. Smart - D. Ayton - A. Reaves - J. LaRavia,1,0,1,0.0,2.05,2,5,0.4,1,2,0.5,0,0,0.0,1,2,3,1,2.0,0,1,0,3,0,5,1.0,164,320,212,320,221,166,152,235,87,140,60,211,220,211,84,130,128,160,396,157,34,1,420,260,204,127,6150,Regular Season,30,83.3,20.0,166,0.25,80.0,0.5,103.1,0.5,63,182,12.5,0.667,475,102,100.0,-19.8,0.4,5,0.5,117.07,0.667,205,188,235,0.5,97.56,276,0.667,136,190,148,115.7,219,Los Angeles Lakers,1610612747,"['L. James', 'M. Smart', 'D. Ayton', 'A. Reaves', 'J. LaRavia']"
Lineups,-1628467-1629637-1630559-1631222-1642261-,M. Kleber - J. Hayes - A. Reaves - J. LaRavia - D. Knecht,1,1,0,1.0,2.05,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,1,0.0,0,0,0,0,1,6,3.0,164,100,1,1,221,166,182,141,60,82,60,211,220,211,163,130,169,160,1,157,101,1,1,153,177,72,6150,Regular Season,200,150.0,75.0,166,0.778,75.0,0.75,100.0,0.75,157,1,20.0,0.5,1,322,150.0,50.0,0.0,4,0.0,93.66,1.0,103,71,86,0.5,78.05,85,0.0,44,53,169,82.0,210,Los Angeles Lakers,1610612747,"['M. Kleber', 'J. Hayes', 'A. Reaves', 'J. LaRavia', 'D. Knecht']"
Lineups,-2544-1629020-1631166-1641733-1642355-,L. James - J. Vanderbilt - D. Timme - N. Smith Jr. - B. James,1,0,1,0.0,2.033333,1,5,0.2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,2,-8.0,164,320,212,320,223,227,152,297,191,297,191,211,220,211,163,290,308,250,1,157,101,1,235,260,279,486,6100,Regular Season,153,40.0,-210.0,250,-0.316,250.0,0.2,257.7,0.2,318,299,0.0,0.2,1,189,40.0,-217.7,0.0,5,0.0,106.23,0.0,250,301,321,0.0,88.52,476,0.25,503,318,169,104.8,497,Los Angeles Lakers,1610612747,"['L. James', 'J. Vanderbilt', 'D. Timme', 'N. Smith Jr.', 'B. James']"
Lineups,-2544-1628467-1629029-1629637-1630559-,L. James - M. Kleber - L. Dončić - J. Hayes - A. Reaves,1,0,1,0.0,2.033333,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,1,0.0,0,0,1,1,0,2,2.0,164,320,212,320,223,227,182,284,191,297,191,211,220,211,163,95,128,160,1,157,101,400,235,260,279,95,6100,Regular Season,200,50.0,50.0,1,1.333,0.0,0.25,0.0,0.25,157,1,20.0,0.5,1,316,50.0,50.0,0.0,4,0.0,94.43,1.0,103,291,317,1.0,78.69,22,0.0,72,302,169,82.6,1,Los Angeles Lakers,1610612747,"['L. James', 'M. Kleber', 'L. Dončić', 'J. Hayes', 'A. Reaves']"
Lineups,-2544-1629216-1631166-1631222-1642355-,L. James - G. Vincent - D. Timme - J. LaRavia - B. James,1,0,1,0.0,2.016667,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,2,0.0,0,0,0,0,0,5,2.0,164,320,212,320,225,166,224,61,87,140,60,211,220,211,163,195,229,110,1,157,101,1,1,260,204,95,6050,Regular Season,200,166.7,91.7,1,0.778,75.0,0.833,75.0,0.833,273,240,40.0,0.333,1,363,166.7,91.7,0.0,3,0.0,83.31,0.5,5,58,62,1.0,69.42,85,0.0,36,33,169,83.3,210,Los Angeles Lakers,1610612747,"['L. James', 'G. Vincent', 'D. Timme', 'J. LaRavia', 'B. James']"
Lineups,-203935-1629020-1629060-1629216-1631222-,M. Smart - J. Vanderbilt - R. Hachimura - G. Vincent - J. LaRavia,1,1,0,1.0,2.016667,1,4,0.25,1,2,0.5,2,2,1.0,0,2,2,1,0.0,0,0,1,1,1,5,3.0,164,100,1,1,225,227,182,284,87,140,60,100,117,1,163,130,169,160,1,157,101,400,235,153,204,72,6050,Regular Season,113,102.5,75.0,1,1.333,50.0,0.375,51.5,0.512,235,240,16.7,0.429,1,309,125.0,50.9,0.0,4,0.0,95.21,0.5,155,262,227,1.0,79.34,22,0.333,44,125,169,104.3,168,Los Angeles Lakers,1610612747,"['M. Smart', 'J. Vanderbilt', 'R. Hachimura', 'G. Vincent', 'J. LaRavia']"
Lineups,-203935-1628467-1629029-1629060-1641733-,M. Smart - M. Kleber - L. Dončić - R. Hachimura - N. Smith Jr.,1,1,0,1.0,2.016667,2,4,0.5,0,1,0.0,3,3,1.0,0,0,0,0,0.0,1,0,0,0,2,7,1.0,164,100,1,1,225,166,182,141,191,203,191,75,103,1,163,290,308,250,1,72,101,1,1,100,155,127,6050,Regular Season,200,131.6,-10.0,250,0.545,150.0,0.5,150.0,0.658,326,299,0.0,0.0,1,181,140.0,-18.4,0.0,5,0.0,107.11,0.0,250,188,144,0.0,89.26,161,0.0,335,78,169,110.9,415,Los Angeles Lakers,1610612747,"['M. Smart', 'M. Kleber', 'L. Dončić', 'R. Hachimura', 'N. Smith Jr.']"
Lineups,-1629216-1629637-1631222-1641733-1642261-,G. Vincent - J. Hayes - J. LaRavia - N. Smith Jr. - D. Knecht,1,0,1,0.0,1.983333,1,5,0.2,0,1,0.0,0,0,0.0,1,0,1,0,1.0,0,0,0,2,1,2,-6.0,164,320,212,320,228,227,152,297,191,203,191,211,220,211,84,290,229,250,282,157,101,1,364,153,279,464,5950,Regular Season,48,40.0,-160.0,250,-0.692,200.0,0.2,212.8,0.2,157,299,0.0,0.5,400,159,40.0,-172.8,0.2,5,0.0,108.91,0.0,250,301,321,0.0,90.76,495,0.5,478,318,169,106.0,464,Los Angeles Lakers,1610612747,"['G. Vincent', 'J. Hayes', 'J. LaRavia', 'N. Smith Jr.', 'D. Knecht']"
Lineups,-2544-1629020-1629060-1629216-1631222-,L. James - J. Vanderbilt - R. Hachimura - G. Vincent - J. LaRavia,1,1,0,1.0,1.983333,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,0,1.0,0,0,0,1,1,2,-3.0,164,100,1,1,228,227,182,284,191,203,191,211,220,211,84,130,128,250,282,157,101,1,235,153,279,410,5950,Regular Season,113,50.0,-75.0,250,-0.091,125.0,0.25,128.9,0.25,105,1,0.0,0.6,421,288,50.0,-78.9,0.25,4,0.0,96.81,1.0,250,291,317,0.0,80.67,463,0.333,440,302,169,95.4,359,Los Angeles Lakers,1610612747,"['L. James', 'J. Vanderbilt', 'R. Hachimura', 'G. Vincent', 'J. LaRavia']"
Lineups,-2544-1628467-1629029-1629060-1630559-,L. James - M. Kleber - L. Dončić - R. Hachimura - A. Reaves,2,2,0,1.0,1.983333,1,2,0.5,0,1,0.0,3,4,0.75,0,0,0,1,0.0,0,0,0,0,2,5,-2.0,81,51,1,1,228,227,257,141,191,203,191,75,78,130,163,290,308,160,1,157,101,1,1,100,204,368,5950,Regular Season,200,133.0,-50.0,1,0.381,175.0,0.5,233.3,0.665,326,299,20.0,0.0,1,288,125.0,-100.4,0.0,4,0.0,96.81,0.0,103,188,142,1.0,80.67,241,0.0,409,125,169,81.8,456,Los Angeles Lakers,1610612747,"['L. James', 'M. Kleber', 'L. Dončić', 'R. Hachimura', 'A. Reaves']"
Lineups,-203935-1629028-1629060-1629216-1631222-,M. Smart - D. Ayton - R. Hachimura - G. Vincent - J. LaRavia,1,1,0,1.0,1.983333,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1.0,1,0,1,0,2,0,-7.0,164,100,1,1,228,310,182,310,191,203,191,211,220,211,163,290,308,250,282,72,101,400,1,100,329,483,5950,Regular Season,153,0.0,-175.0,250,-0.615,175.0,0.0,175.0,0.0,308,299,0.0,0.25,400,159,0.0,-175.0,0.2,5,0.0,108.91,0.0,250,310,329,0.0,90.76,492,0.25,481,329,169,108.9,456,Los Angeles Lakers,1610612747,"['M. Smart', 'D. Ayton', 'R. Hachimura', 'G. Vincent', 'J. LaRavia']"
Lineups,-203935-1629020-1629028-1629029-1629216-,M. Smart - J. Vanderbilt - D. Ayton - L. Dončić - G. Vincent,1,0,1,0.0,1.983333,1,3,0.333,0,2,0.0,4,4,1.0,0,1,1,0,0.0,1,0,0,1,2,6,0.0,164,320,212,320,228,227,224,252,191,140,191,57,78,1,163,195,229,250,1,72,101,1,235,100,177,161,5950,Regular Season,200,126.1,0.0,250,0.556,120.0,0.333,110.3,0.63,273,1,0.0,0.333,1,85,120.0,15.8,0.0,5,0.0,121.01,1.0,250,269,158,0.0,100.84,155,0.0,161,140,169,123.4,346,Los Angeles Lakers,1610612747,"['M. Smart', 'J. Vanderbilt', 'D. Ayton', 'L. Dončić', 'G. Vincent']"
Lineups,-203935-1628467-1629029-1629060-1629216-,M. Smart - M. Kleber - L. Dončić - R. Hachimura - G. Vincent,1,1,0,1.0,1.983333,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,1.0,0,0,0,0,0,4,-3.0,164,100,1,1,228,166,224,61,191,203,191,211,220,211,163,195,229,110,282,157,101,1,1,260,230,410,5950,Regular Season,200,100.0,-40.0,1,0.385,140.0,0.667,140.0,0.667,157,1,33.3,0.5,421,159,100.0,-40.0,0.25,4,2.0,108.91,1.0,11,113,135,1.0,90.76,239,0.0,398,190,44,108.9,401,Los Angeles Lakers,1610612747,"['M. Smart', 'M. Kleber', 'L. Dončić', 'R. Hachimura', 'G. Vincent']"
Lineups,-203935-1629060-1629637-1631222-1641733-,M. Smart - R. Hachimura - J. Hayes - J. LaRavia - N. Smith Jr.,1,1,0,1.0,1.983333,3,4,0.75,1,1,1.0,0,0,0.0,1,0,1,2,1.0,0,0,0,0,1,7,1.0,164,100,1,1,228,124,182,46,87,203,1,211,220,211,84,290,229,110,282,157,101,1,1,153,155,127,5950,Regular Season,1,175.0,-10.0,111,0.556,150.0,0.875,150.0,0.875,1,1,25.0,1.0,400,159,140.0,25.0,0.2,5,2.0,108.91,1.0,55,50,52,0.667,90.76,155,1.0,335,78,44,96.8,415,Los Angeles Lakers,1610612747,"['M. Smart', 'R. Hachimura', 'J. Hayes', 'J. LaRavia', 'N. Smith Jr.']"
Lineups,-2544-203935-1628467-1641733-1642876-,L. James - M. Smart - M. Kleber - N. Smith Jr. - A. Thiero,1,0,1,0.0,1.966667,2,3,0.667,0,1,0.0,3,3,1.0,0,3,3,0,0.0,0,0,0,0,2,7,7.0,164,320,212,320,235,166,224,61,191,203,191,75,103,1,163,95,128,250,1,157,101,1,1,100,155,23,5900,Regular Season,200,162.0,175.0,250,1.8,0.0,0.667,0.0,0.81,45,1,0.0,0.75,1,354,175.0,162.0,0.0,4,0.0,85.42,1.0,250,113,70,0.0,71.19,14,0.0,9,32,169,89.3,1,Los Angeles Lakers,1610612747,"['L. James', 'M. Smart', 'M. Kleber', 'N. Smith Jr.', 'A. Thiero']"
Lineups,-203935-1629020-1629029-1629216-1629637-,M. Smart - J. Vanderbilt - L. Dončić - G. Vincent - J. Hayes,1,0,1,0.0,1.966667,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0.0,0,0,1,0,0,4,-4.0,164,320,212,320,235,166,182,141,191,203,191,211,220,211,84,290,229,160,1,157,101,400,1,260,230,432,5900,Regular Season,48,133.3,-66.7,166,0.219,200.0,0.5,266.7,0.5,157,299,20.0,0.5,1,354,133.3,-133.3,0.0,3,0.0,85.42,0.0,103,188,235,0.5,71.19,287,0.5,429,93,169,73.2,464,Los Angeles Lakers,1610612747,"['M. Smart', 'J. Vanderbilt', 'L. Dončić', 'G. Vincent', 'J. Hayes']"
Lineups,-1629216-1629637-1630559-1631222-1642261-,G. Vincent - J. Hayes - A. Reaves - J. LaRavia - D. Knecht,1,0,1,0.0,1.933333,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,2.0,0,0,0,1,0,4,-6.0,164,320,212,320,237,166,257,1,191,297,191,211,220,211,163,195,229,250,396,157,101,1,235,260,230,464,5800,Regular Season,200,100.0,-120.0,250,0.133,200.0,1.0,204.9,1.0,1,1,0.0,1.0,475,71,80.0,-104.9,0.4,5,0.0,124.14,1.0,250,19,29,0.0,103.45,299,0.0,466,272,169,110.2,464,Los Angeles Lakers,1610612747,"['G. Vincent', 'J. Hayes', 'A. Reaves', 'J. LaRavia', 'D. Knecht']"
Lineups,-203935-1629020-1629028-1629029-1630559-,M. Smart - J. Vanderbilt - D. Ayton - L. Dončić - A. Reaves,1,1,0,1.0,1.883333,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,1,0.0,0,0,0,0,2,7,3.0,164,100,1,1,238,166,257,1,87,203,1,100,117,1,163,290,308,160,1,157,101,1,1,100,155,72,5650,Regular Season,200,243.1,100.0,166,0.8,133.3,1.25,133.3,1.215,326,299,25.0,0.0,1,381,233.3,109.7,0.0,3,0.0,76.46,0.0,55,9,9,0.5,63.72,75,0.0,22,10,169,74.9,379,Los Angeles Lakers,1610612747,"['M. Smart', 'J. Vanderbilt', 'D. Ayton', 'L. Dončić', 'A. Reaves']"
