GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_PCT_RANK,NET_RATING,EFG_PCT_RANK,E_OFF_RATING,DEF_RATING,OFF_RATING_RANK,AST_TO_RANK,PACE_PER40,DEF_RATING_RANK,DREB_PCT_RANK,AST_PCT,AST_TO,PACE,EFG_PCT,TM_TOV_PCT_RANK,PACE_RANK,AST_RATIO_RANK,E_DEF_RATING,TS_PCT_RANK,PIE_RANK,OREB_PCT_RANK,REB_PCT,REB_PCT_RANK,OREB_PCT,DREB_PCT,POSS,PIE,NET_RATING_RANK,AST_RATIO,TS_PCT,OFF_RATING,TM_TOV_PCT,E_PACE,E_NET_RATING,team,team_id,players_list
Lineups,-1626181-1628389-1630558-1631170-1642276-,N. Powell - B. Adebayo - D. Mitchell - J. Jaquez Jr. - K. Ware,6,4,2,0.667,10.525,8,15,0.533,2,4,0.5,12,19,0.632,3,9,12,5,2.0,2,0,1,3,11,30,6.0,19,12,270,121,64,68,86,89,80,112,55,19,15,148,50,48,52,74,229,59,117,210,243,23,54,47,31575,Regular Season,168,30.4,101,134.2,100.0,76,48,89.31,141,117,0.625,2.5,107.17,0.6,153,206,181,99.7,102,86,74,0.619,69,0.4,0.818,23,0.695,91,15.6,0.642,130.4,0.087,105.9,34.5,Miami Heat,1610612748,"['N. Powell', 'B. Adebayo', 'D. Mitchell', 'J. Jaquez Jr.', 'K. Ware']"
Lineups,-203952-1626181-1630558-1631107-1631170-,A. Wiggins - N. Powell - D. Mitchell - N. Jović - J. Jaquez Jr.,5,3,2,0.6,10.168333,7,18,0.389,3,9,0.333,12,13,0.923,1,6,7,6,4.0,4,1,0,3,11,29,1.0,26,23,270,140,65,74,68,204,51,54,126,19,24,80,112,72,88,62,291,32,48,1,243,23,59,118,30505,Regular Season,95,3.8,201,108.5,107.7,141,100,102.28,194,269,0.857,1.5,122.73,0.472,223,88,160,108.7,123,119,149,0.36,248,0.25,0.462,26,0.6,138,17.1,0.611,111.5,0.154,123.9,-0.2,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'D. Mitchell', 'N. Jović', 'J. Jaquez Jr.']"
Lineups,-203952-1626181-1628389-1629639-1641796-,A. Wiggins - N. Powell - B. Adebayo - T. Herro - P. Larsson,2,0,2,0.0,10.006667,10,20,0.5,4,9,0.444,6,7,0.857,2,7,9,7,1.0,1,1,0,3,7,30,9.0,89,219,270,219,66,57,62,99,34,54,94,42,49,92,73,62,65,48,126,87,48,1,243,33,54,30,30020,Regular Season,135,50.0,101,135.9,100.0,40,4,81.95,141,225,0.7,7.0,98.33,0.6,130,290,76,105.6,94,105,130,0.455,199,0.3,0.583,20,0.656,62,23.3,0.65,150.0,0.05,100.6,30.2,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'T. Herro', 'P. Larsson']"
Lineups,-203952-1628389-1641796-1642066-1642857-,A. Wiggins - B. Adebayo - P. Larsson - M. Gardner - K. Jakučionis,1,0,1,0.0,9.983333,7,20,0.35,1,10,0.1,3,5,0.6,3,6,9,3,4.0,5,0,0,2,4,18,-12.0,150,219,110,219,67,74,62,218,121,48,193,83,74,150,50,72,65,105,291,20,117,1,191,68,84,331,29950,Regular Season,242,-52.2,232,77.6,130.4,229,162,92.15,244,105,0.429,0.75,110.58,0.375,250,167,237,125.6,247,236,165,0.45,204,0.231,0.857,23,0.275,261,10.3,0.405,78.3,0.174,113.2,-48.0,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'P. Larsson', 'M. Gardner', 'K. Jakučionis']"
Lineups,-1626181-1628389-1630696-1631170-1631323-,N. Powell - B. Adebayo - D. Smith - J. Jaquez Jr. - S. Fontecchio,6,2,4,0.333,9.86,8,18,0.444,2,7,0.286,2,4,0.5,2,8,10,3,5.0,1,0,1,5,6,20,-8.0,19,41,333,202,68,68,68,169,80,75,160,109,82,158,73,52,60,105,304,87,117,210,293,43,77,313,29580,Regular Season,249,-39.7,149,87.9,116.7,233,168,101.42,216,101,0.375,0.6,121.7,0.5,259,94,250,116.9,193,232,149,0.524,131,0.25,0.889,26,0.293,245,9.4,0.506,76.9,0.192,113.7,-29.0,Miami Heat,1610612748,"['N. Powell', 'B. Adebayo', 'D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio']"
Lineups,-203952-1628389-1630558-1631107-1641796-,A. Wiggins - B. Adebayo - D. Mitchell - N. Jović - P. Larsson,4,1,3,0.25,9.816667,8,19,0.421,1,8,0.125,5,5,1.0,1,6,7,6,1.0,0,1,1,6,4,22,-9.0,35,83,318,213,69,68,64,184,121,65,192,52,74,1,112,72,88,62,126,165,48,210,299,68,70,320,29450,Regular Season,114,-36.1,208,103.8,140.9,154,8,87.61,269,232,0.75,6.0,105.13,0.447,128,223,104,149.3,181,212,191,0.364,246,0.182,0.545,21,0.351,238,20.7,0.519,104.8,0.048,102.6,-45.6,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'D. Mitchell', 'N. Jović', 'P. Larsson']"
Lineups,-1629639-1631107-1631170-1641796-1642276-,T. Herro - N. Jović - J. Jaquez Jr. - P. Larsson - K. Ware,1,0,1,0.0,9.533333,6,16,0.375,0,3,0.0,9,10,0.9,1,9,10,1,3.0,1,1,2,0,5,21,-5.0,150,219,110,219,70,88,75,209,195,138,195,27,33,81,112,48,60,181,267,87,48,291,1,54,73,281,28600,Regular Season,264,-24.3,232,93.8,108.3,215,184,102.8,198,1,0.167,0.33,123.36,0.375,192,86,264,113.0,187,206,165,0.545,116,0.231,1.0,25,0.373,216,3.4,0.515,84.0,0.12,114.3,-19.3,Miami Heat,1610612748,"['T. Herro', 'N. Jović', 'J. Jaquez Jr.', 'P. Larsson', 'K. Ware']"
Lineups,-1630696-1631170-1642066-1642276-1642857-,D. Smith - J. Jaquez Jr. - M. Gardner - K. Ware - K. Jakučionis,4,2,2,0.5,8.816667,10,19,0.526,3,7,0.429,3,3,1.0,2,6,8,7,1.0,0,1,1,3,2,26,4.0,35,41,270,153,71,57,64,91,51,75,100,83,103,1,73,72,72,48,126,165,48,210,243,112,65,65,26450,Regular Season,135,30.0,100,134.6,100.0,77,4,95.27,141,143,0.7,7.0,114.33,0.605,130,130,73,110.0,104,134,169,0.471,190,0.222,0.75,20,0.567,92,24.1,0.64,130.0,0.05,107.0,24.6,Miami Heat,1610612748,"['D. Smith', 'J. Jaquez Jr.', 'M. Gardner', 'K. Ware', 'K. Jakučionis']"
Lineups,-1628389-1631170-1631323-1642066-1642857-,B. Adebayo - J. Jaquez Jr. - S. Fontecchio - M. Gardner - K. Jakučionis,2,1,1,0.5,8.683333,7,19,0.368,3,8,0.375,5,5,1.0,3,6,9,6,1.0,0,0,1,2,6,22,3.0,89,83,110,153,72,74,64,214,51,65,113,52,74,1,50,72,65,62,126,165,117,210,191,43,70,72,26050,Regular Season,95,4.0,208,114.6,111.8,128,8,82.92,207,1,0.857,6.0,99.5,0.447,132,277,108,119.6,181,156,72,0.611,71,0.417,1.0,19,0.513,137,20.0,0.519,115.8,0.053,97.0,-5.1,Miami Heat,1610612748,"['B. Adebayo', 'J. Jaquez Jr.', 'S. Fontecchio', 'M. Gardner', 'K. Jakučionis']"
Lineups,-1626181-1628389-1630558-1631107-1641796-,N. Powell - B. Adebayo - D. Mitchell - N. Jović - P. Larsson,1,1,0,1.0,8.666667,13,24,0.542,4,9,0.444,4,4,1.0,3,6,9,7,0.0,5,1,2,1,4,34,21.0,150,83,1,1,73,43,50,86,34,54,94,64,82,1,50,72,65,48,1,20,48,291,96,68,45,8,26000,Regular Season,191,102.8,89,149.4,59.1,37,188,99.23,52,181,0.538,0.0,119.08,0.625,1,108,96,59.1,91,44,66,0.55,114,0.455,0.667,21,0.988,25,21.2,0.66,161.9,0.0,124.0,90.3,Miami Heat,1610612748,"['N. Powell', 'B. Adebayo', 'D. Mitchell', 'N. Jović', 'P. Larsson']"
Lineups,-203952-1629639-1630696-1631107-1641796-,A. Wiggins - T. Herro - D. Smith - N. Jović - P. Larsson,2,0,2,0.0,8.466667,5,15,0.333,2,6,0.333,1,2,0.5,1,5,6,2,2.0,0,0,1,3,4,13,-12.0,89,219,270,219,74,104,86,220,80,80,126,156,120,158,112,86,102,133,229,165,117,210,243,68,112,331,25400,Regular Season,244,-70.6,221,77.0,147.1,234,120,80.31,277,109,0.4,1.0,96.38,0.4,189,299,251,145.3,246,269,141,0.471,190,0.273,0.833,17,0.13,289,9.1,0.409,76.5,0.118,96.6,-68.3,Miami Heat,1610612748,"['A. Wiggins', 'T. Herro', 'D. Smith', 'N. Jović', 'P. Larsson']"
Lineups,-203952-1628389-1629639-1630558-1631170-,A. Wiggins - B. Adebayo - T. Herro - D. Mitchell - J. Jaquez Jr.,3,2,1,0.667,8.381667,7,15,0.467,0,5,0.0,4,4,1.0,1,5,6,4,0.0,2,1,0,4,3,18,0.0,58,41,110,121,75,74,86,156,195,90,195,64,82,1,112,86,102,86,1,59,48,1,277,89,84,142,25145,Regular Season,183,11.1,204,114.2,94.7,153,188,85.9,132,181,0.571,0.0,103.08,0.467,1,247,144,100.7,168,136,206,0.412,232,0.125,0.667,17,0.563,122,18.2,0.537,105.9,0.0,96.3,13.5,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'T. Herro', 'D. Mitchell', 'J. Jaquez Jr.']"
Lineups,-1628389-1630558-1631107-1631170-1631323-,B. Adebayo - D. Mitchell - N. Jović - J. Jaquez Jr. - S. Fontecchio,4,1,3,0.25,8.366667,3,16,0.188,0,7,0.0,4,6,0.667,3,10,13,1,2.0,1,0,0,2,7,10,-4.0,35,83,318,213,76,134,75,286,195,75,195,64,58,133,50,44,48,181,229,87,117,1,191,33,130,267,25100,Regular Season,250,-26.1,288,56.7,73.7,287,169,95.62,81,109,0.333,0.5,114.74,0.188,159,126,263,74.2,286,228,176,0.481,185,0.2,0.833,21,0.31,220,4.0,0.268,47.6,0.095,104.8,-17.5,Miami Heat,1610612748,"['B. Adebayo', 'D. Mitchell', 'N. Jović', 'J. Jaquez Jr.', 'S. Fontecchio']"
Lineups,-203952-1628389-1630558-1631323-1642066-,A. Wiggins - B. Adebayo - D. Mitchell - S. Fontecchio - M. Gardner,3,1,2,0.333,8.216667,5,15,0.333,2,7,0.286,2,2,1.0,2,4,6,3,2.0,1,1,1,3,4,14,-6.0,58,83,270,202,77,104,86,220,80,75,160,109,120,1,73,107,102,105,229,87,48,210,243,68,103,296,24650,Regular Season,175,-39.9,221,88.2,117.6,230,100,85.19,221,212,0.6,1.5,102.23,0.4,178,258,212,125.9,233,235,176,0.389,240,0.2,0.625,18,0.279,246,13.0,0.441,77.8,0.111,92.8,-37.8,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'D. Mitchell', 'S. Fontecchio', 'M. Gardner']"
Lineups,-203952-1626181-1628389-1631170-1642857-,A. Wiggins - N. Powell - B. Adebayo - J. Jaquez Jr. - K. Jakučionis,2,1,1,0.5,8.133333,13,19,0.684,3,6,0.5,2,3,0.667,5,4,9,5,4.0,2,0,0,4,4,31,12.0,89,83,110,153,78,43,64,41,51,80,55,109,103,133,32,107,65,74,291,59,117,1,277,68,52,24,24400,Regular Season,248,60.5,50,160.5,111.8,32,115,86.07,207,212,0.385,1.25,103.28,0.763,279,245,155,111.2,53,93,16,0.714,36,0.833,0.625,18,0.686,53,17.9,0.763,172.2,0.222,107.4,49.2,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'J. Jaquez Jr.', 'K. Jakučionis']"
Lineups,-203952-1626181-1628389-1629639-1631170-,A. Wiggins - N. Powell - B. Adebayo - T. Herro - J. Jaquez Jr.,2,1,1,0.5,8.126667,8,16,0.5,5,10,0.5,7,8,0.875,0,8,8,8,1.0,0,0,0,3,6,28,16.0,89,83,110,153,79,68,75,99,29,48,55,36,45,86,188,52,72,46,126,165,117,1,243,43,63,12,24380,Regular Season,1,76.2,82,136.5,57.1,69,3,103.36,51,234,1.0,8.0,124.04,0.656,128,82,46,75.6,67,50,211,0.348,250,0.0,0.533,21,0.899,42,27.6,0.717,133.3,0.048,107.5,60.9,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'T. Herro', 'J. Jaquez Jr.']"
Lineups,-203952-1630558-1630696-1631107-1631170-,A. Wiggins - D. Mitchell - D. Smith - N. Jović - J. Jaquez Jr.,1,1,0,1.0,8.116667,10,14,0.714,6,9,0.667,4,5,0.8,0,7,7,9,1.0,0,1,0,4,4,30,14.0,150,83,1,1,80,57,93,38,24,54,36,64,74,102,188,62,88,40,126,165,48,1,277,68,54,18,24350,Regular Season,91,87.6,34,174.4,88.9,30,2,86.24,116,97,0.9,9.0,103.49,0.929,134,243,16,95.5,32,67,211,0.6,72,0.0,0.9,17,0.793,35,34.6,0.926,176.5,0.059,100.4,79.0,Miami Heat,1610612748,"['A. Wiggins', 'D. Mitchell', 'D. Smith', 'N. Jović', 'J. Jaquez Jr.']"
Lineups,-203952-1626181-1628389-1630558-1642066-,A. Wiggins - N. Powell - B. Adebayo - D. Mitchell - M. Gardner,2,1,1,0.5,7.833333,7,17,0.412,3,8,0.375,1,2,0.5,3,3,6,5,1.0,7,0,0,4,5,18,1.0,89,83,110,153,81,74,73,190,51,65,113,156,120,158,50,137,102,74,126,13,117,1,277,54,84,118,23500,Regular Season,127,5.6,149,113.4,94.4,160,12,91.91,131,122,0.714,5.0,110.3,0.5,133,170,130,95.7,195,122,141,0.438,215,0.273,0.8,18,0.597,134,19.2,0.503,100.0,0.056,103.1,17.6,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'D. Mitchell', 'M. Gardner']"
Lineups,-1630696-1631107-1631170-1631323-1642352-,D. Smith - N. Jović - J. Jaquez Jr. - S. Fontecchio - K. Johnson,1,0,1,0.0,7.533333,4,16,0.25,3,9,0.333,2,2,1.0,3,5,8,3,3.0,3,0,2,4,2,13,-1.0,150,219,110,219,82,118,75,267,51,54,126,109,120,1,50,86,72,105,267,45,117,291,277,112,112,182,22600,Regular Season,114,-6.3,242,77.0,87.5,222,120,84.96,110,181,0.75,1.0,101.95,0.344,256,259,226,86.4,254,215,39,0.571,91,0.5,0.667,16,0.342,190,12.0,0.385,81.3,0.188,105.4,-9.4,Miami Heat,1610612748,"['D. Smith', 'N. Jović', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Johnson']"
Lineups,-203952-1630558-1631170-1631323-1642276-,A. Wiggins - D. Mitchell - J. Jaquez Jr. - S. Fontecchio - K. Ware,5,2,3,0.4,7.416667,8,14,0.571,3,5,0.6,1,2,0.5,1,7,8,7,2.0,2,2,2,3,1,20,7.0,26,41,318,199,83,68,93,76,51,90,47,156,120,158,112,62,72,48,229,59,25,291,243,144,77,43,22250,Regular Season,92,38.3,73,125.9,86.7,89,29,83.6,108,135,0.875,3.5,100.31,0.679,193,269,42,88.1,85,82,97,0.6,72,0.333,0.778,16,0.718,76,28.0,0.672,125.0,0.125,99.1,37.9,Miami Heat,1610612748,"['A. Wiggins', 'D. Mitchell', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Ware']"
Lineups,-1628389-1629639-1630558-1631107-1641796-,B. Adebayo - T. Herro - D. Mitchell - N. Jović - P. Larsson,2,0,2,0.0,7.233333,4,18,0.222,1,5,0.2,3,4,0.75,5,8,13,4,3.0,1,0,2,2,3,12,-3.0,89,219,270,219,84,118,68,277,121,90,180,83,82,115,32,52,48,86,267,87,117,291,191,89,119,244,21700,Regular Season,1,-17.6,273,67.6,88.2,248,111,94.01,115,122,1.0,1.33,112.81,0.25,251,140,192,94.5,278,222,74,0.56,107,0.4,0.8,17,0.326,211,14.8,0.304,70.6,0.176,111.6,-26.9,Miami Heat,1610612748,"['B. Adebayo', 'T. Herro', 'D. Mitchell', 'N. Jović', 'P. Larsson']"
Lineups,-1641796-1642066-1642276-1642352-1642443-,P. Larsson - M. Gardner - K. Ware - K. Johnson - J. Young,2,2,0,1.0,7.2,11,18,0.611,5,9,0.556,2,2,1.0,1,5,6,7,2.0,1,0,1,6,1,29,1.0,89,41,1,1,85,52,68,62,29,54,54,109,120,1,112,86,102,48,229,87,117,210,299,144,59,118,21600,Regular Season,164,11.7,51,145.9,133.3,56,29,113.89,249,143,0.636,3.5,136.67,0.75,164,41,51,152.2,52,165,202,0.467,193,0.143,0.75,20,0.491,121,25.0,0.768,145.0,0.1,127.6,-6.3,Miami Heat,1610612748,"['P. Larsson', 'M. Gardner', 'K. Ware', 'K. Johnson', 'J. Young']"
Lineups,-203952-1630696-1631107-1641796-1642857-,A. Wiggins - D. Smith - N. Jović - P. Larsson - K. Jakučionis,2,2,0,1.0,7.066667,3,12,0.25,0,4,0.0,0,1,0.0,1,2,3,2,5.0,4,3,1,0,1,6,-8.0,89,41,1,1,86,134,103,267,195,112,195,191,181,191,112,164,162,133,304,32,15,210,1,144,177,313,21200,Regular Season,145,-50.0,273,36.5,87.5,293,183,90.57,110,270,0.667,0.4,108.68,0.25,303,187,249,82.4,293,281,130,0.353,249,0.3,0.429,16,0.059,253,9.5,0.241,37.5,0.313,113.6,-45.9,Miami Heat,1610612748,"['A. Wiggins', 'D. Smith', 'N. Jović', 'P. Larsson', 'K. Jakučionis']"
Lineups,-1628389-1630696-1631323-1641796-1642352-,B. Adebayo - D. Smith - S. Fontecchio - P. Larsson - K. Johnson,1,1,0,1.0,7.033333,5,12,0.417,2,6,0.333,9,10,0.9,3,5,8,4,1.0,2,2,2,3,7,21,14.0,150,83,1,1,87,104,103,186,80,80,126,27,33,81,50,86,72,86,126,59,25,291,243,33,73,18,21100,Regular Season,104,103.3,149,145.8,46.7,40,22,82.46,38,1,0.8,4.0,98.96,0.5,140,284,144,47.0,103,11,39,0.733,34,0.5,1.0,14,1.364,24,18.2,0.64,150.0,0.071,99.9,98.8,Miami Heat,1610612748,"['B. Adebayo', 'D. Smith', 'S. Fontecchio', 'P. Larsson', 'K. Johnson']"
Lineups,-203952-1628389-1630696-1631170-1641796-,A. Wiggins - B. Adebayo - D. Smith - J. Jaquez Jr. - P. Larsson,5,3,2,0.6,6.973333,7,15,0.467,3,8,0.375,2,3,0.667,3,5,8,4,2.0,0,1,0,7,3,19,-10.0,26,23,270,140,88,74,86,156,51,65,113,109,103,133,50,86,72,86,229,165,48,1,310,89,80,326,20920,Regular Season,183,-40.9,125,124.0,152.6,139,59,103.25,294,109,0.571,2.0,123.9,0.567,189,84,184,171.0,145,240,66,0.588,87,0.455,0.833,17,0.264,247,15.4,0.582,111.8,0.118,111.1,-47.0,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'D. Smith', 'J. Jaquez Jr.', 'P. Larsson']"
Lineups,-203952-1628389-1630696-1631107-1631323-,A. Wiggins - B. Adebayo - D. Smith - N. Jović - S. Fontecchio,3,2,1,0.667,6.916667,7,16,0.438,2,6,0.333,3,4,0.75,3,3,6,4,0.0,1,0,0,1,3,19,-5.0,58,41,110,121,89,74,75,172,80,80,126,83,82,115,50,137,102,86,1,87,117,1,96,89,80,281,20750,Regular Season,183,-33.3,149,128.7,160.0,85,188,86.75,298,218,0.571,0.0,104.1,0.5,1,235,144,172.9,169,199,97,0.429,218,0.333,0.6,15,0.393,227,18.2,0.535,126.7,0.0,99.4,-44.2,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'D. Smith', 'N. Jović', 'S. Fontecchio']"
Lineups,-1626181-1630696-1631107-1631170-1642276-,N. Powell - D. Smith - N. Jović - J. Jaquez Jr. - K. Ware,3,2,1,0.667,6.878333,6,11,0.545,3,6,0.5,0,0,0.0,2,5,7,5,3.0,1,0,0,2,2,15,-7.0,58,41,110,121,90,88,111,84,51,80,55,191,198,191,73,86,88,74,267,87,117,1,191,112,98,308,20635,Regular Season,99,-39.5,69,125.0,146.7,152,93,84.32,276,229,0.833,1.67,101.19,0.682,276,264,74,143.6,77,183,74,0.5,140,0.4,0.556,14,0.436,244,23.8,0.682,107.1,0.214,95.3,-18.6,Miami Heat,1610612748,"['N. Powell', 'D. Smith', 'N. Jović', 'J. Jaquez Jr.', 'K. Ware']"
Lineups,-1631107-1631323-1641796-1642352-1642443-,N. Jović - S. Fontecchio - P. Larsson - K. Johnson - J. Young,1,1,0,1.0,6.866667,6,16,0.375,3,10,0.3,0,0,0.0,1,5,6,3,3.0,3,0,2,4,0,15,-9.0,150,83,1,1,91,88,75,209,51,48,158,191,198,191,112,86,102,105,267,45,117,291,277,228,98,320,20600,Regular Season,193,-57.8,202,83.3,141.2,216,120,101.94,270,212,0.5,1.0,122.33,0.469,228,91,212,137.0,221,244,176,0.389,240,0.2,0.625,18,0.247,268,13.0,0.469,83.3,0.167,124.1,-53.7,Miami Heat,1610612748,"['N. Jović', 'S. Fontecchio', 'P. Larsson', 'K. Johnson', 'J. Young']"
Lineups,-1626181-1630696-1631323-1642276-1642857-,N. Powell - D. Smith - S. Fontecchio - K. Ware - K. Jakučionis,1,0,1,0.0,6.783333,6,14,0.429,2,4,0.5,4,5,0.8,1,6,7,4,0.0,1,1,1,3,5,18,3.0,150,219,110,219,92,88,93,179,80,112,55,64,74,102,112,72,88,86,1,87,48,210,243,54,84,72,20350,Regular Season,145,26.3,149,118.4,93.8,104,188,91.4,129,143,0.667,0.0,109.68,0.5,1,176,108,87.2,159,89,208,0.412,232,0.111,0.75,15,0.692,96,20.0,0.556,120.0,0.0,114.6,31.2,Miami Heat,1610612748,"['N. Powell', 'D. Smith', 'S. Fontecchio', 'K. Ware', 'K. Jakučionis']"
Lineups,-1630696-1631323-1642066-1642352-1642857-,D. Smith - S. Fontecchio - M. Gardner - K. Johnson - K. Jakučionis,2,1,1,0.5,6.666667,7,16,0.438,2,8,0.25,3,3,1.0,2,7,9,5,1.0,2,1,1,4,2,19,6.0,89,83,110,153,93,74,75,172,80,65,168,83,103,1,73,62,65,74,126,59,48,210,277,112,80,47,20000,Regular Season,127,30.5,149,116.4,81.3,139,12,99.0,99,135,0.714,5.0,118.8,0.5,134,111,101,83.8,162,94,169,0.5,140,0.222,0.778,17,0.683,90,20.8,0.548,111.8,0.059,114.6,32.7,Miami Heat,1610612748,"['D. Smith', 'S. Fontecchio', 'M. Gardner', 'K. Johnson', 'K. Jakučionis']"
Lineups,-203952-1630696-1631170-1642276-1642857-,A. Wiggins - D. Smith - J. Jaquez Jr. - K. Ware - K. Jakučionis,4,2,2,0.5,6.645,6,13,0.462,1,4,0.25,4,6,0.667,2,4,6,5,1.0,2,0,2,2,3,17,2.0,35,41,270,153,94,88,99,159,121,112,168,64,58,133,73,107,102,74,126,59,117,291,191,89,91,97,19935,Regular Season,99,19.6,149,116.1,93.8,136,12,93.3,129,181,0.833,5.0,111.96,0.5,139,154,92,116.5,166,151,87,0.5,140,0.375,0.667,15,0.523,110,21.7,0.543,113.3,0.067,99.4,-0.3,Miami Heat,1610612748,"['A. Wiggins', 'D. Smith', 'J. Jaquez Jr.', 'K. Ware', 'K. Jakučionis']"
Lineups,-203952-1630558-1631107-1641796-1642276-,A. Wiggins - D. Mitchell - N. Jović - P. Larsson - K. Ware,3,3,0,1.0,6.633333,7,13,0.538,2,5,0.4,4,7,0.571,3,4,7,3,2.0,1,0,1,1,4,20,-1.0,58,23,1,1,95,74,99,88,80,90,104,64,49,152,50,107,88,105,229,87,117,210,96,68,77,182,19900,Regular Season,242,-15.0,98,132.6,140.0,89,100,93.47,267,122,0.429,1.5,112.16,0.615,193,150,208,150.0,115,184,87,0.538,120,0.375,0.8,16,0.432,206,13.6,0.622,125.0,0.125,105.2,-17.4,Miami Heat,1610612748,"['A. Wiggins', 'D. Mitchell', 'N. Jović', 'P. Larsson', 'K. Ware']"
Lineups,-203952-1626181-1628389-1631323-1642857-,A. Wiggins - N. Powell - B. Adebayo - S. Fontecchio - K. Jakučionis,3,1,2,0.333,6.568333,6,8,0.75,2,4,0.5,1,2,0.5,1,5,6,3,2.0,0,0,0,5,3,15,2.0,58,83,270,202,96,88,135,33,80,112,55,156,120,158,112,86,102,105,229,165,117,1,293,89,98,97,19705,Regular Season,193,28.0,37,151.8,108.3,65,100,70.03,198,169,0.5,1.5,84.04,0.875,252,331,138,111.7,40,89,20,0.7,40,0.667,0.714,11,0.692,94,18.8,0.845,136.4,0.182,78.6,40.1,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'S. Fontecchio', 'K. Jakučionis']"
Lineups,-203952-1630558-1631170-1641796-1642276-,A. Wiggins - D. Mitchell - J. Jaquez Jr. - P. Larsson - K. Ware,4,2,2,0.5,6.566667,6,12,0.5,2,3,0.667,0,0,0.0,0,7,7,4,3.0,1,1,1,2,4,14,0.0,35,41,270,153,97,88,103,99,80,138,36,191,198,191,188,62,88,86,267,87,48,210,191,68,103,142,19700,Regular Season,145,-4.6,114,93.3,82.4,230,111,106.6,100,1,0.667,1.33,127.92,0.583,228,70,144,83.5,141,124,211,0.538,120,0.0,1.0,18,0.596,189,18.2,0.583,77.8,0.167,116.1,9.8,Miami Heat,1610612748,"['A. Wiggins', 'D. Mitchell', 'J. Jaquez Jr.', 'P. Larsson', 'K. Ware']"
Lineups,-203952-1628389-1629639-1630558-1642276-,A. Wiggins - B. Adebayo - T. Herro - D. Mitchell - K. Ware,2,1,1,0.5,6.533333,6,16,0.375,0,5,0.0,2,2,1.0,3,4,7,5,1.0,0,0,2,1,2,14,2.0,89,83,110,153,98,88,75,209,195,90,195,109,120,1,50,107,88,74,126,165,117,291,96,112,103,97,19600,Regular Season,99,7.7,232,94.1,92.3,160,12,82.65,124,122,0.833,5.0,99.18,0.375,140,282,101,93.2,244,148,39,0.6,72,0.5,0.8,14,0.532,128,20.8,0.415,100.0,0.071,102.0,0.9,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'T. Herro', 'D. Mitchell', 'K. Ware']"
Lineups,-1626181-1628389-1631323-1641796-1642857-,N. Powell - B. Adebayo - S. Fontecchio - P. Larsson - K. Jakučionis,1,0,1,0.0,6.383333,6,11,0.545,1,3,0.333,8,10,0.8,1,4,5,6,0.0,1,0,2,1,6,21,4.0,150,219,110,219,99,88,111,84,121,138,126,33,33,102,112,107,120,62,1,87,117,291,96,43,73,65,19150,Regular Season,1,19.2,111,145.8,130.8,40,188,84.6,246,122,1.0,0.0,101.51,0.591,1,262,35,127.6,77,85,193,0.455,199,0.167,0.8,14,0.7,111,28.6,0.682,150.0,0.0,104.2,18.2,Miami Heat,1610612748,"['N. Powell', 'B. Adebayo', 'S. Fontecchio', 'P. Larsson', 'K. Jakučionis']"
