GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PIE_RANK,EFG_PCT_RANK,E_DEF_RATING,TM_TOV_PCT_RANK,OFF_RATING,DEF_RATING_RANK,DREB_PCT,OREB_PCT_RANK,E_PACE,NET_RATING,DREB_PCT_RANK,OFF_RATING_RANK,TM_TOV_PCT,TS_PCT,AST_TO_RANK,AST_RATIO,E_OFF_RATING,AST_PCT,PIE,AST_PCT_RANK,DEF_RATING,REB_PCT,POSS,E_NET_RATING,PACE,REB_PCT_RANK,OREB_PCT,TS_PCT_RANK,PACE_RANK,EFG_PCT,AST_RATIO_RANK,PACE_PER40,NET_RATING_RANK,AST_TO,team,team_id,players_list
Lineups,-1626157-1628384-1628969-1629013-1642278-,K. Towns - O. Anunoby - M. Bridges - L. Shamet - T. Kolek,3,2,1,0.667,7.6,12,15,0.8,4,7,0.571,4,4,1.0,1,8,9,10,0.0,3,1,0,0,3,32,26.0,60,52,199,221,74,38,76,29,33,62,59,46,62,1,124,46,63,27,1,29,43,1,1,71,38,4,22800,Regular Season,37,35,40.0,1,188.2,73,0.889,150,97.1,148.2,127,29,0.0,0.955,184,35.7,203.0,0.833,1.133,100,40.0,0.75,17,163.0,101.05,52,0.333,38,275,0.933,17,84.21,14,0.0,New York Knicks,1610612752,"['K. Towns', 'O. Anunoby', 'M. Bridges', 'L. Shamet', 'T. Kolek']"
Lineups,-203903-1628384-1628973-1629011-1630540-,J. Clarkson - O. Anunoby - J. Brunson - M. Robinson - M. McBride,5,4,1,0.8,7.361667,7,16,0.438,4,9,0.444,6,6,1.0,3,2,5,3,0.0,2,0,0,1,3,24,2.0,30,23,199,203,75,66,70,206,33,48,124,35,43,1,55,168,111,97,1,41,119,1,139,71,55,117,22085,Regular Season,232,161,153.6,1,126.3,352,1.0,115,97.7,-20.4,1,126,0.0,0.644,184,12.0,153.5,0.429,0.495,253,146.7,0.571,19,-0.2,110.84,138,0.455,139,163,0.563,249,92.37,286,0.0,New York Knicks,1610612752,"['J. Clarkson', 'O. Anunoby', 'J. Brunson', 'M. Robinson', 'M. McBride']"
Lineups,-1627824-1628969-1628973-1629011-1629013-,G. Yabusele - M. Bridges - J. Brunson - M. Robinson - L. Shamet,3,3,0,1.0,7.05,7,13,0.538,3,6,0.5,0,0,0.0,2,6,8,3,3.0,2,2,1,3,0,17,-2.0,60,33,1,1,76,66,82,109,54,72,66,207,220,207,86,65,68,97,366,41,26,310,335,256,77,294,21150,Regular Season,247,114,117.3,317,113.3,260,0.667,150,102.8,1.6,218,176,0.2,0.654,103,15.0,121.4,0.429,0.45,253,111.8,0.533,15,4.1,108.94,171,0.333,134,183,0.654,209,90.78,181,1.0,New York Knicks,1610612752,"['G. Yabusele', 'M. Bridges', 'J. Brunson', 'M. Robinson', 'L. Shamet']"
Lineups,-1626157-1628404-1628969-1628973-1629011-,K. Towns - J. Hart - M. Bridges - J. Brunson - M. Robinson,3,1,2,0.333,7.05,7,14,0.5,3,6,0.5,4,5,0.8,3,4,7,6,0.0,0,1,0,1,4,21,0.0,60,112,366,312,76,66,78,119,54,72,66,46,50,122,55,88,80,47,1,172,43,1,139,54,63,179,21150,Regular Season,192,140,145.4,1,140.0,353,0.833,122,94.1,-10.0,135,85,0.0,0.648,184,25.0,159.1,0.857,0.552,99,150.0,0.615,15,13.7,98.72,115,0.429,135,307,0.607,56,82.27,263,0.0,New York Knicks,1610612752,"['K. Towns', 'J. Hart', 'M. Bridges', 'J. Brunson', 'M. Robinson']"
Lineups,-203903-1626157-1628404-1629013-1630540-,J. Clarkson - K. Towns - J. Hart - L. Shamet - M. McBride,3,1,2,0.333,7.0,7,18,0.389,2,8,0.25,2,3,0.667,4,6,10,5,0.0,1,0,0,2,4,18,4.0,60,112,366,312,78,66,60,242,80,52,195,89,90,150,41,65,56,55,1,75,119,1,275,54,73,79,21000,Regular Season,127,245,88.8,1,112.5,179,0.75,141,106.6,19.2,174,180,0.0,0.466,184,20.0,117.5,0.714,0.706,126,93.3,0.526,16,28.7,106.29,177,0.364,269,211,0.444,113,88.57,140,0.0,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'J. Hart', 'L. Shamet', 'M. McBride']"
Lineups,-1626157-1628384-1628404-1628973-1630540-,K. Towns - O. Anunoby - J. Hart - J. Brunson - M. McBride,3,1,2,0.333,6.85,7,17,0.412,3,8,0.375,0,0,0.0,5,7,12,2,2.0,1,1,1,4,2,17,6.0,60,112,366,312,79,66,65,226,54,52,144,207,220,207,31,54,47,124,309,75,43,310,368,102,77,50,20550,Regular Season,162,187,76.2,284,121.4,138,1.0,64,99.6,48.1,1,146,0.143,0.5,103,9.5,121.4,0.286,0.596,275,73.3,0.706,14,45.3,101.61,67,0.5,236,265,0.5,269,84.67,88,1.0,New York Knicks,1610612752,"['K. Towns', 'O. Anunoby', 'J. Hart', 'J. Brunson', 'M. McBride']"
Lineups,-1628404-1628973-1629013-1630574-1642885-,J. Hart - J. Brunson - L. Shamet - A. Hukporti - M. Diawara,3,2,1,0.667,6.833333,6,11,0.545,3,8,0.375,2,4,0.5,1,4,5,4,1.0,0,2,1,2,5,17,8.0,60,52,199,221,80,76,93,106,54,52,144,89,62,164,124,88,111,71,208,172,26,310,275,42,77,31,20500,Regular Season,77,94,86.2,219,141.7,140,0.571,50,81.5,66.7,269,82,0.083,0.666,10,21.1,133.2,0.667,0.943,138,75.0,0.583,12,47.0,84.29,135,0.6,126,402,0.682,102,70.24,60,4.0,New York Knicks,1610612752,"['J. Hart', 'J. Brunson', 'L. Shamet', 'A. Hukporti', 'M. Diawara']"
Lineups,-203903-1628969-1628973-1629013-1630574-,J. Clarkson - M. Bridges - J. Brunson - L. Shamet - A. Hukporti,3,2,1,0.667,6.483333,4,16,0.25,2,8,0.25,0,0,0.0,4,3,7,2,0.0,0,0,0,8,0,10,-8.0,60,52,199,221,81,116,70,293,80,52,195,207,220,207,41,129,80,124,1,172,119,1,412,256,133,416,19450,Regular Season,395,297,160.7,1,76.9,336,0.75,150,85.9,-61.5,174,277,0.0,0.313,184,10.5,83.3,0.5,-0.194,197,138.5,0.438,13,-77.4,96.25,280,0.333,316,328,0.313,263,80.21,346,0.0,New York Knicks,1610612752,"['J. Clarkson', 'M. Bridges', 'J. Brunson', 'L. Shamet', 'A. Hukporti']"
Lineups,-1628384-1628404-1628969-1628973-1630574-,O. Anunoby - J. Hart - M. Bridges - J. Brunson - A. Hukporti,2,2,0,1.0,6.33,7,10,0.7,2,4,0.5,4,5,0.8,1,3,4,5,2.0,1,1,1,1,4,20,6.0,92,52,1,1,82,66,103,51,80,107,66,46,50,122,124,129,136,55,309,75,43,310,139,54,68,50,18990,Regular Season,122,63,100.0,278,133.3,244,0.667,150,103.1,25.6,218,99,0.133,0.82,38,23.8,151.5,0.714,0.719,126,107.7,0.556,15,51.5,106.16,158,0.333,66,214,0.8,79,88.47,122,2.5,New York Knicks,1610612752,"['O. Anunoby', 'J. Hart', 'M. Bridges', 'J. Brunson', 'A. Hukporti']"
Lineups,-203903-1627824-1628384-1628404-1628973-,J. Clarkson - G. Yabusele - O. Anunoby - J. Hart - J. Brunson,2,2,0,1.0,6.283333,6,10,0.6,2,3,0.667,6,7,0.857,0,8,8,6,2.0,1,0,1,4,4,20,11.0,92,52,1,1,83,76,103,87,80,146,42,35,37,108,215,46,68,47,309,75,119,310,368,54,68,15,18850,Regular Season,82,88,66.0,265,125.0,108,1.0,239,109.7,65.0,1,127,0.125,0.765,22,27.3,132.6,1.0,0.906,1,60.0,0.643,16,66.6,118.41,103,0.0,76,114,0.7,47,98.67,66,3.0,New York Knicks,1610612752,"['J. Clarkson', 'G. Yabusele', 'O. Anunoby', 'J. Hart', 'J. Brunson']"
Lineups,-1628384-1628973-1629011-1629013-1642885-,O. Anunoby - J. Brunson - M. Robinson - L. Shamet - M. Diawara,1,1,0,1.0,6.273333,6,12,0.5,4,8,0.5,2,2,1.0,0,3,3,5,1.0,3,0,1,3,2,18,3.0,184,112,1,1,84,76,86,119,33,52,66,89,116,1,215,129,169,55,208,29,119,310,335,102,73,98,18820,Regular Season,205,98,113.6,215,128.6,269,1.0,233,103.6,13.2,1,119,0.071,0.699,7,25.0,129.7,0.833,0.521,100,115.4,0.4,14,16.0,103.29,290,0.143,103,247,0.667,56,86.08,157,5.0,New York Knicks,1610612752,"['O. Anunoby', 'J. Brunson', 'M. Robinson', 'L. Shamet', 'M. Diawara']"
Lineups,-1626157-1628384-1628973-1629011-1630540-,K. Towns - O. Anunoby - J. Brunson - M. Robinson - M. McBride,2,1,1,0.5,6.271667,4,9,0.444,1,4,0.25,2,2,1.0,2,4,6,2,3.0,1,0,1,3,1,11,-1.0,92,112,199,251,85,116,117,198,133,107,195,89,116,1,86,88,95,124,366,75,119,310,335,166,113,255,18815,Regular Season,248,187,110.3,385,110.0,185,0.8,50,83.3,10.0,146,189,0.3,0.557,159,13.3,101.1,0.5,0.444,197,100.0,0.7,10,-9.2,84.19,68,0.6,201,403,0.5,233,70.16,164,0.67,New York Knicks,1610612752,"['K. Towns', 'O. Anunoby', 'J. Brunson', 'M. Robinson', 'M. McBride']"
Lineups,-1626157-1628384-1628969-1642278-1642885-,K. Towns - O. Anunoby - M. Bridges - T. Kolek - M. Diawara,2,2,0,1.0,6.233333,5,8,0.625,4,5,0.8,4,5,0.8,1,7,8,3,3.0,0,1,1,5,3,18,10.0,92,52,1,1,86,90,126,82,33,90,33,46,50,122,124,54,68,97,366,172,43,310,385,71,73,21,18700,Regular Season,73,43,63.3,351,150.0,103,1.0,193,95.6,92.9,1,60,0.25,0.882,103,18.8,147.5,0.6,0.971,173,57.1,0.727,12,84.2,100.11,61,0.25,44,288,0.875,144,83.42,45,1.0,New York Knicks,1610612752,"['K. Towns', 'O. Anunoby', 'M. Bridges', 'T. Kolek', 'M. Diawara']"
Lineups,-1628384-1628969-1628973-1630574-1642278-,O. Anunoby - M. Bridges - J. Brunson - A. Hukporti - T. Kolek,2,2,0,1.0,6.218333,5,11,0.455,2,3,0.667,0,0,0.0,2,2,4,2,1.0,0,1,0,2,0,12,-5.0,92,52,1,1,87,90,93,189,80,146,42,207,220,207,86,168,136,124,208,172,43,1,275,256,107,383,18655,Regular Season,281,171,158.0,225,109.1,363,0.333,64,80.1,-45.5,307,191,0.091,0.545,51,12.5,120.0,0.4,0.347,255,154.5,0.4,11,-38.0,84.91,290,0.5,207,398,0.545,238,70.76,328,2.0,New York Knicks,1610612752,"['O. Anunoby', 'M. Bridges', 'J. Brunson', 'A. Hukporti', 'T. Kolek']"
Lineups,-203903-1626157-1628384-1628973-1629013-,J. Clarkson - K. Towns - O. Anunoby - J. Brunson - L. Shamet,2,2,0,1.0,6.15,3,14,0.214,1,4,0.25,4,4,1.0,4,9,13,2,1.0,1,0,1,5,2,11,2.0,92,52,1,1,88,144,78,312,133,107,195,46,62,1,41,40,41,124,208,75,119,310,385,102,113,117,18450,Regular Season,107,304,62.5,218,84.6,108,0.75,141,106.0,24.6,174,259,0.077,0.349,51,10.5,86.2,0.667,0.762,138,60.0,0.565,13,23.7,109.27,154,0.364,304,178,0.25,263,91.06,132,2.0,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'O. Anunoby', 'J. Brunson', 'L. Shamet']"
Lineups,-203903-1626157-1628969-1629013-1630540-,J. Clarkson - K. Towns - M. Bridges - L. Shamet - M. McBride,3,2,1,0.667,6.05,6,8,0.75,1,3,0.333,4,5,0.8,0,2,2,4,1.0,0,0,0,2,3,17,-5.0,60,52,199,221,89,76,126,33,133,146,156,46,50,122,215,168,205,71,208,172,119,1,275,71,77,383,18150,Regular Season,257,61,163.7,219,141.7,381,1.0,239,97.7,-27.6,1,82,0.083,0.833,10,25.0,151.8,0.667,0.415,138,169.2,0.5,12,-11.9,99.17,186,0.0,57,303,0.813,56,82.64,300,4.0,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'M. Bridges', 'L. Shamet', 'M. McBride']"
Lineups,-1628404-1628973-1629011-1629013-1630540-,J. Hart - J. Brunson - M. Robinson - L. Shamet - M. McBride,2,2,0,1.0,6.016667,6,17,0.353,1,4,0.25,1,2,0.5,6,6,12,4,0.0,1,1,3,4,3,14,7.0,92,52,1,1,90,76,65,254,133,107,195,161,116,164,23,65,47,71,1,75,43,413,368,71,92,37,18050,Regular Season,81,266,54.9,1,116.7,99,0.75,64,98.3,62.8,174,162,0.0,0.391,184,18.2,117.8,0.667,0.926,138,53.8,0.6,12,63.0,99.72,119,0.5,295,297,0.382,154,83.1,68,0.0,New York Knicks,1610612752,"['J. Hart', 'J. Brunson', 'M. Robinson', 'L. Shamet', 'M. McBride']"
Lineups,-1626157-1628404-1628969-1628973-1642278-,K. Towns - J. Hart - M. Bridges - J. Brunson - T. Kolek,5,3,2,0.6,5.891667,4,10,0.4,1,4,0.25,2,4,0.5,0,5,5,4,2.0,2,0,0,3,3,11,2.0,30,33,366,243,91,116,103,227,133,107,195,89,62,164,215,76,111,71,309,41,119,1,335,71,113,117,17675,Regular Season,194,241,83.6,278,73.3,118,0.833,233,99.9,9.0,135,287,0.133,0.468,51,20.0,79.9,1.0,0.545,1,64.3,0.462,15,-3.7,118.13,260,0.143,268,116,0.45,113,98.44,167,2.0,New York Knicks,1610612752,"['K. Towns', 'J. Hart', 'M. Bridges', 'J. Brunson', 'T. Kolek']"
Lineups,-203903-1627824-1628973-1629011-1630540-,J. Clarkson - G. Yabusele - J. Brunson - M. Robinson - M. McBride,3,2,1,0.667,5.888333,4,9,0.444,1,5,0.2,2,5,0.4,3,3,6,2,2.0,0,1,0,2,3,11,-5.0,60,52,199,221,92,116,117,198,133,90,218,89,50,201,55,129,95,124,309,172,43,1,275,71,113,383,17665,Regular Season,302,187,128.6,310,100.0,317,0.667,64,92.3,-33.3,218,200,0.182,0.491,103,12.5,107.8,0.5,0.279,197,133.3,0.583,11,-20.8,93.74,135,0.5,257,350,0.5,238,78.12,308,1.0,New York Knicks,1610612752,"['J. Clarkson', 'G. Yabusele', 'J. Brunson', 'M. Robinson', 'M. McBride']"
Lineups,-1626157-1628404-1629011-1629013-1642278-,K. Towns - J. Hart - M. Robinson - L. Shamet - T. Kolek,2,2,0,1.0,5.85,4,11,0.364,1,2,0.5,0,0,0.0,2,3,5,2,3.0,0,0,1,4,1,9,-8.0,92,52,1,1,93,116,93,252,133,187,66,207,220,207,86,129,111,124,366,172,119,310,368,166,146,416,17550,Regular Season,338,259,134.5,341,64.3,313,0.667,183,101.1,-66.5,218,306,0.214,0.409,159,11.1,75.0,0.5,0.054,197,130.8,0.462,14,-59.5,110.77,260,0.286,290,164,0.409,253,92.31,349,0.67,New York Knicks,1610612752,"['K. Towns', 'J. Hart', 'M. Robinson', 'L. Shamet', 'T. Kolek']"
Lineups,-203903-1626157-1628384-1641755-1642278-,J. Clarkson - K. Towns - O. Anunoby - K. McCullar Jr. - T. Kolek,1,0,1,0.0,5.8,3,3,1.0,1,1,1.0,2,2,1.0,0,3,3,1,8.0,1,0,0,5,4,9,-13.0,184,324,199,324,94,144,256,1,133,254,1,89,116,1,215,129,169,192,424,75,119,1,385,54,146,434,17400,Regular Season,340,9,170.8,424,75.0,381,0.75,239,102.5,-94.2,174,279,0.667,1.16,183,7.7,75.8,0.333,0.041,263,169.2,0.75,12,-95.0,103.45,52,0.0,9,246,1.167,279,86.21,370,0.13,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'O. Anunoby', 'K. McCullar Jr.', 'T. Kolek']"
Lineups,-203903-1641755-1641998-1642278-1642359-,J. Clarkson - K. McCullar Jr. - T. Jemison III - T. Kolek - P. Dadiet,1,0,1,0.0,5.733333,4,10,0.4,1,2,0.5,2,2,1.0,2,2,4,2,3.0,2,0,1,0,2,11,-2.0,184,324,199,324,95,116,103,227,133,187,66,89,116,1,86,168,136,124,366,41,119,310,1,102,113,294,17200,Regular Season,278,241,108.3,349,84.6,248,0.6,150,100.0,-23.7,260,259,0.231,0.506,159,11.8,92.6,0.5,0.353,197,108.3,0.455,13,-15.7,104.65,266,0.333,234,230,0.45,250,87.21,291,0.67,New York Knicks,1610612752,"['J. Clarkson', 'K. McCullar Jr.', 'T. Jemison III', 'T. Kolek', 'P. Dadiet']"
Lineups,-1627824-1628384-1628404-1628973-1630540-,G. Yabusele - O. Anunoby - J. Hart - J. Brunson - M. McBride,3,2,1,0.667,5.73,6,12,0.5,1,5,0.2,2,3,0.667,1,2,3,4,1.0,1,1,0,1,2,15,3.0,60,52,199,221,96,76,86,119,133,90,218,89,90,150,124,168,169,71,208,75,43,1,139,102,87,98,17190,Regular Season,216,178,109.1,219,125.0,252,0.667,150,101.9,15.9,218,127,0.083,0.563,10,22.2,112.6,0.667,0.5,138,109.1,0.444,12,3.5,96.34,273,0.333,197,327,0.542,86,80.28,150,4.0,New York Knicks,1610612752,"['G. Yabusele', 'O. Anunoby', 'J. Hart', 'J. Brunson', 'M. McBride']"
Lineups,-1627824-1628969-1628973-1630574-1642885-,G. Yabusele - M. Bridges - J. Brunson - A. Hukporti - M. Diawara,2,2,0,1.0,5.666667,3,8,0.375,0,3,0.0,1,2,0.5,2,2,4,2,3.0,0,0,0,1,2,7,-13.0,92,52,1,1,97,144,126,247,231,146,231,161,116,164,86,168,136,124,366,172,119,1,139,102,183,434,17000,Regular Season,333,267,183.8,375,63.6,395,0.25,128,87.9,-136.4,315,307,0.273,0.394,159,13.3,70.9,0.667,0.093,138,200.0,0.308,11,-113.0,88.94,330,0.4,294,382,0.375,233,74.12,408,0.67,New York Knicks,1610612752,"['G. Yabusele', 'M. Bridges', 'J. Brunson', 'A. Hukporti', 'M. Diawara']"
Lineups,-203903-1628969-1629011-1642278-1642885-,J. Clarkson - M. Bridges - M. Robinson - T. Kolek - M. Diawara,3,1,2,0.333,5.666667,5,10,0.5,1,2,0.5,0,0,0.0,1,1,2,1,3.0,1,1,0,3,0,11,-10.0,60,112,366,312,97,90,103,119,133,187,66,207,220,207,124,236,205,192,366,75,43,1,335,256,113,426,17000,Regular Season,327,169,152.6,351,91.7,383,0.2,214,109.1,-83.3,319,244,0.25,0.55,179,7.1,91.7,0.2,0.129,282,175.0,0.2,12,-60.9,101.65,345,0.2,204,264,0.55,281,84.71,361,0.33,New York Knicks,1610612752,"['J. Clarkson', 'M. Bridges', 'M. Robinson', 'T. Kolek', 'M. Diawara']"
Lineups,-203903-1628404-1628973-1630540-1630574-,J. Clarkson - J. Hart - J. Brunson - M. McBride - A. Hukporti,3,3,0,1.0,5.6,4,9,0.444,2,5,0.4,4,5,0.8,1,5,6,1,0.0,0,2,0,0,3,14,6.0,60,33,1,1,99,116,117,198,80,90,134,46,50,122,124,76,95,192,1,172,26,1,1,71,92,50,16800,Regular Season,86,166,72.7,1,127.3,119,0.875,150,90.9,60.6,128,122,0.0,0.625,184,7.1,137.3,0.25,0.886,276,66.7,0.643,11,64.5,98.57,103,0.333,151,309,0.556,281,82.14,70,0.0,New York Knicks,1610612752,"['J. Clarkson', 'J. Hart', 'J. Brunson', 'M. McBride', 'A. Hukporti']"
Lineups,-203903-1626157-1627824-1628969-1630540-,J. Clarkson - K. Towns - G. Yabusele - M. Bridges - M. McBride,2,1,1,0.5,5.588333,4,10,0.4,1,4,0.25,2,2,1.0,1,3,4,3,2.0,3,1,0,3,1,11,2.0,92,112,199,251,100,116,103,227,133,107,195,89,116,1,124,129,136,97,309,29,43,1,335,166,113,117,16765,Regular Season,168,241,87.2,294,91.7,140,0.333,228,95.3,16.7,307,244,0.167,0.506,88,18.8,92.6,0.75,0.588,117,75.0,0.267,12,5.4,103.07,336,0.167,234,251,0.45,144,85.89,144,1.5,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'G. Yabusele', 'M. Bridges', 'M. McBride']"
Lineups,-1626157-1628384-1629011-1630540-1642278-,K. Towns - O. Anunoby - M. Robinson - M. McBride - T. Kolek,1,1,0,1.0,5.583333,7,16,0.438,2,5,0.4,2,2,1.0,3,7,10,4,0.0,0,2,1,3,1,18,11.0,184,112,1,1,101,66,70,206,80,90,134,89,116,1,55,54,56,71,1,172,26,310,335,166,73,15,16750,Regular Season,90,187,58.9,1,150.0,116,0.778,62,110.7,86.4,163,60,0.0,0.533,184,19.0,129.7,0.571,0.867,187,63.6,0.667,12,70.8,98.87,71,0.556,217,306,0.5,140,82.39,48,0.0,New York Knicks,1610612752,"['K. Towns', 'O. Anunoby', 'M. Robinson', 'M. McBride', 'T. Kolek']"
Lineups,-1628404-1628973-1629011-1629013-1642278-,J. Hart - J. Brunson - M. Robinson - L. Shamet - T. Kolek,2,2,0,1.0,5.4,4,14,0.286,2,8,0.25,0,0,0.0,3,4,7,3,0.0,0,3,0,1,0,10,-1.0,92,52,1,1,102,116,78,285,80,52,195,207,220,207,55,88,80,97,1,172,11,1,139,256,133,255,16200,Regular Season,273,276,122.2,1,90.9,185,1.0,180,88.9,-9.1,1,248,0.0,0.357,184,17.6,90.9,0.75,0.375,117,100.0,0.5,11,-31.3,97.78,186,0.3,302,316,0.357,161,81.48,259,0.0,New York Knicks,1610612752,"['J. Hart', 'J. Brunson', 'M. Robinson', 'L. Shamet', 'T. Kolek']"
Lineups,-203903-1628969-1628973-1629011-1641755-,J. Clarkson - M. Bridges - J. Brunson - M. Robinson - K. McCullar Jr.,2,1,1,0.5,5.383333,4,12,0.333,0,6,0.0,0,2,0.0,4,4,8,3,1.0,0,1,0,2,2,8,-4.0,92,112,199,251,103,116,86,257,231,72,231,207,116,207,41,88,68,97,208,172,43,1,275,102,161,360,16150,Regular Season,301,282,127.1,233,80.0,283,0.571,62,86.1,-40.0,269,267,0.1,0.311,22,16.7,81.0,0.75,0.281,117,120.0,0.563,10,-46.1,89.16,155,0.556,317,379,0.333,170,74.3,317,3.0,New York Knicks,1610612752,"['J. Clarkson', 'M. Bridges', 'J. Brunson', 'M. Robinson', 'K. McCullar Jr.']"
Lineups,-1626157-1628969-1629011-1630540-1642278-,K. Towns - M. Bridges - M. Robinson - M. McBride - T. Kolek,4,2,2,0.5,5.266667,5,17,0.294,2,7,0.286,0,2,0.0,10,4,14,3,0.0,0,0,3,2,4,12,8.0,40,52,366,251,104,90,65,283,80,62,185,207,116,207,8,88,37,97,1,172,119,413,275,54,107,31,15800,Regular Season,35,280,57.1,1,133.3,80,0.8,35,67.8,88.9,146,99,0.0,0.336,184,13.6,152.3,0.6,1.143,173,44.4,0.778,9,95.1,82.03,50,0.769,308,410,0.353,230,68.35,47,0.0,New York Knicks,1610612752,"['K. Towns', 'M. Bridges', 'M. Robinson', 'M. McBride', 'T. Kolek']"
Lineups,-1627824-1628404-1628969-1628973-1630540-,G. Yabusele - J. Hart - M. Bridges - J. Brunson - M. McBride,3,2,1,0.667,5.216667,3,7,0.429,2,4,0.5,3,3,1.0,0,4,4,2,1.0,2,1,1,2,2,11,5.0,60,52,199,221,105,144,141,211,80,107,66,66,90,1,215,88,136,124,208,41,43,310,275,102,113,67,15650,Regular Season,92,156,77.3,233,110.0,119,0.571,214,78.6,43.3,269,189,0.1,0.661,51,16.7,118.0,0.667,0.862,138,66.7,0.417,10,40.7,87.41,288,0.2,129,388,0.571,170,72.84,93,2.0,New York Knicks,1610612752,"['G. Yabusele', 'J. Hart', 'M. Bridges', 'J. Brunson', 'M. McBride']"
Lineups,-1626157-1628404-1628969-1629013-1642278-,K. Towns - J. Hart - M. Bridges - L. Shamet - T. Kolek,1,1,0,1.0,5.216667,5,11,0.455,4,7,0.571,0,0,0.0,1,5,6,4,1.0,0,1,2,3,1,14,2.0,184,112,1,1,105,90,93,189,33,62,59,207,220,207,124,76,95,71,208,172,43,390,335,166,92,117,15650,Regular Season,233,121,112.8,225,127.3,252,0.833,228,99.6,18.2,135,122,0.091,0.636,10,25.0,127.3,0.8,0.491,104,109.1,0.5,11,14.5,101.21,186,0.167,144,274,0.636,56,84.35,143,4.0,New York Knicks,1610612752,"['K. Towns', 'J. Hart', 'M. Bridges', 'L. Shamet', 'T. Kolek']"
Lineups,-1626157-1628384-1628969-1628973-1641755-,K. Towns - O. Anunoby - M. Bridges - J. Brunson - K. McCullar Jr.,2,2,0,1.0,5.21,5,11,0.455,2,5,0.4,2,2,1.0,1,4,5,4,0.0,1,1,0,1,1,14,6.0,92,52,1,1,107,90,93,189,80,90,134,89,116,1,124,88,111,71,1,75,43,1,139,166,92,50,15630,Regular Season,126,171,80.0,1,107.7,136,0.667,183,96.2,35.0,218,193,0.0,0.589,184,21.1,128.7,0.8,0.708,104,72.7,0.462,13,48.7,110.56,260,0.286,179,169,0.545,102,92.13,102,0.0,New York Knicks,1610612752,"['K. Towns', 'O. Anunoby', 'M. Bridges', 'J. Brunson', 'K. McCullar Jr.']"
Lineups,-1627824-1628404-1628973-1630540-1630574-,G. Yabusele - J. Hart - J. Brunson - M. McBride - A. Hukporti,1,1,0,1.0,5.166667,5,10,0.5,3,4,0.75,0,1,0.0,1,4,5,4,1.0,0,0,0,2,2,13,4.0,184,112,1,1,108,90,103,119,54,107,34,207,198,207,124,88,111,71,208,172,119,1,275,102,102,79,15500,Regular Season,153,115,112.5,233,130.0,185,0.667,214,85.7,30.0,218,114,0.1,0.623,10,26.7,124.5,0.8,0.61,104,100.0,0.455,10,12.0,88.26,266,0.2,158,385,0.65,51,73.55,109,4.0,New York Knicks,1610612752,"['G. Yabusele', 'J. Hart', 'J. Brunson', 'M. McBride', 'A. Hukporti']"
Lineups,-203903-1626157-1628404-1628969-1642359-,J. Clarkson - K. Towns - J. Hart - M. Bridges - P. Dadiet,1,0,1,0.0,5.066667,6,10,0.6,1,2,0.5,3,4,0.75,2,5,7,3,2.0,1,0,0,3,2,16,9.0,184,324,199,324,109,76,103,87,133,187,66,66,62,137,86,76,80,97,309,75,119,1,335,102,85,26,15200,Regular Season,35,115,63.6,310,145.5,116,0.75,64,107.8,81.8,174,73,0.182,0.68,88,18.8,136.1,0.5,1.143,197,63.6,0.667,11,72.4,104.21,71,0.5,115,237,0.65,144,86.84,51,1.5,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'J. Hart', 'M. Bridges', 'P. Dadiet']"
Lineups,-1628384-1628973-1630540-1630574-1641755-,O. Anunoby - J. Brunson - M. McBride - A. Hukporti - K. McCullar Jr.,2,0,2,0.0,5.051667,2,10,0.2,1,6,0.167,0,0,0.0,2,2,4,2,1.0,1,0,2,2,0,5,-11.0,92,324,366,324,110,185,103,313,133,72,227,207,220,207,86,168,136,124,208,75,119,390,275,256,216,431,15155,Regular Season,342,304,134.7,248,55.6,349,0.333,193,99.2,-89.9,307,320,0.111,0.25,51,15.4,55.6,1.0,0.0,1,145.5,0.286,9,-79.1,95.02,333,0.25,330,342,0.25,203,79.18,368,2.0,New York Knicks,1610612752,"['O. Anunoby', 'J. Brunson', 'M. McBride', 'A. Hukporti', 'K. McCullar Jr.']"
