GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,TM_TOV_PCT,REB_PCT_RANK,PACE,PIE,OFF_RATING,AST_TO,AST_RATIO_RANK,DREB_PCT_RANK,E_DEF_RATING,REB_PCT,E_OFF_RATING,PIE_RANK,AST_PCT,DEF_RATING_RANK,TM_TOV_PCT_RANK,TS_PCT,NET_RATING_RANK,AST_TO_RANK,EFG_PCT_RANK,OREB_PCT,AST_PCT_RANK,POSS,PACE_RANK,TS_PCT_RANK,AST_RATIO,OREB_PCT_RANK,DEF_RATING,EFG_PCT,NET_RATING,DREB_PCT,E_NET_RATING,OFF_RATING_RANK,E_PACE,PACE_PER40,team,team_id,players_list
Lineups,-1629627-1629673-1630180-1630530-1631255-,Z. Williamson - J. Poole - S. Bey - T. Murphy III - K. Matković,2,2,0,1.0,6.516667,8,15,0.533,2,5,0.4,1,1,1.0,3,6,9,4,2.0,0,1,1,3,1,19,3.0,118,20,1,1,109,60,74,119,71,88,131,210,251,1,49,63,60,78,328,205,50,311,345,187,77,79,19550,Regular Season,0.143,114,106.8,0.528,135.7,2.0,141,188,115.3,0.588,131.6,198,0.5,236,302,0.615,117,56,136,0.429,206,14,225,161,19.0,121,106.7,0.6,29.0,0.7,16.3,101,104.3,89.0,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'S. Bey', 'T. Murphy III', 'K. Matković']"
Lineups,-1630631-1631121-1641722-1642274-1642877-,J. Alvarado - B. McGowens - J. Hawkins - Y. Missi - M. Peavy,2,0,2,0.0,6.5,8,17,0.471,3,6,0.5,3,4,0.75,4,6,10,5,0.0,2,0,2,1,3,22,10.0,118,185,320,185,110,60,63,207,40,59,69,79,82,157,28,63,45,59,1,46,149,419,152,92,64,13,19500,Regular Season,0.0,91,110.77,0.839,137.5,0.0,136,158,86.5,0.647,149.1,79,0.625,148,1,0.586,80,216,160,0.556,171,16,184,179,19.2,63,85.7,0.559,51.8,0.75,62.6,99,105.7,92.31,New Orleans Pelicans,1610612740,"['J. Alvarado', 'B. McGowens', 'J. Hawkins', 'Y. Missi', 'M. Peavy']"
Lineups,-1626172-1629627-1629673-1630530-1630631-,K. Looney - Z. Williamson - J. Poole - T. Murphy III - J. Alvarado,1,0,1,0.0,6.45,4,7,0.571,1,3,0.333,4,8,0.5,0,5,5,3,1.0,0,1,1,1,7,13,0.0,213,185,68,185,111,140,193,101,133,151,149,61,35,212,247,80,119,108,209,205,50,311,152,29,128,186,19350,Regular Season,0.077,331,96.74,0.641,100.0,3.0,147,278,93.7,0.357,112.8,142,0.75,180,219,0.618,194,19,113,0.0,107,13,355,159,18.8,294,100.0,0.643,0.0,0.556,19.2,211,94.5,80.62,New Orleans Pelicans,1610612740,"['K. Looney', 'Z. Williamson', 'J. Poole', 'T. Murphy III', 'J. Alvarado']"
Lineups,-1629627-1629673-1630529-1642274-1642877-,Z. Williamson - J. Poole - H. Jones - Y. Missi - M. Peavy,2,1,1,0.5,6.45,5,14,0.357,0,3,0.0,2,4,0.5,3,6,9,2,1.0,1,1,2,3,2,12,0.0,118,54,68,84,111,119,83,289,232,151,232,113,82,212,49,63,60,145,209,96,50,419,345,128,140,186,19350,Regular Season,0.077,139,100.47,0.421,92.3,2.0,285,158,101.0,0.556,87.2,254,0.4,148,219,0.381,184,56,318,0.4,268,13,311,346,10.5,132,85.7,0.357,6.6,0.75,-13.8,278,95.4,83.72,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'H. Jones', 'Y. Missi', 'M. Peavy']"
Lineups,-1630180-1630530-1631121-1631255-1642847-,S. Bey - T. Murphy III - B. McGowens - K. Matković - J. Fears,2,0,2,0.0,6.4,7,15,0.467,0,4,0.0,2,2,1.0,2,1,3,3,0.0,1,0,2,0,2,16,-4.0,118,185,320,185,113,75,74,212,232,112,232,113,138,1,81,252,198,108,1,96,149,419,1,128,104,364,19200,Regular Season,0.0,328,105.0,0.384,114.3,0.0,200,200,142.9,0.364,115.3,274,0.429,362,1,0.504,315,216,259,0.25,265,14,245,254,15.8,221,142.9,0.467,-28.6,0.667,-27.6,170,104.6,87.5,New Orleans Pelicans,1610612740,"['S. Bey', 'T. Murphy III', 'B. McGowens', 'K. Matković', 'J. Fears']"
Lineups,-1630530-1631255-1642847-1642852-1642877-,T. Murphy III - K. Matković - J. Fears - D. Queen - M. Peavy,6,2,4,0.333,6.4,6,13,0.462,1,6,0.167,3,3,1.0,1,3,4,2,2.0,0,1,0,1,3,16,-5.0,15,20,451,127,113,96,95,215,133,59,222,79,115,1,142,144,149,145,328,205,50,1,152,92,104,394,19200,Regular Season,0.125,331,108.75,0.316,100.0,1.0,290,338,168.8,0.357,104.4,301,0.333,407,277,0.559,380,125,191,0.286,283,16,202,216,10.0,207,161.5,0.5,-61.5,0.429,-64.4,211,104.1,90.63,New Orleans Pelicans,1610612740,"['T. Murphy III', 'K. Matković', 'J. Fears', 'D. Queen', 'M. Peavy']"
Lineups,-1630631-1631121-1641725-1642852-1642877-,J. Alvarado - B. McGowens - T. Alexander - D. Queen - M. Peavy,2,0,2,0.0,6.316667,6,11,0.545,2,3,0.667,1,2,0.5,0,5,5,4,0.0,0,1,1,4,1,15,-1.0,118,185,320,185,115,96,120,114,71,151,34,210,138,212,247,80,119,78,1,205,50,311,392,187,111,254,18950,Regular Season,0.0,368,94.99,0.483,125.0,0.0,54,285,113.6,0.313,126.3,227,0.667,297,1,0.631,190,216,118,0.0,135,12,388,147,25.0,294,123.1,0.636,1.9,0.5,12.6,123,98.6,79.16,New Orleans Pelicans,1610612740,"['J. Alvarado', 'B. McGowens', 'T. Alexander', 'D. Queen', 'M. Peavy']"
Lineups,-1629673-1630529-1630530-1630631-1642852-,J. Poole - H. Jones - T. Murphy III - J. Alvarado - D. Queen,3,2,1,0.667,6.266667,6,12,0.5,1,2,0.5,5,6,0.833,1,0,1,4,2.0,4,0,3,1,5,18,3.0,71,20,68,72,116,96,111,127,133,204,69,44,50,141,142,360,291,78,328,21,149,458,152,45,81,79,18800,Regular Season,0.125,408,111.06,0.559,112.5,2.0,141,373,116.5,0.1,115.1,180,0.667,265,277,0.615,249,56,172,0.167,135,16,176,162,19.0,268,115.4,0.542,-2.9,0.0,-1.4,177,109.2,92.55,New Orleans Pelicans,1610612740,"['J. Poole', 'H. Jones', 'T. Murphy III', 'J. Alvarado', 'D. Queen']"
Lineups,-1629627-1629673-1630530-1642274-1642847-,Z. Williamson - J. Poole - T. Murphy III - Y. Missi - J. Fears,5,1,4,0.2,6.118333,6,13,0.462,0,4,0.0,1,2,0.5,1,4,5,6,3.0,1,1,0,7,2,13,-9.0,21,54,451,177,117,96,95,215,232,112,232,210,138,212,142,110,119,43,396,96,50,1,455,128,128,458,18355,Regular Season,0.188,288,129.45,0.222,81.3,2.0,54,200,154.1,0.429,81.9,330,1.0,314,362,0.468,354,56,265,0.25,1,16,84,291,25.0,221,129.4,0.462,-48.2,0.667,-72.2,313,118.3,107.87,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'T. Murphy III', 'Y. Missi', 'J. Fears']"
Lineups,-1626172-1629673-1630530-1642274-1642877-,K. Looney - J. Poole - T. Murphy III - Y. Missi - M. Peavy,2,0,2,0.0,6.116667,6,12,0.5,4,6,0.667,1,1,1.0,3,6,9,4,2.0,0,2,0,3,1,17,5.0,118,185,320,185,118,96,111,127,27,59,34,210,251,1,49,63,60,78,328,205,22,1,345,187,92,46,18350,Regular Season,0.182,106,94.17,0.685,154.5,2.0,86,200,86.5,0.6,148.6,125,0.667,166,355,0.683,68,56,88,0.5,135,11,396,105,22.2,65,92.3,0.667,62.2,0.667,62.1,55,99.3,78.47,New Orleans Pelicans,1610612740,"['K. Looney', 'J. Poole', 'T. Murphy III', 'Y. Missi', 'M. Peavy']"
Lineups,-1629673-1630530-1631121-1642274-1642877-,J. Poole - T. Murphy III - B. McGowens - Y. Missi - M. Peavy,1,0,1,0.0,6.1,3,11,0.273,2,6,0.333,2,2,1.0,1,5,6,3,3.0,3,1,1,1,2,10,1.0,213,185,68,185,119,182,120,344,71,59,149,113,138,1,142,80,103,108,396,33,50,311,152,128,168,143,18300,Regular Season,0.231,304,106.23,0.625,76.9,1.0,169,278,58.3,0.412,72.0,149,1.0,102,399,0.421,169,125,316,0.25,1,13,228,323,16.7,221,64.3,0.364,12.6,0.556,13.8,327,115.4,88.52,New Orleans Pelicans,1610612740,"['J. Poole', 'T. Murphy III', 'B. McGowens', 'Y. Missi', 'M. Peavy']"
Lineups,-1629627-1630530-1642847-1642852-1642877-,Z. Williamson - T. Murphy III - J. Fears - D. Queen - M. Peavy,3,1,2,0.333,6.033333,7,10,0.7,3,5,0.6,1,1,1.0,1,2,3,6,3.0,0,1,0,1,3,18,0.0,71,54,320,127,120,75,140,47,40,88,57,210,251,1,142,185,198,43,396,205,50,1,152,92,81,186,18100,Regular Season,0.2,288,115.36,0.513,120.0,2.0,47,285,139.8,0.429,144.7,206,0.857,311,366,0.862,262,56,40,0.333,90,15,133,51,27.3,168,128.6,0.85,-8.6,0.5,4.9,154,100.7,96.13,New Orleans Pelicans,1610612740,"['Z. Williamson', 'T. Murphy III', 'J. Fears', 'D. Queen', 'M. Peavy']"
Lineups,-1629627-1630180-1630529-1642847-1642852-,Z. Williamson - S. Bey - H. Jones - J. Fears - D. Queen,2,1,1,0.5,6.005,3,12,0.25,1,3,0.333,2,3,0.667,2,2,4,2,2.0,2,0,0,3,4,9,-5.0,118,54,68,84,121,182,111,347,133,151,149,113,115,183,81,185,149,145,328,46,149,1,345,66,186,394,18015,Regular Season,0.143,335,115.9,0.08,64.3,1.0,272,264,94.9,0.333,67.6,379,0.667,170,302,0.338,318,125,351,0.2,135,14,131,365,11.1,253,93.3,0.292,-29.0,0.6,-27.3,371,112.2,96.59,New Orleans Pelicans,1610612740,"['Z. Williamson', 'S. Bey', 'H. Jones', 'J. Fears', 'D. Queen']"
Lineups,-1626172-1630631-1631255-1641722-1642877-,K. Looney - J. Alvarado - K. Matković - J. Hawkins - M. Peavy,1,0,1,0.0,5.966667,4,11,0.364,1,5,0.2,0,0,0.0,3,6,9,3,5.0,1,1,0,4,0,9,3.0,213,185,68,185,122,140,120,284,133,88,215,265,275,265,49,63,60,108,448,96,50,1,392,332,186,79,17900,Regular Season,0.417,66,96.54,0.909,75.0,0.6,200,158,55.8,0.667,69.2,69,0.75,79,452,0.409,129,193,293,0.571,107,12,357,332,15.8,59,50.0,0.409,25.0,0.75,13.5,328,95.6,80.45,New Orleans Pelicans,1610612740,"['K. Looney', 'J. Alvarado', 'K. Matković', 'J. Hawkins', 'M. Peavy']"
Lineups,-1629673-1630180-1630631-1631121-1642274-,J. Poole - S. Bey - J. Alvarado - B. McGowens - Y. Missi,2,2,0,1.0,5.865,6,15,0.4,2,6,0.333,3,4,0.75,4,6,10,3,2.0,2,1,0,1,3,17,5.0,118,20,1,1,123,96,74,252,71,59,149,79,82,157,28,63,45,108,328,46,50,1,152,92,92,46,17595,Regular Season,0.143,53,110.49,0.729,121.4,1.5,259,125,89.3,0.75,115.2,111,0.5,166,302,0.507,115,97,259,0.667,206,14,188,249,13.0,47,92.3,0.467,29.1,0.857,25.9,151,115.4,92.07,New Orleans Pelicans,1610612740,"['J. Poole', 'S. Bey', 'J. Alvarado', 'B. McGowens', 'Y. Missi']"
Lineups,-1629627-1630529-1641722-1642847-1642852-,Z. Williamson - H. Jones - J. Hawkins - J. Fears - D. Queen,2,0,2,0.0,5.733333,7,9,0.778,2,3,0.667,2,2,1.0,0,5,5,5,2.0,0,1,0,4,2,18,7.0,118,185,320,185,124,75,149,32,71,151,34,113,138,1,247,80,119,59,328,205,50,1,392,128,81,29,17200,Regular Season,0.167,97,96.28,0.759,150.0,2.5,37,130,103.4,0.625,151.5,97,0.714,180,321,0.911,81,41,34,0.0,127,12,362,41,29.4,294,100.0,0.889,50.0,0.833,48.1,58,94.3,80.23,New Orleans Pelicans,1610612740,"['Z. Williamson', 'H. Jones', 'J. Hawkins', 'J. Fears', 'D. Queen']"
Lineups,-1630530-1641722-1642847-1642852-1642877-,T. Murphy III - J. Hawkins - J. Fears - D. Queen - M. Peavy,4,2,2,0.5,5.666667,4,11,0.364,1,5,0.2,3,4,0.75,2,2,4,3,1.0,0,0,1,2,4,12,-2.0,35,20,320,84,125,140,120,284,133,88,215,79,82,157,81,185,149,108,209,205,149,311,287,66,140,286,17000,Regular Season,0.077,274,97.41,0.311,92.3,3.0,169,285,157.7,0.455,102.0,303,0.75,348,219,0.47,353,19,293,0.429,107,13,351,289,16.7,121,140.0,0.409,-47.7,0.5,-55.6,278,87.4,81.18,New Orleans Pelicans,1610612740,"['T. Murphy III', 'J. Hawkins', 'J. Fears', 'D. Queen', 'M. Peavy']"
Lineups,-1629627-1630631-1631121-1642274-1642877-,Z. Williamson - J. Alvarado - B. McGowens - Y. Missi - M. Peavy,4,1,3,0.25,5.665,5,14,0.357,2,3,0.667,3,4,0.75,4,5,9,2,0.0,3,0,0,2,3,15,8.0,35,54,417,160,126,119,83,289,71,151,34,79,82,157,28,80,60,145,1,33,149,1,287,92,111,22,16995,Regular Season,0.0,164,114.39,1.111,125.0,0.0,285,278,50.0,0.526,127.6,28,0.4,78,1,0.476,57,216,276,0.5,268,12,142,287,10.5,65,46.7,0.429,78.3,0.556,77.6,123,109.1,95.32,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Alvarado', 'B. McGowens', 'Y. Missi', 'M. Peavy']"
Lineups,-1629627-1630180-1630530-1630631-1642852-,Z. Williamson - S. Bey - T. Murphy III - J. Alvarado - D. Queen,4,2,2,0.5,5.648333,3,8,0.375,0,1,0.0,4,4,1.0,2,5,7,0,4.0,0,1,0,2,4,10,-8.0,35,20,320,84,127,182,164,274,232,273,232,61,82,1,81,80,84,322,430,205,50,1,287,66,168,448,16945,Regular Season,0.25,173,127.47,0.224,62.5,0.0,322,179,126.8,0.5,85.0,329,0.0,311,402,0.512,382,216,306,0.286,322,16,90,243,0.0,207,128.6,0.375,-66.1,0.714,-41.7,372,110.3,106.23,New Orleans Pelicans,1610612740,"['Z. Williamson', 'S. Bey', 'T. Murphy III', 'J. Alvarado', 'D. Queen']"
Lineups,-1631121-1642274-1642847-1642852-1642877-,B. McGowens - Y. Missi - J. Fears - D. Queen - M. Peavy,2,0,2,0.0,5.633333,7,13,0.538,0,2,0.0,8,9,0.889,2,3,5,1,0.0,3,1,1,0,5,22,7.0,118,185,320,185,128,75,95,118,232,204,232,21,29,136,81,144,119,217,1,33,50,311,1,45,64,29,16900,Regular Season,0.0,267,132.07,0.712,146.7,0.0,320,200,107.1,0.462,147.1,115,0.143,172,1,0.649,79,216,174,0.286,321,15,77,140,5.6,207,93.8,0.538,52.9,0.667,39.9,79,123.4,110.06,New Orleans Pelicans,1610612740,"['B. McGowens', 'Y. Missi', 'J. Fears', 'D. Queen', 'M. Peavy']"
Lineups,-1629627-1630530-1630631-1631255-1642877-,Z. Williamson - T. Murphy III - J. Alvarado - K. Matković - M. Peavy,3,2,1,0.667,5.6,4,11,0.364,3,7,0.429,2,4,0.5,2,5,7,3,4.0,1,1,0,4,2,13,0.0,71,20,68,72,129,140,120,284,40,50,125,113,82,212,81,80,84,108,430,96,50,1,392,128,128,186,16800,Regular Season,0.267,157,120.0,0.351,86.7,0.75,213,130,101.9,0.538,88.1,291,0.75,180,422,0.509,274,184,191,0.286,107,15,113,248,15.0,207,100.0,0.5,-13.3,0.833,-13.8,296,117.9,100.0,New Orleans Pelicans,1610612740,"['Z. Williamson', 'T. Murphy III', 'J. Alvarado', 'K. Matković', 'M. Peavy']"
Lineups,-1626172-1630180-1631121-1642847-1642877-,K. Looney - S. Bey - B. McGowens - J. Fears - M. Peavy,2,0,2,0.0,5.566667,8,12,0.667,2,3,0.667,1,2,0.5,2,0,2,2,0.0,1,0,0,2,1,19,-1.0,118,185,320,185,130,60,111,49,71,151,34,210,138,212,81,360,246,145,1,96,149,1,287,187,77,254,16700,Regular Season,0.0,173,94.85,0.395,172.7,0.0,252,285,202.4,0.5,174.6,266,0.25,441,1,0.738,263,216,54,0.5,306,11,390,84,13.3,65,181.8,0.75,-9.1,0.5,-27.8,42,89.5,79.04,New Orleans Pelicans,1610612740,"['K. Looney', 'S. Bey', 'B. McGowens', 'J. Fears', 'M. Peavy']"
Lineups,-1629673-1630180-1630530-1630631-1642274-,J. Poole - S. Bey - T. Murphy III - J. Alvarado - Y. Missi,4,1,3,0.25,5.523333,2,8,0.25,1,5,0.2,2,2,1.0,1,3,4,1,2.0,1,0,0,4,2,7,-12.0,35,54,417,160,131,233,164,347,133,88,215,113,138,1,142,144,149,217,328,96,149,1,392,128,219,470,16570,Regular Season,0.167,335,108.63,0.026,58.3,0.5,314,285,147.5,0.333,70.9,388,0.5,368,321,0.394,410,196,344,0.167,206,12,207,339,7.1,268,146.2,0.313,-87.8,0.5,-76.7,376,98.9,90.53,New Orleans Pelicans,1610612740,"['J. Poole', 'S. Bey', 'T. Murphy III', 'J. Alvarado', 'Y. Missi']"
Lineups,-1629673-1630180-1630529-1630530-1642274-,J. Poole - S. Bey - H. Jones - T. Murphy III - Y. Missi,1,0,1,0.0,5.45,7,14,0.5,2,6,0.333,2,2,1.0,4,6,10,4,0.0,1,1,0,2,4,18,10.0,213,185,68,185,132,75,83,127,71,59,149,113,138,1,28,63,45,78,1,96,50,1,287,66,81,13,16350,Regular Season,0.0,51,105.69,1.098,150.0,0.0,112,1,67.3,0.786,165.4,32,0.571,103,1,0.605,52,216,150,0.571,193,12,236,170,20.0,59,66.7,0.571,83.3,1.0,98.1,58,100.2,88.07,New Orleans Pelicans,1610612740,"['J. Poole', 'S. Bey', 'H. Jones', 'T. Murphy III', 'Y. Missi']"
Lineups,-1630180-1630530-1641722-1642847-1642852-,S. Bey - T. Murphy III - J. Hawkins - J. Fears - D. Queen,4,0,4,0.0,5.448333,4,12,0.333,2,5,0.4,5,5,1.0,1,5,6,2,2.0,1,0,1,1,4,15,-1.0,35,185,451,185,133,140,111,296,71,88,131,44,64,1,142,80,103,145,328,96,149,311,152,66,111,254,16345,Regular Season,0.125,288,136.56,0.41,93.8,1.0,285,130,133.3,0.429,98.7,261,0.5,236,277,0.528,273,125,287,0.125,206,16,66,234,10.5,284,106.7,0.417,-12.9,0.833,-34.6,276,119.8,113.8,New Orleans Pelicans,1610612740,"['S. Bey', 'T. Murphy III', 'J. Hawkins', 'J. Fears', 'D. Queen']"
Lineups,-1629673-1630180-1630529-1642274-1642847-,J. Poole - S. Bey - H. Jones - Y. Missi - J. Fears,3,0,3,0.0,5.4,7,11,0.636,2,5,0.4,2,2,1.0,2,2,4,4,1.0,1,0,0,3,2,18,1.0,71,185,417,185,134,75,120,71,71,88,131,113,138,1,81,185,149,78,209,96,149,1,345,128,81,143,16200,Regular Season,0.091,43,97.78,0.486,163.6,4.0,86,1,164.7,0.833,165.4,224,0.571,394,232,0.758,179,7,70,0.75,193,11,348,71,22.2,39,154.5,0.727,9.1,1.0,0.7,43,94.2,81.48,New Orleans Pelicans,1610612740,"['J. Poole', 'S. Bey', 'H. Jones', 'Y. Missi', 'J. Fears']"
Lineups,-1630529-1630530-1641722-1642847-1642852-,H. Jones - T. Murphy III - J. Hawkins - J. Fears - D. Queen,4,1,3,0.25,5.398333,4,11,0.364,1,6,0.167,0,1,0.0,2,3,5,2,2.0,2,0,0,3,1,9,1.0,35,54,417,160,135,140,120,284,133,59,222,265,251,265,81,144,119,145,328,46,149,1,345,187,186,143,16195,Regular Season,0.2,288,97.81,0.364,90.0,1.0,252,285,81.0,0.429,78.7,281,0.5,103,366,0.393,146,125,293,0.375,206,10,347,341,13.3,150,66.7,0.409,23.3,0.5,-2.3,286,94.8,81.51,New Orleans Pelicans,1610612740,"['H. Jones', 'T. Murphy III', 'J. Hawkins', 'J. Fears', 'D. Queen']"
Lineups,-1626172-1629627-1629673-1630180-1630530-,K. Looney - Z. Williamson - J. Poole - S. Bey - T. Murphy III,2,0,2,0.0,5.39,6,11,0.545,2,4,0.5,3,4,0.75,1,3,4,3,0.0,0,0,0,2,2,17,-4.0,118,185,320,185,136,96,120,114,71,112,69,79,82,157,142,144,149,108,1,205,149,1,287,128,92,364,16170,Regular Season,0.0,173,106.86,0.397,154.5,0.0,147,264,152.6,0.5,144.6,265,0.5,407,1,0.666,257,216,118,0.4,206,11,222,122,18.8,132,161.5,0.636,-7.0,0.6,-8.1,55,113.6,89.05,New Orleans Pelicans,1610612740,"['K. Looney', 'Z. Williamson', 'J. Poole', 'S. Bey', 'T. Murphy III']"
Lineups,-1626172-1629673-1630180-1630529-1630631-,K. Looney - J. Poole - S. Bey - H. Jones - J. Alvarado,1,0,1,0.0,5.358333,4,10,0.4,2,6,0.333,1,2,0.5,1,4,5,1,2.0,1,0,0,4,1,11,-3.0,213,185,68,185,137,140,140,252,71,59,149,210,138,212,142,110,119,217,328,96,149,1,392,187,148,327,16075,Regular Season,0.154,173,116.45,0.265,84.6,0.5,315,130,110.8,0.5,92.6,317,0.25,240,315,0.506,304,196,191,0.167,306,13,130,252,6.7,268,107.7,0.5,-23.1,0.833,-18.2,302,109.8,97.05,New Orleans Pelicans,1610612740,"['K. Looney', 'J. Poole', 'S. Bey', 'H. Jones', 'J. Alvarado']"
Lineups,-1629673-1630631-1631121-1642274-1642877-,J. Poole - J. Alvarado - B. McGowens - Y. Missi - M. Peavy,2,1,1,0.5,5.353333,4,11,0.364,3,7,0.429,2,2,1.0,0,5,5,3,2.0,1,1,1,2,1,13,7.0,118,54,68,84,138,140,120,284,40,50,125,113,138,1,247,80,119,108,328,96,50,311,287,187,128,29,16060,Regular Season,0.167,121,103.11,0.719,108.3,1.5,162,125,54.5,0.571,93.7,112,0.75,86,321,0.547,78,97,191,0.286,107,12,269,223,17.6,207,54.5,0.5,53.8,0.857,39.1,190,111.5,85.93,New Orleans Pelicans,1610612740,"['J. Poole', 'J. Alvarado', 'B. McGowens', 'Y. Missi', 'M. Peavy']"
Lineups,-1629627-1629673-1630529-1630631-1631255-,Z. Williamson - J. Poole - H. Jones - J. Alvarado - K. Matković,2,1,1,0.5,5.35,3,8,0.375,3,7,0.429,1,1,1.0,0,4,4,3,2.0,0,1,0,5,3,10,-5.0,118,54,68,84,139,182,164,274,40,50,125,210,251,1,247,110,149,108,328,205,50,1,424,92,168,394,16050,Regular Season,0.182,301,98.69,0.268,90.9,1.5,100,200,135.4,0.417,95.8,315,1.0,341,355,0.592,349,97,156,0.167,1,11,334,175,21.4,268,136.4,0.563,-45.5,0.667,-39.6,283,96.5,82.24,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'H. Jones', 'J. Alvarado', 'K. Matković']"
Lineups,-1630529-1630530-1630631-1631255-1642852-,H. Jones - T. Murphy III - J. Alvarado - K. Matković - D. Queen,3,0,3,0.0,5.316667,4,7,0.571,2,3,0.667,3,5,0.6,0,3,3,3,1.0,1,0,1,4,3,13,2.0,71,185,417,185,140,140,193,101,71,151,34,79,64,204,247,144,198,108,209,96,149,311,392,92,128,104,15950,Regular Season,0.083,320,108.34,0.625,108.3,3.0,112,158,95.5,0.375,127.5,149,0.75,162,227,0.707,156,19,73,0.0,107,12,208,94,20.0,294,91.7,0.714,16.7,0.75,32.0,190,98.0,90.28,New Orleans Pelicans,1610612740,"['H. Jones', 'T. Murphy III', 'J. Alvarado', 'K. Matković', 'D. Queen']"
Lineups,-1626172-1629673-1630180-1630530-1642852-,K. Looney - J. Poole - S. Bey - T. Murphy III - D. Queen,2,0,2,0.0,5.316667,4,13,0.308,3,6,0.5,2,2,1.0,4,5,9,3,1.0,0,1,1,1,1,13,2.0,118,185,320,185,140,140,95,332,40,59,69,113,138,1,28,80,60,108,209,205,50,311,152,187,128,104,15950,Regular Season,0.083,162,108.34,0.543,108.3,3.0,200,251,92.6,0.529,119.5,186,0.75,162,227,0.468,156,19,282,0.444,107,12,208,291,15.8,120,91.7,0.423,16.7,0.625,26.9,190,102.7,90.28,New Orleans Pelicans,1610612740,"['K. Looney', 'J. Poole', 'S. Bey', 'T. Murphy III', 'D. Queen']"
Lineups,-1626172-1630180-1630631-1641725-1642877-,K. Looney - S. Bey - J. Alvarado - T. Alexander - M. Peavy,1,0,1,0.0,5.266667,6,12,0.5,4,7,0.571,1,2,0.5,2,4,6,4,1.0,1,0,1,5,1,17,4.0,213,185,68,185,142,96,111,127,27,50,64,210,138,212,81,110,103,78,209,96,149,311,424,187,92,65,15800,Regular Season,0.083,121,109.37,0.538,141.7,4.0,112,200,129.0,0.571,143.1,188,0.667,242,227,0.66,100,7,88,0.5,135,12,193,131,20.0,65,108.3,0.667,33.3,0.667,14.1,88,100.1,91.14,New Orleans Pelicans,1610612740,"['K. Looney', 'S. Bey', 'J. Alvarado', 'T. Alexander', 'M. Peavy']"
Lineups,-1626172-1630180-1631121-1642847-1642852-,K. Looney - S. Bey - B. McGowens - J. Fears - D. Queen,1,0,1,0.0,5.25,6,9,0.667,0,1,0.0,4,4,1.0,1,3,4,4,1.0,1,0,1,2,4,16,1.0,213,185,68,185,143,96,149,49,232,273,232,61,82,1,142,144,149,78,209,96,149,311,287,66,104,143,15750,Regular Season,0.091,121,100.57,0.587,145.5,4.0,54,158,137.9,0.571,148.7,167,0.667,341,232,0.743,179,7,88,0.333,135,11,309,81,25.0,168,136.4,0.667,9.1,0.75,10.8,80,98.9,83.81,New Orleans Pelicans,1610612740,"['K. Looney', 'S. Bey', 'B. McGowens', 'J. Fears', 'D. Queen']"
Lineups,-1631255-1641722-1642847-1642852-1642877-,K. Matković - J. Hawkins - J. Fears - D. Queen - M. Peavy,2,1,1,0.5,5.216667,4,10,0.4,2,6,0.333,2,4,0.5,2,5,7,4,1.0,1,2,0,0,2,12,1.0,118,54,68,84,144,140,140,252,71,59,149,113,82,212,81,80,84,78,209,96,22,1,1,128,140,143,15650,Regular Season,0.077,157,115.02,0.667,92.3,4.0,104,130,88.4,0.538,111.5,128,1.0,162,219,0.51,193,7,191,0.286,1,13,137,247,21.1,207,91.7,0.5,0.6,0.833,23.1,278,106.7,95.85,New Orleans Pelicans,1610612740,"['K. Matković', 'J. Hawkins', 'J. Fears', 'D. Queen', 'M. Peavy']"
Lineups,-1629673-1630530-1631121-1631255-1642274-,J. Poole - T. Murphy III - B. McGowens - K. Matković - Y. Missi,3,1,2,0.333,5.183333,6,13,0.462,2,4,0.5,0,0,0.0,4,7,11,1,0.0,0,1,2,3,1,14,6.0,71,54,320,127,145,96,95,215,71,112,69,265,275,265,28,47,39,217,1,205,50,419,345,187,122,35,15550,Regular Season,0.0,53,92.6,0.744,140.0,0.0,315,149,103.1,0.75,155.6,110,0.167,134,1,0.538,69,216,174,0.714,319,10,413,228,6.7,46,80.0,0.538,60.0,0.778,52.5,89,77.6,77.17,New Orleans Pelicans,1610612740,"['J. Poole', 'T. Murphy III', 'B. McGowens', 'K. Matković', 'Y. Missi']"
