GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,REB_PCT,DREB_PCT,NET_RATING,E_OFF_RATING,E_PACE,AST_TO,AST_PCT,PACE_PER40,TS_PCT_RANK,E_DEF_RATING,E_NET_RATING,AST_RATIO,TM_TOV_PCT,PIE,TS_PCT,DREB_PCT_RANK,OREB_PCT_RANK,PIE_RANK,OFF_RATING_RANK,POSS,DEF_RATING_RANK,OFF_RATING,PACE,OREB_PCT,EFG_PCT_RANK,EFG_PCT,TM_TOV_PCT_RANK,PACE_RANK,AST_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,DEF_RATING,AST_RATIO_RANK,NET_RATING_RANK,team,team_id,players_list
Lineups,-1626172-1629673-1630631-1631255-1642877-,K. Looney - J. Poole - J. Alvarado - K. Matković - M. Peavy,1,0,1,0.0,2.05,2,7,0.286,1,4,0.25,0,0,0.0,2,2,4,2,0.0,2,0,0,2,0,5,5.0,205,162,66,162,237,191,152,283,99,80,154,221,230,221,63,148,115,117,1,35,120,1,382,280,211,36,6150,Regular Season,0.5,0.667,100.0,100.0,117.1,0.0,1.0,87.8,298,0.0,100.0,22.2,0.0,1.667,0.357,172,109,11,181,5,1,100.0,105.37,0.4,270,0.357,1,218,1,170,147,0.0,81,26,New Orleans Pelicans,1610612740,"['K. Looney', 'J. Poole', 'J. Alvarado', 'K. Matković', 'M. Peavy']"
Lineups,-1629673-1631255-1642274-1642847-1642877-,J. Poole - K. Matković - Y. Missi - J. Fears - M. Peavy,1,0,1,0.0,2.033333,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0.0,0,0,0,1,0,7,-1.0,205,162,66,162,238,146,245,1,99,217,1,221,230,221,200,297,320,175,1,165,120,1,262,280,179,342,6100,Regular Season,0.0,0.0,-33.3,233.3,69.4,0.0,0.333,59.02,11,277.8,-44.4,25.0,0.0,0.424,1.167,311,238,210,8,3,527,233.3,70.82,0.0,11,1.167,1,410,230,170,340,266.7,47,395,New Orleans Pelicans,1610612740,"['J. Poole', 'K. Matković', 'Y. Missi', 'J. Fears', 'M. Peavy']"
Lineups,-1630180-1631121-1642847-1642852-1642877-,S. Bey - B. McGowens - J. Fears - D. Queen - M. Peavy,4,1,3,0.25,2.033333,1,3,0.333,0,0,0.0,2,3,0.667,0,1,1,0,0.0,0,1,1,1,2,4,-3.0,29,39,478,146,238,247,245,253,184,310,184,89,87,152,200,199,237,262,1,165,35,401,262,98,233,404,6100,Regular Season,0.25,0.5,-73.3,92.6,98.2,0.0,0.0,108.2,252,175.0,-82.4,0.0,0.0,0.158,0.463,235,238,300,292,6,407,66.7,129.84,0.0,272,0.333,1,75,262,170,310,140.0,262,452,New Orleans Pelicans,1610612740,"['S. Bey', 'B. McGowens', 'J. Fears', 'D. Queen', 'M. Peavy']"
Lineups,-1629627-1630631-1642274-1642847-1642877-,Z. Williamson - J. Alvarado - Y. Missi - J. Fears - M. Peavy,3,0,3,0.0,2.033333,0,5,0.0,0,3,0.0,0,0,0.0,2,1,3,0,0.0,0,0,0,1,1,0,-8.0,54,162,478,162,238,317,191,317,184,115,184,221,230,221,63,199,158,262,1,165,120,1,262,155,343,513,6100,Regular Season,0.571,1.0,-133.3,0.0,93.0,0.0,0.0,108.2,343,163.9,-163.9,0.0,0.0,-0.667,0.0,1,62,515,343,5,386,0.0,129.84,0.5,317,0.0,1,75,262,170,109,133.3,262,499,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Alvarado', 'Y. Missi', 'J. Fears', 'M. Peavy']"
Lineups,-1629673-1630180-1630529-1630631-1642274-,J. Poole - S. Bey - H. Jones - J. Alvarado - Y. Missi,3,0,3,0.0,2.016667,1,4,0.25,0,2,0.0,1,2,0.5,1,1,2,0,1.0,1,0,1,0,2,3,-3.0,54,162,478,162,241,247,218,291,184,159,184,166,109,176,113,199,196,262,311,74,120,401,1,98,267,404,6050,Regular Season,0.5,1.0,-100.0,61.5,105.7,0.0,0.0,99.17,317,150.0,-88.5,0.0,0.167,0.083,0.307,1,140,313,321,6,430,50.0,119.01,0.333,299,0.25,392,108,262,170,147,150.0,262,471,New Orleans Pelicans,1610612740,"['J. Poole', 'S. Bey', 'H. Jones', 'J. Alvarado', 'Y. Missi']"
Lineups,-1629673-1630530-1630631-1642274-1642877-,J. Poole - T. Murphy III - J. Alvarado - Y. Missi - M. Peavy,1,1,0,1.0,2.016667,3,6,0.5,0,0,0.0,0,0,0.0,2,1,3,1,0.0,0,0,0,1,0,6,2.0,205,39,1,1,241,146,168,116,184,310,184,221,230,221,63,199,158,175,1,165,120,1,262,280,194,87,6050,Regular Season,0.8,1.0,50.0,150.0,93.8,0.0,0.333,79.34,221,103.1,46.9,14.3,0.0,0.625,0.5,1,46,127,50,4,272,150.0,95.21,0.667,169,0.5,1,330,230,170,43,100.0,186,69,New Orleans Pelicans,1610612740,"['J. Poole', 'T. Murphy III', 'J. Alvarado', 'Y. Missi', 'M. Peavy']"
Lineups,-1629627-1630180-1642274-1642847-1642877-,Z. Williamson - S. Bey - Y. Missi - J. Fears - M. Peavy,1,0,1,0.0,2.016667,3,7,0.429,0,0,0.0,0,0,0.0,3,0,3,0,1.0,2,0,0,1,0,6,-2.0,205,162,66,162,241,146,152,204,184,310,184,221,230,221,37,297,158,262,311,35,120,1,262,280,194,371,6050,Regular Season,0.6,0.0,-33.3,120.0,119.0,0.0,0.0,119.01,269,160.0,-40.0,0.0,0.167,0.241,0.429,311,53,276,181,6,386,100.0,142.81,0.6,234,0.429,392,49,262,170,96,133.3,262,395,New Orleans Pelicans,1610612740,"['Z. Williamson', 'S. Bey', 'Y. Missi', 'J. Fears', 'M. Peavy']"
Lineups,-1630631-1631121-1631255-1642274-1642877-,J. Alvarado - B. McGowens - K. Matković - Y. Missi - M. Peavy,1,0,1,0.0,2.0,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,3.0,2,1,1,1,0,2,2.0,205,162,66,162,244,247,245,253,184,310,184,221,230,221,200,199,237,175,473,35,35,401,262,280,288,87,6000,Regular Season,0.5,1.0,33.3,33.3,132.0,0.33,1.0,110.0,304,0.0,33.3,14.3,0.5,-0.5,0.333,1,238,506,331,6,1,33.3,132.0,0.0,272,0.333,507,69,1,163,147,0.0,186,84,New Orleans Pelicans,1610612740,"['J. Alvarado', 'B. McGowens', 'K. Matković', 'Y. Missi', 'M. Peavy']"
Lineups,-1629673-1631121-1641722-1642274-1642877-,J. Poole - B. McGowens - J. Hawkins - Y. Missi - M. Peavy,1,0,1,0.0,1.95,2,3,0.667,0,0,0.0,3,5,0.6,0,2,2,2,0.0,0,0,0,0,3,7,2.0,205,162,66,162,245,191,245,48,184,310,184,61,49,171,200,148,196,117,1,165,120,1,1,67,179,87,5850,Regular Season,0.5,1.0,15.0,134.6,113.2,0.0,1.0,92.31,107,125.0,9.6,28.6,0.0,0.667,0.673,1,238,111,84,5,368,140.0,110.77,0.0,83,0.667,1,168,1,170,147,125.0,32,133,New Orleans Pelicans,1610612740,"['J. Poole', 'B. McGowens', 'J. Hawkins', 'Y. Missi', 'M. Peavy']"
Lineups,-1629673-1630530-1642847-1642852-1642877-,J. Poole - T. Murphy III - J. Fears - D. Queen - M. Peavy,2,1,1,0.5,1.95,1,2,0.5,0,0,0.0,2,2,1.0,1,2,3,0,2.0,0,0,0,0,2,4,2.0,97,39,66,74,245,247,284,116,184,310,184,89,109,1,113,148,158,262,408,165,120,1,1,98,233,87,5850,Regular Season,1.0,1.0,13.3,103.1,84.7,0.0,0.0,82.05,91,66.7,36.4,0.0,0.4,1.4,0.694,1,1,15,268,5,213,80.0,98.46,1.0,169,0.5,497,293,262,170,1,66.7,262,137,New Orleans Pelicans,1610612740,"['J. Poole', 'T. Murphy III', 'J. Fears', 'D. Queen', 'M. Peavy']"
Lineups,-1630180-1630530-1641722-1642274-1642847-,S. Bey - T. Murphy III - J. Hawkins - Y. Missi - J. Fears,1,0,1,0.0,1.95,2,8,0.25,0,3,0.0,0,0,0.0,4,0,4,1,0.0,0,0,0,0,0,4,-3.0,205,162,66,162,245,191,127,291,184,115,184,221,230,221,19,297,115,175,1,165,120,1,1,280,233,404,5850,Regular Season,0.667,0.0,-133.3,100.0,86.2,0.0,0.5,71.79,329,233.3,-133.3,11.1,0.0,0.077,0.25,311,46,316,181,4,519,100.0,86.15,0.667,299,0.25,1,377,170,170,61,233.3,225,499,New Orleans Pelicans,1610612740,"['S. Bey', 'T. Murphy III', 'J. Hawkins', 'Y. Missi', 'J. Fears']"
Lineups,-1630530-1631255-1642847-1642852-1642877-,T. Murphy III - K. Matković - J. Fears - D. Queen - M. Peavy,3,0,3,0.0,1.95,2,2,1.0,0,0,0.0,1,1,1.0,0,0,0,1,2.0,0,1,0,1,1,5,-3.0,54,162,478,162,245,191,284,1,184,310,184,166,204,1,200,297,320,175,408,165,35,1,262,155,211,404,5850,Regular Season,0.0,0.0,-100.0,112.6,97.0,0.5,0.5,92.31,23,232.6,-119.9,16.7,0.4,0.269,1.025,311,238,267,181,5,502,100.0,110.77,0.0,13,1.0,497,168,170,148,340,200.0,140,471,New Orleans Pelicans,1610612740,"['T. Murphy III', 'K. Matković', 'J. Fears', 'D. Queen', 'M. Peavy']"
Lineups,-1629673-1630180-1630529-1642847-1642852-,J. Poole - S. Bey - H. Jones - J. Fears - D. Queen,1,1,0,1.0,1.883333,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,0,1.0,1,0,1,1,1,4,0.0,205,39,1,1,249,191,191,218,184,217,184,221,230,221,200,199,237,262,311,74,120,401,262,155,233,155,5650,Regular Season,0.25,1.0,0.0,66.7,151.4,0.0,0.0,127.43,284,68.0,-1.4,0.0,0.167,0.222,0.4,1,238,280,292,6,213,66.7,152.92,0.0,252,0.4,392,38,262,170,310,66.7,262,157,New Orleans Pelicans,1610612740,"['J. Poole', 'S. Bey', 'H. Jones', 'J. Fears', 'D. Queen']"
Lineups,-1630180-1630631-1631121-1641722-1642852-,S. Bey - J. Alvarado - B. McGowens - J. Hawkins - D. Queen,2,0,2,0.0,1.866667,1,5,0.2,1,2,0.5,0,0,0.0,1,2,3,1,1.0,0,0,0,0,0,3,-5.0,97,162,381,162,250,247,191,304,99,159,56,221,230,221,113,148,158,175,311,165,120,1,1,280,267,466,5600,Regular Season,0.5,1.0,-110.0,60.0,128.6,1.0,1.0,117.86,318,160.0,-100.0,12.5,0.167,0.111,0.3,1,186,308,321,6,462,50.0,141.43,0.25,290,0.3,392,52,1,98,147,160.0,214,492,New Orleans Pelicans,1610612740,"['S. Bey', 'J. Alvarado', 'B. McGowens', 'J. Hawkins', 'D. Queen']"
Lineups,-1626157-1628384-1628404-1628969-1628973-,K. Towns - O. Anunoby - J. Hart - M. Bridges - J. Brunson,15,12,3,0.8,127.743333,122,239,0.51,48,102,0.471,43,46,0.935,23,91,114,86,40.0,21,10,8,61,39,335,15.0,1,1,448,229,1,1,1,95,1,1,91,3,3,77,2,1,1,1,471,1,1,470,471,3,1,6,383230,Regular Season,0.498,0.735,6.3,121.3,102.7,2.15,0.705,86.42,110,118.4,2.9,22.2,0.145,0.521,0.646,154,157,161,121,275,331,121.8,103.71,0.235,109,0.611,357,197,108,40,194,115.5,74,137,New York Knicks,1610612752,"['K. Towns', 'O. Anunoby', 'J. Hart', 'M. Bridges', 'J. Brunson']"
Lineups,-1626157-1628404-1628969-1628973-1630540-,K. Towns - J. Hart - M. Bridges - J. Brunson - M. McBride,13,10,3,0.769,114.146667,110,208,0.529,38,87,0.437,51,59,0.864,25,65,90,63,21.0,18,3,6,47,50,309,46.0,3,2,448,235,2,2,2,89,2,2,97,1,1,86,1,2,2,2,469,2,10,467,470,1,2,1,342440,Regular Season,0.505,0.67,17.5,134.4,96.1,3.0,0.573,79.37,105,115.8,18.6,19.4,0.092,0.598,0.66,167,136,124,80,229,337,134.9,95.25,0.33,106,0.62,304,273,147,18,146,117.4,108,112,New York Knicks,1610612752,"['K. Towns', 'J. Hart', 'M. Bridges', 'J. Brunson', 'M. McBride']"
Lineups,-1626157-1628384-1628969-1628973-1630540-,K. Towns - O. Anunoby - M. Bridges - J. Brunson - M. McBride,13,7,6,0.538,91.405,84,164,0.512,37,80,0.463,45,54,0.833,21,45,66,59,28.0,14,4,5,36,42,250,10.0,3,6,471,292,3,3,3,94,3,3,92,2,2,91,4,3,3,3,470,3,4,464,469,2,3,15,274215,Regular Season,0.488,0.658,-1.4,128.4,99.9,2.11,0.702,84.02,103,129.3,-0.9,20.8,0.142,0.508,0.666,188,118,166,106,197,364,126.9,100.83,0.333,97,0.625,347,223,109,41,198,128.3,84,328,New York Knicks,1610612752,"['K. Towns', 'O. Anunoby', 'M. Bridges', 'J. Brunson', 'M. McBride']"
Lineups,-1626157-1628384-1628969-1628973-1629013-,K. Towns - O. Anunoby - M. Bridges - J. Brunson - L. Shamet,7,4,3,0.571,53.991667,49,112,0.438,13,45,0.289,19,22,0.864,20,39,59,32,16.0,9,6,8,14,25,130,0.0,18,22,448,290,4,4,4,165,6,4,143,5,5,87,5,4,4,4,467,5,2,470,464,5,4,144,161975,Regular Season,0.525,0.714,-1.0,110.5,103.8,2.0,0.653,86.31,168,112.2,-1.8,18.5,0.137,0.495,0.534,157,112,181,150,117,321,111.1,103.57,0.364,189,0.496,345,200,132,42,144,112.1,121,327,New York Knicks,1610612752,"['K. Towns', 'O. Anunoby', 'M. Bridges', 'J. Brunson', 'L. Shamet']"
Lineups,-1626157-1628384-1628969-1628973-1629011-,K. Towns - O. Anunoby - M. Bridges - J. Brunson - M. Robinson,10,5,5,0.5,50.616667,46,105,0.438,14,32,0.438,14,17,0.824,19,32,51,29,9.0,9,5,7,20,26,120,7.0,7,17,470,293,5,5,5,164,5,7,96,8,9,95,6,6,5,6,462,5,3,468,467,4,6,28,151850,Regular Season,0.533,0.756,12.4,117.1,97.1,3.22,0.63,81.0,170,110.5,6.6,19.1,0.09,0.54,0.533,135,111,157,124,100,311,120.0,97.2,0.371,145,0.505,301,262,133,17,140,107.6,111,127,New York Knicks,1610612752,"['K. Towns', 'O. Anunoby', 'M. Bridges', 'J. Brunson', 'M. Robinson']"
Lineups,-203903-1626157-1628384-1628969-1642278-,J. Clarkson - K. Towns - O. Anunoby - M. Bridges - T. Kolek,11,7,4,0.636,50.383333,41,79,0.519,18,39,0.462,22,24,0.917,4,38,42,31,19.0,7,4,3,30,18,122,12.0,6,6,465,285,6,6,7,93,4,5,93,4,4,78,29,5,7,5,468,7,4,452,468,6,5,9,151150,Regular Season,0.5,0.755,17.1,116.7,101.9,1.63,0.756,85.74,91,100.6,16.1,21.8,0.181,0.566,0.681,136,175,141,137,105,265,116.2,102.89,0.154,96,0.633,370,205,92,70,147,99.1,75,113,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'O. Anunoby', 'M. Bridges', 'T. Kolek']"
Lineups,-1628404-1628969-1628973-1629011-1630540-,J. Hart - M. Bridges - J. Brunson - M. Robinson - M. McBride,8,7,1,0.875,36.641667,40,84,0.476,13,39,0.333,1,2,0.5,22,24,46,21,11.0,12,3,3,15,4,94,20.0,13,6,225,225,7,7,6,147,6,5,117,130,96,130,3,7,6,7,465,4,10,452,465,42,7,2,109925,Regular Season,0.585,0.694,27.6,127.2,100.0,1.91,0.525,87.33,163,93.9,33.3,17.2,0.139,0.584,0.554,165,56,129,130,79,260,119.0,104.8,0.5,134,0.554,346,184,152,67,110,91.4,132,97,New York Knicks,1610612752,"['J. Hart', 'M. Bridges', 'J. Brunson', 'M. Robinson', 'M. McBride']"
Lineups,-203903-1626157-1628404-1628969-1630540-,J. Clarkson - K. Towns - J. Hart - M. Bridges - M. McBride,12,9,3,0.75,33.556667,31,64,0.484,10,32,0.313,8,10,0.8,7,24,31,19,11.0,5,3,4,11,11,80,-16.0,5,4,448,236,8,8,8,145,11,7,141,17,16,98,12,7,8,9,465,10,10,461,460,11,8,471,100670,Regular Season,0.538,0.774,-15.1,110.5,104.3,1.73,0.613,89.4,146,130.8,-20.3,18.4,0.151,0.427,0.585,131,137,195,153,73,349,109.6,107.28,0.324,127,0.563,358,165,138,69,134,124.7,122,347,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'J. Hart', 'M. Bridges', 'M. McBride']"
Lineups,-203903-1626157-1628404-1628969-1628973-,J. Clarkson - K. Towns - J. Hart - M. Bridges - J. Brunson,14,10,4,0.714,31.761667,23,51,0.451,7,25,0.28,18,20,0.9,8,17,25,11,10.0,3,3,2,19,18,71,-15.0,2,2,465,251,9,13,11,157,17,11,148,6,7,80,10,12,12,18,464,22,10,437,466,6,9,470,95285,Regular Season,0.491,0.655,-11.9,114.9,97.0,1.1,0.478,83.12,142,129.2,-14.3,13.3,0.159,0.383,0.594,189,138,209,145,63,348,112.7,99.74,0.321,144,0.52,359,235,189,83,195,124.6,186,341,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'J. Hart', 'M. Bridges', 'J. Brunson']"
Lineups,-203903-1626157-1628404-1630540-1642278-,J. Clarkson - K. Towns - J. Hart - M. McBride - T. Kolek,7,6,1,0.857,30.1,26,61,0.426,9,26,0.346,9,11,0.818,8,18,26,20,7.0,6,1,7,7,13,70,9.0,18,11,225,226,10,9,9,179,12,10,116,11,13,96,10,11,11,8,460,9,36,468,447,9,11,18,90300,Regular Season,0.5,0.769,11.2,108.0,98.3,2.86,0.769,81.06,177,104.4,3.6,21.5,0.113,0.54,0.532,132,141,158,144,62,305,112.9,97.28,0.306,146,0.5,328,261,91,27,147,101.7,76,128,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'J. Hart', 'M. McBride', 'T. Kolek']"
Lineups,-1626157-1628384-1628969-1628973-1642885-,K. Towns - O. Anunoby - M. Bridges - J. Brunson - M. Diawara,3,2,1,0.667,27.083333,25,58,0.431,13,32,0.406,8,9,0.889,6,21,27,18,4.0,5,4,4,11,8,71,0.0,68,68,225,254,11,10,10,170,6,7,100,17,20,82,15,9,9,10,434,10,4,461,460,18,9,144,81250,Regular Season,0.491,0.955,1.9,118.4,106.8,4.5,0.72,90.83,152,117.2,1.3,21.2,0.066,0.457,0.573,94,168,187,136,61,330,116.4,109.0,0.182,137,0.543,293,152,104,7,196,114.5,78,142,New York Knicks,1610612752,"['K. Towns', 'O. Anunoby', 'M. Bridges', 'J. Brunson', 'M. Diawara']"
Lineups,-203903-1626157-1628384-1628969-1630540-,J. Clarkson - K. Towns - O. Anunoby - M. Bridges - M. McBride,9,6,3,0.667,25.805,24,49,0.49,13,25,0.52,4,6,0.667,3,16,19,17,6.0,5,0,5,13,7,65,-3.0,9,11,448,254,12,12,12,142,6,11,49,39,32,118,42,13,14,11,454,10,94,464,462,20,14,386,77415,Regular Season,0.412,0.654,-5.6,119.0,103.3,2.83,0.708,83.7,121,120.4,-1.4,22.7,0.111,0.462,0.629,190,174,186,123,54,363,120.4,100.45,0.16,104,0.622,317,227,106,28,228,125.9,65,333,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'O. Anunoby', 'M. Bridges', 'M. McBride']"
Lineups,-1628384-1628404-1628969-1628973-1629011-,O. Anunoby - J. Hart - M. Bridges - J. Brunson - M. Robinson,8,8,0,1.0,24.911667,25,39,0.641,8,16,0.5,8,10,0.8,5,13,18,14,9.0,4,4,1,9,9,66,3.0,13,5,1,1,13,10,15,65,15,18,50,17,16,98,21,17,16,12,462,15,4,377,455,13,12,75,74735,Regular Season,0.488,0.556,8.3,139.2,97.1,1.56,0.56,82.69,56,118.0,21.3,20.0,0.176,0.551,0.76,203,115,152,102,51,344,129.4,99.23,0.357,66,0.744,368,243,149,71,197,121.2,89,136,New York Knicks,1610612752,"['O. Anunoby', 'J. Hart', 'M. Bridges', 'J. Brunson', 'M. Robinson']"
Lineups,-203903-1628404-1628969-1628973-1629011-,J. Clarkson - J. Hart - M. Bridges - J. Brunson - M. Robinson,10,7,3,0.7,21.638333,23,47,0.489,7,18,0.389,13,21,0.619,11,11,22,14,2.0,7,0,1,9,16,66,14.0,7,6,448,253,14,13,13,143,17,15,112,9,6,128,7,21,13,12,373,7,94,377,455,8,12,7,64915,Regular Season,0.571,0.846,21.9,139.7,99.8,7.0,0.609,85.96,145,121.7,18.0,18.7,0.042,0.593,0.587,103,97,126,77,48,332,137.5,103.15,0.448,126,0.564,289,203,139,3,113,115.6,119,107,New York Knicks,1610612752,"['J. Clarkson', 'J. Hart', 'M. Bridges', 'J. Brunson', 'M. Robinson']"
Lineups,-203903-1626157-1628384-1629013-1630540-,J. Clarkson - K. Towns - O. Anunoby - L. Shamet - M. McBride,5,4,1,0.8,20.633333,22,44,0.5,5,18,0.278,9,11,0.818,7,20,27,10,4.0,4,0,0,7,9,58,19.0,35,22,225,229,15,15,14,96,21,15,149,11,13,96,12,10,9,22,434,15,94,1,447,13,15,3,61900,Regular Season,0.604,0.917,38.6,126.5,104.1,2.5,0.455,90.15,141,89.4,37.2,15.6,0.085,0.654,0.594,95,142,106,115,47,250,123.4,108.17,0.292,131,0.557,300,160,191,32,99,84.8,159,79,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'O. Anunoby', 'L. Shamet', 'M. McBride']"
Lineups,-1626157-1628384-1628969-1628973-1630574-,K. Towns - O. Anunoby - M. Bridges - J. Brunson - A. Hukporti,4,2,2,0.5,19.083333,17,38,0.447,9,19,0.474,7,8,0.875,3,15,18,12,4.0,3,2,1,13,9,50,0.0,44,68,408,293,16,17,16,158,12,14,90,21,23,83,42,14,16,15,434,22,19,377,462,13,17,144,57250,Regular Season,0.475,0.789,0.0,117.6,104.8,3.0,0.706,88.03,133,122.4,-4.8,20.7,0.095,0.475,0.602,127,167,185,129,42,338,119.0,105.64,0.19,125,0.566,305,179,107,18,201,119.0,85,146,New York Knicks,1610612752,"['K. Towns', 'O. Anunoby', 'M. Bridges', 'J. Brunson', 'A. Hukporti']"
Lineups,-1628384-1628969-1628973-1629011-1630540-,O. Anunoby - M. Bridges - J. Brunson - M. Robinson - M. McBride,6,2,4,0.333,18.538333,15,33,0.455,11,17,0.647,6,6,1.0,4,15,19,11,4.0,3,2,4,7,4,47,4.0,24,68,465,344,17,20,19,152,10,17,41,26,32,1,29,14,14,18,434,22,19,461,447,42,18,56,55615,Regular Season,0.525,0.714,25.7,131.9,95.9,2.75,0.733,83.07,106,112.0,19.9,21.2,0.111,0.568,0.659,157,139,138,97,36,308,130.6,99.69,0.316,105,0.621,317,236,100,29,143,104.9,79,100,New York Knicks,1610612752,"['O. Anunoby', 'M. Bridges', 'J. Brunson', 'M. Robinson', 'M. McBride']"
Lineups,-1626157-1628404-1628969-1629013-1630540-,K. Towns - J. Hart - M. Bridges - L. Shamet - M. McBride,5,3,2,0.6,16.976667,16,37,0.432,9,23,0.391,5,6,0.833,5,12,17,12,4.0,4,3,2,8,7,46,2.0,35,37,408,287,18,18,17,169,12,13,111,32,32,91,21,18,19,15,434,15,10,437,453,20,19,89,50930,Regular Season,0.429,0.6,-0.8,119.0,108.3,3.0,0.75,91.89,149,115.9,3.1,20.7,0.1,0.543,0.58,194,150,156,138,40,333,115.0,110.27,0.273,133,0.554,307,141,93,18,220,115.8,85,326,New York Knicks,1610612752,"['K. Towns', 'J. Hart', 'M. Bridges', 'L. Shamet', 'M. McBride']"
Lineups,-1626157-1628384-1628404-1628973-1629013-,K. Towns - O. Anunoby - J. Hart - J. Brunson - L. Shamet,7,5,2,0.714,16.391667,19,33,0.576,7,14,0.5,6,6,1.0,3,7,10,14,4.0,5,1,3,7,5,51,0.0,18,17,408,251,19,16,19,79,17,22,50,26,32,1,42,41,40,12,434,10,36,452,447,32,16,144,49175,Regular Season,0.458,0.8,3.6,139.2,106.1,3.5,0.737,91.51,76,142.3,-3.1,25.9,0.108,0.491,0.715,117,159,183,76,37,379,137.8,109.81,0.214,75,0.682,316,146,99,15,210,134.2,40,140,New York Knicks,1610612752,"['K. Towns', 'O. Anunoby', 'J. Hart', 'J. Brunson', 'L. Shamet']"
Lineups,-1627824-1630574-1642278-1642359-1642885-,G. Yabusele - A. Hukporti - T. Kolek - P. Dadiet - M. Diawara,6,3,3,0.5,16.166667,16,33,0.485,5,14,0.357,9,12,0.75,5,12,17,12,5.0,1,2,1,3,6,46,5.0,24,37,448,293,20,18,19,144,21,22,115,11,12,108,21,18,19,15,447,56,19,377,392,25,19,44,48500,Regular Season,0.595,0.722,10.1,120.2,110.7,2.4,0.75,95.26,134,112.9,7.3,20.3,0.128,0.585,0.601,155,92,128,132,39,313,117.9,114.31,0.474,130,0.561,340,115,93,35,108,107.9,88,129,New York Knicks,1610612752,"['G. Yabusele', 'A. Hukporti', 'T. Kolek', 'P. Dadiet', 'M. Diawara']"
Lineups,-203903-1626157-1628404-1628969-1629013-,J. Clarkson - K. Towns - J. Hart - M. Bridges - L. Shamet,2,1,1,0.5,16.093333,15,34,0.441,4,15,0.267,9,13,0.692,3,14,17,11,3.0,3,1,2,6,9,43,-2.0,109,131,225,293,21,20,18,162,26,20,152,11,10,116,42,16,19,18,417,22,36,437,443,13,22,358,48280,Regular Season,0.537,0.714,-14.1,108.3,119.7,3.67,0.733,95.69,165,111.1,-2.8,19.0,0.075,0.516,0.541,157,117,164,157,40,345,107.5,114.83,0.35,146,0.5,296,112,100,14,137,121.6,114,344,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'J. Hart', 'M. Bridges', 'L. Shamet']"
Lineups,-1626157-1628404-1628969-1628973-1629013-,K. Towns - J. Hart - M. Bridges - J. Brunson - L. Shamet,9,6,3,0.667,14.118333,13,23,0.565,7,12,0.583,2,4,0.5,1,8,9,8,6.0,2,0,3,7,6,35,-3.0,9,11,448,254,22,26,32,83,17,26,46,74,50,130,97,33,48,26,454,32,94,452,447,25,28,386,42355,Regular Season,0.455,0.667,-26.3,117.6,97.2,1.33,0.615,85.0,80,138.7,-21.1,19.0,0.188,0.419,0.707,168,160,199,154,32,380,109.4,102.0,0.2,68,0.717,375,211,136,77,211,135.7,112,367,New York Knicks,1610612752,"['K. Towns', 'J. Hart', 'M. Bridges', 'J. Brunson', 'L. Shamet']"
Lineups,-1628384-1628969-1628973-1630540-1630574-,O. Anunoby - M. Bridges - J. Brunson - M. McBride - A. Hukporti,2,0,2,0.0,13.951667,11,32,0.344,4,16,0.25,10,11,0.909,7,9,16,9,4.0,3,1,2,8,10,36,-4.0,109,352,408,352,23,33,22,203,26,18,153,10,13,79,12,27,22,23,434,22,36,437,453,12,26,412,41855,Regular Season,0.559,0.833,-15.9,106.4,112.6,2.25,0.818,93.18,207,126.6,-20.2,17.6,0.121,0.403,0.489,104,103,202,155,33,350,109.1,111.81,0.409,209,0.406,331,130,83,38,124,125.0,129,350,New York Knicks,1610612752,"['O. Anunoby', 'M. Bridges', 'J. Brunson', 'M. McBride', 'A. Hukporti']"
