GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,POSS,OFF_RATING,DEF_RATING_RANK,NET_RATING_RANK,DEF_RATING,NET_RATING,AST_RATIO_RANK,E_NET_RATING,AST_RATIO,AST_PCT,TM_TOV_PCT_RANK,OREB_PCT,AST_PCT_RANK,OREB_PCT_RANK,REB_PCT,TS_PCT,DREB_PCT_RANK,EFG_PCT_RANK,PIE,TS_PCT_RANK,PACE_RANK,REB_PCT_RANK,AST_TO,TM_TOV_PCT,PACE_PER40,OFF_RATING_RANK,DREB_PCT,PIE_RANK,EFG_PCT,E_PACE,E_OFF_RATING,PACE,AST_TO_RANK,E_DEF_RATING,team,team_id,players_list
Lineups,-203991-1627827-1628988-1629006-1630256-,C. Capela - D. Finney-Smith - A. Holiday - J. Okogie - J. Tate,1,0,1,0.0,0.851667,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,1,0.0,0,0,0,0,1,3,3.0,140,219,119,219,226,165,224,1,147,216,147,115,96,120,165,161,187,130,1,129,101,1,1,120,175,66,2555,Regular Season,2,150.0,1,10,0.0,150.0,8,159.6,33.3,1.0,1,0.0,1,182,1.0,0.798,1,13,2.0,40,81,1,0.0,0.0,93.93,31,1.0,9,1.0,81.2,159.6,112.72,136,0.0,Houston Rockets,1610612745,"['C. Capela', 'D. Finney-Smith', 'A. Holiday', 'J. Okogie', 'J. Tate']"
Lineups,-201142-203991-1627827-1631120-1641708-,K. Durant - C. Capela - D. Finney-Smith - J. Davison - A. Thompson,1,1,0,1.0,0.85,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,2,0.0,140,104,1,1,227,165,201,81,147,157,147,145,152,145,165,161,187,185,1,129,101,1,1,178,192,127,2550,Regular Season,2,100.0,59,72,66.7,33.3,185,0.0,0.0,0.0,1,0.0,185,182,0.5,0.5,1,120,0.5,149,31,136,0.0,0.0,117.65,132,1.0,142,0.5,112.9,100.0,141.18,136,100.0,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'D. Finney-Smith', 'J. Davison', 'A. Thompson']"
Lineups,-201142-1627827-1629006-1631106-1641708-,K. Durant - D. Finney-Smith - J. Okogie - T. Eason - A. Thompson,1,1,0,1.0,0.818333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0.0,0,0,0,0,0,3,-1.0,140,104,1,1,228,165,224,1,92,157,1,145,152,145,165,161,187,130,1,129,101,1,1,178,175,166,2455,Regular Season,2,150.0,210,100,133.3,16.7,29,166.7,25.0,1.0,1,1.0,1,1,0.667,1.5,172,1,0.588,1,25,64,0.0,0.0,122.2,31,0.5,109,1.5,117.3,300.0,146.64,136,133.3,Houston Rockets,1610612745,"['K. Durant', 'D. Finney-Smith', 'J. Okogie', 'T. Eason', 'A. Thompson']"
Lineups,-201142-1628988-1629006-1630578-1642263-,K. Durant - A. Holiday - J. Okogie - A. Sengun - R. Sheppard,1,0,1,0.0,0.816667,1,2,0.5,0,0,0.0,0,1,0.0,1,0,1,0,0.0,0,0,0,0,2,2,-1.0,140,219,119,219,229,165,201,81,147,216,147,145,137,145,112,217,187,185,1,129,101,1,1,85,192,166,2450,Regular Season,2,100.0,268,263,300.0,-200.0,185,-69.4,0.0,0.0,1,0.5,185,68,0.333,0.41,219,120,0.25,184,242,211,0.0,0.0,73.47,132,0.0,186,0.5,84.6,138.9,88.16,136,208.3,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'J. Okogie', 'A. Sengun', 'R. Sheppard']"
Lineups,-201142-1628988-1630256-1631095-1641708-,K. Durant - A. Holiday - J. Tate - J. Smith Jr. - A. Thompson,1,0,1,0.0,0.816667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,5,0,0,-1.0,140,219,119,219,229,222,250,222,147,216,147,145,152,145,165,217,236,185,1,129,101,1,229,178,231,166,2450,Regular Season,0,0.0,119,234,100.0,-100.0,185,-53.2,0.0,0.0,1,0.0,185,182,0.0,0.0,219,222,0.833,231,275,243,0.0,0.0,24.49,231,0.0,51,0.0,55.2,0.0,29.39,136,53.2,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'J. Tate', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-203991-1628988-1630578-1642263-,K. Durant - C. Capela - A. Holiday - A. Sengun - R. Sheppard,1,1,0,1.0,0.801667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2.0,0,0,0,0,0,0,0.0,140,104,1,1,231,222,250,222,147,216,147,145,152,145,165,161,187,185,169,129,101,1,1,178,231,127,2405,Regular Season,2,0.0,1,124,0.0,0.0,185,0.0,0.0,0.0,273,0.0,185,182,1.0,0.0,1,222,0.5,231,229,1,0.0,1.0,74.84,231,1.0,142,0.0,89.8,0.0,89.81,136,0.0,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'A. Holiday', 'A. Sengun', 'R. Sheppard']"
Lineups,-201142-1627827-1629006-1631095-1642263-,K. Durant - D. Finney-Smith - J. Okogie - J. Smith Jr. - R. Sheppard,1,1,0,1.0,0.766667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-3.0,140,104,1,1,232,222,201,222,147,122,147,145,152,145,165,217,236,185,1,129,101,1,1,178,231,206,2300,Regular Season,2,0.0,268,272,300.0,-300.0,185,-300.0,0.0,0.0,1,0.0,185,182,0.0,0.0,219,222,-1.0,231,208,243,0.0,0.0,78.26,231,0.0,260,0.0,93.9,0.0,93.91,136,300.0,Houston Rockets,1610612745,"['K. Durant', 'D. Finney-Smith', 'J. Okogie', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-201142-201145-203991-1641708-1642263-,K. Durant - J. Green - C. Capela - A. Thompson - R. Sheppard,1,0,1,0.0,0.766667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,1.0,0,0,0,1,0,2,2.0,140,219,119,219,232,165,201,81,147,216,147,145,152,145,112,161,151,130,99,129,101,1,87,178,192,84,2300,Regular Season,2,100.0,1,19,0.0,100.0,29,100.0,25.0,1.0,253,1.0,1,1,1.0,0.5,1,120,3.0,149,208,1,1.0,0.5,78.26,132,1.0,4,0.5,93.9,100.0,93.91,84,0.0,Houston Rockets,1610612745,"['K. Durant', 'J. Green', 'C. Capela', 'A. Thompson', 'R. Sheppard']"
Lineups,-203991-1628988-1629006-1630256-1631095-,C. Capela - A. Holiday - J. Okogie - J. Tate - J. Smith Jr.,1,1,0,1.0,0.716667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,0,2,-1.0,140,104,1,1,234,165,224,1,147,216,147,145,152,145,165,217,236,130,99,129,101,1,87,178,192,166,2150,Regular Season,2,100.0,268,263,300.0,-200.0,8,-200.0,33.3,1.0,253,0.0,1,182,0.0,1.0,219,13,0.2,15,164,243,1.0,0.5,83.72,132,0.0,198,1.0,100.5,100.0,100.47,84,300.0,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'J. Okogie', 'J. Tate', 'J. Smith Jr.']"
Lineups,-203500-1627827-1630578-1631095-1642263-,S. Adams - D. Finney-Smith - A. Sengun - J. Smith Jr. - R. Sheppard,1,1,0,1.0,0.716667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,1,0,2,-1.0,140,104,1,1,234,165,224,1,147,216,147,145,152,145,165,217,236,185,99,129,101,1,87,178,192,166,2150,Regular Season,2,100.0,268,263,300.0,-200.0,185,-200.0,0.0,0.0,253,0.0,185,182,0.0,1.0,219,13,0.0,15,164,243,0.0,0.5,83.72,132,0.0,216,1.0,100.5,100.0,100.47,136,300.0,Houston Rockets,1610612745,"['S. Adams', 'D. Finney-Smith', 'A. Sengun', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-1628988-1630256-1630578-1631095-1642263-,A. Holiday - J. Tate - A. Sengun - J. Smith Jr. - R. Sheppard,1,1,0,1.0,0.683333,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0.0,0,0,2,0,0,2,2.0,140,104,1,1,236,165,178,173,147,216,147,145,152,145,112,217,187,185,1,129,101,235,1,178,192,84,2050,Regular Season,2,100.0,1,19,0.0,100.0,185,100.0,0.0,0.0,1,0.5,185,68,0.5,0.333,219,181,0.333,204,32,136,0.0,0.0,117.07,132,0.0,178,0.333,105.4,100.0,140.49,136,0.0,Houston Rockets,1610612745,"['A. Holiday', 'J. Tate', 'A. Sengun', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-201142-1627827-1630256-1641708-1642263-,K. Durant - D. Finney-Smith - J. Tate - A. Thompson - R. Sheppard,1,1,0,1.0,0.683333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-4.0,140,104,1,1,236,222,224,222,147,216,147,145,152,145,165,217,236,185,1,129,101,1,87,178,231,227,2050,Regular Season,2,0.0,253,263,200.0,-200.0,185,-212.8,0.0,0.0,1,0.0,185,182,0.0,0.0,219,222,-0.5,231,32,243,0.0,0.0,117.07,231,0.0,252,0.0,101.2,0.0,140.49,136,212.8,Houston Rockets,1610612745,"['K. Durant', 'D. Finney-Smith', 'J. Tate', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-1631095-1631120-1641708-1642263-,K. Durant - J. Smith Jr. - J. Davison - A. Thompson - R. Sheppard,1,0,1,0.0,0.683333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,1,1,0,0,-1.0,140,219,119,219,236,222,201,222,147,157,147,145,152,145,165,161,187,185,1,129,101,179,87,178,231,166,2050,Regular Season,2,0.0,44,209,50.0,-50.0,185,-53.2,0.0,0.0,1,0.0,185,182,0.333,0.0,1,222,4.0,231,32,211,0.0,0.0,117.07,231,1.0,3,0.0,136.3,0.0,140.49,136,53.2,Houston Rockets,1610612745,"['K. Durant', 'J. Smith Jr.', 'J. Davison', 'A. Thompson', 'R. Sheppard']"
Lineups,-1627827-1629006-1630256-1630578-1642263-,D. Finney-Smith - J. Okogie - J. Tate - A. Sengun - R. Sheppard,1,1,0,1.0,0.666667,0,0,0.0,0,0,0.0,2,3,0.667,0,0,0,0,1.0,0,0,0,0,1,2,2.0,140,104,1,1,239,222,250,222,147,216,147,79,82,103,165,217,236,185,99,129,101,1,1,120,192,84,2000,Regular Season,2,100.0,1,19,0.0,100.0,185,86.2,0.0,0.0,253,0.0,185,182,0.0,0.758,219,222,0.0,50,106,243,0.0,0.5,90.0,132,0.0,216,0.0,119.5,86.2,108.0,136,0.0,Houston Rockets,1610612745,"['D. Finney-Smith', 'J. Okogie', 'J. Tate', 'A. Sengun', 'R. Sheppard']"
Lineups,-201145-203991-1628988-1630256-1630578-,J. Green - C. Capela - A. Holiday - J. Tate - A. Sengun,1,1,0,1.0,0.65,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0.0,140,104,1,1,240,222,224,222,147,157,147,145,152,145,165,161,187,185,1,129,101,1,1,178,231,127,1950,Regular Season,1,0.0,1,124,0.0,0.0,185,0.0,0.0,0.0,1,0.0,185,182,0.5,0.0,1,222,0.0,231,85,136,0.0,0.0,92.31,231,1.0,216,0.0,73.8,0.0,110.77,136,0.0,Houston Rockets,1610612745,"['J. Green', 'C. Capela', 'A. Holiday', 'J. Tate', 'A. Sengun']"
Lineups,-201142-1629006-1631106-1641708-1642263-,K. Durant - J. Okogie - T. Eason - A. Thompson - R. Sheppard,1,1,0,1.0,0.576667,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0.0,0,0,0,0,0,5,3.0,140,104,1,1,241,134,201,1,92,157,1,145,152,145,165,161,187,97,1,129,101,1,1,178,151,66,1730,Regular Season,2,250.0,59,8,66.7,183.3,1,150.0,50.0,1.0,1,0.0,1,182,0.5,1.25,172,6,0.889,6,12,136,0.0,0.0,173.41,3,0.5,48,1.25,166.5,250.0,208.09,136,100.0,Houston Rockets,1610612745,"['K. Durant', 'J. Okogie', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-1629006-1630256-1630578-1642263-,K. Durant - J. Okogie - J. Tate - A. Sengun - R. Sheppard,1,1,0,1.0,0.533333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1.0,0,0,1,1,0,0,-1.0,140,104,1,1,242,222,224,222,147,216,147,145,152,145,112,161,151,185,99,129,101,179,87,178,231,166,1600,Regular Season,1,0.0,44,209,50.0,-50.0,185,-53.2,0.0,0.0,273,1.0,185,1,1.0,0.0,1,222,1.5,231,40,1,0.0,1.0,112.5,231,1.0,16,0.0,129.6,0.0,135.0,136,53.2,Houston Rockets,1610612745,"['K. Durant', 'J. Okogie', 'J. Tate', 'A. Sengun', 'R. Sheppard']"
Lineups,-201142-1628988-1629006-1641708-1642263-,K. Durant - A. Holiday - J. Okogie - A. Thompson - R. Sheppard,1,1,0,1.0,0.525,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,-3.0,140,104,1,1,243,222,224,222,147,157,147,145,152,145,165,217,236,185,1,129,49,1,1,178,231,206,1575,Regular Season,1,0.0,229,255,150.0,-150.0,185,-300.0,0.0,0.0,1,0.0,185,182,0.0,0.0,219,222,-0.111,231,36,243,0.0,0.0,114.29,231,0.0,242,0.0,91.4,0.0,137.14,136,300.0,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'J. Okogie', 'A. Thompson', 'R. Sheppard']"
Lineups,-203500-1630578-1631095-1631106-1641708-,S. Adams - A. Sengun - J. Smith Jr. - T. Eason - A. Thompson,1,0,1,0.0,0.496667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,-2.0,140,219,119,219,244,222,250,222,147,216,147,145,152,145,165,217,236,185,99,129,101,1,1,178,231,189,1490,Regular Season,1,0.0,253,263,200.0,-200.0,185,-200.0,0.0,0.0,273,0.0,185,182,0.0,0.0,219,222,-0.5,231,190,243,0.0,1.0,80.54,231,0.0,252,0.0,96.6,0.0,96.64,136,200.0,Houston Rockets,1610612745,"['S. Adams', 'A. Sengun', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-201142-201145-203991-1629006-1642263-,K. Durant - J. Green - C. Capela - J. Okogie - R. Sheppard,1,0,1,0.0,0.483333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0.0,0,0,0,0,1,2,0.0,140,219,119,219,245,222,250,222,147,216,147,79,96,1,165,217,236,185,1,129,101,1,1,120,192,127,1450,Regular Season,1,200.0,253,124,200.0,0.0,185,27.3,0.0,0.0,1,0.0,185,182,0.0,1.136,219,222,0.667,10,174,243,0.0,0.0,82.76,8,0.0,79,0.0,93.4,227.3,99.31,136,200.0,Houston Rockets,1610612745,"['K. Durant', 'J. Green', 'C. Capela', 'J. Okogie', 'R. Sheppard']"
Lineups,-203500-1628988-1629006-1631120-1641708-,S. Adams - A. Holiday - J. Okogie - J. Davison - A. Thompson,1,1,0,1.0,0.478333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,140,104,1,1,246,222,250,222,147,216,147,145,152,145,165,217,236,185,1,129,101,1,1,178,231,127,1435,Regular Season,0,0.0,1,124,0.0,0.0,185,0.0,0.0,0.0,1,0.0,185,182,1.0,0.0,1,222,0.0,231,274,1,0.0,0.0,41.81,231,1.0,216,0.0,50.2,0.0,50.17,136,0.0,Houston Rockets,1610612745,"['S. Adams', 'A. Holiday', 'J. Okogie', 'J. Davison', 'A. Thompson']"
Lineups,-203500-1629006-1631095-1641708-1642263-,S. Adams - J. Okogie - J. Smith Jr. - A. Thompson - R. Sheppard,1,1,0,1.0,0.471667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,3,3.0,140,104,1,1,247,165,224,1,92,157,1,145,152,145,165,161,187,185,1,129,101,1,1,178,175,66,1415,Regular Season,1,300.0,1,1,0.0,300.0,185,300.0,0.0,0.0,1,0.0,185,182,1.0,1.5,1,1,1.333,1,22,1,0.0,0.0,127.21,1,1.0,18,1.5,101.8,300.0,152.65,136,0.0,Houston Rockets,1610612745,"['S. Adams', 'J. Okogie', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203500-1627827-1629006-1631106-,K. Durant - S. Adams - D. Finney-Smith - J. Okogie - T. Eason,1,0,1,0.0,0.46,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0.0,0,0,0,0,0,0,0.0,140,219,119,219,248,222,224,222,147,157,147,145,152,145,112,217,187,185,1,129,101,1,1,178,231,127,1380,Regular Season,1,0.0,1,124,0.0,0.0,185,0.0,0.0,0.0,1,0.5,185,68,0.333,0.0,219,222,1.0,231,125,211,0.0,0.0,86.96,231,0.0,30,0.0,52.2,0.0,104.35,136,0.0,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'D. Finney-Smith', 'J. Okogie', 'T. Eason']"
Lineups,-1629006-1630256-1630578-1631095-1641708-,J. Okogie - J. Tate - A. Sengun - J. Smith Jr. - A. Thompson,1,1,0,1.0,0.455,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0.0,140,104,1,1,249,222,224,222,147,157,147,145,152,145,165,161,187,185,1,129,101,1,1,178,231,127,1365,Regular Season,1,0.0,1,124,0.0,0.0,185,0.0,0.0,0.0,1,1.0,185,1,1.0,0.0,1,222,0.0,231,120,1,0.0,0.0,87.91,231,1.0,216,0.0,105.5,0.0,105.49,136,0.0,Houston Rockets,1610612745,"['J. Okogie', 'J. Tate', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-1628988-1629006-1631106-1641708-,K. Durant - A. Holiday - J. Okogie - T. Eason - A. Thompson,1,1,0,1.0,0.451667,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0.0,0,1,0,0,0,2,2.0,140,104,1,1,250,165,224,1,147,216,147,145,152,145,165,122,151,130,1,129,49,1,1,178,192,84,1355,Regular Season,2,100.0,1,19,0.0,100.0,8,200.0,33.3,1.0,1,0.0,1,182,1.0,1.0,1,13,1.571,15,11,1,0.0,0.0,177.12,132,1.0,13,1.0,159.4,200.0,212.55,136,0.0,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'J. Okogie', 'T. Eason', 'A. Thompson']"
Lineups,-1627783-1629614-1630643-1630679-1631097-,P. Siakam - A. Nembhard - J. Huff - E. Thompson - B. Mathurin,8,2,6,0.25,96.2,67,180,0.372,30,88,0.341,38,44,0.864,21,67,88,49,17.0,12,14,11,32,38,202,-16.0,3,7,771,198,1,1,1,288,1,1,154,1,1,131,1,1,1,1,780,1,1,780,780,1,1,778,288600,Regular Season,197,102.5,295,269,109.0,-6.5,214,-7.7,18.0,0.731,279,0.224,200,241,0.453,0.507,255,308,0.454,281,436,308,2.88,0.086,82.54,221,0.729,258,0.456,97.7,103.4,99.04,44,111.1,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'J. Huff', 'E. Thompson', 'B. Mathurin']"
Lineups,-1627783-1629614-1630543-1631097-1641767-,P. Siakam - A. Nembhard - I. Jackson - B. Mathurin - B. Sheppard,7,2,5,0.286,46.083333,34,82,0.415,7,29,0.241,29,37,0.784,13,25,38,12,9.0,6,6,4,20,27,104,-14.0,8,7,763,196,2,5,4,258,10,4,205,2,2,143,2,6,4,12,775,5,2,776,776,2,3,775,138250,Regular Season,97,107.2,360,296,125.5,-18.3,332,-18.8,9.7,0.353,287,0.288,331,191,0.429,0.529,332,307,0.41,266,431,319,1.33,0.093,82.89,211,0.587,276,0.457,96.7,110.3,99.47,119,129.2,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'I. Jackson', 'B. Mathurin', 'B. Sheppard']"
Lineups,-1627783-1629614-1630643-1631097-1631245-,P. Siakam - A. Nembhard - J. Huff - B. Mathurin - Q. Jackson,5,0,5,0.0,44.366667,38,86,0.442,12,39,0.308,15,20,0.75,9,34,43,25,8.0,7,5,2,22,27,103,8.0,15,224,763,224,3,3,2,231,4,2,191,5,3,146,4,3,3,4,773,3,4,744,779,2,4,23,133100,Regular Season,93,110.8,197,187,100.0,10.8,191,11.4,19.2,0.658,278,0.24,242,239,0.475,0.543,259,222,0.574,249,393,293,3.13,0.086,84.75,205,0.714,194,0.512,103.0,109.8,101.7,22,98.4,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'J. Huff', 'B. Mathurin', 'Q. Jackson']"
Lineups,-1627783-1629614-1630174-1630643-1642277-,P. Siakam - A. Nembhard - A. Nesmith - J. Huff - J. Furphy,4,2,2,0.5,43.696667,46,86,0.535,13,29,0.448,5,8,0.625,9,37,46,34,13.0,7,6,3,12,12,110,7.0,35,7,619,124,4,2,2,141,3,4,132,23,18,193,4,2,2,2,779,3,2,770,771,7,2,25,131090,Regular Season,149,118.1,302,195,111.6,6.6,122,5.8,23.5,0.732,331,0.286,199,192,0.554,0.608,222,176,0.548,197,421,182,2.89,0.121,83.34,178,0.795,208,0.599,100.2,117.5,100.01,43,111.7,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'A. Nesmith', 'J. Huff', 'J. Furphy']"
Lineups,-1627783-1629614-1630643-1631097-1641767-,P. Siakam - A. Nembhard - J. Huff - B. Mathurin - B. Sheppard,7,2,5,0.286,39.45,37,68,0.544,14,32,0.438,12,15,0.8,6,28,34,27,12.0,6,4,2,14,11,100,9.0,8,7,763,196,5,4,6,139,2,3,136,7,7,138,9,5,6,3,777,5,7,744,774,8,5,14,118350,Regular Season,77,129.9,303,173,112.3,17.5,120,8.9,23.7,0.73,367,0.313,201,188,0.534,0.67,267,147,0.571,152,467,193,2.25,0.156,80.1,141,0.707,195,0.647,97.1,124.1,96.12,56,115.1,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'J. Huff', 'B. Mathurin', 'B. Sheppard']"
Lineups,-1627783-1630174-1630543-1631245-1641716-,P. Siakam - A. Nesmith - I. Jackson - Q. Jackson - J. Walker,3,1,2,0.333,34.85,30,69,0.435,12,27,0.444,16,17,0.941,8,30,38,18,6.0,8,0,7,17,15,88,20.0,53,36,619,174,6,7,5,235,4,6,133,4,6,129,6,4,4,7,763,2,130,779,775,6,7,3,104550,Regular Season,77,114.3,168,148,88.3,26.0,224,32.0,17.0,0.6,276,0.282,247,201,0.551,0.575,205,218,0.654,223,334,183,3.0,0.078,88.38,187,0.821,168,0.522,105.6,118.2,106.05,23,86.2,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nesmith', 'I. Jackson', 'Q. Jackson', 'J. Walker']"
Lineups,-1627783-1630174-1630543-1641716-1641767-,P. Siakam - A. Nesmith - I. Jackson - J. Walker - B. Sheppard,4,0,4,0.0,28.633333,27,58,0.466,7,21,0.333,6,10,0.6,6,22,28,15,10.0,4,3,3,13,9,67,-8.0,35,224,750,224,7,8,7,220,10,8,155,18,11,195,9,8,7,9,776,8,10,770,773,12,8,753,85900,Regular Season,65,103.1,317,279,115.4,-12.3,266,-6.7,16.5,0.556,361,0.344,264,150,0.541,0.537,230,217,0.46,253,290,191,1.5,0.154,90.8,219,0.759,252,0.526,114.1,100.9,108.96,102,107.6,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nesmith', 'I. Jackson', 'J. Walker', 'B. Sheppard']"
Lineups,-1627783-1628396-1629614-1630174-1630526-,P. Siakam - T. Bradley - A. Nembhard - A. Nesmith - J. Robinson-Earl,3,0,3,0.0,28.4,33,55,0.6,8,16,0.5,18,18,1.0,10,12,22,22,6.0,1,0,2,20,17,92,1.0,53,224,724,224,8,6,8,105,7,11,73,3,5,1,3,17,10,5,763,58,130,744,776,4,6,151,85200,Regular Season,59,155.9,463,198,151.7,4.3,121,7.1,23.7,0.667,301,0.545,213,70,0.628,0.731,259,125,0.515,126,407,126,3.67,0.102,83.8,72,0.714,221,0.673,101.4,156.1,100.56,17,149.1,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nembhard', 'A. Nesmith', 'J. Robinson-Earl']"
Lineups,-1627783-1629614-1630643-1631097-1641716-,P. Siakam - A. Nembhard - J. Huff - B. Mathurin - J. Walker,10,1,9,0.1,27.028333,23,47,0.489,8,17,0.471,8,11,0.727,5,19,24,14,12.0,4,5,1,11,10,62,-16.0,1,36,780,223,9,10,10,214,7,10,130,10,10,170,14,9,9,10,777,8,4,656,770,11,9,778,81085,Regular Season,65,100.0,344,312,124.6,-24.6,221,-20.8,17.4,0.625,401,0.241,245,238,0.453,0.604,310,185,0.423,201,258,307,1.25,0.185,92.6,222,0.629,273,0.582,106.3,106.8,111.12,122,127.6,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'J. Huff', 'B. Mathurin', 'J. Walker']"
Lineups,-1627783-1629614-1630174-1630695-1631097-,P. Siakam - A. Nembhard - A. Nesmith - M. Potter - B. Mathurin,4,0,4,0.0,23.64,23,50,0.46,6,22,0.273,5,5,1.0,3,23,26,13,6.0,3,2,2,21,11,57,9.0,35,224,750,224,10,10,9,222,12,7,196,23,41,1,31,7,8,11,763,14,19,744,778,8,12,14,70920,Regular Season,53,107.5,180,177,90.6,17.0,213,18.1,18.1,0.565,326,0.222,263,242,0.484,0.546,272,219,0.597,245,312,286,2.17,0.113,89.68,210,0.686,188,0.52,113.3,103.3,107.61,58,85.2,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'A. Nesmith', 'M. Potter', 'B. Mathurin']"
Lineups,-1627783-1629614-1630643-1631245-1641716-,P. Siakam - A. Nembhard - J. Huff - Q. Jackson - J. Walker,5,3,2,0.6,23.24,26,44,0.591,6,16,0.375,4,7,0.571,2,18,20,22,6.0,3,4,2,9,11,62,14.0,15,1,619,121,11,9,11,119,12,11,147,40,24,201,47,11,12,5,763,14,7,744,766,8,9,6,69720,Regular Season,54,114.8,184,160,92.3,22.5,75,26.1,28.2,0.846,308,0.105,159,287,0.477,0.658,229,140,0.67,166,282,290,3.67,0.111,91.22,185,0.76,154,0.659,104.8,121.4,109.47,17,95.2,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'J. Huff', 'Q. Jackson', 'J. Walker']"
Lineups,-1627783-1629614-1630543-1631097-1641716-,P. Siakam - A. Nembhard - I. Jackson - B. Mathurin - J. Walker,8,2,6,0.25,22.743333,14,32,0.438,5,11,0.455,15,20,0.75,4,13,17,9,8.0,5,3,0,10,17,48,-4.0,3,7,771,198,12,17,13,232,18,18,131,5,3,146,21,14,15,18,773,7,10,1,768,4,13,660,68230,Regular Season,46,104.3,297,268,110.6,-6.3,276,-2.6,15.0,0.643,395,0.25,243,204,0.452,0.588,307,221,0.536,213,444,309,1.13,0.174,81.78,217,0.636,215,0.516,97.3,107.1,98.14,125,109.7,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'I. Jackson', 'B. Mathurin', 'J. Walker']"
