GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,team,team_id,NET_RATING,AST_TO_RANK,POSS,PIE_RANK,PIE,TS_PCT_RANK,PACE_PER40,E_OFF_RATING,DREB_PCT,OFF_RATING,PACE,REB_PCT_RANK,E_DEF_RATING,OFF_RATING_RANK,NET_RATING_RANK,OREB_PCT_RANK,AST_PCT_RANK,DREB_PCT_RANK,DEF_RATING,EFG_PCT,AST_RATIO,TS_PCT,E_PACE,AST_RATIO_RANK,E_NET_RATING,TM_TOV_PCT_RANK,REB_PCT,PACE_RANK,OREB_PCT,TM_TOV_PCT,AST_PCT,AST_TO,EFG_PCT_RANK,DEF_RATING_RANK,players_list
Lineups,-1629632-1630188-1630200-1630245-1641824-,C. White - J. Smith - T. Jones - A. Dosunmu - M. Buzelis,1,0,1,0.0,2.783333,5,7,0.714,3,5,0.6,0,0,0.0,1,3,4,4,0.0,0,1,0,1,0,13,4.0,201,275,143,275,241,114,179,72,64,108,98,281,295,281,130,140,144,97,1,233,69,1,222,384,128,88,8350,Regular Season,Chicago Bulls,1610612741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. White', 'J. Smith', 'T. Jones', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-1627824-1629012-1629014-1630172-1642265-,G. Yabusele - C. Sexton - A. Simons - P. Williams - R. Dillingham,1,0,1,0.0,2.783333,4,6,0.667,4,5,0.8,0,0,0.0,2,2,4,3,0.0,1,0,0,0,1,12,10.0,201,275,143,275,241,144,213,80,44,108,65,281,295,281,61,194,144,131,1,95,163,1,1,195,144,15,8350,Regular Season,Chicago Bulls,1610612741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['G. Yabusele', 'C. Sexton', 'A. Simons', 'P. Williams', 'R. Dillingham']"
Lineups,-1629632-1630171-1630188-1630581-1641824-,C. White - I. Okoro - J. Smith - J. Giddey - M. Buzelis,3,1,2,0.333,2.756667,1,5,0.2,0,1,0.0,0,0,0.0,1,1,2,1,1.0,0,0,0,2,0,2,-4.0,76,101,509,251,243,337,243,464,322,339,322,281,295,281,130,299,256,254,282,233,163,1,426,384,428,496,8270,Regular Season,Chicago Bulls,1610612741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. White', 'I. Okoro', 'J. Smith', 'J. Giddey', 'M. Buzelis']"
Lineups,-1629632-1630171-1630172-1641824-1642530-,C. White - I. Okoro - P. Williams - M. Buzelis - Y. Kawamura,1,0,1,0.0,2.75,4,6,0.667,3,5,0.6,0,0,0.0,0,0,0,3,0.0,1,0,0,0,1,11,1.0,201,275,143,275,244,144,213,80,64,108,98,281,295,281,252,463,488,131,1,95,163,1,1,195,156,198,8250,Regular Season,Chicago Bulls,1610612741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. White', 'I. Okoro', 'P. Williams', 'M. Buzelis', 'Y. Kawamura']"
Lineups,-1627824-1630171-1630172-1631093-1641824-,G. Yabusele - I. Okoro - P. Williams - J. Ivey - M. Buzelis,1,0,1,0.0,2.75,1,6,0.167,0,4,0.0,0,0,0.0,2,1,3,1,1.0,0,0,1,0,0,2,-6.0,201,275,143,275,244,337,213,474,322,144,322,281,295,281,61,299,184,254,282,233,163,445,1,384,428,557,8250,Regular Season,Chicago Bulls,1610612741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['G. Yabusele', 'I. Okoro', 'P. Williams', 'J. Ivey', 'M. Buzelis']"
Lineups,-1628975-1630172-1630200-1630245-1641824-,J. Carter - P. Williams - T. Jones - A. Dosunmu - M. Buzelis,2,0,2,0.0,2.733333,1,6,0.167,1,5,0.2,0,0,0.0,1,1,2,1,0.0,0,0,1,1,0,3,-4.0,120,275,509,275,246,337,213,474,156,108,300,281,295,281,130,299,256,254,1,233,163,445,222,384,374,496,8200,Regular Season,Chicago Bulls,1610612741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['J. Carter', 'P. Williams', 'T. Jones', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-202696-1628989-1630171-1630188-1630200-,N. Vučević - K. Huerter - I. Okoro - J. Smith - T. Jones,3,1,2,0.333,2.733333,2,4,0.5,1,1,1.0,2,4,0.5,0,1,1,2,0.0,0,0,1,5,2,7,-4.0,76,101,509,251,246,233,286,195,156,339,1,113,76,217,252,299,357,177,1,233,163,445,576,119,220,496,8200,Regular Season,Chicago Bulls,1610612741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Vučević', 'K. Huerter', 'I. Okoro', 'J. Smith', 'T. Jones']"
Lineups,-1628380-1629632-1630172-1630188-1631207-,Z. Collins - C. White - P. Williams - J. Smith - D. Terry,1,0,1,0.0,2.733333,2,7,0.286,0,3,0.0,0,0,0.0,2,2,4,1,0.0,1,0,2,1,0,4,-1.0,201,275,143,275,246,233,179,422,322,191,322,281,295,281,61,194,144,254,1,95,163,567,222,384,317,333,8200,Regular Season,Chicago Bulls,1610612741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Z. Collins', 'C. White', 'P. Williams', 'J. Smith', 'D. Terry']"
Lineups,-202696-1628989-1630200-1630245-1630581-,N. Vučević - K. Huerter - T. Jones - A. Dosunmu - J. Giddey,4,2,2,0.5,2.721667,3,6,0.5,0,1,0.0,8,8,1.0,2,3,5,2,1.0,0,0,0,2,5,14,7.0,47,57,509,191,249,182,213,195,322,339,322,21,28,1,61,140,112,177,282,233,163,1,426,40,116,42,8165,Regular Season,Chicago Bulls,1610612741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Vučević', 'K. Huerter', 'T. Jones', 'A. Dosunmu', 'J. Giddey']"
Lineups,-1630172-1630188-1630245-1630581-1641763-,P. Williams - J. Smith - A. Dosunmu - J. Giddey - J. Phillips,1,1,0,1.0,2.716667,2,7,0.286,2,4,0.5,0,0,0.0,1,2,3,2,0.0,1,0,1,0,1,6,4.0,201,101,1,1,250,233,179,422,102,144,113,281,295,281,130,194,184,177,1,95,163,445,1,195,245,88,8150,Regular Season,Chicago Bulls,1610612741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['P. Williams', 'J. Smith', 'A. Dosunmu', 'J. Giddey', 'J. Phillips']"
Lineups,-201142-1629006-1630578-1631095-1641708-,K. Durant - J. Okogie - A. Sengun - J. Smith Jr. - A. Thompson,33,22,11,0.667,343.01,328,628,0.522,75,185,0.405,117,155,0.755,95,221,316,199,98.0,77,43,34,108,149,848,56.0,1,1,314,156,1,1,1,82,1,1,91,1,1,96,1,1,1,1,315,1,1,315,315,1,1,1,1029030,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'J. Okogie', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-1630578-1631095-1631106-1641708-,K. Durant - A. Sengun - J. Smith Jr. - T. Eason - A. Thompson,20,12,8,0.6,174.223333,161,333,0.483,40,101,0.396,58,76,0.763,55,125,180,102,49.0,29,20,24,62,54,420,36.0,3,3,312,182,2,2,2,133,2,2,102,2,2,94,2,2,2,2,314,2,2,314,314,3,2,2,522670,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'A. Sengun', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-201142-1630578-1631095-1641708-1642263-,K. Durant - A. Sengun - J. Smith Jr. - A. Thompson - R. Sheppard,29,16,13,0.552,125.808333,116,242,0.479,30,79,0.38,52,72,0.722,30,77,107,68,42.0,20,13,13,53,67,314,20.0,2,2,315,194,3,3,3,135,3,3,106,3,3,112,4,3,3,3,313,3,3,313,313,2,3,7,377425,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203500-1630578-1631095-1641708-,K. Durant - S. Adams - A. Sengun - J. Smith Jr. - A. Thompson,14,8,6,0.571,97.016667,80,181,0.442,10,39,0.256,46,57,0.807,42,61,103,35,33.0,13,8,8,35,45,216,2.0,8,5,305,187,4,4,4,157,9,5,140,4,4,86,3,4,4,4,312,4,5,312,312,4,4,92,291050,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'S. Adams', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-203500-1631095-1631106-1641708-,K. Durant - S. Adams - J. Smith Jr. - T. Eason - A. Thompson,7,4,3,0.571,62.385,58,111,0.523,12,30,0.4,25,39,0.641,24,48,72,31,25.0,10,8,3,20,25,153,14.0,29,32,272,187,5,5,5,81,6,7,92,6,5,131,5,5,5,5,311,7,5,293,309,5,5,12,187155,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'S. Adams', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-201142-203991-1627827-1641708-1642263-,K. Durant - C. Capela - D. Finney-Smith - A. Thompson - R. Sheppard,14,9,5,0.643,57.735,54,107,0.505,17,41,0.415,19,25,0.76,13,45,58,31,12.0,13,9,2,22,25,144,35.0,8,4,297,178,6,6,6,88,4,4,90,8,8,95,10,6,6,5,305,4,4,273,310,5,6,3,173205,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'C. Capela', 'D. Finney-Smith', 'A. Thompson', 'R. Sheppard']"
Lineups,-1629006-1630578-1631095-1641708-1642263-,J. Okogie - A. Sengun - J. Smith Jr. - A. Thompson - R. Sheppard,12,8,4,0.667,45.8,39,85,0.459,12,35,0.343,18,26,0.692,21,21,42,22,14.0,7,8,5,22,21,108,-6.0,12,5,290,156,7,7,7,147,6,6,114,9,7,117,6,12,8,8,308,11,5,307,310,8,7,285,137400,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['J. Okogie', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-1628988-1630578-1631095-1641708-,K. Durant - A. Holiday - A. Sengun - J. Smith Jr. - A. Thompson,5,3,2,0.6,38.151667,33,78,0.423,5,28,0.179,27,37,0.73,16,23,39,19,6.0,5,3,3,19,25,98,-1.0,51,48,244,182,8,11,8,163,27,9,157,5,6,111,7,11,9,11,283,17,24,293,307,5,9,184,114455,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'A. Holiday', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-203500-1631095-1641708-1642263-,K. Durant - S. Adams - J. Smith Jr. - A. Thompson - R. Sheppard,15,8,7,0.533,37.625,35,68,0.515,14,30,0.467,20,25,0.8,9,28,37,23,10.0,3,3,1,13,21,104,23.0,4,5,307,195,9,9,10,86,5,7,76,7,8,87,19,8,11,7,299,31,24,207,300,8,8,5,112875,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'S. Adams', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203500-1629006-1631095-1641708-,K. Durant - S. Adams - J. Okogie - J. Smith Jr. - A. Thompson,15,7,8,0.467,36.965,32,64,0.5,7,15,0.467,9,12,0.75,11,27,38,20,14.0,3,7,1,14,15,80,8.0,4,12,312,232,10,12,11,89,16,20,76,21,22,97,12,9,10,9,308,31,8,207,303,10,12,26,110895,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'S. Adams', 'J. Okogie', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-1630578-1631095-1631106-1641708-1642263-,A. Sengun - J. Smith Jr. - T. Eason - A. Thompson - R. Sheppard,8,5,3,0.625,34.203333,34,63,0.54,9,21,0.429,6,7,0.857,9,26,35,19,15.0,8,3,6,15,9,83,-2.0,26,19,272,179,11,10,12,78,11,13,85,41,46,76,19,10,12,11,310,9,24,309,305,24,11,210,102610,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['A. Sengun', 'J. Smith Jr.', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-1630578-1631095-1631106-1642263-,K. Durant - A. Sengun - J. Smith Jr. - T. Eason - R. Sheppard,9,5,4,0.556,33.723333,27,58,0.466,8,25,0.32,17,20,0.85,7,20,27,20,10.0,7,4,2,13,13,79,-3.0,22,19,290,193,12,16,14,143,14,11,131,10,10,78,25,14,17,9,299,11,17,273,300,13,13,236,101170,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'A. Sengun', 'J. Smith Jr.', 'T. Eason', 'R. Sheppard']"
Lineups,-201142-1629006-1630578-1631106-1641708-,K. Durant - J. Okogie - A. Sengun - T. Eason - A. Thompson,10,5,5,0.5,33.361667,28,57,0.491,7,18,0.389,10,15,0.667,8,19,27,17,13.0,12,4,6,19,14,73,-11.0,14,19,297,198,13,15,15,130,16,17,103,15,13,118,22,17,17,13,307,6,17,309,307,11,16,306,100085,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'J. Okogie', 'A. Sengun', 'T. Eason', 'A. Thompson']"
Lineups,-201142-203500-1629006-1631095-1642263-,K. Durant - S. Adams - J. Okogie - J. Smith Jr. - R. Sheppard,15,8,7,0.533,33.2,36,69,0.522,10,22,0.455,14,16,0.875,14,29,43,16,10.0,4,6,3,17,14,96,18.0,4,5,307,195,14,8,9,83,9,12,81,11,12,73,9,7,7,14,299,20,9,293,306,11,10,8,99600,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'S. Adams', 'J. Okogie', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-203500-1628988-1630578-1641708-1642263-,S. Adams - A. Holiday - A. Sengun - A. Thompson - R. Sheppard,10,7,3,0.7,32.016667,30,63,0.476,8,21,0.381,9,10,0.9,12,20,32,14,11.0,8,2,1,10,13,77,-2.0,14,12,272,153,15,13,12,136,14,13,105,21,26,70,11,14,13,19,303,9,35,207,296,13,14,210,96050,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['S. Adams', 'A. Holiday', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203991-1629006-1631095-1641708-,K. Durant - C. Capela - J. Okogie - J. Smith Jr. - A. Thompson,9,6,3,0.667,26.478333,24,50,0.48,5,17,0.294,5,6,0.833,11,19,30,14,12.0,3,3,3,6,6,58,-6.0,22,16,272,156,16,19,16,134,27,18,134,47,52,80,12,17,15,19,305,31,24,293,274,39,21,285,79435,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'C. Capela', 'J. Okogie', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201145-203991-1628988-1630256-1631120-,J. Green - C. Capela - A. Holiday - J. Tate - J. Davison,6,5,1,0.833,25.916667,19,40,0.475,7,14,0.5,9,18,0.5,8,15,23,13,11.0,2,6,1,6,12,54,-13.0,39,19,134,134,17,23,26,137,16,24,47,21,11,138,22,27,25,22,303,51,9,207,274,16,23,307,77750,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['J. Green', 'C. Capela', 'A. Holiday', 'J. Tate', 'J. Davison']"
Lineups,-203500-1630578-1631106-1641708-1642263-,S. Adams - A. Sengun - T. Eason - A. Thompson - R. Sheppard,6,4,2,0.667,25.893333,30,50,0.6,9,19,0.474,7,12,0.583,7,19,26,16,6.0,9,5,1,8,11,76,30.0,39,32,244,156,18,13,16,61,11,16,75,34,22,136,25,17,21,14,283,8,13,207,289,18,15,4,77680,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['S. Adams', 'A. Sengun', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-1629006-1630578-1631095-1631106-1641708-,J. Okogie - A. Sengun - J. Smith Jr. - T. Eason - A. Thompson,10,7,3,0.7,24.498333,24,47,0.511,7,13,0.538,9,14,0.643,10,14,24,16,5.0,6,1,2,13,9,64,13.0,14,12,272,153,19,19,18,87,16,26,45,21,17,129,15,28,23,14,266,13,55,273,300,24,18,13,73495,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['J. Okogie', 'A. Sengun', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-201142-203500-1631095-1631106-1642263-,K. Durant - S. Adams - J. Smith Jr. - T. Eason - R. Sheppard,11,8,3,0.727,23.95,26,43,0.605,5,14,0.357,8,12,0.667,6,18,24,12,10.0,4,4,0,9,11,65,4.0,13,5,272,151,20,17,22,60,27,24,112,27,22,118,30,20,23,25,299,20,17,1,292,18,17,59,71850,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'S. Adams', 'J. Smith Jr.', 'T. Eason', 'R. Sheppard']"
Lineups,-201142-1629006-1630578-1631095-1642263-,K. Durant - J. Okogie - A. Sengun - J. Smith Jr. - R. Sheppard,15,8,7,0.533,23.855,17,38,0.447,9,21,0.429,7,10,0.7,3,17,20,13,6.0,1,6,2,14,7,50,-2.0,4,5,307,195,21,27,27,151,11,13,85,34,26,115,64,22,28,22,283,86,9,273,303,29,25,210,71565,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'J. Okogie', 'A. Sengun', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-203991-1630578-1631106-1641708-1642263-,C. Capela - A. Sengun - T. Eason - A. Thompson - R. Sheppard,6,5,1,0.833,22.983333,20,46,0.435,12,27,0.444,1,3,0.333,7,20,27,14,7.0,2,2,1,6,7,53,4.0,39,19,134,134,22,21,19,159,6,10,83,137,94,164,25,14,17,19,290,51,35,207,274,29,24,59,68950,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Capela', 'A. Sengun', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-1629006-1630578-1641708-1642263-,K. Durant - J. Okogie - A. Sengun - A. Thompson - R. Sheppard,7,3,4,0.429,22.713333,19,41,0.463,7,15,0.467,14,15,0.933,10,18,28,16,7.0,3,4,3,5,11,59,17.0,29,48,290,236,23,23,24,145,16,20,76,11,13,69,15,20,16,14,290,31,17,293,259,18,20,10,68140,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'J. Okogie', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203991-1631095-1631106-1641708-,K. Durant - C. Capela - J. Smith Jr. - T. Eason - A. Thompson,10,5,5,0.5,21.868333,20,45,0.444,6,13,0.462,10,10,1.0,9,16,25,13,4.0,6,4,5,6,7,56,10.0,14,19,297,198,24,21,20,152,22,26,79,15,26,1,19,23,22,22,252,13,17,307,274,29,22,16,65605,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'C. Capela', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-201142-203991-1631095-1641708-1642263-,K. Durant - C. Capela - J. Smith Jr. - A. Thompson - R. Sheppard,9,3,6,0.333,21.421667,26,44,0.591,7,13,0.538,4,6,0.667,2,16,18,16,6.0,6,4,1,7,5,63,7.0,22,48,305,239,25,17,21,65,16,26,45,61,52,118,86,23,30,14,283,13,17,207,283,45,19,32,64265,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'C. Capela', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-1627827-1631095-1631106-1641708-,K. Durant - D. Finney-Smith - J. Smith Jr. - T. Eason - A. Thompson,10,5,5,0.5,21.326667,14,35,0.4,6,17,0.353,10,10,1.0,6,16,22,5,7.0,3,1,2,12,5,44,-3.0,14,19,297,198,26,35,31,168,22,18,113,15,26,1,30,23,26,56,290,31,55,273,299,45,27,236,63980,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'D. Finney-Smith', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-201142-203991-1629006-1631095-1642263-,K. Durant - C. Capela - J. Okogie - J. Smith Jr. - R. Sheppard,13,6,7,0.462,20.85,18,38,0.474,6,13,0.462,0,4,0.0,7,9,16,11,5.0,6,6,1,8,5,42,5.0,10,16,307,233,27,26,27,138,22,26,79,168,67,168,25,45,35,26,266,13,9,207,289,45,28,48,62550,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'C. Capela', 'J. Okogie', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-203500-1630578-1631095-1641708-1642263-,S. Adams - A. Sengun - J. Smith Jr. - A. Thompson - R. Sheppard,7,5,2,0.714,20.781667,19,41,0.463,4,11,0.364,8,14,0.571,6,21,27,11,4.0,4,2,6,5,7,50,9.0,29,19,244,152,28,23,24,145,37,32,109,27,17,137,30,12,17,26,252,20,35,309,259,29,25,19,62345,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['S. Adams', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-203500-1629006-1630578-1631095-1642263-,S. Adams - J. Okogie - A. Sengun - J. Smith Jr. - R. Sheppard,6,3,3,0.5,18.533333,15,33,0.455,5,11,0.455,6,8,0.75,5,10,15,8,5.0,3,0,2,5,10,41,-4.0,39,48,272,198,29,31,32,148,27,32,81,41,38,97,36,34,39,40,266,31,115,273,259,22,29,259,55600,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['S. Adams', 'J. Okogie', 'A. Sengun', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-201142-203500-1630578-1641708-1642263-,K. Durant - S. Adams - A. Sengun - A. Thompson - R. Sheppard,10,5,5,0.5,18.051667,13,36,0.361,3,10,0.3,10,15,0.667,11,10,21,9,7.0,3,0,3,4,12,39,-5.0,14,19,297,198,30,43,30,188,45,39,132,15,13,118,12,34,27,31,290,31,115,293,244,16,32,275,54155,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'S. Adams', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-1627827-1630578-1631095-1641708-1642263-,D. Finney-Smith - A. Sengun - J. Smith Jr. - A. Thompson - R. Sheppard,6,4,2,0.667,18.0,12,29,0.414,2,10,0.2,6,9,0.667,5,10,15,5,5.0,5,4,1,11,9,32,4.0,39,32,244,156,31,46,37,166,62,39,150,41,34,118,36,34,39,56,266,17,17,207,298,24,48,59,54000,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['D. Finney-Smith', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-1628988-1630578-1631095-1641708-1642263-,A. Holiday - A. Sengun - J. Smith Jr. - A. Thompson - R. Sheppard,7,4,3,0.571,17.495,14,28,0.5,2,8,0.25,9,14,0.643,3,12,15,9,5.0,0,1,2,10,13,39,-1.0,29,32,272,187,32,35,39,89,62,51,141,21,17,129,64,30,39,31,266,148,55,273,296,13,32,184,52485,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['A. Holiday', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203500-1631106-1641708-1642263-,K. Durant - S. Adams - T. Eason - A. Thompson - R. Sheppard,10,7,3,0.7,17.335,14,43,0.326,0,11,0.0,6,8,0.75,15,16,31,6,8.0,4,3,2,6,7,34,-6.0,14,12,272,153,33,35,22,212,164,32,164,41,38,97,8,23,14,48,298,20,24,273,274,29,45,285,52005,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'S. Adams', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-1627827-1630256-1630578-1641708-1642263-,D. Finney-Smith - J. Tate - A. Sengun - A. Thompson - R. Sheppard,4,3,1,0.75,16.9,15,31,0.484,5,15,0.333,2,4,0.5,5,10,15,7,3.0,2,1,0,4,6,37,0.0,61,48,134,141,34,31,33,131,27,20,115,92,67,138,36,34,39,44,233,51,55,1,244,39,37,137,50700,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['D. Finney-Smith', 'J. Tate', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203991-1629006-1630256-1642263-,K. Durant - C. Capela - J. Okogie - J. Tate - R. Sheppard,5,4,1,0.8,16.383333,15,31,0.484,5,10,0.5,2,4,0.5,5,10,15,9,5.0,4,3,3,7,4,37,9.0,51,32,134,137,35,31,33,131,27,39,47,92,67,138,36,34,39,31,266,20,24,293,283,59,37,19,49150,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'C. Capela', 'J. Okogie', 'J. Tate', 'R. Sheppard']"
Lineups,-203991-1628988-1631095-1641708-1642263-,C. Capela - A. Holiday - J. Smith Jr. - A. Thompson - R. Sheppard,6,4,2,0.667,15.93,14,37,0.378,5,13,0.385,7,8,0.875,10,8,18,6,4.0,4,1,1,6,6,40,12.0,39,32,244,156,36,35,29,184,27,26,104,34,38,73,15,52,30,48,252,20,55,207,274,39,30,15,47790,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Capela', 'A. Holiday', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
