GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT_RANK,TM_TOV_PCT_RANK,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,REB_PCT,POSS,DREB_PCT,OFF_RATING,PIE_RANK,AST_PCT,OREB_PCT_RANK,AST_TO_RANK,OREB_PCT,E_PACE,E_OFF_RATING,AST_TO,AST_RATIO_RANK,DEF_RATING,E_NET_RATING,EFG_PCT_RANK,PACE,NET_RATING_RANK,AST_RATIO,OFF_RATING_RANK,DEF_RATING_RANK,PACE_RANK,TS_PCT_RANK,PIE,TM_TOV_PCT,NET_RATING,PACE_PER40,TS_PCT,EFG_PCT,team,team_id,players_list
Lineups,-201142-1630578-1631106-1641708-1642263-,K. Durant - A. Sengun - T. Eason - A. Thompson - R. Sheppard,6,3,3,0.5,3.598333,4,8,0.5,2,4,0.5,3,4,0.75,1,0,1,2,0.0,0,0,2,2,3,13,-1.0,33,42,319,235,110,88,95,79,50,68,41,61,55,75,101,203,173,88,1,121,93,328,247,63,77,259,10795,Regular Season,205,1,243.1,222,114,0.25,9,0.0,144.4,169,0.5,153,128,0.25,96.8,148.4,0.0,91,175.0,-94.7,68,113.39,287,16.7,41,333,74,75,0.333,0.0,-30.6,94.49,0.666,0.625,Houston Rockets,1610612745,"['K. Durant', 'A. Sengun', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-203500-1630578-1631095-1631106-1642263-,S. Adams - A. Sengun - J. Smith Jr. - T. Eason - R. Sheppard,4,2,2,0.5,3.591667,1,9,0.111,0,4,0.0,1,1,1.0,2,2,4,0,3.0,0,0,2,1,2,3,-7.0,58,70,286,235,111,157,82,207,136,68,136,105,128,1,67,112,92,173,299,121,93,328,183,79,165,343,10775,Regular Season,127,335,155.3,31,173,0.833,8,0.667,37.5,355,0.0,26,128,0.889,112.8,28.7,0.0,173,166.7,-126.5,207,93.55,337,0.0,209,327,201,213,-1.333,0.375,-129.2,77.96,0.159,0.111,Houston Rockets,1610612745,"['S. Adams', 'A. Sengun', 'J. Smith Jr.', 'T. Eason', 'R. Sheppard']"
Lineups,-203500-1629006-1631106-1641708-1642263-,S. Adams - J. Okogie - T. Eason - A. Thompson - R. Sheppard,1,1,0,1.0,3.583333,4,6,0.667,3,3,1.0,0,0,0.0,0,1,1,4,0.0,0,1,1,3,1,11,1.0,169,131,1,1,112,88,115,32,33,92,1,133,141,133,154,150,173,50,1,121,43,275,284,110,97,99,10750,Regular Season,96,1,147.9,128,1,0.5,6,0.75,183.3,114,1.0,172,128,0.0,85.5,183.3,0.0,5,142.9,35.4,23,87.07,61,40.0,16,313,234,25,0.561,0.0,40.5,72.56,0.917,0.917,Houston Rockets,1610612745,"['S. Adams', 'J. Okogie', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-203991-1628988-1629006-1630256-1642263-,C. Capela - A. Holiday - J. Okogie - J. Tate - R. Sheppard,2,2,0,1.0,3.516667,4,6,0.667,0,1,0.0,0,0,0.0,0,2,2,3,0.0,0,2,0,3,0,8,0.0,115,70,1,1,113,88,115,32,136,149,136,133,141,133,154,112,142,59,1,121,23,1,284,168,109,121,10550,Regular Season,189,1,116.3,198,51,0.333,6,0.429,133.3,112,0.75,172,128,0.0,87.9,133.3,0.0,8,114.3,17.1,53,88.72,88,33.3,55,264,222,71,0.563,0.0,19.0,73.93,0.667,0.667,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'J. Okogie', 'J. Tate', 'R. Sheppard']"
Lineups,-203500-1628988-1630578-1631095-1642263-,S. Adams - A. Holiday - A. Sengun - J. Smith Jr. - R. Sheppard,4,2,2,0.5,3.466667,2,6,0.333,1,3,0.333,2,2,1.0,0,3,3,1,1.0,0,0,1,2,1,7,-3.0,58,70,286,235,114,124,115,161,84,92,100,73,86,1,154,84,116,122,196,121,93,275,247,110,120,295,10400,Regular Season,127,226,126.9,187,114,0.4,8,0.667,87.5,182,0.5,172,76,0.0,109.1,88.8,1.0,143,111.1,-38.1,152,117.69,280,11.1,166,256,62,140,0.235,0.125,-23.6,98.08,0.509,0.417,Houston Rockets,1610612745,"['S. Adams', 'A. Holiday', 'A. Sengun', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-201142-1629006-1631095-1641708-1642263-,K. Durant - J. Okogie - J. Smith Jr. - A. Thompson - R. Sheppard,6,4,2,0.667,3.388333,3,7,0.429,1,4,0.25,0,0,0.0,3,2,5,2,0.0,0,0,0,0,0,7,2.0,33,27,286,193,115,108,103,138,84,68,116,133,141,133,47,112,83,88,1,121,93,1,1,168,120,76,10165,Regular Season,1,1,100.0,31,70,0.833,5,1.0,140.0,74,0.667,31,128,0.75,63.7,175.0,0.0,54,100.0,75.0,117,70.83,62,20.0,49,211,255,141,0.68,0.0,40.0,59.03,0.5,0.5,Houston Rockets,1610612745,"['K. Durant', 'J. Okogie', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-1629006-1630578-1631095-1631120-,K. Durant - J. Okogie - A. Sengun - J. Smith Jr. - J. Davison,3,2,1,0.667,3.383333,3,8,0.375,1,4,0.25,1,1,1.0,2,1,3,0,1.0,0,2,1,3,1,8,-5.0,81,70,171,193,116,108,95,155,84,68,116,105,128,1,67,150,116,173,196,121,23,275,284,110,109,330,10150,Regular Season,204,226,195.8,198,173,0.333,8,0.25,100.0,198,0.0,106,128,0.4,99.9,107.5,0.0,173,185.7,-88.3,151,106.4,317,0.0,125,337,109,157,0.125,0.125,-85.7,88.67,0.474,0.438,Houston Rockets,1610612745,"['K. Durant', 'J. Okogie', 'A. Sengun', 'J. Smith Jr.', 'J. Davison']"
Lineups,-203500-1628988-1629006-1630578-1642263-,S. Adams - A. Holiday - J. Okogie - A. Sengun - R. Sheppard,1,1,0,1.0,3.383333,2,7,0.286,1,3,0.333,0,0,0.0,1,1,2,1,0.0,1,0,0,0,2,5,-2.0,169,131,1,1,116,124,103,176,84,92,100,133,141,133,101,150,142,122,1,59,93,1,1,79,143,278,10150,Regular Season,191,1,116.7,187,114,0.4,6,0.4,83.3,132,0.5,106,128,0.4,85.1,83.3,0.0,143,100.0,-33.3,166,92.22,270,11.1,172,211,208,186,0.5,0.0,-16.7,76.85,0.357,0.357,Houston Rockets,1610612745,"['S. Adams', 'A. Holiday', 'J. Okogie', 'A. Sengun', 'R. Sheppard']"
Lineups,-203500-1628988-1630256-1631095-1642263-,S. Adams - A. Holiday - J. Tate - J. Smith Jr. - R. Sheppard,2,2,0,1.0,3.333333,1,4,0.25,0,1,0.0,2,2,1.0,2,2,4,1,3.0,0,0,0,2,2,4,-8.0,115,70,1,1,118,157,144,180,136,149,136,73,86,1,67,112,92,122,299,121,93,1,247,79,154,346,10000,Regular Season,159,338,163.9,104,1,0.571,7,0.5,57.1,205,1.0,37,121,0.667,95.0,68.0,0.33,155,171.4,-95.9,186,100.8,335,10.0,196,332,151,172,0.0,0.429,-114.3,84.0,0.41,0.25,Houston Rockets,1610612745,"['S. Adams', 'A. Holiday', 'J. Tate', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-201142-203500-1628988-1641708-1642263-,K. Durant - S. Adams - A. Holiday - A. Thompson - R. Sheppard,3,3,0,1.0,3.316667,2,5,0.4,1,1,1.0,3,4,0.75,0,3,3,2,1.0,2,1,0,2,2,8,2.0,81,42,1,1,119,124,132,144,84,149,1,61,55,75,154,84,116,88,196,36,43,1,247,79,109,76,9950,Regular Season,96,226,82.0,195,1,0.375,8,0.75,100.0,56,1.0,172,32,0.0,109.1,103.1,2.0,54,85.7,21.1,117,108.54,98,20.0,125,185,95,105,0.773,0.125,14.3,90.45,0.592,0.5,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'A. Holiday', 'A. Thompson', 'R. Sheppard']"
Lineups,-203991-1628988-1630256-1631120-1642263-,C. Capela - A. Holiday - J. Tate - J. Davison - R. Sheppard,1,1,0,1.0,3.266667,4,6,0.667,2,4,0.5,0,0,0.0,0,2,2,2,0.0,1,0,0,1,0,10,4.0,169,131,1,1,120,88,115,32,50,68,41,133,141,133,154,112,142,88,1,59,93,1,183,168,101,52,9800,Regular Season,159,1,87.2,198,114,0.333,6,0.5,166.7,63,0.5,172,128,0.0,94.6,166.7,0.0,27,85.7,79.5,27,95.51,29,25.0,22,185,183,33,0.727,0.0,81.0,79.59,0.833,0.833,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'J. Tate', 'J. Davison', 'R. Sheppard']"
Lineups,-201142-203500-1628988-1630256-1642263-,K. Durant - S. Adams - A. Holiday - J. Tate - R. Sheppard,1,0,1,0.0,3.233333,2,6,0.333,0,1,0.0,3,3,1.0,2,2,4,0,1.0,0,1,0,1,2,7,1.0,169,296,171,296,121,124,115,161,136,149,136,61,73,1,67,112,92,173,196,121,43,1,183,79,120,99,9700,Regular Season,159,266,82.0,128,173,0.5,6,0.5,116.7,97,0.0,63,128,0.5,101.2,110.8,0.0,173,100.0,28.8,170,89.07,93,0.0,92,211,220,156,0.6,0.167,16.7,74.23,0.478,0.333,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'A. Holiday', 'J. Tate', 'R. Sheppard']"
Lineups,-201142-203991-1628988-1629006-1631095-,K. Durant - C. Capela - A. Holiday - J. Okogie - J. Smith Jr.,2,1,1,0.5,3.226667,1,6,0.167,0,3,0.0,0,0,0.0,2,2,4,0,1.0,0,0,1,1,1,2,-3.0,115,131,171,235,122,157,115,199,136,92,136,133,141,133,67,112,92,173,196,121,93,275,183,110,179,295,9680,Regular Season,1,241,102.5,76,173,0.625,7,1.0,28.6,339,0.0,106,128,0.4,73.5,40.0,0.0,173,100.0,-62.5,202,89.26,313,0.0,215,211,219,211,-0.444,0.143,-71.4,74.38,0.167,0.167,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'A. Holiday', 'J. Okogie', 'J. Smith Jr.']"
Lineups,-201142-1628988-1630578-1631095-1642263-,K. Durant - A. Holiday - A. Sengun - J. Smith Jr. - R. Sheppard,5,3,2,0.6,3.223333,4,6,0.667,0,2,0.0,2,3,0.667,0,3,3,3,1.0,0,0,0,1,4,10,6.0,48,42,286,222,123,88,115,32,136,115,136,73,73,97,154,84,116,59,196,121,93,1,183,49,101,33,9670,Regular Season,83,217,68.0,104,51,0.571,9,0.8,111.1,23,0.75,172,9,0.0,105.7,120.2,3.0,27,57.1,52.2,53,119.13,45,25.0,105,155,59,66,1.158,0.111,54.0,99.28,0.683,0.667,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'A. Sengun', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-203991-1628988-1629006-1641708-1642263-,C. Capela - A. Holiday - J. Okogie - A. Thompson - R. Sheppard,2,1,1,0.5,3.216667,1,8,0.125,1,6,0.167,0,0,0.0,2,2,4,1,1.0,0,1,0,4,1,3,-4.0,115,131,171,235,124,157,95,205,84,48,131,133,141,133,67,112,92,122,196,121,43,1,305,110,165,317,9650,Regular Season,96,241,84.1,174,1,0.455,7,0.75,42.9,354,1.0,148,76,0.286,114.3,42.9,1.0,155,87.5,-41.3,200,111.92,295,10.0,205,188,75,210,-1.286,0.143,-44.6,93.26,0.188,0.188,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'J. Okogie', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-1630256-1631095-1641708-1642263-,K. Durant - J. Tate - J. Smith Jr. - A. Thompson - R. Sheppard,4,4,0,1.0,3.1,2,9,0.222,0,4,0.0,2,2,1.0,4,3,7,0,2.0,0,1,1,1,2,6,0.0,58,27,1,1,125,124,82,194,136,68,136,73,86,1,39,84,59,173,262,121,43,275,183,79,131,121,9300,Regular Season,83,300,85.7,62,173,0.667,8,0.8,75.0,188,0.0,52,128,0.571,115.2,76.1,0.0,173,75.0,-9.6,197,123.87,119,0.0,180,177,50,198,0.214,0.25,0.0,103.23,0.304,0.222,Houston Rockets,1610612745,"['K. Durant', 'J. Tate', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-1630256-1631095-1631106-1642263-,K. Durant - J. Tate - J. Smith Jr. - T. Eason - R. Sheppard,1,1,0,1.0,2.966667,2,4,0.5,0,1,0.0,1,1,1.0,1,2,3,1,3.0,0,0,0,3,1,5,-1.0,169,131,1,1,126,124,144,79,136,149,136,105,128,1,101,112,116,122,299,121,93,1,284,110,143,259,8900,Regular Season,159,338,104.2,128,114,0.5,7,0.5,71.4,198,0.5,63,121,0.5,98.7,77.6,0.33,143,100.0,-26.5,117,105.17,286,11.1,185,211,116,120,0.125,0.429,-28.6,87.64,0.563,0.5,Houston Rockets,1610612745,"['K. Durant', 'J. Tate', 'J. Smith Jr.', 'T. Eason', 'R. Sheppard']"
Lineups,-201145-1630256-1631095-1641708-1642263-,J. Green - J. Tate - J. Smith Jr. - A. Thompson - R. Sheppard,1,0,1,0.0,2.95,3,4,0.75,2,2,1.0,0,0,0.0,0,1,1,2,2.0,0,1,0,2,0,8,-1.0,169,296,171,296,127,108,144,24,50,115,1,133,141,133,154,150,173,88,262,121,43,1,247,168,109,259,8850,Regular Season,159,320,130.8,198,70,0.333,6,0.5,133.3,165,0.667,172,76,0.0,104.8,133.3,1.0,27,150.0,2.5,12,97.63,270,25.0,55,317,174,14,0.371,0.333,-16.7,81.36,1.0,1.0,Houston Rockets,1610612745,"['J. Green', 'J. Tate', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203500-1628988-1629006-1642263-,K. Durant - S. Adams - A. Holiday - J. Okogie - R. Sheppard,1,1,0,1.0,2.933333,1,4,0.25,1,2,0.5,0,0,0.0,1,3,4,0,3.0,2,0,0,0,3,3,1.0,169,131,1,1,128,157,144,180,84,115,41,133,141,133,101,84,92,173,299,36,93,1,1,63,165,99,8800,Regular Season,96,338,25.0,104,173,0.571,7,0.75,42.9,360,0.0,125,128,0.333,114.5,50.0,0.0,173,28.6,25.0,165,114.55,98,0.0,205,137,70,182,-5.0,0.429,14.3,95.45,0.375,0.375,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'A. Holiday', 'J. Okogie', 'R. Sheppard']"
Lineups,-201142-203991-1630578-1641708-1642263-,K. Durant - C. Capela - A. Sengun - A. Thompson - R. Sheppard,1,1,0,1.0,2.898333,1,7,0.143,0,1,0.0,0,0,0.0,2,1,3,1,0.0,0,1,3,1,2,2,-6.0,169,131,1,1,129,157,103,201,136,149,136,133,141,133,67,150,116,122,1,121,43,347,183,79,179,337,8695,Regular Season,198,1,163.9,128,1,0.5,6,0.333,33.3,335,1.0,52,128,0.571,81.8,40.0,0.0,155,160.0,-123.9,204,91.09,336,10.0,210,326,213,214,-0.214,0.0,-126.7,75.91,0.143,0.143,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203500-1629006-1631095-1631120-,K. Durant - S. Adams - J. Okogie - J. Smith Jr. - J. Davison,1,0,1,0.0,2.883333,1,7,0.143,0,0,0.0,0,0,0.0,1,1,2,0,2.0,1,0,2,2,2,2,-4.0,169,296,171,296,130,157,103,201,136,199,136,133,141,133,101,150,142,173,262,59,93,328,247,79,179,317,8650,Regular Season,1,320,123.0,47,173,0.714,6,1.0,33.3,361,0.0,37,128,0.667,107.2,25.0,0.0,173,120.0,-98.0,204,91.56,319,0.0,210,276,211,214,-11.0,0.333,-86.7,76.3,0.143,0.143,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'J. Okogie', 'J. Smith Jr.', 'J. Davison']"
Lineups,-203500-1628988-1631095-1631106-1642263-,S. Adams - A. Holiday - J. Smith Jr. - T. Eason - R. Sheppard,1,1,0,1.0,2.866667,4,4,1.0,1,1,1.0,0,0,0.0,0,2,2,2,2.0,0,0,0,0,1,9,6.0,169,131,1,1,131,88,144,1,84,149,1,133,141,133,154,112,142,88,262,121,93,1,1,110,108,33,8600,Regular Season,96,316,50.0,41,114,0.75,7,0.75,128.6,27,0.5,172,76,0.0,100.5,150.0,1.0,44,50.0,100.0,9,108.84,30,22.2,63,144,93,12,1.048,0.286,78.6,90.7,1.125,1.125,Houston Rockets,1610612745,"['S. Adams', 'A. Holiday', 'J. Smith Jr.', 'T. Eason', 'R. Sheppard']"
Lineups,-201142-1628988-1629006-1630578-1631095-,K. Durant - A. Holiday - J. Okogie - A. Sengun - J. Smith Jr.,3,2,1,0.667,2.833333,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,2,0.0,0,1,0,1,1,4,-3.0,81,70,171,193,132,124,132,144,136,115,136,133,141,133,154,112,142,88,1,121,43,1,183,110,154,295,8500,Regular Season,1,1,143.4,187,1,0.4,6,1.0,66.7,169,1.0,172,128,0.0,83.7,80.0,0.0,27,140.0,-63.4,158,93.18,314,25.0,189,307,203,177,0.333,0.0,-73.3,77.65,0.4,0.4,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'J. Okogie', 'A. Sengun', 'J. Smith Jr.']"
Lineups,-201145-203500-1628988-1630256-1631120-,J. Green - S. Adams - A. Holiday - J. Tate - J. Davison,1,1,0,1.0,2.816667,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0.0,0,0,0,1,0,5,1.0,169,131,1,1,133,124,144,79,84,115,41,133,141,133,154,112,142,122,1,121,93,1,183,168,143,99,8450,Regular Season,191,1,80.0,219,114,0.286,4,0.4,125.0,64,0.5,172,128,0.0,76.7,125.0,0.0,54,80.0,45.0,68,76.69,55,20.0,66,180,250,88,0.714,0.0,45.0,63.91,0.625,0.625,Houston Rockets,1610612745,"['J. Green', 'S. Adams', 'A. Holiday', 'J. Tate', 'J. Davison']"
Lineups,-201142-1627827-1630578-1631095-1641708-,K. Durant - D. Finney-Smith - A. Sengun - J. Smith Jr. - A. Thompson,2,2,0,1.0,2.8,3,5,0.6,0,0,0.0,2,2,1.0,2,4,6,0,2.0,0,0,0,1,1,8,6.0,115,70,1,1,134,108,132,53,136,199,136,73,86,1,67,69,75,173,262,121,93,1,183,110,109,33,8400,Regular Season,1,320,34.0,1,173,1.0,6,1.0,133.3,8,0.0,1,128,1.0,100.8,136.1,0.0,173,33.3,102.0,81,102.86,18,0.0,55,138,132,67,2.667,0.333,100.0,85.71,0.68,0.6,Houston Rockets,1610612745,"['K. Durant', 'D. Finney-Smith', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-203500-1627827-1631095-1642263-,K. Durant - S. Adams - D. Finney-Smith - J. Smith Jr. - R. Sheppard,5,3,2,0.6,2.77,4,5,0.8,1,1,1.0,4,5,0.8,1,3,4,2,1.0,0,0,0,0,2,13,10.0,48,42,286,222,135,88,132,21,84,149,1,51,50,67,101,84,92,88,196,121,93,1,1,79,77,14,8310,Regular Season,83,241,75.0,31,114,0.833,7,0.8,185.7,26,0.5,1,32,1.0,97.0,180.6,2.0,54,42.9,105.6,24,121.3,11,20.0,14,142,53,27,1.107,0.143,142.9,101.08,0.903,0.9,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'D. Finney-Smith', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-201142-203500-1631120-1641708-1642263-,K. Durant - S. Adams - J. Davison - A. Thompson - R. Sheppard,1,1,0,1.0,2.681667,2,5,0.4,0,0,0.0,2,2,1.0,1,3,4,1,0.0,0,0,0,2,1,6,1.0,169,131,1,1,136,124,132,144,136,199,136,73,86,1,101,84,92,122,1,121,93,1,247,110,131,99,8045,Regular Season,1,1,105.0,47,114,0.714,6,1.0,100.0,82,0.5,63,128,0.5,86.3,123.0,0.0,136,100.0,17.9,158,98.45,119,12.5,125,211,167,138,0.647,0.0,0.0,82.04,0.51,0.4,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'J. Davison', 'A. Thompson', 'R. Sheppard']"
Lineups,-203500-1628988-1631095-1631120-1641708-,S. Adams - A. Holiday - J. Smith Jr. - J. Davison - A. Thompson,1,1,0,1.0,2.67,3,6,0.5,2,4,0.5,0,0,0.0,1,3,4,2,1.0,1,0,0,0,0,8,5.0,169,131,1,1,137,108,115,79,50,68,41,133,141,133,101,84,92,88,196,59,93,1,1,168,109,46,8010,Regular Season,96,266,50.0,104,70,0.571,6,0.75,133.3,40,0.667,125,32,0.333,107.9,133.3,2.0,44,50.0,83.3,53,107.87,28,22.2,55,144,99,71,0.955,0.167,83.3,89.89,0.667,0.667,Houston Rockets,1610612745,"['S. Adams', 'A. Holiday', 'J. Smith Jr.', 'J. Davison', 'A. Thompson']"
Lineups,-201142-203991-1628988-1630256-1631095-,K. Durant - C. Capela - A. Holiday - J. Tate - J. Smith Jr.,1,0,1,0.0,2.616667,1,8,0.125,1,2,0.5,4,4,1.0,4,3,7,1,1.0,0,0,0,1,2,7,0.0,169,296,171,296,138,157,95,205,84,115,41,51,55,1,39,84,59,122,196,121,93,1,183,79,120,121,7850,Regular Season,1,241,119.0,52,1,0.7,7,1.0,100.0,167,1.0,52,76,0.571,115.9,103.6,1.0,163,116.7,-15.5,200,119.24,270,8.3,125,268,57,185,0.364,0.143,-16.7,99.36,0.359,0.188,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'A. Holiday', 'J. Tate', 'J. Smith Jr.']"
Lineups,-201142-1628988-1629006-1631095-1641708-,K. Durant - A. Holiday - J. Okogie - J. Smith Jr. - A. Thompson,7,4,3,0.571,2.613333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,2.0,0,0,0,7,0,2,-13.0,24,27,319,227,139,157,191,79,136,149,136,133,141,133,154,203,222,173,262,121,93,1,338,168,179,355,7840,Regular Season,205,320,144.2,228,173,0.2,6,0.0,33.3,351,0.0,125,128,0.333,132.2,50.0,0.0,173,125.0,-94.2,117,165.31,320,0.0,210,286,21,141,-1.143,0.333,-91.7,137.76,0.5,0.5,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'J. Okogie', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201145-203991-1628988-1631120-1642384-,J. Green - C. Capela - A. Holiday - J. Davison - I. Crawford,1,1,0,1.0,2.516667,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,1,1.0,0,0,0,1,0,4,0.0,169,131,1,1,140,124,144,79,136,115,136,133,141,133,101,150,142,122,196,121,93,1,183,168,154,121,7550,Regular Season,159,300,103.1,128,114,0.5,4,0.5,100.0,115,0.5,63,76,0.5,75.1,100.0,1.0,91,100.0,-3.1,117,76.29,119,16.7,125,211,251,141,0.556,0.25,0.0,63.58,0.5,0.5,Houston Rockets,1610612745,"['J. Green', 'C. Capela', 'A. Holiday', 'J. Davison', 'I. Crawford']"
Lineups,-203991-1630578-1631095-1631120-1642263-,C. Capela - A. Sengun - J. Smith Jr. - J. Davison - R. Sheppard,1,1,0,1.0,2.5,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,1.0,0,0,0,0,1,2,-5.0,169,131,1,1,141,157,144,180,136,115,136,133,141,133,154,203,222,122,196,121,93,1,1,110,179,330,7500,Regular Season,205,287,175.0,198,1,0.333,5,0.0,40.0,332,1.0,125,76,0.333,86.4,40.0,1.0,119,175.0,-135.0,186,86.4,340,14.3,207,333,235,203,-0.125,0.2,-135.0,72.0,0.25,0.25,Houston Rockets,1610612745,"['C. Capela', 'A. Sengun', 'J. Smith Jr.', 'J. Davison', 'R. Sheppard']"
Lineups,-201142-203991-1629006-1641708-1642263-,K. Durant - C. Capela - J. Okogie - A. Thompson - R. Sheppard,6,2,4,0.333,2.481667,2,7,0.286,1,5,0.2,0,2,0.0,5,4,9,1,1.0,0,2,1,0,1,5,5.0,33,70,339,285,142,124,103,176,84,54,125,133,86,133,28,69,51,122,196,121,23,275,1,110,143,46,7445,Regular Season,83,300,0.0,37,114,0.818,4,0.8,125.0,13,0.5,28,76,0.833,76.2,128.9,1.0,155,0.0,128.9,166,96.71,14,10.0,66,1,179,196,1.833,0.25,125.0,80.59,0.317,0.357,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'J. Okogie', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203500-1629006-1631106-1641708-,K. Durant - S. Adams - J. Okogie - T. Eason - A. Thompson,4,2,2,0.5,2.463333,3,5,0.6,0,0,0.0,4,4,1.0,1,1,2,0,1.0,1,0,0,0,2,10,5.0,58,70,286,235,143,108,132,53,136,199,136,51,55,1,101,150,142,173,196,59,93,1,1,79,101,46,7390,Regular Season,127,241,71.4,89,173,0.6,7,0.667,142.9,29,0.0,63,128,0.5,134.1,147.9,0.0,173,71.4,76.5,81,136.4,35,0.0,45,172,38,54,1.0,0.143,71.4,113.67,0.74,0.6,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'J. Okogie', 'T. Eason', 'A. Thompson']"
Lineups,-201145-203991-1628988-1629006-1630256-,J. Green - C. Capela - A. Holiday - J. Okogie - J. Tate,2,2,0,1.0,2.45,3,6,0.5,1,4,0.25,0,0,0.0,2,2,4,2,0.0,0,0,0,2,0,7,1.0,115,70,1,1,144,108,115,79,84,68,116,133,141,133,67,112,92,88,1,121,93,1,247,168,120,99,7350,Regular Season,1,1,123.0,38,70,0.8,4,1.0,175.0,122,0.667,37,128,0.667,87.0,175.0,0.0,27,120.0,52.0,89,88.16,44,25.0,17,276,230,110,0.538,0.0,55.0,73.47,0.583,0.583,Houston Rockets,1610612745,"['J. Green', 'C. Capela', 'A. Holiday', 'J. Okogie', 'J. Tate']"
Lineups,-1628988-1630256-1630578-1641708-1642263-,A. Holiday - J. Tate - A. Sengun - A. Thompson - R. Sheppard,2,1,1,0.5,2.431667,4,6,0.667,1,1,1.0,3,3,1.0,1,1,2,1,1.0,2,0,0,1,2,12,6.0,115,131,171,235,145,88,115,32,84,149,1,61,73,1,101,150,142,122,196,36,93,1,183,79,87,33,7295,Regular Season,159,241,102.0,128,166,0.5,7,0.5,171.4,62,0.25,63,76,0.5,130.3,163.9,1.0,143,100.0,61.9,36,128.31,36,11.1,20,211,48,38,0.735,0.143,71.4,106.92,0.82,0.75,Houston Rockets,1610612745,"['A. Holiday', 'J. Tate', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-1628988-1629006-1630578-1631095-1642263-,A. Holiday - J. Okogie - A. Sengun - J. Smith Jr. - R. Sheppard,2,2,0,1.0,2.416667,2,5,0.4,2,2,1.0,0,0,0.0,0,2,2,2,2.0,2,1,1,4,0,6,3.0,115,70,1,1,146,124,132,144,50,115,1,133,141,133,154,112,142,88,262,36,43,275,305,168,131,61,7250,Regular Season,159,320,51.0,181,1,0.429,6,0.5,100.0,29,1.0,125,76,0.333,127.9,85.7,1.0,44,50.0,34.7,81,119.17,48,22.2,125,144,58,101,1.0,0.333,50.0,99.31,0.6,0.6,Houston Rockets,1610612745,"['A. Holiday', 'J. Okogie', 'A. Sengun', 'J. Smith Jr.', 'R. Sheppard']"
