GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT_RANK,TM_TOV_PCT_RANK,POSS,DEF_RATING,OFF_RATING,E_NET_RATING,EFG_PCT_RANK,TS_PCT,E_DEF_RATING,PACE_RANK,TM_TOV_PCT,DEF_RATING_RANK,AST_RATIO_RANK,REB_PCT_RANK,NET_RATING,AST_PCT_RANK,AST_RATIO,E_PACE,PACE,E_OFF_RATING,DREB_PCT,AST_TO_RANK,AST_PCT,OREB_PCT_RANK,OREB_PCT,PACE_PER40,AST_TO,PIE,OFF_RATING_RANK,NET_RATING_RANK,EFG_PCT,TS_PCT_RANK,PIE_RANK,REB_PCT,team,team_id,players_list
Lineups,-203484-1628991-1630583-1641765-1642285-,K. Caldwell-Pope - J. Jackson Jr. - S. Aldama - O. Prosper - C. Spencer,1,0,1,0.0,1.883333,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,1.0,0,0,0,1,0,6,1.0,138,192,101,192,220,170,216,46,62,122,38,187,194,187,177,198,224,181,153,165,114,1,116,232,178,127,5650,Regular Season,1,290,4,125.0,150.0,21.1,17,1.0,128.9,251,0.25,244,117,135,25.0,207,20.0,100.4,101.95,150.0,1.0,110,0.5,210,0.0,84.96,1.0,0.455,54,117,1.0,32,194,0.5,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'S. Aldama', 'O. Prosper', 'C. Spencer']"
Lineups,-1628991-1629111-1629630-1642285-1642377-,J. Jackson Jr. - J. Landale - J. Morant - C. Spencer - J. Wells,2,2,0,1.0,1.866667,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,2,0.0,1,1,0,0,0,8,6.0,79,22,1,1,221,123,216,1,62,156,1,187,194,187,177,198,224,123,1,68,56,1,1,232,138,32,5600,Regular Season,1,1,3,40.0,266.7,216.7,6,1.333,50.0,245,0.0,53,8,1,226.7,155,40.0,90.0,102.86,266.7,1.0,171,0.667,210,0.0,85.71,0.0,1.0,6,4,1.333,5,43,1.0,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Landale', 'J. Morant', 'C. Spencer', 'J. Wells']"
Lineups,-203484-1629111-1630583-1631246-1642907-,K. Caldwell-Pope - J. Landale - S. Aldama - V. Williams Jr. - C. Coward,2,0,2,0.0,1.866667,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2.0,0,1,0,0,0,0,-4.0,79,192,282,192,221,281,216,281,185,281,185,187,194,187,177,147,178,248,243,165,56,1,1,232,303,288,5600,Regular Season,165,347,5,100.0,0.0,-100.0,281,0.0,100.0,129,0.4,149,248,135,-100.0,248,0.0,115.7,115.71,0.0,0.667,171,0.0,112,0.333,96.43,0.0,-0.625,303,309,0.0,303,357,0.5,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Landale', 'S. Aldama', 'V. Williams Jr.', 'C. Coward']"
Lineups,-1628991-1629723-1630583-1641744-1642285-,J. Jackson Jr. - J. Konchar - S. Aldama - Z. Edey - C. Spencer,1,0,1,0.0,1.863333,1,4,0.25,1,3,0.333,1,2,0.5,0,2,2,1,0.0,0,2,0,2,1,4,-4.0,138,192,101,192,223,214,189,250,102,122,109,155,108,162,177,147,178,181,1,165,29,1,224,154,216,288,5590,Regular Season,165,1,5,160.0,80.0,-56.9,215,0.41,138.9,76,0.0,308,196,214,-80.0,1,14.3,137.0,128.8,82.0,0.667,171,1.0,152,0.25,107.33,0.0,0.2,232,299,0.375,244,258,0.429,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Konchar', 'S. Aldama', 'Z. Edey', 'C. Spencer']"
Lineups,-203484-1628991-1631132-1641765-1642914-,K. Caldwell-Pope - J. Jackson Jr. - C. Koloko - O. Prosper - J. Small,1,1,0,1.0,1.821667,3,6,0.5,1,4,0.25,0,0,0.0,0,2,2,2,1.0,2,1,0,1,0,7,1.0,138,58,1,1,224,123,152,105,102,92,147,187,194,187,177,147,178,123,153,41,56,1,116,232,156,127,5465,Regular Season,165,216,7,75.0,100.0,12.8,114,0.583,87.2,22,0.143,107,117,135,25.0,155,20.0,182.9,197.62,100.0,0.667,51,0.667,112,0.333,164.68,2.0,0.63,164,117,0.583,147,126,0.5,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'C. Koloko', 'O. Prosper', 'J. Small']"
Lineups,-1628991-1631132-1641713-1641765-1642285-,J. Jackson Jr. - C. Koloko - G. Jackson - O. Prosper - C. Spencer,1,0,1,0.0,1.816667,3,4,0.75,0,1,0.0,0,0,0.0,0,2,2,1,0.0,1,0,0,1,0,6,4.0,138,192,101,192,225,123,189,32,185,216,185,187,194,187,177,147,178,181,1,68,114,1,116,232,178,64,5450,Regular Season,165,1,4,40.0,150.0,109.0,58,0.75,41.0,108,0.0,53,117,135,110.0,236,20.0,117.3,118.9,150.0,0.667,171,0.333,210,0.0,99.08,0.0,1.231,54,25,0.75,71,33,0.5,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'C. Koloko', 'G. Jackson', 'O. Prosper', 'C. Spencer']"
Lineups,-203484-1629723-1631246-1641765-1642377-,K. Caldwell-Pope - J. Konchar - V. Williams Jr. - O. Prosper - J. Wells,1,1,0,1.0,1.8,1,5,0.2,0,2,0.0,0,0,0.0,3,1,4,0,0.0,0,0,0,2,0,2,-2.0,138,58,1,1,226,214,170,268,185,156,185,187,194,187,37,198,113,248,1,165,114,1,224,232,256,228,5400,Regular Season,1,1,3,133.3,66.7,-16.3,271,0.2,116.3,356,0.0,263,248,55,-66.7,248,0.0,72.5,80.0,100.0,1.0,171,0.0,35,0.6,66.67,0.0,-0.6,250,286,0.2,299,356,0.667,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Konchar', 'V. Williams Jr.', 'O. Prosper', 'J. Wells']"
Lineups,-203484-1628991-1641744-1642285-1642907-,K. Caldwell-Pope - J. Jackson Jr. - Z. Edey - C. Spencer - C. Coward,3,2,1,0.667,1.771667,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,0,1.0,1,0,0,0,2,4,4.0,48,22,101,107,227,170,189,105,185,156,185,187,194,187,177,198,224,248,153,68,114,1,1,102,216,64,5315,Regular Season,1,235,6,0.0,66.7,80.0,146,0.5,0.0,59,0.167,1,248,251,66.7,248,0.0,108.4,135.47,80.0,1.0,171,0.0,210,0.0,112.89,0.0,3.0,250,55,0.5,202,4,0.333,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'Z. Edey', 'C. Spencer', 'C. Coward']"
Lineups,-203484-1629111-1630583-1641765-1642285-,K. Caldwell-Pope - J. Landale - S. Aldama - O. Prosper - C. Spencer,1,0,1,0.0,1.7,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,2,0.0,0,1,0,1,0,5,2.0,138,192,101,192,228,170,216,46,102,216,1,187,194,187,177,198,224,123,1,165,56,1,116,232,194,99,5100,Regular Season,260,1,3,100.0,166.7,62.5,45,0.833,104.2,349,0.0,149,8,283,66.7,1,40.0,83.0,84.71,166.7,0.333,171,1.0,210,0.0,70.59,0.0,0.867,37,55,0.833,57,70,0.25,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Landale', 'S. Aldama', 'O. Prosper', 'C. Spencer']"
Lineups,-1641765-1642285-1642377-1642907-1642942-,O. Prosper - C. Spencer - J. Wells - C. Coward - J. Mashack,1,1,0,1.0,1.7,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,0,1.0,0,0,0,2,0,0,-3.0,138,58,1,1,228,281,216,281,185,156,185,187,194,187,61,266,178,248,153,165,114,1,224,232,303,263,5100,Regular Season,271,319,3,100.0,0.0,-108.7,281,0.0,108.7,349,0.333,149,248,55,-100.0,248,0.0,67.2,84.71,0.0,0.0,171,0.0,23,0.667,70.59,0.0,1.667,303,309,0.0,303,20,0.667,Memphis Grizzlies,1610612763,"['O. Prosper', 'C. Spencer', 'J. Wells', 'C. Coward', 'J. Mashack']"
Lineups,-203484-1631132-1641713-1642285-1642377-,K. Caldwell-Pope - C. Koloko - G. Jackson - C. Spencer - J. Wells,1,1,0,1.0,1.683333,2,3,0.667,1,2,0.5,2,2,1.0,1,2,3,1,0.0,0,0,0,0,2,7,5.0,138,58,1,1,230,170,216,46,102,156,54,99,108,1,97,147,145,181,1,165,114,1,1,102,156,43,5050,Regular Season,165,1,3,50.0,233.3,176.4,45,0.902,66.7,274,0.0,57,117,36,183.3,207,20.0,83.8,99.8,243.1,0.667,171,0.5,1,1.0,83.17,0.0,1.357,11,12,0.833,47,27,0.75,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'C. Koloko', 'G. Jackson', 'C. Spencer', 'J. Wells']"
Lineups,-1628991-1629111-1630583-1631246-1642285-,J. Jackson Jr. - J. Landale - S. Aldama - V. Williams Jr. - C. Spencer,1,1,0,1.0,1.65,2,3,0.667,1,2,0.5,0,2,0.0,1,3,4,1,0.0,0,1,0,0,1,5,5.0,138,58,1,1,231,170,216,46,102,156,54,187,108,187,97,110,113,181,1,165,56,1,1,154,194,43,4950,Regular Season,1,1,4,0.0,125.0,173.6,45,0.644,0.0,255,0.0,1,169,32,125.0,207,16.7,85.5,101.82,173.6,1.0,171,0.5,50,0.5,84.85,0.0,1.75,96,18,0.833,117,18,0.8,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Landale', 'S. Aldama', 'V. Williams Jr.', 'C. Spencer']"
Lineups,-1629111-1629630-1630583-1642285-1642907-,J. Landale - J. Morant - S. Aldama - C. Spencer - C. Coward,1,0,1,0.0,1.65,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,2,-3.0,138,192,101,192,231,214,216,211,185,156,185,187,194,187,177,266,285,248,1,165,114,1,116,232,256,263,4950,Regular Season,271,1,3,166.7,66.7,-183.3,233,0.333,250.0,342,0.0,313,248,295,-100.0,248,0.0,72.7,87.27,66.7,0.0,171,0.0,210,0.0,72.73,0.0,-0.154,250,309,0.333,270,335,0.0,Memphis Grizzlies,1610612763,"['J. Landale', 'J. Morant', 'S. Aldama', 'C. Spencer', 'C. Coward']"
Lineups,-1629111-1630583-1631246-1642285-1642907-,J. Landale - S. Aldama - V. Williams Jr. - C. Spencer - C. Coward,1,0,1,0.0,1.616667,1,2,0.5,1,2,0.5,2,2,1.0,0,3,3,1,0.0,0,0,0,1,1,5,3.0,138,192,101,192,233,214,261,105,102,156,54,99,108,1,177,110,145,181,1,165,114,1,116,154,194,77,4850,Regular Season,123,1,3,50.0,166.7,122.1,58,0.868,51.5,230,0.0,57,61,90,116.7,1,25.0,100.4,103.92,173.6,0.75,171,1.0,210,0.0,86.6,0.0,1.273,37,22,0.75,52,31,0.6,Memphis Grizzlies,1610612763,"['J. Landale', 'S. Aldama', 'V. Williams Jr.', 'C. Spencer', 'C. Coward']"
Lineups,-203484-1628991-1630583-1642377-1642914-,K. Caldwell-Pope - J. Jackson Jr. - S. Aldama - J. Wells - J. Small,1,0,1,0.0,1.616667,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0.0,1,0,0,1,0,5,-2.0,138,192,101,192,233,170,189,105,102,156,54,187,194,187,177,266,285,181,1,68,114,1,116,232,194,228,4850,Regular Season,271,1,4,175.0,125.0,-32.7,101,0.625,157.7,110,0.0,320,117,295,-50.0,207,20.0,125.3,118.76,125.0,0.0,171,0.5,210,0.0,98.97,0.0,0.267,96,267,0.625,125,246,0.0,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'S. Aldama', 'J. Wells', 'J. Small']"
Lineups,-1629630-1630583-1631132-1641765-1642285-,J. Morant - S. Aldama - C. Koloko - O. Prosper - C. Spencer,1,0,1,0.0,1.6,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,0.0,1,0,0,1,0,3,1.0,138,192,101,192,235,214,189,250,102,122,109,187,194,187,177,198,224,181,1,68,114,1,116,232,236,127,4800,Regular Season,1,1,4,50.0,75.0,8.3,215,0.375,66.7,103,0.0,57,117,283,25.0,1,20.0,105.0,120.0,75.0,1.0,171,1.0,210,0.0,100.0,0.0,0.4,239,117,0.375,254,212,0.25,Memphis Grizzlies,1610612763,"['J. Morant', 'S. Aldama', 'C. Koloko', 'O. Prosper', 'C. Spencer']"
Lineups,-1628991-1629111-1641765-1642285-1642907-,J. Jackson Jr. - J. Landale - O. Prosper - C. Spencer - C. Coward,1,0,1,0.0,1.583333,0,5,0.0,0,0,0.0,1,2,0.5,3,1,4,0,1.0,0,0,1,3,1,1,-2.0,138,192,101,192,236,281,170,281,185,281,185,155,108,162,37,198,113,248,153,165,114,254,281,154,298,228,4750,Regular Season,224,319,3,150.0,33.3,-74.2,281,0.085,100.0,363,0.333,294,248,74,-116.7,248,0.0,104.3,75.79,25.8,0.5,171,0.0,23,0.667,63.16,0.0,1.625,299,327,0.0,302,22,0.625,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Landale', 'O. Prosper', 'C. Spencer', 'C. Coward']"
Lineups,-1628991-1629646-1631246-1642285-1642907-,J. Jackson Jr. - C. Bassey - V. Williams Jr. - C. Spencer - C. Coward,1,0,1,0.0,1.566667,2,3,0.667,2,3,0.667,0,0,0.0,1,1,2,2,0.0,0,1,0,0,0,6,6.0,138,192,101,192,237,170,216,46,62,122,38,187,194,187,97,198,178,123,1,165,56,1,1,232,178,32,4700,Regular Season,224,1,2,0.0,300.0,300.0,17,1.0,0.0,369,0.0,1,8,55,300.0,1,40.0,76.6,61.28,300.0,0.5,171,1.0,1,1.0,51.06,0.0,1.5,1,1,1.0,32,24,0.667,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'C. Bassey', 'V. Williams Jr.', 'C. Spencer', 'C. Coward']"
Lineups,-1629111-1631246-1642285-1642377-1642907-,J. Landale - V. Williams Jr. - C. Spencer - J. Wells - C. Coward,1,1,0,1.0,1.566667,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,0,0.0,1,0,0,1,0,2,0.0,138,58,1,1,237,214,216,211,185,156,185,187,194,187,97,266,224,248,1,68,114,1,116,232,256,147,4700,Regular Season,271,1,3,100.0,66.7,0.0,233,0.333,100.0,361,0.0,149,248,292,-33.3,248,0.0,61.3,76.6,100.0,0.0,171,0.0,50,0.5,63.83,0.0,0.5,250,251,0.333,270,168,0.2,Memphis Grizzlies,1610612763,"['J. Landale', 'V. Williams Jr.', 'C. Spencer', 'J. Wells', 'C. Coward']"
Lineups,-203484-1630583-1631246-1641765-1642907-,K. Caldwell-Pope - S. Aldama - V. Williams Jr. - O. Prosper - C. Coward,1,1,0,1.0,1.55,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1.0,0,0,0,0,0,0,0.0,138,58,1,1,239,281,290,281,185,216,185,187,194,187,177,147,178,248,153,165,114,1,1,232,303,147,4650,Regular Season,257,353,2,0.0,0.0,0.0,281,0.0,0.0,359,0.5,1,248,251,0.0,248,0.0,92.9,77.42,0.0,0.4,171,0.0,210,0.0,64.52,0.0,0.0,303,152,0.0,303,286,0.333,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'S. Aldama', 'V. Williams Jr.', 'O. Prosper', 'C. Coward']"
Lineups,-1641713-1641765-1642285-1642907-1642942-,G. Jackson - O. Prosper - C. Spencer - C. Coward - J. Mashack,1,1,0,1.0,1.533333,1,4,0.25,1,2,0.5,0,0,0.0,1,1,2,0,0.0,1,0,2,1,0,3,1.0,138,58,1,1,240,214,189,250,102,156,54,187,194,187,97,198,178,248,1,68,114,325,116,232,236,127,4600,Regular Season,1,1,3,50.0,100.0,48.5,215,0.375,51.5,177,0.0,57,248,135,50.0,248,0.0,107.7,109.57,100.0,1.0,171,0.0,112,0.333,91.3,0.0,0.6,164,76,0.375,254,138,0.5,Memphis Grizzlies,1610612763,"['G. Jackson', 'O. Prosper', 'C. Spencer', 'C. Coward', 'J. Mashack']"
Lineups,-1628991-1629111-1629723-1631246-1642285-,J. Jackson Jr. - J. Landale - J. Konchar - V. Williams Jr. - C. Spencer,1,1,0,1.0,1.533333,0,5,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0.0,1,0,2,0,0,0,0.0,138,58,1,1,240,281,170,281,185,216,185,187,194,187,177,110,145,248,1,68,114,325,1,232,303,147,4600,Regular Season,1,1,5,0.0,0.0,0.0,281,0.0,0.0,49,0.0,1,248,135,0.0,248,0.0,140.9,140.87,0.0,1.0,171,0.0,178,0.2,117.39,0.0,0.0,303,152,0.0,303,286,0.5,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Landale', 'J. Konchar', 'V. Williams Jr.', 'C. Spencer']"
Lineups,-1628991-1630583-1641765-1642907-1642942-,J. Jackson Jr. - S. Aldama - O. Prosper - C. Coward - J. Mashack,1,1,0,1.0,1.533333,2,3,0.667,0,1,0.0,1,1,1.0,0,2,2,0,1.0,0,0,0,0,1,5,2.0,138,58,1,1,240,170,216,46,185,216,185,155,180,1,177,147,178,248,153,165,114,1,1,154,194,99,4600,Regular Season,165,290,4,100.0,125.0,37.6,80,0.727,75.0,177,0.25,149,248,36,25.0,248,0.0,132.1,109.57,112.6,0.667,171,0.0,1,1.0,91.3,0.0,1.0,96,117,0.667,84,43,0.75,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'S. Aldama', 'O. Prosper', 'C. Coward', 'J. Mashack']"
Lineups,-1629111-1629630-1641765-1642377-1642907-,J. Landale - J. Morant - O. Prosper - J. Wells - C. Coward,1,1,0,1.0,1.531667,3,3,1.0,2,2,1.0,0,0,0.0,0,2,2,2,0.0,0,0,0,1,1,8,6.0,138,58,1,1,243,123,216,1,62,156,1,187,194,187,177,147,178,123,1,165,114,1,116,154,138,32,4595,Regular Season,1,1,3,50.0,266.7,215.1,6,1.333,51.5,174,0.0,57,8,1,216.7,155,40.0,107.8,109.68,266.7,1.0,171,0.667,210,0.0,91.4,0.0,1.222,6,5,1.333,5,34,1.0,Memphis Grizzlies,1610612763,"['J. Landale', 'J. Morant', 'O. Prosper', 'J. Wells', 'C. Coward']"
Lineups,-1628991-1631246-1641713-1642377-1642907-,J. Jackson Jr. - V. Williams Jr. - G. Jackson - J. Wells - C. Coward,1,0,1,0.0,1.516667,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,0,0.0,1,0,0,1,0,2,-2.0,138,192,101,192,244,214,189,250,185,281,185,187,194,187,97,198,178,248,1,68,114,1,116,232,256,228,4550,Regular Season,224,1,3,100.0,66.7,-23.4,260,0.25,90.1,166,0.0,149,248,229,-33.3,248,0.0,117.7,110.77,66.7,0.5,171,0.0,112,0.333,92.31,0.0,0.1,250,251,0.25,293,279,0.4,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'V. Williams Jr.', 'G. Jackson', 'J. Wells', 'C. Coward']"
Lineups,-203484-1628991-1629111-1631246-1641713-,K. Caldwell-Pope - J. Jackson Jr. - J. Landale - V. Williams Jr. - G. Jackson,2,1,1,0.5,1.5,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,1,0.0,0,0,0,1,0,2,-2.0,79,58,101,120,245,214,189,250,185,122,185,187,194,187,97,266,224,181,1,165,114,1,116,232,256,228,4500,Regular Season,271,1,3,133.3,66.7,-72.2,260,0.25,138.9,302,0.0,263,169,55,-66.7,1,16.7,94.1,96.0,66.7,0.0,171,1.0,23,0.667,80.0,0.0,-0.111,250,286,0.25,293,331,0.667,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'J. Landale', 'V. Williams Jr.', 'G. Jackson']"
Lineups,-1631132-1641713-1642377-1642907-1642914-,C. Koloko - G. Jackson - J. Wells - C. Coward - J. Small,1,1,0,1.0,1.483333,1,4,0.25,0,1,0.0,0,0,0.0,1,0,1,0,1.0,1,0,0,0,0,2,2.0,138,58,1,1,246,214,189,250,185,216,185,187,194,187,97,266,224,248,153,68,114,1,1,232,256,99,4450,Regular Season,271,319,3,0.0,66.7,50.0,260,0.25,0.0,296,0.333,1,248,135,66.7,248,0.0,113.3,97.08,50.0,0.0,171,0.0,23,0.667,80.9,0.0,0.2,250,55,0.25,293,258,0.5,Memphis Grizzlies,1610612763,"['C. Koloko', 'G. Jackson', 'J. Wells', 'C. Coward', 'J. Small']"
Lineups,-1628991-1629630-1630583-1641713-1642285-,J. Jackson Jr. - J. Morant - S. Aldama - G. Jackson - C. Spencer,1,0,1,0.0,1.473333,2,7,0.286,1,3,0.333,0,0,0.0,1,1,2,2,0.0,1,0,2,0,0,5,3.0,138,192,101,192,247,170,128,242,102,122,109,187,194,187,97,198,178,123,1,68,114,325,1,232,194,77,4420,Regular Season,1,1,5,66.7,100.0,16.7,224,0.357,66.7,70,0.0,83,117,55,33.3,1,20.0,146.6,130.32,83.3,1.0,171,1.0,35,0.6,108.6,0.0,0.6,164,96,0.357,259,138,0.667,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Morant', 'S. Aldama', 'G. Jackson', 'C. Spencer']"
Lineups,-1629111-1629723-1642285-1642907-1642914-,J. Landale - J. Konchar - C. Spencer - C. Coward - J. Small,2,2,0,1.0,1.466667,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,2,0.0,0,0,0,1,0,8,6.0,79,22,1,1,248,123,216,1,62,156,1,187,194,187,177,198,224,123,1,165,114,1,116,232,138,32,4400,Regular Season,224,1,3,50.0,266.7,200.0,6,1.333,66.7,140,0.0,57,8,135,216.7,155,40.0,98.2,114.55,266.7,0.5,171,0.667,210,0.0,95.45,0.0,1.053,6,5,1.333,5,41,0.5,Memphis Grizzlies,1610612763,"['J. Landale', 'J. Konchar', 'C. Spencer', 'C. Coward', 'J. Small']"
Lineups,-203484-1629111-1630583-1641765-1642914-,K. Caldwell-Pope - J. Landale - S. Aldama - O. Prosper - J. Small,1,0,1,0.0,1.466667,1,2,0.5,0,0,0.0,1,2,0.5,0,2,2,1,0.0,0,0,0,0,2,3,0.0,138,192,101,192,248,214,261,105,185,281,185,155,108,162,177,147,178,181,1,165,114,1,1,102,236,147,4400,Regular Season,165,1,4,75.0,75.0,4.2,146,0.521,100.0,68,0.0,107,117,229,0.0,1,20.0,96.2,130.91,104.2,0.667,171,1.0,210,0.0,109.09,0.0,0.727,239,152,0.5,189,99,0.4,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Landale', 'S. Aldama', 'O. Prosper', 'J. Small']"
Lineups,-203484-1628991-1629111-1641765-1642285-,K. Caldwell-Pope - J. Jackson Jr. - J. Landale - O. Prosper - C. Spencer,1,0,1,0.0,1.433333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,1,0,1,0,0,-5.0,138,192,101,192,250,281,290,281,185,281,185,187,194,187,177,266,285,248,153,165,56,1,116,232,303,304,4300,Regular Season,260,319,3,166.7,0.0,-125.0,281,0.0,125.0,267,0.333,313,248,283,-166.7,248,0.0,100.5,100.47,0.0,0.333,171,0.0,210,0.0,83.72,0.0,-0.833,303,343,0.0,303,363,0.25,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'J. Landale', 'O. Prosper', 'C. Spencer']"
Lineups,-203952-1626181-1628389-1630558-1642276-,A. Wiggins - N. Powell - B. Adebayo - D. Mitchell - K. Ware,13,7,6,0.538,137.878333,125,282,0.443,51,108,0.472,43,57,0.754,41,97,138,90,41.0,25,14,12,51,51,344,-8.0,4,4,312,145,1,1,1,159,1,1,83,2,1,108,1,1,1,1,315,1,1,313,315,1,1,284,413635,Regular Season,142,207,309,116.1,114.2,-1.9,139,0.558,114.2,234,0.136,215,125,132,-1.8,132,20.0,106.3,104.53,112.3,0.757,58,0.711,128,0.329,87.11,2.17,0.485,134,181,0.529,156,169,0.523,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'D. Mitchell', 'K. Ware']"
Lineups,-203952-1626181-1630558-1641796-1642276-,A. Wiggins - N. Powell - D. Mitchell - P. Larsson - K. Ware,9,6,3,0.667,114.083333,112,234,0.479,36,93,0.387,38,44,0.864,25,73,98,69,27.0,19,10,14,41,46,298,-18.0,7,5,293,117,2,2,2,143,2,2,102,4,4,85,2,2,2,2,313,3,3,314,314,2,2,311,342250,Regular Season,217,176,251,125.9,118.7,-8.7,130,0.588,125.4,218,0.108,235,127,212,-7.2,171,19.5,106.7,105.61,116.7,0.616,46,0.616,147,0.266,88.01,2.56,0.471,115,191,0.556,138,173,0.442,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'D. Mitchell', 'P. Larsson', 'K. Ware']"
Lineups,-203952-1626181-1628389-1629639-1630558-,A. Wiggins - N. Powell - B. Adebayo - T. Herro - D. Mitchell,7,3,4,0.429,94.38,97,193,0.503,31,77,0.403,41,48,0.854,17,68,85,55,21.0,14,11,7,38,38,266,27.0,13,23,303,186,3,3,3,94,3,4,95,3,3,88,5,3,4,3,310,6,2,310,312,3,3,4,283140,Regular Season,141,160,219,111.2,121.5,10.0,119,0.621,112.0,169,0.096,204,143,182,10.3,187,18.6,109.7,110.36,122.0,0.758,44,0.567,169,0.222,91.97,2.62,0.542,102,125,0.583,116,143,0.49,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'T. Herro', 'D. Mitchell']"
Lineups,-1628389-1630696-1631107-1631170-1631323-,B. Adebayo - D. Smith - N. Jović - J. Jaquez Jr. - S. Fontecchio,11,6,5,0.545,78.35,74,153,0.484,28,79,0.354,46,52,0.885,23,65,88,54,24.0,16,4,5,22,35,222,57.0,5,5,309,143,4,4,4,142,4,3,113,1,2,80,3,4,3,4,311,4,8,303,307,4,4,1,235050,Regular Season,168,206,179,92.2,124.0,32.6,121,0.631,92.9,177,0.134,123,106,106,31.8,123,20.4,108.6,109.66,125.5,0.719,54,0.73,85,0.381,91.38,2.25,0.662,95,88,0.575,108,104,0.561,Miami Heat,1610612748,"['B. Adebayo', 'D. Smith', 'N. Jović', 'J. Jaquez Jr.', 'S. Fontecchio']"
Lineups,-203952-1630696-1631107-1631170-1631323-,A. Wiggins - D. Smith - N. Jović - J. Jaquez Jr. - S. Fontecchio,11,6,5,0.545,77.826667,69,150,0.46,23,66,0.348,31,42,0.738,19,59,78,47,31.0,12,8,14,39,32,192,-2.0,5,5,309,143,5,5,6,151,6,5,114,7,6,118,4,5,5,7,314,7,4,314,313,5,5,197,233480,Regular Season,208,249,179,110.2,107.3,-3.3,136,0.57,109.7,180,0.173,202,152,136,-3.0,144,18.1,110.2,109.47,106.4,0.644,99,0.681,90,0.371,91.23,1.52,0.485,150,184,0.537,153,168,0.516,Miami Heat,1610612748,"['A. Wiggins', 'D. Smith', 'N. Jović', 'J. Jaquez Jr.', 'S. Fontecchio']"
